#x y u v sad
232 920 38 -2 385
248 920 0 0 222
264 920 0 -14 233
280 920 0 -20 217
296 920 -2 -20 259
312 920 22 -8 351
328 920 0 -18 389
344 920 42 2 285
360 920 46 2 235
376 920 4 -18 198
392 920 6 -14 192
408 920 6 -14 210
424 920 16 -12 246
440 920 42 0 326
456 920 64 10 378
472 920 76 16 328
488 920 38 -2 280
504 920 44 0 399
520 920 44 2 344
536 920 38 0 243
552 920 -60 0 212
568 920 6 38 205
584 920 0 0 161
600 920 16 0 178
616 920 24 0 197
632 920 0 0 190
648 920 0 0 140
664 920 0 0 203
680 920 0 0 154
696 920 0 0 146
712 920 0 0 192
728 920 0 0 142
744 920 0 0 160
760 920 0 0 167
776 920 0 0 150
792 920 0 0 173
808 920 0 0 134
824 920 0 0 181
840 920 -2 14 197
856 920 0 0 181
872 920 2 16 187
888 920 30 -4 254
904 920 16 12 348
920 920 56 -32 373
936 920 24 4 318
952 920 30 -6 229
968 920 42 -2 188
984 920 28 -6 187
1000 920 30 -6 190
1016 920 0 -34 201
1032 920 32 -6 219
1048 920 0 -40 205
1064 920 4 -42 225
1080 920 0 -48 195
1096 920 28 -6 209
1112 920 40 0 206
1128 920 34 -2 195
1144 920 28 -10 190
1160 920 32 0 197
1176 920 32 -6 235
1192 920 30 -4 228
1208 920 38 -6 225
1224 920 32 0 213
1240 920 34 0 205
1256 920 0 0 152
1272 920 0 -10 166
1288 920 28 -2 212
1304 920 30 -6 223
1320 920 0 0 210
1336 920 38 0 196
1352 920 44 -22 231
1368 920 36 -14 239
1384 920 44 0 238
1400 920 38 -6 272
1416 920 36 -10 376
1432 920 0 54 334
1448 920 36 -12 261
1464 920 34 -4 249
1480 920 42 0 246
1496 920 0 -54 237
1512 920 42 6 244
1528 920 40 0 238
1544 920 42 -2 233
1560 920 52 0 243
1576 920 34 0 216
1592 920 52 -2 236
1608 920 42 -10 263
1624 920 40 -30 277
1640 920 38 0 277
1656 920 38 -8 324
1672 920 38 -12 282
1688 920 40 -22 277
1704 920 48 0 266
1720 920 6 -42 250
1736 920 46 -14 220
1752 920 0 0 164
1768 920 0 10 191
1784 920 20 0 184
1800 920 0 0 151
1816 920 6 -8 209
1832 920 30 0 219
1848 920 56 0 243
1864 920 24 -2 212
1880 920 28 -2 221
1896 920 42 -24 290
1912 920 42 -20 431
8 904 0 0 137
24 904 0 0 139
40 904 0 0 148
56 904 0 0 164
72 904 0 0 113
88 904 0 0 109
104 904 -2 6 159
120 904 0 12 165
136 904 38 0 195
152 904 0 0 149
168 904 16 0 217
184 904 28 0 227
200 904 0 38 221
216 904 30 12 323
232 904 36 0 355
248 904 40 -2 332
264 904 42 0 310
280 904 -6 -20 359
296 904 24 -6 340
312 904 2 -14 247
328 904 0 -18 216
344 904 -6 -24 210
360 904 56 2 207
376 904 0 -26 181
392 904 42 0 243
408 904 34 -2 327
424 904 32 -4 386
440 904 40 0 330
456 904 42 0 285
472 904 40 0 424
488 904 52 6 389
504 904 10 -12 245
520 904 12 2 192
536 904 0 0 145
552 904 54 0 184
568 904 24 0 197
584 904 24 2 184
600 904 34 0 194
616 904 0 0 209
632 904 0 0 171
648 904 0 0 169
664 904 0 0 206
680 904 0 0 169
696 904 0 0 151
712 904 0 0 121
728 904 0 0 132
744 904 0 0 141
760 904 0 0 152
776 904 0 0 129
792 904 0 0 128
808 904 0 0 161
824 904 0 0 140
840 904 0 0 129
856 904 0 0 181
872 904 0 0 171
888 904 20 0 212
904 904 28 -2 215
920 904 2 28 412
936 904 34 -8 366
952 904 24 2 323
968 904 14 -10 203
984 904 30 -4 202
1000 904 0 -20 182
1016 904 58 -2 207
1032 904 60 -6 192
1048 904 30 -12 191
1064 904 10 -30 203
1080 904 -2 -52 217
1096 904 2 -50 204
1112 904 48 0 188
1128 904 34 -4 210
1144 904 30 12 197
1160 904 42 10 213
1176 904 36 0 212
1192 904 50 40 227
1208 904 30 0 220
1224 904 32 -6 225
1240 904 30 0 210
1256 904 0 0 143
1272 904 0 0 160
1288 904 0 0 180
1304 904 20 -2 218
1320 904 28 -4 213
1336 904 56 12 206
1352 904 46 2 264
1368 904 42 -6 261
1384 904 44 0 257
1400 904 44 2 304
1416 904 46 0 278
1432 904 36 -12 344
1448 904 38 -14 294
1464 904 22 14 271
1480 904 28 -22 237
1496 904 42 0 235
1512 904 40 6 239
1528 904 34 0 219
1544 904 46 -4 234
1560 904 14 0 202
1576 904 30 -2 204
1592 904 52 0 219
1608 904 44 2 253
1624 904 46 -2 272
1640 904 38 -24 262
1656 904 44 -2 269
1672 904 44 2 291
1688 904 44 0 246
1704 904 46 0 258
1720 904 22 -26 220
1736 904 62 6 240
1752 904 0 0 141
1768 904 6 4 191
1784 904 20 0 198
1800 904 22 0 201
1816 904 12 -24 208
1832 904 20 0 221
1848 904 24 2 238
1864 904 54 2 232
1880 904 28 -10 244
1896 904 38 -10 238
1912 904 50 -30 395
8 888 0 0 125
24 888 0 0 140
40 888 0 0 111
56 888 0 0 105
72 888 0 0 119
88 888 0 0 111
104 888 0 0 85
120 888 0 0 122
136 888 0 0 112
152 888 4 8 177
168 888 60 0 185
184 888 0 30 198
200 888 40 -6 231
216 888 24 12 230
232 888 38 0 342
248 888 36 0 397
264 888 36 0 278
280 888 48 6 253
296 888 12 -14 208
312 888 50 4 221
328 888 2 -14 220
344 888 0 -20 212
360 888 40 0 278
376 888 0 -18 333
392 888 0 -18 318
408 888 42 2 283
424 888 54 6 328
440 888 36 -2 385
456 888 6 -16 354
472 888 0 0 181
488 888 0 0 128
504 888 0 0 182
520 888 0 0 170
536 888 28 -2 209
552 888 0 0 167
568 888 28 6 207
584 888 -14 0 193
600 888 0 0 140
616 888 30 2 190
632 888 0 0 159
648 888 0 0 123
664 888 0 0 131
680 888 0 0 126
696 888 0 0 144
712 888 0 0 133
728 888 0 0 130
744 888 0 0 153
760 888 0 0 152
776 888 0 0 137
792 888 0 0 163
808 888 0 0 127
824 888 0 0 127
840 888 0 0 171
856 888 0 0 166
872 888 6 0 200
888 888 0 50 212
904 888 0 62 187
920 888 0 30 250
936 888 18 10 427
952 888 14 14 409
968 888 30 -4 298
984 888 24 -2 190
1000 888 4 -14 195
1016 888 6 -6 175
1032 888 26 -10 185
1048 888 26 -12 187
1064 888 -2 -42 207
1080 888 48 0 175
1096 888 6 -28 182
1112 888 40 2 188
1128 888 48 0 177
1144 888 34 0 181
1160 888 34 0 195
1176 888 42 0 200
1192 888 34 0 215
1208 888 30 0 209
1224 888 0 0 186
1240 888 22 0 199
1256 888 24 0 198
1272 888 0 0 199
1288 888 0 0 170
1304 888 30 -10 209
1320 888 50 -10 224
1336 888 22 -36 253
1352 888 34 -14 287
1368 888 38 -12 244
1384 888 38 -8 307
1400 888 44 0 237
1416 888 40 -6 308
1432 888 34 -14 306
1448 888 28 0 256
1464 888 30 0 262
1480 888 30 -2 252
1496 888 34 0 246
1512 888 32 0 237
1528 888 30 0 228
1544 888 0 0 218
1560 888 8 0 204
1576 888 26 2 200
1592 888 62 12 219
1608 888 46 0 241
1624 888 42 -18 285
1640 888 36 -22 289
1656 888 36 -24 311
1672 888 36 -32 319
1688 888 44 0 245
1704 888 2 -54 234
1720 888 44 -16 249
1736 888 52 0 209
1752 888 0 0 175
1768 888 0 0 170
1784 888 0 12 177
1800 888 14 2 190
1816 888 22 0 201
1832 888 0 0 206
1848 888 20 0 186
1864 888 26 0 241
1880 888 30 2 251
1896 888 2 26 208
1912 888 0 14 246
8 872 -2 -2 416
24 872 12 -2 453
40 872 32 0 361
56 872 28 0 309
72 872 58 0 341
88 872 24 2 368
104 872 28 2 300
120 872 0 0 192
136 872 0 0 113
152 872 0 0 118
168 872 14 0 161
184 872 30 2 158
200 872 38 0 196
216 872 36 2 223
232 872 2 -8 207
248 872 54 0 238
264 872 0 -12 231
280 872 0 -14 208
296 872 0 -20 201
312 872 0 -18 228
328 872 40 0 295
344 872 -14 -24 360
360 872 0 -18 312
376 872 0 -18 287
392 872 24 -8 327
408 872 38 0 512
424 872 54 8 367
440 872 0 0 196
456 872 0 0 192
472 872 0 0 132
488 872 0 0 141
504 872 0 0 125
520 872 0 0 146
536 872 0 0 161
552 872 0 0 201
568 872 62 0 202
584 872 30 0 204
600 872 0 0 151
616 872 30 0 170
632 872 0 0 147
648 872 0 0 130
664 872 0 0 166
680 872 0 0 144
696 872 0 0 115
712 872 0 0 148
728 872 0 0 112
744 872 0 0 140
760 872 0 0 162
776 872 0 0 148
792 872 0 0 119
808 872 0 0 126
824 872 0 0 114
840 872 0 0 163
856 872 0 0 151
872 872 6 0 208
888 872 30 0 196
904 872 0 58 191
920 872 40 0 185
936 872 14 14 252
952 872 28 -2 440
968 872 26 0 341
984 872 24 2 271
1000 872 0 -20 189
1016 872 0 -16 166
1032 872 30 -8 200
1048 872 76 6 238
1064 872 34 -6 188
1080 872 0 -42 179
1096 872 44 0 160
1112 872 6 -24 192
1128 872 14 -22 203
1144 872 40 0 192
1160 872 28 0 198
1176 872 34 0 200
1192 872 30 -4 204
1208 872 30 -14 209
1224 872 30 0 199
1240 872 0 -14 166
1256 872 0 -36 212
1272 872 30 0 202
1288 872 0 0 145
1304 872 14 0 211
1320 872 30 0 210
1336 872 44 -18 267
1352 872 36 -14 323
1368 872 40 -16 403
1384 872 30 -20 336
1400 872 28 -38 257
1416 872 34 -14 341
1432 872 30 0 252
1448 872 34 -2 250
1464 872 36 -14 317
1480 872 38 -12 285
1496 872 38 -6 246
1512 872 40 -28 245
1528 872 44 12 231
1544 872 0 0 169
1560 872 14 0 205
1576 872 46 -4 211
1592 872 54 0 218
1608 872 50 0 258
1624 872 46 -6 305
1640 872 54 0 305
1656 872 42 -14 295
1672 872 52 -4 297
1688 872 54 12 252
1704 872 40 -6 236
1720 872 4 -48 228
1736 872 -2 -26 197
1752 872 0 0 189
1768 872 0 0 129
1784 872 14 -4 205
1800 872 0 14 205
1816 872 16 0 199
1832 872 2 12 193
1848 872 12 6 240
1864 872 26 0 231
1880 872 28 -2 224
1896 872 -2 48 212
1912 872 0 0 169
8 856 0 0 393
24 856 16 0 407
40 856 30 0 325
56 856 46 8 255
72 856 36 0 262
88 856 34 0 346
104 856 38 0 426
120 856 32 2 425
136 856 38 0 339
152 856 38 0 223
168 856 0 0 123
184 856 -2 24 169
200 856 0 58 165
216 856 28 6 201
232 856 28 2 202
248 856 28 0 190
264 856 34 0 206
280 856 38 0 227
296 856 0 -18 317
312 856 -6 -20 394
328 856 42 2 335
344 856 10 -12 282
360 856 -18 -28 392
376 856 38 0 435
392 856 56 10 285
408 856 0 0 210
424 856 28 0 223
440 856 0 0 148
456 856 0 -8 197
472 856 0 0 145
488 856 0 0 167
504 856 0 0 174
520 856 0 0 150
536 856 0 0 156
552 856 30 -2 190
568 856 36 0 194
584 856 48 0 209
600 856 38 0 199
616 856 0 0 134
632 856 14 0 183
648 856 0 0 196
664 856 0 0 122
680 856 0 0 139
696 856 0 0 126
712 856 0 0 153
728 856 0 0 137
744 856 0 0 135
760 856 0 0 133
776 856 0 0 158
792 856 0 0 148
808 856 0 0 144
824 856 0 0 143
840 856 0 0 144
856 856 0 0 145
872 856 0 0 185
888 856 14 0 194
904 856 0 0 168
920 856 36 0 193
936 856 2 56 190
952 856 24 2 294
968 856 46 -22 416
984 856 26 0 332
1000 856 40 -12 261
1016 856 -6 -26 201
1032 856 0 -24 163
1048 856 0 -28 163
1064 856 42 0 173
1080 856 58 0 175
1096 856 0 -48 184
1112 856 34 0 178
1128 856 34 0 202
1144 856 0 -52 219
1160 856 44 0 199
1176 856 34 -6 206
1192 856 26 0 214
1208 856 36 -4 204
1224 856 26 0 186
1240 856 -2 -10 202
1256 856 0 0 136
1272 856 28 -2 216
1288 856 32 0 201
1304 856 28 0 234
1320 856 30 -6 233
1336 856 68 0 227
1352 856 40 -18 334
1368 856 34 -12 482
1384 856 36 -12 467
1400 856 38 -12 369
1416 856 32 -20 326
1432 856 40 -16 301
1448 856 36 -14 291
1464 856 36 -8 290
1480 856 36 -6 300
1496 856 36 0 252
1512 856 40 -6 219
1528 856 40 0 247
1544 856 40 0 228
1560 856 30 2 232
1576 856 50 0 239
1592 856 38 -14 261
1608 856 52 2 279
1624 856 40 -14 306
1640 856 32 -26 327
1656 856 58 2 273
1672 856 46 0 255
1688 856 54 10 251
1704 856 54 14 228
1720 856 28 -2 221
1736 856 24 -2 193
1752 856 0 -24 213
1768 856 6 -8 191
1784 856 24 -10 228
1800 856 32 0 215
1816 856 12 0 186
1832 856 6 4 198
1848 856 14 0 180
1864 856 24 0 229
1880 856 0 40 239
1896 856 0 0 192
1912 856 2 -12 235
8 840 0 -12 525
24 840 16 -12 474
40 840 26 -10 276
56 840 40 2 236
72 840 62 28 289
88 840 34 -2 246
104 840 32 -6 257
120 840 40 2 298
136 840 36 0 458
152 840 34 2 383
168 840 0 0 123
184 840 0 0 104
200 840 26 0 142
216 840 30 0 152
232 840 46 -2 191
248 840 30 -6 259
264 840 34 -2 345
280 840 24 -6 397
296 840 36 0 335
312 840 20 -8 304
328 840 24 -6 346
344 840 0 -16 409
360 840 0 -16 299
376 840 0 0 188
392 840 0 0 141
408 840 0 0 148
424 840 0 0 180
440 840 0 0 176
456 840 0 0 180
472 840 -44 0 198
488 840 -30 -2 212
504 840 0 0 176
520 840 0 0 140
536 840 0 0 159
552 840 18 0 188
568 840 44 0 190
584 840 42 0 199
600 840 0 0 176
616 840 0 0 167
632 840 28 -2 182
648 840 0 0 161
664 840 0 0 124
680 840 0 0 148
696 840 0 0 142
712 840 0 0 114
728 840 0 0 126
744 840 0 0 124
760 840 0 0 120
776 840 0 0 146
792 840 0 0 140
808 840 0 0 186
824 840 0 0 168
840 840 0 0 140
856 840 0 0 155
872 840 0 0 161
888 840 30 -2 204
904 840 56 0 220
920 840 30 0 201
936 840 14 2 207
952 840 32 2 214
968 840 26 0 342
984 840 18 10 401
1000 840 26 0 329
1016 840 28 -2 221
1032 840 32 -4 189
1048 840 0 -28 159
1064 840 4 -12 168
1080 840 28 0 178
1096 840 30 -2 168
1112 840 38 0 182
1128 840 28 0 200
1144 840 30 0 190
1160 840 18 -10 224
1176 840 28 -6 185
1192 840 28 0 211
1208 840 24 -20 240
1224 840 34 -10 224
1240 840 24 0 227
1256 840 2 -18 206
1272 840 0 0 200
1288 840 22 0 211
1304 840 56 0 219
1320 840 -6 62 228
1336 840 62 -28 234
1352 840 38 -12 263
1368 840 38 -14 443
1384 840 38 -12 389
1400 840 36 -10 331
1416 840 44 2 337
1432 840 36 -16 472
1448 840 38 -16 622
1464 840 36 -12 665
1480 840 36 -12 364
1496 840 14 18 251
1512 840 4 22 256
1528 840 34 -2 212
1544 840 0 -36 223
1560 840 8 -58 246
1576 840 48 0 235
1592 840 52 0 280
1608 840 28 -32 289
1624 840 4 -50 319
1640 840 56 0 337
1656 840 64 0 262
1672 840 50 0 215
1688 840 58 22 226
1704 840 46 -20 242
1720 840 14 2 203
1736 840 0 0 192
1752 840 0 6 155
1768 840 0 14 183
1784 840 0 0 162
1800 840 0 0 150
1816 840 -2 10 195
1832 840 0 0 183
1848 840 14 0 202
1864 840 20 -2 198
1880 840 26 0 207
1896 840 0 28 207
1912 840 18 -18 238
8 824 -2 -20 344
24 824 8 -22 273
40 824 24 -12 288
56 824 38 2 231
72 824 36 0 216
88 824 40 2 349
104 824 26 -4 442
120 824 28 -2 297
136 824 34 0 258
152 824 34 2 251
168 824 34 0 184
184 824 0 0 113
200 824 0 30 152
216 824 26 0 152
232 824 34 0 179
248 824 36 0 342
264 824 36 2 342
280 824 30 -4 328
296 824 0 -16 382
312 824 44 4 384
328 824 32 0 237
344 824 0 0 203
360 824 0 0 164
376 824 0 0 167
392 824 0 0 142
408 824 0 0 174
424 824 0 0 174
440 824 0 0 190
456 824 0 0 152
472 824 0 0 177
488 824 0 0 189
504 824 0 0 136
520 824 0 0 142
536 824 0 0 165
552 824 0 0 181
568 824 0 0 155
584 824 20 -2 201
600 824 0 0 162
616 824 0 0 169
632 824 10 2 176
648 824 0 36 190
664 824 0 0 125
680 824 0 0 152
696 824 0 0 177
712 824 0 0 176
728 824 0 0 123
744 824 0 0 145
760 824 0 0 146
776 824 0 0 132
792 824 0 0 176
808 824 0 0 169
824 824 0 0 148
840 824 0 0 192
856 824 0 0 99
872 824 0 0 175
888 824 28 -2 201
904 824 0 0 187
920 824 60 14 213
936 824 30 4 199
952 824 38 12 228
968 824 24 0 184
984 824 20 6 368
1000 824 20 8 359
1016 824 28 -2 295
1032 824 22 4 235
1048 824 30 0 171
1064 824 0 -22 153
1080 824 26 -6 167
1096 824 50 -4 179
1112 824 48 0 160
1128 824 26 0 207
1144 824 24 6 204
1160 824 26 0 208
1176 824 28 -10 205
1192 824 48 2 204
1208 824 58 6 232
1224 824 30 -6 210
1240 824 26 0 228
1256 824 26 0 200
1272 824 0 -14 194
1288 824 0 0 186
1304 824 52 0 198
1320 824 62 0 221
1336 824 28 8 228
1352 824 0 50 217
1368 824 32 -8 290
1384 824 36 -12 427
1400 824 36 -12 300
1416 824 38 -12 302
1432 824 38 -10 363
1448 824 38 -14 369
1464 824 38 -12 474
1480 824 38 -2 526
1496 824 38 -16 366
1512 824 0 0 260
1528 824 30 -10 262
1544 824 -2 -48 258
1560 824 42 -12 285
1576 824 48 -8 276
1592 824 44 -10 308
1608 824 48 -6 304
1624 824 40 -14 266
1640 824 58 0 226
1656 824 56 -4 237
1672 824 58 0 227
1688 824 60 6 234
1704 824 32 0 222
1720 824 10 0 224
1736 824 -2 18 220
1752 824 0 12 206
1768 824 36 0 213
1784 824 30 0 196
1800 824 14 0 199
1816 824 0 0 160
1832 824 0 0 153
1848 824 0 16 201
1864 824 26 -2 229
1880 824 26 -6 224
1896 824 26 0 231
1912 824 20 0 197
8 808 0 -18 277
24 808 16 -12 265
40 808 30 -4 282
56 808 30 -2 370
72 808 58 12 496
88 808 18 -6 297
104 808 14 -10 250
120 808 36 0 209
136 808 28 0 204
152 808 0 0 154
168 808 52 0 186
184 808 0 0 160
200 808 0 0 138
216 808 26 0 160
232 808 54 0 168
248 808 36 0 333
264 808 32 0 387
280 808 32 0 340
296 808 2 -14 236
312 808 0 0 209
328 808 14 4 222
344 808 0 0 177
360 808 0 0 155
376 808 0 0 167
392 808 0 0 164
408 808 0 0 175
424 808 0 0 139
440 808 0 0 166
456 808 0 0 152
472 808 0 0 196
488 808 0 0 191
504 808 0 -42 183
520 808 0 0 190
536 808 0 -12 195
552 808 0 0 175
568 808 0 0 145
584 808 0 60 198
600 808 0 0 200
616 808 0 0 152
632 808 0 0 142
648 808 58 0 180
664 808 0 0 159
680 808 0 0 157
696 808 0 0 138
712 808 0 0 177
728 808 0 0 129
744 808 0 0 157
760 808 0 0 155
776 808 0 0 155
792 808 46 0 196
808 808 0 0 160
824 808 0 0 166
840 808 0 0 194
856 808 0 0 162
872 808 0 0 162
888 808 20 0 214
904 808 40 0 196
920 808 0 0 200
936 808 28 4 218
952 808 20 4 188
968 808 12 2 223
984 808 30 -6 220
1000 808 22 4 403
1016 808 2 28 310
1032 808 28 -2 296
1048 808 0 0 167
1064 808 0 -18 179
1080 808 0 -18 184
1096 808 0 0 176
1112 808 0 0 158
1128 808 24 0 185
1144 808 36 0 188
1160 808 28 0 205
1176 808 30 -4 211
1192 808 14 -2 233
1208 808 24 0 207
1224 808 24 2 203
1240 808 28 -6 213
1256 808 28 0 210
1272 808 30 0 201
1288 808 30 0 182
1304 808 0 0 195
1320 808 34 0 218
1336 808 0 38 210
1352 808 -14 58 210
1368 808 14 16 254
1384 808 0 28 226
1400 808 18 -6 306
1416 808 36 -14 477
1432 808 36 -16 611
1448 808 38 -26 376
1464 808 36 -16 416
1480 808 38 -4 427
1496 808 36 -6 287
1512 808 30 -14 251
1528 808 38 -16 277
1544 808 38 -14 240
1560 808 40 -14 253
1576 808 14 -46 324
1592 808 14 -44 355
1608 808 22 -28 280
1624 808 0 -42 233
1640 808 54 0 223
1656 808 62 -2 229
1672 808 48 -2 219
1688 808 20 -44 250
1704 808 0 -24 210
1720 808 28 0 203
1736 808 44 0 240
1752 808 12 8 215
1768 808 -2 14 211
1784 808 0 -28 191
1800 808 0 0 192
1816 808 -2 -14 187
1832 808 0 0 195
1848 808 4 2 191
1864 808 -2 22 210
1880 808 2 30 213
1896 808 6 10 239
1912 808 26 -6 233
8 792 -6 -18 303
24 792 -2 -16 407
40 792 30 0 482
56 792 30 0 262
72 792 -12 -20 230
88 792 0 0 188
104 792 38 2 188
120 792 0 -14 193
136 792 24 -6 223
152 792 40 2 309
168 792 44 4 410
184 792 36 4 316
200 792 0 0 127
216 792 16 0 151
232 792 30 -2 168
248 792 30 0 186
264 792 30 0 203
280 792 0 -12 195
296 792 0 0 197
312 792 0 0 161
328 792 12 0 206
344 792 26 0 215
360 792 0 0 183
376 792 30 0 219
392 792 0 0 191
408 792 0 0 158
424 792 -16 0 192
440 792 0 0 119
456 792 0 0 154
472 792 0 0 174
488 792 0 0 216
504 792 0 -26 190
520 792 0 -22 201
536 792 36 2 205
552 792 0 -14 201
568 792 0 0 160
584 792 0 0 113
600 792 0 0 142
616 792 0 0 159
632 792 0 0 120
648 792 0 0 147
664 792 0 0 128
680 792 0 0 125
696 792 0 0 151
712 792 0 0 126
728 792 0 0 131
744 792 0 0 132
760 792 0 0 133
776 792 0 0 126
792 792 0 0 165
808 792 0 0 129
824 792 54 0 189
840 792 0 0 176
856 792 0 0 128
872 792 0 0 163
888 792 0 0 177
904 792 0 0 152
920 792 62 0 215
936 792 40 0 230
952 792 22 0 187
968 792 38 0 203
984 792 30 2 204
1000 792 22 2 248
1016 792 0 30 441
1032 792 8 20 349
1048 792 26 0 259
1064 792 0 0 198
1080 792 0 -30 189
1096 792 0 0 142
1112 792 0 0 142
1128 792 62 0 197
1144 792 30 -6 177
1160 792 30 0 211
1176 792 30 4 192
1192 792 0 60 197
1208 792 0 0 188
1224 792 40 -2 203
1240 792 28 0 191
1256 792 0 52 203
1272 792 0 54 205
1288 792 10 2 173
1304 792 36 0 199
1320 792 0 0 161
1336 792 20 0 212
1352 792 24 -2 213
1368 792 22 0 227
1384 792 2 24 235
1400 792 10 12 231
1416 792 0 0 208
1432 792 0 0 238
1448 792 40 -14 557
1464 792 38 -12 765
1480 792 34 -18 685
1496 792 34 -16 362
1512 792 18 -16 305
1528 792 22 -18 304
1544 792 36 -18 290
1560 792 44 -14 339
1576 792 12 -46 336
1592 792 46 -6 329
1608 792 2 -48 221
1624 792 2 -50 234
1640 792 40 2 207
1656 792 60 2 224
1672 792 22 -58 243
1688 792 2 -28 222
1704 792 0 -26 186
1720 792 0 0 203
1736 792 18 2 216
1752 792 6 6 227
1768 792 0 14 226
1784 792 0 18 206
1800 792 -6 10 208
1816 792 0 0 204
1832 792 -14 0 199
1848 792 0 0 148
1864 792 0 0 163
1880 792 14 0 217
1896 792 0 14 201
1912 792 0 14 225
8 776 0 -14 453
24 776 0 -10 259
40 776 6 -6 236
56 776 26 0 196
72 776 0 -12 184
88 776 30 0 186
104 776 36 0 194
120 776 66 14 342
136 776 46 6 337
152 776 46 6 311
168 776 40 0 319
184 776 36 0 330
200 776 0 0 126
216 776 0 0 119
232 776 28 0 171
248 776 62 0 170
264 776 28 0 209
280 776 0 0 204
296 776 0 0 147
312 776 0 0 144
328 776 50 0 205
344 776 0 0 184
360 776 0 0 191
376 776 0 0 169
392 776 0 0 174
408 776 0 0 148
424 776 0 0 171
440 776 0 0 163
456 776 0 0 150
472 776 0 0 195
488 776 30 0 212
504 776 50 0 211
520 776 28 0 211
536 776 0 0 143
552 776 0 0 158
568 776 0 0 165
584 776 0 0 133
600 776 0 0 97
616 776 0 0 143
632 776 0 0 143
648 776 0 0 129
664 776 0 0 164
680 776 0 0 161
696 776 0 0 140
712 776 0 0 158
728 776 0 0 156
744 776 0 0 138
760 776 0 0 138
776 776 0 0 164
792 776 0 0 154
808 776 0 0 144
824 776 0 0 153
840 776 0 0 151
856 776 0 -28 195
872 776 0 0 149
888 776 0 0 196
904 776 0 -10 213
920 776 56 0 224
936 776 0 0 205
952 776 14 0 214
968 776 28 0 196
984 776 36 0 202
1000 776 40 0 199
1016 776 26 -2 264
1032 776 12 16 402
1048 776 26 0 325
1064 776 42 -16 258
1080 776 0 0 151
1096 776 24 0 164
1112 776 0 0 155
1128 776 16 0 191
1144 776 60 0 187
1160 776 28 -2 192
1176 776 26 0 199
1192 776 30 0 179
1208 776 18 14 228
1224 776 0 0 164
1240 776 22 -2 186
1256 776 24 0 207
1272 776 22 0 213
1288 776 0 0 212
1304 776 22 0 202
1320 776 0 0 189
1336 776 0 0 183
1352 776 26 0 221
1368 776 0 30 191
1384 776 26 0 207
1400 776 0 22 245
1416 776 2 18 243
1432 776 0 0 131
1448 776 0 0 163
1464 776 30 0 206
1480 776 0 0 209
1496 776 24 -10 298
1512 776 58 -18 444
1528 776 72 -20 494
1544 776 62 -16 492
1560 776 68 -16 431
1576 776 32 -14 335
1592 776 0 0 220
1608 776 60 0 218
1624 776 52 18 238
1640 776 50 12 246
1656 776 42 -14 220
1672 776 52 0 211
1688 776 0 -52 216
1704 776 0 0 224
1720 776 0 6 207
1736 776 14 0 196
1752 776 0 0 172
1768 776 0 14 200
1784 776 6 10 196
1800 776 16 4 213
1816 776 14 0 189
1832 776 0 0 186
1848 776 -2 -12 206
1864 776 0 0 167
1880 776 0 0 185
1896 776 0 20 176
1912 776 8 2 244
8 760 0 -10 280
24 760 -2 -14 215
40 760 2 -8 167
56 760 2 -14 190
72 760 32 0 231
88 760 22 -4 357
104 760 26 -2 400
120 760 42 6 336
136 760 50 8 311
152 760 68 16 434
168 760 36 2 421
184 760 48 8 309
200 760 0 0 167
216 760 0 0 137
232 760 26 0 145
248 760 56 0 175
264 760 34 0 206
280 760 0 0 183
296 760 0 0 173
312 760 0 0 201
328 760 0 0 185
344 760 0 0 193
360 760 0 0 194
376 760 0 0 180
392 760 0 0 146
408 760 0 0 135
424 760 0 0 175
440 760 20 2 203
456 760 22 0 200
472 760 0 0 147
488 760 0 -26 192
504 760 0 0 180
520 760 0 0 143
536 760 0 0 157
552 760 0 0 145
568 760 0 0 154
584 760 0 0 137
600 760 0 0 140
616 760 0 0 123
632 760 0 0 158
648 760 0 0 187
664 760 0 0 126
680 760 0 0 166
696 760 0 0 139
712 760 0 0 155
728 760 0 0 169
744 760 0 0 145
760 760 0 0 162
776 760 0 0 133
792 760 0 -30 201
808 760 0 0 129
824 760 0 0 137
840 760 0 0 171
856 760 22 0 190
872 760 0 -8 212
888 760 0 -28 180
904 760 0 0 170
920 760 0 -40 195
936 760 0 0 171
952 760 0 0 176
968 760 24 -14 214
984 760 6 -20 230
1000 760 22 -12 254
1016 760 40 0 205
1032 760 24 0 273
1048 760 26 0 400
1064 760 24 2 307
1080 760 24 0 256
1096 760 26 -2 180
1112 760 0 -28 166
1128 760 0 0 152
1144 760 20 0 189
1160 760 28 0 200
1176 760 24 0 198
1192 760 24 0 208
1208 760 26 -2 202
1224 760 24 0 214
1240 760 0 0 182
1256 760 50 0 225
1272 760 46 0 233
1288 760 0 22 199
1304 760 30 -6 211
1320 760 26 0 194
1336 760 0 14 184
1352 760 20 0 199
1368 760 8 14 222
1384 760 -2 22 203
1400 760 -2 26 234
1416 760 20 2 239
1432 760 24 -2 226
1448 760 0 0 148
1464 760 -62 0 218
1480 760 -60 4 195
1496 760 2 -18 198
1512 760 18 -20 220
1528 760 0 0 190
1544 760 12 0 172
1560 760 18 0 211
1576 760 22 -2 214
1592 760 30 -8 208
1608 760 0 -56 220
1624 760 64 0 246
1640 760 58 2 203
1656 760 20 -58 235
1672 760 48 -10 218
1688 760 54 0 218
1704 760 42 0 220
