#x y u v sad
168 920 0 0 220
184 920 0 0 221
200 920 0 0 224
216 920 0 0 185
232 920 0 0 200
248 920 0 0 222
264 920 0 0 175
280 920 0 0 245
296 920 0 0 240
312 920 0 -4 264
328 920 0 0 236
344 920 0 0 189
360 920 0 0 212
376 920 0 0 164
392 920 0 0 199
408 920 0 -8 215
424 920 0 0 158
440 920 0 0 198
456 920 0 0 190
472 920 0 0 185
488 920 0 0 172
504 920 0 0 190
520 920 0 0 138
536 920 0 0 208
552 920 0 0 165
568 920 0 0 149
584 920 0 0 154
600 920 0 0 169
616 920 0 -12 203
632 920 0 0 163
648 920 0 0 188
664 920 0 0 160
680 920 -2 -30 185
696 920 -14 0 167
712 920 -6 0 162
728 920 0 0 139
744 920 0 0 155
760 920 -14 -10 514
776 920 -20 -6 225
792 920 -12 -2 198
808 920 0 0 127
824 920 0 0 167
840 920 0 0 139
856 920 0 0 148
872 920 0 0 119
888 920 0 0 160
904 920 0 0 142
920 920 0 0 136
936 920 0 0 146
952 920 6 0 186
968 920 0 0 147
984 920 0 0 158
1000 920 0 0 155
1016 920 0 0 158
1032 920 0 0 160
1048 920 0 0 127
1064 920 0 0 186
1080 920 0 0 136
1096 920 0 0 142
1112 920 0 0 149
1128 920 0 0 118
1144 920 0 0 147
1160 920 0 0 126
1176 920 0 0 145
1192 920 -14 -10 284
1208 920 -20 62 450
1224 920 -14 2 277
1240 920 -16 0 207
1256 920 0 0 154
1272 920 0 0 195
1288 920 0 0 182
1304 920 0 0 186
1320 920 0 0 211
1336 920 -2 -10 211
1352 920 0 0 220
1368 920 -14 -2 211
1384 920 0 -18 202
1400 920 0 0 159
1416 920 -28 4 198
1432 920 0 -14 207
1448 920 0 0 184
1464 920 0 0 209
1480 920 0 0 209
1496 920 -22 6 238
1512 920 0 -14 250
1528 920 -2 -12 207
1544 920 -14 -2 215
1560 920 -24 2 200
1576 920 -2 -12 190
1592 920 0 -12 185
1608 920 0 -12 181
1624 920 -12 -2 185
1640 920 -22 0 202
1656 920 0 -14 191
1672 920 -6 -6 186
1688 920 -14 0 184
1704 920 0 0 167
1720 920 0 0 150
1736 920 0 0 151
1752 920 0 0 132
1768 920 0 0 112
1784 920 0 0 127
1800 920 0 0 179
1816 920 0 0 149
1832 920 0 0 152
1848 920 0 0 202
1864 920 0 6 223
1880 920 -14 -2 319
1896 920 -16 -4 830
1912 920 0 2 1225
8 904 -4 -10 241
24 904 0 0 246
40 904 2 32 274
56 904 -12 -4 255
72 904 -6 0 294
88 904 0 0 204
104 904 -28 0 236
120 904 0 0 229
136 904 0 0 223
152 904 0 0 244
168 904 0 0 254
184 904 0 0 237
200 904 0 0 222
216 904 0 0 184
232 904 0 0 195
248 904 0 0 211
264 904 0 0 167
280 904 0 0 190
296 904 -2 -28 222
312 904 0 0 194
328 904 0 0 174
344 904 0 0 205
360 904 0 0 208
376 904 0 0 169
392 904 0 0 207
408 904 0 0 198
424 904 0 0 176
440 904 0 0 189
456 904 0 0 141
472 904 0 0 185
488 904 0 0 150
504 904 -14 0 167
520 904 0 0 175
536 904 0 0 168
552 904 0 0 145
568 904 0 0 161
584 904 0 0 178
600 904 0 0 184
616 904 0 0 179
632 904 0 0 141
648 904 -10 0 209
664 904 0 -22 199
680 904 0 0 170
696 904 0 0 185
712 904 0 0 161
728 904 -8 0 195
744 904 0 0 193
760 904 -14 10 486
776 904 -18 0 238
792 904 -10 2 193
808 904 0 0 155
824 904 0 0 139
840 904 0 0 170
856 904 0 0 151
872 904 0 0 142
888 904 0 0 166
904 904 0 0 176
920 904 0 0 148
936 904 0 0 125
952 904 0 0 147
968 904 0 0 176
984 904 0 0 171
1000 904 0 0 160
1016 904 0 0 126
1032 904 0 0 177
1048 904 0 0 147
1064 904 0 0 181
1080 904 0 0 167
1096 904 0 0 166
1112 904 0 0 174
1128 904 0 0 165
1144 904 12 -12 187
1160 904 0 14 199
1176 904 0 0 127
1192 904 -14 -24 309
1208 904 -14 -4 403
1224 904 -20 0 265
1240 904 -22 0 221
1256 904 0 0 209
1272 904 0 0 179
1288 904 0 0 162
1304 904 0 0 190
1320 904 -6 -22 231
1336 904 0 0 189
1352 904 0 -4 216
1368 904 0 0 157
1384 904 0 0 234
1400 904 -14 0 203
1416 904 0 0 175
1432 904 0 0 173
1448 904 0 0 184
1464 904 0 0 201
1480 904 -28 0 233
1496 904 -18 0 226
1512 904 -4 -6 225
1528 904 -18 0 221
1544 904 0 -14 235
1560 904 -10 -6 228
1576 904 -8 -6 191
1592 904 -2 -12 195
1608 904 0 -16 199
1624 904 -20 0 183
1640 904 -6 -6 205
1656 904 -6 -12 194
1672 904 -18 0 197
1688 904 -14 0 170
1704 904 -6 0 166
1720 904 0 -18 191
1736 904 0 0 184
1752 904 0 0 171
1768 904 0 0 163
1784 904 0 0 194
1800 904 0 0 168
1816 904 0 0 153
1832 904 0 0 132
1848 904 0 0 153
1864 904 -14 -2 409
1880 904 -20 -6 635
1896 904 -14 0 392
1912 904 0 8 254
8 888 0 0 242
24 888 -14 10 295
40 888 -30 0 278
56 888 0 0 234
72 888 -14 0 237
88 888 -10 -4 264
104 888 -12 -2 219
120 888 0 0 225
136 888 0 0 211
152 888 4 0 225
168 888 0 -4 222
184 888 0 0 196
200 888 0 0 235
216 888 -10 0 193
232 888 0 0 206
248 888 0 0 223
264 888 0 0 166
280 888 0 0 192
296 888 0 0 206
312 888 0 6 222
328 888 0 0 196
344 888 0 -26 209
360 888 0 0 180
376 888 0 0 199
392 888 0 0 191
408 888 0 0 163
424 888 0 0 179
440 888 0 0 136
456 888 0 0 164
472 888 0 0 155
488 888 0 0 150
504 888 0 0 210
520 888 0 0 183
536 888 0 0 140
552 888 0 0 132
568 888 0 0 160
584 888 0 0 179
600 888 0 0 221
616 888 0 0 187
632 888 0 0 189
648 888 0 0 175
664 888 -14 0 205
680 888 -4 -2 188
696 888 -14 -8 192
712 888 0 -62 192
728 888 0 0 183
744 888 0 0 172
760 888 -14 0 431
776 888 -16 12 253
792 888 -14 0 201
808 888 0 0 166
824 888 0 0 183
840 888 0 0 137
856 888 -14 2 182
872 888 0 0 158
888 888 0 0 129
904 888 0 0 142
920 888 12 0 178
936 888 0 0 175
952 888 0 0 140
968 888 0 0 148
984 888 0 0 145
1000 888 0 0 161
1016 888 0 0 162
1032 888 0 0 149
1048 888 0 0 158
1064 888 0 0 150
1080 888 0 0 137
1096 888 0 0 159
1112 888 0 0 137
1128 888 0 0 129
1144 888 0 0 133
1160 888 0 0 151
1176 888 0 0 164
1192 888 -12 -6 283
1208 888 -12 -4 331
1224 888 -18 0 232
1240 888 -6 0 218
1256 888 0 0 204
1272 888 0 0 193
1288 888 0 0 195
1304 888 0 0 195
1320 888 0 0 174
1336 888 0 0 211
1352 888 0 0 180
1368 888 0 -14 219
1384 888 0 -28 221
1400 888 0 0 232
1416 888 0 0 172
1432 888 0 0 172
1448 888 0 0 131
1464 888 -12 0 223
1480 888 0 0 204
1496 888 0 0 214
1512 888 -26 -4 217
1528 888 0 -4 236
1544 888 -2 -6 239
1560 888 -14 -4 214
1576 888 -22 0 199
1592 888 -14 0 216
1608 888 -10 -6 201
1624 888 -2 -10 188
1640 888 -2 -12 184
1656 888 0 -14 177
1672 888 -2 -16 190
1688 888 -6 -4 190
1704 888 0 -14 187
1720 888 -12 -2 181
1736 888 -26 2 195
1752 888 -6 -4 177
1768 888 0 0 175
1784 888 0 0 149
1800 888 0 0 112
1816 888 0 0 154
1832 888 0 0 232
1848 888 -14 -2 434
1864 888 -12 -2 600
1880 888 -18 -4 299
1896 888 -14 -2 254
1912 888 0 0 204
8 872 -20 0 292
24 872 -12 2 255
40 872 0 0 221
56 872 -10 -2 235
72 872 0 0 230
88 872 0 -30 261
104 872 0 -20 238
120 872 -6 0 226
136 872 0 0 222
152 872 -6 2 219
168 872 10 0 232
184 872 0 0 214
200 872 0 0 175
216 872 0 0 183
232 872 2 -46 235
248 872 0 0 199
264 872 0 0 240
280 872 0 0 216
296 872 0 0 201
312 872 0 0 208
328 872 -2 0 222
344 872 4 0 202
360 872 2 -30 207
376 872 0 0 209
392 872 0 0 158
408 872 0 0 164
424 872 0 0 171
440 872 0 0 201
456 872 0 0 190
472 872 0 0 174
488 872 0 0 137
504 872 0 0 141
520 872 0 0 152
536 872 0 0 154
552 872 -14 0 197
568 872 0 0 193
584 872 0 0 148
600 872 0 0 127
616 872 -22 0 215
632 872 0 0 180
648 872 0 0 158
664 872 0 -60 188
680 872 -6 2 187
696 872 0 0 161
712 872 0 0 163
728 872 -14 0 169
744 872 -14 0 193
760 872 -14 -20 449
776 872 -18 0 231
792 872 -6 0 185
808 872 0 0 141
824 872 0 0 158
840 872 0 0 146
856 872 0 0 175
872 872 0 0 134
888 872 0 0 188
904 872 0 0 138
920 872 0 0 157
936 872 0 0 177
952 872 0 0 161
968 872 0 0 134
984 872 0 0 152
1000 872 0 0 127
1016 872 0 0 175
1032 872 0 0 131
1048 872 0 0 143
1064 872 0 0 172
1080 872 0 0 157
1096 872 0 0 134
1112 872 12 0 182
1128 872 0 0 172
1144 872 0 0 139
1160 872 0 0 172
1176 872 10 0 189
1192 872 -14 0 290
1208 872 -14 -2 392
1224 872 -12 -4 369
1240 872 -14 -4 243
1256 872 -2 -12 214
1272 872 0 -14 209
1288 872 0 0 223
1304 872 0 0 160
1320 872 0 0 172
1336 872 0 0 184
1352 872 0 0 138
1368 872 0 2 219
1384 872 0 0 185
1400 872 0 0 186
1416 872 0 0 172
1432 872 -4 -6 211
1448 872 0 0 207
1464 872 -6 -14 216
1480 872 2 -14 233
1496 872 -10 -2 224
1512 872 0 0 205
1528 872 2 -30 227
1544 872 -6 0 235
1560 872 0 0 207
1576 872 -8 -10 246
1592 872 0 -14 240
1608 872 -20 0 207
1624 872 0 -14 192
1640 872 0 -14 218
1656 872 0 -18 198
1672 872 0 -18 184
1688 872 -14 0 188
1704 872 -18 0 194
1720 872 0 -22 188
1736 872 0 -16 187
1752 872 -22 0 186
1768 872 -12 -6 195
1784 872 0 0 149
1800 872 0 0 163
1816 872 0 0 162
1832 872 -14 0 546
1848 872 -16 -2 715
1864 872 -20 -10 381
1880 872 -14 -2 224
1896 872 0 0 230
1912 872 0 0 241
8 856 0 0 245
24 856 0 48 263
40 856 0 0 235
56 856 0 0 239
72 856 -12 6 238
88 856 -2 -44 254
104 856 0 0 203
120 856 -6 -30 242
136 856 0 0 193
152 856 0 0 237
168 856 0 0 221
184 856 0 -46 242
200 856 0 -6 221
216 856 0 0 235
232 856 0 0 228
248 856 0 0 162
264 856 0 0 202
280 856 -10 0 246
296 856 0 0 196
312 856 0 -6 232
328 856 0 0 191
344 856 0 0 204
360 856 0 0 202
376 856 0 0 233
392 856 2 -6 200
408 856 0 0 184
424 856 0 -30 217
440 856 0 0 175
456 856 0 0 148
472 856 0 0 170
488 856 0 0 190
504 856 0 0 197
520 856 10 0 190
536 856 0 0 176
552 856 0 0 181
568 856 0 0 167
584 856 0 0 148
600 856 0 0 155
616 856 -14 0 215
632 856 0 0 169
648 856 0 0 150
664 856 -12 -26 199
680 856 -14 4 197
696 856 -8 -14 185
712 856 -14 0 179
728 856 -14 0 197
744 856 -14 0 161
760 856 -14 30 468
776 856 -18 2 231
792 856 -4 0 197
808 856 0 0 148
824 856 0 0 172
840 856 0 0 124
856 856 0 0 153
872 856 0 0 157
888 856 0 0 147
904 856 0 0 130
920 856 0 0 116
936 856 0 0 182
952 856 0 0 140
968 856 0 0 158
984 856 0 0 171
1000 856 0 0 112
1016 856 0 0 150
1032 856 0 0 191
1048 856 0 0 170
1064 856 0 0 175
1080 856 0 0 155
1096 856 0 0 179
1112 856 0 0 135
1128 856 0 0 135
1144 856 0 0 141
1160 856 0 0 127
1176 856 0 0 134
1192 856 -14 -2 387
1208 856 -24 4 270
1224 856 -2 -10 288
1240 856 -22 2 333
1256 856 -12 -4 277
1272 856 0 -10 211
1288 856 4 -14 226
1304 856 0 0 208
1320 856 0 0 199
1336 856 0 0 212
1352 856 0 0 202
1368 856 0 0 217
1384 856 0 0 159
1400 856 0 0 171
1416 856 0 0 160
1432 856 0 0 229
1448 856 0 0 208
1464 856 0 0 197
1480 856 0 0 203
1496 856 0 -18 221
1512 856 0 -16 238
1528 856 -20 8 248
1544 856 -6 0 202
1560 856 0 0 180
1576 856 -6 0 208
1592 856 0 0 243
1608 856 -20 2 220
1624 856 0 -16 222
1640 856 -14 0 208
1656 856 -18 0 229
1672 856 -16 0 183
1688 856 -14 -4 190
1704 856 2 -20 214
1720 856 -20 -4 192
1736 856 -22 2 209
1752 856 0 -36 203
1768 856 -28 0 191
1784 856 0 -14 184
1800 856 -22 0 190
1816 856 0 0 148
1832 856 -16 -2 803
1848 856 -18 -4 470
1864 856 -16 -6 345
1880 856 -14 -12 253
1896 856 0 -16 232
1912 856 0 -2 253
8 840 0 0 199
24 840 0 38 240
40 840 0 0 196
56 840 -12 0 221
72 840 0 0 200
88 840 -4 -58 237
104 840 0 0 203
120 840 0 0 221
136 840 0 0 199
152 840 0 0 236
168 840 -18 -2 235
184 840 0 0 250
200 840 0 6 215
216 840 0 0 200
232 840 0 0 179
248 840 0 0 203
264 840 -24 0 226
280 840 0 0 190
296 840 0 0 189
312 840 0 0 208
328 840 0 0 187
344 840 0 0 197
360 840 0 0 177
376 840 0 30 232
392 840 0 0 205
408 840 0 0 188
424 840 0 0 175
440 840 0 0 206
456 840 0 0 177
472 840 0 0 179
488 840 0 0 184
504 840 0 0 173
520 840 0 0 161
536 840 0 0 156
552 840 0 0 168
568 840 0 0 177
584 840 2 -28 196
600 840 -6 0 184
616 840 0 0 226
632 840 0 0 206
648 840 0 0 157
664 840 -14 0 205
680 840 -14 -2 186
696 840 -12 0 195
712 840 0 -64 194
728 840 -12 0 174
744 840 -10 0 198
760 840 -14 14 450
776 840 -18 0 247
792 840 -30 -2 213
808 840 0 0 167
824 840 0 0 161
840 840 0 0 140
856 840 0 0 159
872 840 0 0 119
888 840 0 0 149
904 840 0 0 138
920 840 0 0 160
936 840 0 0 144
952 840 0 0 117
968 840 0 0 118
984 840 0 0 175
1000 840 0 0 118
1016 840 0 0 125
1032 840 0 0 134
1048 840 0 0 138
1064 840 0 0 124
1080 840 0 0 120
1096 840 0 0 106
1112 840 0 0 153
1128 840 0 0 133
1144 840 0 0 139
1160 840 0 0 143
1176 840 0 0 165
1192 840 -16 -2 270
1208 840 -10 -6 368
1224 840 -12 -6 243
1240 840 -14 0 220
1256 840 -20 0 293
1272 840 -20 0 287
1288 840 -6 -8 280
1304 840 -14 -6 212
1320 840 0 -6 205
1336 840 0 -4 222
1352 840 2 -6 213
1368 840 0 0 185
1384 840 0 0 192
1400 840 0 0 196
1416 840 0 -2 189
1432 840 0 0 216
1448 840 0 0 166
1464 840 0 0 219
1480 840 0 0 195
1496 840 -14 0 220
1512 840 0 -10 235
1528 840 0 0 198
1544 840 -18 0 213
1560 840 0 0 185
1576 840 0 0 169
1592 840 -30 2 213
1608 840 0 -6 212
1624 840 -26 12 236
1640 840 0 -18 229
1656 840 0 -20 213
1672 840 -2 -20 190
1688 840 -20 0 182
1704 840 -20 0 190
1720 840 -14 0 186
1736 840 -12 0 177
1752 840 -2 -14 204
1768 840 -24 -2 205
1784 840 -2 -12 191
1800 840 -12 0 178
1816 840 0 0 188
1832 840 -16 0 352
1848 840 -18 -2 697
1864 840 -14 -6 385
1880 840 -18 0 306
1896 840 -12 -4 344
1912 840 6 10 744
8 824 0 46 233
24 824 -44 0 252
40 824 0 0 200
56 824 0 0 194
72 824 -30 0 260
88 824 0 0 179
104 824 0 0 207
120 824 -6 0 220
136 824 0 0 170
152 824 0 0 170
168 824 12 0 225
184 824 0 0 175
200 824 0 0 182
216 824 0 0 194
232 824 0 0 215
248 824 0 -28 253
264 824 0 0 183
280 824 0 0 220
296 824 0 -22 214
312 824 0 0 188
328 824 0 0 176
344 824 0 0 170
360 824 0 0 191
376 824 0 0 190
392 824 6 2 229
408 824 0 0 207
424 824 -2 2 215
440 824 0 0 176
456 824 0 0 203
472 824 0 -6 194
488 824 0 0 190
504 824 0 0 164
520 824 0 0 186
536 824 0 0 144
552 824 0 0 163
568 824 0 0 169
584 824 0 0 191
600 824 0 0 144
616 824 -14 -6 210
632 824 0 0 195
648 824 -18 6 214
664 824 -12 0 200
680 824 0 -50 180
696 824 0 -56 201
712 824 0 -44 194
728 824 0 0 167
744 824 -18 0 188
760 824 -14 -6 433
776 824 -16 0 240
792 824 -24 0 216
808 824 0 0 142
824 824 0 0 134
840 824 0 0 135
856 824 0 0 141
872 824 0 0 160
888 824 0 0 145
904 824 0 0 112
920 824 0 0 125
936 824 0 0 153
952 824 0 0 157
968 824 0 0 148
984 824 0 0 126
1000 824 0 0 148
1016 824 0 0 134
1032 824 0 0 141
1048 824 0 0 164
1064 824 0 0 169
1080 824 0 0 121
1096 824 0 0 156
1112 824 0 0 151
1128 824 0 0 128
1144 824 0 0 167
1160 824 0 0 154
1176 824 0 0 153
1192 824 -14 0 317
1208 824 -14 0 274
1224 824 -16 0 358
1240 824 -8 -6 240
1256 824 -2 -6 211
1272 824 0 0 190
1288 824 -52 14 295
1304 824 -34 6 297
1320 824 0 -10 275
1336 824 -2 -8 216
1352 824 0 -6 209
1368 824 0 -8 214
1384 824 0 0 169
1400 824 0 -6 205
1416 824 -2 -14 226
1432 824 0 0 191
1448 824 0 0 174
1464 824 0 0 180
1480 824 0 0 193
1496 824 0 0 159
1512 824 0 0 174
1528 824 -2 -10 218
1544 824 -12 0 208
1560 824 0 0 185
1576 824 0 -12 199
1592 824 -14 2 202
1608 824 0 0 181
1624 824 -18 0 211
1640 824 -8 -12 214
1656 824 -6 -14 228
1672 824 -14 -2 200
1688 824 0 -22 208
1704 824 -6 -10 194
1720 824 -6 -12 197
1736 824 -12 0 203
1752 824 0 -26 179
1768 824 -16 0 203
1784 824 -18 0 230
1800 824 -24 2 186
1816 824 0 -12 210
1832 824 -10 0 225
1848 824 -20 0 363
1864 824 2 -14 497
1880 824 -18 -2 457
1896 824 -14 -2 333
1912 824 0 -60 311
8 808 0 42 261
24 808 0 0 218
40 808 0 0 225
56 808 0 0 221
72 808 -2 20 239
88 808 0 0 203
104 808 0 0 195
120 808 0 0 218
136 808 0 0 229
152 808 0 0 198
168 808 -6 0 229
184 808 -10 12 253
200 808 0 -52 216
216 808 0 0 207
232 808 0 0 214
248 808 0 -2 246
264 808 2 8 231
280 808 0 0 212
296 808 -2 -28 225
312 808 0 0 211
328 808 0 0 178
344 808 0 0 155
360 808 0 0 216
376 808 0 0 163
392 808 0 0 234
408 808 0 0 167
424 808 0 0 210
440 808 0 0 188
456 808 0 0 183
472 808 0 0 175
488 808 0 0 191
504 808 0 0 193
520 808 0 -14 191
536 808 0 0 170
552 808 0 0 189
568 808 0 0 203
584 808 0 0 137
600 808 0 0 201
616 808 -28 0 190
632 808 0 0 162
648 808 -12 0 208
664 808 0 0 170
680 808 -10 -2 202
696 808 -2 -12 177
712 808 -6 0 208
728 808 -12 0 188
744 808 0 -14 181
760 808 -14 -18 407
776 808 -16 -2 220
792 808 -8 0 179
808 808 0 0 129
824 808 0 0 123
840 808 0 0 167
856 808 0 0 131
872 808 0 0 158
888 808 0 0 160
904 808 0 0 140
920 808 0 0 144
936 808 0 0 111
952 808 0 0 130
968 808 0 0 129
984 808 0 0 103
1000 808 0 0 147
1016 808 0 0 137
1032 808 0 0 138
1048 808 0 0 149
1064 808 0 0 151
1080 808 0 0 156
1096 808 0 0 140
1112 808 0 0 148
1128 808 0 0 161
1144 808 0 0 166
1160 808 0 0 140
1176 808 0 0 157
1192 808 -16 -2 282
1208 808 -14 -2 206
1224 808 0 -12 205
1240 808 -18 0 389
1256 808 -24 2 315
1272 808 -22 0 244
1288 808 -18 0 210
1304 808 0 0 190
1320 808 -30 4 317
1336 808 -6 -6 272
1352 808 0 -8 249
1368 808 -2 -8 223
1384 808 -2 -6 216
1400 808 -2 -10 232
1416 808 -6 0 193
1432 808 0 0 192
1448 808 0 0 173
1464 808 2 -6 217
1480 808 0 0 180
1496 808 0 -4 225
1512 808 -14 0 203
1528 808 0 0 190
1544 808 -8 0 222
1560 808 -8 -12 235
1576 808 -6 -2 214
1592 808 0 0 210
1608 808 0 0 187
1624 808 0 0 192
1640 808 -6 -14 231
1656 808 0 -22 217
1672 808 -12 0 195
1688 808 -2 -14 230
1704 808 0 -20 206
1720 808 0 -18 188
1736 808 -8 -12 217
1752 808 -20 0 194
1768 808 -14 -2 187
1784 808 -8 -6 173
1800 808 0 -34 197
1816 808 0 0 203
1832 808 -12 -2 376
1848 808 -12 0 321
1864 808 -12 -4 251
1880 808 -14 -4 550
1896 808 -14 -6 383
1912 808 0 22 357
8 792 0 0 221
24 792 0 0 221
40 792 0 -20 241
56 792 0 0 239
72 792 0 0 215
88 792 0 0 253
104 792 0 0 204
120 792 0 10 201
136 792 0 -6 229
152 792 0 0 196
168 792 0 0 187
184 792 -6 0 222
200 792 0 0 208
216 792 0 0 177
232 792 -12 14 251
248 792 0 0 204
264 792 0 0 181
280 792 -2 -30 248
296 792 0 0 219
312 792 0 0 213
328 792 0 0 156
344 792 0 0 192
360 792 0 0 249
376 792 -2 -14 194
392 792 0 0 192
408 792 0 0 196
424 792 0 0 169
440 792 -8 2 228
456 792 0 0 175
472 792 0 0 154
488 792 0 0 177
504 792 0 0 192
520 792 0 0 190
536 792 0 0 156
552 792 14 0 183
568 792 0 0 192
584 792 0 0 148
600 792 0 0 162
616 792 -12 0 184
632 792 0 -6 180
648 792 0 0 182
664 792 0 0 163
680 792 0 -26 191
696 792 0 0 208
712 792 -6 -2 235
728 792 4 -2 223
744 792 6 -2 221
760 792 -14 -4 410
776 792 -16 0 229
792 792 -4 0 158
808 792 0 0 136
824 792 0 0 112
840 792 0 0 113
856 792 0 0 133
872 792 0 0 145
888 792 0 0 152
904 792 0 0 179
920 792 0 0 130
936 792 0 0 189
952 792 0 0 158
968 792 0 0 114
984 792 0 0 152
1000 792 0 0 183
1016 792 0 0 147
1032 792 0 0 139
1048 792 0 0 185
1064 792 0 0 175
1080 792 0 0 181
1096 792 0 0 173
1112 792 0 0 182
1128 792 0 0 143
1144 792 0 0 124
1160 792 28 0 189
1176 792 0 0 170
1192 792 -14 -4 228
1208 792 -10 0 205
1224 792 0 0 167
1240 792 0 0 153
1256 792 0 0 208
1272 792 -14 -2 309
1288 792 0 -10 294
1304 792 0 -10 239
1320 792 6 -12 236
1336 792 0 0 240
1352 792 0 -8 250
1368 792 26 -20 343
1384 792 42 -26 339
1400 792 0 -8 260
1416 792 -12 0 212
1432 792 0 0 183
1448 792 0 -8 217
1464 792 2 -6 226
1480 792 0 -10 233
1496 792 0 -14 228
1512 792 0 -6 230
1528 792 2 -10 220
1544 792 0 -8 227
1560 792 0 -8 229
1576 792 0 0 228
1592 792 28 -20 246
1608 792 2 -4 228
1624 792 0 -6 192
1640 792 -6 -8 242
1656 792 -12 -2 220
1672 792 -10 0 200
1688 792 -12 -4 210
1704 792 -14 -2 217
1720 792 -10 -6 200
1736 792 0 -12 218
1752 792 0 -8 202
1768 792 2 -20 214
1784 792 0 -12 197
1800 792 0 -14 179
1816 792 -12 0 261
1832 792 -18 -6 374
1848 792 -18 -4 512
1864 792 -18 -2 534
1880 792 2 -6 506
1896 792 -16 -4 491
1912 792 18 14 292
8 776 0 0 208
24 776 0 0 222
40 776 0 0 206
56 776 0 0 202
72 776 0 0 169
88 776 0 0 208
104 776 -8 0 233
120 776 0 0 198
136 776 0 0 211
152 776 0 0 202
168 776 0 0 236
184 776 0 0 209
200 776 0 0 214
216 776 14 0 231
232 776 0 0 210
248 776 0 0 200
264 776 6 -22 220
280 776 0 0 195
296 776 0 -14 207
312 776 0 0 200
328 776 6 -14 222
344 776 0 0 155
360 776 0 0 209
376 776 0 0 176
392 776 -10 -2 235
408 776 0 0 211
424 776 0 -36 239
440 776 0 0 146
456 776 0 0 202
472 776 0 0 182
488 776 0 0 198
504 776 0 0 200
520 776 0 0 188
536 776 0 -2 200
552 776 0 0 154
568 776 0 0 163
584 776 0 0 194
600 776 2 20 186
616 776 0 0 194
632 776 0 -16 185
648 776 0 0 172
664 776 0 -14 199
680 776 0 0 175
696 776 -12 -2 256
712 776 -4 2 203
728 776 0 0 186
744 776 0 0 155
760 776 -12 -2 332
776 776 -16 14 236
792 776 -6 -2 188
808 776 0 0 151
824 776 0 0 144
840 776 0 0 153
856 776 0 0 168
872 776 0 0 136
888 776 0 0 155
904 776 0 0 170
920 776 0 0 139
936 776 0 0 170
952 776 0 0 146
968 776 0 0 147
984 776 0 0 152
1000 776 0 0 164
1016 776 0 0 154
1032 776 0 0 120
1048 776 0 0 156
1064 776 0 0 151
1080 776 0 0 150
1096 776 0 0 125
1112 776 0 0 133
1128 776 0 0 169
1144 776 0 0 126
1160 776 0 0 161
1176 776 0 0 146
1192 776 -10 -4 243
1208 776 -8 -6 239
1224 776 6 -12 220
1240 776 0 0 171
1256 776 0 0 168
1272 776 0 0 139
1288 776 -2 -10 258
1304 776 -12 -2 326
1320 776 0 -12 283
1336 776 -44 0 217
1352 776 -4 -8 244
1368 776 0 0 204
1384 776 -2 -10 240
1400 776 4 -12 294
1416 776 0 -12 321
1432 776 -26 0 218
1448 776 0 -2 199
1464 776 0 0 194
1480 776 0 0 216
1496 776 0 0 195
1512 776 -2 -6 258
1528 776 -28 2 257
1544 776 -14 0 211
1560 776 -10 -2 220
1576 776 0 -6 227
1592 776 -6 -2 231
1608 776 4 -2 219
1624 776 -20 0 244
1640 776 -6 -12 227
1656 776 -16 0 263
1672 776 -14 0 213
1688 776 -10 -4 231
1704 776 0 -16 216
1720 776 -8 -8 212
1736 776 0 -14 183
1752 776 -14 -2 196
1768 776 -20 0 195
1784 776 -20 0 204
1800 776 2 -14 210
1816 776 -18 -12 300
1832 776 -2 64 597
1848 776 -22 -12 403
1864 776 -26 0 353
1880 776 0 -8 263
1896 776 -12 -4 330
1912 776 0 12 279
8 760 -2 6 241
24 760 0 0 200
40 760 0 0 237
56 760 0 0 263
72 760 0 0 224
88 760 0 0 239
104 760 0 -12 250
120 760 0 0 205
136 760 0 0 176
152 760 0 0 194
168 760 0 -18 221
184 760 0 0 220
200 760 0 0 240
216 760 0 0 240
232 760 0 0 208
248 760 0 0 182
264 760 0 0 191
280 760 0 0 182
296 760 0 0 178
312 760 0 0 205
328 760 0 0 233
344 760 0 0 182
360 760 0 0 161
376 760 0 0 169
392 760 0 0 221
408 760 0 0 184
424 760 0 0 167
440 760 0 0 207
456 760 0 0 163
472 760 0 0 168
488 760 0 0 223
504 760 0 0 157
520 760 0 0 179
536 760 0 0 164
552 760 0 0 179
568 760 0 0 185
584 760 0 0 181
600 760 0 0 172
616 760 0 0 148
632 760 0 0 166
648 760 0 0 179
664 760 4 -6 190
680 760 -14 -6 245
696 760 -10 -2 228
712 760 0 0 184
728 760 0 0 186
744 760 0 0 157
760 760 -14 -4 310
776 760 -16 0 243
792 760 -16 0 183
808 760 0 0 168
824 760 0 0 160
840 760 0 0 162
856 760 0 0 123
872 760 0 0 128
888 760 0 0 146
904 760 0 0 190
920 760 0 0 138
936 760 0 0 141
952 760 0 0 206
968 760 0 0 145
984 760 0 0 132
1000 760 0 0 164
1016 760 0 0 153
1032 760 0 0 153
1048 760 0 0 138
1064 760 0 0 155
1080 760 0 0 128
1096 760 0 0 194
1112 760 0 0 155
1128 760 0 0 141
1144 760 0 0 125
1160 760 0 0 144
1176 760 -12 2 209
1192 760 -16 -2 305
1208 760 -6 -2 259
1224 760 0 0 166
1240 760 0 0 179
1256 760 -20 -2 228
1272 760 -18 -2 285
1288 760 -12 -2 277
1304 760 -12 -2 302
