#x y u v sad
1880 936 2 -18 275
1896 936 6 -28 229
1912 936 0 -58 230
8 920 0 0 244
24 920 -4 8 234
40 920 22 -24 440
56 920 -4 -30 394
72 920 6 -22 448
88 920 0 -22 383
104 920 0 -18 245
120 920 2 -20 208
136 920 50 0 199
152 920 48 0 201
168 920 4 -24 239
184 920 28 -12 326
200 920 22 -14 426
216 920 46 0 369
232 920 50 0 268
248 920 0 -28 355
264 920 64 10 525
280 920 0 0 267
296 920 0 0 203
312 920 0 0 138
328 920 -30 2 219
344 920 0 0 155
360 920 0 0 132
376 920 0 0 187
392 920 0 0 179
408 920 16 -6 207
424 920 0 0 144
440 920 0 0 126
456 920 8 0 187
472 920 0 0 183
488 920 0 0 140
504 920 0 0 129
520 920 0 0 160
536 920 0 0 147
552 920 0 0 150
568 920 0 0 149
584 920 0 0 173
600 920 0 0 137
616 920 0 0 134
632 920 2 -14 171
648 920 0 0 137
664 920 0 0 125
680 920 0 0 142
696 920 0 0 151
712 920 0 0 163
728 920 0 0 138
744 920 0 0 128
760 920 0 0 137
776 920 0 0 151
792 920 2 -6 295
808 920 8 -12 270
824 920 14 -20 288
840 920 12 -16 219
856 920 14 -18 254
872 920 10 -14 234
888 920 0 -20 191
904 920 44 0 200
920 920 52 10 225
936 920 0 0 194
952 920 12 14 212
968 920 8 -14 247
984 920 10 -16 250
1000 920 16 -22 267
1016 920 14 -20 268
1032 920 0 -46 263
1048 920 12 -18 246
1064 920 0 6 231
1080 920 -2 62 250
1096 920 0 -6 226
1112 920 30 -4 238
1128 920 10 -18 217
1144 920 18 -26 254
1160 920 18 -26 292
1176 920 14 -20 313
1192 920 -6 0 262
1208 920 16 -24 354
1224 920 16 -22 379
1240 920 16 -24 641
1256 920 16 -26 432
1272 920 16 -22 378
1288 920 16 -24 345
1304 920 -2 -22 254
1320 920 4 -22 258
1336 920 4 -24 264
1352 920 14 -28 275
1368 920 18 -26 372
1384 920 18 -24 381
1400 920 0 -44 248
1416 920 10 6 216
1432 920 18 0 230
1448 920 0 -58 230
1464 920 22 -18 230
1480 920 -2 -56 209
1496 920 -24 2 236
1512 920 0 -14 195
1528 920 0 -14 188
1544 920 -14 0 184
1560 920 -8 -6 205
1576 920 -10 -6 219
1592 920 -6 -12 219
1608 920 0 0 198
1624 920 -14 0 169
1640 920 0 -46 195
1656 920 0 0 152
1672 920 0 0 186
1688 920 -30 0 207
1704 920 0 -6 216
1720 920 2 -14 250
1736 920 0 -10 228
1752 920 -8 -4 222
1768 920 0 -12 227
1784 920 0 -22 216
1800 920 0 -16 200
1816 920 0 0 214
1832 920 62 2 202
1848 920 14 -24 233
1864 920 18 -28 249
1880 920 10 -30 262
1896 920 16 -30 281
1912 920 18 -30 300
8 904 0 0 181
24 904 0 0 180
40 904 22 -20 277
56 904 -10 -28 462
72 904 0 -20 243
88 904 32 -2 231
104 904 0 -24 185
120 904 40 -2 195
136 904 4 -24 240
152 904 24 -14 328
168 904 -4 -28 358
184 904 0 -26 332
200 904 0 -26 302
216 904 10 -22 416
232 904 34 -6 574
248 904 -2 -22 256
264 904 2 6 209
280 904 0 0 146
296 904 0 0 174
312 904 0 0 162
328 904 0 0 165
344 904 0 0 161
360 904 0 0 162
376 904 0 0 188
392 904 0 0 147
408 904 0 0 176
424 904 0 0 189
440 904 0 0 134
456 904 0 0 130
472 904 0 0 186
488 904 0 0 127
504 904 0 0 154
520 904 0 0 130
536 904 0 0 124
552 904 0 0 143
568 904 0 0 159
584 904 0 0 147
600 904 0 0 182
616 904 0 0 157
632 904 0 0 129
648 904 0 0 142
664 904 0 0 135
680 904 0 0 155
696 904 0 0 162
712 904 0 0 153
728 904 0 0 134
744 904 0 0 145
760 904 0 0 155
776 904 0 0 154
792 904 0 0 177
808 904 10 -14 333
824 904 14 -18 297
840 904 -2 -14 232
856 904 6 -16 187
872 904 10 -12 215
888 904 0 -26 200
904 904 36 0 181
920 904 42 0 207
936 904 30 -10 187
952 904 0 0 174
968 904 20 -14 193
984 904 0 54 229
1000 904 0 -36 249
1016 904 14 -20 236
1032 904 10 -16 270
1048 904 0 0 213
1064 904 8 16 251
1080 904 0 -14 202
1096 904 6 -44 239
1112 904 0 62 255
1128 904 -10 0 244
1144 904 -2 -4 249
1160 904 12 -20 258
1176 904 0 -10 265
1192 904 -6 0 283
1208 904 -2 -4 210
1224 904 0 0 225
1240 904 16 -22 283
1256 904 14 -20 515
1272 904 12 -22 355
1288 904 18 -26 509
1304 904 32 -28 465
1320 904 -14 -26 398
1336 904 6 -26 394
1352 904 16 -26 396
1368 904 14 -28 415
1384 904 0 -38 270
1400 904 0 0 184
1416 904 38 0 214
1432 904 36 0 217
1448 904 0 -62 208
1464 904 8 -58 214
1480 904 16 -26 238
1496 904 -12 0 189
1512 904 0 0 176
1528 904 -20 0 224
1544 904 -16 -2 200
1560 904 0 -14 200
1576 904 -6 -6 194
1592 904 -14 -4 223
1608 904 0 -10 198
1624 904 46 0 194
1640 904 0 -12 197
1656 904 0 0 177
1672 904 -14 0 191
1688 904 2 2 171
1704 904 0 0 147
1720 904 0 0 149
1736 904 0 0 159
1752 904 -18 0 255
1768 904 0 -18 218
1784 904 -6 -12 197
1800 904 0 0 183
1816 904 -6 -14 227
1832 904 0 0 202
1848 904 6 0 198
1864 904 10 24 282
1880 904 18 -28 383
1896 904 16 -26 346
1912 904 22 -30 378
8 888 0 0 157
24 888 0 0 159
40 888 6 -2 206
56 888 16 0 245
72 888 2 -26 182
88 888 28 -10 216
104 888 48 0 215
120 888 44 -2 285
136 888 -2 -26 376
152 888 0 -24 314
168 888 0 -26 313
184 888 0 -26 408
200 888 2 -24 606
216 888 12 -16 311
232 888 0 0 179
248 888 0 0 158
264 888 0 0 183
280 888 0 0 178
296 888 0 0 167
312 888 0 0 220
328 888 0 0 189
344 888 0 0 169
360 888 0 0 180
376 888 0 0 159
392 888 0 0 158
408 888 0 0 184
424 888 0 0 170
440 888 0 0 130
456 888 0 0 125
472 888 0 0 122
488 888 0 0 168
504 888 0 0 149
520 888 0 0 173
536 888 0 0 144
552 888 0 0 190
568 888 0 0 156
584 888 0 0 152
600 888 0 0 142
616 888 0 0 120
632 888 0 0 130
648 888 0 0 145
664 888 0 0 130
680 888 0 0 137
696 888 0 0 137
712 888 0 0 160
728 888 0 0 175
744 888 0 0 129
760 888 0 0 153
776 888 0 0 196
792 888 0 0 141
808 888 0 0 226
824 888 0 -4 286
840 888 0 -4 297
856 888 12 -16 219
872 888 2 -16 169
888 888 6 -34 235
904 888 4 -26 191
920 888 0 0 147
936 888 42 0 184
952 888 30 -6 194
968 888 12 -18 203
984 888 6 -12 194
1000 888 14 -20 268
1016 888 18 -24 292
1032 888 6 -22 239
1048 888 0 60 235
1064 888 0 -8 239
1080 888 0 0 261
1096 888 12 0 217
1112 888 12 -20 222
1128 888 0 -6 209
1144 888 0 -8 234
1160 888 -6 -2 229
1176 888 0 -10 249
1192 888 0 -10 280
1208 888 6 -12 291
1224 888 0 -10 210
1240 888 2 -14 222
1256 888 -12 0 203
1272 888 0 -14 183
1288 888 0 -20 227
1304 888 -78 0 242
1320 888 0 -22 267
1336 888 -4 -22 238
1352 888 10 -22 235
1368 888 0 -12 232
1384 888 14 -20 255
1400 888 0 -22 215
1416 888 10 -20 241
1432 888 12 -20 237
1448 888 2 -46 236
1464 888 2 -60 239
1480 888 30 -14 232
1496 888 18 -6 198
1512 888 0 0 179
1528 888 0 0 167
1544 888 0 0 196
1560 888 0 -14 213
1576 888 -8 -2 217
1592 888 0 0 222
1608 888 -20 0 217
1624 888 -22 0 219
1640 888 0 -14 200
1656 888 0 -12 187
1672 888 0 -26 231
1688 888 0 0 183
1704 888 0 0 139
1720 888 0 0 155
1736 888 0 0 145
1752 888 0 0 172
1768 888 -26 4 196
1784 888 -20 0 225
1800 888 -26 -2 192
1816 888 0 -14 192
1832 888 0 0 159
1848 888 0 28 222
1864 888 14 -12 341
1880 888 18 -26 720
1896 888 14 -20 611
1912 888 32 8 432
8 872 0 0 138
24 872 0 0 119
40 872 12 4 189
56 872 0 -42 234
72 872 0 -26 223
88 872 2 -26 278
104 872 -34 -44 396
120 872 6 -20 325
136 872 -6 -28 294
152 872 2 -26 363
168 872 -26 -38 537
184 872 -2 -22 262
200 872 0 0 183
216 872 0 0 134
232 872 0 0 137
248 872 2 0 183
264 872 0 0 176
280 872 0 0 174
296 872 0 0 191
312 872 0 0 139
328 872 -18 2 206
344 872 0 0 150
360 872 0 0 175
376 872 0 0 163
392 872 0 0 190
408 872 26 -2 217
424 872 0 0 177
440 872 0 0 138
456 872 0 0 140
472 872 0 0 130
488 872 0 0 128
504 872 0 0 117
520 872 0 0 179
536 872 0 0 150
552 872 -6 0 156
568 872 0 0 173
584 872 0 0 151
600 872 0 0 142
616 872 0 0 155
632 872 0 0 155
648 872 0 0 146
664 872 0 0 167
680 872 0 0 146
696 872 0 0 154
712 872 0 0 151
728 872 0 0 147
744 872 0 0 151
760 872 0 0 194
776 872 0 0 176
792 872 14 0 193
808 872 0 0 135
824 872 2 -6 219
840 872 4 -8 350
856 872 -6 2 291
872 872 0 -14 203
888 872 -12 0 186
904 872 0 0 170
920 872 0 -14 188
936 872 0 -28 218
952 872 10 -16 189
968 872 10 -18 205
984 872 0 0 196
1000 872 0 50 203
1016 872 18 -24 290
1032 872 2 -10 283
1048 872 4 -14 264
1064 872 -2 -6 220
1080 872 0 -48 230
1096 872 4 -50 252
1112 872 0 0 168
1128 872 0 0 209
1144 872 -38 -2 214
1160 872 0 -8 212
1176 872 -6 -2 233
1192 872 -8 0 215
1208 872 4 -12 261
1224 872 0 -8 258
1240 872 10 -18 240
1256 872 0 -8 203
1272 872 8 -18 227
1288 872 12 -22 221
1304 872 0 -22 202
1320 872 0 -32 206
1336 872 0 0 203
1352 872 -2 -14 195
1368 872 0 -14 202
1384 872 8 -18 256
1400 872 2 -58 240
1416 872 0 -64 223
1432 872 18 -26 247
1448 872 14 -24 222
1464 872 0 10 253
1480 872 2 -56 227
1496 872 0 36 221
1512 872 -6 -6 200
1528 872 0 0 154
1544 872 0 0 181
1560 872 0 -12 219
1576 872 0 -12 216
1592 872 0 -12 246
1608 872 2 -6 250
1624 872 18 -30 255
1640 872 -10 -12 243
1656 872 4 -20 206
1672 872 8 -22 218
1688 872 0 -18 179
1704 872 -48 0 201
1720 872 6 -22 200
1736 872 -14 0 226
1752 872 -14 0 170
1768 872 -24 -2 207
1784 872 0 -14 181
1800 872 2 -14 219
1816 872 0 -18 197
1832 872 6 -20 186
1848 872 14 -20 205
1864 872 18 -26 242
1880 872 18 -28 520
1896 872 16 -26 662
1912 872 14 -24 373
8 856 0 0 113
24 856 0 0 114
40 856 14 0 163
56 856 18 -16 343
72 856 -56 -56 347
88 856 -8 -28 337
104 856 -6 -28 286
120 856 0 -26 333
136 856 -58 -54 556
152 856 26 -6 387
168 856 8 2 209
184 856 0 0 185
200 856 0 -12 195
216 856 0 0 173
232 856 0 0 148
248 856 0 0 227
264 856 0 0 174
280 856 0 0 154
296 856 0 0 177
312 856 0 0 140
328 856 0 0 175
344 856 0 0 170
360 856 0 0 176
376 856 0 0 168
392 856 0 0 163
408 856 0 0 139
424 856 0 0 159
440 856 0 0 144
456 856 0 0 127
472 856 0 0 124
488 856 0 0 119
504 856 0 0 153
520 856 0 0 141
536 856 0 0 160
552 856 0 0 126
568 856 0 0 142
584 856 0 0 157
600 856 0 0 153
616 856 0 0 152
632 856 0 0 185
648 856 0 0 180
664 856 0 0 124
680 856 0 0 173
696 856 0 0 166
712 856 0 0 199
728 856 0 0 132
744 856 0 0 193
760 856 24 0 194
776 856 0 0 185
792 856 0 0 181
808 856 0 0 186
824 856 0 0 194
840 856 0 -4 267
856 856 0 -4 347
872 856 -4 0 255
888 856 -12 -4 218
904 856 0 -6 159
920 856 0 0 195
936 856 14 -20 217
952 856 -2 -62 199
968 856 0 0 180
984 856 26 0 191
1000 856 0 -6 203
1016 856 0 0 213
1032 856 -2 -4 221
1048 856 20 -26 306
1064 856 0 -50 262
1080 856 0 -6 242
1096 856 0 -20 247
1112 856 6 0 194
1128 856 2 -8 230
1144 856 0 0 182
1160 856 0 -6 216
1176 856 2 -12 233
1192 856 6 -16 222
1208 856 0 -10 211
1224 856 0 -8 263
1240 856 8 -16 242
1256 856 -2 -12 227
1272 856 -2 -24 231
1288 856 0 -36 224
1304 856 0 -8 243
1320 856 0 -30 195
1336 856 0 -18 209
1352 856 20 -26 211
1368 856 0 -26 194
1384 856 16 -26 252
1400 856 8 -20 247
1416 856 -2 -52 224
1432 856 12 -20 213
1448 856 12 -24 241
1464 856 34 0 233
1480 856 0 -44 240
1496 856 0 0 175
1512 856 6 2 197
1528 856 -4 -6 203
1544 856 0 0 164
1560 856 0 0 157
1576 856 0 -12 210
1592 856 14 -24 228
1608 856 26 -46 241
1624 856 18 -28 279
1640 856 18 -26 293
1656 856 14 -26 264
1672 856 0 -26 236
1688 856 16 -26 241
1704 856 -14 -4 224
1720 856 -10 0 199
1736 856 0 0 156
1752 856 0 0 169
1768 856 0 0 163
1784 856 0 -12 178
1800 856 4 -16 213
1816 856 0 -14 219
1832 856 0 -14 222
1848 856 0 -22 219
1864 856 24 -30 231
1880 856 18 -30 415
1896 856 18 -28 548
1912 856 16 -26 379
8 840 0 0 113
24 840 0 0 90
40 840 0 14 151
56 840 18 -12 290
72 840 6 -22 355
88 840 2 -26 351
104 840 8 -20 589
120 840 40 0 346
136 840 0 0 200
152 840 0 0 144
168 840 0 0 226
184 840 0 0 237
200 840 0 0 202
216 840 0 0 171
232 840 0 0 149
248 840 0 0 190
264 840 0 0 208
280 840 0 0 156
296 840 0 0 176
312 840 18 0 208
328 840 0 0 184
344 840 0 0 175
360 840 8 -6 218
376 840 0 -30 200
392 840 0 0 164
408 840 0 0 128
424 840 0 0 141
440 840 0 0 140
456 840 0 0 122
472 840 0 0 129
488 840 0 0 123
504 840 0 0 116
520 840 0 0 142
536 840 0 0 164
552 840 0 0 142
568 840 0 0 149
584 840 0 0 128
600 840 -4 0 164
616 840 0 0 105
632 840 0 0 146
648 840 20 0 185
664 840 0 0 136
680 840 0 0 124
696 840 0 0 186
712 840 26 2 203
728 840 0 -6 169
744 840 0 0 180
760 840 0 0 184
776 840 0 0 139
792 840 0 0 149
808 840 0 0 146
824 840 12 0 195
840 840 24 6 215
856 840 12 -16 324
872 840 -4 0 290
888 840 0 -4 332
904 840 2 -10 207
920 840 0 -10 189
936 840 2 -6 196
952 840 0 -6 229
968 840 0 -12 166
984 840 0 -6 161
1000 840 26 0 216
1016 840 0 0 201
1032 840 0 0 156
1048 840 0 -6 179
1064 840 2 -8 253
1080 840 -10 2 231
1096 840 22 0 295
1112 840 0 -8 242
1128 840 2 22 256
1144 840 -4 -10 208
1160 840 0 0 216
1176 840 -2 -6 201
1192 840 10 -2 237
1208 840 0 56 243
1224 840 0 0 227
1240 840 0 -8 215
1256 840 14 -22 237
1272 840 20 -26 259
1288 840 16 -24 239
1304 840 -8 -24 252
1320 840 2 -30 240
1336 840 0 -20 187
1352 840 26 -26 232
1368 840 16 -28 237
1384 840 14 -24 234
1400 840 14 -24 230
1416 840 6 -22 256
1432 840 14 -24 257
1448 840 20 -28 230
1464 840 -6 -16 204
1480 840 0 -12 224
1496 840 30 0 215
1512 840 0 -62 218
1528 840 0 -10 204
1544 840 4 -10 216
1560 840 0 -36 198
1576 840 20 -30 220
1592 840 16 -28 257
1608 840 18 -26 315
1624 840 18 -28 384
1640 840 80 4 407
1656 840 12 -26 745
1672 840 16 -26 374
1688 840 10 -24 321
1704 840 2 -14 283
1720 840 2 -12 223
1736 840 0 -10 199
1752 840 0 0 173
1768 840 0 0 172
1784 840 0 0 166
1800 840 0 0 205
1816 840 -14 -2 190
1832 840 -22 0 213
1848 840 0 -16 209
1864 840 20 -38 231
1880 840 14 -22 287
1896 840 12 -18 448
1912 840 20 -34 398
8 824 0 0 92
24 824 0 0 78
40 824 0 0 109
56 824 18 -16 260
72 824 18 -18 643
88 824 4 -18 447
104 824 0 0 171
120 824 0 0 205
136 824 0 0 143
152 824 0 0 172
168 824 0 0 200
184 824 0 0 161
200 824 0 0 187
216 824 0 0 186
232 824 0 0 188
248 824 0 0 171
264 824 0 0 163
280 824 0 0 182
296 824 0 0 175
312 824 0 0 176
328 824 2 -20 205
344 824 0 -60 203
360 824 0 -20 186
376 824 0 0 151
392 824 0 0 118
408 824 0 0 155
424 824 0 0 182
440 824 0 0 113
456 824 0 0 143
472 824 0 0 141
488 824 0 0 154
504 824 0 0 161
520 824 0 0 169
536 824 0 0 135
552 824 0 0 134
568 824 0 0 140
584 824 0 0 167
600 824 0 0 167
616 824 0 0 128
632 824 0 0 100
648 824 0 0 184
664 824 0 0 140
680 824 0 0 137
696 824 0 0 155
712 824 0 0 162
728 824 14 2 194
744 824 0 0 197
760 824 0 0 171
776 824 0 0 129
792 824 0 0 161
808 824 0 0 176
824 824 16 0 192
840 824 18 2 206
856 824 28 2 226
872 824 8 -12 338
888 824 26 -32 346
904 824 22 -28 267
920 824 -6 -12 205
936 824 0 -52 211
952 824 0 -4 196
968 824 42 0 191
984 824 2 -14 162
1000 824 14 -20 224
1016 824 22 -2 228
1032 824 12 -18 215
1048 824 0 0 130
1064 824 -4 -2 244
1080 824 -6 -2 298
1096 824 -4 -4 239
1112 824 6 -12 239
1128 824 2 6 274
1144 824 6 0 219
1160 824 0 24 216
1176 824 0 0 186
1192 824 -2 8 226
1208 824 -6 -2 271
1224 824 -14 4 217
1240 824 0 0 179
1256 824 14 -22 269
1272 824 -12 0 250
1288 824 0 -16 233
1304 824 0 -22 246
1320 824 -10 -26 252
1336 824 20 -26 243
1352 824 0 -20 215
1368 824 14 -24 237
1384 824 4 -28 220
1400 824 -30 -14 255
1416 824 62 -20 249
1432 824 14 -22 223
1448 824 14 -24 237
1464 824 -4 -6 255
1480 824 0 0 224
1496 824 -2 -10 244
1512 824 0 -14 202
1528 824 8 -16 225
1544 824 18 -30 238
1560 824 0 -54 214
1576 824 0 -36 286
1592 824 78 0 361
1608 824 0 -38 456
1624 824 28 -16 648
1640 824 64 2 349
1656 824 10 -22 257
1672 824 -10 0 305
1688 824 -8 -2 336
1704 824 -12 0 262
1720 824 -6 -4 265
1736 824 -10 0 245
1752 824 -14 -4 196
1768 824 0 0 141
1784 824 0 10 177
1800 824 0 0 179
1816 824 0 0 176
1832 824 0 -18 197
1848 824 2 -18 214
1864 824 0 -14 213
1880 824 2 -16 239
1896 824 14 -22 309
1912 824 14 -24 400
8 808 0 0 131
24 808 0 0 95
40 808 0 0 78
56 808 12 0 149
72 808 0 0 189
88 808 0 0 199
104 808 0 0 186
120 808 0 0 205
136 808 0 0 202
152 808 0 0 191
168 808 0 20 200
184 808 0 0 195
200 808 0 0 169
216 808 0 0 184
232 808 0 0 151
248 808 0 0 136
264 808 8 0 198
280 808 6 -14 209
296 808 6 -30 203
312 808 0 0 216
328 808 2 -32 208
344 808 16 -2 198
360 808 0 0 167
376 808 0 0 174
392 808 0 0 165
408 808 0 0 132
424 808 0 0 159
440 808 0 0 132
456 808 0 6 189
472 808 0 0 177
488 808 0 0 117
504 808 0 0 109
520 808 0 0 139
536 808 0 0 130
552 808 0 0 105
568 808 0 0 160
584 808 0 0 165
600 808 0 0 140
616 808 0 0 139
632 808 0 0 134
648 808 -6 0 169
664 808 0 0 154
680 808 0 0 173
696 808 0 0 129
712 808 0 -14 182
728 808 0 0 133
744 808 14 -6 191
760 808 0 -24 193
776 808 0 0 191
792 808 12 -2 215
808 808 0 -20 200
824 808 14 0 211
840 808 22 0 202
856 808 0 -24 222
872 808 0 0 215
888 808 12 -18 363
904 808 -4 0 338
920 808 20 -26 306
936 808 -10 -6 230
952 808 4 -56 213
968 808 0 0 222
984 808 0 -20 179
1000 808 8 -14 220
1016 808 0 -8 227
1032 808 0 14 209
1048 808 -6 -2 195
1064 808 0 0 148
1080 808 10 -16 262
1096 808 -2 -6 305
1112 808 0 -8 236
1128 808 6 -12 253
1144 808 -2 -22 271
1160 808 0 6 249
1176 808 -12 0 190
1192 808 0 0 179
1208 808 -8 0 259
1224 808 -6 -2 241
1240 808 -10 0 215
1256 808 0 0 154
1272 808 -4 -6 235
1288 808 -2 -8 215
1304 808 0 -14 212
1320 808 18 -28 241
1336 808 22 -26 272
1352 808 8 -18 258
1368 808 20 -24 247
1384 808 -32 -28 257
1400 808 12 -22 256
1416 808 12 -18 208
1432 808 -10 -8 224
1448 808 0 -14 229
1464 808 0 -12 221
1480 808 2 -14 223
1496 808 0 -24 226
1512 808 14 -26 223
1528 808 62 -62 288
1544 808 0 -34 245
1560 808 0 -36 320
1576 808 16 -28 539
1592 808 -2 -30 720
1608 808 60 0 305
1624 808 0 0 217
1640 808 0 0 227
1656 808 12 -22 263
1672 808 0 28 209
1688 808 -6 -2 298
1704 808 0 -10 324
1720 808 6 -14 276
1736 808 0 -10 297
1752 808 -4 -6 224
1768 808 -14 0 216
1784 808 0 0 160
1800 808 18 0 211
1816 808 0 -16 212
1832 808 0 0 170
1848 808 0 -22 236
1864 808 16 -28 234
1880 808 -10 -10 226
1896 808 18 -26 256
1912 808 0 -10 242
8 792 0 0 94
24 792 0 0 107
40 792 0 0 80
56 792 14 0 151
72 792 16 -2 191
88 792 0 0 181
104 792 0 0 155
120 792 0 0 198
136 792 0 -6 205
152 792 0 0 150
168 792 0 0 180
184 792 0 0 179
200 792 30 0 222
216 792 18 -16 246
232 792 0 -10 205
248 792 0 -38 228
264 792 2 -52 230
280 792 0 -32 230
296 792 0 0 171
312 792 0 0 162
328 792 0 0 147
344 792 0 0 158
360 792 0 0 159
376 792 0 0 186
392 792 0 0 131
408 792 0 0 157
424 792 0 0 144
440 792 0 0 165
456 792 0 0 155
472 792 0 0 132
488 792 0 0 139
504 792 0 0 153
520 792 0 0 143
536 792 0 0 136
552 792 0 0 98
568 792 0 0 146
584 792 0 0 133
600 792 0 0 142
616 792 0 0 157
632 792 0 0 139
648 792 0 0 129
664 792 0 0 158
680 792 0 0 135
696 792 0 0 142
712 792 0 0 186
728 792 0 -20 194
744 792 2 -18 236
760 792 -2 -22 207
776 792 50 0 193
792 792 14 -8 209
808 792 22 -6 192
824 792 30 0 179
840 792 32 0 230
856 792 16 0 219
872 792 0 0 198
888 792 22 0 227
904 792 18 -24 343
920 792 14 -20 328
936 792 16 -22 295
952 792 -2 -14 194
968 792 0 -6 183
984 792 0 0 201
1000 792 0 8 230
1016 792 -12 -2 218
1032 792 0 0 183
1048 792 22 0 211
1064 792 0 0 186
1080 792 0 0 178
1096 792 2 -10 222
1112 792 -6 -2 269
1128 792 -8 -2 219
1144 792 0 -10 233
1160 792 -14 4 241
1176 792 0 6 211
1192 792 0 -26 225
1208 792 12 0 233
1224 792 4 -12 212
1240 792 6 -14 260
1256 792 6 -14 223
1272 792 0 0 192
1288 792 2 -10 243
1304 792 -22 6 240
1320 792 -24 2 200
1336 792 24 -30 239
1352 792 -14 -2 227
1368 792 0 -12 189
1384 792 0 0 179
1400 792 2 -16 236
1416 792 -6 -4 223
1432 792 0 -4 238
1448 792 2 -16 221
1464 792 14 -24 208
1480 792 22 -28 249
1496 792 30 -38 270
1512 792 22 -24 309
1528 792 20 -26 335
1544 792 -22 -44 702
1560 792 80 10 592
1576 792 -28 -42 329
1592 792 0 0 212
1608 792 0 0 183
1624 792 0 0 180
1640 792 0 0 174
1656 792 0 0 191
1672 792 0 0 150
1688 792 0 -6 218
1704 792 -8 0 321
1720 792 30 -40 310
1736 792 0 -12 283
1752 792 -2 -8 271
1768 792 -12 0 210
1784 792 2 -14 201
1800 792 -14 0 201
1816 792 0 0 189
1832 792 0 0 163
1848 792 0 -14 202
1864 792 0 0 191
1880 792 -30 6 254
1896 792 14 -26 240
1912 792 10 -20 280
8 776 0 0 140
24 776 0 0 93
40 776 0 0 90
56 776 20 0 140
72 776 16 -2 199
88 776 6 0 204
104 776 0 0 164
120 776 0 0 167
136 776 -6 -24 216
152 776 0 0 172
168 776 0 -10 213
184 776 30 -6 216
200 776 0 -42 225
216 776 42 2 227
232 776 0 -20 265
248 776 8 -18 267
264 776 0 -12 248
280 776 -12 0 234
296 776 -2 -2 214
312 776 0 0 181
328 776 0 0 153
344 776 0 0 150
360 776 0 0 159
376 776 0 0 199
392 776 0 0 166
408 776 0 0 168
424 776 0 0 154
440 776 0 0 167
456 776 0 0 146
472 776 0 0 108
488 776 0 0 137
504 776 0 0 140
520 776 0 0 136
536 776 0 0 135
552 776 0 0 131
568 776 0 0 141
584 776 0 0 134
600 776 0 0 153
616 776 0 0 195
632 776 0 0 111
648 776 0 0 140
664 776 0 0 121
680 776 0 0 176
696 776 0 0 179
712 776 12 0 195
728 776 0 0 180
744 776 0 0 202
760 776 0 -12 186
776 776 0 0 181
792 776 2 -20 211
808 776 28 0 190
824 776 20 0 178
840 776 12 -18 229
856 776 28 0 210
872 776 -2 -28 264
888 776 10 -22 229
904 776 20 0 226
920 776 18 -24 365
936 776 18 -24 290
952 776 54 -62 274
968 776 0 -6 204
984 776 0 -6 209
1000 776 0 0 111
1016 776 0 0 185
1032 776 -2 -6 168
1048 776 42 0 205
1064 776 26 4 220
1080 776 0 0 201
1096 776 0 0 131
1112 776 -2 -6 224
1128 776 -6 -2 247
1144 776 -6 -2 211
1160 776 0 0 189
1176 776 4 -12 242
1192 776 -2 -8 282
1208 776 -10 0 231
1224 776 0 0 142
1240 776 0 -8 250
1256 776 0 -10 288
1272 776 6 2 204
1288 776 0 0 176
1304 776 -6 -2 202
1320 776 -12 0 246
1336 776 0 -10 203
1352 776 0 0 186
1368 776 0 0 171
1384 776 -2 -8 208
1400 776 0 -6 204
1416 776 6 -12 227
1432 776 12 -22 261
1448 776 50 -2 233
1464 776 44 -46 268
1480 776 16 -28 273
1496 776 -14 -44 375
1512 776 56 -2 503
1528 776 76 8 422
1544 776 4 -26 290
1560 776 30 -12 257
1576 776 -58 6 266
1592 776 0 0 196
1608 776 0 0 213
1624 776 0 0 149
1640 776 0 0 137
1656 776 0 0 195
1672 776 0 -6 182
1688 776 2 -10 208
1704 776 30 0 201
1720 776 0 -10 330
1736 776 -10 2 275
1752 776 -6 0 254
1768 776 8 -18 309
1784 776 0 -10 194
1800 776 0 -12 210
1816 776 -30 0 207
1832 776 -14 -4 193
1848 776 0 0 133
1864 776 -14 -8 219
1880 776 0 0 208
1896 776 0 0 159
1912 776 6 -2 217
8 760 0 0 111
24 760 0 0 76
40 760 6 0 136
56 760 28 -2 166
72 760 20 -18 237
88 760 0 0 168
104 760 0 -28 240
120 760 6 -28 244
136 760 -2 -46 212
152 760 -2 -26 228
168 760 -2 -24 206
184 760 0 -36 223
200 760 32 -6 251
216 760 14 -16 236
232 760 6 -20 270
248 760 0 -14 271
264 760 -2 -6 272
280 760 44 -26 283
296 760 0 0 176
312 760 0 0 199
328 760 0 -30 205
344 760 0 0 153
360 760 0 0 157
376 760 0 0 150
392 760 0 0 137
408 760 0 0 127
424 760 0 0 148
440 760 0 0 159
456 760 0 0 102
472 760 0 0 145
488 760 0 0 118
504 760 0 0 150
520 760 0 0 161
536 760 0 0 153
552 760 0 0 128
568 760 0 0 151
584 760 0 0 176
600 760 0 0 159
616 760 0 0 165
632 760 0 0 147
648 760 0 -22 192
664 760 0 0 137
680 760 14 0 181
696 760 6 -6 204
712 760 22 -2 205
728 760 38 0 214
744 760 0 0 186
760 760 2 -28 226
776 760 0 -26 196
792 760 0 -32 219
808 760 0 -14 229
824 760 0 -42 212
840 760 34 0 215
856 760 26 0 215
872 760 28 0 262
888 760 56 2 264
904 760 40 0 225
920 760 16 -20 256
936 760 14 -20 301
952 760 16 -22 323
968 760 0 -6 262
984 760 8 -14 214
