#x y u v sad
360 920 0 0 194
376 920 0 0 170
392 920 0 0 176
408 920 0 0 198
424 920 0 0 159
440 920 0 0 147
456 920 0 0 169
472 920 18 6 220
488 920 0 0 161
504 920 0 0 158
520 920 0 0 144
536 920 0 0 159
552 920 0 0 158
568 920 0 0 158
584 920 0 0 183
600 920 0 0 162
616 920 0 0 173
632 920 -48 0 213
648 920 0 0 196
664 920 0 0 139
680 920 0 0 167
696 920 0 0 212
712 920 -20 20 319
728 920 -12 12 374
744 920 6 0 246
760 920 -18 6 246
776 920 -18 2 204
792 920 0 0 169
808 920 0 0 164
824 920 0 0 199
840 920 -18 -2 233
856 920 0 0 163
872 920 -16 0 196
888 920 0 0 181
904 920 0 0 219
920 920 -6 0 203
936 920 0 0 172
952 920 0 0 141
968 920 0 0 155
984 920 -2 8 195
1000 920 0 0 166
1016 920 0 0 148
1032 920 0 0 139
1048 920 0 0 179
1064 920 0 0 165
1080 920 0 0 163
1096 920 0 0 194
1112 920 0 2 177
1128 920 4 0 162
1144 920 0 6 175
1160 920 0 0 165
1176 920 -2 -2 175
1192 920 0 0 130
1208 920 0 0 136
1224 920 0 0 138
1240 920 0 0 127
1256 920 0 0 127
1272 920 0 0 136
1288 920 -20 0 171
1304 920 0 0 171
1320 920 -18 20 334
1336 920 -18 18 592
1352 920 -20 16 392
1368 920 -22 6 238
1384 920 0 12 229
1400 920 4 28 298
1416 920 -16 0 247
1432 920 -12 0 240
1448 920 -16 0 247
1464 920 -6 50 353
1480 920 -18 18 496
1496 920 -18 10 489
1512 920 -14 16 528
1528 920 -16 16 609
1544 920 -14 16 555
1560 920 -12 14 377
1576 920 -20 18 712
1592 920 -20 20 612
1608 920 0 0 169
1624 920 0 0 64
1640 920 0 0 64
1656 920 0 0 64
1672 920 -16 14 234
1688 920 -14 12 1441
1704 920 -12 14 1794
1720 920 -12 34 1737
1736 920 -26 26 925
1752 920 -14 14 429
1768 920 -18 18 552
1784 920 0 0 71
1800 920 0 0 64
1816 920 0 0 64
1832 920 0 0 64
1848 920 0 0 64
1864 920 0 0 64
1880 920 0 0 64
1896 920 0 0 64
1912 920 0 0 64
8 904 0 0 233
24 904 -2 -2 202
40 904 0 0 191
56 904 0 0 213
72 904 0 6 202
88 904 0 -26 185
104 904 0 0 189
120 904 0 0 184
136 904 0 0 183
152 904 0 0 189
168 904 -6 -6 185
184 904 -2 -62 231
200 904 0 -60 201
216 904 -14 -4 207
232 904 -26 0 190
248 904 -12 -56 275
264 904 -16 -36 440
280 904 -28 0 219
296 904 -6 0 210
312 904 0 0 199
328 904 0 0 160
344 904 0 0 169
360 904 0 0 152
376 904 0 0 167
392 904 0 0 182
408 904 0 0 179
424 904 0 10 181
440 904 0 0 175
456 904 0 0 172
472 904 0 0 160
488 904 0 0 194
504 904 0 0 180
520 904 0 0 156
536 904 0 0 154
552 904 0 0 138
568 904 0 0 182
584 904 0 0 159
600 904 0 0 148
616 904 0 0 167
632 904 0 0 183
648 904 0 0 160
664 904 0 0 131
680 904 0 0 138
696 904 0 0 217
712 904 -16 18 280
728 904 -12 12 323
744 904 6 4 363
760 904 -14 14 320
776 904 0 0 268
792 904 0 0 192
808 904 0 0 128
824 904 0 0 160
840 904 0 0 184
856 904 0 0 183
872 904 0 0 163
888 904 0 0 178
904 904 0 0 176
920 904 0 0 164
936 904 -6 2 197
952 904 0 0 131
968 904 0 0 155
984 904 0 0 163
1000 904 0 0 185
1016 904 -6 0 185
1032 904 0 0 148
1048 904 -10 2 212
1064 904 0 0 148
1080 904 0 0 133
1096 904 0 0 157
1112 904 0 0 186
1128 904 0 4 196
1144 904 0 0 162
1160 904 0 0 158
1176 904 0 0 157
1192 904 0 0 130
1208 904 -6 -2 163
1224 904 0 0 167
1240 904 0 0 116
1256 904 0 -6 147
1272 904 0 0 134
1288 904 0 0 159
1304 904 0 0 137
1320 904 0 -14 279
1336 904 -20 18 736
1352 904 -18 18 388
1368 904 -20 24 345
1384 904 6 0 326
1400 904 -12 12 411
1416 904 -6 -18 250
1432 904 -30 -6 290
1448 904 -18 20 345
1464 904 -16 24 464
1480 904 -18 -10 556
1496 904 -16 -6 498
1512 904 -14 40 477
1528 904 -20 16 534
1544 904 -14 -54 358
1560 904 -18 14 1316
1576 904 -20 14 780
1592 904 -20 18 614
1608 904 -16 16 603
1624 904 -14 14 700
1640 904 -56 -20 464
1656 904 -62 -20 580
1672 904 -54 -20 626
1688 904 -16 14 1513
1704 904 -56 18 1145
1720 904 -28 24 1449
1736 904 -24 20 1122
1752 904 -18 18 865
1768 904 -16 18 651
1784 904 -16 14 723
1800 904 0 0 68
1816 904 0 0 64
1832 904 0 0 64
1848 904 0 0 64
1864 904 0 0 64
1880 904 0 0 64
1896 904 0 0 64
1912 904 0 0 64
8 888 0 -10 216
24 888 0 0 214
40 888 0 0 188
56 888 -10 -6 220
72 888 -12 2 213
88 888 0 0 179
104 888 0 -8 216
120 888 2 -16 215
136 888 0 0 194
152 888 -8 -2 220
168 888 -2 -14 225
184 888 -12 0 226
200 888 0 0 176
216 888 -2 -20 200
232 888 -14 0 178
248 888 -18 -2 232
264 888 -14 -50 411
280 888 -40 2 224
296 888 -4 -2 201
312 888 0 0 147
328 888 6 0 177
344 888 0 0 176
360 888 0 0 177
376 888 0 0 148
392 888 0 0 168
408 888 0 0 195
424 888 0 0 150
440 888 0 0 161
456 888 0 0 161
472 888 0 0 182
488 888 0 0 181
504 888 0 0 200
520 888 0 0 155
536 888 0 0 181
552 888 0 0 180
568 888 0 0 172
584 888 0 0 140
600 888 0 0 159
616 888 0 0 156
632 888 0 0 167
648 888 0 0 167
664 888 0 0 171
680 888 2 14 183
696 888 -6 0 202
712 888 -18 -14 274
728 888 -14 14 277
744 888 -24 18 305
760 888 -4 10 315
776 888 -72 42 399
792 888 12 0 343
808 888 0 6 218
824 888 0 0 185
840 888 0 0 181
856 888 0 0 177
872 888 0 0 161
888 888 0 -10 215
904 888 0 0 177
920 888 0 0 173
936 888 0 0 203
952 888 0 0 146
968 888 0 0 186
984 888 0 0 189
1000 888 0 0 155
1016 888 0 0 204
1032 888 0 0 158
1048 888 0 0 152
1064 888 0 0 141
1080 888 0 0 157
1096 888 0 0 178
1112 888 0 0 153
1128 888 0 0 142
1144 888 0 0 159
1160 888 4 0 173
1176 888 0 0 137
1192 888 0 0 134
1208 888 0 0 130
1224 888 0 0 173
1240 888 -10 0 178
1256 888 0 0 132
1272 888 0 0 170
1288 888 -14 0 175
1304 888 0 0 187
1320 888 0 0 157
1336 888 -16 14 327
1352 888 -14 16 551
1368 888 -16 16 586
1384 888 8 -22 335
1400 888 -22 -40 287
1416 888 -32 -30 280
1432 888 12 50 262
1448 888 68 2 335
1464 888 -18 20 452
1480 888 -6 28 547
1496 888 -8 50 505
1512 888 -22 6 397
1528 888 -26 -56 339
1544 888 -18 16 375
1560 888 -16 18 706
1576 888 -60 42 762
1592 888 -28 26 493
1608 888 -20 16 275
1624 888 -54 14 324
1640 888 0 14 298
1656 888 0 16 308
1672 888 -14 16 331
1688 888 -60 24 388
1704 888 -12 14 361
1720 888 -10 12 826
1736 888 4 12 1338
1752 888 18 12 1543
1768 888 -18 14 1330
1784 888 -18 16 373
1800 888 -14 0 124
1816 888 0 0 64
1832 888 0 0 64
1848 888 0 0 64
1864 888 0 0 64
1880 888 0 0 64
1896 888 0 0 64
1912 888 0 0 64
8 872 0 0 229
24 872 0 0 225
40 872 0 0 205
56 872 0 0 185
72 872 0 0 233
88 872 0 0 193
104 872 0 0 225
120 872 0 0 178
136 872 0 0 179
152 872 0 0 167
168 872 0 0 192
184 872 -14 0 203
200 872 0 0 221
216 872 -28 4 209
232 872 -16 0 210
248 872 -14 0 208
264 872 -18 0 439
280 872 -24 -10 252
296 872 -6 0 183
312 872 0 0 184
328 872 0 0 158
344 872 0 0 143
360 872 0 0 215
376 872 0 0 155
392 872 0 0 140
408 872 0 0 143
424 872 0 -6 179
440 872 0 0 173
456 872 0 0 202
472 872 0 0 152
488 872 0 0 180
504 872 0 0 137
520 872 0 0 157
536 872 8 2 183
552 872 0 26 188
568 872 0 0 194
584 872 0 0 173
600 872 0 0 184
616 872 0 0 142
632 872 0 0 165
648 872 0 0 163
664 872 0 0 138
680 872 0 0 167
696 872 0 0 186
712 872 -18 18 303
728 872 -18 18 305
744 872 -12 12 320
760 872 0 4 238
776 872 0 6 206
792 872 20 -2 317
808 872 -6 10 383
824 872 -60 34 372
840 872 0 6 254
856 872 0 0 213
872 872 2 6 213
888 872 0 0 210
904 872 0 0 175
920 872 0 0 207
936 872 0 -8 198
952 872 0 0 158
968 872 0 0 174
984 872 0 0 168
1000 872 0 0 131
1016 872 0 0 162
1032 872 0 0 178
1048 872 -2 -6 184
1064 872 0 0 144
1080 872 0 0 172
1096 872 0 0 190
1112 872 0 0 151
1128 872 0 0 169
1144 872 0 0 166
1160 872 0 0 145
1176 872 0 0 172
1192 872 0 0 170
1208 872 0 0 149
1224 872 0 0 145
1240 872 0 0 170
1256 872 0 0 162
1272 872 0 0 137
1288 872 -6 2 194
1304 872 0 0 116
1320 872 -14 22 242
1336 872 0 32 242
1352 872 -18 18 323
1368 872 -18 18 401
1384 872 -14 12 544
1400 872 6 -58 261
1416 872 2 14 278
1432 872 -22 16 388
1448 872 -14 20 508
1464 872 -24 14 378
1480 872 -14 20 330
1496 872 -18 18 580
1512 872 -24 -10 410
1528 872 0 32 285
1544 872 -16 20 413
1560 872 -18 20 516
1576 872 -16 16 935
1592 872 -30 28 547
1608 872 -18 18 419
1624 872 -24 20 357
1640 872 -4 20 344
1656 872 -4 18 357
1672 872 24 18 376
1688 872 22 18 341
1704 872 14 20 332
1720 872 -2 20 369
1736 872 -6 20 353
1752 872 -14 20 385
1768 872 -16 18 751
1784 872 -18 20 315
1800 872 -12 0 124
1816 872 0 0 64
1832 872 0 0 64
1848 872 0 0 64
1864 872 0 0 64
1880 872 0 0 64
1896 872 0 0 65
1912 872 0 0 74
8 856 -2 -12 242
24 856 0 0 211
40 856 -4 2 207
56 856 14 14 225
72 856 0 0 235
88 856 0 0 196
104 856 0 0 242
120 856 0 0 226
136 856 0 0 207
152 856 0 0 185
168 856 0 0 174
184 856 -12 0 241
200 856 -2 -26 214
216 856 -28 0 215
232 856 -24 -2 204
248 856 -14 0 182
264 856 -22 30 484
280 856 -20 -6 242
296 856 -46 -2 204
312 856 0 0 155
328 856 0 0 151
344 856 0 0 143
360 856 0 0 148
376 856 0 0 138
392 856 0 0 175
408 856 0 0 145
424 856 -14 0 213
440 856 0 0 149
456 856 0 0 159
472 856 0 0 148
488 856 0 0 145
504 856 -2 8 183
520 856 0 0 179
536 856 0 0 149
552 856 0 0 183
568 856 0 0 184
584 856 0 0 180
600 856 0 0 153
616 856 0 0 158
632 856 0 0 154
648 856 0 0 192
664 856 0 12 171
680 856 0 0 176
696 856 0 0 197
712 856 -20 26 263
728 856 -18 28 233
744 856 -6 8 289
760 856 -12 -26 305
776 856 -28 22 340
792 856 -6 10 230
808 856 14 2 221
824 856 0 10 262
840 856 -18 16 396
856 856 -10 14 375
872 856 0 10 292
888 856 10 6 235
904 856 0 6 263
920 856 0 0 237
936 856 0 0 184
952 856 0 0 188
968 856 0 0 199
984 856 24 -2 208
1000 856 0 14 188
1016 856 0 0 209
1032 856 0 0 203
1048 856 0 0 175
1064 856 0 0 180
1080 856 0 10 193
1096 856 6 0 185
1112 856 0 0 123
1128 856 -6 10 199
1144 856 0 0 166
1160 856 0 0 156
1176 856 0 -6 172
1192 856 0 0 127
1208 856 0 0 154
1224 856 0 0 119
1240 856 0 0 136
1256 856 0 0 148
1272 856 0 0 105
1288 856 0 0 127
1304 856 0 0 164
1320 856 -12 28 257
1336 856 -12 24 395
1352 856 -14 18 613
1368 856 -14 16 758
1384 856 -20 14 630
1400 856 0 30 293
1416 856 0 -28 345
1432 856 -60 -26 601
1448 856 -18 18 452
1464 856 -16 14 276
1480 856 -16 18 515
1496 856 -20 16 369
1512 856 -14 20 301
1528 856 0 32 273
1544 856 -16 18 347
1560 856 -18 18 792
1576 856 -48 14 862
1592 856 -18 18 969
1608 856 -20 18 471
1624 856 -24 18 355
1640 856 -10 18 333
1656 856 -2 18 331
1672 856 0 18 323
1688 856 22 18 340
1704 856 2 20 333
1720 856 0 20 313
1736 856 62 20 344
1752 856 12 20 316
1768 856 -40 44 336
1784 856 -14 14 516
1800 856 -8 14 845
1816 856 -44 14 750
1832 856 -38 14 576
1848 856 14 16 577
1864 856 4 16 604
1880 856 -28 14 599
1896 856 -4 16 660
1912 856 6 16 582
8 840 0 0 213
24 840 0 0 196
40 840 0 0 195
56 840 0 0 193
72 840 0 0 226
88 840 6 -10 223
104 840 0 0 204
120 840 0 0 189
136 840 -12 0 195
152 840 0 0 197
168 840 0 -26 202
184 840 -14 -2 205
200 840 0 0 187
216 840 0 -60 234
232 840 0 -54 215
248 840 -14 0 198
264 840 -18 0 497
280 840 -22 6 250
296 840 -52 0 200
312 840 0 0 230
328 840 0 0 159
344 840 0 0 153
360 840 0 0 146
376 840 0 0 166
392 840 0 0 141
408 840 0 0 149
424 840 0 0 125
440 840 -46 0 209
456 840 0 0 167
472 840 0 0 165
488 840 0 0 173
504 840 0 0 193
520 840 0 0 150
536 840 0 0 170
552 840 0 0 195
568 840 0 0 146
584 840 0 0 137
600 840 0 0 125
616 840 0 0 187
632 840 0 0 141
648 840 0 0 152
664 840 0 30 178
680 840 0 0 158
696 840 0 22 226
712 840 -14 0 271
728 840 -30 6 240
744 840 0 0 236
760 840 8 0 222
776 840 0 6 290
792 840 -2 8 373
808 840 -12 14 341
824 840 0 8 236
840 840 12 6 224
856 840 0 10 213
872 840 14 6 298
888 840 2 10 379
904 840 -2 12 368
920 840 0 10 271
936 840 0 10 216
952 840 -10 14 219
968 840 0 10 204
984 840 -2 6 215
1000 840 0 14 207
1016 840 44 0 232
1032 840 8 2 208
1048 840 0 6 208
1064 840 0 6 199
1080 840 0 8 206
1096 840 22 0 180
1112 840 28 0 209
1128 840 0 10 192
1144 840 6 6 218
1160 840 14 2 247
1176 840 0 0 175
1192 840 0 0 158
1208 840 0 0 157
1224 840 0 0 137
1240 840 0 0 162
1256 840 0 0 154
1272 840 0 0 150
1288 840 0 0 149
1304 840 0 6 189
1320 840 0 30 273
1336 840 -18 14 488
1352 840 -16 18 323
1368 840 -16 18 375
1384 840 -10 10 304
1400 840 -22 20 291
1416 840 -50 42 276
1432 840 -2 12 298
1448 840 2 10 345
1464 840 -16 16 609
1480 840 -12 10 325
1496 840 -18 16 538
1512 840 -16 18 297
1528 840 -6 30 233
1544 840 -14 12 259
1560 840 -14 16 776
1576 840 -50 12 610
1592 840 -18 22 822
1608 840 -20 16 497
1624 840 -30 14 263
1640 840 -6 14 220
1656 840 0 12 217
1672 840 2 28 226
1688 840 0 22 225
1704 840 -2 30 237
1720 840 0 12 227
1736 840 0 12 227
1752 840 10 10 225
1768 840 0 12 246
1784 840 0 10 218
1800 840 4 10 214
1816 840 14 10 248
1832 840 -6 12 246
1848 840 -10 14 236
1864 840 -28 16 239
1880 840 -24 28 244
1896 840 -10 6 216
1912 840 2 6 213
8 824 0 0 187
24 824 0 -28 223
40 824 0 0 185
56 824 0 0 182
72 824 30 0 259
88 824 0 0 196
104 824 0 0 209
120 824 0 -12 218
136 824 -4 0 193
152 824 0 0 197
168 824 -22 0 217
184 824 -14 0 208
200 824 -14 -2 216
216 824 -12 -2 212
232 824 0 0 205
248 824 -2 -38 220
264 824 -18 8 388
280 824 -18 -2 277
296 824 -32 2 227
312 824 0 0 194
328 824 0 0 153
344 824 -6 0 212
360 824 0 0 163
376 824 0 0 187
392 824 0 0 170
408 824 -2 -2 195
424 824 0 0 134
440 824 0 0 156
456 824 0 0 167
472 824 0 0 160
488 824 0 0 143
504 824 0 0 165
520 824 0 0 148
536 824 0 0 138
552 824 0 0 154
568 824 0 0 157
584 824 0 0 166
600 824 0 0 157
616 824 0 0 155
632 824 0 0 126
648 824 0 0 107
664 824 0 0 196
680 824 0 0 143
696 824 0 0 157
712 824 -14 0 242
728 824 -20 16 283
744 824 0 0 256
760 824 0 0 227
776 824 0 0 220
792 824 0 14 221
808 824 -6 14 296
824 824 0 10 322
840 824 -2 10 299
856 824 2 6 236
872 824 0 4 219
888 824 0 14 197
904 824 -4 36 292
920 824 76 46 341
936 824 0 10 353
952 824 -2 8 292
968 824 2 6 230
984 824 0 0 245
1000 824 -2 12 232
1016 824 0 14 214
1032 824 -2 12 214
1048 824 52 0 210
1064 824 2 10 214
1080 824 0 14 196
1096 824 0 12 224
1112 824 -6 14 273
1128 824 0 6 218
1144 824 0 14 207
1160 824 30 0 217
1176 824 0 0 164
1192 824 0 0 167
1208 824 0 0 146
1224 824 0 0 155
1240 824 0 0 181
1256 824 0 0 155
1272 824 0 0 145
1288 824 0 0 154
1304 824 0 10 216
1320 824 -16 16 279
1336 824 -14 48 488
1352 824 -14 16 370
1368 824 -18 18 414
1384 824 -18 18 399
1400 824 -16 18 447
1416 824 -20 20 382
1432 824 -14 18 245
1448 824 -10 12 271
1464 824 -16 18 368
1480 824 -20 18 387
1496 824 -18 18 308
1512 824 -14 20 250
1528 824 -14 12 233
1544 824 -16 20 262
1560 824 -18 18 287
1576 824 -20 20 461
1592 824 -14 14 518
1608 824 -10 4 640
1624 824 -16 16 239
1640 824 0 0 170
1656 824 0 0 164
1672 824 0 0 189
1688 824 0 12 212
1704 824 0 0 191
1720 824 0 0 195
1736 824 0 0 180
1752 824 0 0 212
1768 824 0 0 170
1784 824 0 0 173
1800 824 0 0 189
1816 824 -6 -2 226
1832 824 0 0 193
1848 824 0 0 186
1864 824 0 0 176
1880 824 0 -4 194
1896 824 0 0 208
1912 824 0 0 179
8 808 0 0 215
24 808 0 0 188
40 808 0 0 225
56 808 2 30 247
72 808 0 0 158
88 808 0 0 222
104 808 0 0 198
120 808 0 0 195
136 808 0 0 203
152 808 0 0 158
168 808 0 0 175
184 808 -6 -20 230
200 808 -24 6 223
216 808 -14 2 218
232 808 0 0 168
248 808 0 0 207
264 808 -14 -16 368
280 808 -18 -8 295
296 808 -18 0 225
312 808 0 0 172
328 808 0 0 160
344 808 0 0 140
360 808 0 0 185
376 808 0 0 154
392 808 0 0 180
408 808 0 0 166
424 808 0 0 162
440 808 0 0 167
456 808 0 0 177
472 808 0 0 131
488 808 0 0 180
504 808 0 0 147
520 808 0 0 149
536 808 0 0 177
552 808 0 0 138
568 808 0 0 151
584 808 2 0 185
600 808 0 0 136
616 808 0 0 178
632 808 0 0 148
648 808 0 0 163
664 808 0 0 156
680 808 0 0 145
696 808 0 0 147
712 808 0 0 185
728 808 0 10 281
744 808 -20 18 295
760 808 0 8 230
776 808 0 0 189
792 808 0 0 168
808 808 0 0 204
824 808 0 14 249
840 808 -12 12 283
856 808 0 6 269
872 808 -16 16 282
888 808 -26 18 229
904 808 0 0 237
920 808 0 4 228
936 808 8 16 254
952 808 18 0 288
968 808 -18 18 344
984 808 -22 14 224
1000 808 -8 20 241
1016 808 0 18 254
1032 808 0 22 227
1048 808 0 22 237
1064 808 -22 14 250
1080 808 -14 16 263
1096 808 0 22 243
1112 808 14 26 224
1128 808 0 22 249
1144 808 -16 20 252
1160 808 -10 24 247
1176 808 -20 16 245
1192 808 0 -6 172
1208 808 0 0 192
1224 808 0 0 179
1240 808 0 0 133
1256 808 14 -2 179
1272 808 16 -2 201
1288 808 0 10 236
1304 808 -2 14 201
1320 808 -14 10 280
1336 808 -18 20 463
1352 808 -10 12 421
1368 808 -6 44 393
1384 808 -12 16 516
1400 808 -16 18 626
1416 808 54 -64 762
1432 808 -18 18 590
1448 808 0 0 217
1464 808 -18 2 405
1480 808 -18 18 343
1496 808 -16 20 285
1512 808 -28 20 273
1528 808 2 16 232
1544 808 -14 18 641
1560 808 -20 20 334
1576 808 -10 16 284
1592 808 -54 -26 320
1608 808 -2 -12 558
1624 808 -14 12 406
1640 808 0 0 189
1656 808 0 0 165
1672 808 0 0 232
1688 808 0 0 157
1704 808 0 0 193
1720 808 0 0 179
1736 808 0 -14 215
1752 808 0 0 191
1768 808 0 0 211
1784 808 0 0 199
1800 808 0 0 184
1816 808 0 0 162
1832 808 0 0 191
1848 808 0 0 154
1864 808 0 -14 221
1880 808 0 0 226
1896 808 0 0 194
1912 808 0 0 165
8 792 0 0 219
24 792 0 -14 223
40 792 0 0 200
56 792 0 0 211
72 792 0 0 210
88 792 0 0 227
104 792 0 0 192
120 792 0 0 182
136 792 0 0 186
152 792 0 0 180
168 792 10 6 224
184 792 -12 0 217
200 792 0 0 220
216 792 -6 -6 212
232 792 2 -4 280
248 792 0 16 233
264 792 -18 12 369
280 792 -16 -28 325
296 792 -14 0 192
312 792 0 0 163
328 792 0 0 158
344 792 0 0 145
360 792 0 0 201
376 792 0 0 182
392 792 0 0 161
408 792 0 0 179
424 792 0 0 131
440 792 0 0 167
456 792 0 0 172
472 792 0 0 152
488 792 0 0 195
504 792 0 0 152
520 792 0 0 175
536 792 0 0 162
552 792 0 0 166
568 792 0 0 172
584 792 0 0 166
600 792 0 0 174
616 792 0 0 173
632 792 0 0 142
648 792 0 0 162
664 792 0 0 142
680 792 0 0 135
696 792 0 0 182
712 792 -16 14 282
728 792 -14 18 292
744 792 -22 16 269
760 792 -18 18 289
776 792 -2 22 239
792 792 20 24 225
808 792 0 16 228
824 792 0 14 217
840 792 -12 14 318
856 792 -18 18 340
872 792 -16 16 413
888 792 0 -18 241
904 792 0 18 272
920 792 -8 16 302
936 792 -72 2 276
952 792 -56 6 274
968 792 0 16 275
984 792 0 22 225
1000 792 4 24 215
1016 792 -6 18 235
1032 792 -6 18 238
1048 792 0 20 184
1064 792 2 24 226
1080 792 0 20 225
1096 792 0 30 219
1112 792 -4 22 226
1128 792 4 24 219
1144 792 0 26 226
1160 792 -4 24 229
1176 792 -2 26 210
1192 792 -2 26 198
1208 792 0 24 189
1224 792 0 28 204
1240 792 -6 26 217
1256 792 0 0 218
1272 792 0 20 222
1288 792 0 26 199
1304 792 -2 18 212
1320 792 -12 26 248
1336 792 -18 22 475
1352 792 -16 16 523
1368 792 -22 20 474
1384 792 -18 18 296
1400 792 -18 16 316
1416 792 10 10 382
1432 792 -18 16 535
1448 792 -20 14 377
1464 792 -18 -4 483
1480 792 -20 10 362
1496 792 -20 18 326
1512 792 -10 18 328
1528 792 -16 18 452
1544 792 -16 18 191
1560 792 -14 18 214
1576 792 -20 20 273
1592 792 -14 18 332
1608 792 -14 18 578
1624 792 -16 18 596
1640 792 -16 16 462
1656 792 -22 22 246
1672 792 0 0 199
1688 792 0 24 215
1704 792 0 0 194
1720 792 0 0 185
1736 792 0 0 163
1752 792 0 0 190
1768 792 0 0 190
1784 792 0 0 170
1800 792 0 0 143
1816 792 0 -6 212
1832 792 0 0 200
1848 792 -24 0 227
1864 792 0 0 231
1880 792 -4 -30 223
1896 792 0 0 225
1912 792 0 0 222
8 776 -46 2 246
24 776 0 -24 260
40 776 0 0 200
56 776 0 0 206
72 776 0 0 210
88 776 0 0 204
104 776 0 0 133
120 776 0 0 210
136 776 -18 0 227
152 776 0 -26 187
168 776 0 0 220
184 776 0 0 184
200 776 0 -42 222
216 776 28 0 277
232 776 6 60 296
248 776 -24 16 270
264 776 -16 16 315
280 776 -20 14 338
296 776 -22 -2 231
312 776 0 0 172
328 776 0 0 147
344 776 0 0 184
360 776 0 0 145
376 776 0 0 183
392 776 0 0 171
408 776 0 0 141
424 776 0 0 181
440 776 0 0 183
456 776 0 0 162
472 776 0 0 150
488 776 0 2 168
504 776 0 0 164
520 776 0 0 149
536 776 0 0 137
552 776 0 0 192
568 776 0 0 154
584 776 0 0 129
600 776 0 -30 189
616 776 0 0 167
632 776 0 0 163
648 776 0 0 149
664 776 0 0 134
680 776 0 0 153
696 776 0 0 175
712 776 -16 16 287
728 776 -18 24 247
744 776 -24 14 220
760 776 -2 18 210
776 776 0 12 226
792 776 22 22 237
808 776 2 56 250
824 776 -16 18 393
840 776 -22 14 355
856 776 -14 14 281
872 776 6 14 253
888 776 -14 14 314
904 776 2 16 311
920 776 48 14 289
936 776 -16 16 325
952 776 -60 0 232
968 776 -74 0 237
984 776 6 28 223
1000 776 0 26 190
1016 776 14 30 221
1032 776 -2 26 193
1048 776 0 20 202
1064 776 0 26 200
1080 776 -2 24 240
1096 776 0 28 191
1112 776 0 22 219
1128 776 -2 24 208
1144 776 4 30 210
1160 776 -58 0 192
1176 776 -58 4 240
1192 776 0 26 228
1208 776 0 22 196
1224 776 -42 0 193
1240 776 2 26 211
1256 776 0 22 208
1272 776 -14 18 208
1288 776 0 24 210
1304 776 0 18 225
1320 776 -14 14 335
1336 776 -18 20 390
1352 776 -20 20 340
1368 776 -12 14 365
1384 776 -22 16 339
1400 776 -16 16 334
1416 776 -14 6 334
1432 776 -18 18 449
1448 776 -20 12 271
1464 776 -12 54 375
1480 776 -18 6 431
1496 776 -20 16 304
1512 776 -14 20 220
1528 776 -16 14 309
1544 776 -20 2 152
1560 776 0 14 127
1576 776 0 6 118
1592 776 0 14 126
1608 776 2 14 147
1624 776 -20 20 299
1640 776 8 12 393
1656 776 -20 20 363
1672 776 -12 18 346
1688 776 0 14 239
1704 776 6 14 248
1720 776 0 0 207
1736 776 0 0 213
1752 776 0 0 226
1768 776 0 0 150
1784 776 -56 0 226
1800 776 0 0 165
1816 776 0 0 188
1832 776 -28 2 228
1848 776 -30 0 222
1864 776 -16 -22 248
1880 776 0 0 210
1896 776 0 0 242
1912 776 0 0 199
8 760 0 0 229
24 760 0 -52 234
40 760 6 -18 237
56 760 0 14 247
72 760 0 0 184
88 760 -2 -12 236
104 760 0 0 212
120 760 0 0 182
136 760 -6 -28 227
152 760 0 0 203
168 760 0 0 174
184 760 0 0 164
200 760 0 0 188
216 760 -22 6 245
232 760 -44 4 253
248 760 -28 12 254
264 760 -14 2 237
280 760 -18 2 372
296 760 -74 0 215
312 760 0 0 188
328 760 0 0 148
344 760 0 0 164
360 760 0 0 144
376 760 0 0 170
392 760 0 0 165
408 760 0 0 169
424 760 -2 44 214
440 760 0 0 192
456 760 0 0 180
472 760 0 0 159
488 760 0 0 171
504 760 0 0 167
520 760 0 0 177
536 760 0 0 159
552 760 0 0 142
568 760 0 0 176
584 760 0 0 160
600 760 0 0 150
616 760 0 0 133
632 760 0 0 140
648 760 0 0 172
664 760 0 0 166
680 760 0 0 151
696 760 -14 0 192
712 760 -18 0 292
728 760 -38 0 234
744 760 -6 64 227
760 760 0 20 215
776 760 0 22 225
792 760 -2 18 233
808 760 -14 14 247
824 760 -18 20 351
840 760 -22 18 957
856 760 -26 10 227
872 760 -14 20 230
888 760 0 24 214
904 760 -28 18 295
920 760 -12 20 290
936 760 -16 16 368
952 760 -32 10 273
968 760 -4 52 231
984 760 0 48 204
1000 760 -2 24 218
1016 760 0 20 227
1032 760 -6 30 260
1048 760 0 30 221
1064 760 -74 0 234
1080 760 -6 30 234
1096 760 0 30 205
1112 760 -16 22 220
1128 760 0 24 192
1144 760 0 26 218
1160 760 -14 22 231
1176 760 -26 14 241
1192 760 0 24 213
1208 760 4 30 201
1224 760 2 36 216
1240 760 0 38 181
1256 760 -28 14 198
1272 760 -14 14 186
1288 760 -2 12 199
1304 760 4 14 260
1320 760 -16 14 457
1336 760 -18 16 370
1352 760 -16 16 348
1368 760 -8 14 327
1384 760 -14 18 285
1400 760 -12 18 303
1416 760 -16 18 471
1432 760 -18 18 477
1448 760 -20 2 263
1464 760 -14 30 398
1480 760 -18 0 380
1496 760 -18 24 263
1512 760 -26 4 202
1528 760 -16 18 365
1544 760 -16 0 134
1560 760 0 0 62
1576 760 0 0 64
1592 760 0 0 64
1608 760 0 0 78
1624 760 0 6 115
