#x y u v sad
216 920 -22 -2 216
232 920 -18 0 203
248 920 -2 0 199
264 920 -20 0 204
280 920 -14 0 201
296 920 -22 60 465
312 920 -22 0 218
328 920 0 0 179
344 920 0 0 182
360 920 0 0 180
376 920 0 0 181
392 920 0 0 165
408 920 0 4 188
424 920 0 0 189
440 920 0 0 171
456 920 0 0 198
472 920 0 0 132
488 920 0 0 186
504 920 0 0 131
520 920 0 0 138
536 920 0 0 155
552 920 0 0 158
568 920 0 0 150
584 920 -26 0 201
600 920 0 0 145
616 920 0 0 175
632 920 0 0 141
648 920 0 0 147
664 920 0 0 135
680 920 0 0 160
696 920 0 0 131
712 920 0 0 161
728 920 0 0 169
744 920 -14 2 261
760 920 -14 6 247
776 920 -14 -6 221
792 920 -16 0 280
808 920 -12 2 248
824 920 0 0 169
840 920 -20 0 204
856 920 0 0 213
872 920 0 0 184
888 920 0 0 166
904 920 0 0 200
920 920 0 -12 195
936 920 0 0 173
952 920 0 0 190
968 920 0 -8 227
984 920 0 -12 185
1000 920 0 0 174
1016 920 0 0 151
1032 920 0 0 168
1048 920 0 0 205
1064 920 -16 2 211
1080 920 0 0 174
1096 920 -6 0 204
1112 920 -8 0 185
1128 920 0 -4 200
1144 920 0 -6 199
1160 920 0 -6 199
1176 920 -6 -2 153
1192 920 0 -6 176
1208 920 0 -14 194
1224 920 -6 -6 183
1240 920 -2 -6 170
1256 920 0 -14 167
1272 920 0 0 146
1288 920 0 0 164
1304 920 0 0 135
1320 920 0 0 171
1336 920 0 0 183
1352 920 0 0 246
1368 920 -12 6 529
1384 920 -12 6 549
1400 920 -14 8 306
1416 920 0 26 242
1432 920 -14 0 232
1448 920 0 0 201
1464 920 -14 2 238
1480 920 -12 14 236
1496 920 -12 0 315
1512 920 -12 0 515
1528 920 -16 4 524
1544 920 -14 4 689
1560 920 -12 4 786
1576 920 -16 4 543
1592 920 -14 6 270
1608 920 -16 8 563
1624 920 -12 2 136
1640 920 0 0 100
1656 920 0 0 70
1672 920 0 0 64
1688 920 0 0 164
1704 920 -26 6 321
1720 920 24 40 241
1736 920 24 40 208
1752 920 -16 4 719
1768 920 -14 6 696
1784 920 -8 0 184
1800 920 0 0 64
1816 920 0 0 64
1832 920 0 0 64
1848 920 0 0 64
1864 920 0 0 64
1880 920 0 0 64
1896 920 0 0 64
1912 920 0 0 64
8 904 -6 -12 254
24 904 0 -22 238
40 904 2 -28 216
56 904 0 0 225
72 904 0 0 201
88 904 -22 -2 229
104 904 0 0 226
120 904 0 -24 215
136 904 -20 0 191
152 904 0 0 169
168 904 0 -62 231
184 904 0 0 216
200 904 -24 2 227
216 904 -22 2 213
232 904 -12 -6 210
248 904 0 0 200
264 904 -6 0 201
280 904 0 0 202
296 904 -20 44 504
312 904 -18 0 240
328 904 0 0 179
344 904 0 0 140
360 904 0 0 157
376 904 0 0 175
392 904 0 0 204
408 904 0 0 137
424 904 0 0 184
440 904 0 0 152
456 904 0 0 165
472 904 0 0 176
488 904 0 0 129
504 904 12 -2 190
520 904 0 0 198
536 904 0 0 197
552 904 0 0 152
568 904 0 0 130
584 904 0 0 177
600 904 0 0 150
616 904 -6 0 213
632 904 0 0 144
648 904 0 0 193
664 904 0 0 154
680 904 0 0 162
696 904 0 0 163
712 904 0 0 142
728 904 0 0 185
744 904 -18 6 271
760 904 -16 4 266
776 904 -14 2 238
792 904 -16 -2 250
808 904 -28 -8 241
824 904 0 -10 219
840 904 0 0 217
856 904 0 -14 196
872 904 0 0 183
888 904 -26 -6 230
904 904 0 0 161
920 904 0 0 178
936 904 0 0 212
952 904 0 0 161
968 904 0 -12 220
984 904 0 0 175
1000 904 0 0 137
1016 904 0 0 207
1032 904 -28 2 199
1048 904 -22 0 212
1064 904 0 0 209
1080 904 0 -18 224
1096 904 -16 0 199
1112 904 -14 4 214
1128 904 0 -6 204
1144 904 -12 0 218
1160 904 -6 -2 206
1176 904 -2 -2 172
1192 904 0 -6 169
1208 904 -6 -2 182
1224 904 -6 0 180
1240 904 -22 2 201
1256 904 0 -14 187
1272 904 -14 -2 169
1288 904 -14 0 175
1304 904 0 0 148
1320 904 0 0 187
1336 904 0 0 151
1352 904 -14 2 301
1368 904 -16 4 629
1384 904 -16 4 501
1400 904 -20 18 243
1416 904 0 0 188
1432 904 0 0 161
1448 904 -14 14 244
1464 904 -12 0 198
1480 904 -14 8 236
1496 904 0 0 255
1512 904 -8 -12 483
1528 904 -14 4 544
1544 904 -14 64 888
1560 904 6 -4 992
1576 904 -20 -58 718
1592 904 -14 0 135
1608 904 -16 8 455
1624 904 -14 6 554
1640 904 0 -10 129
1656 904 0 0 64
1672 904 0 0 64
1688 904 0 0 64
1704 904 -18 6 690
1720 904 -16 6 1265
1736 904 -16 6 1439
1752 904 -16 6 1098
1768 904 -16 6 720
1784 904 -12 4 521
1800 904 -8 0 225
1816 904 0 0 67
1832 904 0 0 64
1848 904 0 0 64
1864 904 0 0 64
1880 904 0 0 64
1896 904 0 0 64
1912 904 0 0 64
8 888 -2 -38 287
24 888 0 6 223
40 888 0 0 231
56 888 0 -30 237
72 888 0 0 212
88 888 0 -14 234
104 888 0 -28 228
120 888 -12 0 232
136 888 0 0 229
152 888 0 -24 222
168 888 0 0 166
184 888 -2 -46 224
200 888 -12 0 223
216 888 0 0 221
232 888 -12 0 187
248 888 -26 4 220
264 888 -20 -2 200
280 888 -12 0 215
296 888 -16 0 423
312 888 -18 20 249
328 888 -10 -2 214
344 888 0 0 173
360 888 0 0 150
376 888 0 0 148
392 888 0 0 195
408 888 0 0 164
424 888 0 0 159
440 888 0 0 166
456 888 14 2 201
472 888 0 0 170
488 888 0 0 150
504 888 0 0 170
520 888 0 0 135
536 888 0 0 203
552 888 0 0 134
568 888 0 0 185
584 888 -6 0 177
600 888 0 0 160
616 888 10 2 198
632 888 0 0 161
648 888 0 0 193
664 888 0 0 178
680 888 0 0 144
696 888 0 0 125
712 888 0 0 160
728 888 0 0 155
744 888 -16 4 267
760 888 -12 2 283
776 888 -16 4 271
792 888 -16 2 322
808 888 -12 -14 231
824 888 0 -14 200
840 888 0 0 203
856 888 -48 0 208
872 888 0 0 157
888 888 0 -30 229
904 888 0 0 200
920 888 -14 0 201
936 888 -14 0 194
952 888 0 -12 190
968 888 -6 -2 185
984 888 0 0 173
1000 888 0 0 226
1016 888 0 0 124
1032 888 0 0 200
1048 888 0 0 190
1064 888 0 0 157
1080 888 0 -30 204
1096 888 0 0 221
1112 888 -8 0 205
1128 888 -14 0 196
1144 888 -14 0 206
1160 888 2 -10 182
1176 888 -8 0 177
1192 888 0 -6 175
1208 888 -14 0 184
1224 888 -6 -6 204
1240 888 -22 10 190
1256 888 -16 0 180
1272 888 -12 -10 203
1288 888 -2 -8 186
1304 888 0 -16 186
1320 888 0 0 150
1336 888 0 0 140
1352 888 -14 6 302
1368 888 -16 6 509
1384 888 -14 4 395
1400 888 -14 4 222
1416 888 -14 2 231
1432 888 -12 6 427
1448 888 -14 2 274
1464 888 -18 2 235
1480 888 -16 0 224
1496 888 -10 6 280
1512 888 -20 26 649
1528 888 -16 32 1001
1544 888 -8 -22 712
1560 888 -12 4 686
1576 888 -14 8 420
1592 888 -14 6 813
1608 888 -16 4 833
1624 888 -14 6 440
1640 888 -12 4 610
1656 888 -12 4 150
1672 888 0 0 64
1688 888 0 0 64
1704 888 0 0 64
1720 888 -16 6 641
1736 888 -16 6 1230
1752 888 -14 6 1480
1768 888 -18 6 856
1784 888 -16 6 454
1800 888 -14 6 592
1816 888 -14 6 405
1832 888 0 -2 110
1848 888 0 0 64
1864 888 0 0 64
1880 888 0 0 64
1896 888 0 0 64
1912 888 0 0 64
8 872 -2 -22 229
24 872 0 0 170
40 872 0 0 226
56 872 0 0 231
72 872 0 0 211
88 872 0 -30 236
104 872 0 -46 246
120 872 6 -46 239
136 872 0 0 185
152 872 0 0 207
168 872 -10 0 234
184 872 0 0 160
200 872 -26 0 210
216 872 0 -50 196
232 872 -14 -6 210
248 872 -28 0 186
264 872 -12 -40 225
280 872 -14 0 191
296 872 -14 -14 412
312 872 -18 4 246
328 872 -26 0 231
344 872 0 0 209
360 872 0 0 138
376 872 0 14 188
392 872 0 0 176
408 872 0 0 156
424 872 0 0 158
440 872 6 0 189
456 872 0 0 171
472 872 0 0 142
488 872 0 0 168
504 872 0 0 142
520 872 0 0 138
536 872 0 0 155
552 872 0 0 174
568 872 0 0 159
584 872 0 0 152
600 872 0 0 139
616 872 0 0 138
632 872 0 0 158
648 872 0 0 138
664 872 0 0 149
680 872 0 0 123
696 872 0 0 135
712 872 0 0 136
728 872 0 0 167
744 872 -24 12 282
760 872 -12 0 248
776 872 -14 4 252
792 872 -4 -2 283
808 872 -6 0 303
824 872 -18 6 263
840 872 0 0 222
856 872 0 0 145
872 872 0 0 191
888 872 -2 -28 221
904 872 0 0 178
920 872 -32 -2 218
936 872 -8 -2 220
952 872 0 0 173
968 872 0 0 213
984 872 0 -12 186
1000 872 0 0 160
1016 872 0 0 149
1032 872 0 0 190
1048 872 0 0 222
1064 872 0 0 158
1080 872 2 -14 198
1096 872 0 -10 218
1112 872 0 -26 202
1128 872 0 -6 194
1144 872 0 0 167
1160 872 -2 -6 186
1176 872 2 -8 188
1192 872 0 -6 186
1208 872 -10 0 194
1224 872 -6 -6 178
1240 872 -6 -2 194
1256 872 0 -16 188
1272 872 0 -14 180
1288 872 -14 0 170
1304 872 -12 0 178
1320 872 0 0 163
1336 872 0 0 160
1352 872 0 0 139
1368 872 -14 4 471
1384 872 -16 6 476
1400 872 -12 4 422
1416 872 -12 4 363
1432 872 -12 4 351
1448 872 -14 6 245
1464 872 -12 4 304
1480 872 -8 6 404
1496 872 -12 6 527
1512 872 -14 4 681
1528 872 -14 6 673
1544 872 -4 48 605
1560 872 -8 14 378
1576 872 -16 4 320
1592 872 -14 6 741
1608 872 -16 6 426
1624 872 -18 4 379
1640 872 -16 6 346
1656 872 -8 4 611
1672 872 0 4 743
1688 872 12 4 940
1704 872 10 6 807
1720 872 18 6 711
1736 872 -14 6 876
1752 872 -16 6 1111
1768 872 -14 6 1468
1784 872 -16 6 1326
1800 872 20 -4 1251
1816 872 -14 6 1158
1832 872 -14 0 131
1848 872 0 0 64
1864 872 0 0 64
1880 872 0 0 64
1896 872 0 0 64
1912 872 0 0 64
8 856 0 0 222
24 856 6 -2 231
40 856 0 0 218
56 856 0 0 213
72 856 -54 -2 242
88 856 -46 0 235
104 856 -6 0 231
120 856 0 0 199
136 856 0 0 185
152 856 0 0 229
168 856 0 0 224
184 856 0 0 183
200 856 0 0 208
216 856 -14 0 210
232 856 0 -44 198
248 856 0 -62 203
264 856 -24 0 211
280 856 0 -58 218
296 856 -14 -4 299
312 856 -18 12 271
328 856 -10 0 220
344 856 0 30 222
360 856 14 -2 203
376 856 0 0 144
392 856 0 0 155
408 856 0 0 149
424 856 0 0 165
440 856 0 0 131
456 856 0 0 169
472 856 0 0 163
488 856 0 0 167
504 856 0 0 149
520 856 0 0 142
536 856 0 0 120
552 856 0 0 125
568 856 0 0 154
584 856 0 0 152
600 856 0 0 145
616 856 0 0 144
632 856 0 0 169
648 856 0 0 168
664 856 0 0 141
680 856 0 0 141
696 856 0 0 132
712 856 0 0 169
728 856 0 0 173
744 856 -14 2 253
760 856 -14 4 302
776 856 -12 2 305
792 856 -20 6 233
808 856 -18 6 263
824 856 -10 2 305
840 856 -2 -2 295
856 856 -2 -2 234
872 856 0 0 161
888 856 0 0 202
904 856 0 0 213
920 856 0 0 185
936 856 0 0 162
952 856 0 0 183
968 856 0 -16 195
984 856 0 -12 170
1000 856 0 0 192
1016 856 0 0 174
1032 856 -14 0 225
1048 856 0 -6 177
1064 856 0 -12 198
1080 856 0 0 201
1096 856 -22 2 198
1112 856 0 -26 190
1128 856 0 0 199
1144 856 0 0 179
1160 856 0 0 150
1176 856 0 0 167
1192 856 -14 0 214
1208 856 0 -14 191
1224 856 -10 0 163
1240 856 -12 2 188
1256 856 -10 0 192
1272 856 -16 -2 184
1288 856 -6 0 175
1304 856 0 -14 199
1320 856 -6 -2 170
1336 856 0 0 148
1352 856 0 0 175
1368 856 -14 0 293
1384 856 -16 4 253
1400 856 -16 6 500
1416 856 -14 4 363
1432 856 -24 -6 262
1448 856 -10 0 201
1464 856 -18 6 227
1480 856 -20 0 276
1496 856 -14 6 443
1512 856 -12 8 417
1528 856 -14 4 528
1544 856 -16 4 476
1560 856 -22 -2 253
1576 856 -14 6 320
1592 856 -14 6 445
1608 856 -16 6 607
1624 856 -14 6 407
1640 856 -8 0 292
1656 856 -32 4 256
1672 856 -16 2 251
1688 856 0 0 243
1704 856 -34 4 247
1720 856 2 4 252
1736 856 0 0 208
1752 856 2 0 334
1768 856 32 -6 352
1784 856 46 -6 370
1800 856 -14 8 437
1816 856 -14 6 439
1832 856 -12 0 126
1848 856 0 0 64
1864 856 0 0 64
1880 856 0 0 64
1896 856 0 0 64
1912 856 0 0 64
8 840 -26 -6 240
24 840 0 0 193
40 840 0 0 205
56 840 0 0 222
72 840 0 0 207
88 840 0 0 211
104 840 0 0 225
120 840 0 -12 230
136 840 -62 0 234
152 840 0 0 222
168 840 0 0 193
184 840 2 -28 218
200 840 0 0 196
216 840 -14 0 214
232 840 -14 0 214
248 840 0 -22 226
264 840 -20 -4 210
280 840 -14 0 207
296 840 -14 6 320
312 840 -18 0 310
328 840 -56 0 201
344 840 0 0 198
360 840 0 0 185
376 840 0 0 154
392 840 0 0 183
408 840 0 0 137
424 840 0 0 167
440 840 18 0 199
456 840 0 0 141
472 840 0 0 121
488 840 0 0 132
504 840 0 0 146
520 840 0 0 161
536 840 0 0 127
552 840 0 0 164
568 840 0 0 175
584 840 0 0 194
600 840 0 0 158
616 840 0 0 140
632 840 0 0 144
648 840 0 0 144
664 840 0 0 174
680 840 0 0 172
696 840 0 0 139
712 840 0 0 159
728 840 0 0 144
744 840 -16 18 252
760 840 -18 4 263
776 840 -6 -2 272
792 840 -8 0 291
808 840 -10 2 251
824 840 0 0 170
840 840 0 -2 291
856 840 -4 0 300
872 840 -14 4 289
888 840 0 -2 267
904 840 -6 0 249
920 840 0 0 225
936 840 0 0 207
952 840 0 0 193
968 840 0 0 211
984 840 -20 2 202
1000 840 0 0 177
1016 840 0 0 173
1032 840 -22 0 209
1048 840 0 -4 176
1064 840 0 0 181
1080 840 -18 0 185
1096 840 0 -6 218
1112 840 -2 -10 215
1128 840 0 -10 186
1144 840 2 -6 194
1160 840 0 0 167
1176 840 0 0 140
1192 840 0 0 184
1208 840 -12 4 206
1224 840 -10 0 184
1240 840 -14 2 178
1256 840 -2 -12 185
1272 840 -12 0 168
1288 840 0 -14 176
1304 840 0 -10 196
1320 840 -12 -2 175
1336 840 -4 -4 182
1352 840 -14 4 215
1368 840 -22 0 296
1384 840 -16 4 518
1400 840 -12 4 484
1416 840 -14 4 819
1432 840 -20 10 246
1448 840 -12 6 375
1464 840 -16 4 376
1480 840 -14 6 498
1496 840 -16 6 333
1512 840 -12 8 303
1528 840 -12 8 363
1544 840 -18 2 318
1560 840 -8 10 329
1576 840 -14 6 334
1592 840 -16 6 583
1608 840 -14 6 610
1624 840 -14 6 545
1640 840 -12 4 454
1656 840 -14 6 354
1672 840 -20 6 349
1688 840 -18 6 319
1704 840 0 4 324
1720 840 -6 6 323
1736 840 -2 6 343
1752 840 -4 6 340
1768 840 -12 6 339
1784 840 24 8 339
1800 840 -14 6 475
1816 840 -14 6 637
1832 840 -12 6 292
1848 840 4 6 323
1864 840 -20 6 326
1880 840 -14 6 358
1896 840 -14 6 381
1912 840 26 8 414
8 824 -54 -2 285
24 824 0 -8 236
40 824 0 0 246
56 824 0 -52 232
72 824 0 0 194
88 824 0 0 222
104 824 -22 0 233
120 824 -6 2 207
136 824 0 0 177
152 824 0 0 199
168 824 0 0 201
184 824 0 0 187
200 824 0 0 176
216 824 0 -30 206
232 824 0 -48 217
248 824 -12 0 204
264 824 -18 0 204
280 824 -10 0 203
296 824 -14 -2 242
312 824 -10 -58 337
328 824 -36 -2 214
344 824 0 0 183
360 824 0 0 144
376 824 0 0 120
392 824 0 0 161
408 824 0 -10 178
424 824 0 0 174
440 824 0 0 139
456 824 0 0 155
472 824 0 0 115
488 824 0 0 144
504 824 0 0 135
520 824 0 0 132
536 824 0 0 141
552 824 0 0 148
568 824 0 0 155
584 824 0 0 132
600 824 0 0 130
616 824 0 0 161
632 824 0 0 152
648 824 0 0 170
664 824 0 0 135
680 824 0 0 142
696 824 0 0 170
712 824 0 0 155
728 824 0 0 168
744 824 -14 0 226
760 824 -14 2 220
776 824 -12 2 228
792 824 -6 0 242
808 824 0 -4 331
824 824 2 -4 271
840 824 2 -4 222
856 824 0 0 182
872 824 0 0 238
888 824 -2 0 267
904 824 8 -4 296
920 824 -2 0 277
936 824 -4 0 217
952 824 0 0 209
968 824 0 0 213
984 824 0 0 189
1000 824 0 -4 187
1016 824 0 0 184
1032 824 0 -8 192
1048 824 -2 -8 227
1064 824 0 0 190
1080 824 0 0 181
1096 824 0 0 192
1112 824 -2 -2 211
1128 824 0 0 188
1144 824 0 0 193
1160 824 0 0 168
1176 824 0 0 175
1192 824 0 0 193
1208 824 -2 -10 208
1224 824 -12 0 212
1240 824 -10 0 185
1256 824 0 -10 167
1272 824 0 -8 183
1288 824 -8 0 179
1304 824 -2 -4 171
1320 824 0 0 135
1336 824 0 0 160
1352 824 -12 14 283
1368 824 -14 6 496
1384 824 -14 6 333
1400 824 -6 -50 253
1416 824 -8 4 298
1432 824 -14 6 280
1448 824 -12 4 336
1464 824 -16 6 408
1480 824 -16 6 341
1496 824 -16 6 293
1512 824 -14 6 344
1528 824 -16 6 522
1544 824 -20 0 260
1560 824 -18 2 288
1576 824 -12 6 311
1592 824 -14 6 773
1608 824 -14 6 639
1624 824 -14 6 630
1640 824 -16 6 453
1656 824 -12 6 307
1672 824 -6 6 312
1688 824 6 6 260
1704 824 0 8 260
1720 824 -2 6 214
1736 824 0 8 255
1752 824 46 10 268
1768 824 0 14 245
1784 824 -8 6 226
1800 824 -2 2 247
1816 824 0 2 246
1832 824 -28 8 310
1848 824 -50 12 260
1864 824 -28 6 242
1880 824 -14 6 229
1896 824 -4 4 210
1912 824 0 4 305
8 808 -72 0 267
24 808 0 0 198
40 808 -30 0 232
56 808 0 0 225
72 808 0 0 213
88 808 0 0 193
104 808 0 0 203
120 808 0 -32 228
136 808 -30 0 229
152 808 0 0 188
168 808 0 -10 212
184 808 -6 0 216
200 808 -32 0 209
216 808 -2 -54 215
232 808 0 -32 213
248 808 -14 0 219
264 808 0 -52 202
280 808 -14 0 209
296 808 -14 0 274
312 808 -16 10 407
328 808 -24 -12 245
344 808 0 0 162
360 808 0 0 165
376 808 0 0 140
392 808 0 0 131
408 808 0 0 174
424 808 -2 -28 215
440 808 0 0 142
456 808 0 0 160
472 808 0 0 160
488 808 0 0 145
504 808 0 0 137
520 808 0 0 148
536 808 0 0 155
552 808 0 0 155
568 808 0 0 139
584 808 0 0 144
600 808 0 0 152
616 808 0 0 153
632 808 0 0 156
648 808 0 0 135
664 808 0 0 136
680 808 0 0 161
696 808 0 0 177
712 808 0 0 146
728 808 0 0 145
744 808 -14 0 222
760 808 -14 2 227
776 808 0 0 178
792 808 0 0 154
808 808 0 0 136
824 808 0 -2 214
840 808 -8 2 220
856 808 0 -2 255
872 808 -6 0 242
888 808 0 0 232
904 808 0 0 170
920 808 0 0 182
936 808 0 0 266
952 808 -2 0 263
968 808 2 -2 227
984 808 0 -4 199
1000 808 0 0 203
1016 808 -6 -2 215
1032 808 0 0 219
1048 808 0 0 178
1064 808 -6 0 200
1080 808 0 0 155
1096 808 0 0 209
1112 808 -16 0 185
1128 808 0 0 172
1144 808 0 0 216
1160 808 0 0 171
1176 808 0 0 180
1192 808 -6 -2 210
1208 808 -16 4 199
1224 808 -18 2 203
1240 808 -10 0 198
1256 808 6 -14 185
1272 808 -14 0 187
1288 808 -10 0 195
1304 808 -12 0 166
1320 808 -6 -2 176
1336 808 -14 6 186
1352 808 -14 2 260
1368 808 -14 2 501
1384 808 -16 4 342
1400 808 -10 4 343
1416 808 -12 4 326
1432 808 -14 6 281
1448 808 -28 12 246
1464 808 -6 12 222
1480 808 0 0 208
1496 808 -14 4 354
1512 808 -14 4 330
1528 808 -12 2 317
1544 808 -12 8 283
1560 808 -6 14 202
1576 808 -12 0 238
1592 808 -14 6 345
1608 808 -10 2 324
1624 808 -10 0 336
1640 808 -12 0 310
1656 808 -20 0 239
1672 808 0 0 176
1688 808 6 -4 217
1704 808 0 0 168
1720 808 0 0 157
1736 808 2 -4 213
1752 808 0 0 211
1768 808 -4 -2 212
1784 808 -22 0 210
1800 808 0 0 196
1816 808 -12 -2 220
1832 808 0 0 189
1848 808 0 0 208
1864 808 0 0 164
1880 808 0 -6 218
1896 808 0 0 160
1912 808 0 -6 208
8 792 0 0 263
24 792 0 0 221
40 792 0 0 192
56 792 -12 0 222
72 792 0 0 227
88 792 0 0 192
104 792 0 0 184
120 792 -4 -30 229
136 792 -24 -2 229
152 792 0 0 194
168 792 0 0 235
184 792 0 0 216
200 792 0 -50 221
216 792 0 -52 224
232 792 -12 0 201
248 792 -8 -30 222
264 792 0 -34 216
280 792 -24 0 194
296 792 -12 -10 232
312 792 -14 -14 443
328 792 -26 0 204
344 792 0 0 152
360 792 0 0 154
376 792 0 0 146
392 792 0 0 167
408 792 0 0 181
424 792 0 0 191
440 792 0 0 176
456 792 0 0 186
472 792 0 0 172
488 792 0 0 162
504 792 0 0 124
520 792 0 0 178
536 792 0 0 158
552 792 0 0 154
568 792 0 0 161
584 792 0 0 148
600 792 0 0 168
616 792 0 0 153
632 792 0 0 131
648 792 0 0 178
664 792 0 0 155
680 792 0 0 127
696 792 0 0 161
712 792 0 0 121
728 792 0 0 152
744 792 -12 4 253
760 792 -14 4 256
776 792 0 0 175
792 792 0 0 135
808 792 0 0 147
824 792 0 0 191
840 792 0 0 169
856 792 0 0 214
872 792 0 -2 235
888 792 -6 0 253
904 792 -2 -2 246
920 792 0 0 173
936 792 0 0 165
952 792 0 0 177
968 792 0 -2 244
984 792 -2 -2 314
1000 792 -6 0 237
1016 792 0 0 234
1032 792 0 0 178
1048 792 6 0 228
1064 792 0 0 185
1080 792 0 0 163
1096 792 0 0 153
1112 792 0 0 171
1128 792 0 0 201
1144 792 0 0 187
1160 792 0 0 183
1176 792 0 0 227
1192 792 0 0 187
1208 792 0 -14 224
1224 792 -10 0 197
1240 792 0 -16 213
1256 792 -12 -2 185
1272 792 0 -6 183
1288 792 0 0 196
1304 792 0 0 203
1320 792 -8 0 238
1336 792 0 0 166
1352 792 -12 6 241
1368 792 -12 26 561
1384 792 -14 6 407
1400 792 -14 4 449
1416 792 -14 6 481
1432 792 -14 6 612
1448 792 -10 4 494
1464 792 -16 6 292
1480 792 -10 2 268
1496 792 -14 6 326
1512 792 -12 24 417
1528 792 -16 6 252
1544 792 -16 6 243
1560 792 0 0 188
1576 792 -12 0 235
1592 792 -14 6 295
1608 792 -8 2 308
1624 792 2 -4 437
1640 792 -16 8 421
1656 792 -12 -2 225
1672 792 -30 4 212
1688 792 -18 0 213
1704 792 0 0 174
1720 792 0 0 154
1736 792 0 0 184
1752 792 0 0 201
1768 792 0 0 161
1784 792 0 0 215
1800 792 4 0 227
1816 792 -6 10 236
1832 792 0 0 170
1848 792 0 0 173
1864 792 0 0 169
1880 792 -10 0 199
1896 792 0 -22 237
1912 792 2 -20 280
8 776 0 0 267
24 776 0 -20 228
40 776 0 0 249
56 776 0 0 211
72 776 0 4 204
88 776 0 0 223
104 776 0 0 245
120 776 0 0 183
136 776 -14 0 222
152 776 0 0 211
168 776 0 0 216
184 776 -2 -6 225
200 776 0 0 216
216 776 0 0 209
232 776 -20 0 213
248 776 0 0 196
264 776 -24 0 226
280 776 0 -12 184
296 776 0 0 218
312 776 -14 -2 405
328 776 -34 -2 204
344 776 0 0 144
360 776 0 0 143
376 776 0 0 151
392 776 0 0 194
408 776 0 0 134
424 776 0 0 158
440 776 0 0 182
456 776 0 0 184
472 776 0 0 131
488 776 0 0 160
504 776 0 0 163
520 776 0 0 162
536 776 0 0 154
552 776 0 0 128
568 776 0 0 156
584 776 0 0 147
600 776 0 0 173
616 776 0 0 181
632 776 0 0 140
648 776 0 0 156
664 776 0 0 124
680 776 0 0 128
696 776 0 0 155
712 776 0 0 168
728 776 0 0 125
744 776 -12 6 231
760 776 -14 4 241
776 776 -14 4 328
792 776 -14 4 298
808 776 -12 4 214
824 776 0 6 223
840 776 0 0 204
856 776 -6 4 237
872 776 -6 4 293
888 776 -12 4 295
904 776 -14 4 276
920 776 -30 4 244
936 776 -14 4 223
952 776 0 6 178
968 776 4 6 224
984 776 -12 6 254
1000 776 -12 4 294
1016 776 -36 2 240
1032 776 -32 4 239
1048 776 -30 2 223
1064 776 -2 6 208
1080 776 -2 8 256
1096 776 0 6 230
1112 776 -6 6 259
1128 776 -2 8 248
1144 776 -6 10 251
1160 776 2 10 246
1176 776 -24 2 223
1192 776 0 12 208
1208 776 0 10 211
1224 776 -10 12 220
1240 776 2 14 227
1256 776 -6 14 238
1272 776 -14 2 213
1288 776 -18 2 201
1304 776 -24 6 205
1320 776 -12 6 188
1336 776 -10 12 210
1352 776 -12 2 294
1368 776 -14 6 524
1384 776 -16 6 498
1400 776 -12 4 352
1416 776 -16 6 418
1432 776 -10 4 430
1448 776 -16 6 472
1464 776 -14 6 601
1480 776 -14 4 363
1496 776 -16 -10 328
1512 776 -14 18 479
1528 776 -16 4 334
1544 776 -14 6 266
1560 776 -14 6 280
1576 776 -14 6 492
1592 776 -28 10 382
1608 776 -22 8 290
1624 776 0 0 169
1640 776 -14 6 332
1656 776 -14 6 422
1672 776 -12 4 297
1688 776 -22 -18 237
1704 776 0 -36 226
1720 776 0 0 142
1736 776 0 0 175
1752 776 0 0 202
1768 776 0 0 187
1784 776 0 0 178
1800 776 0 0 144
1816 776 0 0 161
1832 776 0 0 175
1848 776 0 -12 221
1864 776 0 0 208
1880 776 -2 -38 243
1896 776 0 -12 239
1912 776 2 -30 261
8 760 -30 -2 265
24 760 -14 -2 242
40 760 0 0 214
56 760 0 0 209
72 760 -66 0 244
88 760 0 0 203
104 760 -62 2 256
120 760 0 0 199
136 760 0 0 224
152 760 0 -6 231
168 760 0 0 239
184 760 -6 0 203
200 760 -22 0 240
216 760 2 -44 232
232 760 -2 -20 217
248 760 -12 0 216
264 760 -18 2 269
280 760 -18 2 250
296 760 2 4 280
312 760 -14 4 338
328 760 -22 0 210
344 760 0 0 162
360 760 0 0 143
376 760 6 0 191
392 760 0 0 178
408 760 0 0 170
424 760 0 0 168
440 760 0 0 171
456 760 0 0 145
472 760 0 0 154
488 760 0 0 164
504 760 0 0 163
520 760 0 0 125
536 760 0 0 152
552 760 0 0 149
568 760 0 0 138
584 760 0 0 156
600 760 0 0 170
616 760 0 0 166
632 760 0 0 161
648 760 0 0 158
664 760 0 0 123
680 760 0 0 108
696 760 0 0 150
712 760 0 0 161
728 760 0 0 141
744 760 -14 0 215
760 760 -12 6 224
776 760 -48 0 232
792 760 -54 6 242
808 760 -14 4 201
824 760 0 0 198
840 760 0 6 171
856 760 0 0 239
872 760 -14 4 323
888 760 -10 2 313
904 760 -14 4 229
920 760 -12 4 278
936 760 -10 4 285
952 760 0 6 298
968 760 -12 4 288
984 760 -22 0 229
1000 760 -2 12 215
1016 760 0 12 231
1032 760 -20 0 219
1048 760 2 14 226
1064 760 2 14 198
1080 760 0 0 158
1096 760 2 12 206
1112 760 -10 8 212
1128 760 0 12 205
1144 760 -26 2 223
1160 760 -28 0 220
1176 760 -24 0 213
1192 760 -20 2 238
1208 760 0 10 197
1224 760 0 10 217
