#x y u v sad
408 920 0 0 179
424 920 24 0 200
440 920 30 0 214
456 920 18 0 219
472 920 28 0 228
488 920 26 2 367
504 920 26 0 270
520 920 0 0 172
536 920 20 0 206
552 920 36 2 200
568 920 24 0 227
584 920 12 -4 277
600 920 20 -2 339
616 920 26 0 281
632 920 28 0 228
648 920 0 -10 206
664 920 0 -14 196
680 920 0 0 128
696 920 0 -4 183
712 920 44 4 211
728 920 -2 -10 230
744 920 -12 -14 273
760 920 22 -2 333
776 920 24 -2 333
792 920 28 0 280
808 920 24 -2 345
824 920 24 -2 221
840 920 24 0 209
856 920 0 0 163
872 920 0 0 130
888 920 0 0 166
904 920 0 0 151
920 920 0 0 137
936 920 0 0 142
952 920 0 0 158
968 920 0 0 156
984 920 0 0 143
1000 920 0 0 135
1016 920 0 0 140
1032 920 0 0 152
1048 920 0 62 195
1064 920 0 0 146
1080 920 0 0 153
1096 920 26 -6 214
1112 920 6 24 265
1128 920 0 32 358
1144 920 28 -6 426
1160 920 0 0 119
1176 920 0 0 0
1192 920 0 0 18
1208 920 0 0 29
1224 920 0 0 44
1240 920 0 0 83
1256 920 0 -30 94
1272 920 24 0 157
1288 920 4 -6 184
1304 920 36 -6 192
1320 920 2 -30 197
1336 920 30 0 209
1352 920 20 -14 212
1368 920 26 -6 249
1384 920 24 0 213
1400 920 24 -4 175
1416 920 24 -4 176
1432 920 26 -12 231
1448 920 20 -14 201
1464 920 24 0 204
1480 920 22 0 223
1496 920 24 0 228
1512 920 14 2 205
1528 920 14 0 225
1544 920 0 0 231
1560 920 22 -8 270
1576 920 36 -12 243
1592 920 0 -14 223
1608 920 -2 -28 230
1624 920 34 -12 234
1640 920 0 -20 205
1656 920 58 2 199
1672 920 0 0 153
1688 920 0 0 167
1704 920 0 6 200
1720 920 14 -28 213
1736 920 -22 -2 209
1752 920 0 -22 225
1768 920 14 0 195
1784 920 0 0 177
1800 920 0 0 198
1816 920 0 0 165
1832 920 12 0 197
1848 920 56 -2 219
1864 920 38 -18 251
1880 920 28 -2 235
1896 920 42 0 214
1912 920 2 -20 227
8 904 0 -2 154
24 904 0 0 141
40 904 0 0 138
56 904 0 -2 185
72 904 0 0 173
88 904 0 0 151
104 904 0 0 156
120 904 0 0 139
136 904 0 0 109
152 904 0 0 131
168 904 0 0 105
184 904 0 0 118
200 904 0 0 134
216 904 0 0 128
232 904 0 0 127
248 904 0 0 130
264 904 0 0 139
280 904 0 0 97
296 904 0 0 98
312 904 0 0 99
328 904 0 0 138
344 904 0 0 129
360 904 0 0 129
376 904 0 0 131
392 904 0 10 160
408 904 4 10 199
424 904 24 0 212
440 904 14 0 236
456 904 20 0 191
472 904 28 -2 216
488 904 28 0 271
504 904 26 0 327
520 904 24 0 252
536 904 6 -6 314
552 904 0 -8 301
568 904 24 0 285
584 904 26 0 281
600 904 0 -8 202
616 904 24 0 196
632 904 0 0 154
648 904 0 -10 193
664 904 0 -10 185
680 904 0 -10 219
696 904 26 0 296
712 904 -2 -10 326
728 904 -2 -10 294
744 904 28 0 265
760 904 14 -6 294
776 904 30 0 304
792 904 28 0 284
808 904 24 -2 244
824 904 0 0 143
840 904 20 0 184
856 904 0 0 171
872 904 0 0 192
888 904 0 0 151
904 904 0 0 139
920 904 12 0 176
936 904 0 0 117
952 904 0 0 136
968 904 0 0 147
984 904 0 0 139
1000 904 0 0 177
1016 904 0 0 153
1032 904 0 0 166
1048 904 0 0 185
1064 904 0 0 145
1080 904 0 0 156
1096 904 0 30 212
1112 904 28 -2 200
1128 904 24 0 287
1144 904 -2 34 391
1160 904 34 -14 340
1176 904 0 0 81
1192 904 0 -30 79
1208 904 0 0 61
1224 904 0 0 68
1240 904 30 0 106
1256 904 36 0 127
1272 904 40 0 146
1288 904 28 -10 202
1304 904 28 -6 180
1320 904 2 -30 197
1336 904 28 2 193
1352 904 28 -2 213
1368 904 18 -6 219
1384 904 26 -14 220
1400 904 22 -6 206
1416 904 30 0 182
1432 904 30 0 184
1448 904 24 -2 214
1464 904 22 0 188
1480 904 28 0 192
1496 904 12 2 198
1512 904 20 0 226
1528 904 14 0 201
1544 904 6 2 214
1560 904 0 0 204
1576 904 26 -10 248
1592 904 28 -14 254
1608 904 30 -12 225
1624 904 16 0 231
1640 904 20 0 220
1656 904 0 0 203
1672 904 0 0 172
1688 904 0 0 166
1704 904 6 0 225
1720 904 30 -14 230
1736 904 -2 -20 221
1752 904 -6 -24 218
1768 904 -10 -44 246
1784 904 24 -12 269
1800 904 4 -10 243
1816 904 2 -30 214
1832 904 10 -14 212
1848 904 30 -14 253
1864 904 30 -16 235
1880 904 34 -14 249
1896 904 0 -30 209
1912 904 12 -22 223
8 888 -6 6 197
24 888 0 -2 152
40 888 0 0 114
56 888 0 0 110
72 888 0 0 94
88 888 0 0 102
104 888 0 0 106
120 888 0 0 92
136 888 0 0 109
152 888 0 0 101
168 888 0 0 117
184 888 0 0 119
200 888 0 0 112
216 888 0 0 115
232 888 0 0 123
248 888 0 0 142
264 888 0 0 128
280 888 0 0 151
296 888 14 2 202
312 888 0 0 175
328 888 0 0 174
344 888 0 0 171
360 888 0 0 175
376 888 0 0 108
392 888 0 0 98
408 888 0 12 160
424 888 24 0 183
440 888 0 22 175
456 888 22 -2 207
472 888 0 30 192
488 888 0 10 233
504 888 28 0 299
520 888 22 0 292
536 888 30 2 230
552 888 0 -4 187
568 888 0 0 193
584 888 28 0 180
600 888 0 -4 176
616 888 12 -2 199
632 888 26 0 236
648 888 4 -8 278
664 888 32 2 328
680 888 8 -6 310
696 888 28 0 255
712 888 22 -2 284
728 888 12 -6 324
744 888 28 0 314
760 888 -2 -12 236
776 888 0 0 173
792 888 0 0 215
808 888 36 0 186
824 888 0 0 178
840 888 30 2 174
856 888 24 0 201
872 888 0 0 149
888 888 0 0 160
904 888 0 0 166
920 888 0 0 118
936 888 0 0 151
952 888 0 0 132
968 888 0 0 113
984 888 0 0 147
1000 888 0 0 128
1016 888 0 0 144
1032 888 0 0 132
1048 888 0 0 168
1064 888 2 14 152
1080 888 0 0 171
1096 888 0 0 166
1112 888 14 0 196
1128 888 30 0 214
1144 888 28 -6 318
1160 888 8 20 419
1176 888 28 -6 372
1192 888 0 -24 98
1208 888 0 -18 111
1224 888 0 0 96
1240 888 60 0 138
1256 888 62 0 153
1272 888 30 -2 187
1288 888 28 -6 176
1304 888 28 0 185
1320 888 20 0 175
1336 888 28 0 190
1352 888 24 -2 211
1368 888 26 -2 215
1384 888 30 0 158
1400 888 24 0 189
1416 888 24 -6 196
1432 888 30 0 200
1448 888 26 10 219
1464 888 20 0 178
1480 888 10 -14 207
1496 888 14 -6 197
1512 888 26 0 217
1528 888 2 14 237
1544 888 0 0 185
1560 888 2 14 241
1576 888 14 -2 196
1592 888 12 2 204
1608 888 -12 0 212
1624 888 -54 -2 201
1640 888 30 -10 243
1656 888 0 -24 207
1672 888 0 0 169
1688 888 0 0 167
1704 888 80 0 238
1720 888 30 -14 234
1736 888 30 -14 280
1752 888 30 -14 355
1768 888 30 -12 395
1784 888 36 -12 473
1800 888 32 -12 433
1816 888 24 -12 386
1832 888 24 -12 381
1848 888 36 -14 372
1864 888 30 -14 362
1880 888 38 -14 364
1896 888 28 -16 263
1912 888 14 -12 286
8 872 0 0 117
24 872 0 0 91
40 872 0 0 90
56 872 0 0 93
72 872 0 0 91
88 872 0 0 112
104 872 0 0 79
120 872 0 0 98
136 872 0 0 115
152 872 4 -2 172
168 872 -2 -2 230
184 872 6 0 264
200 872 18 2 313
216 872 20 2 336
232 872 18 2 347
248 872 20 2 341
264 872 20 2 402
280 872 20 2 459
296 872 28 2 426
312 872 30 2 326
328 872 26 2 318
344 872 26 2 339
360 872 26 2 369
376 872 18 4 280
392 872 18 4 241
408 872 0 0 92
424 872 0 0 135
440 872 60 0 181
456 872 28 0 176
472 872 0 26 196
488 872 0 0 156
504 872 18 0 227
520 872 12 -6 212
536 872 0 -12 179
552 872 0 -4 186
568 872 32 0 215
584 872 2 -8 205
600 872 12 -4 277
616 872 30 2 311
632 872 -4 -10 333
648 872 26 0 247
664 872 8 -6 259
680 872 26 0 332
696 872 0 -10 332
712 872 0 -10 277
728 872 0 0 187
744 872 0 0 175
760 872 0 0 173
776 872 10 0 181
792 872 0 14 193
808 872 74 0 197
824 872 0 0 199
840 872 14 0 167
856 872 28 -2 205
872 872 0 0 171
888 872 0 0 184
904 872 0 0 184
920 872 0 0 151
936 872 0 0 126
952 872 0 0 158
968 872 0 0 146
984 872 0 0 136
1000 872 0 0 156
1016 872 0 0 136
1032 872 0 0 152
1048 872 0 0 156
1064 872 0 0 124
1080 872 0 0 177
1096 872 0 0 150
1112 872 0 0 160
1128 872 0 14 178
1144 872 24 0 238
1160 872 14 12 328
1176 872 26 -4 455
1192 872 26 -6 299
1208 872 30 -6 181
1224 872 26 -4 188
1240 872 2 4 154
1256 872 28 -6 188
1272 872 2 -34 198
1288 872 26 -4 172
1304 872 30 0 198
1320 872 0 -54 214
1336 872 28 0 186
1352 872 50 14 212
1368 872 14 -18 196
1384 872 30 0 175
1400 872 26 0 175
1416 872 26 2 193
1432 872 28 -2 192
1448 872 14 -62 219
1464 872 20 -22 217
1480 872 0 -18 188
1496 872 0 0 175
1512 872 0 0 163
1528 872 16 0 200
1544 872 18 0 198
1560 872 -2 28 207
1576 872 0 12 193
1592 872 16 -2 202
1608 872 10 2 195
1624 872 0 0 168
1640 872 18 0 203
1656 872 0 -32 196
1672 872 24 0 226
1688 872 12 -14 217
1704 872 56 -24 223
1720 872 34 -26 248
1736 872 52 42 347
1752 872 30 -12 408
1768 872 28 -12 330
1784 872 14 2 262
1800 872 0 0 188
1816 872 14 0 268
1832 872 30 -14 387
1848 872 28 -12 305
1864 872 28 -14 323
1880 872 32 -14 352
1896 872 30 -14 451
1912 872 28 -14 330
8 856 0 0 118
24 856 0 0 105
40 856 0 0 79
56 856 0 0 124
72 856 0 -2 148
88 856 0 -2 207
104 856 0 -2 304
120 856 10 0 282
136 856 8 0 315
152 856 28 4 372
168 856 18 2 345
184 856 20 2 272
200 856 26 4 274
216 856 16 0 241
232 856 16 0 229
248 856 26 4 230
264 856 20 2 244
280 856 38 8 266
296 856 22 2 239
312 856 22 2 277
328 856 16 0 271
344 856 22 2 225
360 856 26 2 229
376 856 26 2 274
392 856 24 2 435
408 856 24 2 233
424 856 0 0 112
440 856 0 0 138
456 856 20 0 160
472 856 0 20 195
488 856 22 0 210
504 856 26 0 216
520 856 26 0 225
536 856 22 0 213
552 856 0 -8 261
568 856 0 -8 314
584 856 16 -2 323
600 856 6 -6 271
616 856 26 0 235
632 856 24 0 334
648 856 -2 -10 293
664 856 14 -4 264
680 856 22 -2 204
696 856 0 0 157
712 856 0 0 138
728 856 0 0 132
744 856 0 0 163
760 856 0 0 156
776 856 0 0 142
792 856 0 0 166
808 856 28 0 185
824 856 12 0 177
840 856 0 0 172
856 856 26 0 188
872 856 0 0 166
888 856 0 0 141
904 856 0 0 179
920 856 0 0 153
936 856 0 0 159
952 856 0 0 144
968 856 2 2 178
984 856 0 0 168
1000 856 0 0 142
1016 856 0 0 132
1032 856 0 0 142
1048 856 0 0 139
1064 856 0 0 157
1080 856 0 0 156
1096 856 0 0 200
1112 856 0 0 142
1128 856 0 0 186
1144 856 4 18 208
1160 856 28 -6 247
1176 856 12 14 412
1192 856 16 8 375
1208 856 26 -6 209
1224 856 0 -10 172
1240 856 24 -4 189
1256 856 20 0 192
1272 856 12 -22 185
1288 856 18 -14 181
1304 856 2 -52 200
1320 856 0 -28 236
1336 856 24 -2 173
1352 856 36 0 196
1368 856 22 -6 203
1384 856 0 -58 181
1400 856 32 0 189
1416 856 24 2 186
1432 856 24 0 195
1448 856 28 -6 207
1464 856 24 -4 204
1480 856 26 0 216
1496 856 0 0 170
1512 856 0 0 160
1528 856 0 0 173
1544 856 12 2 208
1560 856 16 0 197
1576 856 12 2 208
1592 856 2 6 185
1608 856 14 -2 191
1624 856 0 16 223
1640 856 0 0 178
1656 856 24 0 197
1672 856 8 8 229
1688 856 18 0 214
1704 856 32 -14 248
1720 856 30 -10 297
1736 856 30 -10 331
1752 856 32 2 325
1768 856 30 -10 286
1784 856 20 -12 267
1800 856 30 -6 281
1816 856 44 0 248
1832 856 28 -10 257
1848 856 56 0 341
1864 856 30 -14 320
1880 856 0 0 287
1896 856 14 0 244
1912 856 28 -12 334
8 840 -12 -6 181
24 840 2 -2 248
40 840 0 -2 254
56 840 8 0 339
72 840 24 4 331
88 840 40 8 359
104 840 30 8 264
120 840 12 0 268
136 840 10 -2 227
152 840 18 2 295
168 840 14 0 249
184 840 14 0 243
200 840 18 0 228
216 840 30 2 225
232 840 14 0 247
248 840 2 -4 243
264 840 0 -6 249
280 840 14 -2 242
296 840 20 0 210
312 840 18 -2 218
328 840 20 0 267
344 840 20 0 300
360 840 18 0 319
376 840 24 2 301
392 840 24 2 237
408 840 24 0 212
424 840 0 0 126
440 840 0 0 94
456 840 0 0 129
472 840 24 0 168
488 840 24 0 196
504 840 26 2 246
520 840 24 0 345
536 840 0 -8 281
552 840 30 4 252
568 840 0 -8 261
584 840 -10 -12 305
600 840 6 -6 324
616 840 2 -8 275
632 840 34 4 201
648 840 0 0 158
664 840 0 0 152
680 840 0 0 157
696 840 0 0 151
712 840 0 0 137
728 840 0 0 140
744 840 0 0 148
760 840 0 0 158
776 840 0 0 178
792 840 0 0 183
808 840 0 0 195
824 840 -30 0 203
840 840 0 0 165
856 840 16 0 192
872 840 0 0 164
888 840 0 0 174
904 840 0 0 140
920 840 0 0 136
936 840 0 0 154
952 840 0 0 144
968 840 0 0 170
984 840 0 0 190
1000 840 0 0 171
1016 840 0 0 133
1032 840 0 0 107
1048 840 0 0 152
1064 840 0 0 107
1080 840 0 0 141
1096 840 0 0 138
1112 840 0 0 194
1128 840 0 0 134
1144 840 4 -2 213
1160 840 0 62 198
1176 840 28 -6 305
1192 840 22 0 393
1208 840 22 0 284
1224 840 26 -6 203
1240 840 24 -4 183
1256 840 0 0 183
1272 840 56 2 220
1288 840 26 -8 219
1304 840 -2 -38 206
1320 840 36 0 157
1336 840 28 -2 213
1352 840 0 -40 198
1368 840 26 0 171
1384 840 10 -28 211
1400 840 28 0 180
1416 840 30 0 185
1432 840 24 0 203
1448 840 6 -26 228
1464 840 26 -2 219
1480 840 26 0 205
1496 840 6 -14 194
1512 840 0 -6 171
1528 840 0 0 159
1544 840 0 0 164
1560 840 24 0 213
1576 840 0 0 216
1592 840 0 0 143
1608 840 6 0 187
1624 840 -6 20 213
1640 840 -4 20 218
1656 840 0 0 153
1672 840 22 0 212
1688 840 26 -2 237
1704 840 32 -14 266
1720 840 30 -12 329
1736 840 28 -14 433
1752 840 32 -4 293
1768 840 34 0 283
1784 840 34 0 256
1800 840 46 4 255
1816 840 12 -26 250
1832 840 42 0 264
1848 840 30 -14 244
1864 840 0 0 244
1880 840 0 0 197
1896 840 6 0 255
1912 840 28 -12 287
8 824 0 -2 386
24 824 8 0 318
40 824 0 0 206
56 824 14 2 243
72 824 6 -2 257
88 824 38 10 260
104 824 0 -4 268
120 824 2 -4 269
136 824 12 0 245
152 824 14 0 244
168 824 8 0 224
184 824 6 -2 235
200 824 24 4 253
216 824 20 2 267
232 824 20 2 234
248 824 0 0 201
264 824 14 0 194
280 824 16 0 236
296 824 10 -2 302
312 824 22 2 330
328 824 0 -6 280
344 824 0 -6 261
360 824 0 -6 206
376 824 12 -2 192
392 824 0 0 135
408 824 18 -2 202
424 824 0 0 179
440 824 30 -2 184
456 824 0 0 115
472 824 0 26 168
488 824 24 2 176
504 824 26 0 265
520 824 24 0 313
536 824 10 -4 338
552 824 4 -6 350
568 824 -2 -8 268
584 824 0 -8 205
600 824 2 -8 174
616 824 22 0 207
632 824 0 0 145
648 824 0 0 131
664 824 0 0 168
680 824 0 0 168
696 824 0 0 150
712 824 0 0 153
728 824 0 0 134
744 824 0 0 179
760 824 0 0 166
776 824 0 0 125
792 824 0 0 186
808 824 26 0 190
824 824 28 0 184
840 824 0 0 134
856 824 24 0 190
872 824 0 58 181
888 824 0 0 118
904 824 0 0 137
920 824 0 0 151
936 824 0 0 149
952 824 0 0 146
968 824 0 0 159
984 824 0 0 133
1000 824 0 28 184
1016 824 0 0 145
1032 824 0 0 135
1048 824 0 0 150
1064 824 0 0 142
1080 824 0 0 140
1096 824 26 0 185
1112 824 0 0 117
1128 824 0 0 140
1144 824 0 -4 184
1160 824 60 0 203
1176 824 0 30 235
1192 824 0 30 377
1208 824 22 0 337
1224 824 26 -6 324
1240 824 0 0 141
1256 824 0 0 175
1272 824 0 -10 178
1288 824 30 -6 182
1304 824 2 -30 212
1320 824 30 0 187
1336 824 0 -28 190
1352 824 26 -6 184
1368 824 26 0 172
1384 824 30 0 183
1400 824 24 0 222
1416 824 26 -6 203
1432 824 22 -2 204
1448 824 22 -2 217
1464 824 24 -6 206
1480 824 0 -64 232
1496 824 18 2 218
1512 824 24 0 227
1528 824 0 0 207
1544 824 -2 26 211
1560 824 0 0 154
1576 824 0 0 143
1592 824 34 0 222
1608 824 0 0 185
1624 824 2 10 181
1640 824 12 6 198
1656 824 10 2 211
1672 824 14 0 226
1688 824 30 -12 230
1704 824 10 -56 244
1720 824 28 -14 319
1736 824 32 -10 363
1752 824 28 -14 275
1768 824 46 2 255
1784 824 -6 -44 239
1800 824 0 -38 257
1816 824 40 -12 253
1832 824 26 0 236
1848 824 36 -2 225
1864 824 -10 0 228
1880 824 0 0 229
1896 824 14 -4 253
1912 824 8 30 280
8 808 0 -8 431
24 808 12 0 283
40 808 8 0 254
56 808 20 4 260
72 808 16 2 256
88 808 16 2 233
104 808 2 -2 186
120 808 22 2 240
136 808 -2 -4 230
152 808 16 2 262
168 808 -36 0 246
184 808 12 0 234
200 808 0 0 152
216 808 0 0 194
232 808 14 0 238
248 808 2 -4 293
264 808 8 -2 316
280 808 14 0 301
296 808 -2 -6 233
312 808 2 -6 210
328 808 0 -6 214
344 808 16 0 216
360 808 0 0 160
376 808 0 0 166
392 808 0 -6 167
408 808 12 -2 249
424 808 24 2 302
440 808 26 2 343
456 808 0 0 148
472 808 0 0 111
488 808 14 4 161
504 808 24 2 201
520 808 24 2 318
536 808 4 -6 230
552 808 0 0 167
568 808 0 0 196
584 808 0 0 164
600 808 0 0 134
616 808 0 0 148
632 808 0 0 136
648 808 0 0 117
664 808 0 0 135
680 808 20 0 178
696 808 0 0 157
712 808 0 0 159
728 808 0 0 176
744 808 0 0 154
760 808 0 0 173
776 808 0 -12 178
792 808 0 0 196
808 808 0 0 192
824 808 24 0 196
840 808 0 0 157
856 808 8 0 161
872 808 0 0 197
888 808 0 0 135
904 808 0 0 181
920 808 0 0 153
936 808 0 0 134
952 808 0 0 137
968 808 0 0 180
984 808 0 0 133
1000 808 0 0 129
1016 808 0 0 134
1032 808 0 0 154
1048 808 0 0 141
1064 808 0 0 131
1080 808 0 0 144
1096 808 0 0 156
1112 808 0 0 169
1128 808 0 0 176
1144 808 0 0 165
1160 808 0 0 126
1176 808 0 22 193
1192 808 0 30 246
1208 808 10 16 378
1224 808 14 10 358
1240 808 20 0 261
1256 808 0 0 168
1272 808 -2 -14 170
1288 808 0 0 169
1304 808 22 0 179
1320 808 26 -4 211
1336 808 24 -6 191
1352 808 0 -40 193
1368 808 24 -2 198
1384 808 22 -6 201
1400 808 2 -44 230
1416 808 24 -10 225
1432 808 24 -6 203
1448 808 24 0 188
1464 808 26 -2 221
1480 808 -2 -6 181
1496 808 22 -6 214
1512 808 22 0 220
1528 808 0 44 204
1544 808 0 0 171
1560 808 0 0 173
1576 808 26 -30 220
1592 808 0 0 175
1608 808 0 0 164
1624 808 0 0 160
1640 808 0 0 154
1656 808 20 -6 210
1672 808 26 -14 242
1688 808 28 -10 271
1704 808 30 -12 300
1720 808 28 -20 425
1736 808 14 -30 263
1752 808 2 -52 259
1768 808 38 0 256
1784 808 50 0 261
1800 808 52 0 280
1816 808 28 0 230
1832 808 24 -4 261
1848 808 -28 -20 267
1864 808 26 2 243
1880 808 0 0 244
1896 808 20 -14 223
1912 808 22 0 263
8 792 -66 16 430
24 792 4 -2 281
40 792 2 -2 269
56 792 -2 -6 259
72 792 12 0 236
88 792 2 -2 240
104 792 -12 -8 282
120 792 -6 -6 255
136 792 14 0 220
152 792 0 0 186
168 792 0 0 179
184 792 14 0 204
200 792 6 -2 332
216 792 6 -2 265
232 792 0 -4 344
248 792 2 -4 280
264 792 -4 -8 243
280 792 0 -4 206
296 792 0 0 184
312 792 0 0 122
328 792 14 2 167
344 792 0 -12 209
360 792 -2 -6 269
376 792 16 0 289
392 792 24 2 316
408 792 16 0 277
424 792 26 4 323
440 792 26 2 347
456 792 24 0 187
472 792 0 0 91
488 792 14 0 148
504 792 18 6 190
520 792 26 0 222
536 792 4 0 173
552 792 0 0 171
568 792 36 2 202
584 792 14 0 188
600 792 0 0 142
616 792 0 0 170
632 792 0 0 141
648 792 0 0 131
664 792 0 0 153
680 792 0 0 165
696 792 0 0 175
712 792 18 0 192
728 792 0 0 139
744 792 0 0 130
760 792 0 0 139
776 792 0 0 145
792 792 0 0 175
808 792 0 0 182
824 792 0 0 153
840 792 0 0 155
856 792 0 0 161
872 792 0 38 185
888 792 0 0 121
904 792 0 0 160
920 792 0 0 174
936 792 0 -14 174
952 792 0 0 154
968 792 0 0 135
984 792 0 0 161
1000 792 0 0 139
1016 792 0 0 137
1032 792 0 0 134
1048 792 0 0 166
1064 792 0 0 154
1080 792 0 0 163
1096 792 0 0 150
1112 792 0 0 176
1128 792 14 0 200
1144 792 0 0 145
1160 792 0 0 146
1176 792 0 0 152
1192 792 22 0 189
1208 792 22 0 287
1224 792 26 -6 371
1240 792 20 2 306
1256 792 30 -10 237
1272 792 0 -16 188
1288 792 -2 -10 206
1304 792 24 -4 181
1320 792 40 -4 192
1336 792 54 2 186
1352 792 36 0 169
1368 792 22 0 194
1384 792 20 0 183
1400 792 30 0 205
1416 792 26 -14 232
1432 792 22 -6 220
1448 792 26 0 232
1464 792 30 0 197
1480 792 26 0 205
1496 792 0 0 178
1512 792 -6 -48 225
1528 792 -24 2 209
1544 792 0 28 209
1560 792 0 0 189
1576 792 -10 0 194
1592 792 2 -6 188
1608 792 0 0 194
1624 792 14 -6 180
1640 792 18 -22 211
1656 792 28 -14 234
1672 792 36 0 246
1688 792 28 -12 241
1704 792 28 -12 314
1720 792 26 -4 361
1736 792 -6 -60 268
1752 792 0 -42 246
1768 792 0 -28 228
1784 792 -2 -48 240
1800 792 6 -36 288
1816 792 42 0 289
1832 792 54 2 244
1848 792 50 6 261
1864 792 50 24 267
1880 792 0 0 180
1896 792 10 -2 222
1912 792 30 0 256
8 776 -58 -58 398
24 776 0 0 198
40 776 -6 -4 261
56 776 12 0 263
72 776 12 0 254
88 776 22 4 283
104 776 20 6 235
120 776 0 0 163
136 776 14 0 265
152 776 10 0 295
168 776 12 0 295
184 776 0 -4 296
200 776 2 -4 254
216 776 0 0 185
232 776 2 -6 208
248 776 0 0 191
264 776 0 0 145
280 776 0 0 138
296 776 0 -4 187
312 776 8 -2 245
328 776 26 4 352
344 776 40 8 363
360 776 26 4 312
376 776 -14 -10 257
392 776 -2 -6 295
408 776 16 0 344
424 776 24 2 312
440 776 22 0 268
456 776 0 0 145
472 776 0 0 89
488 776 14 0 146
504 776 26 0 172
520 776 18 -2 213
536 776 14 0 174
552 776 0 0 150
568 776 0 0 157
584 776 0 0 165
600 776 0 0 186
616 776 0 0 146
632 776 0 0 142
648 776 0 0 151
664 776 0 0 173
680 776 0 0 150
696 776 0 0 157
712 776 14 0 184
728 776 0 0 183
744 776 0 0 137
760 776 0 0 150
776 776 0 0 138
792 776 0 0 177
808 776 0 0 152
824 776 0 0 157
840 776 0 0 111
856 776 0 0 122
872 776 0 0 179
888 776 0 0 169
904 776 0 0 147
920 776 0 0 100
936 776 0 0 132
952 776 0 0 140
968 776 0 0 155
984 776 0 0 193
1000 776 0 0 179
1016 776 0 0 166
1032 776 0 0 178
1048 776 0 0 132
1064 776 0 0 154
1080 776 0 0 141
1096 776 0 0 143
1112 776 0 0 179
1128 776 20 0 186
1144 776 20 12 206
1160 776 0 0 179
1176 776 0 0 143
1192 776 12 -4 185
1208 776 24 0 195
1224 776 22 0 267
1240 776 2 26 334
1256 776 26 -6 283
1272 776 0 0 189
1288 776 0 -20 184
1304 776 0 -14 175
1320 776 0 0 186
1336 776 52 0 185
1352 776 60 0 169
1368 776 30 2 193
1384 776 22 -6 178
1400 776 0 0 183
1416 776 8 -36 212
1432 776 24 8 218
1448 776 14 -28 217
1464 776 28 -2 197
1480 776 26 0 217
1496 776 0 -36 206
1512 776 24 0 194
1528 776 2 22 201
1544 776 4 6 199
1560 776 0 0 185
1576 776 0 0 202
1592 776 0 12 189
1608 776 0 -30 215
1624 776 10 -28 222
1640 776 18 -24 252
1656 776 36 -2 246
1672 776 42 4 257
1688 776 38 0 255
1704 776 36 0 249
1720 776 28 -12 321
1736 776 24 -4 303
1752 776 24 -2 279
1768 776 12 48 260
1784 776 0 -58 232
1800 776 30 0 224
1816 776 34 0 227
1832 776 38 -2 245
1848 776 42 0 266
1864 776 48 12 274
1880 776 6 -14 243
1896 776 10 -4 241
1912 776 42 24 266
8 760 -8 14 555
24 760 -30 0 280
40 760 12 2 301
56 760 0 0 215
72 760 0 0 195
88 760 30 8 273
104 760 16 2 322
120 760 2 -2 319
136 760 -14 -8 322
152 760 6 -2 231
168 760 0 0 183
184 760 12 0 197
200 760 0 -4 202
216 760 0 0 127
232 760 0 0 138
248 760 -6 -6 190
264 760 8 -2 258
280 760 32 6 333
296 760 8 -2 320
312 760 12 0 300
328 760 28 4 277
344 760 22 2 282
360 760 22 2 321
376 760 6 -4 320
392 760 16 0 243
408 760 14 0 223
424 760 30 2 203
440 760 26 6 205
456 760 0 0 139
472 760 0 0 108
488 760 12 0 160
504 760 22 0 163
520 760 22 0 205
536 760 0 0 153
552 760 0 0 129
568 760 0 0 172
584 760 0 0 150
600 760 0 0 171
616 760 0 0 160
632 760 0 0 150
648 760 0 0 139
664 760 0 0 142
680 760 0 0 171
696 760 0 0 158
712 760 0 0 172
728 760 0 0 175
744 760 0 0 126
760 760 0 0 114
776 760 0 0 122
792 760 0 0 152
808 760 0 0 175
824 760 0 0 150
840 760 0 0 140
856 760 0 0 114
872 760 0 0 152
888 760 0 0 117
904 760 0 0 131
920 760 0 0 151
936 760 0 0 142
952 760 0 0 137
968 760 0 0 151
984 760 0 0 156
1000 760 0 0 130
1016 760 0 0 190
1032 760 0 0 187
1048 760 0 0 129
1064 760 0 0 140
1080 760 0 0 134
1096 760 0 0 137
1112 760 0 0 157
1128 760 0 0 137
1144 760 0 0 160
1160 760 30 0 197
1176 760 14 0 207
1192 760 0 0 178
1208 760 46 0 223
1224 760 24 0 221
1240 760 14 10 333
1256 760 0 28 332
1272 760 18 2 264
1288 760 22 -6 205
1304 760 24 -10 194
1320 760 0 0 158
1336 760 22 -2 162
1352 760 24 0 177
1368 760 26 0 192
1384 760 24 4 196
1400 760 22 0 210
1416 760 0 0 186
1432 760 30 0 197
1448 760 24 0 204
1464 760 0 0 155
1480 760 24 0 217
1496 760 18 -2 196
1512 760 24 -2 199
1528 760 22 0 191
1544 760 14 0 215
1560 760 0 0 199
1576 760 0 0 170
1592 760 0 0 182
1608 760 22 -2 197
1624 760 0 -44 192
1640 760 28 -14 225
1656 760 28 -12 267
1672 760 20 -16 288
1688 760 34 0 234
1704 760 32 -4 295
1720 760 30 -10 276
1736 760 28 -12 309
1752 760 22 -2 280
1768 760 24 -2 258
1784 760 24 -2 252
1800 760 34 -18 272
1816 760 4 -40 276
1832 760 34 2 242
1848 760 38 0 237
