#x y u v sad
8 920 -6 -6 331
24 920 2 -2 340
40 920 10 2 276
56 920 2 -2 316
72 920 6 0 335
88 920 4 0 262
104 920 0 0 168
120 920 -4 0 213
136 920 0 0 143
152 920 0 0 165
168 920 0 0 151
184 920 0 0 158
200 920 0 0 116
216 920 0 0 170
232 920 0 0 176
248 920 0 0 173
264 920 0 0 177
280 920 0 0 133
296 920 0 0 141
312 920 0 0 132
328 920 0 0 135
344 920 0 0 159
360 920 0 0 147
376 920 0 0 152
392 920 0 0 119
408 920 0 0 140
424 920 0 0 125
440 920 0 0 146
456 920 0 0 107
472 920 0 0 124
488 920 0 0 136
504 920 0 0 149
520 920 0 0 110
536 920 0 0 149
552 920 0 0 164
568 920 0 0 163
584 920 0 0 166
600 920 0 0 159
616 920 0 0 117
632 920 0 0 172
648 920 0 0 144
664 920 0 0 164
680 920 0 0 154
696 920 6 0 181
712 920 0 0 145
728 920 0 0 156
744 920 0 0 149
760 920 0 0 127
776 920 0 0 151
792 920 0 0 146
808 920 -4 0 424
824 920 -2 -2 310
840 920 0 -4 251
856 920 0 0 153
872 920 0 0 96
888 920 0 -4 171
904 920 -2 -2 185
920 920 0 -4 179
936 920 0 -4 198
952 920 -4 0 203
968 920 -2 -2 189
984 920 0 0 176
1000 920 2 -6 227
1016 920 -4 0 287
1032 920 -2 -32 243
1048 920 -2 0 213
1064 920 6 -10 258
1080 920 -16 10 235
1096 920 -4 0 223
1112 920 0 0 198
1128 920 -4 0 253
1144 920 -4 0 240
1160 920 0 -4 240
1176 920 0 0 160
1192 920 2 -6 252
1208 920 -4 0 243
1224 920 -6 0 248
1240 920 -4 0 224
1256 920 -6 0 191
1272 920 -6 0 246
1288 920 0 -4 213
1304 920 2 -2 188
1320 920 0 -2 190
1336 920 0 0 176
1352 920 -2 -2 203
1368 920 0 -6 232
1384 920 -2 -2 232
1400 920 -4 0 248
1416 920 0 0 162
1432 920 0 -2 190
1448 920 -2 -2 215
1464 920 -6 0 237
1480 920 0 0 201
1496 920 0 0 179
1512 920 0 -2 215
1528 920 -2 -2 372
1544 920 -2 -2 313
1560 920 2 0 242
1576 920 0 0 181
1592 920 0 0 258
1608 920 0 16 202
1624 920 -2 -2 283
1640 920 0 -4 235
1656 920 -2 0 244
1672 920 -2 -2 219
1688 920 -4 0 203
1704 920 0 0 228
1720 920 0 -2 202
1736 920 0 0 193
1752 920 0 -2 169
1768 920 0 0 145
1784 920 -2 -2 210
1800 920 -6 0 220
1816 920 0 0 221
1832 920 -2 0 177
1848 920 0 0 191
1864 920 -6 0 257
1880 920 0 0 195
1896 920 0 0 193
1912 920 0 -4 284
8 904 0 0 336
24 904 -10 -8 313
40 904 -20 -14 347
56 904 4 0 270
72 904 0 0 174
88 904 0 0 158
104 904 0 0 151
120 904 0 0 150
136 904 0 0 169
152 904 0 0 197
168 904 0 0 164
184 904 0 0 160
200 904 0 0 130
216 904 0 0 183
232 904 0 0 177
248 904 0 0 165
264 904 0 0 189
280 904 0 0 161
296 904 0 0 182
312 904 0 0 155
328 904 0 0 162
344 904 0 0 145
360 904 0 0 143
376 904 0 0 162
392 904 0 0 133
408 904 0 0 100
424 904 0 0 131
440 904 0 0 137
456 904 0 0 124
472 904 0 0 155
488 904 0 0 115
504 904 0 0 124
520 904 0 0 127
536 904 0 0 127
552 904 0 0 139
568 904 0 0 137
584 904 0 0 139
600 904 0 0 97
616 904 0 0 158
632 904 0 0 156
648 904 0 0 152
664 904 0 0 139
680 904 0 0 161
696 904 0 0 129
712 904 0 0 141
728 904 0 0 168
744 904 0 0 156
760 904 0 0 159
776 904 0 0 144
792 904 0 0 135
808 904 0 0 175
824 904 -14 10 368
840 904 -30 26 372
856 904 -6 2 300
872 904 0 0 177
888 904 0 0 168
904 904 0 -4 161
920 904 -4 0 171
936 904 0 0 170
952 904 0 -4 221
968 904 -6 0 213
984 904 0 -6 227
1000 904 0 0 170
1016 904 -2 -2 220
1032 904 0 -4 255
1048 904 -2 -2 223
1064 904 0 -4 213
1080 904 -2 -2 260
1096 904 -2 -2 242
1112 904 -2 -6 214
1128 904 0 0 210
1144 904 -6 2 237
1160 904 10 -14 314
1176 904 0 -4 207
1192 904 0 0 150
1208 904 -4 0 225
1224 904 -2 -2 249
1240 904 2 -4 217
1256 904 -4 0 199
1272 904 0 0 170
1288 904 0 -2 219
1304 904 -2 -2 198
1320 904 0 0 202
1336 904 0 -4 221
1352 904 -2 -2 209
1368 904 -8 2 211
1384 904 0 -4 195
1400 904 -6 0 207
1416 904 -2 -2 206
1432 904 0 0 161
1448 904 0 0 190
1464 904 -2 -2 225
1480 904 -2 -2 260
1496 904 -18 -10 336
1512 904 -2 -2 333
1528 904 0 0 230
1544 904 0 0 187
1560 904 0 0 202
1576 904 -2 0 201
1592 904 0 0 143
1608 904 0 0 155
1624 904 0 0 188
1640 904 16 -20 300
1656 904 -2 -2 274
1672 904 0 -2 219
1688 904 -4 0 242
1704 904 -4 0 222
1720 904 0 0 197
1736 904 0 0 139
1752 904 4 -6 209
1768 904 0 0 176
1784 904 0 0 163
1800 904 0 0 179
1816 904 0 -4 200
1832 904 -6 0 213
1848 904 -2 -2 177
1864 904 0 0 159
1880 904 0 0 225
1896 904 0 0 196
1912 904 0 0 197
8 888 -2 -4 417
24 888 2 -2 268
40 888 0 0 184
56 888 0 0 156
72 888 0 0 179
88 888 0 0 179
104 888 0 0 168
120 888 0 0 169
136 888 0 0 165
152 888 0 0 180
168 888 0 0 203
184 888 0 0 172
200 888 0 0 226
216 888 0 0 115
232 888 0 0 162
248 888 0 0 182
264 888 0 0 178
280 888 0 0 138
296 888 0 0 160
312 888 0 0 152
328 888 0 0 130
344 888 0 0 153
360 888 0 0 123
376 888 0 0 113
392 888 0 0 132
408 888 0 0 144
424 888 0 0 124
440 888 0 0 126
456 888 0 0 116
472 888 0 0 145
488 888 0 0 119
504 888 0 0 125
520 888 0 0 136
536 888 0 0 184
552 888 0 0 121
568 888 0 0 150
584 888 0 0 121
600 888 0 0 138
616 888 0 0 127
632 888 0 0 133
648 888 0 0 148
664 888 0 0 157
680 888 0 0 151
696 888 0 0 136
712 888 0 0 178
728 888 0 0 180
744 888 0 0 152
760 888 0 0 123
776 888 0 0 187
792 888 0 0 160
808 888 0 0 164
824 888 0 0 156
840 888 -2 -2 391
856 888 -2 -2 354
872 888 -4 0 319
888 888 -6 0 200
904 888 0 0 210
920 888 -2 -4 188
936 888 -6 0 197
952 888 0 0 184
968 888 -4 -2 198
984 888 -4 0 191
1000 888 -2 -4 181
1016 888 0 0 189
1032 888 -2 -2 222
1048 888 0 -4 258
1064 888 0 -4 232
1080 888 -6 2 227
1096 888 -2 -2 236
1112 888 -2 -2 280
1128 888 10 -14 238
1144 888 0 0 205
1160 888 -4 0 246
1176 888 4 -8 297
1192 888 2 -6 214
1208 888 0 0 146
1224 888 0 -4 205
1240 888 -4 0 274
1256 888 -14 8 220
1272 888 0 0 162
1288 888 -6 0 214
1304 888 -4 0 237
1320 888 -2 -2 197
1336 888 0 0 152
1352 888 -6 2 227
1368 888 -2 -2 216
1384 888 -2 -2 204
1400 888 0 -2 181
1416 888 0 0 174
1432 888 0 -4 208
1448 888 -2 -2 241
1464 888 -6 -4 342
1480 888 -2 -2 373
1496 888 0 0 172
1512 888 0 0 196
1528 888 0 0 172
1544 888 0 0 189
1560 888 0 0 161
1576 888 0 0 150
1592 888 0 -10 215
1608 888 0 0 141
1624 888 -2 0 245
1640 888 -2 -2 233
1656 888 -6 2 334
1672 888 -4 0 228
1688 888 6 -8 234
1704 888 -2 -2 243
1720 888 2 -6 229
1736 888 -2 0 183
1752 888 0 0 169
1768 888 0 -4 185
1784 888 0 0 166
1800 888 -2 -2 187
1816 888 0 -2 206
1832 888 0 -2 212
1848 888 0 -2 201
1864 888 0 -2 241
1880 888 0 0 154
1896 888 0 0 190
1912 888 4 -6 255
8 872 -6 0 200
24 872 0 0 158
40 872 0 0 159
56 872 0 0 162
72 872 0 0 179
88 872 0 0 160
104 872 0 0 172
120 872 0 0 154
136 872 4 0 206
152 872 0 0 171
168 872 0 0 180
184 872 0 0 190
200 872 0 0 167
216 872 0 0 165
232 872 0 0 173
248 872 0 0 194
264 872 0 0 141
280 872 0 0 144
296 872 0 0 158
312 872 0 0 144
328 872 0 0 123
344 872 0 0 142
360 872 0 0 123
376 872 0 0 151
392 872 0 0 168
408 872 0 0 120
424 872 0 0 133
440 872 0 0 127
456 872 0 0 121
472 872 0 0 141
488 872 0 0 118
504 872 0 0 147
520 872 0 0 174
536 872 0 0 184
552 872 0 0 132
568 872 0 0 109
584 872 0 0 159
600 872 0 0 160
616 872 0 0 135
632 872 0 0 161
648 872 0 0 160
664 872 0 0 170
680 872 0 0 170
696 872 0 0 168
712 872 0 0 145
728 872 0 0 117
744 872 0 0 177
760 872 0 0 122
776 872 0 0 149
792 872 0 0 139
808 872 0 0 171
824 872 0 0 183
840 872 0 0 151
856 872 -6 2 419
872 872 -4 0 335
888 872 -8 4 283
904 872 0 0 162
920 872 0 0 176
936 872 0 -4 196
952 872 -2 -2 189
968 872 0 0 154
984 872 -4 0 203
1000 872 -2 -2 203
1016 872 0 0 174
1032 872 0 0 175
1048 872 0 -4 184
1064 872 -2 -2 265
1080 872 2 -6 210
1096 872 0 0 156
1112 872 -2 -2 235
1128 872 -2 -2 302
1144 872 -4 0 228
1160 872 0 0 195
1176 872 0 -4 278
1192 872 -12 6 294
1208 872 -2 -2 227
1224 872 0 0 187
1240 872 6 56 249
1256 872 0 -4 259
1272 872 -4 0 202
1288 872 4 -6 215
1304 872 -4 0 224
1320 872 4 -8 221
1336 872 -4 0 180
1352 872 6 0 184
1368 872 24 14 289
1384 872 -4 0 240
1400 872 0 -4 207
1416 872 -2 -2 265
1432 872 2 0 367
1448 872 -18 -10 336
1464 872 0 0 180
1480 872 0 0 144
1496 872 0 0 130
1512 872 0 0 197
1528 872 0 0 149
1544 872 0 0 218
1560 872 0 0 168
1576 872 0 0 196
1592 872 0 0 164
1608 872 0 0 215
1624 872 0 0 160
1640 872 -8 4 252
1656 872 0 0 192
1672 872 2 -6 288
1688 872 -4 0 302
1704 872 0 -2 223
1720 872 6 -10 274
1736 872 4 -8 221
1752 872 0 0 165
1768 872 0 0 209
1784 872 0 0 190
1800 872 0 0 173
1816 872 0 0 182
1832 872 0 0 174
1848 872 4 -6 212
1864 872 0 -2 237
1880 872 0 0 204
1896 872 0 0 218
1912 872 0 -2 232
8 856 0 0 131
24 856 0 0 167
40 856 0 0 177
56 856 0 0 168
72 856 0 0 171
88 856 0 0 139
104 856 0 0 203
120 856 0 0 201
136 856 0 0 130
152 856 0 0 229
168 856 0 0 183
184 856 0 -4 219
200 856 0 -6 201
216 856 0 0 221
232 856 -10 0 176
248 856 0 0 148
264 856 0 0 121
280 856 0 0 130
296 856 0 0 139
312 856 0 0 132
328 856 0 0 152
344 856 0 0 118
360 856 0 0 137
376 856 0 0 131
392 856 0 0 140
408 856 0 0 137
424 856 0 0 141
440 856 0 0 152
456 856 0 0 135
472 856 0 0 152
488 856 0 0 151
504 856 0 0 149
520 856 0 0 126
536 856 0 0 129
552 856 0 0 167
568 856 0 0 136
584 856 0 0 158
600 856 0 0 137
616 856 0 0 137
632 856 0 0 183
648 856 0 0 141
664 856 0 0 179
680 856 0 0 166
696 856 0 0 117
712 856 0 0 132
728 856 0 0 145
744 856 0 0 144
760 856 0 0 146
776 856 0 0 186
792 856 0 0 137
808 856 0 0 193
824 856 0 -2 261
840 856 0 0 171
856 856 0 0 217
872 856 -4 0 359
888 856 0 -4 325
904 856 -4 0 277
920 856 -2 0 216
936 856 2 -6 186
952 856 -2 -2 165
968 856 0 0 154
984 856 -2 -2 206
1000 856 -2 -2 190
1016 856 2 -6 199
1032 856 0 0 158
1048 856 0 0 168
1064 856 -4 0 234
1080 856 2 -6 275
1096 856 0 -4 194
1112 856 0 0 206
1128 856 0 -4 247
1144 856 0 -4 276
1160 856 -24 0 253
1176 856 -2 -2 211
1192 856 -28 20 250
1208 856 -4 0 266
1224 856 -2 -2 249
1240 856 0 -4 226
1256 856 0 0 207
1272 856 -4 0 269
1288 856 6 -10 238
1304 856 0 0 203
1320 856 -6 0 200
1336 856 -2 -2 195
1352 856 -2 0 188
1368 856 0 0 177
1384 856 -2 -2 280
1400 856 -10 -6 341
1416 856 -6 -4 316
1432 856 0 0 172
1448 856 0 0 185
1464 856 0 0 165
1480 856 0 0 183
1496 856 0 0 182
1512 856 0 0 173
1528 856 0 0 202
1544 856 0 0 180
1560 856 0 0 164
1576 856 0 0 154
1592 856 0 -2 193
1608 856 0 0 167
1624 856 0 0 171
1640 856 0 0 162
1656 856 0 -4 251
1672 856 0 0 153
1688 856 -2 -2 266
1704 856 0 -2 264
1720 856 -2 0 232
1736 856 0 -4 247
1752 856 -2 0 216
1768 856 0 0 187
1784 856 0 0 165
1800 856 0 0 192
1816 856 0 0 151
1832 856 -2 -2 177
1848 856 0 0 169
1864 856 0 0 146
1880 856 0 0 165
1896 856 -2 -2 185
1912 856 0 0 165
8 840 0 0 154
24 840 0 0 202
40 840 0 0 174
56 840 0 0 188
72 840 0 0 159
88 840 0 0 170
104 840 0 0 200
120 840 0 -58 195
136 840 0 0 191
152 840 0 0 218
168 840 -2 -4 247
184 840 -2 -4 251
200 840 -6 -2 216
216 840 0 -4 252
232 840 -2 -2 235
248 840 -4 0 182
264 840 0 0 150
280 840 0 0 140
296 840 0 0 149
312 840 0 0 165
328 840 0 0 140
344 840 0 0 149
360 840 0 0 153
376 840 0 0 117
392 840 0 0 179
408 840 0 0 151
424 840 0 0 142
440 840 0 0 120
456 840 0 0 128
472 840 0 0 129
488 840 0 0 158
504 840 0 0 164
520 840 0 0 143
536 840 0 0 151
552 840 0 0 143
568 840 0 0 151
584 840 0 0 134
600 840 0 0 151
616 840 0 0 139
632 840 0 0 150
648 840 0 0 174
664 840 0 0 146
680 840 0 0 145
696 840 0 0 193
712 840 0 0 138
728 840 0 0 165
744 840 0 0 181
760 840 0 0 205
776 840 0 0 144
792 840 0 0 133
808 840 0 0 188
824 840 0 0 203
840 840 0 0 189
856 840 0 0 155
872 840 0 0 162
888 840 -2 -2 362
904 840 -14 10 310
920 840 22 -28 310
936 840 0 -4 238
952 840 -8 2 199
968 840 0 0 167
984 840 -6 0 194
1000 840 0 0 145
1016 840 0 0 191
1032 840 2 -6 219
1048 840 2 -6 182
1064 840 0 0 185
1080 840 -4 0 212
1096 840 0 -4 220
1112 840 2 -6 228
1128 840 -4 0 180
1144 840 0 -4 231
1160 840 -2 -2 256
1176 840 -6 2 252
1192 840 0 0 196
1208 840 -4 0 208
1224 840 -6 0 209
1240 840 -6 2 233
1256 840 -6 0 181
1272 840 -2 -2 214
1288 840 0 -4 265
1304 840 -12 6 243
1320 840 0 0 165
1336 840 0 0 175
1352 840 -2 -2 264
1368 840 -6 -4 389
1384 840 24 10 321
1400 840 0 0 189
1416 840 0 0 212
1432 840 0 -8 215
1448 840 0 0 153
1464 840 0 0 162
1480 840 0 0 153
1496 840 0 0 157
1512 840 0 0 167
1528 840 0 6 201
1544 840 0 0 156
1560 840 0 0 174
1576 840 0 0 140
1592 840 0 0 181
1608 840 0 -4 193
1624 840 0 0 165
1640 840 0 0 165
1656 840 -28 -2 209
1672 840 0 0 148
1688 840 0 0 142
1704 840 0 -4 303
1720 840 -6 0 203
1736 840 -2 -2 220
1752 840 0 0 205
1768 840 0 0 228
1784 840 0 -4 202
1800 840 0 0 210
1816 840 0 0 145
1832 840 0 0 165
1848 840 0 0 174
1864 840 0 0 196
1880 840 0 0 171
1896 840 -4 0 209
1912 840 0 18 229
8 824 0 0 129
24 824 0 0 200
40 824 0 0 167
56 824 0 0 191
72 824 0 0 165
88 824 0 0 206
104 824 0 0 187
120 824 0 0 185
136 824 0 0 199
152 824 2 0 231
168 824 0 -4 230
184 824 0 -4 238
200 824 -14 2 228
216 824 -6 -2 264
232 824 -2 -2 242
248 824 0 -6 212
264 824 -10 0 219
280 824 0 0 179
296 824 0 0 145
312 824 0 0 134
328 824 0 0 153
344 824 0 0 141
360 824 0 0 141
376 824 0 0 159
392 824 0 0 128
408 824 0 0 132
424 824 0 0 116
440 824 0 0 137
456 824 0 0 137
472 824 0 0 135
488 824 0 0 171
504 824 0 0 145
520 824 0 0 177
536 824 0 0 146
552 824 0 0 167
568 824 0 0 132
584 824 0 0 116
600 824 0 0 137
616 824 0 0 120
632 824 0 0 149
648 824 0 0 148
664 824 0 0 145
680 824 0 0 160
696 824 0 0 182
712 824 0 0 190
728 824 0 0 176
744 824 0 0 142
760 824 0 0 155
776 824 0 0 163
792 824 0 0 160
808 824 0 0 196
824 824 0 0 191
840 824 10 -2 260
856 824 -2 -2 221
872 824 0 -4 246
888 824 0 -2 198
904 824 -2 -4 435
920 824 -2 -2 304
936 824 -2 -2 307
952 824 -2 -2 189
968 824 -2 -2 174
984 824 0 0 157
1000 824 0 -14 201
1016 824 0 0 151
1032 824 0 0 219
1048 824 0 0 177
1064 824 0 0 138
1080 824 0 0 140
1096 824 0 0 205
1112 824 0 -4 262
1128 824 2 -6 223
1144 824 -4 0 187
1160 824 -2 -2 231
1176 824 0 -4 279
1192 824 0 -4 242
1208 824 0 -6 182
1224 824 0 0 198
1240 824 -6 0 253
1256 824 -4 0 208
1272 824 0 0 183
1288 824 -4 0 195
1304 824 -2 -2 242
1320 824 -2 -2 331
1336 824 -22 -12 337
1352 824 4 0 327
1368 824 0 0 202
1384 824 0 0 155
1400 824 0 0 145
1416 824 0 0 178
1432 824 0 0 151
1448 824 0 0 152
1464 824 0 0 182
1480 824 0 0 153
1496 824 0 0 167
1512 824 0 0 222
1528 824 0 0 169
1544 824 0 0 170
1560 824 0 0 196
1576 824 0 0 188
1592 824 0 0 223
1608 824 0 0 162
1624 824 0 0 176
1640 824 0 0 181
1656 824 0 0 190
1672 824 0 0 183
1688 824 0 0 183
1704 824 0 0 173
1720 824 -2 -2 323
1736 824 0 0 215
1752 824 0 0 244
1768 824 0 -4 205
1784 824 -2 -2 223
1800 824 -10 2 192
1816 824 0 0 158
1832 824 0 0 211
1848 824 0 0 177
1864 824 0 0 220
1880 824 0 0 146
1896 824 -10 0 203
1912 824 2 -6 237
8 808 0 -4 199
24 808 0 0 210
40 808 0 0 160
56 808 0 0 187
72 808 0 0 246
88 808 -2 -6 250
104 808 0 0 169
120 808 0 0 146
136 808 0 0 212
152 808 0 0 203
168 808 0 -4 225
184 808 0 -6 258
200 808 -10 0 266
216 808 -2 0 218
232 808 0 -4 248
248 808 -4 2 237
264 808 0 -4 215
280 808 0 0 193
296 808 0 0 180
312 808 0 0 133
328 808 0 0 133
344 808 0 0 136
360 808 0 0 164
376 808 0 0 139
392 808 0 0 125
408 808 0 0 125
424 808 0 0 143
440 808 0 0 150
456 808 0 0 133
472 808 0 0 117
488 808 0 0 156
504 808 0 0 152
520 808 0 0 160
536 808 0 0 148
552 808 0 0 143
568 808 0 0 138
584 808 0 0 135
600 808 0 0 163
616 808 0 0 136
632 808 0 0 145
648 808 0 0 130
664 808 0 0 135
680 808 0 0 131
696 808 0 0 157
712 808 0 0 142
728 808 0 0 156
744 808 0 0 200
760 808 0 0 142
776 808 0 0 145
792 808 0 0 159
808 808 0 0 180
824 808 0 -8 200
840 808 0 0 149
856 808 0 -6 260
872 808 0 -2 273
888 808 0 0 220
904 808 0 0 221
920 808 0 -6 302
936 808 -6 2 288
952 808 -4 0 282
968 808 -2 -2 202
984 808 0 0 166
1000 808 0 0 184
1016 808 0 0 170
1032 808 0 -4 182
1048 808 0 0 173
1064 808 -6 0 213
1080 808 -4 0 187
1096 808 -6 -6 198
1112 808 0 0 168
1128 808 -6 2 255
1144 808 0 -4 222
1160 808 0 0 206
1176 808 -26 4 238
1192 808 -4 0 209
1208 808 -4 0 227
1224 808 0 -4 221
1240 808 0 0 153
1256 808 0 -4 194
1272 808 0 -4 199
1288 808 -2 -2 326
1304 808 -2 -2 388
1320 808 -26 -14 317
1336 808 0 0 142
1352 808 0 0 172
1368 808 0 0 137
1384 808 0 0 186
1400 808 0 0 183
1416 808 0 0 181
1432 808 0 0 152
1448 808 0 0 171
1464 808 0 0 166
1480 808 0 0 156
1496 808 0 0 163
1512 808 0 0 167
1528 808 0 0 165
1544 808 0 0 151
1560 808 0 0 181
1576 808 0 0 165
1592 808 0 -10 190
1608 808 0 0 182
1624 808 0 0 167
1640 808 0 0 202
1656 808 0 0 179
1672 808 0 0 176
1688 808 0 0 244
1704 808 0 0 223
1720 808 -2 -2 340
1736 808 -2 -2 283
1752 808 0 -2 258
1768 808 -4 -2 211
1784 808 -2 -2 185
1800 808 0 -2 192
1816 808 0 36 250
1832 808 0 0 186
1848 808 0 0 148
1864 808 0 0 142
1880 808 0 0 169
1896 808 0 0 191
1912 808 0 0 162
8 792 0 0 252
24 792 0 0 172
40 792 0 0 186
56 792 0 0 173
72 792 -20 0 205
88 792 0 0 191
104 792 0 0 167
120 792 0 0 163
136 792 0 0 141
152 792 2 -6 229
168 792 0 0 173
184 792 0 0 185
200 792 -6 0 217
216 792 0 -2 223
232 792 0 -8 210
248 792 0 0 256
264 792 -4 0 204
280 792 -2 0 226
296 792 0 0 161
312 792 0 0 149
328 792 0 0 216
344 792 0 0 195
360 792 0 0 165
376 792 0 0 126
392 792 0 0 139
408 792 0 0 114
424 792 0 0 103
440 792 0 0 110
456 792 0 0 150
472 792 0 0 123
488 792 0 0 150
504 792 0 0 155
520 792 0 0 149
536 792 0 0 146
552 792 0 0 169
568 792 0 0 139
584 792 0 0 124
600 792 0 0 192
616 792 0 0 165
632 792 0 0 146
648 792 0 0 196
664 792 0 0 144
680 792 0 0 194
696 792 0 0 157
712 792 0 0 175
728 792 0 0 152
744 792 0 0 161
760 792 0 0 150
776 792 0 0 177
792 792 0 0 194
808 792 0 -2 194
824 792 0 0 179
840 792 0 0 187
856 792 0 0 238
872 792 0 -4 347
888 792 0 -4 237
904 792 0 0 215
920 792 -2 -2 206
936 792 -2 -2 221
952 792 0 -4 282
968 792 2 -6 310
984 792 -2 -2 201
1000 792 0 0 162
1016 792 -2 0 192
1032 792 0 0 151
1048 792 0 0 103
1064 792 0 0 170
1080 792 0 -4 199
1096 792 0 -4 215
1112 792 -2 -2 184
1128 792 0 -4 225
1144 792 -4 0 228
1160 792 -6 2 207
1176 792 -2 -2 220
1192 792 0 -4 196
1208 792 -2 -2 216
1224 792 2 -6 252
1240 792 0 0 165
1256 792 2 0 340
1272 792 0 -2 438
1288 792 2 0 282
1304 792 0 0 152
1320 792 -6 0 199
1336 792 0 0 149
1352 792 0 -10 213
1368 792 0 0 172
1384 792 0 -6 208
1400 792 0 0 218
1416 792 -10 0 201
1432 792 0 0 169
1448 792 0 0 186
1464 792 0 0 159
1480 792 0 0 152
1496 792 0 0 157
1512 792 0 0 186
1528 792 0 0 170
1544 792 0 0 198
1560 792 0 0 164
1576 792 0 -24 205
1592 792 0 0 212
1608 792 2 0 219
1624 792 0 0 144
1640 792 0 0 188
1656 792 -10 -6 219
1672 792 0 0 223
1688 792 10 4 340
1704 792 0 0 348
1720 792 0 0 204
1736 792 -2 -2 246
1752 792 0 0 171
1768 792 0 -4 211
1784 792 -6 0 194
1800 792 -2 -4 220
1816 792 0 -4 236
1832 792 -4 0 208
1848 792 0 0 211
1864 792 -2 -2 212
1880 792 0 0 181
1896 792 0 -4 213
1912 792 2 -6 223
8 776 0 0 187
24 776 0 0 189
40 776 0 0 200
56 776 0 0 198
72 776 0 0 174
88 776 0 0 210
104 776 0 0 185
120 776 0 0 175
136 776 0 0 200
152 776 0 0 165
168 776 0 0 219
184 776 0 0 195
200 776 0 0 188
216 776 0 0 209
232 776 2 -4 243
248 776 -4 -2 210
264 776 0 0 211
280 776 0 0 200
296 776 0 0 161
312 776 0 0 183
328 776 0 0 187
344 776 0 0 163
360 776 0 0 143
376 776 0 0 135
392 776 0 0 163
408 776 0 0 111
424 776 0 0 117
440 776 0 0 116
456 776 0 0 132
472 776 0 0 131
488 776 0 0 141
504 776 0 0 150
520 776 0 0 135
536 776 0 0 126
552 776 0 0 140
568 776 0 0 134
584 776 -14 4 190
600 776 0 0 175
616 776 0 0 182
632 776 0 0 151
648 776 0 0 159
664 776 0 0 151
680 776 0 0 196
696 776 0 0 180
712 776 0 0 170
728 776 0 0 160
744 776 0 0 207
760 776 -6 0 196
776 776 0 0 184
792 776 14 2 209
808 776 0 0 192
824 776 -6 -6 211
840 776 2 -2 204
856 776 0 0 225
872 776 0 0 209
888 776 -2 -2 327
904 776 0 -4 215
920 776 -2 -2 216
936 776 -2 -2 186
952 776 -2 -2 166
968 776 0 -4 311
984 776 -2 -2 340
1000 776 0 -4 198
1016 776 0 0 175
1032 776 0 0 154
1048 776 0 0 168
1064 776 0 0 158
1080 776 0 0 194
1096 776 -2 -2 195
1112 776 0 -6 181
1128 776 -6 0 205
1144 776 0 0 208
1160 776 0 -4 266
1176 776 0 -4 215
1192 776 2 -6 216
1208 776 0 -4 223
1224 776 -2 -2 358
1240 776 -22 -12 462
1256 776 4 0 268
1272 776 -2 -2 215
1288 776 0 0 162
1304 776 0 0 161
1320 776 0 0 159
1336 776 0 0 167
1352 776 0 0 190
1368 776 0 0 174
1384 776 0 0 159
1400 776 0 0 195
1416 776 0 0 163
1432 776 0 0 166
1448 776 0 0 197
1464 776 0 0 138
1480 776 0 0 146
1496 776 -2 -2 243
1512 776 0 0 163
1528 776 0 0 188
1544 776 0 0 170
1560 776 0 0 172
1576 776 0 0 180
1592 776 0 0 181
1608 776 0 0 200
1624 776 2 0 246
1640 776 0 0 280
1656 776 2 0 338
1672 776 -2 -2 308
1688 776 0 0 246
1704 776 -2 0 155
1720 776 0 0 168
1736 776 0 0 156
1752 776 0 0 187
1768 776 0 0 223
1784 776 -6 0 204
1800 776 0 0 161
1816 776 0 0 201
1832 776 -8 2 213
1848 776 -2 -2 162
1864 776 0 -2 236
1880 776 -4 0 199
1896 776 0 0 155
1912 776 0 0 174
8 760 0 0 154
24 760 0 0 162
40 760 0 0 122
56 760 2 0 204
72 760 0 0 169
88 760 0 0 207
104 760 0 0 187
120 760 0 0 197
136 760 0 0 158
152 760 0 0 162
168 760 0 0 159
184 760 0 0 180
200 760 6 -4 244
216 760 0 0 196
232 760 2 -4 222
248 760 2 -4 252
264 760 0 -4 222
280 760 0 -2 233
296 760 0 -4 206
312 760 0 0 213
328 760 0 0 198
344 760 0 0 157
360 760 0 0 140
376 760 0 0 150
392 760 0 0 142
408 760 0 0 120
424 760 0 0 134
440 760 0 0 116
456 760 0 0 138
472 760 0 0 145
488 760 0 0 127
504 760 0 0 131
520 760 0 0 119
536 760 0 0 129
552 760 0 0 166
568 760 0 0 154
584 760 0 0 138
600 760 0 -6 154
616 760 0 0 180
632 760 0 0 173
648 760 0 0 154
664 760 0 -2 187
680 760 0 0 151
696 760 0 0 171
712 760 0 0 129
728 760 -4 0 160
744 760 0 0 165
760 760 -4 0 214
776 760 0 -6 240
792 760 0 0 194
808 760 -2 -4 218
824 760 0 0 216
840 760 0 0 167
856 760 0 0 168
872 760 0 0 167
888 760 0 0 138
904 760 -2 -2 291
920 760 -2 -2 244
936 760 -2 0 254
952 760 0 0 189
968 760 0 -4 215
984 760 -6 2 313
1000 760 -42 38 323
1016 760 0 -4 217
1032 760 0 -6 188
1048 760 0 0 180
1064 760 -2 0 197
1080 760 0 0 169
1096 760 0 0 183
1112 760 -2 -2 206
1128 760 0 0 198
1144 760 0 0 205
1160 760 0 0 169
1176 760 0 -4 261
1192 760 2 -6 232
1208 760 -4 0 238
1224 760 -2 -2 575
1240 760 0 0 189
1256 760 0 0 160
1272 760 0 0 146
1288 760 0 0 198
