#x y u v sad
856 920 0 0 109
872 920 0 0 104
888 920 0 0 89
904 920 0 0 111
920 920 0 0 127
936 920 0 0 118
952 920 0 0 105
968 920 0 0 117
984 920 0 2 152
1000 920 0 0 129
1016 920 0 2 167
1032 920 0 0 182
1048 920 0 0 178
1064 920 0 0 163
1080 920 0 0 147
1096 920 0 0 184
1112 920 0 0 214
1128 920 12 0 202
1144 920 0 0 161
1160 920 0 0 157
1176 920 10 0 215
1192 920 0 0 183
1208 920 10 0 217
1224 920 0 0 183
1240 920 4 0 192
1256 920 0 0 143
1272 920 12 0 190
1288 920 0 2 216
1304 920 6 0 246
1320 920 10 0 256
1336 920 10 -6 376
1352 920 0 0 173
1368 920 0 0 145
1384 920 0 0 147
1400 920 58 0 189
1416 920 0 0 156
1432 920 0 0 165
1448 920 0 0 125
1464 920 0 0 164
1480 920 0 0 144
1496 920 16 -2 206
1512 920 0 0 183
1528 920 6 0 244
1544 920 10 0 247
1560 920 0 0 246
1576 920 10 -2 268
1592 920 6 -30 366
1608 920 0 0 130
1624 920 2 -44 213
1640 920 8 -6 375
1656 920 0 -2 257
1672 920 0 0 236
1688 920 10 -4 278
1704 920 10 0 273
1720 920 0 0 229
1736 920 22 -2 252
1752 920 10 0 259
1768 920 26 0 274
1784 920 4 -4 259
1800 920 14 0 261
1816 920 10 -2 306
1832 920 14 -2 249
1848 920 40 0 280
1864 920 48 0 269
1880 920 4 -2 269
1896 920 6 -4 315
1912 920 10 -2 318
8 904 0 -20 249
24 904 4 12 260
40 904 0 0 135
56 904 0 0 217
72 904 0 0 260
88 904 0 0 148
104 904 6 0 207
120 904 18 0 231
136 904 32 0 219
152 904 0 0 225
168 904 0 0 164
184 904 6 2 198
200 904 0 0 202
216 904 0 0 166
232 904 0 0 158
248 904 0 0 179
264 904 0 0 149
280 904 0 0 157
296 904 0 0 126
312 904 0 0 124
328 904 24 30 221
344 904 10 0 241
360 904 10 0 253
376 904 12 0 223
392 904 0 -8 219
408 904 10 -10 224
424 904 8 -6 207
440 904 0 0 176
456 904 0 0 174
472 904 0 0 187
488 904 0 0 105
504 904 0 0 157
520 904 0 0 219
536 904 0 0 147
552 904 0 0 152
568 904 0 0 165
584 904 0 0 151
600 904 0 0 150
616 904 0 0 163
632 904 0 0 142
648 904 0 0 131
664 904 0 0 127
680 904 0 0 135
696 904 0 0 190
712 904 0 0 150
728 904 0 0 112
744 904 0 0 91
760 904 0 0 112
776 904 0 0 119
792 904 0 0 102
808 904 0 0 100
824 904 0 0 117
840 904 0 0 121
856 904 0 0 91
872 904 0 0 120
888 904 0 0 73
904 904 0 0 118
920 904 0 0 130
936 904 0 0 88
952 904 0 0 127
968 904 0 0 108
984 904 0 0 131
1000 904 0 0 110
1016 904 0 0 106
1032 904 0 0 102
1048 904 0 0 125
1064 904 0 0 121
1080 904 0 0 140
1096 904 0 0 177
1112 904 0 0 125
1128 904 0 0 137
1144 904 0 0 166
1160 904 0 0 159
1176 904 0 0 158
1192 904 0 0 188
1208 904 0 0 174
1224 904 0 0 167
1240 904 12 0 239
1256 904 0 4 221
1272 904 4 2 242
1288 904 0 0 147
1304 904 0 -2 200
1320 904 10 0 274
1336 904 8 0 362
1352 904 0 -2 202
1368 904 0 0 191
1384 904 0 0 150
1400 904 0 0 133
1416 904 2 -2 192
1432 904 6 -2 214
1448 904 0 0 211
1464 904 0 -4 199
1480 904 4 -2 205
1496 904 6 0 237
1512 904 0 0 226
1528 904 0 -2 239
1544 904 0 0 240
1560 904 0 0 261
1576 904 8 -2 268
1592 904 8 -2 335
1608 904 0 0 139
1624 904 10 6 223
1640 904 8 -2 402
1656 904 0 0 262
1672 904 0 0 273
1688 904 10 -2 267
1704 904 10 0 271
1720 904 18 0 247
1736 904 26 0 264
1752 904 22 0 234
1768 904 0 0 231
1784 904 4 -2 292
1800 904 0 0 292
1816 904 0 0 223
1832 904 -6 -4 267
1848 904 0 -2 224
1864 904 14 0 262
1880 904 0 -2 258
1896 904 0 -4 260
1912 904 28 -2 309
8 888 0 0 247
24 888 10 -10 268
40 888 2 -12 226
56 888 14 4 231
72 888 0 0 194
88 888 0 0 194
104 888 0 -20 222
120 888 0 0 220
136 888 10 -8 256
152 888 0 0 241
168 888 0 0 194
184 888 0 0 198
200 888 0 0 214
216 888 0 0 156
232 888 2 0 185
248 888 0 0 167
264 888 0 0 154
280 888 0 0 123
296 888 0 0 184
312 888 0 0 141
328 888 10 2 226
344 888 4 -6 289
360 888 0 0 193
376 888 6 -2 240
392 888 0 0 166
408 888 10 0 177
424 888 8 -8 231
440 888 0 0 177
456 888 0 0 175
472 888 0 0 161
488 888 0 0 123
504 888 0 0 171
520 888 0 0 144
536 888 0 0 166
552 888 0 0 146
568 888 0 0 138
584 888 0 0 165
600 888 0 0 154
616 888 0 0 161
632 888 0 0 172
648 888 0 0 133
664 888 0 0 115
680 888 0 0 146
696 888 0 0 114
712 888 0 0 124
728 888 0 0 134
744 888 0 0 89
760 888 0 0 92
776 888 0 0 107
792 888 0 0 123
808 888 0 0 139
824 888 0 0 126
840 888 0 0 138
856 888 0 0 152
872 888 0 0 184
888 888 0 0 155
904 888 0 0 192
920 888 0 0 159
936 888 0 0 158
952 888 0 0 144
968 888 0 0 138
984 888 0 0 126
1000 888 0 0 147
1016 888 0 0 129
1032 888 0 0 120
1048 888 0 0 102
1064 888 0 0 112
1080 888 0 0 128
1096 888 0 0 99
1112 888 0 0 126
1128 888 0 0 121
1144 888 0 0 140
1160 888 0 0 136
1176 888 0 0 130
1192 888 0 0 141
1208 888 10 0 193
1224 888 0 0 159
1240 888 30 -6 213
1256 888 0 6 192
1272 888 0 0 238
1288 888 0 0 199
1304 888 6 0 244
1320 888 10 0 322
1336 888 8 0 354
1352 888 0 0 228
1368 888 -14 -2 232
1384 888 0 0 185
1400 888 0 -2 224
1416 888 0 -2 243
1432 888 0 0 193
1448 888 0 0 187
1464 888 0 0 170
1480 888 -4 -2 174
1496 888 0 0 170
1512 888 2 -2 195
1528 888 12 -2 215
1544 888 0 -4 227
1560 888 4 -2 184
1576 888 10 0 251
1592 888 4 -52 336
1608 888 0 0 129
1624 888 6 -22 269
1640 888 8 -2 345
1656 888 12 -2 236
1672 888 6 -4 242
1688 888 0 -10 304
1704 888 6 -2 262
1720 888 8 -2 287
1736 888 6 -2 320
1752 888 2 -2 310
1768 888 26 -2 294
1784 888 6 -2 304
1800 888 0 0 293
1816 888 -6 -4 300
1832 888 2 -4 239
1848 888 0 4 281
1864 888 0 0 290
1880 888 0 0 260
1896 888 0 0 216
1912 888 48 0 324
8 872 0 -14 256
24 872 0 0 197
40 872 0 0 191
56 872 8 -12 242
72 872 0 0 148
88 872 0 0 211
104 872 0 0 190
120 872 0 0 206
136 872 0 0 171
152 872 0 0 218
168 872 0 0 149
184 872 0 0 159
200 872 0 0 142
216 872 2 -14 218
232 872 0 0 172
248 872 0 0 161
264 872 0 0 156
280 872 0 0 157
296 872 0 0 138
312 872 24 0 188
328 872 4 -12 234
344 872 0 -14 266
360 872 4 -10 209
376 872 0 0 215
392 872 6 0 190
408 872 10 6 210
424 872 8 -18 236
440 872 0 0 183
456 872 0 0 151
472 872 0 0 155
488 872 0 12 190
504 872 0 0 147
520 872 0 0 172
536 872 0 0 146
552 872 0 0 145
568 872 0 0 153
584 872 0 0 145
600 872 0 0 122
616 872 0 0 131
632 872 0 0 171
648 872 0 0 142
664 872 0 0 115
680 872 0 0 113
696 872 0 0 168
712 872 0 0 150
728 872 0 0 142
744 872 8 0 213
760 872 16 2 281
776 872 6 0 290
792 872 6 0 278
808 872 0 0 327
824 872 0 0 211
840 872 0 0 270
856 872 0 0 230
872 872 0 0 229
888 872 6 0 279
904 872 0 0 288
920 872 0 0 250
936 872 0 0 251
952 872 12 0 278
968 872 14 0 303
984 872 10 0 364
1000 872 8 0 335
1016 872 6 0 287
1032 872 6 0 354
1048 872 8 0 295
1064 872 6 0 256
1080 872 20 -2 294
1096 872 6 0 226
1112 872 0 0 123
1128 872 0 0 132
1144 872 0 0 161
1160 872 0 0 143
1176 872 0 0 124
1192 872 0 0 117
1208 872 0 0 147
1224 872 0 0 124
1240 872 0 0 179
1256 872 0 0 164
1272 872 0 0 153
1288 872 0 -4 196
1304 872 10 -2 193
1320 872 8 2 245
1336 872 10 -2 384
1352 872 0 0 179
1368 872 -2 -2 210
1384 872 -6 -2 233
1400 872 0 -2 206
1416 872 0 -2 222
1432 872 -2 -2 227
1448 872 2 -2 277
1464 872 -2 -2 233
1480 872 4 -2 254
1496 872 2 -2 276
1512 872 0 -2 242
1528 872 0 0 226
1544 872 12 0 259
1560 872 0 0 237
1576 872 8 0 346
1592 872 8 -2 266
1608 872 0 0 114
1624 872 8 -2 228
1640 872 8 -2 265
1656 872 2 -2 310
1672 872 36 0 296
1688 872 6 -2 257
1704 872 4 -2 265
1720 872 18 -2 247
1736 872 24 -2 237
1752 872 -28 0 222
1768 872 2 -2 224
1784 872 0 0 195
1800 872 8 -2 297
1816 872 0 0 307
1832 872 -4 2 340
1848 872 0 0 280
1864 872 0 0 274
1880 872 0 0 229
1896 872 0 0 227
1912 872 0 0 231
8 856 0 0 232
24 856 0 0 183
40 856 14 -4 214
56 856 0 0 210
72 856 0 0 213
88 856 0 -2 211
104 856 0 0 184
120 856 0 0 212
136 856 0 0 201
152 856 0 0 194
168 856 0 0 169
184 856 0 0 168
200 856 0 0 163
216 856 14 -4 215
232 856 0 0 160
248 856 0 0 126
264 856 0 0 163
280 856 0 0 147
296 856 6 0 172
312 856 8 0 211
328 856 10 2 281
344 856 8 0 233
360 856 6 0 235
376 856 0 0 177
392 856 0 -22 181
408 856 2 2 195
424 856 8 0 203
440 856 0 0 195
456 856 14 -2 176
472 856 0 0 149
488 856 0 0 162
504 856 0 0 152
520 856 0 0 138
536 856 0 0 150
552 856 0 0 144
568 856 0 0 161
584 856 0 0 140
600 856 0 0 142
616 856 0 0 125
632 856 0 0 132
648 856 0 0 145
664 856 0 0 124
680 856 0 0 166
696 856 0 0 151
712 856 0 0 158
728 856 24 0 196
744 856 8 0 277
760 856 6 0 329
776 856 8 2 380
792 856 6 0 344
808 856 0 0 210
824 856 0 0 249
840 856 0 0 249
856 856 0 0 211
872 856 0 0 232
888 856 0 0 179
904 856 0 0 162
920 856 6 0 232
936 856 0 0 177
952 856 0 0 149
968 856 0 0 177
984 856 0 0 170
1000 856 0 0 179
1016 856 0 0 128
1032 856 0 0 151
1048 856 0 0 176
1064 856 6 0 200
1080 856 8 0 242
1096 856 10 0 269
1112 856 8 0 333
1128 856 6 0 395
1144 856 -16 6 369
1160 856 58 -12 333
1176 856 0 0 171
1192 856 0 0 136
1208 856 0 0 140
1224 856 0 0 142
1240 856 0 0 106
1256 856 0 0 148
1272 856 0 0 165
1288 856 2 -4 191
1304 856 2 -6 207
1320 856 10 0 227
1336 856 10 -2 426
1352 856 0 0 212
1368 856 0 -2 202
1384 856 0 0 166
1400 856 18 0 202
1416 856 0 0 166
1432 856 0 0 216
1448 856 8 -2 203
1464 856 0 0 199
1480 856 0 0 167
1496 856 0 0 193
1512 856 0 0 154
1528 856 0 0 188
1544 856 0 0 212
1560 856 0 0 214
1576 856 8 0 301
1592 856 8 -2 254
1608 856 0 -20 179
1624 856 8 -2 319
1640 856 2 -2 294
1656 856 0 -2 293
1672 856 6 -2 296
1688 856 4 -2 274
1704 856 4 -2 284
1720 856 6 -2 296
1736 856 18 -2 301
1752 856 18 -2 293
1768 856 8 -2 344
1784 856 4 -2 346
1800 856 0 0 269
1816 856 6 -2 230
1832 856 0 0 237
1848 856 2 0 294
1864 856 2 0 313
1880 856 0 0 302
1896 856 8 0 257
1912 856 0 0 251
8 840 0 0 238
24 840 4 12 242
40 840 0 0 219
56 840 0 8 200
72 840 0 0 200
88 840 0 0 221
104 840 0 0 227
120 840 -6 -22 260
136 840 0 0 193
152 840 0 0 191
168 840 0 0 190
184 840 0 0 205
200 840 0 0 158
216 840 0 0 145
232 840 0 0 144
248 840 0 0 113
264 840 0 0 141
280 840 0 0 171
296 840 6 -2 208
312 840 4 -6 291
328 840 10 2 260
344 840 10 0 237
360 840 0 0 211
376 840 0 0 203
392 840 0 8 189
408 840 0 0 206
424 840 8 0 231
440 840 8 0 209
456 840 0 0 145
472 840 0 0 150
488 840 0 0 181
504 840 0 -14 200
520 840 0 0 129
536 840 0 0 188
552 840 0 18 210
568 840 -2 10 189
584 840 0 0 130
600 840 0 0 146
616 840 0 0 146
632 840 0 0 148
648 840 0 0 128
664 840 0 0 140
680 840 0 0 111
696 840 0 0 141
712 840 0 0 162
728 840 0 0 150
744 840 8 2 235
760 840 6 4 294
776 840 8 -2 317
792 840 8 0 244
808 840 0 0 190
824 840 0 0 192
840 840 0 0 178
856 840 0 0 152
872 840 0 0 169
888 840 0 0 163
904 840 0 0 262
920 840 0 0 238
936 840 0 0 256
952 840 0 0 240
968 840 0 0 246
984 840 0 0 251
1000 840 0 0 223
1016 840 8 0 240
1032 840 6 0 266
1048 840 0 0 254
1064 840 10 0 276
1080 840 10 0 264
1096 840 6 0 233
1112 840 0 0 258
1128 840 10 0 219
1144 840 0 0 203
1160 840 10 0 213
1176 840 8 0 298
1192 840 28 -8 344
1208 840 6 0 267
1224 840 0 0 129
1240 840 0 0 136
1256 840 0 0 120
1272 840 0 12 145
1288 840 8 -2 213
1304 840 0 0 195
1320 840 8 0 219
1336 840 10 -10 346
1352 840 0 0 120
1368 840 0 0 126
1384 840 0 0 204
1400 840 0 0 139
1416 840 24 0 200
1432 840 10 -2 203
1448 840 6 -2 220
1464 840 6 -2 233
1480 840 6 -2 293
1496 840 6 -2 271
1512 840 0 -2 288
1528 840 6 -2 289
1544 840 6 -2 320
1560 840 2 -2 331
1576 840 8 -2 371
1592 840 8 -2 225
1608 840 0 -40 164
1624 840 8 0 319
1640 840 2 -2 227
1656 840 22 0 277
1672 840 6 0 271
1688 840 8 0 272
1704 840 0 0 240
1720 840 0 0 177
1736 840 0 0 198
1752 840 0 0 220
1768 840 6 0 241
1784 840 0 0 253
1800 840 0 0 202
1816 840 0 0 228
1832 840 14 -4 258
1848 840 2 0 311
1864 840 0 0 240
1880 840 2 0 262
1896 840 0 0 304
1912 840 0 0 306
8 824 0 0 213
24 824 0 0 159
40 824 -12 -2 243
56 824 0 0 185
72 824 0 0 198
88 824 10 0 237
104 824 0 0 274
120 824 0 0 230
136 824 0 0 205
152 824 0 0 157
168 824 0 0 132
184 824 0 0 192
200 824 0 0 159
216 824 0 0 100
232 824 0 0 117
248 824 0 0 155
264 824 0 0 154
280 824 0 -10 190
296 824 6 -2 251
312 824 6 0 224
328 824 10 0 234
344 824 10 0 202
360 824 0 0 191
376 824 0 0 147
392 824 2 4 225
408 824 0 0 182
424 824 8 -6 212
440 824 12 -6 222
456 824 0 0 153
472 824 0 0 145
488 824 0 0 162
504 824 0 0 177
520 824 0 0 183
536 824 0 0 145
552 824 0 0 171
568 824 0 0 131
584 824 0 0 137
600 824 0 0 180
616 824 0 0 154
632 824 0 0 171
648 824 0 0 127
664 824 0 0 112
680 824 0 0 125
696 824 0 0 125
712 824 0 0 121
728 824 0 0 131
744 824 0 16 202
760 824 8 0 274
776 824 8 0 317
792 824 0 0 282
808 824 0 0 250
824 824 0 0 249
840 824 0 0 160
856 824 0 0 229
872 824 0 0 162
888 824 -12 0 191
904 824 0 0 155
920 824 0 0 160
936 824 0 0 192
952 824 0 0 141
968 824 0 0 166
984 824 0 0 153
1000 824 0 0 132
1016 824 0 0 132
1032 824 0 0 136
1048 824 0 0 162
1064 824 0 0 169
1080 824 8 -2 169
1096 824 0 0 181
1112 824 10 0 199
1128 824 0 0 173
1144 824 6 0 205
1160 824 18 0 247
1176 824 14 0 224
1192 824 24 0 268
1208 824 8 0 497
1224 824 8 0 424
1240 824 0 0 131
1256 824 0 0 109
1272 824 0 0 96
1288 824 0 0 158
1304 824 6 0 202
1320 824 6 -20 221
1336 824 10 -2 270
1352 824 -6 -2 332
1368 824 -2 -2 255
1384 824 -10 -2 323
1400 824 0 -2 298
1416 824 0 -2 293
1432 824 0 -2 242
1448 824 -2 -2 247
1464 824 0 -2 250
1480 824 -2 -2 196
1496 824 2 -2 223
1512 824 2 -2 190
1528 824 0 0 146
1544 824 0 0 188
1560 824 0 0 191
1576 824 0 0 167
1592 824 0 0 134
1608 824 22 0 185
1624 824 8 0 357
1640 824 0 0 200
1656 824 0 0 225
1672 824 0 22 256
1688 824 0 0 191
1704 824 0 0 213
1720 824 0 0 204
1736 824 0 0 182
1752 824 10 0 251
1768 824 2 -16 294
1784 824 0 -10 237
1800 824 0 0 234
1816 824 -2 -6 231
1832 824 0 0 225
1848 824 0 0 274
1864 824 6 -2 297
1880 824 2 0 341
1896 824 0 0 301
1912 824 2 0 244
8 808 0 0 214
24 808 -8 2 217
40 808 0 0 162
56 808 0 0 182
72 808 0 0 172
88 808 0 0 203
104 808 0 0 166
120 808 0 0 163
136 808 0 0 174
152 808 0 0 186
168 808 0 0 175
184 808 0 0 129
200 808 0 0 137
216 808 0 0 145
232 808 0 0 123
248 808 0 0 143
264 808 0 -12 187
280 808 8 0 244
296 808 4 -4 249
312 808 6 0 260
328 808 10 -2 250
344 808 10 2 238
360 808 0 0 162
376 808 0 22 206
392 808 0 0 195
408 808 0 0 183
424 808 0 0 166
440 808 18 -2 197
456 808 0 0 203
472 808 0 0 163
488 808 0 0 138
504 808 0 0 157
520 808 0 0 161
536 808 0 0 176
552 808 0 0 141
568 808 0 0 160
584 808 0 0 164
600 808 0 0 144
616 808 0 0 132
632 808 0 0 140
648 808 0 0 133
664 808 0 0 133
680 808 0 0 144
696 808 0 0 125
712 808 0 0 142
728 808 0 0 160
744 808 0 0 152
760 808 6 2 236
776 808 8 0 264
792 808 10 0 272
808 808 0 0 232
824 808 0 0 213
840 808 0 0 204
856 808 0 0 212
872 808 0 0 203
888 808 0 0 221
904 808 0 0 224
920 808 0 0 209
936 808 0 0 243
952 808 0 0 250
968 808 6 0 225
984 808 12 0 261
1000 808 6 0 247
1016 808 2 0 292
1032 808 12 0 296
1048 808 12 0 254
1064 808 8 0 227
1080 808 14 0 232
1096 808 12 0 272
1112 808 12 0 252
1128 808 14 0 217
1144 808 -16 -2 257
1160 808 24 0 232
1176 808 0 0 230
1192 808 0 0 195
1208 808 0 0 157
1224 808 6 0 224
1240 808 8 0 210
1256 808 0 0 111
1272 808 0 0 125
1288 808 0 0 129
1304 808 6 0 180
1320 808 6 6 215
1336 808 6 -6 209
1352 808 0 0 150
1368 808 0 0 169
1384 808 0 0 141
1400 808 0 0 172
1416 808 0 0 185
1432 808 0 0 140
1448 808 0 0 149
1464 808 0 0 144
1480 808 0 0 140
1496 808 0 0 139
1512 808 0 0 159
1528 808 0 0 136
1544 808 0 0 169
1560 808 0 0 119
1576 808 0 0 139
1592 808 0 0 107
1608 808 8 0 171
1624 808 6 -16 277
1640 808 0 0 193
1656 808 0 0 200
1672 808 2 -8 227
1688 808 -2 -6 234
1704 808 0 0 206
1720 808 12 2 232
1736 808 0 0 235
1752 808 14 0 258
1768 808 6 0 278
1784 808 -6 -6 257
1800 808 0 0 185
1816 808 0 0 214
1832 808 0 0 206
1848 808 0 0 223
1864 808 0 0 205
1880 808 38 0 226
1896 808 0 0 235
1912 808 2 0 302
8 792 0 0 219
24 792 0 0 174
40 792 0 0 181
56 792 28 -4 235
72 792 -10 0 218
88 792 0 0 180
104 792 0 0 172
120 792 0 0 188
136 792 0 0 149
152 792 0 0 190
168 792 0 0 204
184 792 0 0 142
200 792 0 0 125
216 792 0 0 139
232 792 0 0 137
248 792 2 -14 186
264 792 0 -10 233
280 792 10 2 250
296 792 0 -16 244
312 792 0 -16 237
328 792 6 6 230
344 792 8 -2 217
360 792 10 -2 251
376 792 0 0 187
392 792 0 0 159
408 792 -50 2 222
424 792 0 0 128
440 792 0 0 146
456 792 0 0 167
472 792 0 0 174
488 792 0 0 151
504 792 0 0 167
520 792 0 0 152
536 792 0 0 125
552 792 0 0 154
568 792 0 0 118
584 792 0 0 144
600 792 0 0 166
616 792 0 0 137
632 792 0 0 164
648 792 0 0 139
664 792 0 0 149
680 792 0 0 130
696 792 0 0 156
712 792 0 0 139
728 792 0 0 134
744 792 0 0 118
760 792 6 0 168
776 792 0 0 248
792 792 0 0 161
808 792 0 0 159
824 792 0 0 159
840 792 0 0 156
856 792 0 0 216
872 792 4 2 173
888 792 0 0 171
904 792 0 0 138
920 792 0 0 146
936 792 0 0 153
952 792 0 0 166
968 792 0 0 148
984 792 6 2 208
1000 792 0 0 199
1016 792 0 0 181
1032 792 0 0 147
1048 792 0 0 166
1064 792 0 0 147
1080 792 0 0 177
1096 792 0 0 148
1112 792 0 0 174
1128 792 0 0 169
1144 792 0 0 171
1160 792 0 0 155
1176 792 0 0 170
1192 792 0 0 166
1208 792 0 0 166
1224 792 0 0 115
1240 792 0 0 182
1256 792 0 0 133
1272 792 0 0 115
1288 792 0 0 119
1304 792 0 22 166
1320 792 10 -4 215
1336 792 6 -16 241
1352 792 0 0 154
1368 792 0 0 140
1384 792 0 0 124
1400 792 0 0 132
1416 792 0 0 151
1432 792 0 0 148
1448 792 0 0 144
1464 792 0 -2 179
1480 792 0 -2 208
1496 792 -2 -2 204
1512 792 0 -2 206
1528 792 2 -2 199
1544 792 0 -2 234
1560 792 6 -2 249
1576 792 0 0 213
1592 792 0 0 139
1608 792 8 -2 225
1624 792 6 -10 321
1640 792 0 0 191
1656 792 0 0 188
1672 792 -6 -6 247
1688 792 0 0 233
1704 792 10 -4 238
1720 792 0 0 243
1736 792 18 0 298
1752 792 6 0 291
1768 792 0 0 231
1784 792 0 -6 252
1800 792 -12 -2 247
1816 792 4 -6 251
1832 792 0 -4 263
1848 792 12 -2 264
1864 792 30 -2 246
1880 792 10 -2 288
1896 792 48 0 294
1912 792 42 0 327
8 776 0 0 204
24 776 0 0 186
40 776 0 0 165
56 776 0 0 175
72 776 0 0 178
88 776 0 0 179
104 776 0 0 167
120 776 0 0 174
136 776 0 0 188
152 776 0 0 150
168 776 0 0 159
184 776 0 0 150
200 776 0 0 140
216 776 0 0 128
232 776 0 0 125
248 776 6 -2 205
264 776 0 -12 254
280 776 6 0 279
296 776 0 -12 242
312 776 -2 -12 242
328 776 10 2 243
344 776 12 0 202
360 776 2 34 224
376 776 0 0 146
392 776 0 0 177
408 776 0 0 171
424 776 0 0 157
440 776 0 0 166
456 776 6 0 180
472 776 0 0 149
488 776 0 0 147
504 776 0 0 119
520 776 0 0 127
536 776 0 0 109
552 776 0 0 114
568 776 0 0 126
584 776 0 0 119
600 776 0 0 134
616 776 0 0 118
632 776 0 0 118
648 776 46 0 202
664 776 0 0 113
680 776 0 0 152
696 776 0 0 124
712 776 0 0 133
728 776 0 0 120
744 776 0 0 145
760 776 8 -6 187
776 776 0 0 173
792 776 0 0 146
808 776 0 0 139
824 776 0 0 118
840 776 0 0 118
856 776 0 0 131
872 776 0 0 157
888 776 0 0 147
904 776 0 0 114
920 776 0 0 185
936 776 0 0 158
952 776 0 0 133
968 776 0 0 114
984 776 0 0 167
1000 776 0 0 141
1016 776 0 0 126
1032 776 0 0 145
1048 776 0 0 140
1064 776 0 0 144
1080 776 0 0 167
1096 776 0 0 154
1112 776 0 0 171
1128 776 0 0 138
1144 776 2 -2 181
1160 776 -6 -2 188
1176 776 -12 -2 226
1192 776 8 0 221
1208 776 -14 -2 225
1224 776 14 0 227
1240 776 24 0 280
1256 776 8 0 287
1272 776 0 0 120
1288 776 0 0 99
1304 776 0 0 126
1320 776 6 2 189
1336 776 8 0 394
1352 776 -2 -2 336
1368 776 -6 -2 315
1384 776 -10 -2 326
1400 776 -6 -2 325
1416 776 -2 -2 303
1432 776 -2 -2 325
1448 776 30 0 326
1464 776 -6 -2 298
1480 776 0 -2 331
1496 776 0 -2 317
1512 776 0 0 328
1528 776 0 -2 266
1544 776 0 0 267
1560 776 10 0 285
1576 776 8 0 348
1592 776 0 0 93
1608 776 8 -2 228
1624 776 8 -2 347
1640 776 6 -2 311
1656 776 10 -2 366
1672 776 4 -2 286
1688 776 0 -2 253
1704 776 10 -2 303
1720 776 46 0 276
1736 776 0 -2 306
1752 776 -8 -4 348
1768 776 -18 -4 335
1784 776 -8 -4 305
1800 776 58 0 320
1816 776 12 -2 308
1832 776 56 0 283
1848 776 60 0 288
1864 776 18 -2 305
1880 776 -14 -4 305
1896 776 56 0 260
1912 776 0 -4 254
8 760 0 0 204
24 760 0 0 160
40 760 0 0 206
56 760 0 0 218
72 760 0 0 127
88 760 10 0 220
104 760 0 0 155
120 760 0 0 166
136 760 0 0 173
152 760 0 0 143
168 760 0 0 122
184 760 0 0 123
200 760 0 0 123
216 760 0 0 138
232 760 12 0 178
248 760 2 -10 240
264 760 8 0 241
280 760 6 0 219
296 760 14 0 273
312 760 0 0 201
328 760 4 0 192
344 760 0 0 216
360 760 6 6 246
376 760 0 0 155
392 760 0 0 189
408 760 0 0 155
424 760 0 0 143
440 760 0 0 138
456 760 0 0 202
472 760 0 0 167
488 760 0 0 157
504 760 0 0 150
520 760 0 0 155
536 760 0 0 137
552 760 0 0 144
568 760 0 0 163
584 760 0 0 126
600 760 0 0 135
616 760 0 0 132
632 760 0 0 133
648 760 0 0 134
664 760 0 0 112
680 760 0 0 152
696 760 0 -50 171
712 760 0 0 124
728 760 0 0 133
744 760 0 0 162
760 760 0 0 138
776 760 0 0 144
792 760 0 0 149
808 760 0 0 153
824 760 0 0 173
840 760 0 0 208
856 760 0 0 214
872 760 0 0 172
888 760 0 0 210
904 760 0 0 230
920 760 0 0 241
936 760 -24 -2 280
952 760 0 0 176
968 760 10 0 264
984 760 14 0 250
1000 760 6 0 245
1016 760 8 0 285
1032 760 14 0 283
1048 760 12 0 317
1064 760 0 0 274
1080 760 12 0 295
1096 760 -30 -2 289
1112 760 10 0 267
1128 760 14 0 305
1144 760 14 0 307
1160 760 -4 -2 284
1176 760 -12 -2 317
1192 760 20 0 247
1208 760 0 -2 227
1224 760 0 0 257
1240 760 8 0 277
1256 760 8 -2 321
1272 760 0 0 89
1288 760 0 0 96
1304 760 0 0 113
1320 760 50 0 180
1336 760 8 -2 568
1352 760 -6 -2 291
1368 760 -10 -2 292
1384 760 28 0 271
1400 760 -4 -2 279
1416 760 2 -2 290
1432 760 -2 -2 291
1448 760 -4 -2 312
1464 760 0 -2 291
1480 760 0 -2 289
1496 760 -2 -2 285
1512 760 2 -2 290
1528 760 2 -2 315
1544 760 8 -2 240
1560 760 6 -2 281
1576 760 8 -2 230
1592 760 0 0 137
1608 760 10 0 194
1624 760 2 -2 246
1640 760 0 0 212
1656 760 0 0 133
1672 760 0 0 136
1688 760 0 0 165
1704 760 0 0 200
1720 760 0 0 137
1736 760 0 0 165
1752 760 0 0 203
1768 760 0 0 179
1784 760 0 0 167
1800 760 0 0 189
1816 760 0 0 182
1832 760 0 0 171
1848 760 0 0 149
1864 760 0 0 195
1880 760 0 0 176
1896 760 0 0 170
1912 760 0 0 193
8 744 0 46 219
24 744 0 0 156
40 744 0 0 167
56 744 0 0 179
72 744 0 0 177
88 744 2 -6 237
104 744 0 0 183
120 744 0 0 175
136 744 0 0 159
152 744 0 0 160
168 744 0 0 129
184 744 0 0 147
200 744 0 -6 192
216 744 8 -2 187
232 744 2 -6 273
248 744 8 0 265
264 744 6 2 275
280 744 8 0 245
296 744 4 2 257
312 744 6 -10 220
328 744 6 32 215
344 744 6 0 208
360 744 0 0 198
376 744 0 0 215
392 744 12 0 175
408 744 0 0 180
424 744 0 0 178
440 744 0 0 148
456 744 0 0 190
472 744 0 0 179
488 744 0 0 147
504 744 0 0 136
520 744 0 0 158
536 744 0 0 147
552 744 0 0 124
568 744 0 0 134
