#x y u v sad
312 920 4 2 300
328 920 0 0 254
344 920 2 2 232
360 920 0 0 154
376 920 0 0 158
392 920 0 0 130
408 920 0 0 129
424 920 0 0 136
440 920 0 0 234
456 920 0 0 356
472 920 -14 -4 304
488 920 0 0 201
504 920 2 2 307
520 920 2 2 262
536 920 -4 2 209
552 920 0 0 115
568 920 0 0 147
584 920 0 0 165
600 920 0 0 141
616 920 0 0 124
632 920 0 0 146
648 920 0 0 147
664 920 0 0 138
680 920 0 0 173
696 920 0 0 182
712 920 0 0 178
728 920 0 0 164
744 920 0 0 170
760 920 0 0 173
776 920 0 0 119
792 920 0 0 142
808 920 0 0 132
824 920 0 0 152
840 920 -10 4 236
856 920 2 -10 381
872 920 -6 0 437
888 920 -6 2 211
904 920 -6 0 120
920 920 -14 -6 209
936 920 -6 0 144
952 920 0 -4 135
968 920 0 -6 189
984 920 0 -6 228
1000 920 -8 2 316
1016 920 14 34 306
1032 920 -6 0 233
1048 920 0 0 169
1064 920 -18 -2 285
1080 920 -2 0 205
1096 920 0 0 157
1112 920 -6 2 175
1128 920 -4 2 197
1144 920 0 0 195
1160 920 -24 -50 273
1176 920 -2 -2 253
1192 920 -6 0 158
1208 920 0 0 207
1224 920 -2 -2 233
1240 920 0 -4 235
1256 920 0 0 185
1272 920 0 0 173
1288 920 0 0 162
1304 920 -2 0 227
1320 920 0 0 187
1336 920 12 -16 251
1352 920 0 0 161
1368 920 -6 6 400
1384 920 -12 -2 330
1400 920 -8 -2 251
1416 920 0 16 232
1432 920 0 0 200
1448 920 0 0 204
1464 920 0 0 162
1480 920 0 0 182
1496 920 -6 -2 209
1512 920 0 0 197
1528 920 0 0 167
1544 920 0 0 201
1560 920 0 0 179
1576 920 -6 4 316
1592 920 -8 6 330
1608 920 0 0 225
1624 920 0 0 160
1640 920 0 0 205
1656 920 -6 6 227
1672 920 0 16 203
1688 920 -2 12 260
1704 920 0 0 203
1720 920 0 0 156
1736 920 0 0 173
1752 920 0 0 201
1768 920 0 0 195
1784 920 0 0 190
1800 920 -12 10 253
1816 920 -6 6 227
1832 920 0 -62 250
1848 920 -6 10 460
1864 920 -4 26 276
1880 920 -6 32 248
1896 920 0 6 238
1912 920 0 0 267
8 904 0 0 143
24 904 0 0 142
40 904 0 0 121
56 904 0 0 151
72 904 0 0 157
88 904 0 0 145
104 904 0 0 120
120 904 0 0 150
136 904 0 0 166
152 904 0 0 151
168 904 0 0 192
184 904 -6 -4 352
200 904 -6 -4 299
216 904 0 0 173
232 904 0 0 195
248 904 0 0 177
264 904 0 0 254
280 904 0 0 236
296 904 -10 -4 280
312 904 -6 0 197
328 904 0 0 199
344 904 0 0 129
360 904 0 0 123
376 904 0 0 145
392 904 0 0 181
408 904 -2 0 286
424 904 0 0 308
440 904 0 0 230
456 904 -2 0 238
472 904 -6 -2 320
488 904 2 2 321
504 904 0 12 187
520 904 0 0 160
536 904 0 0 161
552 904 0 0 119
568 904 0 0 130
584 904 0 0 183
600 904 0 0 137
616 904 0 0 126
632 904 0 0 145
648 904 0 0 177
664 904 0 0 158
680 904 0 0 118
696 904 0 0 155
712 904 0 0 176
728 904 0 0 166
744 904 0 0 123
760 904 0 0 160
776 904 0 0 134
792 904 0 0 151
808 904 0 0 149
824 904 0 0 144
840 904 0 0 150
856 904 0 -8 269
872 904 20 -32 389
888 904 -4 -2 466
904 904 -8 2 206
920 904 -6 0 175
936 904 -4 -2 264
952 904 -6 0 250
968 904 -6 0 203
984 904 -18 -4 317
1000 904 -6 0 240
1016 904 0 12 281
1032 904 22 44 297
1048 904 -6 2 204
1064 904 -4 0 212
1080 904 -14 -8 215
1096 904 0 -4 172
1112 904 0 0 170
1128 904 -6 2 172
1144 904 -4 0 202
1160 904 -6 2 214
1176 904 0 -4 225
1192 904 -2 -2 254
1208 904 0 0 197
1224 904 -6 0 200
1240 904 8 -12 252
1256 904 0 20 249
1272 904 0 0 191
1288 904 0 0 177
1304 904 0 0 159
1320 904 4 -6 192
1336 904 0 0 230
1352 904 -6 2 466
1368 904 -6 6 570
1384 904 -6 4 245
1400 904 -8 2 227
1416 904 -14 0 207
1432 904 0 6 228
1448 904 -6 4 256
1464 904 2 10 221
1480 904 -6 0 204
1496 904 0 0 206
1512 904 0 0 185
1528 904 0 0 175
1544 904 0 0 220
1560 904 0 0 161
1576 904 -6 4 229
1592 904 0 0 310
1608 904 0 0 250
1624 904 0 0 232
1640 904 -14 0 197
1656 904 -6 4 212
1672 904 0 16 247
1688 904 -4 4 203
1704 904 -6 6 227
1720 904 0 0 154
1736 904 0 0 159
1752 904 -12 0 217
1768 904 0 0 194
1784 904 0 0 164
1800 904 0 0 194
1816 904 0 0 162
1832 904 0 0 197
1848 904 -6 4 391
1864 904 -8 2 285
1880 904 -12 0 255
1896 904 0 0 193
1912 904 0 0 268
8 888 0 0 129
24 888 0 0 124
40 888 0 0 115
56 888 0 0 108
72 888 0 0 100
88 888 0 0 106
104 888 0 0 149
120 888 -6 -2 208
136 888 0 0 158
152 888 0 0 158
168 888 -4 0 191
184 888 0 -14 239
200 888 -8 0 378
216 888 -2 -4 243
232 888 -8 -4 311
248 888 0 0 253
264 888 0 0 245
280 888 0 0 159
296 888 0 0 164
312 888 0 0 158
328 888 0 0 113
344 888 0 0 123
360 888 0 0 206
376 888 0 0 274
392 888 0 0 289
408 888 0 0 214
424 888 0 0 266
440 888 -2 0 306
456 888 -2 0 262
472 888 0 0 159
488 888 0 0 191
504 888 0 0 124
520 888 0 0 129
536 888 0 0 156
552 888 0 0 170
568 888 0 0 110
584 888 0 0 154
600 888 0 0 170
616 888 0 0 189
632 888 0 0 156
648 888 0 0 144
664 888 0 0 133
680 888 0 0 153
696 888 0 0 149
712 888 0 0 182
728 888 0 0 152
744 888 0 0 142
760 888 0 0 151
776 888 0 0 133
792 888 0 0 150
808 888 0 0 156
824 888 0 0 123
840 888 0 0 148
856 888 0 0 161
872 888 -6 0 354
888 888 32 -46 445
904 888 -4 -2 358
920 888 -6 0 234
936 888 -20 0 279
952 888 -6 0 247
968 888 -4 0 225
984 888 -8 4 232
1000 888 -6 2 268
1016 888 -4 0 236
1032 888 -8 4 279
1048 888 -6 2 265
1064 888 -4 0 222
1080 888 -6 2 208
1096 888 -6 2 207
1112 888 0 0 174
1128 888 0 0 166
1144 888 -2 -2 186
1160 888 -2 28 243
1176 888 -6 2 222
1192 888 2 -6 287
1208 888 -6 2 260
1224 888 0 -4 219
1240 888 0 0 161
1256 888 -6 4 219
1272 888 0 0 155
1288 888 0 -2 182
1304 888 0 0 153
1320 888 -2 0 201
1336 888 4 14 501
1352 888 -2 10 346
1368 888 -6 2 422
1384 888 -8 6 280
1400 888 -10 4 250
1416 888 -6 2 194
1432 888 0 0 223
1448 888 0 20 205
1464 888 0 0 183
1480 888 0 0 117
1496 888 -14 0 192
1512 888 0 14 242
1528 888 0 10 220
1544 888 0 0 210
1560 888 0 0 202
1576 888 -6 0 232
1592 888 -8 12 241
1608 888 -2 0 281
1624 888 -6 6 278
1640 888 -8 8 245
1656 888 -4 6 226
1672 888 -6 4 208
1688 888 6 14 207
1704 888 0 0 192
1720 888 0 0 164
1736 888 0 0 160
1752 888 0 0 156
1768 888 0 0 166
1784 888 0 0 212
1800 888 0 0 178
1816 888 0 0 174
1832 888 0 0 144
1848 888 -4 0 434
1864 888 -6 -2 314
1880 888 -6 0 226
1896 888 0 0 206
1912 888 18 0 253
8 872 0 0 157
24 872 0 0 129
40 872 0 0 112
56 872 0 0 142
72 872 0 0 123
88 872 0 0 114
104 872 0 0 110
120 872 0 0 94
136 872 0 0 120
152 872 0 0 181
168 872 -6 0 194
184 872 0 0 181
200 872 -6 -4 347
216 872 -4 -2 314
232 872 0 0 213
248 872 0 0 177
264 872 0 0 132
280 872 0 0 145
296 872 0 0 133
312 872 0 0 146
328 872 0 0 226
344 872 0 0 262
360 872 -6 -2 277
376 872 0 0 183
392 872 0 0 245
408 872 0 0 349
424 872 4 2 235
440 872 0 0 133
456 872 0 0 134
472 872 0 0 155
488 872 0 0 143
504 872 0 0 120
520 872 0 0 137
536 872 0 0 139
552 872 0 0 185
568 872 0 0 119
584 872 0 0 180
600 872 0 0 153
616 872 0 0 199
632 872 0 0 171
648 872 0 -18 178
664 872 0 0 192
680 872 0 0 121
696 872 0 0 128
712 872 0 0 115
728 872 0 0 135
744 872 0 0 139
760 872 0 0 151
776 872 0 0 136
792 872 0 0 130
808 872 0 0 145
824 872 0 0 138
840 872 0 0 132
856 872 0 0 140
872 872 0 0 145
888 872 -6 0 359
904 872 14 -24 390
920 872 -6 0 344
936 872 -4 0 245
952 872 -4 0 221
968 872 -6 0 260
984 872 -8 2 252
1000 872 -4 0 189
1016 872 0 12 259
1032 872 -2 -2 198
1048 872 -2 14 225
1064 872 -20 0 227
1080 872 -6 2 194
1096 872 -4 0 193
1112 872 2 -6 207
1128 872 -4 0 177
1144 872 -2 0 209
1160 872 -2 0 223
1176 872 -4 0 226
1192 872 -2 0 244
1208 872 2 54 296
1224 872 -4 2 290
1240 872 0 0 193
1256 872 0 -4 211
1272 872 -4 0 213
1288 872 -4 0 202
1304 872 0 0 126
1320 872 -6 2 438
1336 872 0 14 424
1352 872 0 10 258
1368 872 -8 2 350
1384 872 -6 4 291
1400 872 -6 6 267
1416 872 -8 0 228
1432 872 -6 -2 220
1448 872 0 0 203
1464 872 -8 6 235
1480 872 0 0 194
1496 872 0 0 194
1512 872 -14 0 215
1528 872 0 0 173
1544 872 0 0 215
1560 872 0 0 217
1576 872 2 26 252
1592 872 -8 0 240
1608 872 -2 14 257
1624 872 -4 14 292
1640 872 -6 4 241
1656 872 -4 4 214
1672 872 -6 6 215
1688 872 -2 6 211
1704 872 0 0 215
1720 872 0 0 189
1736 872 0 0 181
1752 872 0 0 150
1768 872 0 0 180
1784 872 0 0 190
1800 872 0 0 205
1816 872 0 0 182
1832 872 0 0 148
1848 872 -6 4 222
1864 872 -2 2 420
1880 872 -2 -12 243
1896 872 0 0 227
1912 872 0 0 226
8 856 -8 -4 431
24 856 2 -4 471
40 856 -2 -4 436
56 856 -12 -2 444
72 856 -14 0 304
88 856 0 -4 184
104 856 0 0 124
120 856 0 0 107
136 856 0 0 130
152 856 0 0 111
168 856 0 0 152
184 856 2 -12 227
200 856 0 0 167
216 856 0 0 157
232 856 0 0 162
248 856 0 0 143
264 856 0 0 161
280 856 0 0 168
296 856 0 0 258
312 856 0 0 316
328 856 0 0 233
344 856 0 0 199
360 856 0 0 308
376 856 0 0 234
392 856 0 0 227
408 856 0 0 200
424 856 0 0 129
440 856 0 0 126
456 856 0 0 148
472 856 0 0 130
488 856 0 0 150
504 856 0 0 156
520 856 0 0 140
536 856 0 0 145
552 856 0 0 178
568 856 0 0 136
584 856 0 0 94
600 856 0 0 161
616 856 0 0 154
632 856 0 0 165
648 856 0 0 126
664 856 0 0 139
680 856 0 0 152
696 856 0 0 141
712 856 0 0 102
728 856 0 0 126
744 856 0 0 162
760 856 0 0 156
776 856 0 0 160
792 856 0 0 148
808 856 0 0 141
824 856 0 0 160
840 856 0 0 154
856 856 0 0 168
872 856 0 0 128
888 856 0 0 161
904 856 -4 -2 476
920 856 -10 6 375
936 856 -4 -2 243
952 856 -4 0 182
968 856 -4 0 209
984 856 -6 2 218
1000 856 -4 0 220
1016 856 -4 0 183
1032 856 -6 2 210
1048 856 -6 0 232
1064 856 -2 -2 218
1080 856 -4 0 252
1096 856 0 0 165
1112 856 0 -6 215
1128 856 -6 2 197
1144 856 -4 0 192
1160 856 -6 2 194
1176 856 -6 2 214
1192 856 -2 -2 193
1208 856 -4 0 189
1224 856 -6 2 273
1240 856 -58 0 277
1256 856 0 0 167
1272 856 0 0 172
1288 856 26 0 197
1304 856 -8 0 278
1320 856 -6 6 459
1336 856 -6 2 228
1352 856 -6 6 265
1368 856 -8 0 294
1384 856 -6 0 310
1400 856 -2 -2 266
1416 856 -6 0 232
1432 856 0 0 204
1448 856 0 0 214
1464 856 -12 0 200
1480 856 0 0 160
1496 856 -14 2 220
1512 856 0 0 203
1528 856 0 0 167
1544 856 0 0 189
1560 856 -2 14 240
1576 856 -4 6 240
1592 856 0 10 245
1608 856 -6 6 274
1624 856 -10 -12 305
1640 856 -6 6 262
1656 856 -6 6 227
1672 856 -6 6 224
1688 856 0 0 232
1704 856 0 0 171
1720 856 0 0 145
1736 856 0 0 182
1752 856 0 0 175
1768 856 0 0 129
1784 856 0 0 160
1800 856 0 0 157
1816 856 0 0 178
1832 856 0 0 193
1848 856 -6 10 203
1864 856 -6 6 218
1880 856 -8 8 384
1896 856 2 2 323
1912 856 0 0 195
8 840 0 0 206
24 840 -6 -4 262
40 840 -2 -2 223
56 840 0 0 239
72 840 -16 0 356
88 840 -10 -2 461
104 840 -2 -6 289
120 840 0 -12 154
136 840 0 0 130
152 840 0 0 140
168 840 0 0 100
184 840 -6 0 169
200 840 -8 0 199
216 840 -6 0 205
232 840 0 0 139
248 840 0 0 241
264 840 -12 -6 304
280 840 0 0 262
296 840 0 0 228
312 840 0 0 226
328 840 0 0 293
344 840 0 0 266
360 840 0 0 162
376 840 0 0 144
392 840 0 0 152
408 840 0 0 169
424 840 0 0 151
440 840 0 0 157
456 840 0 0 169
472 840 0 0 142
488 840 0 0 148
504 840 0 0 183
520 840 0 0 135
536 840 0 0 188
552 840 0 0 132
568 840 0 0 138
584 840 0 0 108
600 840 0 0 124
616 840 0 0 149
632 840 0 0 161
648 840 0 0 135
664 840 0 0 169
680 840 0 0 148
696 840 0 0 137
712 840 0 0 157
728 840 0 0 136
744 840 0 0 115
760 840 0 0 134
776 840 0 0 116
792 840 0 0 129
808 840 0 0 120
824 840 0 0 129
840 840 0 0 125
856 840 0 0 165
872 840 0 0 149
888 840 2 -6 197
904 840 0 0 181
920 840 24 -36 426
936 840 -12 8 363
952 840 -6 2 210
968 840 0 0 169
984 840 -6 0 171
1000 840 -6 0 177
1016 840 0 0 122
1032 840 -6 2 172
1048 840 -4 0 204
1064 840 0 0 183
1080 840 -6 2 215
1096 840 -2 -2 226
1112 840 -6 2 188
1128 840 -4 0 230
1144 840 -4 0 184
1160 840 0 0 206
1176 840 0 0 180
1192 840 -4 0 229
1208 840 -4 0 229
1224 840 0 -4 215
1240 840 -4 0 255
1256 840 0 -4 231
1272 840 0 0 195
1288 840 0 0 179
1304 840 -6 2 319
1320 840 -6 4 528
1336 840 -4 2 317
1352 840 -6 6 327
1368 840 0 16 295
1384 840 -6 2 295
1400 840 -2 -2 252
1416 840 -4 0 291
1432 840 -6 0 206
1448 840 0 -26 209
1464 840 0 0 168
1480 840 0 0 187
1496 840 -14 0 223
1512 840 0 0 179
1528 840 0 0 166
1544 840 0 0 177
1560 840 -8 2 268
1576 840 -12 -2 250
1592 840 -6 4 289
1608 840 0 10 267
1624 840 -6 4 271
1640 840 -6 6 226
1656 840 -4 6 235
1672 840 0 0 135
1688 840 0 0 178
1704 840 0 0 144
1720 840 0 0 185
1736 840 2 2 178
1752 840 0 0 202
1768 840 0 0 140
1784 840 0 0 177
1800 840 0 0 200
1816 840 0 0 170
1832 840 0 0 186
1848 840 0 0 213
1864 840 0 0 154
1880 840 0 0 192
1896 840 -6 6 341
1912 840 0 4 490
8 824 0 0 306
24 824 0 0 236
40 824 0 0 165
56 824 -10 -4 271
72 824 -6 -4 288
88 824 4 0 338
104 824 -6 -4 324
120 824 -6 0 184
136 824 0 0 104
152 824 0 0 117
168 824 0 0 97
184 824 0 0 120
200 824 0 0 157
216 824 -6 -4 324
232 824 2 0 294
248 824 0 0 256
264 824 0 0 234
280 824 0 0 348
296 824 0 0 312
312 824 0 0 224
328 824 0 0 163
344 824 0 0 159
360 824 0 0 159
376 824 0 0 144
392 824 0 0 147
408 824 0 0 149
424 824 0 0 176
440 824 0 0 164
456 824 0 0 186
472 824 0 0 136
488 824 0 0 181
504 824 0 0 154
520 824 0 0 156
536 824 0 0 147
552 824 0 0 147
568 824 0 0 139
584 824 0 0 136
600 824 -6 -2 174
616 824 0 0 128
632 824 0 0 151
648 824 0 0 146
664 824 0 0 125
680 824 0 0 118
696 824 0 0 156
712 824 0 0 140
728 824 0 0 139
744 824 0 0 103
760 824 0 0 120
776 824 0 0 125
792 824 0 0 156
808 824 0 0 128
824 824 0 0 134
840 824 0 0 149
856 824 0 0 125
872 824 0 0 134
888 824 0 0 160
904 824 0 0 135
920 824 -2 -4 254
936 824 6 -14 453
952 824 -12 8 344
968 824 -12 2 202
984 824 -8 2 180
1000 824 -6 0 155
1016 824 -4 -2 185
1032 824 0 0 158
1048 824 0 -6 189
1064 824 -4 0 172
1080 824 0 0 141
1096 824 -8 4 262
1112 824 0 -4 224
1128 824 -2 -2 246
1144 824 0 -2 222
1160 824 -2 -2 196
1176 824 0 0 198
1192 824 0 0 220
1208 824 0 -4 187
1224 824 -2 -2 216
1240 824 26 0 253
1256 824 0 -4 264
1272 824 -2 0 249
1288 824 0 0 181
1304 824 -4 0 324
1320 824 -6 4 565
1336 824 -6 4 408
1352 824 -6 4 319
1368 824 -4 2 235
1384 824 -8 0 295
1400 824 -6 2 283
1416 824 -4 -6 326
1432 824 -6 -2 231
1448 824 -8 0 189
1464 824 -6 -14 210
1480 824 0 0 202
1496 824 0 0 183
1512 824 0 0 148
1528 824 0 0 134
1544 824 0 12 221
1560 824 -8 0 244
1576 824 -6 4 297
1592 824 -12 -2 298
1608 824 -10 0 200
1624 824 -8 4 237
1640 824 0 0 230
1656 824 0 0 165
1672 824 0 0 142
1688 824 0 0 153
1704 824 0 0 187
1720 824 0 0 162
1736 824 0 0 157
1752 824 0 0 154
1768 824 0 0 158
1784 824 0 0 170
1800 824 0 0 167
1816 824 0 0 193
1832 824 0 0 159
1848 824 0 0 186
1864 824 0 0 186
1880 824 -6 6 188
1896 824 -6 6 212
1912 824 0 0 218
8 808 -6 2 219
24 808 0 0 179
40 808 0 -2 301
56 808 0 -2 313
72 808 4 0 292
88 808 0 0 157
104 808 0 0 187
120 808 0 0 186
136 808 0 0 132
152 808 0 0 81
168 808 0 0 90
184 808 0 0 96
200 808 0 0 106
216 808 -6 -2 413
232 808 -4 -2 296
248 808 2 0 298
264 808 2 0 296
280 808 0 0 224
296 808 0 0 162
312 808 0 0 212
328 808 0 0 164
344 808 0 0 173
360 808 0 0 163
376 808 0 0 186
392 808 0 0 157
408 808 0 0 141
424 808 -28 0 187
440 808 -26 0 189
456 808 0 0 147
472 808 0 0 149
488 808 0 0 120
504 808 0 0 154
520 808 0 0 152
536 808 -6 -2 169
552 808 0 0 131
568 808 0 0 133
584 808 0 0 155
600 808 0 0 121
616 808 0 0 147
632 808 0 0 117
648 808 0 0 147
664 808 0 0 137
680 808 0 0 127
696 808 0 0 141
712 808 0 0 139
728 808 0 0 157
744 808 0 0 150
760 808 0 0 159
776 808 0 0 116
792 808 0 0 134
808 808 0 0 96
824 808 0 0 147
840 808 0 0 118
856 808 0 0 152
872 808 0 0 155
888 808 0 0 156
904 808 0 0 143
920 808 0 0 176
936 808 -12 8 332
952 808 6 -14 396
968 808 -2 -4 289
984 808 -6 0 173
1000 808 0 0 143
1016 808 -36 0 218
1032 808 0 0 171
1048 808 0 0 131
1064 808 -6 2 190
1080 808 -4 0 151
1096 808 0 0 158
1112 808 -4 0 236
1128 808 -4 0 230
1144 808 -4 0 198
1160 808 -6 2 244
1176 808 -2 -2 221
1192 808 -6 0 194
1208 808 0 -4 206
1224 808 -2 0 252
1240 808 0 -4 237
1256 808 -4 2 228
1272 808 -2 -2 275
1288 808 2 -6 205
1304 808 -6 2 231
1320 808 -6 4 404
1336 808 -6 4 368
1352 808 -6 2 284
1368 808 0 14 260
1384 808 -6 4 363
1400 808 -6 4 660
1416 808 -6 4 590
1432 808 -4 2 334
1448 808 -6 -2 192
1464 808 -8 0 219
1480 808 -12 10 229
1496 808 0 0 201
1512 808 0 0 171
1528 808 0 0 185
1544 808 0 12 236
1560 808 0 12 329
1576 808 -8 4 281
1592 808 0 8 227
1608 808 -6 4 228
1624 808 -6 2 216
1640 808 -2 4 233
1656 808 0 0 185
1672 808 0 0 148
1688 808 0 0 174
1704 808 -2 0 202
1720 808 0 0 172
1736 808 0 0 152
1752 808 0 0 160
1768 808 0 0 126
1784 808 0 0 181
1800 808 0 0 145
1816 808 0 0 170
1832 808 0 0 184
1848 808 0 0 136
1864 808 0 0 206
1880 808 0 0 222
1896 808 0 0 202
1912 808 0 0 181
8 792 -14 -8 324
24 792 -10 -6 312
40 792 0 -2 238
56 792 0 0 195
72 792 0 0 138
88 792 0 0 123
104 792 0 0 123
120 792 0 0 140
136 792 -6 -4 210
152 792 0 0 99
168 792 0 0 98
184 792 0 0 105
200 792 0 0 103
216 792 -6 -4 355
232 792 -2 -2 267
248 792 0 0 183
264 792 0 0 157
280 792 0 0 174
296 792 0 0 167
312 792 0 0 187
328 792 0 0 213
344 792 0 0 193
360 792 0 -16 203
376 792 0 0 160
392 792 0 0 136
408 792 0 0 155
424 792 0 0 189
440 792 0 0 150
456 792 0 0 165
472 792 0 0 152
488 792 0 0 177
504 792 0 0 137
520 792 0 0 157
536 792 0 0 170
552 792 -28 0 172
568 792 0 0 165
584 792 0 0 143
600 792 0 0 133
616 792 0 0 134
632 792 0 0 119
648 792 0 0 174
664 792 0 0 142
680 792 0 0 121
696 792 0 0 141
712 792 0 0 121
728 792 0 0 118
744 792 0 0 124
760 792 0 0 134
776 792 0 0 143
792 792 0 0 153
808 792 0 0 148
824 792 0 0 132
840 792 0 0 173
856 792 0 0 167
872 792 0 0 117
888 792 0 0 128
904 792 0 0 138
920 792 0 0 155
936 792 0 0 159
952 792 -4 -2 411
968 792 -2 -4 356
984 792 -2 -4 263
1000 792 -4 0 150
1016 792 0 -6 155
1032 792 -6 0 171
1048 792 0 0 137
1064 792 0 0 164
1080 792 -2 -2 179
1096 792 0 0 181
1112 792 0 0 133
1128 792 2 -6 229
1144 792 -6 2 219
1160 792 -4 0 227
1176 792 -2 -2 241
1192 792 -4 0 188
1208 792 0 0 209
1224 792 0 0 202
1240 792 0 -4 250
1256 792 -10 6 243
1272 792 0 0 164
1288 792 4 -8 272
1304 792 0 -2 271
1320 792 -6 4 259
1336 792 -10 6 302
1352 792 -4 2 275
1368 792 -6 2 269
1384 792 -6 4 356
1400 792 -6 2 316
1416 792 -6 4 355
1432 792 0 24 324
1448 792 -6 2 241
1464 792 0 0 196
1480 792 0 0 179
1496 792 0 0 194
1512 792 0 0 216
1528 792 2 14 254
1544 792 -4 6 341
1560 792 -6 4 269
1576 792 -12 2 211
1592 792 -2 2 218
1608 792 0 0 212
1624 792 4 14 226
1640 792 0 0 180
1656 792 0 0 162
1672 792 0 0 157
1688 792 0 0 164
1704 792 0 0 136
1720 792 0 -2 215
1736 792 0 0 145
1752 792 0 0 171
1768 792 0 0 160
1784 792 0 0 132
1800 792 -2 4 196
1816 792 0 0 168
1832 792 0 0 177
1848 792 0 0 197
1864 792 0 0 166
1880 792 0 0 198
1896 792 0 0 280
1912 792 0 0 265
8 776 0 0 248
24 776 0 0 147
40 776 0 -2 191
56 776 0 0 138
72 776 0 0 124
88 776 0 -2 211
104 776 0 -2 256
120 776 0 -2 313
136 776 -6 -2 346
152 776 -6 0 152
168 776 0 0 125
184 776 0 0 127
200 776 0 0 81
216 776 0 0 182
232 776 0 0 158
248 776 0 0 133
264 776 0 0 137
280 776 0 0 147
296 776 12 0 221
312 776 0 0 177
328 776 0 0 160
344 776 0 0 180
360 776 0 0 165
376 776 0 0 150
392 776 0 0 140
408 776 0 0 167
424 776 0 0 180
440 776 0 0 157
456 776 0 0 204
472 776 0 0 132
488 776 0 0 144
504 776 0 0 168
520 776 0 0 137
536 776 0 0 158
552 776 0 0 139
568 776 0 0 158
584 776 0 0 154
600 776 0 0 161
616 776 0 0 150
632 776 0 0 139
648 776 0 0 149
664 776 0 0 119
680 776 0 0 128
696 776 0 0 147
712 776 0 0 128
728 776 0 0 126
744 776 0 0 109
760 776 0 0 167
776 776 0 0 147
792 776 0 0 166
808 776 0 0 140
824 776 0 0 163
840 776 0 0 142
856 776 0 0 159
872 776 0 0 123
888 776 0 0 90
904 776 0 0 140
920 776 0 0 122
936 776 0 0 146
952 776 0 0 162
968 776 -12 8 416
984 776 0 -6 308
1000 776 -4 -2 202
1016 776 -2 -2 161
1032 776 0 0 127
1048 776 -12 -4 190
1064 776 0 0 152
1080 776 -4 0 144
1096 776 14 2 188
1112 776 0 0 134
1128 776 0 0 140
1144 776 -6 2 229
1160 776 -4 0 248
1176 776 -6 2 234
1192 776 -4 0 246
1208 776 0 -24 254
1224 776 0 0 167
1240 776 0 0 155
1256 776 -4 0 234
1272 776 0 -4 219
1288 776 0 0 201
1304 776 -8 6 261
1320 776 -4 0 316
1336 776 -4 0 230
1352 776 0 0 206
1368 776 -6 4 314
1384 776 -6 4 540
1400 776 -6 4 661
1416 776 -6 4 409
1432 776 -8 0 295
1448 776 -6 6 219
1464 776 0 0 145
1480 776 0 0 204
1496 776 0 0 179
1512 776 0 0 189
1528 776 -10 0 353
1544 776 -12 0 331
1560 776 -6 4 207
1576 776 0 4 207
1592 776 0 0 205
1608 776 0 0 227
1624 776 -6 6 210
1640 776 0 0 227
1656 776 0 0 168
1672 776 0 0 183
1688 776 0 0 192
1704 776 0 0 212
1720 776 0 0 164
1736 776 0 0 165
1752 776 0 0 181
1768 776 0 0 157
1784 776 0 0 133
1800 776 0 0 153
1816 776 0 0 173
1832 776 0 0 162
1848 776 0 0 210
1864 776 0 0 176
1880 776 0 0 202
1896 776 0 0 188
1912 776 0 0 167
8 760 0 0 177
24 760 0 0 114
40 760 0 0 141
56 760 4 0 237
72 760 0 -2 252
88 760 6 0 281
104 760 0 0 262
120 760 0 0 245
136 760 -6 -4 328
152 760 -14 0 146
168 760 0 0 79
184 760 0 0 89
200 760 0 0 101
216 760 -6 0 161
232 760 -6 -8 222
248 760 0 0 137
264 760 0 0 163
280 760 0 0 200
296 760 0 0 130
312 760 0 0 151
328 760 0 0 190
344 760 0 0 192
360 760 0 0 162
376 760 0 0 157
392 760 0 0 138
408 760 0 0 137
424 760 0 0 207
440 760 0 0 156
456 760 0 0 146
472 760 0 0 117
488 760 0 0 161
504 760 0 0 176
520 760 0 0 155
536 760 0 0 137
552 760 0 0 120
568 760 0 0 178
584 760 0 0 176
600 760 0 0 151
616 760 0 0 131
632 760 0 0 136
648 760 0 0 148
664 760 0 0 160
680 760 0 0 151
696 760 0 0 140
712 760 0 0 103
728 760 0 0 126
744 760 0 0 137
760 760 0 0 165
776 760 0 0 175
792 760 0 0 142
808 760 0 0 134
824 760 0 0 138
840 760 -12 0 179
856 760 0 0 127
872 760 0 0 168
888 760 0 0 123
904 760 0 0 135
920 760 0 0 171
936 760 0 0 160
952 760 0 0 137
968 760 0 0 193
984 760 0 -6 439
1000 760 -2 -4 320
1016 760 -6 2 234
1032 760 0 0 154
1048 760 -4 0 150
1064 760 0 0 172
1080 760 0 0 146
1096 760 -4 2 153
1112 760 -6 2 180
1128 760 0 0 203
1144 760 0 0 179
1160 760 -4 2 275
1176 760 -2 -2 232
1192 760 -4 -52 218
1208 760 0 -4 231
1224 760 -4 0 216
1240 760 0 0 197
1256 760 0 0 186
1272 760 0 28 230
1288 760 0 -4 259
1304 760 0 0 212
1320 760 0 0 244
1336 760 -4 2 286
1352 760 -2 0 239
1368 760 0 0 206
1384 760 0 0 159
1400 760 -2 2 255
1416 760 -8 4 377
1432 760 -8 4 345
1448 760 -6 4 369
1464 760 -6 4 349
1480 760 8 2 342
1496 760 2 4 350
1512 760 -6 4 376
1528 760 -10 0 326
1544 760 -6 4 235
1560 760 0 0 187
1576 760 0 0 119
1592 760 0 0 161
1608 760 -2 4 222
1624 760 0 0 213
