#x y u v sad
664 920 0 0 184
680 920 0 0 189
696 920 0 0 176
712 920 0 0 211
728 920 0 0 220
744 920 -14 -2 224
760 920 -4 2 193
776 920 0 0 152
792 920 -10 2 206
808 920 0 14 220
824 920 0 0 175
840 920 0 0 173
856 920 0 0 174
872 920 0 0 204
888 920 0 0 176
904 920 0 0 174
920 920 0 0 198
936 920 0 0 171
952 920 0 0 151
968 920 0 0 180
984 920 0 0 202
1000 920 0 0 194
1016 920 0 0 173
1032 920 0 0 213
1048 920 0 0 154
1064 920 -4 -18 218
1080 920 2 -20 211
1096 920 24 -22 228
1112 920 0 -30 205
1128 920 0 -30 309
1144 920 -20 -28 345
1160 920 6 -26 319
1176 920 0 -26 263
1192 920 4 -26 278
1208 920 8 -30 266
1224 920 0 -24 242
1240 920 8 -44 237
1256 920 0 -6 224
1272 920 0 0 212
1288 920 0 0 175
1304 920 0 0 202
1320 920 50 0 212
1336 920 0 0 212
1352 920 -4 -2 249
1368 920 -2 58 355
1384 920 0 0 224
1400 920 0 0 170
1416 920 0 0 188
1432 920 0 0 128
1448 920 0 0 174
1464 920 0 0 220
1480 920 0 -14 191
1496 920 0 0 187
1512 920 0 0 195
1528 920 0 0 199
1544 920 0 0 204
1560 920 0 0 170
1576 920 0 0 208
1592 920 0 0 172
1608 920 0 0 194
1624 920 0 0 185
1640 920 -2 0 200
1656 920 0 0 156
1672 920 0 0 211
1688 920 0 0 167
1704 920 -6 0 195
1720 920 0 0 180
1736 920 0 0 185
1752 920 0 0 158
1768 920 0 0 151
1784 920 0 0 174
1800 920 0 0 180
1816 920 0 0 180
1832 920 0 16 322
1848 920 0 0 212
1864 920 0 0 195
1880 920 0 0 233
1896 920 -2 -6 257
1912 920 0 0 271
8 904 0 0 259
24 904 0 0 201
40 904 6 26 210
56 904 0 0 165
72 904 0 0 186
88 904 0 0 187
104 904 0 0 175
120 904 0 0 192
136 904 14 0 229
152 904 0 0 199
168 904 0 0 220
184 904 0 0 204
200 904 0 0 181
216 904 0 0 191
232 904 0 0 148
248 904 0 0 194
264 904 2 -14 204
280 904 0 0 212
296 904 54 0 237
312 904 0 0 209
328 904 0 0 227
344 904 -2 0 230
360 904 0 0 182
376 904 0 -26 220
392 904 0 0 222
408 904 0 0 224
424 904 0 0 203
440 904 0 0 202
456 904 0 0 178
472 904 0 0 213
488 904 0 0 195
504 904 0 -4 201
520 904 0 22 224
536 904 0 0 190
552 904 0 0 170
568 904 0 0 203
584 904 0 0 160
600 904 18 0 201
616 904 0 0 194
632 904 0 0 213
648 904 0 0 182
664 904 14 -2 192
680 904 0 0 182
696 904 2 -54 225
712 904 0 0 179
728 904 -28 -14 225
744 904 0 0 228
760 904 0 0 189
776 904 0 0 166
792 904 0 0 209
808 904 0 0 188
824 904 0 0 194
840 904 0 0 171
856 904 0 0 174
872 904 0 0 170
888 904 0 0 192
904 904 0 0 182
920 904 0 0 200
936 904 0 0 182
952 904 2 -8 228
968 904 0 0 194
984 904 0 -30 230
1000 904 -2 -20 183
1016 904 0 -8 204
1032 904 16 -6 216
1048 904 0 -48 226
1064 904 -2 -54 240
1080 904 0 -40 220
1096 904 -4 -28 254
1112 904 -14 -30 487
1128 904 0 -20 270
1144 904 6 -20 272
1160 904 2 -22 255
1176 904 2 -24 251
1192 904 18 -26 267
1208 904 -2 -24 284
1224 904 4 -28 315
1240 904 -6 -22 268
1256 904 -6 -14 239
1272 904 0 -36 235
1288 904 0 -20 217
1304 904 2 -14 197
1320 904 0 -46 229
1336 904 -4 -28 258
1352 904 -6 -10 287
1368 904 -4 -62 354
1384 904 -10 -20 219
1400 904 0 0 167
1416 904 0 0 174
1432 904 0 0 179
1448 904 4 -28 205
1464 904 -26 -14 230
1480 904 0 0 172
1496 904 0 0 160
1512 904 0 0 160
1528 904 -6 0 183
1544 904 0 6 197
1560 904 0 0 154
1576 904 0 0 180
1592 904 0 0 184
1608 904 0 0 146
1624 904 0 0 173
1640 904 -26 -2 200
1656 904 0 0 174
1672 904 0 0 158
1688 904 0 0 184
1704 904 0 0 169
1720 904 0 0 184
1736 904 0 0 184
1752 904 2 -14 219
1768 904 2 -14 234
1784 904 0 -8 218
1800 904 0 0 162
1816 904 0 0 155
1832 904 -2 0 310
1848 904 0 0 220
1864 904 0 0 214
1880 904 28 0 286
1896 904 22 -12 282
1912 904 0 -12 573
8 888 0 6 217
24 888 0 0 222
40 888 0 0 182
56 888 0 0 211
72 888 0 0 213
88 888 0 0 199
104 888 0 0 191
120 888 0 -6 218
136 888 0 0 185
152 888 0 0 188
168 888 0 0 221
184 888 0 0 179
200 888 0 0 180
216 888 0 0 218
232 888 -2 -10 210
248 888 0 0 188
264 888 0 0 207
280 888 0 0 177
296 888 0 0 186
312 888 0 0 155
328 888 0 0 210
344 888 0 0 173
360 888 0 0 209
376 888 0 0 181
392 888 0 0 206
408 888 0 0 179
424 888 0 0 205
440 888 0 0 150
456 888 0 -12 222
472 888 0 0 167
488 888 0 0 195
504 888 0 0 214
520 888 0 0 215
536 888 0 0 171
552 888 0 0 193
568 888 0 0 193
584 888 0 0 159
600 888 0 0 170
616 888 38 0 243
632 888 0 0 201
648 888 0 0 182
664 888 0 0 212
680 888 0 0 197
696 888 0 0 170
712 888 -10 0 192
728 888 0 0 199
744 888 0 0 180
760 888 0 0 224
776 888 0 -16 247
792 888 0 -8 202
808 888 -2 0 219
824 888 0 0 188
840 888 0 0 205
856 888 0 0 174
872 888 0 0 196
888 888 0 0 211
904 888 0 0 181
920 888 0 0 180
936 888 0 0 178
952 888 0 0 185
968 888 0 0 181
984 888 -2 -24 229
1000 888 0 -30 221
1016 888 0 -28 221
1032 888 -2 -22 211
1048 888 0 -28 248
1064 888 6 -26 263
1080 888 -46 -48 468
1096 888 14 -8 314
1112 888 30 0 239
1128 888 42 2 259
1144 888 26 -2 197
1160 888 38 0 216
1176 888 48 2 205
1192 888 0 0 215
1208 888 0 0 215
1224 888 -2 -24 270
1240 888 10 -34 323
1256 888 0 -26 238
1272 888 -4 -28 231
1288 888 0 -26 213
1304 888 4 -18 234
1320 888 0 -32 230
1336 888 -4 -16 227
1352 888 -6 -2 314
1368 888 -2 26 316
1384 888 2 -28 213
1400 888 0 0 195
1416 888 0 -10 199
1432 888 2 -14 215
1448 888 0 0 218
1464 888 0 0 211
1480 888 6 2 227
1496 888 -48 0 234
1512 888 -34 0 228
1528 888 0 0 180
1544 888 0 0 182
1560 888 0 0 182
1576 888 0 0 185
1592 888 0 0 170
1608 888 0 0 140
1624 888 0 0 197
1640 888 0 0 187
1656 888 0 0 204
1672 888 0 0 142
1688 888 0 0 177
1704 888 0 0 195
1720 888 0 0 160
1736 888 0 0 212
1752 888 0 0 180
1768 888 8 -30 225
1784 888 0 0 184
1800 888 0 0 215
1816 888 0 0 171
1832 888 -12 -56 313
1848 888 0 -28 244
1864 888 0 -28 280
1880 888 -6 -26 272
1896 888 0 -24 249
1912 888 0 -28 724
8 872 0 0 194
24 872 0 0 181
40 872 0 0 182
56 872 0 0 195
72 872 -8 0 190
88 872 0 0 167
104 872 0 0 186
120 872 0 0 151
136 872 0 0 132
152 872 0 0 175
168 872 0 0 160
184 872 0 0 185
200 872 0 0 200
216 872 0 0 205
232 872 0 0 196
248 872 0 0 216
264 872 0 0 160
280 872 0 0 179
296 872 0 0 198
312 872 0 0 180
328 872 0 0 193
344 872 0 -24 235
360 872 0 0 197
376 872 0 0 172
392 872 0 0 205
408 872 0 0 185
424 872 0 0 184
440 872 0 -14 211
456 872 0 0 203
472 872 0 0 184
488 872 0 0 177
504 872 0 0 164
520 872 0 0 177
536 872 0 0 184
552 872 0 0 196
568 872 0 0 208
584 872 0 0 188
600 872 0 0 181
616 872 0 0 198
632 872 0 0 204
648 872 0 0 189
664 872 0 -2 216
680 872 0 0 156
696 872 8 0 180
712 872 0 0 177
728 872 0 0 184
744 872 0 0 227
760 872 0 0 211
776 872 0 0 221
792 872 0 0 213
808 872 0 -50 227
824 872 0 0 170
840 872 0 0 186
856 872 0 0 164
872 872 0 0 156
888 872 0 0 211
904 872 0 0 174
920 872 0 0 191
936 872 0 0 190
952 872 4 0 225
968 872 0 -20 221
984 872 -2 -36 233
1000 872 2 -32 246
1016 872 -22 -30 285
1032 872 0 -24 349
1048 872 62 -4 307
1064 872 62 0 328
1080 872 0 0 187
1096 872 0 0 194
1112 872 0 0 192
1128 872 14 0 201
1144 872 0 0 171
1160 872 0 0 190
1176 872 0 -10 199
1192 872 -40 0 214
1208 872 0 -30 208
1224 872 2 -24 219
1240 872 0 -28 248
1256 872 18 -44 374
1272 872 0 -24 254
1288 872 0 -24 237
1304 872 0 -16 235
1320 872 0 -20 222
1336 872 0 -30 218
1352 872 -6 -22 310
1368 872 -2 12 342
1384 872 0 0 217
1400 872 2 -30 222
1416 872 0 0 205
1432 872 0 0 197
1448 872 22 -2 226
1464 872 -6 -12 217
1480 872 0 -34 221
1496 872 0 -34 199
1512 872 0 0 180
1528 872 0 0 203
1544 872 0 0 189
1560 872 0 0 170
1576 872 0 0 174
1592 872 0 0 158
1608 872 0 0 175
1624 872 0 0 156
1640 872 0 0 163
1656 872 0 0 176
1672 872 0 0 180
1688 872 0 0 157
1704 872 -18 2 200
1720 872 0 0 173
1736 872 0 0 192
1752 872 -14 0 192
1768 872 0 0 172
1784 872 0 0 164
1800 872 -14 -2 219
1816 872 -4 12 273
1832 872 2 32 309
1848 872 0 -28 257
1864 872 -24 -28 270
1880 872 26 -18 268
1896 872 0 -26 275
1912 872 0 -32 344
8 856 0 -14 237
24 856 0 0 178
40 856 0 0 197
56 856 0 0 204
72 856 0 0 165
88 856 0 0 143
104 856 0 0 190
120 856 0 0 172
136 856 0 -12 181
152 856 0 0 178
168 856 0 0 147
184 856 0 0 215
200 856 0 0 189
216 856 0 0 182
232 856 6 0 195
248 856 0 0 165
264 856 0 0 193
280 856 14 2 216
296 856 0 0 187
312 856 0 0 202
328 856 12 0 203
344 856 44 0 213
360 856 0 14 229
376 856 0 0 248
392 856 0 0 158
408 856 0 0 208
424 856 0 0 177
440 856 0 0 160
456 856 0 0 188
472 856 0 0 194
488 856 -6 -2 205
504 856 0 0 161
520 856 0 0 204
536 856 -2 -4 201
552 856 0 0 157
568 856 -4 6 209
584 856 -12 14 236
600 856 0 0 200
616 856 0 0 190
632 856 0 0 169
648 856 0 0 216
664 856 14 0 216
680 856 -2 -6 221
696 856 0 0 199
712 856 0 0 206
728 856 0 0 213
744 856 0 -38 239
760 856 -20 -6 213
776 856 0 0 155
792 856 0 0 189
808 856 0 0 220
824 856 0 0 217
840 856 0 0 199
856 856 0 -28 209
872 856 0 0 179
888 856 -24 0 228
904 856 0 0 214
920 856 0 0 195
936 856 4 -8 231
952 856 0 -44 268
968 856 0 -28 232
984 856 -2 -22 297
1000 856 42 0 351
1016 856 0 -18 260
1032 856 0 0 190
1048 856 52 -6 252
1064 856 0 -14 210
1080 856 0 -10 208
1096 856 0 0 141
1112 856 0 -20 198
1128 856 0 0 151
1144 856 0 0 202
1160 856 0 -22 214
1176 856 0 -22 236
1192 856 0 -20 212
1208 856 -2 -20 205
1224 856 -6 -14 201
1240 856 -22 0 202
1256 856 0 -32 292
1272 856 2 -30 349
1288 856 0 -26 364
1304 856 0 -24 249
1320 856 2 -28 285
1336 856 0 -26 308
1352 856 -6 -26 456
1368 856 -2 -4 370
1384 856 6 -14 213
1400 856 2 -18 197
1416 856 6 -34 273
1432 856 0 -6 221
1448 856 0 0 191
1464 856 0 0 153
1480 856 0 0 161
1496 856 0 0 145
1512 856 0 0 218
1528 856 0 0 197
1544 856 0 0 187
1560 856 0 0 197
1576 856 0 0 223
1592 856 0 0 154
1608 856 0 0 195
1624 856 0 0 133
1640 856 0 0 192
1656 856 0 0 174
1672 856 0 0 156
1688 856 0 0 159
1704 856 0 0 196
1720 856 0 0 178
1736 856 0 0 210
1752 856 0 0 189
1768 856 0 0 175
1784 856 0 0 184
1800 856 0 0 204
1816 856 -6 0 264
1832 856 0 28 277
1848 856 -2 0 215
1864 856 0 0 226
1880 856 0 0 201
1896 856 0 -26 246
1912 856 6 -28 282
8 840 0 0 222
24 840 0 0 228
40 840 0 0 178
56 840 0 0 227
72 840 0 0 187
88 840 0 0 186
104 840 0 0 174
120 840 20 -2 235
136 840 0 0 225
152 840 0 0 194
168 840 0 0 201
184 840 0 0 177
200 840 0 0 188
216 840 0 0 177
232 840 0 0 229
248 840 0 0 195
264 840 0 0 194
280 840 2 -30 231
296 840 0 -38 241
312 840 0 0 158
328 840 0 0 237
344 840 0 0 171
360 840 0 0 189
376 840 0 0 201
392 840 0 0 184
408 840 0 0 174
424 840 0 0 194
440 840 0 0 196
456 840 0 0 165
472 840 0 0 192
488 840 2 -14 205
504 840 0 0 196
520 840 -2 0 192
536 840 0 0 163
552 840 8 0 207
568 840 0 0 172
584 840 0 0 138
600 840 0 0 160
616 840 0 0 190
632 840 0 0 157
648 840 0 0 205
664 840 0 0 197
680 840 0 0 168
696 840 0 0 202
712 840 -40 0 218
728 840 0 0 178
744 840 0 0 217
760 840 0 0 202
776 840 0 0 184
792 840 0 0 203
808 840 -54 0 229
824 840 0 0 184
840 840 0 0 208
856 840 0 0 187
872 840 0 0 188
888 840 0 0 199
904 840 -2 -12 191
920 840 -2 -30 238
936 840 26 -8 234
952 840 2 -22 302
968 840 6 -16 281
984 840 6 -14 251
1000 840 42 0 237
1016 840 0 -12 200
1032 840 0 0 165
1048 840 0 0 156
1064 840 0 0 136
1080 840 12 0 212
1096 840 0 0 175
1112 840 0 0 178
1128 840 14 0 184
1144 840 48 0 190
1160 840 14 0 214
1176 840 0 -20 201
1192 840 0 -18 229
1208 840 -14 -14 219
1224 840 0 -18 226
1240 840 0 -18 189
1256 840 -10 0 189
1272 840 24 -60 403
1288 840 56 16 775
1304 840 0 -14 459
1320 840 -20 -24 356
1336 840 44 -30 467
1352 840 -32 32 485
1368 840 -4 -10 300
1384 840 -76 0 218
1400 840 4 -30 232
1416 840 0 0 188
1432 840 -38 0 217
1448 840 0 -14 194
1464 840 0 0 164
1480 840 0 -10 219
1496 840 0 0 197
1512 840 -12 -6 249
1528 840 0 0 202
1544 840 0 0 141
1560 840 0 0 156
1576 840 0 0 232
1592 840 0 0 205
1608 840 0 0 172
1624 840 0 0 139
1640 840 0 0 194
1656 840 0 0 127
1672 840 0 0 174
1688 840 72 0 215
1704 840 0 0 160
1720 840 0 0 207
1736 840 0 0 203
1752 840 0 0 223
1768 840 6 -2 215
1784 840 -10 0 207
1800 840 0 0 190
1816 840 -6 0 282
1832 840 -12 0 295
1848 840 0 -14 237
1864 840 0 0 230
1880 840 0 18 233
1896 840 0 0 219
1912 840 0 0 203
8 824 0 0 205
24 824 0 0 168
40 824 0 0 226
56 824 0 0 202
72 824 0 0 204
88 824 0 0 191
104 824 14 0 214
120 824 0 0 186
136 824 0 8 203
152 824 0 0 145
168 824 0 0 183
184 824 0 0 198
200 824 0 -8 222
216 824 0 -6 221
232 824 0 -24 240
248 824 2 -24 246
264 824 0 0 204
280 824 0 0 179
296 824 0 0 189
312 824 6 0 185
328 824 0 0 213
344 824 0 0 182
360 824 14 -8 211
376 824 0 0 154
392 824 0 0 228
408 824 0 0 214
424 824 0 0 152
440 824 0 0 189
456 824 0 0 204
472 824 0 0 208
488 824 0 0 153
504 824 0 0 167
520 824 0 0 177
536 824 0 0 197
552 824 0 0 216
568 824 0 0 142
584 824 0 0 186
600 824 0 0 192
616 824 14 0 227
632 824 0 0 192
648 824 -14 0 228
664 824 0 0 179
680 824 0 0 215
696 824 0 -42 209
712 824 0 0 155
728 824 0 0 201
744 824 0 -54 220
760 824 4 -8 215
776 824 0 0 182
792 824 0 -10 236
808 824 -14 0 237
824 824 0 0 192
840 824 0 -6 210
856 824 0 0 180
872 824 0 0 148
888 824 0 -14 223
904 824 12 -16 229
920 824 0 -28 242
936 824 -28 -36 423
952 824 4 -14 263
968 824 -2 -18 248
984 824 0 -16 268
1000 824 0 0 214
1016 824 14 0 225
1032 824 28 -6 226
1048 824 0 0 191
1064 824 44 2 229
1080 824 0 16 213
1096 824 0 -20 196
1112 824 0 -24 195
1128 824 14 0 188
1144 824 20 0 215
1160 824 20 2 202
1176 824 0 -18 209
1192 824 0 0 206
1208 824 0 0 174
1224 824 0 0 190
1240 824 -16 2 232
1256 824 0 0 199
1272 824 8 -6 351
1288 824 -4 -20 588
1304 824 -4 -12 460
1320 824 -2 -30 372
1336 824 0 -18 338
1352 824 -46 34 372
1368 824 -4 -22 341
1384 824 -2 -28 225
1400 824 0 0 204
1416 824 -14 0 195
1432 824 0 0 154
1448 824 12 4 203
1464 824 -2 -20 212
1480 824 0 0 214
1496 824 0 0 176
1512 824 -30 0 217
1528 824 -22 0 212
1544 824 0 0 192
1560 824 0 0 166
1576 824 0 0 204
1592 824 0 0 188
1608 824 0 0 213
1624 824 0 -14 178
1640 824 0 0 175
1656 824 0 0 151
1672 824 0 0 166
1688 824 0 0 197
1704 824 0 0 218
1720 824 0 0 215
1736 824 0 0 202
1752 824 0 0 211
1768 824 0 0 209
1784 824 2 0 199
1800 824 0 0 203
1816 824 -8 -14 297
1832 824 -6 -2 215
1848 824 0 0 178
1864 824 0 0 200
1880 824 0 0 203
1896 824 0 0 194
1912 824 0 0 238
8 808 0 0 227
24 808 0 0 196
40 808 0 0 235
56 808 0 0 201
72 808 0 0 166
88 808 0 0 178
104 808 0 0 217
120 808 0 0 178
136 808 0 0 198
152 808 0 0 180
168 808 0 -14 190
184 808 0 0 214
200 808 0 0 241
216 808 0 0 186
232 808 0 0 203
248 808 26 2 229
264 808 0 0 157
280 808 2 -14 212
296 808 0 -14 231
312 808 0 0 179
328 808 0 0 178
344 808 0 0 154
360 808 -30 0 235
376 808 -20 -6 235
392 808 0 0 164
408 808 0 0 200
424 808 0 0 216
440 808 0 0 214
456 808 0 0 166
472 808 0 0 195
488 808 0 0 201
504 808 0 0 191
520 808 0 0 200
536 808 0 0 147
552 808 0 0 175
568 808 0 0 191
584 808 0 0 161
600 808 0 0 238
616 808 0 0 216
632 808 0 0 146
648 808 0 0 213
664 808 6 2 220
680 808 0 0 187
696 808 0 0 212
712 808 0 0 184
728 808 0 0 182
744 808 0 0 164
760 808 0 0 191
776 808 0 0 172
792 808 0 0 212
808 808 0 0 172
824 808 0 0 186
840 808 0 0 182
856 808 0 -2 185
872 808 4 -12 196
888 808 -2 -22 213
904 808 0 -24 342
920 808 0 -14 289
936 808 0 0 172
952 808 30 0 246
968 808 2 -14 241
984 808 0 0 191
1000 808 0 -22 205
1016 808 0 -24 216
1032 808 2 -18 208
1048 808 6 -6 195
1064 808 26 0 195
1080 808 0 0 142
1096 808 0 0 160
1112 808 0 -14 209
1128 808 18 0 201
1144 808 22 6 232
1160 808 0 -12 222
1176 808 0 0 219
1192 808 0 0 169
1208 808 0 -14 210
1224 808 0 0 158
1240 808 0 20 236
1256 808 -14 4 192
1272 808 -6 -2 261
1288 808 -12 -58 714
1304 808 -10 -22 334
1320 808 0 -18 263
1336 808 -14 -24 223
1352 808 -6 -32 460
1368 808 -4 -38 404
1384 808 0 -30 242
1400 808 4 -20 232
1416 808 0 -26 220
1432 808 14 -14 216
1448 808 0 -30 219
1464 808 -2 -30 210
1480 808 4 -30 232
1496 808 0 -10 214
1512 808 2 -30 235
1528 808 -22 -4 212
1544 808 0 0 195
1560 808 0 -4 228
1576 808 0 0 196
1592 808 0 0 145
1608 808 0 0 155
1624 808 0 0 183
1640 808 0 0 157
1656 808 0 0 186
1672 808 24 -2 204
1688 808 0 0 150
1704 808 10 0 205
1720 808 0 0 194
1736 808 0 0 165
1752 808 0 0 203
1768 808 0 0 189
1784 808 0 0 190
1800 808 0 -2 189
1816 808 -10 -28 340
1832 808 -6 -18 254
1848 808 6 -40 283
1864 808 -2 -22 281
1880 808 12 -16 226
1896 808 4 -14 227
1912 808 6 -62 265
8 792 -2 -22 243
24 792 0 0 183
40 792 0 0 225
56 792 0 24 238
72 792 0 0 186
88 792 0 0 193
104 792 0 0 202
120 792 0 0 153
136 792 0 0 146
152 792 0 0 208
168 792 0 0 223
184 792 0 0 223
200 792 0 0 199
216 792 0 0 169
232 792 0 0 236
248 792 0 2 216
264 792 0 0 204
280 792 0 0 182
296 792 0 0 215
312 792 -10 -2 218
328 792 0 0 177
344 792 0 0 201
360 792 12 0 215
376 792 0 0 198
392 792 0 0 223
408 792 0 0 241
424 792 0 0 189
440 792 -6 0 207
456 792 0 0 172
472 792 0 0 197
488 792 -2 0 195
504 792 0 0 193
520 792 0 -2 205
536 792 0 0 184
552 792 0 0 162
568 792 0 0 199
584 792 0 0 201
600 792 0 0 183
616 792 0 0 207
632 792 0 0 193
648 792 0 0 177
664 792 0 2 165
680 792 0 0 157
696 792 0 0 171
712 792 0 0 167
728 792 0 0 205
744 792 -20 0 220
760 792 0 0 203
776 792 0 6 176
792 792 0 0 162
808 792 0 0 167
824 792 0 0 241
840 792 0 -46 246
856 792 -2 -28 207
872 792 -2 -26 239
888 792 -62 -60 340
904 792 0 -12 225
920 792 8 -4 194
936 792 2 -14 239
952 792 0 -14 253
968 792 0 -4 212
984 792 -2 -12 216
1000 792 0 -26 207
1016 792 0 0 175
1032 792 0 0 177
1048 792 0 0 210
1064 792 0 0 165
1080 792 0 0 173
1096 792 0 -14 212
1112 792 0 -14 209
1128 792 22 -2 210
1144 792 0 0 238
1160 792 -12 0 205
1176 792 0 0 158
1192 792 0 0 193
1208 792 0 0 184
1224 792 0 0 167
1240 792 0 0 156
1256 792 -14 0 193
1272 792 -8 0 185
1288 792 8 -64 599
1304 792 -2 -22 354
1320 792 0 -24 220
1336 792 -2 -26 221
1352 792 -8 -20 385
1368 792 -4 -24 457
1384 792 0 -28 356
1400 792 6 -30 287
1416 792 0 -42 228
1432 792 0 -32 233
1448 792 2 -26 243
1464 792 -2 -48 212
1480 792 0 -30 244
1496 792 -6 -28 256
1512 792 0 -62 214
1528 792 -14 -46 237
1544 792 0 -48 246
1560 792 2 -28 232
1576 792 -6 -24 228
1592 792 0 -16 234
1608 792 0 -18 242
1624 792 0 -34 213
1640 792 0 -24 206
1656 792 0 -18 229
1672 792 0 -44 230
1688 792 6 -12 228
1704 792 6 -14 246
1720 792 2 -6 220
1736 792 0 -10 226
1752 792 16 -12 224
1768 792 -2 -14 248
1784 792 0 -28 259
1800 792 2 -60 257
1816 792 -14 -60 359
1832 792 -2 -22 247
1848 792 6 -18 253
1864 792 -4 -24 253
1880 792 2 -40 282
1896 792 10 -26 256
1912 792 0 -30 262
8 776 0 0 214
24 776 0 0 194
40 776 0 0 190
56 776 0 0 189
72 776 0 0 187
88 776 0 0 188
104 776 0 0 153
120 776 0 0 187
136 776 10 -2 206
152 776 0 0 208
168 776 0 0 201
184 776 0 0 192
200 776 24 0 231
216 776 0 0 210
232 776 0 0 198
248 776 0 0 197
264 776 0 0 197
280 776 0 0 205
296 776 0 0 197
312 776 0 0 173
328 776 -6 -6 223
344 776 0 0 175
360 776 0 0 163
376 776 0 0 217
392 776 0 0 218
408 776 10 0 195
424 776 0 0 200
440 776 18 0 221
456 776 0 0 200
472 776 0 0 177
488 776 0 0 175
504 776 0 0 210
520 776 0 0 174
536 776 6 0 211
552 776 0 0 186
568 776 0 0 178
584 776 0 0 191
600 776 0 0 173
616 776 0 0 213
632 776 0 0 219
648 776 0 0 164
664 776 -14 0 217
680 776 0 0 187
696 776 0 0 200
712 776 0 0 211
728 776 0 0 191
744 776 0 0 191
760 776 0 0 194
776 776 0 0 186
792 776 0 0 170
808 776 2 -12 221
824 776 0 0 202
840 776 0 -24 234
856 776 30 0 271
872 776 -8 -22 327
888 776 14 0 201
904 776 -2 -20 207
920 776 0 -26 253
936 776 14 -2 380
952 776 2 -6 219
968 776 0 0 205
984 776 0 0 219
1000 776 6 0 208
1016 776 0 -8 197
1032 776 0 0 198
1048 776 0 0 165
1064 776 0 0 184
1080 776 0 -34 197
1096 776 0 -18 209
1112 776 0 -16 227
1128 776 -2 -22 230
1144 776 -20 -2 200
1160 776 0 0 175
1176 776 0 -12 215
1192 776 0 0 189
1208 776 0 0 154
1224 776 0 0 174
1240 776 0 0 158
1256 776 0 0 208
1272 776 2 -44 213
1288 776 -6 -28 337
1304 776 0 -34 643
1320 776 -2 -14 206
1336 776 2 -28 210
1352 776 -12 -18 265
1368 776 -4 -22 328
1384 776 -8 -22 330
1400 776 2 -28 354
1416 776 -44 -22 310
1432 776 -26 -24 341
1448 776 -78 -20 327
1464 776 6 -26 300
1480 776 0 -26 299
1496 776 -28 -26 325
1512 776 0 -28 293
1528 776 0 -28 274
1544 776 -6 -28 253
1560 776 8 -28 253
1576 776 0 -30 243
1592 776 4 -30 243
1608 776 0 -30 240
1624 776 0 -28 236
1640 776 0 -50 251
1656 776 0 -60 264
1672 776 0 -52 226
1688 776 0 -30 204
1704 776 2 -54 250
1720 776 -38 -38 307
1736 776 0 -62 227
1752 776 0 -62 251
1768 776 6 -60 255
1784 776 26 -26 270
1800 776 14 -24 322
1816 776 -12 -44 387
1832 776 -12 -28 281
1848 776 8 -26 240
1864 776 -4 -24 258
1880 776 8 -26 288
1896 776 20 -18 272
1912 776 0 -26 302
8 760 0 0 189
24 760 0 0 201
40 760 -2 0 201
56 760 0 0 222
72 760 0 0 190
88 760 0 0 151
104 760 0 0 194
120 760 0 0 181
136 760 0 0 204
152 760 0 0 236
168 760 -6 0 192
184 760 0 0 225
200 760 0 0 201
216 760 0 0 191
232 760 0 0 189
248 760 12 -2 232
264 760 0 0 200
280 760 2 2 213
296 760 0 0 234
312 760 0 0 177
328 760 6 0 201
344 760 0 0 186
360 760 0 0 192
376 760 0 0 200
392 760 0 0 189
408 760 0 0 198
424 760 0 0 229
440 760 0 0 219
456 760 0 0 167
472 760 0 0 217
488 760 0 0 173
504 760 0 0 213
520 760 0 0 199
536 760 0 0 193
552 760 0 0 185
568 760 0 0 193
584 760 0 0 180
600 760 0 0 199
616 760 0 0 207
632 760 0 0 179
648 760 0 0 152
664 760 0 0 188
680 760 0 -34 201
696 760 0 0 161
712 760 0 0 166
728 760 0 0 186
744 760 0 0 187
760 760 0 0 174
776 760 0 0 192
792 760 0 0 176
808 760 0 -32 226
824 760 0 -22 216
840 760 12 -10 290
856 760 0 -14 280
872 760 12 0 203
888 760 -2 -14 255
904 760 14 0 255
920 760 -2 -18 346
936 760 10 0 257
952 760 0 -12 239
968 760 0 0 187
984 760 0 0 163
1000 760 0 0 166
1016 760 0 0 155
1032 760 8 0 181
1048 760 0 0 157
1064 760 14 2 195
1080 760 20 0 190
1096 760 0 -20 212
1112 760 0 -16 226
1128 760 0 0 203
1144 760 0 0 201
1160 760 0 0 141
1176 760 0 0 183
1192 760 0 0 179
1208 760 0 0 143
1224 760 0 0 177
1240 760 0 0 177
1256 760 0 0 175
1272 760 0 0 199
1288 760 -12 0 199
1304 760 6 -56 645
1320 760 -2 -22 201
1336 760 0 -20 186
1352 760 -20 6 202
1368 760 -6 -24 271
1384 760 0 -28 243
1400 760 -26 -20 293
1416 760 -14 -22 262
1432 760 -6 -22 306
1448 760 64 -38 336
1464 760 -12 -22 308
1480 760 0 -22 283
1496 760 2 -24 324
1512 760 28 -26 312
1528 760 2 -24 323
1544 760 -24 -22 349
1560 760 0 -24 315
1576 760 52 -30 331
1592 760 54 -30 355
1608 760 6 -26 375
1624 760 0 -26 393
1640 760 0 -26 360
1656 760 0 -28 343
1672 760 4 -28 335
1688 760 -32 -26 386
1704 760 14 -30 327
1720 760 0 -28 279
1736 760 18 -28 276
1752 760 28 -28 294
1768 760 0 -26 339
1784 760 0 -26 292
1800 760 20 -22 406
1816 760 -12 -30 308
1832 760 -22 -30 268
1848 760 0 -28 238
