#x y u v sad
296 920 0 0 188
312 920 0 0 194
328 920 0 -14 200
344 920 0 0 117
360 920 -8 10 231
376 920 -6 -2 262
392 920 -30 0 250
408 920 -2 14 200
424 920 0 14 208
440 920 0 0 212
456 920 0 6 195
472 920 -4 6 223
488 920 0 12 191
504 920 0 10 209
520 920 -2 10 221
536 920 0 12 196
552 920 -10 2 241
568 920 0 10 206
584 920 0 12 221
600 920 -14 4 240
616 920 -22 -2 232
632 920 0 10 231
648 920 -14 2 213
664 920 2 6 196
680 920 -14 0 177
696 920 0 0 131
712 920 0 0 138
728 920 0 0 156
744 920 0 0 129
760 920 0 0 139
776 920 0 0 154
792 920 0 0 123
808 920 0 0 168
824 920 0 0 117
840 920 0 0 142
856 920 0 0 166
872 920 0 0 175
888 920 0 0 176
904 920 0 0 141
920 920 0 0 162
936 920 -12 6 191
952 920 -2 14 182
968 920 0 0 170
984 920 -2 6 248
1000 920 0 6 242
1016 920 -12 10 232
1032 920 -2 8 215
1048 920 0 8 232
1064 920 0 8 224
1080 920 0 14 226
1096 920 -6 10 224
1112 920 -6 10 275
1128 920 -12 2 307
1144 920 -4 12 354
1160 920 -6 10 321
1176 920 -6 8 248
1192 920 -6 10 351
1208 920 -8 10 675
1224 920 -6 10 559
1240 920 -4 12 227
1256 920 0 14 109
1272 920 0 0 64
1288 920 0 12 109
1304 920 -10 10 134
1320 920 -6 10 209
1336 920 -6 10 235
1352 920 -10 10 235
1368 920 -2 8 152
1384 920 14 10 177
1400 920 -6 10 396
1416 920 -6 10 380
1432 920 -6 10 473
1448 920 -6 10 137
1464 920 -6 10 140
1480 920 -6 10 536
1496 920 -6 10 716
1512 920 -6 10 286
1528 920 -8 10 143
1544 920 0 22 94
1560 920 10 46 310
1576 920 -8 10 415
1592 920 -6 10 377
1608 920 -12 12 435
1624 920 -6 10 322
1640 920 -12 12 177
1656 920 6 0 124
1672 920 4 2 497
1688 920 0 6 319
1704 920 -6 10 234
1720 920 0 0 204
1736 920 0 0 209
1752 920 -12 14 227
1768 920 0 0 173
1784 920 0 0 199
1800 920 0 0 186
1816 920 0 0 171
1832 920 0 0 188
1848 920 0 0 218
1864 920 0 0 223
1880 920 0 0 230
1896 920 2 4 248
1912 920 0 4 293
8 904 0 4 215
24 904 0 0 191
40 904 0 0 200
56 904 0 0 196
72 904 0 0 183
88 904 0 0 166
104 904 0 0 196
120 904 0 0 175
136 904 0 0 218
152 904 0 0 190
168 904 0 0 162
184 904 0 0 137
200 904 20 0 193
216 904 0 0 178
232 904 0 0 189
248 904 0 0 177
264 904 0 0 180
280 904 0 0 145
296 904 0 0 184
312 904 0 0 164
328 904 0 0 174
344 904 0 0 188
360 904 -6 -2 241
376 904 -10 -6 251
392 904 -6 6 201
408 904 -10 12 230
424 904 0 8 222
440 904 0 0 196
456 904 0 0 177
472 904 0 0 199
488 904 0 0 160
504 904 0 0 145
520 904 12 0 203
536 904 0 0 149
552 904 -8 6 232
568 904 -30 -12 247
584 904 -20 0 222
600 904 -20 2 237
616 904 -20 2 224
632 904 -2 12 218
648 904 -20 0 213
664 904 0 0 172
680 904 0 0 201
696 904 2 12 191
712 904 0 8 178
728 904 0 12 197
744 904 0 0 118
760 904 0 6 155
776 904 0 10 187
792 904 0 6 189
808 904 -2 8 199
824 904 2 10 181
840 904 2 8 178
856 904 0 8 168
872 904 0 8 175
888 904 0 0 157
904 904 -2 10 172
920 904 -4 6 187
936 904 0 0 176
952 904 0 0 171
968 904 -6 10 191
984 904 -6 0 218
1000 904 0 0 136
1016 904 2 4 201
1032 904 -2 6 209
1048 904 0 12 245
1064 904 -6 10 246
1080 904 2 14 262
1096 904 0 14 229
1112 904 -6 10 390
1128 904 0 50 281
1144 904 -8 8 263
1160 904 2 16 236
1176 904 -6 10 269
1192 904 -6 10 331
1208 904 -4 10 373
1224 904 -8 8 371
1240 904 -4 8 226
1256 904 0 0 84
1272 904 -4 8 210
1288 904 -4 8 320
1304 904 -4 6 480
1320 904 -6 10 438
1336 904 -8 12 217
1352 904 0 0 76
1368 904 0 0 93
1384 904 0 0 157
1400 904 -6 10 463
1416 904 -6 10 737
1432 904 -6 10 156
1448 904 -6 8 123
1464 904 0 0 97
1480 904 0 6 84
1496 904 0 8 148
1512 904 -6 10 176
1528 904 0 20 97
1544 904 0 0 19
1560 904 -10 2 334
1576 904 -8 2 256
1592 904 0 26 235
1608 904 0 10 230
1624 904 6 6 272
1640 904 2 8 308
1656 904 -18 14 417
1672 904 -6 10 554
1688 904 -6 10 564
1704 904 6 0 292
1720 904 10 0 282
1736 904 0 0 203
1752 904 0 0 203
1768 904 0 8 215
1784 904 -2 6 230
1800 904 0 0 219
1816 904 0 0 166
1832 904 2 -2 239
1848 904 0 0 252
1864 904 0 0 197
1880 904 4 -34 252
1896 904 0 0 227
1912 904 6 0 229
8 888 0 0 197
24 888 0 0 161
40 888 0 0 189
56 888 0 0 152
72 888 0 0 152
88 888 0 0 173
104 888 0 0 156
120 888 0 0 160
136 888 0 0 170
152 888 0 0 182
168 888 0 0 161
184 888 0 0 203
200 888 0 0 183
216 888 0 0 136
232 888 0 0 158
248 888 0 0 175
264 888 0 0 170
280 888 0 0 181
296 888 0 0 179
312 888 0 0 153
328 888 0 0 180
344 888 0 0 136
360 888 -6 0 211
376 888 -6 0 248
392 888 0 0 162
408 888 0 0 159
424 888 0 0 137
440 888 10 2 231
456 888 0 0 190
472 888 0 2 181
488 888 0 0 158
504 888 0 0 161
520 888 0 12 203
536 888 -26 -2 229
552 888 -4 10 244
568 888 -12 6 234
584 888 -2 10 232
600 888 -6 10 226
616 888 0 8 187
632 888 -42 0 211
648 888 0 10 192
664 888 -40 0 187
680 888 -2 12 179
696 888 0 12 197
712 888 -14 8 190
728 888 0 8 180
744 888 -14 4 179
760 888 4 10 179
776 888 12 12 206
792 888 0 14 187
808 888 0 6 200
824 888 0 10 162
840 888 0 0 156
856 888 0 0 139
872 888 -2 6 157
888 888 -2 -60 192
904 888 -2 6 187
920 888 0 0 165
936 888 0 0 188
952 888 -10 2 178
968 888 2 -24 191
984 888 -10 10 228
1000 888 0 6 211
1016 888 0 12 231
1032 888 0 8 216
1048 888 -2 14 217
1064 888 2 14 214
1080 888 0 14 236
1096 888 -6 10 202
1112 888 -4 10 329
1128 888 -4 8 442
1144 888 -4 8 493
1160 888 -10 10 480
1176 888 -2 10 294
1192 888 -6 10 273
1208 888 -6 10 223
1224 888 0 12 253
1240 888 -6 10 280
1256 888 -10 10 306
1272 888 -4 8 224
1288 888 -8 10 347
1304 888 0 8 311
1320 888 -54 0 126
1336 888 0 6 109
1352 888 0 0 50
1368 888 0 0 82
1384 888 -6 10 827
1400 888 -6 10 1166
1416 888 -6 10 662
1432 888 -12 6 117
1448 888 -12 0 109
1464 888 0 0 68
1480 888 0 0 10
1496 888 0 0 91
1512 888 0 22 85
1528 888 -12 0 62
1544 888 -6 10 184
1560 888 0 24 301
1576 888 -10 2 231
1592 888 0 12 213
1608 888 0 0 182
1624 888 10 10 238
1640 888 0 0 220
1656 888 0 14 202
1672 888 0 8 255
1688 888 12 6 376
1704 888 -8 14 328
1720 888 -4 8 302
1736 888 0 6 273
1752 888 0 0 218
1768 888 -8 10 217
1784 888 0 0 159
1800 888 0 0 173
1816 888 0 0 173
1832 888 -6 0 232
1848 888 0 0 213
1864 888 0 0 234
1880 888 0 4 234
1896 888 0 0 199
1912 888 0 0 222
8 872 0 0 233
24 872 0 0 184
40 872 0 0 169
56 872 0 0 190
72 872 0 0 201
88 872 0 0 192
104 872 0 0 209
120 872 0 0 184
136 872 0 0 159
152 872 0 0 164
168 872 0 0 195
184 872 0 0 188
200 872 6 -10 224
216 872 0 0 168
232 872 0 0 178
248 872 0 0 180
264 872 0 0 198
280 872 0 0 180
296 872 0 0 184
312 872 0 0 180
328 872 0 0 183
344 872 0 0 189
360 872 -6 0 226
376 872 -6 -38 266
392 872 0 -16 218
408 872 0 0 187
424 872 0 0 206
440 872 0 0 213
456 872 0 0 180
472 872 0 6 180
488 872 0 12 227
504 872 -30 -2 240
520 872 0 12 254
536 872 -30 0 254
552 872 -4 8 220
568 872 2 12 226
584 872 -52 0 212
600 872 0 10 180
616 872 -24 2 198
632 872 0 12 199
648 872 10 14 197
664 872 0 14 190
680 872 2 14 215
696 872 0 10 180
712 872 0 6 182
728 872 -30 0 187
744 872 0 6 161
760 872 0 0 167
776 872 0 0 176
792 872 0 0 176
808 872 0 0 166
824 872 0 6 185
840 872 -12 0 203
856 872 0 0 190
872 872 0 8 189
888 872 0 10 183
904 872 0 0 190
920 872 0 0 181
936 872 0 14 192
952 872 -14 10 193
968 872 -2 12 197
984 872 10 0 203
1000 872 0 12 199
1016 872 0 12 174
1032 872 -4 8 213
1048 872 0 12 210
1064 872 -6 10 202
1080 872 2 14 221
1096 872 -14 6 235
1112 872 2 14 250
1128 872 -8 10 327
1144 872 -6 10 352
1160 872 -8 10 430
1176 872 0 8 722
1192 872 -6 10 583
1208 872 -2 8 450
1224 872 -2 8 460
1240 872 0 8 328
1256 872 -6 8 258
1272 872 0 6 202
1288 872 -2 6 169
1304 872 -2 12 214
1320 872 -6 10 210
1336 872 -6 10 201
1352 872 -8 10 188
1368 872 0 0 165
1384 872 -6 10 895
1400 872 -6 10 736
1416 872 -6 12 583
1432 872 -6 10 125
1448 872 0 0 47
1464 872 0 0 41
1480 872 0 0 91
1496 872 -20 0 86
1512 872 -12 0 62
1528 872 0 0 0
1544 872 -6 10 328
1560 872 -2 18 281
1576 872 -6 0 200
1592 872 0 0 174
1608 872 0 0 168
1624 872 0 0 204
1640 872 0 0 178
1656 872 0 0 187
1672 872 0 0 197
1688 872 0 0 207
1704 872 18 0 245
1720 872 0 6 264
1736 872 -2 8 314
1752 872 0 6 275
1768 872 6 0 214
1784 872 0 0 186
1800 872 28 -2 230
1816 872 0 8 242
1832 872 -6 0 200
1848 872 0 0 169
1864 872 0 0 220
1880 872 0 0 238
1896 872 20 0 217
1912 872 0 0 242
8 856 0 0 205
24 856 0 0 208
40 856 0 0 204
56 856 0 0 178
72 856 0 0 176
88 856 0 0 173
104 856 0 0 166
120 856 0 0 167
136 856 0 0 163
152 856 0 0 176
168 856 0 0 170
184 856 0 0 158
200 856 0 0 205
216 856 0 0 153
232 856 0 0 176
248 856 -18 0 206
264 856 0 0 178
280 856 0 0 210
296 856 0 0 145
312 856 0 0 133
328 856 0 0 164
344 856 0 0 156
360 856 50 2 214
376 856 -6 6 285
392 856 -14 0 248
408 856 0 14 218
424 856 -12 6 208
440 856 2 14 201
456 856 2 14 209
472 856 -4 10 228
488 856 0 12 248
504 856 0 12 294
520 856 -6 8 229
536 856 6 10 216
552 856 0 18 207
568 856 2 12 172
584 856 0 6 167
600 856 0 8 188
616 856 0 6 188
632 856 0 12 201
648 856 0 12 190
664 856 0 0 172
680 856 0 0 193
696 856 0 0 209
712 856 0 0 165
728 856 0 0 176
744 856 0 0 176
760 856 0 -24 194
776 856 2 8 184
792 856 0 0 167
808 856 0 0 136
824 856 0 0 162
840 856 4 6 176
856 856 0 8 181
872 856 0 0 156
888 856 0 0 177
904 856 -2 6 177
920 856 0 0 155
936 856 0 0 172
952 856 0 0 165
968 856 0 10 167
984 856 0 10 186
1000 856 2 10 235
1016 856 -4 10 236
1032 856 -26 0 198
1048 856 -2 10 216
1064 856 -10 8 227
1080 856 0 14 187
1096 856 -12 4 224
1112 856 -4 12 206
1128 856 -8 10 237
1144 856 -6 8 229
1160 856 4 60 234
1176 856 -6 10 245
1192 856 -6 10 200
1208 856 6 8 237
1224 856 -4 10 336
1240 856 -62 24 445
1256 856 -46 20 571
1272 856 12 4 503
1288 856 -10 10 471
1304 856 -4 10 278
1320 856 -2 12 275
1336 856 -6 10 242
1352 856 0 14 148
1368 856 0 10 113
1384 856 -2 8 185
1400 856 -10 10 473
1416 856 -6 10 205
1432 856 -4 6 115
1448 856 0 0 51
1464 856 0 0 100
1480 856 -20 0 98
1496 856 -12 0 62
1512 856 0 0 0
1528 856 -8 4 95
1544 856 -14 -10 397
1560 856 -6 2 273
1576 856 0 6 195
1592 856 0 0 157
1608 856 0 0 195
1624 856 0 0 198
1640 856 0 -4 206
1656 856 0 0 196
1672 856 0 0 197
1688 856 4 0 247
1704 856 -6 0 213
1720 856 2 0 242
1736 856 -4 12 286
1752 856 2 4 321
1768 856 6 0 293
1784 856 -6 10 252
1800 856 0 8 218
1816 856 0 0 210
1832 856 -2 8 208
1848 856 8 0 221
1864 856 0 0 196
1880 856 0 0 217
1896 856 0 0 205
1912 856 0 0 182
8 840 0 0 222
24 840 0 0 177
40 840 0 0 148
56 840 0 0 195
72 840 0 0 205
88 840 0 0 179
104 840 0 0 159
120 840 0 0 195
136 840 0 0 145
152 840 -12 0 174
168 840 0 0 166
184 840 0 0 167
200 840 0 0 180
216 840 -10 -2 197
232 840 0 0 159
248 840 0 0 173
264 840 0 0 216
280 840 0 0 173
296 840 0 0 161
312 840 0 0 191
328 840 0 0 168
344 840 0 -10 201
360 840 0 0 182
376 840 -6 2 297
392 840 -12 6 231
408 840 0 16 210
424 840 -4 4 214
440 840 -26 -2 233
456 840 -20 0 252
472 840 -14 4 268
488 840 -8 8 251
504 840 -10 6 198
520 840 -10 6 186
536 840 0 0 117
552 840 0 0 146
568 840 0 0 166
584 840 0 8 193
600 840 0 6 167
616 840 0 6 165
632 840 0 -14 170
648 840 0 10 175
664 840 -10 6 204
680 840 0 8 186
696 840 0 8 177
712 840 -18 4 202
728 840 -2 10 179
744 840 0 0 161
760 840 2 10 182
776 840 0 0 164
792 840 0 0 160
808 840 0 0 177
824 840 0 0 158
840 840 0 0 156
856 840 0 -6 184
872 840 0 10 192
888 840 -22 8 208
904 840 0 12 189
920 840 0 6 194
936 840 6 12 188
952 840 24 14 208
968 840 12 12 212
984 840 2 10 202
1000 840 -2 8 224
1016 840 0 10 196
1032 840 -4 8 207
1048 840 -12 8 203
1064 840 -2 6 191
1080 840 0 10 204
1096 840 -6 0 211
1112 840 -6 12 213
1128 840 -6 -2 215
1144 840 -6 0 237
1160 840 -6 24 223
1176 840 -8 0 205
1192 840 -6 0 69
1208 840 0 0 0
1224 840 0 2 49
1240 840 0 8 62
1256 840 36 0 111
1272 840 22 4 203
1288 840 -36 18 339
1304 840 -20 14 630
1320 840 -4 10 934
1336 840 -12 10 570
1352 840 -8 10 363
1368 840 -12 12 279
1384 840 -6 10 226
1400 840 -6 10 202
1416 840 2 8 192
1432 840 0 0 132
1448 840 0 0 259
1464 840 -20 0 137
1480 840 -12 0 62
1496 840 0 0 0
1512 840 0 0 0
1528 840 -6 10 313
1544 840 -12 -6 293
1560 840 -12 -10 250
1576 840 0 0 184
1592 840 0 0 184
1608 840 0 0 198
1624 840 0 0 232
1640 840 0 0 193
1656 840 0 0 186
1672 840 0 -22 213
1688 840 0 0 164
1704 840 0 0 231
1720 840 -14 0 237
1736 840 0 0 226
1752 840 0 22 266
1768 840 0 6 300
1784 840 0 4 311
1800 840 2 2 219
1816 840 0 10 248
1832 840 0 0 177
1848 840 0 0 173
1864 840 0 0 226
1880 840 0 4 221
1896 840 0 0 244
1912 840 0 0 282
8 824 0 0 248
24 824 0 0 186
40 824 0 0 187
56 824 0 0 181
72 824 0 0 199
88 824 0 0 194
104 824 0 0 195
120 824 0 0 180
136 824 0 0 187
152 824 0 0 169
168 824 0 0 209
184 824 0 0 173
200 824 0 0 141
216 824 0 0 180
232 824 0 0 141
248 824 0 0 165
264 824 -32 0 204
280 824 0 0 138
296 824 0 0 153
312 824 2 -30 207
328 824 0 0 203
344 824 0 10 244
360 824 -2 10 251
376 824 -6 8 300
392 824 -14 0 234
408 824 0 10 240
424 824 -10 6 299
440 824 -2 12 262
456 824 -6 10 239
472 824 -6 6 194
488 824 0 0 188
504 824 0 12 197
520 824 0 10 188
536 824 -60 0 201
552 824 -28 0 189
568 824 0 6 176
584 824 0 10 180
600 824 -2 6 185
616 824 0 10 168
632 824 0 12 173
648 824 4 6 172
664 824 0 0 166
680 824 0 0 122
696 824 0 0 124
712 824 0 0 171
728 824 0 0 157
744 824 0 0 153
760 824 4 10 181
776 824 0 6 183
792 824 2 8 187
808 824 0 8 201
824 824 0 10 230
840 824 0 10 201
856 824 0 8 187
872 824 4 8 179
888 824 0 12 175
904 824 0 6 174
920 824 0 22 171
936 824 -6 8 187
952 824 0 12 168
968 824 -6 4 213
984 824 -14 2 192
1000 824 0 0 169
1016 824 -14 6 182
1032 824 -6 0 188
1048 824 0 0 147
1064 824 -4 12 188
1080 824 0 12 206
1096 824 -8 0 217
1112 824 -10 0 184
1128 824 -2 14 244
1144 824 -6 -6 231
1160 824 -6 0 233
1176 824 -6 10 184
1192 824 -8 0 62
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 2 46
1304 824 0 6 52
1320 824 2 8 80
1336 824 -4 10 179
1352 824 8 6 564
1368 824 16 4 495
1384 824 24 2 556
1400 824 -24 14 428
1416 824 2 8 418
1432 824 -10 10 545
1448 824 -20 0 176
1464 824 -12 0 62
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 -6 12 237
1544 824 -6 10 625
1560 824 -2 8 261
1576 824 0 0 181
1592 824 0 0 192
1608 824 0 0 211
1624 824 0 0 176
1640 824 0 0 196
1656 824 0 0 167
1672 824 0 0 160
1688 824 0 0 167
1704 824 0 0 161
1720 824 -12 0 261
1736 824 -6 0 205
1752 824 0 26 221
1768 824 0 6 268
1784 824 0 6 297
1800 824 6 0 323
1816 824 4 2 248
1832 824 6 0 181
1848 824 0 0 202
1864 824 0 12 253
1880 824 0 0 233
1896 824 0 0 204
1912 824 50 0 284
8 808 0 0 270
24 808 0 14 229
40 808 0 0 191
56 808 0 4 208
72 808 0 0 191
88 808 0 0 206
104 808 0 0 175
120 808 0 0 180
136 808 6 6 229
152 808 0 -14 213
168 808 0 0 197
184 808 0 0 183
200 808 0 0 200
216 808 0 12 209
232 808 0 0 146
248 808 0 0 193
264 808 6 10 233
280 808 -12 8 259
296 808 -32 4 267
312 808 26 12 300
328 808 -14 6 326
344 808 -6 8 331
360 808 -14 6 285
376 808 -14 6 289
392 808 0 10 296
408 808 -32 0 259
424 808 -26 0 217
440 808 -2 10 194
456 808 -20 4 193
472 808 0 6 176
488 808 0 10 192
504 808 0 4 187
520 808 0 10 193
536 808 -2 6 193
552 808 0 0 156
568 808 0 0 177
584 808 0 0 148
600 808 0 0 143
616 808 0 0 188
632 808 0 0 169
648 808 -2 10 189
664 808 0 10 193
680 808 -6 6 204
696 808 -12 6 195
712 808 0 10 182
728 808 0 10 174
744 808 -6 10 200
760 808 0 10 183
776 808 0 10 165
792 808 -4 10 181
808 808 -2 14 192
824 808 -2 14 196
840 808 0 0 163
856 808 0 0 136
872 808 0 0 149
888 808 0 0 131
904 808 0 0 147
920 808 0 10 152
936 808 2 12 174
952 808 0 0 165
968 808 4 12 199
984 808 0 10 207
1000 808 -2 12 192
1016 808 0 0 146
1032 808 -2 10 196
1048 808 0 10 175
1064 808 -8 10 215
1080 808 6 22 207
1096 808 2 24 226
1112 808 0 24 225
1128 808 -6 8 245
1144 808 -8 6 234
1160 808 -6 8 253
1176 808 -8 0 127
1192 808 0 0 28
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 6 52
1368 808 0 8 63
1384 808 -2 10 117
1400 808 -10 12 219
1416 808 30 2 399
1432 808 -8 10 368
1448 808 -14 0 62
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 -6 10 221
1544 808 -6 10 423
1560 808 -2 8 322
1576 808 -8 12 359
1592 808 14 2 326
1608 808 0 10 280
1624 808 0 0 201
1640 808 0 0 185
1656 808 -6 0 193
1672 808 0 0 195
1688 808 0 0 202
1704 808 14 -2 246
1720 808 0 14 269
1736 808 -14 -12 220
1752 808 -2 38 268
1768 808 0 0 249
1784 808 -6 14 479
1800 808 -56 56 562
1816 808 2 4 274
1832 808 0 0 248
1848 808 -6 12 243
1864 808 -2 14 256
1880 808 0 0 240
1896 808 14 -2 240
1912 808 4 56 289
8 792 -4 10 278
24 792 -26 6 252
40 792 0 14 235
56 792 0 0 195
72 792 -40 0 231
88 792 4 6 254
104 792 0 6 223
120 792 0 0 236
136 792 0 10 284
152 792 0 8 240
168 792 -2 8 266
184 792 -60 2 317
200 792 -2 8 305
216 792 -20 6 345
232 792 0 8 340
248 792 2 8 344
264 792 0 8 295
280 792 -6 8 296
296 792 10 10 313
312 792 -14 6 282
328 792 0 10 262
344 792 4 14 258
360 792 -12 6 223
376 792 0 10 209
392 792 -2 12 191
408 792 0 0 158
424 792 -2 14 189
440 792 -2 0 196
456 792 0 0 164
472 792 0 0 128
488 792 0 0 156
504 792 0 0 170
520 792 0 0 198
536 792 -2 10 194
552 792 -8 6 207
568 792 0 6 203
584 792 0 6 197
600 792 0 12 192
616 792 -10 6 179
632 792 0 10 198
648 792 -4 6 183
664 792 0 8 159
680 792 0 6 189
696 792 0 12 157
712 792 0 0 142
728 792 0 8 181
744 792 0 0 143
760 792 0 0 145
776 792 0 0 153
792 792 0 0 185
808 792 0 0 183
824 792 0 8 158
840 792 0 0 114
856 792 6 10 200
872 792 0 10 170
888 792 0 10 184
904 792 -30 4 197
920 792 0 12 183
936 792 0 10 183
952 792 -2 12 180
968 792 0 14 188
984 792 -48 0 205
1000 792 0 12 198
1016 792 0 6 205
1032 792 0 10 204
1048 792 0 6 192
1064 792 -14 6 217
1080 792 -6 6 216
1096 792 -12 0 223
1112 792 -6 4 259
1128 792 -4 4 280
1144 792 -4 0 262
1160 792 -4 0 349
1176 792 -2 -2 249
1192 792 0 0 39
1208 792 0 0 1
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 4
1416 792 0 6 52
1432 792 -14 0 62
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 -6 10 202
1544 792 -6 10 300
1560 792 -14 14 324
1576 792 -4 10 288
1592 792 -6 10 296
1608 792 6 6 362
1624 792 0 8 304
1640 792 20 2 311
1656 792 0 0 192
1672 792 0 0 208
1688 792 0 0 214
1704 792 0 0 192
1720 792 -4 6 252
1736 792 2 30 286
1752 792 0 24 244
1768 792 -6 14 379
1784 792 -6 12 851
1800 792 -6 10 411
1816 792 -6 10 508
1832 792 -8 12 308
1848 792 0 6 253
1864 792 -8 10 258
1880 792 0 0 191
1896 792 0 0 146
1912 792 0 12 312
8 776 0 6 305
24 776 -18 6 269
40 776 -10 6 295
56 776 2 8 308
72 776 14 10 325
88 776 -6 8 342
104 776 -20 6 351
120 776 -2 8 339
136 776 0 8 303
152 776 -56 2 305
168 776 -46 2 308
184 776 -24 6 260
200 776 -2 8 271
216 776 0 8 236
232 776 -60 0 249
248 776 0 8 216
264 776 12 28 246
280 776 -4 4 202
296 776 -2 10 212
312 776 -2 12 214
328 776 0 14 181
344 776 0 10 192
360 776 0 0 191
376 776 0 0 219
392 776 0 0 155
408 776 -4 6 175
424 776 0 10 197
440 776 -36 0 206
456 776 0 10 178
472 776 4 12 205
488 776 0 10 228
504 776 -50 0 212
520 776 0 12 167
536 776 0 14 191
552 776 0 10 174
568 776 2 6 199
584 776 0 0 189
600 776 0 6 183
616 776 0 0 115
632 776 0 0 128
648 776 0 0 155
664 776 0 10 170
680 776 0 0 181
696 776 0 0 130
712 776 0 0 160
728 776 0 0 166
744 776 0 0 141
760 776 0 0 136
776 776 8 8 194
792 776 0 0 205
808 776 0 0 143
824 776 0 0 141
840 776 0 0 171
856 776 0 8 178
872 776 0 10 176
888 776 0 10 183
904 776 -28 0 182
920 776 0 8 189
936 776 -14 6 163
952 776 0 10 172
968 776 14 14 197
984 776 2 10 191
1000 776 -12 10 233
1016 776 0 10 254
1032 776 -26 6 333
1048 776 32 14 332
1064 776 6 10 346
1080 776 -6 8 471
1096 776 -6 8 341
1112 776 -6 10 329
1128 776 -6 10 376
1144 776 -6 8 321
1160 776 -6 10 223
1176 776 -6 8 106
1192 776 0 0 57
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 0
1416 776 0 0 0
1432 776 0 0 0
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 0
1528 776 -4 6 141
1544 776 -6 10 314
1560 776 -6 10 283
1576 776 0 8 328
1592 776 -4 10 325
1608 776 -4 10 343
1624 776 -6 10 336
1640 776 0 8 285
1656 776 0 8 333
1672 776 24 0 340
1688 776 18 2 296
1704 776 0 0 241
1720 776 0 14 248
1736 776 -10 2 252
1752 776 -6 14 224
1768 776 0 16 385
1784 776 -6 10 579
1800 776 -6 12 569
1816 776 -6 10 609
1832 776 -8 12 402
1848 776 -12 16 348
1864 776 6 2 279
1880 776 0 0 201
1896 776 0 0 229
1912 776 6 -10 333
8 760 -2 8 322
24 760 -14 6 304
40 760 2 8 306
56 760 -4 6 315
72 760 -22 6 273
88 760 -48 2 220
104 760 -2 8 227
120 760 -2 10 215
136 760 -2 6 247
152 760 2 22 217
168 760 2 14 231
184 760 0 6 222
200 760 0 6 206
216 760 0 0 198
232 760 0 6 213
248 760 0 0 184
264 760 0 0 206
280 760 0 0 186
296 760 0 8 226
312 760 -2 14 225
328 760 0 10 197
344 760 2 14 198
360 760 2 12 195
376 760 0 12 206
392 760 -24 0 191
408 760 -2 10 193
424 760 -24 2 205
440 760 -16 4 184
456 760 -26 0 181
472 760 0 0 192
488 760 0 0 164
504 760 0 0 146
520 760 0 0 169
536 760 0 0 157
552 760 0 10 164
568 760 0 0 167
584 760 0 0 164
600 760 0 0 136
616 760 0 0 152
632 760 0 0 126
648 760 0 0 180
664 760 0 0 171
680 760 0 0 167
696 760 0 0 118
712 760 0 0 157
728 760 0 0 151
744 760 0 0 142
760 760 0 0 144
776 760 0 6 184
792 760 0 10 175
808 760 2 10 206
824 760 6 10 212
840 760 -14 4 192
856 760 0 6 162
872 760 -2 6 232
888 760 20 14 241
904 760 0 10 236
920 760 0 10 267
936 760 20 12 289
952 760 32 14 293
968 760 52 16 320
984 760 66 18 311
1000 760 -20 6 311
1016 760 -4 8 302
1032 760 36 14 297
1048 760 -10 10 258
1064 760 4 10 333
1080 760 -6 8 389
1096 760 -6 8 356
1112 760 -6 8 246
1128 760 -8 12 236
1144 760 -6 8 284
1160 760 -6 6 189
1176 760 -6 0 80
1192 760 0 0 1
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 0
1416 760 0 0 0
1432 760 0 0 0
1448 760 0 0 0
1464 760 0 0 0
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 0
1528 760 0 0 8
1544 760 -6 10 304
1560 760 -4 8 291
1576 760 -16 18 353
1592 760 0 6 315
1608 760 -10 14 314
1624 760 -6 10 282
1640 760 -8 12 342
1656 760 -6 10 328
1672 760 -6 10 325
1688 760 -6 10 389
1704 760 -10 12 353
