#x y u v sad
232 920 0 0 152
248 920 0 0 146
264 920 0 0 153
280 920 0 0 170
296 920 0 0 160
312 920 0 0 154
328 920 0 0 159
344 920 0 0 149
360 920 0 0 155
376 920 -8 0 214
392 920 -14 -44 247
408 920 -12 4 238
424 920 -4 10 210
440 920 0 0 213
456 920 0 0 199
472 920 2 6 206
488 920 0 6 206
504 920 -2 6 239
520 920 2 8 196
536 920 -20 2 233
552 920 -2 8 208
568 920 0 10 215
584 920 0 6 202
600 920 -12 6 239
616 920 -20 0 221
632 920 -2 12 228
648 920 6 18 225
664 920 -10 6 228
680 920 -22 0 216
696 920 -18 2 201
712 920 0 8 186
728 920 -10 6 190
744 920 -2 10 178
760 920 0 0 164
776 920 -2 10 195
792 920 0 0 157
808 920 0 0 178
824 920 0 12 176
840 920 0 0 164
856 920 0 0 158
872 920 0 0 156
888 920 0 0 137
904 920 0 0 115
920 920 0 0 157
936 920 0 0 192
952 920 0 0 164
968 920 0 0 148
984 920 0 0 174
1000 920 -10 10 259
1016 920 -6 6 233
1032 920 0 10 217
1048 920 2 12 217
1064 920 -14 10 265
1080 920 0 10 249
1096 920 -2 8 266
1112 920 -12 8 344
1128 920 -8 8 338
1144 920 -12 6 355
1160 920 -10 8 325
1176 920 -14 4 271
1192 920 -12 4 229
1208 920 -8 8 184
1224 920 -10 8 339
1240 920 -10 8 978
1256 920 -8 10 904
1272 920 -12 10 134
1288 920 0 0 53
1304 920 -10 8 637
1320 920 -10 8 779
1336 920 0 6 977
1352 920 0 10 864
1368 920 -8 6 457
1384 920 0 30 176
1400 920 -6 6 321
1416 920 -6 6 184
1432 920 -10 10 675
1448 920 -8 6 252
1464 920 0 0 105
1480 920 -10 10 718
1496 920 -8 8 1007
1512 920 -8 8 287
1528 920 0 0 6
1544 920 0 0 153
1560 920 -12 12 833
1576 920 -10 10 749
1592 920 -10 10 986
1608 920 -10 8 709
1624 920 -10 10 249
1640 920 0 0 18
1656 920 -10 10 212
1672 920 -8 8 331
1688 920 -4 6 244
1704 920 0 6 211
1720 920 0 0 197
1736 920 0 0 152
1752 920 0 0 191
1768 920 0 30 228
1784 920 0 0 160
1800 920 10 0 192
1816 920 0 0 164
1832 920 0 2 200
1848 920 -2 22 261
1864 920 6 24 280
1880 920 0 0 184
1896 920 0 2 266
1912 920 0 0 259
8 904 0 0 170
24 904 0 0 199
40 904 0 0 191
56 904 -2 14 197
72 904 0 0 159
88 904 0 0 143
104 904 0 0 156
120 904 0 0 176
136 904 0 0 209
152 904 0 0 140
168 904 0 0 216
184 904 0 0 162
200 904 0 0 137
216 904 0 0 156
232 904 0 0 204
248 904 0 0 161
264 904 0 0 126
280 904 0 0 174
296 904 0 0 142
312 904 0 0 177
328 904 0 0 157
344 904 0 0 164
360 904 0 0 155
376 904 -10 -2 256
392 904 -10 0 225
408 904 0 14 225
424 904 0 0 225
440 904 -30 0 223
456 904 0 0 203
472 904 2 14 197
488 904 -12 6 225
504 904 0 0 221
520 904 0 22 197
536 904 0 0 205
552 904 -6 2 175
568 904 2 6 195
584 904 0 16 219
600 904 2 14 233
616 904 -18 2 222
632 904 0 14 235
648 904 6 16 189
664 904 -2 12 194
680 904 -2 16 211
696 904 0 0 175
712 904 0 0 135
728 904 0 0 177
744 904 0 0 158
760 904 0 0 133
776 904 0 0 127
792 904 0 0 102
808 904 0 0 138
824 904 0 0 120
840 904 0 0 163
856 904 0 0 125
872 904 0 0 128
888 904 0 0 126
904 904 0 0 117
920 904 0 0 112
936 904 0 0 182
952 904 10 6 207
968 904 0 4 167
984 904 0 0 174
1000 904 -8 6 250
1016 904 0 6 225
1032 904 2 6 233
1048 904 -26 8 236
1064 904 0 10 203
1080 904 0 8 237
1096 904 0 12 225
1112 904 -20 0 282
1128 904 -12 4 301
1144 904 -10 8 334
1160 904 -10 6 311
1176 904 -10 8 353
1192 904 -12 12 280
1208 904 -10 8 517
1224 904 -8 8 993
1240 904 -18 0 1001
1256 904 -14 2 185
1272 904 -10 0 120
1288 904 0 0 45
1304 904 0 0 133
1320 904 -8 8 132
1336 904 -8 8 221
1352 904 -8 8 293
1368 904 -10 8 256
1384 904 0 6 140
1400 904 0 0 172
1416 904 -8 8 448
1432 904 -10 10 547
1448 904 -8 6 359
1464 904 -8 6 140
1480 904 -8 8 275
1496 904 -8 8 499
1512 904 -8 8 822
1528 904 -10 12 311
1544 904 0 0 140
1560 904 0 14 94
1576 904 -10 12 781
1592 904 -12 10 366
1608 904 -22 14 510
1624 904 -28 16 581
1640 904 -16 12 521
1656 904 2 6 149
1672 904 -8 8 193
1688 904 -12 12 397
1704 904 0 2 237
1720 904 0 0 228
1736 904 0 0 171
1752 904 0 0 181
1768 904 -2 14 236
1784 904 0 0 177
1800 904 0 0 207
1816 904 0 0 202
1832 904 0 0 168
1848 904 0 0 238
1864 904 0 0 206
1880 904 2 0 212
1896 904 0 0 237
1912 904 42 0 275
8 888 0 0 187
24 888 0 0 167
40 888 0 0 184
56 888 0 0 181
72 888 22 -2 214
88 888 0 0 187
104 888 0 0 172
120 888 0 0 180
136 888 0 0 167
152 888 0 0 164
168 888 18 0 198
184 888 0 0 171
200 888 0 0 153
216 888 0 0 169
232 888 0 0 156
248 888 0 0 146
264 888 4 0 182
280 888 0 0 177
296 888 0 0 151
312 888 0 0 198
328 888 0 0 183
344 888 0 0 169
360 888 0 0 116
376 888 -10 -2 253
392 888 -12 0 228
408 888 -6 6 240
424 888 0 0 179
440 888 0 0 183
456 888 0 0 195
472 888 0 0 198
488 888 0 0 175
504 888 0 0 185
520 888 0 6 202
536 888 0 12 197
552 888 -8 6 206
568 888 2 12 233
584 888 -20 -2 228
600 888 -14 4 236
616 888 -2 10 234
632 888 -22 0 183
648 888 2 10 197
664 888 -20 2 202
680 888 -44 0 198
696 888 0 0 188
712 888 -12 6 195
728 888 0 0 172
744 888 0 0 141
760 888 0 6 182
776 888 0 10 179
792 888 0 4 188
808 888 -2 4 186
824 888 0 0 147
840 888 2 6 190
856 888 0 8 172
872 888 0 6 166
888 888 0 0 160
904 888 0 0 127
920 888 0 0 183
936 888 0 0 154
952 888 0 0 168
968 888 0 0 151
984 888 -8 4 189
1000 888 -10 12 243
1016 888 0 0 183
1032 888 0 0 167
1048 888 0 4 210
1064 888 0 10 235
1080 888 0 8 225
1096 888 2 14 256
1112 888 0 14 245
1128 888 -10 8 375
1144 888 -10 8 261
1160 888 -8 8 249
1176 888 -6 10 236
1192 888 -10 6 270
1208 888 -8 6 292
1224 888 -10 8 397
1240 888 -10 8 320
1256 888 -10 8 214
1272 888 0 0 86
1288 888 -6 6 236
1304 888 -12 10 472
1320 888 -6 6 488
1336 888 -10 10 609
1352 888 -12 12 170
1368 888 0 0 62
1384 888 0 0 82
1400 888 -10 8 265
1416 888 -10 8 756
1432 888 -8 8 741
1448 888 -12 8 165
1464 888 -6 0 102
1480 888 0 0 81
1496 888 8 0 116
1512 888 0 6 211
1528 888 -8 10 217
1544 888 -14 0 80
1560 888 0 0 55
1576 888 2 40 708
1592 888 0 34 257
1608 888 0 22 238
1624 888 -2 6 242
1640 888 4 6 292
1656 888 0 8 482
1672 888 4 6 605
1688 888 -10 10 796
1704 888 -10 10 441
1720 888 0 0 242
1736 888 0 0 226
1752 888 0 0 181
1768 888 0 0 230
1784 888 0 0 185
1800 888 0 0 210
1816 888 0 0 188
1832 888 0 0 184
1848 888 0 0 253
1864 888 0 0 223
1880 888 0 0 187
1896 888 0 0 208
1912 888 6 4 219
8 872 0 0 173
24 872 0 0 161
40 872 0 0 183
56 872 0 0 209
72 872 0 0 144
88 872 0 0 199
104 872 0 0 176
120 872 0 0 152
136 872 0 0 164
152 872 0 0 165
168 872 -12 -12 220
184 872 0 0 180
200 872 0 0 197
216 872 0 0 196
232 872 0 0 150
248 872 0 0 161
264 872 -2 14 194
280 872 0 0 189
296 872 0 0 137
312 872 0 0 150
328 872 0 0 148
344 872 0 0 152
360 872 0 0 161
376 872 -10 0 238
392 872 -10 0 236
408 872 0 -12 215
424 872 -14 4 219
440 872 0 0 188
456 872 0 0 181
472 872 0 0 166
488 872 0 0 168
504 872 -14 0 208
520 872 -6 6 195
536 872 -14 2 236
552 872 0 10 233
568 872 -28 -2 242
584 872 -12 4 232
600 872 0 10 203
616 872 -2 10 221
632 872 -14 6 198
648 872 -2 6 158
664 872 0 8 211
680 872 0 10 170
696 872 0 6 190
712 872 0 8 189
728 872 -2 10 188
744 872 -12 8 189
760 872 -2 6 184
776 872 0 8 187
792 872 0 10 183
808 872 -6 10 189
824 872 0 6 168
840 872 0 0 149
856 872 0 0 191
872 872 0 0 175
888 872 0 12 177
904 872 0 6 162
920 872 0 8 169
936 872 0 0 139
952 872 -2 10 181
968 872 0 0 175
984 872 -12 10 217
1000 872 -6 8 229
1016 872 0 6 206
1032 872 0 8 227
1048 872 8 12 229
1064 872 0 10 225
1080 872 -12 6 259
1096 872 0 16 213
1112 872 -10 8 268
1128 872 -10 8 381
1144 872 -10 8 467
1160 872 -10 8 468
1176 872 -10 8 326
1192 872 -16 8 256
1208 872 -12 8 252
1224 872 -14 6 293
1240 872 -14 6 282
1256 872 -8 8 300
1272 872 -8 8 265
1288 872 -6 6 217
1304 872 -6 6 343
1320 872 -8 6 217
1336 872 -42 0 120
1352 872 -14 0 102
1368 872 0 0 64
1384 872 -10 8 244
1400 872 34 56 862
1416 872 -10 8 1298
1432 872 -8 10 987
1448 872 -22 0 107
1464 872 -14 0 119
1480 872 -12 0 101
1496 872 0 0 51
1512 872 -2 14 118
1528 872 -20 0 82
1544 872 0 0 51
1560 872 -20 -10 641
1576 872 6 54 321
1592 872 0 20 249
1608 872 0 0 205
1624 872 -2 20 205
1640 872 0 0 153
1656 872 -2 6 236
1672 872 0 56 246
1688 872 10 6 277
1704 872 -12 12 386
1720 872 -12 12 352
1736 872 4 -2 285
1752 872 -2 0 239
1768 872 0 -8 225
1784 872 0 0 178
1800 872 0 0 221
1816 872 0 0 192
1832 872 0 0 199
1848 872 0 0 197
1864 872 0 0 198
1880 872 6 2 255
1896 872 0 0 234
1912 872 0 0 244
8 856 0 0 233
24 856 0 0 201
40 856 0 0 178
56 856 0 0 170
72 856 0 0 137
88 856 0 0 169
104 856 0 0 207
120 856 0 0 159
136 856 0 0 146
152 856 0 0 198
168 856 0 0 177
184 856 0 0 172
200 856 0 0 180
216 856 0 0 150
232 856 0 0 140
248 856 0 0 167
264 856 0 0 199
280 856 0 0 189
296 856 0 0 192
312 856 0 0 169
328 856 0 0 179
344 856 0 0 174
360 856 0 0 157
376 856 -10 0 231
392 856 -8 -22 255
408 856 -2 -4 203
424 856 -24 0 223
440 856 0 -4 183
456 856 0 10 214
472 856 0 14 204
488 856 -16 0 204
504 856 -18 2 237
520 856 8 14 254
536 856 -18 2 260
552 856 -4 8 263
568 856 -28 0 220
584 856 -14 4 204
600 856 -2 6 174
616 856 0 6 194
632 856 -20 2 210
648 856 0 6 187
664 856 -2 10 171
680 856 -2 6 193
696 856 0 0 182
712 856 -6 2 184
728 856 0 0 185
744 856 0 6 184
760 856 0 0 125
776 856 -4 6 165
792 856 -2 6 187
808 856 0 0 159
824 856 0 0 155
840 856 -22 0 196
856 856 -12 2 208
872 856 -2 6 196
888 856 2 6 184
904 856 0 0 187
920 856 0 6 189
936 856 2 8 178
952 856 0 6 190
968 856 2 10 170
984 856 0 0 138
1000 856 0 0 166
1016 856 0 8 211
1032 856 2 12 195
1048 856 -4 8 191
1064 856 0 10 187
1080 856 -10 6 197
1096 856 -14 6 224
1112 856 -12 6 242
1128 856 2 14 241
1144 856 -10 8 337
1160 856 -12 8 373
1176 856 -12 8 454
1192 856 -12 8 539
1208 856 -4 6 463
1224 856 -10 8 412
1240 856 -10 8 328
1256 856 -10 8 274
1272 856 -14 10 222
1288 856 -2 6 165
1304 856 2 2 171
1320 856 0 0 241
1336 856 -10 8 204
1352 856 0 8 199
1368 856 -8 8 170
1384 856 -10 8 435
1400 856 -10 8 602
1416 856 -8 8 767
1432 856 -10 6 556
1448 856 -20 0 110
1464 856 -14 0 106
1480 856 0 0 48
1496 856 0 0 113
1512 856 0 18 90
1528 856 0 0 31
1544 856 0 0 1
1560 856 -2 32 769
1576 856 0 38 244
1592 856 0 16 223
1608 856 -12 2 191
1624 856 0 0 220
1640 856 0 0 178
1656 856 0 0 226
1672 856 -6 6 217
1688 856 8 -2 231
1704 856 -6 14 256
1720 856 0 0 223
1736 856 2 0 273
1752 856 0 0 271
1768 856 0 0 197
1784 856 12 -10 262
1800 856 0 0 220
1816 856 0 0 205
1832 856 0 0 180
1848 856 0 0 183
1864 856 0 0 192
1880 856 30 -6 215
1896 856 0 0 217
1912 856 56 0 270
8 840 0 0 215
24 840 0 0 167
40 840 0 6 216
56 840 0 0 199
72 840 0 0 187
88 840 0 0 229
104 840 0 0 184
120 840 0 -12 222
136 840 -12 0 195
152 840 0 0 187
168 840 0 0 168
184 840 0 0 198
200 840 0 0 133
216 840 0 0 171
232 840 0 0 209
248 840 0 0 198
264 840 0 0 159
280 840 0 0 206
296 840 0 0 168
312 840 0 0 189
328 840 0 0 177
344 840 0 0 143
360 840 0 0 160
376 840 0 0 203
392 840 -12 -2 238
408 840 -12 2 219
424 840 -6 4 213
440 840 -20 0 198
456 840 -18 0 227
472 840 0 6 220
488 840 -4 8 269
504 840 0 10 255
520 840 -24 0 244
536 840 2 12 219
552 840 0 6 186
568 840 -26 0 172
584 840 0 0 144
600 840 0 0 142
616 840 0 0 169
632 840 0 0 135
648 840 0 6 172
664 840 0 0 139
680 840 0 0 138
696 840 0 0 165
712 840 0 6 169
728 840 0 6 177
744 840 0 0 146
760 840 0 12 196
776 840 -2 8 164
792 840 0 6 184
808 840 0 0 154
824 840 0 0 158
840 840 0 0 130
856 840 0 0 139
872 840 0 0 162
888 840 0 0 181
904 840 0 8 170
920 840 -6 0 184
936 840 0 0 148
952 840 0 0 156
968 840 0 0 186
984 840 0 6 186
1000 840 -4 6 217
1016 840 -14 6 231
1032 840 2 12 210
1048 840 6 14 218
1064 840 -2 10 199
1080 840 -4 14 230
1096 840 -2 10 219
1112 840 0 34 222
1128 840 2 62 225
1144 840 -12 2 211
1160 840 -10 4 226
1176 840 -8 6 218
1192 840 -8 8 216
1208 840 -10 8 162
1224 840 -2 6 256
1240 840 -18 10 330
1256 840 -10 8 451
1272 840 -4 6 528
1288 840 -10 8 381
1304 840 -10 8 300
1320 840 -8 8 260
1336 840 -10 8 271
1352 840 -12 6 251
1368 840 -12 6 154
1384 840 0 0 84
1400 840 -8 8 263
1416 840 -8 8 334
1432 840 -8 10 181
1448 840 -6 0 101
1464 840 0 0 35
1480 840 0 0 138
1496 840 0 18 91
1512 840 0 0 54
1528 840 0 0 0
1544 840 -16 -6 351
1560 840 -4 28 378
1576 840 0 34 243
1592 840 0 0 176
1608 840 0 0 166
1624 840 0 0 167
1640 840 0 0 151
1656 840 0 0 170
1672 840 0 0 229
1688 840 0 0 192
1704 840 0 0 198
1720 840 0 0 173
1736 840 18 0 200
1752 840 0 0 234
1768 840 4 0 295
1784 840 0 0 240
1800 840 0 0 251
1816 840 0 0 215
1832 840 0 0 218
1848 840 0 0 200
1864 840 0 0 239
1880 840 0 0 186
1896 840 0 0 194
1912 840 12 0 261
8 824 0 0 182
24 824 0 0 176
40 824 0 0 210
56 824 0 0 185
72 824 0 0 210
88 824 -8 0 216
104 824 0 0 143
120 824 0 0 173
136 824 0 0 172
152 824 0 0 180
168 824 0 0 200
184 824 0 0 144
200 824 0 0 160
216 824 0 0 155
232 824 0 0 183
248 824 0 0 178
264 824 0 0 180
280 824 0 0 157
296 824 0 0 164
312 824 0 0 147
328 824 0 0 167
344 824 0 0 187
360 824 6 0 211
376 824 0 0 191
392 824 -10 0 253
408 824 -10 -2 211
424 824 -26 -2 197
440 824 -2 8 206
456 824 -26 -4 291
472 824 -22 0 247
488 824 -16 2 216
504 824 -12 6 202
520 824 -4 6 174
536 824 0 0 174
552 824 0 0 179
568 824 -26 2 195
584 824 0 6 173
600 824 0 0 131
616 824 0 0 185
632 824 0 8 188
648 824 -22 0 176
664 824 0 6 164
680 824 2 6 178
696 824 0 0 170
712 824 0 0 178
728 824 0 0 165
744 824 0 0 162
760 824 0 8 183
776 824 0 0 150
792 824 0 0 177
808 824 0 0 166
824 824 0 0 146
840 824 0 -26 189
856 824 0 0 160
872 824 -4 6 182
888 824 -4 6 205
904 824 -54 0 199
920 824 0 10 189
936 824 0 8 189
952 824 0 8 180
968 824 0 8 195
984 824 -2 8 187
1000 824 2 8 198
1016 824 0 6 209
1032 824 -20 2 197
1048 824 -14 4 179
1064 824 0 26 190
1080 824 0 32 187
1096 824 -8 12 203
1112 824 -10 0 186
1128 824 -6 0 210
1144 824 -8 -8 252
1160 824 -8 8 267
1176 824 0 44 229
1192 824 -8 6 163
1208 824 -6 0 62
1224 824 0 0 0
1240 824 0 0 4
1256 824 0 6 52
1272 824 6 4 106
1288 824 14 2 209
1304 824 6 4 307
1320 824 -10 8 468
1336 824 -10 8 444
1352 824 -10 8 381
1368 824 -8 8 273
1384 824 0 6 261
1400 824 -14 8 245
1416 824 0 6 174
1432 824 2 6 154
1448 824 -10 0 124
1464 824 2 14 415
1480 824 -14 2 110
1496 824 0 0 47
1512 824 0 0 0
1528 824 0 0 0
1544 824 -10 10 734
1560 824 -14 0 258
1576 824 -12 -2 219
1592 824 0 0 210
1608 824 0 0 179
1624 824 0 0 215
1640 824 0 0 191
1656 824 0 0 150
1672 824 0 0 192
1688 824 0 0 185
1704 824 0 0 185
1720 824 0 0 214
1736 824 0 30 235
1752 824 0 0 250
1768 824 0 0 259
1784 824 0 0 200
1800 824 0 0 272
1816 824 0 0 178
1832 824 12 0 229
1848 824 0 0 209
1864 824 6 0 215
1880 824 0 0 164
1896 824 0 0 154
1912 824 0 0 222
8 808 -10 0 229
24 808 0 0 172
40 808 0 0 169
56 808 0 0 216
72 808 0 0 181
88 808 0 0 169
104 808 2 -12 202
120 808 0 0 158
136 808 0 0 161
152 808 0 0 202
168 808 0 0 151
184 808 0 0 198
200 808 0 0 165
216 808 0 0 164
232 808 0 0 176
248 808 0 0 193
264 808 0 0 156
280 808 0 0 173
296 808 0 0 177
312 808 0 0 175
328 808 0 0 157
344 808 0 6 244
360 808 0 6 263
376 808 -2 6 308
392 808 -12 4 295
408 808 -12 4 258
424 808 -18 2 278
440 808 0 8 310
456 808 -10 6 262
472 808 -18 2 208
488 808 0 6 195
504 808 0 10 189
520 808 0 8 171
536 808 0 6 181
552 808 -2 6 181
568 808 0 6 175
584 808 4 6 199
600 808 0 0 167
616 808 -54 0 198
632 808 0 0 162
648 808 0 0 175
664 808 0 0 146
680 808 0 0 158
696 808 0 0 157
712 808 0 0 171
728 808 0 0 164
744 808 0 0 154
760 808 0 0 193
776 808 -2 6 181
792 808 0 6 205
808 808 4 6 205
824 808 -6 6 201
840 808 0 6 192
856 808 0 8 205
872 808 0 4 176
888 808 -2 4 165
904 808 0 4 164
920 808 0 6 183
936 808 0 4 170
952 808 2 14 170
968 808 0 0 160
984 808 0 0 171
1000 808 0 0 186
1016 808 4 4 179
1032 808 0 0 132
1048 808 -6 4 187
1064 808 0 14 197
1080 808 -6 6 197
1096 808 -14 4 208
1112 808 -10 0 189
1128 808 -14 -4 238
1144 808 -6 10 245
1160 808 -8 -6 249
1176 808 -8 4 244
1192 808 -10 0 121
1208 808 0 0 43
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 13
1320 808 0 6 52
1336 808 -2 6 93
1352 808 4 4 244
1368 808 -4 6 504
1384 808 -2 6 426
1400 808 -2 6 371
1416 808 -8 8 350
1432 808 0 6 283
1448 808 -6 8 572
1464 808 0 18 146
1480 808 -10 0 62
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 -10 10 455
1560 808 -10 10 500
1576 808 -12 0 233
1592 808 0 0 183
1608 808 0 0 159
1624 808 0 0 164
1640 808 0 0 170
1656 808 0 0 222
1672 808 0 0 155
1688 808 0 0 181
1704 808 0 0 199
1720 808 0 0 192
1736 808 -22 -4 243
1752 808 0 26 229
1768 808 -4 14 266
1784 808 0 0 232
1800 808 0 0 284
1816 808 0 0 303
1832 808 2 0 219
1848 808 0 0 225
1864 808 0 0 223
1880 808 0 0 215
1896 808 0 0 177
1912 808 18 -14 254
8 792 0 0 209
24 792 0 0 171
40 792 0 0 208
56 792 0 0 191
72 792 6 2 225
88 792 0 -14 229
104 792 -14 4 229
120 792 -18 0 226
136 792 -12 0 202
152 792 0 0 167
168 792 0 0 186
184 792 0 0 190
200 792 0 0 171
216 792 0 0 126
232 792 0 0 189
248 792 -2 4 225
264 792 -2 4 274
280 792 6 6 280
296 792 -28 2 308
312 792 4 6 300
328 792 -2 6 334
344 792 0 6 303
360 792 -4 6 340
376 792 -2 6 282
392 792 -14 4 279
408 792 -14 4 241
424 792 0 6 238
440 792 -14 2 206
456 792 -20 0 211
472 792 2 6 194
488 792 -22 0 185
504 792 0 6 186
520 792 0 0 158
536 792 0 0 161
552 792 0 0 151
568 792 0 0 143
584 792 0 0 165
600 792 0 0 182
616 792 0 0 142
632 792 -6 6 186
648 792 12 12 209
664 792 0 6 200
680 792 -20 2 213
696 792 -30 2 180
712 792 -14 6 191
728 792 0 6 171
744 792 0 6 160
760 792 0 6 180
776 792 0 10 185
792 792 0 0 168
808 792 -14 6 178
824 792 0 0 139
840 792 0 0 186
856 792 0 0 151
872 792 0 0 126
888 792 0 0 117
904 792 0 0 178
920 792 0 12 197
936 792 0 0 146
952 792 0 0 159
968 792 0 0 184
984 792 0 12 188
1000 792 -14 2 194
1016 792 0 0 178
1032 792 -26 -2 193
1048 792 0 10 215
1064 792 -10 4 198
1080 792 4 14 207
1096 792 0 18 190
1112 792 -4 14 221
1128 792 -10 6 254
1144 792 -8 6 236
1160 792 -8 12 223
1176 792 -12 0 230
1192 792 -12 0 94
1208 792 0 0 21
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 2 51
1384 792 6 4 83
1400 792 -10 8 189
1416 792 6 4 295
1432 792 -8 8 496
1448 792 -8 8 322
1464 792 -12 0 62
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 -10 8 540
1560 792 -10 10 406
1576 792 -12 10 297
1592 792 -12 10 323
1608 792 0 4 234
1624 792 0 0 177
1640 792 8 0 204
1656 792 0 0 155
1672 792 0 0 194
1688 792 0 0 195
1704 792 -14 4 256
1720 792 0 0 211
1736 792 -20 -2 236
1752 792 0 30 277
1768 792 -18 0 236
1784 792 0 0 234
1800 792 -8 8 611
1816 792 -10 10 360
1832 792 0 0 228
1848 792 0 0 180
1864 792 0 0 208
1880 792 0 0 199
1896 792 0 0 232
1912 792 6 0 263
8 776 0 0 258
24 776 0 6 263
40 776 0 0 217
56 776 0 0 227
72 776 0 0 240
88 776 -2 4 226
104 776 0 4 230
120 776 26 8 272
136 776 -2 4 285
152 776 0 4 327
168 776 -44 0 319
184 776 2 6 308
200 776 -68 -2 336
216 776 -24 2 341
232 776 -28 2 291
248 776 0 6 274
264 776 0 6 257
280 776 -10 4 252
296 776 -4 6 236
312 776 0 8 262
328 776 -22 0 242
344 776 -4 10 243
360 776 -20 0 220
376 776 -14 2 226
392 776 -14 0 230
408 776 -6 0 181
424 776 0 0 155
440 776 0 0 147
456 776 0 0 131
472 776 0 0 125
488 776 0 0 157
504 776 0 0 167
520 776 0 10 196
536 776 -42 0 210
552 776 0 8 184
568 776 0 8 182
584 776 0 6 172
600 776 0 8 208
616 776 0 6 190
632 776 0 10 190
648 776 0 10 197
664 776 0 6 191
680 776 0 0 151
696 776 0 0 177
712 776 0 0 146
728 776 0 0 149
744 776 0 0 147
760 776 -12 2 184
776 776 0 0 165
792 776 0 0 140
808 776 2 6 171
824 776 0 6 175
840 776 0 0 154
856 776 0 0 124
872 776 0 0 118
888 776 0 0 143
904 776 0 0 152
920 776 -22 0 210
936 776 0 0 166
952 776 2 12 193
968 776 0 10 174
984 776 0 8 176
1000 776 -6 6 196
1016 776 0 10 194
1032 776 0 0 201
1048 776 0 12 217
1064 776 0 10 204
1080 776 -20 0 201
1096 776 -4 10 226
1112 776 -14 0 214
1128 776 -10 10 280
1144 776 -6 4 292
1160 776 -8 6 313
1176 776 -8 6 365
1192 776 -6 6 249
1208 776 0 0 62
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 0
1416 776 0 0 0
1432 776 0 4 52
1448 776 0 6 52
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 0
1528 776 0 0 0
1544 776 -10 10 365
1560 776 -8 8 308
1576 776 -6 6 261
1592 776 6 2 294
1608 776 12 0 290
1624 776 14 0 321
1640 776 4 4 283
1656 776 0 0 235
1672 776 0 4 215
1688 776 0 0 190
1704 776 0 0 201
1720 776 0 18 239
1736 776 -2 20 254
1752 776 0 30 279
1768 776 -14 2 244
1784 776 -10 6 391
1800 776 -10 8 824
1816 776 -8 8 453
1832 776 -10 8 422
1848 776 0 0 252
1864 776 0 0 243
1880 776 0 0 183
1896 776 -14 2 249
1912 776 0 0 233
8 760 -2 2 304
24 760 2 4 333
40 760 -36 0 322
56 760 -16 2 323
72 760 14 6 329
88 760 -42 0 292
104 760 -2 4 300
120 760 -2 4 299
136 760 6 6 306
152 760 -32 2 286
168 760 -6 4 254
184 760 2 4 252
200 760 -6 4 246
216 760 4 4 207
232 760 14 6 225
248 760 0 4 206
264 760 0 0 193
280 760 0 6 209
296 760 0 0 173
312 760 0 0 187
328 760 0 6 184
344 760 0 6 216
360 760 0 0 147
376 760 0 0 199
392 760 0 -6 228
408 760 0 8 202
424 760 -4 8 207
440 760 0 8 191
456 760 -6 6 199
472 760 0 6 229
488 760 -18 2 205
504 760 -28 0 207
520 760 0 56 203
536 760 -2 10 183
552 760 0 0 172
568 760 0 0 152
584 760 0 0 136
600 760 0 0 141
616 760 0 0 148
632 760 -54 0 172
648 760 0 0 187
664 760 0 0 149
680 760 0 8 155
696 760 0 0 123
712 760 0 0 156
728 760 0 0 139
744 760 0 0 127
760 760 -14 2 173
776 760 0 6 159
792 760 2 6 164
808 760 2 -14 186
824 760 0 0 149
840 760 -28 0 196
856 760 0 10 216
872 760 0 0 148
888 760 2 6 199
904 760 0 10 184
920 760 0 14 194
936 760 2 14 178
952 760 0 10 194
968 760 0 10 185
984 760 0 0 170
1000 760 0 6 164
1016 760 -18 4 248
1032 760 -24 4 272
1048 760 2 8 313
1064 760 0 8 318
1080 760 0 8 360
1096 760 -10 10 433
1112 760 -8 6 318
1128 760 -8 6 291
1144 760 -8 6 336
1160 760 -8 6 264
1176 760 -8 8 179
1192 760 -14 0 92
1208 760 0 0 15
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 0
1416 760 0 0 0
1432 760 0 0 0
1448 760 0 0 0
1464 760 0 0 0
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 0
1528 760 0 0 0
1544 760 -10 10 245
1560 760 -12 12 300
1576 760 -6 6 356
1592 760 -8 8 310
1608 760 0 6 328
1624 760 -8 8 301
1640 760 -10 10 263
