#x y u v sad
648 920 0 0 147
664 920 0 0 142
680 920 0 0 137
696 920 0 0 138
712 920 0 0 167
728 920 0 0 164
744 920 0 0 150
760 920 0 0 140
776 920 0 0 141
792 920 0 0 138
808 920 0 0 146
824 920 0 0 286
840 920 0 0 278
856 920 0 0 227
872 920 0 0 141
888 920 0 0 115
904 920 0 0 136
920 920 0 0 142
936 920 0 0 153
952 920 0 0 183
968 920 0 0 184
984 920 0 0 156
1000 920 0 0 171
1016 920 0 0 218
1032 920 0 0 221
1048 920 0 0 222
1064 920 0 0 238
1080 920 0 0 259
1096 920 0 0 254
1112 920 0 0 195
1128 920 0 2 194
1144 920 0 0 246
1160 920 2 0 229
1176 920 0 0 178
1192 920 0 0 180
1208 920 0 0 232
1224 920 2 0 262
1240 920 -2 6 250
1256 920 0 2 205
1272 920 0 0 196
1288 920 0 0 236
1304 920 -4 4 207
1320 920 12 2 242
1336 920 0 0 174
1352 920 0 0 165
1368 920 0 2 221
1384 920 0 2 214
1400 920 -2 4 233
1416 920 0 0 179
1432 920 0 0 230
1448 920 0 2 181
1464 920 0 2 219
1480 920 0 0 183
1496 920 0 0 148
1512 920 0 0 178
1528 920 -2 4 353
1544 920 -14 0 713
1560 920 18 16 506
1576 920 -6 12 250
1592 920 0 0 142
1608 920 -2 4 254
1624 920 0 0 245
1640 920 -2 4 381
1656 920 -4 6 277
1672 920 0 2 236
1688 920 0 0 223
1704 920 0 2 251
1720 920 0 0 163
1736 920 0 0 188
1752 920 0 2 184
1768 920 0 0 146
1784 920 0 0 178
1800 920 4 0 199
1816 920 0 0 187
1832 920 0 0 217
1848 920 0 2 209
1864 920 0 0 187
1880 920 0 0 188
1896 920 0 0 229
1912 920 28 6 304
8 904 -2 0 490
24 904 -24 -8 419
40 904 14 12 327
56 904 0 6 235
72 904 0 0 203
88 904 0 0 190
104 904 0 0 145
120 904 0 0 156
136 904 0 0 158
152 904 0 0 157
168 904 0 0 172
184 904 0 0 149
200 904 0 0 173
216 904 0 0 136
232 904 0 0 166
248 904 0 0 158
264 904 0 0 140
280 904 0 0 136
296 904 0 0 152
312 904 0 0 165
328 904 0 0 180
344 904 0 0 153
360 904 0 0 146
376 904 0 0 152
392 904 0 0 151
408 904 0 0 157
424 904 0 0 145
440 904 0 0 128
456 904 0 0 157
472 904 0 0 126
488 904 0 0 113
504 904 0 0 139
520 904 0 0 145
536 904 0 0 149
552 904 0 0 120
568 904 0 0 140
584 904 0 0 164
600 904 0 0 168
616 904 0 0 151
632 904 0 0 172
648 904 0 0 156
664 904 0 0 145
680 904 0 0 147
696 904 0 0 185
712 904 0 0 149
728 904 0 0 147
744 904 0 0 144
760 904 0 0 136
776 904 0 0 174
792 904 0 0 197
808 904 0 0 185
824 904 0 0 149
840 904 0 0 325
856 904 0 0 259
872 904 0 0 174
888 904 0 0 123
904 904 0 0 103
920 904 0 0 197
936 904 0 0 111
952 904 0 0 129
968 904 0 0 191
984 904 0 0 180
1000 904 0 0 160
1016 904 0 0 169
1032 904 0 0 221
1048 904 0 0 212
1064 904 0 0 193
1080 904 0 0 202
1096 904 -6 6 278
1112 904 4 -2 249
1128 904 0 0 172
1144 904 0 0 189
1160 904 0 0 307
1176 904 2 0 238
1192 904 0 0 180
1208 904 0 0 170
1224 904 2 0 218
1240 904 4 -2 258
1256 904 0 0 167
1272 904 0 0 187
1288 904 0 2 216
1304 904 -2 4 222
1320 904 0 0 208
1336 904 -2 2 229
1352 904 -2 4 221
1368 904 0 0 196
1384 904 0 2 207
1400 904 0 0 174
1416 904 0 0 203
1432 904 -6 6 201
1448 904 -2 4 196
1464 904 0 0 172
1480 904 0 2 202
1496 904 -2 4 411
1512 904 0 6 683
1528 904 -2 6 330
1544 904 -14 2 225
1560 904 0 0 168
1576 904 0 0 161
1592 904 0 0 177
1608 904 0 0 212
1624 904 0 0 221
1640 904 0 0 214
1656 904 0 0 395
1672 904 4 0 199
1688 904 0 0 270
1704 904 0 0 247
1720 904 2 0 209
1736 904 0 0 172
1752 904 -2 4 216
1768 904 0 0 166
1784 904 0 0 147
1800 904 0 0 149
1816 904 0 4 208
1832 904 0 0 164
1848 904 12 -2 233
1864 904 0 0 216
1880 904 0 0 229
1896 904 0 0 202
1912 904 2 2 217
8 888 -4 4 230
24 888 -4 2 269
40 888 -8 6 200
56 888 0 0 157
72 888 0 0 164
88 888 0 0 188
104 888 0 0 142
120 888 0 0 144
136 888 0 0 163
152 888 0 0 173
168 888 0 0 177
184 888 0 0 168
200 888 0 0 135
216 888 0 0 179
232 888 0 0 155
248 888 0 0 137
264 888 0 0 181
280 888 0 0 140
296 888 0 0 129
312 888 0 0 121
328 888 0 0 131
344 888 0 0 119
360 888 0 0 135
376 888 0 0 144
392 888 0 0 135
408 888 0 0 159
424 888 0 0 123
440 888 0 0 164
456 888 0 0 149
472 888 0 0 156
488 888 0 0 147
504 888 0 0 123
520 888 0 0 146
536 888 0 0 151
552 888 0 0 128
568 888 0 0 143
584 888 0 0 151
600 888 0 0 126
616 888 0 0 171
632 888 0 0 140
648 888 0 0 156
664 888 0 0 166
680 888 0 0 154
696 888 0 0 148
712 888 0 0 172
728 888 0 0 141
744 888 0 0 171
760 888 0 0 190
776 888 0 0 121
792 888 0 0 166
808 888 0 0 155
824 888 0 0 195
840 888 0 0 173
856 888 0 0 346
872 888 0 0 233
888 888 0 0 219
904 888 0 0 119
920 888 0 0 167
936 888 0 0 103
952 888 0 0 144
968 888 0 0 153
984 888 0 0 172
1000 888 0 0 145
1016 888 0 0 141
1032 888 0 0 199
1048 888 2 0 234
1064 888 0 0 267
1080 888 0 0 205
1096 888 0 0 181
1112 888 2 0 247
1128 888 4 -2 260
1144 888 -8 8 216
1160 888 0 0 187
1176 888 0 0 252
1192 888 0 2 258
1208 888 0 0 161
1224 888 0 0 205
1240 888 2 0 255
1256 888 0 2 240
1272 888 0 0 182
1288 888 0 0 179
1304 888 0 0 160
1320 888 0 0 187
1336 888 0 0 168
1352 888 0 0 200
1368 888 0 0 172
1384 888 0 0 252
1400 888 0 0 211
1416 888 0 0 201
1432 888 2 0 193
1448 888 6 -2 206
1464 888 -2 4 368
1480 888 -26 -6 619
1496 888 -10 2 361
1512 888 0 6 190
1528 888 0 0 153
1544 888 0 0 150
1560 888 0 0 194
1576 888 0 0 197
1592 888 0 0 173
1608 888 0 0 171
1624 888 0 0 187
1640 888 0 0 205
1656 888 0 0 234
1672 888 -4 6 355
1688 888 0 0 207
1704 888 0 2 215
1720 888 2 0 214
1736 888 2 0 206
1752 888 0 0 217
1768 888 0 0 149
1784 888 0 0 227
1800 888 0 0 193
1816 888 0 0 177
1832 888 0 0 226
1848 888 0 18 220
1864 888 0 0 237
1880 888 0 0 159
1896 888 0 0 165
1912 888 0 0 210
8 872 0 0 97
24 872 0 0 152
40 872 0 0 207
56 872 0 0 177
72 872 0 0 148
88 872 0 0 188
104 872 0 0 188
120 872 0 0 201
136 872 0 0 167
152 872 0 0 181
168 872 0 0 172
184 872 0 0 159
200 872 0 0 158
216 872 0 0 191
232 872 0 0 159
248 872 2 -2 187
264 872 0 0 185
280 872 0 0 184
296 872 0 0 153
312 872 0 0 120
328 872 0 0 127
344 872 0 0 133
360 872 0 0 156
376 872 0 0 155
392 872 0 0 171
408 872 0 0 153
424 872 0 0 139
440 872 0 0 161
456 872 0 0 150
472 872 0 0 124
488 872 0 0 139
504 872 0 0 131
520 872 0 0 134
536 872 0 0 150
552 872 0 0 126
568 872 0 0 120
584 872 0 0 144
600 872 0 0 157
616 872 0 0 162
632 872 0 0 148
648 872 0 0 182
664 872 0 0 170
680 872 0 0 181
696 872 -2 0 196
712 872 0 0 132
728 872 0 0 139
744 872 0 0 147
760 872 0 0 170
776 872 0 0 153
792 872 0 0 134
808 872 0 0 173
824 872 0 0 143
840 872 0 0 142
856 872 0 0 164
872 872 0 0 321
888 872 0 0 246
904 872 0 0 211
920 872 0 0 144
936 872 0 0 131
952 872 0 0 194
968 872 0 0 156
984 872 0 0 232
1000 872 0 0 149
1016 872 0 0 150
1032 872 0 0 182
1048 872 0 0 159
1064 872 0 0 195
1080 872 0 2 247
1096 872 0 0 185
1112 872 0 0 178
1128 872 2 0 257
1144 872 0 2 248
1160 872 0 0 202
1176 872 0 0 177
1192 872 12 -58 267
1208 872 2 0 292
1224 872 0 0 193
1240 872 2 0 209
1256 872 0 2 222
1272 872 0 2 220
1288 872 0 0 154
1304 872 2 0 195
1320 872 0 0 182
1336 872 0 2 201
1352 872 0 0 167
1368 872 0 0 191
1384 872 0 0 213
1400 872 0 0 231
1416 872 0 0 192
1432 872 -2 4 562
1448 872 0 6 708
1464 872 6 10 333
1480 872 -4 8 226
1496 872 0 0 176
1512 872 0 0 183
1528 872 0 0 153
1544 872 0 0 162
1560 872 0 0 175
1576 872 0 0 163
1592 872 0 0 152
1608 872 0 0 169
1624 872 0 0 169
1640 872 0 0 194
1656 872 0 0 167
1672 872 -4 6 228
1688 872 -2 4 372
1704 872 0 0 205
1720 872 0 2 246
1736 872 4 -2 265
1752 872 -6 6 225
1768 872 0 0 182
1784 872 0 0 181
1800 872 0 0 197
1816 872 0 0 190
1832 872 12 -2 201
1848 872 0 0 195
1864 872 2 0 212
1880 872 2 2 208
1896 872 6 0 239
1912 872 0 4 176
8 856 0 0 89
24 856 0 0 186
40 856 -24 0 223
56 856 0 0 167
72 856 0 0 173
88 856 0 0 171
104 856 12 2 216
120 856 -6 2 219
136 856 0 0 198
152 856 0 0 207
168 856 0 0 187
184 856 0 0 183
200 856 0 0 194
216 856 0 0 209
232 856 0 0 188
248 856 0 0 137
264 856 0 0 151
280 856 0 0 138
296 856 0 0 148
312 856 0 0 166
328 856 -14 0 203
344 856 0 0 163
360 856 0 0 201
376 856 0 0 129
392 856 0 0 148
408 856 0 0 149
424 856 0 0 170
440 856 0 0 145
456 856 0 0 112
472 856 0 0 124
488 856 0 0 151
504 856 0 0 142
520 856 0 0 137
536 856 0 0 143
552 856 0 0 153
568 856 0 0 182
584 856 0 0 131
600 856 0 0 148
616 856 0 0 157
632 856 0 0 151
648 856 0 0 130
664 856 0 0 143
680 856 0 0 137
696 856 0 0 185
712 856 0 0 173
728 856 0 0 133
744 856 0 0 149
760 856 0 0 179
776 856 0 0 168
792 856 0 0 133
808 856 0 0 146
824 856 0 4 295
840 856 0 0 192
856 856 0 0 206
872 856 0 0 183
888 856 2 -2 392
904 856 0 0 227
920 856 0 0 205
936 856 0 0 163
952 856 0 0 136
968 856 0 0 135
984 856 0 0 146
1000 856 0 0 154
1016 856 2 0 181
1032 856 0 0 177
1048 856 0 0 150
1064 856 0 0 134
1080 856 0 0 214
1096 856 2 0 283
1112 856 0 0 166
1128 856 0 0 196
1144 856 -2 4 279
1160 856 2 0 263
1176 856 0 0 180
1192 856 0 0 225
1208 856 0 0 232
1224 856 2 0 252
1240 856 0 2 239
1256 856 0 0 199
1272 856 4 0 225
1288 856 0 2 253
1304 856 -8 8 228
1320 856 0 0 190
1336 856 2 0 195
1352 856 2 0 188
1368 856 0 0 196
1384 856 0 0 212
1400 856 -2 4 645
1416 856 -14 0 708
1432 856 -14 0 296
1448 856 0 6 231
1464 856 0 6 202
1480 856 0 6 220
1496 856 2 12 214
1512 856 0 0 122
1528 856 -4 2 213
1544 856 0 0 186
1560 856 0 0 198
1576 856 0 14 205
1592 856 0 0 159
1608 856 0 0 169
1624 856 0 0 180
1640 856 0 0 136
1656 856 2 -2 220
1672 856 0 0 200
1688 856 0 0 230
1704 856 -4 6 325
1720 856 0 0 173
1736 856 0 0 236
1752 856 0 2 250
1768 856 2 0 196
1784 856 0 0 193
1800 856 0 0 166
1816 856 8 -2 214
1832 856 0 0 195
1848 856 0 0 147
1864 856 0 0 184
1880 856 0 0 198
1896 856 0 0 184
1912 856 0 2 205
8 840 0 0 118
24 840 0 0 193
40 840 0 0 186
56 840 0 0 190
72 840 0 0 175
88 840 0 0 172
104 840 0 0 167
120 840 0 0 228
136 840 0 0 217
152 840 -6 0 233
168 840 -14 0 260
184 840 -6 2 254
200 840 2 2 261
216 840 0 0 203
232 840 0 0 157
248 840 0 0 157
264 840 0 0 192
280 840 0 0 164
296 840 0 0 153
312 840 0 0 160
328 840 0 0 146
344 840 0 0 129
360 840 0 0 138
376 840 0 0 130
392 840 0 0 124
408 840 0 0 141
424 840 0 0 105
440 840 0 0 181
456 840 0 0 152
472 840 0 0 125
488 840 0 0 146
504 840 0 0 107
520 840 0 0 161
536 840 0 0 173
552 840 0 0 155
568 840 0 0 133
584 840 0 0 146
600 840 0 0 129
616 840 0 0 140
632 840 0 0 138
648 840 0 0 132
664 840 0 0 127
680 840 0 0 140
696 840 0 0 158
712 840 0 0 140
728 840 0 0 151
744 840 0 0 174
760 840 0 0 144
776 840 -6 6 211
792 840 0 0 140
808 840 -16 -2 197
824 840 0 0 149
840 840 0 0 168
856 840 0 0 141
872 840 0 0 210
888 840 0 0 205
904 840 0 0 308
920 840 0 0 271
936 840 0 0 225
952 840 0 0 153
968 840 0 0 146
984 840 0 0 141
1000 840 0 0 161
1016 840 0 0 115
1032 840 0 0 148
1048 840 0 0 159
1064 840 0 0 123
1080 840 0 0 157
1096 840 0 0 228
1112 840 4 -2 260
1128 840 0 0 189
1144 840 0 0 199
1160 840 0 2 248
1176 840 4 -2 273
1192 840 2 0 240
1208 840 0 0 155
1224 840 0 2 225
1240 840 0 2 264
1256 840 0 0 216
1272 840 -4 4 200
1288 840 0 2 186
1304 840 2 0 285
1320 840 0 0 162
1336 840 0 0 145
1352 840 0 0 211
1368 840 52 30 715
1384 840 0 6 754
1400 840 -6 4 269
1416 840 8 10 229
1432 840 0 0 206
1448 840 0 0 179
1464 840 0 0 181
1480 840 0 0 156
1496 840 0 0 160
1512 840 -4 0 186
1528 840 0 0 189
1544 840 0 0 145
1560 840 0 0 163
1576 840 0 0 131
1592 840 0 0 182
1608 840 0 0 158
1624 840 0 26 224
1640 840 0 0 209
1656 840 0 0 168
1672 840 0 0 206
1688 840 0 0 136
1704 840 0 2 267
1720 840 -6 8 365
1736 840 0 0 211
1752 840 0 0 203
1768 840 0 0 208
1784 840 0 0 196
1800 840 0 0 158
1816 840 2 0 201
1832 840 0 0 192
1848 840 0 0 147
1864 840 0 0 161
1880 840 0 2 184
1896 840 0 0 172
1912 840 0 0 213
8 824 0 0 120
24 824 -4 0 258
40 824 0 0 214
56 824 0 0 203
72 824 0 0 198
88 824 0 0 174
104 824 -8 0 227
120 824 0 0 204
136 824 0 0 192
152 824 -2 8 270
168 824 0 0 222
184 824 -4 2 260
200 824 0 0 192
216 824 0 2 226
232 824 0 0 214
248 824 0 0 161
264 824 0 0 213
280 824 0 0 166
296 824 0 4 213
312 824 0 0 192
328 824 0 -2 165
344 824 0 0 168
360 824 0 0 170
376 824 0 0 126
392 824 0 0 138
408 824 0 0 135
424 824 0 0 90
440 824 0 0 123
456 824 0 0 102
472 824 0 0 125
488 824 0 0 154
504 824 0 0 115
520 824 0 0 115
536 824 0 0 167
552 824 0 0 149
568 824 0 0 125
584 824 0 0 206
600 824 0 0 133
616 824 0 0 147
632 824 0 0 150
648 824 0 0 162
664 824 0 0 147
680 824 0 0 157
696 824 0 0 154
712 824 0 0 159
728 824 0 0 165
744 824 0 0 161
760 824 0 0 183
776 824 0 0 196
792 824 0 0 155
808 824 0 6 196
824 824 0 0 166
840 824 0 0 165
856 824 0 0 257
872 824 0 0 261
888 824 -6 0 266
904 824 0 4 220
920 824 0 0 331
936 824 0 0 268
952 824 0 0 258
968 824 0 0 188
984 824 0 0 151
1000 824 0 0 165
1016 824 0 0 151
1032 824 0 0 116
1048 824 0 0 192
1064 824 0 0 189
1080 824 0 0 197
1096 824 0 0 194
1112 824 2 2 203
1128 824 6 -4 280
1144 824 0 0 226
1160 824 0 0 177
1176 824 0 0 232
1192 824 0 0 254
1208 824 0 0 239
1224 824 0 0 165
1240 824 0 0 187
1256 824 -2 4 209
1272 824 0 2 188
1288 824 0 0 169
1304 824 0 2 258
1320 824 0 2 310
1336 824 -8 2 613
1352 824 0 6 584
1368 824 -20 -2 216
1384 824 -12 0 191
1400 824 0 0 188
1416 824 0 30 187
1432 824 0 0 141
1448 824 0 0 189
1464 824 0 0 149
1480 824 0 0 172
1496 824 0 0 157
1512 824 0 0 163
1528 824 0 0 170
1544 824 0 0 191
1560 824 0 0 151
1576 824 0 0 163
1592 824 0 0 243
1608 824 0 0 192
1624 824 0 0 165
1640 824 0 10 192
1656 824 0 14 218
1672 824 0 0 210
1688 824 0 0 157
1704 824 0 0 154
1720 824 -2 2 373
1736 824 -2 4 237
1752 824 -2 4 230
1768 824 -2 4 239
1784 824 0 0 209
1800 824 2 0 231
1816 824 0 0 179
1832 824 0 0 176
1848 824 6 0 190
1864 824 0 0 216
1880 824 0 0 176
1896 824 0 0 153
1912 824 0 0 216
8 808 -2 6 220
24 808 -2 6 249
40 808 2 12 207
56 808 0 0 165
72 808 0 0 200
88 808 0 0 185
104 808 0 0 135
120 808 0 6 246
136 808 0 0 213
152 808 0 0 220
168 808 0 0 203
184 808 0 0 192
200 808 0 0 206
216 808 0 0 210
232 808 0 0 197
248 808 0 0 251
264 808 0 0 177
280 808 -4 0 208
296 808 0 0 142
312 808 0 0 169
328 808 0 0 137
344 808 0 0 180
360 808 0 0 150
376 808 0 0 162
392 808 0 0 156
408 808 0 0 142
424 808 0 0 115
440 808 0 0 169
456 808 0 0 130
472 808 0 0 119
488 808 0 0 138
504 808 0 0 152
520 808 0 0 140
536 808 0 0 149
552 808 0 0 120
568 808 0 0 148
584 808 0 0 155
600 808 0 0 146
616 808 0 0 186
632 808 0 0 156
648 808 0 0 143
664 808 0 0 133
680 808 0 0 161
696 808 -2 4 184
712 808 0 0 145
728 808 0 0 188
744 808 0 0 181
760 808 0 0 164
776 808 12 8 212
792 808 0 0 147
808 808 0 0 157
824 808 0 0 154
840 808 4 10 217
856 808 0 2 224
872 808 0 0 235
888 808 0 0 225
904 808 -2 0 221
920 808 -2 2 237
936 808 0 0 257
952 808 0 2 257
968 808 0 2 275
984 808 0 0 194
1000 808 0 0 152
1016 808 0 0 186
1032 808 0 0 158
1048 808 0 0 170
1064 808 0 0 152
1080 808 0 0 189
1096 808 0 0 178
1112 808 -2 4 226
1128 808 0 0 177
1144 808 2 0 236
1160 808 0 0 203
1176 808 0 0 234
1192 808 0 0 211
1208 808 -6 8 249
1224 808 0 2 234
1240 808 0 0 167
1256 808 0 0 182
1272 808 0 2 211
1288 808 0 4 281
1304 808 2 6 710
1320 808 0 6 522
1336 808 0 24 233
1352 808 0 0 153
1368 808 0 0 168
1384 808 0 0 177
1400 808 0 0 145
1416 808 0 0 185
1432 808 0 0 169
1448 808 0 0 180
1464 808 0 0 166
1480 808 0 0 158
1496 808 0 0 142
1512 808 0 0 130
1528 808 0 0 180
1544 808 0 0 167
1560 808 0 0 185
1576 808 0 0 152
1592 808 0 0 209
1608 808 0 0 181
1624 808 0 0 190
1640 808 -8 6 197
1656 808 0 0 198
1672 808 0 0 190
1688 808 0 0 197
1704 808 0 4 259
1720 808 -2 4 368
1736 808 -2 4 384
1752 808 -2 4 283
1768 808 -6 6 248
1784 808 0 2 217
1800 808 2 0 236
1816 808 2 2 193
1832 808 0 0 167
1848 808 0 0 184
1864 808 4 2 197
1880 808 0 0 169
1896 808 0 0 171
1912 808 0 0 203
8 792 0 0 160
24 792 0 6 201
40 792 0 0 175
56 792 0 0 156
72 792 0 0 179
88 792 0 0 158
104 792 0 0 135
120 792 0 0 165
136 792 0 0 179
152 792 0 0 169
168 792 0 0 152
184 792 0 0 170
200 792 0 0 187
216 792 0 0 155
232 792 0 0 162
248 792 0 0 194
264 792 0 0 208
280 792 0 0 178
296 792 0 0 164
312 792 0 0 150
328 792 0 0 189
344 792 0 0 182
360 792 0 0 155
376 792 0 0 146
392 792 0 0 167
408 792 0 0 134
424 792 0 0 133
440 792 0 0 98
456 792 0 0 127
472 792 0 0 124
488 792 0 0 150
504 792 0 0 140
520 792 0 0 132
536 792 0 0 131
552 792 0 0 114
568 792 0 0 164
584 792 0 0 145
600 792 0 0 152
616 792 0 0 145
632 792 0 0 150
648 792 0 0 138
664 792 0 0 170
680 792 0 0 160
696 792 0 0 171
712 792 0 0 150
728 792 0 0 158
744 792 0 0 188
760 792 0 0 143
776 792 0 0 177
792 792 0 0 199
808 792 0 0 160
824 792 -6 0 214
840 792 0 0 253
856 792 0 0 176
872 792 -2 2 254
888 792 0 0 320
904 792 0 0 253
920 792 -2 2 209
936 792 -2 2 239
952 792 0 0 144
968 792 -22 24 306
984 792 0 0 269
1000 792 0 0 191
1016 792 0 0 159
1032 792 0 0 175
1048 792 0 0 138
1064 792 0 0 194
1080 792 0 0 192
1096 792 0 0 184
1112 792 0 0 182
1128 792 0 0 174
1144 792 0 0 206
1160 792 0 0 277
1176 792 0 0 199
1192 792 0 0 206
1208 792 2 0 228
1224 792 0 2 221
1240 792 0 2 233
1256 792 4 6 315
1272 792 2 6 726
1288 792 -12 0 539
1304 792 -12 0 226
1320 792 0 0 146
1336 792 0 0 184
1352 792 0 0 182
1368 792 0 0 195
1384 792 0 0 159
1400 792 0 0 157
1416 792 0 0 169
1432 792 0 0 178
1448 792 0 20 188
1464 792 0 0 158
1480 792 0 0 164
1496 792 0 0 163
1512 792 0 0 153
1528 792 0 0 142
1544 792 0 0 139
1560 792 0 0 161
1576 792 0 0 147
1592 792 0 0 222
1608 792 0 0 166
1624 792 0 0 206
1640 792 0 0 193
1656 792 -4 0 226
1672 792 -6 2 287
1688 792 0 4 287
1704 792 2 6 408
1720 792 -2 4 386
1736 792 -2 4 243
1752 792 0 0 235
1768 792 0 0 170
1784 792 0 0 214
1800 792 0 2 196
1816 792 0 2 192
1832 792 2 0 245
1848 792 0 0 181
1864 792 4 0 185
1880 792 0 0 217
1896 792 0 0 132
1912 792 0 0 182
8 776 0 0 149
24 776 0 0 182
40 776 0 0 197
56 776 -6 0 203
72 776 0 0 145
88 776 2 -6 229
104 776 0 0 183
120 776 0 0 178
136 776 0 0 173
152 776 0 0 200
168 776 0 0 176
184 776 0 0 181
200 776 0 0 164
216 776 0 0 172
232 776 0 0 178
248 776 0 0 171
264 776 0 0 260
280 776 0 0 175
296 776 0 0 172
312 776 0 0 224
328 776 0 0 225
344 776 0 0 159
360 776 0 0 124
376 776 0 0 143
392 776 0 0 133
408 776 0 0 145
424 776 0 0 137
440 776 0 0 112
456 776 0 0 141
472 776 0 0 105
488 776 0 0 156
504 776 0 0 133
520 776 0 0 130
536 776 0 0 145
552 776 0 0 129
568 776 0 0 151
584 776 12 2 193
600 776 0 0 139
616 776 0 0 168
632 776 0 0 151
648 776 0 0 180
664 776 0 4 177
680 776 0 0 155
696 776 0 0 154
712 776 0 0 181
728 776 0 0 168
744 776 0 0 150
760 776 0 0 183
776 776 0 0 203
792 776 -2 0 191
808 776 0 0 150
824 776 0 0 161
840 776 0 0 175
856 776 -2 2 227
872 776 -2 4 224
888 776 0 0 211
904 776 0 0 337
920 776 0 0 178
936 776 0 2 225
952 776 0 0 164
968 776 0 0 164
984 776 0 0 311
1000 776 -2 4 298
1016 776 2 0 207
1032 776 0 0 182
1048 776 0 0 161
1064 776 0 0 192
1080 776 0 0 189
1096 776 0 0 211
1112 776 0 0 184
1128 776 0 0 175
1144 776 0 0 231
1160 776 0 0 198
1176 776 2 0 270
1192 776 0 2 269
1208 776 2 0 187
1224 776 0 0 194
1240 776 -2 4 949
1256 776 -12 0 433
1272 776 0 6 194
1288 776 0 0 244
1304 776 0 0 171
1320 776 0 0 163
1336 776 0 0 169
1352 776 0 6 204
1368 776 0 0 138
1384 776 0 0 180
1400 776 0 0 147
1416 776 0 0 185
1432 776 0 0 156
1448 776 0 0 145
1464 776 0 0 174
1480 776 0 0 153
1496 776 0 0 152
1512 776 -6 0 243
1528 776 0 0 173
1544 776 0 0 168
1560 776 0 0 173
1576 776 0 0 201
1592 776 0 0 178
1608 776 0 0 212
1624 776 -10 0 236
1640 776 4 6 311
1656 776 0 4 341
1672 776 -2 4 374
1688 776 -2 4 379
1704 776 -4 4 289
1720 776 -16 -6 234
1736 776 0 0 203
1752 776 0 2 239
1768 776 0 0 208
1784 776 2 0 187
1800 776 0 0 150
1816 776 0 0 206
1832 776 0 2 191
1848 776 0 0 204
1864 776 0 0 179
1880 776 62 0 212
1896 776 0 0 173
1912 776 2 0 202
8 760 -2 0 201
24 760 0 0 141
40 760 4 0 194
56 760 0 0 173
72 760 0 0 139
88 760 0 0 193
104 760 0 0 181
120 760 0 0 191
136 760 22 2 240
152 760 0 0 213
168 760 0 0 161
184 760 0 0 234
200 760 0 0 195
216 760 0 0 181
232 760 0 0 195
248 760 0 4 224
264 760 -6 2 244
280 760 -2 2 261
296 760 0 0 199
312 760 0 0 176
328 760 0 0 207
344 760 0 0 198
360 760 0 0 169
376 760 0 0 111
392 760 0 0 118
408 760 0 0 136
424 760 0 0 133
440 760 0 0 148
456 760 0 0 126
472 760 0 0 162
488 760 0 0 146
504 760 -12 0 181
520 760 0 0 145
536 760 0 0 144
552 760 0 0 132
568 760 0 0 131
584 760 0 0 163
600 760 0 0 128
616 760 0 0 162
632 760 0 0 174
648 760 0 0 145
664 760 -6 0 196
680 760 0 0 193
696 760 0 0 145
712 760 0 0 170
728 760 0 0 189
744 760 0 0 141
760 760 0 0 201
776 760 0 0 249
792 760 -2 6 212
808 760 0 0 236
824 760 14 12 252
840 760 0 0 234
856 760 -6 0 221
872 760 -2 0 202
888 760 0 0 113
904 760 0 0 261
920 760 -12 14 343
936 760 0 0 216
952 760 0 0 189
968 760 0 0 166
984 760 0 0 147
1000 760 -22 24 304
1016 760 0 2 369
1032 760 0 0 217
1048 760 0 0 131
1064 760 0 0 158
1080 760 0 0 201
1096 760 0 0 154
1112 760 0 2 152
1128 760 0 0 226
1144 760 0 0 190
1160 760 0 0 209
1176 760 0 0 183
1192 760 0 0 233
1208 760 0 2 267
1224 760 -2 2 393
1240 760 -4 4 501
1256 760 0 0 148
1272 760 0 0 165
1288 760 0 0 163
1304 760 0 0 179
1320 760 0 0 201
1336 760 0 0 145
1352 760 0 0 168
1368 760 0 0 166
1384 760 0 0 176
1400 760 0 0 132
1416 760 0 0 164
1432 760 0 0 174
1448 760 0 0 159
1464 760 4 0 200
1480 760 0 0 196
1496 760 0 -10 189
1512 760 0 0 156
1528 760 0 0 203
1544 760 0 0 169
1560 760 -6 2 196
1576 760 6 2 223
1592 760 -6 0 276
1608 760 0 4 277
1624 760 -4 2 330
1640 760 -2 4 468
1656 760 -2 4 351
1672 760 -2 4 248
1688 760 -2 4 199
1704 760 0 0 197
1720 760 -2 4 218
1736 760 0 0 241
1752 760 -4 6 248
1768 760 0 0 151
1784 760 0 0 141
1800 760 2 0 192
1816 760 -6 8 232
1832 760 6 -4 197
1848 760 4 0 188
1864 760 0 0 215
1880 760 10 -4 256
1896 760 2 0 213
1912 760 2 0 208
8 744 0 0 187
24 744 0 0 162
40 744 0 0 183
56 744 0 0 166
72 744 0 0 175
88 744 0 0 188
104 744 0 0 205
120 744 0 0 222
136 744 0 2 206
152 744 0 0 150
168 744 0 0 185
184 744 0 0 171
200 744 0 0 181
216 744 0 0 165
232 744 0 4 213
248 744 2 4 272
264 744 -2 2 238
280 744 0 0 200
296 744 0 0 217
312 744 0 0 201
328 744 0 0 159
344 744 0 0 181
360 744 0 0 157
376 744 0 0 119
392 744 0 0 142
408 744 0 0 151
424 744 0 0 144
440 744 0 0 133
456 744 0 0 121
472 744 0 0 118
488 744 0 0 117
504 744 0 0 166
520 744 0 0 144
536 744 0 0 128
552 744 0 0 150
568 744 0 0 154
584 744 0 0 161
600 744 0 0 156
616 744 0 0 147
632 744 0 0 170
