#x y u v sad
248 920 0 0 186
264 920 0 0 169
280 920 0 0 168
296 920 0 0 184
312 920 0 0 143
328 920 0 0 167
344 920 0 0 173
360 920 0 0 150
376 920 0 0 152
392 920 0 0 157
408 920 0 0 180
424 920 -10 0 183
440 920 0 0 132
456 920 0 0 132
472 920 0 0 145
488 920 0 0 146
504 920 0 0 145
520 920 0 0 139
536 920 0 0 163
552 920 0 0 142
568 920 0 0 149
584 920 0 0 180
600 920 0 0 140
616 920 0 0 127
632 920 0 0 150
648 920 0 0 147
664 920 0 0 133
680 920 0 0 169
696 920 0 0 102
712 920 0 0 149
728 920 0 0 147
744 920 0 0 202
760 920 0 0 210
776 920 0 0 116
792 920 0 0 192
808 920 22 -28 696
824 920 -8 4 427
840 920 -6 4 244
856 920 0 0 143
872 920 -6 2 167
888 920 -6 4 188
904 920 0 0 113
920 920 0 0 149
936 920 0 0 143
952 920 -6 2 173
968 920 0 0 172
984 920 -2 0 224
1000 920 -34 0 253
1016 920 0 -2 259
1032 920 -6 2 233
1048 920 -20 -2 258
1064 920 0 0 219
1080 920 0 0 164
1096 920 0 0 166
1112 920 -28 -6 228
1128 920 -12 -18 262
1144 920 0 0 243
1160 920 0 0 277
1176 920 -14 12 303
1192 920 -4 2 259
1208 920 -4 4 220
1224 920 0 0 130
1240 920 -12 10 207
1256 920 -12 8 263
1272 920 -8 6 306
1288 920 -20 8 376
1304 920 -2 6 364
1320 920 6 6 307
1336 920 -14 6 380
1352 920 -12 6 409
1368 920 -8 6 322
1384 920 -8 6 210
1400 920 0 0 146
1416 920 0 0 159
1432 920 0 0 207
1448 920 -8 6 193
1464 920 -6 0 212
1480 920 -6 4 197
1496 920 0 0 172
1512 920 0 0 176
1528 920 0 0 194
1544 920 0 0 205
1560 920 0 0 162
1576 920 0 0 200
1592 920 0 0 179
1608 920 0 0 180
1624 920 0 0 146
1640 920 0 0 159
1656 920 0 0 161
1672 920 0 0 178
1688 920 0 0 166
1704 920 0 0 123
1720 920 2 2 208
1736 920 0 0 269
1752 920 0 0 146
1768 920 2 -6 187
1784 920 0 0 149
1800 920 0 0 180
1816 920 0 0 183
1832 920 -6 4 215
1848 920 0 0 178
1864 920 0 12 329
1880 920 0 0 319
1896 920 -8 6 456
1912 920 0 30 523
8 904 0 0 113
24 904 0 0 118
40 904 0 0 203
56 904 -22 -2 226
72 904 -2 8 208
88 904 -20 -2 302
104 904 12 14 329
120 904 0 10 277
136 904 0 8 293
152 904 28 22 471
168 904 44 -62 405
184 904 -6 4 251
200 904 -2 12 204
216 904 0 0 151
232 904 0 0 157
248 904 0 0 163
264 904 0 0 195
280 904 0 0 187
296 904 0 0 209
312 904 0 0 181
328 904 0 0 198
344 904 0 0 151
360 904 0 0 161
376 904 0 0 184
392 904 0 0 165
408 904 0 0 182
424 904 0 0 145
440 904 0 0 146
456 904 0 0 139
472 904 0 0 149
488 904 0 0 153
504 904 0 0 133
520 904 0 0 132
536 904 0 0 176
552 904 0 0 143
568 904 0 0 124
584 904 0 0 153
600 904 0 0 133
616 904 0 0 134
632 904 0 0 141
648 904 0 0 120
664 904 0 0 109
680 904 0 0 121
696 904 0 0 148
712 904 0 0 148
728 904 0 0 170
744 904 0 0 148
760 904 0 0 149
776 904 0 0 150
792 904 0 0 148
808 904 -4 0 243
824 904 -2 -2 608
840 904 -4 0 400
856 904 -6 2 198
872 904 0 0 160
888 904 0 0 128
904 904 0 -2 161
920 904 0 0 97
936 904 0 0 139
952 904 0 0 175
968 904 -2 0 156
984 904 0 0 123
1000 904 -4 0 258
1016 904 -4 2 249
1032 904 -14 8 253
1048 904 0 0 182
1064 904 2 -4 234
1080 904 0 0 225
1096 904 0 0 202
1112 904 0 14 214
1128 904 0 0 223
1144 904 0 0 237
1160 904 0 0 207
1176 904 0 -2 214
1192 904 0 0 280
1208 904 -2 0 295
1224 904 0 0 174
1240 904 0 0 168
1256 904 0 0 176
1272 904 0 0 181
1288 904 0 0 172
1304 904 -10 6 202
1320 904 0 12 202
1336 904 28 16 235
1352 904 0 2 213
1368 904 0 0 146
1384 904 0 0 197
1400 904 0 0 164
1416 904 0 0 161
1432 904 -8 6 241
1448 904 -6 6 226
1464 904 -4 2 186
1480 904 0 0 198
1496 904 0 0 191
1512 904 0 0 177
1528 904 0 0 176
1544 904 0 0 197
1560 904 0 0 193
1576 904 0 0 179
1592 904 0 0 170
1608 904 0 0 170
1624 904 0 0 205
1640 904 0 0 171
1656 904 0 0 187
1672 904 0 0 159
1688 904 0 0 130
1704 904 0 0 163
1720 904 0 0 144
1736 904 0 0 187
1752 904 0 0 218
1768 904 0 0 171
1784 904 0 0 130
1800 904 0 0 181
1816 904 0 0 194
1832 904 0 0 176
1848 904 0 0 179
1864 904 -10 8 524
1880 904 -12 2 1002
1896 904 -6 0 763
1912 904 6 48 624
8 888 0 0 119
24 888 0 0 118
40 888 -10 2 232
56 888 -12 2 342
72 888 -16 0 390
88 888 -8 2 299
104 888 24 22 339
120 888 -4 6 391
136 888 -16 0 350
152 888 -6 4 239
168 888 -6 0 220
184 888 0 0 186
200 888 0 0 165
216 888 0 0 151
232 888 0 0 164
248 888 0 0 205
264 888 0 0 156
280 888 0 0 167
296 888 0 0 174
312 888 0 0 205
328 888 0 0 201
344 888 0 0 169
360 888 0 0 194
376 888 0 0 180
392 888 0 0 153
408 888 0 0 142
424 888 0 0 145
440 888 0 0 147
456 888 0 0 116
472 888 0 0 136
488 888 0 0 135
504 888 0 0 157
520 888 0 0 150
536 888 0 0 142
552 888 0 0 134
568 888 0 0 151
584 888 0 0 138
600 888 0 0 137
616 888 0 0 136
632 888 0 0 138
648 888 0 0 125
664 888 0 0 136
680 888 0 0 155
696 888 0 0 153
712 888 0 0 167
728 888 0 0 165
744 888 0 0 186
760 888 0 0 134
776 888 0 0 153
792 888 0 0 156
808 888 0 0 156
824 888 6 -12 281
840 888 18 -24 593
856 888 -6 2 379
872 888 0 -2 211
888 888 0 0 99
904 888 0 0 167
920 888 0 0 208
936 888 0 0 114
952 888 0 0 116
968 888 0 0 164
984 888 0 -6 219
1000 888 0 0 150
1016 888 0 -2 214
1032 888 -2 0 249
1048 888 0 0 223
1064 888 4 -8 221
1080 888 -10 -24 248
1096 888 -2 0 198
1112 888 0 0 164
1128 888 0 0 222
1144 888 0 0 208
1160 888 0 0 208
1176 888 -2 0 217
1192 888 -4 2 202
1208 888 -6 4 270
1224 888 -2 0 236
1240 888 0 0 164
1256 888 0 0 161
1272 888 0 0 161
1288 888 0 0 171
1304 888 0 0 145
1320 888 0 0 171
1336 888 0 0 167
1352 888 0 0 142
1368 888 0 0 134
1384 888 0 0 207
1400 888 0 0 199
1416 888 -6 6 185
1432 888 66 0 226
1448 888 -8 6 236
1464 888 0 0 199
1480 888 0 0 180
1496 888 0 0 179
1512 888 0 0 167
1528 888 0 0 172
1544 888 0 0 162
1560 888 0 0 179
1576 888 0 0 193
1592 888 0 0 191
1608 888 0 0 219
1624 888 -8 6 239
1640 888 0 0 157
1656 888 0 0 143
1672 888 0 0 158
1688 888 0 0 148
1704 888 0 0 117
1720 888 0 0 167
1736 888 0 0 195
1752 888 0 0 160
1768 888 0 0 138
1784 888 0 0 185
1800 888 0 0 154
1816 888 0 0 151
1832 888 0 0 146
1848 888 0 0 162
1864 888 -8 0 326
1880 888 -6 0 928
1896 888 -10 10 676
1912 888 10 -56 467
8 872 0 0 116
24 872 0 0 96
40 872 -10 0 228
56 872 -10 0 467
72 872 -10 4 272
88 872 0 8 450
104 872 2 8 380
120 872 -14 0 244
136 872 0 0 207
152 872 0 0 178
168 872 0 0 188
184 872 0 0 206
200 872 0 0 169
216 872 0 0 158
232 872 0 0 197
248 872 -14 -4 198
264 872 0 0 178
280 872 0 0 205
296 872 0 0 193
312 872 0 0 159
328 872 0 0 148
344 872 0 0 182
360 872 12 0 196
376 872 0 0 159
392 872 0 0 144
408 872 0 0 166
424 872 0 0 136
440 872 0 0 173
456 872 0 0 161
472 872 0 0 139
488 872 0 0 139
504 872 0 0 179
520 872 0 0 158
536 872 0 0 121
552 872 0 0 104
568 872 0 0 143
584 872 0 0 159
600 872 0 0 149
616 872 0 0 154
632 872 0 0 155
648 872 0 0 144
664 872 0 0 152
680 872 0 0 108
696 872 0 6 167
712 872 0 0 145
728 872 0 0 137
744 872 0 0 153
760 872 0 0 130
776 872 0 0 189
792 872 0 0 161
808 872 0 0 190
824 872 0 0 151
840 872 -16 12 352
856 872 -2 -2 628
872 872 -14 10 405
888 872 0 -2 164
904 872 0 0 135
920 872 0 -4 173
936 872 0 0 188
952 872 0 0 130
968 872 0 0 128
984 872 0 0 183
1000 872 0 -2 232
1016 872 0 0 132
1032 872 -4 2 242
1048 872 -20 -42 280
1064 872 -4 0 205
1080 872 0 -2 258
1096 872 0 -36 244
1112 872 0 0 144
1128 872 0 0 195
1144 872 0 0 227
1160 872 0 -2 239
1176 872 0 0 224
1192 872 0 0 201
1208 872 0 0 204
1224 872 -4 0 252
1240 872 -4 2 237
1256 872 0 0 153
1272 872 0 0 176
1288 872 0 0 131
1304 872 0 0 176
1320 872 0 0 166
1336 872 0 0 113
1352 872 0 0 159
1368 872 0 0 167
1384 872 0 0 202
1400 872 0 0 210
1416 872 -8 6 226
1432 872 0 0 220
1448 872 0 0 202
1464 872 0 0 199
1480 872 0 0 173
1496 872 0 0 134
1512 872 0 0 175
1528 872 0 0 130
1544 872 0 0 165
1560 872 0 0 134
1576 872 0 0 190
1592 872 0 0 168
1608 872 0 0 175
1624 872 -6 10 264
1640 872 -2 2 284
1656 872 0 0 214
1672 872 0 8 272
1688 872 -8 6 267
1704 872 0 0 192
1720 872 0 0 170
1736 872 0 0 156
1752 872 0 0 176
1768 872 0 0 146
1784 872 2 2 188
1800 872 0 0 160
1816 872 0 0 217
1832 872 0 0 216
1848 872 0 0 186
1864 872 4 -52 309
1880 872 -10 8 614
1896 872 -10 8 521
1912 872 0 0 477
8 856 0 0 102
24 856 0 0 113
40 856 0 0 193
56 856 -10 4 769
72 856 -26 -6 450
88 856 -14 0 252
104 856 0 0 193
120 856 0 0 185
136 856 0 0 190
152 856 0 0 178
168 856 0 0 204
184 856 0 0 165
200 856 0 0 209
216 856 0 0 223
232 856 0 0 160
248 856 0 0 189
264 856 0 0 145
280 856 0 0 176
296 856 0 0 154
312 856 0 0 140
328 856 0 0 184
344 856 0 0 187
360 856 0 0 144
376 856 0 0 131
392 856 0 0 160
408 856 0 0 155
424 856 0 0 156
440 856 0 0 139
456 856 0 0 130
472 856 0 0 116
488 856 0 0 134
504 856 0 0 107
520 856 0 0 139
536 856 0 0 155
552 856 0 0 142
568 856 0 0 141
584 856 0 0 154
600 856 0 0 160
616 856 0 0 177
632 856 0 0 138
648 856 0 0 144
664 856 0 0 186
680 856 0 0 119
696 856 0 0 142
712 856 0 0 141
728 856 0 0 132
744 856 0 0 142
760 856 0 0 116
776 856 0 0 167
792 856 0 0 136
808 856 0 0 168
824 856 0 0 197
840 856 0 0 190
856 856 -10 6 348
872 856 -38 36 540
888 856 -2 -2 465
904 856 -2 -2 192
920 856 0 0 108
936 856 0 -6 184
952 856 0 0 174
968 856 0 0 185
984 856 0 0 191
1000 856 0 0 229
1016 856 0 -2 189
1032 856 0 0 176
1048 856 -4 2 237
1064 856 0 -4 269
1080 856 -10 -54 240
1096 856 12 -44 272
1112 856 -6 2 240
1128 856 0 -2 204
1144 856 0 0 164
1160 856 0 0 191
1176 856 0 -2 228
1192 856 0 28 252
1208 856 0 0 218
1224 856 0 0 223
1240 856 -2 0 257
1256 856 0 0 257
1272 856 0 2 209
1288 856 -10 6 243
1304 856 0 0 219
1320 856 -6 4 207
1336 856 0 0 162
1352 856 0 0 146
1368 856 34 0 215
1384 856 34 12 247
1400 856 -8 6 239
1416 856 2 10 255
1432 856 0 0 219
1448 856 -6 2 240
1464 856 -14 14 201
1480 856 0 0 150
1496 856 0 0 143
1512 856 0 0 126
1528 856 0 0 158
1544 856 0 0 148
1560 856 0 0 142
1576 856 0 0 136
1592 856 0 0 155
1608 856 -10 6 307
1624 856 -12 6 431
1640 856 -6 8 412
1656 856 -10 8 612
1672 856 -8 6 345
1688 856 -6 6 293
1704 856 0 2 275
1720 856 0 0 184
1736 856 0 0 168
1752 856 0 0 156
1768 856 0 0 170
1784 856 0 0 127
1800 856 0 0 133
1816 856 0 0 131
1832 856 0 0 178
1848 856 0 0 179
1864 856 0 0 177
1880 856 18 -26 465
1896 856 -10 8 592
1912 856 0 -14 719
8 840 0 0 119
24 840 0 0 101
40 840 0 0 81
56 840 -10 12 214
72 840 -6 0 242
88 840 -6 0 212
104 840 0 0 171
120 840 0 0 185
136 840 0 0 217
152 840 0 0 194
168 840 0 0 188
184 840 0 0 175
200 840 0 0 192
216 840 0 0 218
232 840 0 0 174
248 840 0 0 164
264 840 0 0 191
280 840 0 0 173
296 840 0 0 170
312 840 0 0 161
328 840 0 0 177
344 840 0 0 155
360 840 0 0 155
376 840 0 0 147
392 840 0 0 107
408 840 0 0 125
424 840 0 0 125
440 840 0 0 160
456 840 0 0 134
472 840 0 0 112
488 840 0 0 119
504 840 0 0 141
520 840 0 0 142
536 840 0 0 158
552 840 0 0 152
568 840 0 0 136
584 840 0 0 117
600 840 0 0 125
616 840 0 0 134
632 840 0 12 184
648 840 0 0 162
664 840 0 0 143
680 840 0 0 129
696 840 0 0 136
712 840 0 0 123
728 840 0 0 184
744 840 0 0 144
760 840 0 0 160
776 840 0 0 164
792 840 0 0 155
808 840 0 0 178
824 840 0 0 176
840 840 -18 0 190
856 840 0 0 170
872 840 -4 0 364
888 840 -12 8 495
904 840 -6 2 433
920 840 0 0 168
936 840 0 0 143
952 840 0 0 203
968 840 0 0 172
984 840 0 0 160
1000 840 -2 -2 237
1016 840 0 0 210
1032 840 0 -2 217
1048 840 0 0 153
1064 840 2 -4 265
1080 840 -2 0 285
1096 840 0 0 202
1112 840 0 0 233
1128 840 0 0 272
1144 840 0 -2 266
1160 840 0 0 176
1176 840 -10 6 203
1192 840 0 -2 249
1208 840 0 -32 237
1224 840 0 0 194
1240 840 0 0 166
1256 840 0 -2 198
1272 840 0 0 215
1288 840 -8 6 237
1304 840 -6 4 221
1320 840 0 0 199
1336 840 -8 6 229
1352 840 -6 6 219
1368 840 0 0 229
1384 840 -12 0 237
1400 840 -10 10 226
1416 840 -14 10 260
1432 840 -6 6 247
1448 840 0 0 195
1464 840 -16 12 238
1480 840 0 0 159
1496 840 0 0 166
1512 840 0 0 186
1528 840 0 0 164
1544 840 0 0 155
1560 840 0 0 199
1576 840 -8 8 320
1592 840 -2 10 423
1608 840 -28 -2 341
1624 840 -20 2 306
1640 840 -12 6 247
1656 840 -2 28 216
1672 840 -6 4 408
1688 840 -2 0 263
1704 840 0 0 205
1720 840 0 0 238
1736 840 0 0 161
1752 840 0 0 123
1768 840 0 0 144
1784 840 0 0 145
1800 840 0 0 170
1816 840 0 0 158
1832 840 0 0 164
1848 840 0 0 188
1864 840 0 0 199
1880 840 0 0 174
1896 840 -12 10 287
1912 840 0 4 457
8 824 0 0 103
24 824 0 0 107
40 824 0 0 91
56 824 -8 0 189
72 824 0 0 194
88 824 0 0 187
104 824 0 0 160
120 824 0 0 167
136 824 0 0 183
152 824 0 0 163
168 824 0 0 200
184 824 0 0 165
200 824 0 0 185
216 824 0 0 219
232 824 0 0 173
248 824 0 0 175
264 824 0 0 195
280 824 0 0 142
296 824 0 0 151
312 824 0 0 136
328 824 0 0 174
344 824 0 0 146
360 824 0 0 163
376 824 0 0 147
392 824 0 0 141
408 824 0 0 166
424 824 0 0 163
440 824 0 0 153
456 824 0 0 145
472 824 0 0 122
488 824 0 0 113
504 824 0 0 136
520 824 0 0 153
536 824 0 0 143
552 824 0 0 158
568 824 0 0 130
584 824 0 0 157
600 824 0 0 98
616 824 0 0 161
632 824 0 0 118
648 824 0 0 117
664 824 0 0 110
680 824 0 0 147
696 824 0 0 148
712 824 0 0 134
728 824 0 0 161
744 824 0 0 176
760 824 0 0 154
776 824 0 0 188
792 824 0 0 173
808 824 0 0 141
824 824 0 0 201
840 824 0 0 162
856 824 -2 2 189
872 824 0 0 164
888 824 -10 6 411
904 824 -6 2 447
920 824 0 -4 397
936 824 -8 4 205
952 824 0 0 156
968 824 0 0 211
984 824 20 26 221
1000 824 0 0 172
1016 824 0 0 180
1032 824 0 0 178
1048 824 0 0 178
1064 824 0 0 143
1080 824 -2 0 227
1096 824 -4 2 260
1112 824 0 0 226
1128 824 -4 0 238
1144 824 0 -2 281
1160 824 0 -2 251
1176 824 0 0 158
1192 824 0 0 224
1208 824 -42 2 273
1224 824 0 -2 287
1240 824 0 0 187
1256 824 0 0 149
1272 824 -2 0 230
1288 824 -2 0 226
1304 824 0 0 133
1320 824 0 0 227
1336 824 0 0 224
1352 824 -14 0 235
1368 824 -12 6 234
1384 824 -12 10 258
1400 824 -12 0 251
1416 824 0 0 215
1432 824 0 0 189
1448 824 -6 6 209
1464 824 0 0 207
1480 824 0 0 190
1496 824 0 0 173
1512 824 0 0 135
1528 824 0 0 190
1544 824 -8 8 348
1560 824 -60 -16 431
1576 824 -6 8 392
1592 824 12 16 280
1608 824 0 8 247
1624 824 0 0 186
1640 824 0 0 161
1656 824 6 0 238
1672 824 0 0 183
1688 824 -32 30 367
1704 824 -2 0 261
1720 824 0 0 222
1736 824 -4 0 262
1752 824 -6 4 225
1768 824 0 0 134
1784 824 0 0 130
1800 824 0 0 147
1816 824 0 0 164
1832 824 0 0 183
1848 824 0 0 207
1864 824 0 0 194
1880 824 0 0 204
1896 824 0 0 237
1912 824 0 0 215
8 808 0 0 93
24 808 0 0 97
40 808 0 0 93
56 808 0 0 159
72 808 -46 0 217
88 808 0 0 198
104 808 0 0 158
120 808 0 0 142
136 808 0 0 181
152 808 0 0 174
168 808 0 0 201
184 808 0 0 178
200 808 0 0 206
216 808 0 0 197
232 808 -12 2 254
248 808 -6 2 212
264 808 0 0 171
280 808 0 0 180
296 808 0 0 142
312 808 0 0 145
328 808 0 0 188
344 808 0 0 169
360 808 0 0 157
376 808 0 0 146
392 808 0 0 167
408 808 0 0 147
424 808 0 0 171
440 808 0 0 131
456 808 0 0 127
472 808 0 0 137
488 808 0 0 100
504 808 0 0 140
520 808 0 0 125
536 808 0 0 161
552 808 0 0 122
568 808 0 0 131
584 808 0 0 133
600 808 0 0 136
616 808 0 0 125
632 808 0 0 120
648 808 0 0 125
664 808 0 0 118
680 808 0 0 183
696 808 0 0 136
712 808 0 0 140
728 808 -34 0 185
744 808 0 0 155
760 808 0 0 130
776 808 0 0 149
792 808 0 0 146
808 808 -10 0 195
824 808 0 0 200
840 808 0 0 206
856 808 -6 0 196
872 808 0 0 178
888 808 -10 4 222
904 808 -8 4 476
920 808 -6 2 465
936 808 -30 28 413
952 808 0 0 160
968 808 0 0 170
984 808 -4 0 184
1000 808 -2 0 184
1016 808 0 0 128
1032 808 0 0 168
1048 808 -4 0 188
1064 808 0 0 211
1080 808 0 0 137
1096 808 -2 0 228
1112 808 0 -2 277
1128 808 0 0 181
1144 808 0 0 162
1160 808 2 -4 297
1176 808 -16 0 285
1192 808 0 0 203
1208 808 -58 -6 252
1224 808 12 0 247
1240 808 0 -20 313
1256 808 0 0 219
1272 808 0 0 185
1288 808 0 -2 240
1304 808 -22 18 256
1320 808 0 0 184
1336 808 0 0 157
1352 808 0 0 211
1368 808 -6 4 226
1384 808 -6 4 213
1400 808 0 0 203
1416 808 0 0 224
1432 808 0 0 212
1448 808 0 0 165
1464 808 0 0 125
1480 808 0 0 222
1496 808 0 0 242
1512 808 -8 8 406
1528 808 -2 10 423
1544 808 -6 8 358
1560 808 -6 6 236
1576 808 -2 28 235
1592 808 0 0 197
1608 808 0 0 209
1624 808 0 0 172
1640 808 -6 2 237
1656 808 -6 2 188
1672 808 0 0 209
1688 808 0 -4 202
1704 808 -26 24 395
1720 808 -6 4 248
1736 808 0 0 195
1752 808 -2 0 260
1768 808 0 0 201
1784 808 0 0 168
1800 808 0 0 172
1816 808 0 0 161
1832 808 0 0 180
1848 808 0 0 194
1864 808 0 0 158
1880 808 0 0 156
1896 808 -4 4 252
1912 808 12 -14 248
8 792 0 0 97
24 792 0 0 81
40 792 0 0 74
56 792 -10 -2 173
72 792 -12 0 219
88 792 0 0 189
104 792 0 0 182
120 792 0 0 155
136 792 0 0 154
152 792 0 0 175
168 792 0 0 190
184 792 -2 8 203
200 792 0 12 250
216 792 -14 4 278
232 792 -14 4 261
248 792 0 4 220
264 792 0 0 217
280 792 0 -2 183
296 792 0 0 209
312 792 0 0 150
328 792 0 0 130
344 792 0 0 195
360 792 0 0 138
376 792 0 0 169
392 792 0 0 134
408 792 0 0 145
424 792 0 0 149
440 792 -10 -2 179
456 792 0 0 105
472 792 0 0 142
488 792 0 0 138
504 792 0 0 148
520 792 0 0 109
536 792 0 0 122
552 792 0 0 154
568 792 0 0 115
584 792 0 0 122
600 792 0 0 138
616 792 0 0 157
632 792 0 0 162
648 792 0 -24 168
664 792 0 0 149
680 792 0 0 134
696 792 0 0 144
712 792 0 0 171
728 792 -6 0 177
744 792 0 0 185
760 792 0 0 154
776 792 0 0 148
792 792 0 10 189
808 792 0 0 155
824 792 0 0 208
840 792 0 0 211
856 792 -8 4 243
872 792 0 -10 213
888 792 0 0 162
904 792 -6 0 234
920 792 -12 8 459
936 792 -20 18 406
952 792 -8 4 335
968 792 0 0 196
984 792 -6 -2 226
1000 792 -2 -2 211
1016 792 0 0 199
1032 792 0 0 163
1048 792 0 -6 187
1064 792 -6 0 207
1080 792 0 -6 215
1096 792 0 0 192
1112 792 0 -4 260
1128 792 4 -6 308
1144 792 0 0 181
1160 792 0 0 175
1176 792 -2 0 278
1192 792 -20 2 340
1208 792 0 0 229
1224 792 0 0 166
1240 792 -2 0 243
1256 792 -2 0 291
1272 792 0 -6 178
1288 792 0 0 168
1304 792 -4 2 207
1320 792 0 -2 272
1336 792 0 0 212
1352 792 8 0 194
1368 792 0 0 184
1384 792 0 0 164
1400 792 0 0 127
1416 792 0 0 222
1432 792 0 -2 232
1448 792 0 0 205
1464 792 -10 8 323
1480 792 -42 -8 431
1496 792 -42 -8 390
1512 792 -38 -6 280
1528 792 -30 0 239
1544 792 0 2 210
1560 792 -10 0 205
1576 792 0 0 203
1592 792 0 0 185
1608 792 0 0 182
1624 792 0 0 204
1640 792 0 0 152
1656 792 -8 2 242
1672 792 0 0 166
1688 792 -2 0 239
1704 792 0 0 181
1720 792 -24 22 442
1736 792 -2 0 248
1752 792 0 0 204
1768 792 0 -2 233
1784 792 0 -2 214
1800 792 0 0 185
1816 792 0 0 155
1832 792 0 0 145
1848 792 0 0 170
1864 792 0 0 183
1880 792 0 0 169
1896 792 0 0 165
1912 792 0 0 207
8 776 0 0 130
24 776 0 0 85
40 776 0 0 77
56 776 -4 12 227
72 776 -10 2 247
88 776 0 -50 236
104 776 10 26 244
120 776 0 0 172
136 776 -14 0 225
152 776 -24 0 223
168 776 0 0 170
184 776 0 14 218
200 776 -8 2 245
216 776 -10 6 284
232 776 -12 6 270
248 776 0 0 231
264 776 -6 0 277
280 776 -2 -4 204
296 776 -6 0 194
312 776 -6 6 241
328 776 0 0 187
344 776 -12 -4 202
360 776 0 0 165
376 776 0 0 144
392 776 0 0 162
408 776 0 0 152
424 776 0 0 135
440 776 0 0 130
456 776 0 0 152
472 776 0 0 124
488 776 0 0 121
504 776 0 0 140
520 776 0 0 141
536 776 0 0 160
552 776 0 0 146
568 776 0 0 157
584 776 0 0 143
600 776 0 0 122
616 776 0 0 160
632 776 0 0 144
648 776 0 0 174
664 776 0 0 155
680 776 -10 0 177
696 776 0 0 138
712 776 0 0 182
728 776 0 0 153
744 776 -10 -2 207
760 776 -6 2 181
776 776 0 0 184
792 776 0 0 161
808 776 6 6 196
824 776 0 14 213
840 776 0 14 182
856 776 -6 4 210
872 776 0 0 223
888 776 -10 6 234
904 776 -8 6 235
920 776 -12 2 232
936 776 -12 8 413
952 776 -4 0 310
968 776 0 -6 361
984 776 0 0 227
1000 776 0 0 127
1016 776 0 0 152
1032 776 0 0 163
1048 776 0 0 188
1064 776 0 0 219
1080 776 0 0 184
1096 776 -6 2 180
1112 776 0 0 156
1128 776 0 0 234
1144 776 0 -2 292
1160 776 0 0 179
1176 776 0 0 208
1192 776 -2 0 295
1208 776 -2 -14 272
1224 776 -10 6 187
1240 776 0 0 158
1256 776 0 0 228
1272 776 -2 -20 245
1288 776 0 -20 200
1304 776 0 0 179
1320 776 0 -2 202
1336 776 2 -4 259
1352 776 0 0 190
1368 776 0 0 216
1384 776 -2 0 180
1400 776 0 0 174
1416 776 0 0 143
1432 776 0 12 336
1448 776 2 12 514
1464 776 8 14 349
1480 776 -2 10 322
1496 776 4 10 205
1512 776 0 6 205
1528 776 4 12 219
1544 776 0 0 194
1560 776 0 0 223
1576 776 -4 2 226
1592 776 0 0 223
1608 776 0 0 199
1624 776 0 0 175
1640 776 0 0 210
1656 776 0 0 214
1672 776 0 0 168
1688 776 0 0 128
1704 776 -2 0 240
1720 776 0 0 252
1736 776 0 -4 363
1752 776 0 0 219
1768 776 -2 0 271
1784 776 0 -2 201
1800 776 0 0 184
1816 776 0 0 163
1832 776 0 0 185
1848 776 0 0 132
1864 776 0 0 140
1880 776 0 0 135
1896 776 0 0 154
1912 776 0 0 166
8 760 0 0 112
24 760 0 0 96
40 760 0 0 150
56 760 -10 10 262
72 760 -12 0 262
88 760 -2 -58 219
104 760 0 14 218
120 760 0 14 230
136 760 0 0 201
152 760 0 0 216
168 760 0 0 199
184 760 -14 0 232
200 760 0 0 216
216 760 -12 4 256
232 760 0 0 192
248 760 0 0 180
264 760 0 0 248
280 760 10 -16 295
296 760 -16 10 247
312 760 0 -4 208
328 760 0 0 226
344 760 0 0 137
360 760 0 0 173
376 760 -18 0 193
392 760 0 0 136
408 760 8 0 165
424 760 0 0 161
440 760 0 0 147
456 760 0 0 139
472 760 0 0 159
488 760 0 0 149
504 760 0 0 141
520 760 0 0 138
536 760 0 0 163
552 760 0 0 150
568 760 0 0 131
584 760 0 0 157
600 760 0 0 154
616 760 0 0 156
632 760 0 0 148
648 760 0 0 126
664 760 0 8 170
680 760 0 0 153
696 760 0 0 142
712 760 0 0 133
728 760 0 0 153
744 760 -14 0 181
760 760 0 0 199
776 760 -14 2 204
792 760 0 0 181
808 760 4 10 208
824 760 -26 -6 241
840 760 0 0 178
856 760 -14 2 228
872 760 -10 0 223
888 760 -6 2 280
904 760 -6 4 274
920 760 -4 8 257
936 760 8 12 289
952 760 -10 6 371
968 760 -12 8 382
984 760 -6 2 319
1000 760 -18 14 230
1016 760 -4 0 192
1032 760 0 0 161
1048 760 0 0 178
1064 760 0 0 131
1080 760 0 0 141
1096 760 0 0 169
1112 760 0 0 141
1128 760 0 0 154
1144 760 0 -4 225
1160 760 -2 -2 259
1176 760 0 -4 200
1192 760 0 0 158
1208 760 0 0 254
1224 760 -6 2 290
1240 760 0 0 187
1256 760 0 0 165
1272 760 0 0 173
1288 760 -26 20 244
1304 760 0 -2 204
1320 760 0 0 180
1336 760 0 0 223
1352 760 -2 0 241
1368 760 0 0 194
1384 760 0 0 178
1400 760 -26 0 353
1416 760 -24 0 484
1432 760 -28 -2 389
1448 760 -14 4 243
1464 760 0 12 202
1480 760 -12 4 225
1496 760 0 0 153
1512 760 0 0 195
1528 760 0 0 196
1544 760 0 0 139
1560 760 16 0 204
1576 760 0 0 182
1592 760 0 0 214
1608 760 0 0 202
1624 760 -28 0 238
1640 760 0 0 179
1656 760 0 0 154
1672 760 0 0 192
1688 760 0 0 167
1704 760 0 0 161
1720 760 -14 28 238
1736 760 0 0 199
1752 760 -4 0 356
1768 760 0 0 234
