#x y u v sad
1672 936 0 -22 247
1688 936 -36 0 185
1704 936 -36 0 219
1720 936 -6 -18 221
1736 936 0 -18 204
1752 936 -42 0 211
1768 936 -50 0 195
1784 936 -42 0 191
1800 936 -2 -24 212
1816 936 0 -16 210
1832 936 -2 -14 212
1848 936 -56 0 189
1864 936 0 -2 208
1880 936 0 0 192
1896 936 0 0 141
1912 936 0 0 157
8 920 0 0 198
24 920 0 0 185
40 920 4 0 229
56 920 0 0 218
72 920 0 0 222
88 920 0 0 216
104 920 0 0 200
120 920 -22 0 256
136 920 -20 -2 240
152 920 0 0 215
168 920 2 28 217
184 920 0 56 248
200 920 0 0 272
216 920 -12 30 259
232 920 -16 0 259
248 920 -30 0 252
264 920 -24 -2 236
280 920 -12 0 239
296 920 0 0 199
312 920 0 0 209
328 920 -20 14 271
344 920 -18 10 224
360 920 -6 0 200
376 920 0 0 207
392 920 -2 -6 238
408 920 0 -20 227
424 920 0 0 224
440 920 -28 -2 227
456 920 0 0 202
472 920 0 0 201
488 920 0 0 219
504 920 0 -28 209
520 920 0 0 182
536 920 0 0 188
552 920 0 0 130
568 920 0 0 195
584 920 0 0 182
600 920 0 0 172
616 920 0 -6 144
632 920 0 0 156
648 920 0 0 191
664 920 0 0 155
680 920 0 0 166
696 920 0 0 196
712 920 0 0 175
728 920 0 0 142
744 920 0 0 195
760 920 -6 -14 204
776 920 0 0 183
792 920 0 0 190
808 920 -24 -2 198
824 920 -22 0 189
840 920 -18 -2 204
856 920 -24 -2 183
872 920 -18 -4 189
888 920 -26 0 213
904 920 -34 0 199
920 920 -14 14 201
936 920 -24 56 462
952 920 -28 -6 255
968 920 -22 0 223
984 920 0 0 208
1000 920 0 0 169
1016 920 0 0 186
1032 920 0 0 151
1048 920 0 0 175
1064 920 0 0 149
1080 920 0 0 168
1096 920 0 0 147
1112 920 0 0 147
1128 920 0 -24 182
1144 920 0 0 144
1160 920 0 0 138
1176 920 0 0 136
1192 920 0 0 132
1208 920 0 0 173
1224 920 0 0 173
1240 920 0 0 129
1256 920 0 0 166
1272 920 0 0 140
1288 920 0 0 158
1304 920 0 0 174
1320 920 0 0 136
1336 920 0 0 133
1352 920 0 0 149
1368 920 0 -20 233
1384 920 -24 12 306
1400 920 -28 -20 249
1416 920 -30 0 237
1432 920 -12 0 215
1448 920 0 0 224
1464 920 -60 0 231
1480 920 0 0 215
1496 920 0 -14 241
1512 920 2 -26 241
1528 920 -2 -28 228
1544 920 0 -26 230
1560 920 -46 2 231
1576 920 -14 -6 224
1592 920 0 -2 226
1608 920 0 -8 230
1624 920 -42 4 238
1640 920 2 -26 232
1656 920 -6 -22 243
1672 920 0 -24 246
1688 920 -34 0 208
1704 920 -32 -2 233
1720 920 -12 -16 240
1736 920 0 -22 195
1752 920 -40 0 211
1768 920 -2 -14 220
1784 920 -38 0 193
1800 920 -8 -12 199
1816 920 0 -12 203
1832 920 0 -22 196
1848 920 -52 -2 210
1864 920 0 -44 228
1880 920 0 -48 214
1896 920 0 0 179
1912 920 0 0 139
8 904 -48 0 276
24 904 0 0 206
40 904 14 6 249
56 904 0 0 225
72 904 0 0 192
88 904 -2 40 216
104 904 0 -28 240
120 904 0 4 262
136 904 -8 0 260
152 904 0 0 225
168 904 -50 0 251
184 904 -20 2 233
200 904 -30 18 258
216 904 -16 14 270
232 904 -2 28 265
248 904 -30 54 277
264 904 0 0 158
280 904 -14 0 261
296 904 0 0 187
312 904 -4 0 221
328 904 -34 0 230
344 904 -22 0 226
360 904 0 0 239
376 904 -26 -4 236
392 904 -14 0 223
408 904 0 0 227
424 904 -24 0 231
440 904 0 0 193
456 904 0 0 235
472 904 0 -28 213
488 904 -20 -2 234
504 904 0 -34 227
520 904 0 0 203
536 904 0 0 177
552 904 0 -12 202
568 904 0 0 198
584 904 0 0 179
600 904 0 0 167
616 904 0 0 168
632 904 0 0 151
648 904 0 0 162
664 904 0 0 193
680 904 0 0 178
696 904 0 0 183
712 904 0 0 161
728 904 0 0 213
744 904 0 0 176
760 904 -30 -2 211
776 904 0 0 201
792 904 -28 0 192
808 904 -14 0 191
824 904 -20 0 204
840 904 -22 0 197
856 904 -22 0 193
872 904 -22 0 184
888 904 -28 14 205
904 904 -18 0 178
920 904 0 0 200
936 904 -24 28 467
952 904 -28 -16 289
968 904 -52 0 222
984 904 -2 58 210
1000 904 0 0 160
1016 904 0 0 174
1032 904 0 0 183
1048 904 0 0 154
1064 904 0 0 141
1080 904 0 0 144
1096 904 0 0 163
1112 904 24 0 203
1128 904 0 0 151
1144 904 0 0 152
1160 904 0 0 135
1176 904 0 0 162
1192 904 0 0 147
1208 904 0 0 192
1224 904 0 0 195
1240 904 0 0 169
1256 904 0 0 172
1272 904 0 0 163
1288 904 0 0 127
1304 904 0 0 135
1320 904 0 0 172
1336 904 0 -12 178
1352 904 0 0 159
1368 904 -22 -2 216
1384 904 -26 0 303
1400 904 -28 0 215
1416 904 -14 2 226
1432 904 0 0 201
1448 904 -28 0 211
1464 904 0 0 200
1480 904 0 0 195
1496 904 -46 0 241
1512 904 -6 0 223
1528 904 -28 0 241
1544 904 -54 0 209
1560 904 0 -16 223
1576 904 0 0 201
1592 904 2 -18 222
1608 904 -24 -4 251
1624 904 -20 0 237
1640 904 0 0 234
1656 904 0 0 205
1672 904 0 -22 249
1688 904 -36 2 243
1704 904 -4 -24 234
1720 904 0 -28 226
1736 904 0 -26 220
1752 904 -20 -12 236
1768 904 2 -22 218
1784 904 -30 -4 205
1800 904 -36 2 197
1816 904 -32 0 198
1832 904 -28 0 188
1848 904 0 -28 199
1864 904 -14 -38 236
1880 904 0 -64 204
1896 904 -6 0 186
1912 904 0 0 161
8 888 -6 0 255
24 888 -2 -12 238
40 888 6 24 250
56 888 0 0 215
72 888 0 0 177
88 888 0 0 232
104 888 0 0 175
120 888 0 0 241
136 888 -30 -6 272
152 888 0 0 178
168 888 0 0 228
184 888 0 0 227
200 888 0 0 231
216 888 0 0 259
232 888 -44 -4 290
248 888 0 0 283
264 888 0 0 200
280 888 0 0 240
296 888 0 0 211
312 888 -26 6 216
328 888 -24 6 220
344 888 0 0 209
360 888 0 0 186
376 888 -56 2 260
392 888 0 0 212
408 888 -34 0 216
424 888 -2 -52 240
440 888 -6 -14 214
456 888 -24 0 243
472 888 -2 -36 248
488 888 0 0 177
504 888 0 0 191
520 888 0 0 201
536 888 0 0 197
552 888 0 0 153
568 888 0 0 160
584 888 0 0 136
600 888 0 0 177
616 888 0 0 158
632 888 0 0 183
648 888 0 0 185
664 888 0 -12 197
680 888 0 0 165
696 888 0 0 165
712 888 0 0 155
728 888 0 0 169
744 888 0 0 169
760 888 0 0 151
776 888 0 -16 196
792 888 0 -26 204
808 888 -14 -14 224
824 888 -16 -6 226
840 888 -22 12 201
856 888 -18 0 190
872 888 -22 -2 176
888 888 -20 0 189
904 888 -30 0 187
920 888 -22 -14 207
936 888 -24 10 438
952 888 -30 -56 294
968 888 -26 2 213
984 888 0 0 142
1000 888 0 0 138
1016 888 0 0 123
1032 888 0 0 162
1048 888 0 0 133
1064 888 0 0 166
1080 888 0 0 157
1096 888 0 0 163
1112 888 0 0 165
1128 888 0 0 142
1144 888 0 0 183
1160 888 0 0 159
1176 888 0 -14 185
1192 888 0 0 193
1208 888 0 0 134
1224 888 0 0 161
1240 888 0 0 203
1256 888 0 0 156
1272 888 0 0 135
1288 888 0 0 193
1304 888 0 0 197
1320 888 0 0 183
1336 888 0 0 146
1352 888 0 0 163
1368 888 -20 14 277
1384 888 -26 10 316
1400 888 -26 -4 228
1416 888 -16 -16 246
1432 888 0 -14 214
1448 888 -28 0 221
1464 888 0 0 160
1480 888 0 0 179
1496 888 0 0 157
1512 888 0 0 198
1528 888 0 -24 231
1544 888 -2 -12 206
1560 888 0 -18 231
1576 888 0 -8 242
1592 888 0 0 254
1608 888 -14 0 215
1624 888 0 -20 231
1640 888 -10 -26 244
1656 888 0 0 228
1672 888 0 0 239
1688 888 2 -26 253
1704 888 -20 -12 252
1720 888 -6 -22 217
1736 888 0 -26 219
1752 888 6 -26 231
1768 888 -30 -2 225
1784 888 -30 0 227
1800 888 0 -20 202
1816 888 -30 0 201
1832 888 -14 -12 200
1848 888 -4 -24 199
1864 888 0 -22 219
1880 888 -28 0 211
1896 888 2 -28 203
1912 888 0 -14 211
8 872 -64 0 273
24 872 0 0 202
40 872 -6 -2 225
56 872 0 0 261
72 872 0 0 198
88 872 0 0 241
104 872 0 0 227
120 872 -14 2 243
136 872 0 0 231
152 872 0 50 241
168 872 0 0 180
184 872 -28 -2 235
200 872 -20 0 251
216 872 -28 0 262
232 872 0 0 195
248 872 -18 0 224
264 872 -2 -2 210
280 872 0 0 212
296 872 0 -2 249
312 872 -22 -4 250
328 872 -26 2 272
344 872 -2 -16 213
360 872 0 0 227
376 872 0 0 238
392 872 0 0 237
408 872 -12 -4 245
424 872 0 0 243
440 872 0 0 237
456 872 0 -42 272
472 872 0 0 186
488 872 0 0 178
504 872 0 0 213
520 872 -30 -10 215
536 872 0 0 203
552 872 0 0 176
568 872 0 0 203
584 872 0 0 185
600 872 0 0 192
616 872 0 0 204
632 872 0 -30 202
648 872 0 0 157
664 872 0 0 143
680 872 0 0 149
696 872 0 -14 188
712 872 0 0 141
728 872 0 0 182
744 872 0 0 195
760 872 0 0 169
776 872 0 0 172
792 872 0 0 171
808 872 0 -56 209
824 872 -22 -26 218
840 872 -22 0 192
856 872 -24 4 188
872 872 -20 0 192
888 872 -28 0 197
904 872 -24 0 189
920 872 -14 0 220
936 872 -24 -2 489
952 872 -26 32 273
968 872 -50 2 210
984 872 -62 0 198
1000 872 0 0 131
1016 872 0 0 150
1032 872 0 0 175
1048 872 0 0 194
1064 872 0 0 178
1080 872 0 0 150
1096 872 0 0 120
1112 872 0 0 153
1128 872 0 0 163
1144 872 0 0 133
1160 872 0 0 129
1176 872 0 0 159
1192 872 0 0 112
1208 872 0 0 134
1224 872 0 0 150
1240 872 0 0 162
1256 872 0 0 172
1272 872 0 0 137
1288 872 0 0 166
1304 872 0 0 166
1320 872 0 0 184
1336 872 0 0 137
1352 872 0 0 147
1368 872 -24 2 301
1384 872 -30 -2 292
1400 872 -20 -6 232
1416 872 -28 0 225
1432 872 0 -20 222
1448 872 2 -40 235
1464 872 -32 0 227
1480 872 0 0 222
1496 872 0 0 164
1512 872 0 0 222
1528 872 -6 -2 226
1544 872 0 -28 213
1560 872 -10 -22 233
1576 872 0 0 215
1592 872 -6 -6 227
1608 872 0 0 216
1624 872 0 -14 228
1640 872 -20 0 233
1656 872 0 0 216
1672 872 2 -32 259
1688 872 -62 22 258
1704 872 -14 -20 247
1720 872 0 -28 209
1736 872 -36 2 233
1752 872 -30 0 221
1768 872 0 -24 213
1784 872 -28 -2 231
1800 872 -30 0 233
1816 872 2 -30 201
1832 872 -2 -26 192
1848 872 2 -28 199
1864 872 -2 -28 205
1880 872 0 -26 191
1896 872 0 -52 222
1912 872 0 -28 194
8 856 -46 0 241
24 856 -44 -12 250
40 856 -32 6 252
56 856 0 0 210
72 856 0 0 174
88 856 0 0 260
104 856 -26 0 266
120 856 0 0 207
136 856 0 0 195
152 856 0 0 208
168 856 0 0 240
184 856 0 52 256
200 856 -26 0 251
216 856 0 0 233
232 856 -36 0 244
248 856 -28 -2 221
264 856 -28 0 237
280 856 -8 -42 243
296 856 50 0 234
312 856 -30 0 238
328 856 0 0 209
344 856 0 0 216
360 856 0 -22 209
376 856 0 0 190
392 856 0 0 223
408 856 -26 10 218
424 856 -30 0 235
440 856 -8 4 229
456 856 0 0 182
472 856 0 0 204
488 856 0 0 211
504 856 0 0 196
520 856 0 0 224
536 856 0 0 206
552 856 0 0 193
568 856 -14 0 200
584 856 0 0 130
600 856 0 0 153
616 856 0 0 159
632 856 0 0 173
648 856 0 0 169
664 856 0 0 152
680 856 0 0 203
696 856 0 -56 215
712 856 0 0 162
728 856 0 0 149
744 856 0 0 189
760 856 0 0 188
776 856 -26 -2 203
792 856 0 0 147
808 856 0 0 182
824 856 -26 4 206
840 856 -16 0 221
856 856 -18 0 182
872 856 -22 0 196
888 856 -28 0 189
904 856 -22 0 190
920 856 -18 18 212
936 856 -26 -6 449
952 856 -28 0 262
968 856 -20 0 190
984 856 -8 0 184
1000 856 0 0 146
1016 856 0 0 115
1032 856 0 0 179
1048 856 0 0 190
1064 856 0 0 175
1080 856 0 0 176
1096 856 0 0 158
1112 856 0 0 174
1128 856 0 0 136
1144 856 0 0 135
1160 856 0 -6 183
1176 856 0 0 154
1192 856 0 0 126
1208 856 0 0 143
1224 856 0 0 149
1240 856 0 0 202
1256 856 0 0 203
1272 856 0 0 163
1288 856 0 0 147
1304 856 0 0 141
1320 856 0 0 176
1336 856 0 0 162
1352 856 0 0 165
1368 856 -26 0 265
1384 856 -22 -8 339
1400 856 -28 -6 299
1416 856 -6 -26 239
1432 856 0 -52 219
1448 856 6 -20 230
1464 856 0 0 227
1480 856 -24 0 240
1496 856 0 0 213
1512 856 0 -6 210
1528 856 -6 -14 204
1544 856 2 -30 222
1560 856 0 0 191
1576 856 -2 -18 211
1592 856 -30 -2 217
1608 856 -2 -22 206
1624 856 0 0 207
1640 856 0 0 246
1656 856 0 -8 199
1672 856 -18 -2 296
1688 856 -24 0 247
1704 856 -20 0 229
1720 856 -30 0 222
1736 856 -30 0 244
1752 856 -28 -2 256
1768 856 0 -24 248
1784 856 -28 0 240
1800 856 0 -26 237
1816 856 -30 -2 205
1832 856 -30 0 208
1848 856 -32 2 209
1864 856 -30 -4 199
1880 856 -26 -2 226
1896 856 0 -42 221
1912 856 0 -26 228
8 840 -12 8 303
24 840 0 0 237
40 840 0 0 217
56 840 0 0 217
72 840 0 0 183
88 840 0 0 213
104 840 -56 0 255
120 840 0 0 252
136 840 -30 0 231
152 840 0 0 204
168 840 -2 38 243
184 840 -18 0 243
200 840 0 0 268
216 840 0 0 227
232 840 -12 0 227
248 840 -40 0 256
264 840 -8 -4 225
280 840 0 0 200
296 840 0 0 227
312 840 -10 0 252
328 840 0 0 206
344 840 0 0 239
360 840 -6 -2 226
376 840 0 0 167
392 840 -26 0 221
408 840 0 0 251
424 840 0 0 247
440 840 0 0 200
456 840 0 0 214
472 840 -10 -2 226
488 840 -28 0 242
504 840 0 -44 209
520 840 0 -50 222
536 840 -14 0 215
552 840 0 0 186
568 840 -12 0 191
584 840 0 0 167
600 840 0 0 168
616 840 4 -14 205
632 840 0 0 188
648 840 0 0 184
664 840 0 0 161
680 840 0 0 177
696 840 0 0 191
712 840 0 0 172
728 840 0 0 190
744 840 4 -2 189
760 840 -30 0 205
776 840 -12 0 220
792 840 0 0 191
808 840 -22 0 199
824 840 0 -54 234
840 840 -16 2 209
856 840 -26 0 184
872 840 -20 -14 212
888 840 -26 14 199
904 840 -18 2 188
920 840 -16 0 207
936 840 -26 0 510
952 840 -26 16 286
968 840 -30 0 199
984 840 0 0 128
1000 840 0 0 115
1016 840 0 0 150
1032 840 0 0 140
1048 840 0 0 159
1064 840 0 16 209
1080 840 0 0 181
1096 840 0 0 164
1112 840 0 0 162
1128 840 0 0 166
1144 840 0 0 152
1160 840 0 0 180
1176 840 0 0 152
1192 840 0 0 169
1208 840 0 0 157
1224 840 0 0 147
1240 840 0 0 161
1256 840 0 0 150
1272 840 0 0 141
1288 840 0 0 176
1304 840 0 0 135
1320 840 0 0 167
1336 840 0 0 135
1352 840 0 0 153
1368 840 -24 -2 272
1384 840 -26 -2 296
1400 840 -10 -12 340
1416 840 -6 -18 298
1432 840 -34 0 268
1448 840 0 -26 214
1464 840 -46 0 234
1480 840 0 0 203
1496 840 0 0 188
1512 840 -30 -4 224
1528 840 -2 -30 217
1544 840 0 -6 189
1560 840 2 -14 225
1576 840 0 0 253
1592 840 0 0 192
1608 840 0 0 171
1624 840 0 0 169
1640 840 0 0 241
1656 840 -24 0 236
1672 840 -12 -12 247
1688 840 -50 22 267
1704 840 0 -46 249
1720 840 -34 -4 231
1736 840 0 0 222
1752 840 -30 0 250
1768 840 2 -26 251
1784 840 0 -24 226
1800 840 0 -26 228
1816 840 -32 -2 214
1832 840 -26 0 226
1848 840 -32 0 219
1864 840 -34 4 227
1880 840 -30 0 231
1896 840 6 -30 226
1912 840 0 -30 192
8 824 0 14 247
24 824 0 0 225
40 824 0 0 220
56 824 0 0 218
72 824 0 0 230
88 824 0 0 199
104 824 -8 4 231
120 824 0 0 226
136 824 0 0 202
152 824 0 0 248
168 824 -64 0 268
184 824 0 30 230
200 824 0 0 223
216 824 -26 6 253
232 824 -28 10 266
248 824 -50 0 242
264 824 -10 -22 237
280 824 0 16 222
296 824 0 0 210
312 824 -20 0 233
328 824 -12 -14 244
344 824 -24 0 247
360 824 0 0 233
376 824 0 0 177
392 824 0 0 213
408 824 0 0 198
424 824 0 0 197
440 824 0 0 241
456 824 0 0 216
472 824 -2 10 195
488 824 0 -24 244
504 824 0 -46 229
520 824 -22 2 214
536 824 0 0 194
552 824 0 0 204
568 824 0 0 219
584 824 6 -14 220
600 824 0 0 197
616 824 -2 4 198
632 824 0 0 149
648 824 0 0 153
664 824 0 0 164
680 824 0 0 167
696 824 0 0 161
712 824 -6 0 179
728 824 0 0 189
744 824 0 0 179
760 824 0 0 192
776 824 0 -42 198
792 824 0 0 179
808 824 0 0 190
824 824 -24 0 209
840 824 -20 0 183
856 824 -24 -2 180
872 824 -30 0 214
888 824 -18 0 212
904 824 -20 -4 199
920 824 -18 0 220
936 824 -26 -12 499
952 824 -28 0 243
968 824 -28 0 193
984 824 0 0 184
1000 824 0 0 149
1016 824 0 0 182
1032 824 0 -14 176
1048 824 0 0 152
1064 824 0 0 172
1080 824 2 0 150
1096 824 0 0 157
1112 824 0 0 142
1128 824 0 0 152
1144 824 0 0 172
1160 824 0 0 181
1176 824 0 0 146
1192 824 0 0 121
1208 824 0 0 149
1224 824 0 0 118
1240 824 0 0 177
1256 824 0 0 159
1272 824 0 0 162
1288 824 0 0 177
1304 824 0 0 142
1320 824 0 0 164
1336 824 0 0 131
1352 824 0 0 185
1368 824 -28 0 245
1384 824 -32 -2 259
1400 824 -22 -6 253
1416 824 0 26 310
1432 824 -18 28 281
1448 824 -38 2 270
1464 824 -22 -8 241
1480 824 -22 -6 226
1496 824 0 -12 193
1512 824 0 -20 224
1528 824 0 0 223
1544 824 0 -22 228
1560 824 -40 0 229
1576 824 0 0 227
1592 824 -54 0 257
1608 824 0 0 220
1624 824 10 -22 253
1640 824 0 -26 226
1656 824 0 0 234
1672 824 -4 -22 246
1688 824 -38 2 248
1704 824 -30 0 224
1720 824 -20 2 228
1736 824 0 -16 265
1752 824 -8 -26 247
1768 824 0 -6 222
1784 824 -28 0 267
1800 824 -14 -10 236
1816 824 6 -34 238
1832 824 -2 -30 243
1848 824 -20 -12 211
1864 824 -28 0 212
1880 824 0 -42 229
1896 824 -12 -26 214
1912 824 0 -40 223
8 808 0 0 282
24 808 0 0 180
40 808 0 0 206
56 808 6 -2 202
72 808 0 0 221
88 808 0 0 199
104 808 0 0 219
120 808 0 0 215
136 808 0 30 250
152 808 0 0 233
168 808 0 0 211
184 808 0 0 245
200 808 0 0 228
216 808 -42 0 226
232 808 -28 0 249
248 808 -58 0 246
264 808 -2 6 235
280 808 0 0 250
296 808 0 0 235
312 808 0 0 200
328 808 0 0 197
344 808 0 0 193
360 808 0 2 257
376 808 -26 2 228
392 808 0 0 271
408 808 0 6 250
424 808 -48 -2 267
440 808 0 0 221
456 808 0 0 200
472 808 0 0 153
488 808 0 0 205
504 808 -14 0 218
520 808 0 0 186
536 808 -6 0 197
552 808 0 0 183
568 808 0 0 152
584 808 0 0 179
600 808 0 0 192
616 808 0 0 169
632 808 0 0 178
648 808 0 0 136
664 808 0 0 159
680 808 0 0 164
696 808 0 0 177
712 808 0 0 186
728 808 0 0 174
744 808 -24 0 196
760 808 0 0 165
776 808 0 -58 196
792 808 0 -38 206
808 808 2 -56 215
824 808 -14 -26 224
840 808 -26 0 200
856 808 -20 4 195
872 808 -18 0 196
888 808 -20 -12 225
904 808 -24 -2 184
920 808 -22 -6 203
936 808 -26 -30 439
952 808 -28 -6 252
968 808 -16 0 218
984 808 -14 -4 188
1000 808 0 0 137
1016 808 0 0 117
1032 808 30 12 208
1048 808 0 0 159
1064 808 0 0 144
1080 808 0 0 184
1096 808 0 0 164
1112 808 0 0 149
1128 808 0 0 168
1144 808 0 0 191
1160 808 0 0 177
1176 808 0 0 165
1192 808 0 0 173
1208 808 0 0 166
1224 808 0 0 132
1240 808 0 0 185
1256 808 0 0 174
1272 808 0 0 160
1288 808 0 0 198
1304 808 0 0 138
1320 808 0 0 208
1336 808 0 0 144
1352 808 0 0 199
1368 808 -24 -2 246
1384 808 -22 -2 296
1400 808 -54 10 255
1416 808 -2 -20 228
1432 808 -2 62 257
1448 808 -6 58 272
1464 808 12 12 259
1480 808 -6 -14 242
1496 808 0 -16 243
1512 808 0 -14 225
1528 808 -12 -4 238
1544 808 6 -6 242
1560 808 0 -12 210
1576 808 0 -12 231
1592 808 0 0 236
1608 808 0 0 205
1624 808 -2 -12 223
1640 808 -34 0 234
1656 808 0 0 222
1672 808 -6 -14 238
1688 808 0 -50 251
1704 808 -28 0 247
1720 808 -24 -14 244
1736 808 -26 0 256
1752 808 -14 -22 244
1768 808 -12 -28 231
1784 808 0 -28 221
1800 808 -30 0 245
1816 808 -30 -2 245
1832 808 -32 0 223
1848 808 -28 -6 237
1864 808 0 -30 212
1880 808 0 -44 205
1896 808 -6 -38 226
1912 808 0 -40 226
8 792 -2 -8 285
24 792 -20 0 252
40 792 0 -2 239
56 792 4 12 224
72 792 0 0 231
88 792 0 0 213
104 792 -26 0 245
120 792 -2 0 211
136 792 0 0 194
152 792 0 0 205
168 792 -50 -2 234
184 792 0 0 216
200 792 0 0 172
216 792 0 0 233
232 792 0 0 213
248 792 -14 0 227
264 792 -12 -6 236
280 792 -6 -6 230
296 792 2 -4 219
312 792 0 0 182
328 792 0 0 217
344 792 0 0 223
360 792 0 0 152
376 792 0 0 200
392 792 0 0 170
408 792 0 0 183
424 792 0 0 213
440 792 0 0 235
456 792 0 0 174
472 792 0 0 173
488 792 0 0 186
504 792 0 0 196
520 792 -12 -8 224
536 792 0 0 211
552 792 0 0 175
568 792 0 0 226
584 792 -30 -2 237
600 792 0 -60 235
616 792 0 0 170
632 792 0 0 166
648 792 0 0 179
664 792 0 0 186
680 792 0 0 204
696 792 0 0 162
712 792 0 0 163
728 792 0 -30 199
744 792 -50 6 216
760 792 2 -48 198
776 792 0 -50 203
792 792 0 -40 190
808 792 0 -28 216
824 792 -26 0 203
840 792 -22 -2 196
856 792 -24 0 206
872 792 -20 0 196
888 792 -4 -60 195
904 792 -12 -28 227
920 792 -20 -6 245
936 792 -26 -28 454
952 792 -26 -2 216
968 792 -24 0 219
984 792 0 0 172
1000 792 0 0 178
1016 792 0 0 156
1032 792 0 0 188
1048 792 0 0 113
1064 792 -26 2 188
1080 792 0 0 134
1096 792 0 0 119
1112 792 0 0 161
1128 792 0 0 168
1144 792 0 0 141
1160 792 0 0 140
1176 792 0 0 156
1192 792 0 0 170
1208 792 0 0 157
1224 792 0 0 158
1240 792 0 0 152
1256 792 0 0 180
1272 792 0 0 186
1288 792 0 0 168
1304 792 -2 0 157
1320 792 0 0 196
1336 792 0 0 173
1352 792 0 0 221
1368 792 -28 -2 266
1384 792 -30 2 241
1400 792 -52 14 284
1416 792 -32 0 274
1432 792 -2 -18 276
1448 792 0 -16 253
1464 792 -36 2 218
1480 792 -30 0 282
1496 792 -24 -2 319
1512 792 -38 0 309
1528 792 0 -16 261
1544 792 -40 0 241
1560 792 -26 0 261
1576 792 -14 -10 229
1592 792 -62 0 238
1608 792 0 -14 238
1624 792 0 -26 242
1640 792 0 -20 224
1656 792 0 -18 262
1672 792 -14 -8 250
1688 792 -30 0 231
1704 792 -24 -2 248
1720 792 -28 0 260
1736 792 -2 -28 232
1752 792 -42 -2 260
1768 792 -28 0 240
1784 792 0 -20 241
1800 792 2 -16 246
1816 792 -28 2 228
1832 792 -30 0 232
1848 792 -32 0 228
1864 792 -30 -4 223
1880 792 6 -44 216
1896 792 2 -52 244
1912 792 6 -50 271
8 776 0 -6 228
24 776 -22 0 235
40 776 0 0 194
56 776 6 0 239
72 776 4 12 221
88 776 -30 0 220
104 776 0 0 219
120 776 0 0 191
136 776 0 0 219
152 776 0 0 241
168 776 -30 0 242
184 776 -12 0 235
200 776 0 0 211
216 776 0 0 196
232 776 0 0 185
248 776 0 0 213
264 776 -14 0 199
280 776 0 0 192
296 776 0 0 197
312 776 0 0 198
328 776 0 0 224
344 776 0 0 189
360 776 0 -14 241
376 776 -2 -12 229
392 776 -10 -14 217
408 776 0 0 193
424 776 -12 -2 217
440 776 0 0 205
456 776 0 0 190
472 776 0 -40 229
488 776 -26 0 249
504 776 0 -14 234
520 776 0 0 194
536 776 0 0 207
552 776 0 0 181
568 776 0 0 219
584 776 -60 0 229
600 776 0 0 197
616 776 0 0 200
632 776 0 0 170
648 776 0 0 192
664 776 0 0 191
680 776 0 0 124
696 776 -26 0 204
712 776 0 0 157
728 776 0 0 148
744 776 -48 0 208
760 776 0 0 164
776 776 -30 0 227
792 776 -14 0 224
808 776 -10 0 190
824 776 -20 0 207
840 776 -16 0 213
856 776 -24 -6 234
872 776 -26 -6 278
888 776 -28 -6 242
904 776 -2 -8 257
920 776 0 -10 267
936 776 -28 -24 443
952 776 -24 4 226
968 776 -22 0 199
984 776 0 0 170
1000 776 0 0 144
1016 776 0 0 162
1032 776 0 0 174
1048 776 0 0 181
1064 776 0 0 176
1080 776 0 0 166
1096 776 0 0 123
1112 776 0 0 155
1128 776 6 0 204
1144 776 0 0 178
1160 776 0 0 152
1176 776 0 0 170
1192 776 0 0 145
1208 776 0 0 127
1224 776 0 0 142
1240 776 0 0 136
1256 776 0 0 139
1272 776 0 0 145
1288 776 0 0 144
1304 776 0 8 186
1320 776 0 0 161
1336 776 0 0 163
1352 776 -24 -2 210
1368 776 -14 52 256
1384 776 -38 -2 222
1400 776 0 0 206
1416 776 -30 0 260
1432 776 -40 6 256
1448 776 -30 -4 278
1464 776 2 -18 223
1480 776 -30 0 230
1496 776 -2 -12 233
1512 776 2 -14 229
1528 776 -2 -14 341
1544 776 -28 -6 385
1560 776 2 -18 272
1576 776 -12 -14 259
1592 776 0 -22 250
1608 776 0 -12 244
1624 776 4 -12 231
1640 776 -50 -2 228
1656 776 -32 0 272
1672 776 -20 -2 245
1688 776 14 -26 252
1704 776 -44 4 252
1720 776 -6 -8 224
1736 776 0 -14 239
1752 776 2 -12 268
1768 776 -42 0 247
1784 776 0 -20 252
1800 776 2 -14 243
1816 776 -26 -6 232
1832 776 -24 -2 243
1848 776 -28 -2 241
1864 776 -44 12 252
1880 776 0 -28 209
1896 776 0 -34 233
1912 776 0 -44 236
8 760 -48 0 264
24 760 -44 0 257
40 760 0 0 240
56 760 0 0 219
72 760 0 0 202
88 760 0 0 180
104 760 0 0 186
120 760 0 0 197
136 760 6 0 223
152 760 0 0 196
168 760 0 0 205
184 760 0 0 200
200 760 0 0 226
216 760 0 0 210
232 760 2 14 248
248 760 -16 0 226
264 760 0 0 210
280 760 0 0 221
296 760 0 0 240
312 760 -44 0 231
328 760 0 0 183
344 760 0 0 211
360 760 0 -26 255
376 760 0 -34 242
392 760 0 0 200
408 760 -12 2 192
424 760 0 0 214
440 760 0 0 215
456 760 -4 -28 226
472 760 0 0 224
488 760 -38 0 222
504 760 -22 0 228
520 760 0 0 179
536 760 0 0 185
552 760 -2 -26 211
568 760 0 0 197
584 760 0 0 185
600 760 -22 0 226
616 760 0 0 183
632 760 0 0 204
648 760 0 0 213
664 760 0 0 218
680 760 0 0 176
