#x y u v sad
1352 936 0 0 171
1368 936 0 0 170
1384 936 0 0 186
1400 936 0 0 175
1416 936 0 0 176
1432 936 0 0 170
1448 936 0 0 169
1464 936 0 0 197
1480 936 -42 -62 308
1496 936 -38 0 266
1512 936 -46 0 248
1528 936 -52 -2 247
1544 936 -60 -6 265
1560 936 0 -62 252
1576 936 2 -58 266
1592 936 -2 -62 260
1608 936 -6 -62 247
1624 936 -60 0 278
1640 936 0 -44 238
1656 936 -48 0 244
1672 936 -74 2 265
1688 936 12 -62 249
1704 936 -6 -62 259
1720 936 0 -54 271
1736 936 6 -46 275
1752 936 -68 0 247
1768 936 -54 -12 278
1784 936 0 -52 273
1800 936 -62 -2 240
1816 936 -32 -28 258
1832 936 14 -60 236
1848 936 0 -54 236
1864 936 -14 -40 229
1880 936 0 -46 224
1896 936 2 -44 237
1912 936 14 -56 237
8 920 0 0 223
24 920 0 0 252
40 920 0 0 213
56 920 0 0 226
72 920 0 0 177
88 920 0 0 223
104 920 -6 -8 246
120 920 -8 20 247
136 920 0 0 217
152 920 0 0 231
168 920 0 0 246
184 920 0 0 224
200 920 -46 2 246
216 920 0 0 265
232 920 0 40 266
248 920 0 20 243
264 920 -46 2 258
280 920 0 0 209
296 920 0 64 223
312 920 -38 -12 266
328 920 -36 2 272
344 920 -48 0 213
360 920 -14 0 224
376 920 0 0 216
392 920 -40 0 243
408 920 2 -54 263
424 920 -40 -2 243
440 920 -50 0 268
456 920 -36 2 251
472 920 -26 -34 265
488 920 -28 10 242
504 920 -34 0 239
520 920 -6 0 225
536 920 0 0 205
552 920 -22 -2 231
568 920 0 0 172
584 920 -30 -4 224
600 920 -60 -2 240
616 920 0 0 179
632 920 0 0 206
648 920 -2 -30 221
664 920 0 0 188
680 920 0 0 146
696 920 -48 6 207
712 920 0 -30 206
728 920 0 0 186
744 920 0 0 194
760 920 0 0 144
776 920 0 0 180
792 920 -56 0 204
808 920 -44 0 198
824 920 -52 0 216
840 920 -42 0 226
856 920 -26 0 226
872 920 0 -60 209
888 920 0 -62 229
904 920 -30 0 200
920 920 -30 -20 203
936 920 -30 0 197
952 920 -36 0 213
968 920 -36 14 214
984 920 -28 -2 205
1000 920 -32 0 211
1016 920 -22 0 196
1032 920 -36 0 396
1048 920 -38 -6 326
1064 920 -36 -6 229
1080 920 -18 -14 224
1096 920 -26 0 222
1112 920 0 0 188
1128 920 0 0 158
1144 920 0 0 182
1160 920 0 0 157
1176 920 0 36 211
1192 920 0 0 184
1208 920 0 0 143
1224 920 0 0 189
1240 920 0 0 163
1256 920 0 -6 204
1272 920 0 0 141
1288 920 0 0 177
1304 920 6 2 175
1320 920 0 0 140
1336 920 0 0 173
1352 920 0 0 154
1368 920 0 0 196
1384 920 0 0 187
1400 920 0 0 167
1416 920 0 0 164
1432 920 0 0 153
1448 920 0 0 150
1464 920 -36 -6 239
1480 920 -40 -36 313
1496 920 -38 -8 297
1512 920 -52 0 254
1528 920 -50 0 237
1544 920 -52 -14 272
1560 920 -76 2 264
1576 920 4 -52 238
1592 920 -46 0 256
1608 920 -50 -26 272
1624 920 -74 0 247
1640 920 -58 0 256
1656 920 -42 -6 276
1672 920 -56 -14 280
1688 920 -24 -38 310
1704 920 2 -40 253
1720 920 4 -48 271
1736 920 -4 -56 239
1752 920 -2 -50 256
1768 920 -74 2 254
1784 920 -62 -2 289
1800 920 -62 -2 264
1816 920 -54 -14 261
1832 920 0 -58 258
1848 920 -6 -50 248
1864 920 -2 -48 278
1880 920 0 -52 190
1896 920 0 -50 228
1912 920 0 -48 262
8 904 -2 -14 241
24 904 0 0 216
40 904 0 0 195
56 904 0 0 203
72 904 0 0 192
88 904 2 52 236
104 904 -10 0 257
120 904 0 0 218
136 904 0 0 202
152 904 0 0 221
168 904 0 0 221
184 904 0 0 213
200 904 -12 0 242
216 904 0 0 218
232 904 -22 0 234
248 904 0 0 214
264 904 0 0 262
280 904 0 46 246
296 904 0 56 239
312 904 -28 0 215
328 904 -26 14 262
344 904 -32 -6 272
360 904 0 0 212
376 904 10 0 213
392 904 54 2 256
408 904 -30 -2 249
424 904 -24 -2 245
440 904 -30 0 251
456 904 0 0 255
472 904 -46 6 241
488 904 -6 -44 254
504 904 -14 0 263
520 904 -46 -2 220
536 904 -26 -2 236
552 904 -32 -4 230
568 904 2 -14 205
584 904 -62 0 221
600 904 0 -10 243
616 904 -54 14 228
632 904 0 0 226
648 904 -24 -2 202
664 904 0 0 175
680 904 0 0 195
696 904 0 0 173
712 904 0 0 183
728 904 0 0 178
744 904 0 0 190
760 904 0 0 161
776 904 0 0 206
792 904 0 0 191
808 904 0 0 185
824 904 -14 -4 201
840 904 0 -58 192
856 904 -32 -2 195
872 904 0 -56 226
888 904 0 0 219
904 904 -34 4 231
920 904 -30 6 232
936 904 -42 0 201
952 904 -32 0 198
968 904 -38 0 199
984 904 -32 0 189
1000 904 -30 0 189
1016 904 -30 0 212
1032 904 -34 34 353
1048 904 -36 12 322
1064 904 -34 0 223
1080 904 -28 14 229
1096 904 0 0 187
1112 904 12 0 211
1128 904 0 0 136
1144 904 0 0 129
1160 904 0 0 140
1176 904 0 0 185
1192 904 0 0 146
1208 904 0 0 174
1224 904 0 0 119
1240 904 0 0 153
1256 904 0 0 156
1272 904 0 0 150
1288 904 0 0 149
1304 904 0 0 155
1320 904 0 0 152
1336 904 0 0 196
1352 904 0 0 164
1368 904 0 0 159
1384 904 0 0 163
1400 904 0 0 196
1416 904 0 0 207
1432 904 0 0 182
1448 904 0 0 165
1464 904 -42 0 279
1480 904 -42 -60 310
1496 904 -58 -6 315
1512 904 -78 -4 296
1528 904 -50 0 246
1544 904 -72 -24 269
1560 904 -10 -64 277
1576 904 0 -64 274
1592 904 0 -30 251
1608 904 -62 -2 253
1624 904 -12 -54 263
1640 904 4 -52 261
1656 904 -4 -46 258
1672 904 0 -50 257
1688 904 6 -46 238
1704 904 -6 -24 263
1720 904 0 -52 251
1736 904 -58 -2 249
1752 904 -2 -52 249
1768 904 -56 -2 296
1784 904 -6 -52 271
1800 904 0 -58 251
1816 904 -68 0 251
1832 904 -70 0 233
1848 904 0 -58 244
1864 904 -2 -52 253
1880 904 0 -54 260
1896 904 2 -58 238
1912 904 18 -60 286
8 888 0 0 246
24 888 0 0 216
40 888 0 0 186
56 888 8 0 230
72 888 0 0 233
88 888 0 0 233
104 888 0 0 217
120 888 0 0 237
136 888 0 32 251
152 888 0 40 257
168 888 0 0 214
184 888 0 0 233
200 888 -10 0 256
216 888 0 0 213
232 888 -30 0 238
248 888 0 60 243
264 888 -30 2 241
280 888 -18 -2 224
296 888 0 38 249
312 888 2 60 270
328 888 -30 0 234
344 888 -58 2 247
360 888 0 0 183
376 888 2 -12 250
392 888 -58 0 240
408 888 -34 -2 260
424 888 -28 0 243
440 888 0 0 222
456 888 0 0 234
472 888 -40 0 232
488 888 -30 0 217
504 888 -14 0 237
520 888 0 0 198
536 888 -18 0 231
552 888 0 0 158
568 888 -40 0 226
584 888 -28 2 218
600 888 -56 0 214
616 888 0 -42 219
632 888 -56 -2 243
648 888 -56 -2 220
664 888 0 0 186
680 888 0 0 171
696 888 0 0 190
712 888 0 -62 217
728 888 -2 -40 198
744 888 -4 -24 197
760 888 2 -14 210
776 888 0 -24 217
792 888 0 -48 202
808 888 0 0 209
824 888 -24 -2 205
840 888 0 0 187
856 888 0 0 198
872 888 -14 0 202
888 888 0 0 223
904 888 -28 0 227
920 888 -42 0 219
936 888 -40 0 197
952 888 -40 -2 200
968 888 -30 -2 200
984 888 -30 0 199
1000 888 -26 0 193
1016 888 -32 0 223
1032 888 -36 -2 345
1048 888 -36 2 311
1064 888 -30 0 236
1080 888 -28 0 221
1096 888 0 0 171
1112 888 0 0 168
1128 888 0 0 138
1144 888 0 0 178
1160 888 0 0 143
1176 888 0 0 133
1192 888 0 0 162
1208 888 0 0 151
1224 888 0 0 163
1240 888 0 0 148
1256 888 0 0 163
1272 888 0 0 202
1288 888 0 0 217
1304 888 0 0 142
1320 888 0 0 145
1336 888 0 0 186
1352 888 0 0 192
1368 888 0 0 204
1384 888 0 0 166
1400 888 0 0 156
1416 888 0 0 146
1432 888 0 0 163
1448 888 0 0 158
1464 888 -40 -16 279
1480 888 -42 -14 282
1496 888 -72 -2 275
1512 888 -52 -12 341
1528 888 -46 -18 266
1544 888 -2 -36 261
1560 888 0 -42 241
1576 888 -2 -18 246
1592 888 6 -60 252
1608 888 -46 -18 267
1624 888 0 -40 257
1640 888 4 -60 251
1656 888 -62 -26 242
1672 888 0 -62 261
1688 888 -32 -32 241
1704 888 0 -42 231
1720 888 -44 -30 257
1736 888 -4 -48 271
1752 888 0 -58 262
1768 888 -50 0 256
1784 888 -58 0 273
1800 888 -56 -2 250
1816 888 -62 6 256
1832 888 -78 0 219
1848 888 -54 -14 254
1864 888 -6 -52 279
1880 888 0 -54 249
1896 888 8 -60 274
1912 888 0 -52 254
8 872 -2 -2 219
24 872 0 0 211
40 872 0 0 179
56 872 0 0 214
72 872 2 0 235
88 872 0 0 191
104 872 0 6 195
120 872 0 30 241
136 872 0 48 251
152 872 0 0 230
168 872 -2 40 253
184 872 0 0 212
200 872 0 62 273
216 872 0 0 238
232 872 -28 0 236
248 872 -12 0 243
264 872 0 22 228
280 872 0 0 218
296 872 0 24 212
312 872 -46 2 269
328 872 -32 0 236
344 872 -34 6 237
360 872 0 0 182
376 872 0 0 217
392 872 -32 0 263
408 872 -44 -2 238
424 872 -50 2 259
440 872 0 0 218
456 872 -28 0 229
472 872 -14 2 250
488 872 0 0 216
504 872 -22 0 242
520 872 0 0 202
536 872 -26 0 226
552 872 -60 10 257
568 872 -46 -2 233
584 872 -50 -6 246
600 872 -26 -2 232
616 872 0 0 229
632 872 0 0 231
648 872 -52 -6 223
664 872 0 0 193
680 872 -14 -22 225
696 872 0 0 182
712 872 -12 -2 209
728 872 0 0 186
744 872 0 0 180
760 872 0 0 170
776 872 0 -2 176
792 872 0 0 155
808 872 0 0 194
824 872 0 -54 216
840 872 0 0 176
856 872 0 -48 223
872 872 0 -58 189
888 872 0 -30 215
904 872 -38 -2 211
920 872 -38 -2 239
936 872 -34 0 191
952 872 -38 0 190
968 872 -36 0 214
984 872 -38 0 206
1000 872 -36 0 207
1016 872 -30 0 216
1032 872 -34 -2 356
1048 872 -38 -28 306
1064 872 -54 0 208
1080 872 -46 0 201
1096 872 0 0 170
1112 872 0 0 134
1128 872 0 0 190
1144 872 0 12 200
1160 872 0 0 140
1176 872 0 0 151
1192 872 0 0 160
1208 872 0 0 132
1224 872 0 0 175
1240 872 0 0 124
1256 872 0 0 158
1272 872 0 0 181
1288 872 0 0 159
1304 872 0 0 143
1320 872 0 0 191
1336 872 0 0 165
1352 872 0 0 147
1368 872 0 0 143
1384 872 0 0 153
1400 872 0 0 183
1416 872 0 0 185
1432 872 0 0 177
1448 872 0 0 150
1464 872 -30 -6 260
1480 872 -30 -58 313
1496 872 -62 -6 247
1512 872 -34 -26 294
1528 872 -56 -10 275
1544 872 -54 -10 296
1560 872 -2 -38 238
1576 872 0 -48 254
1592 872 6 -50 251
1608 872 -24 -30 241
1624 872 8 -58 252
1640 872 0 -36 248
1656 872 -2 -58 257
1672 872 -16 -30 246
1688 872 -4 -26 262
1704 872 -68 2 235
1720 872 12 -52 264
1736 872 0 -48 242
1752 872 -2 -30 268
1768 872 -8 -54 298
1784 872 -54 0 242
1800 872 -56 2 254
1816 872 -72 6 255
1832 872 -48 0 266
1848 872 -2 -62 264
1864 872 -2 -56 261
1880 872 -2 -52 251
1896 872 0 -56 268
1912 872 0 -56 249
8 856 -4 -2 256
24 856 0 0 224
40 856 0 0 191
56 856 0 0 182
72 856 0 0 183
88 856 2 0 237
104 856 0 0 250
120 856 2 14 229
136 856 2 -2 241
152 856 0 0 149
168 856 0 0 231
184 856 -2 18 235
200 856 0 22 245
216 856 0 0 207
232 856 0 0 238
248 856 2 62 246
264 856 -32 0 233
280 856 -14 0 239
296 856 0 0 213
312 856 2 6 214
328 856 -38 -6 254
344 856 -58 2 245
360 856 0 -14 234
376 856 12 -4 263
392 856 0 0 237
408 856 -38 0 242
424 856 -14 -2 272
440 856 0 0 226
456 856 -46 -2 247
472 856 -34 -6 226
488 856 -52 0 213
504 856 0 0 232
520 856 -28 0 241
536 856 -26 0 241
552 856 -42 0 233
568 856 0 0 206
584 856 -50 -6 205
600 856 0 0 211
616 856 0 0 234
632 856 -14 -52 228
648 856 0 0 194
664 856 0 0 206
680 856 0 0 229
696 856 0 0 215
712 856 0 0 192
728 856 -16 0 213
744 856 0 0 195
760 856 0 0 178
776 856 0 0 180
792 856 -10 -2 195
808 856 0 0 207
824 856 -46 0 185
840 856 -52 0 205
856 856 0 -60 205
872 856 -2 -58 215
888 856 -40 -2 258
904 856 -40 -6 222
920 856 -38 -6 211
936 856 -42 0 209
952 856 -30 -6 193
968 856 -42 0 202
984 856 -38 -6 198
1000 856 -42 -8 208
1016 856 -34 -18 242
1032 856 -34 -2 443
1048 856 -36 0 280
1064 856 -38 0 202
1080 856 -28 0 224
1096 856 0 0 169
1112 856 0 0 139
1128 856 0 0 183
1144 856 0 0 125
1160 856 0 0 140
1176 856 0 0 121
1192 856 0 0 107
1208 856 0 0 163
1224 856 0 0 176
1240 856 0 0 137
1256 856 0 0 163
1272 856 0 0 165
1288 856 0 0 143
1304 856 0 0 144
1320 856 0 0 151
1336 856 0 0 149
1352 856 0 0 159
1368 856 0 12 207
1384 856 0 0 177
1400 856 0 0 168
1416 856 0 0 142
1432 856 0 0 152
1448 856 0 0 145
1464 856 -44 -2 260
1480 856 -46 0 246
1496 856 -52 -18 256
1512 856 -30 -6 254
1528 856 -18 -40 272
1544 856 0 -50 271
1560 856 -62 -10 321
1576 856 0 -38 281
1592 856 -16 -28 282
1608 856 -2 -62 255
1624 856 -6 -44 253
1640 856 0 -50 249
1656 856 -6 -50 239
1672 856 0 -50 239
1688 856 -2 -48 263
1704 856 -6 -60 277
1720 856 0 -58 257
1736 856 0 -26 246
1752 856 0 -46 276
1768 856 4 -62 265
1784 856 -48 -12 310
1800 856 -6 -56 248
1816 856 -50 -6 266
1832 856 -14 -60 247
1848 856 0 -62 246
1864 856 -30 -22 287
1880 856 -4 -54 260
1896 856 0 -58 269
1912 856 0 -58 266
8 840 0 0 225
24 840 0 0 223
40 840 0 0 208
56 840 0 0 194
72 840 0 0 257
88 840 0 6 184
104 840 0 0 200
120 840 -36 0 244
136 840 0 0 242
152 840 0 0 198
168 840 0 0 202
184 840 0 16 252
200 840 0 0 234
216 840 0 0 231
232 840 0 0 234
248 840 -42 0 276
264 840 -12 0 238
280 840 0 52 256
296 840 0 0 188
312 840 -6 2 246
328 840 0 8 257
344 840 -44 -2 258
360 840 -44 -2 250
376 840 -60 0 220
392 840 0 0 192
408 840 -30 0 238
424 840 -46 -4 242
440 840 0 -58 231
456 840 -28 6 235
472 840 -10 6 243
488 840 -60 0 233
504 840 -56 2 259
520 840 0 0 196
536 840 -36 0 250
552 840 -42 0 222
568 840 0 0 237
584 840 -58 -2 234
600 840 2 -6 222
616 840 0 0 200
632 840 0 0 181
648 840 -14 0 212
664 840 -2 -8 186
680 840 -78 -2 227
696 840 0 0 189
712 840 0 0 178
728 840 0 0 225
744 840 0 0 200
760 840 0 0 150
776 840 0 0 166
792 840 0 0 189
808 840 0 0 203
824 840 -62 0 214
840 840 0 0 188
856 840 0 -52 196
872 840 0 -58 218
888 840 0 -52 245
904 840 -26 -26 209
920 840 -46 2 219
936 840 -48 -2 228
952 840 -30 -30 230
968 840 -46 -4 214
984 840 -24 -60 222
1000 840 -40 -14 239
1016 840 -32 -14 282
1032 840 -38 -54 400
1048 840 -36 0 281
1064 840 -30 0 219
1080 840 -14 0 202
1096 840 0 0 170
1112 840 0 0 130
1128 840 0 -44 178
1144 840 0 0 162
1160 840 0 0 149
1176 840 0 0 163
1192 840 0 0 142
1208 840 0 0 131
1224 840 0 0 164
1240 840 0 0 135
1256 840 0 0 177
1272 840 0 0 174
1288 840 0 0 177
1304 840 0 0 174
1320 840 0 0 134
1336 840 0 0 184
1352 840 0 0 165
1368 840 0 0 149
1384 840 0 0 154
1400 840 0 0 210
1416 840 0 0 208
1432 840 -14 0 192
1448 840 0 0 148
1464 840 -32 6 249
1480 840 -40 -22 264
1496 840 -36 -20 266
1512 840 -20 -24 255
1528 840 2 -30 219
1544 840 0 -46 219
1560 840 12 -52 247
1576 840 0 -44 297
1592 840 4 -40 290
1608 840 -16 -30 281
1624 840 -4 -38 275
1640 840 0 -56 237
1656 840 2 -64 231
1672 840 14 -62 263
1688 840 -52 -30 272
1704 840 -30 -20 275
1720 840 0 -56 264
1736 840 0 -44 252
1752 840 -2 -44 253
1768 840 -12 -40 260
1784 840 -2 -50 276
1800 840 -60 -14 275
1816 840 -60 0 265
1832 840 -12 -62 264
1848 840 6 -64 240
1864 840 0 -48 279
1880 840 0 -62 251
1896 840 -6 -58 271
1912 840 0 -64 262
8 824 -8 0 240
24 824 0 0 226
40 824 -6 -2 242
56 824 0 0 238
72 824 0 0 186
88 824 0 0 198
104 824 0 0 201
120 824 0 64 235
136 824 0 0 211
152 824 0 0 203
168 824 -20 -4 248
184 824 0 0 201
200 824 -24 0 242
216 824 -4 50 263
232 824 0 12 218
248 824 0 0 255
264 824 -20 0 222
280 824 0 0 174
296 824 -32 0 257
312 824 0 0 185
328 824 0 0 168
344 824 -22 -48 251
360 824 -24 -4 245
376 824 0 0 200
392 824 -34 0 245
408 824 -36 0 225
424 824 0 0 201
440 824 -24 0 244
456 824 -36 -6 250
472 824 -42 -2 226
488 824 0 0 199
504 824 0 -28 226
520 824 -30 -2 230
536 824 -6 -42 234
552 824 0 0 241
568 824 -60 2 245
584 824 -62 0 229
600 824 -46 0 205
616 824 -46 0 237
632 824 -22 2 213
648 824 0 0 187
664 824 0 -4 202
680 824 -62 -2 219
696 824 -44 0 223
712 824 -2 -4 197
728 824 0 0 201
744 824 0 0 175
760 824 0 0 183
776 824 0 0 169
792 824 0 0 198
808 824 0 -34 206
824 824 0 -40 209
840 824 0 0 221
856 824 0 0 208
872 824 0 0 194
888 824 0 -46 204
904 824 -40 0 217
920 824 -38 -2 222
936 824 -30 -26 250
952 824 -30 -24 212
968 824 -54 -14 229
984 824 -30 -20 231
1000 824 -26 -20 230
1016 824 -32 -20 294
1032 824 -40 -48 371
1048 824 -36 -4 263
1064 824 -30 0 211
1080 824 -14 2 198
1096 824 0 0 157
1112 824 0 0 145
1128 824 0 0 166
1144 824 0 0 152
1160 824 0 0 176
1176 824 0 0 141
1192 824 0 0 167
1208 824 0 0 176
1224 824 0 0 164
1240 824 0 0 184
1256 824 0 0 155
1272 824 0 0 138
1288 824 0 0 176
1304 824 0 0 161
1320 824 0 0 185
1336 824 0 0 196
1352 824 0 0 157
1368 824 0 0 152
1384 824 0 0 181
1400 824 0 0 150
1416 824 0 0 187
1432 824 0 0 136
1448 824 0 0 204
1464 824 -36 -2 274
1480 824 -42 14 256
1496 824 -30 -2 186
1512 824 -12 -2 220
1528 824 0 0 154
1544 824 0 -42 265
1560 824 6 -46 239
1576 824 -4 -46 271
1592 824 2 -46 248
1608 824 20 -52 292
1624 824 2 -38 284
1640 824 0 -38 266
1656 824 -16 -28 297
1672 824 -10 -42 283
1688 824 0 -48 274
1704 824 0 -52 258
1720 824 -2 -38 257
1736 824 0 -54 271
1752 824 6 -42 264
1768 824 12 -62 271
1784 824 0 -46 244
1800 824 12 -56 277
1816 824 -78 -4 250
1832 824 0 -56 242
1848 824 0 -46 262
1864 824 0 -40 277
1880 824 0 -52 265
1896 824 -2 -50 264
1912 824 0 -62 260
8 808 0 0 251
24 808 0 0 212
40 808 0 0 201
56 808 0 -14 236
72 808 0 12 249
88 808 0 0 239
104 808 0 0 260
120 808 -14 0 233
136 808 0 0 201
152 808 0 0 214
168 808 -32 0 211
184 808 -18 2 264
200 808 0 48 229
216 808 0 0 242
232 808 0 0 204
248 808 0 6 225
264 808 20 0 240
280 808 0 0 229
296 808 0 0 189
312 808 0 0 190
328 808 0 0 222
344 808 -42 0 230
360 808 -26 0 239
376 808 0 -12 222
392 808 0 0 180
408 808 -38 0 278
424 808 -54 0 233
440 808 0 0 263
456 808 -12 -6 255
472 808 -54 0 218
488 808 0 0 235
504 808 0 0 204
520 808 -26 0 226
536 808 0 0 213
552 808 0 0 167
568 808 -48 -2 239
584 808 -30 2 228
600 808 0 0 233
616 808 0 0 225
632 808 -42 0 206
648 808 -34 0 229
664 808 2 -24 203
680 808 -54 2 207
696 808 -44 -2 221
712 808 0 0 176
728 808 0 0 166
744 808 0 0 172
760 808 0 0 140
776 808 0 0 174
792 808 0 0 155
808 808 -28 6 212
824 808 0 0 241
840 808 0 0 190
856 808 -28 0 213
872 808 0 -48 206
888 808 -30 0 200
904 808 0 -50 231
920 808 -4 -60 227
936 808 -30 -24 245
952 808 -24 -18 277
968 808 -6 -14 272
984 808 -58 -18 294
1000 808 -40 -20 278
1016 808 -36 -24 353
1032 808 -34 -18 403
1048 808 -36 0 268
1064 808 -42 2 214
1080 808 -28 2 206
1096 808 0 0 150
1112 808 0 0 134
1128 808 0 0 134
1144 808 0 0 147
1160 808 0 0 147
1176 808 0 0 170
1192 808 0 0 168
1208 808 0 0 147
1224 808 0 0 143
1240 808 0 0 144
1256 808 0 0 114
1272 808 0 0 138
1288 808 0 0 167
1304 808 0 0 173
1320 808 0 0 165
1336 808 0 0 176
1352 808 0 0 185
1368 808 0 0 187
1384 808 0 0 167
1400 808 0 0 132
1416 808 0 0 159
1432 808 0 0 177
1448 808 0 0 195
1464 808 -36 2 237
1480 808 -56 -6 246
1496 808 -48 2 254
1512 808 0 0 233
1528 808 0 -6 201
1544 808 0 -30 234
1560 808 -2 -36 221
1576 808 0 -38 250
1592 808 52 4 261
1608 808 -6 -24 240
1624 808 -30 0 263
1640 808 -12 -36 283
1656 808 -44 -22 295
1672 808 -78 -4 284
1688 808 -24 -28 284
1704 808 2 -36 264
1720 808 6 -48 263
1736 808 0 -30 263
1752 808 0 -40 260
1768 808 -14 -32 267
1784 808 0 -50 246
1800 808 -2 -52 260
1816 808 0 -50 267
1832 808 0 -44 258
1848 808 -6 -34 257
1864 808 2 -48 263
1880 808 0 -38 265
1896 808 -2 -32 281
1912 808 6 -64 301
8 792 -6 -2 266
24 792 10 0 220
40 792 0 0 214
56 792 0 0 186
72 792 0 0 192
88 792 0 0 231
104 792 0 0 233
120 792 0 0 228
136 792 -20 -2 240
152 792 0 0 163
168 792 0 0 204
184 792 -2 10 215
200 792 0 0 235
216 792 0 0 245
232 792 0 0 229
248 792 0 0 230
264 792 2 10 230
280 792 0 0 193
296 792 0 28 225
312 792 0 0 219
328 792 0 0 183
344 792 -26 2 233
360 792 -44 20 258
376 792 -30 0 269
392 792 0 0 224
408 792 -22 2 252
424 792 0 0 220
440 792 0 0 222
456 792 -56 0 242
472 792 -2 -28 234
488 792 0 0 239
504 792 -2 -48 243
520 792 -28 -4 237
536 792 -26 0 248
552 792 0 0 190
568 792 -42 0 249
584 792 -48 -2 243
600 792 -74 0 238
616 792 0 -22 233
632 792 0 0 213
648 792 0 0 223
664 792 0 -36 228
680 792 0 0 187
696 792 -18 -2 229
712 792 0 0 159
728 792 -4 -14 226
744 792 0 0 178
760 792 0 0 188
776 792 0 -54 222
792 792 0 0 165
808 792 -40 0 222
824 792 0 0 171
840 792 0 0 195
856 792 -60 0 209
872 792 -2 -60 211
888 792 -58 -2 239
904 792 0 -64 227
920 792 -20 -60 259
936 792 -32 -22 341
952 792 4 30 279
968 792 -42 -20 258
984 792 -2 24 230
1000 792 0 0 275
1016 792 -32 -22 342
1032 792 -36 -22 310
1048 792 -36 -2 240
1064 792 -58 8 207
1080 792 -40 0 213
1096 792 0 0 172
1112 792 0 0 177
1128 792 0 0 153
1144 792 0 0 178
1160 792 0 0 177
1176 792 0 0 126
1192 792 0 0 172
1208 792 0 0 148
1224 792 0 0 163
1240 792 0 0 184
1256 792 0 0 150
1272 792 0 0 118
1288 792 0 0 162
1304 792 0 0 175
1320 792 0 0 167
1336 792 0 0 178
1352 792 0 0 177
1368 792 0 0 164
1384 792 0 0 164
1400 792 0 0 166
1416 792 0 0 174
1432 792 0 0 159
1448 792 0 0 206
1464 792 -22 46 275
1480 792 -48 -30 241
1496 792 -32 -32 268
1512 792 -20 -32 253
1528 792 0 -30 251
1544 792 -42 -20 276
1560 792 -54 6 251
1576 792 2 -46 256
1592 792 14 -48 252
1608 792 0 -44 254
1624 792 -4 -38 234
1640 792 4 -50 273
1656 792 0 -14 239
1672 792 -2 6 264
1688 792 -24 -30 267
1704 792 0 -36 243
1720 792 0 -34 265
1736 792 -14 -26 275
1752 792 2 -30 278
1768 792 2 -32 286
1784 792 4 -30 286
1800 792 12 -44 274
1816 792 2 -36 289
1832 792 0 -36 283
1848 792 0 -44 254
1864 792 0 -34 252
1880 792 8 -36 300
1896 792 0 -44 264
1912 792 0 -54 306
8 776 0 0 218
24 776 0 0 176
40 776 0 0 208
56 776 0 0 240
72 776 0 0 215
88 776 -54 0 254
104 776 0 0 259
120 776 0 0 188
136 776 -2 8 229
152 776 0 0 194
168 776 0 0 228
184 776 0 0 201
200 776 0 0 190
216 776 0 0 201
232 776 -12 0 221
248 776 -4 0 253
264 776 0 0 163
280 776 -48 6 244
296 776 -6 22 259
312 776 0 0 200
328 776 0 0 242
344 776 0 0 235
360 776 -38 -12 259
376 776 -30 0 245
392 776 0 0 201
408 776 0 -14 231
424 776 60 -10 262
440 776 -20 0 227
456 776 0 0 183
472 776 0 0 194
488 776 0 -54 232
504 776 -30 14 251
520 776 0 0 233
536 776 -18 -2 223
552 776 0 0 196
568 776 -62 0 230
584 776 0 -54 237
600 776 -14 -40 236
616 776 0 -44 222
632 776 0 0 216
648 776 0 0 227
664 776 0 0 210
680 776 0 0 210
696 776 -62 0 247
712 776 -58 0 240
728 776 0 0 198
744 776 0 -42 220
760 776 0 0 196
776 776 2 -28 220
792 776 0 0 162
808 776 0 0 239
824 776 -10 -28 223
840 776 2 -28 213
856 776 12 -28 233
872 776 -22 -22 227
888 776 -2 -58 222
904 776 0 -48 232
920 776 -40 -32 244
936 776 -34 0 253
952 776 -36 -18 255
968 776 -52 -24 229
984 776 0 0 183
1000 776 0 0 189
1016 776 -32 -14 272
1032 776 -36 -2 304
1048 776 -38 0 214
1064 776 -30 -2 229
1080 776 -22 0 192
1096 776 0 0 132
1112 776 0 0 125
1128 776 0 0 143
1144 776 0 0 162
1160 776 0 0 184
1176 776 0 0 125
1192 776 0 0 147
1208 776 0 0 128
1224 776 0 0 172
1240 776 0 0 152
1256 776 0 0 151
1272 776 0 0 156
1288 776 0 0 173
1304 776 0 0 150
1320 776 10 0 197
1336 776 0 0 142
1352 776 0 0 149
1368 776 0 0 175
1384 776 0 0 162
1400 776 0 0 177
1416 776 0 0 112
1432 776 0 0 158
1448 776 0 0 221
1464 776 -38 -22 290
1480 776 -56 -26 264
1496 776 -38 -22 266
1512 776 -6 -18 284
1528 776 0 -46 240
1544 776 2 -48 273
1560 776 -6 -52 293
1576 776 -4 -38 280
1592 776 66 -42 304
1608 776 -34 -20 313
1624 776 -38 -18 266
1640 776 -42 -14 255
1656 776 0 -20 214
1672 776 0 -36 247
1688 776 -22 -14 270
1704 776 0 -14 275
1720 776 -14 -14 254
1736 776 0 -12 269
1752 776 -8 -10 268
1768 776 -10 -36 323
1784 776 12 -2 246
1800 776 0 0 275
1816 776 0 0 204
1832 776 0 0 213
1848 776 0 6 252
1864 776 12 -34 265
1880 776 26 6 265
1896 776 6 -32 282
1912 776 4 -44 319
8 760 0 22 240
24 760 0 0 228
40 760 0 24 257
56 760 0 0 202
