#x y u v sad
776 920 0 0 97
792 920 0 0 98
808 920 0 0 92
824 920 0 0 110
840 920 0 0 111
856 920 0 0 103
872 920 0 0 122
888 920 0 0 130
904 920 0 0 108
920 920 0 0 109
936 920 0 0 103
952 920 0 0 111
968 920 0 0 131
984 920 0 0 129
1000 920 0 0 116
1016 920 0 0 143
1032 920 0 0 122
1048 920 0 0 184
1064 920 0 0 131
1080 920 0 0 143
1096 920 0 0 196
1112 920 0 4 216
1128 920 0 0 191
1144 920 0 0 194
1160 920 0 0 223
1176 920 0 0 204
1192 920 0 0 197
1208 920 0 0 224
1224 920 0 0 199
1240 920 10 0 282
1256 920 8 -2 314
1272 920 0 0 187
1288 920 0 0 182
1304 920 0 0 196
1320 920 44 0 211
1336 920 -8 -4 215
1352 920 10 -2 216
1368 920 6 -2 219
1384 920 6 -2 222
1400 920 6 -2 218
1416 920 0 -4 211
1432 920 10 -2 219
1448 920 -6 -4 270
1464 920 0 -2 251
1480 920 2 -2 228
1496 920 18 -2 273
1512 920 8 -2 407
1528 920 6 -2 202
1544 920 12 -2 196
1560 920 8 -2 378
1576 920 0 0 190
1592 920 12 0 253
1608 920 6 -2 299
1624 920 8 0 269
1640 920 0 0 177
1656 920 0 0 196
1672 920 0 -2 211
1688 920 6 -2 244
1704 920 6 -2 225
1720 920 0 0 229
1736 920 6 -4 297
1752 920 0 -4 275
1768 920 6 -4 269
1784 920 0 0 243
1800 920 6 -2 260
1816 920 24 -2 260
1832 920 10 0 290
1848 920 -2 20 371
1864 920 12 -6 361
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 -14 256
24 904 12 0 211
40 904 14 2 220
56 904 0 0 175
72 904 0 0 180
88 904 0 -26 227
104 904 2 -34 217
120 904 0 0 143
136 904 0 -6 197
152 904 0 0 149
168 904 0 0 144
184 904 0 0 152
200 904 0 0 128
216 904 0 0 127
232 904 0 0 147
248 904 0 -16 209
264 904 6 -6 266
280 904 0 0 209
296 904 0 -14 216
312 904 8 2 214
328 904 10 -2 224
344 904 0 0 181
360 904 0 0 159
376 904 0 0 163
392 904 0 0 188
408 904 0 0 191
424 904 0 0 155
440 904 0 0 167
456 904 0 0 156
472 904 0 0 147
488 904 0 0 147
504 904 0 0 158
520 904 0 0 163
536 904 0 0 166
552 904 0 0 174
568 904 0 0 142
584 904 0 0 132
600 904 0 0 141
616 904 0 0 171
632 904 0 0 149
648 904 0 0 124
664 904 0 0 107
680 904 0 0 98
696 904 0 0 96
712 904 0 0 92
728 904 0 0 120
744 904 0 0 111
760 904 0 0 108
776 904 0 0 109
792 904 0 0 126
808 904 0 0 116
824 904 0 0 129
840 904 0 0 123
856 904 0 0 128
872 904 0 0 127
888 904 0 0 131
904 904 0 0 113
920 904 0 0 126
936 904 0 0 139
952 904 0 0 118
968 904 0 0 131
984 904 0 0 128
1000 904 0 0 136
1016 904 0 0 121
1032 904 0 0 137
1048 904 0 0 134
1064 904 0 0 130
1080 904 0 0 124
1096 904 0 2 168
1112 904 0 0 155
1128 904 0 0 154
1144 904 0 0 165
1160 904 0 0 183
1176 904 0 0 158
1192 904 0 0 161
1208 904 0 0 196
1224 904 12 -2 231
1240 904 10 -2 345
1256 904 8 -2 348
1272 904 0 -2 182
1288 904 6 -2 242
1304 904 2 -2 217
1320 904 4 -2 219
1336 904 0 0 216
1352 904 -4 -2 209
1368 904 2 -2 231
1384 904 6 -4 258
1400 904 0 0 148
1416 904 6 0 201
1432 904 10 -2 207
1448 904 6 -2 202
1464 904 0 0 202
1480 904 4 -2 235
1496 904 16 -2 219
1512 904 8 -4 377
1528 904 0 0 134
1544 904 12 0 180
1560 904 8 -2 371
1576 904 -6 -4 287
1592 904 16 -2 403
1608 904 14 -2 342
1624 904 2 -4 300
1640 904 0 -2 276
1656 904 14 -2 297
1672 904 20 -2 318
1688 904 0 -2 331
1704 904 0 -2 321
1720 904 2 -2 262
1736 904 0 0 287
1752 904 0 0 305
1768 904 0 0 196
1784 904 0 0 221
1800 904 0 0 254
1816 904 0 0 209
1832 904 6 0 267
1848 904 2 12 412
1864 904 6 8 423
1880 904 4 10 138
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 222
24 888 0 0 203
40 888 0 0 211
56 888 0 0 216
72 888 0 0 198
88 888 0 0 202
104 888 0 0 206
120 888 14 2 210
136 888 0 0 169
152 888 0 0 141
168 888 0 0 157
184 888 0 0 154
200 888 0 0 154
216 888 0 0 154
232 888 22 -2 201
248 888 0 -20 241
264 888 0 -14 238
280 888 18 2 219
296 888 10 0 212
312 888 18 0 222
328 888 8 0 219
344 888 0 0 184
360 888 0 0 186
376 888 0 0 168
392 888 0 0 135
408 888 0 0 150
424 888 0 0 161
440 888 0 0 185
456 888 28 -6 204
472 888 0 0 156
488 888 0 0 161
504 888 -2 -10 208
520 888 0 0 173
536 888 0 0 177
552 888 0 0 175
568 888 0 0 159
584 888 0 0 147
600 888 14 6 177
616 888 0 0 136
632 888 0 0 166
648 888 0 0 124
664 888 0 0 103
680 888 0 0 134
696 888 0 0 158
712 888 0 -2 193
728 888 12 0 268
744 888 12 0 266
760 888 14 0 251
776 888 14 0 276
792 888 24 0 292
808 888 28 0 335
824 888 32 0 360
840 888 52 0 435
856 888 0 0 452
872 888 0 0 422
888 888 -14 0 427
904 888 -12 0 343
920 888 -8 0 351
936 888 0 0 300
952 888 0 0 239
968 888 0 0 199
984 888 10 -2 222
1000 888 0 0 178
1016 888 0 0 168
1032 888 0 0 152
1048 888 0 0 145
1064 888 0 0 151
1080 888 0 0 134
1096 888 0 0 124
1112 888 0 0 116
1128 888 0 0 177
1144 888 0 0 125
1160 888 0 0 151
1176 888 0 0 138
1192 888 0 0 188
1208 888 6 0 193
1224 888 14 0 202
1240 888 6 6 245
1256 888 10 -4 420
1272 888 0 -2 216
1288 888 -6 -4 214
1304 888 32 0 223
1320 888 0 -2 205
1336 888 34 0 192
1352 888 6 -2 234
1368 888 10 -2 274
1384 888 8 -2 224
1400 888 12 -2 221
1416 888 14 -2 277
1432 888 4 -2 257
1448 888 6 -2 258
1464 888 2 -2 240
1480 888 0 -2 249
1496 888 20 0 248
1512 888 8 0 387
1528 888 0 0 113
1544 888 0 0 145
1560 888 4 -2 243
1576 888 2 -2 243
1592 888 -14 -4 222
1608 888 -10 -4 251
1624 888 58 0 235
1640 888 -2 -4 289
1656 888 0 -4 283
1672 888 46 0 311
1688 888 14 -2 293
1704 888 30 -2 304
1720 888 4 -2 279
1736 888 4 -2 307
1752 888 0 0 227
1768 888 0 0 263
1784 888 0 0 280
1800 888 0 0 197
1816 888 0 -8 223
1832 888 0 0 204
1848 888 10 -2 253
1864 888 0 16 355
1880 888 2 14 413
1896 888 0 0 0
1912 888 0 0 0
8 872 0 2 206
24 872 2 -2 211
40 872 8 0 235
56 872 0 0 228
72 872 0 0 192
88 872 0 0 226
104 872 0 0 205
120 872 6 4 208
136 872 0 0 180
152 872 0 0 113
168 872 0 0 121
184 872 0 0 115
200 872 0 0 159
216 872 0 0 157
232 872 6 -4 215
248 872 10 0 242
264 872 0 0 214
280 872 6 -12 243
296 872 6 -14 218
312 872 0 0 204
328 872 12 0 218
344 872 6 14 215
360 872 0 0 148
376 872 0 0 168
392 872 0 0 126
408 872 0 0 166
424 872 0 0 174
440 872 0 0 158
456 872 0 0 172
472 872 0 0 143
488 872 0 0 124
504 872 0 0 144
520 872 0 0 144
536 872 0 0 149
552 872 0 0 146
568 872 0 0 171
584 872 0 0 170
600 872 0 0 134
616 872 0 0 127
632 872 0 0 123
648 872 4 0 165
664 872 10 0 230
680 872 2 -2 275
696 872 10 0 279
712 872 8 0 330
728 872 8 0 267
744 872 6 0 240
760 872 -2 -2 222
776 872 8 0 248
792 872 12 0 233
808 872 20 0 311
824 872 14 0 271
840 872 -8 -2 286
856 872 0 -2 276
872 872 14 0 239
888 872 14 0 253
904 872 18 0 269
920 872 -2 -2 276
936 872 18 0 223
952 872 12 0 275
968 872 10 0 281
984 872 0 0 357
1000 872 0 0 309
1016 872 2 0 317
1032 872 0 0 306
1048 872 2 0 293
1064 872 2 0 304
1080 872 0 0 171
1096 872 0 0 118
1112 872 0 0 129
1128 872 0 0 150
1144 872 0 0 130
1160 872 0 0 133
1176 872 0 0 162
1192 872 0 0 135
1208 872 6 -2 187
1224 872 0 0 162
1240 872 12 0 220
1256 872 8 0 369
1272 872 2 -2 175
1288 872 0 0 202
1304 872 24 0 208
1320 872 0 -2 199
1336 872 8 -2 218
1352 872 0 0 172
1368 872 0 0 184
1384 872 0 0 183
1400 872 0 0 166
1416 872 0 0 172
1432 872 0 0 176
1448 872 6 0 180
1464 872 18 0 232
1480 872 6 -4 229
1496 872 10 -2 221
1512 872 2 -44 328
1528 872 0 0 117
1544 872 8 -2 272
1560 872 -12 -4 395
1576 872 16 -2 327
1592 872 20 -2 370
1608 872 8 -2 325
1624 872 0 0 215
1640 872 0 0 195
1656 872 0 0 209
1672 872 0 0 205
1688 872 8 -2 259
1704 872 0 0 224
1720 872 0 0 238
1736 872 0 0 280
1752 872 0 0 244
1768 872 10 -4 317
1784 872 0 0 259
1800 872 0 0 251
1816 872 -4 2 321
1832 872 0 0 215
1848 872 18 -4 272
1864 872 6 4 360
1880 872 8 2 403
1896 872 2 12 146
1912 872 0 0 0
8 856 -2 -12 218
24 856 4 -4 236
40 856 0 0 231
56 856 0 0 181
72 856 0 0 206
88 856 0 0 142
104 856 0 0 140
120 856 16 0 203
136 856 0 0 161
152 856 0 -12 183
168 856 0 0 132
184 856 0 0 114
200 856 0 0 152
216 856 0 -60 198
232 856 10 2 242
248 856 10 0 268
264 856 2 -8 238
280 856 0 0 212
296 856 8 0 188
312 856 2 -26 187
328 856 22 6 213
344 856 10 0 207
360 856 0 0 168
376 856 0 0 146
392 856 0 0 177
408 856 0 0 139
424 856 0 0 152
440 856 0 0 140
456 856 0 0 142
472 856 0 0 169
488 856 0 0 164
504 856 0 0 158
520 856 0 0 159
536 856 0 0 157
552 856 0 0 141
568 856 0 0 131
584 856 0 0 133
600 856 0 0 139
616 856 0 0 139
632 856 0 0 155
648 856 0 0 172
664 856 8 0 239
680 856 8 0 304
696 856 6 0 286
712 856 6 0 373
728 856 6 0 292
744 856 12 0 265
760 856 -6 -2 257
776 856 8 0 220
792 856 10 0 225
808 856 0 -2 209
824 856 0 0 199
840 856 0 0 177
856 856 0 0 179
872 856 -6 -2 188
888 856 22 0 204
904 856 0 0 183
920 856 0 -2 222
936 856 -2 -2 226
952 856 -4 -2 299
968 856 24 0 301
984 856 0 -2 254
1000 856 2 -2 305
1016 856 0 -2 304
1032 856 14 0 288
1048 856 2 -2 262
1064 856 14 0 256
1080 856 4 0 357
1096 856 4 0 312
1112 856 4 0 284
1128 856 4 0 198
1144 856 0 0 119
1160 856 0 0 120
1176 856 0 0 103
1192 856 6 0 158
1208 856 0 0 186
1224 856 0 0 163
1240 856 6 -6 215
1256 856 10 -8 317
1272 856 0 0 207
1288 856 0 -4 201
1304 856 -4 -6 174
1320 856 0 -6 191
1336 856 0 -2 195
1352 856 42 0 219
1368 856 58 2 228
1384 856 10 -2 270
1400 856 -12 -4 353
1416 856 6 -2 308
1432 856 10 -2 293
1448 856 14 -2 271
1464 856 14 -2 333
1480 856 14 -2 325
1496 856 16 -2 273
1512 856 8 -2 288
1528 856 0 0 137
1544 856 8 0 334
1560 856 0 0 241
1576 856 0 0 223
1592 856 4 -2 223
1608 856 12 2 257
1624 856 0 0 199
1640 856 0 0 215
1656 856 0 0 206
1672 856 0 0 218
1688 856 44 16 276
1704 856 12 0 254
1720 856 -2 -2 264
1736 856 0 -2 205
1752 856 0 0 248
1768 856 0 0 252
1784 856 0 0 324
1800 856 0 0 282
1816 856 0 0 210
1832 856 0 0 223
1848 856 0 0 277
1864 856 12 -4 377
1880 856 6 2 334
1896 856 16 -14 373
1912 856 0 0 0
8 840 0 0 183
24 840 10 2 231
40 840 0 0 140
56 840 0 0 193
72 840 0 0 190
88 840 0 0 187
104 840 0 0 157
120 840 0 0 157
136 840 0 0 176
152 840 -12 0 183
168 840 0 0 116
184 840 0 0 137
200 840 28 -2 187
216 840 2 -10 215
232 840 2 -12 275
248 840 10 0 231
264 840 6 0 235
280 840 0 0 147
296 840 0 0 198
312 840 12 0 201
328 840 14 0 225
344 840 8 0 230
360 840 6 0 216
376 840 0 0 174
392 840 0 0 185
408 840 0 0 162
424 840 0 0 136
440 840 0 0 143
456 840 0 0 165
472 840 0 0 162
488 840 0 0 114
504 840 0 0 134
520 840 0 0 158
536 840 0 0 165
552 840 0 0 154
568 840 0 0 142
584 840 0 0 123
600 840 0 0 140
616 840 0 0 128
632 840 0 0 129
648 840 0 0 154
664 840 10 0 189
680 840 8 -2 268
696 840 6 2 277
712 840 8 0 332
728 840 0 0 229
744 840 0 -2 239
760 840 14 0 208
776 840 12 0 260
792 840 4 0 281
808 840 14 0 240
824 840 10 0 236
840 840 14 0 299
856 840 12 0 275
872 840 0 -2 296
888 840 0 0 283
904 840 14 0 257
920 840 6 0 269
936 840 0 0 172
952 840 0 -2 188
968 840 0 0 158
984 840 24 0 189
1000 840 0 0 142
1016 840 6 2 188
1032 840 6 0 170
1048 840 12 0 182
1064 840 0 0 169
1080 840 0 0 151
1096 840 0 0 183
1112 840 28 0 217
1128 840 10 -2 375
1144 840 8 -2 374
1160 840 0 0 129
1176 840 0 0 109
1192 840 0 0 121
1208 840 0 6 191
1224 840 8 0 213
1240 840 4 -2 232
1256 840 8 0 321
1272 840 4 -2 301
1288 840 -22 -4 264
1304 840 6 -2 300
1320 840 10 -2 259
1336 840 6 -2 244
1352 840 30 0 262
1368 840 34 0 240
1384 840 12 -2 254
1400 840 0 0 209
1416 840 0 0 195
1432 840 0 0 147
1448 840 0 0 151
1464 840 0 0 168
1480 840 0 0 178
1496 840 0 0 147
1512 840 0 0 109
1528 840 0 0 156
1544 840 8 0 294
1560 840 0 0 201
1576 840 0 0 197
1592 840 0 -10 254
1608 840 0 0 188
1624 840 -2 -10 256
1640 840 0 0 231
1656 840 0 -6 245
1672 840 12 -2 244
1688 840 -2 -14 279
1704 840 4 -8 263
1720 840 0 0 226
1736 840 0 0 223
1752 840 26 0 251
1768 840 -10 -6 246
1784 840 2 -6 260
1800 840 12 -2 256
1816 840 0 0 328
1832 840 -10 4 295
1848 840 0 0 254
1864 840 8 -2 281
1880 840 -6 28 574
1896 840 8 2 387
1912 840 8 0 141
8 824 0 -18 254
24 824 0 -28 223
40 824 0 0 159
56 824 0 0 186
72 824 0 0 160
88 824 0 0 146
104 824 0 0 149
120 824 0 0 171
136 824 0 0 147
152 824 0 0 102
168 824 0 0 159
184 824 0 0 160
200 824 0 -12 211
216 824 10 0 294
232 824 6 0 228
248 824 6 -6 259
264 824 10 0 222
280 824 0 0 159
296 824 0 0 201
312 824 10 0 195
328 824 10 0 226
344 824 10 0 211
360 824 0 46 200
376 824 0 0 188
392 824 0 0 166
408 824 0 0 148
424 824 0 0 138
440 824 0 0 161
456 824 0 0 132
472 824 0 0 161
488 824 0 0 188
504 824 0 0 147
520 824 0 0 157
536 824 0 0 178
552 824 0 0 152
568 824 0 0 146
584 824 0 0 157
600 824 0 0 130
616 824 0 0 146
632 824 0 0 127
648 824 0 0 157
664 824 28 0 175
680 824 0 14 251
696 824 6 0 241
712 824 8 0 339
728 824 6 0 228
744 824 0 0 171
760 824 0 0 203
776 824 0 0 155
792 824 0 0 183
808 824 0 0 162
824 824 0 0 131
840 824 0 0 176
856 824 0 0 183
872 824 0 0 149
888 824 0 0 178
904 824 0 0 194
920 824 18 0 261
936 824 -10 -2 269
952 824 22 0 288
968 824 -10 -2 301
984 824 56 2 282
1000 824 -2 -2 288
1016 824 -4 -2 333
1032 824 0 -2 327
1048 824 22 0 328
1064 824 -4 -2 263
1080 824 0 -2 282
1096 824 24 0 270
1112 824 -2 -2 256
1128 824 -2 -2 249
1144 824 6 -2 266
1160 824 6 0 220
1176 824 0 0 125
1192 824 0 0 103
1208 824 0 0 133
1224 824 10 -6 193
1240 824 6 0 217
1256 824 4 -6 208
1272 824 0 0 162
1288 824 0 0 162
1304 824 0 0 131
1320 824 0 0 123
1336 824 0 0 190
1352 824 0 0 187
1368 824 0 0 126
1384 824 0 0 145
1400 824 0 0 166
1416 824 0 0 147
1432 824 0 0 126
1448 824 0 0 169
1464 824 0 0 141
1480 824 0 0 146
1496 824 0 0 119
1512 824 0 0 140
1528 824 2 0 174
1544 824 6 -14 324
1560 824 0 0 208
1576 824 0 0 177
1592 824 0 0 220
1608 824 0 0 188
1624 824 0 0 207
1640 824 0 0 212
1656 824 0 -4 219
1672 824 0 -6 219
1688 824 6 -4 240
1704 824 0 -6 232
1720 824 0 0 211
1736 824 0 0 243
1752 824 0 0 234
1768 824 -12 -2 233
1784 824 0 -6 189
1800 824 0 -4 225
1816 824 12 -4 235
1832 824 0 -2 255
1848 824 20 -2 297
1864 824 14 -6 381
1880 824 12 -6 539
1896 824 6 4 394
1912 824 30 -42 350
8 808 0 0 201
24 808 0 0 189
40 808 -14 0 218
56 808 0 0 158
72 808 0 0 194
88 808 0 0 146
104 808 0 0 156
120 808 0 0 145
136 808 0 0 154
152 808 0 0 148
168 808 14 -2 201
184 808 12 0 215
200 808 0 -12 244
216 808 14 6 256
232 808 10 -2 229
248 808 8 -2 235
264 808 6 -2 202
280 808 0 0 162
296 808 2 -2 207
312 808 0 0 214
328 808 0 0 192
344 808 4 0 209
360 808 0 0 189
376 808 0 0 172
392 808 0 0 177
408 808 0 0 176
424 808 0 0 178
440 808 0 0 173
456 808 0 0 186
472 808 0 0 156
488 808 0 0 135
504 808 0 0 135
520 808 0 0 155
536 808 0 0 140
552 808 0 0 143
568 808 0 0 129
584 808 0 0 149
600 808 0 0 128
616 808 0 0 143
632 808 0 0 107
648 808 0 0 127
664 808 0 0 135
680 808 6 2 208
696 808 6 0 283
712 808 6 0 327
728 808 6 0 342
744 808 10 0 305
760 808 14 0 277
776 808 10 0 296
792 808 12 0 273
808 808 18 0 276
824 808 -14 -2 257
840 808 16 0 279
856 808 18 0 252
872 808 20 0 276
888 808 54 2 277
904 808 -6 -2 296
920 808 24 0 223
936 808 -2 -2 239
952 808 0 0 166
968 808 0 0 143
984 808 0 0 183
1000 808 0 0 181
1016 808 0 0 169
1032 808 0 0 176
1048 808 0 0 184
1064 808 0 0 166
1080 808 0 0 137
1096 808 0 0 161
1112 808 0 0 129
1128 808 0 0 141
1144 808 0 0 142
1160 808 8 0 183
1176 808 0 0 175
1192 808 0 0 137
1208 808 0 0 103
1224 808 14 -2 169
1240 808 8 0 211
1256 808 6 0 235
1272 808 0 0 151
1288 808 0 0 146
1304 808 0 0 162
1320 808 0 0 138
1336 808 0 -2 171
1352 808 0 -6 176
1368 808 -2 -2 204
1384 808 8 -2 204
1400 808 2 -2 211
1416 808 12 -2 238
1432 808 8 -2 284
1448 808 -22 -4 297
1464 808 18 -2 283
1480 808 12 -2 274
1496 808 8 -2 326
1512 808 6 -2 208
1528 808 8 -2 185
1544 808 8 0 357
1560 808 6 -2 245
1576 808 4 0 257
1592 808 0 0 209
1608 808 16 -2 212
1624 808 -4 -16 237
1640 808 -2 -6 229
1656 808 6 -2 282
1672 808 6 -4 323
1688 808 -48 -8 307
1704 808 -4 -4 299
1720 808 42 0 329
1736 808 -2 -4 306
1752 808 26 -2 313
1768 808 0 -4 289
1784 808 0 -4 315
1800 808 -50 -8 303
1816 808 26 -2 306
1832 808 18 -2 302
1848 808 4 -4 286
1864 808 28 -2 307
1880 808 30 -2 294
1896 808 8 0 396
1912 808 0 16 379
8 792 0 0 239
24 792 0 0 199
40 792 0 0 151
56 792 0 0 161
72 792 0 0 160
88 792 0 0 157
104 792 0 0 134
120 792 0 0 121
136 792 0 0 113
152 792 0 0 147
168 792 10 -2 189
184 792 -4 -18 253
200 792 2 -12 246
216 792 0 0 207
232 792 2 -18 229
248 792 8 -8 246
264 792 10 2 246
280 792 0 0 170
296 792 0 0 197
312 792 0 0 199
328 792 0 0 184
344 792 0 0 203
360 792 6 0 185
376 792 0 0 116
392 792 0 0 189
408 792 0 0 147
424 792 0 0 174
440 792 0 0 127
456 792 0 0 170
472 792 0 0 136
488 792 0 0 138
504 792 0 0 149
520 792 0 0 115
536 792 0 0 169
552 792 0 0 137
568 792 0 0 132
584 792 0 0 131
600 792 0 0 150
616 792 0 0 135
632 792 0 0 127
648 792 0 0 123
664 792 0 0 140
680 792 -2 62 202
696 792 0 0 177
712 792 0 0 175
728 792 0 0 130
744 792 0 0 145
760 792 0 0 117
776 792 0 0 144
792 792 0 0 162
808 792 0 0 172
824 792 0 0 213
840 792 0 0 178
856 792 0 0 182
872 792 0 0 205
888 792 0 0 152
904 792 0 0 182
920 792 0 0 145
936 792 0 0 162
952 792 0 0 134
968 792 0 0 164
984 792 0 0 138
1000 792 0 0 163
1016 792 0 0 173
1032 792 0 0 160
1048 792 0 0 144
1064 792 0 0 152
1080 792 0 0 131
1096 792 0 0 162
1112 792 0 0 206
1128 792 0 0 193
1144 792 0 -2 186
1160 792 0 -2 158
1176 792 6 -2 235
1192 792 0 0 118
1208 792 0 0 118
1224 792 0 0 117
1240 792 6 2 180
1256 792 8 -2 396
1272 792 2 -2 306
1288 792 6 -2 306
1304 792 6 -2 352
1320 792 -48 -6 323
1336 792 -18 -4 298
1352 792 12 -2 335
1368 792 8 -2 294
1384 792 12 -2 342
1400 792 6 -2 332
1416 792 -2 -2 272
1432 792 6 -2 253
1448 792 0 -2 257
1464 792 8 -2 321
1480 792 4 -2 300
1496 792 8 -4 430
1512 792 6 -6 222
1528 792 12 0 157
1544 792 8 -2 409
1560 792 10 -2 362
1576 792 8 -2 312
1592 792 -16 -4 322
1608 792 30 0 296
1624 792 -6 -4 304
1640 792 10 -2 258
1656 792 -10 -4 271
1672 792 20 -2 277
1688 792 -2 -4 282
1704 792 0 0 211
1720 792 0 0 220
1736 792 0 0 137
1752 792 4 8 207
1768 792 0 0 182
1784 792 0 0 182
1800 792 0 0 185
1816 792 0 0 179
1832 792 0 0 195
1848 792 0 0 206
1864 792 0 0 198
1880 792 0 0 170
1896 792 2 14 295
1912 792 4 8 353
8 776 0 0 231
24 776 0 0 187
40 776 0 0 154
56 776 0 0 157
72 776 0 0 133
88 776 0 0 176
104 776 0 0 152
120 776 0 0 126
136 776 0 0 160
152 776 0 0 162
168 776 2 -10 249
184 776 8 0 266
200 776 12 0 263
216 776 6 -2 248
232 776 12 2 222
248 776 6 0 230
264 776 10 0 236
280 776 0 0 203
296 776 0 0 144
312 776 0 0 130
328 776 0 0 144
344 776 0 0 154
360 776 0 0 163
376 776 14 0 194
392 776 0 0 187
408 776 0 0 156
424 776 0 0 151
440 776 0 0 152
456 776 0 0 123
472 776 0 0 142
488 776 0 0 139
504 776 0 0 155
520 776 0 0 150
536 776 0 0 157
552 776 0 0 114
568 776 0 0 138
584 776 0 0 151
600 776 0 0 135
616 776 0 0 125
632 776 0 0 174
648 776 0 0 127
664 776 0 0 135
680 776 0 0 167
696 776 0 0 167
712 776 0 0 139
728 776 0 0 127
744 776 0 0 121
760 776 0 0 142
776 776 0 0 140
792 776 0 0 143
808 776 0 0 163
824 776 0 0 148
840 776 0 0 130
856 776 0 0 146
872 776 0 0 126
888 776 0 0 143
904 776 0 0 150
920 776 14 0 189
936 776 -10 -2 229
952 776 -2 -2 199
968 776 -2 -2 227
984 776 -12 -2 282
1000 776 0 -2 300
1016 776 -8 -2 256
1032 776 -4 -2 266
1048 776 -2 -2 261
1064 776 0 -2 241
1080 776 -2 -2 295
1096 776 0 -2 291
1112 776 0 -2 259
1128 776 0 -2 238
1144 776 2 -2 317
1160 776 26 0 299
1176 776 8 0 365
1192 776 0 0 114
1208 776 0 0 110
1224 776 0 0 109
1240 776 14 0 159
1256 776 8 -2 451
1272 776 4 -2 219
1288 776 10 -2 281
1304 776 32 0 266
1320 776 34 0 292
1336 776 6 -2 323
1352 776 6 -2 284
1368 776 8 -2 363
1384 776 4 -2 299
1400 776 10 -2 290
1416 776 30 0 297
1432 776 12 -2 303
1448 776 6 -2 312
1464 776 -10 -4 261
1480 776 8 -2 276
1496 776 10 -2 233
1512 776 0 0 129
1528 776 0 0 142
1544 776 0 0 171
1560 776 0 0 177
1576 776 0 0 122
1592 776 0 0 158
1608 776 0 0 143
1624 776 0 0 205
1640 776 0 0 177
1656 776 0 0 172
1672 776 0 0 175
1688 776 0 0 189
1704 776 0 0 178
1720 776 0 0 148
1736 776 0 0 180
1752 776 0 0 142
1768 776 0 0 144
1784 776 0 0 186
1800 776 0 0 182
1816 776 0 0 190
1832 776 0 0 166
1848 776 0 0 189
1864 776 0 0 148
1880 776 0 -18 226
1896 776 2 14 221
1912 776 6 4 444
8 760 0 0 202
24 760 0 0 208
40 760 0 0 179
56 760 0 0 143
72 760 0 0 166
88 760 0 0 116
104 760 0 0 140
120 760 0 0 145
136 760 2 -6 183
152 760 0 -14 206
168 760 10 0 257
184 760 6 -6 262
200 760 12 0 251
216 760 12 2 245
232 760 6 0 211
248 760 0 0 171
264 760 10 0 261
280 760 0 0 195
296 760 0 0 188
312 760 0 0 166
328 760 0 0 190
344 760 0 0 184
360 760 0 0 209
376 760 0 0 182
392 760 -34 0 193
408 760 0 0 171
424 760 0 0 132
440 760 6 0 149
456 760 0 14 172
472 760 0 0 123
488 760 0 0 147
504 760 0 0 143
520 760 0 0 114
536 760 0 0 135
552 760 0 0 144
568 760 0 0 109
584 760 0 0 145
600 760 0 0 107
616 760 0 0 131
632 760 0 0 117
648 760 0 0 147
664 760 12 0 186
680 760 6 0 171
696 760 8 -4 203
712 760 10 0 221
728 760 12 0 221
744 760 -14 -2 241
760 760 6 0 248
776 760 0 0 275
792 760 -6 -2 283
808 760 40 2 269
824 760 12 0 289
840 760 20 0 265
856 760 16 0 259
872 760 26 0 288
888 760 18 0 264
904 760 20 0 327
920 760 -2 -2 297
936 760 12 0 294
952 760 10 0 269
968 760 14 0 234
984 760 0 0 212
1000 760 0 0 220
1016 760 8 -2 235
1032 760 12 0 220
1048 760 18 0 236
1064 760 0 -2 264
1080 760 0 -2 268
1096 760 2 -2 286
1112 760 0 -2 284
1128 760 2 -2 232
1144 760 30 0 327
1160 760 8 -2 370
1176 760 8 -2 313
1192 760 0 0 139
1208 760 0 0 102
1224 760 0 0 135
1240 760 20 0 186
1256 760 8 -2 292
1272 760 8 -2 244
1288 760 12 -2 219
1304 760 0 0 164
1320 760 0 0 140
1336 760 0 0 170
1352 760 0 0 212
1368 760 0 0 150
1384 760 0 0 127
1400 760 0 0 163
1416 760 0 0 143
1432 760 0 0 166
1448 760 0 0 180
1464 760 0 0 175
1480 760 0 0 193
1496 760 6 -4 208
1512 760 0 0 132
1528 760 0 0 148
1544 760 6 0 165
1560 760 0 0 126
1576 760 0 0 146
1592 760 0 0 157
1608 760 0 0 170
1624 760 0 0 132
1640 760 0 0 167
1656 760 0 0 156
1672 760 0 0 156
1688 760 0 0 174
1704 760 0 0 143
1720 760 0 0 159
1736 760 0 0 193
1752 760 0 0 158
1768 760 0 0 166
1784 760 0 0 188
1800 760 0 0 171
1816 760 0 0 177
1832 760 0 0 181
1848 760 0 0 167
1864 760 0 0 201
1880 760 0 0 199
1896 760 0 0 165
1912 760 6 6 365
8 744 0 0 156
24 744 0 0 148
40 744 0 0 147
56 744 0 0 174
72 744 0 0 127
88 744 0 0 109
104 744 0 0 159
120 744 0 0 149
136 744 4 -2 192
152 744 0 -12 224
168 744 0 -12 280
184 744 0 0 215
200 744 8 0 259
216 744 -6 -26 240
232 744 12 24 256
248 744 0 0 158
264 744 0 0 173
280 744 6 0 202
296 744 0 26 227
312 744 0 0 153
328 744 0 0 203
344 744 0 0 192
