#x y u v sad
184 920 0 0 231
200 920 -2 4 294
216 920 -12 8 321
232 920 -4 8 317
248 920 6 8 345
264 920 -16 8 342
280 920 -14 10 363
296 920 -4 -4 533
312 920 -12 8 243
328 920 0 0 208
344 920 -14 0 209
360 920 0 0 172
376 920 0 20 194
392 920 -6 10 189
408 920 -12 10 196
424 920 -40 0 214
440 920 -38 0 205
456 920 0 14 201
472 920 -30 6 208
488 920 -6 14 220
504 920 0 16 183
520 920 -6 14 224
536 920 -24 6 230
552 920 0 16 238
568 920 -14 2 201
584 920 2 20 209
600 920 -30 -2 227
616 920 -6 12 214
632 920 4 16 238
648 920 6 -64 397
664 920 0 -42 191
680 920 -10 0 229
696 920 -12 14 337
712 920 -8 12 241
728 920 -24 2 272
744 920 2 14 216
760 920 -14 0 225
776 920 -14 0 216
792 920 -6 12 225
808 920 -20 0 226
824 920 -14 6 248
840 920 -10 10 243
856 920 2 16 319
872 920 -40 2 422
888 920 -14 12 361
904 920 2 18 288
920 920 -30 36 743
936 920 -4 0 438
952 920 -2 -2 72
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 15
1160 920 0 0 87
1176 920 0 0 172
1192 920 0 0 192
1208 920 -12 14 227
1224 920 -10 12 245
1240 920 -10 12 259
1256 920 -14 16 320
1272 920 6 0 363
1288 920 0 6 253
1304 920 14 0 234
1320 920 12 0 274
1336 920 14 -2 513
1352 920 -12 14 448
1368 920 -14 14 344
1384 920 -36 2 370
1400 920 -14 14 335
1416 920 -6 18 268
1432 920 0 22 200
1448 920 -6 14 195
1464 920 -8 14 261
1480 920 -12 12 249
1496 920 -8 16 280
1512 920 -14 14 313
1528 920 -30 6 227
1544 920 0 22 202
1560 920 0 24 224
1576 920 -6 14 224
1592 920 -2 20 222
1608 920 -2 8 238
1624 920 0 0 191
1640 920 4 0 185
1656 920 6 0 271
1672 920 0 0 247
1688 920 0 0 220
1704 920 0 0 169
1720 920 0 0 223
1736 920 0 0 165
1752 920 2 6 189
1768 920 10 0 193
1784 920 0 0 186
1800 920 0 10 268
1816 920 12 0 248
1832 920 0 0 161
1848 920 0 0 199
1864 920 0 14 211
1880 920 0 0 177
1896 920 0 0 174
1912 920 0 0 193
8 904 -2 -14 260
24 904 -2 12 264
40 904 0 0 228
56 904 0 0 190
72 904 0 10 246
88 904 0 0 209
104 904 0 0 208
120 904 0 0 190
136 904 0 6 210
152 904 0 0 196
168 904 10 6 236
184 904 24 0 230
200 904 -6 6 253
216 904 -2 8 210
232 904 0 6 216
248 904 0 8 280
264 904 0 10 249
280 904 56 4 266
296 904 -14 6 352
312 904 -10 0 442
328 904 -26 0 216
344 904 0 14 211
360 904 0 0 187
376 904 0 14 216
392 904 2 14 227
408 904 -6 12 220
424 904 0 14 196
440 904 -22 0 207
456 904 0 14 194
472 904 0 12 181
488 904 -30 0 233
504 904 -2 10 211
520 904 0 20 225
536 904 0 28 209
552 904 -6 12 228
568 904 -16 0 225
584 904 0 0 216
600 904 0 14 281
616 904 0 14 412
632 904 22 24 389
648 904 -10 12 276
664 904 -14 0 187
680 904 0 0 159
696 904 -14 20 348
712 904 0 0 240
728 904 -10 0 210
744 904 0 0 165
760 904 12 0 205
776 904 30 0 236
792 904 -2 12 236
808 904 0 12 314
824 904 -16 10 356
840 904 0 16 346
856 904 -12 12 248
872 904 0 36 234
888 904 0 14 224
904 904 0 12 203
920 904 0 0 260
936 904 -12 12 632
952 904 -4 0 462
968 904 0 0 27
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 1
1144 904 0 0 9
1160 904 0 0 96
1176 904 0 0 158
1192 904 -10 12 280
1208 904 -24 0 254
1224 904 -10 12 338
1240 904 4 26 322
1256 904 -12 14 243
1272 904 -12 14 266
1288 904 -8 12 315
1304 904 0 6 289
1320 904 12 0 209
1336 904 -2 6 238
1352 904 -12 16 378
1368 904 -16 16 287
1384 904 -42 0 298
1400 904 -40 2 243
1416 904 -8 14 216
1432 904 -10 12 223
1448 904 2 20 223
1464 904 0 18 207
1480 904 -14 16 288
1496 904 -44 0 248
1512 904 -52 0 274
1528 904 -6 12 373
1544 904 -14 14 230
1560 904 -48 0 231
1576 904 -10 12 227
1592 904 0 14 202
1608 904 0 0 197
1624 904 0 6 232
1640 904 0 0 195
1656 904 0 0 173
1672 904 8 0 283
1688 904 0 2 232
1704 904 0 0 188
1720 904 0 0 166
1736 904 0 0 188
1752 904 0 0 152
1768 904 2 6 213
1784 904 0 0 194
1800 904 0 0 161
1816 904 0 6 276
1832 904 0 4 226
1848 904 0 0 195
1864 904 0 0 169
1880 904 0 0 179
1896 904 0 0 177
1912 904 0 0 213
8 888 -14 6 255
24 888 -22 6 254
40 888 -10 8 261
56 888 0 10 212
72 888 0 8 239
88 888 -16 6 239
104 888 -2 10 228
120 888 0 6 210
136 888 0 12 234
152 888 -2 -6 250
168 888 0 0 235
184 888 0 0 198
200 888 -14 10 225
216 888 0 0 179
232 888 0 6 218
248 888 2 6 220
264 888 0 0 224
280 888 0 10 240
296 888 2 10 304
312 888 -4 -20 514
328 888 -20 0 229
344 888 -6 10 228
360 888 0 10 230
376 888 -30 0 189
392 888 -30 0 191
408 888 -14 4 245
424 888 -2 14 232
440 888 0 14 210
456 888 2 14 244
472 888 -8 14 216
488 888 -30 0 198
504 888 -6 12 188
520 888 6 14 196
536 888 -14 4 221
552 888 -8 10 286
568 888 -2 14 316
584 888 26 24 393
600 888 -12 12 301
616 888 0 16 221
632 888 -2 22 204
648 888 0 20 187
664 888 -6 2 172
680 888 0 0 144
696 888 -12 10 370
712 888 -14 8 266
728 888 -10 12 268
744 888 0 0 164
760 888 -12 10 268
776 888 -28 6 309
792 888 -52 0 333
808 888 -14 14 276
824 888 0 16 232
840 888 0 24 194
856 888 0 8 195
872 888 0 2 168
888 888 0 0 127
904 888 0 0 176
920 888 0 0 164
936 888 -4 0 425
952 888 2 -8 544
968 888 -4 0 341
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 1
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 1
1096 888 0 0 0
1112 888 0 0 1
1128 888 0 0 1
1144 888 0 0 14
1160 888 0 0 96
1176 888 -12 14 242
1192 888 -12 14 259
1208 888 -30 -6 297
1224 888 -26 0 318
1240 888 -10 12 237
1256 888 0 54 208
1272 888 -12 14 220
1288 888 0 0 198
1304 888 -8 12 282
1320 888 0 6 257
1336 888 0 4 281
1352 888 6 0 218
1368 888 -12 12 266
1384 888 -52 0 229
1400 888 -48 0 234
1416 888 -44 0 221
1432 888 -6 20 227
1448 888 -24 12 227
1464 888 -10 16 229
1480 888 2 16 228
1496 888 -12 16 240
1512 888 -52 0 263
1528 888 -14 16 259
1544 888 -10 14 263
1560 888 -22 10 243
1576 888 0 0 210
1592 888 0 0 163
1608 888 -12 14 215
1624 888 0 0 179
1640 888 4 0 215
1656 888 0 0 227
1672 888 0 0 167
1688 888 4 2 253
1704 888 0 0 188
1720 888 0 0 200
1736 888 0 0 158
1752 888 0 0 191
1768 888 0 0 155
1784 888 30 0 230
1800 888 -6 14 207
1816 888 0 0 151
1832 888 0 0 196
1848 888 -2 12 264
1864 888 0 0 158
1880 888 0 0 193
1896 888 0 0 180
1912 888 0 36 327
8 872 -18 6 260
24 872 -54 0 252
40 872 -18 6 279
56 872 -14 10 266
72 872 0 12 251
88 872 -6 4 236
104 872 0 6 232
120 872 -2 10 240
136 872 0 10 226
152 872 0 12 240
168 872 0 8 223
184 872 2 6 250
200 872 -26 6 228
216 872 0 12 224
232 872 0 0 203
248 872 0 6 192
264 872 0 12 228
280 872 -4 16 206
296 872 -2 10 222
312 872 -12 6 319
328 872 -12 6 549
344 872 -14 4 233
360 872 -30 0 247
376 872 -28 4 218
392 872 0 12 228
408 872 38 24 251
424 872 -34 0 237
440 872 -36 2 205
456 872 2 12 212
472 872 4 16 213
488 872 -32 0 209
504 872 0 12 240
520 872 -2 12 362
536 872 -8 12 482
552 872 -4 14 323
568 872 2 16 229
584 872 -38 2 214
600 872 -30 6 210
616 872 0 16 181
632 872 -30 0 195
648 872 0 12 205
664 872 0 0 205
680 872 0 0 145
696 872 -12 4 321
712 872 2 -50 345
728 872 -12 10 334
744 872 -2 16 364
760 872 -12 12 288
776 872 0 16 194
792 872 -14 22 228
808 872 0 30 194
824 872 0 4 195
840 872 0 0 113
856 872 0 0 155
872 872 0 0 146
888 872 -10 0 176
904 872 0 0 149
920 872 0 0 153
936 872 0 0 170
952 872 -4 0 488
968 872 0 -6 529
984 872 -2 -2 143
1000 872 0 0 4
1016 872 0 0 0
1032 872 0 0 3
1048 872 0 0 0
1064 872 0 0 1
1080 872 0 0 2
1096 872 0 0 51
1112 872 0 0 31
1128 872 0 0 54
1144 872 0 0 50
1160 872 -10 12 197
1176 872 -8 10 262
1192 872 -12 12 303
1208 872 -10 12 297
1224 872 0 20 254
1240 872 -8 12 239
1256 872 -12 14 223
1272 872 -10 10 208
1288 872 0 52 217
1304 872 -8 10 240
1320 872 -12 14 250
1336 872 -4 10 281
1352 872 -12 14 285
1368 872 -6 12 266
1384 872 -10 14 276
1400 872 -12 14 233
1416 872 -12 14 212
1432 872 -12 12 253
1448 872 -2 20 221
1464 872 0 14 219
1480 872 0 14 205
1496 872 6 12 207
1512 872 0 4 244
1528 872 0 0 255
1544 872 2 2 242
1560 872 4 0 240
1576 872 0 0 171
1592 872 0 0 195
1608 872 0 18 201
1624 872 0 0 166
1640 872 0 0 190
1656 872 0 8 195
1672 872 2 6 210
1688 872 0 0 208
1704 872 0 0 238
1720 872 2 2 249
1736 872 0 0 213
1752 872 0 0 191
1768 872 0 0 142
1784 872 0 0 194
1800 872 2 10 235
1816 872 0 10 206
1832 872 0 0 172
1848 872 40 0 233
1864 872 0 6 204
1880 872 0 0 203
1896 872 -12 20 318
1912 872 0 38 591
8 856 0 12 229
24 856 0 10 228
40 856 12 12 217
56 856 0 24 236
72 856 0 14 222
88 856 58 14 223
104 856 0 6 209
120 856 0 6 208
136 856 -2 12 196
152 856 30 10 216
168 856 0 12 213
184 856 2 10 207
200 856 0 8 218
216 856 2 10 196
232 856 2 6 188
248 856 20 6 223
264 856 2 12 216
280 856 14 62 201
296 856 -12 -4 190
312 856 -12 0 176
328 856 -22 20 346
344 856 -14 10 525
360 856 -10 10 240
376 856 2 12 191
392 856 0 18 208
408 856 -58 -2 197
424 856 -42 0 187
440 856 0 12 205
456 856 -12 8 237
472 856 -50 -4 405
488 856 0 14 473
504 856 -42 0 360
520 856 2 16 251
536 856 0 14 226
552 856 0 12 180
568 856 2 14 178
584 856 0 10 191
600 856 -6 10 226
616 856 -36 0 266
632 856 2 14 352
648 856 6 16 365
664 856 -12 10 339
680 856 0 -10 192
696 856 -16 14 274
712 856 -12 12 389
728 856 -2 16 269
744 856 -46 0 206
760 856 -28 2 182
776 856 -10 4 171
792 856 0 0 154
808 856 0 0 159
824 856 0 0 126
840 856 0 0 143
856 856 0 0 142
872 856 0 0 151
888 856 0 0 125
904 856 0 0 158
920 856 0 0 149
936 856 0 0 133
952 856 0 0 147
968 856 4 -10 665
984 856 -34 40 437
1000 856 -2 0 73
1016 856 0 0 0
1032 856 0 0 18
1048 856 0 0 9
1064 856 0 0 6
1080 856 0 0 13
1096 856 0 0 55
1112 856 0 0 104
1128 856 0 0 150
1144 856 2 14 212
1160 856 -12 14 248
1176 856 0 44 226
1192 856 -12 14 282
1208 856 -12 14 332
1224 856 -12 12 276
1240 856 -14 0 201
1256 856 -10 8 200
1272 856 -14 0 216
1288 856 -12 10 231
1304 856 -14 0 207
1320 856 -8 12 241
1336 856 0 0 177
1352 856 -4 6 228
1368 856 -14 16 262
1384 856 -10 14 248
1400 856 -12 14 243
1416 856 -12 16 255
1432 856 -32 0 233
1448 856 -6 6 245
1464 856 -14 14 229
1480 856 2 10 209
1496 856 0 0 150
1512 856 0 14 194
1528 856 0 0 193
1544 856 0 0 212
1560 856 0 6 243
1576 856 -10 14 352
1592 856 -12 14 287
1608 856 -14 14 299
1624 856 0 0 222
1640 856 0 0 186
1656 856 0 0 205
1672 856 -4 18 268
1688 856 -12 14 272
1704 856 -2 14 242
1720 856 -12 14 261
1736 856 -4 8 320
1752 856 22 0 228
1768 856 0 6 209
1784 856 0 0 226
1800 856 0 0 167
1816 856 0 4 206
1832 856 14 8 222
1848 856 76 0 290
1864 856 46 0 218
1880 856 0 0 250
1896 856 -16 10 447
1912 856 0 44 1177
8 840 0 10 214
24 840 0 0 152
40 840 0 12 212
56 840 0 0 197
72 840 0 12 177
88 840 2 12 182
104 840 0 18 185
120 840 0 0 154
136 840 0 8 178
152 840 0 0 165
168 840 4 10 185
184 840 0 0 163
200 840 0 0 157
216 840 14 0 212
232 840 0 0 183
248 840 0 0 168
264 840 0 0 161
280 840 0 0 176
296 840 -28 0 222
312 840 -4 4 193
328 840 -12 0 208
344 840 30 -62 538
360 840 -12 10 280
376 840 0 8 224
392 840 0 12 203
408 840 -52 -4 257
424 840 0 12 287
440 840 -36 2 403
456 840 -8 12 396
472 840 -10 12 272
488 840 -40 0 239
504 840 -52 -6 220
520 840 -14 6 201
536 840 2 12 177
552 840 0 12 201
568 840 0 12 251
584 840 16 18 389
600 840 -6 12 417
616 840 10 18 299
632 840 0 14 327
648 840 -12 10 439
664 840 6 -56 417
680 840 -14 -4 194
696 840 0 0 129
712 840 -10 6 203
728 840 0 6 183
744 840 0 0 134
760 840 0 0 134
776 840 0 0 153
792 840 0 0 151
808 840 0 0 93
824 840 0 0 113
840 840 0 0 145
856 840 0 0 157
872 840 0 0 171
888 840 0 0 149
904 840 0 0 190
920 840 0 0 171
936 840 0 0 163
952 840 0 0 128
968 840 14 -26 287
984 840 0 -6 611
1000 840 -20 22 378
1016 840 0 0 75
1032 840 0 0 18
1048 840 0 0 25
1064 840 0 0 44
1080 840 0 0 45
1096 840 0 0 38
1112 840 0 0 155
1128 840 -10 10 256
1144 840 -12 14 197
1160 840 0 20 206
1176 840 -18 22 225
1192 840 -10 20 228
1208 840 -8 10 240
1224 840 -22 -12 235
1240 840 -2 48 195
1256 840 -10 10 219
1272 840 -12 14 212
1288 840 -8 8 224
1304 840 0 22 231
1320 840 0 0 217
1336 840 0 0 204
1352 840 0 0 167
1368 840 -6 8 227
1384 840 14 0 259
1400 840 -6 10 255
1416 840 -12 14 238
1432 840 -12 14 212
1448 840 -28 30 262
1464 840 0 0 228
1480 840 0 0 214
1496 840 -30 6 240
1512 840 0 16 194
1528 840 -6 8 198
1544 840 -14 14 382
1560 840 -12 16 444
1576 840 -14 16 458
1592 840 -24 18 352
1608 840 -6 16 357
1624 840 0 16 435
1640 840 0 14 565
1656 840 12 12 415
1672 840 58 10 467
1688 840 -14 16 321
1704 840 -16 16 312
1720 840 -16 18 248
1736 840 6 14 271
1752 840 28 16 282
1768 840 34 10 269
1784 840 52 6 272
1800 840 -2 10 221
1816 840 0 6 169
1832 840 2 8 198
1848 840 50 -2 214
1864 840 0 0 264
1880 840 -14 6 262
1896 840 -14 10 479
1912 840 0 14 2806
8 824 0 30 162
24 824 0 12 149
40 824 0 26 156
56 824 0 0 135
72 824 0 0 111
88 824 0 0 115
104 824 0 0 137
120 824 0 0 133
136 824 0 0 104
152 824 0 0 133
168 824 0 0 136
184 824 0 0 130
200 824 0 0 146
216 824 0 0 131
232 824 0 0 124
248 824 0 0 147
264 824 0 0 148
280 824 0 0 146
296 824 0 0 205
312 824 0 0 170
328 824 -12 -2 200
344 824 -10 0 238
360 824 -14 10 626
376 824 -38 0 309
392 824 -28 4 500
408 824 -12 10 404
424 824 -2 14 263
440 824 18 20 233
456 824 0 12 224
472 824 0 6 189
488 824 0 12 176
504 824 -20 0 196
520 824 -42 -2 260
536 824 -2 12 338
552 824 8 16 381
568 824 30 24 344
584 824 8 16 308
600 824 -8 10 342
616 824 42 30 408
632 824 4 18 308
648 824 -12 12 270
664 824 -68 0 225
680 824 -6 6 199
696 824 0 0 140
712 824 -6 0 147
728 824 0 0 150
744 824 0 0 162
760 824 0 0 146
776 824 0 0 116
792 824 0 0 154
808 824 0 0 131
824 824 0 0 149
840 824 0 0 150
856 824 0 0 125
872 824 0 0 179
888 824 0 0 155
904 824 0 0 128
920 824 0 0 134
936 824 0 0 164
952 824 0 0 148
968 824 0 0 132
984 824 0 -6 407
1000 824 -4 0 418
1016 824 -10 10 505
1032 824 0 0 137
1048 824 0 0 58
1064 824 -2 0 157
1080 824 0 0 87
1096 824 -32 0 214
1112 824 -6 6 189
1128 824 0 18 242
1144 824 -8 8 246
1160 824 -6 4 200
1176 824 -10 -6 212
1192 824 -20 2 207
1208 824 0 30 238
1224 824 -16 -6 220
1240 824 -12 14 194
1256 824 -12 12 206
1272 824 0 30 234
1288 824 -10 12 215
1304 824 -14 10 207
1320 824 -10 12 201
1336 824 0 0 244
1352 824 0 0 189
1368 824 0 0 192
1384 824 0 0 216
1400 824 0 0 215
1416 824 4 0 220
1432 824 0 0 208
1448 824 0 0 178
1464 824 0 4 230
1480 824 0 0 191
1496 824 0 0 144
1512 824 -2 14 226
1528 824 -14 14 329
1544 824 -12 16 402
1560 824 -14 14 298
1576 824 -22 34 251
1592 824 -8 10 272
1608 824 -4 12 238
1624 824 -10 12 265
1640 824 -12 14 496
1656 824 -8 16 405
1672 824 -10 18 376
1688 824 -18 20 417
1704 824 -12 14 451
1720 824 -10 14 275
1736 824 2 18 228
1752 824 -2 22 279
1768 824 -12 18 278
1784 824 2 8 241
1800 824 2 8 245
1816 824 0 0 216
1832 824 0 0 170
1848 824 0 0 205
1864 824 0 0 184
1880 824 -14 0 307
1896 824 -12 12 494
1912 824 80 62 2904
8 808 0 0 111
24 808 0 0 105
40 808 0 0 102
56 808 0 0 133
72 808 -46 0 174
88 808 -28 2 196
104 808 0 8 249
120 808 8 8 292
136 808 16 8 322
152 808 -12 6 375
168 808 6 6 340
184 808 -10 6 282
200 808 0 4 200
216 808 0 0 147
232 808 0 0 138
248 808 0 0 125
264 808 0 0 152
280 808 0 0 99
296 808 0 0 146
312 808 0 0 159
328 808 0 0 229
344 808 -4 6 233
360 808 -14 10 298
376 808 -44 0 265
392 808 -32 4 229
408 808 0 14 177
424 808 2 12 212
440 808 -2 14 205
456 808 0 8 210
472 808 -18 6 229
488 808 -6 10 315
504 808 -38 0 401
520 808 -22 6 318
536 808 -10 10 300
552 808 6 16 335
568 808 0 14 459
584 808 0 -60 348
600 808 0 16 222
616 808 -4 12 203
632 808 0 60 169
648 808 -16 0 188
664 808 0 0 164
680 808 0 0 171
696 808 0 0 141
712 808 -14 18 191
728 808 -28 -2 184
744 808 0 0 143
760 808 0 0 137
776 808 0 0 184
792 808 0 0 115
808 808 0 0 138
824 808 0 0 111
840 808 0 0 159
856 808 0 0 146
872 808 0 0 143
888 808 0 0 151
904 808 0 0 161
920 808 0 0 166
936 808 0 0 134
952 808 0 0 166
968 808 0 0 155
984 808 0 0 122
1000 808 0 -6 524
1016 808 -4 0 395
1032 808 -2 -2 371
1048 808 0 0 185
1064 808 -10 10 225
1080 808 0 0 174
1096 808 0 0 95
1112 808 -6 6 232
1128 808 -12 12 228
1144 808 -4 22 253
1160 808 -10 12 246
1176 808 -10 12 236
1192 808 -26 -8 242
1208 808 -22 0 214
1224 808 -16 0 203
1240 808 -2 20 181
1256 808 -10 14 225
1272 808 -16 -30 223
1288 808 2 38 275
1304 808 2 60 255
1320 808 -10 12 230
1336 808 0 26 226
1352 808 0 0 152
1368 808 0 0 144
1384 808 0 0 139
1400 808 0 12 189
1416 808 0 0 196
1432 808 0 0 228
1448 808 0 0 234
1464 808 0 0 263
1480 808 0 0 212
1496 808 0 0 194
1512 808 -14 14 347
1528 808 -12 12 468
1544 808 -12 14 315
1560 808 -6 30 252
1576 808 -6 -4 243
1592 808 0 0 183
1608 808 0 0 200
1624 808 -12 14 290
1640 808 -46 6 316
1656 808 -14 18 292
1672 808 0 20 253
1688 808 -12 14 258
1704 808 -4 12 280
1720 808 8 0 540
1736 808 -2 6 250
1752 808 -8 14 260
1768 808 4 6 220
1784 808 0 6 230
1800 808 0 0 203
1816 808 4 0 257
1832 808 0 0 154
1848 808 0 0 178
1864 808 0 0 164
1880 808 0 0 171
1896 808 -10 0 593
1912 808 0 0 1669
8 792 -14 6 241
24 792 -38 2 320
40 792 -48 0 346
56 792 -40 2 363
72 792 -18 6 546
88 792 -14 6 582
104 792 22 14 417
120 792 -28 8 370
136 792 -6 10 288
152 792 -8 10 265
168 792 0 22 298
184 792 -12 10 305
200 792 -10 8 435
216 792 -6 6 680
232 792 2 2 476
248 792 -2 2 281
264 792 -14 0 137
280 792 0 0 114
296 792 0 0 103
312 792 0 0 117
328 792 0 0 151
344 792 0 0 186
360 792 0 0 174
376 792 -34 2 219
392 792 -12 14 221
408 792 -14 0 204
424 792 -6 10 225
440 792 -26 4 311
456 792 -24 4 383
472 792 -4 12 312
488 792 -14 8 313
504 792 2 14 315
520 792 12 18 505
536 792 20 22 421
552 792 24 24 275
568 792 0 18 198
584 792 0 22 195
600 792 -18 0 201
616 792 0 0 150
632 792 0 0 177
648 792 0 0 148
664 792 0 0 148
680 792 0 0 172
696 792 0 0 159
712 792 0 0 139
728 792 0 0 153
744 792 0 0 159
760 792 0 0 140
776 792 0 0 137
792 792 0 0 142
808 792 0 0 145
824 792 0 0 135
840 792 0 0 180
856 792 0 0 150
872 792 0 0 124
888 792 0 0 136
904 792 0 0 158
920 792 0 0 155
936 792 0 0 121
952 792 0 0 139
968 792 0 0 120
984 792 0 0 146
1000 792 0 0 163
1016 792 12 -22 618
1032 792 0 -6 536
1048 792 -2 0 238
1064 792 -14 14 215
1080 792 -12 14 227
1096 792 -8 6 253
1112 792 30 12 254
1128 792 0 0 276
1144 792 4 30 266
1160 792 -12 12 259
1176 792 -12 12 241
1192 792 -26 -12 240
1208 792 0 32 229
1224 792 -10 10 189
1240 792 -12 6 174
1256 792 -10 14 208
1272 792 -14 18 238
1288 792 -10 10 229
1304 792 -2 30 250
1320 792 -6 8 241
1336 792 0 0 152
1352 792 0 0 207
1368 792 0 0 182
1384 792 0 0 160
1400 792 0 0 218
1416 792 12 -2 176
1432 792 0 0 210
1448 792 0 0 165
1464 792 0 0 233
1480 792 -2 6 238
1496 792 0 0 214
1512 792 -14 14 306
1528 792 -10 18 504
1544 792 -14 8 286
1560 792 0 26 250
1576 792 0 34 255
1592 792 -14 14 239
1608 792 -2 26 256
1624 792 8 42 242
1640 792 0 46 229
1656 792 0 40 256
1672 792 0 6 220
1688 792 0 0 196
1704 792 0 0 171
1720 792 2 6 228
1736 792 -10 12 413
1752 792 0 0 215
1768 792 0 0 195
1784 792 0 0 189
1800 792 0 0 258
1816 792 0 -6 208
1832 792 0 0 175
1848 792 -6 6 197
1864 792 0 0 165
1880 792 0 0 190
1896 792 -12 16 341
1912 792 0 -6 1065
8 776 0 12 348
24 776 0 12 283
40 776 -6 10 289
56 776 -2 10 217
72 776 0 10 265
88 776 0 12 211
104 776 0 12 211
120 776 4 12 259
136 776 -12 6 239
152 776 0 20 243
168 776 -18 0 253
184 776 0 14 208
200 776 -16 6 249
216 776 -18 2 231
232 776 -10 8 272
248 776 -12 8 492
264 776 -12 8 346
280 776 0 0 140
296 776 0 0 103
312 776 0 0 102
328 776 0 0 117
344 776 0 0 189
360 776 0 -6 211
376 776 -50 -6 233
392 776 -6 10 302
408 776 0 12 355
424 776 -4 12 392
440 776 0 14 252
456 776 -28 2 287
472 776 0 12 413
488 776 -22 6 469
504 776 -20 8 318
520 776 -4 14 238
536 776 -12 6 273
552 776 -54 0 222
568 776 0 0 157
584 776 0 0 124
600 776 0 0 143
616 776 0 0 166
632 776 0 0 143
648 776 0 0 138
664 776 0 0 142
680 776 -2 -24 192
696 776 0 0 184
712 776 0 0 139
728 776 0 0 162
744 776 0 0 128
760 776 -14 -2 181
776 776 0 0 125
792 776 0 0 172
808 776 0 0 132
824 776 0 0 128
840 776 0 0 154
856 776 0 0 144
872 776 0 0 110
888 776 0 0 148
904 776 0 0 142
920 776 0 0 117
936 776 0 0 160
952 776 0 0 130
968 776 0 0 142
984 776 0 0 153
1000 776 0 0 151
1016 776 2 -8 339
1032 776 -10 8 520
1048 776 -8 6 485
1064 776 -12 10 293
1080 776 6 12 266
1096 776 -12 12 227
1112 776 -10 10 251
1128 776 -14 14 266
1144 776 -12 12 240
1160 776 6 30 245
1176 776 -10 10 282
1192 776 -10 10 235
1208 776 -10 12 207
1224 776 -26 0 210
1240 776 -10 12 218
1256 776 -12 12 190
1272 776 -8 8 209
1288 776 -10 10 237
1304 776 0 0 253
1320 776 0 0 220
1336 776 -12 12 240
1352 776 0 0 207
1368 776 0 0 197
1384 776 0 0 166
1400 776 0 0 174
1416 776 0 0 170
1432 776 0 0 216
1448 776 0 0 192
1464 776 0 2 211
1480 776 0 0 234
1496 776 0 0 196
1512 776 -12 12 430
1528 776 -14 14 336
1544 776 -26 0 254
1560 776 -24 0 239
1576 776 -14 14 255
1592 776 -12 6 242
1608 776 -28 0 224
1624 776 2 32 233
1640 776 0 30 201
1656 776 -2 46 264
1672 776 0 26 220
1688 776 2 10 212
1704 776 -2 6 219
1720 776 -12 14 292
1736 776 -12 14 355
1752 776 -10 0 226
1768 776 0 0 169
1784 776 0 0 209
1800 776 -8 0 288
1816 776 0 0 244
1832 776 0 0 211
1848 776 0 0 140
1864 776 0 0 226
1880 776 0 0 182
1896 776 0 0 199
1912 776 0 4 500
8 760 -32 0 283
24 760 -2 8 241
40 760 -24 0 247
56 760 -12 6 226
72 760 -24 2 217
88 760 6 10 240
104 760 4 10 234
120 760 -6 6 235
136 760 0 14 237
152 760 -22 2 249
168 760 -12 6 258
184 760 -14 6 280
200 760 -4 10 386
216 760 10 16 420
232 760 24 22 286
248 760 2 14 235
264 760 0 14 192
280 760 -18 0 180
296 760 0 0 135
312 760 0 0 100
328 760 0 0 92
344 760 0 0 107
360 760 -14 4 309
376 760 -56 -8 402
392 760 -4 12 306
408 760 -30 2 301
424 760 -6 10 356
440 760 -36 0 502
456 760 0 14 324
472 760 -2 14 219
488 760 -2 14 192
504 760 -24 0 216
520 760 -16 0 192
536 760 0 0 147
552 760 0 0 171
568 760 0 0 158
584 760 0 0 135
600 760 0 0 152
616 760 0 0 131
632 760 0 0 133
648 760 0 0 130
664 760 0 0 167
680 760 0 0 146
696 760 0 0 187
712 760 0 0 150
728 760 0 0 130
744 760 0 0 137
760 760 0 0 154
776 760 0 0 145
792 760 0 0 131
808 760 0 0 145
824 760 0 0 143
840 760 0 0 164
856 760 0 0 163
872 760 0 0 202
888 760 0 0 130
904 760 0 0 141
920 760 0 0 144
936 760 0 0 109
952 760 0 0 155
968 760 0 0 168
984 760 0 0 169
1000 760 0 0 128
1016 760 0 0 127
1032 760 -4 0 440
1048 760 -14 14 483
1064 760 -16 16 396
1080 760 -30 12 260
1096 760 -10 10 231
1112 760 0 14 193
1128 760 14 12 275
1144 760 -44 -24 254
1160 760 -8 8 244
1176 760 -6 6 222
1192 760 -10 10 252
1208 760 -12 12 204
1224 760 -10 10 218
1240 760 -12 12 243
1256 760 -10 10 206
1272 760 -12 -16 237
1288 760 -24 -14 248
1304 760 -12 14 255
1320 760 -12 14 267
1336 760 0 0 303
1352 760 0 0 236
1368 760 0 0 150
1384 760 0 0 197
1400 760 0 -28 259
1416 760 0 -8 207
1432 760 0 0 173
1448 760 0 0 108
