#x y u v sad
376 920 0 0 132
392 920 0 0 149
408 920 0 0 160
424 920 0 0 120
440 920 0 0 165
456 920 0 0 139
472 920 0 0 146
488 920 0 0 134
504 920 0 0 140
520 920 0 0 176
536 920 -8 0 263
552 920 -8 -4 239
568 920 -12 2 219
584 920 0 0 164
600 920 0 14 196
616 920 0 10 212
632 920 0 0 199
648 920 0 0 198
664 920 0 0 219
680 920 0 0 209
696 920 0 0 162
712 920 0 0 176
728 920 0 0 213
744 920 -2 2 218
760 920 4 0 251
776 920 2 0 272
792 920 0 0 234
808 920 -6 6 208
824 920 0 0 203
840 920 -4 6 212
856 920 0 4 200
872 920 0 6 193
888 920 0 0 178
904 920 40 -2 230
920 920 2 6 223
936 920 0 6 219
952 920 2 4 219
968 920 0 4 203
984 920 0 0 202
1000 920 0 0 210
1016 920 0 0 162
1032 920 0 0 143
1048 920 0 0 187
1064 920 0 0 190
1080 920 0 0 150
1096 920 0 0 141
1112 920 -6 6 211
1128 920 0 6 204
1144 920 -12 8 244
1160 920 -10 16 608
1176 920 -12 14 740
1192 920 -12 6 415
1208 920 -10 6 429
1224 920 -12 8 430
1240 920 -14 8 836
1256 920 -12 8 498
1272 920 -10 6 404
1288 920 -4 0 222
1304 920 -10 16 535
1320 920 -14 0 347
1336 920 -26 8 280
1352 920 -18 8 259
1368 920 -2 6 205
1384 920 -12 8 457
1400 920 -20 10 338
1416 920 -24 12 280
1432 920 2 2 237
1448 920 -12 8 516
1464 920 -14 10 439
1480 920 0 0 166
1496 920 0 0 184
1512 920 0 0 158
1528 920 0 0 157
1544 920 0 0 178
1560 920 0 0 188
1576 920 0 0 155
1592 920 0 0 168
1608 920 0 0 238
1624 920 0 0 206
1640 920 0 0 177
1656 920 0 0 167
1672 920 0 0 208
1688 920 0 0 201
1704 920 0 0 159
1720 920 0 0 207
1736 920 0 0 197
1752 920 0 0 167
1768 920 0 0 196
1784 920 0 0 206
1800 920 0 0 160
1816 920 0 0 174
1832 920 -14 0 423
1848 920 -24 -28 477
1864 920 2 64 246
1880 920 0 0 248
1896 920 0 0 245
1912 920 2 8 230
8 904 -4 -12 252
24 904 0 0 210
40 904 -14 0 218
56 904 0 0 192
72 904 -2 -58 378
88 904 -12 -18 249
104 904 -38 6 207
120 904 -26 0 181
136 904 0 0 131
152 904 0 0 123
168 904 0 0 139
184 904 0 0 162
200 904 0 0 149
216 904 0 0 121
232 904 0 0 162
248 904 0 0 156
264 904 0 0 136
280 904 0 0 157
296 904 0 0 167
312 904 0 0 177
328 904 0 0 165
344 904 0 0 161
360 904 0 0 150
376 904 0 0 142
392 904 0 0 170
408 904 0 0 158
424 904 0 20 197
440 904 0 0 124
456 904 0 0 170
472 904 0 0 153
488 904 0 0 119
504 904 0 0 135
520 904 0 0 170
536 904 -14 0 236
552 904 -8 4 266
568 904 -14 6 283
584 904 0 0 157
600 904 0 0 165
616 904 0 0 178
632 904 0 0 152
648 904 0 0 195
664 904 0 0 240
680 904 -12 6 260
696 904 0 0 238
712 904 -2 0 223
728 904 0 0 216
744 904 0 0 137
760 904 0 0 161
776 904 0 0 193
792 904 -2 0 226
808 904 -10 4 290
824 904 -6 6 208
840 904 0 0 206
856 904 0 0 197
872 904 -16 6 250
888 904 -14 6 238
904 904 0 6 193
920 904 0 8 216
936 904 0 6 214
952 904 0 10 212
968 904 0 6 260
984 904 0 12 193
1000 904 -2 8 211
1016 904 -2 8 206
1032 904 -2 12 238
1048 904 -10 6 230
1064 904 0 0 193
1080 904 0 0 194
1096 904 0 14 192
1112 904 0 0 200
1128 904 0 0 179
1144 904 -2 10 192
1160 904 -12 0 715
1176 904 -12 10 664
1192 904 -10 6 471
1208 904 -8 6 356
1224 904 -12 6 267
1240 904 -14 8 323
1256 904 -12 8 461
1272 904 -12 6 598
1288 904 -8 -2 228
1304 904 -10 4 581
1320 904 -10 10 471
1336 904 -12 8 259
1352 904 0 10 248
1368 904 -8 8 368
1384 904 -10 6 107
1400 904 4 4 99
1416 904 -4 6 180
1432 904 -4 6 236
1448 904 -12 8 467
1464 904 -12 8 487
1480 904 -10 6 438
1496 904 -6 -2 240
1512 904 0 0 172
1528 904 0 0 184
1544 904 0 0 145
1560 904 0 0 164
1576 904 0 0 162
1592 904 0 0 173
1608 904 0 0 190
1624 904 0 0 168
1640 904 18 0 202
1656 904 0 0 175
1672 904 0 0 160
1688 904 0 0 224
1704 904 0 0 184
1720 904 0 0 204
1736 904 0 0 136
1752 904 0 0 182
1768 904 0 0 155
1784 904 0 0 162
1800 904 0 0 145
1816 904 0 0 121
1832 904 -24 -38 527
1848 904 -10 18 350
1864 904 -24 -28 267
1880 904 0 0 224
1896 904 0 20 234
1912 904 0 0 243
8 888 0 -20 273
24 888 0 0 188
40 888 0 0 170
56 888 0 0 198
72 888 -10 -4 329
88 888 -14 2 297
104 888 -14 0 200
120 888 0 0 133
136 888 0 0 150
152 888 0 0 139
168 888 0 0 156
184 888 0 0 140
200 888 0 0 142
216 888 0 0 168
232 888 0 0 154
248 888 0 0 171
264 888 0 0 148
280 888 0 0 175
296 888 0 0 156
312 888 0 0 177
328 888 0 0 167
344 888 0 0 139
360 888 0 0 131
376 888 0 -30 182
392 888 0 0 149
408 888 0 0 154
424 888 0 0 166
440 888 0 0 172
456 888 0 0 155
472 888 0 0 140
488 888 0 0 123
504 888 0 14 185
520 888 0 0 158
536 888 -14 2 225
552 888 -10 4 263
568 888 0 6 263
584 888 -8 4 298
600 888 -8 4 293
616 888 -2 8 209
632 888 -2 6 188
648 888 -8 4 228
664 888 -14 4 278
680 888 -10 6 282
696 888 -10 4 281
712 888 -10 4 348
728 888 -30 4 237
744 888 -10 6 225
760 888 0 6 255
776 888 -18 6 265
792 888 0 6 226
808 888 -2 6 224
824 888 0 14 227
840 888 0 4 223
856 888 0 6 196
872 888 -2 4 203
888 888 2 12 196
904 888 14 14 203
920 888 0 0 185
936 888 0 12 208
952 888 -26 0 206
968 888 0 12 204
984 888 0 8 207
1000 888 -26 -2 222
1016 888 0 10 200
1032 888 -30 -4 211
1048 888 -24 0 193
1064 888 -10 2 218
1080 888 -20 2 206
1096 888 2 12 172
1112 888 6 10 186
1128 888 -24 2 193
1144 888 -6 6 222
1160 888 -12 6 736
1176 888 -12 14 503
1192 888 -16 10 268
1208 888 -12 8 347
1224 888 -12 8 265
1240 888 -12 8 359
1256 888 -8 6 416
1272 888 -14 2 375
1288 888 -8 4 234
1304 888 -10 -12 415
1320 888 -6 44 507
1336 888 -24 0 206
1352 888 -10 6 197
1368 888 -8 12 331
1384 888 -10 0 62
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 2
1448 888 0 6 52
1464 888 14 2 130
1480 888 6 4 220
1496 888 -10 8 281
1512 888 -2 6 293
1528 888 14 2 286
1544 888 18 0 228
1560 888 0 6 203
1576 888 0 0 160
1592 888 0 6 190
1608 888 0 0 182
1624 888 0 0 147
1640 888 0 0 173
1656 888 0 0 188
1672 888 0 0 153
1688 888 0 0 195
1704 888 0 0 154
1720 888 0 0 177
1736 888 0 0 193
1752 888 0 0 184
1768 888 0 0 158
1784 888 0 0 173
1800 888 0 0 176
1816 888 0 0 137
1832 888 -28 -56 550
1848 888 -14 2 264
1864 888 -28 2 255
1880 888 0 0 228
1896 888 0 0 189
1912 888 0 0 273
8 872 -8 0 291
24 872 0 0 211
40 872 0 0 200
56 872 0 0 181
72 872 -10 0 260
88 872 -14 6 381
104 872 -58 0 196
120 872 0 0 151
136 872 0 0 169
152 872 0 0 130
168 872 0 0 147
184 872 0 0 140
200 872 0 0 170
216 872 0 0 168
232 872 0 0 159
248 872 0 0 172
264 872 0 0 163
280 872 0 6 176
296 872 0 0 160
312 872 0 0 131
328 872 0 0 159
344 872 0 0 153
360 872 0 0 165
376 872 0 0 164
392 872 0 0 174
408 872 0 0 150
424 872 0 0 126
440 872 0 0 130
456 872 0 0 170
472 872 0 0 144
488 872 0 0 148
504 872 0 0 143
520 872 0 0 156
536 872 -14 0 240
552 872 -8 4 248
568 872 -6 12 215
584 872 0 6 217
600 872 -14 12 208
616 872 -2 14 198
632 872 0 14 180
648 872 0 0 197
664 872 -12 6 282
680 872 -10 6 293
696 872 -8 4 266
712 872 18 6 336
728 872 -18 4 283
744 872 -2 6 256
760 872 -14 6 277
776 872 -10 6 331
792 872 -18 0 236
808 872 -24 0 206
824 872 -30 0 203
840 872 0 10 195
856 872 0 0 198
872 872 0 0 168
888 872 0 10 210
904 872 -28 0 223
920 872 -22 0 202
936 872 -8 6 208
952 872 0 6 186
968 872 0 10 205
984 872 -26 2 209
1000 872 0 10 196
1016 872 -12 4 199
1032 872 -2 12 223
1048 872 -6 6 194
1064 872 -8 6 189
1080 872 0 28 182
1096 872 0 28 181
1112 872 -2 6 176
1128 872 0 0 177
1144 872 0 8 210
1160 872 -12 0 708
1176 872 -12 8 360
1192 872 -12 8 338
1208 872 -4 6 268
1224 872 0 6 311
1240 872 -10 8 353
1256 872 -10 6 567
1272 872 -12 8 456
1288 872 -10 2 206
1304 872 -12 -40 480
1320 872 -10 10 476
1336 872 -10 2 209
1352 872 -14 0 236
1368 872 -8 8 402
1384 872 -10 0 62
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 0
1496 872 0 0 1
1512 872 0 6 52
1528 872 -2 6 79
1544 872 14 2 163
1560 872 22 0 229
1576 872 46 -6 295
1592 872 6 4 331
1608 872 14 2 219
1624 872 8 0 221
1640 872 0 6 207
1656 872 0 0 182
1672 872 0 0 152
1688 872 -14 0 212
1704 872 0 0 192
1720 872 0 0 186
1736 872 0 0 162
1752 872 -14 0 209
1768 872 0 0 164
1784 872 0 0 142
1800 872 0 0 165
1816 872 -12 0 259
1832 872 -30 -54 480
1848 872 -10 10 267
1864 872 -6 16 285
1880 872 -4 0 230
1896 872 0 0 212
1912 872 14 -22 285
8 856 0 0 220
24 856 0 0 201
40 856 0 0 247
56 856 -18 2 298
72 856 -4 4 283
88 856 -14 -4 404
104 856 -14 0 202
120 856 0 0 166
136 856 0 0 155
152 856 0 0 163
168 856 0 0 184
184 856 0 0 172
200 856 0 0 165
216 856 0 0 168
232 856 0 0 159
248 856 0 0 148
264 856 0 0 186
280 856 0 0 129
296 856 0 0 167
312 856 0 0 171
328 856 0 0 147
344 856 0 0 157
360 856 0 0 169
376 856 4 0 165
392 856 0 0 152
408 856 0 0 170
424 856 0 0 141
440 856 0 0 130
456 856 0 0 150
472 856 0 0 147
488 856 0 0 156
504 856 0 0 140
520 856 0 0 151
536 856 -10 6 261
552 856 -10 -2 227
568 856 -10 -2 199
584 856 0 0 201
600 856 0 0 171
616 856 -22 0 193
632 856 0 0 195
648 856 -10 0 273
664 856 -10 4 560
680 856 -12 6 456
696 856 -10 0 217
712 856 0 0 154
728 856 0 0 195
744 856 0 0 196
760 856 -2 6 254
776 856 -10 2 264
792 856 -12 0 209
808 856 -6 6 185
824 856 -2 6 196
840 856 2 6 198
856 856 0 18 193
872 856 -14 6 193
888 856 -2 12 215
904 856 -12 4 195
920 856 -2 4 180
936 856 -4 14 205
952 856 0 4 213
968 856 0 0 204
984 856 -14 0 185
1000 856 0 0 189
1016 856 -12 0 182
1032 856 0 0 179
1048 856 0 0 181
1064 856 0 0 165
1080 856 -18 0 172
1096 856 0 0 140
1112 856 0 0 127
1128 856 0 0 132
1144 856 -8 8 263
1160 856 -12 6 559
1176 856 -14 6 268
1192 856 -4 2 230
1208 856 0 6 228
1224 856 0 6 236
1240 856 -10 6 336
1256 856 -10 6 319
1272 856 -12 0 317
1288 856 -8 8 206
1304 856 -14 -48 451
1320 856 -12 -6 483
1336 856 -14 2 236
1352 856 -4 14 318
1368 856 -8 6 405
1384 856 -6 0 54
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 0 0
1496 856 0 0 0
1512 856 0 0 4
1528 856 0 0 0
1544 856 0 0 0
1560 856 0 0 1
1576 856 0 6 52
1592 856 22 0 87
1608 856 14 2 173
1624 856 30 -2 260
1640 856 22 0 319
1656 856 -2 6 324
1672 856 34 -2 260
1688 856 -14 0 216
1704 856 0 0 189
1720 856 -6 -2 187
1736 856 0 0 202
1752 856 0 0 207
1768 856 0 0 205
1784 856 0 0 135
1800 856 0 -22 213
1816 856 -12 2 347
1832 856 -28 -48 456
1848 856 -36 0 236
1864 856 0 0 205
1880 856 0 0 204
1896 856 0 0 237
1912 856 0 0 252
8 840 0 0 268
24 840 0 0 202
40 840 -12 4 272
56 840 -16 0 251
72 840 0 0 186
88 840 -16 14 382
104 840 -16 0 239
120 840 0 0 184
136 840 0 0 140
152 840 -30 2 201
168 840 0 0 141
184 840 0 0 145
200 840 0 0 109
216 840 0 0 124
232 840 0 0 176
248 840 0 0 182
264 840 0 0 176
280 840 0 0 168
296 840 0 0 138
312 840 14 -6 200
328 840 0 0 135
344 840 0 0 123
360 840 0 0 126
376 840 0 0 154
392 840 0 0 155
408 840 0 0 137
424 840 0 0 126
440 840 0 0 127
456 840 0 0 163
472 840 0 0 149
488 840 0 0 151
504 840 0 0 145
520 840 0 0 151
536 840 -10 -4 203
552 840 -12 0 270
568 840 -16 0 226
584 840 0 0 200
600 840 0 0 211
616 840 -14 0 198
632 840 0 0 169
648 840 -4 6 242
664 840 -12 2 242
680 840 -10 2 223
696 840 -12 0 214
712 840 0 0 196
728 840 0 0 140
744 840 -12 4 343
760 840 -2 6 277
776 840 -10 4 309
792 840 -12 6 207
808 840 0 0 163
824 840 0 0 153
840 840 0 0 176
856 840 0 0 170
872 840 -10 6 203
888 840 -14 6 205
904 840 -12 0 229
920 840 0 10 187
936 840 0 10 186
952 840 0 10 197
968 840 -2 10 198
984 840 -16 2 222
1000 840 -2 6 194
1016 840 -26 0 211
1032 840 0 16 167
1048 840 0 10 172
1064 840 0 0 169
1080 840 0 0 159
1096 840 0 0 154
1112 840 0 0 155
1128 840 0 12 154
1144 840 -10 12 535
1160 840 -12 8 332
1176 840 -12 0 244
1192 840 0 0 160
1208 840 0 0 171
1224 840 -12 6 210
1240 840 -10 6 289
1256 840 -10 8 324
1272 840 -12 8 232
1288 840 -8 6 240
1304 840 -10 4 421
1320 840 -10 0 486
1336 840 -18 0 269
1352 840 -2 14 295
1368 840 -8 12 331
1384 840 -6 0 52
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 0
1512 840 0 0 3
1528 840 0 0 0
1544 840 0 0 0
1560 840 0 0 3
1576 840 0 0 0
1592 840 0 0 4
1608 840 0 0 4
1624 840 0 0 9
1640 840 0 6 53
1656 840 30 -2 94
1672 840 46 -6 237
1688 840 -8 8 279
1704 840 -8 8 301
1720 840 -2 6 293
1736 840 -2 6 246
1752 840 14 6 230
1768 840 0 0 157
1784 840 0 0 169
1800 840 0 0 155
1816 840 -14 2 405
1832 840 -14 0 336
1848 840 -48 0 248
1864 840 -46 -2 271
1880 840 0 0 166
1896 840 0 0 243
1912 840 0 0 225
8 824 -4 0 233
24 824 -14 2 232
40 824 -16 2 220
56 824 0 0 215
72 824 2 2 237
88 824 -12 4 332
104 824 -20 0 218
120 824 0 0 178
136 824 0 0 182
152 824 0 0 155
168 824 -26 -4 209
184 824 0 0 163
200 824 0 0 135
216 824 0 0 150
232 824 0 0 177
248 824 0 0 142
264 824 0 0 154
280 824 0 0 162
296 824 0 0 181
312 824 0 0 180
328 824 0 0 159
344 824 0 0 175
360 824 0 0 133
376 824 0 0 141
392 824 0 0 123
408 824 0 0 154
424 824 0 0 176
440 824 0 16 193
456 824 0 0 151
472 824 0 0 141
488 824 0 0 136
504 824 0 0 177
520 824 0 0 168
536 824 0 0 205
552 824 -12 0 207
568 824 -6 0 232
584 824 0 0 167
600 824 0 8 202
616 824 0 6 207
632 824 -14 2 267
648 824 -2 -60 234
664 824 -10 4 302
680 824 -54 0 233
696 824 4 6 231
712 824 2 6 256
728 824 -4 6 276
744 824 -6 6 275
760 824 -8 6 267
776 824 -8 6 300
792 824 -14 0 224
808 824 0 6 197
824 824 0 12 212
840 824 0 10 176
856 824 0 10 208
872 824 0 6 205
888 824 -4 10 231
904 824 -28 -4 188
920 824 -6 6 185
936 824 0 8 190
952 824 0 8 184
968 824 -18 0 192
984 824 0 0 171
1000 824 0 0 127
1016 824 0 0 181
1032 824 0 0 165
1048 824 0 0 136
1064 824 -14 2 181
1080 824 0 0 105
1096 824 0 0 174
1112 824 0 0 173
1128 824 0 0 143
1144 824 -10 20 427
1160 824 -12 10 227
1176 824 -10 0 214
1192 824 -10 2 220
1208 824 -6 6 220
1224 824 0 0 188
1240 824 0 0 158
1256 824 2 14 217
1272 824 0 12 277
1288 824 -10 8 361
1304 824 -10 4 327
1320 824 -10 12 471
1336 824 -4 12 299
1352 824 -6 18 319
1368 824 -8 14 238
1384 824 -4 0 52
1400 824 0 0 0
1416 824 0 0 3
1432 824 0 0 49
1448 824 0 0 69
1464 824 0 10 147
1480 824 -6 8 169
1496 824 -10 8 154
1512 824 -8 6 164
1528 824 -10 8 295
1544 824 -10 8 538
1560 824 -10 8 926
1576 824 -6 6 267
1592 824 0 0 4
1608 824 0 0 42
1624 824 0 0 72
1640 824 0 0 48
1656 824 0 0 2
1672 824 0 0 0
1688 824 0 0 8
1704 824 0 16 201
1720 824 -8 8 375
1736 824 0 6 214
1752 824 8 4 261
1768 824 8 4 310
1784 824 -6 8 358
1800 824 0 6 235
1816 824 -14 0 490
1832 824 -16 -2 261
1848 824 -24 2 257
1864 824 -18 0 212
1880 824 0 0 244
1896 824 0 0 268
1912 824 0 0 279
8 808 0 0 235
24 808 -12 6 240
40 808 0 20 227
56 808 0 0 190
72 808 0 0 162
88 808 -10 0 289
104 808 -10 -16 270
120 808 -2 0 198
136 808 0 0 149
152 808 0 0 158
168 808 0 0 175
184 808 0 0 130
200 808 0 0 176
216 808 0 0 147
232 808 -2 -6 212
248 808 0 0 186
264 808 0 0 183
280 808 0 0 130
296 808 0 0 188
312 808 0 0 177
328 808 0 0 163
344 808 0 0 141
360 808 0 0 160
376 808 0 0 157
392 808 0 0 133
408 808 0 0 155
424 808 0 0 157
440 808 0 0 135
456 808 0 0 155
472 808 0 0 134
488 808 0 0 156
504 808 0 0 133
520 808 0 0 126
536 808 0 0 192
552 808 -12 -28 260
568 808 -12 -10 222
584 808 0 14 207
600 808 0 0 179
616 808 0 0 152
632 808 0 0 199
648 808 0 0 195
664 808 0 0 237
680 808 0 4 249
696 808 0 6 198
712 808 0 10 232
728 808 2 6 196
744 808 4 6 213
760 808 0 6 208
776 808 4 8 224
792 808 -14 0 224
808 808 -6 6 196
824 808 -18 0 245
840 808 -2 6 220
856 808 0 8 217
872 808 14 12 221
888 808 -6 6 232
904 808 0 8 202
920 808 -24 2 188
936 808 -10 6 208
952 808 0 8 175
968 808 -10 4 194
984 808 0 6 167
1000 808 0 0 153
1016 808 0 10 176
1032 808 0 0 102
1048 808 0 0 165
1064 808 0 -22 174
1080 808 0 0 164
1096 808 0 0 177
1112 808 0 8 214
1128 808 0 6 175
1144 808 -10 6 420
1160 808 -12 6 279
1176 808 0 8 251
1192 808 0 2 249
1208 808 -8 6 258
1224 808 0 6 229
1240 808 0 10 250
1256 808 -10 4 258
1272 808 -10 6 297
1288 808 -10 10 330
1304 808 -10 2 367
1320 808 -10 6 347
1336 808 -2 14 366
1352 808 -6 16 319
1368 808 -10 0 157
1384 808 0 0 15
1400 808 0 0 77
1416 808 -26 0 108
1432 808 0 0 104
1448 808 -12 8 817
1464 808 -10 8 1326
1480 808 -12 8 513
1496 808 -10 8 792
1512 808 -10 8 748
1528 808 -12 8 987
1544 808 -10 8 1141
1560 808 34 30 1124
1576 808 -10 8 1502
1592 808 -12 8 143
1608 808 0 0 58
1624 808 0 0 61
1640 808 -12 8 472
1656 808 -14 10 550
1672 808 -14 10 554
1688 808 -8 12 513
1704 808 -8 12 1612
1720 808 -6 24 164
1736 808 0 0 36
1752 808 0 2 42
1768 808 0 6 52
1784 808 0 6 111
1800 808 24 0 211
1816 808 -14 12 700
1832 808 -16 0 242
1848 808 0 0 226
1864 808 14 2 231
1880 808 -2 -14 252
1896 808 2 10 255
1912 808 2 -10 451
8 792 0 0 245
24 792 -28 0 241
40 792 -2 0 197
56 792 0 0 154
72 792 0 0 191
88 792 0 0 241
104 792 -6 -32 326
120 792 -2 -30 212
136 792 0 0 168
152 792 0 0 155
168 792 0 0 172
184 792 0 -10 192
200 792 0 0 164
216 792 0 0 177
232 792 2 12 186
248 792 0 0 192
264 792 0 0 177
280 792 0 -2 179
296 792 0 0 178
312 792 0 0 180
328 792 0 0 184
344 792 0 0 139
360 792 0 0 155
376 792 0 0 170
392 792 0 0 185
408 792 0 0 164
424 792 0 0 178
440 792 0 0 174
456 792 0 0 163
472 792 0 0 170
488 792 0 0 173
504 792 0 0 186
520 792 0 0 163
536 792 0 0 196
552 792 -10 0 268
568 792 -10 0 197
584 792 0 0 197
600 792 0 0 198
616 792 0 8 211
632 792 0 0 190
648 792 -6 4 211
664 792 0 0 207
680 792 6 4 205
696 792 2 10 236
712 792 -2 8 208
728 792 0 6 193
744 792 -2 4 185
760 792 0 12 211
776 792 0 10 212
792 792 -6 6 225
808 792 0 8 226
824 792 0 12 204
840 792 -14 2 199
856 792 -6 6 181
872 792 0 8 177
888 792 0 6 182
904 792 0 0 147
920 792 0 0 160
936 792 0 0 155
952 792 0 0 132
968 792 12 4 187
984 792 0 0 138
1000 792 0 6 163
1016 792 0 6 194
1032 792 -62 0 200
1048 792 0 12 180
1064 792 -2 2 183
1080 792 -44 0 202
1096 792 0 14 185
1112 792 0 0 190
1128 792 0 0 152
1144 792 10 14 244
1160 792 -12 8 434
1176 792 -18 8 308
1192 792 0 6 291
1208 792 -2 4 276
1224 792 -6 6 239
1240 792 -8 6 248
1256 792 -8 0 211
1272 792 -8 6 276
1288 792 -12 -2 380
1304 792 -10 6 484
1320 792 -10 6 446
1336 792 -12 6 324
1352 792 -10 4 272
1368 792 -10 6 182
1384 792 -6 10 139
1400 792 -10 8 143
1416 792 -10 8 510
1432 792 -10 8 570
1448 792 -10 8 1403
1464 792 -12 8 1026
1480 792 -12 8 719
1496 792 -10 8 1675
1512 792 -10 8 1030
1528 792 -10 8 1003
1544 792 -10 8 968
1560 792 -10 8 742
1576 792 -10 8 771
1592 792 -12 10 238
1608 792 -14 0 76
1624 792 0 0 5
1640 792 -12 10 504
1656 792 -12 8 494
1672 792 -10 8 763
1688 792 -8 8 628
1704 792 -8 8 657
1720 792 -10 0 66
1736 792 0 0 0
1752 792 0 0 12
1768 792 -8 8 145
1784 792 -8 8 163
1800 792 0 0 41
1816 792 -14 8 526
1832 792 -14 2 248
1848 792 0 0 205
1864 792 12 0 218
1880 792 0 0 225
1896 792 -14 10 256
1912 792 0 -18 315
8 776 0 0 184
24 776 -14 -6 224
40 776 0 0 208
56 776 0 0 198
72 776 0 0 168
88 776 0 0 167
104 776 -18 28 431
120 776 -18 2 212
136 776 0 0 158
152 776 0 0 181
168 776 0 0 138
184 776 6 0 188
200 776 0 0 128
216 776 0 0 139
232 776 0 0 161
248 776 0 0 161
264 776 0 0 157
280 776 0 0 157
296 776 0 0 173
312 776 0 -14 182
328 776 -30 -2 195
344 776 0 0 180
360 776 0 0 133
376 776 0 0 177
392 776 0 0 140
408 776 0 0 161
424 776 0 0 155
440 776 0 0 152
456 776 22 0 171
472 776 0 0 137
488 776 0 0 148
504 776 0 0 175
520 776 0 0 161
536 776 0 0 127
552 776 -10 8 280
568 776 -20 -14 252
584 776 0 0 180
600 776 0 0 166
616 776 0 0 165
632 776 0 0 138
648 776 0 0 174
664 776 0 0 149
680 776 0 0 146
696 776 0 0 193
712 776 0 0 166
728 776 0 0 192
744 776 -24 -6 206
760 776 0 12 254
776 776 0 8 239
792 776 -10 6 194
808 776 -6 6 204
824 776 0 14 191
840 776 -18 0 182
856 776 0 2 157
872 776 0 0 155
888 776 0 0 161
904 776 0 0 124
920 776 0 0 129
936 776 12 0 170
952 776 0 0 130
968 776 0 0 135
984 776 0 0 128
1000 776 0 0 145
1016 776 0 0 147
1032 776 0 0 185
1048 776 0 0 118
1064 776 0 0 162
1080 776 0 0 178
1096 776 0 0 159
1112 776 0 0 133
1128 776 0 0 160
1144 776 -10 8 246
1160 776 -12 6 235
1176 776 -10 4 213
1192 776 0 6 210
1208 776 0 6 195
1224 776 -8 6 250
1240 776 -8 6 250
1256 776 -6 6 269
1272 776 0 6 291
1288 776 -10 6 360
1304 776 -8 8 522
1320 776 -10 8 335
1336 776 -4 12 305
1352 776 -12 6 265
1368 776 -10 6 196
1384 776 -14 0 110
1400 776 -12 6 182
1416 776 -8 12 665
1432 776 -12 8 277
1448 776 -10 8 386
1464 776 -12 8 914
1480 776 -10 8 479
1496 776 -10 8 448
1512 776 -12 8 322
1528 776 -10 8 442
1544 776 -12 8 356
1560 776 -10 8 377
1576 776 -10 8 358
1592 776 -12 8 137
1608 776 0 0 94
1624 776 0 0 200
1640 776 -14 10 143
1656 776 -8 8 461
1672 776 -8 8 346
1688 776 -6 10 116
1704 776 0 6 61
1720 776 -4 0 52
1736 776 0 0 0
1752 776 0 0 0
1768 776 0 0 37
1784 776 0 12 67
1800 776 -16 -4 309
1816 776 -14 10 309
1832 776 -6 0 207
1848 776 0 0 210
1864 776 0 0 206
1880 776 0 0 208
1896 776 -12 0 254
1912 776 2 -28 218
8 760 -6 0 206
24 760 0 0 232
40 760 0 0 199
56 760 0 0 183
72 760 0 0 177
88 760 2 4 212
104 760 -14 10 349
120 760 -14 0 202
136 760 0 0 154
152 760 0 0 155
168 760 0 0 181
184 760 0 0 176
200 760 0 0 199
216 760 0 0 171
232 760 0 0 164
248 760 0 0 134
264 760 -10 -2 191
280 760 0 0 165
296 760 0 0 180
312 760 0 0 205
328 760 0 0 136
344 760 0 0 183
360 760 0 0 198
376 760 0 0 178
392 760 0 0 146
408 760 0 0 147
424 760 0 0 133
440 760 0 0 140
456 760 0 0 155
472 760 0 0 121
488 760 0 0 159
504 760 0 0 142
520 760 0 0 151
536 760 48 0 213
552 760 -8 -10 240
568 760 -8 0 215
584 760 0 0 185
600 760 0 0 148
616 760 0 0 171
632 760 0 0 173
648 760 0 0 162
664 760 0 0 149
680 760 0 0 166
696 760 0 0 173
712 760 -12 0 211
728 760 -6 6 232
744 760 0 8 204
760 760 -24 0 228
776 760 -18 0 211
792 760 -2 6 198
808 760 -26 0 194
824 760 0 8 175
840 760 0 0 146
856 760 0 0 151
872 760 0 0 167
888 760 0 0 160
904 760 0 0 111
920 760 0 0 126
936 760 0 0 144
952 760 0 4 171
968 760 0 0 148
984 760 -6 6 192
1000 760 0 0 164
1016 760 0 0 186
1032 760 0 0 170
1048 760 0 0 139
1064 760 0 0 136
1080 760 0 0 176
1096 760 0 0 160
1112 760 0 0 131
1128 760 0 0 168
1144 760 -10 4 242
1160 760 -14 6 230
1176 760 0 2 208
1192 760 0 6 211
1208 760 0 2 189
1224 760 2 6 206
1240 760 -2 4 221
1256 760 -2 10 249
1272 760 -12 6 303
1288 760 -6 10 284
1304 760 -10 6 314
1320 760 -10 6 322
1336 760 -12 8 311
1352 760 -10 2 219
1368 760 -8 6 301
1384 760 -10 8 632
1400 760 -10 8 1375
1416 760 -10 8 663
1432 760 -14 0 136
1448 760 -4 -2 133
1464 760 -10 8 712
1480 760 -12 8 574
1496 760 -8 8 492
1512 760 -6 8 606
1528 760 -6 8 373
1544 760 -6 8 273
1560 760 -2 8 308
1576 760 0 10 305
1592 760 -10 8 784
1608 760 -12 10 203
1624 760 -10 8 300
1640 760 -10 8 981
