#x y u v sad
600 920 0 0 98
616 920 0 0 91
632 920 0 0 96
648 920 0 0 96
664 920 0 0 118
680 920 0 0 128
696 920 0 0 119
712 920 0 0 130
728 920 0 0 108
744 920 0 0 119
760 920 0 0 104
776 920 0 0 113
792 920 0 0 121
808 920 0 0 123
824 920 0 0 138
840 920 0 0 135
856 920 0 0 89
872 920 0 0 116
888 920 0 0 117
904 920 0 0 130
920 920 0 0 125
936 920 0 0 105
952 920 0 0 147
968 920 0 4 193
984 920 0 0 167
1000 920 0 0 145
1016 920 0 0 155
1032 920 0 -6 189
1048 920 14 0 196
1064 920 14 0 222
1080 920 16 -2 445
1096 920 -6 -6 200
1112 920 0 -6 186
1128 920 0 -6 209
1144 920 -2 -6 214
1160 920 24 -2 255
1176 920 0 -6 224
1192 920 50 2 232
1208 920 -36 -28 283
1224 920 22 -2 231
1240 920 2 -6 240
1256 920 6 -6 230
1272 920 0 -8 261
1288 920 2 -10 211
1304 920 0 0 171
1320 920 14 0 215
1336 920 18 0 276
1352 920 14 -32 357
1368 920 14 0 182
1384 920 16 -4 312
1400 920 16 -4 357
1416 920 2 -6 351
1432 920 10 -6 385
1448 920 14 -6 293
1464 920 0 0 196
1480 920 -2 -10 213
1496 920 -4 -2 239
1512 920 50 2 230
1528 920 18 0 236
1544 920 16 -2 246
1560 920 0 0 252
1576 920 2 -2 252
1592 920 0 0 263
1608 920 0 0 343
1624 920 2 0 360
1640 920 0 0 238
1656 920 56 -20 349
1672 920 20 -8 514
1688 920 0 28 408
1704 920 16 -2 228
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 55
1896 920 14 -2 154
1912 920 8 2 347
8 904 0 0 129
24 904 0 0 125
40 904 0 0 123
56 904 12 -2 196
72 904 16 -4 253
88 904 22 8 263
104 904 0 -24 211
120 904 14 -20 239
136 904 20 0 247
152 904 0 0 185
168 904 0 0 225
184 904 22 0 233
200 904 0 -12 239
216 904 0 0 141
232 904 0 0 178
248 904 0 0 185
264 904 0 0 167
280 904 0 0 165
296 904 0 0 156
312 904 0 0 173
328 904 0 0 172
344 904 0 0 180
360 904 0 0 146
376 904 0 0 125
392 904 0 0 161
408 904 0 0 150
424 904 0 0 147
440 904 0 0 166
456 904 0 0 149
472 904 0 0 108
488 904 0 0 97
504 904 0 0 116
520 904 0 0 103
536 904 0 0 103
552 904 0 0 101
568 904 0 0 128
584 904 0 0 140
600 904 4 -2 164
616 904 0 -2 177
632 904 4 -2 202
648 904 4 -2 201
664 904 6 -2 220
680 904 0 -2 214
696 904 0 -2 249
712 904 0 -2 261
728 904 10 -2 278
744 904 -8 -2 281
760 904 8 -2 277
776 904 18 -2 286
792 904 18 -2 273
808 904 16 -2 289
824 904 18 -2 278
840 904 -6 0 203
856 904 0 0 150
872 904 0 0 148
888 904 0 0 129
904 904 0 0 102
920 904 0 0 140
936 904 0 0 112
952 904 0 0 131
968 904 0 0 163
984 904 0 0 143
1000 904 0 0 180
1016 904 0 0 140
1032 904 10 -6 203
1048 904 16 -2 191
1064 904 14 0 182
1080 904 16 -2 320
1096 904 14 -2 314
1112 904 2 -6 249
1128 904 0 -6 208
1144 904 0 -4 203
1160 904 0 0 200
1176 904 34 0 205
1192 904 46 0 209
1208 904 18 0 208
1224 904 26 0 180
1240 904 6 -6 210
1256 904 18 -2 223
1272 904 26 -2 217
1288 904 12 -4 229
1304 904 0 -6 285
1320 904 14 -4 339
1336 904 16 -4 373
1352 904 14 -6 337
1368 904 10 0 175
1384 904 16 0 278
1400 904 14 0 295
1416 904 0 -8 261
1432 904 26 -2 235
1448 904 18 0 247
1464 904 0 0 213
1480 904 22 2 238
1496 904 0 0 207
1512 904 14 -14 234
1528 904 16 0 239
1544 904 18 -2 243
1560 904 0 -4 222
1576 904 0 0 187
1592 904 -4 -8 245
1608 904 14 -6 263
1624 904 46 -2 233
1640 904 12 -4 328
1656 904 24 -8 323
1672 904 22 -8 367
1688 904 0 28 411
1704 904 14 2 402
1720 904 0 0 25
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 6 0 60
1912 904 14 0 152
8 888 0 0 144
24 888 0 0 140
40 888 22 0 174
56 888 10 -14 224
72 888 18 0 240
88 888 0 0 188
104 888 14 -6 230
120 888 22 0 232
136 888 20 4 234
152 888 0 0 228
168 888 0 0 172
184 888 0 0 199
200 888 0 0 171
216 888 0 0 168
232 888 0 0 164
248 888 0 0 170
264 888 0 0 158
280 888 0 0 188
296 888 0 0 129
312 888 0 0 181
328 888 0 0 143
344 888 0 0 153
360 888 0 0 161
376 888 0 0 176
392 888 0 0 134
408 888 0 0 185
424 888 0 0 143
440 888 0 0 134
456 888 0 0 160
472 888 0 0 132
488 888 0 0 117
504 888 0 -4 137
520 888 2 -4 174
536 888 28 2 211
552 888 12 -2 298
568 888 20 0 394
584 888 12 -2 334
600 888 -6 -4 329
616 888 8 -2 280
632 888 10 -2 255
648 888 28 0 268
664 888 14 -2 266
680 888 18 -2 291
696 888 22 0 281
712 888 0 -4 243
728 888 12 -2 297
744 888 0 -4 290
760 888 0 -4 255
776 888 10 -2 248
792 888 18 -2 272
808 888 28 0 241
824 888 14 -2 234
840 888 14 -2 268
856 888 14 -2 335
872 888 14 -2 334
888 888 14 -2 369
904 888 14 -2 372
920 888 14 -2 338
936 888 2 2 225
952 888 0 0 140
968 888 0 0 134
984 888 0 0 127
1000 888 0 0 153
1016 888 14 4 181
1032 888 14 -2 216
1048 888 0 0 158
1064 888 16 0 197
1080 888 16 0 267
1096 888 14 2 337
1112 888 2 -4 203
1128 888 0 -6 180
1144 888 0 -6 199
1160 888 2 -4 236
1176 888 40 0 274
1192 888 -2 -6 294
1208 888 -2 -6 289
1224 888 -4 -6 345
1240 888 0 -6 320
1256 888 0 -6 263
1272 888 -2 -6 302
1288 888 2 -6 262
1304 888 14 -4 271
1320 888 46 0 201
1336 888 0 0 210
1352 888 12 -2 181
1368 888 14 2 172
1384 888 16 4 265
1400 888 0 0 256
1416 888 0 0 203
1432 888 30 2 219
1448 888 0 0 207
1464 888 0 -14 232
1480 888 2 -2 234
1496 888 18 0 220
1512 888 28 0 256
1528 888 0 -30 236
1544 888 12 -6 250
1560 888 -18 -12 229
1576 888 -4 -10 216
1592 888 12 -6 207
1608 888 30 0 215
1624 888 0 -6 212
1640 888 0 -10 240
1656 888 6 -6 210
1672 888 24 -4 245
1688 888 18 -6 356
1704 888 16 -2 388
1720 888 24 -16 268
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 1
1912 888 14 0 63
8 872 0 0 181
24 872 0 0 145
40 872 0 -30 200
56 872 18 0 225
72 872 20 6 250
88 872 22 4 242
104 872 0 -50 216
120 872 14 -10 240
136 872 18 2 246
152 872 0 0 196
168 872 0 0 153
184 872 0 0 165
200 872 0 0 169
216 872 0 -24 209
232 872 0 0 159
248 872 0 0 202
264 872 0 0 152
280 872 0 0 132
296 872 0 0 166
312 872 0 0 156
328 872 0 0 165
344 872 0 0 181
360 872 0 0 159
376 872 0 0 139
392 872 0 0 171
408 872 0 0 177
424 872 0 0 106
440 872 0 0 121
456 872 0 0 147
472 872 14 -2 175
488 872 16 0 302
504 872 18 0 304
520 872 18 0 267
536 872 18 0 282
552 872 14 -2 372
568 872 16 0 312
584 872 12 -2 283
600 872 18 0 296
616 872 -4 -4 288
632 872 22 0 248
648 872 8 -2 230
664 872 10 -2 238
680 872 -2 -4 242
696 872 2 -4 210
712 872 10 -2 210
728 872 2 -2 203
744 872 14 -2 240
760 872 0 -2 259
776 872 12 -2 239
792 872 20 0 266
808 872 30 0 289
824 872 0 -4 267
840 872 14 -2 252
856 872 14 -2 286
872 872 14 -2 217
888 872 12 -2 247
904 872 18 -2 236
920 872 14 -2 239
936 872 10 0 293
952 872 14 -2 331
968 872 14 -2 299
984 872 0 0 123
1000 872 0 0 115
1016 872 0 0 140
1032 872 0 6 153
1048 872 14 -2 203
1064 872 18 0 206
1080 872 20 -2 246
1096 872 18 -4 440
1112 872 -6 -6 321
1128 872 8 -4 318
1144 872 42 0 333
1160 872 58 2 299
1176 872 0 -6 270
1192 872 34 -2 241
1208 872 0 -6 196
1224 872 0 0 150
1240 872 0 -6 201
1256 872 12 -4 185
1272 872 0 0 168
1288 872 4 -10 197
1304 872 0 0 172
1320 872 0 0 167
1336 872 0 0 146
1352 872 0 0 124
1368 872 14 2 170
1384 872 16 -12 260
1400 872 0 0 230
1416 872 0 0 192
1432 872 0 0 216
1448 872 0 0 236
1464 872 0 0 243
1480 872 -2 -18 220
1496 872 10 -6 216
1512 872 0 -18 257
1528 872 0 -20 266
1544 872 28 0 249
1560 872 0 -8 259
1576 872 14 -6 264
1592 872 -22 -10 291
1608 872 -2 -8 359
1624 872 12 -6 314
1640 872 -14 -10 330
1656 872 0 -8 322
1672 872 54 0 348
1688 872 70 2 383
1704 872 18 -6 470
1720 872 14 2 416
1736 872 0 0 90
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 19
8 856 0 0 153
24 856 12 2 190
40 856 18 -2 203
56 856 16 0 270
72 856 16 0 233
88 856 20 -2 192
104 856 18 -2 232
120 856 14 0 221
136 856 14 12 241
152 856 16 6 234
168 856 0 0 196
184 856 0 0 200
200 856 0 0 177
216 856 0 0 140
232 856 0 0 159
248 856 0 0 184
264 856 0 0 135
280 856 0 0 145
296 856 0 0 138
312 856 0 0 172
328 856 0 0 166
344 856 0 0 154
360 856 0 0 136
376 856 0 0 162
392 856 0 0 152
408 856 0 0 125
424 856 0 0 135
440 856 0 0 150
456 856 0 0 168
472 856 0 20 193
488 856 2 26 213
504 856 18 0 260
520 856 14 0 257
536 856 16 0 254
552 856 14 -2 327
568 856 14 -2 283
584 856 12 -2 246
600 856 0 0 149
616 856 8 -2 198
632 856 14 0 200
648 856 24 0 204
664 856 8 -2 224
680 856 0 -4 239
696 856 -2 -4 237
712 856 0 -4 263
728 856 -6 -4 238
744 856 12 -2 258
760 856 14 -2 264
776 856 6 -2 225
792 856 18 -2 205
808 856 0 -4 232
824 856 2 -4 209
840 856 14 -4 201
856 856 16 -2 177
872 856 22 0 193
888 856 16 -2 227
904 856 14 -4 251
920 856 18 -2 272
936 856 2 -4 291
952 856 20 -2 295
968 856 16 -2 392
984 856 14 -2 335
1000 856 0 0 143
1016 856 0 0 107
1032 856 0 0 111
1048 856 0 24 187
1064 856 6 16 229
1080 856 14 0 188
1096 856 10 -6 210
1112 856 0 0 177
1128 856 18 -2 184
1144 856 0 -6 201
1160 856 0 0 134
1176 856 22 0 187
1192 856 0 0 192
1208 856 0 0 128
1224 856 0 0 149
1240 856 0 0 178
1256 856 2 -2 155
1272 856 0 -6 188
1288 856 0 -6 191
1304 856 10 -4 211
1320 856 46 0 260
1336 856 52 0 275
1352 856 12 -2 225
1368 856 14 0 190
1384 856 16 0 323
1400 856 10 -6 280
1416 856 10 -2 271
1432 856 -26 -12 252
1448 856 2 -6 252
1464 856 6 -6 263
1480 856 18 -4 312
1496 856 54 0 370
1512 856 6 -6 413
1528 856 6 -6 354
1544 856 -6 -8 306
1560 856 24 -4 310
1576 856 42 -2 314
1592 856 54 0 269
1608 856 0 0 244
1624 856 0 0 153
1640 856 0 0 163
1656 856 0 0 191
1672 856 0 0 150
1688 856 0 24 246
1704 856 16 -2 334
1720 856 6 16 363
1736 856 16 -2 302
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 1
1864 856 0 0 1
1880 856 0 0 4
1896 856 0 0 0
1912 856 0 0 16
8 840 0 0 155
24 840 6 -18 214
40 840 16 0 226
56 840 2 -22 223
72 840 20 6 232
88 840 14 0 234
104 840 22 -4 243
120 840 26 6 243
136 840 20 -2 245
152 840 18 4 270
168 840 10 12 221
184 840 0 0 139
200 840 0 0 149
216 840 0 0 151
232 840 0 0 149
248 840 0 0 164
264 840 0 0 154
280 840 0 0 162
296 840 0 0 167
312 840 0 0 151
328 840 0 0 120
344 840 0 0 129
360 840 0 0 134
376 840 0 0 141
392 840 0 0 147
408 840 0 0 152
424 840 0 0 144
440 840 0 0 145
456 840 -12 0 173
472 840 0 0 123
488 840 14 0 183
504 840 0 26 254
520 840 10 0 223
536 840 16 0 272
552 840 16 -2 319
568 840 14 0 333
584 840 0 -2 307
600 840 6 -2 245
616 840 2 -2 250
632 840 6 -2 260
648 840 12 -2 280
664 840 0 0 187
680 840 4 -2 186
696 840 0 0 158
712 840 0 0 142
728 840 0 0 174
744 840 12 0 206
760 840 6 -2 211
776 840 10 -2 238
792 840 10 -2 275
808 840 14 -2 284
824 840 0 -4 279
840 840 12 -2 302
856 840 0 -4 267
872 840 4 -4 298
888 840 0 -4 260
904 840 14 -2 277
920 840 48 2 228
936 840 0 0 172
952 840 0 0 182
968 840 2 -6 212
984 840 22 -4 212
1000 840 22 -8 229
1016 840 0 0 122
1032 840 0 0 132
1048 840 2 18 163
1064 840 2 20 215
1080 840 12 0 220
1096 840 14 0 237
1112 840 0 0 129
1128 840 0 -4 171
1144 840 10 -4 180
1160 840 0 -6 208
1176 840 42 0 220
1192 840 26 -2 268
1208 840 0 -6 271
1224 840 -2 -6 310
1240 840 12 -4 272
1256 840 -22 -8 337
1272 840 -6 -6 316
1288 840 -2 -6 291
1304 840 10 -4 325
1320 840 4 -6 322
1336 840 14 -4 317
1352 840 14 -2 273
1368 840 14 2 184
1384 840 16 -4 373
1400 840 14 -4 364
1416 840 16 -4 341
1432 840 0 -6 318
1448 840 2 -6 255
1464 840 -4 -8 256
1480 840 10 -6 244
1496 840 0 0 184
1512 840 0 0 170
1528 840 0 0 149
1544 840 0 0 155
1560 840 0 6 205
1576 840 0 0 132
1592 840 0 0 180
1608 840 0 0 143
1624 840 0 0 156
1640 840 0 0 142
1656 840 0 0 181
1672 840 0 0 187
1688 840 54 0 239
1704 840 18 4 211
1720 840 -16 58 487
1736 840 2 24 422
1752 840 14 0 129
1768 840 0 0 0
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 14
1896 840 0 0 28
1912 840 0 0 57
8 824 0 -60 197
24 824 2 -26 234
40 824 -2 -32 281
56 824 0 -12 235
72 824 10 0 235
88 824 0 0 195
104 824 0 0 200
120 824 14 2 228
136 824 18 -2 257
152 824 22 -8 254
168 824 14 2 213
184 824 0 0 137
200 824 0 0 149
216 824 0 -14 214
232 824 0 0 155
248 824 0 0 181
264 824 0 0 193
280 824 0 0 156
296 824 0 0 161
312 824 0 0 167
328 824 0 0 181
344 824 0 0 111
360 824 0 0 129
376 824 0 0 142
392 824 0 0 140
408 824 0 0 151
424 824 0 0 145
440 824 0 0 142
456 824 0 0 149
472 824 0 0 138
488 824 28 0 171
504 824 18 0 214
520 824 14 0 227
536 824 12 0 255
552 824 14 2 267
568 824 14 0 309
584 824 0 0 169
600 824 0 0 181
616 824 0 0 203
632 824 2 -4 230
648 824 12 -2 271
664 824 26 0 290
680 824 10 -2 286
696 824 10 -2 333
712 824 26 0 280
728 824 44 2 290
744 824 30 0 307
760 824 10 -2 276
776 824 30 0 244
792 824 28 0 214
808 824 0 0 189
824 824 -2 -4 181
840 824 -6 -6 220
856 824 0 -4 227
872 824 0 -4 192
888 824 0 -2 183
904 824 -2 -6 202
920 824 0 0 169
936 824 0 0 128
952 824 0 0 129
968 824 0 0 162
984 824 0 0 152
1000 824 10 0 182
1016 824 0 0 123
1032 824 0 0 126
1048 824 0 0 143
1064 824 28 2 184
1080 824 14 0 248
1096 824 16 -2 368
1112 824 22 -2 318
1128 824 22 -2 325
1144 824 -22 -8 360
1160 824 6 -4 315
1176 824 -4 -6 341
1192 824 14 -4 264
1208 824 24 -2 240
1224 824 24 -2 233
1240 824 12 -4 301
1256 824 0 -6 308
1272 824 0 -6 342
1288 824 12 -4 361
1304 824 16 -4 334
1320 824 14 -4 324
1336 824 14 -4 283
1352 824 14 -4 274
1368 824 12 2 183
1384 824 0 0 168
1400 824 6 50 229
1416 824 0 0 154
1432 824 0 0 161
1448 824 0 0 178
1464 824 0 0 152
1480 824 0 0 186
1496 824 0 0 135
1512 824 0 0 154
1528 824 0 0 166
1544 824 0 0 155
1560 824 0 0 164
1576 824 0 0 176
1592 824 0 0 176
1608 824 0 0 148
1624 824 0 0 167
1640 824 0 0 153
1656 824 0 0 179
1672 824 0 0 152
1688 824 0 0 181
1704 824 28 0 207
1720 824 10 10 348
1736 824 -2 30 398
1752 824 18 -6 402
1768 824 0 0 2
1784 824 0 0 1
1800 824 0 0 0
1816 824 0 0 0
1832 824 0 0 0
1848 824 0 0 3
1864 824 0 0 5
1880 824 0 0 13
1896 824 0 0 19
1912 824 14 0 85
8 808 0 -24 233
24 808 0 -28 266
40 808 14 -2 249
56 808 16 0 271
72 808 18 0 229
88 808 0 0 241
104 808 0 8 207
120 808 20 0 238
136 808 0 0 223
152 808 20 0 222
168 808 12 16 217
184 808 0 0 166
200 808 0 0 147
216 808 0 0 162
232 808 0 0 160
248 808 0 0 170
264 808 0 24 205
280 808 0 0 145
296 808 0 0 168
312 808 0 0 156
328 808 0 0 136
344 808 0 0 171
360 808 0 0 125
376 808 0 0 146
392 808 0 0 97
408 808 0 0 126
424 808 0 0 182
440 808 0 0 161
456 808 0 0 142
472 808 0 0 124
488 808 0 6 176
504 808 18 2 161
520 808 14 2 239
536 808 16 -2 252
552 808 14 0 240
568 808 14 0 361
584 808 2 -2 319
600 808 22 0 279
616 808 24 0 269
632 808 24 0 251
648 808 0 -2 228
664 808 0 0 134
680 808 0 0 170
696 808 0 0 187
712 808 0 -4 206
728 808 26 0 189
744 808 0 0 167
760 808 0 0 156
776 808 12 0 179
792 808 30 0 207
808 808 0 0 111
824 808 0 0 101
840 808 0 0 130
856 808 0 0 158
872 808 0 0 170
888 808 0 -6 193
904 808 -6 -4 212
920 808 0 -4 218
936 808 14 -2 263
952 808 32 0 286
968 808 -12 -6 270
984 808 2 -4 274
1000 808 20 -2 335
1016 808 14 -2 340
1032 808 0 0 110
1048 808 0 0 109
1064 808 12 0 167
1080 808 16 -2 240
1096 808 16 -2 418
1112 808 22 -2 279
1128 808 -6 -6 294
1144 808 10 -4 325
1160 808 40 0 300
1176 808 0 -6 286
1192 808 -6 -6 297
1208 808 0 -6 294
1224 808 -2 -6 280
1240 808 0 -6 218
1256 808 0 0 189
1272 808 0 0 172
1288 808 0 0 160
1304 808 0 0 164
1320 808 0 0 161
1336 808 20 2 221
1352 808 0 46 178
1368 808 12 0 168
1384 808 14 0 191
1400 808 0 0 145
1416 808 0 0 158
1432 808 0 0 123
1448 808 0 0 155
1464 808 0 0 137
1480 808 0 0 129
1496 808 0 0 201
1512 808 0 0 184
1528 808 0 0 179
1544 808 0 0 136
1560 808 0 0 130
1576 808 46 0 206
1592 808 0 0 199
1608 808 0 0 170
1624 808 -8 0 196
1640 808 0 0 165
1656 808 0 0 187
1672 808 0 0 162
1688 808 0 0 170
1704 808 30 0 215
1720 808 0 26 234
1736 808 8 12 449
1752 808 14 2 383
1768 808 14 0 154
1784 808 0 0 4
1800 808 0 0 1
1816 808 0 0 0
1832 808 0 0 13
1848 808 0 0 25
1864 808 0 0 53
1880 808 0 0 75
1896 808 0 0 53
1912 808 0 -48 114
8 792 -4 -26 288
24 792 6 -14 261
40 792 -8 -44 260
56 792 18 0 268
72 792 14 8 242
88 792 0 0 188
104 792 0 6 205
120 792 0 6 176
136 792 0 0 198
152 792 20 0 235
168 792 20 0 230
184 792 0 0 175
200 792 0 16 176
216 792 0 0 194
232 792 0 0 181
248 792 0 0 162
264 792 0 0 130
280 792 0 0 150
296 792 0 0 169
312 792 0 0 135
328 792 0 0 141
344 792 -10 0 197
360 792 0 0 121
376 792 -12 0 169
392 792 0 0 127
408 792 0 0 128
424 792 0 0 148
440 792 0 0 127
456 792 0 0 115
472 792 0 0 93
488 792 0 0 133
504 792 10 0 167
520 792 14 0 179
536 792 0 0 138
552 792 0 0 156
568 792 0 0 172
584 792 0 0 166
600 792 0 0 172
616 792 0 0 172
632 792 0 0 189
648 792 0 -4 175
664 792 0 0 187
680 792 26 0 198
696 792 0 0 150
712 792 0 0 141
728 792 0 0 151
744 792 0 0 163
760 792 0 -2 178
776 792 6 -2 187
792 792 28 0 211
808 792 -22 -6 231
824 792 -2 -4 267
840 792 12 -2 274
856 792 0 -4 281
872 792 12 -2 333
888 792 12 -2 290
904 792 28 0 317
920 792 4 -4 300
936 792 20 0 249
952 792 0 -4 239
968 792 4 -4 262
984 792 4 -4 251
1000 792 16 -2 371
1016 792 16 -2 346
1032 792 0 0 134
1048 792 0 0 93
1064 792 12 0 152
1080 792 16 -2 222
1096 792 12 -2 400
1112 792 4 -4 273
1128 792 0 0 192
1144 792 0 0 143
1160 792 0 0 146
1176 792 0 0 153
1192 792 0 0 205
1208 792 0 0 143
1224 792 0 0 105
1240 792 0 0 169
1256 792 0 0 127
1272 792 0 0 137
1288 792 -12 0 194
1304 792 0 0 142
1320 792 0 0 163
1336 792 20 0 216
1352 792 0 0 176
1368 792 0 0 161
1384 792 18 0 188
1400 792 0 0 148
1416 792 0 0 144
1432 792 0 0 151
1448 792 0 0 176
1464 792 0 0 130
1480 792 0 0 152
1496 792 0 0 177
1512 792 0 0 154
1528 792 0 0 169
1544 792 0 0 134
1560 792 0 0 153
1576 792 0 0 173
1592 792 0 0 168
1608 792 0 0 189
1624 792 0 0 176
1640 792 0 0 162
1656 792 0 0 155
1672 792 0 0 157
1688 792 0 0 151
1704 792 0 0 175
1720 792 6 2 206
1736 792 14 2 290
1752 792 14 0 318
1768 792 20 -10 374
1784 792 0 0 18
1800 792 0 0 1
1816 792 0 0 0
1832 792 0 0 39
1848 792 0 0 36
1864 792 0 0 63
1880 792 18 0 128
1896 792 24 0 178
1912 792 10 -4 192
8 776 -2 -26 323
24 776 0 -22 248
40 776 14 0 239
56 776 16 8 239
72 776 10 14 277
88 776 16 0 198
104 776 0 0 153
120 776 0 0 135
136 776 0 0 191
152 776 0 0 137
168 776 10 0 203
184 776 22 0 200
200 776 0 0 151
216 776 0 0 120
232 776 0 0 164
248 776 22 0 189
264 776 0 0 130
280 776 0 0 118
296 776 0 0 126
312 776 0 0 146
328 776 0 0 148
344 776 0 0 141
360 776 0 0 150
376 776 0 0 138
392 776 0 0 162
408 776 0 0 125
424 776 0 0 88
440 776 0 0 180
456 776 0 0 130
472 776 0 0 99
488 776 0 0 109
504 776 8 -2 153
520 776 0 0 177
536 776 0 0 112
552 776 0 0 155
568 776 0 0 176
584 776 0 0 128
600 776 0 0 152
616 776 0 0 170
632 776 8 -2 193
648 776 -6 -4 228
664 776 6 -2 240
680 776 24 0 259
696 776 -28 -6 269
712 776 10 -2 269
728 776 12 -2 293
744 776 24 0 310
760 776 12 -2 289
776 776 24 0 302
792 776 -2 -4 266
808 776 14 0 241
824 776 12 -2 263
840 776 2 -2 258
856 776 20 -2 232
872 776 12 -2 282
888 776 12 -2 265
904 776 28 0 334
920 776 32 0 331
936 776 16 -2 326
952 776 2 -4 290
968 776 4 -4 279
984 776 48 2 274
1000 776 16 -2 275
1016 776 14 -2 269
1032 776 0 0 90
1048 776 0 0 94
1064 776 0 0 168
1080 776 14 0 191
1096 776 20 2 214
1112 776 0 0 152
1128 776 0 0 165
1144 776 0 0 159
1160 776 0 0 147
1176 776 0 0 154
1192 776 0 0 144
1208 776 0 0 186
1224 776 0 0 144
1240 776 0 0 127
1256 776 0 0 152
1272 776 0 0 147
1288 776 0 0 193
1304 776 0 0 170
1320 776 0 0 188
1336 776 6 0 199
1352 776 0 0 188
1368 776 0 0 135
1384 776 18 2 200
1400 776 0 0 167
1416 776 0 0 181
1432 776 0 0 180
1448 776 0 0 106
1464 776 0 0 120
1480 776 0 0 148
1496 776 0 0 168
1512 776 0 0 165
1528 776 0 0 163
1544 776 0 0 140
1560 776 0 0 166
1576 776 0 0 168
1592 776 0 0 186
1608 776 0 0 199
1624 776 0 0 143
1640 776 0 0 163
1656 776 0 0 145
1672 776 0 0 169
1688 776 0 0 182
1704 776 0 0 169
1720 776 0 0 188
1736 776 16 6 232
1752 776 -18 60 479
1768 776 18 -6 388
1784 776 0 26 219
1800 776 0 0 4
1816 776 0 0 31
1832 776 0 0 33
1848 776 0 0 57
1864 776 14 0 103
1880 776 0 -34 135
1896 776 22 8 210
1912 776 12 -2 186
8 760 0 -10 285
24 760 16 2 258
40 760 12 2 209
56 760 20 14 244
72 760 30 56 261
88 760 -2 52 223
104 760 0 0 173
120 760 -12 -6 204
136 760 0 0 161
152 760 0 0 152
168 760 0 0 173
184 760 0 0 186
200 760 0 0 187
216 760 0 0 174
232 760 0 0 127
248 760 0 0 157
264 760 0 0 192
280 760 0 0 147
296 760 0 0 142
312 760 0 0 142
328 760 0 0 159
344 760 0 0 169
360 760 0 0 151
376 760 0 0 100
392 760 0 0 121
408 760 0 0 140
424 760 0 0 148
440 760 0 0 168
456 760 0 0 139
472 760 0 0 132
488 760 0 0 158
504 760 16 0 173
520 760 12 0 173
536 760 18 0 194
552 760 18 0 245
568 760 18 0 279
584 760 6 -2 261
600 760 20 0 304
616 760 6 -2 283
632 760 18 0 337
648 760 24 0 276
664 760 16 0 280
680 760 2 -2 245
696 760 0 -2 230
712 760 22 0 256
728 760 0 -4 175
744 760 24 0 242
760 760 24 0 296
776 760 -6 -4 299
792 760 -4 -4 279
808 760 14 -2 301
824 760 28 0 334
840 760 0 -4 319
856 760 0 -4 296
872 760 4 -4 246
888 760 0 0 198
904 760 22 0 223
920 760 0 0 150
936 760 0 0 108
952 760 0 0 158
968 760 28 0 187
984 760 16 0 232
1000 760 18 2 264
1016 760 12 -6 207
1032 760 0 0 148
1048 760 0 0 93
1064 760 10 0 179
1080 760 18 6 208
1096 760 14 0 210
1112 760 0 0 160
1128 760 0 0 149
1144 760 0 0 153
1160 760 0 0 162
1176 760 0 0 134
1192 760 0 0 156
1208 760 0 0 196
1224 760 0 0 166
1240 760 0 0 154
1256 760 0 0 166
1272 760 0 0 157
1288 760 0 0 162
1304 760 0 0 158
1320 760 0 0 164
1336 760 0 0 194
1352 760 0 0 184
1368 760 0 0 167
1384 760 0 0 180
1400 760 0 0 143
1416 760 0 0 126
1432 760 0 0 136
1448 760 0 0 163
1464 760 0 0 168
1480 760 0 0 147
1496 760 0 0 153
1512 760 0 0 144
1528 760 0 0 168
1544 760 0 0 137
1560 760 0 0 166
1576 760 0 0 184
1592 760 0 0 138
1608 760 0 0 162
1624 760 0 0 136
1640 760 0 0 194
1656 760 0 0 222
1672 760 0 0 189
1688 760 0 0 217
1704 760 0 0 161
1720 760 0 0 161
1736 760 14 0 210
1752 760 12 6 303
1768 760 -4 34 379
1784 760 14 0 406
1800 760 0 0 38
1816 760 14 0 73
1832 760 0 0 81
1848 760 0 0 100
1864 760 14 -6 110
1880 760 30 0 171
1896 760 14 -2 186
1912 760 12 -6 218
8 744 0 -14 228
24 744 0 -22 211
40 744 10 -6 223
56 744 18 0 247
72 744 20 0 272
88 744 18 0 245
