#x y u v sad
440 920 0 0 177
456 920 0 0 164
472 920 0 0 150
488 920 0 -6 168
504 920 12 0 206
520 920 -66 -32 372
536 920 14 0 401
552 920 8 -2 266
568 920 14 0 235
584 920 14 0 356
600 920 14 0 380
616 920 16 0 270
632 920 14 -2 198
648 920 2 54 192
664 920 2 16 204
680 920 0 0 134
696 920 0 0 133
712 920 0 0 170
728 920 0 0 143
744 920 0 0 169
760 920 0 0 135
776 920 0 0 167
792 920 0 0 151
808 920 0 0 131
824 920 0 0 160
840 920 0 0 153
856 920 0 0 135
872 920 0 0 123
888 920 0 0 116
904 920 0 0 117
920 920 0 0 159
936 920 0 0 135
952 920 0 0 174
968 920 0 0 145
984 920 6 2 211
1000 920 6 4 380
1016 920 12 -4 397
1032 920 8 0 198
1048 920 14 -6 169
1064 920 8 0 182
1080 920 0 0 196
1096 920 20 -12 189
1112 920 0 -10 260
1128 920 8 -2 200
1144 920 8 0 252
1160 920 8 -2 295
1176 920 -6 -22 227
1192 920 14 0 199
1208 920 10 -2 190
1224 920 12 -6 208
1240 920 20 0 149
1256 920 12 -4 203
1272 920 14 24 236
1288 920 10 -2 250
1304 920 6 0 215
1320 920 6 2 231
1336 920 0 0 205
1352 920 6 0 229
1368 920 0 6 222
1384 920 6 0 225
1400 920 0 0 222
1416 920 0 0 186
1432 920 0 0 159
1448 920 0 0 207
1464 920 0 4 190
1480 920 6 0 235
1496 920 6 0 201
1512 920 10 -6 275
1528 920 14 -8 339
1544 920 16 -8 424
1560 920 28 10 293
1576 920 4 -28 259
1592 920 20 -6 271
1608 920 0 -24 253
1624 920 0 -12 230
1640 920 12 -10 231
1656 920 18 -2 211
1672 920 12 -2 236
1688 920 0 0 172
1704 920 4 -8 223
1720 920 0 0 205
1736 920 28 -10 265
1752 920 16 2 398
1768 920 14 -14 312
1784 920 0 0 147
1800 920 0 0 178
1816 920 8 -6 263
1832 920 16 0 243
1848 920 12 -10 226
1864 920 18 -12 234
1880 920 0 0 175
1896 920 0 0 189
1912 920 0 0 111
8 904 0 0 134
24 904 0 0 118
40 904 0 0 111
56 904 0 0 117
72 904 0 0 108
88 904 0 0 112
104 904 0 0 109
120 904 0 0 104
136 904 0 0 155
152 904 0 0 113
168 904 0 0 128
184 904 0 0 133
200 904 0 0 131
216 904 0 0 127
232 904 0 0 121
248 904 0 0 128
264 904 0 0 142
280 904 0 0 138
296 904 14 0 205
312 904 14 -2 241
328 904 10 4 237
344 904 12 0 330
360 904 -2 -6 351
376 904 0 0 227
392 904 6 -4 213
408 904 0 0 141
424 904 0 0 144
440 904 -2 -2 180
456 904 6 -2 195
472 904 -2 -6 302
488 904 12 0 385
504 904 4 -4 291
520 904 10 -2 249
536 904 4 -4 304
552 904 18 2 434
568 904 0 -6 331
584 904 0 0 207
600 904 0 0 159
616 904 0 0 158
632 904 0 0 136
648 904 0 0 161
664 904 6 2 185
680 904 0 0 186
696 904 0 0 148
712 904 0 0 151
728 904 0 0 188
744 904 0 0 166
760 904 0 0 144
776 904 0 0 149
792 904 0 0 132
808 904 0 0 143
824 904 0 0 159
840 904 0 0 162
856 904 0 0 150
872 904 0 0 138
888 904 0 0 138
904 904 0 0 150
920 904 0 0 176
936 904 0 0 145
952 904 0 0 126
968 904 0 0 148
984 904 0 0 134
1000 904 -2 14 217
1016 904 2 8 362
1032 904 2 8 346
1048 904 10 -2 208
1064 904 10 -2 249
1080 904 6 2 240
1096 904 0 0 205
1112 904 52 2 249
1128 904 0 -12 236
1144 904 12 -4 191
1160 904 28 14 258
1176 904 8 -2 322
1192 904 0 0 181
1208 904 10 -14 198
1224 904 0 -18 182
1240 904 14 -10 176
1256 904 12 -6 188
1272 904 8 0 204
1288 904 10 -2 227
1304 904 2 2 214
1320 904 2 4 223
1336 904 8 -2 253
1352 904 12 -6 227
1368 904 6 0 193
1384 904 6 0 231
1400 904 6 0 207
1416 904 0 0 175
1432 904 2 8 198
1448 904 0 0 205
1464 904 0 4 221
1480 904 6 -2 230
1496 904 12 -6 293
1512 904 30 -26 248
1528 904 14 -10 366
1544 904 14 -8 283
1560 904 18 0 257
1576 904 6 -24 250
1592 904 0 -60 253
1608 904 14 -16 238
1624 904 12 0 244
1640 904 14 -2 236
1656 904 14 0 215
1672 904 6 0 229
1688 904 0 0 177
1704 904 0 0 205
1720 904 0 0 202
1736 904 14 -2 255
1752 904 14 -10 385
1768 904 0 0 254
1784 904 0 0 217
1800 904 14 -14 254
1816 904 14 -10 252
1832 904 16 -12 264
1848 904 14 -10 238
1864 904 14 -30 265
1880 904 0 0 215
1896 904 0 0 152
1912 904 0 0 225
8 888 0 0 116
24 888 0 0 113
40 888 0 0 151
56 888 6 0 179
72 888 -6 -2 266
88 888 6 0 348
104 888 0 0 298
120 888 8 0 324
136 888 0 0 233
152 888 14 0 323
168 888 10 0 289
184 888 10 0 348
200 888 4 2 298
216 888 0 0 136
232 888 0 0 122
248 888 0 0 115
264 888 0 0 104
280 888 0 0 117
296 888 14 0 170
312 888 0 12 194
328 888 0 0 200
344 888 0 0 201
360 888 0 0 143
376 888 0 0 155
392 888 0 0 140
408 888 16 0 196
424 888 6 -2 234
440 888 8 -2 301
456 888 12 0 353
472 888 -2 -6 272
488 888 4 -4 279
504 888 -6 -8 386
520 888 4 -4 399
536 888 -50 -28 318
552 888 0 18 211
568 888 0 0 163
584 888 0 0 106
600 888 0 0 159
616 888 0 0 166
632 888 0 0 124
648 888 0 0 155
664 888 0 0 152
680 888 0 0 137
696 888 0 0 113
712 888 10 0 197
728 888 0 0 138
744 888 0 0 161
760 888 0 0 142
776 888 0 0 123
792 888 0 0 143
808 888 0 0 129
824 888 0 0 150
840 888 0 0 136
856 888 0 0 136
872 888 0 0 117
888 888 0 0 155
904 888 0 0 139
920 888 0 0 151
936 888 0 0 137
952 888 0 0 140
968 888 0 0 141
984 888 0 0 160
1000 888 0 0 121
1016 888 10 -2 251
1032 888 8 0 355
1048 888 10 -2 398
1064 888 12 -4 251
1080 888 6 0 226
1096 888 6 0 184
1112 888 12 -4 222
1128 888 10 -4 238
1144 888 10 -2 226
1160 888 10 -4 212
1176 888 0 -10 246
1192 888 12 -6 283
1208 888 10 0 178
1224 888 10 -4 172
1240 888 10 -4 235
1256 888 10 -4 221
1272 888 12 -8 207
1288 888 10 -2 230
1304 888 6 0 226
1320 888 10 -6 233
1336 888 4 2 258
1352 888 0 6 299
1368 888 0 0 179
1384 888 0 6 189
1400 888 6 2 240
1416 888 4 0 203
1432 888 0 0 149
1448 888 0 0 187
1464 888 0 0 212
1480 888 14 -10 261
1496 888 14 -10 269
1512 888 14 -6 467
1528 888 12 16 389
1544 888 8 4 260
1560 888 0 -22 251
1576 888 14 -6 225
1592 888 0 -10 219
1608 888 0 -44 261
1624 888 24 0 273
1640 888 2 -36 224
1656 888 0 -34 217
1672 888 12 0 237
1688 888 -2 -20 219
1704 888 0 0 241
1720 888 6 0 203
1736 888 12 -2 243
1752 888 14 -10 321
1768 888 4 -2 344
1784 888 6 0 231
1800 888 12 -4 228
1816 888 30 -2 251
1832 888 16 -12 248
1848 888 6 -18 251
1864 888 22 0 246
1880 888 0 0 172
1896 888 0 0 164
1912 888 0 0 145
8 872 -2 -2 366
24 872 10 0 391
40 872 8 0 385
56 872 6 0 396
72 872 8 0 354
88 872 26 8 298
104 872 6 0 240
120 872 14 2 201
136 872 10 0 245
152 872 8 0 230
168 872 14 2 282
184 872 12 2 294
200 872 8 2 272
216 872 12 0 373
232 872 10 0 332
248 872 0 0 189
264 872 0 0 116
280 872 0 0 104
296 872 0 0 123
312 872 0 6 174
328 872 0 10 214
344 872 14 0 230
360 872 14 0 191
376 872 0 -4 205
392 872 12 0 288
408 872 2 -4 341
424 872 0 -6 356
440 872 28 8 282
456 872 14 0 304
472 872 28 6 426
488 872 12 0 401
504 872 0 0 205
520 872 0 0 189
536 872 0 0 146
552 872 0 0 152
568 872 0 0 148
584 872 0 0 175
600 872 0 0 127
616 872 0 0 143
632 872 0 0 160
648 872 0 0 150
664 872 0 0 167
680 872 0 0 146
696 872 0 0 135
712 872 0 0 155
728 872 0 0 119
744 872 0 0 154
760 872 0 0 170
776 872 0 0 110
792 872 0 0 134
808 872 0 0 148
824 872 0 0 140
840 872 0 0 143
856 872 0 0 137
872 872 0 0 133
888 872 0 0 151
904 872 0 0 184
920 872 0 0 143
936 872 0 0 131
952 872 0 0 146
968 872 12 0 176
984 872 0 28 205
1000 872 0 0 184
1016 872 10 0 173
1032 872 8 0 323
1048 872 -2 12 338
1064 872 8 0 348
1080 872 10 -2 234
1096 872 10 -2 221
1112 872 10 -4 202
1128 872 0 0 214
1144 872 4 -14 221
1160 872 -2 -28 233
1176 872 22 4 216
1192 872 12 -6 193
1208 872 12 -6 229
1224 872 10 -4 197
1240 872 12 -6 214
1256 872 6 0 210
1272 872 6 -28 220
1288 872 6 -2 241
1304 872 8 -2 237
1320 872 4 2 227
1336 872 6 0 233
1352 872 2 -14 302
1368 872 6 0 327
1384 872 0 0 233
1400 872 4 0 205
1416 872 0 -16 196
1432 872 0 0 165
1448 872 0 0 157
1464 872 12 -6 249
1480 872 18 -6 294
1496 872 20 2 477
1512 872 22 0 319
1528 872 14 -8 351
1544 872 4 4 270
1560 872 10 -4 253
1576 872 8 0 230
1592 872 14 0 216
1608 872 12 -2 241
1624 872 0 -28 239
1640 872 0 0 169
1656 872 6 -38 235
1672 872 6 -8 225
1688 872 26 0 208
1704 872 0 0 228
1720 872 14 0 246
1736 872 18 0 282
1752 872 14 0 245
1768 872 12 0 259
1784 872 14 -10 344
1800 872 14 -8 256
1816 872 2 -22 251
1832 872 -2 -22 223
1848 872 14 -12 223
1864 872 0 -14 214
1880 872 0 0 230
1896 872 0 0 198
1912 872 0 0 186
8 856 0 -2 281
24 856 6 0 231
40 856 12 2 282
56 856 2 -2 260
72 856 6 0 228
88 856 0 -2 195
104 856 2 -2 207
120 856 10 0 291
136 856 20 6 277
152 856 16 2 260
168 856 10 0 238
184 856 6 0 205
200 856 2 -2 265
216 856 4 -2 369
232 856 10 0 366
248 856 12 0 258
264 856 0 0 129
280 856 0 0 115
296 856 0 0 99
312 856 0 0 103
328 856 6 0 168
344 856 12 0 204
360 856 12 0 356
376 856 6 -2 338
392 856 4 -4 249
408 856 4 -4 250
424 856 2 -4 377
440 856 72 -60 427
456 856 10 -2 301
472 856 0 0 172
488 856 0 0 162
504 856 0 0 134
520 856 0 0 172
536 856 0 0 168
552 856 -6 2 203
568 856 0 0 187
584 856 0 0 129
600 856 0 0 152
616 856 0 0 132
632 856 0 0 152
648 856 0 0 140
664 856 0 0 153
680 856 0 0 164
696 856 0 0 146
712 856 0 0 147
728 856 6 4 186
744 856 0 0 148
760 856 0 0 152
776 856 0 0 118
792 856 0 0 167
808 856 0 0 166
824 856 0 0 152
840 856 0 0 177
856 856 0 0 120
872 856 0 0 160
888 856 0 0 125
904 856 0 0 145
920 856 0 0 157
936 856 0 0 135
952 856 0 0 143
968 856 0 0 143
984 856 6 2 196
1000 856 0 0 183
1016 856 0 0 170
1032 856 0 14 167
1048 856 8 0 373
1064 856 0 10 300
1080 856 12 -6 266
1096 856 14 -6 201
1112 856 10 -2 199
1128 856 6 0 225
1144 856 26 -6 209
1160 856 10 -4 195
1176 856 10 -4 198
1192 856 20 2 188
1208 856 8 0 189
1224 856 12 -6 262
1240 856 6 -2 198
1256 856 10 -2 234
1272 856 10 -6 261
1288 856 12 -6 211
1304 856 12 -6 210
1320 856 2 6 258
1336 856 8 -2 189
1352 856 2 2 198
1368 856 36 0 270
1384 856 0 6 301
1400 856 0 0 163
1416 856 0 6 195
1432 856 0 6 240
1448 856 12 -8 243
1464 856 12 -12 272
1480 856 0 -26 479
1496 856 12 -12 346
1512 856 14 -6 229
1528 856 18 2 303
1544 856 12 -8 270
1560 856 0 12 268
1576 856 4 0 261
1592 856 0 22 222
1608 856 10 -2 217
1624 856 2 -20 240
1640 856 0 -6 227
1656 856 14 0 237
1672 856 0 0 156
1688 856 24 6 202
1704 856 0 0 204
1720 856 20 2 228
1736 856 20 -6 260
1752 856 14 0 260
1768 856 16 -12 274
1784 856 14 -12 333
1800 856 14 -2 311
1816 856 -2 -26 258
1832 856 0 -16 231
1848 856 34 6 219
1864 856 28 -2 223
1880 856 0 0 173
1896 856 0 0 176
1912 856 0 0 188
8 840 -4 -4 315
24 840 4 0 236
40 840 0 0 232
56 840 6 0 232
72 840 0 -2 260
88 840 2 -2 274
104 840 0 0 262
120 840 6 -2 206
136 840 0 0 166
152 840 10 0 202
168 840 14 2 356
184 840 -4 -6 396
200 840 0 -4 320
216 840 0 0 215
232 840 0 -6 201
248 840 10 0 168
264 840 12 0 194
280 840 0 0 104
296 840 0 0 117
312 840 0 0 106
328 840 2 6 159
344 840 12 2 257
360 840 10 -2 327
376 840 6 -2 326
392 840 16 2 409
408 840 12 0 350
424 840 0 0 201
440 840 8 4 189
456 840 0 0 160
472 840 0 0 153
488 840 0 0 167
504 840 0 0 153
520 840 0 0 184
536 840 0 0 184
552 840 0 0 149
568 840 0 0 151
584 840 0 0 170
600 840 0 0 142
616 840 0 0 140
632 840 0 0 131
648 840 0 0 145
664 840 0 0 150
680 840 0 0 153
696 840 0 0 183
712 840 0 0 141
728 840 0 0 165
744 840 0 0 145
760 840 0 0 129
776 840 0 0 145
792 840 0 0 110
808 840 0 0 167
824 840 0 0 146
840 840 0 0 162
856 840 0 0 160
872 840 0 0 137
888 840 0 0 141
904 840 0 0 159
920 840 0 0 151
936 840 0 0 141
952 840 0 0 167
968 840 0 0 106
984 840 0 0 137
1000 840 0 0 190
1016 840 0 0 148
1032 840 0 0 132
1048 840 18 0 216
1064 840 -2 12 456
1080 840 6 2 319
1096 840 6 0 218
1112 840 0 0 136
1128 840 8 0 184
1144 840 0 0 150
1160 840 6 -2 172
1176 840 10 -2 207
1192 840 0 0 186
1208 840 0 0 173
1224 840 4 2 222
1240 840 6 0 237
1256 840 6 -2 242
1272 840 6 2 225
1288 840 0 40 227
1304 840 10 0 207
1320 840 0 0 162
1336 840 8 -2 217
1352 840 4 2 247
1368 840 2 4 231
1384 840 10 -6 240
1400 840 2 2 210
1416 840 0 0 155
1432 840 0 0 183
1448 840 40 -2 238
1464 840 12 -6 339
1480 840 12 -12 403
1496 840 12 -14 258
1512 840 12 -10 293
1528 840 14 -10 388
1544 840 10 2 256
1560 840 6 2 305
1576 840 8 0 276
1592 840 6 -4 253
1608 840 6 0 189
1624 840 0 0 214
1640 840 14 0 225
1656 840 12 0 183
1672 840 0 0 178
1688 840 0 0 208
1704 840 24 4 208
1720 840 16 2 233
1736 840 18 0 235
1752 840 22 0 253
1768 840 14 -12 272
1784 840 16 -6 306
1800 840 14 -12 266
1816 840 16 -12 266
1832 840 14 -12 218
1848 840 -6 -18 203
1864 840 0 0 183
1880 840 0 0 155
1896 840 0 0 132
1912 840 0 0 174
8 824 0 0 194
24 824 8 0 260
40 824 -28 0 296
56 824 14 2 286
72 824 0 0 234
88 824 0 0 165
104 824 2 -2 225
120 824 -2 -4 249
136 824 8 0 419
152 824 0 -4 468
168 824 12 0 304
184 824 4 0 212
200 824 6 -2 199
216 824 0 0 179
232 824 0 0 121
248 824 0 -12 177
264 824 8 0 205
280 824 8 0 179
296 824 0 0 91
312 824 0 0 98
328 824 0 0 149
344 824 12 0 204
360 824 12 0 436
376 824 2 -4 332
392 824 0 0 165
408 824 0 0 168
424 824 0 0 151
440 824 0 0 185
456 824 0 0 163
472 824 0 0 172
488 824 0 0 136
504 824 0 0 189
520 824 0 0 160
536 824 0 0 159
552 824 0 0 183
568 824 0 0 148
584 824 0 0 140
600 824 0 0 130
616 824 0 0 157
632 824 0 0 168
648 824 0 0 95
664 824 0 0 108
680 824 0 0 157
696 824 0 0 168
712 824 0 0 130
728 824 0 0 142
744 824 0 0 154
760 824 0 0 135
776 824 0 0 146
792 824 0 0 141
808 824 0 0 145
824 824 0 0 123
840 824 0 0 107
856 824 0 0 126
872 824 0 0 119
888 824 0 0 190
904 824 0 0 154
920 824 0 0 173
936 824 0 0 145
952 824 0 0 142
968 824 0 0 138
984 824 0 0 137
1000 824 0 0 160
1016 824 0 0 159
1032 824 0 0 148
1048 824 28 0 205
1064 824 8 0 246
1080 824 -18 32 401
1096 824 24 -20 335
1112 824 6 0 167
1128 824 0 0 135
1144 824 10 -6 195
1160 824 0 0 166
1176 824 0 -14 157
1192 824 8 0 189
1208 824 6 0 171
1224 824 12 0 186
1240 824 12 -6 268
1256 824 12 -8 255
1272 824 8 -2 200
1288 824 6 0 217
1304 824 0 0 202
1320 824 20 -16 228
1336 824 6 -2 206
1352 824 6 0 228
1368 824 4 2 280
1384 824 6 0 245
1400 824 6 0 243
1416 824 4 0 214
1432 824 0 0 138
1448 824 14 -4 242
1464 824 12 -6 406
1480 824 12 -8 495
1496 824 14 -10 314
1512 824 2 -30 317
1528 824 18 0 251
1544 824 12 0 259
1560 824 10 0 268
1576 824 12 0 293
1592 824 12 2 250
1608 824 0 46 269
1624 824 12 -8 205
1640 824 14 -2 237
1656 824 0 0 180
1672 824 0 0 172
1688 824 0 0 198
1704 824 14 0 222
1720 824 20 0 227
1736 824 8 -24 242
1752 824 -4 -30 314
1768 824 22 -4 298
1784 824 30 2 350
1800 824 12 -10 272
1816 824 -2 -38 223
1832 824 14 0 202
1848 824 0 0 170
1864 824 0 0 142
1880 824 0 0 179
1896 824 0 0 155
1912 824 0 0 180
8 808 -30 0 311
24 808 0 -2 242
40 808 0 0 185
56 808 0 0 165
72 808 0 -4 225
88 808 18 4 324
104 808 -8 -6 422
120 808 4 -2 337
136 808 2 -4 228
152 808 0 0 191
168 808 2 -2 152
184 808 0 0 139
200 808 0 0 117
216 808 4 -2 185
232 808 0 -4 295
248 808 6 -2 400
264 808 12 0 360
280 808 12 2 241
296 808 0 0 143
312 808 0 0 99
328 808 0 0 117
344 808 12 -2 172
360 808 12 -2 196
376 808 0 0 147
392 808 0 0 168
408 808 0 0 153
424 808 0 0 139
440 808 8 0 184
456 808 0 0 218
472 808 0 0 155
488 808 0 32 187
504 808 0 0 150
520 808 0 0 131
536 808 0 0 139
552 808 0 0 153
568 808 0 0 176
584 808 0 0 137
600 808 0 0 132
616 808 0 0 144
632 808 0 0 150
648 808 0 0 129
664 808 0 0 122
680 808 0 0 165
696 808 0 0 131
712 808 0 0 128
728 808 0 0 172
744 808 0 0 115
760 808 0 0 160
776 808 0 0 110
792 808 0 0 141
808 808 0 0 171
824 808 0 0 177
840 808 0 0 151
856 808 0 0 179
872 808 0 0 156
888 808 0 0 166
904 808 0 0 124
920 808 26 2 188
936 808 0 0 124
952 808 0 0 123
968 808 0 0 164
984 808 0 0 123
1000 808 0 0 139
1016 808 0 0 131
1032 808 0 0 179
1048 808 32 2 212
1064 808 0 0 160
1080 808 8 0 267
1096 808 4 4 359
1112 808 8 -2 288
1128 808 0 0 160
1144 808 12 -6 169
1160 808 14 -4 195
1176 808 0 0 155
1192 808 10 -2 162
1208 808 8 0 209
1224 808 10 -6 212
1240 808 12 0 192
1256 808 6 0 206
1272 808 2 6 258
1288 808 6 -2 214
1304 808 10 -6 236
1320 808 0 -32 223
1336 808 0 0 175
1352 808 2 2 191
1368 808 6 -2 256
1384 808 6 0 265
1400 808 6 -2 220
1416 808 4 2 299
1432 808 6 -2 250
1448 808 12 -8 239
1464 808 12 -6 446
1480 808 12 -8 469
1496 808 14 -10 425
1512 808 12 -10 367
1528 808 12 -6 288
1544 808 14 -8 347
1560 808 14 -10 293
1576 808 14 -8 321
1592 808 16 -20 299
1608 808 14 -10 261
1624 808 14 0 223
1640 808 0 -28 213
1656 808 0 0 196
1672 808 0 0 194
1688 808 0 0 173
1704 808 14 0 222
1720 808 0 -34 262
1736 808 18 -6 261
1752 808 0 -24 324
1768 808 32 4 278
1784 808 60 26 307
1800 808 16 -12 287
1816 808 12 -22 261
1832 808 0 0 242
1848 808 0 0 176
1864 808 0 0 145
1880 808 6 0 193
1896 808 0 0 144
1912 808 0 0 174
8 792 0 0 247
24 792 0 0 190
40 792 0 -2 333
56 792 -2 -4 332
72 792 2 -2 406
88 792 14 2 248
104 792 0 -6 221
120 792 12 0 226
136 792 0 0 175
152 792 0 0 171
168 792 0 -6 176
184 792 2 -2 260
200 792 4 -2 290
216 792 8 0 336
232 792 8 -2 268
248 792 12 0 268
264 792 10 0 429
280 792 12 0 293
296 792 0 0 116
312 792 0 0 133
328 792 0 0 119
344 792 58 0 176
360 792 12 0 182
376 792 0 0 154
392 792 0 0 179
408 792 0 0 142
424 792 0 0 165
440 792 0 0 163
456 792 0 0 179
472 792 0 0 158
488 792 0 0 160
504 792 0 0 173
520 792 0 0 131
536 792 0 0 164
552 792 0 0 137
568 792 0 0 142
584 792 0 0 168
600 792 0 -6 192
616 792 0 0 180
632 792 0 0 133
648 792 0 0 140
664 792 0 0 139
680 792 0 0 147
696 792 0 0 135
712 792 0 0 108
728 792 0 0 124
744 792 0 0 135
760 792 0 0 150
776 792 0 0 135
792 792 0 0 140
808 792 0 0 156
824 792 0 0 134
840 792 0 0 111
856 792 6 0 161
872 792 0 0 151
888 792 0 0 100
904 792 0 0 140
920 792 0 0 142
936 792 0 0 141
952 792 0 0 116
968 792 0 0 147
984 792 0 0 136
1000 792 0 0 163
1016 792 0 0 127
1032 792 0 0 166
1048 792 0 0 176
1064 792 0 0 134
1080 792 6 0 191
1096 792 2 6 367
1112 792 10 -4 307
1128 792 12 -6 286
1144 792 0 0 135
1160 792 10 0 173
1176 792 6 0 161
1192 792 0 0 140
1208 792 30 0 204
1224 792 8 -2 250
1240 792 0 0 188
1256 792 0 12 190
1272 792 0 6 289
1288 792 6 0 205
1304 792 6 -2 226
1320 792 14 -10 264
1336 792 0 -14 230
1352 792 4 2 189
1368 792 6 0 210
1384 792 4 0 229
1400 792 2 4 255
1416 792 6 0 249
1432 792 4 0 260
1448 792 16 -12 251
1464 792 12 -6 257
1480 792 12 -8 477
1496 792 14 -10 424
1512 792 12 -12 295
1528 792 20 0 267
1544 792 18 6 312
1560 792 14 -10 751
1576 792 12 -8 652
1592 792 14 -10 402
1608 792 14 -8 213
1624 792 12 -2 242
1640 792 14 -2 222
1656 792 18 -2 212
1672 792 30 0 206
1688 792 12 0 229
1704 792 -8 -50 286
1720 792 12 -12 313
1736 792 0 -22 293
1752 792 14 -10 319
1768 792 12 -10 274
1784 792 14 -10 231
1800 792 18 -4 246
1816 792 0 0 191
1832 792 14 -10 226
1848 792 0 0 151
1864 792 6 0 189
1880 792 0 0 181
1896 792 0 0 179
1912 792 0 0 208
8 776 -4 -4 345
24 776 8 0 391
40 776 8 0 325
56 776 0 0 181
72 776 0 0 200
88 776 4 0 191
104 776 0 0 164
120 776 0 0 136
136 776 12 2 203
152 776 -2 -4 258
168 776 8 0 338
184 776 12 0 340
200 776 0 0 235
216 776 4 -2 328
232 776 14 2 353
248 776 0 -4 392
264 776 12 0 288
280 776 10 0 230
296 776 0 0 94
312 776 0 0 91
328 776 0 0 105
344 776 22 0 146
360 776 10 8 217
376 776 0 0 135
392 776 0 0 152
408 776 0 0 136
424 776 0 0 159
440 776 0 0 179
456 776 0 0 152
472 776 0 0 180
488 776 0 0 140
504 776 14 0 180
520 776 0 0 147
536 776 0 0 183
552 776 0 0 146
568 776 0 0 157
584 776 0 0 153
600 776 0 0 150
616 776 0 0 133
632 776 0 0 149
648 776 0 0 143
664 776 0 0 107
680 776 0 0 125
696 776 0 0 123
712 776 0 0 133
728 776 0 0 153
744 776 0 0 127
760 776 0 0 114
776 776 0 0 144
792 776 0 0 158
808 776 0 0 133
824 776 0 0 131
840 776 0 0 128
856 776 0 0 145
872 776 0 0 146
888 776 0 0 155
904 776 0 0 141
920 776 0 0 154
936 776 0 0 144
952 776 0 0 135
968 776 0 0 148
984 776 0 0 133
1000 776 0 0 163
1016 776 0 -14 186
1032 776 0 0 185
1048 776 0 0 152
1064 776 0 0 164
1080 776 0 0 162
1096 776 20 0 209
1112 776 6 2 411
1128 776 2 6 290
1144 776 4 0 194
1160 776 0 0 126
1176 776 6 2 192
1192 776 0 0 200
1208 776 0 0 132
1224 776 0 8 198
1240 776 6 0 222
1256 776 0 0 167
1272 776 6 0 190
1288 776 8 -2 263
1304 776 0 6 252
1320 776 2 6 258
1336 776 4 2 219
1352 776 2 2 228
1368 776 0 0 214
1384 776 4 0 250
1400 776 6 0 243
1416 776 -2 6 195
1432 776 0 8 213
1448 776 4 0 278
1464 776 10 -6 292
1480 776 14 -10 281
1496 776 0 0 287
1512 776 10 -8 324
1528 776 14 -8 270
1544 776 14 -6 375
1560 776 14 -8 381
1576 776 14 -6 476
1592 776 14 -8 437
1608 776 10 -4 285
1624 776 0 0 206
1640 776 0 0 252
1656 776 0 -40 249
1672 776 2 -10 239
1688 776 -2 -30 262
1704 776 28 8 305
1720 776 22 -2 325
1736 776 4 -18 289
1752 776 2 -14 243
1768 776 12 -10 238
1784 776 14 -12 266
1800 776 0 -58 242
1816 776 0 0 166
1832 776 0 0 167
1848 776 0 0 164
1864 776 0 0 167
1880 776 0 0 184
1896 776 0 0 141
1912 776 0 0 176
8 760 0 0 249
24 760 0 -2 205
40 760 0 0 159
56 760 0 0 134
72 760 0 0 156
88 760 0 -4 158
104 760 0 -4 238
120 760 8 0 348
136 760 50 18 353
152 760 10 0 257
168 760 6 0 245
184 760 8 0 342
200 760 0 -4 369
216 760 2 -4 321
232 760 0 0 166
248 760 14 0 190
264 760 10 0 243
280 760 10 0 188
296 760 0 0 102
312 760 0 0 104
328 760 0 0 96
344 760 14 0 146
360 760 12 0 183
376 760 0 0 191
392 760 0 0 148
408 760 0 0 166
424 760 0 0 163
440 760 0 0 157
456 760 0 0 158
472 760 58 -2 223
488 760 0 0 174
504 760 0 0 152
520 760 6 0 187
536 760 0 0 153
552 760 0 0 147
568 760 0 0 156
584 760 0 0 151
600 760 6 0 164
616 760 0 0 135
632 760 0 0 124
648 760 0 0 138
664 760 0 0 128
680 760 0 0 129
696 760 0 0 136
712 760 0 0 142
728 760 0 0 136
744 760 0 0 108
760 760 0 0 128
776 760 0 0 134
792 760 0 0 148
808 760 0 0 149
824 760 0 0 175
840 760 0 0 146
856 760 0 0 137
872 760 0 0 142
888 760 0 0 123
904 760 0 0 142
920 760 0 0 141
936 760 0 0 156
952 760 0 0 178
968 760 0 0 166
984 760 0 0 148
1000 760 0 0 141
1016 760 0 -30 186
1032 760 0 0 157
1048 760 0 0 175
1064 760 0 0 183
1080 760 0 0 175
1096 760 0 0 138
1112 760 6 2 211
1128 760 12 -6 456
1144 760 2 6 271
1160 760 -6 14 229
1176 760 0 0 168
1192 760 10 -4 185
1208 760 0 0 173
1224 760 0 0 139
1240 760 6 0 175
1256 760 6 0 203
1272 760 0 0 127
1288 760 6 2 204
1304 760 18 -14 300
1320 760 6 0 221
1336 760 18 -12 254
1352 760 6 0 211
1368 760 12 -6 214
1384 760 0 0 168
1400 760 6 0 204
1416 760 2 2 236
1432 760 4 0 208
1448 760 8 -4 217
1464 760 -2 6 277
1480 760 10 -6 288
1496 760 8 -2 260
1512 760 0 0 210
1528 760 12 -8 348
1544 760 12 -8 638
1560 760 12 -10 595
1576 760 14 -8 335
1592 760 16 -2 349
1608 760 14 -6 263
1624 760 14 0 217
1640 760 0 0 198
1656 760 0 0 207
1672 760 4 -10 235
1688 760 10 -12 263
1704 760 10 -14 361
1720 760 14 -10 289
1736 760 0 -22 229
1752 760 40 0 205
1768 760 14 2 221
1784 760 20 0 215
1800 760 14 -12 243
1816 760 0 0 220
1832 760 0 0 144
1848 760 0 0 175
1864 760 0 0 204
1880 760 0 0 212
1896 760 0 0 186
1912 760 0 0 169
8 744 0 0 162
24 744 0 0 144
