#x y u v sad
280 920 0 0 179
296 920 0 0 155
312 920 0 0 221
328 920 0 0 182
344 920 0 0 181
360 920 0 0 172
376 920 -2 -28 198
392 920 0 -24 219
408 920 0 0 215
424 920 0 -28 196
440 920 -14 0 205
456 920 -20 0 196
472 920 -18 2 216
488 920 -24 4 212
504 920 -6 -14 200
520 920 -18 12 340
536 920 -18 -12 262
552 920 -24 0 202
568 920 0 0 151
584 920 0 0 173
600 920 0 0 162
616 920 0 0 139
632 920 0 0 156
648 920 0 0 160
664 920 0 0 149
680 920 0 0 127
696 920 0 0 151
712 920 0 0 163
728 920 0 0 158
744 920 0 0 143
760 920 0 0 155
776 920 0 -18 179
792 920 0 0 142
808 920 0 0 160
824 920 0 0 171
840 920 0 0 138
856 920 0 0 152
872 920 0 0 163
888 920 0 0 147
904 920 0 0 152
920 920 0 0 140
936 920 0 0 153
952 920 -18 -54 250
968 920 -18 0 232
984 920 -16 6 216
1000 920 -18 0 246
1016 920 -10 0 195
1032 920 0 0 185
1048 920 -4 2 198
1064 920 0 0 159
1080 920 -14 0 230
1096 920 0 0 181
1112 920 0 0 191
1128 920 0 0 193
1144 920 0 0 182
1160 920 0 0 167
1176 920 0 0 160
1192 920 0 0 168
1208 920 0 0 172
1224 920 0 0 190
1240 920 0 0 147
1256 920 2 -18 201
1272 920 0 0 186
1288 920 -10 0 184
1304 920 0 -6 218
1320 920 0 -12 199
1336 920 -14 0 198
1352 920 -12 0 196
1368 920 0 -8 198
1384 920 2 -10 189
1400 920 -2 -6 192
1416 920 -14 0 174
1432 920 0 -12 190
1448 920 0 -6 178
1464 920 0 0 172
1480 920 0 0 190
1496 920 0 0 165
1512 920 0 0 176
1528 920 -10 2 186
1544 920 0 0 181
1560 920 0 0 172
1576 920 0 0 164
1592 920 -18 2 353
1608 920 -18 4 381
1624 920 -22 2 373
1640 920 -18 2 244
1656 920 0 0 211
1672 920 -16 2 249
1688 920 -18 4 261
1704 920 28 0 254
1720 920 -20 4 333
1736 920 -18 2 484
1752 920 -20 6 496
1768 920 -20 2 397
1784 920 -14 2 516
1800 920 -22 2 351
1816 920 -18 2 373
1832 920 -76 2 329
1848 920 -18 4 293
1864 920 -12 4 210
1880 920 0 4 230
1896 920 -4 4 245
1912 920 0 4 240
8 904 0 0 226
24 904 0 0 226
40 904 -10 0 228
56 904 0 0 219
72 904 0 0 229
88 904 0 0 238
104 904 -30 0 222
120 904 -54 0 233
136 904 0 0 176
152 904 0 0 225
168 904 -56 14 247
184 904 0 -36 229
200 904 0 0 225
216 904 0 0 227
232 904 0 0 231
248 904 0 0 206
264 904 0 0 189
280 904 -28 -2 204
296 904 -14 -2 204
312 904 0 0 176
328 904 0 0 185
344 904 0 0 160
360 904 -26 2 213
376 904 0 0 195
392 904 0 0 162
408 904 0 -52 203
424 904 2 -60 209
440 904 -14 2 190
456 904 -22 2 193
472 904 -14 16 232
488 904 -12 0 198
504 904 -8 0 191
520 904 -16 -30 316
536 904 -18 -2 262
552 904 -14 0 219
568 904 0 0 193
584 904 0 0 163
600 904 0 0 149
616 904 0 0 125
632 904 0 0 138
648 904 0 0 142
664 904 0 0 168
680 904 0 0 142
696 904 0 0 147
712 904 0 0 147
728 904 0 0 144
744 904 0 0 157
760 904 0 0 156
776 904 0 0 159
792 904 0 0 165
808 904 0 0 153
824 904 0 0 143
840 904 0 0 146
856 904 0 0 129
872 904 0 0 168
888 904 0 0 155
904 904 0 0 142
920 904 0 0 186
936 904 0 0 204
952 904 0 0 211
968 904 -14 0 270
984 904 -14 0 348
1000 904 -16 2 207
1016 904 -14 -2 217
1032 904 0 -12 223
1048 904 0 0 154
1064 904 0 0 177
1080 904 -12 0 202
1096 904 0 0 156
1112 904 0 0 165
1128 904 0 0 174
1144 904 0 -12 188
1160 904 0 0 163
1176 904 0 0 165
1192 904 0 0 184
1208 904 0 0 182
1224 904 0 0 197
1240 904 2 -6 200
1256 904 0 0 199
1272 904 0 0 201
1288 904 0 0 209
1304 904 0 0 193
1320 904 -4 -6 202
1336 904 -14 0 212
1352 904 -14 2 193
1368 904 -14 0 174
1384 904 -14 -2 201
1400 904 -8 -2 171
1416 904 -14 0 203
1432 904 0 -14 186
1448 904 0 -14 188
1464 904 0 -16 177
1480 904 -2 -6 187
1496 904 0 0 193
1512 904 -12 0 184
1528 904 0 0 165
1544 904 0 0 132
1560 904 0 0 156
1576 904 -18 2 305
1592 904 -20 4 584
1608 904 -20 2 317
1624 904 -30 6 241
1640 904 -14 10 214
1656 904 0 0 229
1672 904 -22 -2 224
1688 904 -10 0 227
1704 904 -18 28 263
1720 904 -14 2 235
1736 904 -18 2 374
1752 904 -18 4 388
1768 904 -20 2 509
1784 904 -22 6 1066
1800 904 -18 4 677
1816 904 -16 6 606
1832 904 -18 4 711
1848 904 -14 0 82
1864 904 0 0 4
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 -14 249
24 888 0 0 187
40 888 0 -4 221
56 888 0 0 202
72 888 -6 0 225
88 888 0 0 192
104 888 0 0 205
120 888 -8 0 213
136 888 0 0 215
152 888 0 0 198
168 888 0 0 196
184 888 -32 0 220
200 888 0 0 196
216 888 0 -62 213
232 888 0 0 169
248 888 0 0 193
264 888 0 0 187
280 888 -14 0 223
296 888 0 0 205
312 888 0 0 164
328 888 0 0 171
344 888 0 0 154
360 888 0 0 191
376 888 -10 -2 205
392 888 2 -6 181
408 888 0 0 174
424 888 0 0 201
440 888 0 0 170
456 888 -18 0 169
472 888 -6 -58 205
488 888 0 0 185
504 888 -22 0 196
520 888 -18 18 331
536 888 -20 30 301
552 888 -26 0 208
568 888 0 0 119
584 888 0 0 124
600 888 0 0 169
616 888 0 0 164
632 888 0 0 156
648 888 0 0 147
664 888 0 0 156
680 888 0 0 140
696 888 0 0 144
712 888 -6 2 171
728 888 0 0 156
744 888 0 0 133
760 888 0 0 132
776 888 0 0 168
792 888 0 0 167
808 888 0 0 155
824 888 0 0 150
840 888 0 0 169
856 888 0 0 155
872 888 0 0 144
888 888 0 0 146
904 888 0 0 128
920 888 0 0 134
936 888 -22 0 188
952 888 -18 2 230
968 888 -16 2 280
984 888 0 28 282
1000 888 -10 -2 323
1016 888 -10 -2 232
1032 888 2 -14 221
1048 888 0 0 199
1064 888 0 0 194
1080 888 0 0 152
1096 888 0 0 152
1112 888 0 0 145
1128 888 0 0 165
1144 888 0 0 220
1160 888 0 0 171
1176 888 0 0 170
1192 888 0 0 175
1208 888 0 0 200
1224 888 0 0 168
1240 888 -14 4 218
1256 888 0 0 195
1272 888 0 -18 204
1288 888 -4 -10 221
1304 888 0 0 191
1320 888 -14 -2 195
1336 888 0 0 182
1352 888 0 -10 201
1368 888 0 -10 233
1384 888 -2 -10 198
1400 888 -14 0 193
1416 888 -14 0 200
1432 888 -10 -2 191
1448 888 -2 -14 175
1464 888 -16 0 164
1480 888 0 0 135
1496 888 -16 -2 172
1512 888 0 -26 180
1528 888 -20 0 170
1544 888 -26 2 180
1560 888 0 0 128
1576 888 -18 0 316
1592 888 -18 2 414
1608 888 -18 4 390
1624 888 -28 0 255
1640 888 0 0 180
1656 888 0 0 257
1672 888 -18 6 267
1688 888 -14 0 210
1704 888 -20 2 218
1720 888 -10 -2 216
1736 888 -18 4 327
1752 888 -18 2 491
1768 888 -18 58 548
1784 888 -2 -12 879
1800 888 -20 10 549
1816 888 -16 2 412
1832 888 -18 4 473
1848 888 -12 -2 584
1864 888 -2 -14 86
1880 888 0 0 3
1896 888 0 0 0
1912 888 0 0 0
8 872 0 -26 232
24 872 -2 -18 246
40 872 0 0 225
56 872 0 0 193
72 872 0 0 206
88 872 0 0 233
104 872 0 0 225
120 872 0 0 161
136 872 0 -14 237
152 872 0 0 208
168 872 2 -14 238
184 872 -34 -2 239
200 872 0 0 251
216 872 0 0 194
232 872 0 0 200
248 872 0 0 187
264 872 0 0 137
280 872 0 0 181
296 872 0 0 209
312 872 0 0 206
328 872 0 0 189
344 872 0 0 185
360 872 0 -12 193
376 872 0 0 162
392 872 0 0 171
408 872 0 0 163
424 872 0 -20 209
440 872 -20 0 209
456 872 -14 0 174
472 872 -20 0 197
488 872 -18 0 189
504 872 0 0 181
520 872 -20 38 299
536 872 -18 0 232
552 872 -12 -2 188
568 872 0 0 152
584 872 0 0 151
600 872 0 0 122
616 872 0 0 136
632 872 0 0 133
648 872 0 0 171
664 872 0 0 141
680 872 0 0 128
696 872 0 0 173
712 872 0 0 145
728 872 -36 -2 176
744 872 0 0 147
760 872 0 0 138
776 872 0 0 154
792 872 0 0 172
808 872 0 0 174
824 872 0 0 151
840 872 0 0 162
856 872 0 0 137
872 872 0 0 163
888 872 0 0 151
904 872 0 0 173
920 872 0 0 133
936 872 0 0 156
952 872 0 0 220
968 872 -18 2 285
984 872 -14 0 256
1000 872 2 30 292
1016 872 0 30 338
1032 872 -14 0 311
1048 872 0 -6 226
1064 872 0 0 192
1080 872 0 0 194
1096 872 0 0 187
1112 872 0 0 179
1128 872 2 -14 197
1144 872 0 0 215
1160 872 0 0 188
1176 872 0 0 189
1192 872 0 0 167
1208 872 0 0 180
1224 872 0 0 178
1240 872 0 0 201
1256 872 0 0 187
1272 872 -2 -2 221
1288 872 0 0 178
1304 872 0 0 196
1320 872 0 0 211
1336 872 0 0 174
1352 872 0 0 152
1368 872 -2 -8 200
1384 872 -16 0 221
1400 872 -12 0 189
1416 872 0 -14 206
1432 872 -12 -4 203
1448 872 -14 0 192
1464 872 -14 0 174
1480 872 0 -12 163
1496 872 -2 -10 187
1512 872 -22 0 170
1528 872 0 -22 184
1544 872 0 0 156
1560 872 -6 -2 185
1576 872 -16 0 247
1592 872 -58 34 517
1608 872 -22 4 317
1624 872 -16 2 307
1640 872 -18 4 366
1656 872 -16 2 415
1672 872 -20 2 373
1688 872 -26 2 342
1704 872 -30 0 390
1720 872 -2 38 387
1736 872 -22 0 665
1752 872 -18 4 1265
1768 872 -18 -28 868
1784 872 -20 4 649
1800 872 -18 4 596
1816 872 -18 4 723
1832 872 -20 6 1006
1848 872 -18 4 548
1864 872 -14 0 641
1880 872 0 -14 99
1896 872 0 0 5
1912 872 0 0 0
8 856 0 0 222
24 856 -6 0 237
40 856 0 0 228
56 856 0 0 213
72 856 -10 0 255
88 856 -6 0 236
104 856 -2 -52 246
120 856 0 0 220
136 856 0 0 230
152 856 0 0 205
168 856 0 0 167
184 856 0 0 201
200 856 0 0 199
216 856 0 0 222
232 856 0 0 171
248 856 0 0 178
264 856 0 0 215
280 856 0 0 166
296 856 0 0 200
312 856 -2 -14 198
328 856 0 0 221
344 856 0 0 210
360 856 -2 -4 186
376 856 0 0 149
392 856 0 0 191
408 856 0 0 193
424 856 -12 2 204
440 856 -12 0 208
456 856 0 -52 181
472 856 -6 2 188
488 856 -14 -2 175
504 856 -8 0 188
520 856 -16 -14 303
536 856 -16 -26 331
552 856 -14 0 185
568 856 0 0 120
584 856 0 0 164
600 856 0 0 144
616 856 0 0 138
632 856 0 0 141
648 856 0 0 146
664 856 0 0 141
680 856 0 0 165
696 856 0 0 167
712 856 0 0 160
728 856 0 0 166
744 856 0 0 161
760 856 0 0 144
776 856 0 0 164
792 856 0 0 146
808 856 0 0 135
824 856 0 26 189
840 856 0 0 154
856 856 0 0 130
872 856 0 0 152
888 856 0 0 147
904 856 -38 0 194
920 856 0 0 116
936 856 0 0 125
952 856 -18 0 240
968 856 -14 0 270
984 856 -4 -8 315
1000 856 0 -10 266
1016 856 0 -10 234
1032 856 -2 -6 275
1048 856 0 -6 320
1064 856 0 -6 318
1080 856 -2 -6 241
1096 856 -26 0 203
1112 856 0 0 154
1128 856 0 0 162
1144 856 0 0 208
1160 856 0 0 186
1176 856 0 0 174
1192 856 -6 0 200
1208 856 0 0 123
1224 856 0 0 160
1240 856 0 0 178
1256 856 0 0 176
1272 856 0 0 212
1288 856 0 0 212
1304 856 0 -22 205
1320 856 -6 -4 198
1336 856 0 0 177
1352 856 0 0 162
1368 856 0 0 161
1384 856 0 0 179
1400 856 0 -10 172
1416 856 0 -14 209
1432 856 -12 -2 205
1448 856 2 -22 207
1464 856 0 -20 179
1480 856 -14 0 188
1496 856 -12 0 180
1512 856 0 -20 191
1528 856 0 -36 172
1544 856 0 0 144
1560 856 0 -34 192
1576 856 0 0 158
1592 856 -18 2 277
1608 856 -18 4 498
1624 856 -16 2 428
1640 856 -14 2 443
1656 856 -6 50 308
1672 856 -14 2 243
1688 856 0 -60 269
1704 856 -24 4 345
1720 856 -16 4 383
1736 856 8 20 454
1752 856 -18 4 570
1768 856 -4 44 468
1784 856 -12 14 520
1800 856 -22 0 336
1816 856 -18 4 376
1832 856 -18 6 547
1848 856 -14 4 339
1864 856 -26 6 308
1880 856 -26 6 523
1896 856 -8 4 850
1912 856 6 4 708
8 840 -6 -4 238
24 840 -2 -4 251
40 840 0 0 186
56 840 0 0 218
72 840 0 0 178
88 840 0 0 184
104 840 0 0 200
120 840 0 0 199
136 840 0 0 195
152 840 0 0 211
168 840 0 0 197
184 840 0 0 212
200 840 0 0 160
216 840 0 0 198
232 840 0 0 240
248 840 0 0 214
264 840 0 0 210
280 840 0 0 209
296 840 0 0 217
312 840 0 0 174
328 840 0 0 212
344 840 0 -6 216
360 840 0 0 169
376 840 0 0 196
392 840 0 0 179
408 840 0 0 174
424 840 0 0 199
440 840 -4 -2 221
456 840 -20 0 217
472 840 0 -54 197
488 840 -10 -2 197
504 840 0 -30 194
520 840 -18 16 273
536 840 -18 10 321
552 840 -28 -2 194
568 840 0 0 163
584 840 0 0 135
600 840 0 0 170
616 840 0 0 144
632 840 0 0 171
648 840 0 0 146
664 840 0 0 151
680 840 0 0 145
696 840 30 0 197
712 840 0 0 141
728 840 0 0 159
744 840 0 0 141
760 840 0 0 154
776 840 0 0 150
792 840 0 0 151
808 840 24 0 176
824 840 0 0 146
840 840 0 0 189
856 840 0 0 132
872 840 0 0 168
888 840 0 0 164
904 840 0 0 136
920 840 0 0 146
936 840 0 0 156
952 840 -16 -2 267
968 840 -22 0 214
984 840 -14 0 270
1000 840 -12 -2 294
1016 840 -6 -6 271
1032 840 -10 0 214
1048 840 0 0 208
1064 840 58 2 286
1080 840 2 -8 359
1096 840 14 -12 316
1112 840 0 -4 225
1128 840 0 -4 192
1144 840 0 0 212
1160 840 0 -2 207
1176 840 0 -6 200
1192 840 0 0 203
1208 840 -2 -8 192
1224 840 0 0 204
1240 840 0 0 156
1256 840 -2 -2 178
1272 840 0 0 160
1288 840 0 0 176
1304 840 -6 0 213
1320 840 -8 -2 221
1336 840 0 0 210
1352 840 0 0 173
1368 840 0 0 182
1384 840 0 0 193
1400 840 -2 -12 209
1416 840 -12 -2 192
1432 840 -2 -10 201
1448 840 -2 -18 212
1464 840 -14 0 201
1480 840 -16 -2 186
1496 840 -14 0 171
1512 840 -4 -14 195
1528 840 -10 0 192
1544 840 0 -12 164
1560 840 0 0 183
1576 840 -12 6 233
1592 840 -26 0 253
1608 840 52 14 239
1624 840 -12 -2 310
1640 840 -16 2 432
1656 840 -20 6 255
1672 840 0 0 230
1688 840 -24 0 269
1704 840 -22 0 281
1720 840 -18 4 430
1736 840 -18 4 333
1752 840 -18 2 484
1768 840 -16 6 545
1784 840 -28 -6 305
1800 840 -22 0 306
1816 840 -18 4 517
1832 840 -18 4 614
1848 840 -20 6 404
1864 840 -12 0 296
1880 840 -30 0 271
1896 840 -6 6 231
1912 840 0 0 227
8 824 -20 0 250
24 824 -4 -4 235
40 824 0 0 237
56 824 0 0 253
72 824 0 0 205
88 824 0 0 214
104 824 -22 0 227
120 824 0 0 216
136 824 -32 0 232
152 824 0 0 216
168 824 0 0 198
184 824 0 0 200
200 824 0 0 187
216 824 0 0 211
232 824 0 0 198
248 824 0 0 160
264 824 0 0 201
280 824 0 0 179
296 824 0 0 202
312 824 0 0 209
328 824 0 0 198
344 824 0 0 204
360 824 0 0 154
376 824 0 0 183
392 824 0 0 184
408 824 0 0 191
424 824 0 0 191
440 824 0 -14 211
456 824 -4 -28 220
472 824 -28 4 233
488 824 -20 0 203
504 824 -16 -6 204
520 824 -16 -4 266
536 824 -18 6 330
552 824 -14 0 205
568 824 0 0 136
584 824 0 0 158
600 824 0 0 154
616 824 0 0 143
632 824 0 0 147
648 824 0 0 132
664 824 0 0 117
680 824 0 0 113
696 824 0 0 148
712 824 0 0 154
728 824 0 0 148
744 824 0 0 141
760 824 0 0 152
776 824 0 0 134
792 824 0 0 162
808 824 0 0 162
824 824 0 0 149
840 824 0 0 131
856 824 0 0 132
872 824 0 0 132
888 824 0 0 156
904 824 0 0 143
920 824 0 0 116
936 824 0 0 134
952 824 -16 2 243
968 824 -30 6 221
984 824 -24 0 195
1000 824 0 0 167
1016 824 -4 -6 258
1032 824 8 -12 312
1048 824 0 -6 244
1064 824 -6 -2 228
1080 824 0 0 159
1096 824 0 -6 280
1112 824 -2 -4 317
1128 824 -12 0 308
1144 824 4 -6 277
1160 824 -6 -2 242
1176 824 -6 -6 218
1192 824 0 0 156
1208 824 0 0 175
1224 824 0 0 193
1240 824 2 -6 215
1256 824 0 0 187
1272 824 0 0 171
1288 824 20 -22 236
1304 824 -14 0 226
1320 824 6 -6 222
1336 824 -12 0 221
1352 824 0 0 189
1368 824 0 0 200
1384 824 0 0 157
1400 824 0 -6 208
1416 824 -2 -24 219
1432 824 -14 0 210
1448 824 -14 0 197
1464 824 0 -10 187
1480 824 0 -10 194
1496 824 -4 -6 185
1512 824 0 -14 176
1528 824 0 -6 183
1544 824 0 -8 186
1560 824 0 0 229
1576 824 -2 28 235
1592 824 -20 2 500
1608 824 -18 4 583
1624 824 -22 4 434
1640 824 -18 4 426
1656 824 -18 0 238
1672 824 -16 2 331
1688 824 -20 2 443
1704 824 -18 4 470
1720 824 -24 4 250
1736 824 -18 2 274
1752 824 -22 -2 350
1768 824 -22 0 326
1784 824 -2 16 315
1800 824 -20 2 388
1816 824 -18 4 537
1832 824 -16 4 722
1848 824 -18 4 482
1864 824 -14 2 465
1880 824 -18 4 365
1896 824 -10 4 350
1912 824 2 4 339
8 808 -28 0 256
24 808 -12 0 226
40 808 0 0 198
56 808 0 0 207
72 808 2 -58 232
88 808 0 -28 247
104 808 0 0 228
120 808 0 0 200
136 808 0 0 214
152 808 -28 0 224
168 808 0 0 186
184 808 0 0 167
200 808 0 0 223
216 808 -6 0 234
232 808 0 0 189
248 808 10 0 228
264 808 0 0 222
280 808 0 0 186
296 808 2 6 210
312 808 0 0 219
328 808 0 0 227
344 808 0 0 195
360 808 -8 -4 214
376 808 0 0 159
392 808 0 0 201
408 808 0 0 165
424 808 0 0 169
440 808 -16 -6 223
456 808 -16 -2 221
472 808 -14 0 208
488 808 -18 -2 223
504 808 0 -22 193
520 808 -18 -2 268
536 808 -16 -26 376
552 808 -14 0 183
568 808 0 0 146
584 808 0 0 140
600 808 0 0 147
616 808 0 0 158
632 808 0 0 166
648 808 0 0 173
664 808 0 0 172
680 808 0 0 141
696 808 0 0 183
712 808 0 0 158
728 808 0 0 152
744 808 0 0 116
760 808 0 0 141
776 808 0 0 163
792 808 0 0 154
808 808 0 0 140
824 808 0 0 183
840 808 0 0 140
856 808 0 0 163
872 808 0 0 155
888 808 0 0 149
904 808 0 0 154
920 808 0 0 171
936 808 0 0 125
952 808 -14 -12 259
968 808 -20 0 206
984 808 -6 0 194
1000 808 0 0 138
1016 808 0 0 141
1032 808 -12 0 215
1048 808 0 -6 268
1064 808 -14 0 286
1080 808 -12 0 234
1096 808 0 -8 214
1112 808 0 0 168
1128 808 -28 6 248
1144 808 -16 2 325
1160 808 -6 -2 362
1176 808 -30 10 321
1192 808 -12 0 217
1208 808 -2 -4 180
1224 808 0 0 161
1240 808 0 0 203
1256 808 0 0 194
1272 808 0 -6 225
1288 808 0 0 194
1304 808 0 0 210
1320 808 0 0 198
1336 808 0 0 191
1352 808 0 0 184
1368 808 0 0 158
1384 808 0 0 170
1400 808 0 0 199
1416 808 -14 -2 227
1432 808 -2 -14 212
1448 808 -18 4 203
1464 808 -12 0 183
1480 808 -14 0 178
1496 808 -12 0 197
1512 808 -12 0 179
1528 808 -14 0 178
1544 808 -10 0 180
1560 808 -18 0 226
1576 808 -14 10 321
1592 808 -18 2 428
1608 808 -20 4 329
1624 808 -22 4 270
1640 808 -14 2 317
1656 808 -16 4 310
1672 808 -14 4 222
1688 808 -16 2 284
1704 808 -14 2 410
1720 808 -18 4 419
1736 808 -18 0 350
1752 808 -18 4 376
1768 808 -14 6 335
1784 808 -22 2 286
1800 808 -18 2 320
1816 808 -18 4 971
1832 808 -18 6 719
1848 808 -18 4 629
1864 808 -18 4 471
1880 808 -20 6 348
1896 808 -2 2 336
1912 808 6 4 355
8 792 0 0 257
24 792 0 0 181
40 792 0 0 225
56 792 -26 0 214
72 792 0 -20 253
88 792 0 -54 234
104 792 0 0 197
120 792 0 0 180
136 792 -4 -32 223
152 792 0 0 217
168 792 -12 0 246
184 792 0 0 223
200 792 -12 -2 218
216 792 0 0 148
232 792 0 0 206
248 792 0 0 181
264 792 0 0 224
280 792 0 -18 253
296 792 -58 0 220
312 792 0 0 230
328 792 0 0 184
344 792 0 0 187
360 792 0 0 157
376 792 0 0 178
392 792 0 0 196
408 792 0 0 201
424 792 0 0 199
440 792 -20 0 207
456 792 -14 -2 209
472 792 -8 0 195
488 792 -8 0 221
504 792 0 0 215
520 792 -16 0 304
536 792 -18 -2 355
552 792 -28 0 202
568 792 0 0 157
584 792 0 0 141
600 792 0 0 108
616 792 0 0 147
632 792 0 0 145
648 792 0 0 154
664 792 0 0 125
680 792 0 0 154
696 792 0 0 141
712 792 0 0 102
728 792 0 0 117
744 792 0 0 152
760 792 0 0 130
776 792 0 0 149
792 792 0 0 112
808 792 0 0 120
824 792 0 0 148
840 792 0 0 159
856 792 0 0 157
872 792 0 0 164
888 792 0 0 114
904 792 0 0 164
920 792 0 0 162
936 792 0 0 126
952 792 0 0 186
968 792 -20 2 275
984 792 0 -6 248
1000 792 -4 -4 219
1016 792 0 0 147
1032 792 0 0 179
1048 792 0 0 240
1064 792 -18 2 304
1080 792 -16 2 299
1096 792 -4 -6 325
1112 792 -16 6 238
1128 792 0 -4 221
1144 792 0 0 153
1160 792 0 0 173
1176 792 -20 6 296
1192 792 -18 4 350
1208 792 -14 0 217
1224 792 -6 0 221
1240 792 0 0 175
1256 792 0 0 188
1272 792 0 0 197
1288 792 0 0 197
1304 792 -14 0 223
1320 792 0 0 175
1336 792 0 0 213
1352 792 0 0 203
1368 792 6 -4 218
1384 792 14 -4 253
1400 792 0 0 244
1416 792 -14 -4 250
1432 792 -20 2 230
1448 792 -12 -6 205
1464 792 -6 -10 230
1480 792 -20 0 216
1496 792 -18 0 201
1512 792 -20 4 229
1528 792 -2 -10 208
1544 792 -4 0 178
1560 792 0 0 195
1576 792 -16 2 293
1592 792 -18 4 441
1608 792 -24 2 364
1624 792 -16 2 362
1640 792 -14 0 357
1656 792 -18 0 242
1672 792 0 0 223
1688 792 0 0 186
1704 792 0 0 194
1720 792 -18 2 423
1736 792 -18 6 342
1752 792 -18 2 322
1768 792 -24 0 285
1784 792 -20 2 205
1800 792 -18 2 253
1816 792 -18 4 464
1832 792 -18 2 368
1848 792 -14 -2 411
1864 792 -22 12 334
1880 792 -16 2 232
1896 792 -4 2 230
1912 792 0 0 234
8 776 0 0 247
24 776 -44 2 247
40 776 4 0 236
56 776 -30 0 238
72 776 0 0 204
88 776 0 0 248
104 776 0 -6 285
120 776 -14 0 229
136 776 0 0 259
152 776 0 12 217
168 776 0 0 203
184 776 0 0 216
200 776 6 0 227
216 776 0 0 170
232 776 0 0 195
248 776 0 -14 241
264 776 0 0 182
280 776 0 28 200
296 776 -10 6 208
312 776 0 0 163
328 776 0 0 224
344 776 0 0 184
360 776 2 0 204
376 776 -6 2 205
392 776 0 0 190
408 776 0 0 193
424 776 0 0 203
440 776 0 -12 200
456 776 -6 -2 241
472 776 -14 2 227
488 776 -12 6 241
504 776 0 14 219
520 776 -18 0 277
536 776 -18 2 337
552 776 -20 0 208
568 776 0 0 178
584 776 0 0 143
600 776 0 0 114
616 776 0 0 143
632 776 0 0 134
648 776 0 0 165
664 776 0 0 149
680 776 0 0 153
696 776 0 0 140
712 776 0 0 152
728 776 0 0 147
744 776 0 0 143
760 776 0 0 143
776 776 0 0 123
792 776 0 0 156
808 776 0 0 149
824 776 0 0 144
840 776 0 0 147
856 776 0 0 163
872 776 0 0 169
888 776 0 0 166
904 776 0 0 155
920 776 0 0 144
936 776 0 0 171
952 776 -16 0 247
968 776 -20 0 280
984 776 -2 2 244
1000 776 0 4 264
1016 776 0 4 195
1032 776 0 0 138
1048 776 -22 2 289
1064 776 60 0 263
1080 776 -14 2 339
1096 776 -14 0 280
1112 776 -16 0 268
1128 776 -16 2 225
1144 776 0 0 184
1160 776 0 0 169
1176 776 0 0 204
1192 776 -16 2 262
1208 776 -14 2 249
1224 776 -24 0 234
1240 776 -12 0 221
1256 776 0 2 208
1272 776 -28 2 250
1288 776 0 2 229
1304 776 0 2 200
1320 776 -22 0 210
1336 776 0 0 209
1352 776 0 0 231
1368 776 -24 2 205
1384 776 0 6 238
1400 776 -14 0 240
1416 776 -2 14 221
1432 776 -12 0 253
1448 776 -12 0 233
1464 776 -10 0 221
1480 776 -14 0 254
1496 776 -22 2 237
1512 776 -14 2 221
1528 776 0 0 177
1544 776 0 0 154
1560 776 -18 2 261
1576 776 -14 16 327
1592 776 -18 2 434
1608 776 -18 2 503
1624 776 -16 2 594
1640 776 -16 2 694
1656 776 -14 2 627
1672 776 -18 4 507
1688 776 -20 6 415
1704 776 2 -22 244
1720 776 -18 4 365
1736 776 -18 4 351
1752 776 -22 4 227
1768 776 -24 6 216
1784 776 0 0 187
1800 776 -18 6 286
1816 776 -18 4 276
1832 776 -24 8 372
1848 776 -14 2 329
1864 776 -16 0 328
1880 776 -14 -6 241
1896 776 -14 -6 245
1912 776 0 0 234
8 760 0 0 215
24 760 0 0 240
40 760 0 0 200
56 760 0 -52 252
72 760 0 0 261
88 760 0 0 240
104 760 0 -12 238
120 760 2 2 260
136 760 0 0 191
152 760 0 0 193
168 760 0 0 203
184 760 0 0 192
200 760 0 0 184
216 760 0 0 216
232 760 -24 -2 208
248 760 -8 0 199
264 760 0 0 175
280 760 0 0 203
296 760 0 0 201
312 760 0 0 187
328 760 0 0 232
344 760 0 0 212
360 760 -14 -2 205
376 760 0 0 166
392 760 0 0 176
408 760 0 0 193
424 760 0 0 159
440 760 0 0 198
456 760 0 0 214
472 760 -16 0 230
488 760 -14 0 198
504 760 0 0 184
520 760 -18 0 255
536 760 -20 36 330
552 760 -30 0 197
568 760 0 0 169
584 760 0 0 146
600 760 0 0 130
616 760 0 20 174
632 760 0 0 127
648 760 0 0 132
664 760 0 0 159
680 760 0 0 147
696 760 0 0 155
712 760 0 0 145
728 760 -4 0 166
744 760 0 0 119
760 760 0 0 146
776 760 0 0 163
792 760 0 0 151
808 760 0 0 156
824 760 0 0 143
840 760 0 0 168
856 760 0 0 154
872 760 0 0 150
888 760 0 0 146
904 760 0 0 166
920 760 0 0 132
936 760 0 0 150
952 760 -18 -4 243
968 760 -14 2 221
984 760 0 0 159
1000 760 -6 0 211
1016 760 0 0 186
1032 760 -2 6 185
1048 760 -14 0 212
1064 760 -14 2 311
1080 760 -14 2 272
1096 760 -16 0 255
1112 760 -18 2 259
1128 760 -30 0 309
1144 760 -12 2 277
1160 760 0 0 313
1176 760 -14 0 266
1192 760 -28 2 204
1208 760 -20 0 201
1224 760 2 10 192
1240 760 0 4 192
1256 760 0 0 163
1272 760 0 0 185
1288 760 -22 2 209
1304 760 0 0 226
1320 760 -14 0 173
1336 760 0 0 159
1352 760 -26 0 196
