#x y u v sad
1864 936 0 0 135
1880 936 0 0 139
1896 936 0 0 164
1912 936 0 0 141
8 920 0 0 166
24 920 14 0 227
40 920 0 0 194
56 920 0 0 229
72 920 0 -10 257
88 920 -42 0 260
104 920 -26 -6 239
120 920 -2 40 249
136 920 0 0 179
152 920 -30 14 260
168 920 0 0 207
184 920 -8 10 267
200 920 -18 0 235
216 920 -8 2 250
232 920 -2 -28 224
248 920 48 -2 248
264 920 0 0 179
280 920 0 0 245
296 920 -32 -4 260
312 920 -14 2 231
328 920 0 0 245
344 920 0 0 212
360 920 0 0 189
376 920 0 0 172
392 920 0 0 214
408 920 -2 -10 216
424 920 0 0 182
440 920 0 0 218
456 920 0 0 204
472 920 -10 0 198
488 920 0 0 154
504 920 0 0 208
520 920 -12 0 187
536 920 0 0 202
552 920 0 0 192
568 920 0 0 169
584 920 0 0 208
600 920 0 0 172
616 920 -20 0 198
632 920 0 0 141
648 920 0 0 129
664 920 -2 6 191
680 920 0 0 205
696 920 0 0 185
712 920 0 0 180
728 920 0 0 190
744 920 0 0 176
760 920 0 0 174
776 920 -2 -62 217
792 920 -10 0 201
808 920 -18 0 184
824 920 -14 0 179
840 920 0 0 200
856 920 0 0 196
872 920 -30 0 184
888 920 0 0 172
904 920 -18 -30 410
920 920 -18 2 228
936 920 -10 0 193
952 920 0 0 165
968 920 0 0 165
984 920 0 0 142
1000 920 0 0 162
1016 920 0 0 148
1032 920 0 0 154
1048 920 0 0 164
1064 920 0 0 168
1080 920 0 0 169
1096 920 0 0 213
1112 920 0 0 175
1128 920 0 0 147
1144 920 0 0 142
1160 920 0 0 143
1176 920 0 0 168
1192 920 0 0 135
1208 920 0 0 168
1224 920 0 0 169
1240 920 0 0 171
1256 920 0 0 166
1272 920 0 0 111
1288 920 0 0 179
1304 920 0 0 179
1320 920 0 0 183
1336 920 -18 0 221
1352 920 -10 56 343
1368 920 -14 14 239
1384 920 0 -10 223
1400 920 -30 0 234
1416 920 0 0 197
1432 920 0 -52 225
1448 920 0 0 220
1464 920 -12 -2 255
1480 920 0 0 230
1496 920 -2 -28 226
1512 920 -26 0 199
1528 920 -26 0 228
1544 920 -10 -12 214
1560 920 0 0 203
1576 920 0 -24 241
1592 920 -18 -2 260
1608 920 -30 0 241
1624 920 -22 -2 251
1640 920 -24 -2 196
1656 920 -30 0 188
1672 920 0 -14 208
1688 920 -28 0 219
1704 920 0 -14 193
1720 920 -26 0 202
1736 920 0 -16 205
1752 920 0 -18 194
1768 920 0 -12 181
1784 920 -2 -8 207
1800 920 -2 -56 174
1816 920 0 0 185
1832 920 0 0 147
1848 920 0 0 138
1864 920 0 0 147
1880 920 0 0 143
1896 920 0 0 154
1912 920 0 16 200
8 904 0 0 209
24 904 0 0 204
40 904 0 0 237
56 904 0 0 228
72 904 0 0 202
88 904 2 46 271
104 904 0 0 204
120 904 -6 0 213
136 904 0 -2 219
152 904 0 0 221
168 904 -10 0 240
184 904 -10 2 244
200 904 -24 0 239
216 904 0 0 216
232 904 -20 -14 245
248 904 0 0 220
264 904 0 0 213
280 904 0 0 228
296 904 0 0 224
312 904 0 0 234
328 904 0 0 234
344 904 0 0 177
360 904 0 0 173
376 904 0 0 212
392 904 0 0 204
408 904 0 0 232
424 904 0 0 167
440 904 -30 0 208
456 904 0 0 143
472 904 0 0 190
488 904 0 0 205
504 904 0 0 197
520 904 0 0 171
536 904 0 0 184
552 904 0 0 186
568 904 0 0 180
584 904 0 0 214
600 904 0 0 187
616 904 0 0 168
632 904 0 0 178
648 904 0 0 182
664 904 0 0 187
680 904 0 0 160
696 904 0 0 186
712 904 0 0 164
728 904 0 0 154
744 904 0 0 146
760 904 0 0 131
776 904 -14 -2 193
792 904 -14 -8 200
808 904 -6 0 175
824 904 -12 2 178
840 904 0 0 145
856 904 0 0 203
872 904 -16 2 201
888 904 0 0 139
904 904 -18 -26 391
920 904 -24 0 238
936 904 -24 0 191
952 904 0 0 185
968 904 0 0 159
984 904 0 0 151
1000 904 0 0 152
1016 904 0 0 159
1032 904 0 0 183
1048 904 0 0 170
1064 904 0 0 146
1080 904 0 0 187
1096 904 0 0 142
1112 904 0 0 178
1128 904 0 0 176
1144 904 0 0 151
1160 904 0 0 156
1176 904 0 0 173
1192 904 0 0 141
1208 904 -2 0 184
1224 904 0 0 159
1240 904 0 0 161
1256 904 0 0 206
1272 904 0 0 183
1288 904 0 0 180
1304 904 -2 0 172
1320 904 0 0 133
1336 904 -16 16 260
1352 904 -18 -14 305
1368 904 -22 2 221
1384 904 0 0 201
1400 904 0 0 214
1416 904 0 0 195
1432 904 0 0 184
1448 904 0 0 230
1464 904 0 0 208
1480 904 6 -30 244
1496 904 0 0 187
1512 904 0 0 191
1528 904 -44 2 220
1544 904 0 -14 226
1560 904 -2 -12 217
1576 904 0 0 184
1592 904 0 0 214
1608 904 0 0 170
1624 904 -28 0 220
1640 904 0 -20 229
1656 904 0 -18 187
1672 904 0 -18 224
1688 904 0 -22 203
1704 904 -2 -16 199
1720 904 -24 0 205
1736 904 0 -14 204
1752 904 -30 0 202
1768 904 -24 0 218
1784 904 -34 2 202
1800 904 -24 0 203
1816 904 -2 -6 187
1832 904 -2 -14 223
1848 904 0 0 195
1864 904 -30 0 175
1880 904 0 0 186
1896 904 0 0 138
1912 904 0 0 138
8 888 0 0 263
24 888 0 0 224
40 888 0 10 253
56 888 0 0 210
72 888 0 0 204
88 888 0 0 221
104 888 0 0 206
120 888 -6 0 211
136 888 0 0 178
152 888 -6 -30 244
168 888 0 0 216
184 888 -6 0 224
200 888 -26 0 255
216 888 -20 0 219
232 888 -14 0 247
248 888 -20 -2 231
264 888 0 -26 244
280 888 -40 0 269
296 888 0 0 229
312 888 0 0 211
328 888 0 0 223
344 888 0 0 166
360 888 0 0 235
376 888 0 0 188
392 888 -2 -18 213
408 888 -6 -2 222
424 888 0 -10 220
440 888 0 0 201
456 888 0 0 219
472 888 -2 16 220
488 888 0 0 221
504 888 0 0 148
520 888 0 0 168
536 888 0 0 181
552 888 0 0 199
568 888 0 0 178
584 888 -24 0 195
600 888 0 0 132
616 888 0 0 167
632 888 0 0 146
648 888 0 0 176
664 888 0 0 198
680 888 -12 0 172
696 888 0 0 164
712 888 0 -14 182
728 888 0 0 170
744 888 -34 0 203
760 888 0 -6 187
776 888 -14 0 205
792 888 -6 -56 212
808 888 -14 -4 197
824 888 -18 0 190
840 888 -12 0 187
856 888 -10 0 194
872 888 -14 0 187
888 888 0 0 135
904 888 -18 -42 350
920 888 -18 -12 242
936 888 0 0 195
952 888 0 0 157
968 888 0 0 151
984 888 0 0 167
1000 888 0 -28 193
1016 888 0 0 137
1032 888 0 0 149
1048 888 0 0 166
1064 888 0 0 128
1080 888 0 0 144
1096 888 0 0 166
1112 888 0 0 181
1128 888 0 0 152
1144 888 0 0 140
1160 888 0 0 138
1176 888 0 0 148
1192 888 0 0 155
1208 888 0 0 186
1224 888 0 0 124
1240 888 0 0 158
1256 888 0 0 155
1272 888 0 0 175
1288 888 0 0 177
1304 888 0 0 126
1320 888 0 0 170
1336 888 -12 12 268
1352 888 -18 -12 331
1368 888 -20 -2 223
1384 888 0 0 170
1400 888 0 0 178
1416 888 0 0 177
1432 888 0 0 159
1448 888 -4 -24 233
1464 888 -6 -2 246
1480 888 0 -4 214
1496 888 -12 0 196
1512 888 0 0 191
1528 888 0 0 237
1544 888 0 -20 219
1560 888 -8 -6 228
1576 888 0 -14 193
1592 888 6 -14 226
1608 888 0 0 186
1624 888 0 0 237
1640 888 -20 -2 242
1656 888 -24 0 220
1672 888 -24 0 239
1688 888 0 -20 223
1704 888 -2 -14 217
1720 888 0 -14 197
1736 888 -26 0 206
1752 888 -30 0 224
1768 888 -18 0 203
1784 888 -20 0 198
1800 888 -6 -12 219
1816 888 0 -20 195
1832 888 0 -26 184
1848 888 0 -14 184
1864 888 0 0 165
1880 888 0 0 175
1896 888 0 0 171
1912 888 0 0 122
8 872 -6 -6 281
24 872 0 0 227
40 872 -58 0 272
56 872 -2 30 242
72 872 -22 2 249
88 872 0 46 262
104 872 0 0 229
120 872 -10 0 241
136 872 0 0 215
152 872 0 0 220
168 872 0 -6 226
184 872 0 0 194
200 872 -20 0 261
216 872 -6 0 207
232 872 0 0 199
248 872 0 0 215
264 872 60 0 242
280 872 -12 -2 209
296 872 0 0 214
312 872 0 0 232
328 872 0 0 193
344 872 -6 -14 223
360 872 0 0 207
376 872 -6 -4 209
392 872 0 0 207
408 872 0 0 182
424 872 0 0 190
440 872 0 0 174
456 872 0 0 207
472 872 0 0 160
488 872 -30 0 226
504 872 0 0 163
520 872 -12 0 202
536 872 0 0 192
552 872 0 0 217
568 872 0 0 154
584 872 0 0 202
600 872 0 0 171
616 872 0 0 169
632 872 0 0 162
648 872 0 0 173
664 872 0 0 200
680 872 0 0 151
696 872 0 -14 194
712 872 0 0 175
728 872 0 0 186
744 872 -18 0 182
760 872 0 0 149
776 872 -16 0 198
792 872 -20 0 197
808 872 -20 -2 207
824 872 -26 0 179
840 872 0 -42 211
856 872 -16 0 193
872 872 -14 0 162
888 872 0 0 165
904 872 -18 -40 422
920 872 -30 2 225
936 872 -24 -2 200
952 872 0 0 157
968 872 16 0 189
984 872 0 0 165
1000 872 0 0 151
1016 872 0 0 160
1032 872 0 0 140
1048 872 0 0 159
1064 872 0 0 125
1080 872 0 0 165
1096 872 0 0 166
1112 872 0 0 154
1128 872 0 0 134
1144 872 0 0 158
1160 872 0 0 132
1176 872 0 0 154
1192 872 0 0 144
1208 872 0 0 163
1224 872 0 0 161
1240 872 0 0 169
1256 872 0 0 151
1272 872 0 0 152
1288 872 0 0 124
1304 872 0 0 106
1320 872 0 0 166
1336 872 -16 0 312
1352 872 -18 -8 281
1368 872 -22 2 227
1384 872 -8 -2 207
1400 872 0 0 188
1416 872 0 6 220
1432 872 0 0 207
1448 872 2 -6 198
1464 872 0 0 197
1480 872 0 0 152
1496 872 -10 0 210
1512 872 0 0 188
1528 872 0 0 225
1544 872 -24 0 210
1560 872 -2 -6 225
1576 872 0 0 198
1592 872 -28 4 223
1608 872 -2 -6 211
1624 872 0 -6 204
1640 872 -18 -2 236
1656 872 2 -24 224
1672 872 -6 -14 226
1688 872 10 -26 228
1704 872 2 -20 206
1720 872 0 -20 220
1736 872 -30 0 205
1752 872 0 -16 212
1768 872 -30 0 211
1784 872 -20 -2 209
1800 872 0 -14 194
1816 872 0 -14 188
1832 872 -18 0 189
1848 872 -18 0 196
1864 872 0 -16 180
1880 872 0 -6 177
1896 872 0 0 191
1912 872 0 -12 199
8 856 0 0 225
24 856 0 0 226
40 856 0 0 255
56 856 -24 0 235
72 856 -4 0 252
88 856 0 0 193
104 856 -14 2 247
120 856 0 0 219
136 856 0 10 232
152 856 0 0 191
168 856 0 0 186
184 856 0 0 197
200 856 -8 0 250
216 856 0 0 239
232 856 -30 0 222
248 856 0 0 246
264 856 -28 0 245
280 856 0 12 229
296 856 -2 -60 218
312 856 -2 0 224
328 856 0 0 205
344 856 -12 0 229
360 856 0 0 185
376 856 0 12 226
392 856 -8 0 256
408 856 0 0 209
424 856 0 0 185
440 856 0 0 191
456 856 0 0 215
472 856 -14 0 212
488 856 0 0 193
504 856 0 0 193
520 856 0 0 174
536 856 0 0 196
552 856 0 0 201
568 856 0 0 147
584 856 -14 -2 185
600 856 0 0 167
616 856 0 0 182
632 856 0 0 170
648 856 0 0 177
664 856 0 0 169
680 856 0 0 162
696 856 0 0 179
712 856 0 -30 204
728 856 0 0 144
744 856 0 0 149
760 856 0 0 144
776 856 -6 -24 197
792 856 -14 0 194
808 856 -14 0 202
824 856 0 0 161
840 856 -18 0 202
856 856 -14 -2 198
872 856 -18 -2 179
888 856 0 0 211
904 856 -18 -38 454
920 856 -20 0 223
936 856 -16 2 211
952 856 0 0 165
968 856 20 0 205
984 856 0 0 120
1000 856 0 0 163
1016 856 0 0 149
1032 856 0 0 161
1048 856 0 0 168
1064 856 0 0 145
1080 856 0 0 117
1096 856 0 0 143
1112 856 0 0 200
1128 856 0 -24 204
1144 856 0 0 153
1160 856 0 0 125
1176 856 0 0 158
1192 856 0 0 156
1208 856 0 0 162
1224 856 0 0 143
1240 856 0 0 163
1256 856 0 0 182
1272 856 0 0 143
1288 856 0 0 187
1304 856 0 0 172
1320 856 0 0 151
1336 856 -20 -2 323
1352 856 -30 0 310
1368 856 -38 2 234
1384 856 0 -36 202
1400 856 -12 0 208
1416 856 0 0 143
1432 856 0 0 173
1448 856 -8 -10 229
1464 856 0 0 235
1480 856 0 0 219
1496 856 -26 0 224
1512 856 0 0 215
1528 856 0 0 230
1544 856 -4 -2 230
1560 856 0 -16 211
1576 856 0 0 199
1592 856 -20 0 232
1608 856 -4 -14 226
1624 856 0 0 239
1640 856 2 -34 242
1656 856 -40 0 221
1672 856 -28 0 217
1688 856 0 -22 250
1704 856 -24 -2 226
1720 856 -24 -4 231
1736 856 0 -22 239
1752 856 6 -22 224
1768 856 -32 0 214
1784 856 0 -22 203
1800 856 0 -22 196
1816 856 -30 0 199
1832 856 -28 0 211
1848 856 -2 -32 231
1864 856 0 -26 210
1880 856 -26 0 193
1896 856 -12 0 190
1912 856 0 0 174
8 840 0 0 234
24 840 0 0 236
40 840 -16 -2 247
56 840 0 0 220
72 840 2 44 241
88 840 -2 18 246
104 840 -16 24 260
120 840 -2 52 227
136 840 0 0 232
152 840 -14 -6 238
168 840 0 0 211
184 840 -26 0 240
200 840 -10 0 245
216 840 -12 0 226
232 840 0 0 204
248 840 -14 0 243
264 840 0 0 210
280 840 0 0 207
296 840 -30 6 240
312 840 0 0 201
328 840 0 0 198
344 840 0 -16 242
360 840 0 0 172
376 840 0 0 223
392 840 0 0 191
408 840 0 0 199
424 840 0 0 222
440 840 -20 0 240
456 840 0 0 191
472 840 0 0 151
488 840 0 0 214
504 840 0 0 143
520 840 0 -4 233
536 840 0 -28 209
552 840 0 0 163
568 840 0 0 191
584 840 0 0 129
600 840 0 0 148
616 840 0 0 189
632 840 0 0 183
648 840 0 0 172
664 840 0 0 138
680 840 0 0 144
696 840 -14 -2 202
712 840 0 0 145
728 840 0 0 162
744 840 0 0 188
760 840 0 0 202
776 840 -20 6 226
792 840 -14 0 213
808 840 -14 0 175
824 840 -6 0 174
840 840 -16 0 171
856 840 0 0 190
872 840 -6 0 171
888 840 0 0 213
904 840 -18 -12 422
920 840 -18 -6 248
936 840 -22 0 205
952 840 0 0 182
968 840 0 0 167
984 840 0 0 143
1000 840 0 0 149
1016 840 0 0 173
1032 840 0 0 131
1048 840 0 0 145
1064 840 0 0 175
1080 840 0 0 152
1096 840 0 0 146
1112 840 0 0 165
1128 840 0 0 165
1144 840 0 0 157
1160 840 0 0 154
1176 840 0 0 163
1192 840 0 0 147
1208 840 0 0 189
1224 840 0 0 160
1240 840 0 0 182
1256 840 2 0 150
1272 840 -18 0 203
1288 840 0 0 169
1304 840 0 0 159
1320 840 0 0 160
1336 840 -16 -4 334
1352 840 -34 4 312
1368 840 -2 -16 291
1384 840 -26 0 231
1400 840 -2 -8 243
1416 840 0 -6 225
1432 840 0 0 207
1448 840 0 0 219
1464 840 -6 0 222
1480 840 0 0 216
1496 840 0 0 191
1512 840 -4 -6 193
1528 840 -22 0 205
1544 840 -4 0 221
1560 840 0 0 195
1576 840 0 0 171
1592 840 0 -14 208
1608 840 0 0 243
1624 840 0 0 205
1640 840 -20 0 241
1656 840 -26 0 232
1672 840 0 0 234
1688 840 -26 0 247
1704 840 -20 0 246
1720 840 0 -22 232
1736 840 -30 0 211
1752 840 0 -22 215
1768 840 2 -26 214
1784 840 -26 0 235
1800 840 -30 2 205
1816 840 4 -32 219
1832 840 0 -28 169
1848 840 0 -26 197
1864 840 -30 0 216
1880 840 0 -44 200
1896 840 0 -42 214
1912 840 0 -54 218
8 824 0 -14 278
24 824 0 0 206
40 824 0 18 233
56 824 0 0 214
72 824 0 0 233
88 824 0 0 225
104 824 0 0 241
120 824 0 0 233
136 824 0 0 218
152 824 0 0 235
168 824 0 0 227
184 824 -14 0 243
200 824 -14 0 224
216 824 -6 -16 244
232 824 0 0 229
248 824 -2 0 213
264 824 0 0 198
280 824 2 -24 250
296 824 0 0 242
312 824 0 0 215
328 824 0 0 213
344 824 0 0 194
360 824 0 0 192
376 824 0 0 214
392 824 0 0 156
408 824 0 0 217
424 824 0 0 196
440 824 -6 0 205
456 824 0 0 181
472 824 -28 0 193
488 824 -24 0 228
504 824 0 0 177
520 824 -36 0 211
536 824 0 0 210
552 824 0 0 173
568 824 0 0 149
584 824 0 0 141
600 824 0 0 160
616 824 0 0 161
632 824 0 0 171
648 824 0 0 159
664 824 0 -4 212
680 824 0 0 192
696 824 0 0 143
712 824 0 0 155
728 824 0 0 168
744 824 0 0 179
760 824 0 0 169
776 824 0 0 171
792 824 -10 -6 191
808 824 -10 0 170
824 824 -14 0 191
840 824 -14 -14 197
856 824 -18 0 189
872 824 -14 0 186
888 824 0 0 230
904 824 -18 -2 379
920 824 -22 0 194
936 824 0 0 174
952 824 0 0 160
968 824 0 0 168
984 824 0 0 155
1000 824 0 0 137
1016 824 0 0 166
1032 824 0 0 154
1048 824 0 0 161
1064 824 0 0 150
1080 824 0 0 149
1096 824 0 0 154
1112 824 0 0 123
1128 824 0 0 149
1144 824 0 0 188
1160 824 0 0 166
1176 824 0 0 139
1192 824 0 0 151
1208 824 0 0 179
1224 824 0 0 171
1240 824 0 0 132
1256 824 0 0 144
1272 824 0 0 184
1288 824 0 0 142
1304 824 0 0 160
1320 824 0 0 156
1336 824 -18 -8 292
1352 824 -28 2 234
1368 824 -22 -2 271
1384 824 2 -16 261
1400 824 -22 -4 268
1416 824 -28 0 227
1432 824 0 -12 199
1448 824 0 0 195
1464 824 0 -10 213
1480 824 0 0 210
1496 824 0 -12 203
1512 824 0 0 171
1528 824 0 -10 222
1544 824 0 0 214
1560 824 -8 0 200
1576 824 0 0 125
1592 824 0 -28 220
1608 824 -24 0 251
1624 824 0 0 237
1640 824 6 -26 231
1656 824 0 0 236
1672 824 -14 2 228
1688 824 -20 0 243
1704 824 -16 0 247
1720 824 0 -18 237
1736 824 -2 -18 258
1752 824 0 -20 228
1768 824 -18 -2 225
1784 824 6 -28 227
1800 824 -28 0 191
1816 824 0 -30 223
1832 824 -30 0 196
1848 824 0 -30 191
1864 824 2 -28 201
1880 824 -24 0 184
1896 824 -14 -2 208
1912 824 0 -28 252
8 808 -30 0 272
24 808 0 0 234
40 808 0 0 226
56 808 0 0 222
72 808 0 0 228
88 808 0 0 252
104 808 0 4 255
120 808 -12 0 226
136 808 0 6 241
152 808 0 0 234
168 808 -34 -12 265
184 808 0 0 223
200 808 -12 -2 278
216 808 -30 0 215
232 808 0 0 213
248 808 -12 0 229
264 808 0 0 185
280 808 0 0 213
296 808 0 0 180
312 808 0 0 178
328 808 -8 2 249
344 808 -6 -14 238
360 808 2 -14 231
376 808 0 0 203
392 808 0 0 175
408 808 0 -52 246
424 808 0 0 171
440 808 0 0 197
456 808 0 0 216
472 808 0 0 195
488 808 0 0 199
504 808 0 0 191
520 808 0 0 167
536 808 0 0 185
552 808 0 0 186
568 808 0 0 155
584 808 0 0 175
600 808 0 0 174
616 808 0 0 172
632 808 0 0 175
648 808 0 0 135
664 808 0 0 144
680 808 0 0 146
696 808 0 0 143
712 808 -30 -2 201
728 808 0 0 164
744 808 0 0 195
760 808 -18 0 206
776 808 0 0 158
792 808 -22 2 215
808 808 -12 -2 206
824 808 -10 0 207
840 808 -20 0 197
856 808 -14 -2 197
872 808 -14 0 176
888 808 -18 -14 217
904 808 -18 0 427
920 808 -40 0 214
936 808 -6 0 199
952 808 0 0 161
968 808 0 0 144
984 808 0 0 177
1000 808 0 0 134
1016 808 0 0 163
1032 808 0 0 148
1048 808 0 0 164
1064 808 0 0 130
1080 808 0 0 160
1096 808 0 0 165
1112 808 0 0 156
1128 808 0 0 148
1144 808 0 0 131
1160 808 0 0 166
1176 808 0 0 135
1192 808 0 0 169
1208 808 0 0 133
1224 808 0 0 167
1240 808 0 0 156
1256 808 0 0 149
1272 808 0 0 117
1288 808 0 0 153
1304 808 0 0 199
1320 808 0 0 173
1336 808 -20 -4 291
1352 808 -26 0 279
1368 808 -2 -14 243
1384 808 0 -14 237
1400 808 0 -14 260
1416 808 -2 -14 285
1432 808 0 -14 292
1448 808 -22 0 238
1464 808 -48 0 236
1480 808 -30 0 233
1496 808 0 -12 238
1512 808 0 -12 213
1528 808 0 0 234
1544 808 0 0 207
1560 808 0 0 177
1576 808 0 -6 222
1592 808 -48 -2 226
1608 808 0 0 232
1624 808 2 -18 225
1640 808 -14 -30 256
1656 808 0 -16 235
1672 808 -20 0 247
1688 808 0 -46 236
1704 808 0 -46 237
1720 808 0 0 188
1736 808 0 0 220
1752 808 -8 -12 261
1768 808 0 -24 216
1784 808 -26 0 220
1800 808 -22 0 202
1816 808 -12 -16 232
1832 808 0 -30 194
1848 808 -24 0 199
1864 808 -22 0 222
1880 808 -18 -12 218
1896 808 0 -52 212
1912 808 2 -44 221
8 792 -30 0 303
24 792 0 0 224
40 792 8 0 223
56 792 -4 2 232
72 792 -4 6 234
88 792 0 0 247
104 792 -14 2 220
120 792 -10 0 224
136 792 0 0 216
152 792 0 0 239
168 792 0 0 228
184 792 -10 -36 280
200 792 0 0 254
216 792 -6 6 238
232 792 0 0 229
248 792 0 0 218
264 792 0 0 195
280 792 0 0 217
296 792 0 0 199
312 792 0 0 209
328 792 -14 0 235
344 792 0 0 197
360 792 0 0 168
376 792 0 0 216
392 792 -6 -8 231
408 792 0 0 222
424 792 0 0 209
440 792 0 0 176
456 792 0 -10 212
472 792 0 0 187
488 792 0 0 192
504 792 0 0 189
520 792 0 0 161
536 792 0 12 228
552 792 0 0 184
568 792 0 0 139
584 792 0 0 153
600 792 0 0 189
616 792 0 0 168
632 792 0 0 174
648 792 -2 0 160
664 792 0 0 160
680 792 0 0 161
696 792 0 0 212
712 792 -14 0 188
728 792 0 0 187
744 792 0 0 154
760 792 0 0 165
776 792 -14 0 188
792 792 -22 0 214
808 792 0 -48 199
824 792 0 -50 183
840 792 -18 0 215
856 792 -8 0 180
872 792 -2 -4 209
888 792 -18 -2 214
904 792 -16 18 471
920 792 -46 0 209
936 792 0 0 171
952 792 0 0 115
968 792 0 0 186
984 792 0 0 160
1000 792 0 0 162
1016 792 0 0 150
1032 792 0 0 165
1048 792 0 0 143
1064 792 0 0 150
1080 792 0 0 152
1096 792 0 0 187
1112 792 0 0 154
1128 792 0 0 141
1144 792 0 0 146
1160 792 0 0 140
1176 792 0 0 129
1192 792 0 0 141
1208 792 0 0 112
1224 792 0 0 178
1240 792 0 0 135
1256 792 0 0 171
1272 792 0 0 192
1288 792 0 0 167
1304 792 0 0 158
1320 792 -20 0 263
1336 792 -18 -4 272
1352 792 -10 -10 297
1368 792 -28 0 265
1384 792 -14 -8 260
1400 792 -28 0 221
1416 792 -18 -6 253
1432 792 -2 -14 281
1448 792 -14 -6 273
1464 792 0 -12 217
1480 792 2 -16 247
1496 792 -6 -14 249
1512 792 2 -28 250
1528 792 -34 0 235
1544 792 0 0 214
1560 792 0 0 207
1576 792 -24 0 235
1592 792 2 -8 234
1608 792 0 -14 204
1624 792 0 -30 232
1640 792 0 -48 246
1656 792 -24 -2 255
1672 792 -24 0 234
1688 792 -54 4 250
1704 792 0 0 215
1720 792 -2 -24 237
1736 792 -2 -6 218
1752 792 0 0 201
1768 792 -8 -14 229
1784 792 0 -24 234
1800 792 6 -38 231
1816 792 -6 -24 231
1832 792 0 -32 204
1848 792 -28 -2 190
1864 792 -20 -4 210
1880 792 -18 0 206
1896 792 0 -30 219
1912 792 6 -60 224
8 776 -18 -6 281
24 776 0 0 237
40 776 0 0 203
56 776 0 14 267
72 776 0 0 241
88 776 0 0 214
104 776 6 50 253
120 776 0 0 219
136 776 0 0 206
152 776 0 0 218
168 776 0 0 245
184 776 0 0 221
200 776 0 0 215
216 776 -4 -6 208
232 776 -14 -6 217
248 776 0 0 228
264 776 0 -2 205
280 776 0 0 240
296 776 0 0 244
312 776 0 -26 220
328 776 -28 0 224
344 776 0 0 217
360 776 -14 0 221
376 776 0 0 172
392 776 0 0 184
408 776 0 0 210
424 776 -2 -36 212
440 776 0 0 198
456 776 0 0 211
472 776 0 0 192
488 776 0 0 193
504 776 0 0 198
520 776 0 0 174
536 776 0 0 213
552 776 -2 -2 226
568 776 0 0 180
584 776 0 0 159
600 776 0 0 160
616 776 0 0 184
632 776 0 0 180
648 776 0 0 160
664 776 0 0 192
680 776 0 0 168
696 776 0 0 173
712 776 0 0 210
728 776 0 -44 206
744 776 0 0 205
760 776 0 0 180
776 776 0 0 181
792 776 -24 0 202
808 776 2 -50 204
824 776 -24 0 202
840 776 -4 -12 194
856 776 0 -10 187
872 776 0 -8 185
888 776 -14 -6 271
904 776 -18 -2 365
920 776 -14 14 222
936 776 -8 0 184
952 776 0 0 181
968 776 0 0 164
984 776 0 0 135
1000 776 0 0 174
1016 776 0 0 202
1032 776 0 0 174
1048 776 0 0 145
1064 776 0 0 139
1080 776 0 0 154
1096 776 0 0 170
1112 776 0 0 154
1128 776 0 0 123
1144 776 0 0 137
1160 776 0 0 154
1176 776 0 0 162
1192 776 0 0 148
1208 776 12 4 186
1224 776 0 0 142
1240 776 0 0 151
1256 776 0 0 136
1272 776 0 0 149
1288 776 0 0 151
1304 776 0 0 158
1320 776 -14 2 276
1336 776 -20 0 242
1352 776 -14 -2 215
1368 776 -20 -6 265
1384 776 -28 0 276
1400 776 -28 0 229
1416 776 -4 -12 210
1432 776 0 -14 239
1448 776 14 -22 266
1464 776 -42 6 310
1480 776 -2 -12 295
1496 776 2 -14 311
1512 776 -24 -2 253
1528 776 22 -24 249
1544 776 -2 -10 208
1560 776 0 -12 230
1576 776 -10 2 256
1592 776 -22 -6 209
1608 776 0 -8 215
1624 776 2 -24 233
1640 776 -28 0 237
1656 776 -2 -22 229
1672 776 -4 -2 219
1688 776 -4 -14 246
1704 776 -28 0 233
1720 776 -44 2 221
1736 776 -30 0 227
1752 776 2 -14 214
1768 776 0 -24 222
1784 776 0 -30 237
1800 776 0 -30 235
1816 776 -24 0 200
1832 776 0 -32 236
1848 776 0 -26 215
1864 776 -24 0 203
1880 776 -6 -24 200
1896 776 2 -30 205
1912 776 0 -36 205
8 760 0 0 257
24 760 0 -2 263
40 760 0 0 229
56 760 0 0 198
72 760 0 0 201
88 760 0 0 203
104 760 -58 -2 249
120 760 2 0 233
136 760 0 0 202
152 760 0 0 209
168 760 0 0 188
184 760 0 0 194
200 760 0 10 224
216 760 0 0 209
232 760 0 -26 261
248 760 0 0 206
264 760 0 0 205
280 760 0 0 215
296 760 0 -26 238
312 760 0 0 180
328 760 0 0 226
344 760 0 0 167
360 760 0 0 223
376 760 0 0 186
392 760 0 0 211
408 760 0 -10 232
424 760 0 0 167
440 760 0 0 211
456 760 0 0 197
472 760 0 0 197
488 760 0 0 171
504 760 0 0 175
520 760 0 0 189
536 760 0 0 214
552 760 0 0 219
568 760 0 0 159
584 760 0 0 185
600 760 0 0 156
616 760 0 0 170
632 760 0 0 190
648 760 0 0 133
664 760 0 0 175
680 760 0 0 170
696 760 -28 0 215
712 760 0 0 170
728 760 0 0 140
744 760 0 0 175
760 760 0 0 162
776 760 0 0 204
792 760 -8 -14 192
808 760 -12 -6 228
824 760 -12 -2 289
840 760 -18 -4 267
856 760 0 -4 254
872 760 10 -4 271
888 760 -18 -4 300
904 760 -18 -6 388
920 760 -24 0 208
936 760 -20 0 187
952 760 0 0 110
968 760 0 0 156
984 760 0 0 126
1000 760 0 0 129
1016 760 0 0 146
1032 760 0 0 144
1048 760 0 0 160
1064 760 0 0 158
1080 760 0 0 178
