#x y u v sad
1784 936 -18 12 241
1800 936 -14 12 228
1816 936 -26 18 309
1832 936 -18 14 337
1848 936 -14 12 337
1864 936 -38 14 407
1880 936 -24 14 379
1896 936 0 16 316
1912 936 54 16 311
8 920 0 0 124
24 920 0 0 171
40 920 0 0 201
56 920 -14 2 221
72 920 -6 0 247
88 920 -4 -16 796
104 920 -30 -2 355
120 920 -34 -2 564
136 920 0 16 376
152 920 -36 0 230
168 920 -6 10 213
184 920 -12 6 204
200 920 -28 0 187
216 920 0 0 169
232 920 2 12 330
248 920 -24 2 510
264 920 -24 4 361
280 920 -26 2 267
296 920 -6 10 437
312 920 2 16 573
328 920 -6 14 297
344 920 0 20 201
360 920 -22 0 195
376 920 0 0 180
392 920 0 0 138
408 920 0 0 149
424 920 -2 -4 189
440 920 0 0 167
456 920 0 -36 191
472 920 0 0 166
488 920 0 0 145
504 920 0 0 158
520 920 0 0 174
536 920 0 0 176
552 920 0 0 143
568 920 0 0 147
584 920 0 0 150
600 920 0 0 127
616 920 0 0 129
632 920 0 0 162
648 920 0 0 128
664 920 0 0 137
680 920 0 0 165
696 920 0 0 157
712 920 0 0 159
728 920 0 0 156
744 920 0 0 172
760 920 0 0 127
776 920 0 0 131
792 920 0 0 179
808 920 -8 0 908
824 920 -4 -4 744
840 920 -22 12 366
856 920 -14 6 257
872 920 6 6 233
888 920 -58 0 284
904 920 0 4 209
920 920 -28 0 246
936 920 -28 0 246
952 920 -16 8 213
968 920 -14 0 193
984 920 -14 6 389
1000 920 0 10 235
1016 920 -12 0 214
1032 920 -12 6 237
1048 920 -14 8 246
1064 920 -20 0 215
1080 920 -6 0 228
1096 920 -10 4 276
1112 920 0 0 285
1128 920 0 0 291
1144 920 -12 4 269
1160 920 -4 -2 276
1176 920 0 0 211
1192 920 0 0 236
1208 920 -16 12 920
1224 920 -14 8 601
1240 920 -18 10 587
1256 920 -26 -6 305
1272 920 -18 12 316
1288 920 -16 10 279
1304 920 -18 18 375
1320 920 0 -22 294
1336 920 -16 0 251
1352 920 -14 0 204
1368 920 -24 -28 252
1384 920 -18 0 214
1400 920 0 0 210
1416 920 0 0 183
1432 920 0 0 183
1448 920 -24 0 257
1464 920 -26 0 304
1480 920 -30 -2 285
1496 920 -28 0 263
1512 920 -24 6 254
1528 920 -2 42 225
1544 920 -18 12 245
1560 920 -10 0 204
1576 920 0 0 227
1592 920 0 0 221
1608 920 0 0 212
1624 920 0 0 199
1640 920 0 0 165
1656 920 0 0 191
1672 920 2 -6 182
1688 920 0 0 161
1704 920 -2 -2 177
1720 920 0 0 174
1736 920 0 0 226
1752 920 -8 -10 253
1768 920 0 0 198
1784 920 0 52 271
1800 920 -12 0 202
1816 920 -30 24 232
1832 920 -6 2 224
1848 920 0 0 199
1864 920 -6 26 274
1880 920 -30 22 255
1896 920 -16 26 252
1912 920 2 10 236
8 904 0 0 91
24 904 0 0 113
40 904 0 0 146
56 904 -14 2 212
72 904 0 0 224
88 904 -6 0 305
104 904 -74 -16 336
120 904 -52 -4 231
136 904 0 14 194
152 904 -18 0 202
168 904 0 12 184
184 904 0 12 194
200 904 -8 8 319
216 904 -24 2 403
232 904 -14 8 375
248 904 -6 10 410
264 904 -16 4 547
280 904 -32 0 634
296 904 -20 8 307
312 904 -6 14 217
328 904 2 50 217
344 904 0 0 180
360 904 0 0 157
376 904 0 0 145
392 904 0 0 173
408 904 0 0 174
424 904 0 0 124
440 904 0 0 146
456 904 0 0 191
472 904 -12 0 189
488 904 0 0 142
504 904 -10 0 196
520 904 0 0 163
536 904 0 0 153
552 904 0 0 166
568 904 0 0 127
584 904 0 0 116
600 904 0 0 126
616 904 0 0 146
632 904 0 0 154
648 904 0 0 128
664 904 0 0 162
680 904 0 0 173
696 904 0 0 139
712 904 -6 4 184
728 904 0 0 113
744 904 0 0 126
760 904 0 0 146
776 904 0 0 189
792 904 -14 2 189
808 904 0 0 145
824 904 2 -12 835
840 904 -4 -4 714
856 904 -20 10 311
872 904 -42 -6 217
888 904 -24 -4 221
904 904 -16 6 251
920 904 6 24 201
936 904 -28 0 188
952 904 -14 6 224
968 904 -14 0 204
984 904 -8 0 177
1000 904 -28 0 313
1016 904 0 14 258
1032 904 -2 22 216
1048 904 -10 4 269
1064 904 -2 58 236
1080 904 0 0 184
1096 904 -10 2 208
1112 904 -38 0 249
1128 904 -4 -2 240
1144 904 -10 2 230
1160 904 -8 0 278
1176 904 -14 8 304
1192 904 0 -2 195
1208 904 -14 14 604
1224 904 -18 10 635
1240 904 -18 10 440
1256 904 -24 0 309
1272 904 -18 6 361
1288 904 -12 12 616
1304 904 -16 12 807
1320 904 -14 10 508
1336 904 0 -46 255
1352 904 -18 0 209
1368 904 -28 -2 231
1384 904 -14 0 206
1400 904 -24 -4 194
1416 904 0 0 191
1432 904 0 0 203
1448 904 -24 -2 295
1464 904 -4 24 327
1480 904 0 28 263
1496 904 0 22 239
1512 904 -2 18 249
1528 904 4 52 222
1544 904 -14 12 235
1560 904 -6 4 231
1576 904 0 0 172
1592 904 0 0 176
1608 904 0 0 143
1624 904 0 0 168
1640 904 0 0 204
1656 904 0 0 154
1672 904 0 0 148
1688 904 0 0 160
1704 904 0 0 130
1720 904 0 0 188
1736 904 -18 14 260
1752 904 -2 2 234
1768 904 0 0 218
1784 904 -20 14 255
1800 904 0 0 228
1816 904 0 0 182
1832 904 0 0 184
1848 904 0 0 242
1864 904 0 0 178
1880 904 0 0 146
1896 904 0 0 206
1912 904 0 10 209
8 888 0 0 131
24 888 0 0 124
40 888 0 0 122
56 888 0 -10 185
72 888 0 -6 198
88 888 -12 2 209
104 888 -26 0 257
120 888 -26 0 212
136 888 -30 -2 185
152 888 -22 0 209
168 888 -16 4 375
184 888 -6 10 404
200 888 -2 14 314
216 888 -40 -6 327
232 888 0 12 520
248 888 -62 -14 681
264 888 2 18 258
280 888 2 50 248
296 888 -10 2 228
312 888 0 0 221
328 888 0 0 148
344 888 0 0 154
360 888 0 0 198
376 888 0 0 141
392 888 0 0 165
408 888 0 0 189
424 888 0 0 182
440 888 0 0 174
456 888 0 0 140
472 888 -14 2 183
488 888 0 0 146
504 888 0 0 149
520 888 -14 0 202
536 888 0 0 144
552 888 0 0 177
568 888 0 0 128
584 888 0 0 142
600 888 0 0 131
616 888 0 0 139
632 888 0 0 131
648 888 0 0 137
664 888 0 0 144
680 888 0 0 164
696 888 0 0 161
712 888 0 0 137
728 888 0 0 155
744 888 0 0 159
760 888 0 0 122
776 888 0 0 176
792 888 0 0 173
808 888 0 0 169
824 888 0 0 164
840 888 14 -26 910
856 888 -8 0 598
872 888 -20 10 233
888 888 -10 6 208
904 888 -16 6 222
920 888 0 26 205
936 888 0 0 148
952 888 0 0 194
968 888 -14 6 208
984 888 -14 6 189
1000 888 -14 10 225
1016 888 -10 2 330
1032 888 -20 -18 228
1048 888 0 0 211
1064 888 -6 -2 220
1080 888 -10 6 277
1096 888 -8 0 237
1112 888 -2 -26 249
1128 888 -12 4 264
1144 888 -20 12 265
1160 888 -4 -2 223
1176 888 0 -8 259
1192 888 -8 2 269
1208 888 2 20 302
1224 888 -16 10 333
1240 888 -18 12 460
1256 888 -18 10 274
1272 888 -12 14 280
1288 888 -16 4 509
1304 888 -16 12 1203
1320 888 -18 12 474
1336 888 -18 12 378
1352 888 0 -58 272
1368 888 -10 6 238
1384 888 0 0 239
1400 888 0 0 178
1416 888 -26 0 220
1432 888 -6 18 288
1448 888 -12 16 360
1464 888 -18 14 283
1480 888 -38 0 224
1496 888 6 28 214
1512 888 0 44 217
1528 888 2 42 246
1544 888 -14 10 206
1560 888 0 0 163
1576 888 0 0 150
1592 888 0 0 191
1608 888 0 0 186
1624 888 0 0 195
1640 888 0 0 181
1656 888 0 0 143
1672 888 0 0 183
1688 888 0 0 157
1704 888 0 0 200
1720 888 0 0 185
1736 888 -10 0 223
1752 888 -4 0 208
1768 888 0 0 169
1784 888 0 0 184
1800 888 0 0 176
1816 888 0 0 195
1832 888 4 -2 203
1848 888 0 0 154
1864 888 0 0 167
1880 888 0 0 170
1896 888 -4 0 217
1912 888 0 0 203
8 872 -10 -2 196
24 872 0 0 133
40 872 0 0 99
56 872 0 0 106
72 872 0 0 92
88 872 -2 -6 193
104 872 -20 0 284
120 872 -6 8 232
136 872 -48 -10 348
152 872 -28 0 400
168 872 -4 12 302
184 872 -40 -8 339
200 872 -26 0 522
216 872 -14 8 580
232 872 -32 2 255
248 872 -6 14 227
264 872 0 20 245
280 872 0 0 189
296 872 0 0 193
312 872 0 14 185
328 872 0 0 224
344 872 0 0 164
360 872 0 0 162
376 872 -2 -6 179
392 872 0 0 126
408 872 0 0 183
424 872 0 0 176
440 872 0 0 192
456 872 0 0 173
472 872 -18 0 197
488 872 0 0 162
504 872 0 0 119
520 872 0 0 154
536 872 0 0 139
552 872 0 0 137
568 872 0 0 119
584 872 0 0 127
600 872 0 0 132
616 872 0 0 171
632 872 0 0 121
648 872 0 0 138
664 872 0 0 101
680 872 0 0 144
696 872 0 0 136
712 872 0 0 150
728 872 0 0 113
744 872 0 0 123
760 872 0 0 157
776 872 0 0 141
792 872 0 0 150
808 872 0 0 155
824 872 0 0 154
840 872 0 0 256
856 872 -2 -6 921
872 872 -14 6 577
888 872 -18 8 210
904 872 0 0 153
920 872 -46 0 219
936 872 0 26 182
952 872 0 0 152
968 872 -20 12 206
984 872 -12 2 194
1000 872 -2 56 188
1016 872 -6 4 201
1032 872 -8 0 261
1048 872 -20 12 286
1064 872 2 20 278
1080 872 -10 0 218
1096 872 0 54 229
1112 872 -10 0 223
1128 872 0 0 183
1144 872 -46 -6 227
1160 872 -6 0 259
1176 872 -14 0 191
1192 872 0 0 227
1208 872 -6 0 307
1224 872 -8 0 343
1240 872 -14 8 278
1256 872 -2 2 341
1272 872 -14 10 487
1288 872 -16 2 680
1304 872 -20 0 684
1320 872 -20 6 411
1336 872 -20 8 319
1352 872 -18 14 273
1368 872 -6 0 232
1384 872 0 0 211
1400 872 24 -18 241
1416 872 0 6 211
1432 872 -6 20 511
1448 872 -24 6 274
1464 872 -38 0 209
1480 872 -30 0 208
1496 872 -14 6 204
1512 872 -2 36 198
1528 872 -14 12 202
1544 872 -22 16 260
1560 872 0 0 182
1576 872 0 0 145
1592 872 0 0 144
1608 872 0 0 215
1624 872 0 0 166
1640 872 0 0 206
1656 872 0 0 165
1672 872 0 0 147
1688 872 0 0 157
1704 872 0 0 170
1720 872 0 0 154
1736 872 0 0 176
1752 872 4 -10 257
1768 872 0 0 142
1784 872 0 0 174
1800 872 0 0 147
1816 872 0 0 174
1832 872 0 0 203
1848 872 0 0 194
1864 872 0 0 160
1880 872 0 0 153
1896 872 0 0 219
1912 872 0 0 171
8 856 -20 10 265
24 856 -14 0 143
40 856 0 0 101
56 856 0 0 101
72 856 0 0 136
88 856 0 0 105
104 856 -14 6 495
120 856 -40 -6 412
136 856 -6 12 312
152 856 -28 -2 291
168 856 -56 -14 526
184 856 -4 12 505
200 856 -26 8 259
216 856 -6 12 224
232 856 -46 6 217
248 856 0 0 163
264 856 0 0 159
280 856 6 2 206
296 856 0 0 190
312 856 0 0 163
328 856 0 0 181
344 856 0 0 170
360 856 0 0 158
376 856 -56 0 191
392 856 0 0 134
408 856 0 0 142
424 856 0 0 177
440 856 0 0 141
456 856 0 0 194
472 856 0 0 177
488 856 -2 -28 179
504 856 0 0 157
520 856 0 0 155
536 856 0 0 159
552 856 0 0 138
568 856 0 0 157
584 856 0 0 135
600 856 0 0 139
616 856 0 0 122
632 856 0 0 151
648 856 0 0 132
664 856 0 0 162
680 856 0 0 119
696 856 0 0 146
712 856 0 0 160
728 856 0 0 131
744 856 0 0 185
760 856 0 0 150
776 856 0 0 140
792 856 0 0 140
808 856 0 -24 189
824 856 2 -28 188
840 856 0 0 188
856 856 -4 0 275
872 856 -8 0 798
888 856 -2 -6 420
904 856 -6 0 195
920 856 0 0 102
936 856 -12 0 164
952 856 -40 0 200
968 856 0 0 147
984 856 -14 0 192
1000 856 -6 -2 179
1016 856 0 0 145
1032 856 -14 14 212
1048 856 -12 6 309
1064 856 -24 -16 269
1080 856 0 0 187
1096 856 -8 0 213
1112 856 -6 0 220
1128 856 -14 6 219
1144 856 0 0 197
1160 856 -2 -4 204
1176 856 -30 -2 272
1192 856 -6 2 209
1208 856 -2 -2 258
1224 856 -12 6 266
1240 856 -6 0 241
1256 856 -6 0 199
1272 856 -8 6 247
1288 856 -14 8 364
1304 856 -20 10 501
1320 856 -18 12 412
1336 856 -16 12 459
1352 856 -18 12 406
1368 856 -22 12 294
1384 856 -12 12 314
1400 856 0 12 335
1416 856 -8 12 555
1432 856 -42 -12 338
1448 856 0 42 225
1464 856 -22 2 215
1480 856 -10 8 214
1496 856 -20 4 213
1512 856 -24 -6 205
1528 856 0 38 230
1544 856 -10 48 220
1560 856 0 0 203
1576 856 0 0 168
1592 856 0 0 162
1608 856 0 0 212
1624 856 0 0 179
1640 856 0 0 151
1656 856 0 0 150
1672 856 0 0 170
1688 856 -42 0 207
1704 856 4 26 210
1720 856 0 0 171
1736 856 0 -12 188
1752 856 0 0 168
1768 856 0 0 163
1784 856 0 0 179
1800 856 0 0 221
1816 856 0 6 215
1832 856 -2 8 218
1848 856 0 0 189
1864 856 0 0 225
1880 856 0 0 179
1896 856 0 0 171
1912 856 0 0 190
8 840 -16 2 236
24 840 -14 0 163
40 840 0 0 127
56 840 0 0 96
72 840 0 0 109
88 840 0 0 94
104 840 -12 6 746
120 840 -26 -4 363
136 840 -52 -12 542
152 840 0 14 550
168 840 -32 0 229
184 840 -36 0 190
200 840 -8 0 192
216 840 0 0 206
232 840 0 0 188
248 840 0 0 161
264 840 0 0 172
280 840 0 0 148
296 840 0 0 183
312 840 0 0 191
328 840 0 0 141
344 840 0 0 152
360 840 0 0 176
376 840 0 0 139
392 840 0 0 135
408 840 0 0 182
424 840 0 0 136
440 840 0 0 137
456 840 0 0 161
472 840 0 0 166
488 840 0 0 148
504 840 0 0 144
520 840 0 0 140
536 840 0 0 158
552 840 0 0 132
568 840 0 0 119
584 840 0 0 112
600 840 0 0 141
616 840 0 0 138
632 840 0 0 135
648 840 0 0 183
664 840 0 0 155
680 840 0 0 160
696 840 0 0 142
712 840 0 0 131
728 840 0 0 121
744 840 0 0 121
760 840 0 0 125
776 840 0 0 176
792 840 0 0 152
808 840 -12 0 191
824 840 0 0 204
840 840 0 0 172
856 840 0 0 148
872 840 0 -4 363
888 840 2 -12 760
904 840 -18 12 477
920 840 -14 8 225
936 840 0 0 135
952 840 -10 4 201
968 840 0 30 171
984 840 0 0 113
1000 840 -8 0 180
1016 840 -6 -28 202
1032 840 -14 0 213
1048 840 -4 0 225
1064 840 -12 6 348
1080 840 0 12 225
1096 840 0 0 194
1112 840 -6 -2 239
1128 840 0 0 189
1144 840 -12 0 189
1160 840 0 0 143
1176 840 -8 0 220
1192 840 -6 0 224
1208 840 0 -6 210
1224 840 0 0 203
1240 840 0 -4 222
1256 840 -2 -4 279
1272 840 -4 0 204
1288 840 0 0 171
1304 840 0 0 176
1320 840 -10 10 208
1336 840 -6 8 257
1352 840 -14 10 284
1368 840 -14 10 309
1384 840 2 10 276
1400 840 16 10 311
1416 840 -18 14 240
1432 840 -42 -8 226
1448 840 -14 12 210
1464 840 0 0 218
1480 840 0 0 176
1496 840 -18 4 204
1512 840 -24 2 203
1528 840 -2 22 231
1544 840 -2 40 206
1560 840 0 0 182
1576 840 0 0 205
1592 840 0 0 208
1608 840 0 0 168
1624 840 0 0 224
1640 840 0 0 172
1656 840 0 0 144
1672 840 0 0 186
1688 840 0 0 153
1704 840 0 0 157
1720 840 0 0 164
1736 840 0 0 176
1752 840 0 0 164
1768 840 0 0 188
1784 840 0 0 180
1800 840 0 0 175
1816 840 0 0 215
1832 840 0 0 195
1848 840 0 0 199
1864 840 0 0 143
1880 840 0 0 193
1896 840 0 0 206
1912 840 0 0 202
8 824 0 6 183
24 824 0 0 182
40 824 0 0 160
56 824 0 0 90
72 824 0 0 97
88 824 0 0 93
104 824 -10 0 354
120 824 -36 -2 465
136 824 -30 0 237
152 824 -12 4 205
168 824 0 14 186
184 824 0 0 182
200 824 14 0 203
216 824 0 0 183
232 824 -12 0 196
248 824 0 0 161
264 824 0 0 153
280 824 0 0 166
296 824 0 0 169
312 824 0 0 179
328 824 0 0 146
344 824 0 0 147
360 824 0 0 172
376 824 0 0 164
392 824 0 0 136
408 824 0 -2 169
424 824 0 0 162
440 824 0 0 151
456 824 0 0 150
472 824 0 0 148
488 824 0 0 129
504 824 0 0 135
520 824 0 0 109
536 824 0 0 118
552 824 0 0 176
568 824 0 0 139
584 824 0 0 123
600 824 0 0 120
616 824 0 0 123
632 824 0 0 121
648 824 0 0 125
664 824 0 0 136
680 824 0 0 171
696 824 0 0 144
712 824 12 -2 171
728 824 0 0 172
744 824 0 0 178
760 824 0 0 162
776 824 0 0 142
792 824 0 0 162
808 824 0 0 175
824 824 0 50 205
840 824 0 0 159
856 824 0 0 192
872 824 0 0 171
888 824 -12 10 582
904 824 -6 -2 655
920 824 -6 -2 424
936 824 -12 2 200
952 824 0 -6 168
968 824 0 0 161
984 824 0 0 160
1000 824 0 0 128
1016 824 0 0 155
1032 824 -4 -2 195
1048 824 -14 0 156
1064 824 -8 2 205
1080 824 -20 14 381
1096 824 -6 0 215
1112 824 0 0 191
1128 824 -6 0 186
1144 824 -26 -16 230
1160 824 -6 0 203
1176 824 0 0 171
1192 824 -8 0 190
1208 824 0 0 231
1224 824 -4 0 216
1240 824 0 0 156
1256 824 -2 -2 214
1272 824 -6 2 239
1288 824 0 -2 202
1304 824 0 0 184
1320 824 0 0 169
1336 824 0 0 188
1352 824 -6 10 196
1368 824 4 10 203
1384 824 0 20 210
1400 824 60 2 225
1416 824 6 6 219
1432 824 -18 12 235
1448 824 0 0 148
1464 824 0 0 175
1480 824 0 14 212
1496 824 -16 12 251
1512 824 -14 6 225
1528 824 -22 14 220
1544 824 -32 2 193
1560 824 0 0 142
1576 824 0 0 156
1592 824 0 0 120
1608 824 0 0 208
1624 824 2 0 198
1640 824 0 0 162
1656 824 0 0 204
1672 824 0 0 198
1688 824 0 -2 167
1704 824 0 0 146
1720 824 0 0 140
1736 824 0 0 191
1752 824 0 -12 205
1768 824 0 0 181
1784 824 0 0 183
1800 824 0 0 172
1816 824 0 0 186
1832 824 0 0 160
1848 824 0 0 166
1864 824 0 0 158
1880 824 0 0 152
1896 824 0 0 147
1912 824 0 0 300
8 808 -12 6 364
24 808 -16 6 592
40 808 0 -28 174
56 808 -10 0 146
72 808 0 0 98
88 808 0 0 105
104 808 0 0 116
120 808 0 -60 242
136 808 0 0 146
152 808 0 0 179
168 808 0 0 142
184 808 -36 2 207
200 808 0 0 217
216 808 0 0 178
232 808 0 0 187
248 808 0 0 183
264 808 0 0 169
280 808 -22 -2 197
296 808 0 0 156
312 808 0 0 146
328 808 0 0 177
344 808 0 0 173
360 808 0 0 169
376 808 0 0 174
392 808 -2 10 203
408 808 -14 0 168
424 808 0 0 150
440 808 0 0 179
456 808 0 0 129
472 808 0 0 148
488 808 0 0 131
504 808 0 0 113
520 808 0 0 101
536 808 0 0 129
552 808 0 0 143
568 808 0 0 136
584 808 0 0 135
600 808 0 0 176
616 808 0 0 158
632 808 0 0 126
648 808 0 0 126
664 808 0 0 154
680 808 0 0 140
696 808 0 0 178
712 808 0 0 149
728 808 0 0 115
744 808 0 0 133
760 808 0 0 134
776 808 0 0 153
792 808 0 0 180
808 808 0 0 174
824 808 0 0 199
840 808 0 0 160
856 808 -12 6 201
872 808 -4 6 175
888 808 0 0 172
904 808 -4 0 612
920 808 10 -20 543
936 808 -6 -2 362
952 808 0 0 166
968 808 0 0 142
984 808 0 0 199
1000 808 0 0 183
1016 808 0 0 115
1032 808 0 0 167
1048 808 -8 0 224
1064 808 -14 6 179
1080 808 0 0 233
1096 808 -6 0 286
1112 808 -18 12 261
1128 808 0 0 234
1144 808 0 -6 276
1160 808 0 -6 190
1176 808 0 0 126
1192 808 0 0 182
1208 808 0 0 228
1224 808 0 0 190
1240 808 -4 0 204
1256 808 -14 10 236
1272 808 -2 0 253
1288 808 0 -4 211
1304 808 0 0 191
1320 808 0 0 142
1336 808 0 0 191
1352 808 0 0 192
1368 808 -2 12 186
1384 808 0 0 159
1400 808 0 0 142
1416 808 0 0 150
1432 808 0 0 175
1448 808 0 0 206
1464 808 -12 10 229
1480 808 -12 6 219
1496 808 0 14 185
1512 808 -10 6 239
1528 808 -8 0 192
1544 808 0 0 193
1560 808 0 0 146
1576 808 0 0 179
1592 808 0 0 154
1608 808 0 0 109
1624 808 0 0 188
1640 808 0 0 162
1656 808 0 0 185
1672 808 0 0 252
1688 808 0 0 158
1704 808 0 0 181
1720 808 0 0 153
1736 808 0 0 174
1752 808 0 0 179
1768 808 0 0 195
1784 808 0 0 141
1800 808 0 0 145
1816 808 -2 0 173
1832 808 0 0 196
1848 808 0 0 187
1864 808 0 0 143
1880 808 0 0 162
1896 808 0 0 163
1912 808 58 0 272
8 792 0 10 272
24 792 -12 6 774
40 792 -20 -2 176
56 792 -10 0 147
72 792 0 0 94
88 792 0 0 81
104 792 0 0 112
120 792 -18 0 202
136 792 -24 0 214
152 792 0 0 143
168 792 0 0 170
184 792 0 0 179
200 792 0 0 163
216 792 0 0 185
232 792 0 0 162
248 792 0 0 197
264 792 0 0 183
280 792 0 0 179
296 792 0 0 153
312 792 0 0 174
328 792 0 0 153
344 792 0 0 169
360 792 0 0 190
376 792 0 30 207
392 792 -6 0 154
408 792 0 0 140
424 792 0 0 142
440 792 0 0 136
456 792 0 0 122
472 792 0 0 143
488 792 0 0 152
504 792 0 0 155
520 792 0 0 125
536 792 0 0 121
552 792 0 0 114
568 792 0 0 107
584 792 0 0 108
600 792 0 0 128
616 792 0 0 138
632 792 0 0 151
648 792 0 0 144
664 792 0 0 133
680 792 0 0 207
696 792 0 0 171
712 792 0 0 173
728 792 0 0 122
744 792 0 0 187
760 792 0 0 136
776 792 0 0 201
792 792 0 0 167
808 792 0 0 161
824 792 0 0 134
840 792 0 0 165
856 792 0 0 179
872 792 -6 28 223
888 792 -20 2 209
904 792 -2 14 204
920 792 -4 0 651
936 792 -6 0 493
952 792 -12 6 340
968 792 0 0 128
984 792 0 0 126
1000 792 -14 6 207
1016 792 0 0 172
1032 792 0 0 156
1048 792 -6 0 171
1064 792 -4 -4 219
1080 792 0 0 196
1096 792 0 0 233
1112 792 -4 0 335
1128 792 -4 -2 238
1144 792 0 0 181
1160 792 -6 0 233
1176 792 0 0 168
1192 792 0 0 197
1208 792 0 0 171
1224 792 0 0 211
1240 792 0 0 244
1256 792 0 0 198
1272 792 -4 -2 259
1288 792 8 -12 212
1304 792 0 0 241
1320 792 0 2 181
1336 792 -8 8 234
1352 792 0 0 204
1368 792 0 0 174
1384 792 0 0 178
1400 792 0 0 114
1416 792 0 0 173
1432 792 0 0 198
1448 792 10 6 207
1464 792 -14 12 229
1480 792 -30 -2 233
1496 792 -16 14 241
1512 792 -2 14 229
1528 792 -18 16 236
1544 792 0 0 188
1560 792 0 0 175
1576 792 0 0 136
1592 792 0 0 154
1608 792 0 0 157
1624 792 0 0 131
1640 792 0 0 160
1656 792 0 0 126
1672 792 -12 0 244
1688 792 0 6 212
1704 792 0 0 178
1720 792 2 4 262
1736 792 -6 12 274
1752 792 0 4 231
1768 792 0 0 154
1784 792 0 0 142
1800 792 0 0 163
1816 792 0 0 123
1832 792 0 0 183
1848 792 0 0 213
1864 792 0 0 156
1880 792 0 0 158
1896 792 0 0 161
1912 792 14 4 217
8 776 -4 10 541
24 776 -2 10 414
40 776 0 -52 186
56 776 -14 0 147
72 776 0 0 83
88 776 0 0 86
104 776 0 0 102
120 776 -22 0 231
136 776 -30 0 218
152 776 0 0 164
168 776 0 0 163
184 776 0 0 164
200 776 0 0 170
216 776 0 -2 201
232 776 6 -2 199
248 776 0 0 208
264 776 0 0 161
280 776 0 -12 225
296 776 0 0 166
312 776 0 0 206
328 776 0 0 182
344 776 -24 2 210
360 776 0 0 133
376 776 0 0 123
392 776 0 0 165
408 776 0 0 125
424 776 0 0 134
440 776 -30 0 186
456 776 0 0 151
472 776 0 0 129
488 776 0 0 165
504 776 0 0 123
520 776 0 0 157
536 776 0 0 165
552 776 0 0 157
568 776 0 0 148
584 776 0 0 107
600 776 0 0 127
616 776 0 0 123
632 776 0 0 139
648 776 0 0 157
664 776 0 0 150
680 776 0 0 132
696 776 0 0 117
712 776 0 0 173
728 776 0 0 114
744 776 0 0 155
760 776 0 0 165
776 776 0 0 174
792 776 -4 0 196
808 776 0 0 184
824 776 0 0 161
840 776 0 0 178
856 776 -8 0 198
872 776 -10 0 211
888 776 -18 0 214
904 776 -14 -2 199
920 776 0 0 185
936 776 -10 8 635
952 776 -58 60 486
968 776 -6 -2 263
984 776 0 0 121
1000 776 0 0 140
1016 776 -6 0 260
1032 776 0 0 136
1048 776 0 0 126
1064 776 12 14 243
1080 776 -2 0 195
1096 776 0 0 156
1112 776 -2 -2 224
1128 776 0 -4 271
1144 776 -14 8 234
1160 776 0 0 140
1176 776 0 0 252
1192 776 0 -62 267
1208 776 -8 0 207
1224 776 0 0 143
1240 776 0 0 199
1256 776 12 0 242
1272 776 10 6 223
1288 776 0 0 178
1304 776 -2 -2 257
1320 776 0 0 233
1336 776 2 2 226
1352 776 -10 10 246
1368 776 -2 2 203
1384 776 -14 12 208
1400 776 0 10 213
1416 776 14 6 221
1432 776 -16 12 226
1448 776 -14 12 242
1464 776 14 6 229
1480 776 -14 12 250
1496 776 -14 12 218
1512 776 -26 -28 244
1528 776 -12 12 217
1544 776 0 0 171
1560 776 0 0 160
1576 776 0 0 133
1592 776 0 0 144
1608 776 0 0 161
1624 776 0 0 167
1640 776 0 0 183
1656 776 0 0 153
1672 776 -28 6 432
1688 776 -14 12 685
1704 776 -18 14 669
1720 776 -16 14 436
1736 776 -12 12 330
1752 776 -14 14 285
1768 776 2 2 251
1784 776 0 0 175
1800 776 0 0 139
1816 776 0 0 171
1832 776 0 0 138
1848 776 0 0 130
1864 776 0 0 163
1880 776 0 4 215
1896 776 2 0 191
1912 776 0 0 160
8 760 0 14 199
24 760 -6 28 349
40 760 -22 0 180
56 760 -10 0 160
72 760 0 0 92
88 760 0 0 76
104 760 0 0 110
120 760 2 38 251
136 760 0 22 228
152 760 -8 -8 230
168 760 0 0 168
184 760 0 0 138
200 760 0 0 158
216 760 -14 0 185
232 760 0 0 147
248 760 2 14 221
264 760 -36 2 263
280 760 0 8 241
296 760 -22 8 252
312 760 0 2 228
328 760 0 0 179
344 760 0 0 174
360 760 0 0 170
376 760 0 0 136
392 760 0 -6 204
408 760 0 0 207
424 760 0 0 152
440 760 0 0 130
456 760 22 -2 188
472 760 0 0 146
488 760 0 0 108
504 760 0 0 145
520 760 0 0 139
536 760 0 0 125
552 760 0 0 143
568 760 0 0 157
584 760 0 0 157
600 760 0 0 110
616 760 0 0 134
632 760 0 0 155
648 760 0 0 137
664 760 0 0 165
680 760 0 0 125
696 760 0 0 127
712 760 0 0 164
728 760 0 0 164
744 760 0 0 126
760 760 -6 -6 197
776 760 0 0 196
792 760 0 14 217
808 760 0 0 150
824 760 0 0 207
840 760 0 0 184
856 760 0 14 172
872 760 0 28 216
888 760 0 10 229
904 760 -10 2 195
920 760 0 0 201
936 760 -8 6 258
952 760 -6 2 663
968 760 -48 50 552
984 760 -6 -2 264
1000 760 0 0 161
1016 760 0 0 134
1032 760 -6 0 194
1048 760 0 0 165
1064 760 0 0 140
1080 760 0 0 146
1096 760 0 0 159
1112 760 0 0 147
1128 760 0 0 263
1144 760 -6 2 269
1160 760 0 -6 233
1176 760 0 0 199
