#x y u v sad
616 920 0 0 148
632 920 -6 -14 211
648 920 0 0 146
664 920 0 0 159
680 920 0 0 163
696 920 0 0 164
712 920 0 0 159
728 920 0 0 175
744 920 0 0 136
760 920 -12 0 173
776 920 -6 -2 184
792 920 0 0 169
808 920 0 0 155
824 920 0 0 175
840 920 0 0 155
856 920 -14 46 586
872 920 -14 0 197
888 920 0 0 171
904 920 0 0 145
920 920 0 0 162
936 920 0 0 165
952 920 0 0 170
968 920 0 0 126
984 920 0 0 172
1000 920 0 0 196
1016 920 0 0 175
1032 920 0 0 171
1048 920 0 0 137
1064 920 0 0 144
1080 920 0 0 113
1096 920 2 6 180
1112 920 0 0 195
1128 920 0 0 141
1144 920 0 0 149
1160 920 0 0 169
1176 920 0 0 196
1192 920 0 0 194
1208 920 0 0 146
1224 920 -14 2 184
1240 920 0 0 167
1256 920 0 0 154
1272 920 0 -6 205
1288 920 -14 -2 275
1304 920 2 -52 353
1320 920 -14 0 225
1336 920 0 0 158
1352 920 0 0 208
1368 920 0 0 205
1384 920 0 -6 182
1400 920 0 0 226
1416 920 0 0 195
1432 920 0 0 185
1448 920 0 0 202
1464 920 0 0 218
1480 920 0 0 175
1496 920 0 0 165
1512 920 0 0 146
1528 920 0 0 196
1544 920 0 0 172
1560 920 0 0 174
1576 920 0 0 204
1592 920 4 0 224
1608 920 0 0 193
1624 920 0 0 174
1640 920 0 4 163
1656 920 0 4 181
1672 920 0 6 182
1688 920 6 2 212
1704 920 2 6 185
1720 920 0 6 181
1736 920 0 0 168
1752 920 0 0 144
1768 920 0 0 128
1784 920 0 0 178
1800 920 0 -10 171
1816 920 0 0 155
1832 920 0 0 189
1848 920 0 0 146
1864 920 0 0 197
1880 920 0 0 136
1896 920 0 14 206
1912 920 0 0 173
8 904 0 0 238
24 904 0 0 222
40 904 0 0 227
56 904 0 0 228
72 904 0 0 186
88 904 0 0 207
104 904 0 0 216
120 904 -2 44 261
136 904 -20 -2 243
152 904 6 0 230
168 904 -22 40 295
184 904 0 0 218
200 904 0 0 191
216 904 6 0 247
232 904 0 0 213
248 904 0 0 206
264 904 2 2 209
280 904 -18 -2 254
296 904 0 0 236
312 904 0 0 227
328 904 -6 2 237
344 904 0 0 189
360 904 0 0 178
376 904 0 0 206
392 904 0 0 182
408 904 0 0 187
424 904 -4 -2 227
440 904 0 0 203
456 904 0 0 198
472 904 0 0 185
488 904 -6 0 201
504 904 0 0 173
520 904 0 0 115
536 904 0 0 174
552 904 0 0 138
568 904 0 0 164
584 904 0 0 175
600 904 0 0 146
616 904 28 0 173
632 904 0 0 158
648 904 0 0 187
664 904 0 0 147
680 904 0 0 147
696 904 0 0 148
712 904 0 0 114
728 904 0 0 169
744 904 0 0 191
760 904 0 0 183
776 904 0 0 143
792 904 0 0 171
808 904 0 0 173
824 904 -6 0 181
840 904 0 0 160
856 904 -14 58 541
872 904 -14 0 188
888 904 -18 0 183
904 904 0 0 154
920 904 0 0 156
936 904 0 0 127
952 904 0 0 162
968 904 0 0 149
984 904 0 0 184
1000 904 0 0 133
1016 904 0 0 169
1032 904 0 0 165
1048 904 0 0 177
1064 904 0 0 160
1080 904 0 0 122
1096 904 0 0 136
1112 904 0 0 150
1128 904 0 0 154
1144 904 0 0 149
1160 904 0 0 177
1176 904 0 0 160
1192 904 -20 0 186
1208 904 0 0 129
1224 904 0 0 151
1240 904 0 0 140
1256 904 0 0 176
1272 904 0 0 128
1288 904 -12 0 274
1304 904 -14 2 315
1320 904 -12 6 266
1336 904 0 0 146
1352 904 0 0 170
1368 904 0 0 163
1384 904 0 0 210
1400 904 0 0 156
1416 904 0 0 168
1432 904 0 0 161
1448 904 0 6 185
1464 904 0 0 214
1480 904 0 0 196
1496 904 0 0 163
1512 904 0 0 206
1528 904 0 0 195
1544 904 0 0 168
1560 904 0 0 150
1576 904 0 0 175
1592 904 0 0 196
1608 904 2 2 208
1624 904 0 0 170
1640 904 0 0 187
1656 904 0 0 195
1672 904 4 0 196
1688 904 0 0 188
1704 904 6 4 177
1720 904 0 0 185
1736 904 0 0 165
1752 904 0 0 177
1768 904 0 0 123
1784 904 0 0 157
1800 904 0 0 113
1816 904 0 0 125
1832 904 2 -4 190
1848 904 0 0 166
1864 904 0 0 174
1880 904 0 0 165
1896 904 0 0 132
1912 904 0 0 167
8 888 0 36 262
24 888 -10 0 234
40 888 0 0 186
56 888 -22 -2 224
72 888 0 0 207
88 888 0 0 181
104 888 0 0 197
120 888 -32 0 234
136 888 -20 0 244
152 888 -10 -2 237
168 888 0 0 157
184 888 0 -18 258
200 888 0 0 220
216 888 0 -6 237
232 888 0 0 201
248 888 0 0 167
264 888 0 0 181
280 888 -6 -4 210
296 888 0 0 203
312 888 0 0 219
328 888 0 0 146
344 888 0 0 185
360 888 0 0 188
376 888 0 0 215
392 888 0 0 195
408 888 0 -52 231
424 888 0 0 198
440 888 0 0 165
456 888 0 0 170
472 888 0 0 205
488 888 0 14 200
504 888 0 0 174
520 888 0 0 175
536 888 0 0 175
552 888 0 0 145
568 888 0 -12 194
584 888 0 0 153
600 888 -2 12 207
616 888 0 0 144
632 888 0 0 195
648 888 0 0 166
664 888 0 0 182
680 888 0 0 159
696 888 0 0 148
712 888 0 0 182
728 888 -2 0 195
744 888 0 0 153
760 888 -10 0 191
776 888 0 0 172
792 888 0 -40 176
808 888 0 0 196
824 888 0 0 168
840 888 0 0 127
856 888 -14 46 588
872 888 -20 -14 212
888 888 0 0 168
904 888 0 0 127
920 888 0 0 134
936 888 0 0 159
952 888 0 0 142
968 888 0 0 164
984 888 0 0 148
1000 888 0 0 151
1016 888 0 0 133
1032 888 0 0 138
1048 888 0 0 142
1064 888 0 0 136
1080 888 10 0 208
1096 888 0 0 137
1112 888 0 0 143
1128 888 0 0 147
1144 888 0 0 153
1160 888 0 0 140
1176 888 0 0 192
1192 888 0 0 163
1208 888 0 0 165
1224 888 0 4 176
1240 888 0 0 169
1256 888 0 0 149
1272 888 0 0 174
1288 888 -6 50 286
1304 888 -16 0 284
1320 888 -12 0 232
1336 888 0 0 203
1352 888 0 0 217
1368 888 0 0 180
1384 888 0 0 201
1400 888 0 0 152
1416 888 0 0 161
1432 888 0 0 177
1448 888 0 0 167
1464 888 0 0 182
1480 888 0 0 198
1496 888 0 28 210
1512 888 0 0 213
1528 888 0 0 155
1544 888 0 0 225
1560 888 0 0 158
1576 888 0 0 197
1592 888 0 0 188
1608 888 0 0 189
1624 888 0 0 169
1640 888 2 2 226
1656 888 0 0 188
1672 888 8 0 198
1688 888 0 6 184
1704 888 10 0 208
1720 888 0 0 164
1736 888 6 0 167
1752 888 0 0 172
1768 888 0 0 169
1784 888 0 0 146
1800 888 0 0 143
1816 888 0 0 150
1832 888 0 0 152
1848 888 0 0 155
1864 888 0 0 162
1880 888 0 0 206
1896 888 0 0 133
1912 888 0 6 201
8 872 -20 -2 255
24 872 -4 -2 250
40 872 0 0 251
56 872 0 0 227
72 872 0 0 181
88 872 0 0 198
104 872 20 -4 239
120 872 -22 0 236
136 872 0 0 244
152 872 0 0 238
168 872 -32 12 259
184 872 0 0 232
200 872 0 0 212
216 872 6 2 239
232 872 0 0 192
248 872 0 0 207
264 872 0 0 171
280 872 0 0 199
296 872 0 0 169
312 872 0 0 189
328 872 0 0 186
344 872 0 0 187
360 872 0 20 250
376 872 0 0 192
392 872 0 0 215
408 872 -12 -2 235
424 872 0 0 210
440 872 0 0 204
456 872 0 0 182
472 872 0 0 160
488 872 0 0 135
504 872 0 0 176
520 872 0 0 207
536 872 0 0 133
552 872 0 0 162
568 872 0 0 151
584 872 0 0 171
600 872 0 0 153
616 872 0 0 190
632 872 0 0 179
648 872 0 0 189
664 872 0 0 157
680 872 0 0 158
696 872 0 0 133
712 872 0 0 148
728 872 0 0 139
744 872 0 0 142
760 872 -4 -50 190
776 872 0 0 129
792 872 0 0 189
808 872 -14 -4 190
824 872 -12 0 178
840 872 -12 0 197
856 872 -14 30 542
872 872 -14 4 217
888 872 0 0 170
904 872 0 0 180
920 872 0 0 141
936 872 0 0 155
952 872 0 0 181
968 872 0 0 132
984 872 0 0 154
1000 872 0 0 160
1016 872 0 0 146
1032 872 0 0 143
1048 872 0 0 154
1064 872 0 0 153
1080 872 0 0 120
1096 872 0 0 148
1112 872 0 -12 182
1128 872 0 0 124
1144 872 0 0 135
1160 872 0 0 176
1176 872 0 0 175
1192 872 0 0 148
1208 872 0 0 184
1224 872 0 0 147
1240 872 0 0 131
1256 872 0 0 154
1272 872 0 0 128
1288 872 -12 16 345
1304 872 -10 12 356
1320 872 -6 2 253
1336 872 0 0 189
1352 872 0 0 220
1368 872 0 0 203
1384 872 -12 0 200
1400 872 0 -4 201
1416 872 0 0 179
1432 872 0 -14 201
1448 872 0 0 170
1464 872 4 -2 233
1480 872 -2 12 209
1496 872 -6 18 211
1512 872 0 0 209
1528 872 0 0 196
1544 872 0 0 169
1560 872 0 0 154
1576 872 0 0 209
1592 872 0 0 161
1608 872 -6 0 217
1624 872 0 0 189
1640 872 6 0 208
1656 872 6 -2 205
1672 872 -6 8 200
1688 872 0 0 177
1704 872 0 0 178
1720 872 -2 6 148
1736 872 0 0 151
1752 872 0 0 161
1768 872 0 0 176
1784 872 0 0 143
1800 872 0 0 123
1816 872 0 0 144
1832 872 0 0 110
1848 872 0 0 160
1864 872 -8 0 204
1880 872 0 0 207
1896 872 0 0 150
1912 872 0 0 137
8 856 0 0 233
24 856 -6 -6 218
40 856 0 -4 259
56 856 0 0 225
72 856 0 0 234
88 856 0 0 198
104 856 0 0 214
120 856 0 0 197
136 856 0 0 216
152 856 0 10 261
168 856 -30 0 239
184 856 0 0 183
200 856 -10 -2 218
216 856 -14 -2 218
232 856 -10 -2 222
248 856 0 0 232
264 856 -6 0 195
280 856 0 0 194
296 856 -14 -2 220
312 856 0 0 175
328 856 0 -28 228
344 856 0 0 222
360 856 0 0 223
376 856 0 0 211
392 856 0 0 177
408 856 -20 0 232
424 856 0 0 167
440 856 0 0 210
456 856 0 0 180
472 856 0 0 176
488 856 0 0 187
504 856 0 0 150
520 856 12 0 189
536 856 0 0 154
552 856 0 0 193
568 856 0 0 169
584 856 0 0 152
600 856 0 0 161
616 856 0 0 163
632 856 0 -10 195
648 856 18 0 200
664 856 0 0 147
680 856 -28 0 195
696 856 0 0 158
712 856 0 0 153
728 856 -4 -6 221
744 856 0 -28 205
760 856 0 0 204
776 856 0 0 177
792 856 0 0 165
808 856 0 0 144
824 856 -8 0 168
840 856 0 0 162
856 856 -14 14 550
872 856 -18 0 207
888 856 0 0 159
904 856 0 0 129
920 856 0 0 119
936 856 0 0 123
952 856 0 0 188
968 856 2 30 188
984 856 0 0 163
1000 856 0 0 116
1016 856 0 0 150
1032 856 0 0 195
1048 856 0 0 174
1064 856 0 0 133
1080 856 0 0 151
1096 856 0 0 160
1112 856 0 0 158
1128 856 0 0 110
1144 856 0 0 157
1160 856 0 0 156
1176 856 0 0 176
1192 856 0 0 182
1208 856 0 0 149
1224 856 0 0 179
1240 856 0 0 158
1256 856 0 0 168
1272 856 0 0 161
1288 856 -12 12 308
1304 856 -12 12 499
1320 856 6 0 400
1336 856 -2 6 288
1352 856 0 0 200
1368 856 0 0 153
1384 856 0 0 137
1400 856 28 0 202
1416 856 0 0 173
1432 856 -10 0 196
1448 856 0 0 200
1464 856 0 0 184
1480 856 0 0 189
1496 856 0 2 205
1512 856 0 0 190
1528 856 0 0 224
1544 856 0 0 154
1560 856 -10 0 217
1576 856 0 0 169
1592 856 0 0 191
1608 856 0 0 182
1624 856 -12 0 203
1640 856 0 6 187
1656 856 0 0 202
1672 856 0 0 212
1688 856 0 0 179
1704 856 0 0 177
1720 856 0 0 172
1736 856 0 0 157
1752 856 0 0 156
1768 856 0 0 142
1784 856 0 0 149
1800 856 0 0 129
1816 856 0 0 152
1832 856 0 0 190
1848 856 0 0 195
1864 856 0 0 162
1880 856 0 0 149
1896 856 6 0 170
1912 856 0 0 140
8 840 0 0 270
24 840 0 6 225
40 840 0 0 206
56 840 -24 -4 237
72 840 0 0 277
88 840 0 0 228
104 840 0 0 247
120 840 0 0 225
136 840 -14 0 239
152 840 0 0 221
168 840 0 0 200
184 840 -6 18 230
200 840 -2 -58 232
216 840 0 -14 231
232 840 0 -12 227
248 840 0 0 170
264 840 0 0 181
280 840 0 0 229
296 840 0 -4 217
312 840 0 0 192
328 840 0 0 188
344 840 0 0 161
360 840 0 0 231
376 840 0 -12 212
392 840 0 0 183
408 840 0 0 202
424 840 0 0 229
440 840 0 0 176
456 840 0 0 171
472 840 0 0 194
488 840 0 0 186
504 840 0 0 185
520 840 0 0 187
536 840 0 0 208
552 840 0 0 162
568 840 0 0 223
584 840 0 0 187
600 840 0 0 139
616 840 0 0 165
632 840 0 0 184
648 840 0 0 141
664 840 0 0 120
680 840 0 0 173
696 840 0 0 148
712 840 0 0 152
728 840 0 0 162
744 840 -6 -2 188
760 840 0 0 130
776 840 0 0 165
792 840 -14 0 169
808 840 -12 0 188
824 840 -10 0 182
840 840 0 0 181
856 840 -14 -2 587
872 840 -52 0 193
888 840 0 0 186
904 840 0 0 162
920 840 0 0 168
936 840 0 0 125
952 840 0 0 168
968 840 0 0 177
984 840 0 10 221
1000 840 0 0 138
1016 840 0 0 167
1032 840 0 0 165
1048 840 0 0 149
1064 840 0 0 152
1080 840 10 0 187
1096 840 0 0 135
1112 840 10 -2 179
1128 840 0 0 149
1144 840 0 0 133
1160 840 0 0 173
1176 840 0 0 189
1192 840 0 0 154
1208 840 0 0 152
1224 840 0 0 172
1240 840 0 0 129
1256 840 0 0 141
1272 840 0 0 147
1288 840 -16 -22 379
1304 840 -20 20 272
1320 840 6 0 334
1336 840 28 26 544
1352 840 -58 36 423
1368 840 4 0 270
1384 840 0 0 234
1400 840 0 0 180
1416 840 0 0 173
1432 840 0 0 195
1448 840 0 0 176
1464 840 0 0 175
1480 840 0 18 236
1496 840 6 2 231
1512 840 0 0 189
1528 840 0 0 180
1544 840 0 0 185
1560 840 0 0 174
1576 840 0 0 196
1592 840 0 0 205
1608 840 0 0 196
1624 840 0 0 214
1640 840 0 0 177
1656 840 0 0 192
1672 840 0 0 171
1688 840 0 6 199
1704 840 0 6 214
1720 840 0 0 151
1736 840 0 0 156
1752 840 0 0 125
1768 840 8 -12 207
1784 840 0 0 186
1800 840 0 0 199
1816 840 0 0 158
1832 840 0 0 143
1848 840 0 0 145
1864 840 0 0 136
1880 840 0 0 175
1896 840 0 0 165
1912 840 0 0 192
8 824 -14 0 222
24 824 0 0 204
40 824 0 0 202
56 824 0 0 241
72 824 -54 -4 266
88 824 0 0 222
104 824 -26 -12 237
120 824 0 0 172
136 824 0 0 183
152 824 -6 -30 242
168 824 -16 0 220
184 824 0 0 225
200 824 0 0 174
216 824 0 0 205
232 824 0 0 195
248 824 0 0 204
264 824 0 -44 230
280 824 0 0 155
296 824 -2 -28 225
312 824 0 0 192
328 824 0 0 223
344 824 0 0 183
360 824 0 0 172
376 824 0 0 154
392 824 0 0 185
408 824 0 0 203
424 824 0 0 190
440 824 14 0 234
456 824 0 0 196
472 824 0 0 255
488 824 0 0 176
504 824 0 0 186
520 824 0 0 196
536 824 0 0 173
552 824 0 0 158
568 824 0 0 146
584 824 0 0 153
600 824 0 0 146
616 824 0 0 188
632 824 0 0 185
648 824 0 0 145
664 824 0 0 145
680 824 0 0 175
696 824 0 0 181
712 824 0 0 159
728 824 0 0 159
744 824 0 -18 201
760 824 0 0 168
776 824 0 0 176
792 824 -10 6 184
808 824 0 0 160
824 824 0 0 184
840 824 -12 0 192
856 824 -14 18 672
872 824 -14 6 225
888 824 -8 0 188
904 824 0 0 161
920 824 0 0 157
936 824 0 0 143
952 824 0 0 140
968 824 0 0 134
984 824 0 0 125
1000 824 0 0 150
1016 824 0 0 169
1032 824 0 0 162
1048 824 0 0 165
1064 824 0 0 139
1080 824 0 0 153
1096 824 0 0 134
1112 824 0 0 173
1128 824 0 0 174
1144 824 0 0 132
1160 824 0 0 163
1176 824 0 0 134
1192 824 -28 0 194
1208 824 0 0 135
1224 824 0 0 142
1240 824 0 0 155
1256 824 0 0 172
1272 824 0 0 131
1288 824 -12 12 349
1304 824 -2 4 350
1320 824 0 4 214
1336 824 4 2 241
1352 824 20 54 441
1368 824 22 64 447
1384 824 10 2 409
1400 824 -4 12 227
1416 824 0 0 198
1432 824 0 0 178
1448 824 0 0 212
1464 824 0 2 213
1480 824 0 0 183
1496 824 0 0 189
1512 824 -6 0 202
1528 824 0 0 198
1544 824 20 0 212
1560 824 0 0 243
1576 824 0 0 221
1592 824 0 0 200
1608 824 0 0 204
1624 824 0 0 179
1640 824 0 0 162
1656 824 0 0 179
1672 824 0 0 175
1688 824 0 0 175
1704 824 0 0 194
1720 824 0 0 192
1736 824 2 0 208
1752 824 0 0 162
1768 824 0 0 151
1784 824 0 0 121
1800 824 0 0 155
1816 824 0 0 125
1832 824 0 0 149
1848 824 0 0 168
1864 824 0 0 181
1880 824 0 0 154
1896 824 0 0 137
1912 824 0 0 193
8 808 -8 0 247
24 808 0 0 190
40 808 0 0 228
56 808 0 0 215
72 808 4 0 223
88 808 0 28 283
104 808 0 0 220
120 808 0 2 237
136 808 2 28 242
152 808 0 0 200
168 808 0 0 212
184 808 -6 12 256
200 808 0 0 219
216 808 0 0 203
232 808 0 0 224
248 808 0 0 178
264 808 0 0 177
280 808 -4 2 215
296 808 0 0 227
312 808 0 0 219
328 808 0 12 211
344 808 0 0 178
360 808 0 22 229
376 808 0 26 243
392 808 0 14 209
408 808 0 0 225
424 808 0 28 216
440 808 0 0 184
456 808 0 0 168
472 808 0 0 201
488 808 30 0 231
504 808 0 58 227
520 808 0 0 209
536 808 0 0 176
552 808 0 -10 201
568 808 0 0 167
584 808 0 0 206
600 808 0 -22 198
616 808 0 0 175
632 808 0 0 203
648 808 0 0 171
664 808 0 0 176
680 808 0 0 170
696 808 0 0 145
712 808 0 0 174
728 808 0 0 173
744 808 0 -30 198
760 808 0 0 199
776 808 0 0 166
792 808 0 0 111
808 808 0 0 162
824 808 0 0 164
840 808 0 0 169
856 808 -14 0 541
872 808 -18 2 195
888 808 0 0 195
904 808 0 0 171
920 808 0 0 166
936 808 0 0 150
952 808 0 0 136
968 808 0 0 139
984 808 0 0 144
1000 808 0 0 135
1016 808 0 0 139
1032 808 0 0 153
1048 808 0 0 137
1064 808 0 -18 179
1080 808 0 0 188
1096 808 0 0 140
1112 808 0 0 136
1128 808 0 0 150
1144 808 0 0 133
1160 808 0 0 139
1176 808 0 0 135
1192 808 0 0 170
1208 808 0 0 170
1224 808 0 0 201
1240 808 0 0 148
1256 808 0 0 172
1272 808 0 0 147
1288 808 -12 12 315
1304 808 -48 -6 356
1320 808 14 -6 405
1336 808 2 4 381
1352 808 -50 26 241
1368 808 -2 8 248
1384 808 36 62 312
1400 808 50 52 385
1416 808 4 6 479
1432 808 22 0 251
1448 808 0 0 253
1464 808 0 0 200
1480 808 0 0 191
1496 808 0 0 206
1512 808 0 0 179
1528 808 0 0 180
1544 808 0 0 157
1560 808 0 0 219
1576 808 0 0 204
1592 808 0 0 200
1608 808 0 0 194
1624 808 0 0 224
1640 808 0 0 181
1656 808 0 0 214
1672 808 0 0 176
1688 808 0 0 202
1704 808 0 0 185
1720 808 0 4 223
1736 808 0 0 238
1752 808 0 0 138
1768 808 0 0 179
1784 808 0 0 145
1800 808 0 0 157
1816 808 0 0 129
1832 808 0 0 149
1848 808 0 0 144
1864 808 0 0 203
1880 808 0 0 142
1896 808 0 0 127
1912 808 0 0 205
8 792 -6 0 243
24 792 0 0 209
40 792 0 0 194
56 792 0 0 233
72 792 0 6 216
88 792 0 0 197
104 792 0 0 201
120 792 0 0 211
136 792 0 0 196
152 792 0 0 206
168 792 6 0 257
184 792 0 0 196
200 792 0 0 232
216 792 0 0 199
232 792 0 0 230
248 792 0 0 202
264 792 0 0 223
280 792 0 0 233
296 792 2 -10 201
312 792 0 0 206
328 792 0 0 190
344 792 0 0 160
360 792 0 0 189
376 792 0 0 200
392 792 0 10 198
408 792 0 -6 214
424 792 0 0 180
440 792 0 0 196
456 792 0 0 184
472 792 -14 6 228
488 792 -6 0 239
504 792 0 0 195
520 792 0 0 197
536 792 0 0 199
552 792 0 0 162
568 792 0 0 179
584 792 0 0 154
600 792 0 0 173
616 792 0 0 190
632 792 0 0 168
648 792 0 0 183
664 792 0 0 173
680 792 0 0 166
696 792 0 0 192
712 792 0 0 168
728 792 0 0 178
744 792 0 0 162
760 792 0 0 156
776 792 0 0 149
792 792 0 0 178
808 792 0 14 196
824 792 0 12 199
840 792 0 12 228
856 792 -14 -10 469
872 792 -14 2 180
888 792 0 0 188
904 792 0 0 130
920 792 0 0 131
936 792 0 0 157
952 792 0 0 158
968 792 0 0 199
984 792 0 0 157
1000 792 0 0 134
1016 792 0 0 140
1032 792 0 0 164
1048 792 0 0 169
1064 792 0 0 161
1080 792 0 0 149
1096 792 0 0 137
1112 792 0 0 147
1128 792 0 0 127
1144 792 0 0 174
1160 792 0 0 159
1176 792 0 0 132
1192 792 0 0 130
1208 792 0 0 154
1224 792 0 0 133
1240 792 0 0 142
1256 792 0 0 146
1272 792 -12 0 201
1288 792 -14 6 257
1304 792 -10 12 227
1320 792 -8 26 242
1336 792 -32 48 355
1352 792 -22 44 354
1368 792 4 6 305
1384 792 0 0 198
1400 792 0 8 262
1416 792 60 54 316
1432 792 72 46 368
1448 792 -28 42 464
1464 792 -12 14 312
1480 792 2 8 244
1496 792 6 6 219
1512 792 0 0 203
1528 792 6 4 227
1544 792 0 6 221
1560 792 38 0 246
1576 792 0 0 154
1592 792 0 0 218
1608 792 0 0 184
1624 792 0 0 189
1640 792 2 0 205
1656 792 0 0 210
1672 792 0 0 222
1688 792 0 0 198
1704 792 0 0 185
1720 792 0 0 201
1736 792 -2 0 224
1752 792 0 0 174
1768 792 0 0 164
1784 792 0 0 146
1800 792 0 0 160
1816 792 0 0 174
1832 792 0 0 150
1848 792 0 0 153
1864 792 0 0 149
1880 792 0 0 138
1896 792 0 0 160
1912 792 0 0 152
8 776 0 0 232
24 776 2 48 221
40 776 0 -12 223
56 776 0 0 181
72 776 0 0 170
88 776 2 0 195
104 776 0 0 211
120 776 0 0 234
136 776 0 0 205
152 776 0 14 232
168 776 0 0 206
184 776 0 -28 238
200 776 0 0 194
216 776 0 0 193
232 776 0 0 209
248 776 0 -8 212
264 776 0 0 221
280 776 0 0 204
296 776 -12 4 248
312 776 0 0 216
328 776 0 0 214
344 776 0 0 199
360 776 0 0 170
376 776 0 0 184
392 776 0 0 215
408 776 0 0 202
424 776 0 0 198
440 776 0 0 218
456 776 0 0 164
472 776 0 0 173
488 776 0 0 174
504 776 0 0 223
520 776 0 0 203
536 776 0 0 176
552 776 0 0 195
568 776 0 0 174
584 776 0 0 182
600 776 0 0 208
616 776 0 0 174
632 776 0 -14 216
648 776 0 0 190
664 776 0 0 146
680 776 0 0 165
696 776 0 0 148
712 776 0 0 157
728 776 0 0 187
744 776 0 0 136
760 776 0 0 118
776 776 -10 14 271
792 776 -4 12 287
808 776 -44 14 310
824 776 -30 12 309
840 776 -4 12 279
856 776 -14 6 410
872 776 -28 0 216
888 776 0 0 193
904 776 0 0 168
920 776 0 0 170
936 776 0 0 163
952 776 0 0 152
968 776 0 0 141
984 776 -12 0 195
1000 776 0 0 114
1016 776 0 0 125
1032 776 0 0 127
1048 776 0 0 144
1064 776 0 0 164
1080 776 0 0 128
1096 776 0 0 119
1112 776 0 0 156
1128 776 0 0 121
1144 776 0 0 136
1160 776 0 -14 173
1176 776 0 0 170
1192 776 0 0 158
1208 776 0 0 183
1224 776 16 6 194
1240 776 0 0 158
1256 776 0 0 137
1272 776 -10 0 202
1288 776 -14 0 243
1304 776 -10 0 212
1320 776 -14 0 211
1336 776 0 0 155
1352 776 0 6 256
1368 776 -32 40 360
1384 776 4 4 364
1400 776 6 2 205
1416 776 0 0 152
1432 776 16 -2 221
1448 776 76 40 308
1464 776 42 46 485
1480 776 48 50 447
1496 776 0 6 268
1512 776 10 0 229
1528 776 0 0 258
1544 776 6 8 257
1560 776 12 6 236
1576 776 22 0 206
1592 776 26 0 209
1608 776 0 2 208
1624 776 12 0 232
1640 776 0 0 179
1656 776 14 0 215
1672 776 2 8 242
1688 776 0 14 230
1704 776 0 10 253
1720 776 0 0 211
1736 776 0 0 203
1752 776 0 0 214
1768 776 0 0 177
1784 776 0 0 191
1800 776 0 4 201
1816 776 0 0 149
1832 776 0 0 173
1848 776 0 0 155
1864 776 0 0 169
1880 776 0 0 153
1896 776 0 0 149
1912 776 0 30 422
8 760 0 0 264
24 760 0 0 234
40 760 0 0 247
56 760 -6 -24 244
72 760 0 0 197
88 760 0 0 208
104 760 0 0 229
120 760 0 0 226
136 760 0 0 224
152 760 0 0 186
168 760 0 0 208
184 760 -2 4 253
200 760 0 0 228
216 760 0 0 222
232 760 0 0 240
248 760 0 0 237
264 760 0 0 214
280 760 0 0 218
296 760 0 0 196
312 760 0 0 176
328 760 0 0 201
344 760 0 0 209
360 760 0 0 166
376 760 0 0 144
392 760 0 0 159
408 760 0 0 175
424 760 0 0 193
440 760 0 0 197
456 760 0 0 202
472 760 0 -2 197
488 760 0 0 168
504 760 0 0 216
520 760 -4 0 194
536 760 0 0 175
552 760 0 0 213
568 760 10 0 216
584 760 0 0 177
600 760 -6 -6 212
616 760 0 0 188
632 760 0 0 174
648 760 0 0 142
664 760 0 0 138
680 760 0 0 152
696 760 0 0 144
712 760 0 0 140
728 760 0 0 137
744 760 0 0 159
760 760 0 0 194
776 760 -12 12 266
792 760 -14 6 230
808 760 -18 6 221
824 760 0 24 196
840 760 0 2 243
856 760 -14 42 369
872 760 -12 2 207
888 760 0 0 146
904 760 0 0 166
920 760 0 0 139
936 760 0 0 144
952 760 0 0 161
968 760 0 0 168
984 760 0 0 134
1000 760 0 0 152
1016 760 0 0 190
1032 760 0 0 109
1048 760 0 0 154
1064 760 0 0 152
1080 760 0 0 154
1096 760 0 0 120
1112 760 0 0 149
1128 760 0 0 136
1144 760 0 0 185
1160 760 0 0 152
1176 760 0 0 159
1192 760 0 0 120
1208 760 0 0 140
1224 760 0 0 154
1240 760 0 0 142
1256 760 0 0 168
1272 760 0 0 210
1288 760 -10 -2 342
1304 760 -2 -6 244
1320 760 0 0 214
1336 760 0 0 205
1352 760 0 14 241
1368 760 -2 14 230
1384 760 -18 22 359
1400 760 -14 14 308
1416 760 0 0 256
1432 760 0 0 201
1448 760 0 6 186
1464 760 0 14 205
1480 760 0 6 325
1496 760 -16 16 377
1512 760 -14 14 321
1528 760 -12 10 265
1544 760 -2 14 251
1560 760 20 6 242
1576 760 46 0 241
1592 760 48 -2 246
1608 760 24 2 241
1624 760 24 0 250
1640 760 2 14 216
1656 760 0 6 225
1672 760 38 -2 269
1688 760 0 12 248
1704 760 2 12 261
1720 760 0 6 204
1736 760 0 0 203
1752 760 0 0 215
1768 760 0 0 196
1784 760 0 0 156
1800 760 0 0 193
1816 760 2 4 223
1832 760 0 0 199
1848 760 0 0 187
1864 760 0 12 207
1880 760 8 0 177
1896 760 0 0 173
1912 760 0 30 359
8 744 0 0 266
24 744 0 6 203
40 744 -70 -2 230
56 744 0 0 216
72 744 0 0 210
88 744 0 0 212
104 744 0 0 210
120 744 -38 0 256
136 744 0 0 217
152 744 -6 2 240
168 744 0 0 187
184 744 0 30 242
200 744 0 0 200
216 744 0 0 200
232 744 0 0 183
248 744 0 0 205
264 744 0 0 176
280 744 0 -28 236
296 744 0 0 226
312 744 0 0 192
328 744 0 0 168
344 744 0 0 202
360 744 0 0 175
376 744 0 0 194
392 744 0 0 176
408 744 0 0 169
424 744 0 0 220
440 744 28 0 226
