#x y u v sad
712 920 0 0 111
728 920 0 0 103
744 920 0 0 95
760 920 0 0 108
776 920 0 0 101
792 920 0 0 121
808 920 0 0 87
824 920 0 0 121
840 920 0 0 100
856 920 0 0 105
872 920 0 0 91
888 920 0 0 98
904 920 0 0 102
920 920 0 0 123
936 920 0 0 106
952 920 0 0 111
968 920 0 0 110
984 920 0 0 103
1000 920 0 0 129
1016 920 0 0 148
1032 920 0 0 128
1048 920 0 0 183
1064 920 0 0 158
1080 920 0 0 136
1096 920 0 0 178
1112 920 0 0 173
1128 920 0 0 159
1144 920 0 0 216
1160 920 0 0 205
1176 920 0 0 168
1192 920 0 0 215
1208 920 0 0 207
1224 920 0 0 155
1240 920 24 -2 249
1256 920 8 -8 381
1272 920 0 -2 204
1288 920 6 -2 200
1304 920 -14 -2 199
1320 920 6 -4 205
1336 920 14 -2 199
1352 920 12 -2 208
1368 920 6 -2 210
1384 920 24 0 222
1400 920 6 -4 231
1416 920 0 0 196
1432 920 12 -2 220
1448 920 14 -2 271
1464 920 -2 -2 255
1480 920 14 -2 248
1496 920 6 22 249
1512 920 8 -4 374
1528 920 8 0 300
1544 920 0 0 126
1560 920 4 -28 308
1576 920 2 -4 309
1592 920 0 0 244
1608 920 0 0 272
1624 920 10 -2 305
1640 920 6 -6 281
1656 920 0 -6 241
1672 920 10 -6 240
1688 920 0 0 211
1704 920 0 0 212
1720 920 4 -2 280
1736 920 0 0 265
1752 920 -12 -6 264
1768 920 2 -4 273
1784 920 2 -4 277
1800 920 8 -6 299
1816 920 0 0 260
1832 920 6 -2 246
1848 920 6 2 355
1864 920 6 2 304
1880 920 4 6 108
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 212
24 904 14 0 201
40 904 0 0 205
56 904 0 -4 205
72 904 18 0 211
88 904 0 0 211
104 904 0 0 171
120 904 0 0 183
136 904 0 -18 211
152 904 0 0 181
168 904 0 0 181
184 904 0 0 145
200 904 0 0 111
216 904 0 0 130
232 904 6 0 163
248 904 6 0 180
264 904 0 -12 230
280 904 10 0 225
296 904 0 -18 199
312 904 0 0 177
328 904 10 0 197
344 904 10 2 229
360 904 0 0 182
376 904 0 0 186
392 904 0 0 183
408 904 0 0 166
424 904 0 0 184
440 904 0 8 192
456 904 0 0 134
472 904 0 0 154
488 904 0 0 134
504 904 0 0 188
520 904 0 0 156
536 904 0 0 134
552 904 0 0 129
568 904 0 0 152
584 904 0 0 134
600 904 0 0 147
616 904 0 0 167
632 904 0 0 158
648 904 0 0 116
664 904 0 0 107
680 904 0 0 96
696 904 0 0 106
712 904 0 0 111
728 904 0 0 107
744 904 0 0 98
760 904 0 0 85
776 904 0 0 100
792 904 0 0 108
808 904 0 0 99
824 904 0 0 96
840 904 0 0 102
856 904 0 0 98
872 904 0 0 108
888 904 0 0 96
904 904 0 0 106
920 904 0 0 128
936 904 0 0 139
952 904 0 0 117
968 904 0 0 113
984 904 0 0 146
1000 904 0 0 128
1016 904 0 0 121
1032 904 0 0 152
1048 904 0 0 161
1064 904 0 0 116
1080 904 0 0 118
1096 904 0 0 170
1112 904 0 0 178
1128 904 0 0 137
1144 904 0 0 175
1160 904 0 0 189
1176 904 0 0 129
1192 904 0 0 199
1208 904 12 -4 241
1224 904 54 -6 260
1240 904 6 -4 240
1256 904 8 -4 419
1272 904 0 -4 234
1288 904 14 -2 235
1304 904 36 0 220
1320 904 0 0 249
1336 904 14 -2 247
1352 904 0 -2 239
1368 904 0 -4 243
1384 904 0 0 246
1400 904 0 -4 219
1416 904 2 -4 203
1432 904 0 -4 189
1448 904 8 -2 231
1464 904 20 0 209
1480 904 14 -2 222
1496 904 4 -2 206
1512 904 8 -2 320
1528 904 8 -4 284
1544 904 0 0 140
1560 904 2 -46 335
1576 904 -2 -10 287
1592 904 2 -6 285
1608 904 6 -2 338
1624 904 8 -4 348
1640 904 8 -4 297
1656 904 24 -2 316
1672 904 34 -2 353
1688 904 2 -4 324
1704 904 36 -2 351
1720 904 0 -2 281
1736 904 0 -2 386
1752 904 2 -2 292
1768 904 0 0 228
1784 904 0 -6 218
1800 904 0 0 222
1816 904 0 0 205
1832 904 -2 4 268
1848 904 -2 16 335
1864 904 0 16 302
1880 904 10 -6 322
1896 904 0 0 1
1912 904 0 0 0
8 888 -4 -20 254
24 888 0 -16 226
40 888 0 0 235
56 888 0 -12 219
72 888 0 -6 215
88 888 0 0 217
104 888 0 0 194
120 888 0 0 199
136 888 0 0 195
152 888 0 0 142
168 888 0 0 137
184 888 0 0 175
200 888 0 0 135
216 888 0 0 144
232 888 0 0 140
248 888 0 -18 209
264 888 8 -2 263
280 888 6 0 238
296 888 10 0 231
312 888 0 0 165
328 888 10 0 211
344 888 6 38 231
360 888 0 0 164
376 888 0 0 172
392 888 0 0 156
408 888 0 0 144
424 888 0 0 127
440 888 0 0 159
456 888 0 0 164
472 888 0 0 137
488 888 0 0 174
504 888 -6 -2 187
520 888 0 0 173
536 888 0 0 151
552 888 0 0 159
568 888 0 0 202
584 888 0 0 181
600 888 0 0 131
616 888 2 -14 194
632 888 0 0 162
648 888 0 0 151
664 888 0 0 95
680 888 0 0 123
696 888 0 0 125
712 888 0 -4 185
728 888 4 -2 235
744 888 0 -2 219
760 888 2 -2 248
776 888 24 0 274
792 888 0 -2 240
808 888 0 -2 236
824 888 2 -2 334
840 888 -2 -2 292
856 888 6 -2 308
872 888 26 -2 319
888 888 18 -2 322
904 888 22 -2 268
920 888 10 -2 325
936 888 12 -2 299
952 888 -28 2 298
968 888 -6 0 230
984 888 0 0 201
1000 888 0 0 183
1016 888 0 0 126
1032 888 0 0 154
1048 888 0 0 142
1064 888 0 0 146
1080 888 0 0 117
1096 888 0 0 131
1112 888 0 0 147
1128 888 0 0 183
1144 888 0 0 153
1160 888 0 0 169
1176 888 0 0 173
1192 888 0 0 147
1208 888 0 0 213
1224 888 6 -4 210
1240 888 14 -2 202
1256 888 6 2 329
1272 888 0 0 198
1288 888 8 -2 198
1304 888 -8 -4 208
1320 888 8 -2 205
1336 888 0 -2 212
1352 888 12 -2 203
1368 888 30 0 252
1384 888 14 -2 274
1400 888 0 -4 237
1416 888 14 -4 241
1432 888 2 -4 229
1448 888 2 -4 258
1464 888 2 -4 238
1480 888 0 -4 214
1496 888 8 -2 241
1512 888 8 -2 335
1528 888 8 -2 259
1544 888 0 0 138
1560 888 10 -4 272
1576 888 -24 -6 297
1592 888 2 -4 280
1608 888 -18 -6 248
1624 888 58 0 248
1640 888 -6 -6 211
1656 888 0 -4 225
1672 888 -2 -4 271
1688 888 50 0 270
1704 888 48 -2 284
1720 888 0 -2 230
1736 888 12 -4 265
1752 888 8 -4 292
1768 888 -2 0 288
1784 888 0 0 243
1800 888 0 0 210
1816 888 0 0 176
1832 888 0 0 243
1848 888 6 -4 260
1864 888 0 14 309
1880 888 0 14 370
1896 888 0 14 121
1912 888 0 0 0
8 872 0 0 188
24 872 0 0 193
40 872 -12 -30 259
56 872 0 0 191
72 872 0 0 210
88 872 0 0 222
104 872 0 0 155
120 872 0 0 200
136 872 0 0 171
152 872 0 0 187
168 872 0 0 147
184 872 0 0 145
200 872 0 0 131
216 872 0 0 141
232 872 10 -2 205
248 872 0 -18 249
264 872 10 0 253
280 872 0 -14 221
296 872 10 2 233
312 872 0 0 200
328 872 0 0 190
344 872 6 12 249
360 872 0 0 174
376 872 0 0 169
392 872 0 0 162
408 872 0 0 159
424 872 0 0 171
440 872 0 0 194
456 872 0 0 161
472 872 0 0 132
488 872 0 0 151
504 872 0 0 156
520 872 0 0 181
536 872 0 0 174
552 872 0 0 116
568 872 0 0 159
584 872 0 -42 201
600 872 0 0 139
616 872 0 0 105
632 872 0 0 143
648 872 0 0 150
664 872 12 0 188
680 872 2 -2 264
696 872 6 -2 261
712 872 6 -2 294
728 872 6 -2 340
744 872 8 -2 306
760 872 20 0 234
776 872 14 0 233
792 872 0 -2 179
808 872 14 -2 236
824 872 0 -2 246
840 872 10 -2 283
856 872 0 -2 234
872 872 2 -2 246
888 872 4 -2 263
904 872 2 -2 261
920 872 6 -2 304
936 872 6 -2 274
952 872 2 -2 301
968 872 6 -2 272
984 872 8 -2 303
1000 872 10 -2 389
1016 872 6 -2 335
1032 872 8 -2 324
1048 872 6 -2 316
1064 872 0 0 260
1080 872 0 0 161
1096 872 0 0 121
1112 872 0 0 143
1128 872 0 0 132
1144 872 0 0 153
1160 872 0 0 136
1176 872 0 0 148
1192 872 0 0 151
1208 872 0 0 156
1224 872 8 0 184
1240 872 14 -2 202
1256 872 6 4 233
1272 872 8 -2 349
1288 872 14 -2 242
1304 872 0 -4 219
1320 872 2 -2 210
1336 872 0 -2 226
1352 872 0 -2 181
1368 872 0 0 187
1384 872 10 -2 204
1400 872 14 -2 242
1416 872 0 -6 216
1432 872 0 0 214
1448 872 0 0 175
1464 872 0 0 196
1480 872 0 0 160
1496 872 4 0 231
1512 872 8 -2 329
1528 872 8 -2 232
1544 872 10 -2 175
1560 872 8 -4 374
1576 872 -4 -4 328
1592 872 22 -2 348
1608 872 6 -4 378
1624 872 0 -4 309
1640 872 12 -2 298
1656 872 30 -2 314
1672 872 0 0 248
1688 872 0 0 229
1704 872 6 0 248
1720 872 0 0 259
1736 872 2 -2 286
1752 872 -2 0 314
1768 872 0 0 250
1784 872 0 0 228
1800 872 0 0 254
1816 872 4 -2 329
1832 872 0 0 273
1848 872 0 0 205
1864 872 10 -4 310
1880 872 8 -2 304
1896 872 -6 26 274
1912 872 0 0 0
8 856 0 0 187
24 856 0 0 227
40 856 0 0 225
56 856 4 10 229
72 856 0 0 177
88 856 0 0 171
104 856 0 0 122
120 856 0 0 166
136 856 0 0 128
152 856 0 0 136
168 856 0 0 150
184 856 0 0 123
200 856 0 0 131
216 856 0 0 146
232 856 0 -16 227
248 856 6 -6 263
264 856 6 -4 232
280 856 12 -2 227
296 856 14 -2 212
312 856 0 0 216
328 856 0 0 124
344 856 10 0 242
360 856 0 0 209
376 856 0 0 136
392 856 0 0 174
408 856 0 0 134
424 856 0 0 139
440 856 0 0 144
456 856 0 0 179
472 856 0 0 157
488 856 0 0 185
504 856 0 0 136
520 856 0 0 149
536 856 0 0 148
552 856 0 0 156
568 856 0 0 155
584 856 0 0 140
600 856 0 0 152
616 856 0 0 164
632 856 0 0 161
648 856 0 0 143
664 856 8 -6 191
680 856 0 18 297
696 856 8 -2 282
712 856 8 -2 417
728 856 6 -2 343
744 856 0 -2 286
760 856 0 -2 241
776 856 0 -2 265
792 856 0 -2 235
808 856 0 -2 243
824 856 0 -2 219
840 856 -2 -2 199
856 856 0 0 183
872 856 14 0 196
888 856 0 -2 198
904 856 0 -2 187
920 856 8 -2 217
936 856 0 -2 217
952 856 20 0 235
968 856 6 -2 249
984 856 22 0 282
1000 856 2 -2 276
1016 856 4 -2 343
1032 856 6 -2 320
1048 856 6 -2 245
1064 856 6 -2 246
1080 856 6 -2 307
1096 856 6 -2 305
1112 856 2 0 269
1128 856 4 0 202
1144 856 0 0 138
1160 856 0 0 129
1176 856 0 0 129
1192 856 0 0 138
1208 856 0 0 148
1224 856 4 -6 204
1240 856 10 0 187
1256 856 10 2 243
1272 856 8 0 301
1288 856 0 0 143
1304 856 0 0 123
1320 856 6 -6 181
1336 856 0 0 178
1352 856 0 0 210
1368 856 0 -2 207
1384 856 0 -6 235
1400 856 0 -4 237
1416 856 6 -2 258
1432 856 -6 -4 252
1448 856 14 -2 277
1464 856 0 -4 357
1480 856 -10 -4 267
1496 856 40 0 336
1512 856 8 -2 369
1528 856 10 0 229
1544 856 6 -6 186
1560 856 8 0 311
1576 856 -2 -6 243
1592 856 0 0 185
1608 856 10 -2 238
1624 856 6 -8 242
1640 856 0 0 205
1656 856 14 0 241
1672 856 14 2 237
1688 856 0 0 214
1704 856 8 2 240
1720 856 12 2 228
1736 856 0 0 237
1752 856 0 0 228
1768 856 0 0 219
1784 856 0 0 321
1800 856 4 -2 287
1816 856 2 -2 291
1832 856 0 0 252
1848 856 0 0 307
1864 856 32 -14 346
1880 856 10 -4 340
1896 856 8 -2 328
1912 856 8 0 113
8 840 0 -16 232
24 840 0 0 217
40 840 14 0 228
56 840 14 0 209
72 840 0 0 195
88 840 0 0 164
104 840 0 0 169
120 840 12 0 206
136 840 0 0 175
152 840 0 0 156
168 840 0 0 151
184 840 0 0 130
200 840 0 0 143
216 840 10 -2 183
232 840 14 4 250
248 840 10 4 288
264 840 2 -6 255
280 840 -12 -2 232
296 840 0 0 174
312 840 0 0 186
328 840 6 2 196
344 840 6 -8 230
360 840 14 0 229
376 840 0 0 174
392 840 0 0 175
408 840 0 0 157
424 840 0 0 133
440 840 0 0 162
456 840 0 0 161
472 840 0 0 155
488 840 0 0 134
504 840 0 0 191
520 840 0 0 152
536 840 0 0 150
552 840 0 0 137
568 840 0 0 165
584 840 0 0 129
600 840 0 0 147
616 840 0 0 161
632 840 0 0 127
648 840 0 0 146
664 840 0 0 161
680 840 0 20 263
696 840 8 -2 276
712 840 8 -4 357
728 840 6 -2 228
744 840 0 0 201
760 840 2 -2 265
776 840 -2 -2 239
792 840 0 -2 198
808 840 0 -2 249
824 840 2 -2 280
840 840 24 0 285
856 840 0 -2 277
872 840 0 -2 266
888 840 0 -2 248
904 840 0 -2 269
920 840 24 0 301
936 840 0 -2 236
952 840 10 -2 262
968 840 2 -2 220
984 840 10 -2 194
1000 840 8 -2 210
1016 840 10 -2 193
1032 840 0 -4 194
1048 840 0 0 175
1064 840 0 0 179
1080 840 0 0 157
1096 840 0 0 173
1112 840 0 0 134
1128 840 4 0 257
1144 840 8 -2 398
1160 840 6 0 207
1176 840 0 0 109
1192 840 0 0 112
1208 840 0 0 149
1224 840 0 0 205
1240 840 2 -30 227
1256 840 12 0 199
1272 840 8 -2 345
1288 840 -6 -4 297
1304 840 16 -2 307
1320 840 44 0 268
1336 840 -4 -4 347
1352 840 -8 -4 283
1368 840 42 0 302
1384 840 46 0 285
1400 840 14 -2 277
1416 840 46 0 233
1432 840 44 0 242
1448 840 0 0 227
1464 840 0 0 152
1480 840 0 0 137
1496 840 0 0 199
1512 840 24 -2 204
1528 840 0 0 130
1544 840 8 6 198
1560 840 8 4 381
1576 840 0 0 202
1592 840 0 0 190
1608 840 0 0 238
1624 840 6 2 241
1640 840 0 0 223
1656 840 0 0 184
1672 840 0 0 258
1688 840 8 -2 270
1704 840 6 -2 255
1720 840 12 0 247
1736 840 14 0 254
1752 840 0 0 221
1768 840 0 0 235
1784 840 0 0 187
1800 840 0 0 245
1816 840 12 -6 330
1832 840 0 0 309
1848 840 -6 2 283
1864 840 0 0 231
1880 840 8 -4 476
1896 840 10 -4 364
1912 840 0 14 295
8 824 0 -12 220
24 824 0 0 202
40 824 0 0 191
56 824 0 0 179
72 824 0 0 174
88 824 0 0 129
104 824 0 0 147
120 824 0 0 131
136 824 6 0 182
152 824 0 0 165
168 824 0 0 152
184 824 0 0 130
200 824 0 -18 205
216 824 10 0 244
232 824 8 -2 273
248 824 6 -6 245
264 824 6 -6 227
280 824 6 -4 214
296 824 0 0 175
312 824 0 0 201
328 824 6 0 227
344 824 0 0 154
360 824 6 0 243
376 824 0 0 182
392 824 0 0 125
408 824 0 0 150
424 824 0 0 158
440 824 0 0 148
456 824 0 0 175
472 824 0 0 176
488 824 0 0 180
504 824 0 0 184
520 824 0 0 159
536 824 0 0 161
552 824 0 0 143
568 824 0 0 144
584 824 0 0 121
600 824 0 0 117
616 824 0 0 124
632 824 0 0 127
648 824 0 0 140
664 824 0 0 138
680 824 8 0 218
696 824 8 0 269
712 824 8 0 289
728 824 8 -2 346
744 824 16 0 276
760 824 2 -2 222
776 824 8 -2 218
792 824 0 0 201
808 824 0 0 178
824 824 0 0 117
840 824 0 0 175
856 824 0 0 143
872 824 0 0 164
888 824 4 -2 191
904 824 2 -4 187
920 824 2 -2 181
936 824 -2 -2 218
952 824 2 -2 219
968 824 6 -2 267
984 824 36 0 287
1000 824 68 2 286
1016 824 8 -2 334
1032 824 10 -2 364
1048 824 6 -2 274
1064 824 10 -2 287
1080 824 12 -2 292
1096 824 10 -2 302
1112 824 6 -2 288
1128 824 70 2 318
1144 824 14 -2 320
1160 824 8 -2 273
1176 824 0 0 145
1192 824 0 0 109
1208 824 0 0 149
1224 824 0 14 171
1240 824 10 0 209
1256 824 0 0 209
1272 824 0 0 225
1288 824 0 0 177
1304 824 0 0 167
1320 824 0 -6 181
1336 824 0 -6 185
1352 824 0 0 134
1368 824 0 0 187
1384 824 0 0 144
1400 824 0 0 170
1416 824 0 0 154
1432 824 0 0 115
1448 824 0 0 122
1464 824 0 0 153
1480 824 0 0 115
1496 824 0 0 134
1512 824 0 0 150
1528 824 0 0 99
1544 824 10 0 209
1560 824 8 2 323
1576 824 0 -6 232
1592 824 0 0 168
1608 824 0 -6 206
1624 824 0 0 195
1640 824 36 2 240
1656 824 6 0 207
1672 824 26 0 243
1688 824 14 0 286
1704 824 2 -6 238
1720 824 4 -6 248
1736 824 0 0 209
1752 824 0 0 180
1768 824 8 -8 236
1784 824 0 0 200
1800 824 28 0 250
1816 824 0 0 259
1832 824 56 0 247
1848 824 72 0 288
1864 824 0 0 322
1880 824 8 -4 352
1896 824 10 -6 522
1912 824 2 10 433
8 808 -2 -12 219
24 808 0 0 203
40 808 0 -28 202
56 808 0 0 197
72 808 0 0 173
88 808 0 0 164
104 808 0 0 166
120 808 2 -22 214
136 808 0 0 178
152 808 0 0 145
168 808 0 0 145
184 808 0 0 213
200 808 8 -2 251
216 808 8 -4 273
232 808 0 0 242
248 808 10 0 226
264 808 10 0 220
280 808 8 0 191
296 808 0 0 178
312 808 0 0 188
328 808 0 6 210
344 808 0 0 194
360 808 10 0 210
376 808 0 0 197
392 808 0 0 175
408 808 0 0 155
424 808 0 0 181
440 808 0 0 179
456 808 0 0 168
472 808 0 0 164
488 808 0 0 141
504 808 0 0 144
520 808 0 0 130
536 808 0 0 144
552 808 0 0 123
568 808 0 0 156
584 808 0 0 147
600 808 0 0 165
616 808 0 0 169
632 808 0 0 128
648 808 0 0 119
664 808 0 0 122
680 808 12 -4 199
696 808 8 0 258
712 808 6 0 296
728 808 8 -2 375
744 808 2 -2 298
760 808 -2 -2 263
776 808 4 -2 266
792 808 0 -2 234
808 808 6 -2 222
824 808 0 -2 275
840 808 4 -2 322
856 808 0 -2 242
872 808 0 -2 291
888 808 8 -2 311
904 808 8 -2 291
920 808 4 -2 276
936 808 4 -2 278
952 808 10 -2 276
968 808 38 0 234
984 808 0 0 191
1000 808 0 0 252
1016 808 0 0 191
1032 808 0 0 199
1048 808 0 0 147
1064 808 0 0 160
1080 808 0 0 177
1096 808 0 0 179
1112 808 0 0 141
1128 808 0 0 188
1144 808 0 0 155
1160 808 12 0 200
1176 808 6 0 194
1192 808 0 0 160
1208 808 0 0 139
1224 808 0 0 141
1240 808 8 -2 186
1256 808 6 0 223
1272 808 10 2 246
1288 808 0 0 170
1304 808 0 0 162
1320 808 0 0 144
1336 808 0 0 108
1352 808 0 0 124
1368 808 22 -2 175
1384 808 0 -2 178
1400 808 0 -2 180
1416 808 12 -2 198
1432 808 0 -4 218
1448 808 50 0 236
1464 808 56 0 249
1480 808 -6 -4 244
1496 808 24 -2 254
1512 808 6 -2 268
1528 808 0 0 115
1544 808 8 0 202
1560 808 6 -6 361
1576 808 0 0 255
1592 808 0 0 228
1608 808 0 0 187
1624 808 0 0 230
1640 808 0 0 175
1656 808 14 -4 249
1672 808 10 0 279
1688 808 12 -4 268
1704 808 6 -4 268
1720 808 22 -2 311
1736 808 -10 -4 293
1752 808 6 -4 309
1768 808 56 0 329
1784 808 52 0 352
1800 808 56 0 324
1816 808 -2 -4 324
1832 808 6 -4 303
1848 808 30 -2 346
1864 808 30 -2 327
1880 808 54 0 336
1896 808 10 -4 441
1912 808 0 16 345
8 792 0 0 228
24 792 0 0 213
40 792 0 0 209
56 792 0 0 180
72 792 0 0 136
88 792 0 0 127
104 792 0 0 139
120 792 0 0 179
136 792 0 0 142
152 792 0 0 143
168 792 14 0 170
184 792 8 -4 228
200 792 0 -14 254
216 792 8 -4 254
232 792 0 -14 230
248 792 14 0 225
264 792 12 0 221
280 792 14 -14 244
296 792 0 0 184
312 792 0 0 148
328 792 0 0 184
344 792 0 0 215
360 792 0 0 177
376 792 0 0 200
392 792 0 0 152
408 792 0 0 154
424 792 0 0 185
440 792 0 0 176
456 792 0 0 154
472 792 0 0 145
488 792 0 0 173
504 792 0 0 124
520 792 0 0 146
536 792 0 0 164
552 792 0 0 147
568 792 0 0 128
584 792 8 0 164
600 792 0 0 156
616 792 0 0 135
632 792 0 0 147
648 792 0 0 130
664 792 0 0 146
680 792 0 0 138
696 792 0 30 239
712 792 0 0 158
728 792 0 0 144
744 792 0 0 135
760 792 0 0 167
776 792 0 0 141
792 792 0 0 189
808 792 0 0 164
824 792 0 0 168
840 792 58 -2 206
856 792 0 0 168
872 792 0 0 169
888 792 0 0 159
904 792 0 0 172
920 792 0 0 141
936 792 0 0 174
952 792 0 -2 186
968 792 0 0 172
984 792 0 0 150
1000 792 0 0 199
1016 792 0 0 155
1032 792 0 0 153
1048 792 0 0 128
1064 792 0 0 136
1080 792 0 0 161
1096 792 0 0 129
1112 792 14 0 182
1128 792 0 0 160
1144 792 0 0 163
1160 792 0 -2 153
1176 792 14 -2 193
1192 792 0 0 127
1208 792 0 0 131
1224 792 0 0 85
1240 792 0 0 151
1256 792 12 -8 258
1272 792 10 -2 355
1288 792 14 -2 311
1304 792 10 -2 329
1320 792 46 0 284
1336 792 44 0 294
1352 792 48 0 349
1368 792 46 0 309
1384 792 18 -2 353
1400 792 -14 -4 316
1416 792 -4 -4 345
1432 792 16 -2 306
1448 792 -2 -4 308
1464 792 0 -4 310
1480 792 6 -2 262
1496 792 -70 -14 333
1512 792 8 0 420
1528 792 0 0 138
1544 792 8 -2 274
1560 792 8 -2 401
1576 792 6 -4 377
1592 792 14 -2 336
1608 792 20 -2 280
1624 792 22 -2 303
1640 792 4 -4 267
1656 792 52 0 299
1672 792 34 -2 287
1688 792 -20 -6 315
1704 792 28 -2 325
1720 792 0 -4 269
1736 792 8 -4 271
1752 792 0 0 213
1768 792 0 0 179
1784 792 0 0 169
1800 792 0 0 200
1816 792 0 0 208
1832 792 0 0 199
1848 792 0 0 197
1864 792 0 0 197
1880 792 4 -4 239
1896 792 0 28 247
1912 792 4 8 419
8 776 0 0 212
24 776 0 0 174
40 776 0 0 168
56 776 0 0 122
72 776 0 0 124
88 776 0 0 174
104 776 0 0 139
120 776 0 0 153
136 776 0 0 137
152 776 0 0 160
168 776 14 0 188
184 776 10 0 272
200 776 12 0 271
216 776 4 -2 230
232 776 0 -22 241
248 776 10 0 219
264 776 16 0 248
280 776 0 62 226
296 776 0 0 142
312 776 0 0 165
328 776 0 0 155
344 776 0 0 151
360 776 0 0 149
376 776 0 30 208
392 776 0 0 185
408 776 0 0 162
424 776 0 0 146
440 776 0 0 126
456 776 0 0 159
472 776 0 0 168
488 776 0 0 118
504 776 0 0 131
520 776 0 0 146
536 776 0 0 167
552 776 0 0 148
568 776 0 0 155
584 776 0 0 137
600 776 2 0 150
616 776 0 0 126
632 776 0 0 159
648 776 0 0 145
664 776 0 0 82
680 776 0 0 157
696 776 0 0 167
712 776 8 -2 165
728 776 0 0 123
744 776 0 0 149
760 776 0 0 140
776 776 -2 0 166
792 776 0 0 139
808 776 0 0 146
824 776 0 0 125
840 776 0 0 145
856 776 0 0 188
872 776 0 0 152
888 776 0 0 124
904 776 0 0 134
920 776 0 -4 169
936 776 -12 -2 212
952 776 4 -2 182
968 776 2 -2 211
984 776 38 0 244
1000 776 8 -2 247
1016 776 8 -2 246
1032 776 -56 -6 263
1048 776 -16 -4 311
1064 776 6 -2 282
1080 776 6 -2 279
1096 776 12 -2 293
1112 776 6 -2 293
1128 776 10 -2 276
1144 776 20 -2 328
1160 776 38 0 314
1176 776 8 -2 362
1192 776 8 -2 299
1208 776 0 0 140
1224 776 0 0 118
1240 776 0 0 140
1256 776 8 0 257
1272 776 8 -2 346
1288 776 0 -4 224
1304 776 -12 -4 260
1320 776 38 0 252
1336 776 -14 -4 321
1352 776 -8 -4 289
1368 776 16 -2 286
1384 776 -6 -4 299
1400 776 18 -2 309
1416 776 -2 -4 344
1432 776 18 -2 285
1448 776 2 -4 328
1464 776 -4 -4 325
1480 776 14 -2 279
1496 776 14 -2 291
1512 776 8 -2 246
1528 776 0 0 125
1544 776 8 8 199
1560 776 0 0 208
1576 776 0 0 155
1592 776 0 0 181
1608 776 0 0 130
1624 776 0 0 149
1640 776 0 0 149
1656 776 0 0 143
1672 776 0 0 148
1688 776 0 0 169
1704 776 0 0 184
1720 776 0 0 165
1736 776 0 0 193
1752 776 0 0 141
1768 776 0 0 193
1784 776 0 0 198
1800 776 0 0 174
1816 776 0 0 162
1832 776 0 0 188
1848 776 0 0 212
1864 776 0 0 172
1880 776 0 0 215
1896 776 0 0 164
1912 776 10 -4 358
8 760 -2 0 238
24 760 0 0 174
40 760 0 0 203
56 760 0 0 161
72 760 0 0 151
88 760 0 0 175
104 760 0 0 153
120 760 0 0 136
136 760 0 0 171
152 760 0 -10 193
168 760 10 2 228
184 760 6 -4 276
200 760 0 0 230
216 760 12 -2 238
232 760 4 -10 241
248 760 10 0 211
264 760 18 0 207
280 760 10 -8 210
296 760 0 0 214
312 760 0 0 153
328 760 0 0 169
344 760 0 0 173
360 760 0 0 182
376 760 0 14 186
392 760 0 0 174
408 760 0 0 147
424 760 0 0 195
440 760 0 0 118
456 760 0 0 174
472 760 0 0 168
488 760 0 0 135
504 760 0 0 135
520 760 0 0 133
536 760 0 0 144
552 760 0 0 137
568 760 0 0 134
584 760 0 0 146
600 760 0 0 141
616 760 0 0 131
632 760 0 0 148
648 760 0 0 130
664 760 0 0 119
680 760 -2 -16 188
696 760 0 0 159
712 760 12 0 186
728 760 0 -2 203
744 760 2 -2 223
760 760 -26 -4 290
776 760 0 -2 244
792 760 -6 -2 257
808 760 0 -2 208
824 760 28 0 317
840 760 2 -2 262
856 760 0 -2 259
872 760 6 -2 263
888 760 0 -2 267
904 760 6 -2 298
920 760 6 -2 325
936 760 -2 -2 300
952 760 4 -2 297
968 760 2 -2 252
984 760 6 -2 290
1000 760 0 0 218
1016 760 0 0 245
1032 760 0 -2 235
1048 760 0 0 235
1064 760 -8 -4 251
1080 760 -4 -2 253
1096 760 0 -2 262
1112 760 6 -2 296
1128 760 12 -2 287
1144 760 -14 -4 329
1160 760 10 -2 279
1176 760 8 -2 463
1192 760 8 -6 259
1208 760 0 0 137
1224 760 0 0 137
1240 760 0 0 132
1256 760 10 -2 250
1272 760 10 -2 323
1288 760 -12 -4 250
1304 760 16 -2 251
1320 760 0 -4 248
1336 760 0 0 189
1352 760 10 0 214
1368 760 0 0 184
1384 760 0 0 177
1400 760 0 0 168
1416 760 0 0 144
1432 760 0 0 155
1448 760 0 0 172
1464 760 0 0 195
1480 760 0 6 158
1496 760 0 0 186
1512 760 0 0 115
1528 760 0 0 114
1544 760 0 0 134
1560 760 0 0 157
1576 760 0 0 156
1592 760 0 0 158
1608 760 0 0 180
1624 760 0 0 139
1640 760 0 0 195
1656 760 0 0 172
1672 760 0 0 165
1688 760 0 0 153
1704 760 0 0 162
1720 760 0 0 154
1736 760 0 0 164
1752 760 0 0 175
1768 760 0 0 170
1784 760 0 0 214
1800 760 0 2 193
1816 760 0 0 151
1832 760 0 0 192
1848 760 0 6 222
1864 760 0 0 166
1880 760 0 0 181
1896 760 0 0 180
1912 760 20 0 245
8 744 0 0 192
24 744 0 0 173
40 744 0 0 149
56 744 0 0 153
72 744 0 0 131
88 744 0 0 124
104 744 0 0 131
120 744 0 0 144
136 744 0 0 202
152 744 0 -14 224
