#x y u v sad
376 920 -2 12 201
392 920 0 0 173
408 920 0 0 200
424 920 0 0 189
440 920 0 0 171
456 920 0 0 162
472 920 0 0 159
488 920 0 0 164
504 920 0 0 158
520 920 0 0 171
536 920 0 0 151
552 920 0 0 135
568 920 -2 0 181
584 920 -10 2 172
600 920 0 0 176
616 920 0 0 165
632 920 0 0 162
648 920 0 0 127
664 920 -16 2 296
680 920 -16 -12 275
696 920 -6 6 202
712 920 0 0 126
728 920 0 0 168
744 920 0 0 157
760 920 0 0 176
776 920 0 0 157
792 920 0 0 169
808 920 0 0 142
824 920 0 0 164
840 920 0 0 130
856 920 0 0 132
872 920 0 0 131
888 920 0 0 137
904 920 0 0 135
920 920 0 0 142
936 920 0 0 155
952 920 0 0 187
968 920 0 0 158
984 920 0 0 114
1000 920 0 0 106
1016 920 6 0 168
1032 920 0 0 156
1048 920 0 0 138
1064 920 0 0 132
1080 920 0 0 122
1096 920 -16 2 256
1112 920 -18 -2 254
1128 920 -14 -62 280
1144 920 -14 2 227
1160 920 -14 2 194
1176 920 0 0 199
1192 920 0 0 177
1208 920 0 0 176
1224 920 0 0 185
1240 920 0 0 175
1256 920 0 0 179
1272 920 0 0 192
1288 920 -6 -6 190
1304 920 0 0 186
1320 920 0 0 173
1336 920 0 0 177
1352 920 0 0 180
1368 920 12 -6 217
1384 920 0 0 190
1400 920 -28 2 218
1416 920 -10 -2 215
1432 920 -12 2 216
1448 920 0 -12 211
1464 920 0 -10 226
1480 920 -4 -6 205
1496 920 0 -8 192
1512 920 0 -6 204
1528 920 0 -6 164
1544 920 0 -8 185
1560 920 4 -12 183
1576 920 -14 0 170
1592 920 -6 -6 180
1608 920 0 0 181
1624 920 0 0 154
1640 920 0 -22 176
1656 920 0 0 167
1672 920 0 0 151
1688 920 0 0 174
1704 920 0 0 187
1720 920 0 0 141
1736 920 0 0 158
1752 920 -18 0 316
1768 920 -16 2 418
1784 920 -20 -2 417
1800 920 -18 0 221
1816 920 0 0 232
1832 920 -12 0 333
1848 920 -10 -4 272
1864 920 -14 0 266
1880 920 -16 0 487
1896 920 -12 -4 455
1912 920 0 -14 799
8 904 0 0 298
24 904 0 0 253
40 904 -2 -30 231
56 904 0 0 216
72 904 0 0 227
88 904 0 0 171
104 904 0 -24 225
120 904 0 0 204
136 904 0 0 172
152 904 4 0 244
168 904 -22 0 237
184 904 0 0 211
200 904 0 0 235
216 904 0 -16 226
232 904 -40 8 258
248 904 0 0 233
264 904 0 0 208
280 904 0 0 201
296 904 0 0 188
312 904 0 0 190
328 904 0 0 151
344 904 0 0 212
360 904 0 20 216
376 904 4 6 236
392 904 0 0 232
408 904 0 0 183
424 904 4 -16 241
440 904 0 0 183
456 904 0 0 188
472 904 0 0 188
488 904 0 0 181
504 904 0 0 152
520 904 0 0 181
536 904 0 0 145
552 904 0 0 166
568 904 0 0 151
584 904 0 0 171
600 904 -14 0 210
616 904 -10 0 164
632 904 -18 0 192
648 904 0 -26 169
664 904 -14 -46 282
680 904 -16 14 308
696 904 -12 0 200
712 904 0 0 156
728 904 0 0 137
744 904 0 0 153
760 904 0 0 149
776 904 0 0 164
792 904 0 0 162
808 904 0 0 198
824 904 0 0 118
840 904 0 0 171
856 904 0 0 142
872 904 0 0 127
888 904 0 0 129
904 904 0 0 139
920 904 0 0 156
936 904 0 0 182
952 904 0 0 190
968 904 0 0 127
984 904 0 0 143
1000 904 0 0 125
1016 904 0 0 159
1032 904 0 0 153
1048 904 0 0 150
1064 904 0 0 155
1080 904 0 0 157
1096 904 0 0 189
1112 904 -14 0 276
1128 904 -14 -2 281
1144 904 -14 0 211
1160 904 0 0 193
1176 904 0 0 184
1192 904 0 0 195
1208 904 -22 0 200
1224 904 0 0 177
1240 904 0 0 177
1256 904 0 0 201
1272 904 0 0 154
1288 904 0 0 187
1304 904 0 0 167
1320 904 0 0 149
1336 904 0 0 171
1352 904 0 0 197
1368 904 -12 -10 229
1384 904 0 -6 219
1400 904 0 0 199
1416 904 -12 -2 198
1432 904 0 0 161
1448 904 0 -14 189
1464 904 -6 -8 204
1480 904 -2 -6 207
1496 904 2 -10 191
1512 904 -6 -2 206
1528 904 -6 -6 194
1544 904 2 -12 216
1560 904 0 -12 181
1576 904 -20 0 207
1592 904 -14 -4 196
1608 904 -14 0 207
1624 904 0 0 160
1640 904 0 -24 201
1656 904 -24 0 182
1672 904 -22 0 195
1688 904 0 0 191
1704 904 0 0 134
1720 904 0 0 177
1736 904 -42 -18 423
1752 904 -18 0 472
1768 904 -16 2 380
1784 904 -30 0 268
1800 904 0 0 239
1816 904 0 0 217
1832 904 -14 0 241
1848 904 -12 2 243
1864 904 16 0 271
1880 904 -16 0 308
1896 904 -16 0 473
1912 904 34 -62 1403
8 888 0 0 250
24 888 -2 -50 243
40 888 0 0 216
56 888 0 0 212
72 888 0 0 197
88 888 0 -8 228
104 888 0 0 248
120 888 0 0 207
136 888 0 14 218
152 888 0 0 236
168 888 0 0 174
184 888 0 0 183
200 888 0 0 201
216 888 -10 0 201
232 888 0 0 172
248 888 0 -6 216
264 888 0 0 214
280 888 0 -6 190
296 888 0 0 167
312 888 0 0 213
328 888 0 0 164
344 888 0 0 185
360 888 0 0 158
376 888 0 0 172
392 888 0 0 158
408 888 0 0 183
424 888 0 0 185
440 888 0 0 168
456 888 0 0 184
472 888 0 0 134
488 888 -6 0 225
504 888 0 0 156
520 888 0 0 174
536 888 0 0 176
552 888 0 0 185
568 888 0 0 179
584 888 -10 0 173
600 888 -14 -2 199
616 888 0 0 164
632 888 0 0 163
648 888 -6 0 175
664 888 -14 -28 302
680 888 -16 -4 264
696 888 -12 0 190
712 888 0 0 130
728 888 0 0 132
744 888 0 0 139
760 888 0 0 119
776 888 0 0 130
792 888 0 0 136
808 888 0 0 156
824 888 0 0 146
840 888 0 0 149
856 888 0 0 148
872 888 0 0 144
888 888 0 0 155
904 888 0 0 154
920 888 0 0 163
936 888 0 0 157
952 888 0 0 123
968 888 0 0 139
984 888 0 0 120
1000 888 0 0 135
1016 888 0 0 123
1032 888 0 0 138
1048 888 0 0 110
1064 888 0 0 159
1080 888 0 0 184
1096 888 -16 2 246
1112 888 -14 0 260
1128 888 -18 2 250
1144 888 -14 0 272
1160 888 -10 -2 227
1176 888 0 0 164
1192 888 0 0 217
1208 888 0 0 164
1224 888 6 0 179
1240 888 0 0 157
1256 888 8 0 208
1272 888 0 0 184
1288 888 0 0 188
1304 888 0 0 187
1320 888 0 0 225
1336 888 0 0 220
1352 888 0 0 206
1368 888 0 0 236
1384 888 0 0 199
1400 888 0 0 193
1416 888 0 0 183
1432 888 -2 -12 213
1448 888 0 0 173
1464 888 0 0 189
1480 888 -20 6 246
1496 888 -14 0 221
1512 888 -18 -2 206
1528 888 -14 0 188
1544 888 -6 -6 200
1560 888 0 -12 193
1576 888 -18 2 193
1592 888 -14 0 192
1608 888 -10 -2 189
1624 888 -2 -14 207
1640 888 -2 -10 179
1656 888 -10 -4 180
1672 888 0 0 165
1688 888 -12 0 170
1704 888 0 0 163
1720 888 0 0 189
1736 888 -16 2 545
1752 888 -18 0 496
1768 888 -18 2 323
1784 888 -24 12 248
1800 888 0 0 183
1816 888 0 0 213
1832 888 -18 0 221
1848 888 -14 6 247
1864 888 -4 -14 241
1880 888 0 0 229
1896 888 -16 -2 450
1912 888 0 -26 1411
8 872 -20 2 258
24 872 0 0 231
40 872 0 0 252
56 872 0 0 206
72 872 0 0 226
88 872 -10 -22 260
104 872 2 -56 260
120 872 0 0 232
136 872 0 0 216
152 872 0 0 198
168 872 0 0 194
184 872 0 0 213
200 872 0 0 199
216 872 0 0 217
232 872 0 0 256
248 872 0 0 214
264 872 0 0 203
280 872 0 0 196
296 872 0 0 209
312 872 -22 -4 226
328 872 0 0 150
344 872 0 0 194
360 872 0 0 185
376 872 0 20 224
392 872 0 0 197
408 872 0 0 165
424 872 0 0 172
440 872 0 0 211
456 872 0 0 174
472 872 0 0 176
488 872 0 0 175
504 872 0 0 198
520 872 0 0 192
536 872 0 0 173
552 872 0 0 143
568 872 -12 -12 221
584 872 -12 -8 191
600 872 -14 -2 176
616 872 -18 -2 175
632 872 -12 2 195
648 872 0 0 169
664 872 -14 -60 312
680 872 -16 0 270
696 872 -14 0 194
712 872 0 0 162
728 872 -14 0 177
744 872 0 0 140
760 872 0 0 114
776 872 0 0 130
792 872 0 0 118
808 872 0 0 149
824 872 0 0 183
840 872 0 0 128
856 872 0 0 155
872 872 0 0 140
888 872 0 0 148
904 872 0 0 136
920 872 0 0 178
936 872 0 0 171
952 872 0 0 106
968 872 0 0 142
984 872 0 0 127
1000 872 0 0 156
1016 872 0 0 160
1032 872 0 0 154
1048 872 0 0 172
1064 872 0 0 138
1080 872 0 0 178
1096 872 -14 2 209
1112 872 -14 0 274
1128 872 -4 -8 226
1144 872 -2 -8 231
1160 872 4 -12 257
1176 872 -14 0 267
1192 872 -14 2 206
1208 872 0 0 185
1224 872 0 0 187
1240 872 0 0 177
1256 872 0 0 197
1272 872 0 0 187
1288 872 6 2 187
1304 872 0 0 198
1320 872 14 -28 233
1336 872 0 0 181
1352 872 0 0 159
1368 872 0 0 175
1384 872 0 0 134
1400 872 0 0 159
1416 872 -2 -6 207
1432 872 -12 0 218
1448 872 -14 0 181
1464 872 0 0 153
1480 872 -16 -6 207
1496 872 -6 -6 221
1512 872 0 -12 222
1528 872 -16 0 196
1544 872 0 -10 200
1560 872 0 -12 212
1576 872 -2 -14 195
1592 872 0 -20 216
1608 872 -10 -2 173
1624 872 0 -14 182
1640 872 -18 0 198
1656 872 -24 0 201
1672 872 -18 0 190
1688 872 0 -24 191
1704 872 0 0 166
1720 872 0 0 190
1736 872 -18 2 553
1752 872 -16 0 381
1768 872 -18 4 294
1784 872 -14 0 238
1800 872 0 0 209
1816 872 -18 2 270
1832 872 -22 -2 227
1848 872 -18 -12 259
1864 872 -14 2 259
1880 872 0 0 254
1896 872 -16 2 439
1912 872 0 64 1926
8 856 0 0 220
24 856 0 0 223
40 856 0 0 214
56 856 0 0 216
72 856 0 0 198
88 856 0 0 221
104 856 0 0 216
120 856 0 -32 235
136 856 0 0 227
152 856 0 0 231
168 856 0 0 201
184 856 0 0 210
200 856 2 30 210
216 856 0 0 185
232 856 0 0 165
248 856 0 0 181
264 856 0 0 200
280 856 0 0 175
296 856 0 0 183
312 856 0 0 233
328 856 0 0 213
344 856 0 0 198
360 856 0 0 200
376 856 0 0 196
392 856 0 0 174
408 856 0 0 194
424 856 0 0 176
440 856 0 0 185
456 856 0 0 183
472 856 0 0 149
488 856 0 0 160
504 856 0 0 180
520 856 0 0 173
536 856 0 0 201
552 856 0 0 178
568 856 -18 2 189
584 856 -22 0 180
600 856 -16 0 191
616 856 -10 0 196
632 856 0 0 164
648 856 -14 0 199
664 856 -14 -54 316
680 856 -16 0 301
696 856 -14 0 187
712 856 0 0 179
728 856 0 0 150
744 856 0 0 142
760 856 0 0 150
776 856 0 0 158
792 856 0 0 141
808 856 0 0 147
824 856 0 0 148
840 856 0 0 148
856 856 0 0 126
872 856 0 0 110
888 856 0 0 165
904 856 0 0 124
920 856 0 0 121
936 856 0 0 160
952 856 0 0 133
968 856 0 0 152
984 856 0 0 142
1000 856 0 0 112
1016 856 0 0 123
1032 856 0 0 144
1048 856 0 0 142
1064 856 0 0 170
1080 856 0 0 135
1096 856 -16 2 245
1112 856 -14 0 283
1128 856 -4 -8 298
1144 856 -8 -6 243
1160 856 -6 -6 267
1176 856 -4 -6 268
1192 856 -12 -2 289
1208 856 -6 -6 272
1224 856 -4 -4 208
1240 856 -2 -4 192
1256 856 0 0 151
1272 856 0 0 181
1288 856 0 0 157
1304 856 0 0 160
1320 856 0 0 188
1336 856 0 0 178
1352 856 0 0 166
1368 856 0 0 175
1384 856 0 0 214
1400 856 0 0 148
1416 856 0 0 211
1432 856 0 -2 183
1448 856 -10 0 209
1464 856 0 -2 178
1480 856 0 0 211
1496 856 0 -18 229
1512 856 0 -14 222
1528 856 -4 -6 206
1544 856 0 -12 226
1560 856 0 -14 216
1576 856 0 -18 218
1592 856 -2 -14 186
1608 856 0 -22 181
1624 856 0 -10 192
1640 856 0 0 187
1656 856 0 -28 188
1672 856 -14 0 193
1688 856 0 -62 181
1704 856 0 0 167
1720 856 -20 0 188
1736 856 -16 0 312
1752 856 -16 0 377
1768 856 -16 0 340
1784 856 -16 0 326
1800 856 -16 0 323
1816 856 -18 0 376
1832 856 -18 0 319
1848 856 -14 2 336
1864 856 -16 0 437
1880 856 -16 2 678
1896 856 -16 0 978
1912 856 0 -58 1757
8 840 0 0 270
24 840 0 -22 257
40 840 0 0 227
56 840 0 10 271
72 840 0 0 196
88 840 -12 -2 244
104 840 0 0 205
120 840 0 0 233
136 840 0 0 199
152 840 0 0 219
168 840 0 0 215
184 840 -6 14 236
200 840 0 0 208
216 840 -10 6 224
232 840 -16 0 221
248 840 -12 0 239
264 840 0 0 178
280 840 0 0 181
296 840 0 0 163
312 840 -12 0 227
328 840 6 -2 210
344 840 0 0 199
360 840 0 0 217
376 840 0 0 178
392 840 0 0 198
408 840 0 0 190
424 840 0 0 164
440 840 0 0 194
456 840 0 0 146
472 840 0 0 159
488 840 0 0 178
504 840 0 0 171
520 840 0 0 183
536 840 0 0 181
552 840 0 0 170
568 840 -14 2 194
584 840 0 -58 218
600 840 0 -52 204
616 840 0 -42 181
632 840 -6 2 172
648 840 -20 10 208
664 840 -14 -52 303
680 840 -14 -52 347
696 840 -28 0 180
712 840 0 0 168
728 840 0 0 111
744 840 0 0 144
760 840 0 0 136
776 840 0 0 120
792 840 0 0 130
808 840 0 0 148
824 840 0 0 139
840 840 0 0 115
856 840 0 0 152
872 840 0 0 154
888 840 0 0 146
904 840 0 0 142
920 840 0 0 132
936 840 0 0 135
952 840 0 0 192
968 840 0 0 128
984 840 0 0 158
1000 840 0 0 156
1016 840 0 0 137
1032 840 0 0 171
1048 840 0 0 130
1064 840 0 0 149
1080 840 0 0 166
1096 840 -14 2 232
1112 840 -14 0 219
1128 840 -4 -8 280
1144 840 -22 4 281
1160 840 -14 0 225
1176 840 0 -10 179
1192 840 -14 0 232
1208 840 -10 -2 291
1224 840 -16 0 271
1240 840 0 -6 220
1256 840 -6 -4 213
1272 840 -28 6 236
1288 840 0 0 221
1304 840 0 0 193
1320 840 0 -8 223
1336 840 0 0 201
1352 840 0 0 189
1368 840 0 0 174
1384 840 0 0 192
1400 840 0 0 146
1416 840 0 -14 191
1432 840 0 -6 194
1448 840 0 0 228
1464 840 0 0 202
1480 840 0 0 179
1496 840 0 0 154
1512 840 -14 -2 229
1528 840 0 0 183
1544 840 -6 -12 218
1560 840 -14 0 218
1576 840 2 -26 218
1592 840 2 -26 208
1608 840 0 -24 195
1624 840 -14 0 199
1640 840 -20 -2 195
1656 840 0 -24 189
1672 840 -14 -8 205
1688 840 -14 -6 198
1704 840 0 0 142
1720 840 0 0 149
1736 840 -18 0 264
1752 840 -16 0 255
1768 840 -18 2 417
1784 840 -18 0 432
1800 840 -18 0 289
1816 840 -20 0 244
1832 840 0 0 179
1848 840 0 0 263
1864 840 -26 -50 288
1880 840 0 14 355
1896 840 -16 2 490
1912 840 0 40 1791
8 824 0 0 264
24 824 0 0 215
40 824 0 0 247
56 824 0 0 217
72 824 0 0 208
88 824 0 0 222
104 824 0 0 227
120 824 0 0 184
136 824 0 0 222
152 824 0 6 256
168 824 0 0 161
184 824 0 0 215
200 824 0 0 264
216 824 4 -26 248
232 824 0 0 197
248 824 0 0 179
264 824 0 0 229
280 824 0 0 195
296 824 0 0 250
312 824 0 0 197
328 824 0 0 196
344 824 0 0 173
360 824 0 0 198
376 824 0 0 203
392 824 0 0 200
408 824 0 0 197
424 824 0 0 210
440 824 0 0 176
456 824 0 0 192
472 824 0 0 177
488 824 0 0 184
504 824 0 0 167
520 824 0 0 173
536 824 -12 0 192
552 824 0 0 157
568 824 0 0 194
584 824 -12 -2 218
600 824 6 -54 215
616 824 0 0 167
632 824 0 -26 187
648 824 0 -18 208
664 824 -16 -8 287
680 824 -16 -2 300
696 824 -30 0 209
712 824 0 0 160
728 824 0 0 145
744 824 0 0 159
760 824 0 0 127
776 824 0 0 172
792 824 0 0 132
808 824 0 0 146
824 824 0 0 142
840 824 0 0 102
856 824 0 0 145
872 824 0 0 136
888 824 0 0 135
904 824 0 0 162
920 824 0 0 120
936 824 0 0 152
952 824 0 0 124
968 824 0 10 189
984 824 0 0 126
1000 824 0 0 160
1016 824 0 0 133
1032 824 0 0 153
1048 824 0 0 126
1064 824 0 0 146
1080 824 0 0 145
1096 824 -14 0 223
1112 824 -34 0 228
1128 824 0 0 174
1144 824 -10 -2 255
1160 824 -4 -6 255
1176 824 -6 -4 241
1192 824 -2 -6 241
1208 824 2 -4 207
1224 824 -14 0 239
1240 824 -10 -2 286
1256 824 -10 -2 286
1272 824 -4 -4 270
1288 824 0 -6 216
1304 824 0 -8 208
1320 824 -10 -2 215
1336 824 0 0 172
1352 824 0 0 186
1368 824 6 0 201
1384 824 0 0 207
1400 824 0 0 201
1416 824 0 0 188
1432 824 0 -14 237
1448 824 -24 -2 215
1464 824 0 -10 226
1480 824 -6 0 233
1496 824 0 0 157
1512 824 0 0 176
1528 824 0 0 153
1544 824 0 0 194
1560 824 6 -30 230
1576 824 -16 0 210
1592 824 -14 2 199
1608 824 -2 -12 206
1624 824 -14 -2 186
1640 824 -12 0 210
1656 824 -20 0 187
1672 824 0 -14 197
1688 824 -26 2 197
1704 824 -6 -6 184
1720 824 -14 4 232
1736 824 -14 2 275
1752 824 -14 2 347
1768 824 -14 0 455
1784 824 -18 2 535
1800 824 -18 2 381
1816 824 -24 2 235
1832 824 0 0 211
1848 824 -12 4 320
1864 824 -20 0 420
1880 824 -18 0 436
1896 824 -14 2 338
1912 824 0 24 1092
8 808 -28 0 286
24 808 0 0 212
40 808 -30 14 258
56 808 0 0 213
72 808 0 0 237
88 808 12 6 248
104 808 -12 -4 238
120 808 0 0 196
136 808 0 0 161
152 808 0 0 150
168 808 0 0 223
184 808 0 0 230
200 808 14 0 218
216 808 0 0 226
232 808 0 0 197
248 808 0 0 200
264 808 0 0 178
280 808 0 0 188
296 808 0 0 184
312 808 -14 0 254
328 808 0 0 201
344 808 0 0 188
360 808 0 0 216
376 808 2 -6 206
392 808 0 0 180
408 808 0 0 195
424 808 0 0 194
440 808 -6 0 209
456 808 0 0 217
472 808 0 0 185
488 808 0 0 205
504 808 0 0 133
520 808 0 0 152
536 808 0 0 168
552 808 0 0 147
568 808 0 0 204
584 808 -14 0 212
600 808 -16 0 198
616 808 -2 0 209
632 808 0 0 163
648 808 0 0 168
664 808 -14 0 300
680 808 -16 0 318
696 808 -28 0 192
712 808 0 0 114
728 808 0 0 132
744 808 0 0 138
760 808 0 0 134
776 808 0 0 153
792 808 0 0 160
808 808 -2 -12 193
824 808 0 0 162
840 808 0 0 126
856 808 0 0 162
872 808 0 0 155
888 808 0 0 163
904 808 0 0 140
920 808 0 0 139
936 808 0 0 121
952 808 0 0 151
968 808 0 0 170
984 808 0 0 127
1000 808 0 0 134
1016 808 0 0 162
1032 808 0 0 176
1048 808 0 0 129
1064 808 0 0 170
1080 808 0 0 135
1096 808 -14 -18 255
1112 808 -34 0 205
1128 808 0 0 157
1144 808 0 0 116
1160 808 0 0 156
1176 808 -20 4 252
1192 808 -2 -6 226
1208 808 -28 8 306
1224 808 2 -10 256
1240 808 0 0 200
1256 808 -10 0 223
1272 808 -14 0 242
1288 808 -14 0 289
1304 808 -2 -6 314
1320 808 -12 0 255
1336 808 -4 -2 231
1352 808 0 0 163
1368 808 0 0 205
1384 808 0 0 199
1400 808 0 0 200
1416 808 0 0 195
1432 808 0 -6 226
1448 808 -6 0 187
1464 808 0 0 205
1480 808 -26 2 215
1496 808 0 -4 235
1512 808 0 0 202
1528 808 0 0 193
1544 808 -2 -6 207
1560 808 -12 -2 216
1576 808 -10 -4 228
1592 808 -14 -2 216
1608 808 0 -16 186
1624 808 -14 0 182
1640 808 0 -12 206
1656 808 -16 4 195
1672 808 -10 0 194
1688 808 -14 0 202
1704 808 0 -6 190
1720 808 -16 6 238
1736 808 -18 0 354
1752 808 -18 0 420
1768 808 -14 0 301
1784 808 -14 0 329
1800 808 -18 0 326
1816 808 -14 0 276
1832 808 -18 2 548
1848 808 -16 2 587
1864 808 -24 -2 289
1880 808 -18 4 268
1896 808 -16 2 343
1912 808 80 50 3384
8 792 0 0 253
24 792 0 0 203
40 792 0 0 231
56 792 0 0 219
72 792 0 0 225
88 792 0 0 203
104 792 0 0 247
120 792 0 0 239
136 792 0 0 198
152 792 0 0 240
168 792 0 0 206
184 792 0 0 190
200 792 0 0 213
216 792 -2 0 216
232 792 0 0 215
248 792 0 0 218
264 792 2 4 214
280 792 0 0 211
296 792 0 0 206
312 792 0 0 215
328 792 0 0 186
344 792 -2 -6 215
360 792 0 -22 216
376 792 0 0 215
392 792 0 0 193
408 792 0 0 206
424 792 0 0 226
440 792 2 -2 208
456 792 0 0 165
472 792 0 0 189
488 792 0 0 169
504 792 0 0 168
520 792 0 0 173
536 792 0 0 181
552 792 0 0 179
568 792 0 0 178
584 792 0 -30 213
600 792 -14 0 224
616 792 -14 0 244
632 792 -18 0 252
648 792 0 0 219
664 792 -14 0 324
680 792 -14 2 317
696 792 -14 14 193
712 792 0 0 165
728 792 0 0 137
744 792 0 0 165
760 792 0 0 121
776 792 0 0 126
792 792 0 0 139
808 792 -14 0 162
824 792 0 0 158
840 792 0 0 156
856 792 0 0 171
872 792 0 0 144
888 792 0 0 141
904 792 0 0 139
920 792 0 0 149
936 792 0 0 152
952 792 0 0 144
968 792 0 0 140
984 792 0 0 123
1000 792 0 0 157
1016 792 0 0 125
1032 792 0 0 153
1048 792 0 0 124
1064 792 0 0 168
1080 792 0 0 167
1096 792 0 0 224
1112 792 -14 0 284
1128 792 -16 0 226
1144 792 -6 -4 201
1160 792 0 0 153
1176 792 0 0 178
1192 792 0 0 223
1208 792 -16 0 269
1224 792 -14 0 282
1240 792 -10 -2 230
1256 792 -14 0 211
1272 792 0 0 188
1288 792 2 -2 150
1304 792 2 -8 272
1320 792 -16 0 344
1336 792 -16 0 263
1352 792 -8 -2 231
1368 792 0 -2 216
1384 792 10 -6 229
1400 792 0 -2 208
1416 792 8 0 222
1432 792 0 0 176
1448 792 0 -2 231
1464 792 6 -6 220
1480 792 -4 -2 222
1496 792 0 0 230
1512 792 0 0 205
1528 792 0 0 188
1544 792 14 -12 242
1560 792 -10 -6 267
1576 792 6 -24 230
1592 792 4 -18 200
1608 792 -14 -2 206
1624 792 0 -10 211
1640 792 0 -12 179
1656 792 0 -12 206
1672 792 -4 -6 198
1688 792 -16 0 183
1704 792 -8 0 200
1720 792 -16 0 185
1736 792 -16 2 348
1752 792 -16 2 295
1768 792 -12 0 283
1784 792 -2 -8 311
1800 792 -12 -2 367
1816 792 -28 2 245
1832 792 0 0 177
1848 792 -8 -2 275
1864 792 -2 -4 376
1880 792 -16 0 401
1896 792 -14 -2 380
1912 792 0 64 2528
8 776 0 0 224
24 776 0 -6 214
40 776 -6 4 254
56 776 0 0 225
72 776 0 0 194
88 776 0 0 217
104 776 0 0 223
120 776 0 0 230
136 776 0 0 222
152 776 0 -16 232
168 776 -42 0 224
184 776 0 0 199
200 776 0 0 206
216 776 -4 -26 241
232 776 0 0 177
248 776 -10 -6 207
264 776 0 0 155
280 776 2 0 219
296 776 0 4 207
312 776 0 0 201
328 776 0 0 185
344 776 0 0 192
360 776 0 0 182
376 776 0 0 200
392 776 0 0 176
408 776 0 0 174
424 776 0 0 155
440 776 0 0 212
456 776 0 0 175
472 776 0 0 206
488 776 0 0 172
504 776 0 0 156
520 776 0 0 211
536 776 0 0 187
552 776 0 0 175
568 776 0 0 151
584 776 -4 -6 191
600 776 -12 0 245
616 776 -22 0 219
632 776 0 0 137
648 776 0 0 156
664 776 -16 6 286
680 776 -16 4 314
696 776 -18 2 183
712 776 0 0 134
728 776 0 0 183
744 776 0 0 120
760 776 0 6 173
776 776 0 0 123
792 776 0 0 140
808 776 0 0 117
824 776 0 0 182
840 776 0 0 139
856 776 0 0 133
872 776 0 0 149
888 776 0 0 144
904 776 0 0 125
920 776 0 0 164
936 776 0 0 126
952 776 0 0 145
968 776 0 0 154
984 776 0 0 149
1000 776 0 0 152
1016 776 0 0 131
1032 776 0 0 151
1048 776 0 0 119
1064 776 0 0 169
1080 776 0 0 171
1096 776 -14 0 257
1112 776 -14 0 221
1128 776 0 0 181
1144 776 14 2 216
1160 776 0 0 163
1176 776 0 0 144
1192 776 0 0 185
1208 776 -16 0 258
1224 776 -14 0 264
1240 776 -14 0 222
1256 776 -60 2 247
1272 776 0 0 197
1288 776 0 0 157
1304 776 0 0 174
1320 776 0 0 228
1336 776 -14 0 308
1352 776 -22 0 210
1368 776 -12 0 210
1384 776 0 0 175
1400 776 0 0 206
1416 776 0 0 216
1432 776 0 0 230
1448 776 0 0 214
1464 776 -24 0 204
1480 776 -14 0 214
1496 776 0 0 227
1512 776 0 0 208
1528 776 0 0 187
1544 776 -12 2 246
1560 776 0 -18 246
1576 776 -16 0 244
1592 776 -16 0 224
1608 776 -18 0 229
1624 776 -12 0 199
1640 776 -6 -2 193
1656 776 -12 0 209
1672 776 0 -18 198
1688 776 -12 -2 215
1704 776 -14 0 201
1720 776 36 -2 272
1736 776 -16 2 459
1752 776 -14 0 429
1768 776 -14 2 413
1784 776 -16 2 536
1800 776 -20 2 383
1816 776 -10 0 262
1832 776 0 -4 227
1848 776 0 0 197
1864 776 0 4 239
1880 776 -16 0 406
1896 776 -16 0 319
1912 776 0 -18 848
8 760 -30 0 267
24 760 0 0 216
40 760 0 0 207
56 760 0 0 220
72 760 0 0 199
88 760 -6 0 240
104 760 0 0 216
120 760 0 0 191
136 760 0 0 172
152 760 0 0 213
168 760 0 0 196
184 760 0 0 199
200 760 0 0 188
216 760 0 0 207
232 760 0 0 190
248 760 0 0 174
264 760 0 0 207
280 760 0 0 180
296 760 0 0 195
312 760 0 0 171
328 760 0 0 152
344 760 0 0 167
360 760 0 0 212
376 760 0 0 204
392 760 0 0 210
408 760 0 0 212
424 760 0 0 187
440 760 0 0 206
456 760 0 0 170
472 760 0 0 209
488 760 0 0 175
504 760 -2 -14 203
520 760 0 0 177
536 760 0 0 184
552 760 0 -14 197
568 760 0 -6 184
584 760 0 0 186
600 760 -16 0 240
616 760 -10 0 213
632 760 0 0 153
648 760 0 0 170
664 760 -12 0 254
680 760 -16 6 314
696 760 -18 0 194
712 760 0 0 170
728 760 0 0 160
744 760 0 0 158
760 760 0 0 127
776 760 0 0 139
792 760 0 0 133
808 760 0 0 139
824 760 0 0 156
840 760 0 0 130
856 760 0 0 144
872 760 0 0 172
888 760 0 0 156
904 760 0 0 145
920 760 0 0 147
936 760 0 0 138
952 760 0 0 142
968 760 0 0 165
984 760 0 0 138
1000 760 0 0 129
1016 760 -14 0 189
1032 760 0 0 166
1048 760 0 0 152
1064 760 0 0 153
1080 760 0 0 176
1096 760 -16 -2 271
1112 760 -20 -2 224
1128 760 0 0 216
1144 760 0 0 199
1160 760 0 0 149
1176 760 0 0 208
1192 760 -14 0 272
1208 760 -16 0 285
1224 760 -14 0 251
1240 760 -16 0 242
1256 760 -14 0 270
1272 760 0 0 234
1288 760 0 0 210
1304 760 -14 0 322
1320 760 -18 -2 222
1336 760 0 0 207
1352 760 0 0 198
1368 760 -16 2 177
1384 760 0 0 131
1400 760 0 0 177
1416 760 -2 10 212
1432 760 0 0 152
1448 760 0 0 143
1464 760 0 0 187
1480 760 6 10 217
1496 760 0 6 204
1512 760 -12 0 205
1528 760 -2 4 227
1544 760 0 4 215
1560 760 0 4 194
