#x y u v sad
72 920 0 0 214
88 920 0 0 182
104 920 0 0 202
120 920 0 0 221
136 920 0 0 181
152 920 0 0 203
168 920 0 0 197
184 920 -30 -2 257
200 920 -20 0 225
216 920 0 0 200
232 920 0 0 177
248 920 0 0 206
264 920 -2 -6 236
280 920 0 0 223
296 920 0 0 218
312 920 0 0 215
328 920 0 0 227
344 920 0 0 198
360 920 0 0 185
376 920 0 0 193
392 920 0 0 221
408 920 0 0 208
424 920 0 0 202
440 920 0 0 171
456 920 0 0 176
472 920 0 0 147
488 920 0 0 195
504 920 -12 0 185
520 920 0 0 196
536 920 -14 0 228
552 920 -14 0 213
568 920 -18 -4 195
584 920 -6 0 187
600 920 -16 0 170
616 920 -14 2 192
632 920 -18 18 346
648 920 -18 0 237
664 920 -22 0 202
680 920 0 0 147
696 920 0 0 139
712 920 0 0 160
728 920 0 0 117
744 920 0 0 169
760 920 0 0 183
776 920 0 0 141
792 920 0 0 158
808 920 0 0 177
824 920 0 0 136
840 920 0 0 157
856 920 0 0 147
872 920 0 0 156
888 920 0 0 163
904 920 0 0 160
920 920 0 0 179
936 920 0 0 118
952 920 0 0 181
968 920 0 0 152
984 920 0 0 142
1000 920 0 0 165
1016 920 0 0 107
1032 920 0 0 139
1048 920 0 0 170
1064 920 -18 -18 295
1080 920 -16 0 230
1096 920 -16 -2 238
1112 920 -24 0 253
1128 920 -10 0 206
1144 920 0 0 217
1160 920 2 -36 203
1176 920 0 0 176
1192 920 -2 -24 234
1208 920 0 0 193
1224 920 -18 -6 217
1240 920 -12 -6 226
1256 920 0 0 138
1272 920 0 0 199
1288 920 0 0 164
1304 920 0 0 179
1320 920 0 0 183
1336 920 0 0 188
1352 920 0 0 176
1368 920 -14 0 193
1384 920 4 -12 211
1400 920 12 -24 273
1416 920 -6 -10 241
1432 920 -20 -4 213
1448 920 -22 0 187
1464 920 -20 0 186
1480 920 -14 -2 196
1496 920 -4 -10 189
1512 920 0 -12 202
1528 920 -2 -12 214
1544 920 6 -22 198
1560 920 -24 0 192
1576 920 -14 0 194
1592 920 0 0 175
1608 920 0 0 192
1624 920 0 0 161
1640 920 0 0 124
1656 920 0 0 172
1672 920 0 0 159
1688 920 0 0 122
1704 920 0 0 171
1720 920 -16 0 290
1736 920 -20 -4 410
1752 920 -24 -6 327
1768 920 -48 -6 278
1784 920 -4 2 263
1800 920 -16 -2 275
1816 920 8 30 266
1832 920 -20 -2 422
1848 920 -20 -2 595
1864 920 -18 -4 327
1880 920 -18 -2 287
1896 920 -14 2 253
1912 920 0 10 394
8 904 0 0 215
24 904 -12 4 279
40 904 -18 0 237
56 904 2 6 263
72 904 0 0 198
88 904 0 0 224
104 904 -14 -10 249
120 904 2 4 243
136 904 -42 0 228
152 904 0 0 203
168 904 0 -12 212
184 904 0 -2 235
200 904 0 0 174
216 904 0 0 217
232 904 0 0 212
248 904 0 0 201
264 904 2 0 218
280 904 0 0 194
296 904 0 0 224
312 904 0 0 184
328 904 0 0 184
344 904 0 0 123
360 904 0 0 174
376 904 14 0 206
392 904 0 0 189
408 904 0 0 177
424 904 0 -12 189
440 904 0 0 136
456 904 0 0 187
472 904 0 0 173
488 904 0 0 160
504 904 0 0 165
520 904 -14 0 209
536 904 -12 -2 195
552 904 0 0 175
568 904 -12 0 201
584 904 0 -50 185
600 904 -14 2 178
616 904 0 0 188
632 904 -18 2 322
648 904 -18 4 285
664 904 -16 -4 193
680 904 0 0 147
696 904 0 0 159
712 904 0 0 165
728 904 0 0 162
744 904 0 0 122
760 904 0 0 155
776 904 0 0 156
792 904 0 0 150
808 904 0 0 168
824 904 0 0 158
840 904 0 0 164
856 904 0 0 139
872 904 0 0 159
888 904 0 0 141
904 904 0 0 150
920 904 0 0 172
936 904 0 0 164
952 904 0 0 122
968 904 0 0 138
984 904 0 0 160
1000 904 0 0 145
1016 904 0 0 146
1032 904 0 0 154
1048 904 0 0 148
1064 904 -16 -2 254
1080 904 -18 -2 272
1096 904 -16 -2 310
1112 904 -26 -4 226
1128 904 0 0 208
1144 904 0 0 177
1160 904 0 0 159
1176 904 -6 0 186
1192 904 0 0 184
1208 904 -6 -2 201
1224 904 -18 0 218
1240 904 0 0 209
1256 904 0 0 203
1272 904 0 0 185
1288 904 0 0 206
1304 904 -2 -20 229
1320 904 0 0 174
1336 904 0 0 191
1352 904 -28 2 203
1368 904 0 0 200
1384 904 0 -14 206
1400 904 -14 -8 213
1416 904 -6 -4 229
1432 904 -20 -2 198
1448 904 -22 0 225
1464 904 -6 -10 209
1480 904 0 -14 191
1496 904 0 -12 193
1512 904 -24 0 180
1528 904 -16 -2 199
1544 904 -18 0 200
1560 904 -12 -6 196
1576 904 0 -16 176
1592 904 -34 -2 190
1608 904 0 -20 182
1624 904 0 0 171
1640 904 -12 -2 186
1656 904 0 0 149
1672 904 0 0 150
1688 904 0 0 196
1704 904 -16 0 359
1720 904 -18 -2 412
1736 904 -20 -2 388
1752 904 -20 -4 250
1768 904 0 0 224
1784 904 -14 0 213
1800 904 0 0 246
1816 904 -20 0 250
1832 904 -2 -6 242
1848 904 -22 2 440
1864 904 -18 -4 503
1880 904 -20 -2 350
1896 904 -16 -2 479
1912 904 2 -4 840
8 888 0 0 227
24 888 0 0 206
40 888 0 0 219
56 888 0 0 241
72 888 -14 -6 255
88 888 0 0 193
104 888 4 -36 238
120 888 2 0 221
136 888 0 0 221
152 888 -4 -24 229
168 888 -6 0 246
184 888 -14 -2 217
200 888 0 0 207
216 888 0 0 226
232 888 0 0 197
248 888 0 0 182
264 888 8 2 236
280 888 0 0 228
296 888 6 0 215
312 888 0 0 199
328 888 0 0 192
344 888 4 0 180
360 888 0 0 182
376 888 0 0 206
392 888 0 0 180
408 888 0 0 190
424 888 0 0 157
440 888 0 0 162
456 888 0 0 172
472 888 0 0 167
488 888 0 0 187
504 888 2 -24 230
520 888 0 0 166
536 888 -14 2 221
552 888 -18 0 194
568 888 0 -58 208
584 888 -14 0 192
600 888 -10 -2 188
616 888 0 0 146
632 888 -18 0 308
648 888 -18 -6 296
664 888 -10 6 188
680 888 0 0 131
696 888 0 0 145
712 888 0 0 173
728 888 0 0 146
744 888 0 0 135
760 888 0 0 165
776 888 0 0 175
792 888 0 0 155
808 888 0 0 172
824 888 0 0 138
840 888 0 0 180
856 888 0 0 158
872 888 0 0 124
888 888 0 0 142
904 888 0 0 122
920 888 0 0 136
936 888 0 0 140
952 888 0 0 143
968 888 0 0 136
984 888 0 0 185
1000 888 0 0 155
1016 888 0 0 128
1032 888 0 0 130
1048 888 0 0 167
1064 888 -14 -2 254
1080 888 -16 -4 297
1096 888 -18 -2 289
1112 888 -20 0 269
1128 888 -2 -18 234
1144 888 6 -28 218
1160 888 0 -12 212
1176 888 -40 0 223
1192 888 0 0 203
1208 888 0 0 166
1224 888 0 0 194
1240 888 0 0 208
1256 888 -22 0 203
1272 888 0 -24 216
1288 888 0 0 214
1304 888 -62 0 210
1320 888 0 0 214
1336 888 0 0 190
1352 888 0 -18 205
1368 888 2 -30 198
1384 888 4 -30 222
1400 888 -18 2 248
1416 888 -24 0 205
1432 888 -10 0 215
1448 888 -4 -14 206
1464 888 -18 0 204
1480 888 0 -14 187
1496 888 -10 -6 183
1512 888 6 -20 213
1528 888 -24 0 224
1544 888 0 -22 194
1560 888 -22 2 190
1576 888 -24 0 194
1592 888 -12 -4 199
1608 888 0 -28 190
1624 888 -18 0 197
1640 888 -12 0 185
1656 888 0 0 123
1672 888 0 0 156
1688 888 -18 -2 260
1704 888 -18 -2 522
1720 888 -18 -2 397
1736 888 -20 2 267
1752 888 -30 0 281
1768 888 0 0 244
1784 888 -14 0 230
1800 888 -22 -2 243
1816 888 -18 14 265
1832 888 -28 0 244
1848 888 -18 -6 324
1864 888 -22 4 481
1880 888 -20 -2 449
1896 888 -16 -2 1105
1912 888 14 64 1339
8 872 -28 0 309
24 872 0 0 240
40 872 0 0 245
56 872 0 0 240
72 872 0 0 208
88 872 0 -28 227
104 872 0 0 242
120 872 0 0 187
136 872 0 0 232
152 872 0 0 208
168 872 -22 0 239
184 872 0 0 249
200 872 -2 -8 185
216 872 0 0 210
232 872 -28 -2 227
248 872 0 0 191
264 872 0 0 192
280 872 0 0 162
296 872 0 0 197
312 872 0 0 148
328 872 0 -8 220
344 872 0 14 222
360 872 0 0 200
376 872 0 0 196
392 872 0 0 180
408 872 0 0 168
424 872 0 0 186
440 872 0 0 177
456 872 0 0 189
472 872 0 0 165
488 872 0 0 190
504 872 -20 0 213
520 872 0 0 161
536 872 -14 2 175
552 872 -14 10 202
568 872 0 0 179
584 872 -16 0 202
600 872 0 0 184
616 872 -18 0 201
632 872 -18 10 317
648 872 -18 22 287
664 872 -14 0 165
680 872 0 0 147
696 872 0 0 153
712 872 0 0 151
728 872 0 0 179
744 872 0 0 145
760 872 0 0 154
776 872 -12 0 189
792 872 0 0 168
808 872 0 0 167
824 872 0 0 156
840 872 0 0 146
856 872 0 0 129
872 872 0 0 142
888 872 0 0 156
904 872 0 0 133
920 872 0 0 126
936 872 0 0 165
952 872 0 0 149
968 872 0 0 126
984 872 0 0 162
1000 872 0 0 163
1016 872 0 0 115
1032 872 0 0 147
1048 872 0 0 199
1064 872 -18 -2 271
1080 872 -18 -2 247
1096 872 -10 -6 301
1112 872 -24 2 258
1128 872 2 -14 226
1144 872 -28 4 244
1160 872 -14 -4 223
1176 872 0 0 194
1192 872 0 0 185
1208 872 0 0 201
1224 872 2 -12 203
1240 872 0 0 177
1256 872 0 0 152
1272 872 0 0 172
1288 872 -32 0 211
1304 872 0 0 216
1320 872 -10 -2 186
1336 872 0 0 158
1352 872 0 0 180
1368 872 0 0 224
1384 872 -2 -38 215
1400 872 -12 -2 234
1416 872 2 -36 215
1432 872 -6 0 197
1448 872 0 0 145
1464 872 -26 0 215
1480 872 -20 0 225
1496 872 -18 0 202
1512 872 -22 0 204
1528 872 -18 -4 194
1544 872 -20 0 190
1560 872 -22 0 202
1576 872 0 -22 179
1592 872 -22 2 184
1608 872 -22 -6 196
1624 872 0 -28 182
1640 872 -30 2 209
1656 872 -14 0 159
1672 872 0 0 171
1688 872 -18 -2 296
1704 872 -20 -2 454
1720 872 -20 -4 323
1736 872 -38 0 249
1752 872 -26 2 237
1768 872 2 6 281
1784 872 -18 -4 300
1800 872 -26 -18 271
1816 872 -22 2 246
1832 872 -30 -2 237
1848 872 -18 0 279
1864 872 -20 -2 413
1880 872 -20 -2 689
1896 872 -16 2 895
1912 872 6 50 488
8 856 -8 0 291
24 856 0 0 210
40 856 0 6 220
56 856 0 0 248
72 856 -24 -4 262
88 856 0 0 231
104 856 0 -2 220
120 856 0 0 199
136 856 0 0 216
152 856 -28 0 239
168 856 0 0 208
184 856 0 0 248
200 856 0 0 223
216 856 0 0 198
232 856 -12 -2 245
248 856 0 -22 250
264 856 -34 2 224
280 856 0 0 202
296 856 0 0 178
312 856 0 0 202
328 856 0 0 174
344 856 0 0 185
360 856 6 -2 213
376 856 0 0 195
392 856 0 0 160
408 856 0 0 154
424 856 8 0 190
440 856 0 0 191
456 856 0 0 155
472 856 0 0 168
488 856 0 0 184
504 856 0 0 204
520 856 0 0 213
536 856 0 0 191
552 856 -10 -2 210
568 856 -14 14 187
584 856 -18 0 186
600 856 -12 0 218
616 856 -12 2 199
632 856 -18 26 328
648 856 -18 -2 257
664 856 -12 -2 197
680 856 0 0 126
696 856 0 0 141
712 856 0 0 173
728 856 0 0 150
744 856 0 0 128
760 856 0 0 154
776 856 0 0 156
792 856 0 0 164
808 856 0 0 158
824 856 0 0 174
840 856 0 0 135
856 856 0 0 134
872 856 0 0 156
888 856 0 0 111
904 856 0 0 138
920 856 0 0 143
936 856 0 0 150
952 856 0 0 152
968 856 0 0 146
984 856 0 0 160
1000 856 0 0 155
1016 856 0 0 138
1032 856 0 0 147
1048 856 0 0 199
1064 856 -18 0 311
1080 856 -18 -2 290
1096 856 -16 -2 236
1112 856 -14 -4 225
1128 856 0 -12 214
1144 856 6 -16 276
1160 856 0 -12 254
1176 856 -26 0 251
1192 856 -24 0 223
1208 856 0 -8 217
1224 856 0 0 212
1240 856 0 0 171
1256 856 12 -14 218
1272 856 0 0 193
1288 856 0 0 176
1304 856 -12 0 205
1320 856 0 0 157
1336 856 0 0 185
1352 856 0 0 149
1368 856 0 0 216
1384 856 0 -18 224
1400 856 -22 2 235
1416 856 -12 0 221
1432 856 0 0 194
1448 856 0 -16 183
1464 856 0 0 188
1480 856 0 -20 225
1496 856 -2 -14 233
1512 856 2 -20 247
1528 856 0 -24 220
1544 856 0 -26 195
1560 856 -20 -2 186
1576 856 -20 0 190
1592 856 -18 0 192
1608 856 -18 0 188
1624 856 0 -36 213
1640 856 -14 0 187
1656 856 0 -52 205
1672 856 0 -46 240
1688 856 0 0 174
1704 856 -16 -6 459
1720 856 -16 -4 518
1736 856 -20 -2 328
1752 856 -20 -2 397
1768 856 -20 -2 341
1784 856 -20 -2 334
1800 856 -18 -2 298
1816 856 -14 -2 304
1832 856 -16 -2 459
1848 856 -20 -2 471
1864 856 -20 -2 860
1880 856 -20 -2 836
1896 856 -16 0 766
1912 856 4 28 683
8 840 0 0 257
24 840 0 0 242
40 840 0 0 224
56 840 -24 0 226
72 840 -44 0 222
88 840 0 0 202
104 840 -14 0 235
120 840 0 0 217
136 840 0 0 197
152 840 0 0 165
168 840 0 0 246
184 840 -14 0 216
200 840 0 0 200
216 840 0 0 194
232 840 0 0 210
248 840 8 0 210
264 840 0 0 201
280 840 0 0 206
296 840 0 0 147
312 840 0 0 203
328 840 0 0 177
344 840 0 0 187
360 840 0 0 179
376 840 0 0 186
392 840 -2 -10 229
408 840 0 0 149
424 840 0 0 186
440 840 0 0 224
456 840 0 0 194
472 840 2 -14 206
488 840 0 0 175
504 840 0 0 184
520 840 0 0 180
536 840 0 -46 219
552 840 -20 0 210
568 840 -14 0 174
584 840 -10 -12 196
600 840 -14 0 192
616 840 -12 0 177
632 840 -16 -4 277
648 840 -18 -6 288
664 840 -12 -4 188
680 840 0 0 133
696 840 0 0 170
712 840 0 0 140
728 840 0 0 154
744 840 0 0 152
760 840 0 0 122
776 840 0 0 135
792 840 0 0 176
808 840 0 0 161
824 840 0 0 138
840 840 0 0 164
856 840 0 0 114
872 840 0 0 140
888 840 0 0 140
904 840 0 0 162
920 840 0 0 143
936 840 0 0 147
952 840 0 0 164
968 840 0 0 117
984 840 0 0 170
1000 840 0 0 175
1016 840 0 0 166
1032 840 0 0 118
1048 840 0 0 171
1064 840 -18 0 248
1080 840 -18 0 243
1096 840 -4 -12 260
1112 840 -62 20 287
1128 840 2 -16 220
1144 840 -20 0 208
1160 840 -10 -4 241
1176 840 -14 -4 301
1192 840 -24 0 267
1208 840 8 -14 244
1224 840 -38 0 233
1240 840 0 0 206
1256 840 0 0 219
1272 840 -28 -2 207
1288 840 0 0 194
1304 840 0 -16 228
1320 840 0 0 174
1336 840 0 0 208
1352 840 0 0 192
1368 840 2 0 212
1384 840 14 -16 247
1400 840 -2 -26 211
1416 840 -30 -2 222
1432 840 0 -14 220
1448 840 0 0 172
1464 840 -2 -6 176
1480 840 0 -24 198
1496 840 0 0 195
1512 840 -22 0 236
1528 840 -18 0 237
1544 840 0 -28 213
1560 840 -22 2 206
1576 840 -18 0 187
1592 840 -28 6 197
1608 840 0 -30 204
1624 840 -22 0 194
1640 840 0 -28 197
1656 840 -14 0 201
1672 840 -14 -2 177
1688 840 -14 0 168
1704 840 -18 -2 252
1720 840 -20 0 280
1736 840 -20 -2 422
1752 840 -20 -2 348
1768 840 -18 -2 317
1784 840 -26 6 260
1800 840 -14 0 228
1816 840 0 0 298
1832 840 0 0 235
1848 840 0 12 367
1864 840 -20 -2 491
1880 840 -20 -2 462
1896 840 -16 0 404
1912 840 0 20 627
8 824 0 0 230
24 824 0 0 251
40 824 -26 -2 230
56 824 -32 6 245
72 824 0 0 184
88 824 -28 -2 263
104 824 0 -24 263
120 824 0 10 228
136 824 0 0 165
152 824 0 0 217
168 824 0 0 193
184 824 -28 0 226
200 824 0 0 164
216 824 0 0 211
232 824 -6 0 213
248 824 0 0 160
264 824 0 0 175
280 824 0 0 187
296 824 0 0 185
312 824 0 0 179
328 824 0 -8 208
344 824 0 0 202
360 824 0 0 187
376 824 -2 -2 191
392 824 0 0 193
408 824 0 0 183
424 824 0 0 168
440 824 4 0 233
456 824 0 0 197
472 824 0 28 224
488 824 -4 -10 202
504 824 0 0 165
520 824 0 0 183
536 824 -14 -2 204
552 824 -28 -2 223
568 824 -14 -2 195
584 824 -16 0 196
600 824 0 -18 182
616 824 -2 -24 190
632 824 -16 2 316
648 824 -18 -14 282
664 824 -28 0 202
680 824 -12 2 179
696 824 0 0 132
712 824 0 0 137
728 824 0 0 156
744 824 0 0 159
760 824 0 0 149
776 824 0 0 164
792 824 0 0 158
808 824 0 0 132
824 824 0 0 138
840 824 0 0 143
856 824 0 0 119
872 824 0 0 114
888 824 0 0 115
904 824 0 0 143
920 824 0 14 155
936 824 0 0 132
952 824 0 0 127
968 824 0 0 122
984 824 0 0 143
1000 824 0 0 146
1016 824 0 0 150
1032 824 0 0 141
1048 824 0 0 149
1064 824 -18 -6 247
1080 824 -18 0 183
1096 824 0 0 178
1112 824 -22 2 258
1128 824 -18 -2 249
1144 824 -10 -6 233
1160 824 -20 0 220
1176 824 2 -10 204
1192 824 0 -10 228
1208 824 18 -18 339
1224 824 -38 6 297
1240 824 -14 -4 271
1256 824 -6 -10 243
1272 824 0 -14 224
1288 824 0 -6 180
1304 824 0 0 217
1320 824 0 0 170
1336 824 0 0 184
1352 824 6 -6 224
1368 824 4 -10 215
1384 824 2 -20 238
1400 824 -14 -2 241
1416 824 0 -20 238
1432 824 -12 -6 213
1448 824 -2 -8 213
1464 824 0 0 174
1480 824 0 -10 216
1496 824 0 -2 199
1512 824 -14 0 221
1528 824 -2 -26 194
1544 824 4 -30 202
1560 824 -20 0 200
1576 824 0 -22 214
1592 824 -18 0 194
1608 824 0 -34 228
1624 824 0 -14 202
1640 824 0 -34 193
1656 824 2 -24 195
1672 824 0 -14 198
1688 824 -16 0 230
1704 824 -16 0 222
1720 824 -18 -2 261
1736 824 -18 -2 329
1752 824 -20 -2 501
1768 824 -20 0 361
1784 824 -22 2 209
1800 824 0 0 221
1816 824 -30 -6 286
1832 824 -20 -2 394
1848 824 -20 -2 332
1864 824 -18 0 417
1880 824 -20 -2 485
1896 824 -16 2 301
1912 824 0 16 435
8 808 -22 4 237
24 808 0 0 216
40 808 0 0 223
56 808 0 0 249
72 808 0 0 215
88 808 0 0 205
104 808 0 0 215
120 808 0 0 206
136 808 0 -8 239
152 808 0 -34 246
168 808 0 0 194
184 808 -16 0 254
200 808 0 0 189
216 808 0 0 197
232 808 0 0 190
248 808 0 0 153
264 808 0 0 195
280 808 0 0 225
296 808 0 0 194
312 808 -8 0 197
328 808 0 0 197
344 808 0 0 203
360 808 0 0 167
376 808 0 0 165
392 808 0 0 200
408 808 0 0 204
424 808 0 0 204
440 808 0 0 204
456 808 0 0 138
472 808 0 0 199
488 808 0 0 164
504 808 -14 0 201
520 808 0 0 183
536 808 -12 0 204
552 808 -14 0 196
568 808 0 -24 195
584 808 0 -28 172
600 808 0 -32 201
616 808 -20 -2 197
632 808 -16 0 300
648 808 -18 2 270
664 808 -16 0 198
680 808 0 0 169
696 808 0 0 161
712 808 0 0 159
728 808 0 0 140
744 808 0 0 173
760 808 0 0 167
776 808 0 0 160
792 808 0 0 146
808 808 0 0 158
824 808 0 0 161
840 808 0 0 143
856 808 0 0 137
872 808 0 0 170
888 808 0 0 159
904 808 0 0 191
920 808 0 0 130
936 808 0 0 137
952 808 0 0 127
968 808 0 0 187
984 808 0 0 175
1000 808 0 0 138
1016 808 0 0 140
1032 808 0 -6 161
1048 808 0 0 139
1064 808 -18 0 250
1080 808 -14 -2 213
1096 808 0 0 143
1112 808 0 0 142
1128 808 0 0 142
1144 808 0 -12 230
1160 808 2 -12 302
1176 808 -22 0 239
1192 808 -6 -10 224
1208 808 0 -10 202
1224 808 -30 4 267
1240 808 -26 2 367
1256 808 -8 -6 315
1272 808 0 -10 260
1288 808 0 -12 220
1304 808 2 -10 235
1320 808 -2 -4 231
1336 808 -10 -6 225
1352 808 -4 -6 217
1368 808 2 -12 227
1384 808 2 -10 225
1400 808 4 -16 237
1416 808 -26 0 222
1432 808 -22 0 217
1448 808 -6 -10 209
1464 808 -24 0 209
1480 808 4 -10 215
1496 808 2 -10 236
1512 808 -12 -4 244
1528 808 0 -20 221
1544 808 0 -22 194
1560 808 -2 -18 215
1576 808 -20 0 209
1592 808 -12 -6 193
1608 808 0 -12 191
1624 808 0 -14 205
1640 808 0 -14 194
1656 808 0 -10 189
1672 808 -20 0 205
1688 808 -18 -2 237
1704 808 -18 -2 469
1720 808 -18 -2 358
1736 808 -18 -2 411
1752 808 -16 -2 435
1768 808 -20 0 311
1784 808 -20 -2 324
1800 808 -18 -2 513
1816 808 -20 -2 429
1832 808 -16 -2 247
1848 808 -20 0 292
1864 808 -20 -2 345
1880 808 -18 -2 335
1896 808 -10 6 333
1912 808 0 16 359
8 792 0 0 205
24 792 0 -12 229
40 792 14 -14 260
56 792 -12 -18 284
72 792 0 -28 239
88 792 0 0 235
104 792 0 0 234
120 792 0 0 186
136 792 0 0 220
152 792 0 -30 226
168 792 0 -28 233
184 792 0 0 204
200 792 0 0 182
216 792 0 0 191
232 792 0 0 206
248 792 0 0 180
264 792 0 0 221
280 792 0 0 216
296 792 0 0 179
312 792 0 0 178
328 792 0 0 190
344 792 0 0 209
360 792 0 0 177
376 792 0 0 167
392 792 0 0 213
408 792 0 0 176
424 792 0 0 200
440 792 0 0 198
456 792 0 0 155
472 792 0 0 180
488 792 0 0 177
504 792 0 0 184
520 792 0 0 220
536 792 0 0 215
552 792 -24 0 221
568 792 0 0 226
584 792 -18 -4 275
600 792 -6 -2 246
616 792 12 -2 256
632 792 -16 -2 331
648 792 -18 -6 265
664 792 -28 0 210
680 792 0 0 142
696 792 0 0 152
712 792 0 0 144
728 792 0 0 154
744 792 0 0 128
760 792 0 0 146
776 792 0 0 124
792 792 0 0 130
808 792 0 0 125
824 792 0 0 141
840 792 0 0 145
856 792 0 0 170
872 792 0 0 154
888 792 0 0 150
904 792 0 0 159
920 792 0 0 141
936 792 0 0 139
952 792 0 0 132
968 792 0 0 135
984 792 0 0 150
1000 792 0 0 145
1016 792 14 -2 181
1032 792 -6 -22 203
1048 792 0 0 127
1064 792 -18 -2 249
1080 792 -20 -2 258
1096 792 0 -12 224
1112 792 -10 2 200
1128 792 0 0 174
1144 792 0 0 191
1160 792 0 0 206
1176 792 -12 -6 258
1192 792 -2 -12 261
1208 792 -24 2 240
1224 792 0 -12 199
1240 792 0 0 166
1256 792 0 0 197
1272 792 -12 -6 289
1288 792 -12 -6 268
1304 792 -24 0 254
1320 792 -2 -6 236
1336 792 0 -6 215
1352 792 0 -4 220
1368 792 0 -10 222
1384 792 -2 -8 252
1400 792 0 0 219
1416 792 4 -6 218
1432 792 -2 -6 236
1448 792 -14 -4 241
1464 792 0 -6 204
1480 792 0 -4 239
1496 792 0 -4 222
1512 792 -22 0 239
1528 792 -22 -2 211
1544 792 -20 0 222
1560 792 0 -18 229
1576 792 -22 6 214
1592 792 0 -14 185
1608 792 0 -14 230
1624 792 -16 -2 196
1640 792 -18 0 208
1656 792 -28 0 205
1672 792 -18 0 222
1688 792 -18 -2 282
1704 792 -20 -6 498
1720 792 -18 -2 375
1736 792 -16 -2 288
1752 792 -18 -2 272
1768 792 -20 -2 345
1784 792 -18 0 235
1800 792 -22 0 263
1816 792 -18 -2 427
1832 792 -16 -4 454
1848 792 -18 -4 329
1864 792 -18 -4 444
1880 792 -20 -2 324
1896 792 -10 6 287
1912 792 0 14 319
8 776 0 0 253
24 776 0 -30 215
40 776 0 0 208
56 776 0 0 213
72 776 0 0 248
88 776 2 -38 248
104 776 0 0 220
120 776 -34 0 219
136 776 0 0 186
152 776 0 0 225
168 776 0 0 166
184 776 -2 -12 215
200 776 0 0 199
216 776 2 -10 247
232 776 0 0 182
248 776 0 0 226
264 776 0 0 182
280 776 0 0 203
296 776 0 18 247
312 776 0 0 217
328 776 0 0 203
344 776 0 0 196
360 776 0 0 165
376 776 0 0 159
392 776 0 0 199
408 776 0 0 180
424 776 0 0 158
440 776 0 0 186
456 776 0 0 177
472 776 0 0 196
488 776 0 0 152
504 776 0 0 137
520 776 0 0 171
536 776 0 0 142
552 776 -18 -6 212
568 776 -20 -6 253
584 776 -18 0 219
600 776 0 0 160
616 776 0 0 162
632 776 -16 0 273
648 776 -18 4 279
664 776 -24 -12 195
680 776 0 0 156
696 776 0 0 182
712 776 0 0 126
728 776 0 0 129
744 776 0 0 166
760 776 0 0 146
776 776 0 0 160
792 776 0 0 122
808 776 0 0 170
824 776 0 0 123
840 776 0 0 123
856 776 0 0 163
872 776 0 0 136
888 776 0 0 131
904 776 0 0 118
920 776 0 0 119
936 776 0 0 124
952 776 0 0 157
968 776 0 0 185
984 776 0 0 152
1000 776 0 0 164
1016 776 0 0 155
1032 776 0 0 186
1048 776 0 0 186
1064 776 -20 -2 274
1080 776 -14 -2 280
1096 776 -14 -2 241
1112 776 0 0 196
1128 776 0 -6 216
1144 776 -10 -2 229
1160 776 -12 -2 297
1176 776 -20 -2 337
1192 776 -18 -2 313
1208 776 -16 -2 279
1224 776 -14 0 237
1240 776 0 0 189
1256 776 0 0 160
1272 776 0 0 198
1288 776 -22 0 288
1304 776 -16 -2 283
1320 776 24 0 219
1336 776 0 0 225
1352 776 0 -2 224
1368 776 0 0 230
1384 776 0 0 192
1400 776 -26 0 229
1416 776 0 0 197
1432 776 0 0 212
1448 776 -22 -2 281
1464 776 0 0 268
1480 776 -16 -2 258
1496 776 -12 -2 243
1512 776 0 -18 265
1528 776 -16 -2 250
1544 776 -10 -12 243
1560 776 -14 -6 215
1576 776 -6 -10 215
1592 776 0 -18 206
1608 776 -2 -20 221
1624 776 -8 -10 230
1640 776 -14 -4 206
1656 776 0 -20 196
1672 776 -14 0 220
1688 776 -18 0 284
1704 776 -18 -2 459
1720 776 -18 -2 382
1736 776 -18 -2 335
1752 776 -18 -2 398
1768 776 -30 0 309
1784 776 -24 0 276
1800 776 -14 -2 208
1816 776 8 -4 191
1832 776 -18 0 257
1848 776 -20 0 435
1864 776 -20 0 300
1880 776 -20 -2 314
1896 776 -2 6 264
1912 776 46 -26 317
8 760 0 0 226
24 760 0 0 158
40 760 -6 -2 264
56 760 0 0 249
72 760 -14 0 258
88 760 0 0 177
104 760 0 0 206
120 760 0 0 182
136 760 0 -30 237
152 760 0 0 233
168 760 0 0 201
184 760 -2 0 256
200 760 0 0 204
216 760 0 0 180
232 760 0 0 196
248 760 0 0 195
264 760 0 0 223
280 760 0 0 211
296 760 0 0 200
312 760 0 0 218
328 760 0 0 159
344 760 0 -14 214
360 760 0 0 201
376 760 0 0 189
392 760 0 0 205
408 760 0 0 190
424 760 0 0 186
440 760 0 0 180
456 760 0 0 173
472 760 0 0 173
488 760 0 0 205
504 760 0 -14 209
520 760 -8 0 187
536 760 0 0 214
552 760 0 0 189
568 760 -16 0 202
584 760 -12 -4 218
600 760 0 0 200
616 760 0 0 154
632 760 -16 -6 279
648 760 -18 0 283
664 760 -12 0 195
680 760 0 0 184
696 760 0 0 139
712 760 0 -2 153
728 760 0 0 125
744 760 0 0 133
760 760 0 0 151
776 760 0 0 149
792 760 0 0 149
808 760 0 0 151
824 760 0 0 154
840 760 0 0 146
856 760 0 0 153
872 760 0 0 113
888 760 0 0 123
904 760 0 0 129
920 760 0 -4 176
936 760 0 0 134
952 760 0 0 170
968 760 0 0 127
984 760 0 0 131
1000 760 0 0 126
