#x y u v sad
344 920 -14 0 202
360 920 0 0 133
376 920 0 0 132
392 920 0 0 149
408 920 0 0 177
424 920 -12 0 224
440 920 -14 2 239
456 920 -36 0 224
472 920 -44 0 222
488 920 0 28 222
504 920 0 54 247
520 920 0 8 235
536 920 -18 14 259
552 920 -14 30 255
568 920 -12 10 472
584 920 -12 6 212
600 920 -28 14 202
616 920 0 0 184
632 920 -14 14 327
648 920 40 -22 373
664 920 -18 12 359
680 920 -14 14 370
696 920 -10 6 231
712 920 -12 6 186
728 920 0 0 179
744 920 -26 0 214
760 920 -30 -2 229
776 920 -14 12 254
792 920 0 24 206
808 920 2 20 239
824 920 -6 14 222
840 920 0 24 217
856 920 0 18 217
872 920 -4 22 207
888 920 -52 0 181
904 920 0 18 184
920 920 0 20 173
936 920 0 16 170
952 920 0 10 176
968 920 0 0 182
984 920 0 0 105
1000 920 0 0 168
1016 920 0 8 174
1032 920 -14 12 312
1048 920 -14 12 447
1064 920 -12 10 268
1080 920 -8 2 234
1096 920 -42 0 200
1112 920 0 0 189
1128 920 0 0 164
1144 920 0 10 227
1160 920 -18 14 253
1176 920 -20 12 381
1192 920 -16 12 349
1208 920 -14 32 347
1224 920 -10 14 325
1240 920 -20 0 288
1256 920 -16 8 343
1272 920 -18 0 72
1288 920 0 0 5
1304 920 0 0 0
1320 920 0 0 8
1336 920 -14 18 160
1352 920 6 32 316
1368 920 18 64 293
1384 920 -8 14 730
1400 920 -14 14 669
1416 920 -14 14 704
1432 920 -14 14 1127
1448 920 28 50 927
1464 920 38 50 1191
1480 920 -18 24 292
1496 920 0 0 2
1512 920 0 0 0
1528 920 0 0 100
1544 920 -12 14 618
1560 920 -10 14 204
1576 920 -34 2 380
1592 920 -18 10 1524
1608 920 -18 18 440
1624 920 30 0 72
1640 920 0 6 52
1656 920 0 10 68
1672 920 0 12 62
1688 920 2 12 164
1704 920 -10 10 819
1720 920 -18 6 258
1736 920 -2 12 231
1752 920 4 12 233
1768 920 0 0 206
1784 920 0 -64 265
1800 920 14 -4 277
1816 920 -12 16 503
1832 920 -14 16 428
1848 920 -8 12 332
1864 920 -8 12 267
1880 920 2 6 243
1896 920 -12 16 361
1912 920 0 6 379
8 904 0 0 148
24 904 0 0 182
40 904 0 0 140
56 904 0 0 168
72 904 0 0 129
88 904 0 0 146
104 904 0 0 182
120 904 0 0 158
136 904 0 0 195
152 904 0 0 147
168 904 0 0 165
184 904 0 0 178
200 904 0 0 175
216 904 0 0 151
232 904 0 0 177
248 904 0 0 163
264 904 0 0 179
280 904 0 0 166
296 904 0 0 152
312 904 0 0 142
328 904 0 0 191
344 904 0 0 216
360 904 0 0 171
376 904 0 0 135
392 904 0 0 159
408 904 0 0 152
424 904 -12 0 220
440 904 -14 6 212
456 904 -12 4 242
472 904 0 0 186
488 904 -4 6 210
504 904 0 0 238
520 904 -6 10 234
536 904 -14 12 264
552 904 -14 14 263
568 904 -10 6 226
584 904 -18 0 222
600 904 10 18 243
616 904 -34 -14 281
632 904 -30 -12 301
648 904 -28 10 342
664 904 62 28 417
680 904 -6 20 303
696 904 -38 0 227
712 904 0 24 254
728 904 -42 0 238
744 904 -14 10 225
760 904 -2 20 192
776 904 0 18 222
792 904 -6 18 218
808 904 0 18 223
824 904 0 18 220
840 904 0 18 211
856 904 0 18 196
872 904 -4 20 178
888 904 -2 14 193
904 904 0 16 199
920 904 6 16 213
936 904 0 0 186
952 904 0 14 198
968 904 0 0 145
984 904 -2 -14 174
1000 904 0 14 168
1016 904 0 0 138
1032 904 -14 2 262
1048 904 -12 10 435
1064 904 -16 14 252
1080 904 -10 12 261
1096 904 0 8 297
1112 904 -12 14 256
1128 904 -6 14 247
1144 904 -14 14 259
1160 904 -14 16 302
1176 904 -12 24 332
1192 904 -16 6 323
1208 904 -14 22 420
1224 904 -8 4 421
1240 904 -20 -2 340
1256 904 -16 12 341
1272 904 -14 0 83
1288 904 0 0 0
1304 904 -46 0 147
1320 904 -12 16 174
1336 904 -14 12 399
1352 904 -12 12 1293
1368 904 -12 14 897
1384 904 -14 14 779
1400 904 14 46 1421
1416 904 -16 18 1390
1432 904 -20 18 1048
1448 904 -10 14 990
1464 904 14 34 1026
1480 904 -16 18 581
1496 904 -10 0 65
1512 904 0 0 0
1528 904 0 0 61
1544 904 -10 16 1049
1560 904 -14 18 762
1576 904 -16 18 1348
1592 904 -16 18 449
1608 904 0 28 72
1624 904 -4 0 53
1640 904 0 0 0
1656 904 0 0 62
1672 904 0 0 47
1688 904 0 0 2
1704 904 -8 30 678
1720 904 -12 22 251
1736 904 0 26 234
1752 904 14 16 238
1768 904 6 0 227
1784 904 0 0 241
1800 904 -12 26 249
1816 904 6 26 289
1832 904 -12 14 311
1848 904 -42 40 312
1864 904 -26 28 340
1880 904 6 2 254
1896 904 -14 18 329
1912 904 50 -32 484
8 888 0 0 198
24 888 0 0 167
40 888 0 0 140
56 888 0 0 127
72 888 0 0 141
88 888 0 0 143
104 888 0 0 190
120 888 0 0 169
136 888 0 0 175
152 888 0 0 144
168 888 0 0 152
184 888 0 0 178
200 888 0 0 204
216 888 0 0 115
232 888 0 0 151
248 888 2 6 198
264 888 0 0 190
280 888 0 0 187
296 888 0 0 171
312 888 0 0 180
328 888 0 0 157
344 888 0 0 169
360 888 0 0 133
376 888 0 0 161
392 888 0 0 169
408 888 0 0 121
424 888 -18 6 235
440 888 -16 0 225
456 888 -14 2 238
472 888 0 0 195
488 888 0 0 177
504 888 0 0 149
520 888 -2 8 221
536 888 0 8 223
552 888 -6 10 304
568 888 -10 14 315
584 888 2 16 332
600 888 -6 14 274
616 888 -2 14 271
632 888 0 14 223
648 888 0 14 220
664 888 0 22 242
680 888 2 22 222
696 888 0 20 251
712 888 0 20 244
728 888 0 18 244
744 888 -56 0 212
760 888 -2 18 219
776 888 -14 14 215
792 888 0 18 194
808 888 0 48 194
824 888 2 58 205
840 888 0 14 172
856 888 -2 14 196
872 888 -12 14 194
888 888 0 12 177
904 888 -2 14 182
920 888 -24 14 199
936 888 0 20 196
952 888 -2 14 171
968 888 -2 14 202
984 888 0 22 193
1000 888 6 18 195
1016 888 -6 14 217
1032 888 2 12 204
1048 888 -12 14 409
1064 888 -14 14 428
1080 888 -8 14 295
1096 888 -10 14 310
1112 888 0 12 262
1128 888 -22 16 279
1144 888 -12 14 228
1160 888 -12 12 285
1176 888 -12 16 260
1192 888 6 2 402
1208 888 -14 16 406
1224 888 -28 -10 412
1240 888 -12 18 304
1256 888 -14 16 321
1272 888 -12 14 225
1288 888 0 0 12
1304 888 0 0 94
1320 888 -12 14 518
1336 888 -4 12 686
1352 888 -10 12 951
1368 888 -14 16 679
1384 888 -16 16 767
1400 888 -12 14 824
1416 888 -10 14 710
1432 888 12 16 825
1448 888 -12 14 629
1464 888 54 26 493
1480 888 -16 20 323
1496 888 -12 18 144
1512 888 0 0 73
1528 888 0 0 0
1544 888 -16 18 164
1560 888 -16 18 305
1576 888 -46 2 114
1592 888 0 -30 72
1608 888 0 12 62
1624 888 0 0 2
1640 888 0 0 0
1656 888 0 0 0
1672 888 14 0 62
1688 888 -16 0 92
1704 888 -12 12 713
1720 888 -58 0 241
1736 888 0 10 243
1752 888 0 0 198
1768 888 36 6 230
1784 888 0 0 210
1800 888 -16 22 241
1816 888 -6 20 229
1832 888 -2 12 238
1848 888 2 16 235
1864 888 4 4 279
1880 888 0 6 340
1896 888 6 52 314
1912 888 26 62 337
8 872 0 0 190
24 872 0 0 135
40 872 0 0 135
56 872 0 0 172
72 872 0 0 205
88 872 0 0 164
104 872 0 0 189
120 872 -6 -2 195
136 872 0 0 174
152 872 2 2 173
168 872 0 0 160
184 872 0 0 138
200 872 0 0 135
216 872 0 0 143
232 872 0 0 141
248 872 0 4 172
264 872 0 0 201
280 872 0 0 157
296 872 0 0 149
312 872 0 0 162
328 872 0 0 161
344 872 0 0 146
360 872 0 0 185
376 872 0 0 156
392 872 0 0 177
408 872 0 0 188
424 872 0 0 233
440 872 -16 -12 283
456 872 -14 0 249
472 872 -20 2 246
488 872 0 0 215
504 872 2 20 208
520 872 -12 14 215
536 872 0 20 206
552 872 0 14 207
568 872 0 14 228
584 872 -6 18 204
600 872 -28 10 233
616 872 -22 10 230
632 872 -10 10 211
648 872 0 14 195
664 872 -2 20 223
680 872 -6 14 230
696 872 -2 22 193
712 872 0 24 209
728 872 -20 8 239
744 872 -14 14 201
760 872 2 20 180
776 872 0 22 185
792 872 0 14 197
808 872 0 14 192
824 872 0 6 171
840 872 0 12 175
856 872 0 0 174
872 872 -2 14 207
888 872 0 12 177
904 872 0 10 166
920 872 0 14 188
936 872 0 14 194
952 872 0 0 162
968 872 2 6 200
984 872 0 16 188
1000 872 0 12 169
1016 872 -14 0 194
1032 872 0 8 207
1048 872 -12 16 306
1064 872 -10 14 266
1080 872 -4 14 246
1096 872 0 14 224
1112 872 0 12 256
1128 872 0 12 294
1144 872 8 12 316
1160 872 -6 14 348
1176 872 0 16 444
1192 872 -10 18 427
1208 872 -18 10 455
1224 872 -18 12 390
1240 872 -8 22 298
1256 872 -14 14 193
1272 872 -14 16 273
1288 872 0 -6 237
1304 872 -78 -36 520
1320 872 -6 52 281
1336 872 -14 12 141
1352 872 -12 14 662
1368 872 -14 16 531
1384 872 -10 16 516
1400 872 -2 18 528
1416 872 -8 18 512
1432 872 0 18 323
1448 872 14 18 373
1464 872 -18 16 409
1480 872 -14 14 500
1496 872 -26 14 178
1512 872 0 16 140
1528 872 -12 14 628
1544 872 -12 14 345
1560 872 0 8 71
1576 872 0 10 62
1592 872 -4 0 52
1608 872 0 0 0
1624 872 0 0 0
1640 872 2 18 211
1656 872 -14 14 232
1672 872 14 14 163
1688 872 0 0 24
1704 872 -12 14 587
1720 872 -12 12 245
1736 872 2 0 222
1752 872 0 0 184
1768 872 0 6 213
1784 872 -14 20 245
1800 872 -6 14 230
1816 872 0 12 228
1832 872 0 0 212
1848 872 0 0 204
1864 872 6 0 214
1880 872 0 -30 290
1896 872 -10 14 397
1912 872 2 2 299
8 856 0 0 159
24 856 0 0 154
40 856 0 0 180
56 856 0 0 181
72 856 0 0 177
88 856 0 0 148
104 856 0 0 190
120 856 0 0 182
136 856 0 0 175
152 856 0 0 174
168 856 0 0 140
184 856 0 0 148
200 856 0 0 208
216 856 0 0 144
232 856 0 0 181
248 856 0 0 182
264 856 0 0 173
280 856 0 0 144
296 856 0 0 138
312 856 0 0 154
328 856 0 0 161
344 856 0 0 155
360 856 0 0 159
376 856 0 0 154
392 856 0 0 157
408 856 0 0 200
424 856 0 0 231
440 856 -14 0 240
456 856 -12 14 277
472 856 -32 0 212
488 856 -4 12 227
504 856 -30 0 241
520 856 -20 8 216
536 856 0 12 205
552 856 0 14 194
568 856 -8 14 222
584 856 4 20 212
600 856 -12 10 219
616 856 -20 4 222
632 856 -30 0 230
648 856 6 28 234
664 856 -28 6 204
680 856 0 22 218
696 856 -2 20 207
712 856 -26 2 191
728 856 -30 0 181
744 856 -26 0 183
760 856 0 12 192
776 856 0 0 130
792 856 0 0 120
808 856 0 0 144
824 856 0 0 127
840 856 0 0 185
856 856 0 12 178
872 856 0 0 165
888 856 0 0 176
904 856 0 0 173
920 856 0 0 152
936 856 0 0 170
952 856 0 0 153
968 856 0 0 131
984 856 0 0 171
1000 856 0 0 167
1016 856 -6 16 194
1032 856 22 0 196
1048 856 -12 16 268
1064 856 -12 14 223
1080 856 -12 14 245
1096 856 0 12 214
1112 856 0 18 209
1128 856 -8 18 240
1144 856 14 24 262
1160 856 -2 26 251
1176 856 -2 26 276
1192 856 0 30 299
1208 856 -12 20 344
1224 856 -12 14 406
1240 856 -14 14 206
1256 856 -14 16 443
1272 856 -12 14 276
1288 856 -56 -20 1323
1304 856 42 -10 468
1320 856 -18 0 150
1336 856 -6 2 98
1352 856 0 0 107
1368 856 -18 18 485
1384 856 -74 -4 647
1400 856 74 54 683
1416 856 -18 14 429
1432 856 -12 14 214
1448 856 -12 14 237
1464 856 -10 14 203
1480 856 -12 14 267
1496 856 -16 36 524
1512 856 0 0 73
1528 856 -14 16 347
1544 856 -12 14 901
1560 856 -16 18 442
1576 856 0 -2 42
1592 856 0 0 4
1608 856 0 0 103
1624 856 -14 14 1010
1640 856 -14 16 680
1656 856 -10 14 993
1672 856 -16 20 419
1688 856 0 -6 52
1704 856 -18 20 140
1720 856 -16 18 351
1736 856 0 6 244
1752 856 0 0 224
1768 856 0 0 199
1784 856 0 0 227
1800 856 -6 0 224
1816 856 0 0 158
1832 856 0 0 194
1848 856 2 -6 206
1864 856 0 0 202
1880 856 0 0 206
1896 856 2 0 248
1912 856 72 0 466
8 840 0 0 156
24 840 0 0 179
40 840 0 0 169
56 840 -50 0 232
72 840 0 0 141
88 840 12 2 189
104 840 0 0 172
120 840 0 0 203
136 840 0 0 202
152 840 0 0 193
168 840 0 0 168
184 840 0 0 129
200 840 -30 6 205
216 840 0 0 158
232 840 0 0 162
248 840 0 0 159
264 840 0 0 177
280 840 0 0 175
296 840 0 -6 184
312 840 0 0 169
328 840 0 0 194
344 840 0 0 159
360 840 0 0 160
376 840 0 0 180
392 840 0 0 161
408 840 0 0 137
424 840 0 0 194
440 840 -14 14 251
456 840 -14 12 238
472 840 0 0 217
488 840 0 0 171
504 840 0 0 204
520 840 0 0 176
536 840 0 0 138
552 840 0 0 200
568 840 0 0 181
584 840 0 0 154
600 840 -36 0 222
616 840 -24 6 263
632 840 -36 -2 244
648 840 -36 0 240
664 840 -36 0 223
680 840 -2 18 197
696 840 -38 0 216
712 840 0 20 177
728 840 0 18 189
744 840 0 20 179
760 840 2 14 177
776 840 2 16 186
792 840 0 18 203
808 840 0 14 172
824 840 0 16 185
840 840 -2 14 179
856 840 -6 14 193
872 840 -6 14 209
888 840 0 14 206
904 840 -4 14 198
920 840 0 10 186
936 840 -12 14 207
952 840 -10 18 214
968 840 -2 18 184
984 840 0 14 157
1000 840 -6 12 206
1016 840 0 22 183
1032 840 0 0 182
1048 840 -2 -14 199
1064 840 -2 6 206
1080 840 0 10 171
1096 840 6 6 191
1112 840 -6 18 209
1128 840 0 18 215
1144 840 0 22 261
1160 840 12 30 240
1176 840 -24 6 310
1192 840 2 58 340
1208 840 2 62 263
1224 840 -12 18 287
1240 840 -14 14 261
1256 840 -18 22 326
1272 840 -40 38 1003
1288 840 26 14 671
1304 840 -12 16 235
1320 840 -14 6 128
1336 840 0 0 169
1352 840 -14 14 171
1368 840 -12 14 159
1384 840 -12 14 238
1400 840 -12 14 164
1416 840 -14 16 183
1432 840 -14 14 137
1448 840 -16 18 201
1464 840 -14 16 366
1480 840 22 0 651
1496 840 -16 18 449
1512 840 0 62 136
1528 840 -10 14 145
1544 840 -12 16 346
1560 840 -12 16 650
1576 840 2 -12 370
1592 840 0 0 131
1608 840 0 0 28
1624 840 -14 14 202
1640 840 -12 14 967
1656 840 -12 16 376
1672 840 -12 16 475
1688 840 -42 26 349
1704 840 4 10 154
1720 840 6 -2 114
1736 840 -16 18 435
1752 840 -20 20 357
1768 840 -2 6 243
1784 840 0 0 229
1800 840 0 0 218
1816 840 14 16 253
1832 840 0 0 213
1848 840 0 0 187
1864 840 0 0 216
1880 840 0 0 186
1896 840 -8 0 266
1912 840 2 14 272
8 824 0 0 199
24 824 0 0 167
40 824 0 0 213
56 824 0 0 176
72 824 0 0 142
88 824 0 0 201
104 824 0 0 205
120 824 0 0 188
136 824 0 0 193
152 824 0 0 151
168 824 0 28 212
184 824 0 0 177
200 824 0 0 193
216 824 0 0 182
232 824 0 0 172
248 824 0 0 165
264 824 0 0 179
280 824 0 0 159
296 824 0 0 148
312 824 0 0 171
328 824 0 0 164
344 824 0 0 167
360 824 0 14 192
376 824 0 0 156
392 824 0 0 181
408 824 0 0 178
424 824 0 0 153
440 824 -14 2 234
456 824 -18 14 224
472 824 -18 0 217
488 824 0 0 214
504 824 0 0 210
520 824 0 0 171
536 824 0 0 207
552 824 -10 20 209
568 824 -4 18 207
584 824 6 24 237
600 824 -44 -2 287
616 824 0 18 225
632 824 -14 12 234
648 824 0 18 213
664 824 0 16 200
680 824 0 16 184
696 824 0 14 207
712 824 0 20 193
728 824 0 14 182
744 824 -24 10 210
760 824 -6 12 201
776 824 -6 14 208
792 824 0 40 214
808 824 0 42 186
824 824 -6 14 195
840 824 0 18 198
856 824 2 20 169
872 824 0 30 206
888 824 0 0 200
904 824 -2 14 209
920 824 0 20 187
936 824 0 16 187
952 824 0 0 208
968 824 -2 14 158
984 824 0 0 154
1000 824 0 0 147
1016 824 0 0 164
1032 824 -14 14 211
1048 824 -2 -26 201
1064 824 0 0 189
1080 824 0 16 212
1096 824 -2 16 196
1112 824 0 18 212
1128 824 -12 16 255
1144 824 -2 20 244
1160 824 0 20 233
1176 824 -12 16 331
1192 824 -16 16 385
1208 824 -14 16 501
1224 824 -10 16 278
1240 824 -6 16 263
1256 824 -4 14 294
1272 824 -2 16 363
1288 824 6 18 364
1304 824 -18 16 394
1320 824 -28 20 250
1336 824 -12 14 197
1352 824 -12 14 317
1368 824 -62 -6 350
1384 824 -12 14 200
1400 824 -14 14 198
1416 824 -6 6 113
1432 824 0 6 90
1448 824 0 12 176
1464 824 -14 14 712
1480 824 -6 -50 1215
1496 824 78 0 187
1512 824 -12 12 135
1528 824 -14 14 136
1544 824 -6 12 115
1560 824 0 12 139
1576 824 -16 16 238
1592 824 0 -14 78
1608 824 0 -30 72
1624 824 4 48 582
1640 824 -14 8 380
1656 824 0 36 249
1672 824 0 12 254
1688 824 -8 14 272
1704 824 -6 14 416
1720 824 -30 22 350
1736 824 -12 16 509
1752 824 -14 16 769
1768 824 -6 10 311
1784 824 0 6 230
1800 824 4 6 203
1816 824 14 0 223
1832 824 0 0 241
1848 824 0 0 199
1864 824 0 0 220
1880 824 0 0 275
1896 824 0 14 217
1912 824 6 20 279
8 808 -2 0 230
24 808 0 16 221
40 808 0 0 192
56 808 -16 0 220
72 808 0 0 209
88 808 0 0 180
104 808 0 0 159
120 808 0 0 142
136 808 0 0 160
152 808 2 -14 195
168 808 0 0 169
184 808 0 0 161
200 808 0 -2 177
216 808 0 0 174
232 808 0 -14 181
248 808 0 0 182
264 808 0 0 122
280 808 0 0 144
296 808 0 0 196
312 808 0 0 188
328 808 0 0 198
344 808 0 0 153
360 808 2 28 196
376 808 0 0 152
392 808 -6 0 188
408 808 0 0 165
424 808 0 0 156
440 808 -16 6 267
456 808 -14 -2 203
472 808 -20 10 214
488 808 2 18 223
504 808 0 18 202
520 808 -38 0 229
536 808 -36 4 229
552 808 -28 6 262
568 808 -44 0 256
584 808 2 20 295
600 808 -10 14 222
616 808 -18 12 224
632 808 -42 6 195
648 808 -2 16 188
664 808 2 16 188
680 808 12 18 203
696 808 2 44 191
712 808 0 20 191
728 808 0 14 191
744 808 -12 14 209
760 808 -14 14 197
776 808 0 14 187
792 808 0 6 178
808 808 0 0 148
824 808 0 0 176
840 808 0 0 140
856 808 6 12 204
872 808 0 16 189
888 808 -36 0 185
904 808 -22 4 193
920 808 0 12 205
936 808 0 14 180
952 808 0 0 148
968 808 0 0 147
984 808 4 16 200
1000 808 0 20 215
1016 808 0 14 163
1032 808 0 0 170
1048 808 0 0 164
1064 808 -4 14 199
1080 808 -14 14 221
1096 808 0 24 227
1112 808 2 24 232
1128 808 -22 6 234
1144 808 -28 2 214
1160 808 -4 22 237
1176 808 -12 16 288
1192 808 -14 16 322
1208 808 -20 16 587
1224 808 -18 16 538
1240 808 -26 18 509
1256 808 -16 16 440
1272 808 -14 16 369
1288 808 34 -6 365
1304 808 -14 14 312
1320 808 -14 14 235
1336 808 -12 14 202
1352 808 -26 18 236
1368 808 -14 14 215
1384 808 -12 12 148
1400 808 0 12 124
1416 808 0 0 91
1432 808 0 0 191
1448 808 -12 14 903
1464 808 -12 14 1074
1480 808 -16 6 1517
1496 808 -26 0 160
1512 808 -22 0 133
1528 808 -10 0 112
1544 808 0 0 93
1560 808 0 0 115
1576 808 -36 0 83
1592 808 0 -30 72
1608 808 0 0 95
1624 808 6 56 846
1640 808 0 60 236
1656 808 0 24 221
1672 808 0 58 212
1688 808 0 12 229
1704 808 0 38 220
1720 808 0 14 210
1736 808 -4 14 256
1752 808 -12 16 371
1768 808 -12 14 420
1784 808 4 0 286
1800 808 6 2 260
1816 808 0 0 204
1832 808 0 0 227
1848 808 6 0 227
1864 808 0 0 230
1880 808 0 0 208
1896 808 0 0 208
1912 808 0 0 230
8 792 -60 2 236
24 792 -10 6 217
40 792 0 0 209
56 792 0 0 191
72 792 0 0 214
88 792 0 6 220
104 792 0 0 147
120 792 0 0 165
136 792 0 0 190
152 792 0 0 181
168 792 0 0 179
184 792 0 0 165
200 792 0 0 168
216 792 0 0 185
232 792 0 0 190
248 792 0 0 171
264 792 0 0 191
280 792 12 -4 204
296 792 0 0 213
312 792 0 0 181
328 792 0 0 144
344 792 0 0 161
360 792 0 0 168
376 792 0 0 165
392 792 0 0 162
408 792 0 0 142
424 792 0 0 179
440 792 -12 -56 278
456 792 -18 0 255
472 792 -28 2 230
488 792 -32 4 228
504 792 -40 0 230
520 792 -46 -2 264
536 792 6 24 282
552 792 -24 8 242
568 792 -4 16 220
584 792 -14 12 211
600 792 0 12 178
616 792 0 16 191
632 792 0 8 186
648 792 0 6 185
664 792 0 12 196
680 792 0 0 153
696 792 0 0 177
712 792 0 0 193
728 792 0 0 132
744 792 0 0 136
760 792 0 0 151
776 792 0 0 174
792 792 0 -4 212
808 792 0 -12 187
824 792 0 14 185
840 792 0 14 202
856 792 0 -14 165
872 792 0 0 183
888 792 2 6 201
904 792 -2 16 175
920 792 0 0 154
936 792 0 0 167
952 792 -2 14 204
968 792 0 0 149
984 792 0 0 169
1000 792 0 0 139
1016 792 0 0 179
1032 792 0 0 189
1048 792 10 -2 214
1064 792 0 14 211
1080 792 -26 10 231
1096 792 -2 20 234
1112 792 0 22 230
1128 792 0 20 235
1144 792 -14 14 229
1160 792 -6 20 263
1176 792 -14 14 286
1192 792 -14 14 264
1208 792 0 64 261
1224 792 -12 16 274
1240 792 -14 16 325
1256 792 -14 16 335
1272 792 -30 20 474
1288 792 -2 12 568
1304 792 2 10 430
1320 792 -14 16 434
1336 792 -4 12 289
1352 792 -30 18 241
1368 792 -10 18 240
1384 792 -22 16 315
1400 792 28 0 246
1416 792 22 0 185
1432 792 0 0 73
1448 792 -12 16 753
1464 792 -18 18 735
1480 792 -14 18 618
1496 792 -14 18 147
1512 792 -22 0 103
1528 792 0 0 104
1544 792 0 34 135
1560 792 0 40 82
1576 792 0 20 72
1592 792 0 0 8
1608 792 -4 34 667
1624 792 -30 -24 489
1640 792 -20 0 245
1656 792 -6 8 245
1672 792 -2 28 236
1688 792 0 0 193
1704 792 0 -2 208
1720 792 0 0 152
1736 792 2 2 256
1752 792 -2 10 222
1768 792 6 8 255
1784 792 0 4 266
1800 792 6 0 296
1816 792 2 0 270
1832 792 0 0 224
1848 792 0 0 175
1864 792 0 0 226
1880 792 0 0 209
1896 792 0 0 191
1912 792 0 0 212
8 776 -18 -4 252
24 776 -6 2 236
40 776 0 0 204
56 776 0 0 200
72 776 0 0 199
88 776 0 0 179
104 776 0 0 164
120 776 -10 0 205
136 776 0 0 164
152 776 0 0 179
168 776 2 2 212
184 776 0 0 200
200 776 0 0 156
216 776 -24 0 213
232 776 0 0 153
248 776 0 0 178
264 776 0 0 157
280 776 0 0 220
296 776 0 0 172
312 776 0 0 173
328 776 0 12 211
344 776 0 0 174
360 776 0 0 139
376 776 0 0 180
392 776 0 0 185
408 776 0 0 210
424 776 0 18 223
440 776 -14 14 317
456 776 -14 14 258
472 776 -26 0 243
488 776 -14 14 264
504 776 -14 14 288
520 776 -10 14 327
536 776 0 20 221
552 776 -4 16 207
568 776 -8 8 182
584 776 0 22 203
600 776 0 0 143
616 776 0 -2 191
632 776 0 0 183
648 776 -14 14 209
664 776 0 -12 205
680 776 6 -14 198
696 776 0 14 201
712 776 0 14 214
728 776 -62 4 213
744 776 0 14 162
760 776 -2 12 192
776 776 0 14 176
792 776 0 22 171
808 776 0 0 193
824 776 0 6 160
840 776 14 14 184
856 776 0 12 149
872 776 0 0 156
888 776 0 0 134
904 776 0 0 183
920 776 4 14 198
936 776 -2 16 225
952 776 0 0 206
968 776 -16 16 211
984 776 -24 10 202
1000 776 2 14 192
1016 776 2 14 185
1032 776 0 18 175
1048 776 -18 14 219
1064 776 -10 14 198
1080 776 0 18 213
1096 776 0 40 209
1112 776 6 46 214
1128 776 0 50 192
1144 776 0 50 236
1160 776 0 60 230
1176 776 -14 12 221
1192 776 -12 6 227
1208 776 -14 18 219
1224 776 -14 6 245
1240 776 -12 28 186
1256 776 -14 14 104
1272 776 0 14 64
1288 776 0 12 70
1304 776 0 12 159
1320 776 0 12 316
1336 776 -38 22 450
1352 776 -22 18 589
1368 776 -2 12 469
1384 776 72 -12 361
1400 776 30 2 264
1416 776 -14 16 241
1432 776 -4 14 155
1448 776 0 14 146
1464 776 -18 16 202
1480 776 -14 16 207
1496 776 -14 12 141
1512 776 0 0 126
1528 776 0 40 131
1544 776 0 42 82
1560 776 0 24 72
1576 776 0 0 7
1592 776 0 0 26
1608 776 -8 24 904
1624 776 -22 0 279
1640 776 -14 10 227
1656 776 -12 14 231
1672 776 0 0 203
1688 776 0 0 157
1704 776 0 0 179
1720 776 0 0 191
1736 776 0 -12 225
1752 776 0 0 188
1768 776 0 0 191
1784 776 0 0 217
1800 776 2 6 266
1816 776 4 4 306
1832 776 8 -2 302
1848 776 0 0 234
1864 776 -12 18 238
1880 776 0 18 216
1896 776 0 0 194
1912 776 0 0 167
8 760 -26 0 269
24 760 -14 0 245
40 760 0 0 185
56 760 0 0 215
72 760 4 6 231
88 760 -28 0 213
104 760 -14 0 194
120 760 0 0 148
136 760 0 0 183
152 760 0 0 193
168 760 -12 16 228
184 760 0 0 199
200 760 0 0 231
216 760 -18 -6 225
232 760 0 0 179
248 760 0 0 143
264 760 0 0 190
280 760 0 14 202
296 760 0 0 210
312 760 26 14 251
328 760 12 14 272
344 760 2 14 249
360 760 0 14 263
376 760 4 14 286
392 760 -26 10 307
408 760 -18 12 358
424 760 -30 8 346
440 760 -8 14 283
456 760 -24 10 287
472 760 0 14 298
488 760 -6 14 291
504 760 6 18 218
520 760 -2 14 207
536 760 0 18 194
552 760 -66 0 196
568 760 0 12 182
584 760 0 18 200
600 760 -16 12 186
616 760 0 14 181
632 760 -2 10 192
648 760 0 18 162
664 760 0 14 197
680 760 -2 6 173
696 760 0 12 175
712 760 -16 2 171
728 760 0 0 143
744 760 0 0 159
760 760 0 0 179
776 760 0 0 148
792 760 0 0 193
808 760 0 12 171
824 760 8 14 179
840 760 -2 14 209
856 760 2 14 166
872 760 2 14 185
888 760 -2 16 194
904 760 0 12 190
920 760 0 14 200
936 760 2 28 197
952 760 -20 14 204
968 760 -2 18 184
984 760 0 26 169
1000 760 2 28 187
1016 760 -4 16 194
1032 760 -6 26 202
1048 760 0 32 213
1064 760 0 28 223
1080 760 0 18 200
1096 760 -22 2 196
1112 760 -18 0 190
1128 760 -22 0 222
1144 760 0 40 226
1160 760 -14 12 242
1176 760 0 54 214
1192 760 2 54 220
1208 760 -14 0 213
1224 760 -16 0 241
1240 760 -18 0 136
1256 760 -14 0 69
1272 760 0 0 1
1288 760 0 0 0
1304 760 0 0 36
1320 760 0 6 57
1336 760 0 12 62
1352 760 0 14 90
1368 760 -4 14 199
1384 760 -14 16 411
1400 760 -6 14 414
1416 760 -14 16 475
1432 760 -14 16 360
1448 760 -6 14 296
1464 760 -14 16 246
1480 760 2 12 238
1496 760 -14 18 294
1512 760 -12 22 176
1528 760 -30 0 95
1544 760 0 28 72
1560 760 0 0 29
1576 760 0 0 0
