#x y u v sad
152 920 -10 20 381
168 920 0 20 290
184 920 0 20 343
200 920 -12 18 287
216 920 2 18 281
232 920 -26 22 346
248 920 0 16 268
264 920 0 14 290
280 920 0 0 228
296 920 0 14 240
312 920 -14 20 253
328 920 2 18 209
344 920 0 24 210
360 920 12 18 243
376 920 0 32 231
392 920 2 14 224
408 920 2 32 223
424 920 0 0 202
440 920 -24 4 198
456 920 0 0 196
472 920 0 0 178
488 920 -6 6 190
504 920 0 0 200
520 920 0 2 204
536 920 0 0 167
552 920 0 0 188
568 920 26 0 219
584 920 0 0 170
600 920 6 0 210
616 920 20 0 221
632 920 -2 18 235
648 920 -2 14 205
664 920 -2 14 253
680 920 -8 6 324
696 920 -12 2 178
712 920 -12 26 574
728 920 -14 14 256
744 920 0 22 255
760 920 -4 22 295
776 920 2 26 305
792 920 -4 24 300
808 920 0 24 317
824 920 18 30 329
840 920 0 24 294
856 920 16 30 329
872 920 0 22 311
888 920 -24 22 326
904 920 -12 20 390
920 920 -14 24 590
936 920 -26 40 272
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 31
1144 920 0 6 53
1160 920 0 14 76
1176 920 22 0 270
1192 920 -4 18 386
1208 920 0 16 306
1224 920 2 14 232
1240 920 4 12 316
1256 920 2 14 347
1272 920 20 2 387
1288 920 -12 22 446
1304 920 -12 24 606
1320 920 52 -16 395
1336 920 20 8 668
1352 920 -10 24 454
1368 920 -10 -16 371
1384 920 -42 -4 440
1400 920 -30 4 620
1416 920 22 4 453
1432 920 -44 0 485
1448 920 -46 0 591
1464 920 -12 22 589
1480 920 -10 24 278
1496 920 -30 0 288
1512 920 -20 12 246
1528 920 -6 22 315
1544 920 -4 26 318
1560 920 -10 22 393
1576 920 -8 20 293
1592 920 -22 14 271
1608 920 -14 16 234
1624 920 -2 22 246
1640 920 -12 22 230
1656 920 -14 28 217
1672 920 0 20 195
1688 920 0 20 198
1704 920 -10 22 237
1720 920 -2 12 212
1736 920 0 14 221
1752 920 0 0 160
1768 920 0 20 184
1784 920 0 0 165
1800 920 0 0 115
1816 920 -2 6 152
1832 920 0 0 181
1848 920 46 0 227
1864 920 14 0 213
1880 920 0 0 169
1896 920 0 0 215
1912 920 30 0 236
8 904 -4 20 378
24 904 6 20 429
40 904 -46 16 425
56 904 22 22 390
72 904 0 20 374
88 904 52 26 354
104 904 -34 18 354
120 904 2 20 342
136 904 0 20 281
152 904 0 20 274
168 904 -16 20 281
184 904 0 18 272
200 904 0 20 277
216 904 12 18 272
232 904 -8 20 284
248 904 -6 18 312
264 904 -6 18 295
280 904 14 10 306
296 904 2 12 298
312 904 -2 14 283
328 904 0 0 195
344 904 0 14 247
360 904 6 8 218
376 904 0 28 218
392 904 0 0 206
408 904 -50 0 216
424 904 0 8 225
440 904 0 30 211
456 904 0 26 232
472 904 0 0 165
488 904 2 20 211
504 904 0 0 168
520 904 2 30 210
536 904 0 0 184
552 904 0 18 206
568 904 0 0 231
584 904 0 18 224
600 904 0 18 230
616 904 2 18 220
632 904 -2 18 218
648 904 -14 14 223
664 904 0 18 226
680 904 -12 24 454
696 904 -6 2 173
712 904 -4 -2 310
728 904 -12 18 362
744 904 -12 20 343
760 904 -60 0 364
776 904 -60 0 373
792 904 -18 16 377
808 904 -2 22 301
824 904 0 24 251
840 904 0 26 235
856 904 0 54 279
872 904 -2 44 270
888 904 -2 22 263
904 904 -8 20 244
920 904 -12 22 371
936 904 0 4 523
952 904 2 2 214
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 12
1176 904 0 10 71
1192 904 30 -6 162
1208 904 -24 30 390
1224 904 -6 20 350
1240 904 -4 18 256
1256 904 0 14 220
1272 904 2 14 331
1288 904 -24 30 390
1304 904 -2 16 375
1320 904 -40 38 493
1336 904 20 4 570
1352 904 24 0 463
1368 904 -46 0 605
1384 904 -6 28 504
1400 904 56 -2 529
1416 904 -44 -2 614
1432 904 22 48 650
1448 904 -12 22 277
1464 904 -12 22 317
1480 904 -40 0 240
1496 904 -46 0 265
1512 904 -22 14 292
1528 904 -24 14 333
1544 904 0 28 307
1560 904 -4 28 299
1576 904 -10 22 310
1592 904 -10 26 262
1608 904 -2 14 229
1624 904 2 10 196
1640 904 2 14 200
1656 904 -2 12 202
1672 904 -10 8 208
1688 904 -2 12 237
1704 904 2 12 210
1720 904 14 4 205
1736 904 0 0 175
1752 904 0 0 184
1768 904 0 0 188
1784 904 4 10 199
1800 904 0 0 155
1816 904 0 0 163
1832 904 0 0 161
1848 904 0 0 208
1864 904 0 14 207
1880 904 6 14 209
1896 904 0 0 158
1912 904 20 0 203
8 888 0 22 307
24 888 2 22 261
40 888 0 20 240
56 888 0 18 237
72 888 8 56 256
88 888 0 56 251
104 888 0 26 241
120 888 0 22 254
136 888 0 18 232
152 888 0 14 217
168 888 0 26 226
184 888 -2 12 223
200 888 0 12 242
216 888 -12 18 224
232 888 -16 14 279
248 888 -14 18 320
264 888 -10 18 345
280 888 -14 20 339
296 888 -18 20 336
312 888 -2 14 284
328 888 6 10 356
344 888 0 10 240
360 888 0 0 165
376 888 0 16 226
392 888 0 18 231
408 888 22 28 229
424 888 2 20 207
440 888 -30 2 216
456 888 0 12 218
472 888 0 18 233
488 888 -70 0 222
504 888 2 22 228
520 888 -6 20 224
536 888 14 24 213
552 888 4 22 220
568 888 0 20 220
584 888 -2 24 234
600 888 0 14 181
616 888 0 14 175
632 888 -14 22 231
648 888 -10 12 247
664 888 0 0 208
680 888 -6 -2 374
696 888 2 -52 208
712 888 0 0 146
728 888 -10 18 492
744 888 2 22 404
760 888 0 24 349
776 888 14 26 317
792 888 -18 22 307
808 888 -12 26 265
824 888 0 44 238
840 888 0 28 207
856 888 -14 6 227
872 888 -6 26 259
888 888 -22 14 244
904 888 0 18 218
920 888 0 24 210
936 888 -10 18 402
952 888 -24 38 511
968 888 0 0 32
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 4
1192 888 0 12 63
1208 888 20 0 190
1224 888 0 16 267
1240 888 -2 16 409
1256 888 18 4 319
1272 888 2 14 234
1288 888 2 14 271
1304 888 28 -2 330
1320 888 2 14 344
1336 888 -2 16 415
1352 888 -14 22 465
1368 888 -12 24 543
1384 888 24 2 396
1400 888 -12 22 586
1416 888 -2 28 479
1432 888 22 50 449
1448 888 -12 22 238
1464 888 0 26 218
1480 888 0 24 242
1496 888 -6 22 309
1512 888 -14 18 323
1528 888 -2 28 303
1544 888 2 30 277
1560 888 -12 22 274
1576 888 -14 22 227
1592 888 -8 22 224
1608 888 -2 16 288
1624 888 0 14 230
1640 888 0 16 213
1656 888 26 0 216
1672 888 0 0 126
1688 888 0 0 186
1704 888 0 14 178
1720 888 2 14 211
1736 888 30 -2 217
1752 888 0 0 184
1768 888 0 16 185
1784 888 0 0 150
1800 888 0 0 148
1816 888 0 0 142
1832 888 0 0 142
1848 888 0 0 171
1864 888 0 0 218
1880 888 0 16 206
1896 888 8 2 216
1912 888 0 14 233
8 872 -2 12 242
24 872 0 8 240
40 872 0 6 244
56 872 0 14 211
72 872 0 0 190
88 872 0 14 200
104 872 0 26 263
120 872 0 12 218
136 872 0 0 187
152 872 0 0 190
168 872 0 0 183
184 872 0 0 179
200 872 12 -2 218
216 872 0 0 193
232 872 -6 16 279
248 872 -4 12 286
264 872 -10 16 311
280 872 -14 18 313
296 872 0 16 279
312 872 -12 20 344
328 872 -10 16 354
344 872 -12 18 383
360 872 -18 4 216
376 872 -4 4 195
392 872 0 0 192
408 872 0 8 180
424 872 0 30 197
440 872 -22 0 207
456 872 6 24 212
472 872 -4 20 225
488 872 2 20 200
504 872 14 24 217
520 872 0 22 208
536 872 24 30 213
552 872 0 20 198
568 872 0 18 198
584 872 -2 16 182
600 872 0 28 186
616 872 -2 26 207
632 872 0 28 228
648 872 -14 18 242
664 872 0 30 200
680 872 -10 18 368
696 872 -4 -20 240
712 872 0 0 129
728 872 -10 20 543
744 872 -12 20 309
760 872 -10 20 259
776 872 0 22 269
792 872 -10 24 240
808 872 -30 0 245
824 872 -2 22 250
840 872 0 32 232
856 872 -2 28 264
872 872 -12 12 224
888 872 -36 0 231
904 872 -14 14 228
920 872 -6 20 287
936 872 -10 18 350
952 872 -8 18 601
968 872 -12 22 484
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 6 0 83
1224 872 26 0 133
1240 872 -2 14 289
1256 872 -24 32 390
1272 872 -10 22 357
1288 872 -2 16 259
1304 872 28 -2 226
1320 872 16 6 283
1336 872 28 -2 332
1352 872 -12 22 420
1368 872 -8 20 467
1384 872 -10 20 553
1400 872 -12 22 403
1416 872 -4 26 283
1432 872 -46 -6 366
1448 872 -46 0 238
1464 872 2 26 291
1480 872 -44 0 295
1496 872 -36 6 277
1512 872 2 30 276
1528 872 -42 2 249
1544 872 -2 26 225
1560 872 -2 18 214
1576 872 -2 18 212
1592 872 -2 -42 251
1608 872 -10 20 212
1624 872 -6 20 208
1640 872 14 0 210
1656 872 -28 0 191
1672 872 0 16 189
1688 872 0 0 160
1704 872 12 -2 219
1720 872 2 10 213
1736 872 14 0 209
1752 872 0 12 189
1768 872 0 0 145
1784 872 -22 0 199
1800 872 -2 18 206
1816 872 0 0 153
1832 872 0 0 179
1848 872 0 0 188
1864 872 0 0 164
1880 872 -2 18 198
1896 872 2 22 222
1912 872 0 16 210
8 856 -4 2 226
24 856 0 0 220
40 856 0 0 219
56 856 0 0 213
72 856 8 20 248
88 856 2 18 230
104 856 0 0 216
120 856 -2 16 234
136 856 0 0 211
152 856 0 0 199
168 856 0 0 215
184 856 0 12 225
200 856 0 42 245
216 856 0 14 231
232 856 40 0 248
248 856 -10 18 253
264 856 0 14 265
280 856 4 16 288
296 856 6 16 279
312 856 -12 18 301
328 856 -12 18 287
344 856 -12 20 322
360 856 -8 8 339
376 856 -28 16 215
392 856 0 0 173
408 856 0 22 202
424 856 -58 0 219
440 856 0 20 209
456 856 -2 18 217
472 856 6 22 221
488 856 -8 20 205
504 856 0 22 186
520 856 0 22 212
536 856 0 20 198
552 856 -10 20 219
568 856 0 30 197
584 856 0 28 216
600 856 0 28 230
616 856 -22 8 250
632 856 -28 2 229
648 856 -30 0 201
664 856 -14 16 250
680 856 -8 18 412
696 856 -6 -14 315
712 856 0 0 145
728 856 4 -40 390
744 856 -26 16 257
760 856 -8 24 258
776 856 0 24 240
792 856 -56 0 235
808 856 0 0 234
824 856 -38 0 240
840 856 -22 8 264
856 856 -22 0 276
872 856 -18 2 238
888 856 0 22 321
904 856 0 22 350
920 856 16 28 319
936 856 -12 20 273
952 856 -12 22 533
968 856 -6 14 614
984 856 -2 8 245
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 10
1224 856 0 8 133
1240 856 -2 10 286
1256 856 0 14 281
1272 856 -12 24 279
1288 856 -8 20 335
1304 856 2 14 298
1320 856 2 14 211
1336 856 14 6 245
1352 856 2 14 339
1368 856 30 -4 334
1384 856 -10 20 505
1400 856 -12 22 312
1416 856 -10 20 256
1432 856 -4 22 282
1448 856 -2 24 358
1464 856 -2 26 342
1480 856 0 26 289
1496 856 8 28 253
1512 856 -2 30 203
1528 856 -14 24 236
1544 856 -10 4 203
1560 856 -46 0 215
1576 856 0 26 221
1592 856 12 30 220
1608 856 -14 22 217
1624 856 -6 14 221
1640 856 0 0 161
1656 856 0 12 199
1672 856 6 4 213
1688 856 0 0 209
1704 856 0 14 181
1720 856 6 0 201
1736 856 0 0 193
1752 856 2 2 179
1768 856 20 0 211
1784 856 0 0 178
1800 856 0 0 171
1816 856 0 0 164
1832 856 0 0 123
1848 856 0 14 209
1864 856 -12 0 208
1880 856 0 0 142
1896 856 6 10 207
1912 856 0 0 175
8 840 -2 16 252
24 840 0 16 252
40 840 2 18 265
56 840 -2 22 256
72 840 0 22 226
88 840 -12 18 273
104 840 -10 14 226
120 840 22 22 226
136 840 0 12 238
152 840 0 18 264
168 840 0 12 195
184 840 0 0 178
200 840 0 0 215
216 840 -2 14 253
232 840 0 16 225
248 840 0 14 215
264 840 6 18 250
280 840 0 18 226
296 840 0 18 231
312 840 -8 18 250
328 840 0 18 222
344 840 0 20 252
360 840 -12 20 484
376 840 -62 0 205
392 840 -46 6 223
408 840 -2 20 221
424 840 0 22 207
440 840 2 18 217
456 840 0 24 215
472 840 2 22 213
488 840 -6 14 194
504 840 0 16 217
520 840 -46 4 227
536 840 0 22 215
552 840 -14 16 226
568 840 -4 22 205
584 840 -14 14 221
600 840 -12 14 231
616 840 -28 8 267
632 840 0 22 286
648 840 0 22 333
664 840 -26 14 320
680 840 0 24 264
696 840 -10 22 231
712 840 -4 0 177
728 840 -2 -12 332
744 840 -14 26 264
760 840 0 22 235
776 840 0 6 229
792 840 -6 0 193
808 840 -2 16 210
824 840 30 -4 256
840 840 -2 20 305
856 840 -16 18 352
872 840 -78 -2 324
888 840 0 24 267
904 840 -4 22 252
920 840 -8 22 243
936 840 -2 24 226
952 840 0 24 206
968 840 -4 10 605
984 840 8 -6 601
1000 840 0 6 154
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 1
1208 840 0 0 47
1224 840 0 0 182
1240 840 2 30 218
1256 840 2 34 241
1272 840 -8 18 256
1288 840 -6 40 281
1304 840 -10 22 325
1320 840 -14 26 294
1336 840 0 16 270
1352 840 18 2 231
1368 840 14 6 292
1384 840 24 0 346
1400 840 -14 22 467
1416 840 -10 20 409
1432 840 -12 20 383
1448 840 -12 22 263
1464 840 0 26 206
1480 840 2 26 241
1496 840 0 22 223
1512 840 2 22 238
1528 840 44 32 254
1544 840 -6 22 244
1560 840 -12 26 229
1576 840 -8 26 209
1592 840 -6 26 223
1608 840 6 28 211
1624 840 -30 6 209
1640 840 6 -62 224
1656 840 0 0 162
1672 840 14 0 203
1688 840 -30 2 205
1704 840 0 0 186
1720 840 12 0 188
1736 840 14 0 200
1752 840 2 12 197
1768 840 12 2 187
1784 840 0 14 211
1800 840 0 20 195
1816 840 0 0 173
1832 840 0 0 169
1848 840 0 0 179
1864 840 0 0 201
1880 840 0 0 159
1896 840 0 0 170
1912 840 2 2 175
8 824 -4 16 248
24 824 6 18 240
40 824 -2 20 244
56 824 0 20 218
72 824 -30 14 251
88 824 4 16 262
104 824 -28 12 259
120 824 -14 16 273
136 824 2 18 246
152 824 0 18 236
168 824 -2 20 245
184 824 0 22 225
200 824 0 20 262
216 824 -16 2 250
232 824 0 0 226
248 824 0 22 240
264 824 0 2 213
280 824 0 12 221
296 824 0 12 217
312 824 -6 24 236
328 824 -4 22 245
344 824 0 28 220
360 824 -10 16 380
376 824 -8 14 334
392 824 -56 -2 222
408 824 2 24 213
424 824 0 24 199
440 824 -62 0 208
456 824 0 28 193
472 824 0 22 225
488 824 0 20 219
504 824 -14 18 209
520 824 -2 20 204
536 824 0 20 206
552 824 2 20 195
568 824 0 20 253
584 824 -2 20 362
600 824 -4 20 347
616 824 4 24 364
632 824 -56 4 292
648 824 2 24 261
664 824 0 24 205
680 824 0 24 191
696 824 0 22 182
712 824 -14 0 170
728 824 2 -30 229
744 824 -12 12 352
760 824 -2 20 283
776 824 0 0 224
792 824 -46 8 280
808 824 -42 10 307
824 824 -18 16 310
840 824 22 30 283
856 824 0 24 275
872 824 -2 22 220
888 824 0 30 199
904 824 -4 16 232
920 824 2 10 219
936 824 0 8 182
952 824 0 0 135
968 824 0 8 199
984 824 4 0 742
1000 824 -12 22 589
1016 824 0 0 19
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 3
1192 824 0 0 33
1208 824 -6 12 179
1224 824 6 30 202
1240 824 -12 20 222
1256 824 -10 18 247
1272 824 -6 20 247
1288 824 2 54 239
1304 824 -8 20 265
1320 824 -6 18 287
1336 824 0 14 277
1352 824 14 6 277
1368 824 26 -2 248
1384 824 -10 22 255
1400 824 -28 22 313
1416 824 -4 22 298
1432 824 -54 4 222
1448 824 -6 20 229
1464 824 0 22 198
1480 824 -10 22 213
1496 824 0 28 224
1512 824 18 30 242
1528 824 -4 22 232
1544 824 -50 0 227
1560 824 -46 2 223
1576 824 -62 2 228
1592 824 -10 22 223
1608 824 -2 24 212
1624 824 4 26 219
1640 824 0 30 200
1656 824 0 32 214
1672 824 0 0 161
1688 824 6 2 193
1704 824 -44 6 203
1720 824 0 0 192
1736 824 0 0 181
1752 824 6 2 197
1768 824 12 0 186
1784 824 -2 24 201
1800 824 8 18 229
1816 824 -34 0 219
1832 824 -12 2 192
1848 824 0 0 172
1864 824 0 0 157
1880 824 0 0 159
1896 824 0 0 148
1912 824 0 0 189
8 808 -30 14 302
24 808 -24 16 264
40 808 0 20 266
56 808 2 20 259
72 808 0 20 255
88 808 0 22 260
104 808 0 20 233
120 808 4 20 248
136 808 0 20 227
152 808 0 18 211
168 808 0 18 223
184 808 -6 18 193
200 808 4 18 226
216 808 0 18 240
232 808 0 14 226
248 808 0 18 206
264 808 0 18 216
280 808 -2 14 215
296 808 0 26 201
312 808 10 22 227
328 808 6 28 204
344 808 -2 54 219
360 808 -10 14 223
376 808 4 0 320
392 808 -14 22 268
408 808 -62 2 226
424 808 0 0 215
440 808 0 24 218
456 808 16 30 213
472 808 0 22 184
488 808 2 22 192
504 808 -58 0 232
520 808 -58 2 263
536 808 2 22 347
552 808 -12 18 425
568 808 -12 18 337
584 808 -8 20 311
600 808 0 22 256
616 808 2 22 222
632 808 2 24 191
648 808 -48 6 190
664 808 0 20 218
680 808 0 20 259
696 808 -6 18 342
712 808 0 0 132
728 808 0 0 118
744 808 0 -34 486
760 808 -6 20 381
776 808 -4 22 354
792 808 -2 24 266
808 808 0 22 243
824 808 0 22 221
840 808 0 50 206
856 808 -2 18 196
872 808 0 24 194
888 808 0 26 197
904 808 0 0 177
920 808 0 60 187
936 808 0 0 144
952 808 0 0 133
968 808 0 0 121
984 808 0 4 334
1000 808 2 2 633
1016 808 -42 64 412
1032 808 0 0 0
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 11
1160 808 0 0 26
1176 808 0 0 19
1192 808 0 0 78
1208 808 -4 18 229
1224 808 -34 0 240
1240 808 -30 0 232
1256 808 -2 26 217
1272 808 -4 24 214
1288 808 -14 0 211
1304 808 0 64 201
1320 808 -6 14 223
1336 808 -2 14 231
1352 808 -6 20 310
1368 808 -2 16 265
1384 808 12 6 244
1400 808 -6 20 228
1416 808 -8 22 234
1432 808 -2 18 225
1448 808 2 22 223
1464 808 -10 20 246
1480 808 0 24 235
1496 808 -6 22 239
1512 808 14 30 254
1528 808 0 22 221
1544 808 0 18 217
1560 808 -34 12 230
1576 808 -42 12 223
1592 808 -4 16 199
1608 808 2 18 209
1624 808 0 14 191
1640 808 0 28 208
1656 808 0 0 183
1672 808 0 28 218
1688 808 0 0 218
1704 808 -14 0 209
1720 808 0 0 176
1736 808 0 0 146
1752 808 0 0 166
1768 808 0 0 204
1784 808 0 0 175
1800 808 0 8 199
1816 808 30 0 206
1832 808 0 10 183
1848 808 0 0 176
1864 808 0 0 162
1880 808 -8 -10 196
1896 808 0 0 163
1912 808 0 0 151
8 792 0 20 215
24 792 2 18 206
40 792 6 18 246
56 792 0 24 187
72 792 0 22 228
88 792 2 12 218
104 792 0 14 206
120 792 0 12 213
136 792 6 26 209
152 792 -2 18 200
168 792 6 24 193
184 792 -2 16 180
200 792 0 10 198
216 792 4 14 206
232 792 0 12 215
248 792 0 14 186
264 792 0 10 204
280 792 2 12 199
296 792 0 22 204
312 792 0 14 176
328 792 -14 12 209
344 792 -20 -2 207
360 792 0 14 167
376 792 -10 24 269
392 792 -10 16 331
408 792 -70 0 197
424 792 -62 0 193
440 792 -14 14 211
456 792 -24 12 222
472 792 0 20 236
488 792 -60 0 392
504 792 28 30 385
520 792 -2 22 339
536 792 -50 6 294
552 792 2 24 234
568 792 0 30 215
584 792 0 24 186
600 792 0 22 202
616 792 0 18 209
632 792 14 24 262
648 792 28 28 331
664 792 0 20 366
680 792 0 22 306
696 792 -8 18 471
712 792 -12 24 272
728 792 0 0 109
744 792 -10 18 362
760 792 -14 18 280
776 792 -16 18 218
792 792 0 22 198
808 792 0 20 192
824 792 -2 12 198
840 792 0 6 181
856 792 0 0 112
872 792 0 0 134
888 792 0 0 131
904 792 0 0 167
920 792 0 0 132
936 792 0 0 134
952 792 0 0 162
968 792 0 0 161
984 792 0 0 131
1000 792 2 2 475
1016 792 4 0 589
1032 792 0 6 212
1048 792 0 0 0
1064 792 0 0 6
1080 792 0 0 3
1096 792 0 0 0
1112 792 0 0 3
1128 792 0 0 2
1144 792 0 0 77
1160 792 0 0 146
1176 792 0 0 122
1192 792 -24 2 197
1208 792 -10 20 244
1224 792 -2 20 224
1240 792 10 48 231
1256 792 0 52 207
1272 792 -6 24 219
1288 792 -6 22 205
1304 792 -12 2 177
1320 792 -6 30 243
1336 792 -8 12 225
1352 792 -10 22 231
1368 792 -12 28 250
1384 792 -2 16 236
1400 792 4 12 233
1416 792 -4 20 248
1432 792 -70 2 220
1448 792 -6 24 255
1464 792 -22 10 254
1480 792 -58 12 238
1496 792 0 22 219
1512 792 -6 22 192
1528 792 0 30 224
1544 792 -2 22 188
1560 792 -60 0 224
1576 792 -4 14 222
1592 792 0 12 195
1608 792 0 14 187
1624 792 0 22 206
1640 792 -14 18 221
1656 792 -4 18 226
1672 792 0 26 198
1688 792 0 14 188
1704 792 0 0 164
1720 792 -30 -6 190
1736 792 0 0 154
1752 792 -12 0 199
1768 792 0 0 214
1784 792 0 0 172
1800 792 0 0 188
1816 792 0 0 182
1832 792 0 0 184
1848 792 14 2 193
1864 792 0 14 192
1880 792 0 0 150
1896 792 0 0 176
1912 792 0 0 152
8 776 0 14 186
24 776 2 10 174
40 776 0 12 180
56 776 -2 24 179
72 776 2 24 189
88 776 0 0 177
104 776 0 20 168
120 776 0 14 169
136 776 0 14 166
152 776 0 14 136
168 776 0 0 172
184 776 0 0 162
200 776 0 0 155
216 776 0 0 183
232 776 0 0 143
248 776 0 14 186
264 776 2 14 176
280 776 0 0 190
296 776 0 28 167
312 776 0 0 185
328 776 0 0 202
344 776 -22 0 214
360 776 0 0 134
376 776 -6 0 225
392 776 -6 8 351
408 776 -10 16 315
424 776 -62 0 262
440 776 -36 10 454
456 776 -10 18 400
472 776 24 30 320
488 776 0 22 262
504 776 0 24 212
520 776 0 26 221
536 776 0 22 200
552 776 -62 0 198
568 776 -46 4 205
584 776 2 20 281
600 776 62 40 382
616 776 80 46 419
632 776 28 30 360
648 776 28 30 351
664 776 52 40 396
680 776 4 24 334
696 776 2 24 314
712 776 -12 18 249
728 776 -2 -24 169
744 776 -4 14 201
760 776 -62 0 234
776 776 0 28 191
792 776 -6 6 186
808 776 0 0 146
824 776 0 0 159
840 776 0 0 143
856 776 0 0 143
872 776 0 0 104
888 776 0 0 142
904 776 0 0 117
920 776 0 0 165
936 776 0 0 154
952 776 0 0 177
968 776 0 0 165
984 776 0 0 153
1000 776 2 6 188
1016 776 -16 28 758
1032 776 -22 36 471
1048 776 6 0 117
1064 776 0 0 1
1080 776 0 0 18
1096 776 0 0 23
1112 776 0 0 19
1128 776 0 0 40
1144 776 0 0 78
1160 776 0 28 226
1176 776 -6 20 227
1192 776 0 24 214
1208 776 -16 10 216
1224 776 0 50 210
1240 776 0 26 170
1256 776 2 46 202
1272 776 -16 0 194
1288 776 -2 28 185
1304 776 -10 0 198
1320 776 -8 24 219
1336 776 -10 -4 210
1352 776 0 0 176
1368 776 -2 12 218
1384 776 0 14 215
1400 776 2 12 231
1416 776 -4 20 248
1432 776 14 16 259
1448 776 -12 22 226
1464 776 -14 24 230
1480 776 -60 0 225
1496 776 -8 26 229
1512 776 0 24 207
1528 776 0 18 190
1544 776 0 22 217
1560 776 -6 20 211
1576 776 -12 0 206
1592 776 -2 14 202
1608 776 -6 22 299
1624 776 -10 22 305
1640 776 2 20 261
1656 776 14 20 253
1672 776 0 0 211
1688 776 0 0 192
1704 776 -12 20 224
1720 776 0 0 217
1736 776 -10 20 224
1752 776 -4 24 236
1768 776 -60 -2 215
1784 776 0 -28 219
1800 776 0 24 216
1816 776 0 0 125
1832 776 0 10 213
1848 776 18 2 201
1864 776 0 0 196
1880 776 0 0 202
1896 776 -14 0 180
1912 776 0 0 231
8 760 -12 14 161
24 760 0 0 132
40 760 0 0 122
56 760 -40 0 165
72 760 -14 0 154
88 760 0 0 120
104 760 0 0 101
120 760 0 14 204
136 760 12 18 254
152 760 12 18 279
168 760 -12 16 321
184 760 44 20 336
200 760 -14 18 366
216 760 12 16 312
232 760 -14 18 271
248 760 14 14 234
264 760 0 0 148
280 760 0 0 130
296 760 0 0 112
312 760 0 0 150
328 760 -6 10 186
344 760 0 12 192
360 760 0 0 186
376 760 0 0 211
392 760 0 0 200
408 760 -12 18 351
424 760 -46 8 331
440 760 -52 6 281
456 760 -2 22 238
472 760 2 22 214
488 760 -2 22 201
504 760 0 18 195
520 760 2 18 215
536 760 2 20 275
552 760 18 26 405
568 760 10 24 357
584 760 8 24 345
600 760 72 44 329
616 760 0 20 315
632 760 20 28 365
648 760 -14 18 337
664 760 -30 12 278
680 760 -30 12 244
696 760 0 44 207
712 760 -6 16 214
728 760 -12 0 164
744 760 0 0 131
760 760 0 0 162
776 760 0 0 139
792 760 0 0 127
808 760 0 0 112
824 760 0 0 138
840 760 0 0 145
856 760 0 0 142
872 760 0 0 157
888 760 0 0 152
904 760 0 0 178
920 760 0 0 138
936 760 0 0 136
952 760 0 0 131
968 760 0 0 185
984 760 0 0 167
1000 760 0 0 142
1016 760 -2 8 287
1032 760 0 6 686
1048 760 -16 28 501
1064 760 0 0 120
1080 760 0 0 29
1096 760 0 0 115
1112 760 0 0 74
1128 760 0 0 96
1144 760 0 14 126
1160 760 -12 0 212
1176 760 0 36 253
1192 760 -6 22 213
1208 760 0 26 203
1224 760 -8 14 218
1240 760 0 22 202
1256 760 0 30 172
1272 760 -16 2 209
1288 760 0 56 183
1304 760 -20 -14 220
1320 760 -16 0 217
1336 760 -12 0 226
1352 760 0 30 196
1368 760 0 0 211
1384 760 -2 14 233
1400 760 6 6 211
1416 760 0 18 228
1432 760 -2 20 256
1448 760 2 14 250
1464 760 0 12 217
1480 760 0 18 211
1496 760 0 0 204
1512 760 -2 14 220
