#x y u v sad
1816 936 -22 -62 393
1832 936 -16 6 332
1848 936 -20 -18 273
1864 936 -34 12 261
1880 936 0 0 237
1896 936 -2 -2 221
1912 936 0 26 273
8 920 0 4 186
24 920 -2 14 243
40 920 0 0 210
56 920 0 0 181
72 920 0 10 199
88 920 -14 0 166
104 920 -14 0 182
120 920 0 0 226
136 920 -14 -2 257
152 920 -14 -2 400
168 920 -14 0 277
184 920 -12 2 273
200 920 0 8 288
216 920 -56 0 268
232 920 -2 8 213
248 920 0 0 201
264 920 -28 0 275
280 920 2 10 417
296 920 -4 8 499
312 920 -30 -4 346
328 920 0 8 190
344 920 0 8 197
360 920 0 10 182
376 920 -2 12 188
392 920 2 12 210
408 920 -28 -2 402
424 920 -12 4 494
440 920 -2 8 378
456 920 -32 -2 348
472 920 -28 -2 463
488 920 18 -64 587
504 920 20 -64 348
520 920 -12 0 171
536 920 0 0 91
552 920 -14 -2 205
568 920 0 0 183
584 920 0 0 171
600 920 0 0 152
616 920 0 0 139
632 920 0 0 171
648 920 0 0 119
664 920 0 0 135
680 920 0 0 151
696 920 0 0 134
712 920 0 0 131
728 920 0 0 159
744 920 0 0 145
760 920 0 0 148
776 920 0 0 196
792 920 0 0 158
808 920 0 0 155
824 920 -6 -6 267
840 920 -14 4 381
856 920 -14 4 351
872 920 0 -12 184
888 920 -10 0 148
904 920 -10 0 158
920 920 0 0 135
936 920 0 0 141
952 920 -12 2 176
968 920 -12 4 221
984 920 -14 6 227
1000 920 -14 6 238
1016 920 -14 4 186
1032 920 -12 0 216
1048 920 -14 4 216
1064 920 -2 6 183
1080 920 -18 6 191
1096 920 -16 8 197
1112 920 -14 2 202
1128 920 0 0 223
1144 920 -12 4 207
1160 920 -10 0 260
1176 920 -14 2 216
1192 920 -6 -2 240
1208 920 0 -8 222
1224 920 -14 6 217
1240 920 -6 0 183
1256 920 0 0 144
1272 920 0 -10 173
1288 920 0 0 193
1304 920 0 -6 226
1320 920 0 -6 211
1336 920 -16 6 422
1352 920 -14 6 463
1368 920 -20 4 236
1384 920 -14 8 238
1400 920 -6 14 247
1416 920 -8 10 246
1432 920 2 20 224
1448 920 -12 4 222
1464 920 -14 4 217
1480 920 -18 6 222
1496 920 -28 6 222
1512 920 0 0 219
1528 920 0 0 201
1544 920 0 0 195
1560 920 -14 10 282
1576 920 -18 10 344
1592 920 -6 0 218
1608 920 0 0 156
1624 920 -26 0 230
1640 920 -24 0 231
1656 920 -16 12 257
1672 920 -14 12 250
1688 920 0 2 241
1704 920 -8 2 191
1720 920 0 0 188
1736 920 0 0 143
1752 920 0 0 199
1768 920 0 0 197
1784 920 0 0 145
1800 920 0 0 201
1816 920 -16 2 369
1832 920 -16 -2 329
1848 920 -14 0 258
1864 920 -42 6 277
1880 920 -6 0 223
1896 920 0 0 194
1912 920 0 0 270
8 904 0 0 164
24 904 0 0 163
40 904 0 0 154
56 904 0 0 147
72 904 0 0 164
88 904 0 0 142
104 904 -10 6 225
120 904 0 0 157
136 904 -12 0 254
152 904 -18 2 308
168 904 -18 4 406
184 904 -14 2 235
200 904 -46 -6 229
216 904 -30 0 221
232 904 2 12 366
248 904 40 26 466
264 904 -26 -2 464
280 904 -14 2 238
296 904 -2 6 211
312 904 -26 0 200
328 904 -16 0 193
344 904 0 0 171
360 904 -28 0 249
376 904 -24 0 409
392 904 -4 8 419
408 904 -42 -8 326
424 904 -30 -2 328
440 904 -18 2 473
456 904 -8 6 464
472 904 -2 8 255
488 904 -20 -2 212
504 904 0 0 162
520 904 -18 2 202
536 904 0 -14 187
552 904 0 0 131
568 904 0 0 181
584 904 0 0 158
600 904 0 0 164
616 904 0 0 158
632 904 0 0 141
648 904 0 0 162
664 904 0 0 130
680 904 0 0 153
696 904 0 0 176
712 904 0 0 151
728 904 0 0 140
744 904 0 0 161
760 904 0 0 171
776 904 0 0 170
792 904 0 0 163
808 904 0 0 141
824 904 0 0 132
840 904 -12 2 257
856 904 -14 4 338
872 904 -14 4 322
888 904 -12 2 208
904 904 0 10 181
920 904 -14 6 200
936 904 -16 6 205
952 904 -12 4 211
968 904 -12 2 218
984 904 -14 6 216
1000 904 -12 2 231
1016 904 -2 28 204
1032 904 -14 4 221
1048 904 -12 6 212
1064 904 -14 8 222
1080 904 -12 4 204
1096 904 -12 0 183
1112 904 2 58 234
1128 904 4 56 222
1144 904 -14 6 234
1160 904 -12 4 226
1176 904 2 46 284
1192 904 -4 -2 211
1208 904 0 -8 199
1224 904 -6 0 183
1240 904 -6 -2 200
1256 904 -8 0 195
1272 904 -12 2 191
1288 904 0 0 170
1304 904 2 12 224
1320 904 -28 -8 469
1336 904 -14 6 505
1352 904 -14 4 405
1368 904 -12 4 230
1384 904 -14 12 247
1400 904 -16 0 245
1416 904 -12 42 251
1432 904 -18 10 236
1448 904 -12 0 197
1464 904 0 0 191
1480 904 0 26 220
1496 904 -26 2 231
1512 904 -26 2 223
1528 904 0 0 177
1544 904 -6 -12 234
1560 904 -14 -2 280
1576 904 -18 14 272
1592 904 -16 10 320
1608 904 -16 0 227
1624 904 -30 0 193
1640 904 0 28 212
1656 904 2 18 234
1672 904 -12 6 248
1688 904 -14 6 202
1704 904 0 0 144
1720 904 -6 0 167
1736 904 0 0 136
1752 904 0 0 171
1768 904 0 0 175
1784 904 -12 6 203
1800 904 0 0 195
1816 904 -16 10 302
1832 904 -14 4 473
1848 904 -12 -12 263
1864 904 0 0 238
1880 904 0 0 221
1896 904 0 0 196
1912 904 0 0 295
8 888 0 0 122
24 888 0 0 113
40 888 0 0 115
56 888 0 0 114
72 888 0 0 131
88 888 -14 0 185
104 888 -20 0 203
120 888 0 0 190
136 888 -22 2 246
152 888 -18 0 233
168 888 -16 0 401
184 888 -14 2 324
200 888 -4 8 439
216 888 8 12 530
232 888 -34 -6 367
248 888 12 12 260
264 888 0 10 209
280 888 0 14 199
296 888 -14 0 175
312 888 0 0 208
328 888 -2 10 344
344 888 42 28 474
360 888 0 10 368
376 888 -20 2 271
392 888 -56 -14 369
408 888 -54 -14 484
424 888 -52 -14 455
440 888 -2 6 254
456 888 -14 2 215
472 888 0 0 145
488 888 0 0 133
504 888 0 0 124
520 888 -18 0 207
536 888 -12 0 177
552 888 0 0 162
568 888 0 0 190
584 888 0 0 149
600 888 0 0 166
616 888 0 0 162
632 888 0 0 166
648 888 0 0 125
664 888 0 0 126
680 888 0 0 150
696 888 0 0 145
712 888 0 0 159
728 888 0 0 139
744 888 0 0 148
760 888 0 0 131
776 888 0 0 125
792 888 0 0 122
808 888 0 0 161
824 888 0 0 149
840 888 0 0 158
856 888 -2 -10 268
872 888 -12 2 325
888 888 -10 0 376
904 888 -76 0 235
920 888 -14 4 198
936 888 -16 6 203
952 888 -14 4 209
968 888 -12 4 217
984 888 -16 6 225
1000 888 -12 2 206
1016 888 0 28 241
1032 888 -14 6 207
1048 888 -14 6 211
1064 888 -14 6 200
1080 888 -14 6 206
1096 888 -14 6 195
1112 888 -14 6 210
1128 888 -14 6 222
1144 888 0 60 250
1160 888 0 0 205
1176 888 -16 8 251
1192 888 -8 0 250
1208 888 -6 -2 230
1224 888 0 0 172
1240 888 24 0 246
1256 888 -24 -4 230
1272 888 0 0 164
1288 888 0 0 239
1304 888 -26 -6 495
1320 888 -14 30 483
1336 888 -10 20 354
1352 888 -10 18 430
1368 888 -30 28 304
1384 888 -10 0 263
1400 888 -12 2 231
1416 888 -18 0 218
1432 888 -22 0 220
1448 888 -14 -2 192
1464 888 -14 6 220
1480 888 0 24 217
1496 888 -14 12 233
1512 888 -18 2 228
1528 888 0 0 206
1544 888 -22 0 240
1560 888 -14 10 266
1576 888 -18 0 270
1592 888 -16 8 316
1608 888 -12 26 282
1624 888 -30 -6 248
1640 888 -30 0 212
1656 888 -14 6 223
1672 888 4 14 227
1688 888 -14 8 235
1704 888 0 0 200
1720 888 0 0 188
1736 888 0 0 180
1752 888 -4 0 231
1768 888 0 0 206
1784 888 -2 0 224
1800 888 0 -14 204
1816 888 0 0 187
1832 888 -18 12 336
1848 888 -14 8 340
1864 888 -12 -2 221
1880 888 0 0 220
1896 888 0 0 218
1912 888 0 24 344
8 872 0 0 129
24 872 0 0 108
40 872 0 0 95
56 872 0 0 144
72 872 0 0 94
88 872 0 0 99
104 872 0 0 110
120 872 0 0 140
136 872 -20 6 236
152 872 -18 2 232
168 872 0 -26 272
184 872 -14 2 494
200 872 -10 4 303
216 872 0 8 216
232 872 -12 8 213
248 872 4 12 197
264 872 0 0 167
280 872 0 12 210
296 872 -2 10 324
312 872 0 10 455
328 872 0 10 309
344 872 0 12 273
360 872 -76 -24 468
376 872 -62 -18 581
392 872 -78 -26 401
408 872 -8 10 229
424 872 0 36 190
440 872 0 0 146
456 872 0 0 142
472 872 0 0 166
488 872 0 0 125
504 872 0 0 151
520 872 0 0 138
536 872 -12 0 173
552 872 0 0 127
568 872 0 0 160
584 872 0 0 149
600 872 0 0 150
616 872 0 0 143
632 872 0 0 154
648 872 0 0 143
664 872 0 0 137
680 872 0 0 157
696 872 0 0 144
712 872 0 0 132
728 872 0 0 156
744 872 0 0 168
760 872 0 0 160
776 872 0 0 117
792 872 0 0 138
808 872 0 0 160
824 872 0 0 150
840 872 0 0 172
856 872 0 0 149
872 872 -12 2 308
888 872 -12 2 361
904 872 -12 2 261
920 872 -10 2 204
936 872 8 2 206
952 872 14 14 224
968 872 -14 6 207
984 872 -12 4 224
1000 872 -14 6 201
1016 872 -14 6 207
1032 872 -2 30 226
1048 872 -14 6 223
1064 872 -14 6 197
1080 872 -12 0 191
1096 872 -14 8 225
1112 872 -12 2 203
1128 872 -12 2 213
1144 872 -10 0 220
1160 872 -14 6 219
1176 872 -8 0 217
1192 872 -14 6 219
1208 872 -8 0 269
1224 872 -8 2 227
1240 872 0 20 239
1256 872 -8 2 256
1272 872 0 14 241
1288 872 -38 -20 439
1304 872 -36 -22 532
1320 872 -22 0 239
1336 872 -12 14 321
1352 872 -18 -4 316
1368 872 -18 12 301
1384 872 -12 6 270
1400 872 -2 -14 204
1416 872 -16 10 248
1432 872 -18 18 215
1448 872 -16 0 229
1464 872 -18 -2 221
1480 872 -60 0 212
1496 872 0 0 189
1512 872 0 0 200
1528 872 0 0 195
1544 872 -18 -2 234
1560 872 -22 2 253
1576 872 -18 8 313
1592 872 -16 8 318
1608 872 -20 -6 280
1624 872 2 62 244
1640 872 -28 -6 240
1656 872 -18 12 227
1672 872 -12 6 235
1688 872 0 -4 213
1704 872 0 -4 202
1720 872 0 0 169
1736 872 0 0 183
1752 872 2 -4 231
1768 872 0 0 204
1784 872 0 0 193
1800 872 -18 12 250
1816 872 -18 2 229
1832 872 -14 10 245
1848 872 -10 6 309
1864 872 -12 8 395
1880 872 0 2 284
1896 872 0 0 215
1912 872 2 6 327
8 856 -16 2 392
24 856 -14 2 392
40 856 2 -2 277
56 856 -12 0 216
72 856 0 -2 146
88 856 0 0 120
104 856 0 0 118
120 856 0 0 112
136 856 0 0 162
152 856 -14 0 206
168 856 0 -14 205
184 856 0 0 182
200 856 -12 6 209
216 856 0 8 185
232 856 0 0 202
248 856 -30 -2 272
264 856 -38 -6 429
280 856 0 10 439
296 856 -20 0 304
312 856 28 24 339
328 856 44 -56 555
344 856 44 -56 549
360 856 -16 2 310
376 856 -14 4 231
392 856 -10 0 185
408 856 0 0 183
424 856 0 0 165
440 856 0 0 167
456 856 0 0 148
472 856 0 0 136
488 856 0 0 150
504 856 0 0 153
520 856 0 0 161
536 856 -8 0 149
552 856 0 0 189
568 856 0 0 153
584 856 -28 0 198
600 856 0 0 143
616 856 0 0 154
632 856 0 0 147
648 856 0 0 171
664 856 0 0 128
680 856 0 0 156
696 856 0 0 107
712 856 0 0 134
728 856 0 0 147
744 856 0 0 127
760 856 0 0 151
776 856 0 0 153
792 856 0 0 135
808 856 0 0 125
824 856 0 0 122
840 856 -12 0 183
856 856 0 0 156
872 856 0 0 166
888 856 -30 24 389
904 856 -20 12 373
920 856 -10 0 249
936 856 -14 2 201
952 856 -14 6 213
968 856 -14 4 222
984 856 0 6 214
1000 856 -16 6 206
1016 856 -2 14 193
1032 856 2 30 203
1048 856 -12 4 225
1064 856 -14 4 219
1080 856 -12 4 185
1096 856 -14 6 234
1112 856 -14 6 209
1128 856 -14 -6 217
1144 856 -10 4 216
1160 856 -10 2 221
1176 856 -22 14 243
1192 856 -8 0 193
1208 856 -8 0 217
1224 856 -14 6 248
1240 856 -38 0 221
1256 856 0 0 237
1272 856 0 0 240
1288 856 -16 8 428
1304 856 -14 6 427
1320 856 -16 8 327
1336 856 -12 12 297
1352 856 -10 20 309
1368 856 -14 6 297
1384 856 -8 -2 310
1400 856 -4 -12 293
1416 856 -14 6 243
1432 856 -12 2 218
1448 856 -12 0 191
1464 856 -2 30 224
1480 856 0 12 208
1496 856 0 0 203
1512 856 0 0 198
1528 856 -26 -12 276
1544 856 -24 0 272
1560 856 -28 0 284
1576 856 -20 6 296
1592 856 0 24 300
1608 856 -16 10 288
1624 856 -18 0 259
1640 856 -20 0 232
1656 856 -12 6 190
1672 856 0 0 153
1688 856 0 0 173
1704 856 0 0 140
1720 856 -4 0 176
1736 856 10 -12 225
1752 856 0 0 182
1768 856 0 0 214
1784 856 -2 -2 191
1800 856 0 -4 240
1816 856 -20 14 237
1832 856 -6 0 264
1848 856 -6 2 219
1864 856 0 0 259
1880 856 -16 10 435
1896 856 -14 10 682
1912 856 4 6 687
8 840 -2 24 266
24 840 0 30 251
40 840 -10 12 347
56 840 -12 0 367
72 840 -10 -2 352
88 840 0 -14 187
104 840 0 0 132
120 840 0 0 108
136 840 0 0 98
152 840 0 0 123
168 840 0 -12 191
184 840 0 -8 218
200 840 -28 0 213
216 840 0 10 304
232 840 -26 -2 432
248 840 -6 6 379
264 840 4 12 304
280 840 12 16 324
296 840 48 30 499
312 840 46 -56 492
328 840 4 10 236
344 840 0 12 211
360 840 0 0 161
376 840 -12 0 219
392 840 0 -14 181
408 840 0 0 134
424 840 0 0 143
440 840 0 0 159
456 840 0 0 144
472 840 0 0 163
488 840 0 0 143
504 840 0 0 153
520 840 0 0 160
536 840 0 0 186
552 840 -12 -14 184
568 840 0 0 121
584 840 0 -28 192
600 840 0 0 143
616 840 0 0 137
632 840 0 0 167
648 840 0 0 124
664 840 0 0 133
680 840 0 0 158
696 840 0 0 139
712 840 0 0 128
728 840 0 0 128
744 840 0 0 134
760 840 0 0 139
776 840 0 0 102
792 840 0 0 146
808 840 0 0 153
824 840 0 0 139
840 840 0 0 148
856 840 0 0 151
872 840 0 0 141
888 840 0 0 227
904 840 -20 12 362
920 840 -8 -2 307
936 840 -14 6 237
952 840 0 0 181
968 840 -14 6 218
984 840 -12 0 183
1000 840 0 0 134
1016 840 -12 0 181
1032 840 -2 14 183
1048 840 -12 6 190
1064 840 -14 6 220
1080 840 -14 6 238
1096 840 0 44 245
1112 840 -14 6 228
1128 840 -14 6 252
1144 840 -8 2 215
1160 840 -16 6 235
1176 840 -8 0 214
1192 840 -4 -4 227
1208 840 -16 8 258
1224 840 -24 0 224
1240 840 -8 0 232
1256 840 -14 4 212
1272 840 0 0 250
1288 840 -16 8 508
1304 840 -16 8 551
1320 840 -16 8 392
1336 840 -18 0 273
1352 840 -12 12 304
1368 840 -16 10 354
1384 840 -12 -2 261
1400 840 -14 0 267
1416 840 -14 6 235
1432 840 -14 -6 220
1448 840 -16 -2 201
1464 840 -16 0 212
1480 840 0 0 182
1496 840 0 0 143
1512 840 0 0 204
1528 840 -18 2 285
1544 840 -24 2 292
1560 840 -10 14 328
1576 840 -14 10 313
1592 840 -14 10 261
1608 840 4 46 272
1624 840 -20 14 257
1640 840 -8 2 227
1656 840 -2 -2 189
1672 840 -4 0 182
1688 840 0 0 180
1704 840 0 0 148
1720 840 0 0 163
1736 840 6 -8 228
1752 840 0 0 186
1768 840 0 0 142
1784 840 0 0 200
1800 840 -6 0 216
1816 840 -4 0 240
1832 840 -12 6 250
1848 840 0 0 239
1864 840 -12 10 231
1880 840 -14 6 249
1896 840 -14 4 286
1912 840 0 6 371
8 824 -24 -4 273
24 824 -16 0 241
40 824 -22 0 292
56 824 -22 0 523
72 824 -16 2 464
88 824 -14 2 273
104 824 -20 0 168
120 824 0 0 125
136 824 0 0 97
152 824 0 0 106
168 824 0 0 148
184 824 -18 4 336
200 824 -14 4 490
216 824 -38 -8 377
232 824 2 14 296
248 824 0 10 445
264 824 56 -52 528
280 824 72 -46 426
296 824 -22 -2 238
312 824 -10 0 198
328 824 0 0 161
344 824 0 0 142
360 824 30 0 200
376 824 0 0 146
392 824 0 0 164
408 824 6 0 163
424 824 0 0 136
440 824 0 0 129
456 824 0 0 163
472 824 0 0 158
488 824 0 0 142
504 824 0 0 169
520 824 0 0 126
536 824 0 0 109
552 824 0 0 186
568 824 0 0 169
584 824 0 -44 172
600 824 0 0 142
616 824 0 0 107
632 824 0 0 176
648 824 0 0 106
664 824 0 0 132
680 824 0 0 166
696 824 0 0 130
712 824 0 0 154
728 824 0 0 125
744 824 0 0 162
760 824 0 0 125
776 824 0 0 144
792 824 0 0 145
808 824 0 0 138
824 824 0 0 150
840 824 0 0 141
856 824 0 0 165
872 824 0 0 184
888 824 0 0 146
904 824 -6 -4 275
920 824 -10 0 332
936 824 -10 0 311
952 824 -8 0 185
968 824 0 0 167
984 824 -14 6 187
1000 824 -6 6 177
1016 824 0 0 150
1032 824 -6 0 154
1048 824 -10 0 144
1064 824 0 48 183
1080 824 -14 6 231
1096 824 -14 6 249
1112 824 0 0 219
1128 824 -12 4 211
1144 824 -10 4 224
1160 824 -12 4 214
1176 824 -14 6 205
1192 824 -12 24 265
1208 824 -8 0 221
1224 824 -14 6 239
1240 824 -8 0 243
1256 824 -2 -6 255
1272 824 -6 0 222
1288 824 -16 10 366
1304 824 -16 8 490
1320 824 -14 8 361
1336 824 -10 18 274
1352 824 -16 10 347
1368 824 -16 10 690
1384 824 -16 8 833
1400 824 -16 8 395
1416 824 -14 2 222
1432 824 -18 6 255
1448 824 -14 0 209
1464 824 -14 0 228
1480 824 0 0 196
1496 824 0 0 171
1512 824 -24 0 265
1528 824 -18 8 294
1544 824 -26 0 308
1560 824 0 22 268
1576 824 -18 10 306
1592 824 -14 8 246
1608 824 2 44 229
1624 824 -10 6 200
1640 824 0 -4 213
1656 824 -12 4 236
1672 824 0 0 190
1688 824 0 -2 190
1704 824 -4 0 204
1720 824 0 0 167
1736 824 0 0 160
1752 824 -4 0 210
1768 824 -6 0 249
1784 824 0 0 161
1800 824 -18 12 261
1816 824 -6 2 192
1832 824 0 0 154
1848 824 0 0 219
1864 824 0 14 260
1880 824 0 0 173
1896 824 0 0 216
1912 824 0 -2 305
8 808 -32 -4 373
24 808 -34 -6 507
40 808 -46 -12 433
56 808 -16 2 278
72 808 -22 0 214
88 808 0 10 185
104 808 -14 0 151
120 808 0 0 146
136 808 0 0 91
152 808 0 0 111
168 808 0 0 103
184 808 -18 -2 384
200 808 -14 2 464
216 808 -4 8 571
232 808 -2 8 583
248 808 -2 8 345
264 808 0 6 198
280 808 0 0 169
296 808 0 0 209
312 808 0 0 148
328 808 0 0 173
344 808 0 0 158
360 808 0 0 144
376 808 0 0 180
392 808 0 0 161
408 808 0 0 137
424 808 0 -30 191
440 808 -14 0 191
456 808 0 0 133
472 808 0 0 128
488 808 0 0 162
504 808 0 0 135
520 808 0 0 161
536 808 0 0 176
552 808 0 0 171
568 808 0 0 143
584 808 0 0 123
600 808 0 0 153
616 808 0 0 152
632 808 0 0 148
648 808 0 0 133
664 808 0 0 150
680 808 0 0 174
696 808 0 0 128
712 808 0 0 172
728 808 0 0 141
744 808 0 -14 170
760 808 0 0 138
776 808 0 0 134
792 808 0 0 156
808 808 0 0 107
824 808 0 0 125
840 808 0 0 130
856 808 0 0 130
872 808 0 0 110
888 808 0 0 155
904 808 0 0 154
920 808 0 -12 260
936 808 -6 -4 374
952 808 -8 -2 279
968 808 -10 2 173
984 808 0 0 104
1000 808 -12 0 166
1016 808 0 0 151
1032 808 0 6 141
1048 808 0 16 165
1064 808 -14 0 187
1080 808 0 0 138
1096 808 -26 0 225
1112 808 -8 0 210
1128 808 -6 0 227
1144 808 -14 6 234
1160 808 -28 2 231
1176 808 -8 0 219
1192 808 -10 2 215
1208 808 -10 2 243
1224 808 -4 0 262
1240 808 -8 0 225
1256 808 -6 0 220
1272 808 -2 -6 231
1288 808 -14 6 276
1304 808 -16 8 328
1320 808 -18 10 330
1336 808 -16 8 313
1352 808 -20 -2 352
1368 808 -14 16 417
1384 808 -14 14 535
1400 808 -16 6 462
1416 808 -14 6 341
1432 808 -14 6 239
1448 808 -14 8 253
1464 808 -10 0 273
1480 808 0 0 214
1496 808 -14 12 234
1512 808 -28 -4 300
1528 808 -22 4 320
1544 808 -26 0 237
1560 808 -14 10 249
1576 808 18 24 219
1592 808 -14 10 260
1608 808 4 48 260
1624 808 -8 0 210
1640 808 0 0 168
1656 808 0 -2 196
1672 808 -4 0 206
1688 808 0 -2 192
1704 808 -4 0 177
1720 808 0 0 206
1736 808 0 0 157
1752 808 0 0 171
1768 808 0 0 150
1784 808 0 0 197
1800 808 -8 -2 223
1816 808 -6 -6 232
1832 808 -4 0 233
1848 808 0 0 196
1864 808 0 0 241
1880 808 0 12 215
1896 808 0 -2 203
1912 808 0 0 239
8 792 -24 -2 335
24 792 -20 0 222
40 792 -12 2 184
56 792 -14 2 209
72 792 0 0 166
88 792 0 0 126
104 792 0 6 218
120 792 0 -20 176
136 792 0 0 76
152 792 0 0 75
168 792 0 0 92
184 792 -18 4 267
200 792 -16 4 513
216 792 -20 0 300
232 792 -30 0 205
248 792 0 10 185
264 792 0 0 162
280 792 0 4 182
296 792 0 0 230
312 792 0 0 191
328 792 0 0 143
344 792 0 0 163
360 792 0 0 153
376 792 0 0 116
392 792 0 0 168
408 792 0 0 127
424 792 0 0 161
440 792 0 0 162
456 792 0 0 152
472 792 0 0 153
488 792 0 0 156
504 792 0 0 178
520 792 0 0 168
536 792 -14 0 178
552 792 0 0 136
568 792 0 0 134
584 792 0 0 135
600 792 0 0 142
616 792 0 0 148
632 792 0 0 139
648 792 0 0 123
664 792 0 0 123
680 792 0 0 145
696 792 0 0 132
712 792 0 0 161
728 792 0 0 159
744 792 0 0 142
760 792 0 0 139
776 792 0 0 137
792 792 0 0 141
808 792 0 0 124
824 792 0 0 152
840 792 0 0 141
856 792 0 0 171
872 792 0 0 165
888 792 -14 0 193
904 792 0 0 175
920 792 0 0 147
936 792 -18 10 336
952 792 0 -12 342
968 792 -10 0 215
984 792 -12 0 182
1000 792 0 0 120
1016 792 -10 2 176
1032 792 0 0 141
1048 792 -8 0 178
1064 792 0 14 164
1080 792 -2 -4 194
1096 792 0 0 177
1112 792 -14 6 271
1128 792 -16 8 258
1144 792 -14 6 212
1160 792 -10 2 224
1176 792 -12 6 221
1192 792 0 -6 210
1208 792 -12 2 197
1224 792 -12 4 240
1240 792 0 0 245
1256 792 0 -6 212
1272 792 -16 10 261
1288 792 -12 6 284
1304 792 -16 10 292
1320 792 -16 10 244
1336 792 0 0 316
1352 792 -14 8 518
1368 792 62 -44 818
1384 792 -16 8 553
1400 792 -18 -4 388
1416 792 -16 0 276
1432 792 -14 10 238
1448 792 0 0 185
1464 792 0 0 191
1480 792 0 0 232
1496 792 -26 0 325
1512 792 -28 -4 367
1528 792 -30 -2 258
1544 792 -12 8 216
1560 792 -4 4 189
1576 792 2 34 245
1592 792 0 38 239
1608 792 -12 8 247
1624 792 -22 14 249
1640 792 -18 12 216
1656 792 0 0 184
1672 792 0 -4 188
1688 792 -4 0 246
1704 792 0 -6 204
1720 792 0 0 179
1736 792 0 0 198
1752 792 0 0 192
1768 792 0 0 152
1784 792 0 0 205
1800 792 0 0 220
1816 792 0 -2 226
1832 792 -4 0 226
1848 792 0 -24 221
1864 792 -6 0 211
1880 792 0 0 184
1896 792 0 10 221
1912 792 0 0 222
8 776 -26 0 224
24 776 -50 0 215
40 776 0 10 177
56 776 0 0 220
72 776 -30 -2 308
88 776 -22 0 392
104 776 -18 0 323
120 776 -16 2 216
136 776 -14 0 146
152 776 0 0 86
168 776 0 0 109
184 776 0 0 176
200 776 -12 -4 216
216 776 0 0 144
232 776 0 0 176
248 776 0 8 192
264 776 0 0 180
280 776 0 0 155
296 776 -14 2 213
312 776 0 0 161
328 776 0 0 155
344 776 0 0 188
360 776 0 0 140
376 776 0 0 169
392 776 0 0 178
408 776 0 0 122
424 776 0 0 129
440 776 0 0 166
456 776 0 0 181
472 776 0 22 207
488 776 0 10 177
504 776 0 0 177
520 776 0 0 151
536 776 0 0 142
552 776 0 0 140
568 776 0 0 132
584 776 0 0 109
600 776 0 0 133
616 776 0 0 130
632 776 0 0 147
648 776 0 0 117
664 776 0 0 120
680 776 0 0 141
696 776 0 0 138
712 776 0 0 144
728 776 0 0 114
744 776 0 0 108
760 776 0 0 146
776 776 0 0 137
792 776 0 0 151
808 776 0 0 114
824 776 0 0 151
840 776 0 0 153
856 776 0 0 171
872 776 -22 0 219
888 776 0 0 171
904 776 0 0 151
920 776 0 0 171
936 776 0 0 193
952 776 -8 -2 375
968 776 -8 -2 312
984 776 -10 0 221
1000 776 -6 0 176
1016 776 -6 -2 166
1032 776 -14 6 180
1048 776 0 0 123
1064 776 0 0 129
1080 776 -6 0 192
1096 776 -12 2 192
1112 776 0 0 168
1128 776 -14 8 270
1144 776 -8 0 242
1160 776 0 0 197
1176 776 -14 8 249
1192 776 -6 -2 238
1208 776 0 0 165
1224 776 0 0 140
1240 776 -10 0 221
1256 776 -8 0 237
1272 776 -6 0 217
1288 776 0 -6 224
1304 776 -12 6 269
1320 776 -14 6 301
1336 776 -6 0 205
1352 776 0 0 206
1368 776 -4 22 214
1384 776 0 24 474
1400 776 -12 8 572
1416 776 -10 8 585
1432 776 2 6 466
1448 776 0 8 460
1464 776 -4 10 451
1480 776 -18 10 519
1496 776 -52 -28 418
1512 776 -14 8 256
1528 776 -14 6 239
1544 776 -14 0 203
1560 776 -2 -2 181
1576 776 -20 6 211
1592 776 -14 12 202
1608 776 -14 6 196
1624 776 0 60 233
1640 776 0 -2 248
1656 776 0 0 167
1672 776 0 0 189
1688 776 0 -4 231
1704 776 0 0 192
1720 776 0 0 183
1736 776 0 0 159
1752 776 -2 -2 186
1768 776 -2 -2 181
1784 776 0 0 159
1800 776 0 0 167
1816 776 -10 6 201
1832 776 0 -2 230
1848 776 0 0 211
1864 776 -4 0 202
1880 776 0 0 188
1896 776 0 0 234
1912 776 0 0 193
8 760 0 0 191
24 760 -30 -2 270
40 760 -12 4 344
56 760 -54 -14 397
72 760 -16 2 318
88 760 -20 0 297
104 760 -18 0 422
120 760 -16 -2 229
136 760 -16 0 148
152 760 0 0 103
168 760 0 0 114
184 760 0 0 165
200 760 -16 0 207
216 760 0 0 180
232 760 -8 0 184
248 760 0 0 133
264 760 0 0 172
280 760 0 0 135
296 760 0 0 199
312 760 0 0 172
328 760 0 0 178
344 760 0 0 188
360 760 0 0 164
376 760 0 0 141
392 760 0 0 147
408 760 0 0 156
424 760 0 0 172
440 760 -20 0 213
456 760 0 20 199
472 760 0 0 160
488 760 0 0 135
504 760 0 0 146
520 760 0 0 118
536 760 0 0 171
552 760 0 0 128
568 760 0 0 129
584 760 0 0 117
600 760 0 0 148
616 760 0 0 162
632 760 0 0 99
648 760 0 0 158
664 760 0 0 122
680 760 0 0 124
696 760 0 0 131
712 760 0 0 150
728 760 0 0 136
744 760 0 0 160
760 760 0 0 165
776 760 0 0 143
792 760 0 0 118
808 760 0 0 184
824 760 0 0 158
840 760 0 0 143
856 760 0 0 199
872 760 -20 -2 189
888 760 0 20 208
904 760 0 0 160
920 760 0 0 160
936 760 -4 12 225
