#x y u v sad
200 920 8 12 214
216 920 0 0 177
232 920 0 0 162
248 920 0 0 170
264 920 -8 -20 269
280 920 -8 14 261
296 920 -14 2 229
312 920 0 12 227
328 920 -32 -6 232
344 920 -20 2 242
360 920 -22 2 262
376 920 0 14 209
392 920 -12 8 228
408 920 -6 6 190
424 920 0 10 202
440 920 -2 12 195
456 920 0 14 190
472 920 0 0 188
488 920 0 10 179
504 920 0 8 195
520 920 0 14 199
536 920 -2 12 210
552 920 -4 6 202
568 920 2 28 192
584 920 0 10 170
600 920 -62 0 185
616 920 -62 0 182
632 920 0 0 194
648 920 0 10 184
664 920 0 0 158
680 920 0 0 162
696 920 0 -14 186
712 920 0 12 195
728 920 2 10 214
744 920 -6 10 207
760 920 -4 12 202
776 920 0 14 197
792 920 0 12 163
808 920 0 12 186
824 920 2 14 177
840 920 -12 12 191
856 920 0 10 195
872 920 0 6 180
888 920 -4 6 211
904 920 0 0 145
920 920 0 0 170
936 920 0 14 183
952 920 0 24 202
968 920 0 0 184
984 920 -4 0 222
1000 920 -6 6 208
1016 920 -8 12 225
1032 920 -10 10 229
1048 920 -6 14 223
1064 920 -8 12 213
1080 920 -6 16 238
1096 920 -10 0 101
1112 920 0 0 3
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 36
1256 920 0 6 52
1272 920 0 12 62
1288 920 40 0 131
1304 920 -6 12 255
1320 920 12 8 369
1336 920 -10 14 577
1352 920 -20 0 79
1368 920 0 6 52
1384 920 0 0 0
1400 920 0 0 0
1416 920 0 0 0
1432 920 0 0 30
1448 920 -8 14 608
1464 920 -6 12 338
1480 920 -2 12 354
1496 920 -64 34 354
1512 920 12 6 315
1528 920 14 6 255
1544 920 0 0 198
1560 920 0 0 169
1576 920 0 0 162
1592 920 0 0 174
1608 920 0 0 180
1624 920 -10 2 233
1640 920 -14 0 265
1656 920 -12 0 258
1672 920 0 0 228
1688 920 -54 58 664
1704 920 -8 14 812
1720 920 -8 14 505
1736 920 -6 14 331
1752 920 8 2 264
1768 920 12 0 250
1784 920 0 0 235
1800 920 -12 14 270
1816 920 -4 22 256
1832 920 -10 2 252
1848 920 -4 0 231
1864 920 -2 -2 240
1880 920 -2 6 291
1896 920 22 -4 279
1912 920 44 -12 377
8 904 0 0 214
24 904 0 0 182
40 904 0 0 180
56 904 0 0 160
72 904 0 0 144
88 904 0 0 192
104 904 0 0 166
120 904 0 0 153
136 904 28 0 218
152 904 0 0 196
168 904 0 0 209
184 904 0 0 189
200 904 4 14 219
216 904 0 0 176
232 904 0 14 236
248 904 0 14 245
264 904 -6 10 284
280 904 -14 0 258
296 904 2 12 262
312 904 4 12 299
328 904 -18 4 282
344 904 -10 8 258
360 904 -10 10 227
376 904 0 12 220
392 904 -24 0 202
408 904 -10 6 197
424 904 0 8 182
440 904 0 12 203
456 904 0 12 196
472 904 -54 0 180
488 904 -6 10 200
504 904 0 8 178
520 904 -2 6 156
536 904 0 0 159
552 904 0 0 191
568 904 0 0 176
584 904 0 0 167
600 904 0 12 185
616 904 0 12 191
632 904 0 12 201
648 904 -48 6 209
664 904 0 10 185
680 904 -2 14 183
696 904 0 8 181
712 904 -8 6 191
728 904 0 10 181
744 904 0 12 180
760 904 -6 10 181
776 904 0 0 164
792 904 0 0 132
808 904 0 0 161
824 904 0 0 183
840 904 0 12 194
856 904 0 12 180
872 904 -6 10 194
888 904 -14 0 200
904 904 0 8 188
920 904 -2 12 211
936 904 -28 -6 199
952 904 0 14 205
968 904 -2 12 201
984 904 0 22 190
1000 904 0 20 199
1016 904 0 22 236
1032 904 -8 12 236
1048 904 -6 10 222
1064 904 -8 12 238
1080 904 -8 12 302
1096 904 -8 14 160
1112 904 0 0 1
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 0 0
1288 904 0 0 0
1304 904 0 2 42
1320 904 0 6 53
1336 904 0 10 62
1352 904 -8 0 62
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 34
1448 904 -6 10 445
1464 904 -12 16 395
1480 904 0 10 331
1496 904 -2 12 328
1512 904 6 10 329
1528 904 38 -2 316
1544 904 28 2 321
1560 904 -2 12 330
1576 904 -20 18 286
1592 904 0 0 223
1608 904 0 0 186
1624 904 -12 0 244
1640 904 -12 0 222
1656 904 -6 12 231
1672 904 -10 14 328
1688 904 -8 14 688
1704 904 -8 16 454
1720 904 -8 14 1009
1736 904 -8 14 337
1752 904 10 0 289
1768 904 -2 10 274
1784 904 0 6 234
1800 904 0 0 198
1816 904 0 0 260
1832 904 -10 4 277
1848 904 0 0 219
1864 904 0 6 231
1880 904 0 0 251
1896 904 0 0 236
1912 904 30 -2 282
8 888 0 0 163
24 888 0 0 222
40 888 0 0 191
56 888 -8 6 203
72 888 0 0 176
88 888 0 0 187
104 888 0 0 145
120 888 0 0 137
136 888 0 0 176
152 888 0 0 219
168 888 0 0 247
184 888 -2 10 243
200 888 2 10 289
216 888 12 12 311
232 888 -2 10 313
248 888 -14 8 353
264 888 -18 6 344
280 888 -22 6 295
296 888 -4 10 284
312 888 2 14 231
328 888 0 12 218
344 888 0 12 189
360 888 -4 14 190
376 888 -2 14 183
392 888 0 12 183
408 888 6 12 202
424 888 -14 8 195
440 888 0 0 157
456 888 12 10 178
472 888 0 0 162
488 888 2 14 178
504 888 2 12 197
520 888 6 12 227
536 888 -4 10 209
552 888 0 12 195
568 888 -6 12 206
584 888 2 12 197
600 888 0 10 173
616 888 2 14 195
632 888 2 4 208
648 888 0 12 189
664 888 0 0 180
680 888 -2 12 196
696 888 0 0 157
712 888 0 0 151
728 888 0 0 143
744 888 2 -10 188
760 888 -2 12 171
776 888 0 14 174
792 888 14 22 209
808 888 0 16 195
824 888 -26 0 180
840 888 2 14 192
856 888 0 14 179
872 888 -26 0 193
888 888 0 18 226
904 888 6 24 195
920 888 0 10 187
936 888 -2 12 204
952 888 0 12 178
968 888 -22 0 209
984 888 -10 12 246
1000 888 -18 0 231
1016 888 -8 12 273
1032 888 -10 12 267
1048 888 -10 12 317
1064 888 -8 14 307
1080 888 -8 12 264
1096 888 0 28 106
1112 888 0 0 37
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 0 0
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 -6 10 299
1464 888 -14 18 370
1480 888 -12 16 313
1496 888 -12 16 314
1512 888 -8 14 344
1528 888 -8 14 308
1544 888 -8 14 323
1560 888 0 12 298
1576 888 2 12 309
1592 888 0 12 312
1608 888 -4 12 288
1624 888 0 12 261
1640 888 -24 -32 312
1656 888 -14 12 331
1672 888 -2 18 363
1688 888 -8 16 512
1704 888 -6 16 736
1720 888 -12 6 754
1736 888 -2 28 609
1752 888 -8 14 839
1768 888 -6 12 323
1784 888 0 6 257
1800 888 0 0 240
1816 888 -6 16 283
1832 888 -18 2 262
1848 888 -14 24 257
1864 888 0 0 216
1880 888 0 0 184
1896 888 0 0 243
1912 888 22 0 259
8 872 0 0 191
24 872 0 0 228
40 872 0 0 248
56 872 0 0 220
72 872 2 10 253
88 872 -62 0 282
104 872 2 10 313
120 872 18 12 307
136 872 -78 -2 275
152 872 -12 8 311
168 872 -50 2 318
184 872 -56 0 329
200 872 -10 8 286
216 872 4 12 248
232 872 -6 10 296
248 872 0 14 240
264 872 0 14 237
280 872 -2 12 204
296 872 -8 6 232
312 872 -6 6 168
328 872 0 0 168
344 872 0 0 183
360 872 0 0 130
376 872 0 0 135
392 872 0 0 166
408 872 6 12 212
424 872 0 10 193
440 872 0 12 180
456 872 -30 4 202
472 872 0 12 185
488 872 0 12 182
504 872 0 12 196
520 872 0 14 183
536 872 -2 12 187
552 872 0 0 155
568 872 0 0 145
584 872 0 0 176
600 872 0 32 190
616 872 -30 2 184
632 872 -2 10 178
648 872 0 0 195
664 872 0 6 171
680 872 0 -14 166
696 872 0 0 142
712 872 0 0 144
728 872 0 0 123
744 872 0 0 137
760 872 0 0 178
776 872 4 14 196
792 872 -30 2 182
808 872 0 14 166
824 872 0 10 190
840 872 2 14 193
856 872 -30 0 201
872 872 -30 2 186
888 872 0 12 202
904 872 4 12 248
920 872 0 12 254
936 872 -14 10 304
952 872 2 14 318
968 872 6 14 315
984 872 -10 12 363
1000 872 -10 14 372
1016 872 -8 12 309
1032 872 -8 12 252
1048 872 -8 12 253
1064 872 0 46 241
1080 872 -8 12 178
1096 872 -14 0 68
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 102
1464 872 -6 10 402
1480 872 -8 12 400
1496 872 -8 14 293
1512 872 -12 16 360
1528 872 -4 10 334
1544 872 -10 14 377
1560 872 -8 12 530
1576 872 -8 12 621
1592 872 -8 14 518
1608 872 -8 14 459
1624 872 -14 16 452
1640 872 2 14 455
1656 872 -6 16 408
1672 872 -10 16 483
1688 872 -6 16 586
1704 872 -8 16 501
1720 872 -2 20 550
1736 872 -8 16 814
1752 872 -8 16 429
1768 872 -16 20 814
1784 872 6 2 376
1800 872 0 8 343
1816 872 -12 14 290
1832 872 -26 18 289
1848 872 -6 12 296
1864 872 0 0 231
1880 872 0 0 238
1896 872 -6 0 259
1912 872 0 -10 279
8 856 -46 2 324
24 856 -68 0 307
40 856 -54 2 332
56 856 -38 4 312
72 856 -30 6 317
88 856 -74 0 284
104 856 2 10 245
120 856 0 10 257
136 856 -6 10 204
152 856 10 12 254
168 856 18 12 225
184 856 0 20 218
200 856 0 8 256
216 856 -28 0 226
232 856 -14 4 222
248 856 0 8 210
264 856 0 0 187
280 856 0 0 167
296 856 0 0 184
312 856 0 0 200
328 856 2 12 209
344 856 -14 8 206
360 856 0 12 188
376 856 -6 8 205
392 856 0 14 221
408 856 2 12 161
424 856 -30 2 205
440 856 2 10 184
456 856 0 0 173
472 856 0 0 122
488 856 0 14 179
504 856 0 0 157
520 856 0 0 160
536 856 0 0 142
552 856 0 0 165
568 856 0 0 159
584 856 0 0 163
600 856 0 0 159
616 856 0 0 145
632 856 0 0 155
648 856 0 0 151
664 856 0 0 144
680 856 0 8 188
696 856 0 10 159
712 856 0 12 209
728 856 -6 12 200
744 856 -52 0 196
760 856 -40 0 194
776 856 -20 2 184
792 856 0 0 198
808 856 2 12 212
824 856 12 14 253
840 856 -2 12 223
856 856 0 12 294
872 856 -6 12 279
888 856 -4 12 281
904 856 -20 10 263
920 856 -48 6 295
936 856 -4 12 291
952 856 -4 12 331
968 856 -4 12 357
984 856 -10 12 417
1000 856 -4 4 458
1016 856 -8 12 290
1032 856 -30 -40 262
1048 856 -6 10 238
1064 856 -8 12 245
1080 856 -8 12 149
1096 856 0 0 44
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 0
1368 856 0 0 0
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 5
1464 856 -6 12 227
1480 856 -12 16 370
1496 856 -6 12 316
1512 856 0 6 360
1528 856 -10 14 624
1544 856 -8 14 799
1560 856 -6 14 573
1576 856 -42 10 654
1592 856 -24 12 479
1608 856 -14 12 582
1624 856 -6 12 587
1640 856 -6 14 586
1656 856 -14 14 523
1672 856 -6 14 577
1688 856 -12 14 489
1704 856 -12 14 474
1720 856 -14 12 607
1736 856 -6 16 372
1752 856 -4 16 267
1768 856 -2 16 226
1784 856 -6 12 980
1800 856 -4 10 554
1816 856 -6 12 339
1832 856 -20 22 371
1848 856 -6 8 278
1864 856 0 0 214
1880 856 0 0 220
1896 856 16 -2 238
1912 856 0 0 244
8 840 0 10 293
24 840 0 10 263
40 840 -52 2 247
56 840 -6 10 270
72 840 0 24 244
88 840 -28 6 251
104 840 -8 10 223
120 840 -2 2 216
136 840 0 0 183
152 840 0 0 193
168 840 0 0 168
184 840 0 0 232
200 840 -26 0 234
216 840 -2 8 233
232 840 0 14 212
248 840 -2 12 233
264 840 0 12 231
280 840 -8 6 227
296 840 0 18 221
312 840 2 14 211
328 840 -10 6 201
344 840 -2 6 198
360 840 0 0 179
376 840 0 0 167
392 840 0 0 183
408 840 0 4 172
424 840 0 10 166
440 840 2 14 188
456 840 0 0 159
472 840 0 0 132
488 840 0 0 165
504 840 0 0 158
520 840 0 0 149
536 840 0 0 136
552 840 0 0 120
568 840 0 0 153
584 840 0 0 142
600 840 6 10 190
616 840 -12 0 192
632 840 0 0 182
648 840 0 8 176
664 840 -10 6 198
680 840 2 8 178
696 840 0 0 182
712 840 0 0 194
728 840 0 12 245
744 840 6 14 265
760 840 2 12 247
776 840 -4 12 259
792 840 -10 10 258
808 840 0 12 232
824 840 -6 12 221
840 840 -24 8 263
856 840 -38 6 302
872 840 0 12 295
888 840 -14 10 342
904 840 -28 8 366
920 840 18 16 360
936 840 -18 10 293
952 840 6 14 284
968 840 0 14 228
984 840 -6 12 258
1000 840 -10 14 522
1016 840 -8 10 480
1032 840 -8 12 231
1048 840 -8 12 257
1064 840 -8 10 253
1080 840 -10 0 128
1096 840 0 0 32
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 0 0 0
1352 840 0 0 0
1368 840 0 0 0
1384 840 0 0 0
1400 840 0 0 0
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 6 0 56
1480 840 2 8 150
1496 840 -10 14 327
1512 840 -8 12 599
1528 840 -8 14 820
1544 840 -8 14 465
1560 840 -10 14 266
1576 840 -6 14 305
1592 840 0 16 360
1608 840 14 20 469
1624 840 -10 14 509
1640 840 -10 14 473
1656 840 -14 18 358
1672 840 -10 18 410
1688 840 -10 16 741
1704 840 -10 14 338
1720 840 -6 16 120
1736 840 0 18 76
1752 840 0 14 126
1768 840 -2 12 183
1784 840 -2 18 192
1800 840 -6 12 951
1816 840 -8 14 786
1832 840 -10 16 390
1848 840 -22 14 318
1864 840 0 0 231
1880 840 0 0 186
1896 840 0 0 205
1912 840 0 0 260
8 824 -6 8 272
24 824 2 6 212
40 824 0 0 205
56 824 0 0 221
72 824 0 0 217
88 824 -62 0 231
104 824 0 0 144
120 824 -2 12 223
136 824 0 14 218
152 824 -6 8 227
168 824 0 12 237
184 824 0 18 222
200 824 -14 6 209
216 824 0 12 219
232 824 0 10 182
248 824 -2 6 181
264 824 0 0 173
280 824 0 0 177
296 824 0 0 176
312 824 0 0 167
328 824 0 0 155
344 824 0 0 118
360 824 0 0 151
376 824 0 0 137
392 824 0 0 160
408 824 0 0 170
424 824 0 0 122
440 824 0 0 132
456 824 0 0 141
472 824 0 0 162
488 824 0 0 181
504 824 0 12 172
520 824 0 12 167
536 824 -52 0 185
552 824 -30 4 201
568 824 0 0 193
584 824 -2 6 177
600 824 2 8 187
616 824 0 0 186
632 824 0 0 222
648 824 -30 6 230
664 824 -30 6 271
680 824 -10 10 263
696 824 2 12 242
712 824 -14 10 232
728 824 2 12 239
744 824 -2 12 234
760 824 0 12 275
776 824 0 12 283
792 824 -24 8 334
808 824 -4 12 324
824 824 6 14 287
840 824 6 14 304
856 824 -2 12 292
872 824 2 14 238
888 824 -26 8 252
904 824 0 14 210
920 824 0 8 224
936 824 -8 10 278
952 824 -4 12 248
968 824 2 14 259
984 824 6 14 256
1000 824 -14 22 370
1016 824 -2 0 489
1032 824 -8 12 321
1048 824 -14 -12 255
1064 824 -8 2 201
1080 824 -6 6 132
1096 824 0 0 28
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 4
1368 824 0 12 195
1384 824 -8 14 429
1400 824 -8 12 161
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 15
1496 824 0 6 131
1512 824 -8 14 753
1528 824 -6 14 613
1544 824 -8 14 419
1560 824 -10 14 466
1576 824 -10 14 560
1592 824 -12 14 346
1608 824 -2 16 351
1624 824 -20 14 340
1640 824 -6 14 327
1656 824 -8 14 498
1672 824 2 6 376
1688 824 -6 12 447
1704 824 -8 14 358
1720 824 0 6 114
1736 824 0 0 51
1752 824 -6 0 167
1768 824 -20 2 179
1784 824 6 30 198
1800 824 0 22 217
1816 824 -8 14 768
1832 824 -6 12 531
1848 824 -2 10 341
1864 824 -4 10 305
1880 824 12 0 264
1896 824 0 0 231
1912 824 0 0 166
8 808 -8 -2 194
24 808 0 0 199
40 808 -2 -10 230
56 808 0 0 195
72 808 0 0 195
88 808 22 0 216
104 808 0 6 243
120 808 -14 6 215
136 808 0 8 202
152 808 -16 2 241
168 808 -2 4 227
184 808 0 0 209
200 808 0 0 149
216 808 0 0 187
232 808 10 0 185
248 808 0 0 180
264 808 0 0 161
280 808 0 0 176
296 808 0 0 141
312 808 0 0 129
328 808 0 0 175
344 808 0 0 172
360 808 0 18 206
376 808 0 0 150
392 808 0 0 168
408 808 0 0 195
424 808 0 0 162
440 808 0 0 165
456 808 0 0 179
472 808 0 14 202
488 808 0 0 206
504 808 0 0 127
520 808 0 0 141
536 808 0 0 224
552 808 10 12 247
568 808 -6 10 247
584 808 0 12 245
600 808 -18 8 256
616 808 -22 8 283
632 808 0 12 271
648 808 -6 10 251
664 808 -46 4 308
680 808 -10 10 280
696 808 0 12 320
712 808 2 12 369
728 808 -68 0 335
744 808 -36 6 325
760 808 0 12 285
776 808 -72 0 254
792 808 -62 2 249
808 808 0 12 220
824 808 0 10 235
840 808 -8 10 281
856 808 -8 10 294
872 808 -4 6 264
888 808 -6 10 287
904 808 -8 0 215
920 808 0 0 179
936 808 -8 4 308
952 808 0 12 232
968 808 2 6 212
984 808 4 14 225
1000 808 0 14 190
1016 808 -8 10 463
1032 808 -8 10 501
1048 808 -8 12 222
1064 808 -8 0 219
1080 808 -6 0 107
1096 808 0 0 37
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 68
1352 808 -8 12 226
1368 808 -10 14 905
1384 808 -10 12 626
1400 808 -8 14 264
1416 808 18 -6 234
1432 808 66 2 273
1448 808 46 0 707
1464 808 -8 14 390
1480 808 -12 14 558
1496 808 -10 14 756
1512 808 -8 14 919
1528 808 -8 16 415
1544 808 -8 16 431
1560 808 -10 14 493
1576 808 -6 12 1216
1592 808 -10 14 388
1608 808 -6 14 235
1624 808 -2 12 253
1640 808 -14 14 302
1656 808 -10 16 309
1672 808 -8 14 398
1688 808 -6 12 359
1704 808 -8 14 355
1720 808 -8 14 325
1736 808 -10 14 220
1752 808 -26 -2 210
1768 808 -6 14 196
1784 808 0 24 205
1800 808 -14 6 214
1816 808 -10 16 424
1832 808 -6 10 964
1848 808 -10 14 679
1864 808 10 0 297
1880 808 0 4 297
1896 808 2 8 283
1912 808 2 -10 286
8 792 0 14 222
24 792 0 0 198
40 792 0 2 220
56 792 0 0 186
72 792 0 0 215
88 792 -20 6 225
104 792 -8 6 242
120 792 -18 4 247
136 792 0 12 230
152 792 4 6 225
168 792 0 0 212
184 792 0 0 205
200 792 6 -2 185
216 792 0 0 181
232 792 -8 6 194
248 792 -12 2 190
264 792 0 -6 194
280 792 -2 -4 175
296 792 0 0 161
312 792 0 0 173
328 792 -16 0 200
344 792 -10 0 177
360 792 2 -38 189
376 792 -30 2 210
392 792 0 14 180
408 792 -14 2 181
424 792 0 0 155
440 792 0 0 169
456 792 -18 8 248
472 792 6 12 276
488 792 -6 10 290
504 792 -58 2 288
520 792 -46 4 287
536 792 -6 10 261
552 792 6 12 280
568 792 -4 10 249
584 792 16 14 276
600 792 -8 10 317
616 792 0 12 343
632 792 -58 2 318
648 792 -48 4 322
664 792 -10 10 310
680 792 -30 6 263
696 792 0 12 240
712 792 -2 10 203
728 792 -12 10 237
744 792 2 12 277
760 792 12 14 279
776 792 0 12 241
792 792 -14 10 255
808 792 2 12 243
824 792 0 12 254
840 792 -4 8 276
856 792 -8 10 267
872 792 0 6 252
888 792 -10 12 267
904 792 -6 -2 197
920 792 0 0 150
936 792 -8 0 317
952 792 -6 6 188
968 792 0 10 207
984 792 0 0 195
1000 792 0 0 219
1016 792 -8 10 350
1032 792 -2 0 492
1048 792 -8 10 450
1064 792 -8 -4 210
1080 792 -8 0 118
1096 792 0 0 30
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 33
1320 792 -8 12 192
1336 792 52 42 719
1352 792 -10 14 514
1368 792 -8 12 654
1384 792 -54 44 993
1400 792 10 40 695
1416 792 -14 56 401
1432 792 62 6 486
1448 792 56 20 769
1464 792 0 -14 71
1480 792 0 14 62
1496 792 -8 14 231
1512 792 -8 14 636
1528 792 -6 12 376
1544 792 -8 18 433
1560 792 -8 12 478
1576 792 -8 14 572
1592 792 -6 12 848
1608 792 -6 10 312
1624 792 2 8 210
1640 792 -14 14 251
1656 792 -14 18 242
1672 792 -6 12 284
1688 792 -8 14 378
1704 792 -8 14 410
1720 792 -8 14 351
1736 792 -14 20 337
1752 792 0 10 214
1768 792 -14 4 198
1784 792 -10 2 209
1800 792 -12 2 227
1816 792 0 22 267
1832 792 -8 16 814
1848 792 -8 14 1032
1864 792 -6 12 480
1880 792 0 8 300
1896 792 10 0 279
1912 792 10 2 287
8 776 -46 2 242
24 776 0 10 239
40 776 0 8 223
56 776 0 10 224
72 776 0 0 268
88 776 -2 6 243
104 776 10 12 244
120 776 0 4 203
136 776 0 6 209
152 776 2 10 237
168 776 0 0 204
184 776 0 10 228
200 776 0 0 197
216 776 0 0 179
232 776 0 0 183
248 776 -14 0 220
264 776 0 0 196
280 776 -24 -2 231
296 776 -22 0 202
312 776 -20 -6 216
328 776 -18 0 199
344 776 0 0 196
360 776 -12 8 265
376 776 -2 10 275
392 776 -30 6 277
408 776 -58 2 275
424 776 0 10 303
440 776 6 12 274
456 776 0 10 276
472 776 -2 12 259
488 776 8 12 288
504 776 -60 0 307
520 776 -6 10 329
536 776 16 14 344
552 776 -6 10 313
568 776 12 14 304
584 776 -54 2 286
600 776 0 12 243
616 776 0 12 214
632 776 2 12 252
648 776 0 12 254
664 776 -6 10 271
680 776 4 12 270
696 776 2 12 310
712 776 -30 6 303
728 776 6 12 269
744 776 4 12 222
760 776 -2 10 235
776 776 0 8 204
792 776 0 10 201
808 776 4 6 204
824 776 0 0 207
840 776 0 0 240
856 776 0 0 240
872 776 0 0 199
888 776 -8 12 285
904 776 -6 0 221
920 776 0 0 180
936 776 -8 12 329
952 776 0 0 237
968 776 -14 10 239
984 776 -2 14 247
1000 776 -22 2 254
1016 776 -14 6 266
1032 776 -8 10 399
1048 776 -2 0 551
1064 776 -6 4 235
1080 776 -10 0 141
1096 776 0 0 42
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 -8 12 147
1288 776 0 0 42
1304 776 -8 12 678
1320 776 8 36 499
1336 776 26 0 343
1352 776 -8 12 997
1368 776 34 54 606
1384 776 36 -18 262
1400 776 16 34 692
1416 776 14 -2 706
1432 776 10 38 501
1448 776 16 -2 248
1464 776 -8 12 300
1480 776 0 0 0
1496 776 -10 0 224
1512 776 -8 12 472
1528 776 -8 14 306
1544 776 -8 14 392
1560 776 -8 14 396
1576 776 -6 12 359
1592 776 -2 6 351
1608 776 0 6 673
1624 776 -8 12 277
1640 776 -2 12 217
1656 776 4 2 234
1672 776 0 4 222
1688 776 -8 14 314
1704 776 -8 14 371
1720 776 -8 14 349
1736 776 -6 10 331
1752 776 -10 14 322
1768 776 0 10 217
1784 776 -22 2 256
1800 776 -10 14 278
1816 776 -10 14 400
1832 776 -8 16 464
1848 776 -12 22 649
1864 776 -10 18 447
1880 776 -14 18 566
1896 776 2 6 354
1912 776 10 0 269
8 760 -54 0 262
24 760 0 14 249
40 760 0 8 205
56 760 -4 6 228
72 760 4 10 222
88 760 -6 10 229
104 760 -6 6 233
120 760 0 0 198
136 760 0 0 177
152 760 0 0 185
168 760 -8 -2 214
184 760 -12 2 233
200 760 -12 0 246
216 760 -18 0 209
232 760 -20 0 208
248 760 -12 2 225
264 760 -10 8 251
280 760 -8 8 295
296 760 -12 8 278
312 760 -22 6 291
328 760 -10 8 294
344 760 2 10 289
360 760 -12 8 264
376 760 -4 10 264
392 760 14 12 280
408 760 2 10 279
424 760 -16 8 321
440 760 -28 6 351
456 760 -2 10 303
472 760 -54 2 315
488 760 -6 10 259
504 760 -2 10 229
520 760 6 12 214
536 760 -2 10 216
552 760 -52 2 254
568 760 6 12 260
584 760 -50 2 282
600 760 -4 10 311
616 760 2 12 310
632 760 6 12 269
648 760 -14 10 243
664 760 -16 8 254
680 760 0 8 191
696 760 12 6 228
712 760 2 6 205
728 760 0 0 230
744 760 0 0 237
760 760 0 0 188
776 760 -2 14 216
792 760 0 0 155
808 760 0 0 214
824 760 0 0 193
840 760 -6 10 230
856 760 0 0 211
872 760 0 -6 319
888 760 -8 8 285
904 760 0 -42 209
920 760 0 0 143
936 760 -8 12 304
952 760 0 10 288
968 760 0 12 244
984 760 -30 0 286
1000 760 0 14 258
1016 760 -2 12 235
1032 760 0 4 225
1048 760 2 -8 464
1064 760 -8 10 583
1080 760 -10 0 129
1096 760 0 0 68
1112 760 0 0 2
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 4 18 204
1256 760 0 0 91
1272 760 -8 12 518
1288 760 -8 12 603
1304 760 -10 14 165
1320 760 0 6 452
1336 760 -52 -32 982
1352 760 -34 -8 412
1368 760 -8 12 418
1384 760 -12 10 820
1400 760 -32 30 301
1416 760 16 -4 453
1432 760 14 36 719
1448 760 12 -4 712
