#x y u v sad
664 920 0 0 95
680 920 0 0 136
696 920 0 0 148
712 920 0 0 152
728 920 0 0 128
744 920 0 0 164
760 920 0 0 150
776 920 0 0 155
792 920 0 0 178
808 920 0 0 161
824 920 0 0 125
840 920 30 0 192
856 920 0 0 215
872 920 24 2 221
888 920 14 0 195
904 920 18 0 227
920 920 14 0 397
936 920 14 0 208
952 920 -4 -2 207
968 920 0 -2 213
984 920 2 -2 252
1000 920 -4 -4 257
1016 920 2 -2 212
1032 920 2 -2 201
1048 920 14 0 234
1064 920 16 0 239
1080 920 10 -2 214
1096 920 0 0 211
1112 920 0 0 184
1128 920 12 2 222
1144 920 14 -2 218
1160 920 4 -4 221
1176 920 18 0 304
1192 920 12 -2 371
1208 920 12 -2 272
1224 920 18 0 200
1240 920 12 0 272
1256 920 14 -2 229
1272 920 0 0 225
1288 920 14 -2 227
1304 920 10 -2 213
1320 920 2 -6 208
1336 920 0 0 196
1352 920 6 2 209
1368 920 14 2 245
1384 920 16 0 234
1400 920 -2 -8 209
1416 920 0 -6 181
1432 920 14 0 201
1448 920 26 0 218
1464 920 0 -6 195
1480 920 6 -6 224
1496 920 32 -2 230
1512 920 14 0 266
1528 920 12 2 347
1544 920 22 -14 206
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 30
1752 920 30 0 96
1768 920 18 -8 244
1784 920 12 -2 359
1800 920 2 6 291
1816 920 14 -4 211
1832 920 0 6 258
1848 920 6 2 290
1864 920 14 -4 255
1880 920 10 -2 450
1896 920 16 -6 567
1912 920 18 -8 395
8 904 0 -62 366
24 904 14 4 258
40 904 0 0 218
56 904 0 0 168
72 904 0 0 210
88 904 0 0 199
104 904 0 0 171
120 904 0 0 169
136 904 0 0 193
152 904 0 0 169
168 904 0 0 181
184 904 0 0 211
200 904 0 0 186
216 904 0 0 163
232 904 0 0 177
248 904 0 0 181
264 904 10 6 226
280 904 24 0 195
296 904 0 0 100
312 904 0 0 96
328 904 0 0 126
344 904 0 0 126
360 904 0 0 87
376 904 0 0 90
392 904 0 0 110
408 904 0 0 109
424 904 0 0 91
440 904 0 0 144
456 904 0 0 96
472 904 0 0 112
488 904 0 0 83
504 904 0 0 117
520 904 0 0 108
536 904 0 0 109
552 904 0 0 99
568 904 0 0 151
584 904 0 0 120
600 904 0 0 118
616 904 0 0 130
632 904 0 0 127
648 904 0 0 141
664 904 0 0 122
680 904 0 0 137
696 904 0 0 128
712 904 0 0 136
728 904 0 0 156
744 904 0 0 119
760 904 0 0 94
776 904 0 0 126
792 904 0 0 134
808 904 0 12 172
824 904 0 0 163
840 904 0 0 189
856 904 0 0 145
872 904 0 0 157
888 904 12 0 203
904 904 14 2 198
920 904 16 -2 267
936 904 14 0 396
952 904 0 -2 188
968 904 4 -2 202
984 904 6 -2 190
1000 904 0 0 149
1016 904 0 0 112
1032 904 0 0 119
1048 904 2 -6 169
1064 904 30 0 222
1080 904 30 2 217
1096 904 28 2 272
1112 904 6 -2 317
1128 904 -4 -4 321
1144 904 18 0 297
1160 904 -2 -4 281
1176 904 18 0 241
1192 904 14 0 197
1208 904 0 0 166
1224 904 14 -2 176
1240 904 12 0 312
1256 904 14 0 205
1272 904 14 14 225
1288 904 0 0 218
1304 904 0 0 201
1320 904 0 0 157
1336 904 0 0 223
1352 904 2 -6 218
1368 904 14 0 225
1384 904 10 -6 236
1400 904 0 0 175
1416 904 6 -6 200
1432 904 10 -4 225
1448 904 34 0 240
1464 904 6 -6 286
1480 904 10 -4 319
1496 904 22 -2 336
1512 904 32 0 349
1528 904 16 -4 395
1544 904 0 22 352
1560 904 0 0 65
1576 904 0 0 0
1592 904 0 0 0
1608 904 0 0 0
1624 904 0 0 0
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 29
1768 904 24 0 94
1784 904 10 2 243
1800 904 10 0 359
1816 904 6 2 328
1832 904 10 -2 224
1848 904 16 -6 225
1864 904 -4 10 326
1880 904 6 2 255
1896 904 44 -28 370
1912 904 46 -30 570
8 888 0 0 264
24 888 14 -8 233
40 888 6 -24 251
56 888 0 0 243
72 888 0 0 190
88 888 6 -6 215
104 888 0 0 170
120 888 0 0 174
136 888 0 0 211
152 888 0 0 177
168 888 0 0 167
184 888 0 0 182
200 888 0 0 212
216 888 0 0 184
232 888 0 0 186
248 888 0 0 162
264 888 12 0 188
280 888 0 40 193
296 888 0 0 163
312 888 0 0 84
328 888 0 0 96
344 888 0 0 108
360 888 0 0 93
376 888 0 0 128
392 888 0 0 95
408 888 0 0 92
424 888 0 0 89
440 888 0 0 93
456 888 0 0 112
472 888 0 0 105
488 888 0 0 168
504 888 0 0 166
520 888 0 2 214
536 888 -6 2 223
552 888 -4 2 261
568 888 0 2 288
584 888 0 2 325
600 888 -2 2 288
616 888 -4 2 330
632 888 -56 4 436
648 888 -68 6 415
664 888 14 2 374
680 888 62 2 306
696 888 18 2 329
712 888 14 2 293
728 888 14 2 273
744 888 14 2 255
760 888 0 0 168
776 888 0 0 158
792 888 0 0 129
808 888 0 0 110
824 888 0 0 131
840 888 0 0 132
856 888 12 0 186
872 888 18 0 211
888 888 0 0 175
904 888 20 0 214
920 888 16 -2 194
936 888 14 0 323
952 888 0 0 193
968 888 0 0 149
984 888 2 -2 197
1000 888 0 -2 266
1016 888 22 2 314
1032 888 -10 -4 304
1048 888 2 -2 265
1064 888 24 2 312
1080 888 26 2 258
1096 888 0 0 195
1112 888 0 0 166
1128 888 0 0 126
1144 888 0 0 170
1160 888 0 0 194
1176 888 0 0 163
1192 888 0 0 159
1208 888 0 0 145
1224 888 18 0 168
1240 888 12 4 355
1256 888 0 0 174
1272 888 14 0 207
1288 888 0 0 184
1304 888 0 0 224
1320 888 0 0 209
1336 888 6 0 206
1352 888 12 0 212
1368 888 14 -4 258
1384 888 16 -2 264
1400 888 0 -6 256
1416 888 0 -6 324
1432 888 58 6 329
1448 888 0 -6 294
1464 888 0 -6 282
1480 888 0 0 239
1496 888 0 0 188
1512 888 12 0 226
1528 888 -2 26 310
1544 888 -4 30 342
1560 888 12 2 240
1576 888 0 0 0
1592 888 0 0 0
1608 888 0 0 0
1624 888 0 0 0
1640 888 0 0 0
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 9
1720 888 0 0 6
1736 888 0 0 0
1752 888 0 0 12
1768 888 14 0 80
1784 888 18 -10 186
1800 888 14 -4 279
1816 888 12 -2 286
1832 888 20 -10 363
1848 888 2 6 227
1864 888 8 0 217
1880 888 0 6 271
1896 888 10 -2 312
1912 888 12 -4 368
8 872 0 0 203
24 872 -2 -14 206
40 872 0 -2 225
56 872 0 0 155
72 872 0 0 139
88 872 0 0 187
104 872 0 0 150
120 872 0 0 172
136 872 0 0 175
152 872 0 0 177
168 872 0 0 162
184 872 0 0 181
200 872 0 0 165
216 872 0 0 147
232 872 0 0 141
248 872 0 0 144
264 872 0 0 173
280 872 2 2 201
296 872 0 28 175
312 872 0 0 129
328 872 0 0 73
344 872 0 0 92
360 872 0 0 96
376 872 0 0 112
392 872 0 0 120
408 872 0 0 238
424 872 12 4 273
440 872 0 2 308
456 872 12 4 260
472 872 0 2 281
488 872 14 4 274
504 872 16 4 386
520 872 0 2 261
536 872 14 4 254
552 872 14 4 297
568 872 0 0 262
584 872 6 2 280
600 872 6 2 223
616 872 -2 0 281
632 872 20 4 267
648 872 18 4 225
664 872 0 0 125
680 872 0 0 153
696 872 10 2 237
712 872 10 2 250
728 872 12 2 303
744 872 14 2 363
760 872 12 2 371
776 872 12 2 373
792 872 6 4 333
808 872 20 0 319
824 872 0 0 136
840 872 0 0 152
856 872 0 0 130
872 872 0 8 180
888 872 14 2 183
904 872 20 0 196
920 872 14 0 209
936 872 14 0 310
952 872 0 -2 338
968 872 12 0 326
984 872 0 -2 255
1000 872 10 0 223
1016 872 0 0 131
1032 872 0 0 152
1048 872 0 0 130
1064 872 0 0 179
1080 872 0 -4 160
1096 872 0 0 162
1112 872 0 0 142
1128 872 0 0 156
1144 872 0 0 143
1160 872 0 -6 170
1176 872 2 -4 207
1192 872 10 -2 262
1208 872 12 0 205
1224 872 26 -12 195
1240 872 12 -4 342
1256 872 14 0 280
1272 872 14 -6 283
1288 872 14 -2 265
1304 872 22 0 264
1320 872 14 -2 268
1336 872 12 -2 305
1352 872 0 -4 305
1368 872 2 -4 268
1384 872 0 -6 247
1400 872 12 -2 216
1416 872 0 0 174
1432 872 0 0 147
1448 872 0 0 180
1464 872 0 0 138
1480 872 0 0 169
1496 872 0 0 158
1512 872 0 0 184
1528 872 14 0 183
1544 872 6 12 365
1560 872 10 6 390
1576 872 12 2 137
1592 872 0 0 0
1608 872 0 0 0
1624 872 0 0 0
1640 872 0 0 0
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 1
1720 872 0 0 3
1736 872 0 0 21
1752 872 0 0 43
1768 872 30 0 112
1784 872 18 -6 184
1800 872 24 12 250
1816 872 12 0 243
1832 872 10 -2 311
1848 872 -4 10 331
1864 872 0 6 286
1880 872 2 6 204
1896 872 18 -8 246
1912 872 6 2 360
8 856 0 0 233
24 856 0 0 216
40 856 0 0 179
56 856 0 0 187
72 856 0 0 187
88 856 0 0 153
104 856 0 0 172
120 856 -12 2 192
136 856 0 0 163
152 856 0 0 193
168 856 0 0 187
184 856 0 0 152
200 856 0 0 131
216 856 0 0 163
232 856 0 0 140
248 856 0 0 161
264 856 0 0 127
280 856 0 0 113
296 856 0 0 145
312 856 0 0 142
328 856 0 0 71
344 856 20 6 248
360 856 0 0 242
376 856 6 2 279
392 856 12 4 264
408 856 12 4 360
424 856 14 6 298
440 856 0 0 205
456 856 -6 0 250
472 856 2 2 208
488 856 4 2 255
504 856 14 4 271
520 856 -6 0 285
536 856 -6 0 249
552 856 4 2 231
568 856 0 0 185
584 856 0 0 159
600 856 0 0 166
616 856 0 0 200
632 856 0 0 219
648 856 0 0 294
664 856 0 0 220
680 856 0 0 273
696 856 0 0 275
712 856 10 2 211
728 856 8 0 231
744 856 0 0 172
760 856 0 0 188
776 856 0 0 147
792 856 22 2 226
808 856 12 2 278
824 856 14 2 461
840 856 0 0 219
856 856 0 0 120
872 856 0 0 123
888 856 26 -2 170
904 856 -2 28 221
920 856 0 26 214
936 856 12 0 219
952 856 2 -2 212
968 856 0 0 170
984 856 0 0 171
1000 856 0 0 160
1016 856 0 0 132
1032 856 0 0 134
1048 856 0 0 138
1064 856 0 -2 164
1080 856 2 -2 179
1096 856 2 -2 234
1112 856 6 -2 265
1128 856 18 0 303
1144 856 18 0 324
1160 856 20 0 335
1176 856 6 -2 333
1192 856 14 -2 301
1208 856 12 -2 283
1224 856 0 14 164
1240 856 12 -2 325
1256 856 12 -2 331
1272 856 12 -2 321
1288 856 4 -4 261
1304 856 0 -4 222
1320 856 16 0 223
1336 856 0 0 188
1352 856 0 0 171
1368 856 0 0 155
1384 856 0 18 191
1400 856 0 0 135
1416 856 0 0 161
1432 856 0 0 184
1448 856 0 0 158
1464 856 0 0 178
1480 856 0 0 167
1496 856 2 -12 203
1512 856 0 0 203
1528 856 -2 14 221
1544 856 2 20 284
1560 856 12 2 392
1576 856 14 -2 320
1592 856 0 0 2
1608 856 0 0 0
1624 856 0 0 0
1640 856 0 0 0
1656 856 0 0 0
1672 856 0 0 2
1688 856 0 0 1
1704 856 0 0 5
1720 856 0 0 0
1736 856 14 0 63
1752 856 0 0 79
1768 856 14 -6 128
1784 856 6 -24 215
1800 856 14 0 239
1816 856 12 -2 224
1832 856 14 -2 248
1848 856 14 -4 290
1864 856 10 -2 336
1880 856 10 0 262
1896 856 2 4 224
1912 856 4 2 229
8 840 0 0 192
24 840 2 10 205
40 840 0 0 182
56 840 0 0 185
72 840 0 0 184
88 840 0 0 195
104 840 0 0 212
120 840 0 0 143
136 840 0 0 173
152 840 0 0 160
168 840 0 0 177
184 840 0 0 149
200 840 0 0 179
216 840 0 44 177
232 840 0 0 133
248 840 0 0 192
264 840 0 0 153
280 840 0 0 150
296 840 0 0 103
312 840 10 6 163
328 840 14 6 340
344 840 16 6 418
360 840 12 6 277
376 840 12 4 315
392 840 10 4 324
408 840 12 4 384
424 840 12 4 300
440 840 4 2 250
456 840 22 6 273
472 840 12 4 241
488 840 0 0 220
504 840 30 6 218
520 840 0 2 207
536 840 2 2 236
552 840 -6 0 249
568 840 2 2 236
584 840 6 2 251
600 840 -4 0 273
616 840 -6 0 230
632 840 0 0 218
648 840 0 0 189
664 840 0 0 140
680 840 0 0 129
696 840 14 2 221
712 840 14 2 264
728 840 0 0 266
744 840 0 0 279
760 840 0 0 266
776 840 0 0 289
792 840 4 0 293
808 840 2 0 232
824 840 6 0 190
840 840 16 0 183
856 840 0 0 134
872 840 0 0 124
888 840 0 0 168
904 840 14 0 166
920 840 14 0 212
936 840 10 6 225
952 840 0 0 174
968 840 0 0 131
984 840 0 -6 192
1000 840 0 -2 181
1016 840 2 -2 264
1032 840 22 2 303
1048 840 4 -2 261
1064 840 14 0 312
1080 840 4 -2 275
1096 840 12 0 257
1112 840 12 0 288
1128 840 18 0 246
1144 840 -2 -4 291
1160 840 16 0 316
1176 840 6 -2 281
1192 840 10 -2 307
1208 840 12 -2 265
1224 840 0 0 113
1240 840 0 0 221
1256 840 0 0 162
1272 840 0 0 144
1288 840 0 0 123
1304 840 0 0 155
1320 840 0 0 187
1336 840 0 0 128
1352 840 0 0 135
1368 840 0 0 140
1384 840 0 0 184
1400 840 0 0 164
1416 840 0 0 148
1432 840 0 0 162
1448 840 0 0 142
1464 840 0 0 157
1480 840 0 0 186
1496 840 0 0 188
1512 840 0 0 171
1528 840 0 0 185
1544 840 2 14 209
1560 840 14 -2 318
1576 840 6 12 340
1592 840 14 -2 161
1608 840 0 0 0
1624 840 0 0 1
1640 840 0 0 0
1656 840 0 0 0
1672 840 0 0 20
1688 840 0 0 21
1704 840 0 0 59
1720 840 0 0 61
1736 840 6 0 94
1752 840 16 0 138
1768 840 22 2 210
1784 840 14 -4 218
1800 840 4 -28 225
1816 840 32 26 223
1832 840 12 -6 245
1848 840 12 0 231
1864 840 14 -6 270
1880 840 14 -4 300
1896 840 0 8 272
1912 840 2 6 243
8 824 0 0 188
24 824 0 0 156
40 824 0 0 173
56 824 0 0 152
72 824 0 0 187
88 824 0 0 135
104 824 0 0 156
120 824 0 0 152
136 824 0 0 165
152 824 0 0 166
168 824 0 0 173
184 824 0 0 146
200 824 0 0 145
216 824 0 0 143
232 824 0 0 130
248 824 0 -18 203
264 824 0 0 144
280 824 0 0 170
296 824 0 0 111
312 824 2 14 168
328 824 0 26 211
344 824 14 6 345
360 824 12 6 288
376 824 12 4 256
392 824 14 6 301
408 824 12 4 301
424 824 12 4 289
440 824 10 4 299
456 824 -6 0 289
472 824 2 2 233
488 824 12 4 277
504 824 12 4 291
520 824 -6 0 272
536 824 2 2 236
552 824 -10 0 185
568 824 0 0 173
584 824 0 0 171
600 824 0 0 189
616 824 -6 0 209
632 824 8 2 271
648 824 -16 -2 257
664 824 -4 0 270
680 824 0 0 282
696 824 0 0 282
712 824 20 4 245
728 824 0 0 164
744 824 0 0 144
760 824 0 0 173
776 824 0 0 160
792 824 0 0 133
808 824 0 0 142
824 824 0 0 131
840 824 14 -2 190
856 824 14 0 186
872 824 0 0 109
888 824 0 0 115
904 824 0 0 164
920 824 12 0 208
936 824 14 2 280
952 824 10 0 311
968 824 -2 -2 282
984 824 0 -2 332
1000 824 0 -2 258
1016 824 0 -2 229
1032 824 4 -2 212
1048 824 4 -2 258
1064 824 26 2 301
1080 824 4 -2 270
1096 824 6 -2 295
1112 824 14 0 268
1128 824 6 -2 265
1144 824 0 0 177
1160 824 0 0 145
1176 824 0 0 156
1192 824 6 0 205
1208 824 0 0 208
1224 824 0 0 108
1240 824 14 0 183
1256 824 0 0 164
1272 824 0 0 136
1288 824 0 0 123
1304 824 0 0 168
1320 824 0 0 139
1336 824 0 0 143
1352 824 0 0 158
1368 824 0 0 155
1384 824 0 0 193
1400 824 0 0 155
1416 824 0 0 160
1432 824 0 0 174
1448 824 0 0 162
1464 824 0 0 186
1480 824 0 0 165
1496 824 0 0 160
1512 824 0 0 177
1528 824 0 0 160
1544 824 0 0 194
1560 824 0 22 255
1576 824 28 -26 394
1592 824 14 -2 331
1608 824 0 0 52
1624 824 0 0 0
1640 824 0 0 1
1656 824 0 0 0
1672 824 0 0 12
1688 824 0 0 26
1704 824 0 0 70
1720 824 12 0 152
1736 824 8 0 168
1752 824 -2 -22 187
1768 824 22 0 205
1784 824 24 0 209
1800 824 0 -30 218
1816 824 12 -6 210
1832 824 14 0 187
1848 824 14 0 228
1864 824 6 0 259
1880 824 10 -2 201
1896 824 6 2 248
1912 824 8 0 249
8 808 0 0 201
24 808 0 0 168
40 808 0 0 156
56 808 0 0 182
72 808 0 0 160
88 808 0 0 183
104 808 0 0 160
120 808 0 0 143
136 808 0 0 178
152 808 0 0 143
168 808 0 0 149
184 808 0 0 147
200 808 0 0 152
216 808 0 0 152
232 808 0 0 144
248 808 0 0 148
264 808 0 0 142
280 808 0 0 149
296 808 0 0 150
312 808 0 0 126
328 808 18 2 194
344 808 12 8 283
360 808 0 0 256
376 808 12 4 221
392 808 0 16 253
408 808 10 4 303
424 808 12 4 365
440 808 10 4 285
456 808 0 2 239
472 808 -26 0 238
488 808 0 0 152
504 808 6 2 200
520 808 0 2 282
536 808 0 2 290
552 808 -6 0 311
568 808 -8 0 283
584 808 2 2 265
600 808 -6 0 291
616 808 6 2 223
632 808 0 0 188
648 808 0 0 148
664 808 0 0 201
680 808 0 0 165
696 808 0 0 135
712 808 0 0 145
728 808 0 0 125
744 808 0 0 126
760 808 0 0 128
776 808 0 0 134
792 808 0 0 164
808 808 0 0 184
824 808 0 0 206
840 808 0 0 232
856 808 14 2 297
872 808 14 0 239
888 808 0 0 139
904 808 0 0 118
920 808 10 -2 168
936 808 14 2 348
952 808 14 0 316
968 808 10 0 299
984 808 0 -2 258
1000 808 2 -2 234
1016 808 2 -2 268
1032 808 2 -2 255
1048 808 12 0 201
1064 808 0 0 193
1080 808 0 0 134
1096 808 0 0 161
1112 808 0 0 134
1128 808 0 0 161
1144 808 0 0 138
1160 808 0 0 144
1176 808 0 0 157
1192 808 34 0 183
1208 808 8 0 202
1224 808 2 4 149
1240 808 32 0 184
1256 808 0 0 144
1272 808 0 0 161
1288 808 0 0 142
1304 808 0 0 175
1320 808 0 0 161
1336 808 0 0 152
1352 808 0 0 157
1368 808 0 0 117
1384 808 0 0 165
1400 808 0 0 173
1416 808 0 0 125
1432 808 0 0 142
1448 808 16 0 211
1464 808 0 0 165
1480 808 0 0 129
1496 808 0 0 171
1512 808 0 0 158
1528 808 0 0 154
1544 808 0 0 158
1560 808 14 0 195
1576 808 8 8 366
1592 808 0 22 339
1608 808 20 -12 265
1624 808 0 0 11
1640 808 0 0 23
1656 808 0 0 28
1672 808 0 0 41
1688 808 0 0 62
1704 808 14 0 98
1720 808 24 0 163
1736 808 0 -12 205
1752 808 6 0 194
1768 808 16 -6 221
1784 808 12 -4 215
1800 808 12 -8 223
1816 808 0 -20 200
1832 808 8 -24 237
1848 808 12 -6 234
1864 808 14 -2 229
1880 808 12 -4 230
1896 808 12 -4 215
1912 808 12 -2 243
8 792 0 28 230
24 792 0 0 180
40 792 0 0 154
56 792 0 0 189
72 792 0 0 152
88 792 0 0 160
104 792 0 0 142
120 792 0 0 161
136 792 0 0 171
152 792 0 0 153
168 792 0 0 139
184 792 0 0 153
200 792 0 0 118
216 792 0 0 132
232 792 0 0 123
248 792 0 0 129
264 792 0 0 122
280 792 0 0 136
296 792 0 0 141
312 792 0 0 152
328 792 2 12 189
344 792 22 -4 191
360 792 12 6 257
376 792 14 0 233
392 792 14 2 245
408 792 14 0 207
424 792 12 4 340
440 792 8 4 315
456 792 -2 2 324
472 792 10 4 290
488 792 -12 0 282
504 792 0 2 260
520 792 -12 0 253
536 792 2 2 173
552 792 0 0 164
568 792 0 0 160
584 792 0 0 177
600 792 0 2 169
616 792 0 0 177
632 792 0 0 149
648 792 0 0 129
664 792 0 0 129
680 792 0 0 144
696 792 0 0 147
712 792 0 0 109
728 792 0 0 210
744 792 0 0 196
760 792 0 0 193
776 792 0 0 242
792 792 34 6 340
808 792 2 0 289
824 792 0 0 220
840 792 8 0 253
856 792 12 0 361
872 792 14 6 249
888 792 0 0 125
904 792 0 0 114
920 792 14 4 170
936 792 14 0 253
952 792 8 0 280
968 792 0 0 184
984 792 0 0 174
1000 792 0 0 146
1016 792 0 0 132
1032 792 0 0 130
1048 792 12 0 193
1064 792 0 18 211
1080 792 0 0 183
1096 792 0 0 169
1112 792 0 0 182
1128 792 0 0 162
1144 792 0 0 158
1160 792 0 0 145
1176 792 0 0 167
1192 792 6 -4 196
1208 792 0 0 201
1224 792 0 0 143
1240 792 16 0 170
1256 792 0 0 190
1272 792 0 0 166
1288 792 0 0 144
1304 792 0 0 140
1320 792 0 0 131
1336 792 0 0 153
1352 792 0 0 152
1368 792 0 0 176
1384 792 0 0 188
1400 792 0 0 148
1416 792 0 0 122
1432 792 0 0 151
1448 792 0 0 178
1464 792 0 0 133
1480 792 0 0 158
1496 792 0 0 183
1512 792 0 0 184
1528 792 0 0 135
1544 792 0 0 152
1560 792 0 0 183
1576 792 -4 30 241
1592 792 0 22 439
1608 792 20 -12 407
1624 792 12 0 131
1640 792 0 0 25
1656 792 0 0 48
1672 792 0 0 72
1688 792 0 -26 115
1704 792 12 0 116
1720 792 0 -26 212
1736 792 2 -2 218
1752 792 14 0 188
1768 792 20 -6 220
1784 792 0 -16 210
1800 792 10 -14 212
1816 792 14 0 198
1832 792 14 -6 226
1848 792 22 2 229
1864 792 16 0 182
1880 792 14 -4 234
1896 792 12 -6 235
1912 792 22 6 242
8 776 0 0 186
24 776 0 0 151
40 776 0 0 134
56 776 0 0 148
72 776 0 0 147
88 776 0 0 126
104 776 12 -2 190
120 776 0 0 139
136 776 0 0 128
152 776 0 0 165
168 776 0 0 177
184 776 0 0 135
200 776 0 0 144
216 776 0 0 125
232 776 0 0 111
248 776 0 0 114
264 776 0 0 134
280 776 0 0 144
296 776 0 0 137
312 776 0 0 147
328 776 0 0 136
344 776 10 0 167
360 776 16 0 201
376 776 10 6 256
392 776 -2 2 214
408 776 28 6 259
424 776 2 4 234
440 776 2 2 194
456 776 10 2 209
472 776 0 0 141
488 776 0 0 177
504 776 0 0 176
520 776 0 0 182
536 776 0 0 162
552 776 0 0 126
568 776 0 0 126
584 776 0 0 131
600 776 0 0 137
616 776 0 0 152
632 776 0 0 229
648 776 0 0 251
664 776 -2 0 260
680 776 10 2 269
696 776 0 0 261
712 776 0 0 289
728 776 0 0 243
744 776 16 2 255
760 776 0 0 191
776 776 0 0 253
792 776 0 0 340
808 776 24 4 292
824 776 4 0 262
840 776 14 2 309
856 776 12 0 343
872 776 12 -2 209
888 776 0 0 120
904 776 0 0 128
920 776 14 0 162
936 776 12 -2 186
952 776 0 0 155
968 776 -24 0 199
984 776 0 0 162
1000 776 0 0 152
1016 776 0 0 120
1032 776 0 0 137
1048 776 0 0 135
1064 776 0 0 185
1080 776 0 0 137
1096 776 0 0 136
1112 776 0 0 144
1128 776 0 0 158
1144 776 0 0 152
1160 776 0 0 144
1176 776 28 0 192
1192 776 0 0 165
1208 776 0 0 188
1224 776 0 0 152
1240 776 14 2 196
1256 776 0 0 177
1272 776 0 0 159
1288 776 0 0 182
1304 776 0 0 182
1320 776 0 0 178
1336 776 0 0 167
1352 776 0 0 144
1368 776 0 0 169
1384 776 0 0 132
1400 776 0 0 157
1416 776 0 0 156
1432 776 0 0 123
1448 776 0 0 161
1464 776 0 0 188
1480 776 0 0 193
1496 776 0 0 183
1512 776 0 0 153
1528 776 0 0 193
1544 776 0 0 167
1560 776 0 0 172
1576 776 58 0 230
1592 776 2 18 314
1608 776 16 -6 373
1624 776 14 -2 333
1640 776 0 0 67
1656 776 14 -2 103
1672 776 0 -14 121
1688 776 0 -18 137
1704 776 14 -6 186
1720 776 14 -4 200
1736 776 18 -6 219
1752 776 0 -16 170
1768 776 0 0 148
1784 776 16 0 204
1800 776 8 -14 230
1816 776 14 -2 219
1832 776 18 0 191
1848 776 16 -2 208
1864 776 14 2 230
1880 776 0 -22 221
1896 776 12 -6 219
1912 776 10 -6 219
8 760 0 0 197
24 760 0 0 199
40 760 0 0 181
56 760 0 0 150
72 760 0 0 180
88 760 0 0 139
104 760 0 0 154
120 760 0 0 124
136 760 0 0 112
152 760 0 0 149
168 760 0 0 159
184 760 0 0 154
200 760 0 0 136
216 760 0 0 109
232 760 0 0 142
248 760 0 0 137
264 760 0 0 142
280 760 0 0 163
296 760 0 0 139
312 760 0 0 150
328 760 0 0 136
344 760 0 0 118
360 760 40 0 164
376 760 0 0 176
392 760 0 0 181
408 760 0 0 145
424 760 0 0 143
440 760 0 0 174
456 760 0 0 124
472 760 0 0 168
488 760 0 0 110
504 760 0 0 130
520 760 0 0 146
536 760 14 4 232
552 760 2 2 261
568 760 -6 0 261
584 760 -6 0 264
600 760 16 4 287
616 760 40 8 314
632 760 0 0 266
648 760 0 0 219
664 760 0 0 173
680 760 0 0 221
696 760 20 4 292
712 760 0 0 241
728 760 0 0 238
744 760 12 2 296
760 760 0 0 238
776 760 0 0 208
792 760 0 0 173
808 760 0 0 147
824 760 0 0 156
840 760 14 10 236
856 760 10 -6 264
872 760 0 0 142
888 760 0 0 108
904 760 0 0 162
920 760 22 0 182
936 760 10 -8 202
952 760 0 0 165
968 760 0 48 200
984 760 0 0 170
1000 760 0 0 148
1016 760 0 0 154
1032 760 0 0 159
1048 760 0 0 123
1064 760 6 0 162
1080 760 0 0 183
1096 760 0 0 157
1112 760 0 0 155
1128 760 0 0 132
1144 760 0 0 140
1160 760 0 0 161
1176 760 0 0 142
1192 760 14 0 190
1208 760 14 -2 187
1224 760 0 0 165
1240 760 0 0 190
1256 760 0 0 163
1272 760 0 0 151
1288 760 0 0 164
1304 760 0 0 169
1320 760 0 0 138
1336 760 0 0 129
1352 760 0 0 189
1368 760 0 0 138
1384 760 0 0 152
1400 760 0 0 130
1416 760 0 0 151
1432 760 0 0 144
1448 760 0 0 164
1464 760 0 0 213
1480 760 0 0 183
1496 760 0 0 168
1512 760 0 0 180
1528 760 0 0 175
1544 760 0 0 201
1560 760 0 0 159
1576 760 20 0 200
1592 760 34 0 224
1608 760 14 -2 386
1624 760 20 -12 380
1640 760 14 -2 270
1656 760 10 0 192
1672 760 18 -6 187
1688 760 0 0 213
1704 760 2 -10 188
1720 760 10 -6 193
1736 760 12 -6 216
1752 760 14 -2 212
1768 760 0 -4 198
1784 760 14 0 197
1800 760 14 -8 214
1816 760 14 -2 210
1832 760 2 -30 238
1848 760 12 0 221
1864 760 0 0 157
1880 760 14 -2 186
1896 760 12 0 209
1912 760 14 0 239
8 744 0 0 208
24 744 0 0 169
40 744 0 0 144
56 744 0 0 128
72 744 0 0 136
88 744 0 0 132
104 744 0 0 148
120 744 0 0 154
136 744 0 0 158
152 744 0 0 123
168 744 0 0 139
184 744 0 0 143
200 744 0 0 168
216 744 0 0 161
232 744 0 0 136
248 744 0 0 118
264 744 0 0 117
280 744 0 0 155
296 744 0 0 156
312 744 0 0 111
328 744 0 0 142
344 744 0 0 126
360 744 0 0 187
376 744 -2 6 184
392 744 0 0 136
408 744 0 0 125
424 744 0 0 136
440 744 0 0 223
456 744 -2 2 228
472 744 -2 2 260
