#x y u v sad
872 920 0 0 129
888 920 0 0 119
904 920 0 0 119
920 920 0 0 155
936 920 0 0 139
952 920 0 0 122
968 920 0 0 155
984 920 0 0 124
1000 920 0 6 167
1016 920 0 0 171
1032 920 0 0 141
1048 920 0 0 173
1064 920 0 0 147
1080 920 0 0 173
1096 920 0 0 197
1112 920 0 8 213
1128 920 0 0 197
1144 920 6 2 211
1160 920 6 0 257
1176 920 12 2 306
1192 920 12 2 360
1208 920 0 0 208
1224 920 0 0 184
1240 920 0 0 141
1256 920 0 0 216
1272 920 0 0 171
1288 920 14 0 180
1304 920 0 0 160
1320 920 0 0 175
1336 920 0 0 152
1352 920 0 0 190
1368 920 14 0 215
1384 920 0 0 212
1400 920 10 0 205
1416 920 14 0 260
1432 920 36 4 283
1448 920 10 -16 383
1464 920 14 30 237
1480 920 20 2 197
1496 920 12 0 333
1512 920 12 0 263
1528 920 10 0 250
1544 920 14 0 302
1560 920 0 -2 238
1576 920 -6 -2 219
1592 920 14 0 202
1608 920 0 -2 203
1624 920 14 0 216
1640 920 0 0 185
1656 920 10 0 194
1672 920 10 0 267
1688 920 2 2 277
1704 920 0 4 276
1720 920 10 0 281
1736 920 12 0 242
1752 920 2 -4 249
1768 920 38 0 288
1784 920 12 4 316
1800 920 12 4 364
1816 920 0 24 136
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 209
24 904 6 0 203
40 904 0 0 173
56 904 0 0 168
72 904 0 0 164
88 904 0 0 149
104 904 0 0 169
120 904 0 0 141
136 904 0 0 157
152 904 0 0 122
168 904 10 0 173
184 904 2 -14 222
200 904 6 -2 264
216 904 12 4 223
232 904 0 0 178
248 904 10 0 210
264 904 14 0 269
280 904 18 0 212
296 904 0 0 182
312 904 0 10 195
328 904 0 0 196
344 904 0 0 176
360 904 0 0 139
376 904 0 0 181
392 904 0 0 177
408 904 0 0 132
424 904 0 0 128
440 904 0 0 173
456 904 0 0 180
472 904 4 0 205
488 904 0 0 143
504 904 0 0 152
520 904 0 0 154
536 904 0 0 145
552 904 0 0 142
568 904 0 0 151
584 904 0 0 132
600 904 0 0 97
616 904 0 0 87
632 904 0 0 103
648 904 0 0 127
664 904 0 0 111
680 904 0 0 104
696 904 14 2 195
712 904 -24 0 263
728 904 2 2 299
744 904 0 2 215
760 904 8 2 320
776 904 -6 2 361
792 904 6 2 286
808 904 -2 2 347
824 904 -10 2 366
840 904 -2 2 371
856 904 6 2 315
872 904 6 2 458
888 904 2 2 360
904 904 -42 6 270
920 904 0 2 208
936 904 0 2 185
952 904 0 0 127
968 904 0 0 148
984 904 0 0 126
1000 904 0 0 140
1016 904 0 0 152
1032 904 0 0 146
1048 904 0 0 136
1064 904 0 0 129
1080 904 0 0 163
1096 904 0 0 163
1112 904 0 0 168
1128 904 0 0 164
1144 904 0 0 193
1160 904 12 0 188
1176 904 14 0 208
1192 904 12 2 311
1208 904 0 0 192
1224 904 0 0 204
1240 904 28 2 221
1256 904 0 0 221
1272 904 0 0 166
1288 904 0 0 189
1304 904 28 2 270
1320 904 0 0 232
1336 904 14 0 223
1352 904 0 0 237
1368 904 10 0 193
1384 904 20 2 237
1400 904 10 0 215
1416 904 10 0 212
1432 904 22 2 236
1448 904 14 12 354
1464 904 12 -2 212
1480 904 16 0 199
1496 904 12 0 343
1512 904 14 0 248
1528 904 10 0 291
1544 904 12 0 249
1560 904 -28 -4 287
1576 904 -6 -2 262
1592 904 0 -2 282
1608 904 14 0 238
1624 904 22 0 266
1640 904 8 2 270
1656 904 10 0 262
1672 904 8 0 323
1688 904 4 2 294
1704 904 20 -4 282
1720 904 0 4 256
1736 904 24 -6 307
1752 904 10 0 291
1768 904 10 -2 286
1784 904 12 2 277
1800 904 12 2 337
1816 904 12 2 307
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 199
24 888 0 0 209
40 888 0 0 181
56 888 14 0 205
72 888 0 0 151
88 888 0 0 188
104 888 0 0 172
120 888 0 0 155
136 888 0 0 143
152 888 0 0 134
168 888 2 -20 212
184 888 10 0 299
200 888 12 -2 275
216 888 16 0 258
232 888 0 -10 215
248 888 6 0 219
264 888 12 0 222
280 888 0 0 174
296 888 0 0 138
312 888 0 0 152
328 888 0 0 149
344 888 0 0 189
360 888 0 0 164
376 888 0 0 155
392 888 0 0 180
408 888 0 0 173
424 888 0 0 152
440 888 0 0 170
456 888 0 0 163
472 888 0 0 137
488 888 0 0 162
504 888 0 0 161
520 888 0 0 118
536 888 0 0 148
552 888 0 0 155
568 888 0 0 154
584 888 0 0 140
600 888 0 0 121
616 888 0 0 140
632 888 8 2 253
648 888 8 2 265
664 888 10 2 389
680 888 6 2 317
696 888 4 2 276
712 888 0 2 242
728 888 -2 2 236
744 888 4 2 220
760 888 0 2 247
776 888 6 2 265
792 888 -6 0 252
808 888 8 2 262
824 888 12 2 272
840 888 10 2 290
856 888 14 2 313
872 888 6 2 289
888 888 14 2 289
904 888 16 2 296
920 888 14 2 279
936 888 8 2 409
952 888 22 0 458
968 888 20 0 463
984 888 20 0 498
1000 888 20 0 430
1016 888 -8 6 318
1032 888 0 0 157
1048 888 0 0 117
1064 888 0 0 152
1080 888 0 0 131
1096 888 0 0 142
1112 888 0 0 153
1128 888 0 0 132
1144 888 16 0 200
1160 888 0 0 197
1176 888 12 6 224
1192 888 12 2 306
1208 888 12 2 285
1224 888 0 0 166
1240 888 0 0 164
1256 888 0 0 170
1272 888 0 0 147
1288 888 0 0 121
1304 888 0 0 138
1320 888 0 0 177
1336 888 0 0 168
1352 888 0 0 188
1368 888 8 0 212
1384 888 14 0 229
1400 888 0 0 231
1416 888 0 0 252
1432 888 10 0 280
1448 888 12 0 354
1464 888 12 0 189
1480 888 12 0 199
1496 888 12 4 386
1512 888 0 0 255
1528 888 8 0 254
1544 888 14 4 271
1560 888 14 0 242
1576 888 0 0 222
1592 888 0 0 186
1608 888 28 0 243
1624 888 18 4 259
1640 888 8 -6 240
1656 888 18 0 268
1672 888 0 0 212
1688 888 14 -2 300
1704 888 10 0 294
1720 888 -2 4 326
1736 888 10 0 343
1752 888 10 0 278
1768 888 8 0 267
1784 888 14 -2 336
1800 888 14 -2 363
1816 888 14 -2 389
1832 888 0 24 134
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 206
24 872 0 0 220
40 872 0 0 232
56 872 0 0 222
72 872 0 0 134
88 872 0 0 169
104 872 0 0 132
120 872 0 0 139
136 872 0 0 155
152 872 0 -12 195
168 872 12 0 249
184 872 12 2 265
200 872 4 0 247
216 872 12 -24 259
232 872 0 -26 215
248 872 10 0 223
264 872 14 0 247
280 872 14 0 206
296 872 0 0 177
312 872 0 0 165
328 872 0 0 190
344 872 0 0 183
360 872 0 0 150
376 872 0 0 190
392 872 0 0 149
408 872 0 0 198
424 872 0 0 160
440 872 0 0 146
456 872 0 0 134
472 872 0 0 143
488 872 0 0 147
504 872 0 0 178
520 872 2 -12 197
536 872 0 0 133
552 872 0 0 141
568 872 0 0 117
584 872 10 0 179
600 872 0 30 252
616 872 14 4 242
632 872 12 2 311
648 872 10 2 310
664 872 10 2 359
680 872 4 2 239
696 872 2 2 252
712 872 4 2 250
728 872 10 2 280
744 872 4 2 255
760 872 24 4 271
776 872 24 4 229
792 872 10 2 194
808 872 6 2 199
824 872 0 2 220
840 872 12 2 208
856 872 0 0 178
872 872 14 2 202
888 872 0 0 203
904 872 0 0 214
920 872 0 0 227
936 872 0 0 249
952 872 14 2 297
968 872 0 0 327
984 872 0 0 303
1000 872 14 2 248
1016 872 10 2 279
1032 872 16 0 462
1048 872 20 -2 389
1064 872 0 6 323
1080 872 0 0 134
1096 872 0 0 130
1112 872 0 0 107
1128 872 22 -2 173
1144 872 0 12 192
1160 872 0 0 184
1176 872 14 0 207
1192 872 12 0 282
1208 872 12 2 287
1224 872 0 0 189
1240 872 0 0 174
1256 872 -12 -2 276
1272 872 6 0 212
1288 872 0 0 296
1304 872 0 0 315
1320 872 6 0 277
1336 872 6 0 333
1352 872 8 0 321
1368 872 8 0 333
1384 872 30 2 345
1400 872 14 0 331
1416 872 10 0 276
1432 872 4 0 248
1448 872 14 0 238
1464 872 0 0 98
1480 872 10 -4 211
1496 872 10 2 339
1512 872 0 0 193
1528 872 0 0 199
1544 872 0 0 177
1560 872 0 0 179
1576 872 0 0 229
1592 872 0 0 191
1608 872 0 -12 214
1624 872 -2 -24 255
1640 872 0 -20 246
1656 872 12 0 266
1672 872 0 0 175
1688 872 0 0 243
1704 872 0 -4 236
1720 872 0 0 208
1736 872 18 0 237
1752 872 8 0 334
1768 872 4 2 327
1784 872 2 2 309
1800 872 14 -2 328
1816 872 -2 30 348
1832 872 8 10 315
1848 872 0 0 4
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 195
24 856 0 0 158
40 856 12 0 224
56 856 0 0 141
72 856 0 0 138
88 856 0 0 181
104 856 0 0 140
120 856 0 0 136
136 856 0 0 124
152 856 12 0 219
168 856 2 -12 264
184 856 0 0 223
200 856 6 0 271
216 856 12 2 272
232 856 2 -14 213
248 856 14 0 229
264 856 14 12 240
280 856 14 -2 202
296 856 0 12 203
312 856 0 0 161
328 856 0 0 187
344 856 0 0 147
360 856 0 0 155
376 856 0 0 139
392 856 0 0 131
408 856 0 0 173
424 856 0 0 166
440 856 0 0 182
456 856 0 0 149
472 856 0 0 159
488 856 0 0 160
504 856 0 0 157
520 856 0 0 153
536 856 0 0 120
552 856 0 0 144
568 856 0 0 115
584 856 0 0 167
600 856 14 -2 237
616 856 12 4 282
632 856 8 2 262
648 856 12 2 301
664 856 10 2 310
680 856 0 0 186
696 856 0 0 207
712 856 0 0 195
728 856 16 2 232
744 856 4 2 253
760 856 0 0 304
776 856 -10 0 234
792 856 8 2 301
808 856 6 2 289
824 856 14 2 317
840 856 14 2 250
856 856 -10 0 296
872 856 0 0 241
888 856 0 0 231
904 856 0 0 165
920 856 -2 0 183
936 856 0 0 201
952 856 14 4 199
968 856 0 0 191
984 856 14 6 214
1000 856 6 0 186
1016 856 0 0 165
1032 856 26 0 222
1048 856 8 0 202
1064 856 16 0 304
1080 856 14 0 496
1096 856 12 0 222
1112 856 0 0 114
1128 856 0 0 109
1144 856 12 0 168
1160 856 12 0 197
1176 856 14 0 206
1192 856 12 0 199
1208 856 0 0 446
1224 856 0 0 247
1240 856 0 0 282
1256 856 -16 -2 244
1272 856 0 0 199
1288 856 0 0 162
1304 856 0 0 169
1320 856 0 0 178
1336 856 0 0 178
1352 856 0 0 169
1368 856 0 0 167
1384 856 0 0 157
1400 856 0 0 131
1416 856 0 0 139
1432 856 0 0 105
1448 856 0 0 135
1464 856 0 0 161
1480 856 12 2 221
1496 856 10 0 305
1512 856 0 0 226
1528 856 0 0 203
1544 856 0 0 240
1560 856 0 0 246
1576 856 0 0 165
1592 856 0 0 170
1608 856 10 0 221
1624 856 14 -2 253
1640 856 12 -4 274
1656 856 4 0 211
1672 856 0 0 192
1688 856 0 0 217
1704 856 0 0 232
1720 856 0 0 163
1736 856 0 0 191
1752 856 14 0 218
1768 856 0 0 198
1784 856 10 0 284
1800 856 14 -2 385
1816 856 16 -4 543
1832 856 0 26 360
1848 856 0 26 172
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 178
24 840 0 0 135
40 840 0 0 164
56 840 0 0 161
72 840 0 0 146
88 840 0 0 153
104 840 0 0 147
120 840 0 0 146
136 840 0 -8 196
152 840 0 -16 265
168 840 10 -2 253
184 840 14 0 220
200 840 0 0 238
216 840 -2 6 226
232 840 12 2 211
248 840 24 -2 198
264 840 10 0 213
280 840 16 0 225
296 840 -52 0 188
312 840 0 0 184
328 840 0 0 176
344 840 0 0 144
360 840 0 0 137
376 840 0 0 170
392 840 0 0 140
408 840 0 0 164
424 840 0 0 164
440 840 0 0 139
456 840 0 0 129
472 840 0 0 160
488 840 0 0 146
504 840 0 0 142
520 840 0 0 155
536 840 -12 0 178
552 840 0 0 138
568 840 0 0 133
584 840 0 0 130
600 840 14 4 182
616 840 14 -2 265
632 840 10 4 257
648 840 12 2 285
664 840 10 2 365
680 840 2 2 306
696 840 6 2 269
712 840 6 2 262
728 840 2 2 252
744 840 -10 2 242
760 840 0 0 203
776 840 0 0 186
792 840 0 0 192
808 840 0 0 162
824 840 0 4 180
840 840 0 0 169
856 840 18 0 199
872 840 0 0 178
888 840 0 0 222
904 840 -8 0 251
920 840 -4 0 267
936 840 14 2 295
952 840 0 0 266
968 840 0 0 276
984 840 0 0 257
1000 840 0 0 274
1016 840 -2 0 254
1032 840 0 0 257
1048 840 0 0 216
1064 840 0 0 213
1080 840 6 0 254
1096 840 10 0 220
1112 840 0 0 120
1128 840 0 0 117
1144 840 0 0 126
1160 840 4 22 187
1176 840 14 0 221
1192 840 14 0 208
1208 840 0 0 202
1224 840 0 0 183
1240 840 0 0 146
1256 840 0 0 139
1272 840 0 0 168
1288 840 0 0 130
1304 840 0 0 138
1320 840 0 0 146
1336 840 0 0 145
1352 840 0 0 104
1368 840 0 0 121
1384 840 0 0 151
1400 840 0 0 149
1416 840 0 0 135
1432 840 0 0 135
1448 840 0 0 161
1464 840 0 0 153
1480 840 12 0 226
1496 840 12 0 330
1512 840 12 0 228
1528 840 -38 -2 226
1544 840 0 0 220
1560 840 0 -2 204
1576 840 0 0 174
1592 840 0 0 223
1608 840 12 -4 241
1624 840 0 -12 252
1640 840 0 -6 255
1656 840 12 -2 250
1672 840 36 2 297
1688 840 42 2 308
1704 840 28 0 354
1720 840 4 -2 309
1736 840 10 -2 348
1752 840 30 0 368
1768 840 -14 -4 325
1784 840 8 -2 354
1800 840 30 0 345
1816 840 14 -2 429
1832 840 14 -2 378
1848 840 -4 32 360
1864 840 0 0 5
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 152
24 824 0 0 158
40 824 0 0 184
56 824 0 0 129
72 824 0 0 145
88 824 0 0 147
104 824 0 0 175
120 824 2 -2 197
136 824 4 -6 250
152 824 12 0 268
168 824 14 2 230
184 824 14 4 251
200 824 14 -2 235
216 824 0 0 178
232 824 2 4 203
248 824 0 10 211
264 824 0 0 174
280 824 14 0 224
296 824 0 0 161
312 824 0 0 174
328 824 0 0 135
344 824 0 0 138
360 824 0 0 138
376 824 0 0 136
392 824 0 0 179
408 824 0 0 150
424 824 0 0 142
440 824 0 0 135
456 824 0 0 156
472 824 0 0 169
488 824 0 0 134
504 824 0 0 173
520 824 0 0 162
536 824 0 0 120
552 824 0 0 151
568 824 0 0 132
584 824 0 0 135
600 824 12 0 192
616 824 0 22 218
632 824 12 0 256
648 824 10 0 268
664 824 10 2 337
680 824 0 2 215
696 824 0 0 240
712 824 4 2 265
728 824 8 2 281
744 824 10 2 281
760 824 4 2 297
776 824 6 2 262
792 824 -10 0 246
808 824 12 2 273
824 824 -10 0 290
840 824 12 2 257
856 824 10 2 282
872 824 -10 0 254
888 824 -10 0 233
904 824 -12 0 206
920 824 2 2 177
936 824 0 0 151
952 824 0 0 158
968 824 0 0 187
984 824 0 0 139
1000 824 0 0 152
1016 824 0 0 154
1032 824 0 0 160
1048 824 0 0 170
1064 824 0 0 138
1080 824 0 0 166
1096 824 22 0 197
1112 824 14 -2 203
1128 824 0 0 128
1144 824 0 0 117
1160 824 0 30 185
1176 824 10 2 201
1192 824 12 -2 228
1208 824 10 0 199
1224 824 0 0 136
1240 824 0 0 148
1256 824 4 0 193
1272 824 -12 -2 221
1288 824 6 0 238
1304 824 6 0 274
1320 824 -14 -2 291
1336 824 6 0 266
1352 824 -10 -2 323
1368 824 10 0 295
1384 824 12 0 268
1400 824 10 0 320
1416 824 8 0 326
1432 824 10 0 261
1448 824 10 0 344
1464 824 0 0 170
1480 824 10 -6 287
1496 824 12 -2 359
1512 824 12 0 298
1528 824 2 -2 335
1544 824 2 -2 281
1560 824 0 -2 277
1576 824 -6 -2 326
1592 824 28 0 343
1608 824 14 0 303
1624 824 -2 -2 310
1640 824 2 -2 295
1656 824 -2 -2 288
1672 824 0 -2 214
1688 824 0 0 232
1704 824 0 0 174
1720 824 0 0 184
1736 824 0 0 192
1752 824 0 0 185
1768 824 0 0 192
1784 824 0 0 131
1800 824 0 0 177
1816 824 12 2 229
1832 824 12 2 389
1848 824 2 22 340
1864 824 14 -2 192
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 131
24 808 0 0 102
40 808 0 0 154
56 808 0 0 134
72 808 0 0 111
88 808 0 0 147
104 808 0 0 190
120 808 0 -14 209
136 808 10 0 241
152 808 8 -2 224
168 808 12 0 273
184 808 12 2 251
200 808 12 20 244
216 808 0 0 121
232 808 0 0 182
248 808 2 12 206
264 808 0 0 212
280 808 6 0 200
296 808 0 0 204
312 808 0 0 153
328 808 0 0 174
344 808 0 0 157
360 808 0 0 139
376 808 0 0 146
392 808 0 0 195
408 808 0 0 131
424 808 0 -6 169
440 808 0 0 169
456 808 0 0 153
472 808 0 0 144
488 808 0 0 142
504 808 0 0 130
520 808 0 0 126
536 808 0 0 165
552 808 0 0 118
568 808 0 0 133
584 808 0 0 122
600 808 0 0 123
616 808 14 0 186
632 808 12 4 236
648 808 6 2 250
664 808 10 2 290
680 808 2 2 271
696 808 4 2 250
712 808 0 2 214
728 808 -6 0 186
744 808 0 0 211
760 808 0 0 170
776 808 0 0 185
792 808 0 0 124
808 808 0 0 187
824 808 0 0 170
840 808 0 0 157
856 808 0 0 173
872 808 0 0 146
888 808 0 0 165
904 808 0 0 158
920 808 0 0 161
936 808 0 0 167
952 808 0 0 148
968 808 0 0 135
984 808 0 0 109
1000 808 0 0 130
1016 808 0 0 154
1032 808 0 0 179
1048 808 0 0 150
1064 808 0 0 172
1080 808 0 0 147
1096 808 0 0 154
1112 808 10 0 304
1128 808 0 0 169
1144 808 0 0 123
1160 808 0 0 133
1176 808 14 0 148
1192 808 12 2 297
1208 808 10 0 358
1224 808 0 0 250
1240 808 0 0 314
1256 808 10 0 308
1272 808 -16 -2 269
1288 808 0 0 255
1304 808 0 0 223
1320 808 0 0 232
1336 808 0 -2 256
1352 808 -6 -2 310
1368 808 14 0 310
1384 808 14 0 328
1400 808 12 0 346
1416 808 -2 -2 305
1432 808 14 0 295
1448 808 10 0 275
1464 808 0 0 110
1480 808 8 2 181
1496 808 12 0 334
1512 808 0 -2 260
1528 808 0 0 184
1544 808 0 0 136
1560 808 0 0 115
1576 808 0 0 167
1592 808 0 0 187
1608 808 0 0 148
1624 808 0 0 165
1640 808 -2 0 181
1656 808 0 0 158
1672 808 0 0 185
1688 808 0 0 138
1704 808 0 0 211
1720 808 0 0 222
1736 808 0 0 208
1752 808 0 0 197
1768 808 0 0 128
1784 808 0 0 191
1800 808 0 0 187
1816 808 0 28 204
1832 808 -2 30 312
1848 808 2 22 319
1864 808 4 18 346
1880 808 0 0 22
1896 808 0 0 0
1912 808 0 0 3
8 792 0 0 152
24 792 0 0 166
40 792 0 0 119
56 792 0 0 127
72 792 0 0 111
88 792 0 0 174
104 792 0 -12 238
120 792 0 -14 242
136 792 0 -14 242
152 792 2 -6 229
168 792 18 2 235
184 792 14 6 254
200 792 8 18 233
216 792 0 0 168
232 792 2 2 195
248 792 0 0 180
264 792 0 0 161
280 792 2 2 189
296 792 26 -8 236
312 792 0 0 162
328 792 0 0 164
344 792 0 0 167
360 792 0 0 174
376 792 0 0 161
392 792 0 0 139
408 792 0 0 141
424 792 0 0 125
440 792 0 0 151
456 792 0 0 141
472 792 0 0 161
488 792 0 0 121
504 792 0 0 126
520 792 0 0 123
536 792 0 0 136
552 792 0 0 131
568 792 0 0 134
584 792 0 0 120
600 792 0 0 102
616 792 12 0 173
632 792 12 2 181
648 792 0 0 156
664 792 0 0 149
680 792 0 0 168
696 792 0 0 154
712 792 0 0 179
728 792 0 0 144
744 792 0 0 141
760 792 0 0 134
776 792 0 0 127
792 792 -8 0 179
808 792 0 0 129
824 792 0 0 116
840 792 0 0 157
856 792 0 0 128
872 792 0 0 144
888 792 0 0 150
904 792 0 0 174
920 792 0 0 224
936 792 -10 0 258
952 792 44 4 299
968 792 0 0 238
984 792 -6 0 243
1000 792 0 0 235
1016 792 0 0 239
1032 792 0 0 252
1048 792 0 0 257
1064 792 4 0 259
1080 792 0 0 218
1096 792 6 0 250
1112 792 10 0 348
1128 792 12 0 253
1144 792 0 0 123
1160 792 0 0 122
1176 792 12 -2 152
1192 792 12 2 453
1208 792 6 0 369
1224 792 6 0 284
1240 792 10 0 306
1256 792 6 0 316
1272 792 8 0 287
1288 792 -12 -2 309
1304 792 10 0 349
1320 792 10 0 288
1336 792 10 0 255
1352 792 0 0 236
1368 792 0 0 192
1384 792 0 0 163
1400 792 0 0 158
1416 792 0 0 168
1432 792 0 0 163
1448 792 0 0 147
1464 792 0 0 138
1480 792 0 0 193
1496 792 0 0 106
1512 792 0 0 166
1528 792 0 0 123
1544 792 0 0 134
1560 792 0 0 150
1576 792 0 0 165
1592 792 0 0 152
1608 792 18 0 210
1624 792 0 0 175
1640 792 0 0 169
1656 792 0 0 177
1672 792 0 0 191
1688 792 0 0 146
1704 792 0 0 184
1720 792 0 0 189
1736 792 0 0 148
1752 792 0 0 184
1768 792 0 0 189
1784 792 0 0 155
1800 792 0 4 195
1816 792 0 0 172
1832 792 30 4 225
1848 792 6 14 353
1864 792 4 18 370
1880 792 34 -40 246
1896 792 0 0 1
1912 792 0 0 0
8 776 0 0 161
24 776 0 0 159
40 776 0 0 132
56 776 0 0 125
72 776 0 0 110
88 776 14 2 189
104 776 2 -12 249
120 776 2 -10 231
136 776 0 0 218
152 776 4 -2 247
168 776 14 -2 231
184 776 22 8 234
200 776 12 2 228
216 776 0 0 175
232 776 0 0 165
248 776 0 0 181
264 776 0 0 143
280 776 0 0 168
296 776 28 -12 223
312 776 0 0 145
328 776 0 0 171
344 776 0 0 158
360 776 0 0 143
376 776 0 0 151
392 776 0 0 138
408 776 0 0 153
424 776 0 0 138
440 776 0 0 149
456 776 0 0 167
472 776 0 0 150
488 776 0 0 123
504 776 0 0 122
520 776 0 0 107
536 776 0 0 120
552 776 0 0 131
568 776 0 0 118
584 776 0 0 132
600 776 0 0 116
616 776 0 0 159
632 776 0 0 148
648 776 0 0 165
664 776 0 0 129
680 776 0 0 140
696 776 0 0 151
712 776 0 0 184
728 776 -10 0 235
744 776 -14 0 262
760 776 -6 0 249
776 776 16 2 273
792 776 -14 0 297
808 776 -14 0 264
824 776 -8 0 272
840 776 16 2 268
856 776 0 0 304
872 776 -4 0 325
888 776 -2 0 220
904 776 0 0 301
920 776 0 0 246
936 776 0 0 235
952 776 6 2 218
968 776 10 0 241
984 776 0 0 241
1000 776 0 0 264
1016 776 0 0 268
1032 776 0 0 239
1048 776 0 0 232
1064 776 0 0 257
1080 776 0 0 210
1096 776 24 2 408
1112 776 12 0 372
1128 776 12 0 227
1144 776 0 0 140
1160 776 0 0 105
1176 776 12 -6 186
1192 776 12 0 237
1208 776 0 0 160
1224 776 0 0 139
1240 776 0 0 137
1256 776 0 0 152
1272 776 0 0 176
1288 776 2 30 234
1304 776 0 0 195
1320 776 0 0 174
1336 776 0 0 196
1352 776 0 0 178
1368 776 0 0 171
1384 776 0 0 155
1400 776 0 0 121
1416 776 0 0 167
1432 776 12 -2 208
1448 776 0 0 148
1464 776 0 0 107
1480 776 10 2 173
1496 776 0 0 136
1512 776 0 0 160
1528 776 0 0 140
1544 776 0 0 157
1560 776 0 0 149
1576 776 0 0 164
1592 776 0 0 174
1608 776 0 0 161
1624 776 0 0 170
1640 776 0 0 163
1656 776 0 0 191
1672 776 0 0 149
1688 776 0 0 181
1704 776 0 0 160
1720 776 0 0 187
1736 776 0 0 154
1752 776 0 0 147
1768 776 0 0 178
1784 776 0 0 163
1800 776 0 0 178
1816 776 0 0 171
1832 776 14 0 185
1848 776 0 26 311
1864 776 2 22 338
1880 776 12 2 356
1896 776 0 0 81
1912 776 0 0 31
8 760 0 0 164
24 760 0 0 117
40 760 0 0 146
56 760 0 0 164
72 760 10 2 169
88 760 6 -8 235
104 760 10 -2 273
120 760 0 0 215
136 760 8 2 233
152 760 12 0 226
168 760 0 0 210
184 760 6 -4 218
200 760 14 0 224
216 760 -4 54 232
232 760 0 54 198
248 760 0 0 149
264 760 0 0 179
280 760 0 0 147
296 760 0 0 159
312 760 0 0 201
328 760 0 12 196
344 760 0 0 132
360 760 0 0 159
376 760 0 0 152
392 760 0 0 135
408 760 0 0 140
424 760 0 0 154
440 760 0 0 120
456 760 0 0 176
472 760 0 0 142
488 760 0 0 127
504 760 0 0 116
520 760 0 0 136
536 760 0 0 122
552 760 0 0 124
568 760 0 0 112
584 760 0 0 143
600 760 6 -10 183
616 760 10 0 189
632 760 12 6 202
648 760 10 2 293
664 760 12 2 311
680 760 10 2 283
696 760 4 2 277
712 760 12 2 285
728 760 26 4 276
744 760 0 0 246
760 760 0 0 247
776 760 0 0 190
792 760 0 0 220
808 760 -6 0 219
824 760 0 0 250
840 760 0 0 247
856 760 0 0 239
872 760 -4 0 247
888 760 -6 0 271
904 760 14 2 281
920 760 18 2 314
936 760 0 0 196
952 760 0 0 250
968 760 0 0 215
984 760 0 0 186
1000 760 0 0 198
1016 760 0 26 221
1032 760 0 0 171
1048 760 0 0 144
1064 760 0 0 149
1080 760 6 0 180
1096 760 10 0 250
1112 760 12 0 288
1128 760 0 0 129
1144 760 0 0 114
1160 760 0 0 115
1176 760 12 2 182
1192 760 12 0 208
1208 760 0 0 164
1224 760 0 0 157
1240 760 0 0 137
1256 760 0 0 141
1272 760 0 0 147
1288 760 0 28 184
1304 760 0 0 172
1320 760 0 0 177
1336 760 0 0 155
1352 760 0 0 132
1368 760 0 0 142
1384 760 0 0 160
1400 760 0 0 159
1416 760 0 0 143
1432 760 6 -2 197
1448 760 0 0 141
1464 760 0 0 113
1480 760 4 -2 189
1496 760 0 0 125
1512 760 0 0 159
1528 760 0 0 162
1544 760 0 0 146
1560 760 0 0 125
1576 760 0 0 140
1592 760 0 0 173
1608 760 0 0 163
1624 760 0 0 171
1640 760 0 0 190
1656 760 0 0 151
1672 760 0 0 163
1688 760 0 0 153
1704 760 0 0 181
1720 760 0 0 180
1736 760 0 0 180
1752 760 0 0 182
1768 760 8 -14 219
1784 760 0 0 158
1800 760 0 0 155
1816 760 0 -6 208
1832 760 6 2 200
1848 760 24 0 231
1864 760 10 6 352
1880 760 12 2 321
1896 760 16 -6 245
1912 760 0 0 25
8 744 0 0 167
24 744 0 0 142
40 744 0 0 135
56 744 0 0 168
72 744 2 -14 214
88 744 0 -18 242
104 744 8 0 309
120 744 12 0 263
136 744 12 0 232
152 744 0 -30 231
168 744 14 -2 222
184 744 0 -2 224
200 744 8 0 225
216 744 14 0 219
232 744 0 0 192
248 744 0 0 127
264 744 0 0 120
280 744 0 0 146
296 744 0 0 137
312 744 0 0 210
328 744 0 0 195
344 744 0 0 146
360 744 0 0 112
376 744 0 0 138
392 744 0 0 133
408 744 0 0 131
424 744 0 0 127
440 744 0 0 129
456 744 0 0 172
472 744 0 0 130
488 744 0 0 140
504 744 0 0 160
520 744 0 0 124
536 744 0 0 159
552 744 0 0 93
568 744 0 0 129
584 744 0 0 129
600 744 6 0 182
616 744 12 0 189
632 744 12 0 169
648 744 12 2 262
664 744 10 2 374
680 744 10 2 276
696 744 6 2 231
712 744 10 2 295
728 744 -12 0 279
744 744 -14 0 270
760 744 -12 0 281
776 744 -6 0 255
792 744 14 2 254
