#x y u v sad
488 920 0 -50 201
504 920 -58 0 217
520 920 -42 0 199
536 920 0 0 168
552 920 -24 -2 189
568 920 -60 0 190
584 920 -28 0 183
600 920 -14 0 185
616 920 -30 0 208
632 920 -26 0 193
648 920 -12 0 188
664 920 0 0 181
680 920 0 0 140
696 920 0 0 139
712 920 -20 0 185
728 920 -24 0 179
744 920 -20 0 179
760 920 0 14 165
776 920 -2 14 196
792 920 0 14 158
808 920 -10 0 174
824 920 0 14 152
840 920 -12 0 145
856 920 0 12 142
872 920 -30 0 191
888 920 -40 0 223
904 920 -42 0 190
920 920 -38 0 193
936 920 -26 0 157
952 920 -24 0 147
968 920 -18 0 144
984 920 -24 0 118
1000 920 0 0 111
1016 920 0 0 92
1032 920 0 0 92
1048 920 0 0 108
1064 920 0 0 69
1080 920 0 0 111
1096 920 0 0 62
1112 920 0 0 82
1128 920 0 0 48
1144 920 0 0 64
1160 920 0 0 63
1176 920 0 0 42
1192 920 0 0 38
1208 920 0 0 62
1224 920 50 0 115
1240 920 30 0 105
1256 920 28 0 104
1272 920 0 0 59
1288 920 0 0 47
1304 920 0 0 45
1320 920 0 0 47
1336 920 0 0 58
1352 920 0 0 109
1368 920 22 0 118
1384 920 20 0 155
1400 920 18 0 204
1416 920 20 -10 286
1432 920 20 -8 424
1448 920 20 -4 340
1464 920 20 -10 590
1480 920 20 -4 432
1496 920 22 -20 302
1512 920 34 -14 326
1528 920 20 -6 434
1544 920 20 -6 657
1560 920 22 -6 1970
1576 920 20 52 1636
1592 920 12 52 1306
1608 920 22 -6 1425
1624 920 22 -4 781
1640 920 -6 -6 279
1656 920 2 6 276
1672 920 22 -4 276
1688 920 18 -4 293
1704 920 22 -8 486
1720 920 22 -6 416
1736 920 22 -4 406
1752 920 20 -6 317
1768 920 20 -4 280
1784 920 22 -2 211
1800 920 0 0 180
1816 920 26 0 209
1832 920 28 0 192
1848 920 46 -2 198
1864 920 42 0 200
1880 920 60 -2 242
1896 920 0 -20 211
1912 920 50 -8 234
8 904 0 0 197
24 904 0 0 167
40 904 0 0 171
56 904 0 0 127
72 904 0 0 158
88 904 -2 30 231
104 904 0 0 136
120 904 0 0 139
136 904 0 0 184
152 904 0 0 145
168 904 0 0 210
184 904 0 0 242
200 904 0 0 150
216 904 0 0 134
232 904 0 0 170
248 904 0 0 177
264 904 0 0 182
280 904 0 0 191
296 904 0 0 199
312 904 0 0 179
328 904 20 0 217
344 904 20 -4 266
360 904 20 2 345
376 904 24 -4 524
392 904 20 -2 626
408 904 20 -6 361
424 904 0 -60 215
440 904 -24 20 333
456 904 -6 12 499
472 904 34 -10 821
488 904 56 -22 524
504 904 -38 24 315
520 904 -26 2 179
536 904 0 0 168
552 904 0 -48 217
568 904 -46 0 193
584 904 -42 0 195
600 904 -46 0 203
616 904 -36 0 187
632 904 -26 0 186
648 904 0 0 150
664 904 0 28 182
680 904 0 0 204
696 904 0 -10 222
712 904 -10 0 191
728 904 0 16 179
744 904 0 14 165
760 904 0 12 159
776 904 -14 0 158
792 904 0 12 141
808 904 -12 0 135
824 904 0 12 146
840 904 -12 0 132
856 904 0 10 170
872 904 -62 0 168
888 904 -54 0 180
904 904 -50 0 188
920 904 -36 0 200
936 904 -26 14 203
952 904 -22 0 171
968 904 0 58 165
984 904 -14 0 126
1000 904 0 0 71
1016 904 0 0 91
1032 904 0 -60 122
1048 904 0 0 110
1064 904 -60 0 113
1080 904 -50 0 115
1096 904 0 0 96
1112 904 0 0 50
1128 904 0 0 46
1144 904 0 0 50
1160 904 0 0 41
1176 904 0 0 44
1192 904 0 0 29
1208 904 0 0 100
1224 904 46 0 115
1240 904 54 0 119
1256 904 0 0 105
1272 904 0 0 40
1288 904 0 0 56
1304 904 0 0 50
1320 904 0 0 39
1336 904 0 0 66
1352 904 0 0 79
1368 904 0 0 82
1384 904 14 0 117
1400 904 18 0 181
1416 904 20 -8 289
1432 904 20 -6 361
1448 904 20 -10 298
1464 904 20 -20 540
1480 904 18 -2 435
1496 904 4 -8 389
1512 904 18 -6 406
1528 904 20 -6 441
1544 904 22 -6 1108
1560 904 22 -6 1133
1576 904 -36 32 893
1592 904 30 46 1242
1608 904 22 8 1764
1624 904 22 -4 1269
1640 904 20 -4 405
1656 904 4 -12 304
1672 904 50 -22 307
1688 904 32 -28 342
1704 904 22 -2 473
1720 904 22 0 332
1736 904 22 -2 391
1752 904 24 -2 360
1768 904 22 -6 384
1784 904 22 -6 284
1800 904 20 -6 302
1816 904 12 -4 268
1832 904 60 -8 235
1848 904 20 -6 463
1864 904 20 -6 460
1880 904 36 -4 444
1896 904 22 -6 478
1912 904 18 -6 458
8 888 0 0 195
24 888 0 0 146
40 888 14 2 184
56 888 0 0 207
72 888 0 0 154
88 888 0 0 191
104 888 0 0 129
120 888 0 -30 203
136 888 0 0 183
152 888 0 0 195
168 888 0 0 162
184 888 0 0 178
200 888 0 -14 197
216 888 0 0 131
232 888 0 0 119
248 888 18 0 180
264 888 0 0 178
280 888 0 0 185
296 888 0 0 188
312 888 0 0 171
328 888 18 2 213
344 888 18 4 241
360 888 20 0 277
376 888 20 -2 348
392 888 18 0 539
408 888 22 -4 589
424 888 6 6 515
440 888 0 8 222
456 888 0 6 205
472 888 14 0 282
488 888 70 26 558
504 888 62 -24 609
520 888 50 -18 481
536 888 -10 10 293
552 888 0 0 120
568 888 0 0 161
584 888 0 0 136
600 888 0 0 124
616 888 0 0 150
632 888 0 0 179
648 888 0 0 132
664 888 0 0 157
680 888 8 -2 202
696 888 12 0 200
712 888 0 0 168
728 888 0 14 168
744 888 0 0 140
760 888 0 0 121
776 888 0 0 122
792 888 0 0 95
808 888 0 0 122
824 888 0 0 137
840 888 0 0 115
856 888 0 0 167
872 888 -62 0 183
888 888 -56 -4 218
904 888 -40 2 208
920 888 -26 -2 202
936 888 -14 -2 167
952 888 -12 0 156
968 888 -6 0 141
984 888 0 0 84
1000 888 0 0 56
1016 888 0 0 88
1032 888 0 0 41
1048 888 0 0 74
1064 888 0 0 96
1080 888 0 0 78
1096 888 0 0 54
1112 888 0 0 58
1128 888 0 0 60
1144 888 0 0 44
1160 888 0 0 38
1176 888 0 0 36
1192 888 0 0 45
1208 888 0 0 45
1224 888 0 0 62
1240 888 24 0 109
1256 888 0 0 66
1272 888 0 0 97
1288 888 0 0 97
1304 888 0 0 79
1320 888 0 0 54
1336 888 0 0 40
1352 888 0 0 41
1368 888 0 0 53
1384 888 6 6 101
1400 888 28 -18 171
1416 888 20 6 332
1432 888 20 -4 300
1448 888 20 -6 221
1464 888 20 -6 362
1480 888 20 -6 448
1496 888 18 -6 484
1512 888 16 -6 719
1528 888 26 -4 440
1544 888 0 -4 372
1560 888 6 -4 355
1576 888 14 -4 417
1592 888 22 -4 559
1608 888 20 -4 675
1624 888 18 -2 684
1640 888 20 -4 404
1656 888 16 0 339
1672 888 48 -38 327
1688 888 40 0 339
1704 888 22 0 401
1720 888 20 -18 378
1736 888 22 4 405
1752 888 20 0 271
1768 888 22 -4 315
1784 888 14 -4 295
1800 888 14 -4 208
1816 888 16 -4 295
1832 888 20 -4 597
1848 888 18 -4 351
1864 888 0 0 150
1880 888 0 0 83
1896 888 0 0 58
1912 888 4 -2 173
8 872 -4 30 207
24 872 0 0 148
40 872 0 0 206
56 872 0 0 158
72 872 24 0 198
88 872 0 0 183
104 872 -2 -2 209
120 872 0 0 137
136 872 0 0 165
152 872 0 0 185
168 872 0 0 160
184 872 -4 -42 214
200 872 0 0 200
216 872 0 0 124
232 872 0 0 165
248 872 0 0 179
264 872 0 62 216
280 872 28 0 197
296 872 0 0 175
312 872 0 0 179
328 872 30 2 209
344 872 18 0 225
360 872 20 -6 308
376 872 20 4 302
392 872 20 -2 275
408 872 20 -2 412
424 872 4 8 704
440 872 16 0 597
456 872 32 -10 413
472 872 6 0 217
488 872 16 0 223
504 872 30 -8 343
520 872 6 4 513
536 872 76 -30 696
552 872 52 -18 524
568 872 26 -6 412
584 872 0 0 158
600 872 0 0 147
616 872 0 0 140
632 872 0 0 145
648 872 0 0 136
664 872 0 0 128
680 872 12 0 187
696 872 12 0 214
712 872 0 0 167
728 872 0 0 109
744 872 0 0 119
760 872 0 0 117
776 872 0 0 92
792 872 0 0 77
808 872 0 0 93
824 872 0 0 98
840 872 0 0 120
856 872 -58 0 161
872 872 -60 6 204
888 872 -30 6 187
904 872 -22 0 167
920 872 -2 60 165
936 872 0 26 164
952 872 0 0 139
968 872 0 0 105
984 872 0 0 83
1000 872 0 0 63
1016 872 0 0 60
1032 872 0 0 57
1048 872 0 0 55
1064 872 0 0 39
1080 872 0 0 65
1096 872 0 0 45
1112 872 0 0 70
1128 872 0 0 63
1144 872 0 0 48
1160 872 0 0 46
1176 872 0 0 35
1192 872 0 0 44
1208 872 0 0 56
1224 872 0 0 37
1240 872 0 0 48
1256 872 0 0 46
1272 872 14 0 109
1288 872 0 0 102
1304 872 0 0 51
1320 872 0 0 44
1336 872 0 0 44
1352 872 0 0 21
1368 872 0 0 43
1384 872 6 0 81
1400 872 18 -6 157
1416 872 18 -28 361
1432 872 20 -4 318
1448 872 20 0 263
1464 872 20 -4 421
1480 872 20 -2 406
1496 872 0 0 300
1512 872 26 -6 346
1528 872 28 -6 358
1544 872 18 -4 370
1560 872 22 -6 696
1576 872 22 -4 644
1592 872 16 -4 439
1608 872 20 -4 341
1624 872 20 -4 327
1640 872 20 -4 390
1656 872 18 -4 440
1672 872 18 -38 357
1688 872 28 -60 361
1704 872 22 0 404
1720 872 20 -14 359
1736 872 22 8 391
1752 872 20 -6 280
1768 872 20 0 270
1784 872 0 0 170
1800 872 0 10 158
1816 872 0 4 172
1832 872 24 -6 300
1848 872 24 -6 306
1864 872 24 -6 334
1880 872 24 0 226
1896 872 0 0 85
1912 872 0 0 88
8 856 0 0 169
24 856 0 0 143
40 856 0 0 165
56 856 0 0 129
72 856 0 0 177
88 856 0 0 158
104 856 0 0 172
120 856 0 0 177
136 856 0 0 185
152 856 2 10 209
168 856 0 0 170
184 856 6 0 205
200 856 0 0 161
216 856 0 0 118
232 856 0 0 122
248 856 0 0 154
264 856 -2 30 192
280 856 52 0 198
296 856 0 0 160
312 856 0 16 191
328 856 30 2 200
344 856 22 2 245
360 856 20 -14 303
376 856 20 -2 270
392 856 20 0 293
408 856 20 -6 284
424 856 20 -4 239
440 856 26 -6 523
456 856 30 -8 617
472 856 62 -28 515
488 856 56 -22 319
504 856 14 2 181
520 856 0 6 170
536 856 -2 6 275
552 856 38 -10 456
568 856 62 -20 570
584 856 62 -20 691
600 856 54 -16 484
616 856 18 -2 343
632 856 10 2 180
648 856 0 0 166
664 856 0 0 196
680 856 14 -12 210
696 856 16 0 206
712 856 0 0 168
728 856 0 0 155
744 856 0 0 171
760 856 0 0 127
776 856 0 0 87
792 856 0 0 119
808 856 0 0 107
824 856 0 0 79
840 856 0 0 94
856 856 -52 0 182
872 856 -54 0 211
888 856 34 0 194
904 856 0 0 102
920 856 0 0 148
936 856 0 0 121
952 856 0 0 101
968 856 0 0 91
984 856 0 0 80
1000 856 0 0 63
1016 856 0 0 50
1032 856 0 0 43
1048 856 0 0 51
1064 856 0 0 39
1080 856 0 0 47
1096 856 0 0 62
1112 856 0 0 74
1128 856 0 0 48
1144 856 0 0 50
1160 856 0 0 56
1176 856 0 0 44
1192 856 0 0 46
1208 856 0 0 42
1224 856 0 0 61
1240 856 0 0 42
1256 856 0 0 59
1272 856 0 -30 123
1288 856 30 0 114
1304 856 0 0 41
1320 856 0 0 47
1336 856 0 0 44
1352 856 0 0 48
1368 856 0 0 39
1384 856 6 0 99
1400 856 18 -24 161
1416 856 18 -30 265
1432 856 22 30 302
1448 856 24 42 232
1464 856 18 -36 461
1480 856 20 0 434
1496 856 20 0 216
1512 856 26 0 202
1528 856 26 -6 224
1544 856 20 0 226
1560 856 16 0 228
1576 856 14 0 198
1592 856 10 -6 197
1608 856 14 -6 183
1624 856 18 -2 199
1640 856 24 -6 306
1656 856 20 -6 352
1672 856 22 -6 489
1688 856 26 -6 662
1704 856 16 -44 403
1720 856 20 -14 359
1736 856 20 -14 377
1752 856 18 0 321
1768 856 20 0 255
1784 856 0 0 69
1800 856 0 0 86
1816 856 0 0 60
1832 856 0 0 89
1848 856 0 0 143
1864 856 22 -2 160
1880 856 52 0 152
1896 856 0 0 83
1912 856 0 0 93
8 840 0 0 187
24 840 0 0 137
40 840 0 0 137
56 840 0 0 170
72 840 0 0 160
88 840 0 0 158
104 840 0 0 175
120 840 -24 -2 196
136 840 0 0 153
152 840 0 0 144
168 840 0 0 139
184 840 10 0 190
200 840 18 2 202
216 840 0 0 129
232 840 0 0 156
248 840 18 0 189
264 840 0 0 128
280 840 0 0 185
296 840 0 0 160
312 840 0 0 177
328 840 18 0 216
344 840 26 0 224
360 840 22 -6 335
376 840 20 4 320
392 840 20 6 293
408 840 20 14 281
424 840 0 28 193
440 840 12 2 193
456 840 -6 10 281
472 840 0 8 440
488 840 36 -10 594
504 840 36 -64 464
520 840 14 0 375
536 840 0 0 166
552 840 0 0 159
568 840 6 14 192
584 840 50 -14 361
600 840 62 -18 459
616 840 18 -2 690
632 840 48 -12 619
648 840 60 -16 487
664 840 10 0 373
680 840 14 0 215
696 840 12 0 233
712 840 12 0 204
728 840 6 2 205
744 840 12 0 180
760 840 14 0 212
776 840 12 0 152
792 840 0 0 159
808 840 0 14 133
824 840 6 0 156
840 840 6 0 139
856 840 12 0 162
872 840 -54 0 224
888 840 0 0 151
904 840 10 0 151
920 840 0 0 128
936 840 12 0 154
952 840 10 0 168
968 840 0 0 163
984 840 12 0 136
1000 840 0 0 78
1016 840 0 0 74
1032 840 0 0 88
1048 840 18 0 112
1064 840 0 0 65
1080 840 0 0 50
1096 840 0 0 39
1112 840 0 0 39
1128 840 0 0 43
1144 840 0 0 52
1160 840 0 0 54
1176 840 0 0 48
1192 840 0 0 86
1208 840 0 0 44
1224 840 0 0 62
1240 840 0 0 77
1256 840 0 0 65
1272 840 0 -42 118
1288 840 0 0 103
1304 840 0 0 57
1320 840 0 0 51
1336 840 0 0 58
1352 840 0 0 40
1368 840 0 0 42
1384 840 4 0 108
1400 840 18 -38 173
1416 840 18 -20 372
1432 840 22 40 355
1448 840 20 0 206
1464 840 22 24 536
1480 840 6 18 498
1496 840 20 -2 302
1512 840 26 0 206
1528 840 30 0 209
1544 840 32 0 295
1560 840 22 -6 562
1576 840 18 -2 388
1592 840 16 0 181
1608 840 18 0 224
1624 840 20 0 226
1640 840 18 -4 370
1656 840 16 -6 522
1672 840 18 -4 553
1688 840 24 -6 1316
1704 840 22 -4 608
1720 840 20 -12 365
1736 840 20 -22 420
1752 840 20 -12 300
1768 840 20 -6 328
1784 840 0 -2 218
1800 840 0 0 164
1816 840 -30 0 141
1832 840 0 0 83
1848 840 0 0 67
1864 840 0 0 108
1880 840 0 0 121
1896 840 0 0 112
1912 840 0 -10 141
8 824 0 0 181
24 824 0 0 146
40 824 0 0 166
56 824 0 0 165
72 824 0 0 179
88 824 0 4 175
104 824 0 0 174
120 824 -2 20 193
136 824 0 16 192
152 824 0 0 152
168 824 0 0 136
184 824 0 0 186
200 824 0 0 159
216 824 0 0 161
232 824 28 -6 205
248 824 26 0 198
264 824 0 0 136
280 824 0 0 149
296 824 0 0 125
312 824 0 0 151
328 824 28 -6 216
344 824 26 -4 236
360 824 20 2 325
376 824 22 -16 301
392 824 20 0 242
408 824 20 2 260
424 824 0 0 156
440 824 0 0 122
456 824 0 6 184
472 824 8 6 181
488 824 10 2 260
504 824 -14 -42 497
520 824 24 -4 596
536 824 18 -2 608
552 824 -8 8 515
568 824 0 6 223
584 824 18 0 238
600 824 30 0 215
616 824 0 12 180
632 824 12 0 384
648 824 18 -2 408
664 824 30 -6 494
680 824 58 -14 614
696 824 22 -4 557
712 824 22 -4 439
728 824 10 0 285
744 824 2 4 200
760 824 8 2 213
776 824 10 0 199
792 824 0 6 173
808 824 8 2 140
824 824 10 0 143
840 824 8 0 143
856 824 10 -2 194
872 824 20 -6 232
888 824 0 0 119
904 824 8 2 137
920 824 6 0 162
936 824 14 4 164
952 824 10 0 152
968 824 0 -30 154
984 824 0 0 137
1000 824 0 0 109
1016 824 0 0 83
1032 824 0 0 76
1048 824 0 0 53
1064 824 0 0 39
1080 824 0 0 47
1096 824 0 0 43
1112 824 0 0 50
1128 824 0 0 63
1144 824 0 0 59
1160 824 0 0 93
1176 824 0 0 60
1192 824 0 0 39
1208 824 0 0 57
1224 824 0 0 39
1240 824 0 0 68
1256 824 0 0 79
1272 824 30 0 115
1288 824 24 0 119
1304 824 0 0 92
1320 824 0 0 58
1336 824 0 0 44
1352 824 0 0 44
1368 824 0 0 35
1384 824 4 0 110
1400 824 18 6 174
1416 824 20 10 373
1432 824 20 -26 431
1448 824 20 0 268
1464 824 16 -50 601
1480 824 10 20 589
1496 824 20 0 313
1512 824 26 -6 256
1528 824 20 2 207
1544 824 22 0 216
1560 824 16 -2 555
1576 824 20 -2 331
1592 824 6 -6 242
1608 824 18 0 258
1624 824 24 4 338
1640 824 24 -6 888
1656 824 22 24 644
1672 824 22 -6 618
1688 824 22 -8 408
1704 824 26 12 404
1720 824 18 -30 459
1736 824 20 -6 385
1752 824 22 -10 333
1768 824 24 -6 331
1784 824 2 -2 314
1800 824 12 -4 374
1816 824 22 -6 308
1832 824 38 -10 302
1848 824 24 -6 258
1864 824 22 -6 253
1880 824 24 -6 242
1896 824 20 -6 314
1912 824 26 -6 296
8 808 0 0 142
24 808 0 0 115
40 808 0 0 173
56 808 0 0 142
72 808 0 0 146
88 808 0 0 154
104 808 0 0 126
120 808 0 0 149
136 808 0 0 130
152 808 0 0 136
168 808 0 0 130
184 808 0 0 139
200 808 0 0 148
216 808 0 0 150
232 808 0 0 142
248 808 -30 4 194
264 808 0 0 179
280 808 0 0 154
296 808 0 0 130
312 808 12 0 169
328 808 22 0 197
344 808 24 0 243
360 808 22 -14 311
376 808 20 0 320
392 808 20 2 301
408 808 20 0 270
424 808 0 0 162
440 808 0 0 101
456 808 0 0 165
472 808 0 0 132
488 808 18 0 167
504 808 0 0 159
520 808 12 0 249
536 808 14 0 409
552 808 24 -4 441
568 808 14 0 579
584 808 4 4 587
600 808 14 0 346
616 808 0 6 158
632 808 14 2 172
648 808 18 0 187
664 808 14 -2 207
680 808 10 0 333
696 808 10 0 409
712 808 2 2 461
728 808 4 2 537
744 808 0 4 621
760 808 12 0 553
776 808 14 0 243
792 808 0 0 194
808 808 6 0 180
824 808 6 2 164
840 808 8 0 152
856 808 -54 0 163
872 808 -44 0 262
888 808 0 0 143
904 808 0 0 128
920 808 6 0 157
936 808 0 0 130
952 808 2 -4 158
968 808 0 0 97
984 808 0 0 88
1000 808 0 0 58
1016 808 0 0 76
1032 808 0 0 47
1048 808 0 0 37
1064 808 0 0 60
1080 808 0 0 64
1096 808 0 0 90
1112 808 0 0 61
1128 808 0 0 46
1144 808 0 0 60
1160 808 0 0 55
1176 808 0 0 57
1192 808 0 0 36
1208 808 0 0 56
1224 808 0 0 56
1240 808 0 0 44
1256 808 0 0 108
1272 808 0 0 82
1288 808 0 0 104
1304 808 0 0 38
1320 808 0 0 41
1336 808 0 0 47
1352 808 0 0 47
1368 808 0 0 56
1384 808 6 0 107
1400 808 18 0 154
1416 808 22 24 348
1432 808 22 24 416
1448 808 20 0 255
1464 808 20 -4 523
1480 808 -76 56 514
1496 808 20 -4 387
1512 808 24 -6 375
1528 808 -2 -2 314
1544 808 6 -2 260
1560 808 6 -6 257
1576 808 0 -10 237
1592 808 -6 -16 275
1608 808 10 -6 293
1624 808 62 18 331
1640 808 28 -6 442
1656 808 52 0 517
1672 808 26 -6 667
1688 808 22 -6 386
1704 808 22 -8 393
1720 808 16 -62 414
1736 808 18 -6 290
1752 808 16 -6 329
1768 808 -20 -8 339
1784 808 -44 -6 333
1800 808 0 -8 298
1816 808 -6 -6 319
1832 808 0 -6 273
1848 808 20 -6 303
1864 808 28 -8 392
1880 808 22 -6 584
1896 808 22 -6 502
1912 808 28 -6 404
8 792 0 0 142
24 792 0 0 131
40 792 0 0 102
56 792 0 0 135
72 792 0 0 103
88 792 0 0 132
104 792 0 0 101
120 792 0 0 126
136 792 0 0 149
152 792 0 0 117
168 792 0 0 169
184 792 0 0 137
200 792 0 0 136
216 792 0 0 150
232 792 0 0 152
248 792 0 0 153
264 792 0 0 155
280 792 0 0 148
296 792 0 0 112
312 792 6 0 166
328 792 30 0 180
344 792 18 -2 237
360 792 18 8 312
376 792 20 -2 316
392 792 20 -4 307
408 792 20 -14 298
424 792 0 0 136
440 792 0 -8 193
456 792 44 -56 260
472 792 -30 -58 278
488 792 -26 -54 242
504 792 30 -8 202
520 792 34 -2 210
536 792 22 -4 316
552 792 16 0 228
568 792 74 -24 324
584 792 20 -2 476
600 792 16 -2 661
616 792 24 -6 621
632 792 14 0 418
648 792 0 -18 334
664 792 14 -18 271
680 792 12 -10 254
696 792 12 -8 209
712 792 0 0 244
728 792 24 -62 333
744 792 -30 26 541
760 792 24 -4 638
776 792 24 -6 1034
792 792 14 0 821
808 792 -10 0 251
824 792 0 0 153
840 792 0 0 191
856 792 -48 -44 245
872 792 -28 2 248
888 792 -6 12 211
904 792 -14 6 189
920 792 0 10 174
936 792 0 6 147
952 792 0 6 105
968 792 0 0 78
984 792 -14 -6 144
1000 792 2 -4 131
1016 792 -2 -10 133
1032 792 20 -4 257
1048 792 0 0 138
1064 792 0 0 38
1080 792 0 -14 122
1096 792 0 -4 110
1112 792 0 0 106
1128 792 0 0 138
1144 792 0 12 128
1160 792 0 0 145
1176 792 0 0 199
1192 792 0 0 205
1208 792 0 0 105
1224 792 0 0 84
1240 792 0 0 54
1256 792 0 0 87
1272 792 0 0 52
1288 792 0 0 49
1304 792 0 0 43
1320 792 0 0 76
1336 792 0 0 56
1352 792 0 0 60
1368 792 0 0 67
1384 792 26 0 112
1400 792 20 0 152
1416 792 18 -24 415
1432 792 20 0 322
1448 792 20 -10 242
1464 792 20 -6 520
1480 792 -14 42 418
1496 792 -30 48 469
1512 792 18 -2 339
1528 792 0 0 207
1544 792 24 -4 268
1560 792 16 -4 293
1576 792 20 -2 322
1592 792 18 -4 277
1608 792 24 0 397
1624 792 22 -6 388
1640 792 26 -6 825
1656 792 22 -4 480
1672 792 26 -4 386
1688 792 22 -6 496
1704 792 22 0 309
1720 792 16 -64 407
1736 792 22 0 250
1752 792 22 2 279
1768 792 22 -6 311
1784 792 26 -6 309
1800 792 30 -6 254
1816 792 2 -6 305
1832 792 12 -6 268
1848 792 0 0 250
1864 792 28 -4 239
1880 792 2 14 303
1896 792 0 20 575
1912 792 2 18 434
8 776 0 0 150
24 776 0 0 109
40 776 0 0 124
56 776 0 0 143
72 776 0 0 137
88 776 0 0 185
104 776 0 0 129
120 776 0 0 152
136 776 0 0 157
152 776 0 0 119
168 776 0 0 187
184 776 0 0 142
200 776 0 0 161
216 776 0 0 151
232 776 0 0 152
248 776 0 0 162
264 776 0 0 166
280 776 0 0 138
296 776 0 0 176
312 776 0 0 156
328 776 44 0 181
344 776 16 2 219
360 776 18 4 285
376 776 20 -4 322
392 776 20 -2 492
408 776 20 -4 451
424 776 0 0 223
440 776 -4 -10 174
456 776 0 -12 162
472 776 4 -10 299
488 776 18 -10 390
504 776 20 -2 479
520 776 20 -2 529
536 776 20 -2 450
552 776 20 -2 479
568 776 18 -2 425
584 776 20 -2 438
600 776 22 -2 391
616 776 26 -4 337
632 776 14 -2 520
648 776 0 -2 533
664 776 6 -2 545
680 776 16 -2 672
696 776 14 -2 713
712 776 6 -4 720
728 776 12 -4 790
744 776 2 -4 717
760 776 24 -2 913
776 776 20 -2 655
792 776 14 -2 695
808 776 14 -2 625
824 776 8 0 597
840 776 -4 6 595
856 776 -12 0 174
872 776 -14 -2 170
888 776 -30 -8 198
904 776 -30 -12 202
920 776 -20 -6 143
936 776 -20 -6 154
952 776 0 -2 121
968 776 0 0 151
984 776 -60 -28 168
1000 776 20 -4 434
1016 776 18 -4 927
1032 776 24 -4 1158
1048 776 18 -4 1066
1064 776 22 -6 464
1080 776 -60 -4 236
1096 776 20 -4 828
1112 776 18 -4 1472
1128 776 20 -4 881
1144 776 6 2 628
1160 776 12 0 376
1176 776 26 0 344
1192 776 22 -6 338
1208 776 -10 -8 559
1224 776 30 -2 669
1240 776 18 -4 619
1256 776 18 -4 717
1272 776 4 8 208
1288 776 0 0 106
1304 776 0 0 69
1320 776 0 0 82
1336 776 0 0 52
1352 776 0 0 68
1368 776 18 0 100
1384 776 22 0 113
1400 776 20 2 169
1416 776 18 -30 407
1432 776 20 0 200
1448 776 20 -22 313
1464 776 20 -20 519
1480 776 -48 0 407
1496 776 -76 40 477
1512 776 18 -2 311
1528 776 14 0 267
1544 776 12 -2 254
1560 776 38 -4 293
1576 776 18 0 251
1592 776 20 0 275
1608 776 20 -6 358
1624 776 6 -6 379
1640 776 14 -6 377
1656 776 34 -2 390
1672 776 34 0 298
1688 776 20 -6 439
1704 776 22 -2 288
1720 776 22 2 349
1736 776 22 8 237
1752 776 22 2 241
1768 776 22 0 254
1784 776 22 -2 202
1800 776 0 0 137
1816 776 0 0 159
1832 776 22 0 181
1848 776 2 28 192
1864 776 0 22 191
1880 776 24 0 179
1896 776 16 0 222
1912 776 0 24 600
8 760 0 0 184
24 760 0 0 128
40 760 0 0 126
56 760 0 0 114
72 760 0 0 162
88 760 0 0 158
104 760 0 0 169
120 760 0 0 160
136 760 0 0 188
152 760 0 0 142
168 760 0 0 146
184 760 0 0 125
200 760 0 0 132
216 760 0 0 119
232 760 0 0 137
248 760 0 0 164
264 760 0 0 142
280 760 0 0 162
296 760 0 0 166
312 760 0 0 170
328 760 14 0 194
344 760 18 0 231
360 760 16 0 247
376 760 20 -2 383
392 760 22 -2 405
408 760 18 -2 371
424 760 18 -2 532
440 760 20 -2 500
456 760 16 -2 640
472 760 18 -2 440
488 760 20 -2 557
504 760 20 -2 559
520 760 20 -2 808
536 760 18 -2 420
552 760 20 -2 388
568 760 -18 2 279
584 760 -18 -2 327
600 760 -22 0 180
616 760 18 -4 395
632 760 20 0 259
648 760 0 0 149
664 760 0 28 219
680 760 32 -4 227
696 760 18 -4 396
712 760 -14 -6 577
728 760 -16 -6 451
744 760 -12 -4 283
760 760 -10 0 203
776 760 0 -64 271
792 760 -26 -30 455
808 760 20 -2 657
824 760 22 -4 747
840 760 18 -2 1287
856 760 26 -6 1349
872 760 0 -4 814
888 760 22 -2 1080
904 760 16 -4 979
920 760 18 -4 748
936 760 16 -4 636
952 760 -14 0 381
968 760 6 -2 676
984 760 12 -2 663
1000 760 20 -2 769
1016 760 20 -4 880
1032 760 22 -4 959
1048 760 16 -4 778
1064 760 18 -4 780
1080 760 18 -4 743
1096 760 20 -4 1128
1112 760 18 -4 904
1128 760 18 -4 661
1144 760 24 -4 856
1160 760 18 -4 974
1176 760 20 -4 981
1192 760 22 -4 1042
1208 760 20 -2 581
1224 760 26 -6 492
1240 760 22 -4 349
1256 760 20 -4 656
1272 760 18 -4 858
1288 760 20 -4 464
1304 760 22 -4 268
1320 760 26 -4 152
1336 760 0 -4 166
1352 760 0 -4 214
1368 760 6 -4 286
1384 760 36 -2 346
1400 760 20 -4 436
1416 760 20 -4 443
1432 760 20 -6 481
1448 760 20 -4 567
1464 760 -4 6 433
1480 760 12 -2 423
1496 760 8 6 403
1512 760 20 -4 315
1528 760 18 4 280
1544 760 0 -4 235
1560 760 14 -4 269
1576 760 18 -14 287
1592 760 14 -10 266
1608 760 20 -6 253
1624 760 16 -6 388
1640 760 22 -6 424
1656 760 26 -6 460
1672 760 24 -8 399
1688 760 20 -4 564
1704 760 20 -18 334
1720 760 22 -2 356
