#x y u v sad
840 920 0 0 157
856 920 0 0 158
872 920 0 0 179
888 920 28 0 261
904 920 34 0 233
920 920 24 0 216
936 920 18 0 233
952 920 22 -4 285
968 920 20 -6 456
984 920 4 60 371
1000 920 0 0 195
1016 920 0 0 165
1032 920 0 0 151
1048 920 0 0 148
1064 920 0 0 152
1080 920 0 0 193
1096 920 26 0 210
1112 920 24 2 179
1128 920 24 0 183
1144 920 0 0 145
1160 920 0 0 120
1176 920 0 0 134
1192 920 0 0 123
1208 920 0 0 141
1224 920 0 0 112
1240 920 0 0 128
1256 920 -62 -2 182
1272 920 0 0 144
1288 920 0 0 151
1304 920 0 0 144
1320 920 0 0 115
1336 920 0 0 157
1352 920 0 0 128
1368 920 0 0 138
1384 920 0 0 115
1400 920 0 0 121
1416 920 0 0 126
1432 920 0 0 144
1448 920 0 0 131
1464 920 0 0 122
1480 920 0 0 134
1496 920 0 0 152
1512 920 0 0 162
1528 920 0 0 131
1544 920 0 0 137
1560 920 0 0 177
1576 920 0 0 108
1592 920 0 0 130
1608 920 0 0 112
1624 920 0 0 127
1640 920 0 0 171
1656 920 0 0 122
1672 920 0 0 160
1688 920 0 0 133
1704 920 0 0 147
1720 920 0 0 127
1736 920 0 0 122
1752 920 0 0 140
1768 920 0 0 145
1784 920 0 0 134
1800 920 0 0 125
1816 920 0 0 159
1832 920 0 0 149
1848 920 0 0 165
1864 920 0 0 140
1880 920 0 0 139
1896 920 0 0 167
1912 920 0 0 117
8 904 0 -50 261
24 904 0 0 192
40 904 12 0 193
56 904 0 0 193
72 904 18 0 211
88 904 0 0 135
104 904 28 -2 204
120 904 12 0 208
136 904 20 0 206
152 904 24 0 186
168 904 26 -22 335
184 904 24 -6 318
200 904 0 0 165
216 904 0 0 156
232 904 0 18 202
248 904 0 0 193
264 904 0 0 161
280 904 0 0 215
296 904 0 0 183
312 904 0 0 184
328 904 0 46 206
344 904 0 36 222
360 904 0 0 180
376 904 0 0 202
392 904 0 0 189
408 904 0 0 188
424 904 0 0 159
440 904 0 0 170
456 904 -10 0 194
472 904 0 0 202
488 904 0 0 171
504 904 0 0 165
520 904 0 0 189
536 904 0 0 204
552 904 0 0 164
568 904 10 0 203
584 904 0 0 179
600 904 0 0 201
616 904 0 0 173
632 904 0 0 176
648 904 0 0 181
664 904 0 0 185
680 904 0 0 199
696 904 0 0 165
712 904 0 0 214
728 904 0 0 145
744 904 0 0 156
760 904 0 0 169
776 904 0 0 170
792 904 0 0 206
808 904 0 0 178
824 904 0 0 181
840 904 0 0 148
856 904 0 0 169
872 904 0 0 167
888 904 0 0 192
904 904 58 2 221
920 904 28 20 229
936 904 24 -4 260
952 904 20 30 320
968 904 20 -6 440
984 904 22 -6 630
1000 904 2 8 487
1016 904 14 0 222
1032 904 0 0 164
1048 904 0 0 114
1064 904 0 0 142
1080 904 18 0 174
1096 904 14 0 190
1112 904 20 -4 193
1128 904 20 2 182
1144 904 0 0 125
1160 904 0 0 132
1176 904 0 0 126
1192 904 14 10 179
1208 904 0 0 109
1224 904 0 0 151
1240 904 0 0 189
1256 904 0 0 153
1272 904 0 0 128
1288 904 0 0 144
1304 904 0 0 127
1320 904 0 0 148
1336 904 0 0 107
1352 904 0 0 125
1368 904 0 0 103
1384 904 0 0 103
1400 904 0 0 110
1416 904 0 0 142
1432 904 0 0 125
1448 904 0 0 131
1464 904 0 0 119
1480 904 0 0 127
1496 904 0 0 142
1512 904 0 0 112
1528 904 0 0 119
1544 904 0 0 116
1560 904 0 0 136
1576 904 0 0 120
1592 904 0 0 125
1608 904 0 -14 163
1624 904 0 0 126
1640 904 0 0 134
1656 904 0 0 111
1672 904 0 0 156
1688 904 0 0 120
1704 904 0 0 118
1720 904 0 0 132
1736 904 0 0 138
1752 904 0 0 149
1768 904 0 0 140
1784 904 0 0 151
1800 904 0 0 148
1816 904 0 0 119
1832 904 0 0 125
1848 904 0 0 165
1864 904 0 0 170
1880 904 0 0 117
1896 904 0 0 125
1912 904 0 0 159
8 888 0 -56 250
24 888 0 -14 200
40 888 0 0 184
56 888 -2 -18 192
72 888 26 2 206
88 888 0 0 174
104 888 0 -24 202
120 888 0 0 163
136 888 20 8 220
152 888 24 6 225
168 888 24 0 287
184 888 24 2 298
200 888 0 0 216
216 888 -20 0 178
232 888 0 0 133
248 888 0 0 175
264 888 0 0 175
280 888 0 6 204
296 888 0 0 182
312 888 0 0 165
328 888 0 20 213
344 888 0 0 125
360 888 0 0 190
376 888 0 0 191
392 888 0 0 169
408 888 22 0 226
424 888 0 20 174
440 888 0 0 214
456 888 0 0 171
472 888 0 0 134
488 888 0 0 199
504 888 0 0 183
520 888 0 0 208
536 888 28 0 221
552 888 0 0 187
568 888 0 0 177
584 888 0 0 181
600 888 0 0 148
616 888 0 0 186
632 888 30 0 191
648 888 0 0 162
664 888 0 0 175
680 888 0 6 213
696 888 0 0 183
712 888 0 0 201
728 888 0 0 183
744 888 0 0 173
760 888 0 0 166
776 888 20 0 191
792 888 0 0 158
808 888 0 0 201
824 888 0 0 170
840 888 0 0 151
856 888 0 0 175
872 888 0 0 160
888 888 0 56 246
904 888 0 0 198
920 888 26 0 220
936 888 20 2 269
952 888 20 -48 296
968 888 26 -60 361
984 888 22 48 402
1000 888 14 0 433
1016 888 -2 10 560
1032 888 10 2 372
1048 888 0 0 143
1064 888 18 0 160
1080 888 24 0 160
1096 888 30 0 166
1112 888 0 14 196
1128 888 0 0 184
1144 888 0 0 139
1160 888 0 0 117
1176 888 0 0 155
1192 888 0 0 144
1208 888 0 -10 162
1224 888 0 0 153
1240 888 0 10 156
1256 888 0 0 112
1272 888 0 0 125
1288 888 0 0 132
1304 888 0 0 127
1320 888 0 0 137
1336 888 0 0 112
1352 888 0 0 96
1368 888 0 0 143
1384 888 0 0 115
1400 888 0 0 141
1416 888 0 0 162
1432 888 0 0 143
1448 888 0 0 145
1464 888 0 0 166
1480 888 0 0 135
1496 888 0 0 125
1512 888 0 0 159
1528 888 0 0 179
1544 888 0 0 134
1560 888 0 0 129
1576 888 0 0 136
1592 888 0 0 100
1608 888 0 0 134
1624 888 0 0 166
1640 888 0 0 133
1656 888 0 0 179
1672 888 0 0 161
1688 888 0 0 139
1704 888 0 0 153
1720 888 0 0 149
1736 888 0 0 139
1752 888 0 0 144
1768 888 0 0 119
1784 888 0 0 158
1800 888 0 0 138
1816 888 0 0 114
1832 888 0 0 132
1848 888 0 0 148
1864 888 0 0 178
1880 888 0 0 136
1896 888 0 0 147
1912 888 0 0 189
8 872 0 0 221
24 872 14 -2 213
40 872 0 0 194
56 872 12 0 183
72 872 0 0 161
88 872 22 0 191
104 872 0 -14 182
120 872 8 -6 182
136 872 10 2 189
152 872 22 14 213
168 872 24 0 301
184 872 26 -30 318
200 872 0 0 160
216 872 0 0 168
232 872 0 0 134
248 872 0 0 175
264 872 0 -22 199
280 872 0 0 160
296 872 12 0 215
312 872 0 0 133
328 872 0 0 170
344 872 0 0 147
360 872 0 0 178
376 872 0 0 186
392 872 18 0 220
408 872 0 0 147
424 872 0 0 150
440 872 0 0 182
456 872 0 0 151
472 872 0 0 171
488 872 0 0 184
504 872 28 2 208
520 872 0 0 190
536 872 0 0 225
552 872 0 0 168
568 872 0 0 154
584 872 0 0 174
600 872 0 0 138
616 872 0 0 159
632 872 0 0 180
648 872 0 0 200
664 872 0 0 156
680 872 0 0 163
696 872 0 0 196
712 872 0 -10 206
728 872 0 0 185
744 872 0 0 171
760 872 0 0 174
776 872 0 0 156
792 872 2 -44 209
808 872 0 -48 202
824 872 0 0 206
840 872 0 0 172
856 872 0 0 181
872 872 0 0 171
888 872 0 0 204
904 872 0 0 167
920 872 52 0 231
936 872 30 6 271
952 872 20 -6 283
968 872 20 -6 439
984 872 22 -8 322
1000 872 18 -2 189
1016 872 -6 12 316
1032 872 14 0 582
1048 872 32 -12 519
1064 872 22 -6 270
1080 872 0 -24 186
1096 872 0 0 154
1112 872 0 0 151
1128 872 0 0 138
1144 872 0 0 135
1160 872 0 0 113
1176 872 0 0 121
1192 872 0 0 117
1208 872 0 0 153
1224 872 0 0 163
1240 872 0 0 112
1256 872 12 0 182
1272 872 24 2 178
1288 872 0 -14 145
1304 872 0 0 125
1320 872 0 0 139
1336 872 0 0 117
1352 872 0 0 139
1368 872 0 -2 148
1384 872 0 0 99
1400 872 0 0 117
1416 872 0 0 109
1432 872 0 0 104
1448 872 0 0 132
1464 872 0 6 159
1480 872 0 0 165
1496 872 2 12 176
1512 872 0 0 138
1528 872 14 0 194
1544 872 0 0 173
1560 872 0 0 160
1576 872 0 0 156
1592 872 0 0 130
1608 872 0 0 151
1624 872 0 0 108
1640 872 0 0 164
1656 872 0 0 150
1672 872 0 0 131
1688 872 0 0 112
1704 872 0 0 153
1720 872 0 0 135
1736 872 0 0 150
1752 872 0 0 120
1768 872 0 0 177
1784 872 0 0 107
1800 872 0 0 163
1816 872 0 0 122
1832 872 0 0 126
1848 872 14 -2 175
1864 872 0 0 173
1880 872 0 0 161
1896 872 0 0 150
1912 872 0 0 172
8 856 -2 -44 236
24 856 2 -36 230
40 856 0 -14 230
56 856 0 0 193
72 856 2 -26 206
88 856 18 0 208
104 856 28 0 198
120 856 20 0 193
136 856 0 0 173
152 856 30 10 197
168 856 24 -2 296
184 856 26 -28 328
200 856 0 0 126
216 856 0 0 156
232 856 0 0 198
248 856 0 0 177
264 856 0 0 190
280 856 58 0 208
296 856 0 0 162
312 856 0 0 185
328 856 32 0 188
344 856 0 0 184
360 856 0 6 191
376 856 24 0 209
392 856 0 0 157
408 856 0 0 149
424 856 0 0 176
440 856 0 0 163
456 856 0 0 141
472 856 0 0 157
488 856 0 0 143
504 856 0 0 153
520 856 0 0 179
536 856 0 0 180
552 856 0 0 191
568 856 0 0 167
584 856 0 0 142
600 856 0 0 162
616 856 0 0 155
632 856 0 0 148
648 856 0 0 182
664 856 0 0 178
680 856 0 0 174
696 856 0 0 199
712 856 0 12 201
728 856 0 0 166
744 856 0 0 153
760 856 0 0 163
776 856 0 -14 188
792 856 44 -2 223
808 856 0 -26 207
824 856 0 0 194
840 856 0 0 177
856 856 8 0 212
872 856 24 0 201
888 856 0 0 215
904 856 0 0 146
920 856 14 -6 218
936 856 32 14 252
952 856 22 24 306
968 856 22 -6 433
984 856 20 -4 603
1000 856 2 10 380
1016 856 0 60 216
1032 856 10 2 221
1048 856 26 -8 426
1064 856 42 -18 552
1080 856 30 -10 390
1096 856 14 0 200
1112 856 0 12 168
1128 856 12 0 170
1144 856 0 0 169
1160 856 0 0 151
1176 856 0 0 156
1192 856 0 0 111
1208 856 0 0 114
1224 856 0 0 136
1240 856 16 0 174
1256 856 26 0 179
1272 856 28 0 185
1288 856 0 -22 161
1304 856 -46 0 172
1320 856 0 0 118
1336 856 0 0 113
1352 856 0 0 117
1368 856 0 0 143
1384 856 0 0 113
1400 856 0 0 107
1416 856 0 0 159
1432 856 0 0 130
1448 856 0 0 129
1464 856 0 0 104
1480 856 0 0 136
1496 856 0 0 163
1512 856 0 0 107
1528 856 0 0 145
1544 856 0 0 146
1560 856 0 0 125
1576 856 0 0 114
1592 856 0 0 102
1608 856 0 0 141
1624 856 0 0 142
1640 856 0 0 145
1656 856 0 0 139
1672 856 0 0 153
1688 856 0 0 132
1704 856 0 0 152
1720 856 0 0 140
1736 856 0 0 130
1752 856 0 0 149
1768 856 0 0 143
1784 856 0 0 143
1800 856 0 0 137
1816 856 0 0 128
1832 856 0 0 163
1848 856 0 0 149
1864 856 0 0 164
1880 856 0 0 165
1896 856 0 0 151
1912 856 0 0 160
8 840 -6 -46 232
24 840 10 2 203
40 840 18 2 196
56 840 14 0 199
72 840 0 -30 215
88 840 0 -28 217
104 840 28 -6 211
120 840 24 0 202
136 840 4 -14 193
152 840 30 0 179
168 840 22 18 264
184 840 22 16 331
200 840 0 0 184
216 840 0 0 199
232 840 0 0 169
248 840 0 0 161
264 840 24 0 214
280 840 28 -12 246
296 840 0 0 215
312 840 0 0 169
328 840 -2 12 219
344 840 0 10 216
360 840 58 0 223
376 840 0 26 203
392 840 52 2 224
408 840 0 0 166
424 840 0 0 181
440 840 0 0 146
456 840 0 0 211
472 840 0 0 173
488 840 0 0 195
504 840 0 0 189
520 840 0 0 183
536 840 0 0 173
552 840 0 0 195
568 840 0 0 207
584 840 0 0 194
600 840 0 0 202
616 840 0 0 169
632 840 8 -2 207
648 840 0 14 181
664 840 4 14 211
680 840 0 0 183
696 840 0 0 186
712 840 0 0 149
728 840 14 0 206
744 840 0 0 209
760 840 0 0 136
776 840 0 0 191
792 840 42 0 223
808 840 12 -26 254
824 840 0 0 206
840 840 0 0 197
856 840 26 0 213
872 840 22 0 201
888 840 0 16 207
904 840 0 0 141
920 840 0 0 208
936 840 24 0 234
952 840 22 0 313
968 840 22 26 332
984 840 22 -6 552
1000 840 6 6 481
1016 840 20 -4 441
1032 840 2 8 242
1048 840 6 8 217
1064 840 14 0 274
1080 840 16 -2 444
1096 840 30 -10 495
1112 840 64 26 344
1128 840 12 0 197
1144 840 0 12 216
1160 840 0 16 196
1176 840 0 14 176
1192 840 0 0 163
1208 840 0 0 140
1224 840 0 0 162
1240 840 14 2 180
1256 840 22 0 150
1272 840 24 0 195
1288 840 0 0 175
1304 840 -14 0 157
1320 840 0 0 138
1336 840 0 0 114
1352 840 0 0 144
1368 840 0 0 163
1384 840 0 0 138
1400 840 0 0 137
1416 840 0 0 180
1432 840 0 0 158
1448 840 0 0 121
1464 840 0 0 130
1480 840 0 0 153
1496 840 2 -14 178
1512 840 0 0 100
1528 840 0 0 149
1544 840 0 0 135
1560 840 0 0 165
1576 840 0 0 129
1592 840 0 0 125
1608 840 0 0 166
1624 840 0 0 138
1640 840 0 0 146
1656 840 0 0 148
1672 840 0 0 133
1688 840 0 0 123
1704 840 0 0 151
1720 840 0 0 149
1736 840 0 0 156
1752 840 0 0 124
1768 840 0 0 159
1784 840 0 0 132
1800 840 0 0 144
1816 840 0 0 169
1832 840 4 0 175
1848 840 0 -12 174
1864 840 0 0 141
1880 840 0 0 144
1896 840 0 0 144
1912 840 0 0 166
8 824 0 -46 211
24 824 2 -44 203
40 824 14 -2 199
56 824 22 2 185
72 824 4 -4 197
88 824 0 -30 203
104 824 12 -8 209
120 824 18 -2 192
136 824 0 0 170
152 824 26 0 195
168 824 24 2 261
184 824 22 10 328
200 824 0 0 142
216 824 0 0 182
232 824 0 0 194
248 824 0 0 170
264 824 0 0 211
280 824 0 0 194
296 824 0 0 183
312 824 0 0 140
328 824 0 0 187
344 824 0 0 214
360 824 0 20 203
376 824 2 10 206
392 824 -2 14 226
408 824 0 0 158
424 824 0 0 184
440 824 0 0 180
456 824 0 0 188
472 824 0 12 228
488 824 0 0 162
504 824 -16 0 206
520 824 0 0 133
536 824 0 56 199
552 824 0 0 173
568 824 0 0 167
584 824 0 0 148
600 824 0 10 215
616 824 0 0 168
632 824 0 0 161
648 824 0 0 171
664 824 0 0 186
680 824 0 0 221
696 824 28 2 218
712 824 0 0 173
728 824 0 0 212
744 824 6 44 214
760 824 0 0 167
776 824 0 0 205
792 824 0 0 176
808 824 18 -2 214
824 824 0 0 186
840 824 12 -6 216
856 824 46 0 205
872 824 0 26 201
888 824 0 0 198
904 824 52 0 223
920 824 24 0 200
936 824 76 -2 222
952 824 22 -2 262
968 824 22 10 358
984 824 22 -2 284
1000 824 2 8 345
1016 824 28 -10 436
1032 824 26 -8 409
1048 824 -4 10 303
1064 824 10 2 188
1080 824 10 0 168
1096 824 12 0 312
1112 824 26 -8 388
1128 824 2 4 431
1144 824 78 20 334
1160 824 0 6 220
1176 824 2 10 193
1192 824 2 10 158
1208 824 0 0 132
1224 824 0 12 173
1240 824 14 14 179
1256 824 24 14 194
1272 824 24 0 172
1288 824 0 -60 182
1304 824 0 -56 167
1320 824 -6 -56 189
1336 824 0 0 180
1352 824 0 0 145
1368 824 0 12 173
1384 824 0 0 143
1400 824 0 0 169
1416 824 0 0 133
1432 824 0 0 145
1448 824 0 0 108
1464 824 0 0 146
1480 824 0 0 140
1496 824 0 0 120
1512 824 0 0 115
1528 824 0 6 177
1544 824 0 0 112
1560 824 0 0 184
1576 824 0 0 163
1592 824 0 0 141
1608 824 0 0 189
1624 824 0 0 131
1640 824 0 0 185
1656 824 0 0 129
1672 824 0 0 170
1688 824 0 0 133
1704 824 0 0 180
1720 824 0 0 152
1736 824 0 0 148
1752 824 0 0 129
1768 824 0 0 131
1784 824 0 0 143
1800 824 0 0 169
1816 824 0 0 136
1832 824 0 0 130
1848 824 0 0 135
1864 824 0 0 114
1880 824 0 0 145
1896 824 2 -2 199
1912 824 0 0 119
8 808 0 0 169
24 808 0 0 116
40 808 10 0 218
56 808 14 0 204
72 808 18 -2 191
88 808 6 -28 199
104 808 0 0 183
120 808 0 0 178
136 808 0 0 178
152 808 20 -4 202
168 808 24 -22 265
184 808 24 0 308
200 808 0 0 200
216 808 0 0 143
232 808 0 30 192
248 808 0 0 145
264 808 0 0 182
280 808 14 0 202
296 808 0 0 189
312 808 0 0 173
328 808 26 0 193
344 808 0 0 175
360 808 0 0 184
376 808 0 0 203
392 808 0 0 200
408 808 0 -12 209
424 808 0 0 181
440 808 0 0 165
456 808 0 0 141
472 808 10 0 196
488 808 0 0 198
504 808 0 4 194
520 808 0 0 144
536 808 0 0 145
552 808 0 0 131
568 808 0 0 169
584 808 42 0 211
600 808 0 0 135
616 808 0 0 140
632 808 0 0 168
648 808 0 0 182
664 808 0 0 156
680 808 2 4 203
696 808 0 0 184
712 808 0 0 178
728 808 0 0 202
744 808 0 0 153
760 808 0 0 157
776 808 0 0 195
792 808 56 2 214
808 808 4 12 215
824 808 0 0 173
840 808 16 -10 215
856 808 28 -2 220
872 808 0 0 218
888 808 0 0 193
904 808 2 6 213
920 808 48 0 202
936 808 36 2 215
952 808 22 6 332
968 808 20 0 375
984 808 22 0 291
1000 808 10 6 204
1016 808 14 0 215
1032 808 28 -10 351
1048 808 38 -16 414
1064 808 12 0 407
1080 808 0 6 205
1096 808 0 0 149
1112 808 10 0 228
1128 808 22 -6 289
1144 808 10 0 411
1160 808 14 -2 408
1176 808 -2 4 290
1192 808 12 -2 199
1208 808 0 0 140
1224 808 0 0 130
1240 808 30 0 185
1256 808 30 0 221
1272 808 22 0 174
1288 808 0 16 179
1304 808 0 0 161
1320 808 0 0 118
1336 808 0 0 104
1352 808 0 0 127
1368 808 0 0 111
1384 808 0 0 143
1400 808 0 0 184
1416 808 0 0 158
1432 808 6 0 169
1448 808 16 0 189
1464 808 22 0 180
1480 808 0 0 174
1496 808 0 0 169
1512 808 0 0 153
1528 808 0 0 139
1544 808 0 0 124
1560 808 0 0 158
1576 808 0 0 122
1592 808 0 0 122
1608 808 0 0 139
1624 808 0 0 154
1640 808 0 0 125
1656 808 0 0 136
1672 808 0 0 119
1688 808 0 0 146
1704 808 0 0 141
1720 808 0 0 159
1736 808 0 0 175
1752 808 0 0 127
1768 808 0 0 142
1784 808 0 0 133
1800 808 0 0 172
1816 808 0 0 111
1832 808 0 0 162
1848 808 14 -2 187
1864 808 0 0 168
1880 808 0 -10 194
1896 808 0 0 155
1912 808 0 -6 155
8 792 0 0 202
24 792 6 0 210
40 792 2 -32 210
56 792 18 -4 202
72 792 28 0 204
88 792 0 -36 185
104 792 24 0 232
120 792 0 0 169
136 792 12 -2 183
152 792 20 -12 214
168 792 24 -2 278
184 792 24 -24 352
200 792 0 0 163
216 792 0 0 160
232 792 18 0 207
248 792 0 0 177
264 792 0 0 180
280 792 0 0 207
296 792 0 0 155
312 792 0 0 205
328 792 28 -6 218
344 792 50 -4 251
360 792 0 0 192
376 792 14 -4 210
392 792 0 0 161
408 792 0 0 183
424 792 0 0 150
440 792 0 0 184
456 792 0 0 156
472 792 0 0 201
488 792 0 0 177
504 792 0 0 144
520 792 0 0 185
536 792 0 0 136
552 792 0 0 190
568 792 0 0 178
584 792 44 -2 203
600 792 0 0 149
616 792 0 0 145
632 792 0 0 160
648 792 0 0 139
664 792 0 0 212
680 792 48 0 218
696 792 0 0 171
712 792 0 0 156
728 792 -12 0 172
744 792 0 0 169
760 792 0 0 193
776 792 0 0 152
792 792 0 0 166
808 792 0 0 158
824 792 0 0 166
840 792 -40 0 239
856 792 0 0 164
872 792 0 0 188
888 792 14 2 187
904 792 0 0 204
920 792 14 0 210
936 792 22 0 211
952 792 22 2 245
968 792 20 -6 391
984 792 22 2 256
1000 792 12 0 175
1016 792 18 0 166
1032 792 0 10 187
1048 792 2 6 262
1064 792 12 0 404
1080 792 26 -8 356
1096 792 38 -14 392
1112 792 0 6 219
1128 792 0 0 172
1144 792 14 0 235
1160 792 40 -14 293
1176 792 -6 6 326
1192 792 8 0 346
1208 792 38 -12 313
1224 792 2 2 229
1240 792 10 0 223
1256 792 24 -2 183
1272 792 24 -6 206
1288 792 0 0 180
1304 792 0 0 122
1320 792 0 0 87
1336 792 0 0 121
1352 792 0 0 126
1368 792 0 0 91
1384 792 0 0 122
1400 792 0 0 149
1416 792 0 0 126
1432 792 0 -42 200
1448 792 26 2 180
1464 792 24 -2 198
1480 792 0 0 174
1496 792 0 0 148
1512 792 0 0 120
1528 792 0 0 130
1544 792 0 0 134
1560 792 0 0 136
1576 792 0 0 131
1592 792 0 0 135
1608 792 0 0 152
1624 792 0 0 112
1640 792 0 0 142
1656 792 0 0 123
1672 792 0 0 114
1688 792 0 0 139
1704 792 0 0 137
1720 792 0 0 132
1736 792 0 0 152
1752 792 0 0 147
1768 792 0 0 151
1784 792 0 0 136
1800 792 0 0 156
1816 792 0 0 172
1832 792 18 -2 204
1848 792 20 0 180
1864 792 22 0 196
1880 792 0 0 181
1896 792 0 0 157
1912 792 2 2 184
8 776 -2 -14 208
24 776 0 -22 202
40 776 14 2 201
56 776 0 0 174
72 776 10 -12 209
88 776 0 0 152
104 776 0 0 157
120 776 12 -10 178
136 776 28 0 188
152 776 18 -6 252
168 776 22 -4 302
184 776 24 -2 326
200 776 0 0 187
216 776 0 0 125
232 776 8 -6 189
248 776 0 0 154
264 776 0 0 154
280 776 0 0 162
296 776 0 0 174
312 776 0 0 147
328 776 0 0 184
344 776 0 0 186
360 776 0 0 199
376 776 0 0 160
392 776 12 0 218
408 776 0 0 197
424 776 0 0 166
440 776 0 0 150
456 776 16 0 195
472 776 0 0 165
488 776 0 0 129
504 776 0 0 158
520 776 0 0 163
536 776 0 0 155
552 776 0 0 211
568 776 0 0 172
584 776 0 0 191
600 776 0 0 158
616 776 0 0 191
632 776 0 0 191
648 776 0 0 192
664 776 66 0 237
680 776 0 0 171
696 776 6 0 194
712 776 0 0 189
728 776 0 0 177
744 776 20 0 179
760 776 0 0 178
776 776 18 0 218
792 776 0 0 174
808 776 0 0 129
824 776 0 0 167
840 776 0 0 162
856 776 0 0 201
872 776 14 0 212
888 776 0 0 181
904 776 28 0 220
920 776 30 0 190
936 776 22 0 251
952 776 26 18 272
968 776 22 12 424
984 776 20 -6 233
1000 776 0 0 152
1016 776 0 6 186
1032 776 0 0 202
1048 776 0 0 187
1064 776 12 -2 186
1080 776 10 0 271
1096 776 34 -12 449
1112 776 -12 12 413
1128 776 14 -2 324
1144 776 0 0 219
1160 776 -2 6 212
1176 776 4 6 197
1192 776 12 -2 241
1208 776 2 2 308
1224 776 2 2 325
1240 776 22 -6 353
1256 776 12 -2 320
1272 776 28 -8 247
1288 776 0 0 159
1304 776 0 4 167
1320 776 10 0 174
1336 776 0 0 153
1352 776 0 0 128
1368 776 0 0 102
1384 776 0 0 140
1400 776 0 0 161
1416 776 0 0 111
1432 776 18 0 210
1448 776 22 0 211
1464 776 0 0 129
1480 776 0 0 122
1496 776 0 0 152
1512 776 0 -20 165
1528 776 0 0 147
1544 776 0 0 107
1560 776 0 0 111
1576 776 0 0 147
1592 776 0 0 158
1608 776 0 0 121
1624 776 0 0 141
1640 776 0 0 153
1656 776 0 0 94
1672 776 0 0 131
1688 776 0 0 104
1704 776 0 0 142
1720 776 0 0 137
1736 776 0 0 165
1752 776 0 0 139
1768 776 0 0 151
1784 776 0 0 115
1800 776 0 0 153
1816 776 0 0 202
1832 776 2 -10 206
1848 776 12 -12 203
1864 776 24 0 182
1880 776 0 0 198
1896 776 0 0 159
1912 776 0 0 187
8 760 0 0 188
24 760 -10 -58 207
40 760 2 -28 196
56 760 2 -22 193
72 760 0 0 178
88 760 0 -24 196
104 760 0 -38 191
120 760 2 -14 195
136 760 24 -2 227
152 760 26 0 210
168 760 24 0 282
184 760 24 -2 322
200 760 0 0 195
216 760 2 -2 178
232 760 2 -14 204
248 760 0 0 164
264 760 0 0 172
280 760 0 0 190
296 760 0 0 191
312 760 0 0 206
328 760 0 0 191
344 760 0 0 214
360 760 0 0 177
376 760 0 0 188
392 760 0 0 157
408 760 0 0 173
424 760 0 0 151
440 760 -12 0 194
456 760 0 0 150
472 760 0 0 150
488 760 0 0 165
504 760 0 0 160
520 760 0 0 163
536 760 0 0 146
552 760 -26 0 193
568 760 0 0 146
584 760 0 0 158
600 760 0 0 143
616 760 0 0 175
632 760 0 0 176
648 760 0 0 155
664 760 0 0 181
680 760 0 0 159
696 760 0 0 156
712 760 0 0 150
728 760 0 0 152
744 760 0 0 177
760 760 0 0 170
776 760 0 0 169
792 760 2 6 209
808 760 0 0 195
824 760 0 0 179
840 760 0 0 122
856 760 6 0 183
872 760 32 0 198
888 760 0 0 153
904 760 0 0 181
920 760 14 0 200
936 760 20 0 259
952 760 20 0 266
968 760 16 -40 396
984 760 18 0 223
1000 760 0 0 158
1016 760 0 0 126
1032 760 0 0 128
1048 760 18 -4 204
1064 760 18 0 225
1080 760 14 0 177
1096 760 22 -4 248
1112 760 22 -6 322
1128 760 46 -18 394
1144 760 12 0 489
1160 760 6 4 324
1176 760 0 0 154
1192 760 6 2 183
1208 760 6 6 160
1224 760 2 12 192
1240 760 12 -2 312
1256 760 28 -8 327
1272 760 6 0 382
1288 760 12 -2 326
1304 760 18 -4 318
1320 760 14 -2 199
1336 760 0 6 192
1352 760 6 2 198
1368 760 0 0 132
1384 760 0 0 119
1400 760 0 0 129
1416 760 6 2 157
1432 760 20 18 202
1448 760 18 0 211
1464 760 0 0 147
1480 760 0 0 109
1496 760 0 0 128
1512 760 0 0 140
1528 760 0 0 124
1544 760 0 0 140
1560 760 0 0 130
1576 760 0 0 122
1592 760 0 0 146
1608 760 0 0 136
1624 760 0 0 150
1640 760 0 0 152
1656 760 0 0 129
1672 760 0 0 132
1688 760 0 0 138
1704 760 0 0 148
1720 760 0 0 148
1736 760 0 0 124
1752 760 0 0 132
1768 760 0 0 142
1784 760 0 0 136
1800 760 0 -24 197
1816 760 14 0 203
1832 760 18 0 200
1848 760 28 0 184
1864 760 0 0 170
1880 760 12 0 188
1896 760 36 18 199
1912 760 0 0 131
8 744 0 -16 231
24 744 0 -14 191
40 744 28 0 200
56 744 0 0 173
72 744 0 -12 210
88 744 2 -14 211
104 744 8 -12 239
120 744 0 -14 215
136 744 34 -2 210
152 744 48 -2 221
168 744 24 -2 257
184 744 24 -6 334
200 744 0 -28 182
216 744 0 0 224
232 744 -2 -16 244
248 744 0 0 179
264 744 0 0 202
280 744 22 -2 211
296 744 0 0 194
312 744 0 0 199
328 744 -2 -4 196
344 744 0 0 171
360 744 0 0 183
376 744 0 0 207
392 744 0 0 219
408 744 0 0 180
424 744 0 0 180
440 744 0 0 184
456 744 0 0 165
472 744 0 0 207
488 744 2 -4 208
504 744 0 0 177
520 744 0 0 158
536 744 0 0 167
552 744 0 0 189
568 744 0 0 132
584 744 0 0 170
600 744 0 0 177
616 744 0 0 183
632 744 14 -8 221
648 744 0 0 184
664 744 0 0 159
680 744 0 0 137
696 744 0 0 169
712 744 0 0 134
728 744 0 0 150
