#x y u v sad
1752 936 74 0 257
1768 936 56 0 218
1784 936 56 0 219
1800 936 62 0 227
1816 936 48 10 241
1832 936 20 -34 308
1848 936 26 2 306
1864 936 20 0 354
1880 936 24 8 438
1896 936 0 6 259
1912 936 12 10 483
8 920 0 0 242
24 920 0 0 198
40 920 0 0 173
56 920 -12 0 172
72 920 0 0 229
88 920 0 0 232
104 920 0 0 147
120 920 0 0 199
136 920 0 0 190
152 920 -18 8 243
168 920 0 0 195
184 920 0 0 210
200 920 -26 -2 255
216 920 -6 0 227
232 920 0 0 232
248 920 0 0 239
264 920 18 2 253
280 920 -68 0 252
296 920 0 0 265
312 920 -28 0 214
328 920 0 0 173
344 920 0 0 214
360 920 2 -60 272
376 920 -54 0 235
392 920 0 0 192
408 920 0 0 210
424 920 0 0 224
440 920 0 0 215
456 920 -26 0 249
472 920 -72 -42 265
488 920 0 0 258
504 920 0 -40 251
520 920 0 0 190
536 920 0 -56 227
552 920 4 -46 273
568 920 28 -46 280
584 920 62 0 251
600 920 0 0 202
616 920 0 0 224
632 920 0 6 265
648 920 -14 10 273
664 920 -6 14 247
680 920 0 0 197
696 920 18 -60 286
712 920 18 0 291
728 920 16 52 300
744 920 20 2 339
760 920 18 4 489
776 920 18 6 463
792 920 -2 18 425
808 920 2 14 406
824 920 12 8 451
840 920 -78 -2 263
856 920 -58 0 223
872 920 -42 0 191
888 920 -10 0 184
904 920 0 0 161
920 920 -30 0 183
936 920 -58 -4 180
952 920 -46 -6 187
968 920 -48 0 189
984 920 -40 0 191
1000 920 -22 -14 202
1016 920 0 -16 158
1032 920 0 0 129
1048 920 0 0 145
1064 920 -60 6 199
1080 920 -58 6 259
1096 920 -40 6 281
1112 920 -24 6 317
1128 920 0 0 374
1144 920 0 0 410
1160 920 0 0 405
1176 920 0 14 443
1192 920 0 0 430
1208 920 0 0 418
1224 920 0 0 430
1240 920 60 14 402
1256 920 76 14 344
1272 920 80 12 338
1288 920 62 0 276
1304 920 60 0 214
1320 920 80 0 186
1336 920 80 0 187
1352 920 64 0 281
1368 920 78 0 222
1384 920 76 0 192
1400 920 78 0 179
1416 920 60 -2 168
1432 920 58 0 177
1448 920 64 0 170
1464 920 70 0 172
1480 920 60 0 209
1496 920 66 0 213
1512 920 80 0 204
1528 920 62 0 179
1544 920 56 0 226
1560 920 76 6 202
1576 920 80 0 199
1592 920 80 0 203
1608 920 52 8 216
1624 920 78 6 232
1640 920 64 -6 214
1656 920 60 0 234
1672 920 64 6 230
1688 920 78 8 231
1704 920 80 0 220
1720 920 80 2 253
1736 920 62 0 187
1752 920 38 0 227
1768 920 52 -2 245
1784 920 56 -14 229
1800 920 54 0 209
1816 920 36 0 233
1832 920 52 56 304
1848 920 22 4 287
1864 920 20 0 370
1880 920 18 0 428
1896 920 30 4 699
1912 920 4 4 515
8 904 0 -2 231
24 904 2 4 176
40 904 -6 -2 213
56 904 0 0 214
72 904 0 0 161
88 904 0 0 212
104 904 0 0 151
120 904 0 0 263
136 904 -4 -2 226
152 904 0 0 190
168 904 0 0 206
184 904 0 0 222
200 904 0 0 251
216 904 0 0 221
232 904 0 0 204
248 904 0 0 223
264 904 0 0 238
280 904 0 0 229
296 904 26 0 253
312 904 -62 0 238
328 904 0 0 157
344 904 0 0 209
360 904 0 0 162
376 904 0 0 186
392 904 0 -18 218
408 904 0 0 229
424 904 -40 0 229
440 904 0 0 225
456 904 -32 -8 254
472 904 -2 -32 262
488 904 0 0 227
504 904 14 -56 273
520 904 0 0 235
536 904 0 -36 251
552 904 0 -60 247
568 904 16 -24 260
584 904 -48 0 240
600 904 0 0 196
616 904 0 0 200
632 904 -2 0 211
648 904 -14 0 241
664 904 0 0 228
680 904 0 0 237
696 904 24 0 246
712 904 38 2 264
728 904 22 0 277
744 904 22 4 394
760 904 20 4 537
776 904 20 2 438
792 904 -28 -14 276
808 904 22 4 365
824 904 20 4 433
840 904 26 0 430
856 904 44 -10 374
872 904 -32 0 218
888 904 -16 0 191
904 904 0 0 142
920 904 2 -10 162
936 904 0 -10 186
952 904 0 -6 163
968 904 6 -10 191
984 904 0 -8 195
1000 904 0 -14 156
1016 904 0 0 125
1032 904 0 0 153
1048 904 8 0 148
1064 904 0 0 133
1080 904 -58 0 205
1096 904 -50 0 248
1112 904 -68 -2 263
1128 904 0 0 267
1144 904 0 0 229
1160 904 -14 -2 332
1176 904 0 0 274
1192 904 0 0 279
1208 904 0 0 300
1224 904 44 -2 351
1240 904 60 -2 255
1256 904 76 0 242
1272 904 62 0 191
1288 904 38 -14 193
1304 904 52 0 173
1320 904 62 0 163
1336 904 62 0 179
1352 904 46 0 177
1368 904 62 0 150
1384 904 80 0 174
1400 904 54 0 159
1416 904 60 0 150
1432 904 48 -2 164
1448 904 48 0 181
1464 904 52 0 182
1480 904 54 -2 191
1496 904 74 2 189
1512 904 58 0 180
1528 904 56 0 199
1544 904 50 0 199
1560 904 36 0 188
1576 904 50 -2 201
1592 904 66 0 217
1608 904 44 0 179
1624 904 60 14 227
1640 904 46 -2 219
1656 904 54 0 244
1672 904 56 0 218
1688 904 58 0 220
1704 904 52 0 194
1720 904 54 0 211
1736 904 56 0 214
1752 904 38 0 187
1768 904 58 2 194
1784 904 56 -2 239
1800 904 62 -2 234
1816 904 32 0 248
1832 904 24 2 282
1848 904 20 0 247
1864 904 22 0 348
1880 904 24 2 523
1896 904 26 2 312
1912 904 32 2 295
8 888 0 0 221
24 888 0 0 142
40 888 -14 0 209
56 888 0 0 145
72 888 0 0 204
88 888 0 0 191
104 888 0 -22 223
120 888 0 0 183
136 888 0 0 227
152 888 0 0 181
168 888 0 0 198
184 888 0 0 225
200 888 0 0 211
216 888 0 0 187
232 888 0 0 179
248 888 -4 0 211
264 888 0 0 210
280 888 0 0 255
296 888 0 0 174
312 888 6 2 210
328 888 -2 -46 225
344 888 0 0 199
360 888 0 0 201
376 888 0 -24 225
392 888 0 0 212
408 888 0 0 199
424 888 0 0 188
440 888 0 0 166
456 888 0 0 189
472 888 0 -44 235
488 888 0 0 199
504 888 0 10 225
520 888 0 0 220
536 888 0 0 250
552 888 6 -56 251
568 888 24 0 233
584 888 28 0 211
600 888 -18 -2 233
616 888 0 0 174
632 888 14 0 217
648 888 0 0 228
664 888 0 0 190
680 888 0 0 232
696 888 22 -20 268
712 888 42 2 263
728 888 20 -40 315
744 888 18 4 401
760 888 20 4 380
776 888 18 4 411
792 888 4 -38 321
808 888 4 -38 276
824 888 -2 -44 372
840 888 38 -6 415
856 888 26 0 492
872 888 26 0 452
888 888 42 -10 347
904 888 0 0 163
920 888 0 -12 175
936 888 2 -14 181
952 888 0 -14 193
968 888 -44 -2 174
984 888 0 -12 173
1000 888 -2 -12 181
1016 888 12 -14 172
1032 888 22 -16 203
1048 888 14 -12 176
1064 888 0 0 163
1080 888 -56 -14 196
1096 888 -40 -18 184
1112 888 -24 -26 222
1128 888 -8 -26 210
1144 888 0 -22 191
1160 888 24 -26 246
1176 888 -4 -18 246
1192 888 14 -18 251
1208 888 28 -14 277
1224 888 44 -18 263
1240 888 60 -14 209
1256 888 76 0 183
1272 888 50 0 159
1288 888 42 0 157
1304 888 0 -20 138
1320 888 2 -14 145
1336 888 0 -14 138
1352 888 0 -12 140
1368 888 6 -12 152
1384 888 0 -26 148
1400 888 10 -14 158
1416 888 48 0 155
1432 888 58 0 188
1448 888 62 0 174
1464 888 2 -20 198
1480 888 2 -28 190
1496 888 38 -8 192
1512 888 30 -14 183
1528 888 0 -26 195
1544 888 62 -2 215
1560 888 2 -24 183
1576 888 48 -6 211
1592 888 68 0 223
1608 888 44 -8 232
1624 888 22 -24 215
1640 888 26 -24 241
1656 888 40 -6 194
1672 888 62 0 170
1688 888 2 -26 178
1704 888 0 -24 196
1720 888 58 0 203
1736 888 44 0 209
1752 888 44 -2 205
1768 888 58 0 201
1784 888 50 0 228
1800 888 46 0 206
1816 888 22 0 293
1832 888 22 0 296
1848 888 28 42 354
1864 888 24 4 369
1880 888 26 4 324
1896 888 28 0 254
1912 888 24 2 237
8 872 0 0 159
24 872 0 0 144
40 872 0 0 148
56 872 0 0 173
72 872 0 0 151
88 872 0 0 226
104 872 0 0 207
120 872 2 -50 247
136 872 -14 -6 216
152 872 0 0 182
168 872 0 0 229
184 872 0 -14 230
200 872 0 0 219
216 872 0 -40 240
232 872 0 0 224
248 872 0 0 220
264 872 -6 -30 237
280 872 0 -38 246
296 872 54 0 234
312 872 0 0 204
328 872 -58 0 256
344 872 -48 0 246
360 872 0 0 209
376 872 -6 -38 224
392 872 0 0 174
408 872 58 -4 240
424 872 0 0 185
440 872 0 0 168
456 872 0 0 184
472 872 0 0 196
488 872 0 0 193
504 872 0 0 176
520 872 0 0 233
536 872 30 -6 244
552 872 0 -54 225
568 872 22 -30 252
584 872 30 -6 244
600 872 38 4 255
616 872 0 0 200
632 872 0 0 210
648 872 0 0 212
664 872 0 0 193
680 872 14 -14 233
696 872 16 -22 275
712 872 46 0 274
728 872 20 -62 314
744 872 18 12 328
760 872 18 -48 411
776 872 18 6 434
792 872 22 2 532
808 872 0 14 450
824 872 0 -40 284
840 872 0 -52 212
856 872 38 -6 335
872 872 30 54 425
888 872 26 0 527
904 872 12 6 419
920 872 80 -30 420
936 872 -2 -22 208
952 872 0 -24 187
968 872 2 -26 200
984 872 0 -24 189
1000 872 -14 -14 199
1016 872 0 -18 189
1032 872 28 -30 194
1048 872 6 2 165
1064 872 0 -20 176
1080 872 -62 -30 191
1096 872 -28 -28 192
1112 872 -24 -40 202
1128 872 -6 -42 194
1144 872 0 -38 213
1160 872 -14 -34 251
1176 872 0 -34 189
1192 872 12 -30 254
1208 872 30 -34 252
1224 872 44 -34 250
1240 872 0 -48 208
1256 872 0 -36 146
1272 872 52 0 158
1288 872 0 -22 160
1304 872 0 -22 162
1320 872 -14 -22 176
1336 872 0 -20 151
1352 872 0 -24 140
1368 872 0 -18 155
1384 872 0 -24 157
1400 872 0 -22 171
1416 872 -2 -24 187
1432 872 0 -28 180
1448 872 -10 -30 193
1464 872 60 -2 209
1480 872 0 -20 194
1496 872 6 -14 189
1512 872 0 -24 186
1528 872 -6 -30 186
1544 872 6 -24 209
1560 872 -2 -30 195
1576 872 0 -28 207
1592 872 30 -20 205
1608 872 30 -18 225
1624 872 2 -36 234
1640 872 72 0 204
1656 872 0 -28 212
1672 872 0 -36 207
1688 872 0 -38 197
1704 872 0 -64 214
1720 872 0 -34 233
1736 872 26 -20 224
1752 872 56 -10 237
1768 872 56 -14 245
1784 872 54 -30 222
1800 872 28 -12 289
1816 872 20 -6 305
1832 872 20 -2 322
1848 872 26 26 313
1864 872 32 58 456
1880 872 14 -18 322
1896 872 26 -4 271
1912 872 0 0 247
8 856 0 0 215
24 856 0 0 176
40 856 0 -14 197
56 856 0 0 181
72 856 0 0 181
88 856 0 0 239
104 856 0 0 162
120 856 0 0 214
136 856 0 0 206
152 856 0 -22 217
168 856 -78 -2 224
184 856 0 0 221
200 856 4 -36 235
216 856 0 0 179
232 856 0 0 256
248 856 0 0 210
264 856 0 0 229
280 856 0 -62 250
296 856 0 0 174
312 856 0 -50 220
328 856 -46 -2 228
344 856 0 0 214
360 856 0 0 211
376 856 0 -44 245
392 856 0 0 228
408 856 0 0 211
424 856 0 0 199
440 856 -2 0 197
456 856 0 0 205
472 856 0 0 206
488 856 2 -28 240
504 856 -2 -14 242
520 856 0 -24 244
536 856 0 0 244
552 856 0 -42 229
568 856 10 -38 260
584 856 44 2 249
600 856 0 -36 251
616 856 0 0 170
632 856 0 0 164
648 856 0 0 225
664 856 0 -20 232
680 856 0 -32 270
696 856 0 -28 254
712 856 18 2 268
728 856 18 -20 309
744 856 18 6 328
760 856 18 16 495
776 856 -6 56 473
792 856 10 -44 439
808 856 14 8 472
824 856 30 -4 435
840 856 -2 -40 341
856 856 6 -46 234
872 856 50 56 254
888 856 70 -24 328
904 856 62 38 438
920 856 26 0 521
936 856 -18 18 504
952 856 -58 32 440
968 856 2 -30 203
984 856 -2 -34 223
1000 856 -2 -28 203
1016 856 2 -30 190
1032 856 0 0 230
1048 856 6 0 190
1064 856 0 -48 162
1080 856 -40 -50 193
1096 856 -40 -56 192
1112 856 -24 -58 212
1128 856 -6 -58 215
1144 856 0 -56 232
1160 856 -20 -50 271
1176 856 0 -50 240
1192 856 14 -50 281
1208 856 26 -50 262
1224 856 0 -62 232
1240 856 0 -30 174
1256 856 0 -30 154
1272 856 54 -2 169
1288 856 56 0 173
1304 856 0 -28 176
1320 856 72 -2 192
1336 856 -14 -28 200
1352 856 0 -26 162
1368 856 0 -28 165
1384 856 0 -30 164
1400 856 -2 -30 183
1416 856 14 -26 219
1432 856 -52 -48 211
1448 856 0 -30 172
1464 856 80 -4 219
1480 856 0 -28 192
1496 856 6 -26 228
1512 856 0 -28 217
1528 856 -4 -40 215
1544 856 0 -54 214
1560 856 24 -30 207
1576 856 0 -36 201
1592 856 0 -50 215
1608 856 -2 -50 212
1624 856 0 -44 200
1640 856 62 -2 205
1656 856 6 -26 214
1672 856 28 -26 243
1688 856 0 -44 234
1704 856 0 -48 234
1720 856 14 -44 232
1736 856 30 -44 235
1752 856 28 -62 245
1768 856 50 -46 239
1784 856 58 -46 246
1800 856 -26 0 301
1816 856 18 -12 346
1832 856 22 10 319
1848 856 24 16 332
1864 856 24 2 401
1880 856 26 0 300
1896 856 6 2 238
1912 856 28 0 274
8 840 0 -58 239
24 840 0 0 150
40 840 0 0 183
56 840 0 -12 242
72 840 -52 0 211
88 840 -28 -2 233
104 840 -6 0 230
120 840 0 0 203
136 840 0 -14 206
152 840 0 0 222
168 840 0 0 227
184 840 0 -62 259
200 840 0 0 265
216 840 0 -50 230
232 840 -6 -32 240
248 840 0 -40 248
264 840 0 0 231
280 840 0 -62 272
296 840 0 -16 220
312 840 -62 0 246
328 840 0 0 209
344 840 0 0 181
360 840 -26 0 201
376 840 0 0 205
392 840 -6 -2 236
408 840 0 0 202
424 840 -58 0 219
440 840 -48 0 212
456 840 0 0 195
472 840 -40 2 221
488 840 0 0 209
504 840 0 0 188
520 840 -2 -30 238
536 840 26 0 227
552 840 0 -60 250
568 840 60 2 265
584 840 32 2 281
600 840 16 30 234
616 840 0 0 201
632 840 0 0 193
648 840 -2 -38 260
664 840 8 -30 243
680 840 0 0 225
696 840 0 -48 255
712 840 18 -20 269
728 840 18 0 316
744 840 18 0 309
760 840 16 0 539
776 840 -10 40 384
792 840 0 48 246
808 840 6 52 303
824 840 30 -2 522
840 840 26 0 608
856 840 20 2 443
872 840 28 -56 354
888 840 6 -56 257
904 840 -56 -12 245
920 840 -40 28 263
936 840 -26 22 415
952 840 -40 26 667
968 840 26 0 471
984 840 -46 26 446
1000 840 -40 24 348
1016 840 0 52 205
1032 840 4 4 238
1048 840 10 0 194
1064 840 0 -60 168
1080 840 -62 -52 219
1096 840 -30 -60 230
1112 840 -72 -62 231
1128 840 0 -58 226
1144 840 0 -64 243
1160 840 -14 -62 280
1176 840 -2 -62 226
1192 840 12 -62 278
1208 840 28 -60 263
1224 840 4 -60 207
1240 840 0 -38 168
1256 840 18 -24 193
1272 840 34 -24 182
1288 840 62 -6 193
1304 840 0 -42 202
1320 840 76 -8 183
1336 840 -28 -42 210
1352 840 0 -34 184
1368 840 -4 -38 207
1384 840 0 -40 220
1400 840 0 -34 196
1416 840 12 -36 208
1432 840 58 -20 226
1448 840 62 -22 217
1464 840 72 -2 227
1480 840 52 -24 236
1496 840 2 -36 218
1512 840 0 -40 223
1528 840 -2 -42 200
1544 840 0 -44 204
1560 840 44 -26 222
1576 840 0 -50 202
1592 840 0 -54 215
1608 840 -6 -54 211
1624 840 70 0 191
1640 840 60 -2 213
1656 840 62 0 233
1672 840 0 52 216
1688 840 -2 62 229
1704 840 2 -62 245
1720 840 30 62 235
1736 840 18 58 233
1752 840 46 -60 268
1768 840 40 62 239
1784 840 66 -46 259
1800 840 30 62 333
1816 840 16 -26 357
1832 840 20 0 349
1848 840 26 24 347
1864 840 22 -12 366
1880 840 20 2 428
1896 840 20 2 395
1912 840 20 2 410
8 824 0 0 239
24 824 0 0 233
40 824 0 0 167
56 824 0 0 173
72 824 0 0 223
88 824 0 0 227
104 824 0 0 183
120 824 0 0 218
136 824 0 0 224
152 824 -28 0 203
168 824 0 54 232
184 824 6 -12 211
200 824 0 -60 244
216 824 -50 -2 259
232 824 0 -28 212
248 824 -8 -2 226
264 824 0 0 234
280 824 0 -42 243
296 824 0 52 240
312 824 46 -2 245
328 824 -14 0 226
344 824 0 -30 240
360 824 0 0 190
376 824 6 -2 203
392 824 0 -20 226
408 824 -74 0 231
424 824 -54 -2 252
440 824 -48 0 223
456 824 0 0 189
472 824 0 0 206
488 824 -14 -14 260
504 824 2 -14 225
520 824 0 0 192
536 824 0 -38 268
552 824 0 0 221
568 824 14 -2 275
584 824 -58 60 300
600 824 44 -6 271
616 824 0 0 220
632 824 0 0 238
648 824 -6 -44 242
664 824 0 -36 230
680 824 0 0 214
696 824 0 0 229
712 824 14 0 230
728 824 16 -44 325
744 824 18 0 313
760 824 14 -18 488
776 824 -14 30 427
792 824 0 30 300
808 824 0 38 239
824 824 6 40 273
840 824 36 34 472
856 824 38 -6 537
872 824 -34 28 558
888 824 -14 18 419
904 824 -58 44 425
920 824 -52 36 249
936 824 0 -60 225
952 824 0 -62 234
968 824 -44 26 398
984 824 -10 14 538
1000 824 0 10 480
1016 824 -2 10 480
1032 824 -6 12 432
1048 824 -56 32 289
1064 824 0 0 176
1080 824 0 0 173
1096 824 0 -60 243
1112 824 -14 -64 263
1128 824 0 -64 358
1144 824 -30 -64 372
1160 824 -14 -64 384
1176 824 0 -64 347
1192 824 14 -64 364
1208 824 30 -64 370
1224 824 0 -64 223
1240 824 0 -44 182
1256 824 12 -40 194
1272 824 34 -30 192
1288 824 0 -52 184
1304 824 58 -24 195
1320 824 12 64 196
1336 824 26 62 213
1352 824 0 -46 202
1368 824 2 -46 234
1384 824 0 -48 228
1400 824 80 0 217
1416 824 2 -52 209
1432 824 26 62 217
1448 824 6 58 244
1464 824 0 62 226
1480 824 0 56 210
1496 824 2 -52 232
1512 824 0 -52 221
1528 824 2 -46 224
1544 824 -2 -52 218
1560 824 0 -54 226
1576 824 0 -54 214
1592 824 0 -60 205
1608 824 0 -58 217
1624 824 0 -52 234
1640 824 0 -50 208
1656 824 0 30 216
1672 824 0 42 234
1688 824 0 48 214
1704 824 6 60 215
1720 824 18 56 220
1736 824 26 58 214
1752 824 30 46 239
1768 824 46 62 235
1784 824 30 44 239
1800 824 22 -4 315
1816 824 14 -42 406
1832 824 20 2 325
1848 824 24 4 354
1864 824 28 34 390
1880 824 22 -2 328
1896 824 20 2 388
1912 824 14 4 319
8 808 -30 0 259
24 808 0 0 170
40 808 0 0 168
56 808 0 0 180
72 808 0 0 226
88 808 -24 -2 206
104 808 0 0 222
120 808 0 -14 235
136 808 0 -46 229
152 808 -6 6 227
168 808 0 0 185
184 808 16 0 220
200 808 -62 0 223
216 808 0 0 198
232 808 0 0 191
248 808 10 42 253
264 808 0 38 236
280 808 -6 28 248
296 808 6 30 263
312 808 10 40 246
328 808 0 42 257
344 808 0 44 252
360 808 0 38 257
376 808 12 44 237
392 808 8 30 240
408 808 0 0 228
424 808 0 0 161
440 808 -10 2 222
456 808 -6 12 228
472 808 0 0 228
488 808 -18 -6 253
504 808 0 -26 220
520 808 10 -60 256
536 808 2 -46 268
552 808 0 0 231
568 808 56 -62 305
584 808 0 0 308
600 808 -50 40 317
616 808 0 26 270
632 808 4 58 278
648 808 8 62 285
664 808 0 -50 241
680 808 -2 -42 250
696 808 60 2 244
712 808 14 -4 222
728 808 18 -36 346
744 808 18 0 312
760 808 12 -30 475
776 808 -14 14 436
792 808 0 14 582
808 808 14 14 625
824 808 30 10 456
840 808 46 14 366
856 808 42 24 250
872 808 78 4 396
888 808 -6 16 552
904 808 -74 -12 633
920 808 12 6 480
936 808 -28 30 438
952 808 -58 18 274
968 808 -38 18 250
984 808 -36 28 235
1000 808 -20 18 318
1016 808 -4 12 433
1032 808 -8 12 554
1048 808 -8 12 478
1064 808 -2 10 546
1080 808 -58 42 579
1096 808 -2 -6 288
1112 808 0 0 92
1128 808 0 0 224
1144 808 -40 22 416
1160 808 0 0 530
1176 808 -8 22 529
1192 808 6 22 553
1208 808 24 22 533
1224 808 34 22 294
1240 808 36 0 187
1256 808 26 56 201
1272 808 30 46 203
1288 808 -2 52 186
1304 808 0 40 185
1320 808 10 54 193
1336 808 30 48 212
1352 808 46 36 231
1368 808 24 38 219
1384 808 42 38 227
1400 808 64 28 227
1416 808 28 40 228
1432 808 58 -50 206
1448 808 50 36 230
1464 808 12 46 217
1480 808 30 42 243
1496 808 54 36 235
1512 808 62 28 231
1528 808 54 28 245
1544 808 26 -54 235
1560 808 56 48 247
1576 808 6 -62 249
1592 808 6 -58 216
1608 808 38 -28 236
1624 808 74 0 233
1640 808 6 -62 209
1656 808 0 28 200
1672 808 0 32 238
1688 808 14 44 279
1704 808 58 40 280
1720 808 50 36 260
1736 808 40 42 233
1752 808 60 30 249
1768 808 58 42 237
1784 808 62 28 261
1800 808 24 0 321
1816 808 12 -56 336
1832 808 22 14 392
1848 808 28 34 359
1864 808 26 20 389
1880 808 20 -2 344
1896 808 0 0 254
1912 808 14 0 312
8 792 -2 0 218
24 792 -62 0 222
40 792 -30 4 220
56 792 0 0 192
72 792 0 0 194
88 792 -18 -6 217
104 792 0 24 246
120 792 2 12 232
136 792 0 0 237
152 792 0 30 232
168 792 0 0 222
184 792 0 18 214
200 792 -54 24 246
216 792 28 28 247
232 792 -2 28 246
248 792 -4 -6 231
264 792 6 22 211
280 792 2 26 238
296 792 0 0 218
312 792 0 24 233
328 792 0 0 213
344 792 0 34 251
360 792 -14 2 226
376 792 0 22 219
392 792 -70 0 255
408 792 -56 0 233
424 792 -36 0 254
440 792 -10 0 213
456 792 0 0 215
472 792 0 0 217
488 792 -18 -46 270
504 792 0 -40 218
520 792 0 0 257
536 792 0 0 247
552 792 0 0 188
568 792 0 0 249
584 792 -56 58 280
600 792 -56 46 295
616 792 -54 44 260
632 792 -4 60 260
648 792 -22 46 283
664 792 0 38 241
680 792 52 6 254
696 792 40 28 292
712 792 12 -6 261
728 792 18 0 313
744 792 18 4 325
760 792 12 -44 425
776 792 -14 -2 416
792 792 0 0 597
808 792 14 0 677
824 792 30 0 691
840 792 46 0 714
856 792 62 0 318
872 792 46 2 242
888 792 64 16 456
904 792 -46 0 466
920 792 -74 -14 504
936 792 22 2 717
952 792 24 0 525
968 792 -72 -22 509
984 792 -34 8 302
1000 792 -20 12 299
1016 792 -52 -20 277
1032 792 -74 -2 234
1048 792 6 8 270
1064 792 12 6 478
1080 792 30 0 518
1096 792 12 6 557
1112 792 -72 46 484
1128 792 -22 0 393
1144 792 0 -14 184
1160 792 0 0 226
1176 792 0 0 349
1192 792 6 6 497
1208 792 24 6 558
1224 792 34 6 278
1240 792 36 0 190
1256 792 40 24 201
1272 792 30 30 207
1288 792 30 36 202
1304 792 6 40 198
1320 792 58 28 201
1336 792 80 28 214
1352 792 44 34 213
1368 792 60 30 231
1384 792 66 28 230
1400 792 54 24 231
1416 792 62 18 242
1432 792 80 18 230
1448 792 52 30 248
1464 792 62 28 214
1480 792 62 28 210
1496 792 60 26 238
1512 792 78 14 242
1528 792 54 12 227
1544 792 54 22 243
1560 792 50 -62 232
1576 792 62 -48 250
1592 792 68 0 214
1608 792 28 -58 224
1624 792 70 0 204
1640 792 -4 10 201
1656 792 -2 28 219
1672 792 28 26 331
1688 792 40 24 377
1704 792 56 24 338
1720 792 50 22 277
1736 792 64 22 276
1752 792 58 26 249
1768 792 58 20 235
1784 792 62 26 309
1800 792 22 -14 303
1816 792 22 8 476
1832 792 22 0 400
1848 792 24 0 375
1864 792 24 0 375
1880 792 18 0 356
1896 792 0 14 306
1912 792 20 -4 278
8 776 0 0 251
24 776 6 16 243
40 776 0 0 199
56 776 0 0 196
72 776 0 0 211
88 776 -6 12 248
104 776 -12 2 240
120 776 -2 8 252
136 776 0 0 248
152 776 0 12 235
168 776 6 14 244
184 776 0 12 233
200 776 -4 8 242
216 776 -4 14 208
232 776 0 14 227
248 776 -6 2 232
264 776 -2 14 248
280 776 0 0 231
296 776 0 0 274
312 776 2 14 240
328 776 2 18 246
344 776 0 0 227
360 776 0 6 210
376 776 0 0 222
392 776 2 10 239
408 776 4 14 249
424 776 12 22 279
440 776 0 0 221
456 776 -72 0 258
472 776 -44 30 266
488 776 0 0 216
504 776 -24 0 216
520 776 0 0 201
536 776 0 0 219
552 776 0 0 186
568 776 0 0 214
584 776 -26 58 298
600 776 0 62 289
616 776 0 0 240
632 776 24 62 246
648 776 -24 28 243
664 776 0 30 231
680 776 -2 12 255
696 776 0 0 260
712 776 20 16 267
728 776 18 26 323
744 776 20 4 483
760 776 18 4 433
776 776 10 6 613
792 776 -20 -4 332
808 776 6 -6 353
824 776 14 2 723
840 776 20 2 537
856 776 20 4 616
872 776 18 4 638
888 776 18 4 646
904 776 20 4 567
920 776 22 4 640
936 776 20 2 624
952 776 16 4 401
968 776 18 4 431
984 776 16 4 596
1000 776 -22 6 530
1016 776 30 2 632
1032 776 0 4 318
1048 776 2 4 597
1064 776 0 2 588
1080 776 34 4 857
1096 776 50 4 772
1112 776 22 2 900
1128 776 20 2 469
1144 776 26 -2 487
1160 776 -8 0 155
1176 776 0 0 102
1192 776 6 -6 205
1208 776 24 -10 326
1224 776 30 -6 167
1240 776 50 -54 225
1256 776 56 0 220
1272 776 62 6 187
1288 776 58 6 189
1304 776 78 2 203
1320 776 78 20 204
1336 776 80 18 197
1352 776 60 18 211
1368 776 78 12 214
1384 776 74 18 210
1400 776 80 12 217
1416 776 62 6 266
1432 776 80 2 236
1448 776 80 4 249
1464 776 68 14 256
1480 776 62 18 296
1496 776 80 22 246
1512 776 70 14 217
1528 776 56 0 233
1544 776 60 0 230
1560 776 52 14 225
1576 776 58 0 220
1592 776 54 0 198
1608 776 -76 0 214
1624 776 62 0 211
1640 776 0 0 179
1656 776 12 10 271
1672 776 2 6 381
1688 776 44 12 400
1704 776 54 8 313
1720 776 56 6 248
1736 776 62 12 241
1752 776 70 2 223
1768 776 78 0 194
1784 776 54 -2 319
1800 776 24 6 341
1816 776 22 0 379
1832 776 22 0 379
1848 776 24 -2 428
1864 776 22 -14 303
1880 776 24 0 300
1896 776 14 10 306
1912 776 24 -2 313
8 760 0 6 319
24 760 0 0 225
40 760 -2 10 243
56 760 -18 -2 259
72 760 0 0 227
88 760 0 0 204
104 760 -12 6 262
120 760 -2 12 257
136 760 -30 12 258
152 760 -12 12 251
168 760 0 28 242
184 760 0 32 255
200 760 0 0 253
216 760 0 0 226
232 760 0 12 240
248 760 0 26 248
264 760 4 12 271
280 760 0 26 251
296 760 12 28 267
312 760 0 14 241
328 760 -2 10 237
344 760 -6 12 249
360 760 2 10 233
376 760 6 4 247
392 760 0 14 252
408 760 0 0 216
424 760 16 0 235
440 760 -2 14 260
456 760 -4 14 243
472 760 62 2 260
488 760 -20 0 228
504 760 0 0 202
520 760 0 0 215
536 760 -14 36 258
552 760 -2 34 227
568 760 0 0 189
584 760 0 0 226
600 760 2 36 275
616 760 0 0 234
632 760 -10 -2 241
648 760 0 0 244
664 760 0 0 278
680 760 0 0 232
696 760 2 6 262
712 760 16 6 278
728 760 54 58 353
744 760 18 4 441
760 760 20 4 617
776 760 18 4 384
792 760 20 4 473
808 760 10 2 539
824 760 18 4 467
840 760 18 4 626
856 760 18 4 816
872 760 20 4 578
888 760 20 2 462
904 760 20 2 370
920 760 18 4 340
936 760 20 4 475
952 760 16 4 344
968 760 56 0 411
984 760 2 4 364
1000 760 10 4 312
