#x y u v sad
856 920 0 0 147
872 920 14 0 185
888 920 14 0 219
904 920 0 0 164
920 920 0 -28 197
936 920 0 0 149
952 920 22 0 226
968 920 42 0 207
984 920 22 2 215
1000 920 22 -2 255
1016 920 24 2 243
1032 920 22 -14 400
1048 920 22 -4 270
1064 920 0 -18 157
1080 920 0 0 131
1096 920 0 0 127
1112 920 0 0 147
1128 920 28 0 160
1144 920 0 0 130
1160 920 22 -4 188
1176 920 24 0 191
1192 920 20 -12 184
1208 920 0 -20 183
1224 920 0 0 133
1240 920 0 0 132
1256 920 0 0 134
1272 920 0 0 131
1288 920 0 0 113
1304 920 0 0 119
1320 920 0 0 102
1336 920 0 0 141
1352 920 0 0 136
1368 920 0 0 134
1384 920 0 0 140
1400 920 0 0 130
1416 920 0 0 117
1432 920 0 0 109
1448 920 0 0 124
1464 920 0 0 138
1480 920 0 0 141
1496 920 0 0 150
1512 920 0 0 143
1528 920 0 0 106
1544 920 0 0 118
1560 920 0 0 112
1576 920 0 0 150
1592 920 0 0 132
1608 920 0 0 157
1624 920 0 0 145
1640 920 0 0 138
1656 920 0 0 159
1672 920 0 0 122
1688 920 0 0 133
1704 920 0 0 139
1720 920 0 0 151
1736 920 0 0 122
1752 920 0 0 170
1768 920 0 0 150
1784 920 0 0 144
1800 920 0 0 116
1816 920 0 0 141
1832 920 0 12 164
1848 920 0 0 144
1864 920 0 0 140
1880 920 0 0 124
1896 920 0 0 165
1912 920 0 0 162
8 904 0 0 177
24 904 14 0 201
40 904 6 -2 212
56 904 -2 -24 210
72 904 56 0 209
88 904 40 0 234
104 904 22 -4 189
120 904 0 -38 192
136 904 12 0 215
152 904 22 -12 222
168 904 14 -2 220
184 904 0 -54 213
200 904 18 -8 224
216 904 20 0 197
232 904 24 2 227
248 904 22 26 320
264 904 0 0 187
280 904 0 0 161
296 904 0 0 138
312 904 0 0 166
328 904 0 12 193
344 904 0 0 195
360 904 0 64 207
376 904 0 0 175
392 904 0 0 175
408 904 26 0 198
424 904 0 0 185
440 904 0 10 198
456 904 0 0 206
472 904 0 0 186
488 904 8 0 196
504 904 0 0 158
520 904 0 0 173
536 904 0 0 142
552 904 0 0 154
568 904 0 0 165
584 904 0 0 145
600 904 0 0 132
616 904 0 0 175
632 904 0 0 152
648 904 0 0 137
664 904 0 0 170
680 904 0 0 159
696 904 0 0 188
712 904 30 2 215
728 904 0 0 165
744 904 58 2 218
760 904 0 2 162
776 904 0 0 168
792 904 -8 2 203
808 904 0 0 156
824 904 0 0 151
840 904 0 0 153
856 904 0 0 185
872 904 0 0 194
888 904 0 0 156
904 904 0 0 159
920 904 0 0 144
936 904 0 0 189
952 904 18 0 208
968 904 56 0 232
984 904 0 0 194
1000 904 26 0 208
1016 904 20 0 247
1032 904 20 -6 299
1048 904 26 -10 431
1064 904 30 -12 283
1080 904 0 0 157
1096 904 -74 0 207
1112 904 0 0 153
1128 904 0 0 99
1144 904 10 0 166
1160 904 22 0 195
1176 904 20 2 196
1192 904 26 0 200
1208 904 0 0 151
1224 904 0 0 107
1240 904 0 0 138
1256 904 0 0 119
1272 904 0 0 157
1288 904 0 0 123
1304 904 0 14 156
1320 904 0 0 124
1336 904 0 0 121
1352 904 0 0 146
1368 904 0 0 137
1384 904 0 0 119
1400 904 0 0 123
1416 904 0 0 167
1432 904 0 0 176
1448 904 0 0 157
1464 904 0 0 122
1480 904 0 0 121
1496 904 0 0 125
1512 904 0 0 113
1528 904 0 0 165
1544 904 0 0 114
1560 904 0 0 136
1576 904 0 0 133
1592 904 0 0 123
1608 904 0 0 139
1624 904 0 0 137
1640 904 0 0 152
1656 904 0 0 150
1672 904 0 0 122
1688 904 0 0 148
1704 904 0 0 143
1720 904 0 0 111
1736 904 0 0 159
1752 904 0 0 150
1768 904 0 0 177
1784 904 0 0 147
1800 904 0 -14 189
1816 904 0 0 143
1832 904 0 0 125
1848 904 0 0 164
1864 904 0 0 126
1880 904 0 0 116
1896 904 0 0 147
1912 904 0 0 142
8 888 0 -20 296
24 888 0 0 216
40 888 20 0 216
56 888 36 0 216
72 888 44 0 211
88 888 30 6 227
104 888 -2 -58 220
120 888 0 -60 217
136 888 30 0 196
152 888 0 -24 200
168 888 2 -40 219
184 888 0 -52 197
200 888 36 0 202
216 888 40 0 210
232 888 26 0 218
248 888 26 -50 354
264 888 0 0 232
280 888 0 0 201
296 888 0 0 204
312 888 6 0 180
328 888 0 0 181
344 888 22 2 222
360 888 30 0 230
376 888 0 0 195
392 888 32 0 202
408 888 0 22 208
424 888 0 0 223
440 888 0 50 199
456 888 0 0 171
472 888 0 0 179
488 888 0 0 209
504 888 0 0 145
520 888 0 0 199
536 888 0 0 133
552 888 0 0 137
568 888 0 0 151
584 888 0 0 190
600 888 0 0 203
616 888 0 0 188
632 888 0 24 200
648 888 0 0 189
664 888 0 0 181
680 888 0 0 152
696 888 0 0 139
712 888 22 4 203
728 888 36 0 201
744 888 2 40 193
760 888 0 0 200
776 888 0 0 178
792 888 0 0 159
808 888 -52 0 206
824 888 0 0 221
840 888 0 0 187
856 888 0 0 148
872 888 0 0 126
888 888 0 0 161
904 888 0 16 223
920 888 0 0 187
936 888 2 4 175
952 888 0 0 205
968 888 0 0 178
984 888 0 0 155
1000 888 24 6 224
1016 888 24 -2 258
1032 888 22 -8 432
1048 888 22 -8 539
1064 888 8 58 562
1080 888 18 -4 411
1096 888 -4 12 197
1112 888 0 0 186
1128 888 0 0 125
1144 888 0 0 168
1160 888 0 0 126
1176 888 30 12 196
1192 888 24 0 170
1208 888 -2 10 168
1224 888 0 0 148
1240 888 0 0 153
1256 888 0 0 163
1272 888 0 0 163
1288 888 0 0 154
1304 888 0 14 171
1320 888 0 18 187
1336 888 2 30 184
1352 888 -62 0 181
1368 888 0 0 150
1384 888 0 0 145
1400 888 -54 0 193
1416 888 2 12 191
1432 888 0 0 153
1448 888 -38 0 175
1464 888 -20 0 155
1480 888 0 0 119
1496 888 -28 0 163
1512 888 0 0 154
1528 888 0 0 179
1544 888 -2 38 198
1560 888 0 0 144
1576 888 0 0 116
1592 888 0 0 112
1608 888 0 0 124
1624 888 0 0 186
1640 888 0 0 163
1656 888 0 0 191
1672 888 0 0 125
1688 888 0 0 121
1704 888 0 0 138
1720 888 0 0 123
1736 888 0 0 144
1752 888 0 0 147
1768 888 0 0 152
1784 888 0 0 139
1800 888 0 0 97
1816 888 0 0 165
1832 888 0 0 141
1848 888 0 0 162
1864 888 0 0 163
1880 888 0 0 145
1896 888 0 0 149
1912 888 0 0 165
8 872 0 0 242
24 872 0 0 225
40 872 2 -34 226
56 872 18 -2 238
72 872 34 -2 234
88 872 26 -12 219
104 872 28 0 225
120 872 28 -2 225
136 872 24 0 176
152 872 30 -4 217
168 872 30 12 215
184 872 28 -2 196
200 872 40 0 183
216 872 24 0 190
232 872 24 0 227
248 872 22 -6 347
264 872 0 0 176
280 872 0 0 179
296 872 0 0 139
312 872 62 0 195
328 872 0 0 168
344 872 0 58 207
360 872 0 0 195
376 872 0 0 191
392 872 0 0 196
408 872 0 0 163
424 872 0 0 150
440 872 -2 22 195
456 872 0 20 215
472 872 0 0 177
488 872 0 0 174
504 872 54 -6 220
520 872 0 0 187
536 872 0 0 142
552 872 0 0 176
568 872 0 0 190
584 872 0 0 175
600 872 0 0 116
616 872 0 0 147
632 872 -26 24 218
648 872 0 0 145
664 872 0 0 136
680 872 0 14 229
696 872 0 0 157
712 872 0 0 153
728 872 0 0 202
744 872 0 0 157
760 872 0 0 167
776 872 0 0 151
792 872 0 0 182
808 872 0 0 184
824 872 -14 0 211
840 872 0 0 182
856 872 -2 -14 204
872 872 0 -6 192
888 872 0 0 178
904 872 0 0 197
920 872 0 0 157
936 872 0 0 141
952 872 -26 -2 223
968 872 24 0 183
984 872 0 -20 223
1000 872 24 0 225
1016 872 22 2 267
1032 872 22 -2 415
1048 872 22 -10 359
1064 872 -14 16 459
1080 872 20 -6 632
1096 872 42 34 497
1112 872 4 4 243
1128 872 0 0 135
1144 872 0 0 178
1160 872 0 0 137
1176 872 14 16 200
1192 872 46 0 194
1208 872 0 0 140
1224 872 0 0 122
1240 872 0 0 133
1256 872 10 2 144
1272 872 0 0 141
1288 872 0 0 117
1304 872 0 10 166
1320 872 0 14 175
1336 872 14 6 198
1352 872 0 0 184
1368 872 0 0 162
1384 872 0 0 153
1400 872 0 0 165
1416 872 0 0 112
1432 872 0 0 145
1448 872 0 0 148
1464 872 0 0 146
1480 872 0 0 147
1496 872 0 0 141
1512 872 0 0 142
1528 872 0 0 178
1544 872 0 0 153
1560 872 0 0 109
1576 872 0 0 127
1592 872 0 0 109
1608 872 0 0 120
1624 872 0 6 178
1640 872 0 0 144
1656 872 0 0 126
1672 872 0 0 118
1688 872 0 0 147
1704 872 0 0 142
1720 872 0 0 178
1736 872 0 0 131
1752 872 0 0 134
1768 872 0 0 168
1784 872 0 0 114
1800 872 0 0 158
1816 872 0 0 191
1832 872 0 0 126
1848 872 0 0 163
1864 872 0 0 125
1880 872 0 0 154
1896 872 0 0 136
1912 872 0 0 146
8 856 0 -58 255
24 856 0 0 236
40 856 0 0 181
56 856 34 0 199
72 856 26 0 194
88 856 20 0 205
104 856 20 -6 198
120 856 0 -30 183
136 856 26 -2 195
152 856 36 2 207
168 856 40 0 209
184 856 28 0 199
200 856 24 -12 212
216 856 30 0 197
232 856 26 -2 224
248 856 22 -6 339
264 856 22 0 194
280 856 0 0 172
296 856 0 0 138
312 856 0 0 158
328 856 0 0 173
344 856 28 2 208
360 856 40 0 213
376 856 0 0 165
392 856 0 0 180
408 856 0 0 159
424 856 0 -2 181
440 856 0 0 174
456 856 0 0 192
472 856 0 0 191
488 856 0 0 146
504 856 0 0 164
520 856 0 0 169
536 856 0 0 160
552 856 0 0 153
568 856 0 0 176
584 856 0 0 182
600 856 0 0 191
616 856 0 0 159
632 856 0 0 185
648 856 0 0 163
664 856 0 0 177
680 856 0 0 171
696 856 0 0 171
712 856 0 0 162
728 856 0 0 181
744 856 0 0 112
760 856 0 0 181
776 856 0 0 122
792 856 0 0 161
808 856 0 0 153
824 856 0 0 136
840 856 0 0 142
856 856 0 -42 218
872 856 16 -2 194
888 856 0 0 190
904 856 0 0 188
920 856 0 0 164
936 856 0 0 210
952 856 0 0 144
968 856 0 0 153
984 856 24 0 202
1000 856 24 0 228
1016 856 24 0 237
1032 856 22 -8 331
1048 856 20 -6 403
1064 856 12 2 208
1080 856 10 0 244
1096 856 58 24 483
1112 856 58 24 628
1128 856 10 0 367
1144 856 0 0 175
1160 856 0 0 153
1176 856 14 0 190
1192 856 20 0 187
1208 856 0 0 121
1224 856 0 0 115
1240 856 0 0 163
1256 856 0 0 100
1272 856 0 0 120
1288 856 0 0 109
1304 856 14 2 159
1320 856 20 -6 187
1336 856 14 0 179
1352 856 24 2 181
1368 856 0 0 127
1384 856 0 0 123
1400 856 0 0 167
1416 856 0 0 114
1432 856 0 0 130
1448 856 0 0 143
1464 856 0 0 160
1480 856 0 0 127
1496 856 0 0 148
1512 856 0 0 129
1528 856 0 0 157
1544 856 0 0 147
1560 856 0 0 148
1576 856 0 -14 180
1592 856 0 0 153
1608 856 0 0 133
1624 856 0 0 135
1640 856 0 0 135
1656 856 0 0 110
1672 856 0 0 145
1688 856 0 0 165
1704 856 0 0 142
1720 856 0 0 139
1736 856 0 0 158
1752 856 0 0 114
1768 856 0 0 161
1784 856 0 0 161
1800 856 0 0 156
1816 856 0 0 174
1832 856 0 0 147
1848 856 0 0 141
1864 856 0 0 145
1880 856 0 0 154
1896 856 0 0 136
1912 856 0 0 169
8 840 0 -62 224
24 840 6 -2 239
40 840 0 -24 212
56 840 20 0 182
72 840 22 0 209
88 840 20 -6 203
104 840 24 0 202
120 840 0 -28 173
136 840 0 -30 184
152 840 10 0 212
168 840 10 -40 204
184 840 24 0 186
200 840 0 -30 175
216 840 24 -2 197
232 840 22 0 264
248 840 22 14 349
264 840 0 0 179
280 840 0 0 191
296 840 0 0 129
312 840 0 0 142
328 840 0 0 141
344 840 26 0 183
360 840 0 0 161
376 840 0 0 162
392 840 0 0 195
408 840 0 0 148
424 840 0 0 181
440 840 0 0 138
456 840 0 0 167
472 840 0 0 182
488 840 0 0 167
504 840 0 0 139
520 840 0 0 139
536 840 0 0 146
552 840 0 0 160
568 840 0 0 147
584 840 0 0 194
600 840 0 0 150
616 840 0 0 165
632 840 0 0 155
648 840 0 0 164
664 840 0 0 138
680 840 0 0 120
696 840 0 0 157
712 840 0 0 213
728 840 0 0 141
744 840 0 0 160
760 840 0 0 190
776 840 14 0 186
792 840 58 -2 212
808 840 0 0 178
824 840 0 0 164
840 840 0 0 157
856 840 12 0 212
872 840 18 0 221
888 840 22 -4 215
904 840 0 0 196
920 840 0 0 167
936 840 0 58 208
952 840 0 0 183
968 840 0 0 187
984 840 0 -14 214
1000 840 24 0 218
1016 840 22 -2 273
1032 840 22 -8 437
1048 840 18 -6 644
1064 840 24 -10 438
1080 840 0 10 207
1096 840 8 0 155
1112 840 10 0 489
1128 840 72 16 583
1144 840 4 2 591
1160 840 6 2 277
1176 840 14 0 179
1192 840 0 0 164
1208 840 0 0 122
1224 840 0 0 111
1240 840 0 0 126
1256 840 0 0 123
1272 840 0 0 99
1288 840 0 0 163
1304 840 6 22 172
1320 840 48 0 174
1336 840 24 -2 190
1352 840 0 0 184
1368 840 0 0 156
1384 840 0 0 129
1400 840 0 0 120
1416 840 0 0 116
1432 840 0 0 92
1448 840 0 0 125
1464 840 0 0 139
1480 840 0 0 137
1496 840 0 0 123
1512 840 0 0 121
1528 840 0 0 122
1544 840 0 0 161
1560 840 0 0 116
1576 840 0 0 153
1592 840 0 0 180
1608 840 0 0 160
1624 840 0 0 137
1640 840 0 0 145
1656 840 0 0 152
1672 840 0 0 123
1688 840 0 0 136
1704 840 0 0 143
1720 840 0 0 169
1736 840 0 0 121
1752 840 0 0 100
1768 840 0 0 178
1784 840 6 0 171
1800 840 0 0 135
1816 840 0 0 139
1832 840 0 0 126
1848 840 0 0 135
1864 840 0 0 132
1880 840 0 0 121
1896 840 30 0 186
1912 840 0 0 191
8 824 0 0 243
24 824 0 -30 216
40 824 0 -38 224
56 824 0 -58 226
72 824 0 -54 202
88 824 28 0 209
104 824 0 -38 215
120 824 2 -48 208
136 824 26 2 208
152 824 0 -54 192
168 824 24 0 193
184 824 30 0 182
200 824 0 0 173
216 824 20 0 178
232 824 24 0 206
248 824 22 6 359
264 824 -12 0 209
280 824 0 0 128
296 824 0 0 169
312 824 0 0 182
328 824 0 0 176
344 824 0 0 187
360 824 0 0 206
376 824 0 0 165
392 824 0 0 152
408 824 0 0 132
424 824 0 0 179
440 824 0 0 154
456 824 18 0 198
472 824 0 0 163
488 824 0 0 146
504 824 0 0 132
520 824 0 0 167
536 824 0 0 152
552 824 -6 0 179
568 824 0 0 122
584 824 0 0 183
600 824 0 0 132
616 824 0 0 174
632 824 0 0 190
648 824 0 0 153
664 824 0 0 121
680 824 0 0 162
696 824 0 0 131
712 824 0 0 200
728 824 0 0 151
744 824 0 0 148
760 824 0 0 143
776 824 0 0 156
792 824 -2 0 177
808 824 0 0 150
824 824 0 0 134
840 824 6 0 187
856 824 14 0 194
872 824 24 -10 220
888 824 0 0 153
904 824 0 0 150
920 824 14 0 192
936 824 20 0 221
952 824 0 30 208
968 824 0 0 157
984 824 14 0 196
1000 824 30 2 215
1016 824 24 2 273
1032 824 22 -6 340
1048 824 22 -8 446
1064 824 12 0 621
1080 824 42 -24 568
1096 824 12 0 286
1112 824 10 -2 223
1128 824 18 -6 269
1144 824 6 2 593
1160 824 52 -26 691
1176 824 36 -16 530
1192 824 4 2 220
1208 824 0 0 155
1224 824 0 0 117
1240 824 0 0 135
1256 824 0 0 144
1272 824 0 0 143
1288 824 0 0 122
1304 824 14 0 164
1320 824 26 0 181
1336 824 26 -2 171
1352 824 0 0 174
1368 824 0 0 156
1384 824 0 0 156
1400 824 0 0 117
1416 824 0 0 114
1432 824 0 0 128
1448 824 0 0 137
1464 824 0 0 154
1480 824 0 0 133
1496 824 0 0 125
1512 824 0 0 131
1528 824 0 0 151
1544 824 0 0 133
1560 824 0 -38 184
1576 824 18 -2 194
1592 824 0 0 162
1608 824 0 0 133
1624 824 0 0 119
1640 824 0 0 117
1656 824 0 0 139
1672 824 0 0 127
1688 824 0 0 170
1704 824 0 0 153
1720 824 0 0 126
1736 824 0 0 113
1752 824 0 0 132
1768 824 0 0 154
1784 824 6 -6 171
1800 824 0 0 166
1816 824 0 0 141
1832 824 0 0 134
1848 824 0 0 138
1864 824 0 0 188
1880 824 0 0 182
1896 824 0 0 143
1912 824 0 0 137
8 808 -2 -54 258
24 808 0 -46 207
40 808 22 0 210
56 808 -2 -46 210
72 808 28 0 202
88 808 6 -22 185
104 808 28 0 182
120 808 26 0 186
136 808 0 -28 196
152 808 0 -30 208
168 808 18 -6 211
184 808 0 -50 188
200 808 0 0 170
216 808 14 -12 175
232 808 24 -4 238
248 808 22 14 338
264 808 0 0 183
280 808 0 -14 162
296 808 0 0 156
312 808 0 0 140
328 808 0 0 128
344 808 0 0 149
360 808 0 0 146
376 808 0 0 176
392 808 0 0 165
408 808 0 0 170
424 808 0 0 159
440 808 2 8 197
456 808 0 0 157
472 808 0 0 160
488 808 0 0 160
504 808 0 0 120
520 808 0 0 179
536 808 0 0 171
552 808 0 0 145
568 808 0 14 188
584 808 0 48 201
600 808 0 0 152
616 808 0 0 136
632 808 8 0 185
648 808 36 0 198
664 808 0 0 168
680 808 0 0 178
696 808 0 0 201
712 808 0 0 187
728 808 0 0 167
744 808 0 0 167
760 808 0 0 206
776 808 0 0 183
792 808 0 0 171
808 808 0 0 176
824 808 0 0 154
840 808 0 0 194
856 808 12 0 177
872 808 0 -48 213
888 808 0 0 151
904 808 0 0 192
920 808 14 -4 204
936 808 62 0 221
952 808 -28 0 225
968 808 0 0 186
984 808 22 0 209
1000 808 24 0 213
1016 808 22 -10 245
1032 808 22 -6 338
1048 808 22 2 266
1064 808 0 6 223
1080 808 42 -22 576
1096 808 36 -18 609
1112 808 68 -42 366
1128 808 14 -2 206
1144 808 6 6 180
1160 808 18 -6 339
1176 808 48 -22 590
1192 808 66 -32 627
1208 808 62 -28 491
1224 808 2 2 229
1240 808 0 0 135
1256 808 0 0 127
1272 808 0 0 114
1288 808 0 0 128
1304 808 14 -2 156
1320 808 28 0 189
1336 808 22 0 194
1352 808 0 0 140
1368 808 0 0 160
1384 808 0 0 123
1400 808 0 0 103
1416 808 0 0 144
1432 808 0 0 92
1448 808 0 0 134
1464 808 0 0 113
1480 808 0 0 115
1496 808 0 0 119
1512 808 12 2 183
1528 808 0 0 160
1544 808 2 -18 196
1560 808 26 0 190
1576 808 0 0 182
1592 808 0 0 185
1608 808 0 0 142
1624 808 0 0 109
1640 808 0 0 135
1656 808 0 0 146
1672 808 0 0 137
1688 808 0 0 152
1704 808 0 0 133
1720 808 0 0 152
1736 808 0 0 167
1752 808 0 0 158
1768 808 0 0 125
1784 808 0 0 183
1800 808 0 0 150
1816 808 0 0 134
1832 808 0 0 147
1848 808 0 0 124
1864 808 0 0 179
1880 808 0 0 164
1896 808 14 0 178
1912 808 24 0 188
8 792 0 -50 268
24 792 6 -26 219
40 792 2 -26 200
56 792 22 0 188
72 792 24 2 188
88 792 0 -38 213
104 792 2 -18 208
120 792 -2 -24 193
136 792 0 -36 200
152 792 14 0 169
168 792 0 0 183
184 792 0 -30 177
200 792 0 0 121
216 792 14 -4 194
232 792 24 -8 241
248 792 24 -28 318
264 792 0 0 227
280 792 30 0 201
296 792 0 0 130
312 792 0 0 146
328 792 0 0 151
344 792 0 0 188
360 792 0 0 174
376 792 0 0 171
392 792 0 0 176
408 792 0 0 145
424 792 0 0 165
440 792 38 -4 221
456 792 0 0 195
472 792 0 0 172
488 792 58 0 214
504 792 0 24 181
520 792 0 0 126
536 792 0 0 171
552 792 30 0 190
568 792 0 0 145
584 792 0 0 154
600 792 0 0 191
616 792 0 0 177
632 792 0 0 163
648 792 0 0 195
664 792 0 0 179
680 792 0 0 156
696 792 0 0 145
712 792 0 0 147
728 792 0 0 158
744 792 14 2 163
760 792 0 0 163
776 792 0 0 185
792 792 0 0 150
808 792 10 0 192
824 792 0 0 163
840 792 0 -16 205
856 792 0 0 176
872 792 0 0 148
888 792 0 0 154
904 792 -2 -36 202
920 792 20 0 211
936 792 0 0 169
952 792 44 2 206
968 792 54 2 208
984 792 74 0 219
1000 792 22 -18 220
1016 792 22 0 257
1032 792 22 -2 306
1048 792 22 0 277
1064 792 0 0 207
1080 792 -2 6 196
1096 792 50 -28 397
1112 792 68 -40 634
1128 792 56 -30 526
1144 792 8 0 327
1160 792 0 0 153
1176 792 8 2 175
1192 792 56 -26 392
1208 792 70 -32 565
1224 792 60 -26 878
1240 792 64 -28 542
1256 792 56 -22 316
1272 792 0 0 84
1288 792 0 0 135
1304 792 20 -2 181
1320 792 20 0 196
1336 792 22 0 149
1352 792 0 0 121
1368 792 0 0 107
1384 792 0 0 127
1400 792 0 0 122
1416 792 0 0 122
1432 792 0 0 153
1448 792 0 0 118
1464 792 0 0 150
1480 792 0 38 164
1496 792 22 0 162
1512 792 22 0 189
1528 792 26 0 166
1544 792 0 -22 183
1560 792 38 0 207
1576 792 6 -30 189
1592 792 0 0 156
1608 792 0 0 173
1624 792 0 0 126
1640 792 0 0 154
1656 792 40 0 183
1672 792 0 -30 184
1688 792 0 -20 167
1704 792 0 -24 190
1720 792 -2 -28 200
1736 792 0 -26 175
1752 792 0 0 160
1768 792 2 -14 203
1784 792 0 0 163
1800 792 2 -2 178
1816 792 0 0 175
1832 792 0 0 185
1848 792 0 0 151
1864 792 0 0 150
1880 792 0 0 177
1896 792 54 0 206
1912 792 54 0 209
8 776 0 -28 208
24 776 -6 -48 225
40 776 14 0 203
56 776 2 -30 192
72 776 10 -12 223
88 776 0 -38 213
104 776 0 -46 210
120 776 20 0 184
136 776 2 -44 208
152 776 0 -38 188
168 776 6 -44 213
184 776 0 0 193
200 776 0 -18 176
216 776 10 -12 226
232 776 24 -4 327
248 776 24 -4 362
264 776 0 0 204
280 776 0 0 148
296 776 0 0 131
312 776 6 0 194
328 776 0 0 199
344 776 0 0 146
360 776 14 0 181
376 776 0 -26 193
392 776 0 0 191
408 776 0 0 128
424 776 6 -12 201
440 776 0 0 217
456 776 0 0 158
472 776 0 0 186
488 776 0 0 143
504 776 0 0 193
520 776 0 0 169
536 776 0 0 170
552 776 0 0 143
568 776 0 0 160
584 776 0 0 151
600 776 0 0 125
616 776 0 0 189
632 776 0 -48 205
648 776 0 0 198
664 776 0 0 112
680 776 0 0 127
696 776 0 0 138
712 776 0 0 151
728 776 16 0 181
744 776 14 -14 200
760 776 0 0 163
776 776 0 0 146
792 776 0 0 159
808 776 0 0 133
824 776 0 0 149
840 776 0 0 177
856 776 0 0 168
872 776 0 0 151
888 776 0 0 141
904 776 6 -12 219
920 776 0 0 176
936 776 20 0 191
952 776 0 18 182
968 776 0 0 193
984 776 6 -4 208
1000 776 24 -2 227
1016 776 22 0 225
1032 776 24 12 368
1048 776 24 6 266
1064 776 16 0 174
1080 776 0 0 150
1096 776 14 0 199
1112 776 22 -8 251
1128 776 80 -46 499
1144 776 18 -62 656
1160 776 20 -62 488
1176 776 6 2 344
1192 776 0 0 146
1208 776 0 6 178
1224 776 0 2 318
1240 776 6 0 589
1256 776 60 -24 873
1272 776 68 -28 641
1288 776 48 44 463
1304 776 60 -22 246
1320 776 28 -6 218
1336 776 14 -2 193
1352 776 0 0 142
1368 776 0 0 111
1384 776 0 0 139
1400 776 0 0 93
1416 776 0 0 142
1432 776 0 0 124
1448 776 0 0 150
1464 776 0 0 108
1480 776 0 0 143
1496 776 30 -4 181
1512 776 22 4 191
1528 776 24 0 187
1544 776 0 0 168
1560 776 0 0 148
1576 776 0 0 163
1592 776 0 0 140
1608 776 0 0 149
1624 776 24 0 171
1640 776 0 0 107
1656 776 0 0 153
1672 776 0 0 146
1688 776 0 0 163
1704 776 2 -28 201
1720 776 0 0 133
1736 776 0 0 151
1752 776 10 0 194
1768 776 0 0 126
1784 776 0 0 134
1800 776 0 0 179
1816 776 0 0 167
1832 776 0 0 166
1848 776 0 0 176
1864 776 0 0 148
1880 776 46 0 196
1896 776 0 -38 175
1912 776 0 -44 225
8 760 0 -16 238
24 760 -2 -28 209
40 760 10 0 200
56 760 28 0 209
72 760 0 -22 216
88 760 0 -48 210
104 760 14 -2 192
120 760 0 -22 181
136 760 0 -26 185
152 760 0 -30 207
168 760 26 -4 189
184 760 0 -26 190
200 760 12 -10 292
216 760 22 -4 294
232 760 36 0 245
248 760 24 0 313
264 760 24 -2 264
280 760 0 -26 192
296 760 0 0 154
312 760 6 -30 227
328 760 36 0 202
344 760 0 0 142
360 760 0 0 177
376 760 0 -60 207
392 760 0 0 157
408 760 0 0 197
424 760 0 0 167
440 760 0 0 164
456 760 0 0 150
472 760 0 0 157
488 760 0 0 183
504 760 0 0 158
520 760 0 0 158
536 760 0 0 148
552 760 0 0 178
568 760 0 0 128
584 760 0 0 155
600 760 0 0 153
616 760 0 0 139
632 760 0 0 161
648 760 0 0 139
664 760 0 0 185
680 760 0 0 163
696 760 0 0 162
712 760 0 0 128
728 760 0 0 160
744 760 0 0 159
760 760 0 0 190
776 760 0 0 167
792 760 0 0 161
808 760 0 0 132
824 760 0 0 199
840 760 0 0 165
856 760 0 0 152
872 760 0 0 143
888 760 0 0 120
904 760 0 0 202
920 760 0 0 160
936 760 44 0 229
952 760 0 0 169
968 760 0 0 206
984 760 18 0 229
1000 760 26 -6 237
1016 760 24 2 249
1032 760 22 -2 316
1048 760 22 0 214
1064 760 0 0 131
1080 760 0 0 153
1096 760 0 0 143
1112 760 30 -14 200
1128 760 24 -4 232
1144 760 12 -2 317
1160 760 24 -64 613
1176 760 24 -64 786
1192 760 -4 6 578
1208 760 6 2 297
1224 760 0 0 147
1240 760 0 0 131
1256 760 8 2 252
1272 760 38 -14 559
1288 760 50 -18 773
1304 760 -68 30 890
1320 760 80 32 573
1336 760 38 -14 374
1352 760 0 0 139
1368 760 0 0 128
1384 760 2 4 176
1400 760 0 0 173
1416 760 0 0 142
1432 760 0 0 106
1448 760 0 0 119
1464 760 0 0 116
1480 760 0 0 119
1496 760 12 0 176
1512 760 22 0 196
1528 760 24 2 194
1544 760 0 0 135
1560 760 0 0 112
1576 760 0 0 167
1592 760 0 0 146
1608 760 0 0 160
1624 760 0 0 158
1640 760 0 0 143
1656 760 0 0 140
1672 760 0 0 127
1688 760 0 0 147
1704 760 0 0 126
1720 760 0 0 103
1736 760 0 0 152
1752 760 0 0 176
1768 760 0 0 182
1784 760 0 0 155
1800 760 0 0 108
1816 760 0 0 132
1832 760 0 0 185
1848 760 0 0 134
1864 760 0 0 136
1880 760 0 0 180
1896 760 14 -2 191
1912 760 12 0 209
8 744 0 -48 238
24 744 0 -36 194
40 744 0 -40 214
56 744 42 2 212
72 744 34 2 205
88 744 28 0 215
104 744 38 2 212
120 744 26 0 192
136 744 20 -2 197
152 744 30 0 195
168 744 0 -18 232
184 744 24 -2 254
200 744 0 0 200
216 744 14 0 214
232 744 22 -2 201
248 744 22 0 306
264 744 18 0 255
280 744 22 -2 230
296 744 2 -6 188
312 744 20 -4 221
328 744 0 0 194
344 744 0 0 186
360 744 4 -6 208
376 744 26 -6 238
392 744 0 -10 203
408 744 6 -4 214
424 744 0 -8 221
440 744 2 -10 186
456 744 0 0 188
472 744 0 0 177
488 744 0 0 167
504 744 0 0 155
520 744 0 0 159
536 744 0 -52 213
552 744 0 -32 193
568 744 0 -36 214
584 744 0 0 199
600 744 0 -26 185
616 744 0 0 165
632 744 0 0 167
648 744 0 0 164
