#x y u v sad
840 920 0 0 133
856 920 0 14 215
872 920 0 54 247
888 920 0 0 219
904 920 12 -18 280
920 920 26 22 250
936 920 22 2 262
952 920 20 -6 423
968 920 22 -8 396
984 920 28 -12 234
1000 920 0 0 183
1016 920 28 0 184
1032 920 0 0 152
1048 920 0 0 126
1064 920 6 0 174
1080 920 14 0 172
1096 920 0 48 204
1112 920 22 2 181
1128 920 0 0 116
1144 920 0 0 133
1160 920 0 0 162
1176 920 0 0 133
1192 920 0 0 130
1208 920 0 0 154
1224 920 0 0 127
1240 920 54 0 179
1256 920 0 0 117
1272 920 0 0 153
1288 920 0 0 151
1304 920 0 0 124
1320 920 0 0 142
1336 920 0 0 134
1352 920 0 0 131
1368 920 0 0 152
1384 920 0 0 115
1400 920 0 0 89
1416 920 0 0 102
1432 920 0 0 142
1448 920 0 0 157
1464 920 0 0 126
1480 920 0 0 110
1496 920 0 0 121
1512 920 0 0 146
1528 920 0 0 128
1544 920 0 0 151
1560 920 0 0 132
1576 920 0 0 107
1592 920 0 0 134
1608 920 -14 0 165
1624 920 0 0 138
1640 920 0 0 114
1656 920 0 0 118
1672 920 0 0 129
1688 920 0 0 132
1704 920 0 0 144
1720 920 0 0 110
1736 920 0 0 132
1752 920 0 0 133
1768 920 0 0 116
1784 920 0 0 145
1800 920 0 0 146
1816 920 0 0 135
1832 920 0 0 133
1848 920 0 0 143
1864 920 0 0 135
1880 920 0 0 170
1896 920 0 0 130
1912 920 0 0 138
8 904 0 0 201
24 904 2 -46 223
40 904 2 -46 218
56 904 2 -22 201
72 904 0 -40 189
88 904 38 0 198
104 904 0 -38 205
120 904 20 0 186
136 904 24 2 208
152 904 22 -6 351
168 904 0 0 143
184 904 0 0 214
200 904 0 0 176
216 904 0 0 179
232 904 0 0 191
248 904 0 0 139
264 904 30 2 207
280 904 0 0 157
296 904 0 0 200
312 904 0 0 176
328 904 0 0 213
344 904 0 0 184
360 904 0 0 195
376 904 0 0 221
392 904 0 0 201
408 904 0 0 160
424 904 0 0 205
440 904 0 0 195
456 904 0 0 183
472 904 0 0 147
488 904 0 0 170
504 904 0 0 151
520 904 0 0 207
536 904 0 0 189
552 904 20 0 212
568 904 0 0 196
584 904 0 0 195
600 904 0 0 131
616 904 0 0 193
632 904 0 0 187
648 904 0 0 201
664 904 0 0 208
680 904 0 0 142
696 904 0 0 212
712 904 0 6 223
728 904 0 0 147
744 904 0 -6 204
760 904 0 0 192
776 904 8 -2 222
792 904 0 0 169
808 904 0 0 187
824 904 0 0 197
840 904 0 0 173
856 904 0 0 161
872 904 0 0 198
888 904 0 0 178
904 904 20 0 240
920 904 22 0 241
936 904 22 0 286
952 904 20 -6 487
968 904 18 -6 554
984 904 4 4 460
1000 904 0 6 263
1016 904 0 0 154
1032 904 0 0 117
1048 904 0 0 113
1064 904 26 0 172
1080 904 0 0 178
1096 904 22 0 183
1112 904 24 -2 174
1128 904 0 0 169
1144 904 0 0 112
1160 904 0 0 168
1176 904 0 0 130
1192 904 0 0 123
1208 904 12 0 153
1224 904 0 0 165
1240 904 22 0 177
1256 904 0 0 141
1272 904 0 0 125
1288 904 0 0 103
1304 904 0 0 167
1320 904 0 0 139
1336 904 0 0 110
1352 904 0 0 122
1368 904 0 0 92
1384 904 0 0 135
1400 904 0 0 113
1416 904 0 0 175
1432 904 0 0 153
1448 904 0 0 147
1464 904 0 0 116
1480 904 0 0 127
1496 904 0 0 127
1512 904 0 0 118
1528 904 0 0 135
1544 904 0 0 133
1560 904 0 0 134
1576 904 0 0 134
1592 904 0 0 150
1608 904 0 0 136
1624 904 0 0 131
1640 904 0 0 138
1656 904 0 0 146
1672 904 0 0 177
1688 904 0 0 149
1704 904 0 0 151
1720 904 0 0 115
1736 904 0 0 174
1752 904 -6 -2 159
1768 904 0 0 127
1784 904 0 0 142
1800 904 0 0 151
1816 904 0 0 130
1832 904 0 0 119
1848 904 0 0 104
1864 904 0 0 171
1880 904 0 0 124
1896 904 0 0 134
1912 904 0 0 169
8 888 0 -58 227
24 888 -2 -50 209
40 888 28 0 218
56 888 18 0 185
72 888 0 0 172
88 888 14 0 171
104 888 0 -34 176
120 888 12 0 187
136 888 24 0 217
152 888 22 -14 333
168 888 0 0 226
184 888 0 0 132
200 888 46 0 220
216 888 0 0 170
232 888 0 0 140
248 888 0 0 194
264 888 0 0 212
280 888 0 0 170
296 888 0 0 175
312 888 0 0 168
328 888 0 0 218
344 888 0 0 160
360 888 0 0 181
376 888 0 0 186
392 888 0 0 193
408 888 0 0 205
424 888 0 0 201
440 888 0 0 206
456 888 0 0 168
472 888 0 0 123
488 888 0 0 198
504 888 0 0 166
520 888 0 0 182
536 888 0 0 177
552 888 0 0 168
568 888 0 0 174
584 888 0 0 201
600 888 0 0 171
616 888 0 0 179
632 888 6 0 222
648 888 0 0 180
664 888 -2 30 209
680 888 0 0 176
696 888 0 0 194
712 888 0 0 201
728 888 0 0 171
744 888 0 0 169
760 888 0 0 189
776 888 52 4 220
792 888 30 0 220
808 888 0 0 164
824 888 0 0 177
840 888 0 0 174
856 888 0 0 226
872 888 0 0 191
888 888 14 0 190
904 888 36 0 210
920 888 24 -2 247
936 888 22 -4 279
952 888 20 -10 389
968 888 18 -4 282
984 888 -22 20 316
1000 888 -6 10 407
1016 888 6 2 295
1032 888 0 0 180
1048 888 0 0 136
1064 888 14 0 168
1080 888 0 0 139
1096 888 0 24 186
1112 888 0 0 160
1128 888 0 0 112
1144 888 0 0 139
1160 888 0 0 136
1176 888 0 0 121
1192 888 0 0 129
1208 888 0 0 150
1224 888 -2 12 163
1240 888 30 0 174
1256 888 30 6 161
1272 888 0 0 173
1288 888 0 0 133
1304 888 0 0 162
1320 888 0 0 124
1336 888 0 0 103
1352 888 0 0 100
1368 888 0 0 123
1384 888 0 0 131
1400 888 0 0 124
1416 888 0 -28 200
1432 888 0 0 171
1448 888 0 0 128
1464 888 0 0 129
1480 888 0 0 147
1496 888 0 0 131
1512 888 0 0 117
1528 888 0 0 122
1544 888 0 0 135
1560 888 0 0 124
1576 888 0 0 90
1592 888 0 0 142
1608 888 0 0 134
1624 888 0 0 125
1640 888 0 0 103
1656 888 0 0 160
1672 888 0 0 123
1688 888 0 0 168
1704 888 0 0 148
1720 888 0 0 163
1736 888 0 0 134
1752 888 0 0 145
1768 888 0 0 152
1784 888 0 0 132
1800 888 0 0 110
1816 888 0 0 128
1832 888 0 0 126
1848 888 0 0 131
1864 888 0 0 147
1880 888 0 0 127
1896 888 0 0 161
1912 888 0 0 172
8 872 0 -34 224
24 872 0 -48 229
40 872 30 -2 208
56 872 0 0 188
72 872 14 0 176
88 872 22 0 199
104 872 20 0 196
120 872 24 6 204
136 872 26 -4 231
152 872 22 4 368
168 872 20 0 208
184 872 0 0 166
200 872 0 0 169
216 872 0 0 166
232 872 0 0 154
248 872 18 0 204
264 872 28 10 237
280 872 0 0 205
296 872 0 0 172
312 872 0 0 190
328 872 0 0 188
344 872 0 0 172
360 872 0 0 169
376 872 -10 0 197
392 872 0 0 184
408 872 0 0 159
424 872 0 0 165
440 872 0 0 180
456 872 0 -10 205
472 872 0 0 169
488 872 0 0 186
504 872 0 0 194
520 872 0 0 178
536 872 0 0 160
552 872 0 0 145
568 872 0 0 171
584 872 0 0 166
600 872 0 0 166
616 872 0 0 169
632 872 0 0 191
648 872 0 0 188
664 872 0 0 158
680 872 0 0 187
696 872 0 18 202
712 872 0 0 209
728 872 0 0 149
744 872 0 0 153
760 872 2 -14 241
776 872 24 0 213
792 872 4 -12 224
808 872 0 0 201
824 872 6 0 177
840 872 0 0 156
856 872 14 0 200
872 872 0 0 179
888 872 6 -14 227
904 872 40 0 216
920 872 24 14 259
936 872 20 -6 299
952 872 22 -8 469
968 872 20 -8 357
984 872 0 6 194
1000 872 0 6 274
1016 872 6 2 335
1032 872 6 2 380
1048 872 12 -2 281
1064 872 2 -8 163
1080 872 0 0 135
1096 872 18 0 176
1112 872 0 0 139
1128 872 0 0 147
1144 872 0 0 127
1160 872 0 0 125
1176 872 0 0 130
1192 872 0 0 152
1208 872 0 0 119
1224 872 0 0 149
1240 872 16 0 166
1256 872 24 0 190
1272 872 0 0 120
1288 872 0 0 111
1304 872 0 0 125
1320 872 0 0 120
1336 872 0 0 111
1352 872 0 0 128
1368 872 0 0 150
1384 872 0 0 129
1400 872 0 0 143
1416 872 0 0 106
1432 872 0 0 136
1448 872 0 0 141
1464 872 0 0 132
1480 872 0 0 152
1496 872 0 0 167
1512 872 0 0 136
1528 872 0 0 157
1544 872 0 0 169
1560 872 0 0 147
1576 872 0 0 148
1592 872 0 0 129
1608 872 0 0 140
1624 872 0 0 119
1640 872 0 0 138
1656 872 0 0 122
1672 872 0 0 151
1688 872 0 0 137
1704 872 0 0 122
1720 872 0 0 142
1736 872 0 0 158
1752 872 0 0 142
1768 872 0 0 141
1784 872 0 0 138
1800 872 0 0 189
1816 872 0 0 139
1832 872 0 0 140
1848 872 0 0 159
1864 872 0 0 154
1880 872 0 0 183
1896 872 0 0 142
1912 872 0 0 193
8 856 0 0 223
24 856 14 0 178
40 856 22 0 219
56 856 0 -14 194
72 856 22 0 192
88 856 0 -14 178
104 856 0 0 195
120 856 12 0 181
136 856 30 2 227
152 856 22 0 334
168 856 -4 0 226
184 856 0 0 170
200 856 0 0 132
216 856 0 0 187
232 856 0 0 170
248 856 0 0 162
264 856 0 0 183
280 856 0 0 164
296 856 0 0 176
312 856 0 0 139
328 856 0 0 168
344 856 0 0 163
360 856 12 0 217
376 856 0 6 237
392 856 0 0 179
408 856 0 0 149
424 856 0 0 169
440 856 0 0 191
456 856 0 0 153
472 856 0 0 170
488 856 0 0 152
504 856 0 0 150
520 856 0 0 165
536 856 0 0 153
552 856 0 0 166
568 856 0 0 177
584 856 0 0 173
600 856 0 0 183
616 856 30 0 211
632 856 0 30 220
648 856 0 0 176
664 856 0 0 169
680 856 0 0 161
696 856 0 0 170
712 856 0 0 153
728 856 14 -2 209
744 856 0 0 183
760 856 6 -30 223
776 856 20 0 236
792 856 0 0 210
808 856 0 0 180
824 856 0 0 166
840 856 14 -6 213
856 856 0 0 237
872 856 0 0 177
888 856 12 4 220
904 856 38 0 231
920 856 22 -2 268
936 856 20 0 296
952 856 20 -6 383
968 856 22 -8 531
984 856 16 -4 345
1000 856 -2 10 215
1016 856 14 0 170
1032 856 28 -12 290
1048 856 12 -2 386
1064 856 8 0 318
1080 856 4 2 214
1096 856 0 0 139
1112 856 0 0 153
1128 856 0 0 122
1144 856 0 0 99
1160 856 0 0 131
1176 856 6 -14 186
1192 856 0 0 156
1208 856 0 0 118
1224 856 18 0 190
1240 856 20 -4 196
1256 856 20 -10 192
1272 856 0 0 126
1288 856 0 0 132
1304 856 0 0 138
1320 856 0 0 139
1336 856 0 0 97
1352 856 0 0 103
1368 856 28 0 148
1384 856 0 0 126
1400 856 0 0 136
1416 856 0 0 152
1432 856 0 0 149
1448 856 46 -2 191
1464 856 24 -2 170
1480 856 0 0 180
1496 856 20 0 160
1512 856 30 0 185
1528 856 0 0 176
1544 856 0 0 174
1560 856 0 0 146
1576 856 0 0 142
1592 856 0 0 140
1608 856 0 0 133
1624 856 0 0 136
1640 856 0 0 187
1656 856 22 0 185
1672 856 6 0 166
1688 856 0 0 127
1704 856 0 0 146
1720 856 0 0 158
1736 856 0 0 143
1752 856 0 0 159
1768 856 0 0 164
1784 856 0 0 152
1800 856 14 0 201
1816 856 30 6 210
1832 856 14 -2 178
1848 856 26 0 186
1864 856 0 0 140
1880 856 0 -60 189
1896 856 2 -14 198
1912 856 16 0 194
8 840 -2 -40 228
24 840 0 -30 194
40 840 0 -30 201
56 840 14 2 195
72 840 0 0 205
88 840 0 -22 173
104 840 0 -20 202
120 840 10 0 165
136 840 22 4 199
152 840 24 -8 362
168 840 22 -2 236
184 840 -24 0 194
200 840 0 0 180
216 840 0 0 147
232 840 0 0 162
248 840 48 0 210
264 840 0 0 154
280 840 0 0 193
296 840 16 2 210
312 840 -12 -4 209
328 840 0 0 159
344 840 0 0 153
360 840 0 0 165
376 840 -2 -6 227
392 840 0 0 207
408 840 0 0 157
424 840 0 0 189
440 840 0 0 174
456 840 0 0 170
472 840 0 0 165
488 840 0 -20 195
504 840 -4 -14 222
520 840 -14 -30 202
536 840 0 0 193
552 840 6 0 171
568 840 0 0 135
584 840 0 0 148
600 840 0 0 149
616 840 0 0 186
632 840 0 0 149
648 840 0 0 158
664 840 0 0 203
680 840 0 0 194
696 840 0 0 146
712 840 0 0 160
728 840 0 0 204
744 840 0 0 203
760 840 6 2 223
776 840 18 8 237
792 840 14 0 230
808 840 0 0 184
824 840 0 0 211
840 840 14 0 210
856 840 12 12 225
872 840 -2 8 201
888 840 0 0 198
904 840 30 12 222
920 840 20 0 240
936 840 22 0 304
952 840 22 -2 285
968 840 20 -6 387
984 840 -4 10 420
1000 840 2 6 345
1016 840 16 -4 211
1032 840 22 -6 195
1048 840 14 -2 238
1064 840 8 0 296
1080 840 4 2 429
1096 840 2 2 343
1112 840 2 2 199
1128 840 0 0 118
1144 840 0 0 110
1160 840 0 0 137
1176 840 0 0 128
1192 840 0 0 109
1208 840 0 0 172
1224 840 28 0 167
1240 840 28 -2 186
1256 840 24 0 185
1272 840 0 0 144
1288 840 0 0 112
1304 840 0 0 127
1320 840 0 0 159
1336 840 0 0 119
1352 840 0 0 96
1368 840 0 0 175
1384 840 0 0 133
1400 840 0 0 129
1416 840 0 0 142
1432 840 0 0 126
1448 840 12 0 181
1464 840 0 0 124
1480 840 0 0 183
1496 840 0 0 106
1512 840 0 0 149
1528 840 0 0 121
1544 840 0 0 126
1560 840 0 0 131
1576 840 0 0 131
1592 840 -2 -6 173
1608 840 0 0 146
1624 840 0 0 101
1640 840 0 0 142
1656 840 0 0 141
1672 840 0 0 125
1688 840 0 0 135
1704 840 0 0 135
1720 840 0 0 163
1736 840 0 0 115
1752 840 0 0 130
1768 840 0 0 140
1784 840 0 0 134
1800 840 26 0 183
1816 840 0 0 182
1832 840 0 0 186
1848 840 0 0 128
1864 840 0 0 130
1880 840 0 0 168
1896 840 10 -4 191
1912 840 16 -4 187
8 824 -4 -52 223
24 824 0 -40 218
40 824 26 -2 194
56 824 2 -32 215
72 824 0 -38 218
88 824 30 0 210
104 824 30 0 209
120 824 22 2 181
136 824 36 2 216
152 824 22 2 315
168 824 22 -4 250
184 824 0 0 151
200 824 0 0 173
216 824 0 0 170
232 824 0 0 184
248 824 12 2 204
264 824 0 0 186
280 824 0 0 160
296 824 0 0 189
312 824 0 0 193
328 824 0 0 180
344 824 4 0 185
360 824 0 0 187
376 824 0 0 163
392 824 2 -12 218
408 824 -4 2 195
424 824 0 0 187
440 824 0 0 186
456 824 -76 -2 237
472 824 0 0 192
488 824 0 0 166
504 824 14 8 215
520 824 0 0 145
536 824 0 0 160
552 824 0 0 194
568 824 0 0 131
584 824 0 0 166
600 824 0 0 164
616 824 0 0 156
632 824 0 0 194
648 824 0 0 195
664 824 0 0 195
680 824 16 0 227
696 824 0 0 171
712 824 0 0 195
728 824 0 0 162
744 824 0 0 165
760 824 0 0 217
776 824 22 -2 208
792 824 0 0 206
808 824 0 0 163
824 824 30 0 208
840 824 26 0 254
856 824 0 0 171
872 824 -2 12 187
888 824 52 0 210
904 824 26 12 234
920 824 24 0 228
936 824 20 -6 303
952 824 22 0 318
968 824 20 -6 288
984 824 2 6 192
1000 824 10 0 320
1016 824 10 0 391
1032 824 2 4 313
1048 824 -10 -48 200
1064 824 0 0 138
1080 824 6 0 290
1096 824 6 0 289
1112 824 14 -4 366
1128 824 10 -2 314
1144 824 0 2 220
1160 824 0 0 161
1176 824 0 0 184
1192 824 0 0 138
1208 824 50 0 193
1224 824 24 0 180
1240 824 26 -6 200
1256 824 26 6 195
1272 824 0 -50 171
1288 824 0 -46 159
1304 824 0 0 146
1320 824 0 0 128
1336 824 0 0 122
1352 824 0 0 141
1368 824 0 0 148
1384 824 0 0 163
1400 824 0 0 117
1416 824 0 0 135
1432 824 0 0 174
1448 824 0 -18 175
1464 824 0 0 144
1480 824 6 -2 173
1496 824 0 0 113
1512 824 0 0 124
1528 824 0 0 139
1544 824 0 0 143
1560 824 0 0 134
1576 824 0 0 115
1592 824 0 0 95
1608 824 0 0 146
1624 824 0 0 135
1640 824 0 0 158
1656 824 0 0 144
1672 824 0 0 158
1688 824 0 0 163
1704 824 0 0 117
1720 824 0 6 174
1736 824 0 0 144
1752 824 0 0 146
1768 824 0 0 153
1784 824 0 0 121
1800 824 0 0 170
1816 824 0 0 174
1832 824 0 0 169
1848 824 0 0 192
1864 824 6 0 183
1880 824 0 -42 208
1896 824 0 -14 193
1912 824 0 0 165
8 808 0 -58 214
24 808 -2 -56 207
40 808 0 -38 188
56 808 26 0 214
72 808 28 10 220
88 808 0 -50 199
104 808 16 12 196
120 808 24 -2 209
136 808 28 0 207
152 808 22 0 319
168 808 22 -6 272
184 808 0 0 162
200 808 0 0 170
216 808 0 0 164
232 808 0 0 135
248 808 0 6 190
264 808 0 0 186
280 808 0 0 192
296 808 0 0 161
312 808 0 0 194
328 808 0 0 177
344 808 0 0 198
360 808 -6 -2 216
376 808 0 0 177
392 808 0 0 170
408 808 0 0 179
424 808 0 0 208
440 808 0 0 133
456 808 16 0 197
472 808 0 0 194
488 808 0 0 160
504 808 0 0 162
520 808 0 0 179
536 808 0 0 167
552 808 0 0 184
568 808 0 0 195
584 808 0 0 140
600 808 0 0 200
616 808 0 0 164
632 808 0 0 199
648 808 14 0 222
664 808 30 0 214
680 808 0 14 218
696 808 0 0 144
712 808 -2 32 224
728 808 0 0 146
744 808 0 0 130
760 808 0 0 165
776 808 0 0 164
792 808 0 4 189
808 808 0 0 193
824 808 6 -26 194
840 808 0 0 176
856 808 0 0 219
872 808 0 0 173
888 808 0 0 180
904 808 22 0 205
920 808 24 0 232
936 808 20 -2 301
952 808 22 20 378
968 808 18 -10 266
984 808 0 6 167
1000 808 20 -2 182
1016 808 12 -2 325
1032 808 8 0 318
1048 808 8 0 347
1064 808 0 -50 266
1080 808 0 0 189
1096 808 14 -8 248
1112 808 26 -10 273
1128 808 22 -8 369
1144 808 8 -2 353
1160 808 8 -2 316
1176 808 80 20 347
1192 808 0 50 205
1208 808 14 50 266
1224 808 58 30 238
1240 808 28 -8 224
1256 808 28 -62 215
1272 808 -2 -58 216
1288 808 2 -62 183
1304 808 -46 0 171
1320 808 -46 0 169
1336 808 0 -54 159
1352 808 0 0 138
1368 808 -30 0 178
1384 808 0 0 169
1400 808 0 0 90
1416 808 0 0 179
1432 808 0 0 154
1448 808 0 0 150
1464 808 0 0 130
1480 808 0 0 142
1496 808 0 0 156
1512 808 0 14 184
1528 808 0 0 161
1544 808 0 0 139
1560 808 0 0 132
1576 808 0 0 132
1592 808 0 0 140
1608 808 0 0 117
1624 808 0 0 146
1640 808 0 12 169
1656 808 0 0 131
1672 808 0 0 179
1688 808 -50 2 182
1704 808 0 0 171
1720 808 0 0 137
1736 808 0 0 129
1752 808 0 0 176
1768 808 0 0 136
1784 808 0 0 132
1800 808 0 0 130
1816 808 0 0 176
1832 808 12 0 191
1848 808 24 0 223
1864 808 0 0 113
1880 808 0 0 141
1896 808 0 0 140
1912 808 0 0 184
8 792 0 -60 221
24 792 12 2 195
40 792 0 -56 198
56 792 26 0 200
72 792 28 -6 225
88 792 0 0 160
104 792 26 0 171
120 792 24 0 194
136 792 28 0 214
152 792 22 -4 356
168 792 22 -34 294
184 792 0 0 183
200 792 0 0 174
216 792 0 -2 159
232 792 0 0 174
248 792 0 0 199
264 792 0 0 141
280 792 0 0 166
296 792 0 0 180
312 792 0 0 213
328 792 0 0 187
344 792 0 0 211
360 792 0 0 219
376 792 0 0 182
392 792 0 0 180
408 792 0 6 178
424 792 0 0 163
440 792 0 0 167
456 792 0 0 173
472 792 0 0 176
488 792 0 0 195
504 792 0 0 150
520 792 0 0 152
536 792 0 0 201
552 792 0 0 133
568 792 0 0 153
584 792 0 0 154
600 792 0 0 188
616 792 0 0 178
632 792 0 0 172
648 792 0 0 168
664 792 10 0 197
680 792 0 0 132
696 792 0 0 176
712 792 0 8 214
728 792 0 0 156
744 792 0 0 165
760 792 0 0 195
776 792 46 0 191
792 792 0 0 170
808 792 14 0 189
824 792 28 -4 230
840 792 2 0 213
856 792 0 -14 209
872 792 0 0 194
888 792 0 0 162
904 792 40 0 210
920 792 22 -14 249
936 792 22 0 283
952 792 22 16 350
968 792 0 0 235
984 792 6 0 174
1000 792 0 0 154
1016 792 6 2 232
1032 792 18 -6 236
1048 792 18 -6 302
1064 792 14 -4 317
1080 792 18 -6 306
1096 792 -2 4 229
1112 792 0 0 138
1128 792 10 0 233
1144 792 12 -4 244
1160 792 36 -14 301
1176 792 22 -8 411
1192 792 -4 2 305
1208 792 12 -4 299
1224 792 34 -12 303
1240 792 26 -6 224
1256 792 0 0 223
1272 792 0 0 124
1288 792 0 0 192
1304 792 0 0 175
1320 792 0 0 121
1336 792 0 0 131
1352 792 0 0 155
1368 792 0 0 147
1384 792 0 0 151
1400 792 0 0 128
1416 792 0 -30 188
1432 792 14 -6 190
1448 792 0 0 114
1464 792 0 0 108
1480 792 0 0 117
1496 792 0 0 123
1512 792 0 0 143
1528 792 0 0 138
1544 792 0 0 147
1560 792 0 0 159
1576 792 0 0 131
1592 792 0 0 129
1608 792 0 0 147
1624 792 0 0 119
1640 792 0 0 123
1656 792 0 0 164
1672 792 0 0 131
1688 792 0 0 162
1704 792 0 10 194
1720 792 0 0 145
1736 792 0 0 155
1752 792 0 0 146
1768 792 0 0 149
1784 792 0 0 151
1800 792 0 0 127
1816 792 18 2 198
1832 792 6 -12 177
1848 792 0 0 132
1864 792 0 0 124
1880 792 0 0 118
1896 792 0 0 179
1912 792 0 0 173
8 776 0 0 224
24 776 12 -6 196
40 776 22 0 207
56 776 30 0 190
72 776 0 0 201
88 776 24 0 194
104 776 2 -18 186
120 776 24 -4 264
136 776 20 -6 250
152 776 22 -4 335
168 776 22 -58 281
184 776 0 0 180
200 776 14 0 204
216 776 0 0 179
232 776 0 0 147
248 776 0 0 192
264 776 0 0 165
280 776 0 0 194
296 776 0 0 195
312 776 0 0 145
328 776 0 0 179
344 776 24 -2 208
360 776 -6 0 200
376 776 0 0 127
392 776 0 0 187
408 776 0 0 188
424 776 0 0 172
440 776 0 0 173
456 776 0 -4 190
472 776 0 0 175
488 776 0 0 166
504 776 0 0 176
520 776 0 0 179
536 776 0 0 136
552 776 0 0 175
568 776 6 0 165
584 776 0 0 197
600 776 12 -4 197
616 776 0 0 160
632 776 0 0 149
648 776 0 0 162
664 776 0 0 201
680 776 0 0 175
696 776 0 -12 184
712 776 0 0 158
728 776 0 0 163
744 776 0 0 154
760 776 0 0 183
776 776 0 0 159
792 776 0 0 157
808 776 0 0 157
824 776 0 0 154
840 776 0 0 182
856 776 -2 4 211
872 776 0 0 174
888 776 0 0 157
904 776 14 0 244
920 776 20 0 287
936 776 20 -4 303
952 776 20 0 335
968 776 -2 -14 197
984 776 0 0 158
1000 776 0 0 154
1016 776 0 0 154
1032 776 8 0 173
1048 776 0 0 145
1064 776 6 0 175
1080 776 6 0 256
1096 776 6 0 288
1112 776 18 -6 272
1128 776 18 -6 261
1144 776 0 0 156
1160 776 0 6 184
1176 776 0 6 172
1192 776 -4 2 266
1208 776 6 -2 336
1224 776 0 0 328
1240 776 22 -8 309
1256 776 22 -8 325
1272 776 0 0 181
1288 776 0 0 159
1304 776 4 2 171
1320 776 0 0 166
1336 776 0 0 132
1352 776 0 0 129
1368 776 0 0 101
1384 776 0 0 108
1400 776 6 -2 162
1416 776 0 -50 192
1432 776 14 0 197
1448 776 0 0 115
1464 776 0 0 116
1480 776 0 0 126
1496 776 0 0 125
1512 776 0 0 154
1528 776 0 0 172
1544 776 0 0 124
1560 776 0 0 119
1576 776 0 0 141
1592 776 0 0 141
1608 776 0 0 161
1624 776 0 0 125
1640 776 0 0 159
1656 776 0 30 169
1672 776 0 0 168
1688 776 0 0 123
1704 776 0 0 147
1720 776 0 0 128
1736 776 0 0 170
1752 776 0 0 145
1768 776 6 -14 177
1784 776 0 0 167
1800 776 0 -14 196
1816 776 24 0 191
1832 776 0 -14 179
1848 776 6 -14 182
1864 776 0 0 150
1880 776 0 0 158
1896 776 0 0 148
1912 776 0 0 146
8 760 0 -28 228
24 760 0 -56 199
40 760 20 2 213
56 760 6 -2 209
72 760 0 -44 196
88 760 0 -18 213
104 760 24 -2 245
120 760 28 0 224
136 760 30 0 228
152 760 22 -2 280
168 760 20 -60 301
184 760 26 0 192
200 760 -2 -62 210
216 760 2 -6 221
232 760 0 0 206
248 760 0 -6 193
264 760 0 0 168
280 760 0 -26 214
296 760 0 0 188
312 760 2 -8 223
328 760 -2 -6 221
344 760 0 0 211
360 760 0 0 184
376 760 0 0 210
392 760 0 0 180
408 760 0 -12 193
424 760 0 0 173
440 760 0 0 181
456 760 0 -4 185
472 760 0 0 186
488 760 0 0 189
504 760 0 0 187
520 760 -12 0 178
536 760 0 0 173
552 760 0 -6 228
568 760 0 -24 193
584 760 0 0 164
600 760 0 0 168
616 760 0 0 181
632 760 0 0 197
648 760 0 0 162
664 760 0 0 153
680 760 0 0 156
696 760 0 0 140
712 760 0 -14 190
728 760 0 0 153
744 760 0 0 165
760 760 0 16 190
776 760 0 0 176
792 760 0 0 166
808 760 0 0 194
824 760 0 0 149
840 760 0 0 154
856 760 0 0 181
872 760 0 0 180
888 760 0 0 153
904 760 16 0 234
920 760 22 0 260
936 760 20 -6 307
952 760 18 -12 354
968 760 0 0 134
984 760 -22 -2 177
1000 760 0 0 150
1016 760 14 -2 173
1032 760 16 -6 221
1048 760 14 -6 217
1064 760 18 -4 237
1080 760 20 -6 322
1096 760 18 -6 270
1112 760 22 -8 334
1128 760 22 -8 407
1144 760 14 -4 323
1160 760 6 2 264
1176 760 0 0 141
1192 760 14 0 182
1208 760 20 0 195
1224 760 38 -14 235
1240 760 22 -8 336
1256 760 28 -10 330
1272 760 28 -10 353
1288 760 22 -8 327
1304 760 -38 26 287
1320 760 0 0 163
1336 760 0 0 143
1352 760 0 0 177
1368 760 0 0 179
1384 760 0 0 156
1400 760 0 -44 194
1416 760 0 -56 192
1432 760 14 -2 181
1448 760 0 0 112
1464 760 0 0 131
1480 760 0 0 119
1496 760 0 0 154
1512 760 0 0 157
1528 760 0 0 149
1544 760 0 0 130
1560 760 0 0 166
1576 760 0 0 160
1592 760 0 0 126
1608 760 0 0 133
1624 760 0 0 141
1640 760 0 0 136
1656 760 0 0 153
1672 760 0 0 142
1688 760 0 0 164
1704 760 0 0 150
1720 760 0 0 117
1736 760 0 0 124
1752 760 0 0 119
1768 760 0 -14 173
1784 760 0 0 190
1800 760 0 -14 189
1816 760 2 -12 190
1832 760 0 0 167
1848 760 0 0 155
1864 760 46 0 198
1880 760 0 -30 191
1896 760 0 0 153
1912 760 0 0 154
8 744 0 -20 217
24 744 12 0 193
40 744 14 -4 190
56 744 0 -16 216
72 744 10 -10 252
88 744 20 -4 253
104 744 6 -6 241
120 744 16 -6 287
136 744 40 -6 272
152 744 22 -6 332
168 744 20 28 291
184 744 20 0 275
200 744 22 2 229
216 744 0 0 209
232 744 0 0 193
248 744 0 0 190
264 744 0 0 199
280 744 12 0 218
296 744 0 -14 220
312 744 0 -12 222
328 744 0 -8 215
344 744 -4 -8 215
360 744 0 0 177
376 744 0 -12 228
392 744 0 0 178
408 744 0 0 199
424 744 -20 -10 223
440 744 0 -6 193
456 744 -58 0 212
472 744 -4 -4 196
488 744 0 0 181
504 744 -4 -6 216
520 744 0 0 182
536 744 0 0 209
552 744 10 -10 211
568 744 -2 -6 213
584 744 0 0 157
600 744 2 -6 198
616 744 0 0 182
