#x y u v sad
840 920 14 0 131
856 920 16 0 127
872 920 18 0 165
888 920 20 0 134
904 920 20 0 168
920 920 22 -2 164
936 920 24 0 169
952 920 22 0 154
968 920 24 0 143
984 920 26 0 151
1000 920 0 0 128
1016 920 0 0 126
1032 920 30 0 122
1048 920 26 0 120
1064 920 0 0 107
1080 920 0 0 38
1096 920 0 0 37
1112 920 0 0 32
1128 920 0 0 56
1144 920 0 0 75
1160 920 52 0 122
1176 920 22 0 188
1192 920 24 22 623
1208 920 22 0 149
1224 920 22 -28 447
1240 920 24 2 387
1256 920 24 4 312
1272 920 30 0 224
1288 920 36 0 231
1304 920 40 0 239
1320 920 4 -6 507
1336 920 8 0 224
1352 920 10 0 196
1368 920 14 -2 228
1384 920 40 30 299
1400 920 24 2 524
1416 920 22 0 673
1432 920 24 2 1071
1448 920 26 0 1032
1464 920 22 -30 345
1480 920 22 -20 421
1496 920 8 0 319
1512 920 22 -2 323
1528 920 22 0 312
1544 920 -8 6 256
1560 920 16 2 256
1576 920 0 0 156
1592 920 0 0 144
1608 920 20 0 176
1624 920 28 0 183
1640 920 0 0 173
1656 920 0 0 162
1672 920 0 0 139
1688 920 0 0 174
1704 920 0 0 142
1720 920 0 0 115
1736 920 0 0 125
1752 920 0 0 119
1768 920 0 0 99
1784 920 0 0 87
1800 920 0 0 114
1816 920 0 0 118
1832 920 0 0 122
1848 920 0 -6 150
1864 920 2 -14 175
1880 920 30 -4 206
1896 920 30 0 219
1912 920 28 0 361
8 904 0 0 152
24 904 0 0 131
40 904 0 0 143
56 904 8 2 224
72 904 30 0 221
88 904 30 -2 246
104 904 28 -10 310
120 904 24 12 286
136 904 24 0 264
152 904 24 8 232
168 904 24 0 292
184 904 -14 24 230
200 904 -2 -38 327
216 904 -64 -12 420
232 904 36 -2 413
248 904 24 4 308
264 904 30 0 225
280 904 0 12 187
296 904 0 12 199
312 904 0 12 226
328 904 0 12 288
344 904 -2 12 304
360 904 22 4 374
376 904 36 0 338
392 904 -24 16 301
408 904 -10 12 235
424 904 0 0 103
440 904 14 0 176
456 904 22 0 176
472 904 0 0 176
488 904 0 0 155
504 904 0 0 180
520 904 0 0 154
536 904 0 0 141
552 904 0 0 151
568 904 0 0 171
584 904 0 0 166
600 904 0 0 161
616 904 6 26 228
632 904 -10 52 232
648 904 38 0 227
664 904 0 0 184
680 904 -6 0 160
696 904 0 0 147
712 904 0 0 156
728 904 0 0 158
744 904 0 0 149
760 904 0 0 138
776 904 0 0 159
792 904 0 0 137
808 904 0 0 119
824 904 0 0 85
840 904 0 0 107
856 904 0 0 146
872 904 0 0 116
888 904 0 0 120
904 904 0 6 162
920 904 0 0 155
936 904 0 0 172
952 904 6 12 177
968 904 0 0 129
984 904 0 0 97
1000 904 0 0 61
1016 904 0 0 65
1032 904 14 0 122
1048 904 20 4 130
1064 904 0 0 76
1080 904 0 0 46
1096 904 0 0 30
1112 904 0 0 43
1128 904 0 0 38
1144 904 0 0 58
1160 904 46 0 117
1176 904 22 12 187
1192 904 22 2 500
1208 904 22 -22 161
1224 904 22 -12 464
1240 904 24 2 380
1256 904 24 0 301
1272 904 26 -2 221
1288 904 26 0 238
1304 904 28 0 256
1320 904 24 2 417
1336 904 22 0 473
1352 904 -2 -24 227
1368 904 20 2 217
1384 904 24 2 414
1400 904 24 0 845
1416 904 24 0 582
1432 904 24 0 468
1448 904 24 0 498
1464 904 24 -28 311
1480 904 24 14 389
1496 904 22 0 246
1512 904 24 0 274
1528 904 0 0 233
1544 904 18 0 249
1560 904 22 0 289
1576 904 20 0 345
1592 904 24 0 322
1608 904 48 -6 333
1624 904 24 0 333
1640 904 26 0 301
1656 904 28 0 314
1672 904 22 0 376
1688 904 24 0 304
1704 904 26 0 375
1720 904 24 0 397
1736 904 24 0 355
1752 904 24 0 293
1768 904 22 0 279
1784 904 20 0 258
1800 904 22 0 224
1816 904 6 -4 250
1832 904 4 -4 321
1848 904 30 0 286
1864 904 14 -2 363
1880 904 30 0 335
1896 904 26 0 405
1912 904 30 0 288
8 888 0 0 166
24 888 0 0 167
40 888 0 0 154
56 888 0 0 190
72 888 16 6 220
88 888 20 38 265
104 888 26 6 302
120 888 24 10 282
136 888 -10 -6 255
152 888 24 10 265
168 888 22 0 275
184 888 20 14 215
200 888 0 14 207
216 888 2 -40 253
232 888 30 2 339
248 888 16 8 425
264 888 18 6 315
280 888 -2 -38 345
296 888 0 12 273
312 888 0 12 215
328 888 0 16 189
344 888 0 14 199
360 888 -2 12 214
376 888 -4 12 285
392 888 14 6 306
408 888 -2 10 360
424 888 6 8 397
440 888 -10 12 334
456 888 4 8 294
472 888 0 0 251
488 888 0 0 165
504 888 0 0 164
520 888 0 6 181
536 888 0 0 185
552 888 0 0 170
568 888 -14 12 178
584 888 -28 0 176
600 888 6 -44 201
616 888 6 24 227
632 888 -26 44 231
648 888 28 30 231
664 888 58 2 192
680 888 2 14 180
696 888 0 10 183
712 888 0 10 167
728 888 0 10 180
744 888 -8 2 167
760 888 -10 0 158
776 888 -4 6 158
792 888 0 6 137
808 888 0 0 154
824 888 0 0 117
840 888 -12 0 151
856 888 -10 0 148
872 888 0 0 148
888 888 0 6 155
904 888 -24 0 173
920 888 0 8 148
936 888 0 6 130
952 888 0 4 127
968 888 0 0 90
984 888 0 0 60
1000 888 0 0 43
1016 888 0 0 55
1032 888 0 0 84
1048 888 0 0 85
1064 888 0 0 44
1080 888 0 0 53
1096 888 0 0 50
1112 888 0 0 57
1128 888 0 0 53
1144 888 0 0 80
1160 888 30 0 125
1176 888 22 4 202
1192 888 22 -18 317
1208 888 24 0 193
1224 888 22 -28 524
1240 888 22 2 358
1256 888 24 0 283
1272 888 22 2 257
1288 888 18 2 268
1304 888 22 2 275
1320 888 24 2 319
1336 888 0 -16 242
1352 888 20 2 234
1368 888 22 2 249
1384 888 24 2 308
1400 888 28 0 330
1416 888 26 0 604
1432 888 24 0 510
1448 888 24 0 400
1464 888 24 -4 215
1480 888 24 2 273
1496 888 28 0 217
1512 888 26 0 268
1528 888 16 0 267
1544 888 24 0 258
1560 888 30 0 287
1576 888 26 0 285
1592 888 8 0 294
1608 888 24 0 251
1624 888 24 0 373
1640 888 24 0 338
1656 888 24 0 314
1672 888 16 0 296
1688 888 24 0 321
1704 888 24 0 433
1720 888 26 0 349
1736 888 26 0 303
1752 888 24 0 243
1768 888 26 0 246
1784 888 22 0 271
1800 888 30 0 257
1816 888 26 0 234
1832 888 34 0 234
1848 888 26 2 194
1864 888 0 0 163
1880 888 0 0 171
1896 888 14 2 191
1912 888 20 0 198
8 872 0 -48 237
24 872 0 0 157
40 872 0 0 164
56 872 0 0 173
72 872 10 28 250
88 872 24 0 236
104 872 24 0 320
120 872 24 0 242
136 872 24 2 245
152 872 26 10 282
168 872 24 28 286
184 872 0 18 216
200 872 0 18 196
216 872 0 16 200
232 872 58 48 234
248 872 44 -58 253
264 872 -42 28 347
280 872 18 6 361
296 872 28 2 405
312 872 6 10 420
328 872 0 -40 321
344 872 0 12 208
360 872 0 0 176
376 872 -2 4 220
392 872 2 -36 214
408 872 0 10 192
424 872 -2 10 278
440 872 -4 10 337
456 872 14 6 385
472 872 28 2 372
488 872 20 4 442
504 872 28 2 404
520 872 32 0 398
536 872 0 12 203
552 872 0 0 178
568 872 0 0 135
584 872 0 0 177
600 872 0 0 185
616 872 -78 0 207
632 872 -40 30 228
648 872 -12 28 293
664 872 0 14 170
680 872 -20 0 169
696 872 -12 0 175
712 872 0 12 168
728 872 0 14 187
744 872 0 6 165
760 872 0 0 160
776 872 -2 6 142
792 872 -12 -2 146
808 872 0 6 124
824 872 0 6 152
840 872 -10 0 155
856 872 0 6 165
872 872 0 0 124
888 872 -16 0 144
904 872 -2 6 140
920 872 0 6 112
936 872 0 0 76
952 872 0 0 68
968 872 0 0 67
984 872 0 0 45
1000 872 0 0 59
1016 872 0 0 65
1032 872 0 0 97
1048 872 0 0 70
1064 872 10 0 93
1080 872 0 0 73
1096 872 0 0 28
1112 872 0 0 44
1128 872 0 0 38
1144 872 6 0 94
1160 872 18 0 124
1176 872 24 12 186
1192 872 22 -4 303
1208 872 24 -6 165
1224 872 22 -58 511
1240 872 24 2 369
1256 872 24 2 322
1272 872 24 0 251
1288 872 6 6 255
1304 872 -2 2 220
1320 872 16 2 233
1336 872 0 -8 224
1352 872 22 0 239
1368 872 26 2 292
1384 872 24 0 569
1400 872 22 0 864
1416 872 24 0 346
1432 872 22 0 384
1448 872 24 0 348
1464 872 24 0 168
1480 872 24 -6 300
1496 872 26 0 194
1512 872 24 0 322
1528 872 0 0 237
1544 872 12 0 235
1560 872 0 0 216
1576 872 0 0 164
1592 872 2 2 198
1608 872 0 14 213
1624 872 24 0 252
1640 872 24 0 306
1656 872 24 0 312
1672 872 24 0 242
1688 872 22 0 225
1704 872 20 6 292
1720 872 26 -2 359
1736 872 26 0 239
1752 872 16 12 250
1768 872 24 -2 196
1784 872 30 0 172
1800 872 0 14 186
1816 872 12 0 174
1832 872 30 0 192
1848 872 -2 16 176
1864 872 50 0 188
1880 872 0 0 158
1896 872 0 0 178
1912 872 0 0 175
8 856 0 -56 234
24 856 0 0 198
40 856 0 0 171
56 856 0 0 178
72 856 12 8 196
88 856 24 2 240
104 856 26 -6 289
120 856 26 -6 295
136 856 26 -24 285
152 856 26 -2 264
168 856 24 12 277
184 856 0 6 192
200 856 0 14 193
216 856 14 12 239
232 856 28 6 211
248 856 26 6 228
264 856 40 0 233
280 856 42 0 238
296 856 -10 16 321
312 856 0 12 340
328 856 28 2 436
344 856 38 -2 476
360 856 36 -2 354
376 856 0 14 264
392 856 -12 0 179
408 856 0 0 109
424 856 2 6 176
440 856 6 10 185
456 856 -6 -32 219
472 856 12 6 244
488 856 30 2 350
504 856 36 0 415
520 856 20 4 402
536 856 30 0 387
552 856 -56 32 404
568 856 0 0 275
584 856 0 0 181
600 856 10 0 187
616 856 2 0 214
632 856 -36 24 257
648 856 -20 24 246
664 856 -8 12 204
680 856 -2 14 188
696 856 0 6 181
712 856 0 14 166
728 856 -2 0 165
744 856 0 0 136
760 856 -12 -2 148
776 856 -8 -2 160
792 856 -6 -2 233
808 856 22 2 528
824 856 6 8 228
840 856 -10 0 175
856 856 0 0 151
872 856 0 0 139
888 856 0 0 178
904 856 0 0 90
920 856 0 0 47
936 856 0 0 64
952 856 0 0 47
968 856 0 0 45
984 856 0 0 50
1000 856 0 0 72
1016 856 0 0 63
1032 856 0 0 38
1048 856 0 0 64
1064 856 0 0 122
1080 856 20 0 120
1096 856 0 0 46
1112 856 0 0 37
1128 856 0 0 47
1144 856 0 0 75
1160 856 30 2 146
1176 856 22 0 184
1192 856 22 -10 279
1208 856 22 0 170
1224 856 22 2 433
1240 856 24 2 414
1256 856 22 0 458
1272 856 24 0 296
1288 856 18 14 247
1304 856 22 12 236
1320 856 14 0 229
1336 856 18 -2 238
1352 856 24 4 260
1368 856 26 0 379
1384 856 24 2 422
1400 856 30 2 364
1416 856 22 0 421
1432 856 26 0 400
1448 856 24 0 351
1464 856 24 -14 196
1480 856 24 20 404
1496 856 26 0 225
1512 856 24 -2 304
1528 856 0 0 210
1544 856 0 0 152
1560 856 -14 0 186
1576 856 0 0 193
1592 856 2 2 197
1608 856 10 0 180
1624 856 2 12 193
1640 856 0 28 240
1656 856 0 34 340
1672 856 2 30 314
1688 856 22 2 224
1704 856 24 0 232
1720 856 24 0 275
1736 856 26 0 359
1752 856 24 0 304
1768 856 26 -2 300
1784 856 2 26 181
1800 856 0 0 159
1816 856 0 0 177
1832 856 0 0 167
1848 856 2 14 184
1864 856 0 0 151
1880 856 0 0 169
1896 856 0 0 183
1912 856 0 0 140
8 840 0 0 216
24 840 0 0 188
40 840 0 0 129
56 840 0 0 166
72 840 56 -2 214
88 840 24 -6 240
104 840 24 14 281
120 840 24 2 275
136 840 24 0 275
152 840 24 0 235
168 840 24 0 279
184 840 0 0 177
200 840 0 0 154
216 840 38 2 198
232 840 50 0 220
248 840 42 0 247
264 840 24 4 268
280 840 24 2 271
296 840 24 4 266
312 840 22 2 262
328 840 24 2 264
344 840 24 4 328
360 840 22 4 430
376 840 28 2 346
392 840 22 4 324
408 840 18 4 427
424 840 -2 4 343
440 840 12 4 408
456 840 22 4 474
472 840 6 2 437
488 840 12 2 374
504 840 32 4 340
520 840 32 4 336
536 840 24 2 719
552 840 24 2 391
568 840 20 4 465
584 840 16 4 488
600 840 -6 12 394
616 840 0 0 161
632 840 4 -2 185
648 840 0 0 137
664 840 0 0 151
680 840 0 0 126
696 840 0 0 123
712 840 0 0 131
728 840 0 0 117
744 840 -20 -14 185
760 840 -8 -14 253
776 840 22 2 438
792 840 22 2 509
808 840 22 2 617
824 840 22 2 478
840 840 22 2 557
856 840 20 0 453
872 840 22 2 572
888 840 22 2 786
904 840 22 2 660
920 840 26 0 459
936 840 24 0 207
952 840 22 2 185
968 840 22 2 442
984 840 22 2 640
1000 840 26 2 461
1016 840 22 2 465
1032 840 22 2 364
1048 840 22 2 199
1064 840 0 0 122
1080 840 36 0 112
1096 840 0 0 98
1112 840 0 -6 96
1128 840 0 0 85
1144 840 0 0 77
1160 840 14 -6 151
1176 840 22 -14 211
1192 840 22 -14 263
1208 840 24 2 248
1224 840 22 0 309
1240 840 22 0 425
1256 840 20 0 399
1272 840 24 0 463
1288 840 28 0 316
1304 840 30 2 230
1320 840 44 2 260
1336 840 16 0 247
1352 840 18 0 265
1368 840 22 0 500
1384 840 24 0 448
1400 840 26 0 518
1416 840 20 0 434
1432 840 24 0 509
1448 840 24 0 349
1464 840 22 -14 212
1480 840 22 -16 339
1496 840 26 -6 201
1512 840 24 -4 327
1528 840 0 0 144
1544 840 -22 0 195
1560 840 0 -14 186
1576 840 -4 0 164
1592 840 0 0 113
1608 840 0 0 139
1624 840 2 12 184
1640 840 12 0 187
1656 840 8 22 287
1672 840 10 20 306
1688 840 12 18 340
1704 840 14 2 248
1720 840 34 -20 294
1736 840 14 18 483
1752 840 24 2 274
1768 840 28 -6 273
1784 840 26 -6 233
1800 840 0 0 140
1816 840 0 0 146
1832 840 0 0 121
1848 840 0 0 128
1864 840 0 0 135
1880 840 0 0 177
1896 840 0 0 151
1912 840 0 0 153
8 824 0 0 165
24 824 0 0 180
40 824 0 0 143
56 824 0 0 180
72 824 14 -24 238
88 824 30 -28 256
104 824 26 -2 305
120 824 24 4 309
136 824 22 4 365
152 824 24 4 405
168 824 24 4 392
184 824 14 6 247
200 824 0 0 153
216 824 44 0 206
232 824 24 4 326
248 824 24 4 350
264 824 24 4 425
280 824 24 4 391
296 824 24 4 371
312 824 22 4 390
328 824 22 4 436
344 824 30 4 402
360 824 -26 4 303
376 824 20 2 303
392 824 20 2 334
408 824 4 4 286
424 824 14 4 285
440 824 22 4 318
456 824 22 4 386
472 824 24 4 451
488 824 12 2 306
504 824 26 4 332
520 824 10 2 308
536 824 32 4 443
552 824 40 4 490
568 824 26 2 381
584 824 20 4 345
600 824 20 4 380
616 824 18 4 606
632 824 24 2 575
648 824 16 2 471
664 824 18 2 432
680 824 22 2 427
696 824 22 2 447
712 824 20 2 400
728 824 0 4 277
744 824 4 4 469
760 824 22 2 442
776 824 24 2 418
792 824 22 2 497
808 824 22 2 489
824 824 22 2 401
840 824 22 2 417
856 824 22 2 579
872 824 22 2 601
888 824 22 2 439
904 824 24 2 435
920 824 24 2 498
936 824 22 2 504
952 824 20 2 572
968 824 22 2 575
984 824 22 2 467
1000 824 22 2 418
1016 824 22 2 351
1032 824 22 2 438
1048 824 22 2 599
1064 824 20 2 398
1080 824 22 2 449
1096 824 -14 0 253
1112 824 0 0 124
1128 824 0 0 175
1144 824 0 0 188
1160 824 38 2 323
1176 824 20 0 438
1192 824 22 2 508
1208 824 24 2 503
1224 824 22 0 378
1240 824 10 2 268
1256 824 -46 2 297
1272 824 22 0 366
1288 824 26 -2 268
1304 824 30 -6 235
1320 824 10 0 263
1336 824 16 0 251
1352 824 -26 42 349
1368 824 -22 48 465
1384 824 -20 -28 509
1400 824 4 -6 365
1416 824 44 44 352
1432 824 26 0 445
1448 824 22 -24 339
1464 824 22 0 234
1480 824 22 0 416
1496 824 28 0 264
1512 824 26 0 413
1528 824 8 2 336
1544 824 -30 6 273
1560 824 -16 4 298
1576 824 0 0 217
1592 824 0 0 140
1608 824 0 0 162
1624 824 0 0 152
1640 824 8 0 204
1656 824 12 6 194
1672 824 18 6 317
1688 824 20 6 423
1704 824 26 -2 296
1720 824 18 6 271
1736 824 22 2 344
1752 824 56 -54 496
1768 824 26 0 286
1784 824 26 -2 266
1800 824 0 0 131
1816 824 0 0 156
1832 824 0 0 159
1848 824 0 0 102
1864 824 0 0 125
1880 824 0 0 165
1896 824 0 0 136
1912 824 0 0 153
8 808 0 0 201
24 808 0 0 161
40 808 0 0 166
56 808 0 0 183
72 808 12 0 209
88 808 40 0 229
104 808 24 0 238
120 808 26 4 335
136 808 24 4 339
152 808 24 4 355
168 808 26 4 366
184 808 26 4 374
200 808 22 4 369
216 808 24 4 340
232 808 24 4 396
248 808 26 4 372
264 808 24 4 389
280 808 24 4 527
296 808 24 2 549
312 808 22 0 317
328 808 22 0 233
344 808 26 2 289
360 808 24 0 249
376 808 24 4 331
392 808 22 2 348
408 808 0 0 163
424 808 0 0 149
440 808 28 6 221
456 808 24 4 324
472 808 22 4 369
488 808 0 2 242
504 808 40 4 260
520 808 40 4 308
536 808 0 2 293
552 808 8 2 349
568 808 44 4 357
584 808 24 2 489
600 808 22 2 487
616 808 22 2 657
632 808 22 2 532
648 808 22 2 349
664 808 20 2 345
680 808 20 2 382
696 808 22 2 359
712 808 4 4 455
728 808 10 4 407
744 808 10 4 396
760 808 20 2 450
776 808 22 2 464
792 808 22 2 376
808 808 24 2 275
824 808 22 2 287
840 808 22 2 360
856 808 22 2 403
872 808 22 2 314
888 808 22 2 482
904 808 22 2 556
920 808 20 2 389
936 808 22 2 284
952 808 22 2 321
968 808 22 2 314
984 808 22 2 458
1000 808 24 2 614
1016 808 24 2 597
1032 808 22 2 464
1048 808 22 2 499
1064 808 22 2 356
1080 808 34 44 311
1096 808 24 38 195
1112 808 -14 -6 189
1128 808 0 0 123
1144 808 0 0 158
1160 808 16 -6 246
1176 808 20 4 318
1192 808 22 2 353
1208 808 20 2 303
1224 808 22 2 330
1240 808 24 2 453
1256 808 36 0 537
1272 808 -44 -60 470
1288 808 22 0 481
1304 808 22 0 593
1320 808 24 0 604
1336 808 34 -42 435
1352 808 -8 -2 334
1368 808 -14 -10 331
1384 808 -6 8 297
1400 808 10 10 341
1416 808 24 8 378
1432 808 26 0 399
1448 808 20 -42 309
1464 808 22 0 204
1480 808 22 -4 332
1496 808 26 -2 275
1512 808 -54 10 274
1528 808 26 -2 248
1544 808 -20 4 216
1560 808 8 2 229
1576 808 6 2 211
1592 808 6 2 246
1608 808 6 2 264
1624 808 6 2 342
1640 808 24 0 443
1656 808 18 0 445
1672 808 16 0 343
1688 808 -26 -2 351
1704 808 -52 2 326
1720 808 16 0 307
1736 808 -62 2 358
1752 808 26 -2 487
1768 808 26 -2 342
1784 808 26 0 340
1800 808 0 0 201
1816 808 0 0 266
1832 808 0 0 211
1848 808 0 0 233
1864 808 20 0 234
1880 808 0 2 226
1896 808 -2 2 206
1912 808 0 0 222
8 792 0 0 197
24 792 0 0 166
40 792 0 0 119
56 792 0 0 168
72 792 12 0 203
88 792 36 0 219
104 792 26 0 236
120 792 26 6 276
136 792 24 6 412
152 792 24 4 377
168 792 28 6 346
184 792 10 4 343
200 792 24 4 281
216 792 24 4 295
232 792 22 4 267
248 792 24 4 304
264 792 24 16 381
280 792 -64 4 242
296 792 24 4 417
312 792 22 0 312
328 792 -6 2 272
344 792 -16 6 249
360 792 -20 -8 212
376 792 22 4 255
392 792 24 4 245
408 792 -14 -4 207
424 792 24 4 294
440 792 22 2 226
456 792 24 8 258
472 792 22 8 392
488 792 0 0 174
504 792 0 0 158
520 792 6 2 173
536 792 0 0 180
552 792 14 4 190
568 792 24 2 215
584 792 24 4 214
600 792 16 2 227
616 792 18 0 219
632 792 22 4 213
648 792 24 0 284
664 792 22 4 357
680 792 0 10 271
696 792 -2 2 220
712 792 0 2 259
728 792 0 4 273
744 792 26 2 276
760 792 46 2 294
776 792 26 4 366
792 792 20 2 303
808 792 18 2 360
824 792 20 2 380
840 792 22 2 330
856 792 22 0 231
872 792 26 0 233
888 792 24 2 335
904 792 24 2 310
920 792 20 2 347
936 792 22 2 412
952 792 20 2 420
968 792 24 2 360
984 792 22 2 300
1000 792 24 2 411
1016 792 22 2 691
1032 792 22 2 837
1048 792 22 2 578
1064 792 22 0 337
1080 792 12 30 190
1096 792 38 0 185
1112 792 0 12 150
1128 792 -2 6 134
1144 792 0 0 139
1160 792 14 0 241
1176 792 20 2 261
1192 792 22 -12 345
1208 792 18 -4 357
1224 792 28 -4 266
1240 792 30 0 211
1256 792 28 0 214
1272 792 30 0 310
1288 792 28 0 314
1304 792 28 0 470
1320 792 20 0 511
1336 792 18 0 498
1352 792 18 0 385
1368 792 18 0 337
1384 792 8 20 315
1400 792 8 6 393
1416 792 24 10 366
1432 792 26 18 431
1448 792 20 -48 278
1464 792 20 -38 244
1480 792 22 -14 383
1496 792 -38 -12 275
1512 792 6 -18 307
1528 792 6 -8 209
1544 792 0 0 165
1560 792 0 0 137
1576 792 0 0 141
1592 792 0 0 164
1608 792 0 0 187
1624 792 18 -2 305
1640 792 26 -6 254
1656 792 30 0 249
1672 792 0 0 167
1688 792 0 0 194
1704 792 0 0 227
1720 792 0 0 192
1736 792 0 0 224
1752 792 0 0 198
1768 792 0 0 172
1784 792 -40 0 253
1800 792 -30 -2 209
1816 792 -60 0 237
1832 792 0 0 230
1848 792 0 0 151
1864 792 -28 14 240
1880 792 0 0 191
1896 792 0 0 202
1912 792 2 2 267
8 776 0 0 182
24 776 0 0 150
40 776 0 0 159
56 776 2 -2 190
72 776 2 22 201
88 776 28 0 206
104 776 24 -6 250
120 776 26 6 238
136 776 26 4 311
152 776 24 4 360
168 776 24 4 254
184 776 0 6 239
200 776 0 0 185
216 776 0 0 194
232 776 14 0 220
248 776 24 4 258
264 776 24 14 330
280 776 24 0 180
296 776 24 14 319
312 776 22 0 278
328 776 0 0 159
344 776 0 0 163
360 776 0 0 171
376 776 40 0 204
392 776 24 4 265
408 776 14 4 354
424 776 26 4 356
440 776 22 2 485
456 776 24 2 327
472 776 24 0 284
488 776 0 0 166
504 776 0 12 189
520 776 18 10 207
536 776 30 2 217
552 776 10 -2 161
568 776 0 0 163
584 776 14 0 188
600 776 0 -10 219
616 776 18 0 180
632 776 24 6 214
648 776 22 6 315
664 776 22 0 287
680 776 30 0 239
696 776 30 0 276
712 776 14 4 297
728 776 18 4 291
744 776 10 0 197
760 776 24 4 231
776 776 22 2 484
792 776 0 0 372
808 776 20 2 318
824 776 18 2 339
840 776 0 0 210
856 776 10 0 254
872 776 22 2 268
888 776 22 2 364
904 776 20 2 353
920 776 22 2 370
936 776 22 2 378
952 776 22 2 348
968 776 18 0 439
984 776 22 2 335
1000 776 22 2 373
1016 776 22 2 395
1032 776 22 2 520
1048 776 24 2 455
1064 776 24 2 278
1080 776 24 6 191
1096 776 42 6 204
1112 776 44 2 171
1128 776 60 0 162
1144 776 0 0 148
1160 776 14 0 237
1176 776 20 2 321
1192 776 22 0 333
1208 776 22 2 319
1224 776 26 2 345
1240 776 26 0 303
1256 776 26 0 329
1272 776 -42 38 348
1288 776 -20 28 314
1304 776 16 2 377
1320 776 14 2 375
1336 776 18 2 466
1352 776 18 2 370
1368 776 18 -2 272
1384 776 10 0 288
1400 776 12 0 256
1416 776 24 0 514
1432 776 24 -12 512
1448 776 24 -20 246
1464 776 22 -2 248
1480 776 24 30 311
1496 776 -78 -4 312
1512 776 0 -28 249
1528 776 0 0 152
1544 776 0 0 137
1560 776 0 0 125
1576 776 0 0 138
1592 776 2 -4 192
1608 776 4 -6 230
1624 776 22 -6 242
1640 776 28 -4 228
1656 776 0 0 147
1672 776 0 0 136
1688 776 0 0 173
1704 776 0 0 185
1720 776 0 0 181
1736 776 0 0 214
1752 776 0 0 185
1768 776 0 0 200
1784 776 -30 -2 204
1800 776 -54 2 245
1816 776 0 0 224
1832 776 0 0 194
1848 776 0 0 181
1864 776 0 0 239
1880 776 0 0 187
1896 776 0 0 166
1912 776 0 0 185
8 760 0 0 200
24 760 0 0 176
40 760 0 0 156
56 760 0 0 158
72 760 0 10 187
88 760 28 2 208
104 760 26 24 237
120 760 26 0 269
136 760 24 0 316
152 760 10 6 295
168 760 30 4 257
184 760 24 2 259
200 760 32 4 237
216 760 26 4 263
232 760 22 2 255
248 760 26 2 273
264 760 24 4 291
280 760 20 0 190
296 760 22 4 325
312 760 22 2 313
328 760 0 0 151
344 760 0 0 145
360 760 22 2 170
376 760 48 0 182
392 760 24 4 318
408 760 6 4 260
424 760 14 4 326
440 760 26 4 435
456 760 22 2 307
472 760 24 -24 368
488 760 0 0 171
504 760 0 0 154
520 760 0 0 148
536 760 8 0 169
552 760 2 -6 188
568 760 0 0 160
584 760 0 0 154
600 760 0 0 160
616 760 2 6 196
632 760 22 -20 226
648 760 24 0 248
664 760 22 4 434
680 760 14 6 315
696 760 28 0 224
712 760 18 2 238
728 760 20 4 279
744 760 20 2 301
760 760 24 0 313
776 760 24 2 353
792 760 20 2 390
808 760 20 2 505
824 760 22 2 596
840 760 22 2 496
856 760 20 2 529
872 760 20 2 587
888 760 22 2 502
904 760 24 2 453
920 760 24 2 432
936 760 22 2 749
952 760 22 2 640
968 760 22 2 653
984 760 24 2 490
1000 760 22 2 557
1016 760 20 0 384
1032 760 22 0 403
1048 760 22 2 361
1064 760 22 0 205
1080 760 0 0 169
1096 760 24 -14 190
1112 760 0 0 99
1128 760 0 0 121
1144 760 4 2 154
1160 760 16 -12 202
1176 760 24 -18 291
1192 760 22 0 356
1208 760 22 0 297
1224 760 24 2 347
1240 760 0 6 252
1256 760 0 2 308
1272 760 12 2 262
1288 760 12 2 224
1304 760 2 4 210
1320 760 4 4 252
1336 760 14 2 347
1352 760 24 0 438
1368 760 26 0 356
1384 760 22 -2 390
1400 760 20 0 359
1416 760 26 -14 286
1432 760 24 -16 385
1448 760 22 -48 223
1464 760 20 -42 258
1480 760 24 14 363
1496 760 8 -28 253
1512 760 0 0 176
1528 760 0 0 145
1544 760 0 0 130
1560 760 0 0 124
1576 760 0 0 157
1592 760 0 0 125
1608 760 28 -24 236
1624 760 22 -12 246
1640 760 0 0 169
1656 760 0 0 205
1672 760 0 0 164
1688 760 0 0 151
1704 760 0 0 148
1720 760 0 0 185
1736 760 0 0 211
1752 760 0 0 168
1768 760 0 6 200
1784 760 0 0 218
1800 760 0 -14 239
1816 760 0 0 195
1832 760 6 0 211
1848 760 0 0 206
1864 760 0 0 164
1880 760 0 6 222
1896 760 0 0 160
1912 760 0 0 208
8 744 0 0 178
24 744 0 0 162
40 744 -4 0 169
56 744 0 0 163
72 744 0 0 109
88 744 26 0 222
104 744 22 2 244
120 744 22 6 258
136 744 24 6 302
152 744 0 0 227
168 744 14 22 260
184 744 18 0 257
200 744 -10 -20 280
216 744 22 4 338
232 744 22 4 357
248 744 24 4 252
264 744 24 4 361
280 744 -58 6 372
296 744 22 6 331
312 744 22 4 364
328 744 22 4 297
344 744 24 4 380
360 744 6 4 290
376 744 0 2 312
392 744 38 4 282
408 744 56 4 293
424 744 22 4 321
440 744 36 4 353
456 744 22 4 361
472 744 22 2 333
488 744 0 0 155
504 744 0 0 119
520 744 0 0 162
536 744 0 0 119
552 744 0 0 139
568 744 0 0 149
584 744 0 0 126
600 744 0 0 167
616 744 0 14 217
632 744 46 26 236
648 744 28 2 304
664 744 20 10 282
