#x y u v sad
136 920 0 -48 276
152 920 2 -48 279
168 920 0 -54 258
184 920 0 -56 260
200 920 2 -48 269
216 920 -60 -48 301
232 920 2 -44 246
248 920 30 -54 284
264 920 -2 -58 266
280 920 0 -40 244
296 920 0 -52 231
312 920 0 -56 269
328 920 -50 -40 274
344 920 -46 -46 281
360 920 -6 -48 294
376 920 -8 -46 353
392 920 6 -46 365
408 920 4 -46 434
424 920 4 -50 391
440 920 4 -46 520
456 920 0 0 71
472 920 0 0 83
488 920 0 0 119
504 920 0 0 174
520 920 2 -12 220
536 920 0 -12 247
552 920 0 2 701
568 920 2 -20 254
584 920 22 -24 280
600 920 0 -30 289
616 920 0 4 487
632 920 0 4 433
648 920 0 4 490
664 920 -2 6 604
680 920 -4 60 788
696 920 -2 50 402
712 920 -26 14 256
728 920 -10 14 302
744 920 2 10 404
760 920 36 6 337
776 920 -38 2 403
792 920 -8 6 384
808 920 6 8 360
824 920 46 14 359
840 920 -56 0 440
856 920 -4 6 701
872 920 0 4 716
888 920 -4 6 762
904 920 2 50 815
920 920 22 46 522
936 920 0 4 628
952 920 -30 46 784
968 920 48 46 584
984 920 48 44 263
1000 920 54 42 242
1016 920 0 54 222
1032 920 12 54 241
1048 920 14 52 207
1064 920 24 52 248
1080 920 26 48 235
1096 920 60 28 237
1112 920 68 24 216
1128 920 32 50 219
1144 920 62 28 226
1160 920 62 28 219
1176 920 76 20 235
1192 920 80 20 224
1208 920 66 36 240
1224 920 58 38 255
1240 920 60 44 253
1256 920 78 26 266
1272 920 54 44 266
1288 920 56 52 259
1304 920 78 28 272
1320 920 72 24 279
1336 920 62 52 287
1352 920 56 58 275
1368 920 78 -44 291
1384 920 62 -44 286
1400 920 62 -42 272
1416 920 62 64 306
1432 920 80 -26 294
1448 920 78 -50 298
1464 920 80 -30 295
1480 920 62 -48 379
1496 920 0 0 238
1512 920 0 0 141
1528 920 0 0 58
1544 920 0 0 32
1560 920 0 0 18
1576 920 0 0 27
1592 920 0 0 32
1608 920 0 0 29
1624 920 0 0 40
1640 920 0 0 59
1656 920 0 0 73
1672 920 0 0 72
1688 920 0 0 168
1704 920 0 0 180
1720 920 0 0 88
1736 920 0 0 152
1752 920 0 0 88
1768 920 0 0 83
1784 920 0 0 70
1800 920 0 0 26
1816 920 0 0 79
1832 920 0 0 133
1848 920 0 0 177
1864 920 0 0 93
1880 920 0 0 106
1896 920 0 0 186
1912 920 8 0 290
8 904 0 -62 273
24 904 -12 -60 277
40 904 2 -62 263
56 904 0 -62 242
72 904 0 -62 267
88 904 -4 -62 273
104 904 2 -60 245
120 904 0 -62 270
136 904 6 -60 245
152 904 0 -62 286
168 904 0 -60 236
184 904 4 -60 271
200 904 2 -62 284
216 904 0 -58 281
232 904 0 -60 245
248 904 6 -60 246
264 904 -10 -52 276
280 904 0 -52 279
296 904 -2 -62 252
312 904 0 -64 279
328 904 -72 -60 277
344 904 -58 -56 283
360 904 -28 -62 299
376 904 -8 -62 329
392 904 6 -62 427
408 904 4 -62 398
424 904 6 -64 422
440 904 6 -62 567
456 904 0 0 105
472 904 0 0 72
488 904 0 0 90
504 904 0 -6 161
520 904 0 -14 213
536 904 0 -12 188
552 904 0 0 286
568 904 0 -12 251
584 904 -2 -34 323
600 904 12 0 312
616 904 0 0 209
632 904 0 4 278
648 904 0 4 530
664 904 -62 0 611
680 904 -2 44 765
696 904 -2 46 384
712 904 -14 32 235
728 904 0 44 216
744 904 -6 6 673
760 904 -62 -4 611
776 904 -56 -2 687
792 904 0 40 634
808 904 0 42 448
824 904 -2 44 302
840 904 28 50 287
856 904 0 44 266
872 904 2 42 355
888 904 -34 42 962
904 904 -34 44 511
920 904 20 42 315
936 904 28 40 343
952 904 -4 10 628
968 904 -8 14 930
984 904 50 44 561
1000 904 56 38 251
1016 904 68 36 290
1032 904 22 40 398
1048 904 36 38 325
1064 904 50 36 247
1080 904 62 30 234
1096 904 60 30 249
1112 904 64 30 239
1128 904 62 30 228
1144 904 80 16 247
1160 904 58 30 231
1176 904 78 14 222
1192 904 60 30 214
1208 904 64 30 241
1224 904 62 36 275
1240 904 80 20 238
1256 904 80 12 243
1272 904 80 10 257
1288 904 62 28 257
1304 904 80 22 269
1320 904 78 24 279
1336 904 74 30 316
1352 904 60 42 301
1368 904 28 60 281
1384 904 48 48 286
1400 904 70 -62 293
1416 904 40 62 305
1432 904 80 -44 290
1448 904 80 -60 303
1464 904 78 48 295
1480 904 56 -56 428
1496 904 0 0 184
1512 904 0 0 103
1528 904 22 -2 205
1544 904 0 0 164
1560 904 0 0 109
1576 904 0 0 88
1592 904 0 0 79
1608 904 0 0 53
1624 904 0 0 21
1640 904 0 0 22
1656 904 0 0 26
1672 904 0 0 18
1688 904 0 0 38
1704 904 0 0 54
1720 904 0 0 35
1736 904 0 0 60
1752 904 0 0 58
1768 904 0 0 70
1784 904 0 0 72
1800 904 0 0 25
1816 904 0 0 68
1832 904 0 0 88
1848 904 0 0 132
1864 904 0 0 63
1880 904 0 0 110
1896 904 0 0 163
1912 904 0 0 162
8 888 -70 -64 427
24 888 -78 -64 383
40 888 -62 -64 434
56 888 -14 -64 375
72 888 -52 -64 372
88 888 -64 -64 399
104 888 -22 -64 393
120 888 -30 -64 408
136 888 0 -64 360
152 888 -46 -64 341
168 888 -24 -64 377
184 888 -8 -64 417
200 888 0 -64 336
216 888 2 -64 355
232 888 -4 -62 306
248 888 30 -64 342
264 888 -2 -64 297
280 888 0 -62 285
296 888 -78 -62 328
312 888 -56 -64 486
328 888 -74 -64 360
344 888 -58 -64 417
360 888 -42 -64 433
376 888 -24 -64 537
392 888 -50 36 608
408 888 -26 -64 662
424 888 -4 54 511
440 888 6 -64 697
456 888 0 0 120
472 888 0 0 77
488 888 0 0 93
504 888 0 0 118
520 888 0 0 115
536 888 0 0 147
552 888 0 0 148
568 888 0 0 190
584 888 10 -2 242
600 888 0 0 335
616 888 -6 -64 442
632 888 0 4 638
648 888 -8 -2 514
664 888 -2 0 465
680 888 -2 36 387
696 888 -2 44 334
712 888 -24 30 245
728 888 -12 32 390
744 888 -2 32 552
760 888 -22 32 240
776 888 -58 24 257
792 888 -24 32 269
808 888 -10 34 282
824 888 -2 34 268
840 888 -38 34 286
856 888 -2 34 264
872 888 -4 34 265
888 888 10 34 375
904 888 -22 30 814
920 888 42 32 688
936 888 60 34 275
952 888 34 30 645
968 888 -8 14 727
984 888 62 26 800
1000 888 58 28 490
1016 888 72 28 349
1032 888 22 24 901
1048 888 38 24 697
1064 888 54 24 479
1080 888 70 22 342
1096 888 62 22 274
1112 888 72 20 256
1128 888 78 18 258
1144 888 78 16 255
1160 888 64 20 281
1176 888 74 18 236
1192 888 80 14 236
1208 888 76 14 223
1224 888 64 20 358
1240 888 80 18 271
1256 888 76 20 278
1272 888 72 20 261
1288 888 62 22 311
1304 888 64 24 254
1320 888 74 24 251
1336 888 80 24 278
1352 888 62 26 363
1368 888 78 24 316
1384 888 48 40 271
1400 888 72 28 291
1416 888 48 40 267
1432 888 54 42 275
1448 888 60 44 308
1464 888 78 32 318
1480 888 0 0 532
1496 888 0 0 180
1512 888 0 0 158
1528 888 0 0 151
1544 888 0 0 168
1560 888 0 0 137
1576 888 0 0 150
1592 888 0 0 127
1608 888 0 0 153
1624 888 0 0 124
1640 888 0 0 95
1656 888 0 0 104
1672 888 0 0 86
1688 888 0 0 36
1704 888 0 0 9
1720 888 0 0 3
1736 888 0 0 4
1752 888 0 0 1
1768 888 0 0 2
1784 888 0 0 9
1800 888 0 0 3
1816 888 0 0 20
1832 888 0 0 41
1848 888 0 0 43
1864 888 0 0 53
1880 888 0 0 95
1896 888 0 0 155
1912 888 0 0 101
8 872 -70 50 700
24 872 -54 50 580
40 872 -38 50 757
56 872 -20 50 725
72 872 -62 40 746
88 872 -46 40 636
104 872 -30 40 736
120 872 -14 40 749
136 872 2 40 738
152 872 18 40 794
168 872 0 44 739
184 872 0 40 818
200 872 28 44 727
216 872 48 44 633
232 872 60 44 693
248 872 80 44 775
264 872 -78 44 511
280 872 -68 44 532
296 872 -78 42 715
312 872 -62 42 909
328 872 -62 38 877
344 872 -74 38 932
360 872 -76 -64 841
376 872 -60 -64 953
392 872 -50 20 890
408 872 -34 20 969
424 872 -26 20 639
440 872 -2 20 992
456 872 0 10 217
472 872 0 0 65
488 872 0 0 71
504 872 0 0 95
520 872 0 0 104
536 872 0 0 151
552 872 0 0 124
568 872 0 0 136
584 872 0 0 156
600 872 -4 -2 305
616 872 0 0 299
632 872 -6 0 265
648 872 0 2 250
664 872 -2 4 344
680 872 -2 28 949
696 872 -2 44 372
712 872 -78 64 537
728 872 -26 -22 657
744 872 -14 -20 895
760 872 -62 18 410
776 872 -72 18 362
792 872 -78 20 424
808 872 -70 20 614
824 872 -54 20 896
840 872 -38 20 1139
856 872 -22 20 1245
872 872 -6 20 1237
888 872 10 20 1318
904 872 26 20 1488
920 872 -8 14 1367
936 872 58 20 1061
952 872 74 20 1046
968 872 -2 8 1015
984 872 2 0 1401
1000 872 -2 8 1473
1016 872 72 12 1179
1032 872 22 8 1782
1048 872 38 8 1551
1064 872 54 8 1350
1080 872 70 8 1102
1096 872 64 6 925
1112 872 80 6 695
1128 872 80 6 692
1144 872 80 6 641
1160 872 64 6 829
1176 872 80 6 567
1192 872 80 6 515
1208 872 80 6 519
1224 872 64 4 807
1240 872 80 4 588
1256 872 80 6 541
1272 872 80 6 511
1288 872 64 6 650
1304 872 80 6 466
1320 872 80 8 409
1336 872 80 8 503
1352 872 64 10 706
1368 872 80 10 544
1384 872 48 30 525
1400 872 62 30 353
1416 872 56 34 417
1432 872 60 34 365
1448 872 70 30 316
1464 872 80 28 309
1480 872 2 -2 614
1496 872 0 0 181
1512 872 0 0 150
1528 872 0 0 175
1544 872 0 0 175
1560 872 0 0 141
1576 872 0 0 149
1592 872 0 0 149
1608 872 0 0 210
1624 872 0 0 141
1640 872 0 0 140
1656 872 0 0 154
1672 872 0 0 140
1688 872 0 0 123
1704 872 0 0 79
1720 872 0 0 102
1736 872 0 0 69
1752 872 0 0 44
1768 872 0 0 38
1784 872 0 0 11
1800 872 0 0 0
1816 872 0 0 12
1832 872 0 0 3
1848 872 0 0 5
1864 872 0 0 4
1880 872 0 0 10
1896 872 0 0 18
1912 872 0 0 29
8 856 -70 34 947
24 856 -54 34 973
40 856 -76 22 1006
56 856 -60 22 1057
72 856 -62 24 928
88 856 -46 24 1023
104 856 -30 24 993
120 856 -14 24 1099
136 856 2 24 1159
152 856 18 24 1097
168 856 0 28 1110
184 856 0 24 986
200 856 28 28 1025
216 856 48 28 1002
232 856 60 28 959
248 856 80 28 1007
264 856 -78 28 781
280 856 -72 26 897
296 856 -78 26 1001
312 856 -62 26 1041
328 856 -62 22 991
344 856 -74 22 1151
360 856 -58 22 1134
376 856 -42 22 1210
392 856 -50 4 961
408 856 -34 4 1076
424 856 -24 2 715
440 856 -2 6 1110
456 856 0 8 427
472 856 0 0 91
488 856 0 0 88
504 856 0 0 57
520 856 0 0 97
536 856 0 0 125
552 856 0 0 142
568 856 0 0 153
584 856 0 0 161
600 856 0 0 115
616 856 0 0 216
632 856 0 4 397
648 856 0 4 442
664 856 0 4 444
680 856 -2 38 1379
696 856 -2 56 547
712 856 -42 -36 641
728 856 -26 -36 461
744 856 -14 -34 870
760 856 -62 4 1201
776 856 -60 4 1194
792 856 -48 4 1297
808 856 -68 4 1546
824 856 -54 4 1944
840 856 -38 4 2344
856 856 -22 4 2475
872 856 -6 4 2554
888 856 2 2 2449
904 856 26 6 1965
920 856 2 2 1818
936 856 0 2 1657
952 856 58 8 1527
968 856 48 6 1468
984 856 78 -64 1079
1000 856 66 8 1339
1016 856 64 6 1171
1032 856 0 -28 1051
1048 856 0 -28 939
1064 856 2 -28 743
1080 856 0 42 608
1096 856 0 42 642
1112 856 0 -16 708
1128 856 0 -12 655
1144 856 0 62 618
1160 856 28 42 501
1176 856 20 52 605
1192 856 12 58 598
1208 856 24 60 649
1224 856 62 -2 674
1240 856 80 -2 542
1256 856 80 -2 529
1272 856 80 -2 591
1288 856 64 -2 686
1304 856 80 -4 647
1320 856 80 -4 575
1336 856 80 -6 871
1352 856 64 -6 1147
1368 856 80 -6 889
1384 856 80 -4 807
1400 856 6 14 872
1416 856 0 2 114
1432 856 0 2 129
1448 856 0 2 121
1464 856 0 2 201
1480 856 4 2 180
1496 856 0 0 85
1512 856 0 0 70
1528 856 0 0 118
1544 856 0 0 141
1560 856 0 0 88
1576 856 0 0 134
1592 856 0 0 126
1608 856 0 0 184
1624 856 0 0 144
1640 856 0 0 159
1656 856 0 0 134
1672 856 0 0 160
1688 856 0 0 148
1704 856 0 0 100
1720 856 0 0 123
1736 856 0 0 133
1752 856 0 0 127
1768 856 0 0 111
1784 856 0 0 98
1800 856 0 0 46
1816 856 0 0 21
1832 856 0 0 36
1848 856 0 0 8
1864 856 0 0 9
1880 856 0 0 21
1896 856 0 0 3
1912 856 0 0 2
8 840 -70 18 1158
24 840 -54 18 1131
40 840 -76 6 1115
56 840 -60 6 1216
72 840 -62 8 1063
88 840 -46 8 1031
104 840 -30 8 1200
120 840 -14 8 1213
136 840 2 8 1200
152 840 18 8 1207
168 840 0 12 1186
184 840 0 8 1192
200 840 28 12 1123
216 840 48 12 1043
232 840 60 12 1052
248 840 52 12 1023
264 840 -46 20 1030
280 840 -72 12 919
296 840 -78 10 998
312 840 -62 10 1059
328 840 -62 6 1016
344 840 -74 6 947
360 840 -58 6 1050
376 840 -42 6 1150
392 840 -52 -6 905
408 840 -36 -6 1002
424 840 -24 -6 767
440 840 -2 0 885
456 840 2 4 365
472 840 0 0 86
488 840 0 0 83
504 840 0 0 117
520 840 0 0 100
536 840 0 0 123
552 840 0 0 159
568 840 0 0 170
584 840 0 0 139
600 840 0 0 162
616 840 0 0 204
632 840 -6 -62 353
648 840 0 54 311
664 840 0 8 431
680 840 -2 36 948
696 840 0 22 938
712 840 -56 54 540
728 840 -28 56 460
744 840 -30 54 441
760 840 -2 28 246
776 840 0 44 279
792 840 -38 42 325
808 840 -22 38 320
824 840 0 40 239
840 840 -14 34 346
856 840 -62 -2 458
872 840 -34 -2 557
888 840 2 60 671
904 840 2 64 270
920 840 -4 -46 234
936 840 2 -44 233
952 840 6 -36 238
968 840 0 64 266
984 840 0 46 246
1000 840 0 48 244
1016 840 0 -26 216
1032 840 0 -26 200
1048 840 4 -28 213
1064 840 0 52 227
1080 840 14 50 251
1096 840 36 30 272
1112 840 52 26 279
1128 840 34 -30 240
1144 840 30 -28 233
1160 840 56 -52 255
1176 840 52 14 243
1192 840 46 20 259
1208 840 30 -30 238
1224 840 42 -32 235
1240 840 60 16 247
1256 840 28 -28 244
1272 840 24 -24 272
1288 840 50 30 277
1304 840 58 -52 274
1320 840 78 12 319
1336 840 80 -20 905
1352 840 64 -18 1086
1368 840 80 -18 1006
1384 840 48 0 836
1400 840 2 2 488
1416 840 0 0 81
1432 840 0 0 89
1448 840 0 0 64
1464 840 0 0 81
1480 840 0 0 65
1496 840 0 0 70
1512 840 0 0 46
1528 840 0 0 47
1544 840 0 0 29
1560 840 0 0 37
1576 840 0 0 20
1592 840 0 0 32
1608 840 0 0 24
1624 840 0 0 32
1640 840 0 0 43
1656 840 0 0 72
1672 840 0 0 57
1688 840 0 0 63
1704 840 0 0 51
1720 840 0 0 68
1736 840 0 0 75
1752 840 0 0 104
1768 840 0 0 100
1784 840 0 0 91
1800 840 0 0 57
1816 840 0 0 6
1832 840 0 0 7
1848 840 0 0 17
1864 840 0 0 1
1880 840 0 0 8
1896 840 0 0 8
1912 840 0 0 21
8 824 -62 2 742
24 824 -74 2 767
40 824 2 2 831
56 824 -16 0 892
72 824 0 0 819
88 824 -46 -6 945
104 824 -2 2 734
120 824 4 2 567
136 824 2 2 579
152 824 14 -2 763
168 824 0 0 721
184 824 0 0 826
200 824 10 0 570
216 824 2 2 508
232 824 0 2 303
248 824 0 2 181
264 824 0 4 127
280 824 2 2 220
296 824 -2 4 672
312 824 -62 0 689
328 824 -72 -4 620
344 824 -74 -6 624
360 824 -58 -4 636
376 824 0 0 589
392 824 0 0 550
408 824 0 0 637
424 824 2 2 530
440 824 -2 2 345
456 824 2 2 248
472 824 0 0 118
488 824 0 0 145
504 824 0 0 139
520 824 0 0 110
536 824 0 0 84
552 824 0 0 114
568 824 0 4 232
584 824 0 0 159
600 824 0 2 199
616 824 0 0 222
632 824 0 2 217
648 824 -6 0 256
664 824 -2 2 371
680 824 -2 34 805
696 824 0 24 923
712 824 2 14 407
728 824 -60 64 583
744 824 34 -24 464
760 824 0 28 237
776 824 -52 22 276
792 824 -62 22 310
808 824 -44 24 365
824 824 -30 24 394
840 824 -78 -14 287
856 824 -40 -12 244
872 824 30 62 523
888 824 4 -58 228
904 824 -30 42 246
920 824 -2 52 231
936 824 -6 54 223
952 824 6 56 227
968 824 0 62 238
984 824 2 62 226
1000 824 -2 62 249
1016 824 2 62 248
1032 824 0 62 249
1048 824 42 44 283
1064 824 52 38 260
1080 824 40 38 256
1096 824 48 40 272
1112 824 58 42 251
1128 824 74 22 237
1144 824 56 30 222
1160 824 44 52 229
1176 824 80 0 235
1192 824 44 52 255
1208 824 44 32 256
1224 824 48 18 239
1240 824 60 14 233
1256 824 78 2 224
1272 824 64 26 271
1288 824 64 30 282
1304 824 78 6 303
1320 824 72 14 294
1336 824 2 14 454
1352 824 -36 -62 283
1368 824 -28 -58 286
1384 824 -62 -54 315
1400 824 0 0 99
1416 824 0 0 97
1432 824 0 0 70
1448 824 0 0 68
1464 824 0 0 60
1480 824 0 0 50
1496 824 0 0 44
1512 824 0 0 30
1528 824 0 0 36
1544 824 0 0 25
1560 824 0 0 23
1576 824 0 0 30
1592 824 0 0 15
1608 824 0 0 28
1624 824 0 0 16
1640 824 0 0 18
1656 824 0 0 8
1672 824 0 0 4
1688 824 0 0 15
1704 824 0 0 4
1720 824 0 0 12
1736 824 0 0 23
1752 824 0 0 9
1768 824 0 0 63
1784 824 0 0 88
1800 824 0 0 20
1816 824 0 0 2
1832 824 0 0 0
1848 824 0 0 3
1864 824 0 0 7
1880 824 0 0 5
1896 824 0 0 11
1912 824 0 0 18
8 808 0 2 398
24 808 2 4 313
40 808 0 2 235
56 808 2 2 328
72 808 0 2 495
88 808 0 2 414
104 808 0 2 318
120 808 0 0 84
136 808 0 4 180
152 808 0 2 140
168 808 6 0 222
184 808 0 4 279
200 808 0 2 285
216 808 0 2 234
232 808 0 0 68
248 808 0 0 106
264 808 0 0 84
280 808 0 4 161
296 808 -2 2 202
312 808 -18 4 281
328 808 -6 4 304
344 808 -58 0 317
360 808 80 -64 319
376 808 -30 -6 374
392 808 -22 -6 345
408 808 0 0 382
424 808 2 -8 410
440 808 0 0 87
456 808 0 0 121
472 808 0 0 74
488 808 0 0 102
504 808 0 0 137
520 808 0 0 143
536 808 -2 2 198
552 808 0 4 314
568 808 0 2 282
584 808 12 2 248
600 808 0 2 221
616 808 -14 0 204
632 808 0 0 166
648 808 -6 -2 202
664 808 0 0 321
680 808 0 0 735
696 808 2 -14 879
712 808 2 0 695
728 808 0 0 601
744 808 -14 -12 404
760 808 0 60 225
776 808 0 62 266
792 808 6 62 261
808 808 0 62 226
824 808 12 60 250
840 808 -58 -22 253
856 808 -54 -18 281
872 808 -58 28 406
888 808 -58 36 297
904 808 24 -64 256
920 808 -12 44 260
936 808 6 48 234
952 808 2 50 219
968 808 0 52 224
984 808 22 54 254
1000 808 28 50 264
1016 808 36 48 287
1032 808 24 46 293
1048 808 30 46 276
1064 808 24 48 254
1080 808 30 46 234
1096 808 56 12 223
1112 808 56 18 222
1128 808 60 12 228
1144 808 52 10 233
1160 808 58 14 219
1176 808 60 26 213
1192 808 62 20 227
1208 808 66 -10 260
1224 808 56 6 245
1240 808 52 0 235
1256 808 56 10 250
1272 808 62 0 254
1288 808 62 0 288
1304 808 52 0 273
1320 808 72 -4 260
1336 808 -16 64 461
1352 808 -54 -64 275
1368 808 -40 -64 303
1384 808 0 0 283
1400 808 0 0 54
1416 808 0 0 61
1432 808 0 0 66
1448 808 0 0 64
1464 808 0 0 83
1480 808 0 0 66
1496 808 0 0 43
1512 808 0 0 26
1528 808 0 0 48
1544 808 0 0 18
1560 808 0 0 40
1576 808 0 0 41
1592 808 0 0 20
1608 808 0 0 8
1624 808 0 0 13
1640 808 0 0 23
1656 808 0 0 12
1672 808 0 0 11
1688 808 0 0 12
1704 808 0 0 6
1720 808 0 0 34
1736 808 0 0 6
1752 808 0 0 4
1768 808 0 0 19
1784 808 0 0 23
1800 808 0 0 29
1816 808 0 0 10
1832 808 0 0 35
1848 808 0 0 10
1864 808 0 0 9
1880 808 0 0 3
1896 808 0 0 15
1912 808 0 0 11
8 792 0 2 243
24 792 0 2 167
40 792 0 0 135
56 792 0 0 94
72 792 0 2 124
88 792 0 2 136
104 792 0 0 72
120 792 -2 2 163
136 792 0 2 218
152 792 0 0 106
168 792 0 0 62
184 792 0 0 52
200 792 0 0 34
216 792 0 0 63
232 792 0 0 78
248 792 0 0 53
264 792 0 0 61
280 792 0 0 52
296 792 0 0 70
312 792 0 0 240
328 792 -74 0 243
344 792 -62 -12 270
360 792 -52 -12 277
376 792 -30 -22 293
392 792 -4 -22 325
408 792 -2 -22 279
424 792 2 -24 309
440 792 0 0 92
456 792 0 0 59
472 792 0 0 48
488 792 0 0 62
504 792 0 0 84
520 792 0 0 100
536 792 0 0 169
552 792 0 2 211
568 792 0 2 180
584 792 10 2 207
600 792 14 0 197
616 792 0 0 121
632 792 0 0 203
648 792 -6 0 177
664 792 0 -4 271
680 792 0 0 692
696 792 2 -18 702
712 792 2 -14 574
728 792 2 2 428
744 792 -4 2 426
760 792 18 64 243
776 792 2 54 249
792 792 -2 50 224
808 792 0 48 214
824 792 24 56 243
840 792 42 56 259
856 792 12 30 459
872 792 -60 20 294
888 792 -44 28 244
904 792 -60 36 262
920 792 0 34 219
936 792 12 38 256
952 792 30 42 257
968 792 56 42 255
984 792 54 34 266
1000 792 76 38 295
1016 792 72 36 289
1032 792 62 34 294
1048 792 78 32 271
1064 792 56 30 260
1080 792 62 28 259
1096 792 60 26 264
1112 792 76 0 215
1128 792 74 0 231
1144 792 58 0 203
1160 792 62 0 183
1176 792 72 0 202
1192 792 66 0 234
1208 792 62 2 230
1224 792 58 0 207
1240 792 58 0 207
1256 792 48 0 252
1272 792 68 0 235
1288 792 60 -4 252
1304 792 62 -26 302
1320 792 62 -6 252
1336 792 68 -2 259
1352 792 0 24 341
1368 792 14 24 388
1384 792 0 0 218
1400 792 0 0 77
1416 792 0 0 61
1432 792 0 0 51
1448 792 0 0 54
1464 792 0 0 68
1480 792 0 0 51
1496 792 0 0 36
1512 792 0 0 32
1528 792 0 0 53
1544 792 0 0 41
1560 792 0 0 29
1576 792 0 0 17
1592 792 0 0 47
1608 792 0 0 11
1624 792 0 0 28
1640 792 0 0 31
1656 792 0 0 20
1672 792 0 0 3
1688 792 0 0 21
1704 792 0 0 20
1720 792 0 0 4
1736 792 0 0 4
1752 792 0 2 193
1768 792 0 0 0
1784 792 0 0 17
1800 792 0 0 45
1816 792 0 0 2
1832 792 0 0 26
1848 792 0 0 7
1864 792 0 0 5
1880 792 0 0 9
1896 792 0 0 0
1912 792 0 0 27
8 776 0 0 174
24 776 0 0 28
40 776 0 0 46
56 776 0 0 11
72 776 0 0 43
88 776 0 0 77
104 776 0 0 35
120 776 0 0 77
136 776 0 0 72
152 776 0 0 43
168 776 0 0 48
184 776 0 0 63
200 776 0 0 48
216 776 0 0 40
232 776 0 0 51
248 776 0 0 38
264 776 0 0 71
280 776 0 0 81
296 776 0 0 96
312 776 0 0 281
328 776 -74 -28 266
344 776 -62 -28 252
360 776 -42 -38 257
376 776 -30 -38 291
392 776 0 -36 256
408 776 -6 -38 258
424 776 10 -34 268
440 776 0 0 127
456 776 0 0 63
472 776 0 0 54
488 776 0 0 88
504 776 0 0 117
520 776 0 0 139
536 776 0 0 130
552 776 0 0 116
568 776 0 0 123
584 776 0 0 156
600 776 -6 2 181
616 776 -14 6 204
632 776 0 6 223
648 776 -12 0 240
664 776 0 0 240
680 776 2 -30 567
696 776 2 -22 832
712 776 2 -6 537
728 776 10 30 418
744 776 -30 26 282
760 776 22 62 233
776 776 -2 40 222
792 776 0 38 217
808 776 0 42 221
824 776 14 40 223
840 776 22 36 367
856 776 -30 18 347
872 776 -46 24 285
888 776 -32 26 293
904 776 0 30 386
920 776 14 32 450
936 776 30 36 479
952 776 48 36 528
968 776 62 32 461
984 776 -78 36 490
1000 776 -78 34 386
1016 776 -62 34 360
1032 776 -78 40 295
1048 776 -70 36 277
1064 776 -76 44 283
1080 776 -56 38 272
1096 776 -50 38 259
1112 776 -62 42 269
1128 776 74 14 248
1144 776 60 14 264
1160 776 62 12 197
1176 776 80 -6 221
1192 776 76 2 210
1208 776 80 -2 231
1224 776 -18 38 255
1240 776 78 0 210
1256 776 68 4 245
1272 776 68 -2 227
1288 776 62 14 257
1304 776 76 -12 264
1320 776 76 0 250
1336 776 0 34 278
1352 776 2 26 315
1368 776 14 12 331
1384 776 0 0 146
1400 776 0 0 70
1416 776 0 0 78
1432 776 0 0 56
1448 776 0 0 46
1464 776 0 0 53
1480 776 0 0 44
1496 776 0 0 63
1512 776 0 0 22
1528 776 0 0 46
1544 776 0 0 30
1560 776 0 0 22
1576 776 0 0 32
1592 776 0 0 26
1608 776 0 0 14
1624 776 0 0 8
1640 776 0 0 11
1656 776 0 0 15
1672 776 0 0 7
1688 776 0 0 7
1704 776 0 0 25
1720 776 0 0 8
1736 776 0 0 6
1752 776 0 0 6
1768 776 0 0 5
1784 776 0 0 28
1800 776 0 0 34
1816 776 0 0 6
1832 776 0 0 9
1848 776 0 0 14
1864 776 0 0 5
1880 776 0 0 0
1896 776 0 0 4
1912 776 0 0 3
8 760 0 0 65
24 760 0 0 29
40 760 0 0 81
56 760 0 0 82
72 760 0 0 53
88 760 0 0 55
104 760 0 0 62
120 760 0 0 55
136 760 0 0 65
152 760 0 0 92
168 760 0 0 74
184 760 0 0 56
200 760 0 0 117
216 760 0 0 75
232 760 0 0 108
248 760 0 0 58
264 760 0 0 158
280 760 0 6 138
296 760 0 0 144
312 760 -4 6 283
328 760 -54 -50 291
344 760 -54 -52 303
360 760 -28 -52 274
376 760 -38 -52 264
392 760 -14 -50 285
408 760 2 -54 337
424 760 6 -48 273
440 760 0 0 193
456 760 0 0 48
472 760 0 0 85
488 760 0 0 67
504 760 0 0 128
520 760 0 0 147
536 760 0 0 94
552 760 0 0 145
568 760 0 0 117
584 760 0 0 141
600 760 -6 0 214
616 760 -22 6 268
632 760 -22 14 278
648 760 -12 12 390
664 760 -4 10 384
680 760 2 -28 411
696 760 4 -54 740
712 760 4 -50 365
728 760 0 22 405
744 760 0 36 199
760 760 0 42 221
776 760 0 44 202
792 760 0 44 251
808 760 32 54 235
824 760 46 56 290
840 760 -30 64 649
856 760 -60 32 655
872 760 -24 18 767
888 760 -8 22 393
904 760 10 24 333
920 760 30 24 332
936 760 52 24 316
952 760 62 24 317
968 760 -56 18 301
984 760 -64 32 419
1000 760 -72 40 523
1016 760 -62 40 433
1032 760 -16 26 281
1048 760 -62 40 339
1064 760 -28 18 445
1080 760 -30 20 299
1096 760 -50 36 343
1112 760 -24 28 371
1128 760 -48 42 348
1144 760 -30 22 268
1160 760 -24 22 267
1176 760 80 0 223
1192 760 80 0 223
1208 760 -14 30 202
1224 760 -12 28 203
1240 760 0 20 216
1256 760 80 0 231
1272 760 -10 30 270
1288 760 64 6 261
1304 760 -8 24 251
1320 760 60 6 274
1336 760 0 24 252
1352 760 0 24 283
1368 760 6 14 430
1384 760 0 0 113
1400 760 0 0 74
