#x y u v sad
568 920 6 0 188
584 920 6 62 238
600 920 78 0 231
616 920 0 6 245
632 920 18 2 241
648 920 32 0 281
664 920 30 0 303
680 920 28 -4 346
696 920 26 2 464
712 920 14 62 467
728 920 30 52 446
744 920 -18 28 363
760 920 2 14 189
776 920 -24 2 179
792 920 -6 4 188
808 920 2 2 168
824 920 2 30 220
840 920 0 26 204
856 920 0 18 199
872 920 -24 24 218
888 920 0 14 230
904 920 0 16 195
920 920 4 14 181
936 920 72 0 205
952 920 0 30 197
968 920 46 6 207
984 920 60 -2 189
1000 920 52 0 191
1016 920 62 0 182
1032 920 46 24 212
1048 920 76 2 189
1064 920 80 14 210
1080 920 48 30 205
1096 920 60 24 200
1112 920 80 30 213
1128 920 -68 26 200
1144 920 -54 26 178
1160 920 -42 24 198
1176 920 0 56 179
1192 920 -14 26 166
1208 920 0 30 146
1224 920 -2 26 163
1240 920 0 30 166
1256 920 0 28 178
1272 920 0 26 167
1288 920 -2 28 172
1304 920 0 26 160
1320 920 -54 0 173
1336 920 2 24 200
1352 920 -4 18 200
1368 920 0 24 195
1384 920 -52 0 195
1400 920 -42 6 190
1416 920 -2 24 172
1432 920 -50 0 192
1448 920 -46 0 187
1464 920 0 20 174
1480 920 -30 0 194
1496 920 -24 0 192
1512 920 -24 -2 203
1528 920 0 10 183
1544 920 -14 0 198
1560 920 0 10 198
1576 920 0 22 193
1592 920 -2 14 208
1608 920 -12 12 227
1624 920 -24 0 206
1640 920 0 10 197
1656 920 0 0 176
1672 920 0 0 163
1688 920 2 14 199
1704 920 0 0 130
1720 920 8 0 201
1736 920 24 16 229
1752 920 26 0 283
1768 920 28 -6 317
1784 920 30 -4 354
1800 920 38 4 394
1816 920 36 0 603
1832 920 -6 2 636
1848 920 20 0 515
1864 920 26 0 490
1880 920 32 -2 624
1896 920 32 -2 644
1912 920 34 -2 481
8 904 0 0 225
24 904 0 12 220
40 904 0 0 203
56 904 0 0 228
72 904 0 0 220
88 904 22 0 236
104 904 0 0 196
120 904 0 0 172
136 904 0 0 215
152 904 0 0 216
168 904 0 0 222
184 904 0 0 186
200 904 0 6 201
216 904 0 0 187
232 904 0 0 234
248 904 0 0 178
264 904 6 0 225
280 904 0 0 187
296 904 0 0 176
312 904 6 22 227
328 904 0 0 215
344 904 0 0 189
360 904 0 0 189
376 904 2 24 228
392 904 0 0 187
408 904 0 0 230
424 904 0 0 223
440 904 0 0 190
456 904 0 0 196
472 904 -26 0 215
488 904 0 0 185
504 904 6 0 192
520 904 0 0 200
536 904 0 2 208
552 904 0 0 165
568 904 0 -6 238
584 904 0 0 217
600 904 0 0 175
616 904 0 0 199
632 904 28 0 249
648 904 32 2 308
664 904 30 0 270
680 904 26 2 495
696 904 28 0 356
712 904 28 0 308
728 904 30 0 357
744 904 42 46 432
760 904 30 54 451
776 904 28 2 268
792 904 0 0 139
808 904 6 0 181
824 904 28 14 244
840 904 30 12 234
856 904 0 30 192
872 904 -6 14 195
888 904 0 12 166
904 904 0 38 207
920 904 0 10 179
936 904 -2 40 201
952 904 14 36 208
968 904 40 2 214
984 904 28 14 223
1000 904 32 14 234
1016 904 40 18 211
1032 904 48 12 200
1048 904 62 14 193
1064 904 80 0 187
1080 904 76 16 217
1096 904 62 14 238
1112 904 80 14 214
1128 904 -70 14 208
1144 904 -24 56 185
1160 904 -12 58 190
1176 904 -2 50 178
1192 904 0 40 149
1208 904 6 26 157
1224 904 0 14 156
1240 904 0 22 138
1256 904 0 22 156
1272 904 0 30 181
1288 904 0 30 168
1304 904 -2 14 173
1320 904 0 26 157
1336 904 -2 14 180
1352 904 0 22 171
1368 904 0 14 206
1384 904 0 18 185
1400 904 0 28 200
1416 904 -28 0 187
1432 904 0 36 175
1448 904 0 26 169
1464 904 0 50 183
1480 904 0 26 170
1496 904 0 28 192
1512 904 0 0 204
1528 904 0 0 162
1544 904 0 0 176
1560 904 0 60 190
1576 904 6 24 197
1592 904 0 54 210
1608 904 -2 54 211
1624 904 0 0 224
1640 904 0 0 202
1656 904 0 0 151
1672 904 0 0 154
1688 904 0 0 171
1704 904 0 0 170
1720 904 12 0 224
1736 904 24 0 255
1752 904 28 0 290
1768 904 26 -12 318
1784 904 34 2 333
1800 904 28 -2 439
1816 904 28 -2 421
1832 904 -2 4 235
1848 904 16 0 283
1864 904 -2 2 305
1880 904 40 -2 409
1896 904 12 0 408
1912 904 14 0 481
8 888 -2 28 245
24 888 0 6 241
40 888 4 6 230
56 888 0 0 185
72 888 0 0 162
88 888 0 0 187
104 888 46 0 245
120 888 0 0 172
136 888 0 0 180
152 888 0 0 205
168 888 0 0 204
184 888 0 0 203
200 888 0 0 215
216 888 0 0 200
232 888 0 0 213
248 888 0 0 173
264 888 0 0 175
280 888 0 0 158
296 888 0 0 241
312 888 0 0 219
328 888 0 0 206
344 888 0 0 194
360 888 0 4 184
376 888 -6 8 213
392 888 0 -24 220
408 888 -56 0 245
424 888 -14 -12 241
440 888 0 0 210
456 888 18 0 246
472 888 0 -2 200
488 888 -60 -32 267
504 888 28 0 226
520 888 0 0 207
536 888 8 0 216
552 888 0 0 211
568 888 0 0 249
584 888 0 0 187
600 888 -14 0 232
616 888 0 0 241
632 888 30 0 221
648 888 62 -6 263
664 888 26 0 284
680 888 26 2 408
696 888 24 4 530
712 888 26 2 336
728 888 6 14 211
744 888 4 14 268
760 888 62 34 467
776 888 52 42 453
792 888 26 2 367
808 888 30 0 228
824 888 0 0 132
840 888 24 2 204
856 888 0 0 138
872 888 0 0 160
888 888 0 0 126
904 888 0 0 173
920 888 0 0 132
936 888 12 2 216
952 888 28 0 201
968 888 22 0 218
984 888 28 0 169
1000 888 28 2 195
1016 888 24 0 166
1032 888 46 2 186
1048 888 42 0 159
1064 888 50 0 162
1080 888 60 0 165
1096 888 52 0 164
1112 888 72 0 176
1128 888 78 0 165
1144 888 -38 0 182
1160 888 0 0 155
1176 888 0 0 111
1192 888 0 0 106
1208 888 0 0 102
1224 888 0 0 79
1240 888 0 10 147
1256 888 0 0 130
1272 888 0 0 178
1288 888 -28 0 161
1304 888 0 0 148
1320 888 0 0 120
1336 888 0 0 119
1352 888 0 0 103
1368 888 0 0 117
1384 888 0 0 137
1400 888 0 0 141
1416 888 0 0 148
1432 888 0 0 129
1448 888 0 0 130
1464 888 0 0 144
1480 888 0 0 134
1496 888 0 0 172
1512 888 10 0 162
1528 888 22 0 198
1544 888 30 0 194
1560 888 20 0 193
1576 888 0 0 201
1592 888 16 0 180
1608 888 14 0 208
1624 888 0 0 202
1640 888 0 0 170
1656 888 26 0 214
1672 888 0 0 166
1688 888 2 22 193
1704 888 22 0 203
1720 888 26 0 216
1736 888 30 0 248
1752 888 30 -2 272
1768 888 32 0 291
1784 888 32 2 344
1800 888 32 2 370
1816 888 0 0 219
1832 888 0 0 229
1848 888 56 0 247
1864 888 54 2 255
1880 888 30 -2 376
1896 888 32 -2 386
1912 888 38 -2 488
8 872 0 0 212
24 872 0 0 173
40 872 0 0 184
56 872 0 0 199
72 872 0 6 185
88 872 0 0 156
104 872 0 0 160
120 872 0 0 187
136 872 0 -6 205
152 872 0 0 170
168 872 0 0 186
184 872 0 0 207
200 872 0 0 216
216 872 0 0 177
232 872 0 0 165
248 872 0 0 222
264 872 0 0 207
280 872 0 0 163
296 872 0 0 157
312 872 0 0 160
328 872 0 0 201
344 872 0 0 217
360 872 0 0 167
376 872 0 0 209
392 872 10 0 215
408 872 0 0 223
424 872 0 4 211
440 872 0 0 226
456 872 0 0 238
472 872 0 12 227
488 872 24 10 262
504 872 -62 0 259
520 872 32 -2 232
536 872 0 0 172
552 872 24 0 193
568 872 0 24 218
584 872 0 0 200
600 872 0 0 209
616 872 2 -14 238
632 872 28 -28 257
648 872 28 0 272
664 872 26 4 319
680 872 26 0 276
696 872 26 2 364
712 872 24 4 512
728 872 18 8 438
744 872 0 20 246
760 872 14 10 252
776 872 30 0 370
792 872 56 40 472
808 872 78 28 514
824 872 10 10 427
840 872 14 8 217
856 872 0 0 159
872 872 0 0 126
888 872 0 0 121
904 872 0 0 143
920 872 0 0 114
936 872 6 0 183
952 872 20 2 219
968 872 24 0 182
984 872 24 -4 187
1000 872 24 0 164
1016 872 28 0 151
1032 872 30 0 139
1048 872 22 -2 150
1064 872 58 0 174
1080 872 40 0 153
1096 872 0 -16 161
1112 872 0 -14 148
1128 872 66 0 164
1144 872 -10 0 169
1160 872 0 0 92
1176 872 0 0 93
1192 872 0 0 115
1208 872 0 0 96
1224 872 0 0 98
1240 872 0 0 109
1256 872 0 30 153
1272 872 0 0 143
1288 872 0 0 125
1304 872 0 0 119
1320 872 0 0 140
1336 872 0 0 120
1352 872 0 0 116
1368 872 0 0 156
1384 872 0 0 125
1400 872 0 0 148
1416 872 0 0 142
1432 872 0 0 119
1448 872 0 0 158
1464 872 0 0 142
1480 872 0 0 167
1496 872 0 0 159
1512 872 20 -6 209
1528 872 26 -12 203
1544 872 12 6 209
1560 872 20 0 184
1576 872 22 0 202
1592 872 34 0 228
1608 872 0 12 194
1624 872 0 14 203
1640 872 30 0 169
1656 872 2 6 197
1672 872 0 0 174
1688 872 16 0 214
1704 872 28 0 199
1720 872 30 0 213
1736 872 30 2 292
1752 872 30 0 275
1768 872 30 -6 310
1784 872 30 -6 401
1800 872 2 20 312
1816 872 0 0 202
1832 872 12 0 242
1848 872 24 0 249
1864 872 30 -2 361
1880 872 30 -2 691
1896 872 30 0 837
1912 872 34 -2 852
8 856 0 0 214
24 856 0 0 142
40 856 0 0 216
56 856 0 0 214
72 856 0 0 205
88 856 0 0 183
104 856 0 0 169
120 856 0 0 182
136 856 0 0 203
152 856 8 2 232
168 856 0 0 237
184 856 0 0 203
200 856 0 0 173
216 856 0 0 168
232 856 48 0 272
248 856 0 0 213
264 856 0 0 201
280 856 0 0 205
296 856 0 0 213
312 856 2 30 229
328 856 0 0 186
344 856 2 -8 226
360 856 0 50 213
376 856 0 0 156
392 856 0 0 204
408 856 0 0 219
424 856 0 0 179
440 856 0 0 210
456 856 0 0 168
472 856 0 0 214
488 856 52 0 219
504 856 64 0 242
520 856 26 0 228
536 856 0 0 177
552 856 14 0 211
568 856 0 0 230
584 856 0 0 210
600 856 0 0 201
616 856 24 0 230
632 856 40 -2 246
648 856 62 0 273
664 856 28 8 317
680 856 26 0 243
696 856 28 18 329
712 856 26 2 430
728 856 30 0 463
744 856 32 -2 392
760 856 0 18 309
776 856 -2 -56 228
792 856 30 2 249
808 856 14 8 348
824 856 68 -20 575
840 856 26 2 523
856 856 40 48 416
872 856 2 12 258
888 856 0 0 140
904 856 0 0 135
920 856 0 0 132
936 856 0 0 154
952 856 18 0 177
968 856 30 14 207
984 856 26 0 224
1000 856 26 0 201
1016 856 0 -26 159
1032 856 36 0 167
1048 856 0 -24 163
1064 856 0 -14 150
1080 856 0 -30 162
1096 856 0 -22 151
1112 856 0 -22 162
1128 856 0 -14 145
1144 856 0 0 97
1160 856 12 0 147
1176 856 0 -14 145
1192 856 0 0 118
1208 856 0 0 102
1224 856 0 0 92
1240 856 0 0 133
1256 856 0 0 176
1272 856 -38 2 212
1288 856 6 26 182
1304 856 0 0 127
1320 856 0 0 121
1336 856 0 0 104
1352 856 0 0 156
1368 856 6 0 176
1384 856 0 0 129
1400 856 0 0 170
1416 856 0 0 153
1432 856 0 0 164
1448 856 0 0 144
1464 856 0 0 134
1480 856 0 0 154
1496 856 0 0 168
1512 856 14 2 203
1528 856 20 2 202
1544 856 20 0 194
1560 856 10 0 207
1576 856 26 -2 204
1592 856 28 2 181
1608 856 0 0 154
1624 856 0 0 171
1640 856 0 0 177
1656 856 0 0 166
1672 856 0 0 192
1688 856 28 -2 211
1704 856 44 2 238
1720 856 28 0 220
1736 856 30 0 282
1752 856 30 0 304
1768 856 76 -22 317
1784 856 30 -4 460
1800 856 0 0 253
1816 856 0 -22 270
1832 856 2 -24 279
1848 856 30 -2 357
1864 856 30 -2 558
1880 856 30 -2 627
1896 856 30 -2 696
1912 856 30 -2 772
8 840 0 0 239
24 840 -8 0 212
40 840 0 0 172
56 840 0 0 174
72 840 0 0 209
88 840 14 0 228
104 840 0 0 181
120 840 0 0 179
136 840 0 0 163
152 840 0 0 168
168 840 0 0 212
184 840 0 14 221
200 840 -2 -10 205
216 840 14 0 240
232 840 0 0 157
248 840 0 0 190
264 840 0 0 174
280 840 0 0 189
296 840 0 0 177
312 840 0 -22 210
328 840 0 0 202
344 840 0 0 191
360 840 0 54 210
376 840 0 14 202
392 840 0 0 189
408 840 0 0 207
424 840 0 0 197
440 840 0 0 187
456 840 0 0 190
472 840 0 0 213
488 840 0 38 258
504 840 -2 48 235
520 840 4 20 237
536 840 24 0 196
552 840 20 -14 230
568 840 0 0 202
584 840 14 -6 203
600 840 0 0 178
616 840 0 14 222
632 840 28 2 210
648 840 28 14 271
664 840 28 -6 329
680 840 26 2 286
696 840 26 0 301
712 840 24 0 252
728 840 6 14 271
744 840 42 -8 409
760 840 48 -12 475
776 840 30 0 401
792 840 6 12 259
808 840 0 12 193
824 840 30 0 194
840 840 44 -6 349
856 840 30 0 544
872 840 62 -14 616
888 840 30 54 503
904 840 30 0 300
920 840 0 -32 197
936 840 46 0 189
952 840 48 0 183
968 840 30 0 220
984 840 28 2 197
1000 840 30 0 153
1016 840 0 -30 144
1032 840 -2 -62 174
1048 840 52 0 157
1064 840 0 -24 145
1080 840 0 -30 165
1096 840 -2 -60 165
1112 840 2 -62 165
1128 840 0 -58 151
1144 840 0 0 144
1160 840 14 0 145
1176 840 0 0 116
1192 840 0 0 103
1208 840 0 0 162
1224 840 0 0 161
1240 840 0 0 175
1256 840 0 62 188
1272 840 0 38 176
1288 840 0 28 179
1304 840 -4 14 193
1320 840 -14 0 172
1336 840 0 0 176
1352 840 0 0 125
1368 840 0 0 125
1384 840 0 0 172
1400 840 -26 0 197
1416 840 0 0 175
1432 840 0 42 200
1448 840 -30 6 205
1464 840 0 0 180
1480 840 0 0 166
1496 840 -12 0 175
1512 840 0 0 151
1528 840 8 0 175
1544 840 0 0 153
1560 840 0 0 158
1576 840 0 -20 191
1592 840 4 -14 222
1608 840 0 0 159
1624 840 0 0 183
1640 840 0 0 178
1656 840 0 0 149
1672 840 0 0 150
1688 840 10 0 226
1704 840 24 -2 221
1720 840 28 0 282
1736 840 28 -12 330
1752 840 28 -18 355
1768 840 30 -12 303
1784 840 32 28 433
1800 840 28 -4 330
1816 840 30 -2 383
1832 840 28 -2 363
1848 840 30 -2 346
1864 840 30 -2 381
1880 840 34 -2 461
1896 840 30 -2 524
1912 840 30 -2 507
8 824 0 0 174
24 824 0 0 217
40 824 0 0 241
56 824 0 0 157
72 824 10 8 221
88 824 0 0 168
104 824 0 0 200
120 824 0 0 223
136 824 0 0 211
152 824 0 0 185
168 824 0 0 214
184 824 0 12 199
200 824 -8 -10 220
216 824 0 0 186
232 824 0 0 169
248 824 0 0 131
264 824 0 0 147
280 824 0 0 212
296 824 0 0 192
312 824 2 14 220
328 824 0 0 178
344 824 0 0 192
360 824 0 0 185
376 824 40 2 241
392 824 16 0 205
408 824 0 0 215
424 824 0 30 233
440 824 0 0 182
456 824 -26 -2 237
472 824 0 0 197
488 824 0 0 226
504 824 28 0 209
520 824 0 0 186
536 824 0 0 189
552 824 6 -36 237
568 824 0 0 181
584 824 14 -24 242
600 824 20 0 229
616 824 0 0 220
632 824 54 0 261
648 824 28 -6 283
664 824 26 -22 315
680 824 26 16 320
696 824 24 -8 268
712 824 24 -4 246
728 824 22 14 195
744 824 -2 24 227
760 824 30 0 299
776 824 40 -6 409
792 824 30 0 586
808 824 34 -2 421
824 824 30 0 258
840 824 16 0 228
856 824 44 -4 215
872 824 30 0 313
888 824 40 -4 466
904 824 46 -6 542
920 824 56 -10 539
936 824 36 -2 455
952 824 50 -6 255
968 824 34 0 215
984 824 30 2 200
1000 824 30 2 209
1016 824 0 -60 206
1032 824 0 -46 206
1048 824 0 -50 168
1064 824 58 0 164
1080 824 0 -46 169
1096 824 0 -52 163
1112 824 0 -50 179
1128 824 0 -54 171
1144 824 0 -30 164
1160 824 14 0 153
1176 824 -20 0 133
1192 824 -24 2 142
1208 824 0 0 132
1224 824 -60 0 165
1240 824 -54 0 184
1256 824 0 60 177
1272 824 0 56 202
1288 824 0 18 167
1304 824 -22 -2 183
1320 824 -30 2 187
1336 824 -26 0 192
1352 824 -14 0 164
1368 824 0 0 140
1384 824 -34 0 196
1400 824 -56 14 229
1416 824 -56 0 188
1432 824 -58 -2 202
1448 824 -30 0 181
1464 824 0 26 178
1480 824 0 14 182
1496 824 0 14 197
1512 824 0 0 133
1528 824 0 0 141
1544 824 0 0 137
1560 824 0 -60 204
1576 824 -26 -42 251
1592 824 -2 -38 222
1608 824 -52 0 212
1624 824 0 0 145
1640 824 0 0 153
1656 824 0 0 139
1672 824 0 0 131
1688 824 6 2 204
1704 824 22 -16 241
1720 824 26 -14 290
1736 824 34 44 358
1752 824 30 -2 313
1768 824 28 -34 321
1784 824 30 10 360
1800 824 30 18 411
1816 824 30 -2 352
1832 824 32 -2 349
1848 824 34 -2 301
1864 824 34 -2 314
1880 824 0 0 206
1896 824 12 0 213
1912 824 22 0 269
8 808 0 0 177
24 808 0 0 230
40 808 0 0 245
56 808 40 6 247
72 808 0 44 225
88 808 0 0 199
104 808 -24 2 219
120 808 0 0 201
136 808 0 0 176
152 808 0 0 190
168 808 0 0 160
184 808 0 0 221
200 808 0 0 216
216 808 0 0 207
232 808 0 0 201
248 808 0 0 155
264 808 0 0 174
280 808 0 0 188
296 808 0 0 185
312 808 0 0 173
328 808 0 0 184
344 808 0 0 169
360 808 2 16 213
376 808 56 0 213
392 808 -4 26 224
408 808 0 0 179
424 808 0 0 181
440 808 0 10 217
456 808 0 0 195
472 808 0 0 187
488 808 0 0 221
504 808 0 0 160
520 808 -36 -8 239
536 808 0 0 213
552 808 14 0 218
568 808 0 0 199
584 808 0 26 223
600 808 0 0 157
616 808 14 0 192
632 808 38 0 233
648 808 26 6 248
664 808 28 12 364
680 808 26 10 287
696 808 26 0 379
712 808 24 0 244
728 808 0 0 164
744 808 32 0 257
760 808 -10 12 227
776 808 26 0 244
792 808 0 14 328
808 808 -4 -38 446
824 808 34 -2 442
840 808 60 -14 476
856 808 40 -4 282
872 808 54 -10 234
888 808 40 -6 233
904 808 54 -10 259
920 808 58 -10 377
936 808 78 -18 457
952 808 24 2 557
968 808 36 -2 472
984 808 52 -8 416
1000 808 32 0 309
1016 808 50 -6 231
1032 808 58 -6 248
1048 808 56 -6 257
1064 808 58 -6 218
1080 808 74 -12 214
1096 808 0 -62 192
1112 808 -36 -46 211
1128 808 -22 -54 204
1144 808 -2 -50 188
1160 808 16 0 194
1176 808 0 14 168
1192 808 -62 0 206
1208 808 -44 0 181
1224 808 -68 0 207
1240 808 -52 2 213
1256 808 -62 0 174
1272 808 -50 0 182
1288 808 -52 -8 224
1304 808 -62 -18 215
1320 808 -70 0 241
1336 808 -46 0 192
1352 808 -30 0 211
1368 808 -58 0 206
1384 808 0 0 223
1400 808 -58 2 211
1416 808 -42 0 215
1432 808 -2 36 210
1448 808 -28 -2 207
1464 808 0 24 216
1480 808 0 0 193
1496 808 0 12 168
1512 808 0 0 182
1528 808 0 0 177
1544 808 0 0 133
1560 808 14 58 224
1576 808 30 62 220
1592 808 0 -42 260
1608 808 60 0 202
1624 808 -30 14 200
1640 808 2 -14 218
1656 808 10 46 225
1672 808 -2 26 182
1688 808 6 2 232
1704 808 22 -2 222
1720 808 22 -52 332
1736 808 36 50 367
1752 808 28 -22 357
1768 808 30 6 344
1784 808 28 -6 432
1800 808 32 0 346
1816 808 34 -10 269
1832 808 26 12 313
1848 808 32 2 308
1864 808 36 0 361
1880 808 30 -2 461
1896 808 0 -2 431
1912 808 14 -2 364
8 792 0 0 191
24 792 0 0 227
40 792 2 0 224
56 792 46 0 234
72 792 0 0 212
88 792 0 0 190
104 792 0 6 201
120 792 0 0 179
136 792 0 0 187
152 792 0 0 183
168 792 12 0 212
184 792 -40 0 199
200 792 0 0 195
216 792 0 0 154
232 792 0 0 190
248 792 -20 0 202
264 792 0 0 147
280 792 0 0 175
296 792 0 0 199
312 792 0 0 177
328 792 -2 14 205
344 792 0 0 201
360 792 2 -6 198
376 792 -2 38 218
392 792 -2 0 212
408 792 0 0 212
424 792 0 0 172
440 792 0 0 193
456 792 14 0 224
472 792 0 0 202
488 792 0 0 181
504 792 0 0 190
520 792 10 0 193
536 792 0 0 222
552 792 10 22 226
568 792 16 4 227
584 792 0 0 196
600 792 0 0 185
616 792 18 -2 217
632 792 30 0 218
648 792 30 6 282
664 792 28 -12 313
680 792 26 10 326
696 792 26 14 392
712 792 26 12 263
728 792 0 -26 199
744 792 0 0 182
760 792 0 0 179
776 792 14 0 214
792 792 16 6 203
808 792 26 12 233
824 792 0 -40 327
840 792 8 -44 470
856 792 34 -2 470
872 792 0 16 508
888 792 60 -14 361
904 792 62 -26 269
920 792 58 -14 249
936 792 56 -52 234
952 792 74 -16 288
968 792 60 -10 371
984 792 42 -4 427
1000 792 30 0 485
1016 792 8 8 520
1032 792 26 2 536
1048 792 66 58 388
1064 792 46 -2 313
1080 792 0 20 205
1096 792 0 26 184
1112 792 16 22 232
1128 792 -30 -58 241
1144 792 -6 -52 183
1160 792 12 -2 190
1176 792 -28 2 219
1192 792 -78 30 269
1208 792 -62 30 305
1224 792 -78 30 253
1240 792 -78 28 245
1256 792 -78 42 237
1272 792 -62 42 253
1288 792 -78 -2 223
1304 792 -72 4 228
1320 792 -76 0 208
1336 792 -58 0 198
1352 792 -56 0 218
1368 792 -58 0 217
1384 792 -54 0 190
1400 792 -52 -6 213
1416 792 0 42 207
1432 792 -6 44 193
1448 792 0 26 203
1464 792 0 24 193
1480 792 -26 2 200
1496 792 -6 6 196
1512 792 -2 24 185
1528 792 0 10 209
1544 792 0 46 197
1560 792 0 52 237
1576 792 -2 60 214
1592 792 0 48 274
1608 792 -50 0 188
1624 792 0 36 198
1640 792 0 28 199
1656 792 0 -56 209
1672 792 4 22 218
1688 792 14 28 239
1704 792 28 36 261
1720 792 34 42 321
1736 792 34 42 333
1752 792 32 -2 334
1768 792 26 -26 343
1784 792 30 10 330
1800 792 26 10 348
1816 792 -2 22 333
1832 792 32 6 358
1848 792 34 4 282
1864 792 34 6 340
1880 792 28 2 337
1896 792 0 0 243
1912 792 0 0 298
8 776 0 0 223
24 776 0 0 201
40 776 0 0 207
56 776 0 0 244
72 776 0 0 155
88 776 0 -4 186
104 776 0 0 176
120 776 0 0 200
136 776 0 0 213
152 776 0 0 176
168 776 0 14 212
184 776 0 0 227
200 776 0 0 160
216 776 0 0 169
232 776 0 0 172
248 776 0 0 158
264 776 0 0 137
280 776 0 0 132
296 776 46 0 236
312 776 0 0 182
328 776 0 0 187
344 776 0 0 174
360 776 0 0 195
376 776 0 0 202
392 776 0 0 170
408 776 0 0 197
424 776 0 0 193
440 776 40 0 226
456 776 18 14 228
472 776 0 0 215
488 776 -2 14 222
504 776 0 0 206
520 776 0 0 206
536 776 -54 0 211
552 776 0 0 193
568 776 0 0 226
584 776 0 0 126
600 776 0 0 168
616 776 24 2 207
632 776 38 0 215
648 776 30 22 280
664 776 28 0 327
680 776 28 2 464
696 776 26 4 378
712 776 26 6 261
728 776 2 8 237
744 776 54 2 234
760 776 72 2 241
776 776 12 0 247
792 776 60 12 380
808 776 30 2 392
824 776 24 2 442
840 776 28 2 353
856 776 54 -64 485
872 776 24 2 528
888 776 14 8 457
904 776 26 2 469
920 776 78 -26 304
936 776 78 -30 287
952 776 80 -28 316
968 776 60 -6 257
984 776 34 0 265
1000 776 -8 38 287
1016 776 56 -8 445
1032 776 24 2 507
1048 776 28 0 693
1064 776 40 -6 449
1080 776 -40 30 282
1096 776 -30 32 360
1112 776 0 24 201
1128 776 54 0 203
1144 776 0 0 153
1160 776 0 0 215
1176 776 -78 0 224
1192 776 -78 14 307
1208 776 -62 14 380
1224 776 -78 14 257
1240 776 -72 12 235
1256 776 -78 12 241
1272 776 -62 10 241
1288 776 -78 -2 212
1304 776 -54 8 244
1320 776 -78 0 244
1336 776 -62 22 265
1352 776 -74 0 192
1368 776 -58 0 214
1384 776 -56 0 231
1400 776 -14 28 211
1416 776 -30 0 194
1432 776 -28 0 193
1448 776 -4 28 193
1464 776 0 24 198
1480 776 2 28 187
1496 776 0 26 214
1512 776 -26 30 231
1528 776 -40 36 271
1544 776 -46 50 234
1560 776 -46 48 253
1576 776 -2 50 199
1592 776 34 32 244
1608 776 2 26 214
1624 776 -48 0 202
1640 776 -32 0 205
1656 776 -12 12 216
1672 776 0 22 208
1688 776 14 24 222
1704 776 80 46 253
1720 776 -8 58 320
1736 776 36 56 382
1752 776 32 0 369
1768 776 28 -6 376
1784 776 28 0 289
1800 776 10 30 254
1816 776 30 6 358
1832 776 -14 18 344
1848 776 42 -4 334
1864 776 -20 -4 288
1880 776 -6 -6 465
1896 776 30 -2 381
1912 776 28 0 322
8 760 -6 -2 212
24 760 0 0 170
40 760 -4 0 216
56 760 0 0 164
72 760 0 0 186
88 760 0 0 208
104 760 0 0 204
120 760 0 0 153
136 760 0 0 175
152 760 0 0 196
168 760 0 0 176
184 760 0 0 156
200 760 8 2 233
216 760 0 0 191
232 760 0 4 232
248 760 0 0 170
264 760 0 0 152
280 760 0 0 175
296 760 0 0 185
312 760 10 0 188
328 760 0 0 176
344 760 0 0 155
360 760 0 0 154
376 760 0 0 185
392 760 0 0 187
408 760 20 2 204
424 760 0 0 215
440 760 0 0 170
456 760 14 0 209
472 760 0 0 184
488 760 0 0 199
504 760 0 0 195
520 760 30 -2 210
536 760 0 0 193
552 760 24 0 220
568 760 0 0 174
584 760 0 -10 192
600 760 0 0 209
616 760 6 0 211
632 760 58 -4 243
648 760 30 6 232
664 760 26 8 299
680 760 26 2 263
696 760 26 2 438
712 760 28 2 440
728 760 28 2 545
744 760 22 2 359
760 760 24 2 533
776 760 26 2 547
792 760 24 2 495
808 760 26 2 401
824 760 26 2 386
840 760 24 2 529
856 760 26 2 421
872 760 24 2 405
888 760 26 2 364
904 760 26 2 363
920 760 26 2 478
936 760 2 4 509
952 760 24 2 497
968 760 48 0 492
984 760 58 0 466
1000 760 36 2 421
1016 760 46 2 425
1032 760 42 2 498
1048 760 24 2 653
1064 760 24 2 579
1080 760 28 0 618
1096 760 18 4 661
1112 760 0 12 407
1128 760 -76 6 241
1144 760 -58 0 223
1160 760 -48 4 237
1176 760 -78 -2 220
1192 760 -78 0 243
1208 760 -62 -2 344
1224 760 -78 -4 234
1240 760 -76 0 239
1256 760 -58 0 202
1272 760 -62 0 217
1288 760 -62 -6 214
1304 760 -62 -2 217
1320 760 -50 8 404
1336 760 -62 10 317
1352 760 -62 -8 234
1368 760 -52 -10 234
1384 760 -40 0 244
1400 760 -18 12 214
1416 760 0 0 196
1432 760 -20 0 201
1448 760 -14 6 204
1464 760 0 0 246
1480 760 -12 0 221
1496 760 0 0 240
1512 760 -34 14 234
1528 760 -46 28 241
1544 760 -50 32 252
1560 760 -10 30 229
1576 760 0 26 216
1592 760 42 22 232
1608 760 -34 0 225
1624 760 -30 0 217
1640 760 -26 0 219
1656 760 -10 0 259
1672 760 0 0 195
1688 760 10 4 244
1704 760 80 38 239
1720 760 28 2 348
1736 760 34 40 471
1752 760 32 6 344
1768 760 28 -6 439
1784 760 28 2 266
1800 760 30 -2 283
1816 760 38 -6 295
1832 760 28 2 309
1848 760 28 0 284
1864 760 42 0 301
1880 760 -8 0 297
1896 760 28 -2 348
1912 760 2 -6 282
8 744 0 0 218
24 744 4 2 211
40 744 -2 2 199
56 744 -8 0 191
72 744 0 0 183
88 744 20 2 247
104 744 36 0 238
120 744 0 0 185
