#x y u v sad
424 920 -2 46 186
440 920 0 -38 203
456 920 -2 38 194
472 920 2 38 196
488 920 0 -28 201
504 920 0 42 181
520 920 2 -34 207
536 920 -6 12 215
552 920 2 12 222
568 920 2 -6 219
584 920 6 -8 214
600 920 -6 0 206
616 920 0 18 192
632 920 -6 12 208
648 920 0 12 173
664 920 -6 16 190
680 920 8 18 336
696 920 -6 -42 479
712 920 26 2 337
728 920 26 -30 536
744 920 26 -46 603
760 920 10 20 359
776 920 2 20 277
792 920 18 0 264
808 920 14 0 230
824 920 24 -4 273
840 920 14 -4 318
856 920 22 -4 310
872 920 28 -2 250
888 920 24 0 408
904 920 24 0 569
920 920 18 0 1227
936 920 22 -2 637
952 920 24 -2 458
968 920 24 -10 230
984 920 20 30 184
1000 920 22 6 286
1016 920 26 12 244
1032 920 24 20 345
1048 920 -2 14 167
1064 920 0 12 183
1080 920 0 10 204
1096 920 14 6 199
1112 920 0 14 194
1128 920 58 2 200
1144 920 42 0 213
1160 920 14 10 254
1176 920 22 0 727
1192 920 28 -8 485
1208 920 12 12 221
1224 920 18 10 279
1240 920 24 -2 723
1256 920 20 4 740
1272 920 22 0 623
1288 920 8 14 221
1304 920 0 22 195
1320 920 0 22 203
1336 920 32 6 200
1352 920 2 26 209
1368 920 36 0 211
1384 920 10 20 213
1400 920 40 0 184
1416 920 0 28 185
1432 920 44 2 212
1448 920 22 14 186
1464 920 40 0 195
1480 920 42 0 183
1496 920 50 0 191
1512 920 14 26 196
1528 920 14 32 202
1544 920 48 0 186
1560 920 60 0 194
1576 920 54 2 195
1592 920 48 0 203
1608 920 56 0 206
1624 920 62 0 200
1640 920 54 0 187
1656 920 54 0 198
1672 920 62 0 185
1688 920 62 0 199
1704 920 66 0 197
1720 920 68 0 206
1736 920 62 0 202
1752 920 74 0 206
1768 920 70 0 210
1784 920 62 0 201
1800 920 30 0 240
1816 920 28 12 286
1832 920 0 0 201
1848 920 44 0 243
1864 920 24 0 226
1880 920 -6 6 259
1896 920 4 4 301
1912 920 10 2 340
8 904 -58 26 251
24 904 -54 26 224
40 904 -78 30 227
56 904 -62 34 238
72 904 -8 -62 242
88 904 0 -60 238
104 904 0 -62 240
120 904 0 42 215
136 904 16 40 281
152 904 30 42 260
168 904 -6 -56 210
184 904 0 -56 236
200 904 -2 -52 198
216 904 0 -48 227
232 904 0 -54 218
248 904 20 -58 240
264 904 0 30 233
280 904 4 30 276
296 904 -74 30 266
312 904 0 -50 213
328 904 -78 8 228
344 904 0 -60 202
360 904 -60 6 208
376 904 -60 18 228
392 904 -4 28 195
408 904 -6 -62 218
424 904 2 -60 194
440 904 -4 28 222
456 904 -70 0 198
472 904 -62 0 217
488 904 -14 26 215
504 904 -36 0 230
520 904 -22 0 218
536 904 0 12 187
552 904 0 0 166
568 904 6 0 182
584 904 6 0 217
600 904 -6 6 209
616 904 -8 6 180
632 904 -22 0 185
648 904 -24 -2 192
664 904 -8 2 266
680 904 8 0 510
696 904 -6 -54 541
712 904 26 2 376
728 904 28 -50 613
744 904 22 12 686
760 904 22 14 416
776 904 24 0 376
792 904 22 -4 270
808 904 18 0 254
824 904 12 -2 217
840 904 20 -6 261
856 904 30 -6 285
872 904 36 0 224
888 904 22 -2 468
904 904 22 -2 379
920 904 22 -2 390
936 904 24 -2 470
952 904 24 -2 470
968 904 24 30 209
984 904 18 60 164
1000 904 22 6 300
1016 904 26 10 295
1032 904 24 18 311
1048 904 0 10 127
1064 904 0 8 126
1080 904 0 8 129
1096 904 0 6 146
1112 904 4 14 167
1128 904 0 14 169
1144 904 38 0 168
1160 904 12 10 189
1176 904 22 2 236
1192 904 32 -12 626
1208 904 14 8 382
1224 904 22 6 229
1240 904 20 4 397
1256 904 26 -6 858
1272 904 26 -6 473
1288 904 18 6 373
1304 904 28 2 212
1320 904 24 10 215
1336 904 28 4 214
1352 904 36 0 220
1368 904 30 2 188
1384 904 52 -12 218
1400 904 42 0 193
1416 904 38 0 194
1432 904 44 0 208
1448 904 40 0 203
1464 904 42 0 182
1480 904 52 0 190
1496 904 42 2 188
1512 904 54 0 189
1528 904 48 2 210
1544 904 50 0 218
1560 904 54 -2 218
1576 904 54 0 197
1592 904 50 0 176
1608 904 56 0 176
1624 904 58 0 186
1640 904 60 0 198
1656 904 70 0 198
1672 904 60 0 205
1688 904 56 0 196
1704 904 62 2 189
1720 904 64 0 201
1736 904 62 2 221
1752 904 56 0 206
1768 904 70 0 190
1784 904 60 2 193
1800 904 30 0 252
1816 904 26 0 302
1832 904 0 0 232
1848 904 30 -14 289
1864 904 40 0 246
1880 904 28 0 243
1896 904 0 0 240
1912 904 24 0 265
8 888 -68 0 242
24 888 -54 20 256
40 888 -78 26 254
56 888 -62 26 285
72 888 -48 28 297
88 888 -32 26 318
104 888 -14 26 308
120 888 0 26 310
136 888 16 26 431
152 888 30 26 306
168 888 48 0 215
184 888 70 0 192
200 888 0 -62 262
216 888 -2 -62 242
232 888 -30 -62 260
248 888 -14 -64 259
264 888 0 -64 260
280 888 0 -64 294
296 888 -14 -64 292
312 888 0 -64 292
328 888 -78 0 241
344 888 -68 -2 209
360 888 -50 0 202
376 888 -58 14 218
392 888 -40 6 209
408 888 -62 12 216
424 888 -78 4 224
440 888 -62 10 228
456 888 -58 0 230
472 888 -48 0 224
488 888 -40 0 223
504 888 -24 2 212
520 888 -16 0 205
536 888 0 0 174
552 888 0 0 138
568 888 0 0 231
584 888 0 -8 193
600 888 0 0 181
616 888 -14 -2 198
632 888 -18 -4 201
648 888 -24 0 196
664 888 -8 -12 218
680 888 8 -14 357
696 888 -12 0 529
712 888 26 14 366
728 888 22 -2 857
744 888 24 -2 865
760 888 26 -2 449
776 888 24 0 523
792 888 46 0 344
808 888 18 2 256
824 888 8 2 233
840 888 18 -18 292
856 888 24 -18 274
872 888 32 0 257
888 888 28 -2 369
904 888 24 0 477
920 888 22 0 690
936 888 22 -2 672
952 888 24 0 568
968 888 24 24 224
984 888 24 0 106
1000 888 22 2 418
1016 888 6 56 316
1032 888 22 0 313
1048 888 0 0 106
1064 888 0 4 109
1080 888 0 0 88
1096 888 0 0 123
1112 888 56 0 121
1128 888 30 0 130
1144 888 38 0 160
1160 888 48 -2 165
1176 888 32 0 192
1192 888 22 2 345
1208 888 44 -28 604
1224 888 20 0 362
1240 888 26 -2 254
1256 888 30 -12 665
1272 888 28 -8 462
1288 888 22 -2 569
1304 888 26 -2 380
1320 888 44 0 402
1336 888 22 -2 412
1352 888 32 -2 357
1368 888 28 -2 317
1384 888 36 -2 308
1400 888 36 -2 308
1416 888 44 -2 261
1432 888 44 -2 220
1448 888 40 -2 258
1464 888 36 -2 247
1480 888 40 -2 215
1496 888 46 -6 220
1512 888 58 -12 220
1528 888 40 -2 200
1544 888 34 0 207
1560 888 46 0 200
1576 888 48 0 204
1592 888 56 0 198
1608 888 54 0 198
1624 888 60 -2 195
1640 888 54 0 217
1656 888 62 0 191
1672 888 64 2 224
1688 888 54 0 186
1704 888 58 0 178
1720 888 54 0 195
1736 888 28 -2 385
1752 888 26 -2 293
1768 888 26 -2 323
1784 888 42 -4 240
1800 888 28 -4 259
1816 888 26 0 307
1832 888 0 0 233
1848 888 14 0 235
1864 888 30 0 261
1880 888 30 4 253
1896 888 -6 -2 240
1912 888 0 0 252
8 872 -2 -4 199
24 872 0 0 170
40 872 0 0 212
56 872 -52 0 222
72 872 0 0 244
88 872 -28 0 256
104 872 0 0 217
120 872 0 12 297
136 872 16 12 383
152 872 32 10 340
168 872 50 0 195
184 872 78 0 222
200 872 -72 0 261
216 872 -56 0 225
232 872 -42 0 253
248 872 0 0 272
264 872 0 0 244
280 872 0 0 273
296 872 0 0 246
312 872 -62 0 280
328 872 -58 -2 205
344 872 -56 0 199
360 872 -60 0 190
376 872 -58 0 216
392 872 0 0 172
408 872 0 0 123
424 872 -58 0 247
440 872 -28 0 229
456 872 0 0 202
472 872 -52 -10 230
488 872 -36 -6 274
504 872 -24 -6 284
520 872 -8 -6 219
536 872 26 0 598
552 872 22 0 696
568 872 -8 14 364
584 872 0 0 176
600 872 -6 10 192
616 872 0 0 167
632 872 -6 2 192
648 872 -12 0 209
664 872 0 0 178
680 872 8 -30 235
696 872 24 -30 409
712 872 26 0 340
728 872 24 -4 633
744 872 22 -2 652
760 872 0 0 306
776 872 20 0 414
792 872 24 0 354
808 872 18 6 284
824 872 18 2 243
840 872 16 6 248
856 872 26 4 206
872 872 30 0 214
888 872 22 0 384
904 872 22 0 422
920 872 0 0 498
936 872 22 4 387
952 872 24 2 426
968 872 24 6 152
984 872 22 0 90
1000 872 22 -2 336
1016 872 22 -2 323
1032 872 22 0 559
1048 872 0 0 326
1064 872 0 0 221
1080 872 36 -2 346
1096 872 40 -2 237
1112 872 42 -2 273
1128 872 38 -2 281
1144 872 40 -2 279
1160 872 42 -2 290
1176 872 20 -2 441
1192 872 32 0 419
1208 872 22 -2 439
1224 872 24 -2 406
1240 872 18 -2 332
1256 872 24 -2 311
1272 872 0 10 216
1288 872 18 0 200
1304 872 0 0 190
1320 872 0 0 191
1336 872 28 0 195
1352 872 24 4 211
1368 872 26 2 210
1384 872 14 0 199
1400 872 26 0 217
1416 872 34 0 206
1432 872 2 12 209
1448 872 26 0 246
1464 872 38 0 233
1480 872 30 -2 212
1496 872 36 -2 225
1512 872 22 -2 257
1528 872 30 -2 249
1544 872 36 -2 257
1560 872 38 -2 263
1576 872 48 -4 261
1592 872 44 -4 262
1608 872 52 -4 247
1624 872 48 -4 277
1640 872 14 0 275
1656 872 58 -14 214
1672 872 40 0 197
1688 872 40 0 213
1704 872 48 2 186
1720 872 30 2 220
1736 872 26 -2 392
1752 872 0 0 189
1768 872 0 0 181
1784 872 0 0 177
1800 872 20 -2 244
1816 872 0 0 242
1832 872 4 0 250
1848 872 0 0 200
1864 872 0 0 248
1880 872 20 -2 233
1896 872 0 0 276
1912 872 16 -2 286
8 856 -76 30 521
24 856 4 6 381
40 856 14 -10 259
56 856 0 -40 196
72 856 0 0 198
88 856 0 0 156
104 856 0 0 134
120 856 0 0 160
136 856 16 0 319
152 856 30 0 259
168 856 60 -2 229
184 856 62 -2 225
200 856 64 0 277
216 856 -52 -12 251
232 856 0 0 197
248 856 0 0 256
264 856 0 -14 272
280 856 -60 -12 251
296 856 -78 -8 301
312 856 26 0 345
328 856 26 0 423
344 856 22 0 365
360 856 -76 -2 270
376 856 -14 -18 252
392 856 26 0 375
408 856 24 0 448
424 856 22 0 464
440 856 22 0 502
456 856 36 -6 465
472 856 0 -14 275
488 856 24 -2 346
504 856 24 0 414
520 856 24 0 572
536 856 28 0 366
552 856 28 0 260
568 856 22 0 385
584 856 20 0 625
600 856 14 0 551
616 856 -2 -2 331
632 856 -8 -4 253
648 856 -2 -4 261
664 856 -4 -4 263
680 856 12 -2 405
696 856 32 0 558
712 856 26 0 482
728 856 22 -2 521
744 856 48 20 468
760 856 0 2 287
776 856 12 2 326
792 856 26 2 383
808 856 72 -2 409
824 856 22 -2 397
840 856 22 0 550
856 856 46 48 616
872 856 22 0 377
888 856 10 -2 399
904 856 6 -6 332
920 856 4 2 382
936 856 20 0 282
952 856 24 0 481
968 856 22 -28 172
984 856 22 0 77
1000 856 22 -4 502
1016 856 22 0 441
1032 856 22 0 348
1048 856 6 -6 207
1064 856 0 0 208
1080 856 28 0 215
1096 856 30 -2 220
1112 856 26 0 186
1128 856 30 -2 217
1144 856 24 2 201
1160 856 24 0 245
1176 856 20 0 227
1192 856 14 4 200
1208 856 22 0 180
1224 856 18 0 196
1240 856 20 0 190
1256 856 20 0 206
1272 856 14 2 181
1288 856 18 0 201
1304 856 0 6 176
1320 856 6 0 186
1336 856 22 0 188
1352 856 0 24 207
1368 856 0 0 133
1384 856 20 0 190
1400 856 8 2 199
1416 856 24 0 217
1432 856 0 14 172
1448 856 -2 8 184
1464 856 12 0 172
1480 856 0 16 195
1496 856 28 0 188
1512 856 30 0 177
1528 856 0 20 212
1544 856 0 14 200
1560 856 38 0 191
1576 856 32 0 215
1592 856 0 14 190
1608 856 0 50 251
1624 856 56 -2 236
1640 856 24 -2 270
1656 856 24 -2 345
1672 856 32 -2 297
1688 856 24 -2 258
1704 856 50 -4 261
1720 856 28 -2 382
1736 856 26 -2 283
1752 856 0 0 185
1768 856 0 0 148
1784 856 0 0 147
1800 856 0 0 113
1816 856 0 0 134
1832 856 0 0 138
1848 856 0 0 121
1864 856 0 0 112
1880 856 0 0 79
1896 856 0 0 107
1912 856 0 0 94
8 840 0 6 668
24 840 14 4 533
40 840 26 0 454
56 840 42 -6 405
72 840 20 2 399
88 840 0 0 188
104 840 0 0 151
120 840 0 0 149
136 840 12 -2 197
152 840 30 -4 225
168 840 0 0 202
184 840 54 -8 212
200 840 -30 -6 238
216 840 -4 -6 215
232 840 0 0 185
248 840 0 -6 210
264 840 0 -28 205
280 840 0 -28 228
296 840 26 0 377
312 840 24 0 399
328 840 26 0 401
344 840 26 0 356
360 840 24 0 410
376 840 24 -2 519
392 840 24 0 421
408 840 24 0 420
424 840 22 0 387
440 840 22 0 511
456 840 24 0 405
472 840 20 0 455
488 840 22 0 414
504 840 24 0 568
520 840 22 0 320
536 840 24 0 286
552 840 24 0 359
568 840 22 0 456
584 840 22 0 445
600 840 20 0 315
616 840 22 0 288
632 840 20 0 269
648 840 0 0 151
664 840 0 0 119
680 840 4 6 205
696 840 22 12 358
712 840 24 6 353
728 840 22 0 358
744 840 20 -2 344
760 840 22 0 341
776 840 20 0 440
792 840 22 0 514
808 840 24 0 537
824 840 24 0 439
840 840 22 0 737
856 840 24 0 603
872 840 24 0 439
888 840 24 0 358
904 840 24 0 258
920 840 24 0 234
936 840 24 -2 194
952 840 24 18 399
968 840 24 0 130
984 840 22 0 75
1000 840 20 0 467
1016 840 24 -2 488
1032 840 22 -2 300
1048 840 10 0 185
1064 840 22 0 183
1080 840 24 0 192
1096 840 26 -2 196
1112 840 20 -2 218
1128 840 18 -2 247
1144 840 22 -2 277
1160 840 24 0 244
1176 840 0 2 194
1192 840 0 0 154
1208 840 0 0 149
1224 840 0 4 173
1240 840 0 4 164
1256 840 14 0 179
1272 840 14 0 177
1288 840 14 0 186
1304 840 16 0 193
1320 840 2 12 204
1336 840 14 0 192
1352 840 18 0 208
1368 840 24 0 196
1384 840 12 -4 209
1400 840 0 0 188
1416 840 0 0 188
1432 840 14 0 209
1448 840 14 4 191
1464 840 14 2 181
1480 840 14 4 189
1496 840 2 20 179
1512 840 6 22 200
1528 840 0 0 203
1544 840 0 0 179
1560 840 16 30 205
1576 840 26 2 185
1592 840 26 0 193
1608 840 0 20 199
1624 840 28 2 212
1640 840 24 2 213
1656 840 26 0 273
1672 840 0 0 242
1688 840 40 8 267
1704 840 28 0 276
1720 840 28 0 307
1736 840 0 0 146
1752 840 24 0 186
1768 840 0 0 125
1784 840 0 0 103
1800 840 0 0 111
1816 840 0 0 112
1832 840 0 0 115
1848 840 0 0 134
1864 840 0 0 103
1880 840 0 0 122
1896 840 0 0 119
1912 840 0 0 85
8 824 -58 -6 658
24 824 -54 -2 734
40 824 24 0 427
56 824 24 0 403
72 824 26 0 417
88 824 26 0 382
104 824 26 0 354
120 824 36 -2 357
136 824 34 -2 344
152 824 0 -2 179
168 824 2 -6 189
184 824 18 -2 238
200 824 24 0 300
216 824 28 0 291
232 824 22 0 332
248 824 0 0 293
264 824 14 0 339
280 824 46 0 263
296 824 26 0 409
312 824 24 0 424
328 824 26 0 337
344 824 26 0 270
360 824 20 -2 282
376 824 22 0 298
392 824 26 0 238
408 824 24 0 279
424 824 22 0 403
440 824 24 0 365
456 824 26 0 306
472 824 20 -2 223
488 824 18 0 233
504 824 22 -2 247
520 824 18 -2 352
536 824 24 0 371
552 824 28 0 244
568 824 14 0 273
584 824 24 0 311
600 824 22 0 435
616 824 14 -2 174
632 824 0 0 151
648 824 0 0 103
664 824 0 0 159
680 824 0 0 186
696 824 22 0 292
712 824 26 0 278
728 824 22 6 317
744 824 20 -6 238
760 824 20 -2 286
776 824 18 0 236
792 824 20 0 261
808 824 20 0 270
824 824 20 0 436
840 824 12 0 524
856 824 34 -2 520
872 824 26 -2 352
888 824 26 -2 339
904 824 24 0 195
920 824 28 0 172
936 824 24 0 192
952 824 24 2 388
968 824 24 0 109
984 824 30 0 72
1000 824 20 42 421
1016 824 22 -4 482
1032 824 20 -2 324
1048 824 20 -2 233
1064 824 14 -2 221
1080 824 0 0 211
1096 824 12 -2 215
1112 824 14 0 156
1128 824 20 -2 207
1144 824 26 -2 222
1160 824 -4 -2 243
1176 824 0 0 206
1192 824 0 0 189
1208 824 0 0 154
1224 824 0 0 136
1240 824 4 0 173
1256 824 0 6 182
1272 824 14 -2 184
1288 824 0 0 153
1304 824 0 4 184
1320 824 4 2 191
1336 824 8 0 172
1352 824 12 0 177
1368 824 14 -2 185
1384 824 12 0 167
1400 824 0 0 167
1416 824 0 0 114
1432 824 0 0 156
1448 824 0 0 133
1464 824 0 0 140
1480 824 12 0 159
1496 824 28 0 190
1512 824 14 2 177
1528 824 0 0 149
1544 824 0 0 143
1560 824 0 0 148
1576 824 0 0 147
1592 824 0 0 151
1608 824 0 0 133
1624 824 30 2 215
1640 824 18 24 243
1656 824 2 54 253
1672 824 8 0 210
1688 824 28 -2 236
1704 824 24 -6 282
1720 824 32 22 298
1736 824 0 0 133
1752 824 0 0 167
1768 824 0 0 177
1784 824 54 0 186
1800 824 0 0 160
1816 824 0 0 100
1832 824 0 0 109
1848 824 0 0 98
1864 824 0 0 126
1880 824 0 0 130
1896 824 0 0 92
1912 824 0 0 111
8 808 -10 -6 462
24 808 12 -2 346
40 808 18 0 300
56 808 20 0 231
72 808 28 0 302
88 808 26 0 402
104 808 24 0 379
120 808 26 0 447
136 808 26 0 445
152 808 24 0 430
168 808 14 -2 336
184 808 24 0 332
200 808 28 0 300
216 808 26 0 326
232 808 24 0 262
248 808 0 0 224
264 808 12 0 248
280 808 62 0 275
296 808 26 0 280
312 808 24 0 417
328 808 16 -2 204
344 808 22 0 181
360 808 26 0 228
376 808 24 0 274
392 808 26 0 240
408 808 24 0 238
424 808 24 0 248
440 808 20 -2 270
456 808 18 2 225
472 808 22 0 261
488 808 24 0 292
504 808 30 0 243
520 808 20 0 267
536 808 24 -2 278
552 808 22 0 333
568 808 24 0 379
584 808 24 0 361
600 808 22 -2 437
616 808 0 0 146
632 808 0 0 146
648 808 0 0 142
664 808 0 0 160
680 808 0 0 148
696 808 28 -30 235
712 808 26 -14 272
728 808 22 0 346
744 808 26 0 325
760 808 20 -2 320
776 808 18 -2 260
792 808 20 0 308
808 808 0 0 306
824 808 14 0 358
840 808 20 0 306
856 808 20 0 293
872 808 20 0 349
888 808 22 -2 423
904 808 22 -2 378
920 808 22 0 258
936 808 22 -2 213
952 808 24 0 423
968 808 24 0 153
984 808 30 0 72
1000 808 22 -2 451
1016 808 22 -2 415
1032 808 22 0 233
1048 808 18 0 178
1064 808 14 0 199
1080 808 6 0 202
1096 808 18 -2 227
1112 808 14 -2 216
1128 808 18 -12 259
1144 808 28 0 243
1160 808 0 -4 198
1176 808 0 0 159
1192 808 2 -4 209
1208 808 0 0 180
1224 808 12 -2 214
1240 808 12 0 244
1256 808 0 4 170
1272 808 0 0 141
1288 808 0 0 187
1304 808 0 6 191
1320 808 14 -2 185
1336 808 10 0 169
1352 808 10 0 194
1368 808 14 0 205
1384 808 10 0 186
1400 808 12 -2 185
1416 808 -2 14 176
1432 808 14 -2 171
1448 808 0 0 154
1464 808 0 0 126
1480 808 0 6 172
1496 808 0 0 155
1512 808 18 0 180
1528 808 10 0 155
1544 808 0 0 127
1560 808 0 0 136
1576 808 0 0 150
1592 808 0 4 180
1608 808 0 0 184
1624 808 6 4 213
1640 808 22 2 220
1656 808 24 0 258
1672 808 22 0 248
1688 808 26 0 218
1704 808 28 4 312
1720 808 28 10 253
1736 808 0 0 117
1752 808 0 0 158
1768 808 0 0 155
1784 808 0 0 131
1800 808 0 0 106
1816 808 0 0 99
1832 808 0 0 118
1848 808 0 0 89
1864 808 0 0 107
1880 808 0 0 105
1896 808 0 0 119
1912 808 0 0 124
8 792 0 -4 294
24 792 8 -2 291
40 792 0 -2 257
56 792 2 -2 210
72 792 24 0 236
88 792 28 0 306
104 792 26 0 320
120 792 24 0 333
136 792 18 0 314
152 792 26 0 363
168 792 26 0 404
184 792 26 0 366
200 792 28 0 252
216 792 34 2 248
232 792 0 0 149
248 792 0 0 209
264 792 6 4 217
280 792 50 0 231
296 792 24 0 288
312 792 22 0 385
328 792 24 0 310
344 792 40 2 376
360 792 26 0 385
376 792 14 -2 258
392 792 28 0 230
408 792 22 -2 222
424 792 24 0 268
440 792 22 0 327
456 792 28 0 319
472 792 24 0 275
488 792 22 0 351
504 792 28 2 306
520 792 24 0 341
536 792 28 -2 385
552 792 22 0 372
568 792 22 0 391
584 792 22 2 282
600 792 20 0 267
616 792 0 0 178
632 792 0 0 159
648 792 0 0 152
664 792 0 0 127
680 792 0 0 180
696 792 24 -50 218
712 792 28 -40 270
728 792 26 -22 353
744 792 24 0 273
760 792 20 -2 349
776 792 6 0 214
792 792 12 0 183
808 792 0 0 161
824 792 0 0 148
840 792 0 0 129
856 792 10 2 182
872 792 20 0 249
888 792 22 0 319
904 792 18 0 277
920 792 18 0 335
936 792 22 0 443
952 792 24 -2 383
968 792 24 -2 180
984 792 30 0 72
1000 792 22 -2 396
1016 792 22 -2 286
1032 792 0 6 203
1048 792 0 0 161
1064 792 0 0 183
1080 792 12 0 209
1096 792 14 0 259
1112 792 28 -4 260
1128 792 24 -2 274
1144 792 0 0 178
1160 792 0 0 130
1176 792 0 0 139
1192 792 0 0 136
1208 792 0 0 140
1224 792 4 2 199
1240 792 12 -2 212
1256 792 0 6 214
1272 792 6 2 214
1288 792 0 4 225
1304 792 6 2 189
1320 792 10 6 189
1336 792 14 0 191
1352 792 0 6 190
1368 792 6 4 194
1384 792 14 0 166
1400 792 26 -10 217
1416 792 2 12 187
1432 792 0 12 184
1448 792 16 2 177
1464 792 0 0 164
1480 792 0 0 157
1496 792 0 12 180
1512 792 14 4 200
1528 792 28 0 195
1544 792 26 -24 197
1560 792 26 -2 165
1576 792 0 0 171
1592 792 0 0 134
1608 792 10 0 170
1624 792 24 0 181
1640 792 20 2 208
1656 792 26 -4 228
1672 792 22 0 229
1688 792 28 2 248
1704 792 32 16 342
1720 792 0 0 221
1736 792 0 0 157
1752 792 0 0 128
1768 792 0 0 126
1784 792 0 0 143
1800 792 0 0 127
1816 792 0 0 101
1832 792 0 0 88
1848 792 0 0 105
1864 792 0 0 129
1880 792 0 0 117
1896 792 0 0 153
1912 792 0 0 114
8 776 0 60 307
24 776 14 40 268
40 776 0 0 270
56 776 8 -6 229
72 776 60 34 282
88 776 56 -2 259
104 776 30 6 244
120 776 12 0 197
136 776 26 8 244
152 776 28 14 248
168 776 26 2 366
184 776 24 0 227
200 776 24 0 229
216 776 2 4 244
232 776 0 2 283
248 776 0 0 214
264 776 26 0 242
280 776 36 0 272
296 776 26 0 308
312 776 -6 -6 418
328 776 44 2 306
344 776 2 -48 276
360 776 0 -6 256
376 776 22 0 284
392 776 24 0 353
408 776 22 0 404
424 776 24 0 484
440 776 24 0 455
456 776 26 0 362
472 776 40 2 359
488 776 24 0 438
504 776 62 -4 493
520 776 28 0 338
536 776 22 0 393
552 776 20 -2 382
568 776 26 0 369
584 776 20 0 298
600 776 14 -2 297
616 776 0 -2 362
632 776 14 -2 520
648 776 22 -2 495
664 776 26 -2 628
680 776 8 0 489
696 776 12 0 643
712 776 34 -2 590
728 776 26 -2 610
744 776 24 0 585
760 776 20 0 456
776 776 20 0 450
792 776 0 2 396
808 776 4 2 473
824 776 -2 2 462
840 776 6 0 417
856 776 12 0 383
872 776 18 0 443
888 776 18 -2 418
904 776 0 0 270
920 776 -76 -6 299
936 776 -68 -6 258
952 776 26 -2 532
968 776 24 -2 511
984 776 28 -2 105
1000 776 22 -2 399
1016 776 0 4 217
1032 776 0 0 169
1048 776 0 0 175
1064 776 0 4 185
1080 776 50 4 180
1096 776 44 2 193
1112 776 20 -2 238
1128 776 22 0 171
1144 776 26 0 141
1160 776 22 -2 140
1176 776 24 -2 178
1192 776 24 0 189
1208 776 28 0 174
1224 776 22 0 178
1240 776 28 -6 183
1256 776 24 -4 228
1272 776 22 -2 230
1288 776 24 -2 277
1304 776 24 -2 254
1320 776 24 -2 258
1336 776 30 -2 273
1352 776 26 -2 271
1368 776 24 -2 233
1384 776 24 -2 261
1400 776 30 -2 265
1416 776 22 -2 259
1432 776 28 -2 217
1448 776 36 -4 250
1464 776 24 0 192
1480 776 40 -2 228
1496 776 28 -2 205
1512 776 40 -6 224
1528 776 30 -2 203
1544 776 16 0 212
1560 776 30 -2 201
1576 776 44 -6 229
1592 776 30 -2 198
1608 776 0 0 179
1624 776 0 0 211
1640 776 72 -2 243
1656 776 54 -30 241
1672 776 26 4 265
1688 776 28 0 258
1704 776 28 0 319
1720 776 0 54 203
1736 776 36 0 214
1752 776 0 0 158
1768 776 0 0 161
1784 776 0 0 135
1800 776 0 0 121
1816 776 0 0 102
1832 776 0 0 121
1848 776 0 0 116
1864 776 0 0 138
1880 776 0 0 105
1896 776 0 0 160
1912 776 0 0 174
8 760 -2 28 236
24 760 12 20 243
40 760 0 0 222
56 760 0 0 155
72 760 0 0 180
88 760 0 0 154
104 760 0 0 189
120 760 0 0 184
136 760 0 52 226
152 760 2 52 207
168 760 28 -2 311
184 760 24 0 347
200 760 24 0 210
216 760 0 0 218
232 760 6 0 170
248 760 20 0 214
264 760 22 0 226
280 760 36 -18 265
296 760 28 0 199
312 760 22 0 267
328 760 22 0 317
344 760 22 0 378
360 760 20 0 397
376 760 22 0 426
392 760 24 0 533
408 760 26 0 431
424 760 26 0 383
440 760 30 0 436
456 760 14 -2 385
472 760 -20 -12 360
488 760 18 -2 352
504 760 28 2 268
520 760 22 0 288
536 760 22 0 369
552 760 22 0 510
568 760 26 0 368
584 760 14 -2 438
600 760 22 0 598
616 760 26 2 422
632 760 24 0 484
648 760 22 0 462
664 760 0 0 486
680 760 -6 2 384
696 760 16 0 573
712 760 20 0 599
728 760 44 -2 604
744 760 22 0 683
760 760 18 0 537
776 760 6 2 281
792 760 4 2 324
808 760 2 2 315
824 760 4 2 325
840 760 18 0 422
856 760 20 0 380
872 760 24 0 428
888 760 28 0 599
904 760 -14 -2 711
920 760 2 -2 681
936 760 -68 -12 811
952 760 22 -2 836
968 760 22 0 417
984 760 20 0 300
1000 760 20 2 278
1016 760 30 4 214
1032 760 14 4 197
1048 760 26 4 204
1064 760 12 20 202
1080 760 58 4 190
1096 760 58 0 215
1112 760 24 0 129
1128 760 30 4 141
1144 760 0 0 132
1160 760 0 0 4
1176 760 14 0 64
1192 760 26 -2 96
1208 760 28 -2 181
1224 760 22 -2 173
1240 760 32 0 184
1256 760 30 0 198
1272 760 26 0 187
1288 760 26 0 178
1304 760 26 0 171
1320 760 0 16 174
1336 760 30 0 192
1352 760 30 0 204
1368 760 26 0 221
1384 760 12 10 200
1400 760 30 0 224
1416 760 30 0 227
1432 760 32 0 232
1448 760 0 10 260
1464 760 34 -2 288
1480 760 56 -6 299
1496 760 30 0 250
1512 760 30 -2 213
1528 760 30 -2 257
1544 760 24 0 206
1560 760 28 0 217
1576 760 42 0 225
1592 760 6 8 230
1608 760 30 0 175
1624 760 48 -4 222
1640 760 52 -2 213
1656 760 26 0 200
1672 760 28 -2 258
1688 760 26 -4 303
1704 760 24 -12 306
1720 760 0 38 229
1736 760 30 0 214
1752 760 44 2 201
1768 760 0 0 173
1784 760 0 0 165
1800 760 0 0 142
1816 760 0 0 174
1832 760 0 0 122
1848 760 0 0 122
