#x y u v sad
424 920 0 0 163
440 920 0 0 163
456 920 0 0 157
472 920 0 0 166
488 920 0 0 149
504 920 0 0 122
520 920 0 0 137
536 920 0 0 158
552 920 0 0 163
568 920 0 0 140
584 920 0 0 147
600 920 0 0 133
616 920 0 0 138
632 920 0 0 129
648 920 0 0 150
664 920 0 0 170
680 920 0 0 132
696 920 14 2 193
712 920 0 0 126
728 920 0 0 139
744 920 0 0 124
760 920 0 0 87
776 920 0 0 95
792 920 6 0 142
808 920 10 0 163
824 920 22 26 205
840 920 16 0 206
856 920 0 -14 125
872 920 0 0 62
888 920 0 0 52
904 920 0 0 43
920 920 0 0 54
936 920 20 0 109
952 920 20 14 206
968 920 20 -26 348
984 920 20 -4 193
1000 920 20 0 525
1016 920 14 16 564
1032 920 18 2 212
1048 920 14 6 234
1064 920 26 -6 238
1080 920 20 0 266
1096 920 22 0 509
1112 920 20 0 215
1128 920 22 2 235
1144 920 20 0 270
1160 920 22 0 464
1176 920 22 0 1162
1192 920 28 -2 1399
1208 920 20 -6 644
1224 920 22 0 101
1240 920 20 -4 189
1256 920 20 -4 249
1272 920 18 -4 270
1288 920 -2 -4 263
1304 920 2 -4 260
1320 920 24 -2 265
1336 920 52 0 321
1352 920 24 -2 370
1368 920 80 2 382
1384 920 -42 -6 590
1400 920 26 -4 1042
1416 920 20 -2 706
1432 920 6 -2 539
1448 920 18 -2 547
1464 920 22 -4 915
1480 920 -14 54 1056
1496 920 40 2 599
1512 920 -6 36 460
1528 920 0 0 198
1544 920 0 0 142
1560 920 -6 6 196
1576 920 0 0 119
1592 920 0 0 123
1608 920 0 0 150
1624 920 0 0 116
1640 920 0 0 142
1656 920 0 0 123
1672 920 0 0 126
1688 920 0 0 133
1704 920 0 0 156
1720 920 0 0 148
1736 920 6 -14 195
1752 920 0 0 113
1768 920 0 0 115
1784 920 0 0 126
1800 920 0 0 129
1816 920 0 0 121
1832 920 0 0 130
1848 920 0 0 142
1864 920 0 0 160
1880 920 0 0 155
1896 920 0 0 140
1912 920 0 0 154
8 904 0 10 201
24 904 0 12 185
40 904 16 4 241
56 904 0 62 438
72 904 12 58 556
88 904 18 56 648
104 904 36 50 706
120 904 -2 8 586
136 904 -26 12 486
152 904 2 4 210
168 904 22 0 187
184 904 0 6 181
200 904 28 0 202
216 904 0 14 181
232 904 26 0 198
248 904 0 0 147
264 904 12 0 172
280 904 28 -2 200
296 904 36 0 207
312 904 58 -2 179
328 904 0 0 183
344 904 2 14 159
360 904 0 12 177
376 904 6 12 178
392 904 0 0 128
408 904 10 0 184
424 904 0 0 178
440 904 0 0 171
456 904 0 0 151
472 904 10 4 197
488 904 0 0 138
504 904 -10 26 187
520 904 0 12 183
536 904 30 2 171
552 904 0 24 173
568 904 0 12 184
584 904 0 14 174
600 904 16 0 183
616 904 22 2 179
632 904 16 0 181
648 904 12 -6 186
664 904 14 -2 201
680 904 12 0 163
696 904 14 -2 166
712 904 12 0 152
728 904 6 -2 183
744 904 10 0 173
760 904 22 0 172
776 904 10 2 164
792 904 12 0 137
808 904 16 0 159
824 904 20 2 186
840 904 16 -2 235
856 904 0 -36 148
872 904 0 0 95
888 904 0 0 81
904 904 0 0 48
920 904 0 0 49
936 904 14 0 109
952 904 20 2 180
968 904 20 24 315
984 904 20 -14 201
1000 904 20 0 525
1016 904 0 22 616
1032 904 4 14 328
1048 904 20 0 247
1064 904 24 -2 250
1080 904 20 0 295
1096 904 10 -2 289
1112 904 14 -2 286
1128 904 18 0 228
1144 904 20 0 294
1160 904 22 0 1006
1176 904 -74 -12 1036
1192 904 -54 62 484
1208 904 22 0 607
1224 904 22 0 99
1240 904 20 0 189
1256 904 -14 62 300
1272 904 22 -2 400
1288 904 22 -2 468
1304 904 -30 -6 382
1320 904 -38 -6 344
1336 904 -32 -6 318
1352 904 -8 -4 252
1368 904 -14 16 247
1384 904 0 10 250
1400 904 -18 46 296
1416 904 -14 42 919
1432 904 0 20 542
1448 904 2 18 204
1464 904 -6 44 290
1480 904 -6 44 809
1496 904 2 32 706
1512 904 26 26 790
1528 904 0 44 214
1544 904 0 0 162
1560 904 0 0 133
1576 904 0 0 148
1592 904 0 0 148
1608 904 0 0 133
1624 904 0 0 125
1640 904 0 0 163
1656 904 0 0 183
1672 904 0 0 151
1688 904 0 0 137
1704 904 0 0 144
1720 904 0 16 167
1736 904 0 0 156
1752 904 0 0 139
1768 904 0 0 169
1784 904 0 0 126
1800 904 0 0 150
1816 904 0 0 127
1832 904 0 0 144
1848 904 0 0 141
1864 904 0 0 184
1880 904 0 0 147
1896 904 0 0 131
1912 904 0 0 193
8 888 -58 28 541
24 888 0 8 361
40 888 0 0 131
56 888 0 0 142
72 888 0 10 187
88 888 0 8 226
104 888 14 4 333
120 888 0 6 434
136 888 -72 22 501
152 888 -36 14 684
168 888 -40 14 618
184 888 -28 12 490
200 888 8 4 456
216 888 30 -2 323
232 888 14 2 214
248 888 26 0 195
264 888 0 6 193
280 888 30 0 174
296 888 24 2 194
312 888 0 6 175
328 888 28 0 189
344 888 0 0 181
360 888 0 12 187
376 888 0 14 177
392 888 0 0 166
408 888 8 -10 195
424 888 0 0 150
440 888 0 0 154
456 888 12 6 178
472 888 0 14 178
488 888 -2 12 168
504 888 0 10 179
520 888 0 0 163
536 888 14 14 191
552 888 6 10 175
568 888 24 0 188
584 888 6 6 182
600 888 14 0 185
616 888 16 0 193
632 888 18 0 169
648 888 24 0 187
664 888 20 0 178
680 888 6 2 159
696 888 12 0 158
712 888 0 0 163
728 888 12 0 178
744 888 16 0 165
760 888 0 0 147
776 888 0 -58 153
792 888 14 -12 167
808 888 18 0 170
824 888 18 0 158
840 888 14 2 187
856 888 6 6 153
872 888 18 0 143
888 888 0 0 82
904 888 0 0 94
920 888 0 0 108
936 888 30 0 115
952 888 20 0 188
968 888 20 14 304
984 888 20 2 168
1000 888 20 0 579
1016 888 -2 10 724
1032 888 6 20 524
1048 888 22 -2 254
1064 888 22 0 202
1080 888 22 0 205
1096 888 14 0 180
1112 888 22 2 217
1128 888 22 0 251
1144 888 22 0 448
1160 888 14 -2 559
1176 888 0 -8 646
1192 888 18 -2 765
1208 888 22 -2 603
1224 888 22 0 101
1240 888 20 -2 184
1256 888 -58 50 285
1272 888 22 -14 307
1288 888 22 -8 354
1304 888 -14 0 133
1320 888 -30 0 152
1336 888 -22 0 198
1352 888 0 -12 181
1368 888 0 0 142
1384 888 0 0 138
1400 888 -6 30 231
1416 888 -2 28 312
1432 888 0 26 1162
1448 888 12 8 432
1464 888 -4 30 317
1480 888 6 24 409
1496 888 4 26 855
1512 888 22 36 818
1528 888 20 0 695
1544 888 0 0 145
1560 888 0 0 137
1576 888 0 0 119
1592 888 0 0 131
1608 888 0 0 159
1624 888 0 0 174
1640 888 0 0 165
1656 888 0 0 125
1672 888 0 0 99
1688 888 0 0 122
1704 888 0 0 145
1720 888 0 0 139
1736 888 0 0 156
1752 888 0 0 174
1768 888 0 0 137
1784 888 0 0 158
1800 888 0 0 123
1816 888 0 0 146
1832 888 0 0 128
1848 888 0 0 134
1864 888 0 0 135
1880 888 0 0 148
1896 888 0 0 147
1912 888 0 0 159
8 872 -76 -22 588
24 872 -46 22 746
40 872 -24 16 670
56 872 -10 12 562
72 872 12 2 423
88 872 0 0 159
104 872 0 10 194
120 872 0 8 200
136 872 2 12 189
152 872 8 6 193
168 872 26 0 373
184 872 -6 6 468
200 872 -6 6 423
216 872 24 0 631
232 872 24 0 613
248 872 14 2 479
264 872 26 0 484
280 872 62 -8 468
296 872 0 6 198
312 872 0 6 192
328 872 0 6 179
344 872 -4 8 171
360 872 6 8 189
376 872 0 8 182
392 872 0 0 155
408 872 34 0 217
424 872 0 0 175
440 872 0 0 140
456 872 0 0 168
472 872 0 24 180
488 872 0 0 155
504 872 0 0 131
520 872 0 0 162
536 872 20 0 191
552 872 0 0 156
568 872 0 0 174
584 872 10 0 215
600 872 0 0 153
616 872 0 0 199
632 872 6 0 178
648 872 14 0 187
664 872 18 -2 220
680 872 0 0 113
696 872 0 0 170
712 872 10 0 182
728 872 0 0 143
744 872 0 0 128
760 872 0 0 110
776 872 12 0 165
792 872 0 -52 180
808 872 10 0 166
824 872 6 6 197
840 872 2 10 162
856 872 6 6 158
872 872 0 0 104
888 872 0 0 79
904 872 0 0 64
920 872 0 0 67
936 872 14 0 104
952 872 20 -4 195
968 872 20 10 358
984 872 20 -2 182
1000 872 20 0 567
1016 872 16 2 833
1032 872 16 0 778
1048 872 22 -6 322
1064 872 20 0 203
1080 872 20 0 191
1096 872 12 -6 204
1112 872 18 0 195
1128 872 20 2 234
1144 872 24 0 387
1160 872 22 -2 668
1176 872 66 30 692
1192 872 28 -6 726
1208 872 22 -2 773
1224 872 22 0 98
1240 872 20 0 223
1256 872 18 -30 242
1272 872 22 -26 326
1288 872 20 -24 294
1304 872 -6 -4 153
1320 872 -28 -2 178
1336 872 -18 -6 185
1352 872 0 0 147
1368 872 0 0 116
1384 872 0 0 162
1400 872 0 0 155
1416 872 0 16 222
1432 872 12 12 394
1448 872 8 16 1084
1464 872 -4 12 386
1480 872 10 14 366
1496 872 14 8 618
1512 872 22 -2 861
1528 872 62 -34 563
1544 872 0 0 285
1560 872 0 10 168
1576 872 0 0 139
1592 872 0 0 135
1608 872 0 0 173
1624 872 0 0 175
1640 872 0 0 172
1656 872 0 0 122
1672 872 0 0 133
1688 872 0 0 127
1704 872 0 0 123
1720 872 0 0 162
1736 872 0 0 148
1752 872 0 0 122
1768 872 0 0 136
1784 872 -2 0 181
1800 872 0 0 156
1816 872 0 0 115
1832 872 0 0 151
1848 872 0 0 171
1864 872 0 0 149
1880 872 0 0 119
1896 872 0 0 132
1912 872 0 0 132
8 856 -12 -30 231
24 856 -2 -44 242
40 856 -58 -30 534
56 856 -2 8 517
72 856 24 0 703
88 856 26 0 717
104 856 38 -4 615
120 856 8 4 447
136 856 0 0 207
152 856 0 14 214
168 856 0 0 129
184 856 0 0 146
200 856 0 6 197
216 856 8 8 196
232 856 -2 6 332
248 856 2 4 420
264 856 34 -2 528
280 856 32 -2 522
296 856 -28 24 694
312 856 80 -16 666
328 856 18 0 502
344 856 0 0 225
360 856 0 0 171
376 856 0 0 166
392 856 14 -4 196
408 856 -6 -40 206
424 856 -2 -36 217
440 856 -54 0 234
456 856 0 0 171
472 856 -20 0 160
488 856 0 0 123
504 856 0 0 165
520 856 0 -14 187
536 856 0 -22 218
552 856 22 0 309
568 856 4 -6 470
584 856 20 -2 668
600 856 8 4 517
616 856 0 -16 379
632 856 0 -10 234
648 856 26 2 563
664 856 -78 2 1102
680 856 16 0 769
696 856 22 -2 1014
712 856 2 -14 185
728 856 0 -12 221
744 856 26 -2 606
760 856 20 -2 888
776 856 26 -2 1117
792 856 22 -2 1139
808 856 26 -2 1074
824 856 20 -2 798
840 856 0 0 116
856 856 0 0 108
872 856 0 0 99
888 856 0 0 104
904 856 0 0 68
920 856 0 0 72
936 856 14 0 126
952 856 22 -10 219
968 856 20 0 422
984 856 22 -4 629
1000 856 20 -6 726
1016 856 22 -2 542
1032 856 14 4 548
1048 856 20 -2 355
1064 856 16 0 202
1080 856 16 2 210
1096 856 22 0 185
1112 856 24 -2 222
1128 856 20 0 256
1144 856 20 0 609
1160 856 24 -2 682
1176 856 80 -44 908
1192 856 20 0 687
1208 856 20 -2 735
1224 856 20 0 84
1240 856 20 20 223
1256 856 20 0 283
1272 856 22 0 323
1288 856 22 -2 710
1304 856 10 -2 407
1320 856 -6 0 276
1336 856 0 0 183
1352 856 0 0 173
1368 856 12 -4 169
1384 856 12 0 169
1400 856 10 0 203
1416 856 16 0 184
1432 856 16 -2 239
1448 856 20 0 596
1464 856 18 0 817
1480 856 14 -4 259
1496 856 22 -4 372
1512 856 22 -2 830
1528 856 24 -6 435
1544 856 22 -6 369
1560 856 2 -2 205
1576 856 0 -18 191
1592 856 0 -6 163
1608 856 0 -26 207
1624 856 6 -26 200
1640 856 2 -46 190
1656 856 0 0 149
1672 856 0 0 163
1688 856 24 0 177
1704 856 0 -54 197
1720 856 0 0 156
1736 856 0 0 136
1752 856 0 -16 173
1768 856 28 2 186
1784 856 22 0 174
1800 856 2 -26 198
1816 856 0 0 186
1832 856 0 0 130
1848 856 0 0 190
1864 856 0 -26 178
1880 856 -2 -14 188
1896 856 34 0 193
1912 856 0 36 186
8 840 0 -58 247
24 840 0 -60 216
40 840 24 -6 230
56 840 20 0 365
72 840 -2 -28 283
88 840 -44 -36 461
104 840 22 0 579
120 840 24 0 582
136 840 -2 12 668
152 840 0 -52 679
168 840 0 0 267
184 840 -58 30 240
200 840 0 0 247
216 840 18 -2 224
232 840 14 0 224
248 840 12 0 247
264 840 26 0 476
280 840 -12 34 662
296 840 68 4 809
312 840 22 -2 737
328 840 24 0 443
344 840 -6 6 631
360 840 20 0 474
376 840 16 0 407
392 840 0 0 182
408 840 -2 -28 193
424 840 0 0 153
440 840 0 -42 199
456 840 0 -36 201
472 840 0 -32 233
488 840 -40 -18 346
504 840 0 0 321
520 840 -20 -20 325
536 840 -28 -26 368
552 840 22 -2 349
568 840 20 0 378
584 840 24 0 566
600 840 80 22 553
616 840 20 0 647
632 840 22 -2 712
648 840 24 0 922
664 840 -72 6 727
680 840 20 0 670
696 840 26 -2 710
712 840 -72 -16 818
728 840 22 -2 777
744 840 28 -2 872
760 840 22 -4 625
776 840 14 0 404
792 840 18 0 463
808 840 20 0 492
824 840 20 0 807
840 840 8 0 695
856 840 20 -2 767
872 840 0 -4 677
888 840 -32 -6 506
904 840 -18 -6 593
920 840 0 -4 602
936 840 14 -4 671
952 840 22 -4 669
968 840 22 -2 611
984 840 20 -2 784
1000 840 22 -4 485
1016 840 10 0 280
1032 840 24 0 274
1048 840 24 0 332
1064 840 18 -6 456
1080 840 24 -2 487
1096 840 18 0 604
1112 840 18 -2 453
1128 840 20 0 309
1144 840 22 -2 380
1160 840 24 0 294
1176 840 24 0 240
1192 840 20 2 289
1208 840 20 -2 414
1224 840 14 0 63
1240 840 20 10 275
1256 840 20 -2 295
1272 840 20 -4 343
1288 840 -26 0 226
1304 840 28 0 244
1320 840 2 -2 289
1336 840 10 -2 392
1352 840 -74 -2 596
1368 840 12 -2 545
1384 840 14 -2 561
1400 840 14 -2 544
1416 840 18 -4 641
1432 840 6 -4 596
1448 840 22 -2 535
1464 840 24 -4 480
1480 840 22 -2 428
1496 840 28 -2 416
1512 840 0 14 336
1528 840 18 -4 265
1544 840 0 0 228
1560 840 28 -2 305
1576 840 42 -2 290
1592 840 12 -4 331
1608 840 30 -2 290
1624 840 6 -2 292
1640 840 38 -4 310
1656 840 0 -2 259
1672 840 0 -2 270
1688 840 14 -4 278
1704 840 26 -4 281
1720 840 0 -2 323
1736 840 6 -2 263
1752 840 14 -4 261
1768 840 -2 -2 251
1784 840 10 -2 230
1800 840 0 -2 223
1816 840 0 0 195
1832 840 0 0 188
1848 840 -2 -52 195
1864 840 6 0 194
1880 840 32 -2 214
1896 840 0 0 161
1912 840 2 6 186
8 824 -6 -64 564
24 824 -36 0 541
40 824 10 -50 489
56 824 14 -20 488
72 824 20 0 363
88 824 22 0 398
104 824 24 0 442
120 824 24 0 469
136 824 26 0 321
152 824 26 0 311
168 824 26 0 461
184 824 0 0 391
200 824 12 0 378
216 824 28 0 494
232 824 16 0 697
248 824 20 -42 774
264 824 16 0 801
280 824 28 2 717
296 824 30 2 526
312 824 0 0 392
328 824 22 0 379
344 824 28 -2 641
360 824 18 0 399
376 824 22 0 482
392 824 26 -2 839
408 824 52 -10 746
424 824 -14 -6 385
440 824 2 -4 476
456 824 14 -2 595
472 824 22 -2 525
488 824 22 -2 353
504 824 -6 -2 236
520 824 0 0 269
536 824 18 -2 284
552 824 20 -4 392
568 824 22 0 394
584 824 22 -2 340
600 824 26 -2 330
616 824 18 -2 447
632 824 18 0 540
648 824 12 2 439
664 824 -40 24 464
680 824 24 -2 765
696 824 18 0 504
712 824 20 -2 408
728 824 16 0 270
744 824 18 2 362
760 824 40 28 546
776 824 18 32 411
792 824 10 -4 720
808 824 8 0 561
824 824 30 -4 534
840 824 18 0 651
856 824 4 -6 396
872 824 0 0 285
888 824 -14 0 175
904 824 -14 0 153
920 824 2 12 168
936 824 28 48 221
952 824 14 46 285
968 824 20 6 305
984 824 20 -2 398
1000 824 16 -2 346
1016 824 -40 -28 323
1032 824 18 -2 441
1048 824 56 30 677
1064 824 22 -2 769
1080 824 24 0 638
1096 824 20 -2 689
1112 824 20 -2 745
1128 824 -16 30 462
1144 824 0 26 356
1160 824 18 6 302
1176 824 20 0 321
1192 824 20 0 294
1208 824 20 -8 318
1224 824 14 0 62
1240 824 20 2 297
1256 824 -10 12 464
1272 824 20 -6 359
1288 824 2 -8 261
1304 824 0 0 176
1320 824 6 0 189
1336 824 10 0 207
1352 824 4 4 173
1368 824 10 0 169
1384 824 14 0 184
1400 824 18 -4 230
1416 824 22 -2 236
1432 824 0 0 150
1448 824 0 0 158
1464 824 0 0 161
1480 824 0 0 167
1496 824 0 0 162
1512 824 6 2 197
1528 824 0 8 171
1544 824 0 0 163
1560 824 0 0 154
1576 824 0 0 173
1592 824 0 6 183
1608 824 0 0 189
1624 824 0 0 162
1640 824 -2 28 206
1656 824 0 0 138
1672 824 0 0 180
1688 824 0 0 173
1704 824 0 0 164
1720 824 16 0 185
1736 824 0 0 167
1752 824 0 0 197
1768 824 0 0 205
1784 824 0 0 173
1800 824 0 0 228
1816 824 2 -2 204
1832 824 -4 -2 222
1848 824 22 -4 242
1864 824 30 -4 272
1880 824 6 -2 264
1896 824 14 -2 248
1912 824 0 0 210
8 808 -14 -16 661
24 808 -38 -2 389
40 808 22 2 515
56 808 22 0 431
72 808 22 0 407
88 808 22 0 318
104 808 -22 0 301
120 808 -24 14 229
136 808 22 6 263
152 808 20 0 281
168 808 0 0 154
184 808 0 0 141
200 808 26 0 184
216 808 26 0 182
232 808 22 0 401
248 808 20 0 326
264 808 2 -2 250
280 808 16 0 217
296 808 16 0 246
312 808 30 0 275
328 808 48 2 351
344 808 64 2 308
360 808 24 0 621
376 808 4 -10 590
392 808 24 0 618
408 808 20 0 580
424 808 16 0 478
440 808 22 0 487
456 808 20 -2 304
472 808 22 -2 326
488 808 0 0 353
504 808 12 0 303
520 808 0 0 271
536 808 42 -2 324
552 808 20 -2 502
568 808 20 -2 487
584 808 14 0 219
600 808 18 0 257
616 808 -22 -4 326
632 808 22 -2 305
648 808 22 0 331
664 808 58 6 414
680 808 0 -14 449
696 808 12 -6 323
712 808 18 0 370
728 808 12 0 493
744 808 22 0 487
760 808 28 -2 386
776 808 -18 -16 519
792 808 18 0 538
808 808 18 -28 711
824 808 64 14 577
840 808 18 0 588
856 808 2 -10 275
872 808 0 0 145
888 808 0 0 163
904 808 -8 0 157
920 808 0 0 148
936 808 22 26 212
952 808 22 -2 261
968 808 20 4 368
984 808 20 2 277
1000 808 14 -2 268
1016 808 14 -4 265
1032 808 18 -2 243
1048 808 20 -2 279
1064 808 20 -2 381
1080 808 20 -2 447
1096 808 22 -2 488
1112 808 20 -2 483
1128 808 20 -2 321
1144 808 22 -6 287
1160 808 14 4 195
1176 808 16 0 158
1192 808 20 0 224
1208 808 20 -6 299
1224 808 14 0 62
1240 808 20 -2 199
1256 808 -30 20 486
1272 808 -36 -6 283
1288 808 22 -4 236
1304 808 10 -2 220
1320 808 12 -2 212
1336 808 0 0 225
1352 808 0 0 186
1368 808 0 0 205
1384 808 18 -4 237
1400 808 10 -12 244
1416 808 0 0 178
1432 808 0 0 152
1448 808 0 0 131
1464 808 0 0 166
1480 808 0 0 128
1496 808 0 0 121
1512 808 0 0 135
1528 808 0 0 170
1544 808 0 0 122
1560 808 0 0 177
1576 808 14 0 200
1592 808 0 0 173
1608 808 0 0 162
1624 808 0 0 162
1640 808 0 0 121
1656 808 0 0 121
1672 808 0 0 127
1688 808 0 0 139
1704 808 0 0 155
1720 808 0 0 150
1736 808 0 0 158
1752 808 0 10 158
1768 808 0 0 179
1784 808 0 0 189
1800 808 0 0 188
1816 808 0 0 190
1832 808 0 0 191
1848 808 0 0 181
1864 808 0 0 206
1880 808 0 0 178
1896 808 30 0 236
1912 808 24 -2 234
8 792 -76 -10 403
24 792 -2 14 922
40 792 24 0 1681
56 792 20 0 535
72 792 22 -4 329
88 792 22 4 308
104 792 20 0 320
120 792 -22 0 230
136 792 22 2 269
152 792 22 0 321
168 792 22 0 170
184 792 0 0 213
200 792 20 0 197
216 792 22 0 190
232 792 22 0 362
248 792 20 0 336
264 792 0 -2 206
280 792 26 0 216
296 792 36 0 239
312 792 0 0 180
328 792 12 0 199
344 792 22 2 200
360 792 24 0 202
376 792 18 0 183
392 792 20 2 207
408 792 20 0 171
424 792 20 4 329
440 792 18 0 367
456 792 -14 12 296
472 792 0 0 162
488 792 -30 0 223
504 792 0 0 226
520 792 0 0 228
536 792 62 -2 245
552 792 22 0 425
568 792 44 52 441
584 792 50 52 605
600 792 14 -42 771
616 792 20 -2 549
632 792 18 -2 315
648 792 30 0 295
664 792 60 6 303
680 792 18 0 391
696 792 14 0 429
712 792 16 0 378
728 792 20 -2 565
744 792 -6 4 392
760 792 16 2 426
776 792 12 0 450
792 792 18 0 425
808 792 20 -2 819
824 792 52 16 614
840 792 18 -2 516
856 792 4 -6 238
872 792 6 -4 190
888 792 0 0 112
904 792 0 0 130
920 792 0 0 141
936 792 22 18 197
952 792 20 6 251
968 792 20 -2 313
984 792 20 0 314
1000 792 0 -20 378
1016 792 18 0 525
1032 792 -12 -2 446
1048 792 0 0 411
1064 792 18 -2 326
1080 792 20 -2 297
1096 792 22 -2 294
1112 792 20 -2 322
1128 792 18 -2 478
1144 792 18 -2 390
1160 792 14 0 275
1176 792 10 0 199
1192 792 20 -6 209
1208 792 20 -12 283
1224 792 14 0 62
1240 792 20 12 230
1256 792 -24 0 444
1272 792 22 -4 317
1288 792 10 -4 232
1304 792 0 16 219
1320 792 0 0 182
1336 792 0 0 198
1352 792 0 0 161
1368 792 12 0 221
1384 792 56 -24 278
1400 792 10 -14 248
1416 792 2 -4 201
1432 792 0 -4 174
1448 792 0 0 167
1464 792 0 0 137
1480 792 0 0 122
1496 792 0 0 115
1512 792 0 0 128
1528 792 0 0 119
1544 792 0 0 122
1560 792 0 0 112
1576 792 0 0 174
1592 792 0 0 150
1608 792 0 0 120
1624 792 0 0 136
1640 792 0 0 134
1656 792 0 0 129
1672 792 0 0 146
1688 792 0 0 121
1704 792 0 0 134
1720 792 0 0 130
1736 792 0 0 111
1752 792 0 0 114
1768 792 0 0 164
1784 792 0 0 143
1800 792 0 0 133
1816 792 0 0 169
1832 792 -4 -2 225
1848 792 0 0 176
1864 792 0 0 232
1880 792 0 0 142
1896 792 12 -4 218
1912 792 0 50 267
8 776 -78 52 575
24 776 -70 -22 328
40 776 24 0 171
56 776 22 2 458
72 776 22 -4 340
88 776 20 8 359
104 776 26 0 232
120 776 0 6 154
136 776 24 6 196
152 776 24 2 213
168 776 0 -26 178
184 776 0 0 195
200 776 28 0 222
216 776 22 0 211
232 776 22 -2 309
248 776 22 0 229
264 776 0 0 165
280 776 20 0 170
296 776 0 0 195
312 776 12 -4 209
328 776 20 -2 191
344 776 26 0 194
360 776 14 -2 185
376 776 0 -12 168
392 776 20 0 173
408 776 26 0 174
424 776 22 -6 263
440 776 20 -2 274
456 776 20 0 195
472 776 0 6 246
488 776 18 0 286
504 776 14 0 242
520 776 12 0 247
536 776 18 -4 287
552 776 24 0 257
568 776 2 -4 325
584 776 4 -4 289
600 776 16 0 262
616 776 8 -4 313
632 776 20 0 366
648 776 22 0 615
664 776 24 0 541
680 776 18 -2 745
696 776 28 44 702
712 776 -76 0 671
728 776 -70 0 508
744 776 -8 -2 415
760 776 -40 -8 499
776 776 -20 -6 505
792 776 -12 -6 405
808 776 20 0 308
824 776 18 -2 372
840 776 16 -8 308
856 776 12 -2 217
872 776 12 -2 177
888 776 0 0 158
904 776 0 0 159
920 776 0 0 141
936 776 28 34 238
952 776 22 0 228
968 776 20 -2 370
984 776 20 -2 275
1000 776 18 -2 344
1016 776 12 0 225
1032 776 22 -4 249
1048 776 20 -4 234
1064 776 22 0 175
1080 776 0 0 195
1096 776 0 0 165
1112 776 20 0 229
1128 776 22 -2 321
1144 776 22 -2 382
1160 776 28 -4 439
1176 776 14 0 570
1192 776 22 -6 386
1208 776 20 -24 303
1224 776 14 0 62
1240 776 20 6 183
1256 776 18 -6 290
1272 776 0 0 276
1288 776 8 -2 208
1304 776 0 0 178
1320 776 0 0 178
1336 776 0 0 134
1352 776 2 -2 201
1368 776 16 -18 231
1384 776 6 -22 243
1400 776 8 -12 259
1416 776 0 -4 192
1432 776 0 0 185
1448 776 0 -6 190
1464 776 0 0 141
1480 776 0 0 142
1496 776 0 0 151
1512 776 0 -2 178
1528 776 -2 -2 172
1544 776 0 0 111
1560 776 0 0 150
1576 776 0 0 150
1592 776 0 0 147
1608 776 0 0 146
1624 776 0 0 157
1640 776 0 0 131
1656 776 0 0 126
1672 776 0 0 132
1688 776 0 0 113
1704 776 0 0 131
1720 776 0 0 136
1736 776 0 0 129
1752 776 0 0 180
1768 776 0 0 134
1784 776 0 0 120
1800 776 -14 0 201
1816 776 0 0 158
1832 776 0 0 188
1848 776 0 0 195
1864 776 0 0 212
1880 776 0 0 186
1896 776 -2 22 231
1912 776 2 58 234
8 760 -72 54 548
24 760 -46 0 289
40 760 10 6 172
56 760 22 0 256
72 760 20 2 320
88 760 22 12 330
104 760 0 0 113
120 760 0 0 135
136 760 26 0 172
152 760 22 2 350
168 760 22 0 500
184 760 22 0 299
200 760 20 0 350
216 760 22 -2 481
232 760 22 6 329
248 760 22 0 225
264 760 24 0 198
280 760 0 0 128
296 760 0 0 112
312 760 44 0 182
328 760 28 0 174
344 760 16 0 182
360 760 4 6 185
376 760 26 0 176
392 760 0 0 114
408 760 16 0 188
424 760 20 2 235
440 760 20 0 345
456 760 2 6 315
472 760 0 0 144
488 760 14 0 168
504 760 24 0 182
520 760 20 6 247
536 760 20 0 246
552 760 18 0 195
568 760 20 0 340
584 760 22 0 658
600 760 18 0 783
616 760 14 0 577
632 760 28 -2 688
648 760 -10 30 832
664 760 20 -2 779
680 760 66 18 680
696 760 14 -4 748
712 760 62 0 887
728 760 -22 -12 747
744 760 30 0 681
760 760 44 2 758
776 760 4 -26 607
792 760 -14 -28 613
808 760 22 0 587
824 760 16 -30 666
840 760 20 -2 804
856 760 14 -2 755
872 760 12 -2 804
888 760 22 -4 791
904 760 42 22 737
920 760 6 0 750
936 760 22 -2 302
952 760 20 -2 424
968 760 22 -2 748
984 760 20 -4 914
1000 760 20 0 583
1016 760 16 -2 480
1032 760 8 0 372
1048 760 10 0 322
1064 760 0 0 288
1080 760 0 -2 254
1096 760 24 -4 308
1112 760 34 -2 353
1128 760 20 -6 447
1144 760 18 -10 283
1160 760 28 -6 248
1176 760 42 -6 300
1192 760 22 -6 414
1208 760 20 -46 520
1224 760 14 0 62
1240 760 20 -6 274
1256 760 6 -20 326
1272 760 0 -6 203
1288 760 8 -10 214
1304 760 0 0 185
1320 760 -16 0 195
1336 760 0 -6 179
1352 760 10 -12 239
1368 760 12 -14 248
1384 760 6 -16 270
1400 760 -2 -8 195
1416 760 -2 -8 222
1432 760 0 -8 206
1448 760 0 -6 192
1464 760 0 -6 171
1480 760 2 -6 175
1496 760 0 0 176
1512 760 0 0 171
1528 760 0 0 191
1544 760 -10 0 178
1560 760 0 0 193
1576 760 0 0 151
1592 760 0 0 137
1608 760 0 0 136
1624 760 0 0 146
1640 760 0 0 123
1656 760 0 0 116
1672 760 0 0 126
1688 760 0 0 130
1704 760 0 0 136
1720 760 0 0 115
1736 760 0 0 169
