#x y u v sad
744 920 20 12 233
760 920 20 4 289
776 920 20 -8 396
792 920 18 0 327
808 920 20 -2 300
824 920 10 4 294
840 920 14 2 360
856 920 0 10 269
872 920 14 2 195
888 920 0 0 145
904 920 0 0 112
920 920 16 0 154
936 920 0 28 164
952 920 20 -2 189
968 920 0 0 141
984 920 0 6 148
1000 920 0 8 164
1016 920 0 6 167
1032 920 0 0 131
1048 920 44 2 166
1064 920 2 16 155
1080 920 24 0 157
1096 920 30 0 153
1112 920 30 4 156
1128 920 40 0 149
1144 920 58 0 177
1160 920 46 44 183
1176 920 0 54 158
1192 920 0 42 189
1208 920 0 48 167
1224 920 -62 0 172
1240 920 0 54 148
1256 920 0 46 148
1272 920 2 42 178
1288 920 0 20 138
1304 920 0 18 162
1320 920 0 10 143
1336 920 0 12 141
1352 920 0 12 147
1368 920 -4 12 159
1384 920 0 0 121
1400 920 0 0 120
1416 920 0 0 119
1432 920 0 0 98
1448 920 0 0 109
1464 920 -8 0 169
1480 920 0 0 146
1496 920 0 0 160
1512 920 0 0 121
1528 920 0 0 144
1544 920 0 0 175
1560 920 0 0 160
1576 920 2 18 181
1592 920 0 0 179
1608 920 -14 0 153
1624 920 0 0 121
1640 920 0 0 118
1656 920 0 0 131
1672 920 0 0 140
1688 920 0 0 135
1704 920 0 0 144
1720 920 -14 0 187
1736 920 0 0 179
1752 920 0 0 190
1768 920 0 0 178
1784 920 0 0 145
1800 920 0 0 147
1816 920 0 0 147
1832 920 6 0 210
1848 920 14 0 197
1864 920 14 0 238
1880 920 20 -4 267
1896 920 22 -6 303
1912 920 28 2 350
8 904 0 -14 214
24 904 0 0 142
40 904 0 0 200
56 904 0 0 213
72 904 6 0 229
88 904 0 0 195
104 904 0 0 159
120 904 6 4 208
136 904 0 0 188
152 904 2 14 225
168 904 0 0 192
184 904 -6 0 221
200 904 0 0 218
216 904 2 12 204
232 904 6 0 213
248 904 0 -6 226
264 904 0 -2 215
280 904 0 0 158
296 904 2 -14 235
312 904 0 10 213
328 904 0 0 191
344 904 62 0 245
360 904 0 0 221
376 904 0 0 216
392 904 0 0 159
408 904 6 4 210
424 904 4 -2 207
440 904 0 0 175
456 904 0 0 225
472 904 0 0 174
488 904 0 0 215
504 904 0 0 244
520 904 0 0 183
536 904 0 0 180
552 904 0 0 216
568 904 0 0 182
584 904 0 0 208
600 904 0 0 216
616 904 0 0 229
632 904 0 0 189
648 904 24 0 225
664 904 -2 12 225
680 904 -2 14 207
696 904 0 0 231
712 904 0 0 173
728 904 0 0 196
744 904 20 0 238
760 904 20 0 291
776 904 20 -2 319
792 904 18 0 439
808 904 18 0 323
824 904 20 0 193
840 904 0 10 280
856 904 0 10 310
872 904 30 -8 378
888 904 16 0 258
904 904 0 0 147
920 904 0 0 159
936 904 0 26 168
952 904 28 -12 187
968 904 0 0 135
984 904 28 0 151
1000 904 0 10 174
1016 904 0 0 131
1032 904 0 0 97
1048 904 36 0 177
1064 904 24 0 160
1080 904 18 0 160
1096 904 24 0 153
1112 904 30 -14 183
1128 904 0 0 155
1144 904 54 2 182
1160 904 0 0 165
1176 904 0 0 127
1192 904 -78 0 182
1208 904 0 0 162
1224 904 -60 0 164
1240 904 0 0 154
1256 904 0 0 138
1272 904 -22 0 148
1288 904 0 0 97
1304 904 0 0 122
1320 904 0 0 110
1336 904 0 0 139
1352 904 0 0 124
1368 904 0 0 112
1384 904 0 0 132
1400 904 0 0 118
1416 904 0 0 111
1432 904 0 0 108
1448 904 0 0 110
1464 904 0 0 154
1480 904 0 0 123
1496 904 0 0 147
1512 904 0 0 98
1528 904 0 0 109
1544 904 0 0 126
1560 904 0 0 130
1576 904 0 0 104
1592 904 0 0 154
1608 904 0 0 143
1624 904 0 0 146
1640 904 0 0 145
1656 904 0 0 154
1672 904 0 0 133
1688 904 0 0 125
1704 904 0 0 149
1720 904 0 0 151
1736 904 0 0 135
1752 904 0 0 120
1768 904 0 0 143
1784 904 16 0 205
1800 904 2 -14 195
1816 904 0 0 157
1832 904 4 -16 224
1848 904 18 0 223
1864 904 18 -2 240
1880 904 22 2 280
1896 904 24 -2 257
1912 904 24 -2 336
8 888 0 0 211
24 888 0 0 199
40 888 -16 -2 202
56 888 0 0 164
72 888 16 0 224
88 888 0 0 201
104 888 0 0 190
120 888 0 0 222
136 888 0 0 180
152 888 0 0 203
168 888 62 -2 205
184 888 26 0 215
200 888 0 0 229
216 888 0 0 165
232 888 0 20 241
248 888 0 0 197
264 888 2 6 201
280 888 0 0 203
296 888 0 0 195
312 888 0 0 170
328 888 0 0 200
344 888 0 0 184
360 888 -10 0 210
376 888 -4 -2 208
392 888 0 0 206
408 888 0 0 162
424 888 0 0 181
440 888 0 0 185
456 888 0 4 191
472 888 6 -2 217
488 888 0 0 217
504 888 0 0 196
520 888 0 0 167
536 888 0 0 187
552 888 -4 2 213
568 888 0 12 202
584 888 0 0 187
600 888 12 2 243
616 888 0 -12 232
632 888 0 0 188
648 888 0 0 179
664 888 0 0 227
680 888 24 6 218
696 888 0 0 181
712 888 0 -22 243
728 888 0 0 230
744 888 18 0 242
760 888 20 0 332
776 888 18 -2 411
792 888 20 -2 393
808 888 20 -2 465
824 888 14 2 296
840 888 6 8 204
856 888 0 10 193
872 888 0 10 315
888 888 26 -6 456
904 888 16 0 322
920 888 0 8 245
936 888 24 -4 181
952 888 0 14 151
968 888 0 0 168
984 888 0 0 169
1000 888 0 26 168
1016 888 30 0 176
1032 888 0 0 142
1048 888 0 22 178
1064 888 24 2 183
1080 888 20 2 182
1096 888 22 0 152
1112 888 28 -2 167
1128 888 40 0 170
1144 888 0 0 150
1160 888 62 26 196
1176 888 80 0 161
1192 888 -66 0 163
1208 888 -56 0 139
1224 888 -38 0 148
1240 888 -22 0 156
1256 888 0 0 123
1272 888 0 0 104
1288 888 0 0 100
1304 888 0 0 85
1320 888 0 0 98
1336 888 0 0 87
1352 888 0 0 102
1368 888 2 6 142
1384 888 0 0 122
1400 888 0 0 114
1416 888 0 0 131
1432 888 0 0 149
1448 888 0 0 131
1464 888 0 0 102
1480 888 0 0 100
1496 888 0 0 146
1512 888 0 0 142
1528 888 0 0 95
1544 888 0 0 140
1560 888 0 0 118
1576 888 0 0 103
1592 888 0 0 142
1608 888 0 0 142
1624 888 0 0 161
1640 888 0 -14 176
1656 888 0 0 152
1672 888 0 0 147
1688 888 0 0 150
1704 888 0 0 159
1720 888 0 0 147
1736 888 0 0 153
1752 888 0 0 156
1768 888 0 0 116
1784 888 0 0 120
1800 888 0 0 158
1816 888 0 0 184
1832 888 16 0 210
1848 888 18 -2 225
1864 888 22 0 289
1880 888 22 -2 298
1896 888 22 -2 325
1912 888 24 0 389
8 872 0 0 187
24 872 0 0 178
40 872 0 0 181
56 872 0 0 199
72 872 0 0 198
88 872 0 0 185
104 872 0 0 194
120 872 0 0 177
136 872 0 0 203
152 872 0 -14 222
168 872 0 0 209
184 872 0 0 160
200 872 0 38 236
216 872 0 -16 224
232 872 0 0 176
248 872 0 0 225
264 872 0 0 175
280 872 20 0 204
296 872 0 2 182
312 872 0 0 195
328 872 0 0 180
344 872 0 0 215
360 872 0 0 205
376 872 0 0 179
392 872 0 -4 216
408 872 0 0 180
424 872 0 0 192
440 872 0 0 172
456 872 0 0 203
472 872 36 -2 228
488 872 -8 20 216
504 872 6 6 230
520 872 0 0 188
536 872 0 52 200
552 872 20 6 236
568 872 0 0 175
584 872 0 0 181
600 872 14 6 223
616 872 18 4 238
632 872 0 0 214
648 872 0 0 158
664 872 0 0 199
680 872 20 -2 239
696 872 0 0 205
712 872 14 0 225
728 872 28 2 211
744 872 20 0 242
760 872 20 0 293
776 872 20 28 328
792 872 20 44 276
808 872 20 -56 462
824 872 14 2 332
840 872 14 2 329
856 872 14 2 240
872 872 14 0 205
888 872 14 2 245
904 872 16 0 326
920 872 16 0 405
936 872 46 -16 341
952 872 2 6 225
968 872 20 0 174
984 872 12 0 162
1000 872 0 20 178
1016 872 0 24 193
1032 872 0 0 135
1048 872 12 10 177
1064 872 30 0 169
1080 872 20 -6 207
1096 872 22 0 156
1112 872 26 4 190
1128 872 38 2 192
1144 872 52 0 158
1160 872 0 0 173
1176 872 0 0 161
1192 872 -58 0 152
1208 872 0 0 143
1224 872 -34 0 152
1240 872 0 0 125
1256 872 0 0 85
1272 872 0 0 72
1288 872 0 0 98
1304 872 0 0 108
1320 872 0 0 94
1336 872 0 0 124
1352 872 0 0 120
1368 872 0 0 124
1384 872 0 0 134
1400 872 0 0 166
1416 872 0 0 125
1432 872 0 0 134
1448 872 0 0 104
1464 872 0 0 104
1480 872 0 0 128
1496 872 0 0 129
1512 872 0 0 127
1528 872 0 0 122
1544 872 0 0 152
1560 872 0 0 134
1576 872 0 0 138
1592 872 0 0 126
1608 872 0 0 157
1624 872 0 0 117
1640 872 0 0 146
1656 872 0 0 157
1672 872 0 0 138
1688 872 0 0 152
1704 872 0 0 151
1720 872 0 0 125
1736 872 0 0 170
1752 872 0 0 164
1768 872 0 0 156
1784 872 0 0 175
1800 872 0 0 146
1816 872 0 0 180
1832 872 16 0 205
1848 872 12 -18 293
1864 872 22 0 308
1880 872 22 -2 337
1896 872 22 0 337
1912 872 20 -8 484
8 856 0 0 233
24 856 0 0 169
40 856 0 0 192
56 856 12 -14 217
72 856 18 -8 233
88 856 0 0 187
104 856 0 0 164
120 856 0 0 193
136 856 0 0 216
152 856 0 0 168
168 856 2 26 236
184 856 0 0 212
200 856 0 0 227
216 856 0 0 196
232 856 0 0 190
248 856 0 0 183
264 856 0 0 183
280 856 0 0 211
296 856 20 0 226
312 856 0 0 181
328 856 0 0 214
344 856 0 0 198
360 856 0 0 172
376 856 0 0 194
392 856 0 0 207
408 856 0 0 166
424 856 0 14 216
440 856 42 0 225
456 856 0 0 190
472 856 -2 12 237
488 856 0 0 193
504 856 6 14 224
520 856 0 0 161
536 856 14 0 222
552 856 -4 -2 223
568 856 0 0 205
584 856 0 0 203
600 856 14 0 231
616 856 20 -6 221
632 856 24 0 238
648 856 10 0 191
664 856 22 0 214
680 856 24 -6 241
696 856 42 0 243
712 856 0 6 240
728 856 24 -2 257
744 856 22 12 261
760 856 20 -20 293
776 856 18 -12 319
792 856 20 22 247
808 856 20 12 300
824 856 14 2 256
840 856 22 -4 359
856 856 40 -16 388
872 856 6 6 311
888 856 14 0 180
904 856 6 2 187
920 856 16 0 246
936 856 16 0 393
952 856 24 -4 433
968 856 52 36 385
984 856 14 0 239
1000 856 0 0 164
1016 856 12 0 171
1032 856 0 0 187
1048 856 30 0 192
1064 856 14 0 170
1080 856 22 -8 198
1096 856 20 0 173
1112 856 26 0 174
1128 856 38 0 154
1144 856 48 0 160
1160 856 62 0 159
1176 856 0 0 132
1192 856 0 0 158
1208 856 0 0 174
1224 856 0 0 173
1240 856 0 0 104
1256 856 0 0 134
1272 856 0 0 113
1288 856 0 0 96
1304 856 0 0 134
1320 856 0 0 95
1336 856 0 0 108
1352 856 0 0 116
1368 856 0 0 131
1384 856 0 14 174
1400 856 0 0 98
1416 856 0 0 122
1432 856 0 0 137
1448 856 0 0 111
1464 856 0 0 135
1480 856 0 0 135
1496 856 0 0 131
1512 856 0 0 127
1528 856 0 0 124
1544 856 0 0 128
1560 856 0 0 129
1576 856 0 0 132
1592 856 0 0 135
1608 856 0 0 160
1624 856 0 0 108
1640 856 0 0 170
1656 856 12 0 185
1672 856 0 -8 176
1688 856 0 0 132
1704 856 0 0 119
1720 856 0 0 143
1736 856 0 0 153
1752 856 0 0 145
1768 856 0 0 176
1784 856 0 -14 178
1800 856 0 0 159
1816 856 6 0 192
1832 856 2 -54 216
1848 856 16 -16 311
1864 856 24 10 323
1880 856 22 -8 352
1896 856 20 -10 354
1912 856 26 28 384
8 840 0 0 170
24 840 0 0 212
40 840 0 0 179
56 840 0 0 176
72 840 0 0 221
88 840 0 30 212
104 840 0 0 154
120 840 0 0 202
136 840 0 0 205
152 840 0 0 148
168 840 22 0 194
184 840 20 0 229
200 840 0 0 180
216 840 0 0 193
232 840 -14 0 186
248 840 0 16 225
264 840 0 0 220
280 840 0 0 198
296 840 0 0 201
312 840 0 -4 221
328 840 -2 -50 269
344 840 0 0 173
360 840 0 0 150
376 840 0 0 170
392 840 0 0 197
408 840 0 0 156
424 840 0 0 202
440 840 0 0 188
456 840 0 0 211
472 840 0 0 165
488 840 0 0 205
504 840 -16 0 195
520 840 0 0 196
536 840 16 0 224
552 840 0 0 198
568 840 0 0 190
584 840 -2 24 237
600 840 46 2 240
616 840 48 0 226
632 840 0 0 235
648 840 24 -14 246
664 840 30 0 227
680 840 0 0 195
696 840 0 -6 211
712 840 0 0 188
728 840 30 -10 255
744 840 22 0 213
760 840 20 -4 296
776 840 18 2 305
792 840 18 12 269
808 840 18 -2 298
824 840 0 0 175
840 840 0 10 208
856 840 10 4 296
872 840 20 -2 406
888 840 20 -2 282
904 840 0 -46 258
920 840 18 0 189
936 840 12 2 209
952 840 16 0 277
968 840 6 4 319
984 840 0 6 407
1000 840 14 0 377
1016 840 14 0 283
1032 840 0 0 190
1048 840 0 0 119
1064 840 18 0 164
1080 840 20 2 209
1096 840 20 2 181
1112 840 0 0 174
1128 840 0 0 159
1144 840 0 0 107
1160 840 0 0 148
1176 840 0 0 137
1192 840 0 0 115
1208 840 0 0 147
1224 840 0 0 122
1240 840 0 0 83
1256 840 0 -30 161
1272 840 0 -20 147
1288 840 0 -6 143
1304 840 0 0 129
1320 840 0 0 130
1336 840 0 0 80
1352 840 0 0 105
1368 840 0 0 107
1384 840 0 0 114
1400 840 0 0 89
1416 840 0 0 151
1432 840 0 0 154
1448 840 0 0 110
1464 840 2 0 144
1480 840 18 0 170
1496 840 0 0 146
1512 840 0 0 158
1528 840 0 0 112
1544 840 0 0 150
1560 840 0 0 156
1576 840 0 0 145
1592 840 0 0 149
1608 840 0 0 191
1624 840 0 -6 194
1640 840 4 -18 190
1656 840 0 -24 184
1672 840 18 0 183
1688 840 0 0 154
1704 840 0 0 133
1720 840 0 0 133
1736 840 0 0 133
1752 840 0 0 173
1768 840 0 0 132
1784 840 0 0 179
1800 840 0 12 172
1816 840 6 -6 215
1832 840 22 6 243
1848 840 24 22 300
1864 840 22 -4 342
1880 840 18 -30 340
1896 840 22 -4 361
1912 840 26 28 385
8 824 0 0 225
24 824 0 0 146
40 824 0 0 189
56 824 12 0 218
72 824 6 0 215
88 824 0 0 192
104 824 0 0 211
120 824 0 0 183
136 824 0 0 197
152 824 0 0 195
168 824 14 0 195
184 824 0 0 158
200 824 0 0 209
216 824 18 -2 235
232 824 0 0 195
248 824 0 0 173
264 824 0 0 179
280 824 0 0 158
296 824 -62 -2 236
312 824 0 0 201
328 824 0 0 162
344 824 0 0 146
360 824 0 0 163
376 824 0 0 212
392 824 0 0 188
408 824 0 0 170
424 824 0 0 187
440 824 0 0 204
456 824 0 0 167
472 824 0 0 165
488 824 0 0 161
504 824 0 0 187
520 824 0 0 228
536 824 14 0 211
552 824 0 0 141
568 824 10 0 202
584 824 0 0 185
600 824 0 0 195
616 824 0 0 215
632 824 0 0 214
648 824 4 0 236
664 824 -2 -22 228
680 824 0 0 187
696 824 -4 -22 226
712 824 10 0 204
728 824 2 14 237
744 824 22 2 256
760 824 20 10 268
776 824 20 0 373
792 824 20 6 267
808 824 18 -6 274
824 824 16 0 172
840 824 0 0 158
856 824 14 0 196
872 824 16 0 275
888 824 10 4 317
904 824 20 -2 480
920 824 12 2 365
936 824 8 4 286
952 824 0 0 148
968 824 12 0 200
984 824 20 -2 216
1000 824 10 2 301
1016 824 14 0 332
1032 824 20 -2 360
1048 824 20 -2 339
1064 824 14 0 234
1080 824 20 -2 194
1096 824 22 -2 192
1112 824 30 -4 169
1128 824 0 8 189
1144 824 20 2 174
1160 824 56 -20 175
1176 824 0 -42 152
1192 824 0 -16 159
1208 824 0 -42 164
1224 824 0 -50 175
1240 824 0 0 126
1256 824 0 -48 163
1272 824 16 -2 175
1288 824 0 0 99
1304 824 0 0 100
1320 824 0 0 125
1336 824 0 0 103
1352 824 0 0 140
1368 824 0 0 151
1384 824 0 0 116
1400 824 0 0 106
1416 824 0 0 117
1432 824 0 0 89
1448 824 0 0 129
1464 824 0 0 129
1480 824 0 0 130
1496 824 0 0 162
1512 824 0 0 125
1528 824 0 54 179
1544 824 0 0 155
1560 824 0 0 126
1576 824 0 0 125
1592 824 0 0 121
1608 824 0 0 147
1624 824 0 0 137
1640 824 14 0 185
1656 824 0 -22 176
1672 824 -12 0 195
1688 824 20 0 205
1704 824 0 -18 201
1720 824 0 -12 178
1736 824 0 0 147
1752 824 0 0 191
1768 824 0 0 156
1784 824 0 0 138
1800 824 0 0 159
1816 824 14 0 186
1832 824 18 -60 244
1848 824 22 4 337
1864 824 26 30 321
1880 824 18 -36 344
1896 824 22 -6 376
1912 824 22 -4 348
8 808 0 0 189
24 808 0 0 181
40 808 0 0 198
56 808 0 0 183
72 808 16 0 225
88 808 0 0 158
104 808 0 0 189
120 808 0 0 171
136 808 -10 0 220
152 808 0 0 176
168 808 0 0 176
184 808 0 0 187
200 808 0 0 204
216 808 4 0 194
232 808 0 0 188
248 808 24 2 218
264 808 -8 2 196
280 808 0 0 174
296 808 0 0 185
312 808 0 0 144
328 808 0 0 177
344 808 0 0 189
360 808 0 0 162
376 808 0 0 180
392 808 0 0 178
408 808 -10 0 210
424 808 0 0 193
440 808 -26 0 225
456 808 0 0 177
472 808 0 0 172
488 808 18 2 239
504 808 0 0 202
520 808 2 -10 188
536 808 0 10 211
552 808 0 0 203
568 808 -8 -2 212
584 808 0 0 192
600 808 -76 0 210
616 808 0 0 213
632 808 0 0 188
648 808 0 0 196
664 808 0 0 207
680 808 0 0 200
696 808 0 0 195
712 808 0 0 203
728 808 0 0 168
744 808 18 0 237
760 808 20 0 299
776 808 18 6 363
792 808 18 6 305
808 808 18 -6 285
824 808 0 0 157
840 808 0 0 159
856 808 0 0 191
872 808 22 -2 205
888 808 12 0 195
904 808 20 -2 250
920 808 20 -2 322
936 808 16 0 415
952 808 20 -2 384
968 808 24 -4 288
984 808 28 -6 211
1000 808 2 -46 180
1016 808 26 -2 185
1032 808 26 -4 272
1048 808 8 2 334
1064 808 8 2 334
1080 808 20 -2 320
1096 808 20 -2 278
1112 808 14 0 227
1128 808 22 -2 215
1144 808 24 0 213
1160 808 22 0 195
1176 808 0 12 179
1192 808 0 -52 182
1208 808 0 -62 161
1224 808 -14 -48 175
1240 808 0 0 157
1256 808 0 -62 177
1272 808 14 0 177
1288 808 0 0 129
1304 808 0 0 94
1320 808 0 0 93
1336 808 0 0 161
1352 808 0 0 129
1368 808 0 0 160
1384 808 0 0 137
1400 808 0 0 131
1416 808 0 0 109
1432 808 0 0 129
1448 808 0 0 142
1464 808 0 0 116
1480 808 0 0 123
1496 808 0 0 138
1512 808 -22 0 189
1528 808 0 0 131
1544 808 0 0 150
1560 808 0 0 160
1576 808 0 0 154
1592 808 0 0 120
1608 808 0 0 112
1624 808 0 0 116
1640 808 0 0 179
1656 808 0 0 156
1672 808 0 0 178
1688 808 22 0 208
1704 808 30 0 198
1720 808 0 0 151
1736 808 0 0 166
1752 808 0 0 170
1768 808 0 0 138
1784 808 0 0 147
1800 808 0 0 139
1816 808 12 -18 223
1832 808 18 -28 243
1848 808 22 -2 313
1864 808 22 -2 344
1880 808 22 -12 333
1896 808 22 -6 350
1912 808 24 -2 335
8 792 0 0 193
24 792 0 0 189
40 792 0 0 173
56 792 0 -14 214
72 792 0 0 154
88 792 58 0 211
104 792 0 0 182
120 792 0 0 187
136 792 0 0 177
152 792 0 0 160
168 792 0 0 178
184 792 0 0 174
200 792 0 0 196
216 792 12 -10 209
232 792 0 0 220
248 792 0 0 191
264 792 -52 0 215
280 792 4 0 196
296 792 0 0 199
312 792 0 0 164
328 792 0 0 187
344 792 0 0 181
360 792 0 0 179
376 792 0 0 176
392 792 0 0 174
408 792 2 2 211
424 792 0 0 188
440 792 0 0 187
456 792 0 0 229
472 792 0 0 177
488 792 0 0 186
504 792 0 2 209
520 792 0 0 169
536 792 0 0 150
552 792 0 0 162
568 792 0 0 186
584 792 0 0 188
600 792 62 -2 231
616 792 0 0 227
632 792 0 0 180
648 792 0 0 212
664 792 0 16 236
680 792 2 6 211
696 792 0 0 243
712 792 -2 0 231
728 792 0 0 215
744 792 16 -6 245
760 792 20 0 277
776 792 20 0 311
792 792 18 2 316
808 792 18 2 283
824 792 2 8 180
840 792 14 6 201
856 792 0 0 200
872 792 68 -14 209
888 792 14 0 228
904 792 14 -54 268
920 792 18 0 255
936 792 20 -2 324
952 792 28 -6 356
968 792 58 -20 428
984 792 16 0 400
1000 792 20 -2 296
1016 792 30 -12 217
1032 792 2 -58 207
1048 792 0 -52 218
1064 792 42 2 193
1080 792 26 -4 275
1096 792 32 -6 347
1112 792 24 -4 425
1128 792 30 -6 404
1144 792 24 -4 373
1160 792 62 50 255
1176 792 0 10 190
1192 792 6 10 166
1208 792 0 16 179
1224 792 46 -2 224
1240 792 0 -62 169
1256 792 12 0 170
1272 792 0 0 161
1288 792 0 0 178
1304 792 0 0 150
1320 792 -44 2 187
1336 792 -44 0 188
1352 792 -46 2 196
1368 792 -30 2 199
1384 792 -28 -10 216
1400 792 -22 -12 191
1416 792 0 -14 179
1432 792 -18 0 166
1448 792 -62 0 187
1464 792 0 0 146
1480 792 0 0 172
1496 792 0 -46 193
1512 792 -26 -2 179
1528 792 0 28 191
1544 792 0 0 186
1560 792 0 0 150
1576 792 0 0 155
1592 792 0 0 151
1608 792 0 0 127
1624 792 0 0 138
1640 792 0 0 182
1656 792 0 0 128
1672 792 0 62 222
1688 792 14 62 225
1704 792 38 -6 234
1720 792 46 0 202
1736 792 0 0 202
1752 792 0 0 205
1768 792 0 0 167
1784 792 0 0 181
1800 792 0 0 180
1816 792 10 0 193
1832 792 16 -52 320
1848 792 20 -14 306
1864 792 26 32 338
1880 792 26 24 303
1896 792 22 -4 414
1912 792 20 14 296
8 776 0 0 179
24 776 0 0 172
40 776 0 0 193
56 776 0 0 211
72 776 0 0 134
88 776 0 0 234
104 776 18 0 253
120 776 0 0 211
136 776 0 0 192
152 776 6 -6 230
168 776 0 -4 214
184 776 0 0 200
200 776 0 0 205
216 776 0 0 183
232 776 -16 0 233
248 776 0 0 145
264 776 0 0 218
280 776 0 0 206
296 776 0 0 212
312 776 0 0 193
328 776 0 0 202
344 776 0 0 201
360 776 0 0 173
376 776 0 0 156
392 776 2 0 191
408 776 0 0 202
424 776 58 -2 204
440 776 0 0 153
456 776 4 -24 216
472 776 0 0 199
488 776 -22 0 232
504 776 0 0 154
520 776 0 0 206
536 776 0 0 208
552 776 28 0 221
568 776 0 0 186
584 776 0 0 198
600 776 12 0 231
616 776 22 2 259
632 776 0 0 204
648 776 0 0 162
664 776 0 0 192
680 776 0 0 232
696 776 0 0 222
712 776 0 0 216
728 776 0 0 260
744 776 20 -2 262
760 776 20 -2 290
776 776 18 0 306
792 776 18 0 446
808 776 16 0 394
824 776 6 2 216
840 776 22 0 232
856 776 22 0 274
872 776 72 -2 290
888 776 18 -2 474
904 776 -30 4 451
920 776 18 -2 545
936 776 18 -2 430
952 776 66 -6 459
968 776 18 -2 465
984 776 18 -2 338
1000 776 20 -2 335
1016 776 20 -2 521
1032 776 2 0 343
1048 776 4 -54 278
1064 776 14 -62 227
1080 776 30 -2 237
1096 776 26 -6 178
1112 776 32 0 216
1128 776 46 -12 362
1144 776 18 -2 326
1160 776 16 0 419
1176 776 10 4 316
1192 776 -78 0 181
1208 776 16 6 180
1224 776 28 0 154
1240 776 0 0 171
1256 776 14 2 166
1272 776 0 0 144
1288 776 0 0 130
1304 776 -56 0 165
1320 776 -46 0 176
1336 776 0 0 169
1352 776 -20 0 190
1368 776 0 0 164
1384 776 -30 0 171
1400 776 -2 -30 175
1416 776 0 -30 186
1432 776 0 0 172
1448 776 -18 2 188
1464 776 0 0 152
1480 776 0 0 161
1496 776 -22 0 184
1512 776 -14 0 164
1528 776 0 0 146
1544 776 0 0 146
1560 776 0 0 129
1576 776 0 0 120
1592 776 0 0 158
1608 776 0 0 147
1624 776 0 0 176
1640 776 0 2 174
1656 776 -22 46 246
1672 776 0 50 215
1688 776 0 42 247
1704 776 38 0 194
1720 776 0 0 168
1736 776 0 0 129
1752 776 0 0 181
1768 776 0 0 178
1784 776 -8 6 208
1800 776 0 0 196
1816 776 10 -52 226
1832 776 20 -6 306
1848 776 24 16 319
1864 776 22 -2 290
1880 776 22 0 355
1896 776 22 -2 395
1912 776 26 10 263
8 760 0 0 224
24 760 0 0 218
40 760 0 -10 234
56 760 0 0 201
72 760 14 -2 218
88 760 0 0 211
104 760 0 -22 250
120 760 14 -2 228
136 760 8 -4 219
152 760 -74 0 241
168 760 0 -6 226
184 760 0 0 211
200 760 2 0 228
216 760 0 0 222
232 760 -6 2 212
248 760 0 0 233
264 760 0 0 262
280 760 0 0 243
296 760 0 0 162
312 760 0 0 218
328 760 -4 0 196
344 760 0 0 229
360 760 0 0 192
376 760 0 0 196
392 760 -6 -8 207
408 760 0 0 179
424 760 0 0 200
440 760 0 0 214
456 760 0 0 213
472 760 0 0 213
488 760 0 0 197
504 760 0 0 172
520 760 0 6 232
536 760 -2 -20 231
552 760 20 0 205
568 760 0 -12 207
584 760 0 0 178
600 760 0 -6 236
616 760 0 0 241
632 760 0 12 207
648 760 0 0 197
664 760 16 0 223
680 760 0 0 217
696 760 0 -8 250
712 760 0 0 214
728 760 0 0 186
744 760 20 0 284
760 760 18 -6 258
776 760 18 0 324
792 760 18 0 535
808 760 14 0 393
824 760 22 -2 493
840 760 10 -2 514
856 760 16 -2 521
872 760 22 -2 629
888 760 18 -2 598
904 760 18 -2 553
920 760 18 -2 417
936 760 18 -2 351
952 760 18 0 354
968 760 18 -2 469
984 760 -20 2 347
1000 760 20 -2 386
1016 760 20 -2 359
1032 760 0 0 271
1048 760 22 -2 366
1064 760 24 -2 375
1080 760 18 -2 531
1096 760 4 -2 487
1112 760 8 -2 367
1128 760 12 -2 405
1144 760 22 -2 433
1160 760 18 -2 318
1176 760 18 -2 370
1192 760 12 0 449
1208 760 18 -2 364
1224 760 0 6 140
1240 760 0 0 147
1256 760 0 0 169
1272 760 0 0 156
1288 760 0 0 96
1304 760 0 0 103
1320 760 0 0 115
1336 760 0 0 151
1352 760 0 0 146
1368 760 -6 -14 175
1384 760 -10 -4 216
1400 760 -8 -6 186
1416 760 -44 12 292
1432 760 0 6 309
1448 760 0 0 154
1464 760 0 0 151
1480 760 0 0 116
1496 760 0 -44 195
1512 760 0 0 163
1528 760 0 0 197
1544 760 0 0 152
1560 760 0 0 119
1576 760 0 0 109
1592 760 0 0 164
1608 760 0 0 160
1624 760 0 0 149
1640 760 0 0 186
1656 760 0 0 205
1672 760 0 30 214
1688 760 42 -2 243
1704 760 30 0 197
1720 760 0 0 166
1736 760 -14 0 177
1752 760 0 0 163
1768 760 0 0 162
1784 760 0 0 188
1800 760 0 0 164
1816 760 14 -2 198
1832 760 20 2 330
1848 760 22 2 307
1864 760 22 0 303
1880 760 74 16 312
1896 760 22 -4 449
1912 760 24 -4 295
8 744 -2 -10 210
24 744 0 0 252
40 744 0 0 199
56 744 0 0 196
72 744 0 0 193
88 744 4 0 248
104 744 0 0 242
120 744 -2 -14 231
136 744 0 0 223
152 744 0 0 194
168 744 12 0 224
184 744 0 0 261
200 744 0 0 177
216 744 0 0 211
232 744 22 0 244
248 744 0 0 268
264 744 0 0 260
280 744 0 0 188
296 744 0 6 212
312 744 6 -2 269
328 744 0 0 215
344 744 0 0 206
360 744 0 0 197
376 744 0 0 231
392 744 0 0 200
408 744 -6 0 236
424 744 0 0 174
440 744 10 0 246
456 744 0 0 245
