#x y u v sad
920 920 0 0 152
936 920 0 0 127
952 920 0 0 137
968 920 0 0 91
984 920 0 0 140
1000 920 0 0 134
1016 920 0 0 161
1032 920 0 28 171
1048 920 0 0 169
1064 920 0 0 157
1080 920 0 0 139
1096 920 0 0 126
1112 920 0 0 154
1128 920 0 0 156
1144 920 0 0 147
1160 920 0 0 159
1176 920 0 0 122
1192 920 0 0 135
1208 920 0 0 130
1224 920 0 0 170
1240 920 12 0 181
1256 920 12 -2 292
1272 920 16 30 423
1288 920 0 0 180
1304 920 0 0 120
1320 920 0 0 106
1336 920 0 0 105
1352 920 0 0 130
1368 920 0 0 111
1384 920 -48 -2 203
1400 920 12 0 164
1416 920 2 -12 183
1432 920 -14 0 178
1448 920 0 0 143
1464 920 0 0 144
1480 920 0 0 173
1496 920 0 12 186
1512 920 0 0 174
1528 920 40 14 215
1544 920 0 12 200
1560 920 0 14 208
1576 920 52 0 188
1592 920 0 0 182
1608 920 46 6 223
1624 920 52 -8 191
1640 920 0 14 195
1656 920 62 0 200
1672 920 0 24 181
1688 920 58 0 178
1704 920 40 0 209
1720 920 52 -2 191
1736 920 62 0 194
1752 920 24 14 218
1768 920 22 14 206
1784 920 48 -12 218
1800 920 56 -16 226
1816 920 48 -2 178
1832 920 54 0 185
1848 920 52 0 173
1864 920 48 0 193
1880 920 0 0 189
1896 920 0 0 180
1912 920 0 56 195
8 904 0 0 229
24 904 0 0 212
40 904 0 0 197
56 904 0 0 178
72 904 0 0 162
88 904 0 0 197
104 904 0 0 165
120 904 12 0 183
136 904 0 0 184
152 904 0 0 191
168 904 0 0 219
184 904 28 0 202
200 904 14 -6 209
216 904 0 0 201
232 904 0 0 165
248 904 0 0 171
264 904 0 0 208
280 904 0 0 167
296 904 14 0 205
312 904 -2 -24 216
328 904 0 -28 202
344 904 4 -16 213
360 904 20 0 194
376 904 16 0 195
392 904 0 -14 192
408 904 16 -2 170
424 904 10 2 186
440 904 0 -20 191
456 904 0 0 130
472 904 12 0 216
488 904 12 30 299
504 904 12 -2 159
520 904 0 0 101
536 904 0 0 135
552 904 0 0 150
568 904 0 0 124
584 904 0 0 126
600 904 0 0 139
616 904 0 0 131
632 904 0 0 120
648 904 0 0 151
664 904 0 0 142
680 904 0 0 153
696 904 0 0 145
712 904 0 0 140
728 904 0 0 128
744 904 0 0 104
760 904 0 0 146
776 904 0 0 149
792 904 0 0 144
808 904 0 0 175
824 904 0 0 163
840 904 0 0 121
856 904 0 0 134
872 904 0 0 140
888 904 0 0 138
904 904 0 0 134
920 904 -10 0 174
936 904 0 0 129
952 904 0 0 143
968 904 0 0 142
984 904 0 0 143
1000 904 0 0 161
1016 904 0 0 137
1032 904 0 0 203
1048 904 0 0 139
1064 904 0 0 158
1080 904 0 0 162
1096 904 0 0 156
1112 904 0 0 133
1128 904 0 0 135
1144 904 0 0 157
1160 904 0 0 146
1176 904 0 0 147
1192 904 -2 12 188
1208 904 0 0 148
1224 904 0 0 166
1240 904 12 -12 192
1256 904 16 50 323
1272 904 16 28 419
1288 904 0 0 143
1304 904 0 0 129
1320 904 0 0 162
1336 904 0 0 136
1352 904 0 0 142
1368 904 0 0 89
1384 904 6 0 183
1400 904 0 0 150
1416 904 10 0 184
1432 904 0 0 128
1448 904 0 0 137
1464 904 0 0 155
1480 904 0 0 112
1496 904 0 0 179
1512 904 28 0 174
1528 904 0 0 143
1544 904 0 0 163
1560 904 0 0 138
1576 904 0 0 160
1592 904 62 -4 196
1608 904 0 0 148
1624 904 0 0 144
1640 904 0 0 137
1656 904 0 0 167
1672 904 52 0 191
1688 904 0 0 194
1704 904 0 0 167
1720 904 0 0 226
1736 904 46 0 202
1752 904 0 0 165
1768 904 26 0 176
1784 904 0 0 180
1800 904 0 0 156
1816 904 0 0 169
1832 904 26 0 161
1848 904 44 -2 182
1864 904 0 0 166
1880 904 0 0 163
1896 904 0 0 159
1912 904 0 0 185
8 888 0 0 180
24 888 0 0 192
40 888 0 0 164
56 888 0 0 138
72 888 0 0 177
88 888 0 0 190
104 888 4 0 211
120 888 0 0 210
136 888 -2 -16 207
152 888 0 0 165
168 888 0 0 182
184 888 0 0 189
200 888 0 0 194
216 888 0 0 217
232 888 0 0 154
248 888 0 0 141
264 888 0 14 184
280 888 0 0 218
296 888 18 0 200
312 888 14 2 211
328 888 20 0 186
344 888 24 -2 207
360 888 4 -10 201
376 888 18 0 206
392 888 0 -24 217
408 888 22 0 202
424 888 14 0 198
440 888 2 -30 191
456 888 14 0 170
472 888 12 0 219
488 888 12 32 294
504 888 12 2 189
520 888 0 0 127
536 888 0 0 118
552 888 0 0 147
568 888 0 0 101
584 888 0 0 130
600 888 0 0 140
616 888 0 0 140
632 888 0 0 133
648 888 -12 0 171
664 888 0 0 128
680 888 0 0 183
696 888 0 0 139
712 888 0 0 164
728 888 0 0 138
744 888 0 0 163
760 888 0 0 143
776 888 0 0 133
792 888 0 0 132
808 888 0 0 121
824 888 0 0 148
840 888 0 0 115
856 888 0 0 108
872 888 0 0 142
888 888 0 0 162
904 888 0 0 149
920 888 0 20 176
936 888 0 0 123
952 888 0 0 140
968 888 0 0 132
984 888 0 0 185
1000 888 0 0 156
1016 888 0 0 137
1032 888 0 0 155
1048 888 0 0 141
1064 888 0 0 118
1080 888 6 4 175
1096 888 0 0 129
1112 888 0 0 145
1128 888 0 0 147
1144 888 0 0 141
1160 888 0 0 120
1176 888 0 0 115
1192 888 0 0 170
1208 888 8 0 177
1224 888 0 0 160
1240 888 12 0 229
1256 888 12 2 262
1272 888 12 -2 380
1288 888 0 0 154
1304 888 0 0 142
1320 888 0 0 153
1336 888 0 28 166
1352 888 0 0 150
1368 888 0 0 145
1384 888 8 0 192
1400 888 10 0 195
1416 888 12 0 180
1432 888 0 0 128
1448 888 0 0 130
1464 888 0 0 111
1480 888 0 0 113
1496 888 0 0 123
1512 888 0 0 146
1528 888 0 0 102
1544 888 0 0 120
1560 888 0 0 122
1576 888 0 0 96
1592 888 0 0 107
1608 888 0 10 163
1624 888 0 0 157
1640 888 0 0 168
1656 888 0 0 173
1672 888 0 0 153
1688 888 18 -2 171
1704 888 28 0 161
1720 888 18 -2 187
1736 888 0 0 183
1752 888 30 -2 213
1768 888 22 0 163
1784 888 0 0 149
1800 888 0 0 176
1816 888 0 0 162
1832 888 0 0 153
1848 888 0 0 147
1864 888 0 0 168
1880 888 0 0 166
1896 888 0 0 136
1912 888 0 0 148
8 872 -2 0 221
24 872 12 0 199
40 872 0 0 213
56 872 0 0 158
72 872 0 0 198
88 872 22 -4 223
104 872 28 0 236
120 872 6 -28 224
136 872 0 0 213
152 872 0 -2 212
168 872 0 0 204
184 872 0 0 189
200 872 0 -30 199
216 872 0 14 228
232 872 42 0 241
248 872 0 0 175
264 872 0 0 187
280 872 18 0 197
296 872 0 0 203
312 872 0 -46 196
328 872 18 0 228
344 872 14 -6 221
360 872 0 0 219
376 872 0 0 192
392 872 0 -44 196
408 872 0 0 170
424 872 14 0 188
440 872 18 0 188
456 872 28 0 183
472 872 12 6 253
488 872 10 -44 282
504 872 0 0 171
520 872 10 0 183
536 872 0 0 124
552 872 0 0 128
568 872 0 0 115
584 872 0 0 137
600 872 0 0 135
616 872 0 0 155
632 872 0 0 159
648 872 0 0 123
664 872 0 0 154
680 872 0 0 153
696 872 0 0 139
712 872 0 0 133
728 872 0 0 114
744 872 0 0 160
760 872 0 0 128
776 872 0 0 125
792 872 0 0 140
808 872 0 0 137
824 872 0 0 132
840 872 0 0 120
856 872 0 0 126
872 872 0 0 141
888 872 0 0 157
904 872 0 0 141
920 872 0 0 109
936 872 0 0 155
952 872 0 0 150
968 872 18 0 167
984 872 48 0 186
1000 872 0 0 150
1016 872 0 0 123
1032 872 0 0 129
1048 872 0 0 165
1064 872 0 0 138
1080 872 0 0 164
1096 872 0 0 123
1112 872 0 0 146
1128 872 0 0 114
1144 872 0 0 132
1160 872 0 0 145
1176 872 0 0 141
1192 872 8 0 219
1208 872 12 -2 199
1224 872 0 0 156
1240 872 10 0 249
1256 872 12 6 283
1272 872 12 -6 307
1288 872 6 0 165
1304 872 0 0 124
1320 872 0 24 172
1336 872 30 0 179
1352 872 38 0 179
1368 872 0 0 134
1384 872 0 0 155
1400 872 6 0 212
1416 872 14 -2 195
1432 872 0 0 187
1448 872 0 0 135
1464 872 0 0 145
1480 872 0 0 151
1496 872 0 0 133
1512 872 0 0 137
1528 872 0 0 99
1544 872 0 0 117
1560 872 0 0 110
1576 872 0 0 112
1592 872 0 0 129
1608 872 0 0 141
1624 872 0 0 91
1640 872 0 0 132
1656 872 0 0 121
1672 872 0 0 119
1688 872 0 0 143
1704 872 0 0 145
1720 872 0 0 131
1736 872 10 0 179
1752 872 0 0 128
1768 872 0 0 154
1784 872 0 0 127
1800 872 0 0 170
1816 872 0 0 159
1832 872 0 0 131
1848 872 0 0 172
1864 872 0 0 170
1880 872 0 0 104
1896 872 0 0 148
1912 872 0 0 206
8 856 0 0 212
24 856 0 0 151
40 856 0 0 176
56 856 0 0 152
72 856 0 -18 204
88 856 30 2 209
104 856 36 0 202
120 856 26 0 201
136 856 36 0 217
152 856 14 0 204
168 856 30 0 192
184 856 14 0 220
200 856 26 -2 212
216 856 0 0 161
232 856 10 0 180
248 856 0 0 186
264 856 0 0 178
280 856 14 0 194
296 856 6 -58 221
312 856 0 -38 196
328 856 22 0 212
344 856 0 0 199
360 856 0 0 163
376 856 4 0 153
392 856 0 0 191
408 856 0 0 145
424 856 0 0 160
440 856 0 0 142
456 856 14 0 175
472 856 12 -2 257
488 856 10 -12 246
504 856 2 6 164
520 856 0 0 105
536 856 0 0 123
552 856 0 0 157
568 856 0 0 140
584 856 0 0 117
600 856 0 0 128
616 856 0 0 149
632 856 0 0 187
648 856 0 0 173
664 856 0 0 121
680 856 0 0 132
696 856 0 0 179
712 856 0 0 169
728 856 0 0 145
744 856 0 0 148
760 856 0 0 115
776 856 0 0 122
792 856 0 0 121
808 856 0 0 116
824 856 0 0 146
840 856 0 0 175
856 856 0 0 117
872 856 0 0 135
888 856 0 0 151
904 856 0 24 185
920 856 0 0 139
936 856 12 0 175
952 856 0 0 122
968 856 0 0 155
984 856 0 0 167
1000 856 0 0 172
1016 856 0 0 160
1032 856 0 0 148
1048 856 0 0 159
1064 856 0 0 147
1080 856 0 0 105
1096 856 0 0 109
1112 856 0 0 130
1128 856 0 0 116
1144 856 0 0 123
1160 856 0 0 143
1176 856 0 0 181
1192 856 0 58 173
1208 856 0 0 154
1224 856 24 -2 185
1240 856 12 -2 205
1256 856 12 -2 272
1272 856 10 2 412
1288 856 10 2 332
1304 856 0 0 160
1320 856 0 0 113
1336 856 0 0 162
1352 856 0 0 112
1368 856 0 0 130
1384 856 10 0 199
1400 856 12 6 206
1416 856 10 6 179
1432 856 0 0 149
1448 856 0 0 144
1464 856 0 0 121
1480 856 0 0 134
1496 856 0 0 120
1512 856 0 0 128
1528 856 0 0 115
1544 856 0 0 130
1560 856 0 0 128
1576 856 0 0 99
1592 856 14 0 162
1608 856 0 0 126
1624 856 0 0 134
1640 856 0 0 126
1656 856 0 0 170
1672 856 0 -20 175
1688 856 0 0 176
1704 856 48 0 196
1720 856 0 0 164
1736 856 0 0 158
1752 856 0 0 158
1768 856 0 0 160
1784 856 0 0 123
1800 856 0 0 155
1816 856 0 0 152
1832 856 0 0 127
1848 856 0 0 147
1864 856 0 0 177
1880 856 0 0 129
1896 856 0 0 109
1912 856 0 0 126
8 840 0 -6 213
24 840 0 0 146
40 840 0 0 187
56 840 0 0 189
72 840 0 0 214
88 840 0 0 188
104 840 0 0 163
120 840 0 0 186
136 840 18 -4 231
152 840 22 -2 217
168 840 0 0 193
184 840 40 -2 221
200 840 50 -2 223
216 840 0 0 168
232 840 56 12 222
248 840 26 0 211
264 840 0 0 206
280 840 24 0 193
296 840 22 2 211
312 840 0 -34 212
328 840 0 -38 205
344 840 0 -38 217
360 840 14 -2 204
376 840 0 -22 190
392 840 14 0 185
408 840 0 0 163
424 840 0 0 171
440 840 0 0 161
456 840 22 0 194
472 840 10 0 269
488 840 10 -6 281
504 840 0 0 201
520 840 0 0 152
536 840 0 0 128
552 840 0 0 112
568 840 0 0 152
584 840 0 0 148
600 840 0 0 148
616 840 0 0 128
632 840 0 0 127
648 840 0 0 117
664 840 0 0 135
680 840 0 0 176
696 840 0 0 149
712 840 0 0 128
728 840 0 0 110
744 840 0 0 136
760 840 0 0 133
776 840 60 2 189
792 840 0 0 118
808 840 0 0 119
824 840 0 0 150
840 840 0 0 141
856 840 0 0 144
872 840 0 0 132
888 840 0 0 127
904 840 0 0 174
920 840 0 0 130
936 840 0 0 188
952 840 0 0 141
968 840 0 0 133
984 840 0 0 157
1000 840 0 0 145
1016 840 0 0 131
1032 840 0 0 135
1048 840 0 0 120
1064 840 0 0 126
1080 840 0 0 153
1096 840 0 0 141
1112 840 0 0 133
1128 840 0 0 110
1144 840 0 0 149
1160 840 0 0 127
1176 840 0 0 167
1192 840 0 0 147
1208 840 0 0 118
1224 840 10 0 173
1240 840 10 0 179
1256 840 12 0 289
1272 840 12 0 453
1288 840 2 8 496
1304 840 12 0 381
1320 840 14 0 202
1336 840 0 0 178
1352 840 0 0 120
1368 840 0 0 147
1384 840 12 2 174
1400 840 10 0 150
1416 840 10 4 184
1432 840 0 0 130
1448 840 0 0 123
1464 840 0 0 115
1480 840 0 0 131
1496 840 0 0 139
1512 840 0 0 148
1528 840 0 0 114
1544 840 0 0 154
1560 840 0 0 127
1576 840 0 0 128
1592 840 0 0 119
1608 840 0 0 127
1624 840 0 0 151
1640 840 0 0 104
1656 840 0 0 142
1672 840 0 0 143
1688 840 0 0 135
1704 840 0 0 171
1720 840 0 0 132
1736 840 0 0 141
1752 840 28 -14 180
1768 840 26 0 190
1784 840 0 0 163
1800 840 12 -6 181
1816 840 0 0 167
1832 840 0 0 137
1848 840 0 0 160
1864 840 0 0 172
1880 840 0 0 153
1896 840 0 0 134
1912 840 0 0 166
8 824 0 0 225
24 824 0 0 232
40 824 0 0 171
56 824 0 0 196
72 824 0 0 147
88 824 0 0 190
104 824 0 0 165
120 824 6 -36 217
136 824 0 0 143
152 824 0 0 185
168 824 30 0 214
184 824 22 2 229
200 824 36 2 216
216 824 0 0 210
232 824 0 0 194
248 824 14 -14 207
264 824 0 -26 208
280 824 14 0 234
296 824 0 0 179
312 824 0 0 181
328 824 0 0 197
344 824 0 -18 207
360 824 0 -24 189
376 824 0 -60 205
392 824 0 0 175
408 824 0 0 166
424 824 26 0 178
440 824 0 0 145
456 824 12 -2 197
472 824 12 26 313
488 824 10 -20 262
504 824 0 0 161
520 824 0 0 143
536 824 0 0 153
552 824 0 0 120
568 824 0 0 144
584 824 0 0 169
600 824 14 -2 165
616 824 0 0 122
632 824 0 0 121
648 824 0 0 106
664 824 0 0 113
680 824 0 0 141
696 824 0 0 129
712 824 0 0 125
728 824 0 0 163
744 824 0 0 128
760 824 0 0 135
776 824 0 0 117
792 824 0 0 116
808 824 0 0 137
824 824 0 0 159
840 824 0 0 140
856 824 0 0 115
872 824 0 0 135
888 824 0 0 114
904 824 0 0 124
920 824 0 0 109
936 824 0 0 116
952 824 0 0 153
968 824 0 0 130
984 824 0 0 153
1000 824 0 0 154
1016 824 0 0 122
1032 824 0 0 123
1048 824 0 0 135
1064 824 0 0 132
1080 824 0 0 125
1096 824 14 0 177
1112 824 0 0 149
1128 824 0 0 119
1144 824 14 0 161
1160 824 0 0 141
1176 824 0 0 126
1192 824 0 0 111
1208 824 0 0 131
1224 824 12 0 183
1240 824 12 0 230
1256 824 12 -2 320
1272 824 10 6 326
1288 824 -2 10 203
1304 824 24 -8 459
1320 824 30 -12 497
1336 824 36 -16 340
1352 824 0 0 179
1368 824 0 0 191
1384 824 0 0 150
1400 824 6 0 182
1416 824 0 6 160
1432 824 0 0 128
1448 824 0 0 122
1464 824 0 0 143
1480 824 0 0 140
1496 824 0 0 144
1512 824 0 0 123
1528 824 18 6 192
1544 824 0 0 128
1560 824 0 0 137
1576 824 2 6 169
1592 824 0 0 152
1608 824 0 0 153
1624 824 0 0 176
1640 824 0 0 126
1656 824 0 0 150
1672 824 0 0 170
1688 824 0 0 148
1704 824 0 0 142
1720 824 0 0 142
1736 824 0 0 149
1752 824 0 0 123
1768 824 14 0 177
1784 824 0 0 124
1800 824 0 10 164
1816 824 20 0 195
1832 824 34 0 202
1848 824 0 0 180
1864 824 48 0 202
1880 824 0 0 157
1896 824 0 0 147
1912 824 0 0 199
8 808 0 -6 234
24 808 0 0 240
40 808 0 0 154
56 808 6 0 193
72 808 0 0 161
88 808 0 0 199
104 808 0 -46 215
120 808 0 0 190
136 808 0 0 192
152 808 26 -4 213
168 808 0 0 207
184 808 38 0 215
200 808 12 14 228
216 808 0 0 193
232 808 2 -14 213
248 808 0 -22 233
264 808 0 -30 219
280 808 22 0 211
296 808 0 0 219
312 808 6 -14 192
328 808 14 0 202
344 808 0 0 186
360 808 6 0 185
376 808 0 0 130
392 808 0 0 160
408 808 0 0 134
424 808 12 -2 170
440 808 0 0 154
456 808 10 0 199
472 808 10 -10 319
488 808 10 0 245
504 808 0 0 180
520 808 0 0 115
536 808 0 0 130
552 808 0 0 142
568 808 0 0 121
584 808 28 0 192
600 808 0 0 136
616 808 0 0 118
632 808 0 0 123
648 808 0 0 149
664 808 0 0 145
680 808 0 0 123
696 808 0 0 165
712 808 0 0 128
728 808 0 0 142
744 808 0 0 118
760 808 0 0 123
776 808 0 0 144
792 808 0 0 158
808 808 0 0 146
824 808 0 0 164
840 808 0 0 139
856 808 0 0 117
872 808 0 0 127
888 808 0 0 148
904 808 0 0 125
920 808 0 0 113
936 808 0 0 147
952 808 0 0 142
968 808 0 0 152
984 808 0 0 134
1000 808 0 0 128
1016 808 0 0 133
1032 808 0 0 139
1048 808 0 0 153
1064 808 0 0 107
1080 808 0 0 146
1096 808 0 -14 168
1112 808 0 0 131
1128 808 0 0 122
1144 808 0 0 173
1160 808 0 14 176
1176 808 0 0 138
1192 808 0 0 112
1208 808 0 0 148
1224 808 8 0 195
1240 808 12 -4 247
1256 808 12 0 288
1272 808 12 0 367
1288 808 14 0 210
1304 808 0 10 202
1320 808 10 2 351
1336 808 10 2 482
1352 808 0 8 447
1368 808 2 6 195
1384 808 0 0 115
1400 808 0 0 122
1416 808 0 0 155
1432 808 0 0 134
1448 808 0 0 134
1464 808 0 0 143
1480 808 0 0 128
1496 808 0 0 170
1512 808 0 0 133
1528 808 0 6 173
1544 808 0 0 162
1560 808 6 0 185
1576 808 0 0 132
1592 808 0 0 113
1608 808 0 0 147
1624 808 0 0 126
1640 808 0 0 165
1656 808 0 0 125
1672 808 0 0 127
1688 808 0 0 120
1704 808 10 2 158
1720 808 0 0 162
1736 808 0 0 139
1752 808 0 0 161
1768 808 0 0 174
1784 808 0 0 159
1800 808 0 0 130
1816 808 0 0 141
1832 808 18 0 170
1848 808 0 0 125
1864 808 0 0 160
1880 808 0 0 177
1896 808 0 0 136
1912 808 0 0 149
8 792 0 0 192
24 792 0 10 205
40 792 2 -18 214
56 792 0 0 179
72 792 22 4 231
88 792 0 0 189
104 792 38 0 208
120 792 0 0 192
136 792 0 0 204
152 792 32 6 213
168 792 28 0 223
184 792 0 0 229
200 792 12 0 209
216 792 0 -24 205
232 792 36 0 221
248 792 0 -36 205
264 792 6 -18 232
280 792 6 0 191
296 792 14 0 198
312 792 0 -12 191
328 792 6 -12 192
344 792 0 -32 198
360 792 0 0 167
376 792 0 0 153
392 792 0 0 129
408 792 0 0 108
424 792 0 0 162
440 792 0 0 165
456 792 10 2 186
472 792 10 -2 333
488 792 12 0 241
504 792 0 0 155
520 792 0 0 100
536 792 0 0 127
552 792 0 0 122
568 792 0 0 143
584 792 0 0 165
600 792 0 0 156
616 792 0 0 160
632 792 0 0 112
648 792 0 0 146
664 792 0 0 150
680 792 0 0 125
696 792 0 0 133
712 792 0 0 127
728 792 0 0 150
744 792 0 0 127
760 792 0 0 122
776 792 0 0 129
792 792 0 0 146
808 792 0 0 145
824 792 0 0 120
840 792 0 0 133
856 792 0 0 135
872 792 0 0 134
888 792 0 0 150
904 792 0 0 132
920 792 0 0 147
936 792 0 0 169
952 792 0 0 151
968 792 0 0 159
984 792 0 0 130
1000 792 0 0 148
1016 792 0 0 104
1032 792 0 0 128
1048 792 0 14 169
1064 792 0 0 144
1080 792 0 0 139
1096 792 0 0 165
1112 792 0 0 113
1128 792 0 0 161
1144 792 0 0 158
1160 792 0 0 185
1176 792 0 0 164
1192 792 0 0 143
1208 792 0 0 177
1224 792 12 -2 181
1240 792 16 30 274
1256 792 12 0 433
1272 792 0 10 471
1288 792 12 0 410
1304 792 18 -4 228
1320 792 14 0 183
1336 792 12 0 246
1352 792 16 -2 428
1368 792 16 -2 424
1384 792 2 6 352
1400 792 0 0 196
1416 792 0 0 128
1432 792 0 0 133
1448 792 0 0 114
1464 792 18 0 173
1480 792 0 0 132
1496 792 0 0 140
1512 792 0 0 135
1528 792 0 0 134
1544 792 6 0 165
1560 792 10 0 196
1576 792 0 0 134
1592 792 0 0 142
1608 792 0 0 156
1624 792 0 0 178
1640 792 0 0 154
1656 792 0 0 170
1672 792 0 0 161
1688 792 0 0 128
1704 792 14 -4 179
1720 792 0 0 184
1736 792 0 0 157
1752 792 0 6 163
1768 792 16 8 188
1784 792 0 0 170
1800 792 0 0 177
1816 792 0 0 147
1832 792 48 0 222
1848 792 36 0 189
1864 792 30 -2 197
1880 792 2 -26 199
1896 792 0 0 119
1912 792 0 0 147
8 776 0 0 211
24 776 0 0 175
40 776 0 0 185
56 776 0 -14 185
72 776 0 0 137
88 776 0 0 187
104 776 28 0 214
120 776 0 0 171
136 776 22 -2 193
152 776 0 0 165
168 776 16 -2 195
184 776 0 0 172
200 776 0 0 209
216 776 10 0 219
232 776 0 0 191
248 776 18 0 231
264 776 0 0 182
280 776 0 -6 187
296 776 10 0 198
312 776 0 0 173
328 776 10 -2 191
344 776 0 0 167
360 776 0 0 152
376 776 0 0 183
392 776 0 0 145
408 776 0 0 110
424 776 0 0 105
440 776 0 0 143
456 776 14 2 228
472 776 10 -14 361
488 776 10 -26 227
504 776 0 0 181
520 776 0 0 128
536 776 0 0 116
552 776 0 0 136
568 776 0 0 134
584 776 0 0 122
600 776 0 0 124
616 776 0 0 159
632 776 0 0 122
648 776 0 0 144
664 776 0 0 97
680 776 0 0 124
696 776 0 0 132
712 776 0 0 157
728 776 0 0 118
744 776 0 0 136
760 776 0 0 103
776 776 0 0 132
792 776 0 0 136
808 776 0 6 153
824 776 0 0 103
840 776 14 0 156
856 776 0 0 120
872 776 0 0 108
888 776 0 0 145
904 776 0 0 116
920 776 0 0 146
936 776 0 0 135
952 776 0 0 171
968 776 0 0 138
984 776 0 0 98
1000 776 0 0 101
1016 776 0 0 124
1032 776 0 0 152
1048 776 0 0 129
1064 776 0 0 150
1080 776 0 0 161
1096 776 0 0 141
1112 776 0 0 203
1128 776 0 0 143
1144 776 0 0 141
1160 776 0 0 136
1176 776 0 0 129
1192 776 0 0 140
1208 776 8 0 174
1224 776 12 0 166
1240 776 14 20 236
1256 776 16 40 368
1272 776 0 10 239
1288 776 16 -2 511
1304 776 18 -4 538
1320 776 40 -22 332
1336 776 12 0 225
1352 776 0 18 224
1368 776 0 8 384
1384 776 42 -18 556
1400 776 16 -2 438
1416 776 6 4 275
1432 776 0 0 125
1448 776 0 0 168
1464 776 0 0 168
1480 776 0 0 143
1496 776 0 0 148
1512 776 0 0 125
1528 776 0 0 136
1544 776 10 0 160
1560 776 6 0 188
1576 776 0 0 158
1592 776 0 0 147
1608 776 0 42 194
1624 776 20 14 190
1640 776 0 0 188
1656 776 58 0 185
1672 776 30 2 172
1688 776 0 14 200
1704 776 0 16 185
1720 776 58 2 187
1736 776 48 -30 215
1752 776 0 0 182
1768 776 22 0 180
1784 776 24 0 173
1800 776 22 0 181
1816 776 24 2 206
1832 776 30 0 191
1848 776 0 0 174
1864 776 62 0 197
1880 776 58 -4 213
1896 776 0 -26 191
1912 776 0 0 172
8 760 -2 -2 183
24 760 0 0 157
40 760 0 0 151
56 760 0 0 190
72 760 18 0 213
88 760 0 0 176
104 760 24 0 200
120 760 28 0 209
136 760 0 0 213
152 760 24 -4 213
168 760 14 0 193
184 760 0 -60 215
200 760 24 0 216
216 760 0 -18 203
232 760 0 0 200
248 760 18 0 209
264 760 0 -26 204
280 760 -2 -16 199
296 760 0 -30 194
312 760 22 2 186
328 760 0 -14 193
344 760 16 0 191
360 760 20 0 186
376 760 8 0 163
392 760 12 0 185
408 760 0 0 141
424 760 4 0 198
440 760 12 4 275
456 760 8 2 203
472 760 10 2 366
488 760 12 -4 243
504 760 14 0 173
520 760 0 0 132
536 760 0 0 148
552 760 0 0 147
568 760 0 0 126
584 760 0 0 165
600 760 0 0 137
616 760 0 0 130
632 760 0 -12 194
648 760 0 0 125
664 760 0 0 155
680 760 0 0 141
696 760 0 0 142
712 760 0 0 153
728 760 0 0 125
744 760 0 0 125
760 760 0 0 135
776 760 0 0 155
792 760 0 0 135
808 760 0 0 128
824 760 0 0 134
840 760 -12 -2 142
856 760 0 -2 153
872 760 0 0 153
888 760 0 0 113
904 760 0 0 117
920 760 0 0 138
936 760 -18 0 175
952 760 0 0 120
968 760 0 0 139
984 760 6 0 162
1000 760 0 0 108
1016 760 0 0 105
1032 760 0 0 118
1048 760 -36 0 190
1064 760 0 0 123
1080 760 0 0 154
1096 760 14 2 176
1112 760 0 0 175
1128 760 0 0 164
1144 760 10 -4 199
1160 760 0 0 138
1176 760 0 0 155
1192 760 0 0 128
1208 760 0 0 153
1224 760 12 0 183
1240 760 12 0 234
1256 760 12 0 412
1272 760 0 8 176
1288 760 -6 12 212
1304 760 26 -10 464
1320 760 10 -58 507
1336 760 16 -2 384
1352 760 8 4 219
1368 760 12 6 195
1384 760 0 6 244
1400 760 14 0 429
1416 760 14 0 508
1432 760 50 -20 446
1448 760 2 6 261
1464 760 0 0 153
1480 760 0 0 151
1496 760 0 0 114
1512 760 0 0 117
1528 760 0 0 134
1544 760 12 -2 197
1560 760 12 0 175
1576 760 0 0 175
1592 760 0 0 140
1608 760 0 0 137
1624 760 0 0 148
1640 760 0 0 150
1656 760 0 0 183
1672 760 0 0 114
1688 760 0 0 132
1704 760 0 0 150
1720 760 14 2 171
1736 760 24 0 167
1752 760 16 0 165
1768 760 0 0 171
1784 760 20 0 194
1800 760 0 0 180
1816 760 0 0 182
1832 760 0 0 147
1848 760 0 0 162
1864 760 0 0 133
1880 760 0 0 117
1896 760 0 -48 188
1912 760 62 0 182
8 744 0 -4 196
24 744 0 0 198
40 744 10 -2 210
56 744 28 0 218
72 744 2 -48 219
88 744 4 -54 211
104 744 20 28 223
120 744 52 0 209
136 744 34 0 240
152 744 0 0 211
168 744 0 -40 208
184 744 24 2 229
200 744 2 -26 210
216 744 10 0 199
232 744 4 0 179
248 744 0 -28 217
264 744 0 -30 215
280 744 14 -10 235
296 744 0 -26 196
312 744 22 0 208
328 744 0 -38 183
344 744 0 0 172
360 744 0 0 145
376 744 0 0 171
392 744 6 -2 189
408 744 2 -2 220
424 744 6 0 230
440 744 0 0 169
456 744 12 0 235
472 744 10 2 293
488 744 12 0 207
504 744 14 -6 181
520 744 0 0 146
536 744 0 0 142
552 744 0 0 124
568 744 0 0 104
584 744 26 0 161
600 744 0 0 136
616 744 0 0 121
632 744 0 0 139
648 744 0 0 145
664 744 0 0 147
680 744 0 0 126
696 744 0 0 150
712 744 0 0 143
728 744 0 0 128
744 744 0 0 136
760 744 0 0 145
776 744 0 0 112
792 744 0 0 132
808 744 0 0 115
824 744 0 0 147
840 744 0 0 118
856 744 0 0 145
872 744 0 0 135
888 744 0 0 139
