#x y u v sad
392 920 0 0 218
408 920 0 0 230
424 920 0 0 207
440 920 0 0 149
456 920 0 0 233
472 920 0 0 142
488 920 0 0 185
504 920 0 -4 197
520 920 0 -6 202
536 920 0 0 209
552 920 2 26 226
568 920 0 0 160
584 920 18 0 225
600 920 20 2 253
616 920 22 -2 287
632 920 22 -10 294
648 920 22 -8 500
664 920 2 4 747
680 920 2 4 579
696 920 0 6 234
712 920 0 0 134
728 920 0 0 141
744 920 0 0 163
760 920 28 0 191
776 920 20 0 192
792 920 12 14 220
808 920 0 0 172
824 920 0 0 125
840 920 -2 6 162
856 920 0 0 124
872 920 0 0 109
888 920 0 0 160
904 920 0 14 180
920 920 16 0 182
936 920 20 0 155
952 920 26 0 155
968 920 30 0 156
984 920 0 40 158
1000 920 0 40 152
1016 920 0 42 152
1032 920 0 42 174
1048 920 0 42 155
1064 920 0 44 180
1080 920 0 42 173
1096 920 0 -62 199
1112 920 0 36 178
1128 920 0 30 182
1144 920 -4 20 188
1160 920 6 22 176
1176 920 0 20 196
1192 920 0 18 196
1208 920 0 20 177
1224 920 -2 20 178
1240 920 -58 0 162
1256 920 0 22 173
1272 920 0 20 151
1288 920 0 14 166
1304 920 0 22 161
1320 920 -30 4 182
1336 920 -30 0 162
1352 920 0 24 159
1368 920 0 22 169
1384 920 -32 0 165
1400 920 0 26 170
1416 920 -34 0 167
1432 920 0 26 183
1448 920 2 24 201
1464 920 -14 0 192
1480 920 0 0 132
1496 920 0 14 190
1512 920 0 0 184
1528 920 0 10 176
1544 920 -26 0 183
1560 920 -14 0 205
1576 920 0 0 169
1592 920 0 0 156
1608 920 0 0 172
1624 920 -2 -6 194
1640 920 0 0 156
1656 920 0 0 201
1672 920 12 0 238
1688 920 12 -60 241
1704 920 18 -14 350
1720 920 22 -14 394
1736 920 22 -12 323
1752 920 20 -12 432
1768 920 -4 -10 826
1784 920 8 -10 1053
1800 920 24 -10 1038
1816 920 20 -12 943
1832 920 22 -12 836
1848 920 32 -14 790
1864 920 44 -14 709
1880 920 18 -14 761
1896 920 18 -14 643
1912 920 18 -14 534
8 904 0 0 196
24 904 0 0 221
40 904 0 0 250
56 904 0 0 224
72 904 0 18 230
88 904 0 0 193
104 904 0 0 167
120 904 0 0 211
136 904 2 14 235
152 904 0 0 206
168 904 0 0 185
184 904 0 0 182
200 904 0 0 204
216 904 0 0 213
232 904 0 0 206
248 904 0 0 207
264 904 4 2 240
280 904 2 14 205
296 904 0 0 245
312 904 0 20 225
328 904 0 0 221
344 904 0 0 207
360 904 0 0 223
376 904 0 14 220
392 904 0 0 185
408 904 0 0 231
424 904 0 0 197
440 904 0 0 219
456 904 0 0 226
472 904 -2 4 202
488 904 0 0 197
504 904 0 6 225
520 904 -4 14 248
536 904 0 0 179
552 904 0 0 195
568 904 0 0 188
584 904 22 4 232
600 904 22 4 303
616 904 22 -4 401
632 904 22 -8 479
648 904 20 -4 338
664 904 0 60 304
680 904 -16 14 759
696 904 28 -12 911
712 904 -2 6 520
728 904 4 2 238
744 904 0 0 166
760 904 0 0 160
776 904 6 12 200
792 904 54 0 198
808 904 28 0 168
824 904 0 6 188
840 904 28 0 184
856 904 10 0 188
872 904 0 0 149
888 904 14 0 206
904 904 2 14 198
920 904 14 6 185
936 904 24 -2 197
952 904 12 40 176
968 904 0 44 159
984 904 0 30 170
1000 904 0 42 171
1016 904 0 46 163
1032 904 0 42 158
1048 904 0 48 171
1064 904 4 42 177
1080 904 76 0 167
1096 904 -22 26 193
1112 904 0 26 184
1128 904 0 22 160
1144 904 0 16 179
1160 904 0 12 179
1176 904 0 14 184
1192 904 2 14 167
1208 904 0 16 171
1224 904 0 16 191
1240 904 0 14 159
1256 904 -14 14 163
1272 904 0 16 163
1288 904 0 14 159
1304 904 0 14 158
1320 904 -64 0 159
1336 904 0 12 148
1352 904 -56 0 176
1368 904 0 18 171
1384 904 0 20 160
1400 904 -50 0 195
1416 904 -38 0 205
1432 904 0 22 205
1448 904 -24 -2 191
1464 904 -12 0 184
1480 904 0 0 162
1496 904 0 10 173
1512 904 -26 0 188
1528 904 -2 12 185
1544 904 0 18 188
1560 904 -12 8 188
1576 904 -2 8 176
1592 904 0 0 193
1608 904 0 18 191
1624 904 -4 12 205
1640 904 0 16 200
1656 904 0 0 174
1672 904 2 -58 252
1688 904 6 -64 312
1704 904 30 8 493
1720 904 28 -6 399
1736 904 18 -14 460
1752 904 20 -10 515
1768 904 -14 -6 290
1784 904 -4 -10 300
1800 904 14 -6 267
1816 904 20 -8 314
1832 904 42 -8 298
1848 904 76 -14 382
1864 904 34 -10 462
1880 904 52 -12 609
1896 904 0 -8 900
1912 904 26 -12 985
8 888 0 0 224
24 888 -2 46 255
40 888 28 0 231
56 888 0 0 240
72 888 0 0 234
88 888 6 0 214
104 888 0 0 189
120 888 0 0 219
136 888 0 0 183
152 888 0 0 177
168 888 0 0 194
184 888 0 0 177
200 888 0 0 195
216 888 0 0 179
232 888 0 0 188
248 888 0 0 221
264 888 0 22 242
280 888 0 0 161
296 888 0 0 183
312 888 0 0 159
328 888 0 0 194
344 888 0 0 144
360 888 0 0 196
376 888 0 0 211
392 888 0 0 161
408 888 0 0 205
424 888 0 0 191
440 888 14 0 200
456 888 30 0 237
472 888 0 0 206
488 888 0 0 160
504 888 8 4 242
520 888 -2 10 229
536 888 40 0 235
552 888 0 0 180
568 888 0 0 218
584 888 12 2 220
600 888 26 -4 266
616 888 24 -10 429
632 888 22 -8 548
648 888 44 -24 670
664 888 2 8 381
680 888 0 58 222
696 888 4 2 374
712 888 50 -24 872
728 888 76 12 777
744 888 -4 6 542
760 888 0 6 177
776 888 14 4 228
792 888 0 14 197
808 888 8 8 184
824 888 0 14 211
840 888 0 18 167
856 888 -2 18 185
872 888 6 4 179
888 888 34 0 186
904 888 28 2 183
920 888 20 4 215
936 888 24 2 200
952 888 16 30 190
968 888 26 24 192
984 888 46 6 193
1000 888 60 0 175
1016 888 62 4 179
1032 888 62 6 179
1048 888 78 0 185
1064 888 78 2 177
1080 888 36 30 199
1096 888 62 22 199
1112 888 12 24 197
1128 888 -12 10 193
1144 888 0 10 159
1160 888 0 6 152
1176 888 0 8 153
1192 888 0 10 157
1208 888 -2 14 156
1224 888 0 14 150
1240 888 -26 10 172
1256 888 -8 12 150
1272 888 0 14 144
1288 888 0 12 148
1304 888 0 10 156
1320 888 -50 0 157
1336 888 -2 6 172
1352 888 0 12 187
1368 888 0 14 182
1384 888 -8 14 182
1400 888 -4 14 208
1416 888 -2 14 198
1432 888 4 20 204
1448 888 -14 6 208
1464 888 -2 10 194
1480 888 -14 0 159
1496 888 -30 0 186
1512 888 0 12 177
1528 888 -38 0 187
1544 888 2 20 193
1560 888 0 28 211
1576 888 -14 22 221
1592 888 0 30 211
1608 888 0 30 224
1624 888 0 20 200
1640 888 2 26 196
1656 888 18 30 245
1672 888 -2 -64 254
1688 888 22 -6 324
1704 888 26 -2 361
1720 888 20 -14 440
1736 888 22 -8 468
1752 888 14 -8 321
1768 888 2 2 244
1784 888 14 -6 324
1800 888 32 -2 301
1816 888 24 -14 434
1832 888 26 -14 553
1848 888 26 -14 674
1864 888 24 -14 798
1880 888 24 -14 530
1896 888 14 -6 288
1912 888 12 0 245
8 872 0 0 212
24 872 12 0 259
40 872 0 0 205
56 872 0 0 169
72 872 0 0 181
88 872 0 0 228
104 872 0 0 206
120 872 0 0 182
136 872 0 0 214
152 872 0 0 181
168 872 0 0 181
184 872 0 0 183
200 872 0 0 192
216 872 0 0 185
232 872 0 0 195
248 872 0 0 223
264 872 0 0 224
280 872 0 16 223
296 872 6 12 232
312 872 0 0 208
328 872 0 0 165
344 872 0 0 230
360 872 0 24 221
376 872 0 0 211
392 872 0 0 222
408 872 0 60 247
424 872 0 0 192
440 872 0 -12 215
456 872 0 -20 242
472 872 0 0 215
488 872 0 0 183
504 872 -4 6 206
520 872 12 0 203
536 872 0 24 226
552 872 -2 0 205
568 872 0 0 171
584 872 28 0 234
600 872 24 6 276
616 872 22 4 338
632 872 22 -8 406
648 872 20 -6 724
664 872 10 0 790
680 872 14 -2 599
696 872 0 8 230
712 872 6 0 204
728 872 8 0 528
744 872 40 -18 846
760 872 2 2 799
776 872 6 0 508
792 872 14 0 243
808 872 0 10 199
824 872 2 8 184
840 872 0 12 201
856 872 14 10 186
872 872 28 4 190
888 872 48 0 190
904 872 48 2 210
920 872 38 0 186
936 872 24 0 195
952 872 26 6 186
968 872 28 22 194
984 872 48 0 182
1000 872 58 0 173
1016 872 68 0 172
1032 872 62 0 179
1048 872 78 0 171
1064 872 80 0 175
1080 872 74 10 204
1096 872 62 18 208
1112 872 0 12 210
1128 872 0 6 180
1144 872 -12 0 157
1160 872 0 4 142
1176 872 0 8 169
1192 872 0 14 138
1208 872 0 14 134
1224 872 0 14 158
1240 872 2 14 162
1256 872 28 16 194
1272 872 -4 10 176
1288 872 2 12 174
1304 872 0 4 164
1320 872 0 4 188
1336 872 0 6 180
1352 872 0 8 214
1368 872 0 20 193
1384 872 -2 18 197
1400 872 0 20 210
1416 872 0 14 197
1432 872 0 14 161
1448 872 0 12 179
1464 872 0 8 178
1480 872 -22 0 228
1496 872 -14 -2 189
1512 872 0 0 170
1528 872 -40 0 202
1544 872 -70 0 211
1560 872 -56 6 217
1576 872 -54 0 199
1592 872 -46 0 216
1608 872 -28 2 203
1624 872 -12 12 219
1640 872 0 0 227
1656 872 14 12 274
1672 872 -2 -54 304
1688 872 24 0 297
1704 872 24 -4 408
1720 872 20 -18 384
1736 872 22 0 418
1752 872 -2 -26 287
1768 872 8 0 280
1784 872 0 -30 319
1800 872 22 -14 437
1816 872 24 -14 642
1832 872 24 -14 1232
1848 872 22 -12 1385
1864 872 20 -10 1248
1880 872 6 16 814
1896 872 -8 42 690
1912 872 0 4 228
8 856 0 0 179
24 856 0 0 188
40 856 0 0 222
56 856 0 0 191
72 856 0 0 216
88 856 0 0 203
104 856 0 0 187
120 856 0 34 217
136 856 0 0 182
152 856 0 0 170
168 856 0 0 205
184 856 0 0 211
200 856 0 0 172
216 856 0 0 190
232 856 0 0 205
248 856 0 0 230
264 856 0 0 150
280 856 0 0 201
296 856 10 4 228
312 856 22 0 245
328 856 0 0 180
344 856 0 0 166
360 856 0 0 173
376 856 0 0 217
392 856 0 0 224
408 856 0 0 187
424 856 0 0 220
440 856 14 12 216
456 856 40 0 255
472 856 -2 38 239
488 856 0 0 175
504 856 20 -12 228
520 856 0 0 165
536 856 4 2 222
552 856 14 0 219
568 856 0 0 143
584 856 16 -8 226
600 856 22 -2 275
616 856 22 2 297
632 856 20 -2 376
648 856 20 18 298
664 856 20 -6 717
680 856 14 -56 975
696 856 36 -18 644
712 856 0 0 316
728 856 20 -12 218
744 856 0 20 280
760 856 -6 6 554
776 856 2 2 814
792 856 34 -14 771
808 856 -2 2 458
824 856 2 2 200
840 856 0 0 152
856 856 0 0 171
872 856 0 0 186
888 856 0 0 156
904 856 4 16 201
920 856 14 4 205
936 856 20 14 213
952 856 18 0 189
968 856 0 0 141
984 856 0 0 146
1000 856 26 -2 164
1016 856 24 0 168
1032 856 36 0 169
1048 856 32 6 176
1064 856 30 6 183
1080 856 42 6 181
1096 856 0 0 158
1112 856 76 6 192
1128 856 20 6 177
1144 856 14 -2 162
1160 856 0 0 115
1176 856 0 0 124
1192 856 0 0 115
1208 856 0 0 104
1224 856 0 0 124
1240 856 0 0 141
1256 856 0 0 166
1272 856 0 0 114
1288 856 0 0 93
1304 856 0 0 142
1320 856 0 0 168
1336 856 0 0 175
1352 856 0 0 173
1368 856 2 8 182
1384 856 0 8 169
1400 856 -26 0 183
1416 856 0 0 158
1432 856 0 0 126
1448 856 0 0 147
1464 856 0 0 177
1480 856 10 6 208
1496 856 0 0 183
1512 856 0 0 156
1528 856 0 0 147
1544 856 0 0 182
1560 856 0 0 189
1576 856 0 0 195
1592 856 -26 0 186
1608 856 0 0 189
1624 856 0 0 162
1640 856 0 0 196
1656 856 18 0 262
1672 856 22 0 270
1688 856 24 10 298
1704 856 22 -14 403
1720 856 20 -28 419
1736 856 24 2 389
1752 856 2 -12 298
1768 856 10 -16 301
1784 856 24 -14 317
1800 856 22 -12 513
1816 856 24 -14 873
1832 856 18 -10 752
1848 856 -36 32 928
1864 856 24 -14 1006
1880 856 24 -14 1052
1896 856 22 -10 1186
1912 856 24 -10 401
8 840 0 0 197
24 840 0 0 176
40 840 0 0 200
56 840 0 0 184
72 840 0 0 181
88 840 0 0 215
104 840 -4 -52 252
120 840 0 0 197
136 840 0 0 204
152 840 0 0 180
168 840 0 0 156
184 840 0 0 169
200 840 24 0 212
216 840 0 0 192
232 840 0 0 169
248 840 -32 0 239
264 840 0 0 167
280 840 0 -12 191
296 840 0 0 203
312 840 0 0 184
328 840 0 0 213
344 840 0 0 193
360 840 -12 6 215
376 840 0 0 178
392 840 0 0 172
408 840 0 0 193
424 840 0 0 162
440 840 16 0 222
456 840 30 -2 226
472 840 -28 0 215
488 840 0 0 178
504 840 0 -24 211
520 840 0 0 137
536 840 0 0 184
552 840 -12 -24 242
568 840 0 -46 226
584 840 28 6 245
600 840 26 58 268
616 840 22 -12 307
632 840 20 8 296
648 840 20 10 254
664 840 22 24 302
680 840 2 -52 347
696 840 34 -14 924
712 840 18 -60 1016
728 840 78 -44 528
744 840 -14 -42 288
760 840 0 8 198
776 840 36 -2 246
792 840 0 2 616
808 840 -6 4 781
824 840 -2 2 726
840 840 0 0 356
856 840 0 0 255
872 840 0 0 174
888 840 0 0 151
904 840 0 0 189
920 840 14 6 227
936 840 16 -2 225
952 840 14 0 148
968 840 0 0 113
984 840 0 0 115
1000 840 0 0 119
1016 840 0 0 97
1032 840 20 0 140
1048 840 0 0 111
1064 840 6 -10 153
1080 840 0 0 104
1096 840 28 -2 156
1112 840 22 0 171
1128 840 20 -4 158
1144 840 14 0 147
1160 840 20 0 148
1176 840 0 0 80
1192 840 0 0 91
1208 840 0 0 78
1224 840 0 0 107
1240 840 0 0 111
1256 840 0 0 129
1272 840 0 0 138
1288 840 0 0 134
1304 840 0 0 132
1320 840 0 0 129
1336 840 0 0 136
1352 840 0 0 143
1368 840 0 0 101
1384 840 0 0 131
1400 840 0 0 142
1416 840 0 0 140
1432 840 0 0 124
1448 840 0 0 153
1464 840 0 58 182
1480 840 14 -6 196
1496 840 0 -28 201
1512 840 0 0 161
1528 840 -20 -14 213
1544 840 0 -14 198
1560 840 2 -10 190
1576 840 -28 0 194
1592 840 0 0 165
1608 840 0 0 156
1624 840 0 0 172
1640 840 10 0 198
1656 840 30 -12 231
1672 840 22 0 274
1688 840 24 6 285
1704 840 18 -44 404
1720 840 20 -30 465
1736 840 22 -12 317
1752 840 20 -12 484
1768 840 14 -14 550
1784 840 0 -14 673
1800 840 8 -12 539
1816 840 22 -12 472
1832 840 16 -10 609
1848 840 22 -12 607
1864 840 16 -10 641
1880 840 18 -10 720
1896 840 20 -10 939
1912 840 20 -10 545
8 824 -2 -2 227
24 824 0 0 217
40 824 0 0 186
56 824 -14 0 215
72 824 -6 22 228
88 824 0 0 181
104 824 -2 2 212
120 824 0 0 161
136 824 0 0 185
152 824 0 0 220
168 824 28 0 234
184 824 -34 0 226
200 824 0 0 162
216 824 0 0 210
232 824 0 0 170
248 824 0 0 177
264 824 0 0 210
280 824 0 0 161
296 824 0 0 181
312 824 0 0 200
328 824 0 0 152
344 824 0 0 218
360 824 0 -6 203
376 824 0 0 164
392 824 0 0 194
408 824 0 0 236
424 824 0 -10 222
440 824 0 0 236
456 824 0 14 233
472 824 0 16 232
488 824 0 0 237
504 824 -2 -40 223
520 824 0 0 166
536 824 0 0 195
552 824 0 0 193
568 824 2 -30 239
584 824 18 -34 258
600 824 20 62 301
616 824 20 0 304
632 824 20 -4 304
648 824 22 24 375
664 824 20 14 260
680 824 14 14 232
696 824 -6 6 236
712 824 6 2 547
728 824 62 -30 1055
744 824 76 -40 910
760 824 -56 -26 634
776 824 2 2 221
792 824 0 0 116
808 824 0 0 154
824 824 8 -2 419
840 824 -2 2 585
856 824 -60 20 750
872 824 22 -8 440
888 824 -2 0 364
904 824 0 0 173
920 824 6 0 217
936 824 14 -6 212
952 824 0 0 122
968 824 0 0 108
984 824 0 0 139
1000 824 0 0 121
1016 824 2 -12 158
1032 824 0 0 154
1048 824 0 0 114
1064 824 0 -12 134
1080 824 0 0 147
1096 824 30 -6 150
1112 824 18 -2 172
1128 824 20 0 164
1144 824 0 0 102
1160 824 0 0 122
1176 824 0 0 90
1192 824 0 0 89
1208 824 0 0 107
1224 824 0 0 134
1240 824 0 0 100
1256 824 0 0 134
1272 824 0 0 119
1288 824 0 0 133
1304 824 0 0 161
1320 824 0 0 150
1336 824 0 0 138
1352 824 0 0 163
1368 824 0 0 137
1384 824 0 0 160
1400 824 0 0 174
1416 824 0 0 127
1432 824 6 2 169
1448 824 0 0 171
1464 824 6 4 190
1480 824 14 0 183
1496 824 0 0 198
1512 824 10 0 188
1528 824 14 -14 204
1544 824 36 0 196
1560 824 0 -8 204
1576 824 -14 0 178
1592 824 0 0 121
1608 824 0 0 146
1624 824 0 0 194
1640 824 10 0 211
1656 824 18 -6 223
1672 824 22 -6 339
1688 824 22 -8 329
1704 824 18 -46 361
1720 824 20 -42 426
1736 824 20 6 328
1752 824 22 -2 398
1768 824 8 -8 357
1784 824 22 -12 409
1800 824 0 -8 379
1816 824 20 -12 354
1832 824 24 -14 398
1848 824 50 -16 409
1864 824 38 -14 317
1880 824 28 -12 269
1896 824 26 -12 269
1912 824 22 -12 461
8 808 -2 -2 221
24 808 0 0 177
40 808 0 0 203
56 808 0 0 230
72 808 0 0 208
88 808 0 0 161
104 808 0 0 174
120 808 0 0 204
136 808 0 0 211
152 808 -4 0 215
168 808 0 0 171
184 808 66 0 238
200 808 0 0 209
216 808 0 -22 232
232 808 0 0 222
248 808 0 0 161
264 808 0 0 209
280 808 0 0 175
296 808 0 0 202
312 808 6 6 212
328 808 0 0 169
344 808 4 0 211
360 808 0 0 179
376 808 0 0 167
392 808 0 58 223
408 808 0 0 208
424 808 0 0 168
440 808 0 0 190
456 808 0 0 168
472 808 -12 10 243
488 808 28 0 198
504 808 10 -4 237
520 808 14 0 232
536 808 0 0 245
552 808 0 0 176
568 808 0 0 215
584 808 22 2 219
600 808 20 0 244
616 808 20 0 275
632 808 20 2 283
648 808 20 6 338
664 808 20 14 250
680 808 -36 16 260
696 808 -14 0 184
712 808 0 0 180
728 808 80 20 255
744 808 42 -18 615
760 808 -58 -26 845
776 808 -54 -28 737
792 808 -2 -50 572
808 808 6 0 307
824 808 0 -6 170
840 808 0 0 148
856 808 0 0 213
872 808 0 0 483
888 808 0 0 508
904 808 -14 4 563
920 808 22 -8 422
936 808 16 -6 356
952 808 0 0 287
968 808 0 0 182
984 808 12 -2 179
1000 808 18 -6 182
1016 808 12 0 183
1032 808 0 -24 159
1048 808 2 -14 164
1064 808 0 -20 150
1080 808 0 -14 154
1096 808 56 -6 181
1112 808 14 0 173
1128 808 0 0 124
1144 808 0 0 125
1160 808 0 0 131
1176 808 0 -28 154
1192 808 0 -40 165
1208 808 0 -28 150
1224 808 0 -38 165
1240 808 0 -28 203
1256 808 0 -14 188
1272 808 -2 -16 195
1288 808 2 -16 190
1304 808 6 -24 193
1320 808 0 -14 203
1336 808 0 0 182
1352 808 0 -4 156
1368 808 0 -20 180
1384 808 0 -6 161
1400 808 0 0 174
1416 808 0 0 166
1432 808 0 0 133
1448 808 0 0 115
1464 808 0 14 188
1480 808 0 6 179
1496 808 0 0 153
1512 808 -2 -62 220
1528 808 0 -30 176
1544 808 24 -14 230
1560 808 0 -8 217
1576 808 0 0 182
1592 808 2 -6 191
1608 808 0 0 159
1624 808 0 0 150
1640 808 6 -6 207
1656 808 62 -58 247
1672 808 22 4 356
1688 808 26 34 353
1704 808 26 30 377
1720 808 18 -60 449
1736 808 22 -12 338
1752 808 22 -18 415
1768 808 24 -4 268
1784 808 18 2 289
1800 808 22 0 246
1816 808 20 0 247
1832 808 18 -10 313
1848 808 0 -12 474
1864 808 12 -10 312
1880 808 22 -8 362
1896 808 34 2 367
1912 808 50 8 379
8 792 0 -8 238
24 792 0 0 161
40 792 0 0 194
56 792 0 0 171
72 792 0 0 224
88 792 0 0 173
104 792 0 0 219
120 792 12 0 224
136 792 -6 8 248
152 792 0 0 164
168 792 0 0 209
184 792 0 0 195
200 792 0 0 162
216 792 0 0 176
232 792 0 0 187
248 792 0 0 174
264 792 0 0 205
280 792 0 0 177
296 792 0 0 176
312 792 0 0 181
328 792 0 0 185
344 792 0 0 228
360 792 0 0 195
376 792 0 2 202
392 792 0 0 211
408 792 0 0 219
424 792 0 0 214
440 792 0 0 178
456 792 0 0 207
472 792 0 0 174
488 792 0 0 170
504 792 -2 -6 227
520 792 0 28 229
536 792 0 0 207
552 792 0 0 186
568 792 0 0 218
584 792 20 -6 238
600 792 20 0 234
616 792 22 2 319
632 792 20 0 256
648 792 20 0 297
664 792 14 0 231
680 792 0 0 159
696 792 0 0 171
712 792 0 0 155
728 792 14 0 216
744 792 18 -2 221
760 792 24 -4 236
776 792 -42 -34 528
792 792 -28 -40 751
808 792 -34 -38 722
824 792 -22 -44 662
840 792 -44 -38 410
856 792 6 -6 212
872 792 20 -6 214
888 792 16 0 205
904 792 16 -6 286
920 792 24 -8 435
936 792 24 -8 462
952 792 4 -2 436
968 792 10 -4 484
984 792 26 -10 537
1000 792 30 -14 276
1016 792 28 -12 204
1032 792 0 6 177
1048 792 -2 20 177
1064 792 0 -42 193
1080 792 0 -28 167
1096 792 12 -26 199
1112 792 14 0 175
1128 792 0 -58 163
1144 792 0 -48 158
1160 792 0 -36 157
1176 792 0 -38 148
1192 792 0 -44 168
1208 792 0 -40 160
1224 792 2 -30 167
1240 792 0 -20 166
1256 792 0 -26 178
1272 792 2 -24 202
1288 792 -2 -56 199
1304 792 -58 -2 185
1320 792 -56 0 186
1336 792 2 -20 177
1352 792 0 -16 209
1368 792 -6 -14 217
1384 792 -22 0 178
1400 792 -30 0 176
1416 792 -28 0 197
1432 792 0 -56 197
1448 792 -10 6 172
1464 792 0 0 161
1480 792 -6 -16 202
1496 792 2 -20 208
1512 792 8 -30 222
1528 792 0 -44 205
1544 792 42 0 184
1560 792 -30 0 196
1576 792 -30 0 219
1592 792 -24 -6 225
1608 792 0 -14 210
1624 792 0 -18 221
1640 792 18 -26 240
1656 792 48 -40 264
1672 792 22 8 322
1688 792 24 18 371
1704 792 24 16 364
1720 792 20 -28 458
1736 792 20 -60 349
1752 792 12 -2 381
1768 792 22 -6 327
1784 792 18 0 283
1800 792 24 -6 292
1816 792 22 -4 383
1832 792 4 -18 330
1848 792 12 -14 243
1864 792 4 -22 302
1880 792 28 0 323
1896 792 30 -2 307
1912 792 10 -10 409
8 776 -18 0 208
24 776 0 0 162
40 776 0 0 176
56 776 0 0 226
72 776 0 0 198
88 776 -8 0 202
104 776 0 0 177
120 776 0 0 202
136 776 24 -14 225
152 776 0 0 188
168 776 0 0 205
184 776 0 0 213
200 776 0 0 186
216 776 0 0 182
232 776 0 0 179
248 776 0 0 163
264 776 0 0 166
280 776 0 0 202
296 776 -6 2 200
312 776 0 -52 213
328 776 0 0 135
344 776 0 0 135
360 776 -4 0 225
376 776 0 0 182
392 776 -14 0 192
408 776 0 0 194
424 776 0 0 227
440 776 0 0 210
456 776 0 0 235
472 776 0 0 217
488 776 0 0 208
504 776 0 0 181
520 776 0 0 207
536 776 0 -2 220
552 776 30 0 222
568 776 12 0 231
584 776 48 2 255
600 776 26 2 290
616 776 20 -6 324
632 776 20 -6 416
648 776 18 -2 353
664 776 0 0 161
680 776 0 0 176
696 776 0 -6 206
712 776 28 -6 224
728 776 38 -6 234
744 776 20 -8 258
760 776 28 -14 244
776 776 18 -6 385
792 776 20 -6 293
808 776 -6 -50 462
824 776 20 -4 892
840 776 -12 10 710
856 776 0 -58 880
872 776 26 -10 293
888 776 24 -12 195
904 776 26 -4 197
920 776 28 -10 196
936 776 24 -6 222
952 776 22 -8 245
968 776 36 -12 422
984 776 40 -14 674
1000 776 52 -20 1120
1016 776 46 -22 798
1032 776 -76 -50 265
1048 776 58 -28 232
1064 776 42 -14 220
1080 776 44 -14 205
1096 776 8 0 186
1112 776 8 -12 255
1128 776 0 -24 154
1144 776 0 -30 143
1160 776 0 -38 146
1176 776 -2 -34 184
1192 776 0 -30 167
1208 776 0 -28 164
1224 776 0 -30 178
1240 776 -62 -10 185
1256 776 2 -34 198
1272 776 6 -30 191
1288 776 0 -30 201
1304 776 0 -30 201
1320 776 -62 2 189
1336 776 -52 0 169
1352 776 -36 0 186
1368 776 -20 -6 191
1384 776 2 -30 196
1400 776 -22 -6 185
1416 776 -6 -6 172
1432 776 -22 0 204
1448 776 -16 0 204
1464 776 -2 -62 216
1480 776 6 -50 230
1496 776 0 -48 218
1512 776 0 -48 212
1528 776 12 -38 237
1544 776 48 0 221
1560 776 -30 8 227
1576 776 -28 -8 226
1592 776 -24 -2 210
1608 776 0 0 184
1624 776 -6 -2 222
1640 776 78 34 248
1656 776 18 -52 301
1672 776 22 6 311
1688 776 22 0 328
1704 776 22 0 299
1720 776 26 30 452
1736 776 12 10 327
1752 776 8 16 359
1768 776 20 -4 359
1784 776 4 -2 303
1800 776 4 -4 266
1816 776 22 -8 326
1832 776 16 -8 508
1848 776 22 -8 423
1864 776 -4 -28 280
1880 776 26 -6 312
1896 776 30 0 293
1912 776 22 -14 478
8 760 0 0 219
24 760 0 0 202
40 760 0 0 206
56 760 -26 0 210
72 760 0 0 169
88 760 0 0 178
104 760 0 0 212
120 760 0 0 174
136 760 0 0 185
152 760 -2 2 216
168 760 0 0 185
184 760 -2 0 214
200 760 0 0 201
216 760 12 -6 218
232 760 0 0 205
248 760 40 0 232
264 760 0 0 204
280 760 0 0 159
296 760 0 0 165
312 760 0 0 205
328 760 0 0 199
344 760 0 0 226
360 760 26 0 225
376 760 2 -30 243
392 760 0 0 187
408 760 0 0 213
424 760 0 0 181
440 760 0 0 195
456 760 0 0 196
472 760 0 0 208
488 760 6 0 223
504 760 0 0 133
520 760 0 0 180
536 760 0 0 204
552 760 0 0 200
568 760 0 18 217
584 760 22 -12 264
600 760 20 10 277
616 760 20 18 314
632 760 18 -4 502
648 760 18 -6 595
664 760 8 -2 463
680 760 22 -6 362
696 760 18 -6 432
712 760 40 -2 615
728 760 28 -8 652
744 760 20 -4 563
760 760 20 -4 567
776 760 20 -6 641
792 760 66 -10 607
808 760 22 -6 691
824 760 16 -6 573
840 760 22 -6 406
856 760 12 -4 406
872 760 12 -4 790
888 760 24 -6 857
904 760 0 -54 770
920 760 30 -6 748
936 760 52 -8 913
952 760 24 -6 928
968 760 38 -6 951
984 760 -46 0 1005
1000 760 18 -6 1412
1016 760 16 -6 799
1032 760 12 -4 975
1048 760 16 -6 583
1064 760 76 -44 290
1080 760 80 -36 254
1096 760 62 -14 310
1112 760 -2 -44 211
1128 760 14 -46 203
1144 760 0 -36 186
1160 760 0 -46 172
1176 760 0 -38 185
1192 760 0 -48 185
1208 760 -2 -46 190
1224 760 42 -60 203
1240 760 0 -58 281
1256 760 10 -62 307
1272 760 -58 -2 463
1288 760 -78 4 320
1304 760 -78 0 199
1320 760 -78 -6 212
1336 760 0 -48 197
1352 760 -62 -2 213
1368 760 -46 0 242
1384 760 -42 0 210
1400 760 -38 0 199
1416 760 -14 -30 192
1432 760 -62 -2 199
1448 760 -18 -30 222
1464 760 -46 18 248
1480 760 -6 -56 229
1496 760 0 -56 219
1512 760 6 -62 257
1528 760 0 16 230
1544 760 0 12 201
1560 760 -30 0 247
1576 760 -2 4 189
1592 760 -14 0 220
1608 760 -14 0 186
1624 760 -6 2 229
