#x y u v sad
792 920 24 0 171
808 920 26 0 145
824 920 28 0 162
840 920 22 0 166
856 920 24 0 149
872 920 26 0 157
888 920 20 0 154
904 920 24 0 158
920 920 24 0 153
936 920 20 0 153
952 920 24 0 121
968 920 0 0 108
984 920 0 0 100
1000 920 0 0 49
1016 920 0 0 68
1032 920 0 0 65
1048 920 0 0 54
1064 920 0 0 48
1080 920 0 0 61
1096 920 0 0 96
1112 920 0 0 48
1128 920 0 0 61
1144 920 0 0 61
1160 920 0 0 42
1176 920 0 0 58
1192 920 0 0 62
1208 920 0 0 42
1224 920 0 0 90
1240 920 0 0 64
1256 920 0 0 68
1272 920 0 0 65
1288 920 0 0 68
1304 920 0 0 54
1320 920 0 0 60
1336 920 0 0 52
1352 920 0 0 82
1368 920 0 0 178
1384 920 -52 0 192
1400 920 -42 0 199
1416 920 -28 0 169
1432 920 -14 0 177
1448 920 -8 0 175
1464 920 0 0 136
1480 920 6 0 200
1496 920 14 -8 225
1512 920 18 -24 318
1528 920 28 0 370
1544 920 56 -6 401
1560 920 26 0 442
1576 920 -16 -22 352
1592 920 6 -12 293
1608 920 20 0 274
1624 920 28 -2 298
1640 920 28 -2 547
1656 920 26 -2 807
1672 920 26 -2 1148
1688 920 26 0 1010
1704 920 6 46 939
1720 920 26 0 367
1736 920 24 -2 261
1752 920 28 0 217
1768 920 54 -4 261
1784 920 26 0 462
1800 920 28 -2 474
1816 920 24 16 375
1832 920 28 -4 382
1848 920 28 2 294
1864 920 28 2 261
1880 920 30 -6 234
1896 920 2 26 232
1912 920 0 0 151
8 904 0 0 164
24 904 0 0 143
40 904 0 0 142
56 904 0 0 131
72 904 0 0 126
88 904 0 0 138
104 904 0 0 123
120 904 0 0 166
136 904 22 0 184
152 904 0 0 161
168 904 0 0 135
184 904 0 0 171
200 904 0 0 165
216 904 0 0 157
232 904 0 0 158
248 904 0 0 176
264 904 0 0 150
280 904 0 0 175
296 904 0 0 185
312 904 0 0 152
328 904 0 0 176
344 904 0 0 146
360 904 14 2 201
376 904 0 36 194
392 904 0 0 165
408 904 10 0 202
424 904 60 0 207
440 904 22 30 292
456 904 24 2 378
472 904 24 2 414
488 904 24 2 318
504 904 24 4 291
520 904 22 56 250
536 904 26 0 365
552 904 46 -10 432
568 904 72 -24 440
584 904 12 8 276
600 904 0 14 181
616 904 0 20 208
632 904 0 20 180
648 904 44 0 184
664 904 44 0 191
680 904 50 -2 176
696 904 6 20 185
712 904 2 14 186
728 904 14 10 181
744 904 28 6 198
760 904 32 0 187
776 904 26 0 194
792 904 26 0 188
808 904 24 -2 153
824 904 26 0 135
840 904 28 0 158
856 904 22 2 162
872 904 24 0 161
888 904 26 0 153
904 904 22 0 173
920 904 24 0 152
936 904 22 0 146
952 904 22 0 125
968 904 0 14 112
984 904 0 0 58
1000 904 0 0 46
1016 904 0 0 56
1032 904 0 0 113
1048 904 48 0 107
1064 904 0 0 92
1080 904 0 0 54
1096 904 0 0 72
1112 904 0 0 54
1128 904 0 0 44
1144 904 0 0 46
1160 904 0 0 56
1176 904 0 0 50
1192 904 0 0 41
1208 904 0 0 65
1224 904 0 0 69
1240 904 0 0 58
1256 904 0 0 48
1272 904 0 0 59
1288 904 0 0 49
1304 904 0 0 37
1320 904 0 0 61
1336 904 0 0 93
1352 904 -78 22 218
1368 904 -74 0 179
1384 904 -60 2 181
1400 904 -46 0 194
1416 904 -30 0 205
1432 904 -22 -2 190
1448 904 -10 0 192
1464 904 0 0 171
1480 904 8 0 202
1496 904 14 -24 256
1512 904 24 2 330
1528 904 28 4 406
1544 904 24 -12 393
1560 904 26 0 413
1576 904 20 0 294
1592 904 0 -30 261
1608 904 12 -24 300
1624 904 26 -2 433
1640 904 26 -2 740
1656 904 26 0 1421
1672 904 26 0 1054
1688 904 26 -2 1021
1704 904 28 -2 1050
1720 904 26 0 710
1736 904 0 0 201
1752 904 28 0 228
1768 904 46 0 238
1784 904 26 0 297
1800 904 28 -2 467
1816 904 28 12 429
1832 904 28 6 434
1848 904 26 0 366
1864 904 30 -6 379
1880 904 30 -18 262
1896 904 0 0 208
1912 904 0 0 151
8 888 0 0 160
24 888 0 6 155
40 888 0 0 126
56 888 0 0 103
72 888 0 0 122
88 888 0 0 156
104 888 0 0 164
120 888 0 0 157
136 888 0 0 180
152 888 0 0 174
168 888 0 14 169
184 888 0 0 140
200 888 0 0 133
216 888 0 0 113
232 888 0 0 186
248 888 0 0 166
264 888 0 0 165
280 888 0 -60 216
296 888 0 0 130
312 888 0 0 147
328 888 0 0 169
344 888 22 0 176
360 888 0 10 200
376 888 0 0 140
392 888 0 0 126
408 888 14 -2 209
424 888 26 -4 215
440 888 24 12 291
456 888 24 28 304
472 888 26 0 327
488 888 24 2 410
504 888 26 0 460
520 888 28 0 259
536 888 0 16 194
552 888 6 10 245
568 888 64 34 412
584 888 50 -12 469
600 888 42 46 398
616 888 2 12 268
632 888 12 10 203
648 888 0 16 176
664 888 0 20 181
680 888 0 22 179
696 888 40 0 183
712 888 6 20 190
728 888 24 2 183
744 888 26 0 188
760 888 28 4 203
776 888 22 14 224
792 888 24 0 203
808 888 24 0 170
824 888 18 14 182
840 888 26 -4 160
856 888 24 -2 160
872 888 20 0 166
888 888 20 0 155
904 888 12 -60 187
920 888 26 -4 170
936 888 24 0 164
952 888 28 0 136
968 888 0 0 73
984 888 0 0 55
1000 888 0 0 62
1016 888 2 14 117
1032 888 0 18 130
1048 888 0 14 116
1064 888 50 0 112
1080 888 0 0 113
1096 888 0 0 105
1112 888 0 0 66
1128 888 0 0 71
1144 888 0 0 57
1160 888 0 0 43
1176 888 0 0 80
1192 888 0 0 94
1208 888 0 0 123
1224 888 0 0 103
1240 888 0 0 79
1256 888 0 0 60
1272 888 0 0 42
1288 888 0 0 60
1304 888 0 0 49
1320 888 0 0 65
1336 888 0 0 146
1352 888 -78 6 345
1368 888 -76 0 207
1384 888 -60 0 187
1400 888 -44 0 165
1416 888 -30 0 200
1432 888 -20 -6 206
1448 888 -10 0 171
1464 888 0 0 145
1480 888 4 -64 232
1496 888 12 -42 253
1512 888 24 4 437
1528 888 26 -6 438
1544 888 24 -20 352
1560 888 24 -16 405
1576 888 26 -2 308
1592 888 24 -2 422
1608 888 24 -2 506
1624 888 26 -2 622
1640 888 28 -2 713
1656 888 26 -2 744
1672 888 28 -2 702
1688 888 54 50 767
1704 888 26 -2 883
1720 888 26 0 645
1736 888 0 0 303
1752 888 0 0 237
1768 888 44 -14 268
1784 888 28 -2 305
1800 888 28 -2 407
1816 888 28 14 567
1832 888 28 6 459
1848 888 26 0 333
1864 888 28 -2 445
1880 888 16 -2 494
1896 888 8 0 415
1912 888 26 -2 343
8 872 0 0 151
24 872 0 0 119
40 872 0 0 173
56 872 0 0 177
72 872 0 0 142
88 872 0 0 163
104 872 0 0 117
120 872 0 0 125
136 872 22 0 183
152 872 0 0 137
168 872 0 0 111
184 872 0 0 124
200 872 0 0 162
216 872 0 0 128
232 872 -2 -14 192
248 872 0 0 175
264 872 14 -20 217
280 872 20 -24 204
296 872 -6 0 181
312 872 0 0 116
328 872 0 0 111
344 872 0 0 149
360 872 0 0 172
376 872 0 0 141
392 872 0 0 141
408 872 26 0 200
424 872 38 0 224
440 872 24 20 302
456 872 24 0 291
472 872 24 -2 238
488 872 24 2 367
504 872 30 -54 473
520 872 10 10 520
536 872 26 0 340
552 872 28 0 230
568 872 30 -2 231
584 872 26 0 274
600 872 28 0 335
616 872 60 -16 461
632 872 76 30 432
648 872 -4 12 305
664 872 0 12 201
680 872 0 0 178
696 872 0 0 139
712 872 0 0 162
728 872 0 0 154
744 872 22 26 207
760 872 14 0 197
776 872 18 8 221
792 872 16 14 217
808 872 6 2 133
824 872 6 2 141
840 872 0 0 135
856 872 10 2 154
872 872 0 0 168
888 872 0 0 132
904 872 12 10 157
920 872 12 10 188
936 872 0 0 125
952 872 0 54 121
968 872 -46 0 133
984 872 -28 0 119
1000 872 0 0 92
1016 872 0 0 66
1032 872 0 0 59
1048 872 0 0 53
1064 872 0 0 71
1080 872 0 0 55
1096 872 0 0 42
1112 872 0 0 41
1128 872 0 0 38
1144 872 0 0 37
1160 872 0 0 47
1176 872 0 0 47
1192 872 0 0 58
1208 872 0 0 83
1224 872 0 0 85
1240 872 0 0 57
1256 872 0 0 46
1272 872 0 0 54
1288 872 0 0 52
1304 872 0 0 64
1320 872 0 0 78
1336 872 0 0 114
1352 872 -78 0 197
1368 872 -68 0 211
1384 872 0 0 167
1400 872 0 0 146
1416 872 0 0 115
1432 872 0 0 104
1448 872 0 0 122
1464 872 6 6 187
1480 872 14 2 235
1496 872 12 -54 292
1512 872 24 -8 388
1528 872 24 -22 350
1544 872 24 -26 396
1560 872 26 -2 421
1576 872 26 -2 345
1592 872 26 -2 391
1608 872 30 -2 332
1624 872 32 -2 288
1640 872 14 0 220
1656 872 14 0 229
1672 872 20 0 239
1688 872 26 -2 310
1704 872 26 -2 322
1720 872 26 -2 341
1736 872 24 0 370
1752 872 26 0 309
1768 872 28 0 268
1784 872 28 -18 304
1800 872 26 -16 468
1816 872 28 0 429
1832 872 28 2 398
1848 872 28 0 293
1864 872 26 -2 268
1880 872 28 0 194
1896 872 38 0 194
1912 872 28 -2 219
8 856 0 0 148
24 856 0 0 160
40 856 0 0 177
56 856 0 0 142
72 856 0 0 200
88 856 0 0 147
104 856 0 0 160
120 856 0 0 159
136 856 -46 0 187
152 856 0 0 137
168 856 0 0 178
184 856 0 0 121
200 856 0 0 136
216 856 0 0 145
232 856 0 -42 204
248 856 0 0 181
264 856 0 50 196
280 856 4 42 202
296 856 -44 14 196
312 856 0 0 134
328 856 0 0 122
344 856 0 0 120
360 856 0 0 174
376 856 0 0 159
392 856 0 0 135
408 856 20 2 201
424 856 40 0 233
440 856 26 0 260
456 856 24 -8 331
472 856 24 2 253
488 856 22 32 271
504 856 24 20 300
520 856 0 16 344
536 856 46 -64 468
552 856 40 -60 551
568 856 76 -30 327
584 856 -10 18 249
600 856 0 14 177
616 856 2 10 239
632 856 42 -6 394
648 856 62 -14 632
664 856 0 10 600
680 856 26 0 421
696 856 -2 10 278
712 856 0 0 151
728 856 0 0 153
744 856 0 0 150
760 856 12 0 195
776 856 14 0 180
792 856 6 0 175
808 856 0 0 83
824 856 0 0 72
840 856 0 0 84
856 856 0 0 75
872 856 0 0 84
888 856 0 0 78
904 856 0 0 85
920 856 0 0 72
936 856 0 -50 127
952 856 0 -48 123
968 856 -44 0 135
984 856 0 0 97
1000 856 0 14 94
1016 856 0 0 74
1032 856 0 0 37
1048 856 0 0 46
1064 856 0 0 47
1080 856 0 0 47
1096 856 0 0 43
1112 856 0 0 74
1128 856 0 0 69
1144 856 0 0 53
1160 856 0 0 37
1176 856 0 0 42
1192 856 0 0 52
1208 856 0 0 56
1224 856 0 0 39
1240 856 0 0 56
1256 856 0 0 25
1272 856 0 0 52
1288 856 0 0 60
1304 856 0 0 80
1320 856 0 0 78
1336 856 0 0 83
1352 856 26 0 119
1368 856 28 0 129
1384 856 0 0 77
1400 856 0 0 59
1416 856 0 0 69
1432 856 0 6 101
1448 856 14 0 130
1464 856 14 0 155
1480 856 22 -8 202
1496 856 24 -6 245
1512 856 26 16 451
1528 856 22 -30 356
1544 856 24 -42 358
1560 856 26 0 470
1576 856 26 0 347
1592 856 28 0 222
1608 856 28 0 230
1624 856 22 0 291
1640 856 24 0 322
1656 856 28 -2 516
1672 856 28 0 460
1688 856 20 -2 330
1704 856 26 -2 300
1720 856 26 -2 340
1736 856 26 -2 370
1752 856 28 -2 388
1768 856 32 -2 401
1784 856 26 -2 388
1800 856 24 -32 407
1816 856 26 -12 345
1832 856 28 -12 464
1848 856 24 -16 291
1864 856 28 2 276
1880 856 30 -2 214
1896 856 20 2 155
1912 856 30 -6 219
8 840 -2 -54 218
24 840 0 0 136
40 840 0 0 157
56 840 0 0 141
72 840 0 0 137
88 840 0 0 147
104 840 0 0 142
120 840 0 0 156
136 840 0 0 165
152 840 0 0 143
168 840 0 0 167
184 840 0 0 116
200 840 0 0 159
216 840 0 0 152
232 840 0 0 187
248 840 0 0 139
264 840 -2 30 205
280 840 30 0 200
296 840 42 0 186
312 840 0 14 155
328 840 0 0 159
344 840 0 0 110
360 840 0 0 155
376 840 0 0 183
392 840 6 0 180
408 840 10 -2 188
424 840 18 -10 246
440 840 24 -12 291
456 840 24 0 303
472 840 24 20 273
488 840 24 24 295
504 840 24 6 277
520 840 0 12 228
536 840 0 14 222
552 840 28 0 346
568 840 42 -62 469
584 840 42 -8 475
600 840 22 2 325
616 840 4 10 191
632 840 0 14 185
648 840 8 6 223
664 840 0 10 364
680 840 30 0 510
696 840 22 2 728
712 840 54 -10 538
728 840 20 2 495
744 840 6 6 360
760 840 10 0 214
776 840 14 0 193
792 840 12 0 180
808 840 6 4 152
824 840 6 0 161
840 840 0 0 124
856 840 0 0 100
872 840 0 0 105
888 840 0 0 112
904 840 0 0 61
920 840 0 0 45
936 840 2 14 118
952 840 14 28 152
968 840 -18 0 126
984 840 0 0 45
1000 840 0 0 58
1016 840 0 0 50
1032 840 0 0 46
1048 840 0 0 54
1064 840 0 0 40
1080 840 0 0 49
1096 840 0 0 54
1112 840 0 0 77
1128 840 0 0 58
1144 840 0 0 54
1160 840 0 0 39
1176 840 0 0 37
1192 840 0 0 74
1208 840 0 0 57
1224 840 0 0 43
1240 840 0 0 47
1256 840 0 0 46
1272 840 0 0 36
1288 840 0 0 53
1304 840 0 0 31
1320 840 0 0 48
1336 840 0 0 59
1352 840 14 0 118
1368 840 28 0 107
1384 840 0 0 48
1400 840 0 0 44
1416 840 0 0 51
1432 840 0 0 86
1448 840 6 0 96
1464 840 14 0 130
1480 840 18 -4 179
1496 840 24 -8 287
1512 840 26 12 458
1528 840 24 -12 276
1544 840 26 -24 368
1560 840 26 0 401
1576 840 2 22 385
1592 840 26 0 237
1608 840 26 4 183
1624 840 26 0 243
1640 840 24 0 248
1656 840 26 0 231
1672 840 18 0 207
1688 840 18 -8 204
1704 840 34 12 230
1720 840 28 0 262
1736 840 26 0 251
1752 840 26 -2 344
1768 840 26 -2 578
1784 840 30 -2 831
1800 840 28 0 495
1816 840 26 -26 394
1832 840 28 4 408
1848 840 28 -24 299
1864 840 28 -4 227
1880 840 0 0 120
1896 840 0 0 97
1912 840 0 0 101
8 824 0 0 171
24 824 0 0 153
40 824 0 0 131
56 824 0 0 154
72 824 0 0 122
88 824 0 0 116
104 824 0 0 142
120 824 0 0 154
136 824 0 0 155
152 824 0 0 154
168 824 0 0 121
184 824 0 0 111
200 824 0 0 141
216 824 0 0 181
232 824 0 0 170
248 824 0 0 155
264 824 -2 6 188
280 824 0 30 194
296 824 0 24 214
312 824 0 0 115
328 824 0 0 154
344 824 24 0 197
360 824 0 0 179
376 824 -16 0 190
392 824 0 0 117
408 824 12 2 181
424 824 24 4 241
440 824 24 -4 242
456 824 24 6 308
472 824 24 0 233
488 824 24 6 368
504 824 24 10 258
520 824 18 12 190
536 824 0 0 169
552 824 6 6 204
568 824 20 4 245
584 824 52 -12 381
600 824 56 -14 389
616 824 54 -12 396
632 824 26 0 413
648 824 14 6 223
664 824 0 0 162
680 824 8 4 193
696 824 10 6 289
712 824 22 2 367
728 824 30 0 567
744 824 0 8 660
760 824 14 4 653
776 824 26 0 515
792 824 18 2 377
808 824 6 6 211
824 824 6 6 161
840 824 10 6 189
856 824 14 6 210
872 824 6 -2 185
888 824 0 0 120
904 824 0 0 70
920 824 0 0 57
936 824 0 0 115
952 824 24 12 130
968 824 0 0 115
984 824 0 0 37
1000 824 0 0 40
1016 824 0 0 46
1032 824 0 0 53
1048 824 0 0 71
1064 824 0 0 62
1080 824 0 0 45
1096 824 0 0 63
1112 824 0 0 66
1128 824 0 0 36
1144 824 0 0 56
1160 824 0 0 53
1176 824 0 0 50
1192 824 0 0 49
1208 824 0 0 49
1224 824 0 0 62
1240 824 0 0 39
1256 824 0 0 44
1272 824 0 0 57
1288 824 0 0 56
1304 824 0 0 60
1320 824 0 0 39
1336 824 0 0 54
1352 824 0 0 100
1368 824 0 0 101
1384 824 0 0 39
1400 824 0 0 45
1416 824 0 0 54
1432 824 0 0 40
1448 824 0 0 58
1464 824 12 0 111
1480 824 18 0 154
1496 824 24 -14 282
1512 824 28 42 376
1528 824 22 -30 293
1544 824 24 -52 394
1560 824 24 0 380
1576 824 24 0 372
1592 824 26 0 244
1608 824 26 0 205
1624 824 28 0 226
1640 824 26 -2 276
1656 824 22 0 606
1672 824 26 0 316
1688 824 24 4 255
1704 824 24 0 232
1720 824 26 0 256
1736 824 26 -2 333
1752 824 26 -2 413
1768 824 26 -2 381
1784 824 28 -2 666
1800 824 18 -58 471
1816 824 26 -36 401
1832 824 28 0 406
1848 824 24 0 301
1864 824 28 -2 351
1880 824 8 2 315
1896 824 2 4 210
1912 824 0 0 175
8 808 0 0 163
24 808 0 0 117
40 808 0 0 117
56 808 0 0 152
72 808 0 0 138
88 808 0 0 138
104 808 0 0 115
120 808 0 0 120
136 808 0 0 154
152 808 0 0 182
168 808 -2 -18 172
184 808 0 0 163
200 808 0 0 147
216 808 0 0 138
232 808 -30 0 183
248 808 0 0 118
264 808 0 0 141
280 808 0 0 138
296 808 0 0 180
312 808 0 0 170
328 808 0 0 133
344 808 0 0 169
360 808 30 0 191
376 808 56 0 190
392 808 0 0 123
408 808 12 -2 197
424 808 28 -10 209
440 808 24 12 249
456 808 24 0 307
472 808 24 10 281
488 808 24 2 287
504 808 24 0 242
520 808 30 0 178
536 808 0 8 172
552 808 0 10 199
568 808 24 0 199
584 808 22 0 162
600 808 14 4 229
616 808 78 -24 347
632 808 62 -14 433
648 808 2 -42 425
664 808 -4 14 460
680 808 10 8 275
696 808 6 6 195
712 808 16 2 184
728 808 14 0 183
744 808 20 2 240
760 808 14 4 346
776 808 22 2 510
792 808 30 0 579
808 808 -4 10 568
824 808 14 4 501
840 808 16 4 369
856 808 22 2 224
872 808 14 6 194
888 808 18 0 170
904 808 0 24 145
920 808 0 28 114
936 808 0 0 87
952 808 30 0 102
968 808 0 0 66
984 808 0 0 56
1000 808 0 0 39
1016 808 0 0 61
1032 808 0 0 49
1048 808 0 0 48
1064 808 0 0 50
1080 808 0 0 49
1096 808 0 0 75
1112 808 0 0 105
1128 808 0 0 102
1144 808 0 0 100
1160 808 0 0 34
1176 808 0 -6 109
1192 808 0 0 95
1208 808 0 0 39
1224 808 0 0 39
1240 808 0 0 47
1256 808 0 0 71
1272 808 0 0 56
1288 808 0 0 69
1304 808 0 0 43
1320 808 0 0 76
1336 808 0 0 60
1352 808 0 -20 120
1368 808 0 -14 118
1384 808 0 0 62
1400 808 0 0 52
1416 808 0 0 37
1432 808 0 0 45
1448 808 0 0 39
1464 808 6 0 100
1480 808 18 -14 155
1496 808 24 6 338
1512 808 26 16 408
1528 808 26 6 377
1544 808 26 10 426
1560 808 26 14 345
1576 808 26 0 361
1592 808 24 2 274
1608 808 24 2 229
1624 808 14 0 208
1640 808 30 2 241
1656 808 24 0 237
1672 808 20 -2 256
1688 808 2 -16 249
1704 808 22 0 266
1720 808 24 -2 393
1736 808 28 -2 540
1752 808 26 0 644
1768 808 24 -2 442
1784 808 26 -2 372
1800 808 20 -60 423
1816 808 24 -60 379
1832 808 26 0 381
1848 808 30 -2 298
1864 808 42 2 282
1880 808 14 0 327
1896 808 28 0 317
1912 808 26 -2 320
8 792 0 0 155
24 792 0 0 142
40 792 0 0 98
56 792 0 0 135
72 792 0 0 139
88 792 0 0 160
104 792 0 0 128
120 792 0 0 143
136 792 0 0 131
152 792 0 0 116
168 792 0 0 167
184 792 0 0 154
200 792 0 0 130
216 792 0 0 132
232 792 0 0 144
248 792 0 0 163
264 792 0 0 181
280 792 0 0 138
296 792 0 0 157
312 792 0 0 143
328 792 0 0 146
344 792 0 0 135
360 792 38 0 187
376 792 0 0 122
392 792 0 0 138
408 792 26 0 189
424 792 36 4 194
440 792 24 14 246
456 792 24 -10 297
472 792 24 4 304
488 792 22 0 220
504 792 24 -2 283
520 792 28 2 168
536 792 0 0 181
552 792 2 6 195
568 792 68 0 209
584 792 26 -2 196
600 792 30 0 194
616 792 22 2 247
632 792 22 2 258
648 792 16 4 277
664 792 24 2 484
680 792 22 2 616
696 792 24 0 412
712 792 12 8 298
728 792 14 0 180
744 792 16 0 171
760 792 18 0 188
776 792 20 2 171
792 792 18 2 188
808 792 20 2 277
824 792 10 6 399
840 792 16 4 595
856 792 20 2 626
872 792 14 6 337
888 792 12 6 197
904 792 16 0 162
920 792 2 14 119
936 792 0 0 60
952 792 0 0 63
968 792 0 0 51
984 792 0 0 49
1000 792 0 0 48
1016 792 0 0 83
1032 792 0 0 67
1048 792 0 0 75
1064 792 -2 -10 112
1080 792 0 -6 94
1096 792 0 -6 90
1112 792 0 -6 111
1128 792 26 0 108
1144 792 0 0 74
1160 792 0 0 72
1176 792 56 0 100
1192 792 0 -6 84
1208 792 0 0 29
1224 792 0 0 32
1240 792 0 0 68
1256 792 0 0 58
1272 792 0 0 42
1288 792 0 0 56
1304 792 0 0 46
1320 792 0 0 90
1336 792 0 -14 114
1352 792 0 -28 120
1368 792 0 -34 115
1384 792 0 0 87
1400 792 0 0 59
1416 792 0 0 49
1432 792 0 0 45
1448 792 0 0 34
1464 792 4 0 96
1480 792 28 22 157
1496 792 22 -6 331
1512 792 26 14 379
1528 792 20 -64 436
1544 792 24 -16 492
1560 792 24 0 398
1576 792 -42 34 398
1592 792 28 -2 290
1608 792 26 0 302
1624 792 0 0 202
1640 792 22 0 257
1656 792 22 0 270
1672 792 18 0 283
1688 792 26 0 269
1704 792 64 14 348
1720 792 26 -2 432
1736 792 30 -2 506
1752 792 26 -2 438
1768 792 30 -2 452
1784 792 26 -2 375
1800 792 20 -56 425
1816 792 24 -24 411
1832 792 28 4 296
1848 792 28 -2 257
1864 792 32 -2 276
1880 792 38 -2 269
1896 792 -6 -2 267
1912 792 60 -2 298
8 776 0 0 198
24 776 0 0 137
40 776 0 0 127
56 776 0 0 131
72 776 0 0 153
88 776 0 0 129
104 776 0 0 163
120 776 0 0 131
136 776 0 0 157
152 776 0 0 157
168 776 0 0 148
184 776 0 0 138
200 776 0 -6 153
216 776 0 0 126
232 776 0 0 127
248 776 0 0 126
264 776 0 0 128
280 776 0 0 114
296 776 0 0 135
312 776 0 0 137
328 776 0 0 115
344 776 0 0 138
360 776 0 0 152
376 776 0 0 123
392 776 0 0 143
408 776 28 -2 201
424 776 80 0 214
440 776 24 0 222
456 776 24 2 309
472 776 22 2 324
488 776 24 2 403
504 776 24 2 372
520 776 30 0 233
536 776 48 0 199
552 776 28 4 271
568 776 26 2 294
584 776 24 2 394
600 776 24 2 460
616 776 24 2 498
632 776 24 2 287
648 776 24 2 450
664 776 22 2 367
680 776 22 2 374
696 776 22 2 324
712 776 36 -6 471
728 776 24 2 626
744 776 16 2 532
760 776 42 0 436
776 776 20 2 607
792 776 0 0 484
808 776 6 0 359
824 776 32 2 380
840 776 38 2 459
856 776 22 2 446
872 776 20 2 416
888 776 24 0 559
904 776 18 2 451
920 776 22 2 244
936 776 20 0 116
952 776 24 0 104
968 776 0 0 46
984 776 0 0 42
1000 776 0 0 64
1016 776 0 0 61
1032 776 14 0 112
1048 776 0 -14 96
1064 776 0 -14 100
1080 776 22 0 195
1096 776 22 0 412
1112 776 24 0 701
1128 776 24 0 361
1144 776 38 -6 190
1160 776 0 -10 97
1176 776 22 0 172
1192 776 22 0 346
1208 776 22 0 399
1224 776 2 12 226
1240 776 -28 -2 128
1256 776 0 0 70
1272 776 0 0 58
1288 776 -6 -4 117
1304 776 -30 0 171
1320 776 24 0 450
1336 776 -20 22 220
1352 776 0 0 72
1368 776 0 0 89
1384 776 0 0 59
1400 776 0 0 65
1416 776 0 0 69
1432 776 0 0 53
1448 776 0 0 68
1464 776 8 12 175
1480 776 22 18 321
1496 776 24 6 397
1512 776 26 14 422
1528 776 24 -16 433
1544 776 24 -18 397
1560 776 12 0 372
1576 776 -78 6 358
1592 776 22 0 323
1608 776 18 10 292
1624 776 0 6 244
1640 776 6 6 267
1656 776 14 0 263
1672 776 18 0 293
1688 776 40 10 278
1704 776 30 -2 393
1720 776 -10 -4 446
1736 776 24 -2 486
1752 776 26 -2 401
1768 776 26 -2 387
1784 776 28 0 442
1800 776 22 -40 398
1816 776 22 -58 407
1832 776 26 -12 280
1848 776 28 0 228
1864 776 30 -2 304
1880 776 0 -2 237
1896 776 22 30 320
1912 776 0 30 254
8 760 0 0 187
24 760 0 0 178
40 760 0 0 137
56 760 0 0 108
72 760 0 0 147
88 760 0 0 114
104 760 -26 0 173
120 760 0 0 124
136 760 0 0 145
152 760 0 0 139
168 760 0 0 125
184 760 0 0 120
200 760 0 0 134
216 760 0 0 172
232 760 0 0 125
248 760 0 0 133
264 760 0 0 174
280 760 0 0 135
296 760 0 0 141
312 760 0 0 135
328 760 0 0 167
344 760 0 0 131
360 760 0 0 168
376 760 0 0 149
392 760 0 0 128
408 760 16 0 198
424 760 28 0 192
440 760 28 -2 230
456 760 24 2 296
472 760 24 2 353
488 760 24 2 411
504 760 16 4 428
520 760 24 2 437
536 760 22 2 296
552 760 22 2 331
568 760 24 2 428
584 760 22 2 437
600 760 24 2 437
616 760 24 2 530
632 760 24 6 363
648 760 24 6 261
664 760 24 2 333
680 760 24 2 219
696 760 24 2 305
712 760 22 2 300
728 760 26 2 227
744 760 22 2 217
760 760 16 2 234
776 760 24 2 483
792 760 24 2 573
808 760 30 2 339
824 760 30 2 336
840 760 32 2 333
856 760 12 2 429
872 760 20 2 314
888 760 22 2 408
904 760 26 0 471
920 760 24 0 716
936 760 24 0 673
952 760 6 0 385
968 760 10 0 506
984 760 16 0 537
1000 760 24 0 566
1016 760 18 0 418
1032 760 24 0 343
1048 760 26 0 231
1064 760 26 0 228
1080 760 22 0 453
1096 760 24 0 385
1112 760 22 0 571
1128 760 20 0 687
1144 760 24 0 542
1160 760 24 0 405
1176 760 22 0 720
1192 760 22 0 643
1208 760 22 0 836
1224 760 22 0 1051
1240 760 22 0 502
1256 760 24 0 325
1272 760 22 0 325
1288 760 22 0 749
1304 760 18 0 443
1320 760 20 0 373
1336 760 26 -2 573
1352 760 24 0 675
1368 760 0 0 133
1384 760 0 0 70
1400 760 0 0 46
1416 760 0 0 53
1432 760 0 0 84
1448 760 0 0 90
1464 760 6 6 272
1480 760 18 6 546
1496 760 22 -6 367
1512 760 26 6 411
1528 760 66 2 508
1544 760 24 -4 489
1560 760 0 0 358
1576 760 24 0 323
1592 760 -56 22 316
1608 760 28 6 267
1624 760 32 6 260
1640 760 22 24 279
1656 760 0 -12 281
1672 760 18 -4 254
1688 760 24 2 212
1704 760 28 0 269
1720 760 24 -2 364
1736 760 40 0 349
1752 760 32 0 332
1768 760 26 0 300
1784 760 28 14 463
1800 760 22 -52 447
1816 760 26 -2 381
1832 760 28 10 271
1848 760 28 -8 257
1864 760 30 4 282
1880 760 0 14 199
1896 760 -6 34 226
1912 760 0 24 182
8 744 0 0 152
24 744 0 0 147
40 744 0 10 184
56 744 0 0 146
72 744 0 0 154
88 744 0 0 152
104 744 0 0 164
120 744 0 0 148
136 744 0 0 153
152 744 0 0 166
168 744 0 0 171
184 744 0 0 170
200 744 0 0 136
216 744 0 0 104
232 744 0 0 157
248 744 0 0 141
264 744 0 0 150
280 744 0 0 175
296 744 0 0 136
312 744 0 0 140
328 744 0 0 137
344 744 0 0 115
360 744 56 0 186
376 744 0 0 160
392 744 0 0 145
408 744 24 0 188
424 744 24 2 195
440 744 24 4 226
456 744 26 0 243
472 744 22 2 384
488 744 24 2 388
504 744 22 2 314
520 744 28 2 304
536 744 20 2 277
552 744 24 2 304
568 744 22 2 309
