#x y u v sad
536 920 0 -14 174
552 920 0 0 136
568 920 0 0 143
584 920 6 0 187
600 920 10 -18 214
616 920 12 -16 202
632 920 0 0 93
648 920 0 0 98
664 920 0 0 73
680 920 0 0 73
696 920 0 0 71
712 920 0 0 125
728 920 0 0 118
744 920 62 0 166
760 920 78 0 165
776 920 0 0 142
792 920 0 0 177
808 920 0 0 111
824 920 62 0 163
840 920 36 0 188
856 920 50 -4 194
872 920 62 0 184
888 920 52 0 180
904 920 60 0 185
920 920 62 0 208
936 920 80 0 196
952 920 80 6 221
968 920 64 2 262
984 920 80 6 250
1000 920 80 24 236
1016 920 80 -2 235
1032 920 52 0 237
1048 920 68 -2 237
1064 920 80 -2 196
1080 920 80 18 256
1096 920 54 58 273
1112 920 80 0 193
1128 920 54 -2 204
1144 920 78 0 208
1160 920 0 62 188
1176 920 0 0 199
1192 920 0 0 173
1208 920 0 0 154
1224 920 0 10 197
1240 920 0 0 161
1256 920 0 14 187
1272 920 0 0 132
1288 920 0 0 141
1304 920 0 16 168
1320 920 42 6 205
1336 920 0 0 167
1352 920 0 0 137
1368 920 18 6 193
1384 920 14 6 252
1400 920 14 4 321
1416 920 14 0 426
1432 920 18 -2 249
1448 920 32 -12 213
1464 920 0 0 144
1480 920 0 0 176
1496 920 80 -2 190
1512 920 -2 -14 255
1528 920 0 0 265
1544 920 20 -14 200
1560 920 38 0 216
1576 920 52 0 172
1592 920 70 0 184
1608 920 64 2 246
1624 920 80 0 241
1640 920 72 0 285
1656 920 54 -2 261
1672 920 64 0 254
1688 920 80 0 259
1704 920 62 0 252
1720 920 76 0 241
1736 920 56 -6 305
1752 920 72 -2 278
1768 920 80 -2 250
1784 920 76 -62 275
1800 920 64 0 251
1816 920 80 0 269
1832 920 80 -12 274
1848 920 80 2 303
1864 920 64 -2 336
1880 920 80 0 307
1896 920 78 -2 385
1912 920 80 -6 389
8 904 0 -4 201
24 904 0 0 148
40 904 0 0 202
56 904 0 0 170
72 904 0 0 187
88 904 0 0 150
104 904 0 0 160
120 904 0 0 173
136 904 0 0 189
152 904 0 0 147
168 904 0 0 155
184 904 0 0 175
200 904 0 0 143
216 904 0 0 204
232 904 0 0 177
248 904 0 0 160
264 904 0 0 149
280 904 0 0 165
296 904 0 0 152
312 904 0 0 140
328 904 0 -10 180
344 904 0 0 168
360 904 0 0 148
376 904 0 0 159
392 904 0 0 178
408 904 0 0 184
424 904 0 0 166
440 904 0 0 102
456 904 0 0 124
472 904 10 0 183
488 904 0 0 163
504 904 0 0 136
520 904 0 0 150
536 904 0 0 170
552 904 0 0 173
568 904 0 0 146
584 904 0 0 170
600 904 12 0 192
616 904 10 -52 207
632 904 0 0 80
648 904 0 0 80
664 904 0 0 113
680 904 0 0 87
696 904 0 0 84
712 904 0 0 127
728 904 0 0 106
744 904 0 0 94
760 904 0 0 125
776 904 0 0 162
792 904 0 0 158
808 904 66 0 175
824 904 62 2 179
840 904 42 -30 195
856 904 52 -24 191
872 904 70 0 213
888 904 76 0 204
904 904 62 -12 236
920 904 62 -10 214
936 904 78 0 209
952 904 78 -2 201
968 904 50 6 225
984 904 80 -6 216
1000 904 80 0 199
1016 904 62 2 220
1032 904 62 0 207
1048 904 78 0 219
1064 904 80 2 219
1080 904 70 2 245
1096 904 62 -4 235
1112 904 78 0 224
1128 904 52 0 215
1144 904 60 2 229
1160 904 0 42 196
1176 904 0 42 185
1192 904 0 24 173
1208 904 0 18 183
1224 904 0 0 184
1240 904 0 0 130
1256 904 0 0 143
1272 904 2 26 179
1288 904 0 0 159
1304 904 0 0 158
1320 904 12 4 178
1336 904 0 0 151
1352 904 0 0 148
1368 904 12 -2 197
1384 904 14 4 248
1400 904 14 2 317
1416 904 14 -8 360
1432 904 0 0 208
1448 904 32 -30 256
1464 904 0 -14 220
1480 904 60 4 207
1496 904 -26 0 183
1512 904 0 0 196
1528 904 8 0 242
1544 904 24 0 239
1560 904 28 -2 190
1576 904 64 0 199
1592 904 76 0 204
1608 904 64 -2 246
1624 904 80 -18 250
1640 904 74 0 238
1656 904 80 0 258
1672 904 60 -6 286
1688 904 80 -6 257
1704 904 62 -12 271
1720 904 76 -10 265
1736 904 62 -4 281
1752 904 66 -24 231
1768 904 80 -26 255
1784 904 72 -26 258
1800 904 64 -14 284
1816 904 80 -16 277
1832 904 80 -28 270
1848 904 80 -20 326
1864 904 64 -26 436
1880 904 80 -14 322
1896 904 80 -18 328
1912 904 80 -30 383
8 888 0 0 159
24 888 0 0 147
40 888 -10 0 206
56 888 0 0 164
72 888 0 0 140
88 888 0 0 179
104 888 0 0 111
120 888 0 0 201
136 888 0 0 193
152 888 0 0 121
168 888 0 0 148
184 888 0 0 172
200 888 0 0 167
216 888 0 0 183
232 888 0 0 154
248 888 0 0 167
264 888 0 0 157
280 888 0 0 179
296 888 0 0 184
312 888 0 0 143
328 888 0 0 185
344 888 0 -14 208
360 888 0 0 155
376 888 0 0 157
392 888 0 0 176
408 888 0 0 166
424 888 0 0 142
440 888 0 0 128
456 888 0 0 106
472 888 0 0 131
488 888 0 0 152
504 888 0 0 186
520 888 0 0 216
536 888 0 0 147
552 888 0 0 137
568 888 0 0 146
584 888 0 0 176
600 888 14 44 222
616 888 12 0 167
632 888 0 0 90
648 888 0 0 82
664 888 0 0 100
680 888 0 0 95
696 888 0 0 74
712 888 0 0 111
728 888 0 0 123
744 888 52 0 134
760 888 0 0 111
776 888 0 0 169
792 888 80 0 177
808 888 0 0 146
824 888 62 0 175
840 888 62 0 194
856 888 76 0 184
872 888 68 0 185
888 888 80 0 205
904 888 58 -30 246
920 888 78 -38 238
936 888 80 0 203
952 888 80 -24 236
968 888 50 -10 281
984 888 62 0 196
1000 888 76 0 198
1016 888 70 2 235
1032 888 60 -12 216
1048 888 80 -14 244
1064 888 80 0 213
1080 888 70 0 224
1096 888 46 24 234
1112 888 56 2 204
1128 888 68 0 198
1144 888 44 0 202
1160 888 0 28 198
1176 888 0 0 142
1192 888 0 0 148
1208 888 0 0 164
1224 888 0 0 132
1240 888 0 0 161
1256 888 0 0 154
1272 888 0 0 158
1288 888 0 0 175
1304 888 0 0 187
1320 888 14 0 184
1336 888 30 -12 199
1352 888 0 22 223
1368 888 14 24 231
1384 888 76 0 260
1400 888 12 -12 385
1416 888 8 -48 267
1432 888 8 -34 245
1448 888 32 -38 245
1464 888 -2 -30 197
1480 888 60 -14 221
1496 888 0 56 215
1512 888 0 0 221
1528 888 28 56 259
1544 888 26 0 190
1560 888 38 0 183
1576 888 0 0 181
1592 888 70 0 185
1608 888 40 0 205
1624 888 80 0 232
1640 888 72 0 269
1656 888 80 0 197
1672 888 62 -14 253
1688 888 78 0 228
1704 888 78 -2 269
1720 888 80 0 244
1736 888 56 -30 254
1752 888 78 -22 268
1768 888 80 -46 262
1784 888 78 -62 281
1800 888 60 -36 266
1816 888 62 -46 252
1832 888 80 -44 323
1848 888 80 -30 327
1864 888 64 -40 350
1880 888 80 -38 292
1896 888 80 -36 300
1912 888 78 -48 347
8 872 0 0 180
24 872 0 0 184
40 872 0 0 183
56 872 0 0 169
72 872 0 0 176
88 872 0 0 172
104 872 2 0 166
120 872 0 0 185
136 872 0 0 143
152 872 0 0 132
168 872 0 0 128
184 872 0 0 160
200 872 0 12 184
216 872 0 0 154
232 872 0 0 123
248 872 0 0 169
264 872 0 0 143
280 872 0 0 197
296 872 0 0 187
312 872 0 0 191
328 872 0 0 162
344 872 0 0 159
360 872 0 0 145
376 872 0 0 151
392 872 0 0 138
408 872 0 0 145
424 872 0 0 151
440 872 0 0 156
456 872 0 0 168
472 872 0 0 136
488 872 0 0 195
504 872 0 0 167
520 872 0 0 134
536 872 0 0 189
552 872 0 0 152
568 872 0 0 168
584 872 2 -38 199
600 872 12 -2 215
616 872 10 0 173
632 872 0 0 80
648 872 0 0 65
664 872 0 0 82
680 872 0 0 93
696 872 0 0 117
712 872 0 0 104
728 872 0 0 90
744 872 0 0 142
760 872 0 0 148
776 872 58 0 157
792 872 60 0 154
808 872 56 0 177
824 872 80 0 174
840 872 52 -62 217
856 872 80 -4 205
872 872 4 -62 209
888 872 80 0 221
904 872 58 -54 276
920 872 58 -42 216
936 872 68 0 210
952 872 80 -40 252
968 872 48 -20 263
984 872 66 -26 250
1000 872 78 -18 221
1016 872 54 0 186
1032 872 56 0 221
1048 872 80 0 199
1064 872 70 2 224
1080 872 80 0 197
1096 872 56 0 215
1112 872 62 0 201
1128 872 48 2 196
1144 872 72 0 201
1160 872 38 2 222
1176 872 0 0 167
1192 872 0 0 190
1208 872 -54 -2 217
1224 872 0 0 133
1240 872 0 0 125
1256 872 0 0 176
1272 872 0 0 158
1288 872 0 0 149
1304 872 0 0 152
1320 872 0 0 168
1336 872 44 2 205
1352 872 20 4 196
1368 872 42 26 250
1384 872 14 0 246
1400 872 8 -36 416
1416 872 16 2 253
1432 872 0 -56 229
1448 872 -56 0 195
1464 872 0 -42 185
1480 872 -2 56 183
1496 872 -12 0 187
1512 872 0 0 172
1528 872 20 56 228
1544 872 40 0 177
1560 872 0 58 182
1576 872 0 -16 186
1592 872 58 0 196
1608 872 20 0 206
1624 872 80 0 243
1640 872 54 2 219
1656 872 68 2 217
1672 872 60 -2 217
1688 872 80 -28 234
1704 872 76 -12 244
1720 872 80 0 210
1736 872 62 2 247
1752 872 78 2 217
1768 872 80 -54 249
1784 872 80 -2 223
1800 872 62 -54 270
1816 872 80 -40 251
1832 872 76 -54 251
1848 872 80 -46 276
1864 872 64 -50 308
1880 872 80 -46 315
1896 872 80 -52 317
1912 872 78 -62 318
8 856 0 0 190
24 856 0 0 173
40 856 0 0 142
56 856 0 0 189
72 856 0 0 186
88 856 0 -10 193
104 856 0 0 182
120 856 0 0 140
136 856 0 0 157
152 856 0 0 175
168 856 0 0 130
184 856 0 0 162
200 856 0 0 161
216 856 0 0 144
232 856 0 0 152
248 856 0 0 164
264 856 0 0 153
280 856 0 0 123
296 856 0 0 147
312 856 0 0 148
328 856 0 0 138
344 856 0 0 156
360 856 0 0 146
376 856 0 0 181
392 856 0 0 134
408 856 0 0 164
424 856 0 0 141
440 856 8 0 188
456 856 -2 -10 204
472 856 0 0 189
488 856 0 0 146
504 856 0 0 140
520 856 0 0 169
536 856 0 0 177
552 856 0 0 163
568 856 0 0 162
584 856 0 0 224
600 856 12 0 220
616 856 14 8 172
632 856 0 0 94
648 856 0 0 89
664 856 0 0 82
680 856 0 0 100
696 856 0 0 89
712 856 0 0 93
728 856 20 0 156
744 856 0 0 105
760 856 0 0 138
776 856 0 0 127
792 856 52 0 168
808 856 54 2 184
824 856 60 0 170
840 856 64 0 219
856 856 80 24 190
872 856 60 -6 209
888 856 80 0 201
904 856 62 -56 231
920 856 72 0 239
936 856 66 -56 224
952 856 72 -58 244
968 856 50 -38 248
984 856 62 -42 231
1000 856 80 -42 259
1016 856 36 60 224
1032 856 62 0 193
1048 856 72 0 215
1064 856 80 6 226
1080 856 74 6 208
1096 856 46 0 217
1112 856 56 0 188
1128 856 70 0 206
1144 856 6 60 206
1160 856 54 0 196
1176 856 -60 0 207
1192 856 -54 0 189
1208 856 0 0 142
1224 856 0 0 160
1240 856 0 0 154
1256 856 0 0 106
1272 856 0 0 169
1288 856 0 0 166
1304 856 0 0 129
1320 856 0 0 176
1336 856 48 -2 193
1352 856 0 0 137
1368 856 24 2 213
1384 856 14 6 246
1400 856 14 0 448
1416 856 6 -60 220
1432 856 0 0 203
1448 856 0 0 189
1464 856 0 0 145
1480 856 -28 -2 184
1496 856 0 0 124
1512 856 0 0 146
1528 856 12 0 172
1544 856 0 0 175
1560 856 0 0 159
1576 856 0 -28 191
1592 856 0 0 154
1608 856 18 -4 182
1624 856 62 0 176
1640 856 80 0 199
1656 856 58 0 185
1672 856 58 -48 228
1688 856 80 0 220
1704 856 56 -26 208
1720 856 80 0 204
1736 856 58 -60 221
1752 856 78 -6 209
1768 856 62 -20 220
1784 856 78 -20 230
1800 856 62 -62 237
1816 856 80 0 207
1832 856 70 -2 222
1848 856 72 0 242
1864 856 62 -62 327
1880 856 80 -62 298
1896 856 78 -64 289
1912 856 80 -56 289
8 840 0 0 160
24 840 0 0 199
40 840 0 0 197
56 840 0 0 159
72 840 0 0 164
88 840 0 0 150
104 840 0 0 131
120 840 0 0 139
136 840 0 0 150
152 840 -14 0 187
168 840 0 0 145
184 840 0 0 167
200 840 0 0 133
216 840 0 0 155
232 840 0 0 152
248 840 0 0 179
264 840 0 0 133
280 840 0 0 150
296 840 0 -6 188
312 840 0 0 160
328 840 0 0 145
344 840 0 0 167
360 840 0 0 116
376 840 0 0 140
392 840 0 0 150
408 840 0 0 169
424 840 0 0 162
440 840 0 0 160
456 840 50 0 200
472 840 0 0 163
488 840 0 0 152
504 840 0 0 179
520 840 0 0 149
536 840 0 0 143
552 840 0 24 211
568 840 0 0 182
584 840 2 -4 199
600 840 12 0 193
616 840 0 0 148
632 840 0 0 90
648 840 0 0 68
664 840 0 0 80
680 840 0 0 100
696 840 0 0 115
712 840 0 0 75
728 840 0 0 132
744 840 0 0 111
760 840 0 0 147
776 840 0 0 122
792 840 74 0 175
808 840 52 0 180
824 840 74 0 175
840 840 62 6 186
856 840 74 0 169
872 840 78 0 184
888 840 80 0 181
904 840 62 0 241
920 840 78 2 205
936 840 80 0 215
952 840 74 -60 253
968 840 50 -58 330
984 840 62 -52 264
1000 840 80 -58 241
1016 840 62 46 239
1032 840 48 0 210
1048 840 68 0 186
1064 840 78 2 177
1080 840 80 6 224
1096 840 62 6 247
1112 840 0 62 186
1128 840 50 0 188
1144 840 28 56 213
1160 840 54 56 220
1176 840 0 58 232
1192 840 -66 0 202
1208 840 -30 0 189
1224 840 0 0 161
1240 840 0 0 143
1256 840 0 0 120
1272 840 6 -2 183
1288 840 0 0 157
1304 840 0 0 193
1320 840 0 0 167
1336 840 -22 0 199
1352 840 0 0 207
1368 840 12 0 190
1384 840 14 -2 221
1400 840 14 -2 418
1416 840 6 2 636
1432 840 0 -26 203
1448 840 -58 0 209
1464 840 0 0 196
1480 840 0 0 137
1496 840 0 0 163
1512 840 0 0 214
1528 840 16 0 191
1544 840 0 28 186
1560 840 0 38 193
1576 840 0 28 186
1592 840 60 0 201
1608 840 6 -60 193
1624 840 2 34 181
1640 840 78 -6 222
1656 840 12 42 214
1672 840 0 62 210
1688 840 80 -44 234
1704 840 58 -34 227
1720 840 62 -46 223
1736 840 60 -26 210
1752 840 62 -12 237
1768 840 62 -22 218
1784 840 74 -24 221
1800 840 60 -12 225
1816 840 80 -18 234
1832 840 78 -52 251
1848 840 62 -46 253
1864 840 64 -48 288
1880 840 80 -52 320
1896 840 80 -54 297
1912 840 80 -46 327
8 824 0 0 142
24 824 0 0 178
40 824 0 0 186
56 824 0 0 173
72 824 0 0 154
88 824 0 0 151
104 824 0 0 133
120 824 0 0 184
136 824 0 0 178
152 824 0 0 175
168 824 0 0 192
184 824 0 0 176
200 824 0 0 177
216 824 0 0 128
232 824 0 0 135
248 824 0 0 168
264 824 0 0 141
280 824 0 4 185
296 824 40 0 191
312 824 0 0 155
328 824 0 0 119
344 824 0 0 120
360 824 0 0 134
376 824 0 0 138
392 824 0 0 158
408 824 0 0 175
424 824 0 0 140
440 824 0 0 137
456 824 0 0 185
472 824 0 -12 189
488 824 0 56 186
504 824 76 0 187
520 824 0 0 154
536 824 0 0 163
552 824 0 0 177
568 824 0 0 170
584 824 6 0 179
600 824 12 0 183
616 824 0 0 122
632 824 0 0 91
648 824 0 0 86
664 824 0 0 85
680 824 0 0 95
696 824 0 0 119
712 824 0 0 129
728 824 0 0 119
744 824 76 0 158
760 824 78 0 177
776 824 0 0 123
792 824 70 0 171
808 824 80 0 185
824 824 62 0 188
840 824 60 -8 216
856 824 62 0 173
872 824 80 0 183
888 824 62 0 226
904 824 62 -6 247
920 824 80 -6 254
936 824 58 -54 249
952 824 74 -52 270
968 824 0 52 277
984 824 26 52 244
1000 824 40 56 239
1016 824 54 50 229
1032 824 56 30 198
1048 824 64 26 223
1064 824 60 0 191
1080 824 0 62 219
1096 824 2 62 199
1112 824 0 0 188
1128 824 0 0 141
1144 824 40 2 173
1160 824 54 0 198
1176 824 0 60 195
1192 824 60 0 200
1208 824 0 0 144
1224 824 0 0 163
1240 824 0 0 155
1256 824 0 0 191
1272 824 0 24 178
1288 824 20 0 181
1304 824 0 0 169
1320 824 0 0 130
1336 824 0 0 183
1352 824 0 0 133
1368 824 50 0 194
1384 824 14 -6 249
1400 824 14 -4 641
1416 824 -62 48 993
1432 824 0 6 782
1448 824 -62 0 218
1464 824 0 12 167
1480 824 0 12 192
1496 824 0 0 166
1512 824 -6 44 200
1528 824 0 36 190
1544 824 14 22 194
1560 824 2 14 207
1576 824 2 26 192
1592 824 6 28 196
1608 824 50 8 202
1624 824 0 24 166
1640 824 6 22 209
1656 824 0 30 214
1672 824 0 38 192
1688 824 54 0 193
1704 824 60 2 199
1720 824 78 2 211
1736 824 30 -56 229
1752 824 78 0 204
1768 824 62 -58 238
1784 824 74 -38 217
1800 824 62 -60 255
1816 824 76 -32 228
1832 824 48 -56 258
1848 824 62 -58 229
1864 824 62 -62 365
1880 824 80 -60 279
1896 824 80 -62 268
1912 824 78 -62 313
8 808 0 0 179
24 808 0 0 189
40 808 0 0 189
56 808 0 0 154
72 808 0 0 165
88 808 0 0 190
104 808 0 0 167
120 808 0 0 152
136 808 0 0 143
152 808 0 0 192
168 808 0 24 207
184 808 0 0 165
200 808 0 0 175
216 808 0 0 169
232 808 0 0 172
248 808 0 0 171
264 808 0 0 156
280 808 0 0 155
296 808 0 -2 164
312 808 0 0 135
328 808 0 0 131
344 808 0 0 127
360 808 0 0 148
376 808 0 0 166
392 808 0 0 137
408 808 0 0 149
424 808 0 0 175
440 808 0 0 186
456 808 0 0 200
472 808 74 0 197
488 808 0 0 188
504 808 0 0 202
520 808 0 0 185
536 808 -24 0 201
552 808 0 0 168
568 808 6 0 198
584 808 8 0 185
600 808 12 -8 213
616 808 0 0 107
632 808 0 0 86
648 808 0 0 81
664 808 0 0 94
680 808 0 0 116
696 808 0 0 113
712 808 0 0 154
728 808 0 0 106
744 808 62 0 154
760 808 78 0 185
776 808 0 0 174
792 808 72 0 194
808 808 78 -2 181
824 808 72 20 211
840 808 62 -26 205
856 808 80 0 175
872 808 70 0 194
888 808 80 2 222
904 808 58 -30 267
920 808 80 12 269
936 808 68 12 272
952 808 78 0 212
968 808 0 34 278
984 808 58 24 301
1000 808 0 46 238
1016 808 58 14 225
1032 808 62 30 201
1048 808 78 42 231
1064 808 60 46 211
1080 808 0 54 199
1096 808 6 48 201
1112 808 62 0 203
1128 808 78 0 182
1144 808 0 0 213
1160 808 -78 0 214
1176 808 0 48 200
1192 808 0 0 153
1208 808 0 0 154
1224 808 0 0 146
1240 808 0 0 152
1256 808 0 0 167
1272 808 12 14 192
1288 808 20 2 173
1304 808 6 22 185
1320 808 0 0 159
1336 808 0 0 164
1352 808 0 0 160
1368 808 30 28 224
1384 808 18 6 305
1400 808 14 -6 447
1416 808 -26 26 343
1432 808 -68 50 798
1448 808 -28 24 961
1464 808 -8 10 425
1480 808 4 6 170
1496 808 -2 20 221
1512 808 0 28 205
1528 808 10 30 189
1544 808 0 44 176
1560 808 58 0 183
1576 808 52 14 187
1592 808 0 22 198
1608 808 0 18 184
1624 808 10 22 196
1640 808 -2 32 190
1656 808 0 38 191
1672 808 14 18 197
1688 808 44 2 215
1704 808 54 0 195
1720 808 56 0 199
1736 808 62 0 230
1752 808 78 0 222
1768 808 80 20 254
1784 808 80 -62 289
1800 808 62 -48 347
1816 808 78 -48 288
1832 808 78 -54 314
1848 808 68 26 355
1864 808 64 28 413
1880 808 80 26 302
1896 808 80 -62 375
1912 808 80 52 390
8 792 0 0 185
24 792 0 0 177
40 792 0 0 158
56 792 0 0 121
72 792 0 0 165
88 792 0 0 149
104 792 0 0 164
120 792 0 0 173
136 792 0 0 141
152 792 0 0 162
168 792 0 0 188
184 792 0 0 172
200 792 0 0 114
216 792 0 0 160
232 792 0 0 158
248 792 0 0 153
264 792 0 0 168
280 792 0 0 122
296 792 0 0 148
312 792 0 0 110
328 792 0 0 137
344 792 0 0 184
360 792 0 0 156
376 792 0 0 132
392 792 0 0 122
408 792 0 0 141
424 792 0 0 151
440 792 0 0 154
456 792 0 0 146
472 792 0 0 167
488 792 0 0 163
504 792 0 0 148
520 792 0 0 167
536 792 12 0 219
552 792 -12 14 234
568 792 4 16 203
584 792 6 0 158
600 792 12 -24 206
616 792 0 0 116
632 792 0 0 110
648 792 0 0 61
664 792 0 0 93
680 792 0 0 96
696 792 0 0 86
712 792 0 0 134
728 792 0 0 142
744 792 60 0 150
760 792 0 0 102
776 792 0 0 141
792 792 80 0 189
808 792 52 0 167
824 792 74 0 179
840 792 62 0 172
856 792 80 0 172
872 792 60 0 222
888 792 80 0 215
904 792 64 0 214
920 792 76 0 237
936 792 68 0 219
952 792 80 0 214
968 792 0 18 279
984 792 0 0 232
1000 792 44 0 195
1016 792 58 26 220
1032 792 52 0 184
1048 792 0 0 182
1064 792 0 0 215
1080 792 0 34 180
1096 792 0 0 177
1112 792 44 0 196
1128 792 68 0 188
1144 792 0 0 177
1160 792 0 56 176
1176 792 42 0 196
1192 792 58 0 192
1208 792 0 0 147
1224 792 0 0 131
1240 792 0 0 125
1256 792 0 0 148
1272 792 22 4 184
1288 792 0 8 192
1304 792 0 0 164
1320 792 0 0 173
1336 792 -10 0 181
1352 792 0 0 188
1368 792 60 0 201
1384 792 16 -10 310
1400 792 14 -4 725
1416 792 0 10 243
1432 792 0 6 237
1448 792 6 0 583
1464 792 4 64 881
1480 792 16 54 717
1496 792 0 0 213
1512 792 14 4 219
1528 792 0 22 227
1544 792 0 30 215
1560 792 0 36 191
1576 792 0 46 192
1592 792 -2 26 194
1608 792 0 24 169
1624 792 0 28 192
1640 792 0 46 214
1656 792 56 14 190
1672 792 62 0 200
1688 792 28 4 194
1704 792 30 10 223
1720 792 44 6 230
1736 792 54 2 228
1752 792 80 -16 227
1768 792 80 2 245
1784 792 80 -62 315
1800 792 62 -62 310
1816 792 76 -62 308
1832 792 80 -62 322
1848 792 70 6 358
1864 792 64 12 409
1880 792 80 12 288
1896 792 80 28 393
1912 792 2 64 315
8 776 0 0 172
24 776 0 0 160
40 776 0 0 157
56 776 0 0 190
72 776 0 0 156
88 776 0 0 153
104 776 0 0 144
120 776 0 0 138
136 776 14 -2 200
152 776 0 0 151
168 776 0 0 152
184 776 0 0 178
200 776 0 0 183
216 776 0 0 130
232 776 0 0 144
248 776 0 0 133
264 776 0 0 132
280 776 0 0 138
296 776 0 0 174
312 776 0 0 154
328 776 0 0 107
344 776 0 0 150
360 776 0 0 158
376 776 0 0 119
392 776 0 0 145
408 776 0 0 179
424 776 0 0 164
440 776 0 0 146
456 776 0 0 109
472 776 -12 10 207
488 776 0 0 159
504 776 0 0 143
520 776 0 0 150
536 776 -24 0 205
552 776 0 0 200
568 776 0 0 176
584 776 6 -10 177
600 776 12 0 196
616 776 0 0 110
632 776 0 0 102
648 776 0 0 107
664 776 0 0 91
680 776 0 0 106
696 776 0 0 89
712 776 0 0 124
728 776 0 0 154
744 776 0 0 154
760 776 54 0 160
776 776 0 0 188
792 776 78 -6 198
808 776 0 0 168
824 776 76 -14 191
840 776 62 0 189
856 776 54 2 173
872 776 80 0 192
888 776 80 0 223
904 776 62 -14 264
920 776 78 -14 245
936 776 76 0 225
952 776 80 -14 218
968 776 0 0 203
984 776 0 0 207
1000 776 36 2 188
1016 776 62 0 182
1032 776 44 0 201
1048 776 54 2 195
1064 776 58 8 194
1080 776 0 20 193
1096 776 6 14 207
1112 776 0 0 144
1128 776 0 0 179
1144 776 0 62 180
1160 776 48 0 205
1176 776 0 0 156
1192 776 0 0 162
1208 776 0 0 160
1224 776 0 0 127
1240 776 0 0 122
1256 776 0 0 131
1272 776 0 0 154
1288 776 0 0 172
1304 776 12 0 190
1320 776 0 10 183
1336 776 0 0 148
1352 776 0 0 130
1368 776 14 0 235
1384 776 14 -2 354
1400 776 -58 48 831
1416 776 -2 8 823
1432 776 0 62 218
1448 776 0 0 203
1464 776 4 2 446
1480 776 2 64 597
1496 776 2 62 863
1512 776 14 54 397
1528 776 30 -12 246
1544 776 0 0 196
1560 776 0 0 191
1576 776 0 30 198
1592 776 60 0 204
1608 776 0 0 187
1624 776 0 48 214
1640 776 36 0 203
1656 776 60 0 177
1672 776 62 -4 177
1688 776 22 -6 203
1704 776 30 0 215
1720 776 56 -28 230
1736 776 54 -8 248
1752 776 72 -12 233
1768 776 80 -6 280
1784 776 80 56 325
1800 776 62 0 358
1816 776 76 0 277
1832 776 80 -2 315
1848 776 80 -6 291
1864 776 -42 64 310
1880 776 -14 64 257
1896 776 0 64 242
1912 776 0 56 195
8 760 0 0 148
24 760 0 0 145
40 760 0 0 148
56 760 0 0 144
72 760 0 0 159
88 760 0 0 172
104 760 0 0 123
120 760 0 0 174
136 760 0 0 182
152 760 0 0 129
168 760 0 0 121
184 760 0 0 167
200 760 0 0 166
216 760 0 0 159
232 760 0 0 125
248 760 0 0 141
264 760 0 0 153
280 760 0 0 155
296 760 0 0 115
312 760 0 0 142
328 760 0 0 159
344 760 0 0 149
360 760 0 0 149
376 760 -14 0 193
392 760 0 0 143
408 760 0 0 148
424 760 0 0 171
440 760 0 0 184
456 760 0 0 208
472 760 0 0 145
488 760 0 0 150
504 760 0 0 169
520 760 0 0 140
536 760 0 0 175
552 760 0 0 164
568 760 0 0 209
584 760 8 -2 204
600 760 14 -6 234
616 760 0 0 84
632 760 0 0 94
648 760 0 0 88
664 760 0 0 103
680 760 0 0 103
696 760 0 0 99
712 760 0 0 119
728 760 0 0 98
744 760 14 0 145
760 760 0 0 131
776 760 52 0 158
792 760 74 0 170
808 760 54 0 155
824 760 0 0 164
840 760 62 0 203
856 760 58 -6 213
872 760 0 0 183
888 760 80 0 221
904 760 22 0 252
920 760 46 0 217
936 760 56 0 185
952 760 0 0 205
968 760 0 -12 214
984 760 0 0 180
1000 760 0 0 145
1016 760 12 0 171
1032 760 52 0 189
1048 760 54 0 184
1064 760 0 0 186
1080 760 0 0 166
1096 760 62 14 246
1112 760 0 0 180
1128 760 0 0 152
1144 760 0 0 150
1160 760 0 0 161
1176 760 0 0 143
1192 760 0 0 151
1208 760 0 0 168
1224 760 0 0 136
1240 760 0 0 129
1256 760 0 0 148
1272 760 12 2 168
1288 760 30 2 186
1304 760 0 0 176
1320 760 0 0 131
1336 760 0 0 150
1352 760 6 0 171
1368 760 24 38 269
1384 760 14 -2 421
1400 760 14 -4 482
1416 760 4 2 789
1432 760 -30 26 984
1448 760 0 4 293
1464 760 0 0 126
1480 760 12 -2 267
1496 760 2 2 568
1512 760 -2 64 779
1528 760 20 50 854
1544 760 0 62 274
1560 760 0 0 163
1576 760 6 12 182
1592 760 0 24 187
1608 760 0 0 194
1624 760 0 0 200
1640 760 52 0 213
1656 760 48 0 188
1672 760 38 0 175
1688 760 26 14 198
1704 760 30 6 236
1720 760 46 6 236
1736 760 60 0 240
1752 760 80 -48 233
1768 760 80 -26 257
1784 760 80 60 308
1800 760 62 2 316
1816 760 -76 56 271
1832 760 -58 62 232
1848 760 -44 56 257
1864 760 -22 56 230
1880 760 -18 48 255
1896 760 0 48 223
1912 760 0 42 201
8 744 0 0 191
24 744 0 0 136
40 744 0 0 190
56 744 0 0 166
72 744 0 0 141
88 744 0 0 174
104 744 0 0 158
120 744 0 0 178
136 744 0 0 165
152 744 0 0 159
168 744 0 0 146
184 744 0 0 127
200 744 0 0 163
216 744 0 0 144
232 744 0 0 154
248 744 0 0 148
264 744 0 0 184
280 744 0 0 135
296 744 0 0 146
312 744 0 0 140
328 744 0 0 158
