#x y u v sad
72 920 -2 -2 187
88 920 0 0 124
104 920 14 0 189
120 920 0 0 119
136 920 -50 14 207
152 920 0 0 179
168 920 0 -28 189
184 920 0 -14 177
200 920 0 0 151
216 920 0 -10 195
232 920 0 0 183
248 920 0 -20 188
264 920 0 44 201
280 920 20 -26 215
296 920 28 -24 230
312 920 0 -22 209
328 920 38 -2 212
344 920 0 -14 182
360 920 0 -14 171
376 920 0 62 203
392 920 0 -24 197
408 920 0 0 178
424 920 0 -12 188
440 920 0 -18 194
456 920 -50 0 193
472 920 0 42 195
488 920 -24 0 209
504 920 -28 0 176
520 920 0 0 190
536 920 -2 32 190
552 920 -10 0 186
568 920 -18 0 189
584 920 0 26 182
600 920 0 30 187
616 920 -14 22 208
632 920 -26 0 167
648 920 -6 30 203
664 920 -20 0 195
680 920 -6 -2 179
696 920 0 0 169
712 920 12 16 225
728 920 12 0 188
744 920 0 0 173
760 920 0 0 129
776 920 -14 -42 189
792 920 -12 0 183
808 920 0 0 183
824 920 6 0 336
840 920 22 0 612
856 920 22 -16 385
872 920 20 -2 306
888 920 22 -60 453
904 920 6 20 346
920 920 20 -2 380
936 920 22 -6 247
952 920 14 -2 229
968 920 22 -4 284
984 920 20 -4 334
1000 920 18 -4 284
1016 920 6 -14 287
1032 920 22 -2 246
1048 920 20 -2 349
1064 920 20 -2 585
1080 920 20 -2 371
1096 920 20 -2 466
1112 920 20 0 254
1128 920 20 0 103
1144 920 20 12 430
1160 920 22 6 225
1176 920 20 -2 348
1192 920 22 -2 362
1208 920 28 -2 315
1224 920 40 0 301
1240 920 42 0 229
1256 920 0 20 161
1272 920 2 22 190
1288 920 0 22 191
1304 920 22 -4 301
1320 920 22 -4 334
1336 920 22 -4 245
1352 920 22 0 192
1368 920 20 -2 314
1384 920 20 -2 405
1400 920 20 -2 354
1416 920 14 6 256
1432 920 0 26 187
1448 920 2 28 180
1464 920 26 0 189
1480 920 0 30 176
1496 920 24 -2 178
1512 920 14 16 191
1528 920 22 0 187
1544 920 0 36 205
1560 920 0 40 193
1576 920 0 38 204
1592 920 32 -2 212
1608 920 38 -6 199
1624 920 0 40 186
1640 920 0 42 186
1656 920 28 0 181
1672 920 34 0 189
1688 920 46 0 190
1704 920 6 46 189
1720 920 46 0 186
1736 920 2 54 206
1752 920 0 0 186
1768 920 0 -24 203
1784 920 28 0 172
1800 920 0 0 159
1816 920 48 0 195
1832 920 0 0 162
1848 920 0 -14 178
1864 920 0 -58 196
1880 920 0 -52 198
1896 920 40 0 171
1912 920 56 2 202
8 904 -40 14 379
24 904 -34 12 303
40 904 0 -30 202
56 904 -30 -2 181
72 904 -14 -6 192
88 904 0 0 164
104 904 0 0 159
120 904 -2 -20 200
136 904 -46 0 194
152 904 0 -28 181
168 904 0 -44 212
184 904 0 -44 198
200 904 0 -52 185
216 904 6 -52 210
232 904 12 -62 222
248 904 0 -62 206
264 904 4 -60 227
280 904 0 -60 210
296 904 6 -62 207
312 904 0 -46 266
328 904 56 0 192
344 904 66 16 219
360 904 0 -30 200
376 904 0 -30 175
392 904 0 -38 204
408 904 2 -40 198
424 904 -62 26 208
440 904 0 -34 215
456 904 -74 0 176
472 904 -62 2 200
488 904 -68 0 206
504 904 -62 0 183
520 904 -46 0 184
536 904 -30 0 196
552 904 0 24 194
568 904 -62 -2 193
584 904 -58 -2 188
600 904 0 26 202
616 904 -44 -6 213
632 904 -40 0 187
648 904 -16 14 206
664 904 -6 14 197
680 904 0 14 208
696 904 0 8 193
712 904 0 0 198
728 904 0 0 225
744 904 -14 -2 176
760 904 -14 0 144
776 904 -24 0 155
792 904 -24 0 168
808 904 -12 0 435
824 904 -30 -54 657
840 904 -14 -46 610
856 904 20 36 410
872 904 24 -58 339
888 904 20 12 384
904 904 22 12 486
920 904 6 20 424
936 904 12 0 271
952 904 14 -2 255
968 904 0 0 171
984 904 14 -6 251
1000 904 22 -6 251
1016 904 24 -4 260
1032 904 18 -2 437
1048 904 18 -2 686
1064 904 24 -2 678
1080 904 18 -4 591
1096 904 18 -4 515
1112 904 20 -2 221
1128 904 22 0 91
1144 904 20 16 362
1160 904 20 8 232
1176 904 20 6 352
1192 904 14 12 176
1208 904 6 14 184
1224 904 0 12 170
1240 904 0 12 167
1256 904 66 0 178
1272 904 0 20 177
1288 904 0 20 169
1304 904 30 0 203
1320 904 8 14 365
1336 904 -4 28 369
1352 904 0 22 214
1368 904 12 14 271
1384 904 4 24 454
1400 904 16 4 456
1416 904 44 -34 408
1432 904 12 20 292
1448 904 18 20 226
1464 904 42 2 224
1480 904 40 2 194
1496 904 40 0 189
1512 904 40 0 194
1528 904 34 0 168
1544 904 48 -6 204
1560 904 46 0 213
1576 904 50 0 193
1592 904 48 2 206
1608 904 54 0 184
1624 904 58 0 184
1640 904 60 0 184
1656 904 54 0 189
1672 904 58 0 179
1688 904 44 14 212
1704 904 58 0 209
1720 904 48 0 198
1736 904 46 2 213
1752 904 58 2 216
1768 904 56 0 217
1784 904 54 0 202
1800 904 54 0 194
1816 904 0 58 190
1832 904 64 0 188
1848 904 80 2 211
1864 904 14 48 206
1880 904 30 26 229
1896 904 80 0 197
1912 904 78 0 195
8 888 -66 20 381
24 888 -2 6 424
40 888 -4 6 408
56 888 2 4 374
72 888 -38 12 342
88 888 2 4 337
104 888 -10 6 287
120 888 -2 -20 195
136 888 -4 -22 205
152 888 0 -22 189
168 888 -14 -6 197
184 888 -48 2 206
200 888 0 -52 210
216 888 0 -62 222
232 888 0 -62 221
248 888 -20 -62 234
264 888 -6 -64 271
280 888 8 -64 292
296 888 26 -64 328
312 888 46 -60 283
328 888 60 2 224
344 888 62 0 213
360 888 78 0 195
376 888 0 -54 230
392 888 -14 -58 214
408 888 0 -54 197
424 888 -76 10 223
440 888 -62 22 238
456 888 -72 0 185
472 888 -56 10 215
488 888 -60 -2 202
504 888 -44 0 208
520 888 -42 0 206
536 888 -28 0 184
552 888 -30 10 198
568 888 -28 10 197
584 888 -34 0 196
600 888 -48 0 185
616 888 -42 0 201
632 888 -42 -4 219
648 888 -30 0 242
664 888 -22 0 249
680 888 -16 0 177
696 888 -12 12 255
712 888 -10 0 225
728 888 -14 0 176
744 888 -18 0 179
760 888 -26 0 159
776 888 -36 0 160
792 888 -26 -6 223
808 888 -12 -30 385
824 888 4 -14 616
840 888 -18 10 655
856 888 22 0 429
872 888 22 -54 275
888 888 22 -8 430
904 888 26 -62 572
920 888 22 -2 522
936 888 14 18 405
952 888 18 -10 263
968 888 6 0 184
984 888 16 26 279
1000 888 -42 56 243
1016 888 30 0 224
1032 888 20 -4 374
1048 888 22 -2 488
1064 888 4 -8 495
1080 888 20 -2 478
1096 888 20 -2 471
1112 888 20 -2 183
1128 888 22 0 75
1144 888 20 12 440
1160 888 20 8 245
1176 888 20 6 329
1192 888 14 10 206
1208 888 24 8 191
1224 888 0 12 172
1240 888 24 6 190
1256 888 62 0 184
1272 888 28 4 174
1288 888 38 0 195
1304 888 42 -2 181
1320 888 32 0 199
1336 888 10 12 381
1352 888 12 8 392
1368 888 14 8 297
1384 888 16 6 429
1400 888 14 8 529
1416 888 20 -2 423
1432 888 18 6 351
1448 888 22 8 342
1464 888 36 2 214
1480 888 44 0 189
1496 888 44 0 200
1512 888 34 0 183
1528 888 40 0 207
1544 888 42 0 201
1560 888 54 -6 208
1576 888 48 0 178
1592 888 46 0 208
1608 888 54 -2 203
1624 888 54 0 197
1640 888 54 2 203
1656 888 60 0 231
1672 888 50 0 195
1688 888 58 6 192
1704 888 40 2 185
1720 888 66 0 197
1736 888 52 -4 209
1752 888 50 6 210
1768 888 60 0 235
1784 888 68 0 201
1800 888 62 -2 209
1816 888 72 0 220
1832 888 56 -2 194
1848 888 62 0 220
1864 888 40 38 224
1880 888 80 0 229
1896 888 54 0 200
1912 888 60 0 201
8 872 0 -54 206
24 872 0 -62 193
40 872 -24 10 260
56 872 -14 8 317
72 872 6 4 367
88 872 24 0 331
104 872 2 4 422
120 872 2 4 381
136 872 0 4 324
152 872 22 0 420
168 872 -54 28 467
184 872 -62 28 303
200 872 -2 -16 198
216 872 -34 0 213
232 872 -24 0 203
248 872 -20 2 287
264 872 0 0 344
280 872 0 0 423
296 872 22 4 611
312 872 38 2 348
328 872 52 6 185
344 872 68 0 179
360 872 80 0 202
376 872 -42 -64 328
392 872 -52 -62 318
408 872 -78 0 256
424 872 -78 6 267
440 872 -62 6 244
456 872 -64 -4 213
472 872 -56 -2 229
488 872 -56 -2 246
504 872 -38 -4 233
520 872 -40 -6 212
536 872 -30 -2 183
552 872 -30 2 351
568 872 -30 12 443
584 872 -26 0 203
600 872 -62 -16 242
616 872 -54 -14 262
632 872 -48 -10 290
648 872 -30 -8 358
664 872 -16 -8 574
680 872 20 -2 911
696 872 20 -2 875
712 872 -6 12 445
728 872 -24 0 191
744 872 -22 0 172
760 872 -16 0 150
776 872 -24 0 164
792 872 -14 -30 184
808 872 -12 -30 256
824 872 4 -30 516
840 872 -18 -6 647
856 872 22 2 494
872 872 18 -4 402
888 872 22 -2 653
904 872 -10 6 454
920 872 20 0 502
936 872 24 -2 442
952 872 16 2 279
968 872 10 0 203
984 872 16 10 289
1000 872 -48 40 236
1016 872 30 0 243
1032 872 20 -2 532
1048 872 18 -2 509
1064 872 20 -2 566
1080 872 22 -2 442
1096 872 20 0 442
1112 872 20 -2 214
1128 872 26 0 72
1144 872 20 26 485
1160 872 18 -2 352
1176 872 20 -2 482
1192 872 14 -2 382
1208 872 14 -2 431
1224 872 44 -4 273
1240 872 68 -6 236
1256 872 80 -6 214
1272 872 58 -4 223
1288 872 48 -8 217
1304 872 46 -4 233
1320 872 34 0 206
1336 872 40 -4 333
1352 872 24 -6 562
1368 872 18 -2 531
1384 872 28 -2 402
1400 872 22 -4 453
1416 872 20 -2 385
1432 872 20 -4 371
1448 872 22 -4 513
1464 872 40 -2 456
1480 872 56 -2 356
1496 872 50 -2 330
1512 872 36 -4 317
1528 872 38 -4 275
1544 872 46 -4 274
1560 872 42 -4 298
1576 872 52 -6 252
1592 872 62 -6 242
1608 872 64 -6 234
1624 872 62 -6 231
1640 872 54 -12 213
1656 872 48 -4 222
1672 872 56 -2 198
1688 872 52 0 217
1704 872 60 -2 216
1720 872 62 -2 197
1736 872 62 0 193
1752 872 58 0 203
1768 872 56 0 197
1784 872 52 2 210
1800 872 60 0 206
1816 872 60 0 216
1832 872 58 0 198
1848 872 48 0 211
1864 872 62 -2 206
1880 872 72 0 212
1896 872 66 0 219
1912 872 54 6 204
8 856 -66 -34 318
24 856 -38 -2 238
40 856 -12 0 195
56 856 0 0 139
72 856 0 0 176
88 856 0 -62 214
104 856 0 6 218
120 856 2 4 205
136 856 0 4 336
152 856 14 2 353
168 856 24 0 351
184 856 28 -2 414
200 856 16 2 438
216 856 4 8 433
232 856 2 -62 247
248 856 0 -58 191
264 856 0 -8 172
280 856 0 -6 192
296 856 24 -10 326
312 856 38 -6 231
328 856 52 -10 219
344 856 64 -6 221
360 856 78 -2 220
376 856 0 0 303
392 856 -12 0 327
408 856 -78 -12 273
424 856 -78 -6 274
440 856 22 -2 369
456 856 22 0 564
472 856 22 0 570
488 856 18 0 467
504 856 22 -2 502
520 856 -48 -12 425
536 856 20 -2 452
552 856 22 0 589
568 856 16 0 688
584 856 16 0 616
600 856 22 -2 475
616 856 -20 -16 605
632 856 26 -2 475
648 856 22 -2 630
664 856 22 0 565
680 856 18 -2 372
696 856 24 -2 297
712 856 20 -2 465
728 856 16 0 615
744 856 6 0 518
760 856 -20 -4 478
776 856 -12 -4 326
792 856 -28 -6 332
808 856 -8 -4 394
824 856 12 -2 743
840 856 18 -2 758
856 856 22 -2 513
872 856 18 -2 586
888 856 44 58 493
904 856 -78 -8 314
920 856 12 2 273
936 856 -52 -6 332
952 856 20 0 393
968 856 14 -2 377
984 856 16 -2 511
1000 856 22 -2 486
1016 856 26 -2 323
1032 856 12 0 337
1048 856 6 -4 279
1064 856 -2 2 324
1080 856 50 32 352
1096 856 20 -2 395
1112 856 20 0 143
1128 856 28 0 72
1144 856 22 -34 413
1160 856 18 -2 324
1176 856 22 -2 353
1192 856 0 0 144
1208 856 0 0 283
1224 856 -6 14 263
1240 856 46 -4 255
1256 856 76 -6 382
1272 856 10 -2 424
1288 856 42 -4 345
1304 856 44 -4 361
1320 856 16 -4 458
1336 856 28 -2 325
1352 856 28 -2 299
1368 856 4 12 203
1384 856 16 6 214
1400 856 14 0 178
1416 856 30 -2 172
1432 856 0 0 186
1448 856 0 14 178
1464 856 -2 22 182
1480 856 0 22 174
1496 856 2 24 208
1512 856 0 14 184
1528 856 0 14 202
1544 856 24 0 184
1560 856 0 12 157
1576 856 0 20 178
1592 856 0 0 203
1608 856 0 22 243
1624 856 28 -4 240
1640 856 24 -4 252
1656 856 64 -6 259
1672 856 28 -4 252
1688 856 60 -6 253
1704 856 48 -6 251
1720 856 52 -6 284
1736 856 50 -6 231
1752 856 44 -6 213
1768 856 48 -6 253
1784 856 0 0 203
1800 856 60 -14 236
1816 856 28 0 253
1832 856 56 0 207
1848 856 56 0 201
1864 856 56 0 198
1880 856 74 2 204
1896 856 26 -2 283
1912 856 24 -4 445
8 840 -8 12 703
24 840 -2 10 383
40 840 22 0 348
56 840 -2 -14 215
72 840 0 -18 225
88 840 6 -2 236
104 840 22 -6 246
120 840 12 0 206
136 840 6 -2 221
152 840 22 0 367
168 840 34 2 470
184 840 22 0 383
200 840 22 0 389
216 840 22 0 396
232 840 20 0 350
248 840 18 0 403
264 840 20 0 381
280 840 18 0 362
296 840 6 -8 217
312 840 0 -12 179
328 840 4 -14 200
344 840 66 -12 249
360 840 -72 -26 295
376 840 12 -4 391
392 840 -14 0 377
408 840 0 0 257
424 840 50 -2 462
440 840 22 0 360
456 840 22 -2 311
472 840 22 0 483
488 840 18 -2 393
504 840 26 0 360
520 840 20 -2 431
536 840 22 0 369
552 840 18 -2 414
568 840 16 0 370
584 840 20 0 430
600 840 26 -2 456
616 840 14 0 385
632 840 12 0 395
648 840 20 -2 459
664 840 20 -2 452
680 840 26 0 424
696 840 20 -2 488
712 840 20 -2 551
728 840 20 -2 484
744 840 18 0 542
760 840 14 -2 510
776 840 0 0 292
792 840 -6 24 194
808 840 0 10 202
824 840 0 58 327
840 840 16 58 549
856 840 22 -4 419
872 840 22 -2 367
888 840 20 -2 391
904 840 14 -2 305
920 840 18 -2 432
936 840 18 -2 545
952 840 22 -2 525
968 840 20 -2 438
984 840 18 -2 428
1000 840 64 28 573
1016 840 22 -2 348
1032 840 22 -2 392
1048 840 22 -2 392
1064 840 20 -2 306
1080 840 16 -2 286
1096 840 20 0 336
1112 840 20 4 132
1128 840 30 0 72
1144 840 20 0 371
1160 840 -28 28 427
1176 840 22 2 272
1192 840 20 0 284
1208 840 14 0 204
1224 840 26 0 186
1240 840 26 -2 182
1256 840 22 0 205
1272 840 24 -2 186
1288 840 30 0 203
1304 840 22 0 231
1320 840 2 6 184
1336 840 18 0 184
1352 840 26 0 204
1368 840 14 0 191
1384 840 30 -2 195
1400 840 0 10 193
1416 840 -6 14 187
1432 840 26 0 185
1448 840 0 14 177
1464 840 0 0 181
1480 840 26 0 185
1496 840 0 0 176
1512 840 0 0 144
1528 840 0 0 115
1544 840 26 0 174
1560 840 24 0 185
1576 840 26 0 199
1592 840 0 0 167
1608 840 0 0 140
1624 840 0 0 127
1640 840 28 0 170
1656 840 -4 8 164
1672 840 14 6 177
1688 840 0 8 201
1704 840 8 12 206
1720 840 0 42 186
1736 840 0 0 192
1752 840 2 0 211
1768 840 24 2 219
1784 840 76 0 261
1800 840 20 -2 210
1816 840 26 -14 229
1832 840 58 -30 223
1848 840 30 -6 179
1864 840 58 -14 206
1880 840 56 0 199
1896 840 24 -2 356
1912 840 26 2 221
8 824 -4 36 764
24 824 14 0 330
40 824 22 0 290
56 824 22 0 387
72 824 14 0 322
88 824 22 0 266
104 824 22 0 336
120 824 22 0 340
136 824 22 0 347
152 824 20 0 340
168 824 20 0 340
184 824 20 0 279
200 824 18 0 339
216 824 16 0 280
232 824 22 0 303
248 824 26 -2 423
264 824 20 0 402
280 824 20 0 403
296 824 20 0 418
312 824 22 0 334
328 824 24 0 324
344 824 24 0 345
360 824 24 0 398
376 824 20 0 336
392 824 0 0 193
408 824 0 -2 204
424 824 14 -2 240
440 824 16 0 273
456 824 22 2 342
472 824 20 0 273
488 824 26 0 227
504 824 26 0 242
520 824 20 0 287
536 824 20 0 250
552 824 22 -2 301
568 824 18 0 524
584 824 20 -2 420
600 824 20 -2 267
616 824 22 0 240
632 824 24 0 268
648 824 18 -2 350
664 824 16 -2 351
680 824 22 0 469
696 824 18 -2 389
712 824 18 0 485
728 824 20 0 469
744 824 18 0 427
760 824 0 0 108
776 824 -10 0 167
792 824 -8 0 154
808 824 -12 2 191
824 824 0 0 284
840 824 18 0 579
856 824 22 0 390
872 824 20 6 355
888 824 14 0 269
904 824 16 -2 251
920 824 16 -2 213
936 824 16 0 207
952 824 18 -2 312
968 824 18 -2 385
984 824 20 -2 425
1000 824 22 -2 386
1016 824 22 -2 365
1032 824 20 0 291
1048 824 22 0 213
1064 824 20 0 163
1080 824 26 -6 204
1096 824 20 -2 331
1112 824 20 0 121
1128 824 30 0 72
1144 824 20 -2 305
1160 824 20 -2 321
1176 824 20 -2 252
1192 824 -32 30 241
1208 824 20 -2 192
1224 824 24 -2 209
1240 824 0 6 212
1256 824 12 0 194
1272 824 18 0 212
1288 824 22 -2 227
1304 824 20 -2 240
1320 824 18 -2 200
1336 824 0 0 159
1352 824 -2 6 185
1368 824 0 4 159
1384 824 0 8 179
1400 824 14 0 185
1416 824 2 4 188
1432 824 0 12 196
1448 824 14 0 184
1464 824 0 10 222
1480 824 24 -6 213
1496 824 16 0 199
1512 824 0 0 195
1528 824 0 0 140
1544 824 0 0 154
1560 824 0 0 161
1576 824 30 0 188
1592 824 0 0 170
1608 824 26 0 190
1624 824 0 0 150
1640 824 0 0 193
1656 824 16 0 177
1672 824 0 0 164
1688 824 26 0 179
1704 824 18 0 198
1720 824 24 2 207
1736 824 0 0 191
1752 824 26 0 211
1768 824 2 14 207
1784 824 26 2 231
1800 824 22 -4 288
1816 824 20 -4 307
1832 824 14 -4 306
1848 824 54 -6 265
1864 824 54 -6 329
1880 824 24 -4 339
1896 824 24 -4 371
1912 824 0 0 99
8 808 -26 0 210
24 808 16 0 253
40 808 22 0 241
56 808 0 0 128
72 808 0 0 131
88 808 12 0 158
104 808 30 0 186
120 808 22 0 349
136 808 20 2 285
152 808 24 0 225
168 808 24 0 196
184 808 14 0 243
200 808 0 -2 217
216 808 20 0 274
232 808 24 0 268
248 808 22 0 312
264 808 22 0 281
280 808 22 0 303
296 808 20 0 315
312 808 22 0 318
328 808 22 0 286
344 808 22 0 278
360 808 8 2 226
376 808 20 0 215
392 808 0 0 196
408 808 0 0 206
424 808 0 0 260
440 808 64 -2 310
456 808 24 0 380
472 808 18 -2 246
488 808 10 -2 256
504 808 20 0 274
520 808 20 0 254
536 808 22 -6 266
552 808 20 2 236
568 808 18 -2 300
584 808 20 0 287
600 808 16 -2 248
616 808 18 0 354
632 808 22 -2 297
648 808 12 0 260
664 808 16 0 273
680 808 20 -2 344
696 808 24 -2 625
712 808 20 -2 487
728 808 20 -2 465
744 808 18 -2 381
760 808 0 0 133
776 808 0 0 140
792 808 0 0 133
808 808 0 -14 175
824 808 0 0 175
840 808 12 56 238
856 808 22 2 323
872 808 20 2 341
888 808 18 -2 312
904 808 18 -2 244
920 808 18 -2 260
936 808 12 -2 245
952 808 20 -2 350
968 808 22 -2 255
984 808 22 -2 264
1000 808 24 -2 310
1016 808 20 -2 344
1032 808 20 -2 289
1048 808 20 -2 269
1064 808 20 -2 211
1080 808 14 0 180
1096 808 20 2 353
1112 808 20 0 149
1128 808 30 0 72
1144 808 20 -2 287
1160 808 20 -2 307
1176 808 22 -2 251
1192 808 18 -2 220
1208 808 14 -2 181
1224 808 14 6 180
1240 808 12 2 175
1256 808 12 0 166
1272 808 18 -6 214
1288 808 24 -2 234
1304 808 0 0 202
1320 808 0 0 164
1336 808 0 0 155
1352 808 8 0 177
1368 808 0 0 174
1384 808 10 0 170
1400 808 0 10 180
1416 808 -2 6 176
1432 808 8 2 160
1448 808 0 0 136
1464 808 0 0 163
1480 808 0 6 163
1496 808 0 0 140
1512 808 0 0 138
1528 808 6 0 172
1544 808 0 0 159
1560 808 0 0 118
1576 808 0 0 150
1592 808 0 0 122
1608 808 0 0 134
1624 808 0 0 121
1640 808 0 0 167
1656 808 22 0 174
1672 808 0 0 127
1688 808 18 -2 165
1704 808 0 0 168
1720 808 0 0 142
1736 808 0 0 175
1752 808 0 0 148
1768 808 0 0 183
1784 808 44 0 213
1800 808 20 0 225
1816 808 18 6 237
1832 808 0 0 168
1848 808 12 2 247
1864 808 20 -6 273
1880 808 26 -2 316
1896 808 26 0 195
1912 808 0 0 85
8 792 -20 0 219
24 792 -70 2 346
40 792 24 0 315
56 792 24 0 171
72 792 0 0 156
88 792 0 0 161
104 792 30 0 173
120 792 22 2 361
136 792 22 0 287
152 792 22 0 214
168 792 20 0 233
184 792 26 0 200
200 792 0 0 142
216 792 6 0 209
232 792 46 0 230
248 792 24 0 236
264 792 14 -2 208
280 792 18 0 193
296 792 20 2 207
312 792 22 0 226
328 792 22 0 304
344 792 -2 6 247
360 792 -22 10 255
376 792 4 2 224
392 792 0 0 163
408 792 0 0 236
424 792 58 0 231
440 792 22 -2 280
456 792 22 0 447
472 792 -2 -4 386
488 792 26 0 388
504 792 24 0 322
520 792 22 0 282
536 792 26 0 208
552 792 22 0 203
568 792 22 0 262
584 792 20 0 258
600 792 20 0 272
616 792 24 -2 416
632 792 22 0 355
648 792 24 0 279
664 792 22 0 307
680 792 22 0 250
696 792 20 0 327
712 792 20 0 307
728 792 18 0 305
744 792 18 0 339
760 792 0 0 137
776 792 4 0 158
792 792 0 0 124
808 792 0 0 161
824 792 0 0 178
840 792 10 40 228
856 792 24 -30 322
872 792 20 2 349
888 792 20 0 288
904 792 18 -2 299
920 792 0 0 194
936 792 0 -4 237
952 792 -2 -6 197
968 792 4 -4 227
984 792 0 0 192
1000 792 10 -2 233
1016 792 18 -2 233
1032 792 20 -2 301
1048 792 18 -2 317
1064 792 14 0 310
1080 792 24 -4 329
1096 792 20 -2 418
1112 792 20 6 193
1128 792 30 0 72
1144 792 20 0 267
1160 792 18 -4 232
1176 792 20 -2 199
1192 792 14 0 207
1208 792 14 -2 163
1224 792 12 0 166
1240 792 12 -2 164
1256 792 14 -2 208
1272 792 18 -6 283
1288 792 18 -6 255
1304 792 0 0 139
1320 792 0 0 135
1336 792 0 0 125
1352 792 0 0 175
1368 792 0 4 198
1384 792 0 6 179
1400 792 8 0 174
1416 792 0 0 109
1432 792 0 0 131
1448 792 14 -2 187
1464 792 12 0 171
1480 792 12 0 171
1496 792 12 0 180
1512 792 10 0 178
1528 792 12 0 173
1544 792 10 0 155
1560 792 0 0 142
1576 792 0 0 123
1592 792 0 0 119
1608 792 0 0 124
1624 792 0 0 119
1640 792 0 0 114
1656 792 0 0 140
1672 792 0 0 129
1688 792 0 0 166
1704 792 0 0 170
1720 792 0 0 160
1736 792 26 -4 207
1752 792 34 0 211
1768 792 0 0 134
1784 792 6 0 219
1800 792 20 0 229
1816 792 10 24 242
1832 792 2 14 195
1848 792 24 6 243
1864 792 28 16 287
1880 792 30 18 308
1896 792 0 0 100
1912 792 0 0 116
8 776 -20 0 166
24 776 0 0 157
40 776 24 0 194
56 776 28 0 181
72 776 22 0 219
88 776 22 0 206
104 776 30 0 189
120 776 22 -2 303
136 776 20 2 254
152 776 0 0 219
168 776 2 24 206
184 776 0 10 220
200 776 8 0 176
216 776 14 0 200
232 776 0 0 179
248 776 0 -6 224
264 776 0 -6 167
280 776 0 0 141
296 776 0 50 189
312 776 22 2 220
328 776 22 -2 327
344 776 0 0 167
360 776 0 14 156
376 776 20 0 198
392 776 24 0 226
408 776 22 0 226
424 776 22 -8 248
440 776 22 0 250
456 776 0 -6 205
472 776 -2 -6 232
488 776 22 0 309
504 776 12 0 287
520 776 20 0 407
536 776 20 0 542
552 776 12 -2 678
568 776 24 0 567
584 776 14 -2 476
600 776 30 0 391
616 776 22 0 457
632 776 22 0 468
648 776 16 -2 373
664 776 16 -2 362
680 776 18 -2 402
696 776 16 -4 341
712 776 20 -2 352
728 776 18 -2 309
744 776 16 -2 286
760 776 8 -2 315
776 776 14 -2 482
792 776 18 -2 549
808 776 20 -2 635
824 776 6 0 426
840 776 22 -2 540
856 776 26 -2 406
872 776 22 -2 437
888 776 20 -2 426
904 776 18 -2 391
920 776 16 -2 296
936 776 22 -2 351
952 776 6 0 333
968 776 0 0 349
984 776 16 0 283
1000 776 28 0 294
1016 776 18 -2 285
1032 776 20 -2 355
1048 776 18 0 208
1064 776 18 0 167
1080 776 20 -2 283
1096 776 20 -2 405
1112 776 20 0 199
1128 776 30 0 72
1144 776 20 -2 264
1160 776 20 -2 251
1176 776 22 0 215
1192 776 20 0 205
1208 776 14 0 240
1224 776 2 4 217
1240 776 24 -4 236
1256 776 20 -4 283
1272 776 20 -2 312
1288 776 16 -4 254
1304 776 0 0 201
1320 776 4 -2 235
1336 776 0 0 212
1352 776 0 0 191
1368 776 6 0 201
1384 776 6 0 227
1400 776 14 0 236
1416 776 0 4 184
1432 776 0 4 176
1448 776 6 2 189
1464 776 10 0 171
1480 776 6 2 193
1496 776 14 0 192
1512 776 12 2 189
1528 776 0 6 170
1544 776 14 0 194
1560 776 0 12 208
1576 776 0 0 181
1592 776 0 12 178
1608 776 2 14 156
1624 776 0 10 154
1640 776 0 0 144
1656 776 0 0 131
1672 776 0 0 148
1688 776 0 0 173
1704 776 28 0 184
1720 776 0 -30 202
1736 776 0 0 178
1752 776 0 0 184
1768 776 0 0 162
1784 776 10 0 210
1800 776 24 0 219
1816 776 22 0 235
1832 776 18 6 244
1848 776 18 -2 211
1864 776 28 10 317
1880 776 28 12 293
1896 776 0 0 124
1912 776 0 0 131
8 760 0 0 108
24 760 14 0 171
40 760 20 0 256
56 760 14 0 372
72 760 6 0 388
88 760 22 0 440
104 760 24 0 402
120 760 22 -2 286
136 760 20 14 336
152 760 0 18 196
168 760 -42 0 197
184 760 0 18 210
200 760 0 0 150
216 760 0 0 156
232 760 0 0 130
248 760 0 0 182
264 760 0 0 175
280 760 0 52 208
296 760 0 60 195
312 760 14 28 183
328 760 22 0 308
344 760 2 8 281
360 760 22 0 259
376 760 0 0 215
392 760 16 0 172
408 760 18 0 213
424 760 20 -8 268
440 760 22 2 239
456 760 22 -2 239
472 760 18 0 357
488 760 16 0 457
504 760 18 0 471
520 760 14 0 430
536 760 16 0 849
552 760 24 0 623
568 760 20 0 656
584 760 24 0 493
600 760 26 0 466
616 760 30 0 389
632 760 -6 -8 340
648 760 14 0 354
664 760 14 -2 417
680 760 20 0 410
696 760 24 0 732
712 760 26 0 724
728 760 0 -4 493
744 760 20 -2 653
760 760 2 -4 542
776 760 14 -2 544
792 760 16 -2 677
808 760 -20 2 726
824 760 -6 2 620
840 760 12 0 697
856 760 30 -2 577
872 760 10 0 664
888 760 20 -2 818
904 760 0 2 448
920 760 0 2 241
936 760 -12 4 274
952 760 0 2 276
968 760 0 2 397
984 760 22 -2 552
1000 760 12 -2 466
1016 760 18 -2 386
1032 760 18 -2 442
1048 760 -2 -2 308
1064 760 14 -2 484
1080 760 30 -2 540
1096 760 22 -2 496
1112 760 20 -2 438
1128 760 22 -2 358
1144 760 20 -2 401
1160 760 0 2 208
1176 760 28 0 201
1192 760 -2 6 175
1208 760 40 0 202
1224 760 30 0 237
1240 760 26 -2 250
1256 760 20 -2 300
1272 760 20 -2 190
