#x y u v sad
824 920 2 6 251
840 920 4 -12 252
856 920 0 6 181
872 920 0 6 228
888 920 24 2 417
904 920 2 6 235
920 920 2 6 210
936 920 -10 4 238
952 920 4 6 243
968 920 2 6 288
984 920 2 6 327
1000 920 2 6 383
1016 920 4 6 632
1032 920 4 6 331
1048 920 2 6 308
1064 920 2 6 442
1080 920 -2 12 817
1096 920 0 10 1021
1112 920 -6 18 624
1128 920 -26 14 207
1144 920 0 0 190
1160 920 0 0 158
1176 920 0 0 152
1192 920 0 0 147
1208 920 0 0 193
1224 920 0 0 165
1240 920 -6 -12 204
1256 920 -6 0 172
1272 920 0 0 162
1288 920 0 0 177
1304 920 0 -14 147
1320 920 -14 0 158
1336 920 -12 0 170
1352 920 -2 -14 174
1368 920 -12 0 168
1384 920 0 0 167
1400 920 0 0 147
1416 920 -6 -2 177
1432 920 0 0 180
1448 920 -14 0 173
1464 920 0 0 192
1480 920 -4 26 180
1496 920 -14 0 161
1512 920 0 0 150
1528 920 -14 0 185
1544 920 -12 0 168
1560 920 -24 0 181
1576 920 -26 0 175
1592 920 0 14 168
1608 920 0 0 114
1624 920 0 0 158
1640 920 6 42 246
1656 920 4 4 283
1672 920 0 10 243
1688 920 0 8 227
1704 920 0 6 225
1720 920 0 0 164
1736 920 0 0 141
1752 920 -2 6 163
1768 920 0 6 153
1784 920 60 -2 199
1800 920 0 6 194
1816 920 0 6 221
1832 920 0 6 254
1848 920 62 -4 333
1864 920 36 -2 334
1880 920 4 4 336
1896 920 0 0 270
1912 920 0 6 324
8 904 0 0 200
24 904 0 0 191
40 904 0 14 180
56 904 0 6 176
72 904 0 12 191
88 904 0 0 184
104 904 0 14 191
120 904 2 20 171
136 904 0 12 185
152 904 0 10 161
168 904 0 6 160
184 904 0 0 162
200 904 0 0 177
216 904 0 26 180
232 904 0 14 173
248 904 0 0 181
264 904 2 8 190
280 904 0 14 160
296 904 0 14 170
312 904 2 30 191
328 904 0 28 187
344 904 0 0 187
360 904 0 14 167
376 904 -34 0 183
392 904 0 12 165
408 904 0 8 177
424 904 0 14 178
440 904 0 0 171
456 904 0 0 176
472 904 0 0 132
488 904 2 10 166
504 904 0 0 132
520 904 0 0 160
536 904 0 0 146
552 904 0 0 147
568 904 2 8 435
584 904 2 10 308
600 904 2 22 283
616 904 2 8 231
632 904 2 6 254
648 904 8 0 221
664 904 -2 10 229
680 904 2 6 208
696 904 2 6 307
712 904 0 6 190
728 904 2 6 214
744 904 2 6 304
760 904 2 6 400
776 904 2 6 484
792 904 2 6 667
808 904 2 6 442
824 904 2 6 228
840 904 2 18 243
856 904 2 4 209
872 904 2 4 225
888 904 2 6 324
904 904 -36 0 358
920 904 -12 4 288
936 904 0 6 299
952 904 6 6 300
968 904 0 6 234
984 904 0 6 227
1000 904 0 6 209
1016 904 6 4 452
1032 904 8 2 806
1048 904 0 0 178
1064 904 0 0 137
1080 904 8 0 470
1096 904 4 4 763
1112 904 0 10 807
1128 904 8 0 422
1144 904 0 -6 156
1160 904 0 0 141
1176 904 -2 -6 162
1192 904 0 0 135
1208 904 0 0 168
1224 904 0 0 156
1240 904 -6 0 187
1256 904 0 -10 167
1272 904 0 -12 164
1288 904 0 -12 171
1304 904 0 0 140
1320 904 -10 0 144
1336 904 0 0 136
1352 904 0 -30 162
1368 904 -14 2 181
1384 904 0 0 173
1400 904 -16 0 175
1416 904 0 0 172
1432 904 0 0 171
1448 904 0 -52 190
1464 904 -10 2 174
1480 904 0 0 134
1496 904 0 0 180
1512 904 -28 -6 179
1528 904 0 0 165
1544 904 0 0 150
1560 904 0 0 147
1576 904 -28 0 174
1592 904 0 0 164
1608 904 -2 28 170
1624 904 0 0 179
1640 904 4 8 269
1656 904 0 -36 246
1672 904 0 0 200
1688 904 0 8 236
1704 904 0 8 228
1720 904 0 8 241
1736 904 6 4 265
1752 904 2 6 235
1768 904 0 6 235
1784 904 -2 6 207
1800 904 0 6 206
1816 904 0 0 123
1832 904 0 6 141
1848 904 0 6 144
1864 904 20 2 161
1880 904 0 8 157
1896 904 0 6 198
1912 904 2 6 210
8 888 0 0 152
24 888 0 0 155
40 888 0 0 162
56 888 0 0 178
72 888 0 0 158
88 888 0 0 130
104 888 0 0 137
120 888 0 0 114
136 888 0 0 149
152 888 0 0 172
168 888 0 0 132
184 888 0 0 146
200 888 0 0 124
216 888 0 0 118
232 888 0 0 135
248 888 0 0 148
264 888 0 0 161
280 888 0 0 145
296 888 0 0 135
312 888 0 0 129
328 888 0 0 121
344 888 0 0 113
360 888 0 0 127
376 888 0 0 122
392 888 0 0 112
408 888 0 0 133
424 888 0 0 138
440 888 0 0 167
456 888 0 0 156
472 888 0 0 162
488 888 0 0 185
504 888 0 0 150
520 888 -14 8 188
536 888 0 0 172
552 888 0 24 194
568 888 4 -12 422
584 888 2 8 320
600 888 4 -6 429
616 888 2 6 194
632 888 2 4 218
648 888 6 2 223
664 888 0 4 217
680 888 4 6 243
696 888 -2 6 240
712 888 14 4 249
728 888 4 6 277
744 888 2 6 315
760 888 2 8 449
776 888 2 6 816
792 888 2 6 347
808 888 2 6 402
824 888 2 4 272
840 888 4 -6 220
856 888 -6 0 183
872 888 2 8 183
888 888 2 12 359
904 888 0 12 155
920 888 0 12 160
936 888 0 12 173
952 888 -6 6 170
968 888 0 8 172
984 888 0 10 171
1000 888 0 10 181
1016 888 0 10 171
1032 888 0 10 443
1048 888 24 -16 637
1064 888 0 10 160
1080 888 0 10 188
1096 888 6 2 557
1112 888 0 10 784
1128 888 20 -16 814
1144 888 0 0 151
1160 888 0 0 155
1176 888 0 0 152
1192 888 0 6 179
1208 888 0 0 176
1224 888 0 0 153
1240 888 0 0 207
1256 888 0 0 180
1272 888 0 0 150
1288 888 0 0 145
1304 888 0 0 130
1320 888 0 0 146
1336 888 0 0 140
1352 888 0 0 143
1368 888 0 0 168
1384 888 0 0 144
1400 888 0 0 115
1416 888 0 0 175
1432 888 0 0 107
1448 888 0 0 136
1464 888 0 0 150
1480 888 0 0 142
1496 888 0 0 113
1512 888 0 0 135
1528 888 0 0 152
1544 888 0 0 113
1560 888 0 0 124
1576 888 0 0 110
1592 888 0 0 110
1608 888 0 0 127
1624 888 0 0 108
1640 888 4 8 255
1656 888 0 0 200
1672 888 0 18 209
1688 888 0 0 190
1704 888 44 0 203
1720 888 0 0 179
1736 888 0 0 183
1752 888 0 0 195
1768 888 -2 6 224
1784 888 0 6 230
1800 888 30 0 254
1816 888 0 6 260
1832 888 -12 8 261
1848 888 -2 8 228
1864 888 6 6 236
1880 888 2 8 222
1896 888 0 0 168
1912 888 0 0 111
8 872 0 0 208
24 872 0 0 148
40 872 0 0 152
56 872 0 0 153
72 872 12 28 197
88 872 0 0 154
104 872 2 22 175
120 872 0 0 139
136 872 0 0 152
152 872 0 0 169
168 872 0 0 155
184 872 0 0 168
200 872 0 0 165
216 872 0 0 165
232 872 0 0 142
248 872 0 0 120
264 872 -32 0 172
280 872 0 0 125
296 872 0 0 126
312 872 0 0 134
328 872 0 0 163
344 872 0 0 159
360 872 0 0 141
376 872 0 28 172
392 872 0 0 180
408 872 0 22 170
424 872 0 0 176
440 872 0 0 171
456 872 -14 0 205
472 872 -30 0 179
488 872 -26 0 190
504 872 -26 0 184
520 872 -24 0 181
536 872 -14 6 190
552 872 0 10 316
568 872 2 14 502
584 872 2 10 326
600 872 4 -6 616
616 872 2 6 219
632 872 2 6 202
648 872 0 0 184
664 872 0 4 220
680 872 -2 6 179
696 872 0 2 226
712 872 0 0 201
728 872 0 0 207
744 872 2 6 341
760 872 0 6 372
776 872 2 6 313
792 872 2 6 366
808 872 2 6 419
824 872 2 6 276
840 872 4 -2 184
856 872 0 8 178
872 872 2 10 186
888 872 2 10 421
904 872 0 12 185
920 872 -24 6 187
936 872 0 10 159
952 872 0 10 163
968 872 0 10 134
984 872 0 10 134
1000 872 2 12 133
1016 872 0 10 159
1032 872 0 10 142
1048 872 0 10 523
1064 872 0 10 806
1080 872 2 8 182
1096 872 2 8 377
1112 872 6 2 773
1128 872 6 0 1058
1144 872 4 2 661
1160 872 6 6 163
1176 872 2 6 152
1192 872 14 0 151
1208 872 2 6 190
1224 872 12 0 177
1240 872 0 8 203
1256 872 2 6 201
1272 872 0 6 173
1288 872 0 6 180
1304 872 14 -2 202
1320 872 14 0 182
1336 872 0 6 176
1352 872 2 10 176
1368 872 6 0 167
1384 872 0 0 143
1400 872 0 0 143
1416 872 0 6 152
1432 872 0 12 168
1448 872 0 0 137
1464 872 0 8 177
1480 872 -2 6 151
1496 872 0 0 160
1512 872 12 0 164
1528 872 0 0 149
1544 872 0 0 142
1560 872 0 0 130
1576 872 6 6 225
1592 872 0 6 203
1608 872 0 0 176
1624 872 0 0 121
1640 872 4 2 264
1656 872 0 -2 209
1672 872 0 0 149
1688 872 0 0 208
1704 872 0 0 212
1720 872 0 -12 208
1736 872 0 0 191
1752 872 0 0 128
1768 872 0 0 195
1784 872 0 0 200
1800 872 0 0 196
1816 872 0 0 193
1832 872 0 0 213
1848 872 -2 6 205
1864 872 0 16 238
1880 872 -6 24 259
1896 872 38 0 253
1912 872 54 -2 289
8 856 0 0 190
24 856 0 26 165
40 856 0 0 146
56 856 0 0 153
72 856 -62 0 183
88 856 0 0 172
104 856 0 0 156
120 856 0 0 161
136 856 0 0 164
152 856 0 0 161
168 856 0 12 166
184 856 0 0 171
200 856 0 0 166
216 856 0 0 146
232 856 0 14 180
248 856 0 0 157
264 856 0 0 150
280 856 0 0 173
296 856 0 0 167
312 856 0 0 175
328 856 0 0 158
344 856 0 22 186
360 856 0 0 140
376 856 26 0 167
392 856 -26 0 175
408 856 0 14 164
424 856 0 12 191
440 856 0 0 121
456 856 0 0 166
472 856 -6 -4 180
488 856 0 0 170
504 856 0 0 124
520 856 0 0 175
536 856 0 0 135
552 856 0 0 137
568 856 4 -2 414
584 856 2 10 358
600 856 6 -18 605
616 856 -8 0 258
632 856 2 6 266
648 856 0 0 231
664 856 0 0 127
680 856 0 0 160
696 856 0 0 210
712 856 0 0 226
728 856 2 0 186
744 856 4 6 350
760 856 2 6 421
776 856 2 6 480
792 856 2 6 570
808 856 2 6 489
824 856 2 6 270
840 856 4 0 167
856 856 -2 2 216
872 856 0 6 194
888 856 2 6 471
904 856 -10 6 182
920 856 -40 0 156
936 856 -28 2 126
952 856 0 6 109
968 856 0 6 117
984 856 0 0 108
1000 856 0 6 101
1016 856 2 6 112
1032 856 10 6 141
1048 856 2 6 175
1064 856 4 6 906
1080 856 2 6 484
1096 856 0 6 389
1112 856 4 6 672
1128 856 2 6 800
1144 856 2 6 656
1160 856 0 6 361
1176 856 0 6 259
1192 856 4 6 275
1208 856 2 6 321
1224 856 2 6 274
1240 856 2 6 336
1256 856 0 6 255
1272 856 -2 6 252
1288 856 0 6 262
1304 856 0 6 318
1320 856 6 6 249
1336 856 0 6 225
1352 856 6 6 200
1368 856 0 6 224
1384 856 2 6 229
1400 856 0 6 229
1416 856 0 6 214
1432 856 14 6 194
1448 856 4 6 226
1464 856 0 6 245
1480 856 2 6 191
1496 856 0 0 162
1512 856 0 14 172
1528 856 0 0 128
1544 856 0 0 164
1560 856 0 0 316
1576 856 4 6 234
1592 856 2 6 198
1608 856 0 6 231
1624 856 0 6 239
1640 856 4 6 273
1656 856 2 4 232
1672 856 18 4 223
1688 856 0 6 238
1704 856 0 6 239
1720 856 20 4 256
1736 856 -8 6 265
1752 856 0 6 280
1768 856 0 6 287
1784 856 0 0 173
1800 856 0 0 201
1816 856 0 4 211
1832 856 0 0 223
1848 856 0 0 179
1864 856 0 0 200
1880 856 14 0 222
1896 856 0 0 230
1912 856 56 0 269
8 840 0 0 146
24 840 0 0 115
40 840 0 0 141
56 840 0 0 110
72 840 0 0 145
88 840 0 0 124
104 840 0 0 148
120 840 0 0 151
136 840 0 0 152
152 840 0 0 152
168 840 0 0 123
184 840 0 0 156
200 840 0 0 113
216 840 0 0 160
232 840 0 0 146
248 840 0 0 122
264 840 0 0 150
280 840 0 0 143
296 840 0 0 171
312 840 0 0 122
328 840 0 0 156
344 840 0 0 166
360 840 0 0 127
376 840 0 0 143
392 840 0 0 218
408 840 4 6 266
424 840 0 0 213
440 840 0 0 145
456 840 0 0 95
472 840 0 0 144
488 840 0 0 134
504 840 0 0 109
520 840 0 0 138
536 840 0 0 117
552 840 0 0 164
568 840 4 -10 454
584 840 2 6 408
600 840 4 8 604
616 840 4 8 282
632 840 2 6 274
648 840 2 6 263
664 840 0 0 132
680 840 0 0 174
696 840 0 -12 247
712 840 2 -16 247
728 840 4 -18 238
744 840 2 6 412
760 840 2 6 473
776 840 2 6 501
792 840 2 6 382
808 840 2 6 340
824 840 2 4 271
840 840 2 30 136
856 840 4 6 354
872 840 2 4 381
888 840 2 6 569
904 840 6 6 418
920 840 2 6 360
936 840 10 6 384
952 840 6 6 368
968 840 14 6 366
984 840 2 6 366
1000 840 14 6 283
1016 840 14 6 319
1032 840 2 6 375
1048 840 0 6 230
1064 840 2 6 231
1080 840 -2 6 206
1096 840 0 6 189
1112 840 0 6 191
1128 840 0 6 191
1144 840 12 2 187
1160 840 -2 4 197
1176 840 0 4 173
1192 840 18 0 190
1208 840 0 0 169
1224 840 0 4 187
1240 840 0 4 203
1256 840 12 0 200
1272 840 0 4 185
1288 840 2 4 176
1304 840 0 0 171
1320 840 -2 6 195
1336 840 0 4 140
1352 840 2 2 164
1368 840 0 6 180
1384 840 0 8 167
1400 840 2 4 152
1416 840 0 0 103
1432 840 0 0 144
1448 840 0 2 196
1464 840 2 4 184
1480 840 4 6 246
1496 840 2 6 226
1512 840 -8 6 230
1528 840 6 6 217
1544 840 0 0 194
1560 840 2 0 444
1576 840 0 0 157
1592 840 0 0 140
1608 840 0 0 151
1624 840 0 0 106
1640 840 0 0 134
1656 840 0 0 108
1672 840 0 0 128
1688 840 0 0 121
1704 840 0 0 140
1720 840 0 0 134
1736 840 0 6 138
1752 840 0 12 149
1768 840 0 6 172
1784 840 2 6 161
1800 840 2 6 189
1816 840 0 6 198
1832 840 40 2 235
1848 840 -2 6 234
1864 840 -6 6 229
1880 840 -2 6 229
1896 840 32 2 262
1912 840 2 6 292
8 824 0 0 118
24 824 0 0 114
40 824 0 0 107
56 824 0 0 123
72 824 0 0 154
88 824 0 0 156
104 824 0 0 106
120 824 0 0 140
136 824 0 0 118
152 824 0 0 169
168 824 0 0 206
184 824 -16 12 319
200 824 0 0 178
216 824 0 0 140
232 824 0 0 113
248 824 4 8 310
264 824 0 6 500
280 824 -4 8 356
296 824 0 8 271
312 824 0 0 164
328 824 0 0 132
344 824 6 8 267
360 824 2 6 446
376 824 0 6 361
392 824 4 8 357
408 824 -2 8 223
424 824 4 6 388
440 824 4 6 397
456 824 -4 6 209
472 824 0 0 128
488 824 0 0 184
504 824 -4 6 263
520 824 0 6 276
536 824 -4 6 287
552 824 0 6 296
568 824 4 8 448
584 824 2 6 380
600 824 2 6 395
616 824 2 6 300
632 824 -2 2 342
648 824 6 10 381
664 824 2 6 338
680 824 0 6 208
696 824 2 6 263
712 824 2 6 412
728 824 4 8 419
744 824 -16 -2 395
760 824 2 6 451
776 824 2 6 363
792 824 2 6 300
808 824 2 6 290
824 824 2 0 162
840 824 4 0 99
856 824 4 0 366
872 824 2 4 639
888 824 2 6 443
904 824 0 6 228
920 824 0 6 187
936 824 0 6 215
952 824 -4 6 179
968 824 0 6 202
984 824 -2 6 185
1000 824 -2 6 213
1016 824 2 4 274
1032 824 0 4 214
1048 824 8 6 234
1064 824 -14 4 223
1080 824 -2 6 224
1096 824 0 4 241
1112 824 0 4 234
1128 824 30 0 223
1144 824 2 4 217
1160 824 -6 4 269
1176 824 0 4 208
1192 824 0 6 214
1208 824 -6 6 192
1224 824 -6 6 192
1240 824 -14 6 178
1256 824 -6 6 179
1272 824 0 6 198
1288 824 10 0 194
1304 824 0 0 160
1320 824 0 0 152
1336 824 0 4 185
1352 824 0 0 129
1368 824 0 0 126
1384 824 0 0 134
1400 824 0 6 171
1416 824 2 4 164
1432 824 0 0 183
1448 824 0 0 149
1464 824 0 0 138
1480 824 2 4 271
1496 824 4 6 239
1512 824 6 10 207
1528 824 0 6 226
1544 824 4 6 246
1560 824 4 6 286
1576 824 0 0 158
1592 824 0 0 122
1608 824 0 0 145
1624 824 0 0 111
1640 824 0 0 123
1656 824 0 0 111
1672 824 0 0 105
1688 824 0 0 78
1704 824 0 0 91
1720 824 0 0 94
1736 824 0 0 136
1752 824 0 0 122
1768 824 0 0 116
1784 824 0 0 88
1800 824 0 0 105
1816 824 0 0 109
1832 824 0 0 98
1848 824 0 0 93
1864 824 0 0 106
1880 824 0 0 99
1896 824 0 4 137
1912 824 0 6 133
8 808 0 0 175
24 808 0 0 97
40 808 0 0 154
56 808 0 0 166
72 808 0 0 132
88 808 0 0 124
104 808 0 0 118
120 808 0 0 109
136 808 2 6 218
152 808 2 6 527
168 808 2 6 537
184 808 2 6 542
200 808 2 6 535
216 808 0 8 387
232 808 2 6 313
248 808 2 6 600
264 808 2 6 404
280 808 2 6 494
296 808 4 6 422
312 808 4 6 299
328 808 -56 -14 460
344 808 2 8 492
360 808 2 6 600
376 808 0 0 192
392 808 0 0 182
408 808 0 6 186
424 808 4 6 356
440 808 4 6 381
456 808 0 8 375
472 808 4 6 392
488 808 2 8 246
504 808 0 6 169
520 808 0 4 153
536 808 -2 2 141
552 808 0 0 142
568 808 4 2 224
584 808 4 6 295
600 808 2 6 215
616 808 -2 2 224
632 808 2 6 306
648 808 2 6 336
664 808 2 6 315
680 808 2 6 337
696 808 2 6 368
712 808 2 6 409
728 808 2 6 330
744 808 2 6 341
760 808 2 6 254
776 808 -2 6 188
792 808 0 8 170
808 808 2 0 264
824 808 2 0 142
840 808 4 0 85
856 808 2 14 590
872 808 2 4 720
888 808 4 8 281
904 808 -28 -2 205
920 808 0 6 190
936 808 0 6 176
952 808 0 6 208
968 808 6 6 224
984 808 -2 6 202
1000 808 2 6 231
1016 808 0 2 246
1032 808 0 4 201
1048 808 0 4 173
1064 808 0 6 175
1080 808 0 4 184
1096 808 0 4 174
1112 808 2 2 219
1128 808 6 2 206
1144 808 0 4 168
1160 808 2 4 229
1176 808 2 2 211
1192 808 4 2 225
1208 808 -10 6 198
1224 808 0 4 217
1240 808 0 0 191
1256 808 0 0 186
1272 808 0 0 144
1288 808 0 0 143
1304 808 0 0 144
1320 808 0 0 127
1336 808 0 0 137
1352 808 0 0 163
1368 808 0 4 179
1384 808 0 0 149
1400 808 0 0 124
1416 808 0 0 113
1432 808 0 0 121
1448 808 0 4 163
1464 808 0 0 136
1480 808 2 0 152
1496 808 8 -4 264
1512 808 0 0 156
1528 808 0 0 162
1544 808 2 0 286
1560 808 0 0 150
1576 808 0 0 131
1592 808 0 0 141
1608 808 0 0 143
1624 808 0 0 115
1640 808 0 0 135
1656 808 0 0 99
1672 808 0 0 105
1688 808 0 0 100
1704 808 0 0 145
1720 808 0 0 111
1736 808 0 0 105
1752 808 0 0 111
1768 808 0 0 87
1784 808 0 0 110
1800 808 0 0 123
1816 808 0 0 86
1832 808 0 0 103
1848 808 0 0 88
1864 808 0 0 89
1880 808 0 0 90
1896 808 0 0 89
1912 808 0 0 117
8 792 0 4 184
24 792 0 10 198
40 792 -2 6 191
56 792 0 6 192
72 792 0 6 240
88 792 4 8 277
104 792 20 8 308
120 792 -8 8 286
136 792 2 8 334
152 792 2 8 322
168 792 2 6 434
184 792 2 8 380
200 792 0 6 256
216 792 2 6 306
232 792 2 8 475
248 792 2 6 250
264 792 2 6 309
280 792 4 6 317
296 792 0 6 286
312 792 4 6 225
328 792 2 4 166
344 792 0 6 203
360 792 0 6 172
376 792 0 6 303
392 792 0 6 246
408 792 0 6 165
424 792 2 6 192
440 792 2 6 210
456 792 2 6 362
472 792 0 6 170
488 792 0 0 124
504 792 0 0 88
520 792 0 0 107
536 792 0 0 112
552 792 0 0 116
568 792 2 14 225
584 792 4 -2 252
600 792 0 0 124
616 792 0 0 141
632 792 0 0 184
648 792 2 6 230
664 792 2 6 278
680 792 0 6 287
696 792 0 6 362
712 792 2 6 366
728 792 4 6 327
744 792 2 6 264
760 792 0 0 157
776 792 0 0 124
792 792 0 0 138
808 792 2 14 290
824 792 2 0 214
840 792 4 0 67
856 792 2 6 699
872 792 4 8 644
888 792 2 4 279
904 792 -26 0 215
920 792 0 4 199
936 792 6 6 188
952 792 -14 6 190
968 792 -6 0 179
984 792 0 0 133
1000 792 0 0 188
1016 792 0 0 169
1032 792 0 4 164
1048 792 0 0 144
1064 792 0 0 111
1080 792 0 0 116
1096 792 0 0 121
1112 792 0 0 91
1128 792 0 0 128
1144 792 0 0 117
1160 792 0 0 145
1176 792 0 0 171
1192 792 2 0 207
1208 792 0 0 220
1224 792 0 0 182
1240 792 0 0 172
1256 792 0 0 180
1272 792 0 0 152
1288 792 0 0 136
1304 792 0 0 175
1320 792 -26 20 209
1336 792 -8 2 176
1352 792 0 0 170
1368 792 0 0 166
1384 792 0 0 167
1400 792 0 0 149
1416 792 0 0 172
1432 792 0 0 165
1448 792 0 0 153
1464 792 0 0 144
1480 792 0 0 149
1496 792 -4 20 272
1512 792 0 0 157
1528 792 0 0 153
1544 792 -2 -14 291
1560 792 0 0 123
1576 792 0 0 166
1592 792 0 0 140
1608 792 0 0 114
1624 792 0 0 149
1640 792 0 0 103
1656 792 0 0 117
1672 792 0 0 100
1688 792 0 0 112
1704 792 0 0 82
1720 792 0 0 137
1736 792 0 0 143
1752 792 0 0 110
1768 792 0 0 108
1784 792 0 0 85
1800 792 0 0 96
1816 792 0 0 78
1832 792 0 0 65
1848 792 0 0 101
1864 792 0 0 83
1880 792 0 0 92
1896 792 0 0 91
1912 792 0 0 119
8 776 0 6 341
24 776 6 8 429
40 776 6 8 376
56 776 12 8 396
72 776 4 8 306
88 776 0 6 244
104 776 -2 6 232
120 776 4 10 264
136 776 4 6 267
152 776 4 6 319
168 776 4 12 243
184 776 2 8 173
200 776 0 6 160
216 776 2 8 196
232 776 2 8 260
248 776 6 2 228
264 776 4 6 163
280 776 6 8 247
296 776 0 2 221
312 776 0 4 184
328 776 0 6 194
344 776 0 6 207
360 776 0 8 189
376 776 0 6 169
392 776 0 0 146
408 776 4 6 211
424 776 4 6 289
440 776 2 6 222
456 776 2 6 336
472 776 0 6 163
488 776 0 6 152
504 776 0 0 135
520 776 0 0 123
536 776 0 6 153
552 776 0 16 153
568 776 2 6 184
584 776 4 0 291
600 776 2 6 175
616 776 2 6 215
632 776 0 6 214
648 776 0 6 298
664 776 0 6 225
680 776 12 6 242
696 776 12 6 250
712 776 0 6 234
728 776 0 6 270
744 776 2 6 359
760 776 4 6 234
776 776 4 6 245
792 776 4 6 239
808 776 4 -24 330
824 776 2 10 291
840 776 4 0 63
856 776 4 10 825
872 776 0 0 240
888 776 0 0 149
904 776 0 0 156
920 776 0 0 152
936 776 0 0 155
952 776 0 0 173
968 776 0 0 146
984 776 0 0 193
1000 776 0 0 123
1016 776 0 0 130
1032 776 0 0 115
1048 776 0 0 95
1064 776 0 0 116
1080 776 0 0 110
1096 776 0 0 120
1112 776 0 0 106
1128 776 0 0 88
1144 776 0 0 115
1160 776 0 0 122
1176 776 0 0 125
1192 776 0 0 207
1208 776 -14 6 227
1224 776 -28 14 251
1240 776 2 -4 179
1256 776 0 0 146
1272 776 0 0 171
1288 776 0 0 159
1304 776 -4 -2 175
1320 776 0 -6 159
1336 776 -6 0 179
1352 776 -12 0 167
1368 776 0 0 166
1384 776 -6 0 175
1400 776 0 0 158
1416 776 -22 0 198
1432 776 -14 6 225
1448 776 0 0 198
1464 776 0 0 179
1480 776 -6 0 181
1496 776 4 2 195
1512 776 6 0 245
1528 776 2 -2 215
1544 776 2 -2 259
1560 776 0 0 141
1576 776 0 0 149
1592 776 0 0 124
1608 776 0 0 137
1624 776 0 0 157
1640 776 0 0 115
1656 776 0 0 112
1672 776 0 0 115
1688 776 0 0 105
1704 776 0 0 113
1720 776 0 0 126
1736 776 0 0 113
1752 776 0 0 90
1768 776 0 0 105
1784 776 0 0 102
1800 776 0 0 82
1816 776 0 0 99
1832 776 0 0 87
1848 776 0 0 91
1864 776 0 0 123
1880 776 0 0 121
1896 776 0 0 111
1912 776 0 0 94
8 760 0 8 381
24 760 2 6 308
40 760 4 6 219
56 760 6 6 212
72 760 4 6 259
88 760 0 6 229
104 760 -6 6 261
120 760 -2 6 249
136 760 20 6 281
152 760 4 8 293
168 760 0 6 197
184 760 0 6 171
200 760 14 8 248
216 760 0 6 241
232 760 0 0 205
248 760 10 6 250
264 760 -6 4 213
280 760 2 6 232
296 760 0 6 248
312 760 0 8 191
328 760 0 8 225
344 760 2 6 291
360 760 4 6 274
376 760 2 6 283
392 760 4 6 251
408 760 2 6 313
424 760 2 6 270
440 760 2 6 292
456 760 4 6 274
472 760 0 0 137
488 760 0 0 145
504 760 0 0 114
520 760 0 0 118
536 760 0 0 140
552 760 0 0 111
568 760 2 0 166
584 760 4 0 336
600 760 4 2 166
616 760 2 8 295
632 760 0 0 205
648 760 4 6 255
664 760 0 4 215
680 760 0 0 181
696 760 0 0 214
712 760 0 0 154
728 760 2 8 201
744 760 2 4 260
760 760 0 6 205
776 760 0 6 249
792 760 2 6 254
808 760 2 8 302
824 760 2 12 293
840 760 4 0 56
856 760 4 4 357
872 760 0 0 238
888 760 2 6 193
904 760 0 0 150
920 760 0 4 204
936 760 0 0 215
952 760 0 2 195
968 760 60 14 276
984 760 2 4 231
1000 760 0 4 198
1016 760 2 4 168
1032 760 0 4 138
1048 760 0 0 99
1064 760 0 0 122
1080 760 0 4 117
1096 760 0 0 119
1112 760 0 0 159
1128 760 0 0 143
1144 760 2 2 178
1160 760 0 0 157
1176 760 -2 -4 159
1192 760 0 0 177
1208 760 0 0 205
1224 760 0 0 194
1240 760 0 0 203
1256 760 -6 0 191
1272 760 0 0 177
1288 760 0 0 180
1304 760 0 0 153
1320 760 0 0 156
1336 760 0 0 164
1352 760 0 -2 180
1368 760 -6 0 172
1384 760 0 -14 172
1400 760 -6 0 168
1416 760 0 0 104
1432 760 0 0 161
1448 760 -28 2 172
1464 760 0 -30 196
1480 760 0 0 174
1496 760 0 0 132
1512 760 2 6 232
1528 760 6 14 308
1544 760 2 2 220
1560 760 0 0 144
1576 760 0 0 154
1592 760 0 0 123
1608 760 0 0 130
1624 760 0 0 119
1640 760 0 0 145
1656 760 0 0 110
1672 760 0 0 116
1688 760 0 0 99
1704 760 0 0 113
1720 760 0 0 123
1736 760 0 0 111
1752 760 0 0 97
1768 760 0 0 78
1784 760 0 0 96
1800 760 0 0 98
1816 760 0 0 91
1832 760 0 0 85
1848 760 0 0 77
1864 760 0 0 88
1880 760 0 0 97
1896 760 0 0 119
1912 760 0 0 103
8 744 -2 36 492
24 744 2 6 236
40 744 0 8 205
56 744 20 2 263
72 744 0 10 220
88 744 -36 6 228
104 744 -30 8 208
120 744 -4 10 190
136 744 0 6 197
152 744 2 6 421
168 744 2 6 363
184 744 2 6 361
200 744 14 10 301
216 744 0 4 196
232 744 4 6 172
248 744 4 6 207
264 744 -2 6 237
280 744 2 6 273
296 744 2 6 343
312 744 2 6 315
328 744 2 6 354
344 744 2 6 353
360 744 6 8 406
376 744 0 4 312
392 744 2 6 351
408 744 0 0 309
424 744 4 6 294
440 744 2 6 376
456 744 2 6 235
472 744 0 6 253
488 744 0 6 279
504 744 2 6 240
520 744 4 6 297
536 744 2 6 245
552 744 0 6 289
568 744 6 6 325
584 744 4 6 428
600 744 4 6 256
616 744 2 6 473
632 744 4 6 399
648 744 -18 8 293
664 744 0 6 311
680 744 2 6 263
696 744 -2 6 241
712 744 0 6 222
728 744 0 6 291
744 744 2 6 309
760 744 -4 0 206
