#x y u v sad
920 920 16 6 255
936 920 12 6 446
952 920 -20 2 307
968 920 -6 4 283
984 920 -4 4 264
1000 920 -30 2 253
1016 920 20 6 203
1032 920 -10 6 180
1048 920 6 4 192
1064 920 12 4 389
1080 920 16 2 476
1096 920 18 0 286
1112 920 12 0 167
1128 920 12 4 355
1144 920 12 4 538
1160 920 14 2 387
1176 920 22 -8 336
1192 920 0 0 176
1208 920 0 0 133
1224 920 0 0 143
1240 920 8 0 161
1256 920 0 0 150
1272 920 0 0 168
1288 920 0 4 171
1304 920 0 0 172
1320 920 0 0 155
1336 920 0 0 135
1352 920 0 0 99
1368 920 0 0 118
1384 920 0 0 130
1400 920 0 0 155
1416 920 0 0 151
1432 920 0 0 123
1448 920 0 0 127
1464 920 0 0 142
1480 920 0 0 128
1496 920 0 0 116
1512 920 0 0 166
1528 920 0 0 160
1544 920 0 0 122
1560 920 0 0 116
1576 920 0 0 153
1592 920 0 0 145
1608 920 0 0 113
1624 920 0 0 101
1640 920 0 0 113
1656 920 0 0 113
1672 920 0 0 118
1688 920 12 0 178
1704 920 12 -16 309
1720 920 0 0 196
1736 920 0 28 216
1752 920 -8 10 273
1768 920 2 6 236
1784 920 16 4 266
1800 920 34 0 235
1816 920 20 4 208
1832 920 0 0 153
1848 920 0 0 97
1864 920 0 6 140
1880 920 30 0 163
1896 920 0 6 169
1912 920 0 8 206
8 904 0 0 153
24 904 0 0 174
40 904 0 -10 190
56 904 0 0 129
72 904 0 0 156
88 904 0 0 113
104 904 0 0 90
120 904 0 0 141
136 904 0 0 148
152 904 0 0 117
168 904 0 0 147
184 904 0 0 124
200 904 0 0 140
216 904 0 0 120
232 904 0 0 118
248 904 0 0 155
264 904 0 0 143
280 904 0 0 126
296 904 0 0 140
312 904 0 0 115
328 904 0 0 123
344 904 0 0 101
360 904 0 0 114
376 904 0 0 112
392 904 0 0 106
408 904 0 0 130
424 904 0 0 113
440 904 0 0 119
456 904 22 0 159
472 904 12 2 192
488 904 8 0 182
504 904 0 0 140
520 904 0 0 154
536 904 0 0 149
552 904 0 0 131
568 904 0 0 142
584 904 0 0 117
600 904 8 14 233
616 904 12 -2 309
632 904 12 -4 305
648 904 14 -36 352
664 904 16 -4 218
680 904 12 6 211
696 904 10 6 234
712 904 -2 12 261
728 904 16 4 239
744 904 0 6 197
760 904 14 6 225
776 904 12 6 277
792 904 10 4 382
808 904 12 6 390
824 904 10 6 521
840 904 10 6 353
856 904 10 6 383
872 904 12 -14 248
888 904 10 24 195
904 904 10 4 223
920 904 8 0 212
936 904 10 0 381
952 904 0 0 117
968 904 0 0 139
984 904 0 0 101
1000 904 0 0 79
1016 904 0 0 142
1032 904 0 0 109
1048 904 0 0 129
1064 904 8 0 185
1080 904 20 -4 292
1096 904 30 -14 401
1112 904 24 -10 246
1128 904 14 -2 185
1144 904 14 0 445
1160 904 16 -2 556
1176 904 12 4 540
1192 904 14 0 279
1208 904 0 0 140
1224 904 0 0 150
1240 904 0 0 155
1256 904 0 0 130
1272 904 0 0 113
1288 904 0 0 125
1304 904 0 0 155
1320 904 0 0 130
1336 904 0 0 112
1352 904 0 0 115
1368 904 0 0 100
1384 904 0 0 136
1400 904 0 0 155
1416 904 0 0 105
1432 904 0 0 106
1448 904 0 0 116
1464 904 0 0 134
1480 904 0 0 109
1496 904 0 0 120
1512 904 0 0 131
1528 904 0 0 109
1544 904 0 0 117
1560 904 0 0 125
1576 904 0 0 116
1592 904 0 0 114
1608 904 -6 2 167
1624 904 0 0 104
1640 904 0 0 134
1656 904 0 0 129
1672 904 0 0 111
1688 904 12 0 170
1704 904 12 4 296
1720 904 0 0 147
1736 904 0 0 184
1752 904 0 0 193
1768 904 12 -2 240
1784 904 8 4 251
1800 904 0 6 251
1816 904 20 2 256
1832 904 -2 8 247
1848 904 0 6 235
1864 904 4 6 244
1880 904 0 8 213
1896 904 0 6 200
1912 904 0 6 151
8 888 0 0 208
24 888 0 0 162
40 888 0 0 120
56 888 0 0 154
72 888 -6 22 224
88 888 -2 14 196
104 888 0 0 134
120 888 0 0 128
136 888 0 0 169
152 888 0 14 159
168 888 0 20 171
184 888 0 0 149
200 888 0 0 142
216 888 0 0 154
232 888 0 24 176
248 888 0 0 177
264 888 0 20 190
280 888 0 0 165
296 888 0 0 167
312 888 0 22 172
328 888 0 0 156
344 888 -18 0 183
360 888 -6 0 157
376 888 0 0 160
392 888 0 0 166
408 888 0 0 123
424 888 0 0 153
440 888 0 0 162
456 888 0 0 117
472 888 12 0 168
488 888 12 0 182
504 888 0 14 180
520 888 14 0 189
536 888 6 12 196
552 888 14 4 196
568 888 8 12 206
584 888 10 6 208
600 888 12 8 200
616 888 12 -8 360
632 888 14 -30 341
648 888 16 -54 416
664 888 0 0 185
680 888 24 0 232
696 888 10 8 243
712 888 12 6 237
728 888 10 6 229
744 888 0 12 210
760 888 0 2 186
776 888 10 6 228
792 888 12 6 385
808 888 10 6 309
824 888 10 6 393
840 888 10 6 373
856 888 12 6 454
872 888 12 -18 236
888 888 12 -16 189
904 888 10 2 226
920 888 14 0 233
936 888 12 14 379
952 888 0 0 117
968 888 0 0 104
984 888 0 0 109
1000 888 0 0 100
1016 888 0 0 85
1032 888 0 0 105
1048 888 0 0 117
1064 888 0 0 120
1080 888 30 -10 200
1096 888 24 -10 409
1112 888 26 -12 383
1128 888 24 -10 200
1144 888 26 -20 299
1160 888 32 -28 446
1176 888 10 8 512
1192 888 12 4 409
1208 888 0 0 171
1224 888 -6 0 166
1240 888 0 0 160
1256 888 0 0 172
1272 888 0 -6 182
1288 888 4 -14 206
1304 888 -6 0 159
1320 888 0 0 169
1336 888 0 0 197
1352 888 0 0 164
1368 888 0 0 146
1384 888 0 0 151
1400 888 -12 0 174
1416 888 0 0 110
1432 888 0 0 168
1448 888 -8 0 172
1464 888 0 0 152
1480 888 0 0 167
1496 888 0 0 144
1512 888 0 0 134
1528 888 0 0 114
1544 888 0 0 123
1560 888 0 0 116
1576 888 0 0 132
1592 888 0 24 164
1608 888 0 0 140
1624 888 0 0 155
1640 888 0 0 173
1656 888 0 0 184
1672 888 0 0 147
1688 888 10 -50 217
1704 888 12 0 255
1720 888 0 0 175
1736 888 0 0 176
1752 888 0 0 188
1768 888 6 2 212
1784 888 8 -2 222
1800 888 26 0 236
1816 888 0 0 208
1832 888 0 0 195
1848 888 0 0 198
1864 888 14 0 227
1880 888 -2 4 263
1896 888 0 6 216
1912 888 0 6 250
8 872 -6 12 204
24 872 0 14 196
40 872 0 0 135
56 872 0 0 139
72 872 0 14 189
88 872 0 0 181
104 872 0 0 155
120 872 0 10 183
136 872 0 14 172
152 872 0 0 159
168 872 0 14 188
184 872 0 0 151
200 872 -4 14 167
216 872 0 14 184
232 872 0 0 173
248 872 0 0 180
264 872 0 0 167
280 872 0 14 176
296 872 2 8 178
312 872 2 14 181
328 872 0 0 172
344 872 0 8 171
360 872 0 0 153
376 872 0 0 150
392 872 0 0 166
408 872 0 0 128
424 872 0 0 145
440 872 28 12 203
456 872 22 0 189
472 872 0 12 189
488 872 6 16 192
504 872 0 10 182
520 872 16 4 187
536 872 0 14 187
552 872 0 10 187
568 872 2 10 180
584 872 2 10 187
600 872 22 4 215
616 872 10 18 362
632 872 12 0 332
648 872 14 -32 475
664 872 0 0 212
680 872 0 0 187
696 872 12 6 222
712 872 14 2 228
728 872 12 2 211
744 872 14 0 221
760 872 0 0 152
776 872 14 8 235
792 872 12 6 346
808 872 12 6 403
824 872 10 6 552
840 872 10 6 456
856 872 12 6 433
872 872 12 -6 261
888 872 12 -18 151
904 872 10 8 338
920 872 20 6 267
936 872 12 6 471
952 872 -18 8 458
968 872 12 6 477
984 872 14 6 346
1000 872 30 6 213
1016 872 -20 8 183
1032 872 -18 8 188
1048 872 -6 8 249
1064 872 0 0 242
1080 872 -4 4 346
1096 872 6 6 566
1112 872 10 6 669
1128 872 12 6 499
1144 872 6 6 554
1160 872 10 6 574
1176 872 10 6 514
1192 872 12 6 566
1208 872 -28 4 364
1224 872 -20 4 363
1240 872 2 6 360
1256 872 -2 6 305
1272 872 -6 6 284
1288 872 -6 6 264
1304 872 0 6 291
1320 872 -10 6 329
1336 872 -28 6 306
1352 872 -12 6 284
1368 872 0 8 253
1384 872 0 8 260
1400 872 -20 8 282
1416 872 0 6 224
1432 872 2 6 247
1448 872 -10 6 233
1464 872 -4 6 229
1480 872 0 6 223
1496 872 0 8 234
1512 872 -6 8 261
1528 872 -2 22 230
1544 872 0 0 156
1560 872 0 0 94
1576 872 2 14 148
1592 872 0 0 124
1608 872 -24 -14 190
1624 872 14 6 351
1640 872 6 6 239
1656 872 0 6 340
1672 872 2 6 285
1688 872 26 4 402
1704 872 12 6 297
1720 872 -2 6 227
1736 872 0 6 229
1752 872 2 6 245
1768 872 10 6 254
1784 872 14 6 264
1800 872 32 2 265
1816 872 0 0 218
1832 872 0 0 190
1848 872 0 0 208
1864 872 0 0 201
1880 872 0 0 237
1896 872 0 0 201
1912 872 0 0 226
8 856 -2 12 203
24 856 0 0 164
40 856 0 0 153
56 856 0 0 158
72 856 0 0 192
88 856 0 12 197
104 856 0 0 176
120 856 0 20 189
136 856 0 10 170
152 856 0 0 194
168 856 28 6 173
184 856 0 0 172
200 856 0 0 186
216 856 0 6 206
232 856 12 8 223
248 856 0 0 182
264 856 0 0 177
280 856 6 12 184
296 856 14 8 200
312 856 12 8 256
328 856 10 8 234
344 856 4 10 201
360 856 0 14 173
376 856 2 6 179
392 856 4 4 186
408 856 12 8 267
424 856 16 8 346
440 856 12 8 393
456 856 8 8 403
472 856 8 8 347
488 856 10 8 228
504 856 14 4 176
520 856 20 0 169
536 856 22 0 178
552 856 26 0 176
568 856 26 0 173
584 856 20 2 200
600 856 24 0 259
616 856 12 8 448
632 856 10 6 533
648 856 12 8 414
664 856 10 6 259
680 856 10 6 295
696 856 10 6 278
712 856 10 6 219
728 856 12 4 232
744 856 10 2 204
760 856 12 6 273
776 856 16 0 239
792 856 10 6 393
808 856 20 18 479
824 856 14 10 448
840 856 12 8 353
856 856 12 8 419
872 856 12 6 420
888 856 12 -18 139
904 856 10 10 328
920 856 12 6 415
936 856 10 6 323
952 856 12 6 266
968 856 18 8 255
984 856 -4 6 193
1000 856 0 6 195
1016 856 -4 6 232
1032 856 -2 6 268
1048 856 0 6 402
1064 856 12 6 579
1080 856 -34 12 365
1096 856 -6 4 232
1112 856 -36 6 243
1128 856 -12 2 199
1144 856 -12 2 181
1160 856 -6 0 175
1176 856 0 0 167
1192 856 0 0 179
1208 856 0 0 172
1224 856 0 0 171
1240 856 0 0 156
1256 856 0 0 119
1272 856 0 0 159
1288 856 0 0 122
1304 856 0 0 157
1320 856 0 0 151
1336 856 0 0 141
1352 856 0 0 191
1368 856 0 0 137
1384 856 0 0 126
1400 856 0 0 148
1416 856 0 0 153
1432 856 0 0 172
1448 856 -24 14 213
1464 856 -14 6 212
1480 856 2 4 203
1496 856 -6 4 215
1512 856 6 10 208
1528 856 14 6 259
1544 856 0 6 229
1560 856 0 0 198
1576 856 0 0 142
1592 856 0 0 157
1608 856 12 2 281
1624 856 10 -2 208
1640 856 0 0 87
1656 856 0 0 72
1672 856 0 0 80
1688 856 0 0 92
1704 856 0 0 96
1720 856 0 6 136
1736 856 0 6 114
1752 856 0 6 151
1768 856 0 6 139
1784 856 2 6 164
1800 856 0 6 187
1816 856 0 6 174
1832 856 62 0 212
1848 856 0 6 210
1864 856 2 6 201
1880 856 2 6 250
1896 856 0 6 244
1912 856 12 6 285
8 840 -2 14 207
24 840 2 14 175
40 840 0 0 160
56 840 0 0 152
72 840 0 0 174
88 840 0 0 174
104 840 0 0 137
120 840 0 0 147
136 840 0 0 151
152 840 0 0 159
168 840 0 0 185
184 840 0 0 148
200 840 12 8 329
216 840 12 8 418
232 840 12 8 444
248 840 28 2 433
264 840 12 8 326
280 840 30 0 250
296 840 12 8 413
312 840 12 8 554
328 840 14 6 482
344 840 10 8 413
360 840 4 10 328
376 840 10 6 363
392 840 12 8 476
408 840 12 8 471
424 840 -12 0 207
440 840 0 10 159
456 840 14 6 181
472 840 10 8 275
488 840 10 8 461
504 840 4 8 333
520 840 6 8 445
536 840 8 6 290
552 840 2 6 241
568 840 -4 6 233
584 840 -2 6 235
600 840 6 6 321
616 840 8 42 348
632 840 10 6 373
648 840 10 6 336
664 840 12 8 280
680 840 12 8 330
696 840 10 6 410
712 840 10 6 318
728 840 14 8 272
744 840 12 8 404
760 840 10 6 422
776 840 -6 2 467
792 840 -2 6 525
808 840 12 8 489
824 840 10 6 391
840 840 12 8 285
856 840 12 6 419
872 840 10 10 439
888 840 12 -14 129
904 840 12 6 556
920 840 10 6 494
936 840 10 6 323
952 840 6 4 254
968 840 0 2 199
984 840 6 6 228
1000 840 0 6 184
1016 840 6 4 191
1032 840 0 0 194
1048 840 14 -2 186
1064 840 10 4 326
1080 840 6 4 220
1096 840 0 0 199
1112 840 0 0 163
1128 840 2 4 213
1144 840 0 0 214
1160 840 2 2 229
1176 840 6 2 213
1192 840 0 4 255
1208 840 2 4 215
1224 840 0 0 178
1240 840 0 0 149
1256 840 0 0 122
1272 840 0 0 177
1288 840 0 0 162
1304 840 0 0 183
1320 840 0 4 194
1336 840 10 0 172
1352 840 0 0 135
1368 840 0 0 129
1384 840 0 0 181
1400 840 0 0 110
1416 840 0 0 119
1432 840 0 0 98
1448 840 0 0 135
1464 840 12 0 157
1480 840 0 0 184
1496 840 0 4 142
1512 840 0 0 180
1528 840 22 -2 252
1544 840 10 6 298
1560 840 -2 6 239
1576 840 2 6 257
1592 840 16 6 288
1608 840 12 4 358
1624 840 0 0 123
1640 840 0 0 110
1656 840 0 0 89
1672 840 0 0 103
1688 840 0 0 92
1704 840 0 0 75
1720 840 0 0 96
1736 840 0 0 88
1752 840 0 0 92
1768 840 0 0 65
1784 840 0 0 81
1800 840 0 0 81
1816 840 0 0 72
1832 840 0 0 65
1848 840 0 0 74
1864 840 0 0 72
1880 840 0 2 110
1896 840 0 4 119
1912 840 0 6 110
8 824 0 0 184
24 824 0 4 169
40 824 0 0 177
56 824 0 0 159
72 824 0 0 158
88 824 0 0 186
104 824 0 0 128
120 824 0 0 171
136 824 12 8 264
152 824 -16 8 238
168 824 0 8 234
184 824 12 8 260
200 824 12 8 323
216 824 12 8 374
232 824 12 8 346
248 824 10 6 332
264 824 10 8 408
280 824 12 8 437
296 824 12 8 352
312 824 12 8 262
328 824 8 8 324
344 824 12 8 325
360 824 8 8 259
376 824 0 6 298
392 824 10 8 300
408 824 12 8 316
424 824 0 6 199
440 824 14 8 241
456 824 6 4 221
472 824 10 8 289
488 824 10 8 329
504 824 10 8 327
520 824 6 6 229
536 824 0 14 181
552 824 0 14 171
568 824 -6 10 174
584 824 -6 12 168
600 824 4 34 201
616 824 12 4 269
632 824 12 2 247
648 824 0 8 170
664 824 10 2 206
680 824 10 12 218
696 824 8 6 340
712 824 8 6 398
728 824 8 6 398
744 824 6 8 455
760 824 12 8 376
776 824 14 8 325
792 824 12 10 284
808 824 14 8 224
824 824 2 8 178
840 824 6 0 189
856 824 10 0 350
872 824 10 6 274
888 824 12 -2 100
904 824 10 12 476
920 824 12 8 463
936 824 10 6 286
952 824 -14 6 229
968 824 4 6 239
984 824 6 6 215
1000 824 6 8 238
1016 824 4 6 240
1032 824 0 6 219
1048 824 12 6 242
1064 824 10 4 262
1080 824 8 6 219
1096 824 6 4 259
1112 824 10 6 247
1128 824 8 4 219
1144 824 60 0 217
1160 824 4 6 206
1176 824 0 6 181
1192 824 22 0 216
1208 824 0 6 190
1224 824 0 8 209
1240 824 14 2 214
1256 824 14 4 213
1272 824 4 6 196
1288 824 0 6 166
1304 824 0 6 195
1320 824 0 0 180
1336 824 0 0 171
1352 824 0 0 146
1368 824 0 0 160
1384 824 8 0 198
1400 824 14 0 184
1416 824 -6 14 178
1432 824 0 0 128
1448 824 0 0 102
1464 824 0 0 160
1480 824 0 0 130
1496 824 -2 10 174
1512 824 -2 10 174
1528 824 16 4 181
1544 824 14 2 260
1560 824 0 0 201
1576 824 0 0 196
1592 824 14 0 221
1608 824 10 -4 275
1624 824 0 0 104
1640 824 0 0 104
1656 824 0 0 77
1672 824 0 0 100
1688 824 0 0 83
1704 824 0 0 83
1720 824 0 0 84
1736 824 0 0 79
1752 824 0 0 87
1768 824 0 0 78
1784 824 0 0 73
1800 824 0 0 146
1816 824 0 0 85
1832 824 0 0 79
1848 824 0 0 84
1864 824 0 0 82
1880 824 0 0 75
1896 824 0 0 58
1912 824 0 0 64
8 808 0 10 392
24 808 4 10 400
40 808 6 10 307
56 808 0 6 244
72 808 10 8 285
88 808 12 8 342
104 808 14 8 374
120 808 12 8 356
136 808 -28 8 273
152 808 -14 6 277
168 808 -4 6 293
184 808 12 6 303
200 808 12 6 377
216 808 12 8 269
232 808 12 8 208
248 808 6 6 214
264 808 12 8 212
280 808 12 8 227
296 808 12 8 221
312 808 12 8 225
328 808 12 8 329
344 808 0 4 225
360 808 12 6 186
376 808 0 0 161
392 808 0 0 131
408 808 12 2 201
424 808 8 6 226
440 808 0 0 135
456 808 0 0 146
472 808 10 6 236
488 808 10 4 204
504 808 10 6 378
520 808 -14 0 160
536 808 0 0 140
552 808 -12 0 179
568 808 0 0 147
584 808 0 0 133
600 808 6 28 198
616 808 8 38 254
632 808 12 0 266
648 808 0 0 155
664 808 0 0 165
680 808 2 2 207
696 808 4 6 268
712 808 -10 10 283
728 808 12 6 367
744 808 22 4 352
760 808 6 6 462
776 808 14 6 367
792 808 10 6 272
808 808 8 10 226
824 808 30 0 195
840 808 6 6 204
856 808 10 10 427
872 808 10 22 243
888 808 12 0 72
904 808 10 6 613
920 808 12 8 306
936 808 12 8 304
952 808 18 8 230
968 808 0 14 202
984 808 -2 10 188
1000 808 6 8 197
1016 808 0 6 187
1032 808 20 4 190
1048 808 12 8 242
1064 808 10 6 187
1080 808 12 6 199
1096 808 0 6 195
1112 808 6 6 199
1128 808 0 6 211
1144 808 2 6 193
1160 808 2 6 225
1176 808 24 0 221
1192 808 6 6 225
1208 808 8 4 224
1224 808 10 4 210
1240 808 4 6 212
1256 808 0 8 192
1272 808 0 8 206
1288 808 0 6 182
1304 808 14 0 171
1320 808 0 6 178
1336 808 6 6 170
1352 808 2 6 151
1368 808 14 0 169
1384 808 0 0 152
1400 808 0 0 142
1416 808 0 10 170
1432 808 0 0 154
1448 808 2 14 180
1464 808 0 0 158
1480 808 0 10 160
1496 808 0 6 171
1512 808 0 0 144
1528 808 14 -2 163
1544 808 16 0 203
1560 808 12 6 226
1576 808 0 0 201
1592 808 10 -2 284
1608 808 10 0 203
1624 808 0 0 136
1640 808 0 0 99
1656 808 0 0 106
1672 808 0 0 105
1688 808 0 0 98
1704 808 0 0 96
1720 808 0 0 81
1736 808 0 0 80
1752 808 0 0 86
1768 808 0 0 86
1784 808 0 0 84
1800 808 0 0 115
1816 808 0 0 83
1832 808 0 0 88
1848 808 0 0 76
1864 808 0 0 91
1880 808 0 0 87
1896 808 0 0 76
1912 808 0 0 73
8 792 -50 18 605
24 792 12 8 438
40 792 12 8 486
56 792 10 8 407
72 792 14 8 327
88 792 12 8 230
104 792 18 6 223
120 792 12 8 257
136 792 -2 8 255
152 792 0 8 258
168 792 4 8 271
184 792 8 8 272
200 792 12 8 345
216 792 12 8 220
232 792 0 2 143
248 792 0 0 175
264 792 10 8 216
280 792 8 2 218
296 792 20 0 222
312 792 0 0 209
328 792 12 6 230
344 792 46 0 200
360 792 0 0 187
376 792 10 8 250
392 792 6 10 265
408 792 10 8 230
424 792 12 8 214
440 792 12 8 244
456 792 10 8 298
472 792 12 8 255
488 792 10 8 326
504 792 10 6 306
520 792 0 0 110
536 792 0 0 108
552 792 0 0 147
568 792 0 12 187
584 792 0 0 179
600 792 6 22 208
616 792 10 24 243
632 792 12 6 312
648 792 10 6 215
664 792 8 6 322
680 792 6 6 263
696 792 6 8 278
712 792 12 8 321
728 792 -6 10 252
744 792 -2 10 234
760 792 2 8 242
776 792 6 8 308
792 792 10 8 322
808 792 6 8 251
824 792 8 8 262
840 792 6 10 272
856 792 12 6 473
872 792 10 12 271
888 792 12 0 69
904 792 12 6 479
920 792 10 6 313
936 792 -6 12 209
952 792 0 8 194
968 792 12 6 207
984 792 26 6 214
1000 792 58 6 210
1016 792 14 6 222
1032 792 14 8 296
1048 792 0 4 181
1064 792 6 6 157
1080 792 0 6 170
1096 792 0 6 155
1112 792 10 6 169
1128 792 0 6 157
1144 792 0 8 178
1160 792 22 0 179
1176 792 26 0 198
1192 792 0 6 196
1208 792 6 4 189
1224 792 24 -2 229
1240 792 0 8 211
1256 792 0 6 177
1272 792 -12 14 230
1288 792 0 6 153
1304 792 10 0 188
1320 792 -6 10 205
1336 792 0 6 175
1352 792 2 6 194
1368 792 0 8 180
1384 792 0 6 160
1400 792 10 0 153
1416 792 14 0 158
1432 792 0 6 182
1448 792 14 0 185
1464 792 0 0 121
1480 792 0 0 145
1496 792 0 0 144
1512 792 0 0 142
1528 792 0 0 144
1544 792 14 0 171
1560 792 14 2 254
1576 792 18 0 198
1592 792 14 12 259
1608 792 0 0 150
1624 792 0 0 118
1640 792 0 0 90
1656 792 0 0 101
1672 792 0 0 98
1688 792 0 0 85
1704 792 0 0 80
1720 792 0 0 93
1736 792 0 0 88
1752 792 0 0 109
1768 792 0 0 95
1784 792 0 0 91
1800 792 0 0 77
1816 792 0 0 85
1832 792 0 0 70
1848 792 0 0 71
1864 792 0 0 87
1880 792 0 0 84
1896 792 0 0 71
1912 792 0 0 95
8 776 -14 4 435
24 776 14 10 325
40 776 12 8 290
56 776 12 8 316
72 776 10 8 313
88 776 12 6 229
104 776 4 12 204
120 776 0 10 187
136 776 6 6 194
152 776 0 8 199
168 776 2 10 185
184 776 12 10 221
200 776 12 8 324
216 776 12 8 361
232 776 14 8 358
248 776 34 12 367
264 776 12 8 272
280 776 6 6 202
296 776 0 4 173
312 776 0 6 173
328 776 12 6 241
344 776 12 8 321
360 776 12 8 296
376 776 12 8 320
392 776 12 8 342
408 776 12 8 318
424 776 10 6 319
440 776 12 8 279
456 776 10 8 315
472 776 12 6 314
488 776 12 10 255
504 776 10 6 248
520 776 0 0 121
536 776 0 0 126
552 776 0 0 113
568 776 0 0 124
584 776 0 0 162
600 776 0 0 179
616 776 12 10 264
632 776 12 6 324
648 776 12 4 215
664 776 10 8 331
680 776 4 6 275
696 776 -4 8 241
712 776 10 8 247
728 776 0 8 221
744 776 -22 0 214
760 776 0 6 209
776 776 6 6 237
792 776 10 6 302
808 776 4 6 224
824 776 10 14 242
840 776 10 8 287
856 776 10 8 417
872 776 10 10 308
888 776 14 0 62
904 776 10 6 491
920 776 14 10 281
936 776 14 8 207
952 776 0 4 185
968 776 0 4 199
984 776 30 6 208
1000 776 0 6 209
1016 776 12 6 227
1032 776 8 4 208
1048 776 10 6 167
1064 776 10 6 150
1080 776 0 6 140
1096 776 6 4 132
1112 776 0 6 142
1128 776 0 6 163
1144 776 0 6 153
1160 776 2 6 162
1176 776 6 4 175
1192 776 2 4 213
1208 776 0 8 261
1224 776 6 2 238
1240 776 10 0 227
1256 776 0 6 240
1272 776 2 6 194
1288 776 0 6 181
1304 776 8 0 174
1320 776 10 0 182
1336 776 0 2 168
1352 776 10 0 182
1368 776 0 6 169
1384 776 -2 4 180
1400 776 0 0 160
1416 776 0 0 144
1432 776 0 0 119
1448 776 -2 6 165
1464 776 0 0 156
1480 776 12 0 171
1496 776 0 0 141
1512 776 0 0 115
1528 776 0 0 112
1544 776 10 0 169
1560 776 26 -20 217
1576 776 10 0 199
1592 776 10 0 217
1608 776 0 0 114
1624 776 0 0 121
1640 776 0 0 108
1656 776 0 0 91
1672 776 0 0 87
1688 776 0 0 79
1704 776 0 0 77
1720 776 0 0 102
1736 776 0 0 86
1752 776 0 0 109
1768 776 0 0 87
1784 776 0 0 107
1800 776 0 0 83
1816 776 0 0 84
1832 776 0 0 60
1848 776 0 0 77
1864 776 0 0 81
1880 776 0 0 69
1896 776 0 0 63
1912 776 0 0 106
8 760 0 0 231
24 760 0 0 167
40 760 6 6 214
56 760 12 4 247
72 760 12 4 286
88 760 2 10 138
104 760 -6 14 176
120 760 34 0 207
136 760 14 6 213
152 760 0 10 181
168 760 2 6 204
184 760 12 4 235
200 760 -2 6 258
216 760 0 4 217
232 760 0 6 196
248 760 10 8 216
264 760 12 8 238
280 760 12 8 315
296 760 12 8 394
312 760 10 8 359
328 760 12 8 378
344 760 4 6 278
360 760 14 8 310
376 760 12 8 382
392 760 12 8 327
408 760 8 6 365
424 760 6 6 332
440 760 8 6 395
456 760 4 4 400
472 760 12 8 304
488 760 10 6 348
504 760 12 8 418
520 760 6 6 313
536 760 10 6 422
552 760 10 6 352
568 760 14 8 396
584 760 0 8 418
600 760 20 6 425
616 760 30 6 334
632 760 12 8 496
648 760 10 6 323
664 760 10 8 571
680 760 6 8 394
696 760 6 8 391
712 760 2 8 277
728 760 4 8 300
744 760 0 8 274
760 760 8 8 289
776 760 6 6 274
792 760 10 6 498
808 760 2 8 239
824 760 4 8 326
840 760 6 6 292
856 760 12 6 464
872 760 10 6 542
888 760 10 6 470
904 760 10 6 354
920 760 0 6 176
936 760 -30 0 155
952 760 -12 2 157
968 760 8 6 163
984 760 0 6 149
1000 760 12 6 170
1016 760 12 8 213
1032 760 0 8 136
1048 760 6 10 132
1064 760 0 0 21
1080 760 0 0 63
1096 760 0 0 69
1112 760 0 0 70
1128 760 0 0 141
1144 760 -2 2 145
1160 760 0 2 110
1176 760 -2 2 98
1192 760 0 10 72
1208 760 6 6 121
1224 760 -12 20 246
1240 760 -12 20 301
1256 760 2 8 221
1272 760 -2 6 213
1288 760 0 6 234
1304 760 0 6 206
1320 760 0 6 240
1336 760 0 8 290
1352 760 -2 6 307
1368 760 -2 6 275
1384 760 0 4 224
1400 760 0 6 221
1416 760 0 6 254
1432 760 4 4 217
1448 760 0 4 193
1464 760 2 4 244
1480 760 6 4 224
1496 760 16 2 243
1512 760 -6 6 231
1528 760 -2 6 202
1544 760 2 6 190
1560 760 12 4 203
1576 760 12 4 311
1592 760 8 -6 220
1608 760 0 0 121
1624 760 0 0 126
1640 760 0 0 99
1656 760 0 0 126
1672 760 0 0 95
1688 760 0 0 88
1704 760 0 0 91
1720 760 0 0 86
1736 760 0 0 73
1752 760 0 0 111
1768 760 0 0 95
1784 760 18 0 146
1800 760 0 0 111
1816 760 0 0 91
1832 760 0 0 96
1848 760 0 0 67
1864 760 0 0 81
1880 760 0 0 80
1896 760 0 0 92
1912 760 0 0 102
8 744 0 0 188
24 744 0 0 143
40 744 0 0 199
56 744 12 2 207
72 744 12 6 305
88 744 0 12 209
104 744 0 12 166
120 744 0 12 131
136 744 14 6 169
152 744 12 6 172
168 744 12 2 179
184 744 12 0 209
200 744 10 2 187
216 744 12 8 251
232 744 10 8 338
248 744 8 8 392
264 744 12 8 388
280 744 6 8 441
296 744 10 8 310
312 744 12 8 330
328 744 12 8 265
344 744 12 8 306
360 744 14 8 265
376 744 4 6 241
392 744 0 4 174
408 744 4 6 238
424 744 6 6 336
440 744 8 6 372
456 744 14 8 317
472 744 12 8 410
488 744 12 6 292
504 744 12 8 333
520 744 12 8 279
536 744 14 8 296
552 744 12 8 303
568 744 0 8 181
584 744 0 8 158
600 744 -2 8 189
616 744 18 6 253
632 744 12 6 255
648 744 12 8 282
664 744 10 6 252
680 744 4 8 355
696 744 2 8 331
712 744 12 6 364
728 744 2 8 417
744 744 14 6 517
760 744 10 6 703
776 744 10 6 525
792 744 10 6 480
808 744 2 6 419
824 744 0 6 356
840 744 18 8 342
856 744 10 6 360
872 744 10 6 298
888 744 12 6 195
904 744 10 12 255
