#x y u v sad
584 920 0 0 280
600 920 0 0 225
616 920 0 0 247
632 920 0 0 195
648 920 0 0 262
664 920 30 0 293
680 920 22 0 295
696 920 20 6 399
712 920 22 2 422
728 920 22 2 574
744 920 -24 28 772
760 920 24 -2 485
776 920 -74 -4 381
792 920 0 -30 179
808 920 0 -28 214
824 920 0 -32 207
840 920 22 -20 251
856 920 0 0 142
872 920 0 -24 199
888 920 0 -16 184
904 920 0 -14 167
920 920 14 -18 212
936 920 0 -12 216
952 920 0 -18 208
968 920 0 -8 224
984 920 0 -6 170
1000 920 0 0 149
1016 920 0 44 155
1032 920 0 50 155
1048 920 0 50 164
1064 920 0 54 174
1080 920 0 -18 163
1096 920 0 56 164
1112 920 0 56 168
1128 920 0 -20 156
1144 920 0 60 162
1160 920 -2 -26 164
1176 920 0 -24 175
1192 920 2 -26 186
1208 920 0 -30 174
1224 920 0 -30 192
1240 920 2 -24 198
1256 920 0 -16 186
1272 920 0 -20 151
1288 920 0 -20 160
1304 920 0 -22 168
1320 920 0 -18 177
1336 920 -2 -20 186
1352 920 0 -26 156
1368 920 62 0 162
1384 920 6 -26 190
1400 920 -6 -54 205
1416 920 0 -34 197
1432 920 0 -28 187
1448 920 0 -30 187
1464 920 -14 -60 189
1480 920 0 -62 218
1496 920 -14 -52 200
1512 920 -12 -62 209
1528 920 0 -42 196
1544 920 0 -56 200
1560 920 -4 -58 245
1576 920 0 -40 187
1592 920 0 -44 224
1608 920 0 -58 233
1624 920 -10 -60 229
1640 920 0 -60 227
1656 920 -4 -46 207
1672 920 0 -54 175
1688 920 -2 -42 202
1704 920 80 18 245
1720 920 80 32 240
1736 920 24 62 248
1752 920 46 38 259
1768 920 40 2 249
1784 920 26 -8 298
1800 920 24 0 335
1816 920 24 0 429
1832 920 10 -14 288
1848 920 0 -6 358
1864 920 20 -4 499
1880 920 56 -28 437
1896 920 38 -10 362
1912 920 30 -4 695
8 904 0 0 293
24 904 0 0 213
40 904 0 0 212
56 904 0 0 226
72 904 0 0 217
88 904 -2 -28 236
104 904 0 0 196
120 904 0 12 225
136 904 0 0 200
152 904 -38 -2 233
168 904 -8 -28 234
184 904 2 -24 221
200 904 0 -44 258
216 904 0 -26 249
232 904 0 -48 256
248 904 0 -46 247
264 904 0 0 176
280 904 0 28 252
296 904 0 0 203
312 904 0 -26 222
328 904 -22 -6 244
344 904 0 0 200
360 904 0 0 161
376 904 0 0 205
392 904 0 0 197
408 904 0 -30 269
424 904 0 10 247
440 904 0 -34 265
456 904 0 -14 273
472 904 -10 -16 248
488 904 0 -14 243
504 904 6 -36 270
520 904 0 -30 270
536 904 12 -30 274
552 904 0 0 171
568 904 0 0 223
584 904 0 0 216
600 904 0 0 217
616 904 0 -34 228
632 904 2 -24 276
648 904 30 -36 288
664 904 38 2 266
680 904 16 0 348
696 904 24 -52 442
712 904 22 0 531
728 904 18 6 427
744 904 20 56 388
760 904 30 -2 661
776 904 44 38 774
792 904 68 -28 522
808 904 0 -38 290
824 904 2 -42 216
840 904 -56 0 197
856 904 0 -14 209
872 904 14 -30 198
888 904 22 -34 211
904 904 0 -24 194
920 904 0 -22 212
936 904 -2 -22 194
952 904 0 -24 187
968 904 -18 0 212
984 904 2 -20 201
1000 904 -4 6 166
1016 904 0 28 166
1032 904 0 60 156
1048 904 0 62 156
1064 904 0 56 164
1080 904 0 -50 165
1096 904 0 60 154
1112 904 0 56 170
1128 904 0 48 183
1144 904 -2 -54 171
1160 904 0 -58 181
1176 904 0 -52 196
1192 904 0 -48 181
1208 904 0 -46 190
1224 904 0 -48 161
1240 904 2 -44 188
1256 904 0 -44 204
1272 904 0 -38 177
1288 904 0 -38 177
1304 904 0 -42 178
1320 904 0 -42 166
1336 904 0 -38 182
1352 904 0 -40 181
1368 904 0 -50 180
1384 904 0 -52 161
1400 904 -2 -60 180
1416 904 0 -58 198
1432 904 0 -50 215
1448 904 2 -52 199
1464 904 0 -60 198
1480 904 0 -60 194
1496 904 14 -58 233
1512 904 2 -64 234
1528 904 0 -58 205
1544 904 2 -60 209
1560 904 0 -60 212
1576 904 4 -64 216
1592 904 0 -56 226
1608 904 0 -62 178
1624 904 22 -48 242
1640 904 28 -62 258
1656 904 0 -62 210
1672 904 0 -62 212
1688 904 -10 -56 222
1704 904 0 -54 231
1720 904 78 28 253
1736 904 30 56 243
1752 904 78 0 241
1768 904 62 0 248
1784 904 30 0 360
1800 904 14 -12 402
1816 904 16 -10 623
1832 904 22 -4 628
1848 904 24 -2 469
1864 904 18 -2 398
1880 904 0 0 495
1896 904 -4 0 526
1912 904 56 -6 570
8 888 0 0 238
24 888 0 16 223
40 888 2 6 220
56 888 0 0 183
72 888 0 0 194
88 888 0 0 229
104 888 -14 0 223
120 888 0 0 200
136 888 0 0 240
152 888 0 -58 254
168 888 0 -52 250
184 888 0 -34 239
200 888 0 -52 282
216 888 0 0 182
232 888 0 0 186
248 888 0 -58 256
264 888 0 0 163
280 888 0 0 196
296 888 0 0 229
312 888 0 0 189
328 888 -6 0 227
344 888 0 0 175
360 888 0 0 170
376 888 -14 -2 241
392 888 0 0 169
408 888 0 -2 237
424 888 0 0 212
440 888 0 0 192
456 888 -2 -24 269
472 888 -10 -32 267
488 888 0 0 249
504 888 0 -62 232
520 888 0 -46 255
536 888 0 -44 242
552 888 -6 0 211
568 888 0 0 229
584 888 0 0 175
600 888 0 0 207
616 888 0 0 213
632 888 0 0 177
648 888 0 0 222
664 888 26 0 258
680 888 20 0 283
696 888 20 2 446
712 888 20 2 674
728 888 20 0 458
744 888 24 -50 396
760 888 0 -54 308
776 888 2 14 395
792 888 26 0 843
808 888 74 22 691
824 888 50 40 429
840 888 -50 0 246
856 888 -52 2 197
872 888 0 -32 199
888 888 -48 -20 226
904 888 -66 0 205
920 888 0 -30 156
936 888 2 -28 193
952 888 -26 0 185
968 888 -12 0 183
984 888 0 0 104
1000 888 6 -26 186
1016 888 0 0 145
1032 888 0 44 163
1048 888 2 54 160
1064 888 0 36 158
1080 888 0 48 164
1096 888 0 44 163
1112 888 0 44 159
1128 888 0 44 168
1144 888 0 -62 180
1160 888 12 38 192
1176 888 -6 -62 194
1192 888 0 -62 165
1208 888 -2 -62 181
1224 888 0 -60 162
1240 888 6 -52 178
1256 888 0 -46 168
1272 888 0 -42 159
1288 888 0 -44 167
1304 888 0 -44 165
1320 888 -2 -44 168
1336 888 0 -44 166
1352 888 0 -52 163
1368 888 0 -50 167
1384 888 2 -54 173
1400 888 78 -2 208
1416 888 -2 -58 188
1432 888 0 -56 186
1448 888 0 -62 196
1464 888 2 -62 210
1480 888 10 -60 217
1496 888 6 -60 214
1512 888 48 -46 235
1528 888 44 -48 230
1544 888 14 -62 233
1560 888 60 0 192
1576 888 6 -62 221
1592 888 66 -2 205
1608 888 48 -44 236
1624 888 80 0 232
1640 888 2 -62 219
1656 888 0 -60 224
1672 888 0 -62 233
1688 888 44 -46 240
1704 888 44 42 219
1720 888 78 28 234
1736 888 26 62 243
1752 888 34 26 221
1768 888 34 10 345
1784 888 24 4 339
1800 888 32 44 404
1816 888 26 -2 444
1832 888 26 0 305
1848 888 10 -2 255
1864 888 4 -12 279
1880 888 54 0 267
1896 888 2 -6 257
1912 888 26 -2 458
8 872 -18 0 235
24 872 0 0 194
40 872 0 0 170
56 872 0 0 209
72 872 0 0 197
88 872 0 0 184
104 872 0 -6 194
120 872 0 0 140
136 872 0 0 192
152 872 0 0 199
168 872 4 12 221
184 872 0 -44 222
200 872 -22 2 235
216 872 0 0 189
232 872 0 0 192
248 872 0 0 205
264 872 0 0 176
280 872 0 0 208
296 872 0 0 153
312 872 0 0 179
328 872 0 0 206
344 872 0 0 211
360 872 0 0 240
376 872 -10 0 247
392 872 0 0 186
408 872 0 0 231
424 872 0 0 162
440 872 0 0 199
456 872 0 0 197
472 872 0 0 188
488 872 0 0 220
504 872 14 -52 272
520 872 56 -4 243
536 872 26 0 250
552 872 0 0 143
568 872 26 2 192
584 872 0 0 235
600 872 0 0 204
616 872 0 18 242
632 872 0 0 213
648 872 16 0 271
664 872 60 14 253
680 872 20 -36 321
696 872 22 28 358
712 872 22 2 337
728 872 22 2 658
744 872 0 16 703
760 872 6 12 465
776 872 2 -64 285
792 872 12 62 322
808 872 26 0 435
824 872 60 -20 757
840 872 42 -10 559
856 872 72 30 424
872 872 2 -42 239
888 872 -30 -28 210
904 872 -54 0 219
920 872 0 -36 166
936 872 0 -36 200
952 872 -10 -30 215
968 872 0 0 155
984 872 4 -14 192
1000 872 14 2 206
1016 872 0 0 130
1032 872 0 0 131
1048 872 0 46 152
1064 872 0 50 166
1080 872 0 62 166
1096 872 0 24 148
1112 872 0 62 159
1128 872 -2 24 160
1144 872 0 26 155
1160 872 20 22 173
1176 872 24 14 173
1192 872 30 22 188
1208 872 46 0 190
1224 872 6 -56 175
1240 872 38 0 170
1256 872 0 -40 167
1272 872 46 0 194
1288 872 58 0 173
1304 872 0 0 184
1320 872 0 -50 191
1336 872 0 -50 177
1352 872 50 0 196
1368 872 0 -52 201
1384 872 0 -58 203
1400 872 2 -58 238
1416 872 42 0 197
1432 872 0 -62 212
1448 872 54 0 207
1464 872 72 0 211
1480 872 0 -62 210
1496 872 60 -2 240
1512 872 72 0 211
1528 872 44 0 222
1544 872 60 0 185
1560 872 58 0 198
1576 872 14 -60 219
1592 872 22 -60 236
1608 872 62 14 254
1624 872 64 0 218
1640 872 62 -2 215
1656 872 70 0 228
1672 872 54 0 192
1688 872 68 0 225
1704 872 76 0 233
1720 872 78 -2 217
1736 872 44 2 217
1752 872 30 6 283
1768 872 26 0 325
1784 872 24 0 316
1800 872 28 30 355
1816 872 26 -4 445
1832 872 30 0 274
1848 872 26 0 241
1864 872 42 2 275
1880 872 26 -2 252
1896 872 24 -4 523
1912 872 24 -4 697
8 856 -2 -40 241
24 856 0 0 199
40 856 0 0 179
56 856 0 0 217
72 856 0 0 211
88 856 0 0 200
104 856 18 -10 229
120 856 0 0 247
136 856 0 0 192
152 856 0 0 217
168 856 0 0 210
184 856 0 0 202
200 856 0 0 194
216 856 0 0 148
232 856 0 18 223
248 856 0 0 188
264 856 -6 0 218
280 856 0 0 178
296 856 0 -12 226
312 856 14 -14 215
328 856 46 0 234
344 856 0 0 204
360 856 0 0 185
376 856 0 0 162
392 856 18 0 216
408 856 28 2 214
424 856 0 0 206
440 856 0 0 200
456 856 0 0 205
472 856 0 0 192
488 856 0 0 178
504 856 12 2 231
520 856 6 14 258
536 856 12 4 236
552 856 0 0 186
568 856 36 -6 228
584 856 36 6 228
600 856 30 -2 234
616 856 0 -24 250
632 856 0 10 236
648 856 38 0 221
664 856 26 -14 251
680 856 24 36 306
696 856 22 10 310
712 856 24 -2 268
728 856 22 2 386
744 856 26 0 401
760 856 24 0 711
776 856 24 0 423
792 856 24 2 298
808 856 30 0 211
824 856 0 12 228
840 856 26 0 465
856 856 80 -30 641
872 856 76 -26 453
888 856 22 2 469
904 856 28 0 229
920 856 0 0 181
936 856 0 0 143
952 856 0 0 163
968 856 18 2 207
984 856 28 0 211
1000 856 22 2 209
1016 856 0 -62 199
1032 856 0 -16 173
1048 856 0 0 129
1064 856 0 0 106
1080 856 0 0 147
1096 856 0 -16 158
1112 856 0 58 155
1128 856 0 0 162
1144 856 0 -14 162
1160 856 0 0 135
1176 856 0 0 131
1192 856 12 0 153
1208 856 0 0 134
1224 856 0 0 133
1240 856 0 0 156
1256 856 0 6 151
1272 856 0 0 177
1288 856 0 0 135
1304 856 0 8 168
1320 856 0 0 157
1336 856 0 0 139
1352 856 0 0 171
1368 856 0 0 142
1384 856 14 0 168
1400 856 0 0 146
1416 856 0 0 128
1432 856 0 0 145
1448 856 0 0 175
1464 856 0 0 187
1480 856 0 0 152
1496 856 0 0 164
1512 856 0 0 159
1528 856 0 0 159
1544 856 10 0 195
1560 856 14 0 188
1576 856 28 0 244
1592 856 -2 -64 197
1608 856 0 0 154
1624 856 0 0 185
1640 856 24 0 193
1656 856 0 0 184
1672 856 0 0 193
1688 856 0 0 161
1704 856 0 0 171
1720 856 12 6 206
1736 856 22 0 225
1752 856 26 8 278
1768 856 24 0 328
1784 856 30 24 316
1800 856 24 -2 361
1816 856 30 30 393
1832 856 26 -2 234
1848 856 22 0 237
1864 856 56 -4 293
1880 856 26 -2 424
1896 856 26 -2 789
1912 856 0 -12 1036
8 840 0 0 214
24 840 0 0 169
40 840 0 0 181
56 840 0 0 167
72 840 2 34 218
88 840 0 0 199
104 840 0 0 173
120 840 0 0 164
136 840 0 0 153
152 840 0 0 223
168 840 0 0 195
184 840 0 0 238
200 840 0 0 241
216 840 -18 2 215
232 840 0 0 161
248 840 0 0 204
264 840 0 0 166
280 840 0 0 178
296 840 -2 56 212
312 840 0 0 193
328 840 0 0 168
344 840 36 0 229
360 840 0 0 184
376 840 20 0 206
392 840 0 62 231
408 840 28 6 234
424 840 28 14 236
440 840 0 0 188
456 840 0 40 242
472 840 22 0 241
488 840 56 2 237
504 840 0 0 189
520 840 0 0 171
536 840 0 0 194
552 840 0 0 222
568 840 22 0 226
584 840 38 0 236
600 840 -2 26 195
616 840 28 0 242
632 840 0 0 161
648 840 10 0 223
664 840 28 12 253
680 840 22 -4 333
696 840 22 2 327
712 840 24 -18 275
728 840 22 6 290
744 840 28 0 180
760 840 40 -10 323
776 840 50 -16 459
792 840 48 -14 570
808 840 64 -24 425
824 840 0 -40 256
840 840 6 8 188
856 840 24 0 244
872 840 52 -12 419
888 840 62 -16 539
904 840 44 -8 687
920 840 80 -24 432
936 840 62 -14 329
952 840 30 0 193
968 840 30 0 167
984 840 34 4 175
1000 840 26 2 212
1016 840 24 0 195
1032 840 30 0 155
1048 840 0 -42 147
1064 840 0 -38 171
1080 840 62 2 165
1096 840 0 -30 152
1112 840 0 -38 151
1128 840 0 -38 151
1144 840 0 48 157
1160 840 0 0 134
1176 840 -2 -28 146
1192 840 0 0 127
1208 840 0 0 121
1224 840 0 0 146
1240 840 0 0 129
1256 840 0 0 130
1272 840 0 0 165
1288 840 0 14 188
1304 840 -14 6 179
1320 840 -2 6 172
1336 840 0 0 128
1352 840 0 14 185
1368 840 0 0 147
1384 840 0 0 146
1400 840 0 0 149
1416 840 0 0 130
1432 840 0 26 194
1448 840 0 0 195
1464 840 -30 2 187
1480 840 0 14 170
1496 840 0 0 127
1512 840 0 0 163
1528 840 0 0 123
1544 840 0 -12 190
1560 840 0 0 169
1576 840 0 0 137
1592 840 0 0 159
1608 840 -62 0 257
1624 840 -30 54 239
1640 840 0 0 198
1656 840 -12 0 182
1672 840 0 0 140
1688 840 0 0 139
1704 840 0 0 163
1720 840 6 0 175
1736 840 20 0 231
1752 840 24 0 313
1768 840 32 48 365
1784 840 28 10 300
1800 840 24 -12 348
1816 840 26 -2 410
1832 840 26 -2 327
1848 840 28 -2 412
1864 840 24 -2 381
1880 840 28 -2 476
1896 840 26 -2 573
1912 840 30 -2 617
8 824 0 0 199
24 824 4 0 172
40 824 0 0 206
56 824 0 0 197
72 824 0 0 206
88 824 0 0 202
104 824 0 0 195
120 824 0 0 226
136 824 0 0 220
152 824 0 0 205
168 824 0 0 187
184 824 0 0 190
200 824 30 -2 217
216 824 0 0 205
232 824 0 0 187
248 824 0 -12 185
264 824 0 0 190
280 824 0 0 214
296 824 0 0 158
312 824 0 50 222
328 824 2 10 233
344 824 0 0 201
360 824 0 0 188
376 824 0 0 183
392 824 28 0 191
408 824 38 0 202
424 824 0 0 195
440 824 0 0 200
456 824 0 0 224
472 824 -2 30 235
488 824 -20 2 229
504 824 0 0 198
520 824 -4 26 230
536 824 0 0 212
552 824 -10 0 220
568 824 30 -12 233
584 824 14 -14 228
600 824 0 0 181
616 824 0 62 234
632 824 0 0 175
648 824 24 0 232
664 824 32 0 254
680 824 24 2 277
696 824 22 2 356
712 824 26 6 287
728 824 20 -2 262
744 824 16 0 181
760 824 18 0 210
776 824 24 0 225
792 824 20 -52 380
808 824 42 -64 468
824 824 6 -44 478
840 824 62 -18 428
856 824 28 0 266
872 824 22 -2 205
888 824 24 0 224
904 824 30 -2 380
920 824 52 -10 536
936 824 42 -6 660
952 824 58 -12 549
968 824 20 2 424
984 824 30 0 273
1000 824 22 0 222
1016 824 0 12 194
1032 824 28 0 202
1048 824 0 -60 197
1064 824 44 0 170
1080 824 36 0 161
1096 824 0 -46 151
1112 824 0 -52 156
1128 824 80 0 148
1144 824 0 30 163
1160 824 0 0 108
1176 824 14 0 169
1192 824 18 0 170
1208 824 -12 0 172
1224 824 0 0 118
1240 824 -10 0 156
1256 824 0 12 149
1272 824 0 14 171
1288 824 -38 0 180
1304 824 0 10 181
1320 824 0 0 150
1336 824 0 0 133
1352 824 0 0 161
1368 824 -20 0 196
1384 824 0 0 151
1400 824 0 0 142
1416 824 0 0 166
1432 824 0 0 199
1448 824 0 0 150
1464 824 -26 0 193
1480 824 0 12 192
1496 824 0 0 138
1512 824 0 0 172
1528 824 0 0 139
1544 824 0 0 152
1560 824 8 0 166
1576 824 12 -6 195
1592 824 0 0 185
1608 824 30 12 217
1624 824 48 0 230
1640 824 0 0 196
1656 824 0 0 156
1672 824 -30 0 213
1688 824 0 0 164
1704 824 0 0 161
1720 824 6 -14 219
1736 824 34 30 233
1752 824 22 -12 326
1768 824 28 22 367
1784 824 28 18 330
1800 824 20 -44 412
1816 824 26 2 315
1832 824 26 -2 416
1848 824 26 -2 315
1864 824 26 -2 388
1880 824 28 -2 296
1896 824 0 0 226
1912 824 24 0 225
8 808 0 0 209
24 808 0 0 207
40 808 -54 2 238
56 808 -6 0 215
72 808 0 0 159
88 808 0 0 175
104 808 28 10 243
120 808 0 0 190
136 808 0 0 205
152 808 0 0 157
168 808 0 0 169
184 808 0 0 213
200 808 0 0 221
216 808 0 0 188
232 808 -2 12 220
248 808 0 0 179
264 808 0 0 182
280 808 0 0 162
296 808 0 0 187
312 808 0 18 211
328 808 0 0 203
344 808 0 0 192
360 808 0 -8 184
376 808 0 0 144
392 808 12 0 205
408 808 0 28 207
424 808 0 0 178
440 808 0 0 179
456 808 2 6 208
472 808 0 0 208
488 808 40 -2 222
504 808 0 0 217
520 808 0 0 209
536 808 0 0 203
552 808 0 0 175
568 808 0 0 191
584 808 0 0 199
600 808 0 -32 232
616 808 0 0 224
632 808 0 0 167
648 808 14 6 217
664 808 24 0 248
680 808 24 -2 264
696 808 22 -10 331
712 808 26 -8 314
728 808 18 -26 281
744 808 0 14 192
760 808 0 14 223
776 808 -2 14 226
792 808 60 0 230
808 808 24 0 265
824 808 -4 -40 411
840 808 30 -56 497
856 808 42 -62 512
872 808 80 -26 427
888 808 28 0 252
904 808 12 0 217
920 808 0 26 208
936 808 24 0 217
952 808 48 -8 572
968 808 60 -12 586
984 808 76 -18 773
1000 808 42 -6 688
1016 808 30 -2 499
1032 808 28 0 246
1048 808 30 0 196
1064 808 0 12 199
1080 808 0 12 184
1096 808 0 10 181
1112 808 0 10 156
1128 808 0 0 152
1144 808 0 18 153
1160 808 20 14 169
1176 808 14 -14 174
1192 808 20 0 185
1208 808 0 0 142
1224 808 0 0 137
1240 808 0 0 135
1256 808 0 0 119
1272 808 0 0 111
1288 808 0 0 140
1304 808 0 0 121
1320 808 0 0 104
1336 808 0 0 124
1352 808 0 0 146
1368 808 0 0 144
1384 808 0 0 141
1400 808 0 0 140
1416 808 0 0 137
1432 808 0 6 200
1448 808 0 0 121
1464 808 0 0 193
1480 808 0 0 164
1496 808 0 0 137
1512 808 0 0 180
1528 808 0 0 140
1544 808 0 0 151
1560 808 0 -24 187
1576 808 0 0 185
1592 808 14 0 199
1608 808 26 2 201
1624 808 2 -52 214
1640 808 0 0 170
1656 808 0 0 175
1672 808 0 0 180
1688 808 0 0 191
1704 808 0 0 155
1720 808 10 0 225
1736 808 28 22 224
1752 808 26 14 321
1768 808 26 2 325
1784 808 24 0 308
1800 808 34 56 413
1816 808 26 0 298
1832 808 26 0 365
1848 808 30 0 301
1864 808 28 0 319
1880 808 28 -2 393
1896 808 28 -2 357
1912 808 26 -2 461
8 792 0 0 212
24 792 0 0 152
40 792 0 0 197
56 792 -6 18 234
72 792 0 0 190
88 792 0 12 207
104 792 0 0 146
120 792 0 0 196
136 792 0 0 177
152 792 0 0 183
168 792 0 0 219
184 792 0 0 199
200 792 0 0 185
216 792 0 0 152
232 792 0 0 149
248 792 0 0 187
264 792 0 0 163
280 792 0 0 184
296 792 10 2 220
312 792 0 0 153
328 792 0 0 197
344 792 0 -28 223
360 792 0 6 173
376 792 4 0 176
392 792 0 0 186
408 792 0 0 224
424 792 0 16 200
440 792 0 0 144
456 792 0 0 180
472 792 0 0 181
488 792 0 0 179
504 792 0 0 207
520 792 0 0 184
536 792 26 0 208
552 792 -22 0 211
568 792 0 0 175
584 792 0 0 196
600 792 36 0 218
616 792 0 0 204
632 792 0 0 155
648 792 30 0 211
664 792 22 -18 266
680 792 24 -22 298
696 792 20 4 317
712 792 20 10 449
728 792 18 -28 347
744 792 0 0 206
760 792 14 0 269
776 792 30 -2 302
792 792 48 0 278
808 792 30 0 207
824 792 30 -2 246
840 792 46 -10 285
856 792 30 -56 417
872 792 44 -62 473
888 792 48 -64 603
904 792 12 6 510
920 792 -2 16 262
936 792 0 0 140
952 792 0 6 193
968 792 -4 8 217
984 792 10 4 280
1000 792 20 2 644
1016 792 -24 18 828
1032 792 2 8 890
1048 792 -4 12 573
1064 792 28 -2 465
1080 792 0 8 188
1096 792 -8 10 178
1112 792 0 4 150
1128 792 0 0 153
1144 792 0 0 107
1160 792 10 0 162
1176 792 20 0 167
1192 792 24 0 209
1208 792 30 6 195
1224 792 0 0 146
1240 792 26 0 181
1256 792 0 42 184
1272 792 58 0 164
1288 792 0 0 161
1304 792 0 0 145
1320 792 28 4 181
1336 792 0 0 143
1352 792 16 2 178
1368 792 40 0 206
1384 792 26 4 184
1400 792 0 0 189
1416 792 0 -40 193
1432 792 0 0 196
1448 792 28 0 209
1464 792 30 0 192
1480 792 28 2 203
1496 792 0 -14 175
1512 792 42 0 214
1528 792 20 -2 202
1544 792 26 0 176
1560 792 6 -6 183
1576 792 0 0 161
1592 792 18 -4 200
1608 792 -46 0 206
1624 792 0 0 166
1640 792 34 0 209
1656 792 40 0 204
1672 792 26 0 194
1688 792 46 2 207
1704 792 2 -52 210
1720 792 44 -6 212
1736 792 26 0 240
1752 792 24 2 312
1768 792 24 2 333
1784 792 22 -20 276
1800 792 18 -56 454
1816 792 24 -18 312
1832 792 28 -8 353
1848 792 8 6 345
1864 792 24 0 296
1880 792 28 -6 237
1896 792 24 -2 253
1912 792 18 -6 314
8 776 0 0 203
24 776 0 0 165
40 776 -60 0 219
56 776 0 12 206
72 776 6 -10 196
88 776 0 0 187
104 776 0 0 162
120 776 0 0 175
136 776 0 0 204
152 776 0 0 242
168 776 0 0 214
184 776 0 0 193
200 776 0 0 175
216 776 0 0 166
232 776 -6 0 211
248 776 0 -12 221
264 776 0 0 194
280 776 0 0 185
296 776 0 0 207
312 776 0 0 207
328 776 2 -6 206
344 776 0 0 166
360 776 0 0 197
376 776 0 0 180
392 776 0 0 176
408 776 0 0 206
424 776 0 0 150
440 776 -28 0 215
456 776 0 0 182
472 776 0 0 156
488 776 0 0 194
504 776 0 0 202
520 776 0 0 212
536 776 0 -22 215
552 776 0 -26 232
568 776 -8 -6 219
584 776 0 0 183
600 776 -6 22 264
616 776 0 24 230
632 776 0 0 155
648 776 0 0 216
664 776 16 6 247
680 776 18 0 282
696 776 20 2 460
712 776 18 4 524
728 776 20 -6 358
744 776 2 -6 212
760 776 0 -10 220
776 776 44 -14 246
792 776 48 -14 299
808 776 20 0 393
824 776 60 10 509
840 776 22 2 544
856 776 14 2 435
872 776 2 -30 420
888 776 20 2 553
904 776 20 0 725
920 776 32 -6 570
936 776 18 2 563
952 776 0 -54 242
968 776 0 0 237
984 776 8 -6 219
1000 776 12 0 195
1016 776 24 -62 278
1032 776 22 0 494
1048 776 16 4 698
1064 776 16 4 1150
1080 776 0 12 879
1096 776 22 0 413
1112 776 0 0 151
1128 776 0 0 166
1144 776 0 0 110
1160 776 22 -12 188
1176 776 6 -58 192
1192 776 26 0 249
1208 776 54 30 241
1224 776 50 -2 213
1240 776 62 2 202
1256 776 0 30 190
1272 776 20 28 223
1288 776 34 30 214
1304 776 38 26 213
1320 776 76 -6 209
1336 776 0 -50 208
1352 776 0 -46 207
1368 776 74 0 199
1384 776 10 -50 222
1400 776 0 -62 216
1416 776 0 -52 196
1432 776 70 16 243
1448 776 0 -48 240
1464 776 50 6 226
1480 776 50 0 218
1496 776 0 -28 214
1512 776 62 14 243
1528 776 42 0 229
1544 776 60 6 237
1560 776 0 -30 213
1576 776 0 0 172
1592 776 0 0 188
1608 776 12 -14 242
1624 776 6 -46 222
1640 776 22 -30 246
1656 776 0 -44 228
1672 776 30 -42 226
1688 776 76 -10 237
1704 776 58 -18 248
1720 776 14 -46 231
1736 776 22 -34 292
1752 776 22 -14 322
1768 776 22 -16 383
1784 776 20 -30 290
1800 776 30 42 382
1816 776 28 0 279
1832 776 12 6 299
1848 776 2 14 283
1864 776 20 0 288
1880 776 28 -6 303
1896 776 -2 -18 264
1912 776 22 -4 470
8 760 0 2 208
24 760 0 0 161
40 760 0 0 198
56 760 0 0 214
72 760 0 6 221
88 760 0 8 235
104 760 0 0 201
120 760 0 8 217
136 760 -6 28 249
152 760 0 8 211
168 760 0 10 228
184 760 -14 20 289
200 760 0 0 186
216 760 0 10 237
232 760 10 14 248
248 760 -4 20 240
264 760 -6 18 262
280 760 -8 18 243
296 760 -44 0 207
312 760 -12 8 227
328 760 0 0 194
344 760 0 0 172
360 760 0 0 221
376 760 2 14 232
392 760 0 22 236
408 760 -60 0 232
424 760 -48 0 231
440 760 0 0 226
456 760 0 0 210
472 760 0 0 252
488 760 0 32 232
504 760 -4 -24 224
520 760 0 -24 220
536 760 -2 -48 234
552 760 -8 36 249
568 760 0 0 220
584 760 2 24 238
600 760 0 10 234
616 760 0 10 201
632 760 -4 12 232
648 760 0 26 234
664 760 14 0 282
680 760 18 24 319
696 760 24 2 284
712 760 18 2 374
728 760 16 2 538
744 760 -32 2 675
760 760 8 0 576
776 760 30 4 689
792 760 18 2 686
808 760 22 4 529
824 760 20 2 455
840 760 18 0 545
856 760 22 0 524
872 760 70 -4 613
888 760 4 -10 591
904 760 -54 8 405
920 760 -50 8 448
936 760 44 -14 584
952 760 26 0 726
968 760 40 -2 723
984 760 22 0 641
1000 760 34 0 752
1016 760 0 0 516
1032 760 6 0 585
1048 760 22 0 1005
1064 760 18 2 1119
1080 760 22 2 824
1096 760 22 -2 737
1112 760 26 -2 686
1128 760 52 -14 538
1144 760 0 -10 235
1160 760 14 -14 181
1176 760 0 -64 176
1192 760 14 -62 218
1208 760 30 -62 218
1224 760 30 -60 275
1240 760 30 -62 252
1256 760 30 -64 290
1272 760 44 -62 300
1288 760 2 -62 275
1304 760 68 -62 280
1320 760 30 -56 278
1336 760 6 -58 369
1352 760 20 -56 451
1368 760 40 -64 241
1384 760 56 -62 230
1400 760 46 -60 242
1416 760 58 -62 250
1432 760 80 -60 275
1448 760 66 -64 269
1464 760 2 -64 212
1480 760 12 -60 231
1496 760 80 -12 231
1512 760 0 -58 216
1528 760 76 2 228
1544 760 0 -50 208
1560 760 64 8 254
1576 760 80 8 233
1592 760 -18 -62 256
1608 760 -12 -56 281
1624 760 0 -54 315
1640 760 20 -54 313
1656 760 36 -56 309
1672 760 44 -54 260
1688 760 58 -54 223
1704 760 60 -56 238
1720 760 78 -28 254
1736 760 20 -48 302
1752 760 18 -46 332
1768 760 20 -44 379
1784 760 22 -12 353
1800 760 30 42 463
1816 760 30 0 283
1832 760 4 16 294
1848 760 16 2 260
1864 760 30 -14 335
