#x y u v sad
920 920 -30 -6 214
936 920 0 0 161
952 920 0 0 170
968 920 0 -14 207
984 920 -6 -14 200
1000 920 0 0 151
1016 920 -14 0 195
1032 920 0 0 135
1048 920 0 0 178
1064 920 6 0 209
1080 920 14 -10 234
1096 920 18 -6 277
1112 920 16 -14 369
1128 920 16 -2 245
1144 920 24 -6 178
1160 920 0 0 121
1176 920 0 0 121
1192 920 14 0 150
1208 920 0 0 108
1224 920 0 0 150
1240 920 2 -24 170
1256 920 0 0 157
1272 920 12 -6 191
1288 920 0 0 120
1304 920 0 0 129
1320 920 0 0 149
1336 920 0 0 119
1352 920 0 0 126
1368 920 0 0 105
1384 920 0 0 129
1400 920 0 0 137
1416 920 0 0 109
1432 920 0 0 135
1448 920 0 0 152
1464 920 0 0 114
1480 920 14 0 169
1496 920 0 0 130
1512 920 0 0 113
1528 920 0 0 147
1544 920 0 0 125
1560 920 0 0 138
1576 920 0 0 109
1592 920 0 0 134
1608 920 0 0 114
1624 920 0 0 194
1640 920 -14 8 185
1656 920 0 0 139
1672 920 0 0 166
1688 920 0 0 120
1704 920 0 0 172
1720 920 0 0 192
1736 920 0 0 131
1752 920 -2 -6 174
1768 920 0 0 135
1784 920 0 0 131
1800 920 0 0 151
1816 920 0 0 141
1832 920 0 0 144
1848 920 0 0 147
1864 920 0 0 155
1880 920 0 0 169
1896 920 0 0 157
1912 920 0 0 212
8 904 -2 2 209
24 904 0 0 193
40 904 0 0 155
56 904 0 0 174
72 904 0 0 211
88 904 0 0 170
104 904 0 0 136
120 904 0 0 196
136 904 0 0 153
152 904 0 0 174
168 904 16 0 206
184 904 0 0 136
200 904 0 0 206
216 904 14 0 188
232 904 -6 -48 238
248 904 0 -40 207
264 904 0 0 198
280 904 0 0 151
296 904 10 2 197
312 904 18 0 240
328 904 16 10 350
344 904 0 0 223
360 904 0 0 165
376 904 0 0 178
392 904 0 0 146
408 904 0 0 157
424 904 0 22 206
440 904 0 0 174
456 904 0 0 120
472 904 0 0 149
488 904 0 0 129
504 904 10 0 187
520 904 0 0 186
536 904 0 0 175
552 904 0 0 166
568 904 0 0 115
584 904 0 0 115
600 904 0 0 143
616 904 0 0 158
632 904 0 0 136
648 904 0 0 187
664 904 -22 0 209
680 904 0 0 148
696 904 0 0 151
712 904 0 0 143
728 904 0 0 146
744 904 0 0 130
760 904 0 0 160
776 904 0 0 185
792 904 0 0 149
808 904 6 12 205
824 904 0 0 196
840 904 0 10 191
856 904 0 0 169
872 904 0 0 145
888 904 0 0 163
904 904 0 0 184
920 904 0 0 175
936 904 0 0 173
952 904 14 0 193
968 904 0 0 183
984 904 -14 0 181
1000 904 0 0 173
1016 904 0 0 141
1032 904 2 0 180
1048 904 26 0 240
1064 904 0 0 160
1080 904 32 0 233
1096 904 20 24 253
1112 904 14 -34 372
1128 904 14 -14 246
1144 904 0 0 176
1160 904 0 0 132
1176 904 0 0 119
1192 904 0 0 143
1208 904 0 0 131
1224 904 0 0 151
1240 904 60 0 199
1256 904 18 0 169
1272 904 14 0 194
1288 904 0 0 172
1304 904 0 0 162
1320 904 0 0 114
1336 904 0 0 90
1352 904 0 0 126
1368 904 0 0 137
1384 904 0 0 113
1400 904 0 0 152
1416 904 0 0 137
1432 904 0 0 112
1448 904 0 0 148
1464 904 0 0 111
1480 904 0 0 141
1496 904 0 0 103
1512 904 0 0 113
1528 904 0 0 153
1544 904 0 0 160
1560 904 0 0 132
1576 904 0 0 108
1592 904 0 0 146
1608 904 0 0 121
1624 904 0 0 146
1640 904 0 0 119
1656 904 0 0 163
1672 904 0 0 180
1688 904 0 -2 165
1704 904 0 0 151
1720 904 0 0 126
1736 904 0 0 123
1752 904 0 0 172
1768 904 0 0 132
1784 904 0 0 128
1800 904 0 0 130
1816 904 0 0 148
1832 904 0 0 154
1848 904 0 0 197
1864 904 0 0 144
1880 904 0 0 134
1896 904 0 0 149
1912 904 0 0 135
8 888 0 -14 240
24 888 14 2 204
40 888 0 0 169
56 888 0 0 191
72 888 0 0 173
88 888 0 0 213
104 888 0 0 160
120 888 -4 -10 207
136 888 12 -12 231
152 888 0 0 178
168 888 2 -22 211
184 888 0 -8 195
200 888 0 -24 202
216 888 0 0 163
232 888 0 0 182
248 888 6 0 204
264 888 0 0 174
280 888 0 0 137
296 888 6 0 192
312 888 18 0 230
328 888 16 62 348
344 888 0 0 209
360 888 -26 0 182
376 888 0 0 142
392 888 0 0 136
408 888 0 0 132
424 888 0 0 159
440 888 4 2 186
456 888 0 0 183
472 888 0 20 200
488 888 0 0 173
504 888 0 0 170
520 888 0 0 188
536 888 0 0 180
552 888 0 0 140
568 888 0 0 159
584 888 0 0 156
600 888 0 0 170
616 888 0 0 169
632 888 0 0 196
648 888 0 0 173
664 888 0 0 151
680 888 0 0 144
696 888 0 0 128
712 888 0 0 141
728 888 0 0 176
744 888 0 0 175
760 888 0 0 133
776 888 0 0 189
792 888 0 0 127
808 888 0 0 155
824 888 54 0 219
840 888 0 0 161
856 888 0 0 179
872 888 0 0 163
888 888 0 0 156
904 888 0 0 186
920 888 0 12 244
936 888 0 0 165
952 888 10 2 191
968 888 0 0 139
984 888 -2 -6 171
1000 888 0 0 173
1016 888 0 0 162
1032 888 0 0 183
1048 888 24 0 216
1064 888 18 0 199
1080 888 22 0 206
1096 888 20 10 282
1112 888 16 -8 481
1128 888 14 -6 222
1144 888 0 0 125
1160 888 0 0 134
1176 888 0 0 131
1192 888 0 0 110
1208 888 0 0 148
1224 888 0 0 148
1240 888 0 -46 195
1256 888 10 0 208
1272 888 14 6 183
1288 888 -2 14 168
1304 888 0 0 131
1320 888 0 0 111
1336 888 0 0 150
1352 888 0 0 136
1368 888 0 0 126
1384 888 0 0 155
1400 888 0 0 138
1416 888 0 0 137
1432 888 0 0 123
1448 888 0 0 161
1464 888 0 0 137
1480 888 0 0 164
1496 888 0 0 126
1512 888 0 0 124
1528 888 0 0 128
1544 888 0 0 152
1560 888 0 0 125
1576 888 0 0 160
1592 888 0 0 170
1608 888 0 0 162
1624 888 0 0 109
1640 888 0 0 142
1656 888 0 0 116
1672 888 0 0 167
1688 888 0 0 193
1704 888 0 0 177
1720 888 0 0 156
1736 888 0 0 152
1752 888 0 0 170
1768 888 0 0 134
1784 888 0 0 142
1800 888 0 0 136
1816 888 0 0 146
1832 888 0 0 124
1848 888 0 0 134
1864 888 0 0 135
1880 888 0 0 172
1896 888 0 0 138
1912 888 0 0 141
8 872 0 0 195
24 872 2 -28 204
40 872 0 0 175
56 872 0 0 170
72 872 -10 0 192
88 872 0 0 198
104 872 0 0 162
120 872 0 0 169
136 872 0 0 161
152 872 0 0 199
168 872 0 0 158
184 872 0 0 192
200 872 0 0 152
216 872 0 0 170
232 872 0 0 156
248 872 0 0 142
264 872 0 0 115
280 872 2 -16 205
296 872 4 0 193
312 872 16 0 224
328 872 16 44 350
344 872 6 0 209
360 872 0 0 160
376 872 0 0 147
392 872 0 0 133
408 872 0 0 172
424 872 0 0 136
440 872 -10 0 188
456 872 0 0 186
472 872 0 0 163
488 872 0 6 184
504 872 10 -14 199
520 872 0 0 156
536 872 0 0 160
552 872 0 0 170
568 872 0 0 190
584 872 0 0 130
600 872 0 0 149
616 872 0 0 181
632 872 0 0 160
648 872 0 -14 190
664 872 0 0 145
680 872 0 0 142
696 872 0 0 143
712 872 0 0 162
728 872 0 0 129
744 872 0 0 157
760 872 0 0 144
776 872 0 0 140
792 872 0 0 98
808 872 0 0 139
824 872 0 0 185
840 872 26 0 181
856 872 0 0 167
872 872 0 0 116
888 872 0 0 158
904 872 0 0 125
920 872 0 0 147
936 872 0 0 146
952 872 50 0 238
968 872 0 0 142
984 872 0 0 189
1000 872 0 0 138
1016 872 0 0 170
1032 872 26 0 201
1048 872 0 0 201
1064 872 14 2 190
1080 872 16 0 227
1096 872 18 0 305
1112 872 18 -10 516
1128 872 -10 10 441
1144 872 2 2 210
1160 872 0 0 162
1176 872 0 0 111
1192 872 0 0 128
1208 872 0 0 138
1224 872 14 -2 161
1240 872 0 -38 183
1256 872 18 0 180
1272 872 14 -2 194
1288 872 0 0 125
1304 872 0 0 150
1320 872 0 0 130
1336 872 0 0 138
1352 872 0 0 158
1368 872 0 0 137
1384 872 0 0 127
1400 872 0 0 127
1416 872 0 0 131
1432 872 0 0 135
1448 872 0 0 122
1464 872 0 0 145
1480 872 0 0 116
1496 872 0 0 159
1512 872 0 0 123
1528 872 0 0 124
1544 872 0 0 130
1560 872 0 0 123
1576 872 0 0 175
1592 872 0 0 154
1608 872 0 0 178
1624 872 0 0 177
1640 872 0 0 172
1656 872 0 0 189
1672 872 0 0 146
1688 872 0 26 185
1704 872 0 0 162
1720 872 0 0 178
1736 872 0 0 134
1752 872 0 0 177
1768 872 0 0 140
1784 872 0 0 157
1800 872 0 0 169
1816 872 0 -6 178
1832 872 0 0 178
1848 872 0 0 139
1864 872 0 0 149
1880 872 0 0 118
1896 872 0 0 120
1912 872 0 0 173
8 856 0 0 236
24 856 0 0 190
40 856 0 -6 222
56 856 0 0 181
72 856 0 0 192
88 856 0 0 200
104 856 0 0 168
120 856 0 0 170
136 856 0 0 180
152 856 0 0 150
168 856 0 0 160
184 856 0 0 148
200 856 0 0 177
216 856 0 0 178
232 856 0 0 162
248 856 0 0 155
264 856 0 0 159
280 856 0 -10 179
296 856 6 0 175
312 856 18 -8 225
328 856 16 60 315
344 856 14 4 211
360 856 0 0 187
376 856 0 0 159
392 856 0 0 140
408 856 0 0 115
424 856 0 6 189
440 856 24 0 195
456 856 0 0 188
472 856 0 0 147
488 856 0 0 154
504 856 0 0 167
520 856 0 0 150
536 856 0 0 164
552 856 16 0 211
568 856 0 0 150
584 856 0 0 168
600 856 0 0 151
616 856 0 0 145
632 856 0 0 127
648 856 20 0 167
664 856 0 0 116
680 856 0 0 142
696 856 0 0 130
712 856 0 0 149
728 856 0 0 204
744 856 0 0 155
760 856 0 0 135
776 856 0 0 151
792 856 0 0 159
808 856 0 0 158
824 856 0 0 185
840 856 0 0 189
856 856 0 0 155
872 856 0 0 148
888 856 0 0 171
904 856 -4 -6 228
920 856 0 0 188
936 856 0 -22 197
952 856 18 0 203
968 856 0 0 176
984 856 0 0 174
1000 856 2 -16 212
1016 856 0 20 198
1032 856 0 0 168
1048 856 0 0 158
1064 856 10 -4 221
1080 856 18 6 238
1096 856 16 -2 304
1112 856 16 -6 348
1128 856 -26 20 547
1144 856 -4 6 527
1160 856 -2 4 375
1176 856 0 0 150
1192 856 0 0 125
1208 856 4 -12 163
1224 856 24 0 162
1240 856 18 0 173
1256 856 14 0 198
1272 856 0 0 143
1288 856 0 -14 169
1304 856 0 0 153
1320 856 0 0 123
1336 856 0 0 136
1352 856 0 0 142
1368 856 24 0 153
1384 856 0 0 99
1400 856 0 0 116
1416 856 0 0 129
1432 856 0 0 131
1448 856 0 0 127
1464 856 0 0 129
1480 856 0 0 106
1496 856 0 0 135
1512 856 0 0 136
1528 856 0 0 165
1544 856 0 0 141
1560 856 0 0 134
1576 856 12 0 177
1592 856 0 0 148
1608 856 0 0 159
1624 856 -2 24 190
1640 856 0 0 150
1656 856 0 0 154
1672 856 12 0 174
1688 856 14 0 175
1704 856 2 12 201
1720 856 0 0 153
1736 856 0 0 114
1752 856 0 0 169
1768 856 0 0 142
1784 856 -2 10 196
1800 856 0 12 166
1816 856 0 0 156
1832 856 0 0 168
1848 856 0 0 162
1864 856 0 0 147
1880 856 0 0 152
1896 856 0 0 161
1912 856 0 0 197
8 840 0 0 202
24 840 0 0 201
40 840 0 0 153
56 840 0 0 143
72 840 0 0 139
88 840 0 0 138
104 840 0 0 184
120 840 0 0 184
136 840 0 0 188
152 840 0 0 163
168 840 6 2 168
184 840 0 0 164
200 840 0 0 158
216 840 12 0 196
232 840 14 0 169
248 840 0 0 145
264 840 0 0 157
280 840 0 0 156
296 840 4 6 173
312 840 18 0 191
328 840 16 24 335
344 840 0 0 154
360 840 0 0 162
376 840 0 0 181
392 840 0 0 154
408 840 0 0 146
424 840 0 0 184
440 840 0 0 158
456 840 0 0 172
472 840 0 0 171
488 840 0 0 168
504 840 0 0 174
520 840 0 0 184
536 840 0 0 165
552 840 0 0 190
568 840 0 0 151
584 840 0 0 159
600 840 0 0 162
616 840 0 0 139
632 840 0 0 178
648 840 0 0 179
664 840 0 0 159
680 840 0 0 157
696 840 0 0 158
712 840 0 0 131
728 840 14 6 189
744 840 0 0 143
760 840 0 0 160
776 840 0 0 184
792 840 0 0 158
808 840 0 0 165
824 840 0 0 139
840 840 0 0 119
856 840 0 0 149
872 840 0 0 120
888 840 0 0 117
904 840 0 0 183
920 840 0 0 177
936 840 0 0 226
952 840 18 -2 208
968 840 0 0 189
984 840 0 0 169
1000 840 0 0 179
1016 840 0 0 144
1032 840 0 0 112
1048 840 0 0 146
1064 840 52 0 189
1080 840 20 6 231
1096 840 18 0 270
1112 840 16 -12 405
1128 840 16 -12 268
1144 840 -2 4 307
1160 840 10 -4 513
1176 840 0 2 433
1192 840 14 -6 276
1208 840 0 -24 173
1224 840 6 -4 186
1240 840 0 0 160
1256 840 0 30 191
1272 840 0 0 122
1288 840 0 0 107
1304 840 0 0 155
1320 840 0 0 136
1336 840 0 0 112
1352 840 0 0 152
1368 840 0 0 125
1384 840 38 0 174
1400 840 0 0 165
1416 840 20 0 189
1432 840 0 0 77
1448 840 0 0 122
1464 840 0 0 126
1480 840 0 0 152
1496 840 0 0 173
1512 840 0 0 142
1528 840 0 0 140
1544 840 0 0 113
1560 840 0 0 106
1576 840 0 0 123
1592 840 0 0 136
1608 840 0 0 130
1624 840 0 0 97
1640 840 0 0 122
1656 840 0 0 148
1672 840 0 0 167
1688 840 0 0 150
1704 840 0 0 133
1720 840 0 0 128
1736 840 0 0 140
1752 840 0 0 115
1768 840 -2 -6 167
1784 840 0 0 159
1800 840 0 0 136
1816 840 0 0 138
1832 840 0 0 165
1848 840 0 0 143
1864 840 0 0 154
1880 840 0 0 132
1896 840 0 0 143
1912 840 0 0 155
8 824 0 0 173
24 824 0 0 171
40 824 0 0 158
56 824 0 0 201
72 824 0 0 188
88 824 0 0 197
104 824 0 0 157
120 824 0 0 194
136 824 2 -16 206
152 824 -2 -14 192
168 824 0 -24 193
184 824 2 -12 221
200 824 0 0 165
216 824 12 0 196
232 824 28 0 203
248 824 0 0 154
264 824 0 0 167
280 824 0 0 155
296 824 8 0 178
312 824 26 0 224
328 824 16 46 343
344 824 0 0 178
360 824 0 0 142
376 824 0 0 171
392 824 0 0 143
408 824 0 0 118
424 824 16 0 192
440 824 0 0 160
456 824 0 0 160
472 824 0 0 169
488 824 0 0 164
504 824 0 0 201
520 824 0 0 138
536 824 0 0 148
552 824 0 0 155
568 824 0 0 139
584 824 0 0 146
600 824 0 0 147
616 824 0 0 152
632 824 0 0 124
648 824 0 0 136
664 824 0 0 138
680 824 0 0 153
696 824 0 0 166
712 824 0 0 147
728 824 0 0 204
744 824 0 0 169
760 824 0 0 164
776 824 0 0 161
792 824 0 0 180
808 824 0 0 167
824 824 0 0 155
840 824 0 0 142
856 824 0 0 159
872 824 52 0 201
888 824 0 -6 213
904 824 0 0 178
920 824 0 0 165
936 824 0 0 175
952 824 2 -26 195
968 824 0 -12 203
984 824 0 0 175
1000 824 0 12 209
1016 824 0 0 144
1032 824 0 0 140
1048 824 0 0 140
1064 824 0 0 203
1080 824 18 2 231
1096 824 18 0 245
1112 824 16 -8 401
1128 824 6 0 511
1144 824 2 4 208
1160 824 0 2 204
1176 824 -14 12 461
1192 824 0 2 543
1208 824 6 -2 334
1224 824 0 0 197
1240 824 0 0 187
1256 824 0 0 164
1272 824 0 0 134
1288 824 0 0 149
1304 824 0 0 109
1320 824 0 0 192
1336 824 0 0 140
1352 824 0 0 150
1368 824 0 0 149
1384 824 14 0 204
1400 824 48 -6 207
1416 824 26 -2 219
1432 824 0 0 140
1448 824 0 0 116
1464 824 0 0 109
1480 824 0 0 128
1496 824 0 0 129
1512 824 0 0 134
1528 824 0 0 120
1544 824 0 0 142
1560 824 0 0 140
1576 824 0 0 169
1592 824 0 0 168
1608 824 0 0 151
1624 824 0 0 111
1640 824 0 0 135
1656 824 0 0 154
1672 824 0 0 161
1688 824 0 0 140
1704 824 -18 -2 184
1720 824 0 0 150
1736 824 0 0 136
1752 824 0 0 181
1768 824 -24 0 198
1784 824 0 0 143
1800 824 0 0 157
1816 824 0 0 161
1832 824 0 0 124
1848 824 0 0 164
1864 824 0 -12 185
1880 824 0 8 198
1896 824 0 0 150
1912 824 0 0 231
8 808 0 -12 207
24 808 0 0 205
40 808 0 0 160
56 808 0 0 169
72 808 0 0 196
88 808 0 0 223
104 808 0 0 190
120 808 16 0 202
136 808 0 -28 183
152 808 0 -22 211
168 808 18 6 204
184 808 0 -34 191
200 808 2 -28 203
216 808 18 0 211
232 808 14 0 174
248 808 0 -36 184
264 808 14 0 210
280 808 20 2 201
296 808 26 0 197
312 808 38 0 230
328 808 16 28 348
344 808 14 0 192
360 808 0 -16 188
376 808 0 0 158
392 808 0 0 139
408 808 0 0 148
424 808 0 24 180
440 808 34 0 208
456 808 0 0 192
472 808 0 0 138
488 808 0 52 199
504 808 0 0 190
520 808 0 0 186
536 808 0 20 185
552 808 -2 0 205
568 808 0 0 184
584 808 0 0 172
600 808 0 0 141
616 808 0 0 152
632 808 0 0 170
648 808 0 0 124
664 808 0 0 178
680 808 0 0 130
696 808 0 0 173
712 808 0 0 113
728 808 0 0 137
744 808 0 0 179
760 808 0 -12 187
776 808 0 0 161
792 808 30 2 199
808 808 0 0 179
824 808 0 0 186
840 808 0 0 134
856 808 -4 0 181
872 808 0 0 155
888 808 0 0 151
904 808 0 0 117
920 808 0 -14 207
936 808 0 46 194
952 808 14 0 156
968 808 0 0 152
984 808 0 0 178
1000 808 36 0 215
1016 808 0 62 177
1032 808 0 12 188
1048 808 22 0 184
1064 808 40 0 186
1080 808 20 0 235
1096 808 16 -2 274
1112 808 16 -8 455
1128 808 -24 -36 705
1144 808 28 -18 629
1160 808 6 0 194
1176 808 0 0 251
1192 808 4 0 305
1208 808 6 -2 449
1224 808 2 0 407
1240 808 -2 2 297
1256 808 0 0 177
1272 808 0 0 132
1288 808 0 0 146
1304 808 0 0 160
1320 808 0 0 166
1336 808 0 0 85
1352 808 0 14 177
1368 808 0 0 163
1384 808 6 22 192
1400 808 16 20 205
1416 808 18 0 194
1432 808 0 0 157
1448 808 0 0 154
1464 808 0 0 136
1480 808 0 0 170
1496 808 0 0 158
1512 808 0 0 151
1528 808 0 0 173
1544 808 0 0 117
1560 808 0 0 143
1576 808 0 0 150
1592 808 0 0 180
1608 808 0 0 108
1624 808 0 0 105
1640 808 0 0 146
1656 808 0 0 110
1672 808 0 0 159
1688 808 0 0 134
1704 808 -6 6 160
1720 808 0 0 131
1736 808 -22 0 174
1752 808 0 0 138
1768 808 0 0 150
1784 808 0 0 161
1800 808 0 0 147
1816 808 0 0 145
1832 808 0 0 146
1848 808 0 0 147
1864 808 0 0 198
1880 808 0 0 137
1896 808 0 0 163
1912 808 10 10 227
8 792 0 -24 226
24 792 0 0 186
40 792 0 0 173
56 792 10 0 239
72 792 22 -24 216
88 792 0 -28 189
104 792 0 -12 190
120 792 18 -4 212
136 792 12 0 201
152 792 12 0 193
168 792 10 0 218
184 792 0 0 167
200 792 0 0 146
216 792 0 0 140
232 792 0 0 184
248 792 0 0 164
264 792 0 0 150
280 792 0 0 152
296 792 18 -2 198
312 792 18 -2 226
328 792 16 -2 348
344 792 0 0 178
360 792 0 0 149
376 792 0 0 148
392 792 0 0 182
408 792 0 0 139
424 792 2 10 177
440 792 0 0 156
456 792 0 0 148
472 792 0 0 162
488 792 0 0 181
504 792 0 0 160
520 792 0 0 155
536 792 0 0 170
552 792 0 0 168
568 792 0 0 145
584 792 0 0 159
600 792 0 0 123
616 792 0 0 185
632 792 0 0 197
648 792 -22 0 185
664 792 0 0 182
680 792 0 0 143
696 792 0 0 159
712 792 0 0 157
728 792 0 0 118
744 792 0 0 165
760 792 0 0 134
776 792 0 0 151
792 792 -6 0 186
808 792 0 0 165
824 792 0 0 129
840 792 0 0 132
856 792 0 0 123
872 792 0 0 158
888 792 0 0 132
904 792 0 -16 192
920 792 0 0 182
936 792 6 -26 215
952 792 0 0 176
968 792 0 0 161
984 792 12 0 230
1000 792 0 0 152
1016 792 0 34 208
1032 792 0 0 179
1048 792 0 0 129
1064 792 20 -2 186
1080 792 20 0 225
1096 792 16 0 282
1112 792 20 24 456
1128 792 -2 6 315
1144 792 0 4 631
1160 792 4 0 584
1176 792 4 0 305
1192 792 14 -4 226
1208 792 14 -6 242
1224 792 6 -2 339
1240 792 -2 2 397
1256 792 0 0 301
1272 792 0 0 147
1288 792 0 0 154
1304 792 14 0 192
1320 792 0 0 144
1336 792 0 0 104
1352 792 0 0 141
1368 792 0 0 149
1384 792 50 0 176
1400 792 18 0 191
1416 792 20 0 202
1432 792 0 0 156
1448 792 0 0 124
1464 792 0 0 119
1480 792 0 0 141
1496 792 0 0 159
1512 792 0 0 135
1528 792 0 0 115
1544 792 0 0 127
1560 792 0 0 114
1576 792 0 0 122
1592 792 0 0 149
1608 792 10 2 173
1624 792 0 0 149
1640 792 0 0 137
1656 792 0 0 114
1672 792 0 0 128
1688 792 0 0 124
1704 792 0 0 142
1720 792 0 0 140
1736 792 0 0 126
1752 792 0 0 112
1768 792 0 0 115
1784 792 0 0 115
1800 792 0 0 150
1816 792 0 0 195
1832 792 0 0 143
1848 792 0 0 162
1864 792 0 0 135
1880 792 0 0 143
1896 792 0 0 154
1912 792 0 0 177
8 776 0 0 180
24 776 0 0 193
40 776 0 0 161
56 776 0 0 156
72 776 0 0 196
88 776 14 -2 187
104 776 0 -26 188
120 776 0 0 175
136 776 6 0 194
152 776 0 0 179
168 776 0 0 134
184 776 0 0 155
200 776 0 0 192
216 776 0 0 172
232 776 0 0 169
248 776 0 0 169
264 776 0 0 150
280 776 0 0 164
296 776 26 0 188
312 776 18 -12 236
328 776 16 0 303
344 776 0 0 149
360 776 0 0 184
376 776 0 0 135
392 776 0 0 143
408 776 0 0 199
424 776 0 0 126
440 776 0 0 151
456 776 0 0 150
472 776 0 0 158
488 776 0 0 149
504 776 0 0 130
520 776 0 0 191
536 776 76 0 220
552 776 0 0 172
568 776 0 0 149
584 776 0 0 164
600 776 -6 -10 193
616 776 0 0 136
632 776 0 0 143
648 776 0 0 145
664 776 0 0 131
680 776 0 0 121
696 776 0 0 139
712 776 0 0 135
728 776 0 0 146
744 776 0 0 131
760 776 0 0 163
776 776 0 0 127
792 776 12 0 183
808 776 0 0 126
824 776 14 0 178
840 776 0 0 172
856 776 0 0 142
872 776 0 0 155
888 776 0 0 153
904 776 10 0 183
920 776 0 0 142
936 776 0 0 171
952 776 0 6 162
968 776 0 0 145
984 776 14 0 190
1000 776 0 -20 198
1016 776 -10 0 198
1032 776 0 0 135
1048 776 28 0 207
1064 776 44 0 209
1080 776 54 6 222
1096 776 16 -2 278
1112 776 18 8 394
1128 776 0 6 168
1144 776 14 -2 233
1160 776 24 -14 541
1176 776 30 -18 643
1192 776 -16 -46 402
1208 776 0 0 180
1224 776 0 0 185
1240 776 0 0 192
1256 776 0 0 237
1272 776 0 0 272
1288 776 28 -14 315
1304 776 -30 12 251
1320 776 0 0 134
1336 776 0 0 131
1352 776 0 0 127
1368 776 0 0 139
1384 776 10 0 177
1400 776 18 0 196
1416 776 16 4 187
1432 776 0 0 133
1448 776 0 0 129
1464 776 0 0 106
1480 776 0 0 122
1496 776 0 0 137
1512 776 0 0 97
1528 776 0 0 142
1544 776 0 0 171
1560 776 0 0 128
1576 776 0 0 153
1592 776 0 0 161
1608 776 0 0 165
1624 776 0 0 155
1640 776 0 0 176
1656 776 0 0 114
1672 776 0 0 136
1688 776 0 0 184
1704 776 0 0 153
1720 776 -10 0 176
1736 776 0 0 165
1752 776 0 0 105
1768 776 0 0 165
1784 776 0 0 106
1800 776 0 0 128
1816 776 0 0 154
1832 776 0 0 161
1848 776 0 0 179
1864 776 0 0 132
1880 776 -24 0 185
1896 776 0 0 165
1912 776 0 0 145
8 760 0 0 194
24 760 0 -6 205
40 760 0 0 186
56 760 0 0 172
72 760 0 0 169
88 760 0 0 166
104 760 8 0 187
120 760 0 -12 195
136 760 0 -28 181
152 760 26 2 200
168 760 0 0 168
184 760 0 0 162
200 760 0 0 137
216 760 20 0 192
232 760 14 2 163
248 760 2 -28 189
264 760 22 0 170
280 760 26 -4 171
296 760 30 2 214
312 760 14 -4 353
328 760 16 -4 400
344 760 0 0 183
360 760 0 0 183
376 760 -10 -2 188
392 760 12 0 170
408 760 0 0 136
424 760 0 0 140
440 760 0 0 192
456 760 14 0 173
472 760 0 0 174
488 760 0 0 151
504 760 0 0 150
520 760 0 0 206
536 760 0 0 137
552 760 0 0 157
568 760 6 0 172
584 760 0 0 184
600 760 0 0 171
616 760 0 0 161
632 760 0 0 104
648 760 0 0 119
664 760 0 0 156
680 760 0 0 141
696 760 0 0 148
712 760 22 0 182
728 760 0 0 140
744 760 0 0 131
760 760 0 0 144
776 760 0 0 165
792 760 0 0 160
808 760 0 0 154
824 760 0 0 123
840 760 0 0 153
856 760 0 0 153
872 760 0 0 181
888 760 0 0 166
904 760 0 0 172
920 760 0 0 129
936 760 0 0 161
952 760 0 0 164
968 760 0 0 165
984 760 2 -50 199
1000 760 0 0 191
1016 760 0 -30 197
1032 760 0 0 170
1048 760 20 16 205
1064 760 54 0 195
1080 760 18 6 260
1096 760 14 -18 284
1112 760 16 0 397
1128 760 14 0 183
1144 760 18 -2 197
1160 760 0 0 155
1176 760 0 2 301
1192 760 16 -8 560
1208 760 -30 -38 416
1224 760 -10 6 311
1240 760 0 0 124
1256 760 0 0 144
1272 760 0 0 204
1288 760 20 -10 350
1304 760 24 -12 389
1320 760 -2 0 339
1336 760 6 -4 281
1352 760 0 0 158
1368 760 0 0 123
1384 760 14 0 193
1400 760 12 0 190
1416 760 12 2 179
1432 760 22 0 171
1448 760 0 0 147
1464 760 0 0 115
1480 760 0 0 138
1496 760 0 0 138
1512 760 0 0 99
1528 760 0 0 146
1544 760 0 0 157
1560 760 0 0 111
1576 760 8 0 177
1592 760 14 0 185
1608 760 0 -16 170
1624 760 0 0 155
1640 760 0 0 147
1656 760 0 0 142
1672 760 0 0 125
1688 760 0 0 142
1704 760 0 0 157
1720 760 0 0 134
1736 760 0 0 106
1752 760 0 0 125
1768 760 16 0 181
1784 760 0 0 133
1800 760 0 0 125
1816 760 0 0 160
1832 760 0 0 140
1848 760 0 0 130
1864 760 0 0 162
1880 760 0 0 121
1896 760 0 0 140
1912 760 0 0 174
8 744 0 0 170
24 744 0 0 176
40 744 0 -14 197
56 744 6 -14 203
72 744 0 0 189
88 744 0 0 147
104 744 12 2 208
120 744 0 -22 189
136 744 0 0 162
152 744 22 -2 203
168 744 0 0 184
184 744 14 0 197
200 744 0 0 139
216 744 0 0 134
232 744 12 0 171
248 744 18 0 174
264 744 6 -12 200
280 744 14 -6 339
296 744 18 -2 243
312 744 26 -2 290
328 744 16 0 307
344 744 -2 -20 188
360 744 0 0 200
376 744 0 0 194
392 744 0 0 180
408 744 0 0 158
424 744 0 0 165
440 744 0 0 166
456 744 -26 0 187
472 744 0 0 117
488 744 0 0 158
504 744 18 0 192
520 744 0 0 142
536 744 0 0 153
552 744 0 0 129
568 744 20 6 203
584 744 0 0 165
600 744 0 0 142
616 744 0 0 130
632 744 0 0 150
648 744 0 0 150
664 744 0 0 176
680 744 0 0 142
696 744 0 0 135
712 744 0 12 210
728 744 0 0 159
744 744 0 0 164
760 744 0 0 170
776 744 0 0 165
792 744 2 -14 198
808 744 0 -22 200
824 744 0 0 143
840 744 0 0 139
