#x y u v sad
776 920 0 0 152
792 920 0 0 187
808 920 30 0 180
824 920 0 0 175
840 920 0 26 184
856 920 2 14 206
872 920 0 0 158
888 920 0 0 143
904 920 0 0 161
920 920 0 0 131
936 920 0 40 188
952 920 0 0 175
968 920 0 0 165
984 920 0 0 111
1000 920 0 0 107
1016 920 0 0 150
1032 920 0 0 187
1048 920 0 0 161
1064 920 0 0 132
1080 920 0 0 184
1096 920 0 0 135
1112 920 0 0 155
1128 920 0 0 162
1144 920 0 0 113
1160 920 0 0 153
1176 920 0 0 117
1192 920 0 0 154
1208 920 0 0 166
1224 920 0 0 181
1240 920 0 0 148
1256 920 0 22 190
1272 920 0 0 113
1288 920 0 0 125
1304 920 0 0 154
1320 920 12 0 181
1336 920 14 0 208
1352 920 14 0 264
1368 920 10 -30 434
1384 920 0 -28 186
1400 920 0 -30 180
1416 920 0 -52 182
1432 920 0 -54 176
1448 920 0 -48 194
1464 920 0 -62 205
1480 920 0 0 142
1496 920 18 0 210
1512 920 30 -2 175
1528 920 22 -46 215
1544 920 46 -2 200
1560 920 0 -52 189
1576 920 46 -2 222
1592 920 48 -6 185
1608 920 56 -6 226
1624 920 58 -2 184
1640 920 62 0 194
1656 920 62 0 174
1672 920 56 0 185
1688 920 30 0 202
1704 920 40 0 205
1720 920 14 -4 183
1736 920 0 0 152
1752 920 0 0 129
1768 920 0 0 171
1784 920 0 0 161
1800 920 0 0 184
1816 920 0 0 273
1832 920 0 -60 235
1848 920 6 -58 393
1864 920 2 -54 358
1880 920 26 -62 333
1896 920 50 -52 335
1912 920 78 -50 304
8 904 0 0 153
24 904 0 0 183
40 904 0 0 124
56 904 14 0 203
72 904 0 0 193
88 904 0 0 223
104 904 0 0 200
120 904 0 0 167
136 904 0 0 194
152 904 0 0 215
168 904 0 0 210
184 904 0 0 155
200 904 0 0 176
216 904 0 0 165
232 904 0 0 195
248 904 0 0 170
264 904 0 -2 166
280 904 -60 0 226
296 904 0 10 202
312 904 -18 0 202
328 904 0 0 153
344 904 0 0 133
360 904 0 46 206
376 904 0 20 229
392 904 0 0 228
408 904 50 56 236
424 904 62 48 252
440 904 78 60 276
456 904 60 6 328
472 904 70 14 274
488 904 78 0 248
504 904 80 0 203
520 904 62 0 209
536 904 66 -2 222
552 904 80 0 317
568 904 12 34 294
584 904 14 0 198
600 904 28 0 169
616 904 0 0 160
632 904 0 0 154
648 904 0 0 184
664 904 50 0 190
680 904 54 0 183
696 904 6 0 203
712 904 58 2 188
728 904 48 0 192
744 904 14 6 175
760 904 42 0 174
776 904 0 0 188
792 904 0 0 185
808 904 78 0 211
824 904 0 0 171
840 904 0 0 169
856 904 0 0 141
872 904 0 0 185
888 904 0 0 152
904 904 2 28 167
920 904 0 0 136
936 904 0 0 147
952 904 0 0 165
968 904 0 0 137
984 904 0 0 121
1000 904 0 0 154
1016 904 0 0 110
1032 904 0 0 139
1048 904 0 0 153
1064 904 0 0 162
1080 904 6 0 164
1096 904 0 0 138
1112 904 0 0 119
1128 904 0 0 125
1144 904 4 0 153
1160 904 0 0 159
1176 904 0 0 118
1192 904 0 0 173
1208 904 0 0 141
1224 904 0 0 161
1240 904 0 0 117
1256 904 14 2 184
1272 904 28 0 176
1288 904 0 0 132
1304 904 0 0 168
1320 904 14 0 189
1336 904 14 0 212
1352 904 14 0 355
1368 904 12 -22 341
1384 904 -2 -58 195
1400 904 2 -48 195
1416 904 0 -36 190
1432 904 0 -60 169
1448 904 48 0 179
1464 904 0 0 160
1480 904 62 0 201
1496 904 80 0 198
1512 904 30 4 187
1528 904 14 -50 210
1544 904 48 0 203
1560 904 56 0 201
1576 904 62 0 199
1592 904 60 2 200
1608 904 60 -26 224
1624 904 66 0 181
1640 904 52 0 186
1656 904 60 0 181
1672 904 62 0 183
1688 904 0 62 186
1704 904 0 62 190
1720 904 30 0 194
1736 904 0 0 192
1752 904 0 0 128
1768 904 0 0 171
1784 904 0 0 132
1800 904 24 0 182
1816 904 28 0 261
1832 904 0 0 233
1848 904 0 0 238
1864 904 38 -6 304
1880 904 54 0 300
1896 904 54 -6 253
1912 904 74 0 252
8 888 0 0 192
24 888 0 0 201
40 888 0 0 206
56 888 0 0 220
72 888 0 0 159
88 888 0 0 192
104 888 0 0 189
120 888 0 0 148
136 888 0 0 190
152 888 0 0 191
168 888 0 14 187
184 888 0 0 159
200 888 0 0 193
216 888 16 0 214
232 888 0 0 136
248 888 0 0 195
264 888 0 0 178
280 888 0 0 145
296 888 0 0 168
312 888 0 0 210
328 888 0 14 199
344 888 0 0 190
360 888 -2 42 198
376 888 22 50 234
392 888 58 20 234
408 888 58 54 243
424 888 62 40 234
440 888 68 6 253
456 888 54 0 280
472 888 70 0 234
488 888 80 0 240
504 888 68 0 218
520 888 62 -54 228
536 888 64 0 226
552 888 6 -62 368
568 888 10 0 272
584 888 10 -6 189
600 888 24 0 178
616 888 42 0 196
632 888 0 0 196
648 888 54 -52 200
664 888 24 0 180
680 888 28 0 186
696 888 54 0 185
712 888 48 0 209
728 888 44 0 195
744 888 54 0 198
760 888 68 4 192
776 888 0 0 170
792 888 0 62 208
808 888 0 0 196
824 888 58 0 205
840 888 0 0 170
856 888 0 0 175
872 888 0 0 150
888 888 0 0 175
904 888 0 0 182
920 888 0 0 133
936 888 0 0 163
952 888 0 0 145
968 888 0 0 151
984 888 0 12 171
1000 888 0 0 144
1016 888 0 0 121
1032 888 24 0 161
1048 888 0 0 125
1064 888 0 0 146
1080 888 0 0 131
1096 888 0 0 121
1112 888 0 0 149
1128 888 0 0 105
1144 888 0 0 157
1160 888 0 0 135
1176 888 0 0 133
1192 888 0 0 151
1208 888 0 0 149
1224 888 0 0 108
1240 888 24 0 181
1256 888 0 0 138
1272 888 10 6 184
1288 888 18 6 186
1304 888 0 0 162
1320 888 48 0 207
1336 888 12 -2 214
1352 888 22 62 354
1368 888 6 -62 321
1384 888 14 -54 228
1400 888 0 58 215
1416 888 50 0 194
1432 888 52 0 177
1448 888 0 -62 175
1464 888 0 0 149
1480 888 10 4 211
1496 888 22 0 216
1512 888 58 0 188
1528 888 36 0 210
1544 888 2 60 193
1560 888 12 58 196
1576 888 62 24 217
1592 888 76 0 185
1608 888 2 56 211
1624 888 30 52 225
1640 888 62 2 197
1656 888 58 2 208
1672 888 50 14 224
1688 888 56 0 179
1704 888 56 0 190
1720 888 62 0 195
1736 888 0 50 188
1752 888 0 0 163
1768 888 0 0 162
1784 888 0 0 153
1800 888 0 0 107
1816 888 0 0 122
1832 888 14 2 200
1848 888 0 -14 198
1864 888 52 2 218
1880 888 60 0 193
1896 888 60 -18 230
1912 888 62 -14 235
8 872 0 0 240
24 872 0 24 193
40 872 0 0 134
56 872 0 14 187
72 872 0 0 173
88 872 0 0 203
104 872 74 12 251
120 872 0 0 176
136 872 0 0 165
152 872 0 0 180
168 872 0 0 148
184 872 0 0 182
200 872 0 0 149
216 872 0 0 169
232 872 0 0 162
248 872 0 0 167
264 872 0 0 155
280 872 0 0 215
296 872 0 0 171
312 872 0 0 179
328 872 0 0 147
344 872 0 0 192
360 872 0 0 181
376 872 22 30 244
392 872 48 56 258
408 872 58 30 226
424 872 78 28 238
440 872 78 12 235
456 872 62 0 274
472 872 80 0 210
488 872 74 0 229
504 872 80 0 212
520 872 64 0 238
536 872 62 -2 230
552 872 76 -12 475
568 872 10 0 236
584 872 0 0 127
600 872 20 0 160
616 872 0 0 153
632 872 54 2 187
648 872 62 0 178
664 872 56 0 172
680 872 26 -2 185
696 872 0 0 177
712 872 62 0 182
728 872 42 -2 190
744 872 50 -2 197
760 872 54 0 185
776 872 52 -2 200
792 872 0 60 191
808 872 0 0 152
824 872 0 46 191
840 872 0 60 177
856 872 14 14 192
872 872 0 0 128
888 872 0 0 181
904 872 0 0 137
920 872 0 26 181
936 872 0 0 142
952 872 0 28 186
968 872 0 0 151
984 872 0 0 132
1000 872 0 0 155
1016 872 0 0 115
1032 872 0 0 144
1048 872 0 0 166
1064 872 14 0 176
1080 872 2 54 189
1096 872 0 0 180
1112 872 0 0 184
1128 872 0 0 151
1144 872 0 0 134
1160 872 0 32 193
1176 872 0 0 130
1192 872 0 0 146
1208 872 0 0 186
1224 872 0 0 140
1240 872 0 0 144
1256 872 0 0 147
1272 872 0 0 144
1288 872 14 0 188
1304 872 0 0 166
1320 872 12 0 187
1336 872 56 0 240
1352 872 6 -60 347
1368 872 6 -64 312
1384 872 12 -62 224
1400 872 40 0 198
1416 872 54 0 184
1432 872 62 0 188
1448 872 0 32 189
1464 872 0 0 158
1480 872 12 16 198
1496 872 22 -6 258
1512 872 24 28 193
1528 872 0 46 187
1544 872 2 52 189
1560 872 0 60 181
1576 872 76 0 213
1592 872 74 0 182
1608 872 0 62 195
1624 872 80 0 209
1640 872 56 -4 200
1656 872 66 0 207
1672 872 28 62 215
1688 872 54 -2 194
1704 872 68 0 213
1720 872 0 60 205
1736 872 2 48 191
1752 872 0 44 186
1768 872 0 0 148
1784 872 0 0 115
1800 872 0 0 135
1816 872 0 0 139
1832 872 26 0 201
1848 872 0 -30 198
1864 872 0 -24 196
1880 872 0 -6 214
1896 872 2 -46 215
1912 872 44 -10 233
8 856 0 0 198
24 856 0 0 235
40 856 14 0 213
56 856 0 0 179
72 856 0 0 152
88 856 30 0 204
104 856 0 0 197
120 856 0 0 193
136 856 12 0 210
152 856 0 0 211
168 856 0 0 130
184 856 58 0 210
200 856 0 0 174
216 856 0 0 196
232 856 -78 0 213
248 856 -28 0 178
264 856 0 0 141
280 856 0 0 159
296 856 -10 0 203
312 856 0 0 157
328 856 0 0 200
344 856 0 30 196
360 856 0 0 218
376 856 22 14 253
392 856 50 42 251
408 856 48 10 221
424 856 62 14 227
440 856 76 0 212
456 856 54 0 239
472 856 58 0 221
488 856 70 0 228
504 856 68 -4 262
520 856 62 0 203
536 856 62 0 238
552 856 76 -28 528
568 856 10 -6 227
584 856 0 0 109
600 856 0 0 135
616 856 0 0 125
632 856 0 0 171
648 856 48 0 185
664 856 14 0 183
680 856 40 0 182
696 856 60 0 194
712 856 0 0 176
728 856 0 0 186
744 856 54 0 189
760 856 0 26 188
776 856 0 0 165
792 856 0 0 173
808 856 0 56 190
824 856 0 0 170
840 856 0 0 162
856 856 0 0 142
872 856 0 0 126
888 856 0 0 128
904 856 0 0 127
920 856 0 0 115
936 856 0 0 123
952 856 0 0 150
968 856 0 0 194
984 856 0 0 132
1000 856 0 0 149
1016 856 0 0 130
1032 856 0 0 187
1048 856 0 0 155
1064 856 0 0 161
1080 856 0 0 174
1096 856 0 0 125
1112 856 0 0 116
1128 856 0 0 142
1144 856 0 0 138
1160 856 0 0 141
1176 856 0 0 108
1192 856 0 0 140
1208 856 0 0 141
1224 856 0 0 133
1240 856 0 0 147
1256 856 0 0 141
1272 856 28 0 183
1288 856 14 0 192
1304 856 0 0 147
1320 856 42 0 190
1336 856 14 2 225
1352 856 14 0 420
1368 856 16 0 319
1384 856 26 0 207
1400 856 38 0 212
1416 856 48 4 210
1432 856 52 0 188
1448 856 50 0 176
1464 856 0 0 151
1480 856 -2 62 216
1496 856 18 2 196
1512 856 24 14 198
1528 856 38 0 199
1544 856 48 0 208
1560 856 62 2 202
1576 856 56 0 178
1592 856 0 24 178
1608 856 50 0 179
1624 856 62 -6 210
1640 856 52 0 201
1656 856 54 -2 183
1672 856 32 0 186
1688 856 42 0 186
1704 856 28 2 186
1720 856 0 0 132
1736 856 0 0 141
1752 856 2 24 180
1768 856 0 0 134
1784 856 0 0 118
1800 856 0 0 169
1816 856 0 -60 200
1832 856 0 -56 209
1848 856 0 -30 195
1864 856 0 -20 193
1880 856 2 -36 186
1896 856 14 -36 211
1912 856 22 -62 246
8 840 -8 0 194
24 840 0 0 165
40 840 0 0 188
56 840 0 0 171
72 840 0 0 168
88 840 0 14 219
104 840 0 0 154
120 840 42 0 224
136 840 0 0 146
152 840 0 0 209
168 840 0 0 193
184 840 0 0 170
200 840 0 0 128
216 840 0 0 211
232 840 0 0 147
248 840 0 0 176
264 840 0 0 169
280 840 0 0 150
296 840 0 0 149
312 840 0 0 163
328 840 0 0 150
344 840 0 0 224
360 840 0 0 197
376 840 46 0 242
392 840 60 0 217
408 840 62 0 204
424 840 62 0 214
440 840 72 0 221
456 840 52 0 238
472 840 54 -2 233
488 840 48 0 208
504 840 62 -28 222
520 840 58 -12 234
536 840 58 0 220
552 840 6 -52 504
568 840 10 0 232
584 840 14 -6 193
600 840 0 0 118
616 840 0 0 173
632 840 0 0 143
648 840 56 0 200
664 840 42 0 166
680 840 36 0 182
696 840 54 0 180
712 840 0 0 148
728 840 0 0 136
744 840 0 0 177
760 840 0 0 150
776 840 0 0 177
792 840 0 0 190
808 840 0 0 181
824 840 0 0 180
840 840 0 50 179
856 840 0 0 145
872 840 0 0 144
888 840 0 0 152
904 840 0 0 120
920 840 0 0 134
936 840 0 0 145
952 840 0 0 138
968 840 0 0 134
984 840 0 0 124
1000 840 0 0 116
1016 840 0 0 181
1032 840 0 0 147
1048 840 0 0 143
1064 840 0 0 166
1080 840 0 0 150
1096 840 0 0 161
1112 840 0 0 152
1128 840 0 0 143
1144 840 0 0 137
1160 840 0 0 107
1176 840 0 0 138
1192 840 0 0 107
1208 840 0 0 179
1224 840 0 0 162
1240 840 0 0 143
1256 840 0 0 135
1272 840 0 -14 179
1288 840 0 0 102
1304 840 0 0 169
1320 840 36 -2 175
1336 840 12 -12 243
1352 840 12 0 464
1368 840 14 58 649
1384 840 2 10 335
1400 840 6 0 204
1416 840 22 0 170
1432 840 40 0 180
1448 840 0 0 168
1464 840 0 0 118
1480 840 14 12 195
1496 840 20 0 205
1512 840 14 18 190
1528 840 40 -2 195
1544 840 -4 18 185
1560 840 0 24 190
1576 840 60 0 166
1592 840 0 12 156
1608 840 0 30 202
1624 840 54 0 192
1640 840 66 0 190
1656 840 38 6 214
1672 840 52 0 207
1688 840 54 -4 198
1704 840 0 0 190
1720 840 0 0 160
1736 840 0 48 192
1752 840 0 0 129
1768 840 0 0 117
1784 840 0 0 137
1800 840 0 0 167
1816 840 0 0 178
1832 840 0 -36 200
1848 840 74 0 210
1864 840 0 -48 209
1880 840 2 -40 214
1896 840 14 -52 225
1912 840 0 -62 223
8 824 0 0 185
24 824 0 0 163
40 824 0 0 176
56 824 0 0 173
72 824 0 0 141
88 824 0 0 167
104 824 0 -10 212
120 824 0 0 211
136 824 0 0 222
152 824 10 0 214
168 824 0 0 157
184 824 0 0 166
200 824 0 0 156
216 824 0 0 145
232 824 0 0 194
248 824 0 0 162
264 824 0 0 162
280 824 0 0 129
296 824 0 0 147
312 824 0 0 151
328 824 0 0 194
344 824 0 0 192
360 824 12 0 217
376 824 30 0 207
392 824 48 0 212
408 824 52 0 209
424 824 66 0 213
440 824 66 -2 234
456 824 56 -14 239
472 824 62 -2 226
488 824 64 0 213
504 824 54 -30 241
520 824 56 -30 240
536 824 62 -22 249
552 824 6 -48 490
568 824 10 -28 241
584 824 10 -26 197
600 824 0 0 153
616 824 0 0 132
632 824 58 0 194
648 824 0 0 151
664 824 52 -2 190
680 824 26 0 184
696 824 32 0 180
712 824 38 0 183
728 824 0 0 165
744 824 12 2 182
760 824 0 0 206
776 824 44 0 179
792 824 0 0 167
808 824 24 0 173
824 824 0 0 140
840 824 0 0 184
856 824 0 0 149
872 824 0 0 119
888 824 0 0 173
904 824 0 0 154
920 824 0 0 118
936 824 0 0 104
952 824 0 0 149
968 824 0 0 168
984 824 0 0 150
1000 824 0 0 155
1016 824 0 0 139
1032 824 0 0 197
1048 824 0 0 145
1064 824 0 0 146
1080 824 0 22 158
1096 824 0 0 107
1112 824 0 0 112
1128 824 0 0 150
1144 824 0 0 157
1160 824 0 0 139
1176 824 0 0 126
1192 824 0 0 115
1208 824 0 0 150
1224 824 0 0 139
1240 824 0 0 175
1256 824 0 0 120
1272 824 0 0 129
1288 824 0 0 148
1304 824 0 0 134
1320 824 12 0 198
1336 824 14 0 237
1352 824 14 -2 452
1368 824 6 6 786
1384 824 0 10 739
1400 824 14 0 381
1416 824 0 12 198
1432 824 0 0 168
1448 824 0 0 107
1464 824 0 0 116
1480 824 18 0 157
1496 824 18 6 211
1512 824 0 18 199
1528 824 0 14 179
1544 824 0 18 202
1560 824 60 0 197
1576 824 0 14 164
1592 824 0 0 140
1608 824 0 22 181
1624 824 20 2 194
1640 824 36 0 188
1656 824 40 0 192
1672 824 30 2 186
1688 824 0 0 179
1704 824 0 0 132
1720 824 0 0 196
1736 824 0 12 185
1752 824 0 0 134
1768 824 0 0 127
1784 824 0 0 112
1800 824 0 0 127
1816 824 0 0 186
1832 824 10 -4 195
1848 824 0 -62 207
1864 824 62 0 214
1880 824 0 -56 195
1896 824 -2 -62 220
1912 824 30 -54 216
8 808 -4 12 233
24 808 0 0 198
40 808 0 0 155
56 808 0 0 199
72 808 0 0 164
88 808 0 0 171
104 808 0 0 136
120 808 0 0 174
136 808 0 0 176
152 808 0 0 216
168 808 0 0 177
184 808 0 0 166
200 808 0 0 213
216 808 0 0 175
232 808 0 0 159
248 808 0 0 140
264 808 0 0 141
280 808 0 0 134
296 808 0 0 188
312 808 0 0 163
328 808 18 0 247
344 808 34 0 248
360 808 48 0 246
376 808 44 0 202
392 808 60 0 212
408 808 50 -8 226
424 808 64 0 218
440 808 60 -2 232
456 808 62 -4 238
472 808 76 12 238
488 808 62 0 224
504 808 76 14 266
520 808 0 64 261
536 808 72 -14 236
552 808 14 64 405
568 808 10 -10 224
584 808 14 -2 182
600 808 0 0 125
616 808 0 0 135
632 808 0 0 153
648 808 0 0 177
664 808 12 0 179
680 808 26 -2 172
696 808 0 0 150
712 808 24 0 187
728 808 0 0 184
744 808 0 0 162
760 808 54 0 188
776 808 0 0 152
792 808 0 0 135
808 808 0 0 148
824 808 0 0 186
840 808 0 0 149
856 808 0 0 153
872 808 0 0 134
888 808 0 0 154
904 808 0 0 127
920 808 0 0 151
936 808 0 0 140
952 808 0 0 124
968 808 0 0 160
984 808 0 0 154
1000 808 0 0 140
1016 808 0 0 139
1032 808 0 14 192
1048 808 0 0 183
1064 808 26 14 195
1080 808 60 0 196
1096 808 0 0 156
1112 808 0 0 106
1128 808 0 0 126
1144 808 0 0 124
1160 808 0 0 130
1176 808 0 0 133
1192 808 0 0 144
1208 808 0 20 175
1224 808 0 0 133
1240 808 18 0 215
1256 808 0 0 188
1272 808 0 0 135
1288 808 0 0 173
1304 808 0 0 185
1320 808 12 0 182
1336 808 14 0 228
1352 808 14 0 427
1368 808 16 0 241
1384 808 2 8 568
1400 808 14 0 801
1416 808 34 -14 545
1432 808 8 6 215
1448 808 0 0 170
1464 808 0 0 127
1480 808 14 0 184
1496 808 22 -2 181
1512 808 0 12 170
1528 808 6 10 176
1544 808 0 18 194
1560 808 4 10 178
1576 808 0 12 176
1592 808 0 0 193
1608 808 62 0 184
1624 808 40 -2 183
1640 808 30 -2 175
1656 808 20 0 195
1672 808 0 0 205
1688 808 24 0 149
1704 808 0 0 140
1720 808 0 0 127
1736 808 0 0 145
1752 808 0 0 159
1768 808 0 0 123
1784 808 0 -26 178
1800 808 0 0 172
1816 808 0 0 191
1832 808 16 -26 204
1848 808 26 -26 207
1864 808 0 -58 197
1880 808 0 -62 227
1896 808 14 -60 220
1912 808 40 -60 245
8 792 0 0 190
24 792 0 0 158
40 792 0 0 147
56 792 0 0 145
72 792 0 0 157
88 792 0 0 191
104 792 0 0 196
120 792 -14 0 195
136 792 0 0 195
152 792 0 8 227
168 792 0 0 165
184 792 0 0 147
200 792 0 0 175
216 792 0 0 138
232 792 0 0 146
248 792 0 0 139
264 792 0 0 160
280 792 0 0 193
296 792 0 0 151
312 792 0 0 164
328 792 30 6 218
344 792 48 4 243
360 792 56 0 218
376 792 72 2 221
392 792 54 -16 222
408 792 74 -6 243
424 792 56 -14 244
440 792 50 -8 241
456 792 62 0 218
472 792 62 0 222
488 792 60 0 220
504 792 60 0 221
520 792 62 0 230
536 792 66 0 232
552 792 14 62 399
568 792 8 0 203
584 792 12 0 175
600 792 -2 -56 172
616 792 0 0 169
632 792 0 0 116
648 792 22 -6 181
664 792 22 -2 177
680 792 60 0 190
696 792 0 0 164
712 792 0 0 137
728 792 0 0 141
744 792 70 0 186
760 792 0 0 136
776 792 0 0 167
792 792 0 0 185
808 792 0 0 132
824 792 0 0 120
840 792 0 0 127
856 792 0 0 148
872 792 0 0 130
888 792 0 0 147
904 792 0 0 133
920 792 0 0 131
936 792 0 0 136
952 792 0 0 139
968 792 0 0 117
984 792 0 0 120
1000 792 0 0 128
1016 792 0 0 179
1032 792 0 0 165
1048 792 0 0 136
1064 792 24 0 193
1080 792 0 0 118
1096 792 58 0 175
1112 792 0 0 131
1128 792 0 0 125
1144 792 0 0 158
1160 792 24 0 167
1176 792 0 -18 183
1192 792 12 6 193
1208 792 0 0 169
1224 792 0 0 155
1240 792 14 0 182
1256 792 24 0 187
1272 792 0 0 192
1288 792 0 0 136
1304 792 22 0 190
1320 792 10 0 190
1336 792 14 2 254
1352 792 14 -2 581
1368 792 18 -2 365
1384 792 -2 16 214
1400 792 12 0 353
1416 792 32 -12 818
1432 792 54 -28 797
1448 792 -2 10 405
1464 792 12 0 176
1480 792 10 12 203
1496 792 10 14 185
1512 792 0 14 162
1528 792 0 26 165
1544 792 28 2 191
1560 792 0 10 186
1576 792 0 0 162
1592 792 0 0 175
1608 792 0 30 178
1624 792 6 16 201
1640 792 14 2 199
1656 792 0 0 162
1672 792 0 0 189
1688 792 0 0 145
1704 792 0 0 107
1720 792 0 0 161
1736 792 0 0 97
1752 792 0 0 123
1768 792 0 0 130
1784 792 0 0 179
1800 792 0 -32 193
1816 792 0 -42 198
1832 792 6 -42 213
1848 792 24 -40 233
1864 792 62 -32 225
1880 792 48 -56 236
1896 792 72 -38 246
1912 792 48 -62 247
8 776 0 0 191
24 776 2 6 205
40 776 0 0 136
56 776 0 0 150
72 776 0 0 175
88 776 0 0 189
104 776 0 0 188
120 776 0 0 168
136 776 0 0 156
152 776 -2 -6 187
168 776 0 0 183
184 776 0 0 182
200 776 0 0 153
216 776 0 0 208
232 776 0 0 202
248 776 0 0 147
264 776 0 0 149
280 776 0 0 179
296 776 0 0 159
312 776 74 0 224
328 776 30 -12 245
344 776 48 -2 216
360 776 58 2 218
376 776 60 0 233
392 776 58 -24 241
408 776 62 -26 247
424 776 68 0 241
440 776 62 -6 224
456 776 60 0 223
472 776 62 0 240
488 776 58 -2 214
504 776 -12 44 243
520 776 60 -12 232
536 776 68 0 237
552 776 10 18 308
568 776 10 0 199
584 776 0 0 162
600 776 0 0 174
616 776 0 0 127
632 776 0 0 120
648 776 0 0 169
664 776 40 0 166
680 776 42 2 188
696 776 0 0 163
712 776 0 0 141
728 776 0 0 136
744 776 0 0 148
760 776 0 0 118
776 776 0 0 130
792 776 0 0 136
808 776 0 0 118
824 776 0 0 112
840 776 0 0 121
856 776 0 0 117
872 776 0 0 165
888 776 0 0 139
904 776 0 0 114
920 776 0 0 134
936 776 0 0 96
952 776 0 0 150
968 776 0 0 122
984 776 0 0 148
1000 776 0 0 135
1016 776 30 0 177
1032 776 0 0 112
1048 776 0 0 137
1064 776 26 0 184
1080 776 0 0 154
1096 776 0 0 131
1112 776 12 0 202
1128 776 0 0 131
1144 776 0 0 147
1160 776 0 0 132
1176 776 0 0 184
1192 776 0 0 116
1208 776 0 0 151
1224 776 0 0 165
1240 776 0 0 148
1256 776 14 0 196
1272 776 0 0 163
1288 776 0 0 160
1304 776 6 4 183
1320 776 10 -6 209
1336 776 14 0 344
1352 776 16 -2 704
1368 776 6 6 812
1384 776 36 -18 550
1400 776 14 0 199
1416 776 12 0 222
1432 776 0 10 511
1448 776 72 -40 843
1464 776 80 16 602
1480 776 12 2 253
1496 776 12 -2 199
1512 776 0 0 169
1528 776 0 0 166
1544 776 0 0 160
1560 776 0 0 130
1576 776 0 18 180
1592 776 0 0 143
1608 776 12 0 178
1624 776 26 -6 201
1640 776 14 -2 212
1656 776 12 0 202
1672 776 0 0 151
1688 776 0 0 135
1704 776 0 0 133
1720 776 0 0 162
1736 776 0 0 150
1752 776 0 -42 170
1768 776 0 0 150
1784 776 0 0 174
1800 776 0 0 217
1816 776 0 -54 206
1832 776 36 -62 222
1848 776 68 -64 290
1864 776 50 -54 232
1880 776 54 -62 243
1896 776 80 -54 242
1912 776 62 10 258
8 760 0 0 161
24 760 0 0 188
40 760 0 0 205
56 760 0 0 147
72 760 16 -2 221
88 760 0 0 156
104 760 -2 -2 163
120 760 0 0 145
136 760 -56 0 210
152 760 0 0 128
168 760 0 0 156
184 760 -24 2 181
200 760 0 0 172
216 760 -12 0 181
232 760 0 0 169
248 760 0 0 157
264 760 0 0 183
280 760 0 0 191
296 760 0 0 178
312 760 62 0 200
328 760 62 4 247
344 760 80 0 222
360 760 76 0 226
376 760 78 -4 230
392 760 56 0 222
408 760 80 0 221
424 760 78 0 214
440 760 80 0 238
456 760 54 -30 248
472 760 78 2 223
488 760 0 28 223
504 760 62 2 237
520 760 -12 10 272
536 760 58 32 255
552 760 12 20 304
568 760 12 0 193
584 760 14 0 199
600 760 0 0 160
616 760 0 0 190
632 760 0 0 181
648 760 0 0 210
664 760 0 0 146
680 760 48 -2 190
696 760 26 -2 168
712 760 0 0 149
728 760 0 0 145
744 760 0 0 136
760 760 0 0 150
776 760 0 0 117
792 760 0 0 188
808 760 0 0 137
824 760 0 0 199
840 760 0 0 130
856 760 0 0 154
872 760 0 0 142
888 760 0 0 90
904 760 0 0 138
920 760 0 -18 188
936 760 0 0 135
952 760 0 0 109
968 760 0 0 114
984 760 0 0 123
1000 760 0 0 161
1016 760 0 0 128
1032 760 0 0 120
1048 760 0 0 155
1064 760 0 0 193
1080 760 0 0 148
1096 760 0 0 153
1112 760 0 0 141
1128 760 0 14 169
1144 760 0 0 150
1160 760 0 0 151
1176 760 0 0 120
1192 760 0 0 149
1208 760 0 0 115
1224 760 0 0 149
1240 760 0 0 140
1256 760 0 0 158
1272 760 0 0 165
1288 760 0 0 141
1304 760 0 0 165
1320 760 14 0 221
1336 760 14 0 291
1352 760 16 2 359
1368 760 0 -50 681
1384 760 0 -50 750
1400 760 38 -18 651
1416 760 0 12 213
1432 760 10 0 192
1448 760 14 0 310
1464 760 26 -6 686
1480 760 62 -30 766
1496 760 30 -8 625
1512 760 0 10 236
1528 760 48 -10 211
1544 760 0 20 169
1560 760 0 0 148
1576 760 0 6 184
1592 760 62 0 179
1608 760 22 0 190
1624 760 26 0 186
1640 760 16 0 206
1656 760 10 -20 209
1672 760 30 0 186
1688 760 0 0 160
1704 760 0 0 139
1720 760 0 0 129
1736 760 0 0 133
1752 760 0 0 121
1768 760 0 0 147
1784 760 0 0 173
1800 760 0 0 133
1816 760 4 4 176
1832 760 40 6 220
1848 760 52 6 230
1864 760 54 0 205
1880 760 30 0 218
1896 760 44 -2 200
1912 760 72 0 202
8 744 0 0 189
24 744 0 0 181
40 744 0 0 203
56 744 0 0 162
72 744 0 0 176
88 744 0 0 180
104 744 0 0 166
120 744 0 0 155
136 744 0 0 159
152 744 0 0 160
168 744 0 0 176
184 744 0 0 170
200 744 0 0 163
216 744 0 0 162
232 744 0 0 207
248 744 0 0 169
264 744 0 0 153
280 744 14 -2 221
296 744 0 0 198
312 744 54 4 219
328 744 56 0 214
344 744 62 0 189
360 744 54 2 199
376 744 60 0 215
392 744 62 -6 249
408 744 76 0 249
424 744 74 -6 222
440 744 78 0 217
456 744 52 -42 245
472 744 78 -8 245
488 744 -2 18 231
504 744 28 22 271
520 744 40 24 428
536 744 56 24 474
552 744 10 0 435
568 744 6 0 185
584 744 16 0 186
600 744 0 -14 180
616 744 0 -58 158
632 744 0 0 180
648 744 0 0 161
664 744 0 -12 157
