#x y u v sad
824 920 0 22 236
840 920 0 6 191
856 920 0 6 204
872 920 0 6 378
888 920 0 6 416
904 920 0 6 283
920 920 18 6 341
936 920 0 6 361
952 920 0 6 314
968 920 6 4 268
984 920 0 6 368
1000 920 2 6 336
1016 920 2 6 345
1032 920 0 6 322
1048 920 0 6 561
1064 920 0 6 490
1080 920 0 6 613
1096 920 2 6 477
1112 920 0 6 508
1128 920 -6 6 539
1144 920 0 6 538
1160 920 2 6 432
1176 920 0 6 386
1192 920 0 6 313
1208 920 -14 4 249
1224 920 -6 6 209
1240 920 0 4 198
1256 920 0 4 182
1272 920 0 0 186
1288 920 0 0 178
1304 920 0 2 174
1320 920 0 6 171
1336 920 0 0 152
1352 920 6 0 158
1368 920 0 0 171
1384 920 0 0 165
1400 920 0 0 126
1416 920 0 0 151
1432 920 0 0 125
1448 920 0 0 123
1464 920 0 0 116
1480 920 0 0 152
1496 920 0 0 113
1512 920 0 0 123
1528 920 0 0 132
1544 920 0 0 119
1560 920 0 0 118
1576 920 0 0 128
1592 920 0 0 152
1608 920 14 0 174
1624 920 2 2 237
1640 920 0 0 230
1656 920 2 -2 273
1672 920 0 0 113
1688 920 0 10 215
1704 920 2 6 300
1720 920 4 6 326
1736 920 2 6 331
1752 920 0 0 219
1768 920 0 0 224
1784 920 6 6 287
1800 920 -2 12 267
1816 920 -2 6 255
1832 920 2 2 291
1848 920 0 0 262
1864 920 2 -6 265
1880 920 0 0 263
1896 920 0 0 291
1912 920 4 6 299
8 904 0 0 169
24 904 0 0 114
40 904 0 0 123
56 904 0 0 122
72 904 0 0 124
88 904 0 0 141
104 904 0 0 147
120 904 0 0 129
136 904 0 0 131
152 904 0 0 120
168 904 0 0 139
184 904 0 0 166
200 904 0 0 138
216 904 0 0 139
232 904 0 0 130
248 904 0 0 127
264 904 0 0 105
280 904 0 0 155
296 904 0 0 126
312 904 0 0 143
328 904 0 0 112
344 904 0 0 138
360 904 0 0 123
376 904 0 0 116
392 904 0 0 134
408 904 0 0 142
424 904 0 0 120
440 904 0 0 130
456 904 0 0 161
472 904 0 14 165
488 904 0 0 150
504 904 0 12 171
520 904 0 24 177
536 904 0 14 168
552 904 0 16 316
568 904 0 16 317
584 904 2 -10 310
600 904 0 6 301
616 904 0 6 252
632 904 4 0 196
648 904 6 0 173
664 904 0 10 177
680 904 0 6 495
696 904 0 0 177
712 904 0 0 135
728 904 0 0 204
744 904 0 6 416
760 904 0 6 649
776 904 0 6 639
792 904 2 4 470
808 904 0 32 458
824 904 0 20 256
840 904 0 6 205
856 904 2 4 226
872 904 2 4 394
888 904 0 6 248
904 904 6 6 210
920 904 0 4 240
936 904 -2 4 295
952 904 4 6 311
968 904 4 6 343
984 904 0 6 678
1000 904 0 6 702
1016 904 -12 4 375
1032 904 6 6 453
1048 904 0 6 499
1064 904 2 4 1078
1080 904 0 6 1074
1096 904 0 6 709
1112 904 -18 4 217
1128 904 -8 4 212
1144 904 0 2 184
1160 904 0 0 136
1176 904 0 0 144
1192 904 0 0 127
1208 904 0 0 164
1224 904 0 0 147
1240 904 0 0 134
1256 904 0 0 122
1272 904 0 0 200
1288 904 0 0 137
1304 904 0 0 149
1320 904 0 0 126
1336 904 0 0 140
1352 904 0 0 107
1368 904 0 0 116
1384 904 0 0 137
1400 904 0 0 132
1416 904 0 0 137
1432 904 0 0 159
1448 904 0 0 127
1464 904 0 0 126
1480 904 0 0 117
1496 904 0 0 136
1512 904 0 0 157
1528 904 0 0 124
1544 904 0 0 126
1560 904 0 0 155
1576 904 0 0 131
1592 904 0 0 153
1608 904 0 0 147
1624 904 2 14 247
1640 904 2 2 182
1656 904 2 -24 239
1672 904 0 0 138
1688 904 0 6 190
1704 904 0 8 190
1720 904 0 8 183
1736 904 2 6 275
1752 904 0 8 217
1768 904 2 6 266
1784 904 4 6 224
1800 904 0 6 268
1816 904 6 2 260
1832 904 2 2 344
1848 904 2 6 247
1864 904 0 4 280
1880 904 0 -30 277
1896 904 0 8 313
1912 904 0 2 222
8 888 0 0 169
24 888 0 0 171
40 888 0 0 148
56 888 0 0 129
72 888 0 0 117
88 888 0 0 140
104 888 0 0 117
120 888 0 0 141
136 888 0 0 132
152 888 0 0 153
168 888 0 0 121
184 888 0 0 119
200 888 0 0 128
216 888 0 0 125
232 888 0 0 129
248 888 0 0 118
264 888 0 0 135
280 888 0 0 124
296 888 0 0 133
312 888 0 0 109
328 888 0 0 135
344 888 0 0 119
360 888 0 0 116
376 888 0 0 121
392 888 0 0 144
408 888 0 0 126
424 888 0 0 108
440 888 0 0 130
456 888 0 0 133
472 888 0 0 117
488 888 0 0 122
504 888 0 0 156
520 888 0 0 121
536 888 0 0 127
552 888 -2 42 296
568 888 2 -8 329
584 888 0 14 407
600 888 0 6 216
616 888 2 6 250
632 888 6 -2 248
648 888 6 0 181
664 888 2 6 203
680 888 2 6 365
696 888 0 6 175
712 888 0 6 204
728 888 0 6 300
744 888 2 8 491
760 888 0 6 512
776 888 0 6 818
792 888 0 4 430
808 888 0 28 476
824 888 0 18 243
840 888 0 2 182
856 888 0 4 215
872 888 0 6 360
888 888 -8 4 355
904 888 6 6 381
920 888 6 6 339
936 888 42 12 427
952 888 6 6 340
968 888 0 6 321
984 888 80 18 289
1000 888 0 6 634
1016 888 -30 40 893
1032 888 0 0 245
1048 888 0 0 215
1064 888 0 6 441
1080 888 -4 14 1140
1096 888 2 4 1005
1112 888 10 -6 287
1128 888 0 0 120
1144 888 0 0 133
1160 888 0 0 123
1176 888 0 0 113
1192 888 0 0 152
1208 888 0 0 153
1224 888 0 0 160
1240 888 0 0 175
1256 888 0 -8 194
1272 888 0 -6 183
1288 888 0 0 137
1304 888 0 0 116
1320 888 0 0 161
1336 888 -6 -2 169
1352 888 0 0 144
1368 888 0 0 130
1384 888 0 0 124
1400 888 0 0 115
1416 888 0 0 119
1432 888 0 0 134
1448 888 0 0 139
1464 888 0 0 113
1480 888 0 0 131
1496 888 0 0 133
1512 888 0 0 163
1528 888 0 0 102
1544 888 0 0 115
1560 888 0 0 111
1576 888 0 0 123
1592 888 0 0 115
1608 888 0 0 120
1624 888 2 6 216
1640 888 0 0 164
1656 888 2 6 243
1672 888 8 4 278
1688 888 -14 8 256
1704 888 0 6 248
1720 888 0 6 220
1736 888 0 6 190
1752 888 0 0 171
1768 888 0 0 134
1784 888 14 2 183
1800 888 0 10 170
1816 888 -2 8 227
1832 888 4 6 229
1848 888 8 6 271
1864 888 0 6 280
1880 888 2 6 240
1896 888 6 6 286
1912 888 4 8 324
8 872 0 0 186
24 872 0 0 126
40 872 0 0 144
56 872 0 0 116
72 872 0 0 132
88 872 0 0 153
104 872 0 0 150
120 872 0 0 151
136 872 0 0 152
152 872 0 0 128
168 872 0 0 112
184 872 0 0 136
200 872 0 0 147
216 872 0 0 184
232 872 0 0 142
248 872 0 0 120
264 872 0 0 150
280 872 0 0 156
296 872 0 0 104
312 872 0 0 114
328 872 0 0 145
344 872 0 0 139
360 872 0 0 110
376 872 0 0 135
392 872 0 0 144
408 872 0 0 121
424 872 2 0 157
440 872 0 0 123
456 872 0 0 136
472 872 0 0 97
488 872 0 0 140
504 872 0 0 132
520 872 0 0 139
536 872 0 0 143
552 872 0 16 309
568 872 0 14 313
584 872 2 -12 301
600 872 0 6 222
616 872 2 8 212
632 872 0 6 246
648 872 0 6 231
664 872 0 6 254
680 872 0 6 266
696 872 0 6 252
712 872 0 6 270
728 872 0 6 283
744 872 0 6 407
760 872 0 6 1053
776 872 0 6 368
792 872 0 6 473
808 872 0 32 473
824 872 0 18 152
840 872 0 0 142
856 872 12 10 211
872 872 0 2 544
888 872 6 6 351
904 872 20 6 291
920 872 30 6 206
936 872 0 0 183
952 872 6 0 149
968 872 0 0 109
984 872 0 0 84
1000 872 0 0 141
1016 872 -62 14 550
1032 872 -16 26 1039
1048 872 0 -8 200
1064 872 28 -14 229
1080 872 4 0 626
1096 872 6 -2 959
1112 872 2 4 1192
1128 872 0 -4 162
1144 872 -14 0 180
1160 872 0 -6 144
1176 872 0 0 146
1192 872 2 -6 182
1208 872 -12 0 177
1224 872 -10 0 170
1240 872 0 -8 181
1256 872 -12 0 195
1272 872 -12 0 203
1288 872 0 0 182
1304 872 -6 0 192
1320 872 0 -10 199
1336 872 -4 -8 200
1352 872 0 -8 195
1368 872 0 -12 182
1384 872 0 0 147
1400 872 0 0 174
1416 872 -12 0 160
1432 872 -6 2 172
1448 872 0 0 123
1464 872 0 0 154
1480 872 0 0 155
1496 872 0 0 149
1512 872 0 0 173
1528 872 0 0 152
1544 872 0 0 137
1560 872 0 0 119
1576 872 0 0 135
1592 872 0 0 133
1608 872 0 0 141
1624 872 0 -6 236
1640 872 0 0 161
1656 872 0 0 157
1672 872 0 0 171
1688 872 0 0 197
1704 872 0 6 206
1720 872 0 8 251
1736 872 36 0 272
1752 872 2 6 245
1768 872 2 6 220
1784 872 0 6 265
1800 872 -2 6 209
1816 872 -2 6 169
1832 872 0 0 159
1848 872 0 0 121
1864 872 0 0 124
1880 872 0 6 157
1896 872 0 8 179
1912 872 0 6 187
8 856 0 0 179
24 856 0 0 131
40 856 0 12 179
56 856 0 0 129
72 856 0 0 147
88 856 6 10 179
104 856 0 12 155
120 856 0 0 123
136 856 0 0 166
152 856 0 22 187
168 856 0 0 177
184 856 0 0 166
200 856 0 14 164
216 856 0 0 134
232 856 0 0 143
248 856 0 0 163
264 856 0 0 133
280 856 0 0 149
296 856 0 0 155
312 856 0 0 152
328 856 -20 0 171
344 856 -4 8 174
360 856 2 6 165
376 856 0 14 178
392 856 0 14 172
408 856 0 14 164
424 856 0 0 163
440 856 0 0 182
456 856 0 12 175
472 856 0 0 156
488 856 0 0 158
504 856 0 0 175
520 856 0 0 139
536 856 0 0 143
552 856 0 14 269
568 856 2 -4 300
584 856 0 12 281
600 856 0 6 177
616 856 0 6 223
632 856 0 6 201
648 856 0 8 205
664 856 2 8 217
680 856 0 6 233
696 856 0 8 216
712 856 2 6 242
728 856 2 8 336
744 856 -4 6 291
760 856 -2 6 296
776 856 4 8 473
792 856 0 6 614
808 856 0 26 455
824 856 0 24 137
840 856 0 -6 209
856 856 6 0 209
872 856 2 -6 380
888 856 0 -10 179
904 856 0 -10 155
920 856 0 -8 142
936 856 0 -6 142
952 856 0 0 111
968 856 0 -10 109
984 856 0 -6 119
1000 856 0 0 115
1016 856 76 0 147
1032 856 -8 16 567
1048 856 -6 14 942
1064 856 0 -8 153
1080 856 10 -10 386
1096 856 -2 10 976
1112 856 0 8 975
1128 856 4 -2 753
1144 856 -22 0 166
1160 856 -18 -2 151
1176 856 0 -12 175
1192 856 -14 0 150
1208 856 -12 -2 167
1224 856 -12 0 175
1240 856 -18 0 186
1256 856 -14 0 172
1272 856 -18 0 193
1288 856 -18 0 199
1304 856 0 -18 178
1320 856 -22 4 195
1336 856 -14 -2 184
1352 856 2 -26 173
1368 856 -10 0 188
1384 856 0 -20 205
1400 856 -14 0 191
1416 856 -12 0 172
1432 856 -14 0 168
1448 856 0 0 181
1464 856 -12 0 160
1480 856 0 0 178
1496 856 -12 0 172
1512 856 -26 2 179
1528 856 -14 0 178
1544 856 -12 0 170
1560 856 -20 0 183
1576 856 -22 0 188
1592 856 -14 10 198
1608 856 0 0 174
1624 856 0 -12 248
1640 856 0 0 208
1656 856 2 14 235
1672 856 0 0 197
1688 856 0 0 199
1704 856 0 0 199
1720 856 0 0 186
1736 856 0 0 184
1752 856 0 0 176
1768 856 0 0 154
1784 856 0 0 225
1800 856 0 16 209
1816 856 0 12 239
1832 856 14 2 254
1848 856 30 0 262
1864 856 4 4 272
1880 856 0 6 258
1896 856 0 6 231
1912 856 0 0 184
8 840 0 6 199
24 840 -2 8 180
40 840 0 0 152
56 840 0 0 181
72 840 0 0 167
88 840 0 14 166
104 840 0 0 153
120 840 0 0 157
136 840 0 16 188
152 840 60 0 188
168 840 0 6 189
184 840 0 0 156
200 840 0 8 183
216 840 2 16 189
232 840 0 0 164
248 840 0 14 161
264 840 0 0 179
280 840 0 0 131
296 840 0 0 166
312 840 0 12 166
328 840 0 12 165
344 840 0 14 172
360 840 0 0 179
376 840 0 10 155
392 840 0 0 156
408 840 12 4 192
424 840 0 12 155
440 840 0 8 177
456 840 0 10 188
472 840 14 2 185
488 840 0 10 175
504 840 0 6 167
520 840 -6 10 180
536 840 0 10 187
552 840 0 10 289
568 840 0 12 327
584 840 0 12 339
600 840 0 -8 220
616 840 0 6 259
632 840 0 4 185
648 840 4 0 162
664 840 0 0 161
680 840 0 0 191
696 840 -12 0 204
712 840 -4 6 199
728 840 2 8 247
744 840 0 6 369
760 840 0 6 499
776 840 0 6 665
792 840 0 6 580
808 840 2 -12 603
824 840 2 -18 125
840 840 2 -14 326
856 840 12 6 232
872 840 2 -20 455
888 840 0 0 161
904 840 12 -2 157
920 840 0 -12 138
936 840 0 0 102
952 840 0 -14 109
968 840 0 -14 103
984 840 0 -14 113
1000 840 0 0 95
1016 840 0 0 120
1032 840 -38 0 153
1048 840 2 4 881
1064 840 10 -6 653
1080 840 -4 6 536
1096 840 0 6 696
1112 840 2 6 1026
1128 840 0 8 1123
1144 840 -22 6 564
1160 840 -30 4 592
1176 840 -28 6 541
1192 840 -20 6 553
1208 840 -14 6 524
1224 840 -6 6 521
1240 840 -10 6 476
1256 840 -20 6 475
1272 840 -14 6 429
1288 840 -20 6 468
1304 840 -10 8 409
1320 840 -22 6 408
1336 840 -16 6 416
1352 840 -22 6 358
1368 840 -12 6 321
1384 840 -20 6 331
1400 840 -14 6 312
1416 840 -4 6 271
1432 840 -14 6 259
1448 840 -14 2 208
1464 840 -24 0 180
1480 840 0 0 173
1496 840 -10 0 178
1512 840 0 0 153
1528 840 0 0 198
1544 840 2 6 264
1560 840 0 6 452
1576 840 -12 8 420
1592 840 0 6 427
1608 840 6 6 360
1624 840 2 6 344
1640 840 -4 6 283
1656 840 6 6 264
1672 840 2 4 294
1688 840 -8 6 233
1704 840 0 0 249
1720 840 0 0 202
1736 840 8 -2 245
1752 840 0 0 237
1768 840 0 0 192
1784 840 0 0 203
1800 840 0 0 200
1816 840 0 0 165
1832 840 0 0 186
1848 840 0 0 219
1864 840 0 0 193
1880 840 0 10 241
1896 840 28 2 251
1912 840 0 6 312
8 824 0 0 194
24 824 0 14 173
40 824 2 26 182
56 824 0 10 194
72 824 0 0 124
88 824 0 0 136
104 824 0 0 153
120 824 0 26 178
136 824 0 0 174
152 824 0 0 157
168 824 0 8 197
184 824 0 0 159
200 824 0 0 152
216 824 0 0 185
232 824 6 10 179
248 824 0 0 180
264 824 0 0 145
280 824 0 0 181
296 824 -2 12 181
312 824 0 0 160
328 824 0 0 127
344 824 -14 0 163
360 824 0 6 192
376 824 0 0 179
392 824 8 6 251
408 824 26 0 176
424 824 0 6 164
440 824 30 0 194
456 824 0 10 163
472 824 0 10 168
488 824 28 0 171
504 824 0 8 163
520 824 0 12 161
536 824 0 6 151
552 824 0 10 299
568 824 0 6 407
584 824 0 6 431
600 824 0 6 190
616 824 0 6 178
632 824 0 6 240
648 824 0 0 157
664 824 6 0 178
680 824 0 0 182
696 824 0 0 205
712 824 -2 0 182
728 824 0 6 333
744 824 0 6 441
760 824 2 8 695
776 824 2 8 436
792 824 2 8 489
808 824 2 8 773
824 824 0 18 108
840 824 0 8 296
856 824 2 8 332
872 824 0 6 584
888 824 0 8 737
904 824 12 6 669
920 824 -30 8 579
936 824 -26 8 546
952 824 -14 8 571
968 824 -30 8 555
984 824 28 6 598
1000 824 30 6 671
1016 824 4 8 660
1032 824 -54 2 438
1048 824 -32 4 403
1064 824 -44 2 303
1080 824 -34 4 276
1096 824 -38 6 224
1112 824 -48 6 213
1128 824 -42 4 221
1144 824 -26 4 213
1160 824 -22 2 221
1176 824 -12 0 225
1192 824 -22 0 235
1208 824 -24 6 213
1224 824 -24 6 218
1240 824 -18 2 212
1256 824 -14 4 219
1272 824 -34 12 205
1288 824 -22 6 269
1304 824 -22 6 214
1320 824 -22 6 217
1336 824 -14 8 226
1352 824 -12 6 204
1368 824 -10 6 208
1384 824 -28 10 228
1400 824 -14 6 214
1416 824 0 8 204
1432 824 -18 8 217
1448 824 -4 6 319
1464 824 0 6 272
1480 824 -14 0 179
1496 824 -16 0 188
1512 824 -14 0 189
1528 824 0 0 210
1544 824 0 2 276
1560 824 0 0 125
1576 824 -14 2 173
1592 824 0 2 164
1608 824 0 2 150
1624 824 -14 6 175
1640 824 0 4 153
1656 824 0 6 165
1672 824 0 8 147
1688 824 0 6 177
1704 824 -4 8 196
1720 824 2 6 229
1736 824 0 6 251
1752 824 10 6 263
1768 824 4 6 265
1784 824 -44 10 259
1800 824 6 6 252
1816 824 0 6 280
1832 824 4 6 267
1848 824 -44 12 267
1864 824 0 0 210
1880 824 0 0 241
1896 824 30 2 233
1912 824 0 0 200
8 808 0 0 193
24 808 0 0 168
40 808 0 0 133
56 808 0 0 133
72 808 0 0 149
88 808 0 0 130
104 808 0 0 127
120 808 0 0 125
136 808 0 0 162
152 808 0 0 148
168 808 0 6 284
184 808 0 0 129
200 808 0 0 165
216 808 0 0 182
232 808 0 6 333
248 808 -2 6 466
264 808 6 6 403
280 808 0 6 361
296 808 0 0 134
312 808 0 0 154
328 808 0 4 318
344 808 0 4 534
360 808 -2 6 442
376 808 0 6 416
392 808 -2 8 264
408 808 2 6 450
424 808 0 6 420
440 808 0 0 163
456 808 0 0 108
472 808 0 0 137
488 808 0 0 269
504 808 0 6 281
520 808 -18 4 307
536 808 -2 6 298
552 808 0 6 392
568 808 0 6 394
584 808 0 6 467
600 808 0 6 215
616 808 0 6 257
632 808 0 6 327
648 808 0 6 241
664 808 0 6 211
680 808 2 4 268
696 808 0 6 458
712 808 0 6 371
728 808 2 8 380
744 808 0 6 424
760 808 0 4 438
776 808 0 6 332
792 808 0 6 350
808 808 0 2 371
824 808 0 18 115
840 808 2 -2 316
856 808 0 4 428
872 808 0 6 443
888 808 0 6 223
904 808 4 6 226
920 808 0 6 194
936 808 -12 4 203
952 808 8 4 202
968 808 0 4 166
984 808 10 2 201
1000 808 0 4 259
1016 808 -28 2 222
1032 808 0 4 238
1048 808 -2 4 195
1064 808 0 4 198
1080 808 -22 2 261
1096 808 0 4 283
1112 808 0 0 234
1128 808 0 2 222
1144 808 0 4 258
1160 808 0 0 240
1176 808 0 0 189
1192 808 0 2 211
1208 808 0 2 196
1224 808 -14 6 220
1240 808 0 2 202
1256 808 0 4 196
1272 808 -2 4 194
1288 808 0 6 188
1304 808 0 0 146
1320 808 0 0 174
1336 808 0 0 135
1352 808 0 0 138
1368 808 0 0 165
1384 808 0 0 146
1400 808 0 0 112
1416 808 0 0 144
1432 808 0 0 142
1448 808 0 0 179
1464 808 0 6 237
1480 808 0 6 286
1496 808 -22 6 363
1512 808 -2 6 320
1528 808 2 6 294
1544 808 0 2 253
1560 808 0 0 150
1576 808 0 0 101
1592 808 0 0 117
1608 808 0 0 112
1624 808 0 0 113
1640 808 0 0 117
1656 808 0 0 108
1672 808 0 0 123
1688 808 0 0 141
1704 808 0 0 84
1720 808 0 0 97
1736 808 0 0 110
1752 808 0 0 103
1768 808 0 0 108
1784 808 0 2 144
1800 808 0 4 124
1816 808 -2 6 154
1832 808 0 6 151
1848 808 0 6 165
1864 808 0 8 165
1880 808 50 2 217
1896 808 4 6 196
1912 808 4 6 218
8 792 -62 6 228
24 792 0 -36 214
40 792 0 -36 192
56 792 -20 2 195
72 792 0 0 134
88 792 0 0 184
104 792 0 -40 190
120 792 0 0 166
136 792 0 6 359
152 792 0 6 664
168 792 0 6 518
184 792 0 6 433
200 792 -78 -6 461
216 792 0 6 288
232 792 0 6 617
248 792 0 6 512
264 792 2 6 426
280 792 0 6 541
296 792 2 6 448
312 792 0 6 440
328 792 0 6 589
344 792 0 6 568
360 792 0 6 180
376 792 0 0 157
392 792 0 6 173
408 792 0 6 359
424 792 0 6 394
440 792 0 6 533
456 792 2 8 611
472 792 0 6 280
488 792 0 62 175
504 792 -10 6 186
520 792 0 14 170
536 792 2 14 170
552 792 0 12 190
568 792 0 6 300
584 792 2 6 231
600 792 0 6 244
616 792 0 6 231
632 792 0 6 324
648 792 0 6 354
664 792 0 6 256
680 792 0 6 367
696 792 0 6 399
712 792 0 6 450
728 792 0 6 369
744 792 0 6 364
760 792 0 8 269
776 792 0 6 182
792 792 0 0 269
808 792 0 4 422
824 792 0 22 84
840 792 0 14 557
856 792 0 4 684
872 792 0 6 264
888 792 0 6 197
904 792 0 6 187
920 792 4 6 204
936 792 0 6 191
952 792 -14 4 213
968 792 0 6 238
984 792 6 6 265
1000 792 0 4 239
1016 792 0 4 203
1032 792 0 4 217
1048 792 0 4 191
1064 792 2 6 200
1080 792 -6 4 199
1096 792 6 4 214
1112 792 -2 4 207
1128 792 -6 4 212
1144 792 0 0 252
1160 792 0 0 246
1176 792 0 2 211
1192 792 10 0 215
1208 792 -10 6 203
1224 792 4 4 209
1240 792 -24 12 224
1256 792 0 0 135
1272 792 0 0 145
1288 792 0 0 194
1304 792 0 0 192
1320 792 12 0 197
1336 792 8 0 168
1352 792 0 0 139
1368 792 0 0 131
1384 792 0 0 177
1400 792 0 0 102
1416 792 0 0 159
1432 792 0 0 156
1448 792 0 0 120
1464 792 0 6 165
1480 792 0 8 244
1496 792 0 0 147
1512 792 0 0 144
1528 792 0 0 207
1544 792 0 0 146
1560 792 0 0 142
1576 792 0 0 144
1592 792 0 0 124
1608 792 0 0 142
1624 792 0 0 110
1640 792 0 0 90
1656 792 0 0 98
1672 792 0 0 116
1688 792 0 0 127
1704 792 0 0 99
1720 792 0 0 117
1736 792 0 0 81
1752 792 0 0 103
1768 792 0 0 109
1784 792 0 0 94
1800 792 0 0 77
1816 792 0 0 93
1832 792 0 0 85
1848 792 0 0 69
1864 792 0 0 122
1880 792 0 0 92
1896 792 0 0 87
1912 792 0 0 104
8 776 0 -58 230
24 776 0 -2 203
40 776 0 0 201
56 776 0 6 272
72 776 0 6 320
88 776 -12 6 335
104 776 0 6 301
120 776 10 6 352
136 776 0 6 280
152 776 0 6 376
168 776 0 6 365
184 776 0 6 302
200 776 0 6 248
216 776 0 6 462
232 776 0 8 244
248 776 0 6 317
264 776 -2 6 388
280 776 2 6 346
296 776 0 6 232
312 776 0 4 172
328 776 0 6 161
344 776 6 10 212
360 776 0 6 313
376 776 0 6 319
392 776 0 6 189
408 776 0 8 195
424 776 0 6 211
440 776 0 6 346
456 776 0 10 175
472 776 -18 2 178
488 776 -34 0 184
504 776 -24 0 156
520 776 -20 0 178
536 776 0 4 148
552 776 2 6 162
568 776 2 -2 248
584 776 0 0 118
600 776 0 0 107
616 776 0 0 162
632 776 0 0 184
648 776 -2 6 253
664 776 -2 6 317
680 776 -2 6 402
696 776 0 6 427
712 776 2 6 337
728 776 2 4 293
744 776 8 4 239
760 776 0 12 186
776 776 0 0 177
792 776 0 22 242
808 776 0 26 274
824 776 2 0 65
840 776 0 10 632
856 776 0 6 512
872 776 0 6 267
888 776 0 6 229
904 776 -10 4 234
920 776 0 6 205
936 776 -2 6 178
952 776 0 4 185
968 776 -2 6 183
984 776 0 4 185
1000 776 0 4 164
1016 776 -2 6 158
1032 776 0 6 156
1048 776 0 6 158
1064 776 0 4 149
1080 776 0 4 173
1096 776 0 4 153
1112 776 8 2 145
1128 776 0 6 146
1144 776 -2 4 189
1160 776 0 4 195
1176 776 0 2 183
1192 776 0 2 177
1208 776 0 2 239
1224 776 8 0 210
1240 776 0 2 213
1256 776 0 4 211
1272 776 0 0 163
1288 776 0 0 152
1304 776 0 0 178
1320 776 0 0 172
1336 776 0 0 155
1352 776 6 0 168
1368 776 0 4 159
1384 776 0 0 187
1400 776 0 0 173
1416 776 2 4 182
1432 776 0 0 180
1448 776 0 0 107
1464 776 0 0 129
1480 776 4 0 224
1496 776 0 0 140
1512 776 0 0 150
1528 776 0 0 259
1544 776 0 0 146
1560 776 0 0 147
1576 776 0 0 133
1592 776 0 0 124
1608 776 0 0 122
1624 776 0 0 118
1640 776 0 0 113
1656 776 0 0 75
1672 776 0 0 115
1688 776 0 0 96
1704 776 0 0 118
1720 776 0 0 96
1736 776 0 0 103
1752 776 0 0 107
1768 776 0 0 115
1784 776 0 0 84
1800 776 0 0 97
1816 776 0 0 92
1832 776 0 0 85
1848 776 0 0 90
1864 776 0 0 113
1880 776 0 0 105
1896 776 0 0 101
1912 776 0 0 92
8 760 0 6 412
24 760 0 6 401
40 760 0 6 374
56 760 0 6 356
72 760 0 6 225
88 760 -6 6 244
104 760 6 6 248
120 760 -2 6 257
136 760 0 4 341
152 760 0 8 245
168 760 0 6 176
184 760 0 6 171
200 760 0 6 179
216 760 0 6 244
232 760 0 6 177
248 760 0 6 170
264 760 4 10 325
280 760 0 8 206
296 760 0 8 177
312 760 0 0 170
328 760 0 0 172
344 760 0 0 144
360 760 0 6 153
376 760 0 0 139
392 760 0 4 253
408 760 0 6 281
424 760 0 4 189
440 760 0 6 384
456 760 0 4 145
472 760 0 0 121
488 760 0 0 152
504 760 0 0 120
520 760 0 0 128
536 760 0 0 139
552 760 0 0 149
568 760 2 -2 257
584 760 -2 4 180
600 760 2 6 190
616 760 -6 2 259
632 760 -6 4 271
648 760 -2 6 303
664 760 2 6 297
680 760 0 6 306
696 760 2 6 271
712 760 0 6 358
728 760 0 6 338
744 760 -2 6 279
760 760 0 6 197
776 760 0 4 189
792 760 0 10 339
808 760 0 16 329
824 760 0 0 52
840 760 0 6 637
856 760 0 4 336
872 760 0 4 181
888 760 0 0 156
904 760 0 0 152
920 760 0 0 156
936 760 0 0 155
952 760 0 0 172
968 760 0 0 219
984 760 0 4 207
1000 760 0 4 179
1016 760 0 0 159
1032 760 0 0 173
1048 760 0 0 173
1064 760 0 0 174
1080 760 0 4 145
1096 760 0 0 145
1112 760 0 0 122
1128 760 0 0 147
1144 760 0 0 119
1160 760 0 0 125
1176 760 0 0 97
1192 760 -12 6 208
1208 760 0 0 237
1224 760 0 0 138
1240 760 0 0 181
1256 760 0 0 125
1272 760 0 0 174
1288 760 0 0 173
1304 760 0 0 120
1320 760 0 0 133
1336 760 0 0 126
1352 760 0 0 140
1368 760 0 0 119
1384 760 0 0 159
1400 760 0 0 153
1416 760 0 0 181
1432 760 0 0 156
1448 760 0 0 122
1464 760 0 0 149
1480 760 2 2 176
1496 760 2 2 195
1512 760 0 0 163
1528 760 0 0 215
1544 760 0 0 133
1560 760 0 0 169
1576 760 0 0 137
1592 760 0 0 116
1608 760 0 0 123
1624 760 0 0 161
1640 760 0 0 121
1656 760 0 0 108
1672 760 0 0 113
1688 760 0 0 100
1704 760 0 0 122
1720 760 0 0 124
1736 760 0 0 111
1752 760 0 0 104
1768 760 0 0 93
1784 760 0 0 94
1800 760 0 0 89
1816 760 0 0 90
1832 760 0 0 93
1848 760 0 0 106
1864 760 0 0 117
1880 760 0 0 101
1896 760 0 0 99
1912 760 2 6 342
8 744 0 6 323
24 744 0 6 223
40 744 0 6 210
56 744 2 6 223
72 744 -6 6 299
88 744 -4 6 244
104 744 0 6 240
120 744 -2 6 253
136 744 2 6 284
152 744 0 6 180
168 744 2 6 157
184 744 4 6 212
200 744 2 6 295
216 744 0 0 212
232 744 0 0 187
248 744 4 6 168
264 744 0 8 192
280 744 -2 6 246
296 744 0 6 199
312 744 0 6 209
328 744 2 6 256
344 744 0 6 238
360 744 0 6 266
376 744 0 6 229
392 744 0 6 282
408 744 0 6 270
424 744 0 6 286
440 744 0 6 260
456 744 0 0 127
472 744 0 0 86
488 744 0 0 106
504 744 0 0 124
520 744 0 0 117
536 744 0 0 102
552 744 0 0 149
568 744 2 0 284
584 744 0 0 122
600 744 0 12 240
616 744 2 4 215
632 744 2 4 214
