#x y u v sad
648 920 0 0 86
664 920 0 0 99
680 920 0 0 76
696 920 0 0 127
712 920 0 0 122
728 920 0 -16 165
744 920 0 0 109
760 920 0 0 156
776 920 0 0 175
792 920 76 0 190
808 920 58 -2 186
824 920 62 -8 187
840 920 62 2 190
856 920 78 0 188
872 920 50 6 219
888 920 66 0 181
904 920 62 0 205
920 920 60 -2 195
936 920 78 2 213
952 920 80 0 227
968 920 20 42 214
984 920 48 0 218
1000 920 44 0 187
1016 920 62 -2 201
1032 920 0 56 179
1048 920 0 52 183
1064 920 0 44 194
1080 920 70 -2 201
1096 920 0 24 192
1112 920 0 30 182
1128 920 0 0 204
1144 920 0 0 159
1160 920 0 0 141
1176 920 0 38 188
1192 920 -60 0 191
1208 920 0 0 206
1224 920 0 0 140
1240 920 0 0 115
1256 920 0 0 156
1272 920 0 18 182
1288 920 0 32 174
1304 920 0 0 132
1320 920 0 0 181
1336 920 0 0 173
1352 920 0 0 171
1368 920 8 0 185
1384 920 12 20 347
1400 920 8 -2 499
1416 920 14 14 224
1432 920 28 0 197
1448 920 36 0 208
1464 920 60 0 208
1480 920 56 -58 230
1496 920 0 0 226
1512 920 0 0 214
1528 920 30 60 253
1544 920 52 2 210
1560 920 60 0 194
1576 920 80 2 176
1592 920 60 0 199
1608 920 62 6 252
1624 920 80 -2 217
1640 920 76 -64 233
1656 920 76 0 244
1672 920 62 -62 256
1688 920 76 -56 247
1704 920 80 0 229
1720 920 64 -62 261
1736 920 60 -64 300
1752 920 76 0 245
1768 920 80 2 248
1784 920 80 -58 253
1800 920 64 -62 310
1816 920 78 -56 268
1832 920 80 0 261
1848 920 80 2 284
1864 920 64 8 301
1880 920 80 6 274
1896 920 80 10 306
1912 920 80 40 320
8 904 0 0 201
24 904 0 0 155
40 904 0 0 203
56 904 0 0 168
72 904 0 0 192
88 904 0 0 186
104 904 0 0 175
120 904 0 0 182
136 904 0 0 139
152 904 0 0 167
168 904 0 0 168
184 904 0 0 173
200 904 0 0 140
216 904 0 0 174
232 904 0 0 169
248 904 0 0 192
264 904 0 0 141
280 904 0 0 192
296 904 0 0 192
312 904 0 0 142
328 904 0 -14 183
344 904 0 0 156
360 904 0 0 161
376 904 0 0 170
392 904 0 0 172
408 904 0 0 146
424 904 0 0 154
440 904 0 0 123
456 904 0 0 141
472 904 0 0 190
488 904 0 0 131
504 904 48 0 198
520 904 0 0 146
536 904 0 0 189
552 904 0 0 182
568 904 0 0 191
584 904 6 6 206
600 904 6 -18 239
616 904 0 0 83
632 904 0 0 61
648 904 0 0 70
664 904 0 0 102
680 904 0 0 113
696 904 0 0 152
712 904 0 0 131
728 904 0 0 117
744 904 58 0 183
760 904 0 0 171
776 904 48 0 173
792 904 0 0 172
808 904 74 2 179
824 904 62 0 172
840 904 44 0 175
856 904 62 0 183
872 904 80 0 184
888 904 62 0 198
904 904 64 2 205
920 904 80 0 198
936 904 60 -2 192
952 904 60 0 195
968 904 62 12 224
984 904 78 0 195
1000 904 78 0 208
1016 904 58 0 219
1032 904 0 38 188
1048 904 12 50 219
1064 904 0 0 205
1080 904 76 0 214
1096 904 0 38 208
1112 904 0 0 166
1128 904 0 0 167
1144 904 0 0 157
1160 904 0 0 134
1176 904 0 0 143
1192 904 0 0 168
1208 904 0 0 110
1224 904 0 0 164
1240 904 0 0 161
1256 904 0 0 158
1272 904 0 0 101
1288 904 0 0 186
1304 904 0 16 185
1320 904 0 0 204
1336 904 0 0 154
1352 904 12 30 219
1368 904 14 46 251
1384 904 12 14 321
1400 904 6 -14 503
1416 904 0 0 161
1432 904 28 0 193
1448 904 22 -6 180
1464 904 54 4 187
1480 904 62 0 186
1496 904 0 0 183
1512 904 0 0 195
1528 904 28 62 222
1544 904 30 0 192
1560 904 80 2 189
1576 904 76 0 193
1592 904 60 -6 209
1608 904 62 0 229
1624 904 80 0 198
1640 904 72 0 243
1656 904 80 0 230
1672 904 64 0 297
1688 904 76 0 204
1704 904 78 -12 244
1720 904 76 0 216
1736 904 64 -2 258
1752 904 80 0 231
1768 904 74 2 229
1784 904 80 -2 249
1800 904 60 0 261
1816 904 80 0 232
1832 904 78 0 256
1848 904 80 0 218
1864 904 64 -6 283
1880 904 80 -6 269
1896 904 80 0 231
1912 904 80 24 265
8 888 0 0 180
24 888 0 0 163
40 888 0 12 189
56 888 0 0 167
72 888 0 0 150
88 888 0 0 174
104 888 -2 44 194
120 888 -12 2 231
136 888 0 0 206
152 888 0 0 155
168 888 0 0 162
184 888 0 0 159
200 888 0 0 176
216 888 0 0 170
232 888 0 26 198
248 888 0 0 178
264 888 0 0 179
280 888 0 0 176
296 888 0 0 163
312 888 0 0 144
328 888 0 0 149
344 888 0 0 173
360 888 0 0 145
376 888 2 8 169
392 888 -62 0 189
408 888 0 0 150
424 888 0 0 149
440 888 0 0 172
456 888 0 0 199
472 888 0 0 168
488 888 0 0 201
504 888 0 0 176
520 888 0 0 110
536 888 0 0 178
552 888 34 -4 192
568 888 0 0 133
584 888 6 0 203
600 888 8 0 174
616 888 0 0 69
632 888 0 0 88
648 888 0 0 87
664 888 0 0 107
680 888 0 0 111
696 888 0 0 137
712 888 0 0 141
728 888 0 0 136
744 888 0 0 133
760 888 56 0 163
776 888 60 0 161
792 888 42 0 164
808 888 58 0 179
824 888 78 0 189
840 888 34 0 197
856 888 62 6 191
872 888 78 0 211
888 888 80 0 193
904 888 62 -10 219
920 888 76 0 231
936 888 62 0 205
952 888 0 6 192
968 888 62 0 217
984 888 40 0 190
1000 888 0 62 201
1016 888 36 -2 216
1032 888 -2 30 218
1048 888 14 18 215
1064 888 56 2 200
1080 888 0 0 195
1096 888 0 0 169
1112 888 58 6 204
1128 888 0 0 175
1144 888 0 0 98
1160 888 14 0 167
1176 888 0 0 176
1192 888 0 30 185
1208 888 0 0 181
1224 888 0 0 128
1240 888 0 0 143
1256 888 0 0 130
1272 888 0 0 156
1288 888 0 26 191
1304 888 8 2 193
1320 888 0 0 154
1336 888 0 0 160
1352 888 2 0 179
1368 888 6 -6 238
1384 888 6 -14 300
1400 888 4 -28 448
1416 888 0 0 180
1432 888 0 0 177
1448 888 38 0 182
1464 888 0 0 127
1480 888 2 62 198
1496 888 0 0 166
1512 888 0 0 187
1528 888 12 0 187
1544 888 44 0 177
1560 888 56 0 193
1576 888 76 0 185
1592 888 68 0 202
1608 888 56 2 222
1624 888 74 2 235
1640 888 64 0 197
1656 888 80 0 207
1672 888 64 0 226
1688 888 80 0 196
1704 888 80 0 237
1720 888 76 -28 241
1736 888 64 -30 260
1752 888 78 -24 263
1768 888 80 0 235
1784 888 80 0 240
1800 888 64 -20 314
1816 888 80 -22 255
1832 888 80 -6 249
1848 888 80 -14 279
1864 888 62 -22 362
1880 888 80 0 247
1896 888 80 -22 320
1912 888 80 6 274
8 872 0 0 193
24 872 0 0 145
40 872 0 0 165
56 872 0 0 193
72 872 0 0 191
88 872 0 0 122
104 872 0 0 146
120 872 0 0 166
136 872 0 0 185
152 872 0 0 156
168 872 0 0 149
184 872 0 0 173
200 872 0 0 156
216 872 0 0 134
232 872 0 0 143
248 872 0 0 160
264 872 0 0 172
280 872 0 0 152
296 872 0 0 205
312 872 0 0 134
328 872 0 0 163
344 872 0 0 129
360 872 0 0 141
376 872 0 0 142
392 872 0 0 169
408 872 0 0 154
424 872 0 0 188
440 872 0 0 177
456 872 0 0 211
472 872 0 0 135
488 872 0 0 186
504 872 -10 -12 188
520 872 0 0 137
536 872 16 0 196
552 872 0 0 198
568 872 0 0 192
584 872 6 0 182
600 872 8 -2 203
616 872 0 0 111
632 872 0 0 125
648 872 0 0 89
664 872 0 0 136
680 872 0 0 115
696 872 0 0 138
712 872 0 0 137
728 872 54 0 161
744 872 60 0 167
760 872 0 0 165
776 872 58 -2 180
792 872 62 0 183
808 872 46 0 192
824 872 58 -6 182
840 872 64 0 186
856 872 68 0 190
872 872 78 0 201
888 872 58 -26 209
904 872 54 -4 217
920 872 0 0 188
936 872 76 0 219
952 872 0 0 160
968 872 20 0 215
984 872 62 0 226
1000 872 56 0 185
1016 872 80 0 205
1032 872 0 0 209
1048 872 0 0 200
1064 872 0 0 187
1080 872 40 2 196
1096 872 0 0 155
1112 872 0 0 161
1128 872 28 0 182
1144 872 0 24 175
1160 872 0 0 145
1176 872 0 0 129
1192 872 16 6 206
1208 872 0 22 192
1224 872 0 0 132
1240 872 0 0 114
1256 872 0 0 187
1272 872 0 0 134
1288 872 0 0 211
1304 872 0 0 162
1320 872 8 0 202
1336 872 0 0 150
1352 872 6 0 172
1368 872 10 14 260
1384 872 8 2 308
1400 872 2 -46 326
1416 872 0 -42 178
1432 872 0 0 191
1448 872 50 0 195
1464 872 0 0 128
1480 872 -14 0 179
1496 872 0 0 203
1512 872 14 64 244
1528 872 26 0 186
1544 872 46 0 194
1560 872 80 0 211
1576 872 46 0 214
1592 872 72 0 209
1608 872 64 0 233
1624 872 60 0 209
1640 872 80 0 209
1656 872 62 4 207
1672 872 52 60 242
1688 872 76 -8 227
1704 872 78 -42 244
1720 872 80 0 178
1736 872 62 6 222
1752 872 76 0 209
1768 872 76 -46 235
1784 872 80 -26 249
1800 872 60 -28 265
1816 872 76 20 268
1832 872 80 -24 252
1848 872 80 0 213
1864 872 64 -40 311
1880 872 80 -38 295
1896 872 78 0 322
1912 872 72 -6 296
8 856 0 0 198
24 856 0 0 167
40 856 0 0 150
56 856 0 0 162
72 856 0 0 194
88 856 0 0 184
104 856 0 0 155
120 856 0 0 122
136 856 0 0 156
152 856 0 0 203
168 856 0 0 165
184 856 0 0 202
200 856 0 0 138
216 856 0 0 174
232 856 0 0 166
248 856 0 0 128
264 856 0 0 197
280 856 0 0 135
296 856 6 0 208
312 856 0 -12 183
328 856 0 0 134
344 856 0 0 144
360 856 0 0 160
376 856 0 0 174
392 856 0 0 149
408 856 0 0 177
424 856 0 0 167
440 856 0 0 182
456 856 0 0 123
472 856 0 0 145
488 856 0 0 158
504 856 54 0 199
520 856 0 0 168
536 856 0 0 170
552 856 0 0 193
568 856 0 0 118
584 856 6 -14 210
600 856 6 0 191
616 856 0 0 111
632 856 0 0 69
648 856 0 0 73
664 856 0 0 125
680 856 0 0 78
696 856 0 0 131
712 856 36 0 151
728 856 0 0 138
744 856 48 2 175
760 856 56 0 143
776 856 54 0 178
792 856 0 0 148
808 856 20 0 177
824 856 58 0 188
840 856 52 0 172
856 856 62 0 189
872 856 70 -2 200
888 856 62 0 195
904 856 62 0 201
920 856 74 0 207
936 856 80 0 205
952 856 0 0 183
968 856 20 0 199
984 856 -2 56 172
1000 856 0 54 159
1016 856 0 0 157
1032 856 0 0 138
1048 856 0 0 163
1064 856 0 0 183
1080 856 0 0 172
1096 856 2 62 203
1112 856 0 0 129
1128 856 0 0 163
1144 856 0 0 156
1160 856 0 0 138
1176 856 0 0 139
1192 856 0 0 140
1208 856 0 0 182
1224 856 0 0 111
1240 856 0 0 130
1256 856 0 0 139
1272 856 0 0 149
1288 856 0 0 132
1304 856 0 0 144
1320 856 6 -10 214
1336 856 0 0 124
1352 856 6 6 217
1368 856 8 -2 289
1384 856 8 0 410
1400 856 0 -62 257
1416 856 0 0 172
1432 856 0 0 158
1448 856 0 0 188
1464 856 58 6 204
1480 856 -14 0 154
1496 856 0 0 160
1512 856 12 14 195
1528 856 28 0 188
1544 856 0 54 202
1560 856 0 62 206
1576 856 44 0 209
1592 856 78 0 216
1608 856 0 56 205
1624 856 -2 54 199
1640 856 2 54 188
1656 856 68 0 185
1672 856 60 -26 222
1688 856 80 0 211
1704 856 76 -4 216
1720 856 76 -10 226
1736 856 64 -56 248
1752 856 60 -6 254
1768 856 76 2 213
1784 856 80 2 232
1800 856 60 0 224
1816 856 80 0 197
1832 856 78 0 210
1848 856 78 0 223
1864 856 62 -56 288
1880 856 80 -54 298
1896 856 80 0 302
1912 856 78 -28 296
8 840 -12 0 179
24 840 0 0 142
40 840 0 0 177
56 840 0 0 168
72 840 0 0 158
88 840 0 0 157
104 840 0 0 165
120 840 0 0 142
136 840 0 0 168
152 840 0 0 166
168 840 0 0 201
184 840 0 0 184
200 840 0 0 185
216 840 0 0 206
232 840 0 0 156
248 840 0 0 174
264 840 0 0 172
280 840 0 0 148
296 840 0 0 170
312 840 0 0 127
328 840 0 0 155
344 840 0 0 143
360 840 0 0 146
376 840 0 0 184
392 840 0 0 129
408 840 0 0 143
424 840 0 0 157
440 840 0 0 127
456 840 0 0 128
472 840 12 0 190
488 840 30 0 205
504 840 0 0 157
520 840 0 0 208
536 840 0 0 140
552 840 0 0 150
568 840 0 -16 178
584 840 6 0 194
600 840 8 6 179
616 840 0 0 91
632 840 0 0 93
648 840 0 0 80
664 840 0 0 101
680 840 0 0 76
696 840 0 0 125
712 840 0 0 142
728 840 50 0 158
744 840 28 0 167
760 840 48 0 167
776 840 58 0 164
792 840 80 0 188
808 840 64 0 179
824 840 44 0 172
840 840 44 0 172
856 840 62 0 166
872 840 74 0 199
888 840 54 0 201
904 840 0 0 165
920 840 6 0 207
936 840 0 0 184
952 840 0 0 143
968 840 0 0 172
984 840 32 0 175
1000 840 0 0 183
1016 840 0 0 140
1032 840 30 0 182
1048 840 0 -14 165
1064 840 0 0 156
1080 840 0 0 180
1096 840 0 0 172
1112 840 0 0 197
1128 840 0 0 170
1144 840 0 0 155
1160 840 0 0 115
1176 840 0 0 122
1192 840 0 0 129
1208 840 0 0 145
1224 840 0 0 114
1240 840 0 0 136
1256 840 0 0 158
1272 840 0 0 160
1288 840 0 0 141
1304 840 0 0 140
1320 840 0 0 156
1336 840 0 0 168
1352 840 8 10 222
1368 840 14 50 293
1384 840 8 -2 456
1400 840 12 -6 697
1416 840 10 -2 233
1432 840 0 0 142
1448 840 0 0 144
1464 840 0 0 130
1480 840 0 0 143
1496 840 0 0 200
1512 840 12 0 183
1528 840 0 0 179
1544 840 14 6 159
1560 840 0 0 154
1576 840 8 0 200
1592 840 42 0 188
1608 840 4 36 192
1624 840 56 0 197
1640 840 2 34 207
1656 840 0 48 188
1672 840 50 0 185
1688 840 46 0 189
1704 840 56 0 190
1720 840 68 -2 195
1736 840 58 -26 221
1752 840 62 0 223
1768 840 60 -10 228
1784 840 50 0 227
1800 840 56 -6 207
1816 840 62 -4 207
1832 840 72 0 185
1848 840 78 0 219
1864 840 62 -2 219
1880 840 78 0 226
1896 840 80 -14 259
1912 840 78 0 204
8 824 0 0 171
24 824 -6 2 180
40 824 0 0 165
56 824 0 0 198
72 824 0 0 179
88 824 0 0 177
104 824 0 0 147
120 824 0 0 169
136 824 0 0 178
152 824 0 0 153
168 824 6 0 189
184 824 0 0 173
200 824 0 0 179
216 824 0 0 183
232 824 0 0 131
248 824 0 0 155
264 824 0 0 169
280 824 0 0 137
296 824 0 0 145
312 824 0 0 173
328 824 0 0 137
344 824 0 0 118
360 824 0 60 186
376 824 0 0 131
392 824 0 0 155
408 824 0 0 127
424 824 18 0 175
440 824 34 0 206
456 824 0 0 190
472 824 0 0 182
488 824 0 0 186
504 824 0 0 177
520 824 2 -58 194
536 824 0 0 149
552 824 0 0 175
568 824 0 0 169
584 824 6 -6 211
600 824 6 -30 194
616 824 0 0 103
632 824 0 0 91
648 824 0 0 120
664 824 0 0 85
680 824 0 0 138
696 824 0 0 123
712 824 26 0 161
728 824 58 0 165
744 824 28 0 155
760 824 42 0 180
776 824 60 0 180
792 824 76 0 181
808 824 44 0 186
824 824 58 -2 185
840 824 58 0 196
856 824 60 0 190
872 824 58 0 200
888 824 48 -2 208
904 824 62 -8 217
920 824 -22 50 192
936 824 0 54 186
952 824 0 0 188
968 824 0 30 175
984 824 0 56 178
1000 824 0 22 188
1016 824 0 0 207
1032 824 0 0 181
1048 824 0 0 150
1064 824 0 60 193
1080 824 0 0 173
1096 824 48 2 193
1112 824 2 60 204
1128 824 0 50 179
1144 824 0 0 161
1160 824 0 0 158
1176 824 0 0 178
1192 824 0 0 109
1208 824 0 0 122
1224 824 0 0 141
1240 824 0 0 156
1256 824 -26 0 179
1272 824 0 0 155
1288 824 0 0 133
1304 824 0 0 126
1320 824 0 0 170
1336 824 0 0 144
1352 824 4 -2 193
1368 824 14 40 253
1384 824 8 -2 647
1400 824 10 -2 710
1416 824 -2 6 797
1432 824 -2 6 371
1448 824 0 0 122
1464 824 0 0 152
1480 824 0 20 177
1496 824 0 20 204
1512 824 14 24 191
1528 824 24 6 200
1544 824 0 24 194
1560 824 0 28 189
1576 824 52 0 180
1592 824 0 30 186
1608 824 14 26 203
1624 824 0 14 172
1640 824 66 0 202
1656 824 22 14 209
1672 824 46 2 185
1688 824 54 0 185
1704 824 56 -6 196
1720 824 62 -2 226
1736 824 62 28 229
1752 824 80 2 220
1768 824 72 46 243
1784 824 80 0 219
1800 824 62 -14 227
1816 824 68 -24 233
1832 824 76 -26 228
1848 824 80 -40 239
1864 824 64 60 244
1880 824 62 58 241
1896 824 80 -32 220
1912 824 72 54 265
8 808 0 50 199
24 808 0 0 149
40 808 0 0 182
56 808 0 0 144
72 808 0 0 180
88 808 0 0 167
104 808 0 0 140
120 808 0 0 166
136 808 0 0 161
152 808 0 0 144
168 808 0 0 148
184 808 0 0 161
200 808 0 0 168
216 808 0 0 158
232 808 0 0 179
248 808 0 0 159
264 808 0 0 171
280 808 0 0 150
296 808 0 0 164
312 808 0 0 146
328 808 0 0 152
344 808 0 0 129
360 808 0 0 183
376 808 0 0 145
392 808 0 0 201
408 808 0 0 152
424 808 2 26 208
440 808 0 0 182
456 808 0 0 157
472 808 0 0 165
488 808 0 0 204
504 808 0 0 159
520 808 0 0 190
536 808 0 0 169
552 808 0 0 197
568 808 0 0 177
584 808 6 -2 194
600 808 0 0 137
616 808 0 0 90
632 808 0 0 80
648 808 0 0 95
664 808 0 0 111
680 808 0 0 102
696 808 12 0 150
712 808 0 0 125
728 808 52 0 167
744 808 34 0 148
760 808 54 2 162
776 808 60 0 157
792 808 78 0 188
808 808 80 0 184
824 808 66 0 193
840 808 60 0 196
856 808 78 0 218
872 808 50 2 216
888 808 0 0 192
904 808 0 0 202
920 808 54 14 210
936 808 0 46 184
952 808 0 18 175
968 808 0 14 178
984 808 0 0 144
1000 808 0 0 118
1016 808 0 0 147
1032 808 0 0 136
1048 808 62 2 173
1064 808 0 0 173
1080 808 0 0 133
1096 808 0 0 141
1112 808 0 20 179
1128 808 0 0 186
1144 808 0 0 170
1160 808 0 0 136
1176 808 0 0 177
1192 808 0 30 196
1208 808 0 0 160
1224 808 0 0 150
1240 808 0 0 130
1256 808 0 0 141
1272 808 0 0 135
1288 808 0 -12 174
1304 808 0 0 142
1320 808 0 0 148
1336 808 0 0 150
1352 808 12 0 206
1368 808 12 26 260
1384 808 8 2 574
1400 808 2 0 225
1416 808 2 4 520
1432 808 10 -2 813
1448 808 10 -2 644
1464 808 -12 14 208
1480 808 0 14 180
1496 808 0 0 171
1512 808 16 24 211
1528 808 28 0 167
1544 808 44 0 176
1560 808 52 0 178
1576 808 0 18 172
1592 808 0 18 185
1608 808 48 0 222
1624 808 -6 28 187
1640 808 0 26 179
1656 808 4 22 186
1672 808 42 -2 187
1688 808 28 0 216
1704 808 42 0 184
1720 808 62 -2 220
1736 808 62 6 204
1752 808 70 0 183
1768 808 74 0 193
1784 808 80 0 227
1800 808 60 -46 219
1816 808 60 -48 230
1832 808 80 -54 242
1848 808 80 52 257
1864 808 64 38 266
1880 808 76 34 257
1896 808 70 38 266
1912 808 0 54 217
8 792 0 10 225
24 792 0 0 179
40 792 0 -12 179
56 792 0 0 161
72 792 0 0 189
88 792 0 0 182
104 792 0 0 174
120 792 -10 -18 220
136 792 0 0 166
152 792 0 0 153
168 792 0 0 130
184 792 0 0 173
200 792 0 0 155
216 792 0 0 157
232 792 0 0 144
248 792 0 0 149
264 792 0 0 157
280 792 0 0 115
296 792 0 0 160
312 792 0 0 128
328 792 0 0 162
344 792 0 0 187
360 792 0 28 218
376 792 0 0 162
392 792 0 16 245
408 792 2 -40 219
424 792 0 0 167
440 792 0 18 195
456 792 0 0 161
472 792 0 0 186
488 792 0 0 131
504 792 20 0 195
520 792 0 0 197
536 792 0 0 186
552 792 14 -24 204
568 792 0 0 180
584 792 8 0 193
600 792 10 0 167
616 792 0 0 118
632 792 0 0 95
648 792 0 0 119
664 792 0 0 88
680 792 0 0 138
696 792 0 0 131
712 792 0 0 161
728 792 0 0 123
744 792 50 0 192
760 792 60 0 160
776 792 62 -6 176
792 792 56 0 158
808 792 72 0 190
824 792 80 0 181
840 792 62 0 216
856 792 78 0 193
872 792 62 0 198
888 792 80 0 199
904 792 0 0 188
920 792 54 0 208
936 792 0 0 143
952 792 0 0 151
968 792 0 0 147
984 792 12 28 213
1000 792 0 0 118
1016 792 0 0 177
1032 792 0 30 185
1048 792 2 30 204
1064 792 0 24 187
1080 792 54 2 183
1096 792 0 0 171
1112 792 0 0 147
1128 792 0 22 193
1144 792 36 0 191
1160 792 0 0 138
1176 792 0 0 148
1192 792 0 0 166
1208 792 0 0 120
1224 792 0 0 134
1240 792 0 0 116
1256 792 0 0 114
1272 792 0 0 132
1288 792 10 2 183
1304 792 0 38 172
1320 792 0 38 192
1336 792 0 0 164
1352 792 6 2 201
1368 792 8 0 288
1384 792 8 -2 873
1400 792 8 0 397
1416 792 -74 0 214
1432 792 -6 8 414
1448 792 2 4 762
1464 792 36 -20 863
1480 792 28 46 457
1496 792 14 0 275
1512 792 26 2 195
1528 792 44 0 188
1544 792 0 22 166
1560 792 0 30 191
1576 792 0 24 207
1592 792 4 10 205
1608 792 -2 28 178
1624 792 4 24 201
1640 792 14 20 219
1656 792 72 0 194
1672 792 30 2 177
1688 792 30 0 181
1704 792 42 -16 219
1720 792 48 -14 215
1736 792 64 62 268
1752 792 76 0 239
1768 792 78 -58 275
1784 792 80 6 300
1800 792 58 -62 268
1816 792 62 30 230
1832 792 78 -62 255
1848 792 80 30 242
1864 792 -40 64 315
1880 792 0 64 221
1896 792 14 62 241
1912 792 28 62 220
8 776 0 0 199
24 776 0 0 153
40 776 -10 0 193
56 776 0 0 165
72 776 0 0 162
88 776 0 0 175
104 776 0 0 187
120 776 0 0 142
136 776 0 0 195
152 776 0 0 166
168 776 0 0 137
184 776 0 0 169
200 776 0 0 128
216 776 0 0 132
232 776 0 0 151
248 776 0 0 133
264 776 0 0 140
280 776 0 0 175
296 776 0 0 155
312 776 0 0 136
328 776 0 0 131
344 776 0 0 185
360 776 0 0 212
376 776 0 0 137
392 776 0 0 153
408 776 0 0 185
424 776 0 0 187
440 776 0 0 128
456 776 6 14 197
472 776 0 0 134
488 776 30 14 228
504 776 0 0 153
520 776 0 0 163
536 776 32 -2 190
552 776 -14 30 213
568 776 0 0 180
584 776 6 0 203
600 776 0 0 96
616 776 0 0 111
632 776 0 0 115
648 776 0 0 139
664 776 0 0 114
680 776 0 0 112
696 776 24 0 148
712 776 36 0 169
728 776 0 0 159
744 776 0 0 147
760 776 52 -2 167
776 776 62 -26 207
792 776 60 0 176
808 776 68 0 175
824 776 62 0 165
840 776 0 0 141
856 776 80 -2 201
872 776 0 0 181
888 776 0 0 203
904 776 -38 0 205
920 776 -22 6 169
936 776 0 0 127
952 776 0 0 153
968 776 22 0 194
984 776 0 0 187
1000 776 24 0 183
1016 776 0 30 196
1032 776 0 0 150
1048 776 0 14 164
1064 776 0 0 154
1080 776 0 0 121
1096 776 0 0 164
1112 776 0 0 173
1128 776 0 0 176
1144 776 0 30 197
1160 776 0 0 157
1176 776 0 0 167
1192 776 0 0 141
1208 776 0 0 130
1224 776 0 0 126
1240 776 0 22 172
1256 776 0 0 146
1272 776 0 0 187
1288 776 0 0 171
1304 776 0 12 184
1320 776 0 20 179
1336 776 0 0 138
1352 776 6 0 218
1368 776 8 0 366
1384 776 0 -56 700
1400 776 0 6 1038
1416 776 0 6 546
1432 776 -2 12 202
1448 776 -2 14 234
1464 776 4 2 600
1480 776 -12 12 804
1496 776 0 4 720
1512 776 0 4 230
1528 776 6 6 191
1544 776 30 2 180
1560 776 -2 24 188
1576 776 0 26 207
1592 776 0 0 167
1608 776 54 0 183
1624 776 2 28 181
1640 776 80 0 198
1656 776 10 18 203
1672 776 24 0 194
1688 776 24 2 260
1704 776 44 -30 222
1720 776 56 -28 221
1736 776 62 0 265
1752 776 76 0 208
1768 776 78 0 232
1784 776 80 2 263
1800 776 64 0 352
1816 776 80 2 272
1832 776 -70 62 247
1848 776 -38 64 257
1864 776 -12 56 277
1880 776 80 2 237
1896 776 12 52 230
1912 776 2 42 260
8 760 0 0 148
24 760 0 0 160
40 760 0 0 182
56 760 0 0 142
72 760 0 0 159
88 760 0 0 121
104 760 0 0 125
120 760 0 0 205
136 760 0 60 217
152 760 58 0 186
168 760 0 0 192
184 760 0 0 166
200 760 0 0 164
216 760 0 0 163
232 760 0 0 140
248 760 0 -6 196
264 760 0 0 136
280 760 0 0 148
296 760 0 0 111
312 760 0 0 167
328 760 0 0 149
344 760 0 0 164
360 760 0 0 117
376 760 0 0 123
392 760 0 0 179
408 760 0 0 208
424 760 -14 0 182
440 760 0 0 117
456 760 0 0 131
472 760 0 0 124
488 760 34 0 209
504 760 0 0 184
520 760 -46 14 218
536 760 74 -2 208
552 760 74 4 222
568 760 2 10 215
584 760 8 14 248
600 760 0 0 93
616 760 0 0 78
632 760 0 0 124
648 760 0 0 115
664 760 0 0 128
680 760 0 0 110
696 760 22 0 158
712 760 52 0 163
728 760 62 0 145
744 760 58 0 159
760 760 56 0 177
776 760 52 0 167
792 760 62 0 175
808 760 50 0 175
824 760 72 0 187
840 760 60 -2 199
856 760 36 0 184
872 760 0 0 197
888 760 14 0 219
904 760 30 0 185
920 760 -20 0 180
936 760 0 0 159
952 760 0 0 131
968 760 0 0 126
984 760 0 0 173
1000 760 0 0 156
1016 760 22 0 173
1032 760 0 0 126
1048 760 0 0 130
1064 760 0 0 162
1080 760 0 0 161
1096 760 0 0 151
1112 760 0 0 159
1128 760 0 0 149
1144 760 0 0 151
1160 760 0 0 150
1176 760 0 0 159
1192 760 0 0 156
1208 760 0 0 157
1224 760 0 0 147
1240 760 0 0 135
1256 760 0 0 163
1272 760 0 0 130
1288 760 0 0 173
1304 760 0 0 131
1320 760 26 0 185
1336 760 0 0 158
1352 760 8 0 215
1368 760 6 -12 305
1384 760 10 6 390
1400 760 10 -64 537
1416 760 8 0 876
1432 760 -10 12 720
1448 760 0 0 158
1464 760 0 0 153
1480 760 4 2 400
1496 760 4 2 651
1512 760 10 -2 848
1528 760 14 -4 588
1544 760 -18 14 188
1560 760 0 0 141
1576 760 0 0 174
1592 760 0 24 183
1608 760 60 0 190
1624 760 0 0 190
1640 760 0 0 158
1656 760 50 0 210
1672 760 0 62 230
1688 760 24 0 226
1704 760 48 -48 230
1720 760 56 28 240
1736 760 60 36 277
1752 760 80 30 241
1768 760 76 6 227
1784 760 78 0 234
1800 760 62 20 285
1816 760 -56 62 245
1832 760 -50 52 241
1848 760 78 0 219
1864 760 -14 46 263
1880 760 0 36 191
1896 760 -12 26 246
1912 760 30 36 223
8 744 0 -4 208
24 744 0 0 132
40 744 10 0 194
56 744 0 0 190
72 744 0 0 140
88 744 0 0 170
104 744 0 0 195
120 744 0 0 179
136 744 0 0 151
152 744 0 0 180
168 744 0 0 163
184 744 0 0 150
200 744 0 0 164
216 744 0 0 155
232 744 0 0 171
248 744 0 0 154
264 744 0 0 154
280 744 0 0 130
296 744 0 0 138
312 744 0 0 182
328 744 0 0 146
344 744 12 0 207
360 744 0 0 204
376 744 0 0 144
392 744 0 0 156
408 744 0 0 162
424 744 0 0 190
440 744 0 0 195
456 744 0 0 170
472 744 0 0 150
488 744 0 0 203
504 744 0 0 201
520 744 -46 2 225
536 744 0 0 147
552 744 0 0 179
568 744 0 0 142
584 744 8 0 258
