#x y u v sad
840 920 8 -22 201
856 920 44 0 180
872 920 -10 46 217
888 920 22 0 198
904 920 0 0 123
920 920 0 0 117
936 920 0 0 143
952 920 0 0 106
968 920 0 4 181
984 920 6 0 187
1000 920 20 0 187
1016 920 14 -2 169
1032 920 0 0 155
1048 920 0 0 80
1064 920 0 0 107
1080 920 0 0 106
1096 920 0 0 100
1112 920 0 0 99
1128 920 0 0 107
1144 920 0 0 107
1160 920 0 0 118
1176 920 0 0 113
1192 920 0 0 126
1208 920 0 0 111
1224 920 0 0 133
1240 920 62 0 167
1256 920 0 0 150
1272 920 0 0 139
1288 920 0 0 106
1304 920 0 0 109
1320 920 0 0 124
1336 920 0 0 143
1352 920 0 0 158
1368 920 0 0 159
1384 920 22 2 156
1400 920 22 0 152
1416 920 26 0 169
1432 920 14 0 176
1448 920 24 -2 184
1464 920 26 0 181
1480 920 24 0 162
1496 920 26 0 172
1512 920 14 0 167
1528 920 34 0 172
1544 920 30 0 193
1560 920 52 0 204
1576 920 22 6 215
1592 920 38 -4 222
1608 920 26 0 184
1624 920 0 0 185
1640 920 0 12 178
1656 920 20 0 190
1672 920 30 0 199
1688 920 46 -4 216
1704 920 58 -2 202
1720 920 28 0 200
1736 920 -2 -54 199
1752 920 32 0 205
1768 920 28 2 219
1784 920 30 4 219
1800 920 28 6 234
1816 920 30 -2 303
1832 920 28 4 324
1848 920 26 0 319
1864 920 30 4 393
1880 920 32 4 408
1896 920 10 6 501
1912 920 30 4 455
8 904 -2 42 245
24 904 -2 0 212
40 904 0 0 195
56 904 0 0 171
72 904 0 0 163
88 904 0 0 227
104 904 0 0 149
120 904 -4 0 199
136 904 0 0 204
152 904 0 0 182
168 904 0 0 150
184 904 0 0 190
200 904 0 0 184
216 904 0 0 174
232 904 0 0 193
248 904 44 -2 240
264 904 -12 0 233
280 904 0 0 206
296 904 0 0 183
312 904 12 -2 215
328 904 0 0 188
344 904 0 0 190
360 904 0 0 205
376 904 0 0 161
392 904 0 0 209
408 904 76 0 259
424 904 56 2 269
440 904 0 0 196
456 904 -2 24 232
472 904 0 0 202
488 904 0 0 169
504 904 0 0 193
520 904 0 0 203
536 904 2 0 240
552 904 -68 0 227
568 904 0 0 231
584 904 -4 22 233
600 904 0 14 227
616 904 0 0 220
632 904 0 0 195
648 904 2 14 237
664 904 38 -2 253
680 904 48 0 232
696 904 24 -6 295
712 904 26 -54 386
728 904 26 6 545
744 904 24 6 441
760 904 0 -28 262
776 904 -2 22 258
792 904 36 0 427
808 904 -12 26 483
824 904 28 4 412
840 904 30 2 242
856 904 0 0 143
872 904 14 0 184
888 904 0 28 177
904 904 0 14 170
920 904 2 12 162
936 904 0 0 175
952 904 0 6 142
968 904 0 0 138
984 904 24 0 164
1000 904 38 0 180
1016 904 38 -2 202
1032 904 30 0 179
1048 904 0 -14 155
1064 904 0 0 122
1080 904 0 0 121
1096 904 0 0 99
1112 904 0 0 104
1128 904 0 0 116
1144 904 0 0 105
1160 904 0 0 113
1176 904 0 0 114
1192 904 0 0 68
1208 904 0 0 81
1224 904 0 0 82
1240 904 0 0 97
1256 904 0 0 98
1272 904 0 0 101
1288 904 0 0 89
1304 904 0 0 84
1320 904 0 0 99
1336 904 0 0 102
1352 904 0 0 104
1368 904 0 0 105
1384 904 0 0 103
1400 904 0 0 110
1416 904 0 0 121
1432 904 0 0 132
1448 904 0 0 152
1464 904 0 0 148
1480 904 0 0 117
1496 904 0 0 145
1512 904 0 0 133
1528 904 28 -10 184
1544 904 0 0 174
1560 904 24 -2 188
1576 904 26 -2 205
1592 904 14 0 186
1608 904 0 0 199
1624 904 0 0 158
1640 904 0 0 129
1656 904 0 0 141
1672 904 0 0 178
1688 904 0 0 185
1704 904 22 0 193
1720 904 0 0 182
1736 904 20 0 200
1752 904 12 2 243
1768 904 30 0 211
1784 904 26 -4 240
1800 904 22 -40 250
1816 904 30 4 262
1832 904 32 6 336
1848 904 30 4 448
1864 904 30 4 401
1880 904 0 6 250
1896 904 0 6 299
1912 904 4 6 308
8 888 0 18 239
24 888 0 0 207
40 888 0 -14 228
56 888 0 0 155
72 888 0 0 182
88 888 0 0 213
104 888 56 0 211
120 888 0 0 207
136 888 0 0 227
152 888 12 -2 247
168 888 0 0 194
184 888 0 0 200
200 888 0 14 225
216 888 0 0 165
232 888 0 0 179
248 888 0 0 188
264 888 0 0 190
280 888 2 0 222
296 888 0 0 202
312 888 0 0 253
328 888 0 0 244
344 888 -10 0 217
360 888 0 0 188
376 888 22 0 215
392 888 0 0 239
408 888 0 0 220
424 888 30 0 217
440 888 0 0 218
456 888 14 12 236
472 888 0 0 230
488 888 0 0 210
504 888 0 0 190
520 888 0 0 225
536 888 18 4 223
552 888 18 0 224
568 888 0 0 196
584 888 0 20 238
600 888 -2 26 235
616 888 28 2 247
632 888 0 0 171
648 888 0 0 207
664 888 4 0 226
680 888 48 0 232
696 888 58 0 252
712 888 26 -42 344
728 888 24 6 454
744 888 24 8 604
760 888 30 -48 449
776 888 20 8 260
792 888 2 20 232
808 888 22 8 327
824 888 26 60 478
840 888 -32 34 438
856 888 -18 26 353
872 888 34 0 215
888 888 40 0 202
904 888 2 16 203
920 888 52 0 176
936 888 0 18 179
952 888 42 0 191
968 888 46 0 167
984 888 58 0 189
1000 888 28 0 181
1016 888 40 0 181
1032 888 28 0 166
1048 888 0 52 156
1064 888 0 -42 161
1080 888 0 0 151
1096 888 0 0 155
1112 888 0 -56 152
1128 888 0 0 150
1144 888 0 -56 169
1160 888 0 28 165
1176 888 0 14 131
1192 888 0 0 121
1208 888 0 0 104
1224 888 0 0 62
1240 888 0 0 96
1256 888 0 0 76
1272 888 0 0 110
1288 888 0 0 130
1304 888 -48 0 156
1320 888 0 0 144
1336 888 0 0 121
1352 888 0 0 139
1368 888 0 0 139
1384 888 0 0 149
1400 888 0 0 161
1416 888 0 0 161
1432 888 0 0 132
1448 888 0 0 159
1464 888 0 0 146
1480 888 0 0 138
1496 888 0 0 148
1512 888 0 0 159
1528 888 0 0 138
1544 888 6 14 186
1560 888 0 0 163
1576 888 6 -6 182
1592 888 0 0 185
1608 888 0 0 132
1624 888 0 0 147
1640 888 0 0 137
1656 888 0 0 143
1672 888 0 0 158
1688 888 0 0 177
1704 888 0 0 125
1720 888 0 0 121
1736 888 0 0 173
1752 888 14 -4 201
1768 888 18 0 221
1784 888 24 0 228
1800 888 30 6 323
1816 888 32 6 352
1832 888 28 0 279
1848 888 28 2 532
1864 888 30 2 248
1880 888 30 20 249
1896 888 0 0 218
1912 888 58 0 276
8 872 -2 8 224
24 872 0 0 172
40 872 26 0 214
56 872 0 0 198
72 872 0 0 201
88 872 0 0 205
104 872 0 0 209
120 872 0 0 252
136 872 24 0 237
152 872 0 0 203
168 872 0 0 190
184 872 2 -2 247
200 872 0 0 183
216 872 52 0 221
232 872 0 0 214
248 872 2 -2 195
264 872 0 0 223
280 872 0 0 211
296 872 6 22 234
312 872 0 0 229
328 872 0 6 244
344 872 0 0 177
360 872 0 0 189
376 872 -2 24 234
392 872 0 0 158
408 872 0 24 234
424 872 0 0 225
440 872 0 0 191
456 872 28 0 225
472 872 0 0 230
488 872 0 0 233
504 872 0 12 210
520 872 0 0 193
536 872 0 0 239
552 872 30 0 247
568 872 0 0 184
584 872 20 -2 212
600 872 14 12 243
616 872 62 0 216
632 872 6 16 244
648 872 14 6 213
664 872 0 0 187
680 872 12 0 227
696 872 38 4 262
712 872 26 -6 338
728 872 26 12 316
744 872 24 6 392
760 872 28 -48 470
776 872 -36 42 518
792 872 0 20 295
808 872 10 12 248
824 872 36 0 256
840 872 18 10 384
856 872 32 56 438
872 872 12 64 488
888 872 14 10 403
904 872 60 -12 271
920 872 2 14 199
936 872 0 20 190
952 872 0 22 174
968 872 4 14 218
984 872 0 26 199
1000 872 60 0 217
1016 872 42 0 193
1032 872 28 12 216
1048 872 30 2 158
1064 872 0 50 155
1080 872 2 28 168
1096 872 0 28 171
1112 872 0 44 168
1128 872 0 28 143
1144 872 0 40 153
1160 872 0 32 161
1176 872 0 20 169
1192 872 0 10 147
1208 872 0 0 134
1224 872 0 0 95
1240 872 0 0 76
1256 872 0 0 137
1272 872 0 6 165
1288 872 0 12 162
1304 872 2 14 165
1320 872 0 14 170
1336 872 -42 0 182
1352 872 0 0 173
1368 872 -14 2 181
1384 872 0 10 158
1400 872 -20 0 174
1416 872 0 0 178
1432 872 0 6 181
1448 872 -34 6 196
1464 872 0 14 196
1480 872 -2 8 190
1496 872 0 10 190
1512 872 0 6 171
1528 872 0 0 157
1544 872 -6 6 202
1560 872 0 6 168
1576 872 0 0 151
1592 872 0 0 165
1608 872 -24 0 190
1624 872 -10 0 176
1640 872 0 0 166
1656 872 -6 4 195
1672 872 0 0 210
1688 872 -34 0 223
1704 872 0 14 190
1720 872 -14 0 181
1736 872 0 0 207
1752 872 6 0 180
1768 872 14 -18 227
1784 872 10 -28 274
1800 872 32 14 375
1816 872 30 -2 325
1832 872 28 0 346
1848 872 30 18 379
1864 872 6 -2 190
1880 872 0 0 211
1896 872 20 -2 264
1912 872 62 -2 272
8 856 0 0 203
24 856 0 0 149
40 856 0 0 233
56 856 0 0 191
72 856 26 0 231
88 856 0 0 189
104 856 0 -12 201
120 856 0 0 209
136 856 0 2 220
152 856 0 0 248
168 856 0 0 198
184 856 0 0 165
200 856 0 0 202
216 856 0 0 163
232 856 0 0 187
248 856 -2 2 180
264 856 0 0 192
280 856 0 0 205
296 856 0 0 207
312 856 0 0 164
328 856 0 6 228
344 856 0 0 181
360 856 8 -2 201
376 856 20 0 209
392 856 38 0 216
408 856 0 18 236
424 856 0 0 236
440 856 0 0 193
456 856 0 0 200
472 856 0 10 195
488 856 0 0 228
504 856 0 0 214
520 856 0 20 269
536 856 50 0 241
552 856 0 -42 237
568 856 0 -22 235
584 856 0 0 180
600 856 40 0 256
616 856 14 6 203
632 856 -2 26 231
648 856 0 0 199
664 856 0 0 209
680 856 14 -6 222
696 856 22 0 260
712 856 26 2 284
728 856 26 -10 345
744 856 30 -2 432
760 856 22 8 261
776 856 -12 28 392
792 856 -18 30 483
808 856 0 20 450
824 856 26 4 240
840 856 26 2 198
856 856 0 18 215
872 856 6 14 441
888 856 22 60 488
904 856 20 60 533
920 856 -12 20 388
936 856 14 8 238
952 856 6 14 194
968 856 2 20 188
984 856 20 14 214
1000 856 14 12 207
1016 856 30 0 185
1032 856 26 2 215
1048 856 30 -6 167
1064 856 28 20 181
1080 856 30 24 169
1096 856 0 0 154
1112 856 0 10 170
1128 856 0 14 168
1144 856 0 18 160
1160 856 0 0 162
1176 856 0 0 151
1192 856 0 0 102
1208 856 12 0 171
1224 856 0 0 128
1240 856 0 0 78
1256 856 0 0 135
1272 856 0 0 131
1288 856 0 10 165
1304 856 0 10 156
1320 856 -2 14 172
1336 856 2 14 170
1352 856 -10 0 158
1368 856 0 0 155
1384 856 -12 0 185
1400 856 0 0 137
1416 856 0 0 134
1432 856 0 0 155
1448 856 -30 2 180
1464 856 0 6 167
1480 856 0 12 190
1496 856 0 0 189
1512 856 0 0 155
1528 856 0 0 195
1544 856 0 0 161
1560 856 0 0 136
1576 856 -12 -12 198
1592 856 0 0 165
1608 856 0 0 140
1624 856 0 0 146
1640 856 0 0 193
1656 856 0 0 173
1672 856 -4 14 177
1688 856 0 0 216
1704 856 0 0 162
1720 856 0 0 140
1736 856 0 0 184
1752 856 12 0 201
1768 856 2 -46 248
1784 856 26 0 344
1800 856 38 64 431
1816 856 30 6 325
1832 856 30 14 359
1848 856 26 0 345
1864 856 14 0 242
1880 856 22 0 234
1896 856 54 -2 259
1912 856 30 4 430
8 840 0 0 245
24 840 -2 14 219
40 840 0 0 171
56 840 0 12 205
72 840 2 2 193
88 840 52 0 231
104 840 0 14 209
120 840 0 0 159
136 840 0 6 202
152 840 0 0 173
168 840 -8 0 211
184 840 -6 14 210
200 840 20 -2 214
216 840 0 0 212
232 840 0 0 197
248 840 0 0 196
264 840 0 0 207
280 840 0 0 156
296 840 0 0 212
312 840 0 0 205
328 840 0 0 167
344 840 0 0 133
360 840 0 0 187
376 840 0 0 148
392 840 0 0 173
408 840 0 0 206
424 840 0 0 189
440 840 42 2 221
456 840 0 0 231
472 840 0 0 217
488 840 0 0 203
504 840 0 0 197
520 840 18 0 232
536 840 14 2 251
552 840 0 -62 246
568 840 -30 0 189
584 840 0 0 188
600 840 0 0 181
616 840 14 0 228
632 840 0 12 218
648 840 0 0 170
664 840 0 0 193
680 840 46 6 233
696 840 22 22 304
712 840 24 -6 313
728 840 24 -20 356
744 840 24 2 359
760 840 20 2 212
776 840 30 2 204
792 840 -6 24 305
808 840 -72 54 503
824 840 0 18 452
840 840 -14 24 422
856 840 30 0 198
872 840 0 14 174
888 840 38 0 206
904 840 38 0 438
920 840 -14 20 562
936 840 -26 24 610
952 840 -10 18 443
968 840 8 10 303
984 840 28 -2 189
1000 840 24 0 186
1016 840 26 0 218
1032 840 24 0 214
1048 840 24 0 149
1064 840 14 0 139
1080 840 0 0 112
1096 840 0 0 102
1112 840 0 0 93
1128 840 0 0 89
1144 840 0 0 97
1160 840 0 0 108
1176 840 0 0 102
1192 840 12 0 144
1208 840 20 0 171
1224 840 0 0 175
1240 840 0 0 106
1256 840 8 0 166
1272 840 0 0 107
1288 840 0 0 123
1304 840 0 0 120
1320 840 0 0 128
1336 840 0 0 134
1352 840 0 0 144
1368 840 0 0 126
1384 840 0 0 123
1400 840 0 0 123
1416 840 0 0 147
1432 840 0 0 157
1448 840 0 0 128
1464 840 0 0 157
1480 840 0 0 140
1496 840 -30 0 176
1512 840 0 0 108
1528 840 0 0 96
1544 840 0 0 146
1560 840 0 0 164
1576 840 0 0 182
1592 840 14 0 175
1608 840 14 0 179
1624 840 0 0 179
1640 840 -36 0 190
1656 840 0 0 140
1672 840 0 0 141
1688 840 0 0 160
1704 840 0 0 158
1720 840 0 0 147
1736 840 0 0 194
1752 840 20 0 215
1768 840 26 -2 226
1784 840 34 52 360
1800 840 36 54 470
1816 840 28 -4 293
1832 840 36 60 525
1848 840 22 -2 337
1864 840 30 4 434
1880 840 30 4 431
1896 840 34 4 415
1912 840 38 4 485
8 824 0 -4 234
24 824 0 0 193
40 824 0 0 159
56 824 0 0 167
72 824 0 0 185
88 824 0 0 209
104 824 0 0 168
120 824 10 0 216
136 824 0 0 203
152 824 0 0 189
168 824 0 0 161
184 824 10 0 211
200 824 0 0 170
216 824 0 0 216
232 824 0 0 197
248 824 0 0 204
264 824 0 54 255
280 824 2 -12 209
296 824 0 0 177
312 824 0 0 159
328 824 0 0 185
344 824 0 0 169
360 824 0 0 172
376 824 0 0 179
392 824 0 0 177
408 824 0 0 187
424 824 14 0 200
440 824 0 0 224
456 824 0 0 189
472 824 0 0 217
488 824 0 28 211
504 824 0 0 180
520 824 0 0 158
536 824 0 0 211
552 824 30 0 220
568 824 2 40 256
584 824 0 0 176
600 824 0 -22 204
616 824 22 0 214
632 824 -2 -2 229
648 824 0 0 226
664 824 0 0 211
680 824 46 0 224
696 824 26 -24 274
712 824 24 -26 328
728 824 26 4 364
744 824 24 0 401
760 824 22 -2 206
776 824 30 -4 198
792 824 -12 24 207
808 824 24 6 196
824 824 32 2 359
840 824 12 12 528
856 824 -2 18 673
872 824 -56 -12 448
888 824 20 6 243
904 824 30 2 194
920 824 40 2 218
936 824 24 6 312
952 824 -36 26 514
968 824 0 14 707
984 824 20 6 663
1000 824 0 14 460
1016 824 40 -2 259
1032 824 26 4 232
1048 824 26 4 207
1064 824 0 14 183
1080 824 28 2 158
1096 824 0 0 146
1112 824 0 0 89
1128 824 0 0 79
1144 824 0 0 99
1160 824 0 0 95
1176 824 0 0 113
1192 824 20 0 152
1208 824 22 2 180
1224 824 0 0 146
1240 824 0 0 120
1256 824 0 0 131
1272 824 0 0 128
1288 824 0 0 110
1304 824 0 0 123
1320 824 0 0 123
1336 824 0 0 123
1352 824 0 0 114
1368 824 0 0 125
1384 824 0 0 143
1400 824 0 0 131
1416 824 0 -14 170
1432 824 0 0 162
1448 824 0 0 192
1464 824 0 0 177
1480 824 0 0 108
1496 824 0 0 109
1512 824 0 0 181
1528 824 0 0 138
1544 824 0 0 159
1560 824 0 0 181
1576 824 14 0 181
1592 824 0 -18 176
1608 824 0 0 147
1624 824 -60 0 215
1640 824 30 2 213
1656 824 0 0 137
1672 824 0 0 180
1688 824 0 0 156
1704 824 0 0 162
1720 824 0 0 131
1736 824 0 0 149
1752 824 26 0 202
1768 824 24 -22 253
1784 824 34 62 370
1800 824 34 38 412
1816 824 26 -18 316
1832 824 34 48 444
1848 824 28 0 296
1864 824 30 6 472
1880 824 30 4 334
1896 824 34 2 390
1912 824 38 2 311
8 808 0 0 237
24 808 0 0 172
40 808 0 12 216
56 808 0 0 169
72 808 0 0 182
88 808 -10 0 208
104 808 0 16 206
120 808 0 0 230
136 808 0 0 216
152 808 0 0 202
168 808 0 0 157
184 808 -2 6 189
200 808 0 0 175
216 808 0 0 149
232 808 0 0 173
248 808 0 0 201
264 808 0 0 200
280 808 0 0 182
296 808 0 0 157
312 808 0 0 140
328 808 0 -26 215
344 808 -14 0 205
360 808 0 0 148
376 808 0 0 189
392 808 -2 2 204
408 808 0 0 183
424 808 2 28 217
440 808 0 0 177
456 808 0 0 188
472 808 0 0 199
488 808 24 0 214
504 808 6 0 223
520 808 0 0 180
536 808 0 -18 201
552 808 0 0 143
568 808 0 0 179
584 808 0 0 187
600 808 0 0 192
616 808 0 0 218
632 808 42 0 224
648 808 0 14 223
664 808 14 12 210
680 808 30 0 226
696 808 24 0 257
712 808 24 2 343
728 808 26 2 399
744 808 26 26 407
760 808 14 0 194
776 808 36 0 194
792 808 0 14 223
808 808 2 14 198
824 808 24 0 191
840 808 28 4 213
856 808 32 2 403
872 808 0 16 663
888 808 14 10 831
904 808 -60 -14 522
920 808 28 2 268
936 808 26 0 178
952 808 18 6 199
968 808 28 4 257
984 808 24 6 388
1000 808 10 10 624
1016 808 46 -2 742
1032 808 22 6 777
1048 808 10 10 601
1064 808 24 4 277
1080 808 36 0 214
1096 808 30 2 197
1112 808 30 0 169
1128 808 0 0 126
1144 808 0 0 75
1160 808 0 0 72
1176 808 0 0 127
1192 808 20 0 158
1208 808 22 0 170
1224 808 22 -2 159
1240 808 0 0 106
1256 808 0 0 111
1272 808 0 0 147
1288 808 0 0 90
1304 808 0 0 109
1320 808 0 0 163
1336 808 0 0 126
1352 808 0 0 108
1368 808 0 0 121
1384 808 0 0 175
1400 808 0 0 132
1416 808 0 0 161
1432 808 0 0 153
1448 808 0 0 137
1464 808 0 0 157
1480 808 0 0 132
1496 808 0 0 159
1512 808 0 0 124
1528 808 0 0 160
1544 808 0 0 136
1560 808 -2 -14 176
1576 808 8 0 180
1592 808 0 0 141
1608 808 0 0 145
1624 808 26 2 267
1640 808 30 0 183
1656 808 0 0 162
1672 808 0 0 129
1688 808 0 0 146
1704 808 0 0 190
1720 808 0 0 144
1736 808 28 0 198
1752 808 24 -28 232
1768 808 28 2 270
1784 808 28 10 396
1800 808 28 -2 400
1816 808 28 -6 331
1832 808 26 -10 383
1848 808 28 26 348
1864 808 30 10 362
1880 808 24 4 274
1896 808 -2 34 299
1912 808 32 14 286
8 792 0 0 204
24 792 0 0 140
40 792 0 0 159
56 792 6 -2 205
72 792 0 0 177
88 792 0 0 182
104 792 0 0 129
120 792 6 -2 200
136 792 0 0 159
152 792 0 0 181
168 792 0 0 190
184 792 0 0 186
200 792 4 0 219
216 792 0 0 193
232 792 0 0 172
248 792 -24 2 229
264 792 0 0 180
280 792 0 0 189
296 792 6 0 200
312 792 0 0 165
328 792 0 -30 215
344 792 -14 -2 200
360 792 0 0 186
376 792 0 0 148
392 792 0 0 166
408 792 0 0 181
424 792 0 0 162
440 792 0 0 210
456 792 0 14 173
472 792 0 0 182
488 792 0 0 169
504 792 0 0 190
520 792 0 0 192
536 792 0 0 224
552 792 0 0 193
568 792 0 0 214
584 792 0 0 187
600 792 0 0 208
616 792 0 0 193
632 792 28 -6 216
648 792 0 24 226
664 792 0 -38 235
680 792 18 6 267
696 792 26 0 297
712 792 24 0 303
728 792 4 62 363
744 792 24 10 379
760 792 0 0 170
776 792 0 0 170
792 792 4 8 238
808 792 24 2 216
824 792 42 2 232
840 792 30 0 211
856 792 28 0 220
872 792 26 6 339
888 792 20 8 421
904 792 36 0 659
920 792 60 -12 644
936 792 -4 -40 427
952 792 10 12 232
968 792 14 14 203
984 792 0 -50 212
1000 792 18 6 201
1016 792 22 6 285
1032 792 22 6 475
1048 792 28 4 690
1064 792 58 -6 678
1080 792 36 0 493
1096 792 42 -4 388
1112 792 0 18 180
1128 792 2 14 150
1144 792 36 0 160
1160 792 0 0 132
1176 792 12 0 144
1192 792 30 0 151
1208 792 22 -10 179
1224 792 -2 20 178
1240 792 0 0 138
1256 792 0 0 122
1272 792 0 0 133
1288 792 0 0 127
1304 792 18 0 145
1320 792 30 0 166
1336 792 0 14 160
1352 792 0 0 131
1368 792 0 0 136
1384 792 0 0 173
1400 792 0 0 159
1416 792 0 0 170
1432 792 0 0 154
1448 792 0 0 151
1464 792 10 0 198
1480 792 0 18 179
1496 792 0 0 168
1512 792 0 0 188
1528 792 0 -28 198
1544 792 0 -18 185
1560 792 6 -14 191
1576 792 0 0 194
1592 792 0 0 172
1608 792 6 -14 193
1624 792 28 -2 214
1640 792 26 -2 207
1656 792 0 0 171
1672 792 0 0 182
1688 792 0 0 171
1704 792 30 0 186
1720 792 0 0 170
1736 792 18 -2 207
1752 792 30 0 211
1768 792 28 6 276
1784 792 28 6 363
1800 792 30 10 327
1816 792 30 6 299
1832 792 28 6 370
1848 792 28 6 302
1864 792 32 2 381
1880 792 4 24 317
1896 792 24 10 291
1912 792 30 0 267
8 776 -6 0 199
24 776 0 0 193
40 776 0 -16 182
56 776 0 0 185
72 776 12 14 251
88 776 0 0 193
104 776 -6 -14 221
120 776 0 0 217
136 776 0 0 209
152 776 0 0 177
168 776 0 0 147
184 776 0 0 232
200 776 0 0 192
216 776 0 0 185
232 776 6 0 190
248 776 0 0 207
264 776 0 0 187
280 776 14 12 237
296 776 0 0 217
312 776 0 0 190
328 776 0 0 166
344 776 0 0 150
360 776 0 0 180
376 776 2 6 221
392 776 0 0 200
408 776 0 0 174
424 776 0 0 187
440 776 0 0 216
456 776 0 0 191
472 776 0 0 164
488 776 0 0 186
504 776 0 14 243
520 776 0 0 188
536 776 0 0 197
552 776 0 0 202
568 776 0 0 168
584 776 2 6 177
600 776 0 -14 205
616 776 0 12 208
632 776 -14 8 242
648 776 4 12 226
664 776 0 0 237
680 776 30 10 237
696 776 24 2 260
712 776 24 6 318
728 776 24 6 533
744 776 24 6 415
760 776 24 4 315
776 776 0 0 152
792 776 0 0 181
808 776 24 4 330
824 776 24 4 335
840 776 24 6 511
856 776 24 6 623
872 776 22 4 493
888 776 24 6 435
904 776 26 6 668
920 776 24 4 507
936 776 24 6 357
952 776 30 2 456
968 776 20 6 537
984 776 8 6 441
1000 776 26 4 321
1016 776 20 2 246
1032 776 20 0 243
1048 776 0 -48 179
1064 776 28 4 318
1080 776 36 0 514
1096 776 38 -2 625
1112 776 -32 30 592
1128 776 28 0 258
1144 776 24 0 169
1160 776 30 0 178
1176 776 24 2 166
1192 776 22 0 168
1208 776 26 6 180
1224 776 0 22 179
1240 776 14 14 198
1256 776 0 12 182
1272 776 2 12 168
1288 776 -8 12 184
1304 776 0 12 173
1320 776 2 12 168
1336 776 26 6 176
1352 776 54 0 180
1368 776 0 10 193
1384 776 0 0 144
1400 776 6 12 178
1416 776 32 0 193
1432 776 48 0 195
1448 776 0 0 183
1464 776 24 2 208
1480 776 30 0 189
1496 776 42 0 207
1512 776 2 24 198
1528 776 24 0 197
1544 776 26 0 203
1560 776 0 22 206
1576 776 30 0 221
1592 776 0 0 159
1608 776 14 0 186
1624 776 0 -32 198
1640 776 0 0 148
1656 776 -2 14 199
1672 776 38 2 237
1688 776 48 0 217
1704 776 30 2 203
1720 776 46 0 190
1736 776 26 2 229
1752 776 28 12 205
1768 776 28 0 257
1784 776 28 -2 328
1800 776 28 -4 331
1816 776 28 -6 321
1832 776 28 4 345
1848 776 30 0 267
1864 776 24 14 302
1880 776 32 0 299
1896 776 36 -6 304
1912 776 36 0 355
8 760 -4 10 249
24 760 0 0 194
40 760 0 0 201
56 760 0 0 225
72 760 -2 6 224
88 760 0 0 222
104 760 -30 6 259
120 760 0 4 225
136 760 0 0 189
152 760 0 6 193
168 760 0 18 218
184 760 -6 8 220
200 760 0 8 239
216 760 0 2 225
232 760 0 0 175
248 760 0 0 186
264 760 0 0 167
280 760 0 0 202
296 760 0 0 228
312 760 0 0 219
328 760 0 0 182
344 760 0 0 175
360 760 0 0 181
376 760 0 0 219
392 760 0 0 254
408 760 -4 14 240
424 760 0 0 228
440 760 0 0 221
456 760 0 0 271
472 760 0 0 190
488 760 0 0 183
504 760 0 0 189
520 760 0 0 211
536 760 0 6 200
552 760 6 -2 206
568 760 0 0 206
584 760 0 0 193
600 760 0 0 191
616 760 0 0 214
632 760 0 0 192
648 760 0 0 227
664 760 0 12 246
680 760 28 22 299
696 760 26 12 241
712 760 30 10 293
728 760 24 6 384
744 760 26 6 624
760 760 26 6 546
776 760 22 6 528
792 760 18 4 546
808 760 24 6 521
824 760 28 6 703
840 760 24 6 614
856 760 24 4 668
872 760 24 4 497
888 760 42 64 448
904 760 24 6 419
920 760 24 4 496
936 760 26 6 353
952 760 26 6 450
968 760 -12 10 315
984 760 -4 10 359
1000 760 24 6 378
1016 760 24 6 554
1032 760 26 6 660
1048 760 6 4 698
1064 760 38 6 653
1080 760 50 6 576
1096 760 64 6 740
1112 760 26 4 494
1128 760 16 8 706
1144 760 28 4 669
1160 760 26 4 425
1176 760 0 0 143
1192 760 0 0 136
1208 760 0 0 97
1224 760 38 0 162
1240 760 0 0 137
1256 760 12 0 160
1272 760 0 0 121
1288 760 0 10 168
1304 760 0 0 144
1320 760 10 0 182
1336 760 2 2 309
1352 760 24 4 392
1368 760 26 4 445
1384 760 8 12 260
1400 760 12 0 167
1416 760 0 0 141
1432 760 0 0 143
1448 760 44 -2 196
1464 760 18 6 201
1480 760 26 0 198
1496 760 30 0 188
1512 760 38 0 198
1528 760 22 0 201
1544 760 14 0 234
1560 760 24 0 195
1576 760 0 0 185
1592 760 0 0 184
1608 760 62 -2 206
1624 760 0 14 228
1640 760 -2 12 187
1656 760 0 8 200
1672 760 62 0 201
1688 760 0 0 175
1704 760 0 0 155
1720 760 0 0 180
1736 760 18 4 244
1752 760 24 0 206
1768 760 28 2 299
1784 760 32 36 445
1800 760 30 14 302
1816 760 26 -14 328
1832 760 26 -14 375
1848 760 34 4 252
1864 760 0 30 278
1880 760 36 0 335
1896 760 -8 12 333
1912 760 30 6 363
8 744 0 0 235
24 744 0 0 214
40 744 0 -8 249
56 744 -2 -6 281
72 744 0 0 219
88 744 0 12 256
104 744 -4 -2 273
120 744 0 0 238
136 744 0 0 220
152 744 0 0 276
168 744 0 44 248
184 744 0 0 231
200 744 34 -2 264
216 744 0 0 183
232 744 0 0 220
248 744 0 0 204
264 744 0 0 200
280 744 0 0 239
296 744 0 6 230
312 744 6 4 223
328 744 -14 6 223
344 744 0 0 225
360 744 2 4 240
376 744 8 6 221
392 744 0 0 209
408 744 0 4 213
424 744 6 12 279
440 744 22 2 268
456 744 -38 36 260
472 744 24 8 250
488 744 0 0 256
504 744 -6 0 226
520 744 0 0 188
536 744 0 0 206
552 744 0 0 221
568 744 0 0 177
584 744 10 0 232
600 744 2 -52 219
616 744 0 0 196
632 744 0 0 230
648 744 0 0 202
664 744 0 0 236
680 744 18 6 284
696 744 24 2 248
712 744 26 6 332
728 744 26 6 515
