#x y u v sad
936 920 0 0 161
952 920 0 0 145
968 920 0 0 122
984 920 0 0 155
1000 920 0 0 122
1016 920 22 0 171
1032 920 0 0 183
1048 920 0 0 118
1064 920 0 0 115
1080 920 0 0 120
1096 920 0 0 127
1112 920 0 0 117
1128 920 0 0 148
1144 920 0 0 153
1160 920 0 0 138
1176 920 0 0 182
1192 920 12 8 186
1208 920 18 46 310
1224 920 10 -26 333
1240 920 12 0 275
1256 920 0 0 154
1272 920 0 0 153
1288 920 28 0 167
1304 920 0 0 173
1320 920 0 0 134
1336 920 0 -14 145
1352 920 0 0 119
1368 920 0 0 120
1384 920 12 6 175
1400 920 0 0 164
1416 920 0 0 110
1432 920 0 0 109
1448 920 0 0 96
1464 920 0 0 125
1480 920 0 0 93
1496 920 0 0 136
1512 920 0 0 139
1528 920 6 2 153
1544 920 0 0 157
1560 920 0 0 127
1576 920 0 0 126
1592 920 0 0 139
1608 920 0 0 149
1624 920 -6 0 156
1640 920 0 0 145
1656 920 0 0 156
1672 920 0 0 133
1688 920 0 0 123
1704 920 0 0 128
1720 920 0 0 142
1736 920 0 0 144
1752 920 0 0 181
1768 920 0 0 131
1784 920 0 0 118
1800 920 0 0 116
1816 920 0 0 137
1832 920 0 0 142
1848 920 0 0 121
1864 920 0 0 140
1880 920 0 0 144
1896 920 0 0 125
1912 920 0 0 166
8 904 0 0 256
24 904 0 0 193
40 904 0 0 209
56 904 0 0 208
72 904 0 0 192
88 904 0 0 182
104 904 10 0 188
120 904 0 0 193
136 904 0 0 140
152 904 0 0 180
168 904 24 8 207
184 904 0 -14 205
200 904 12 -14 215
216 904 4 -12 214
232 904 0 -58 206
248 904 0 0 176
264 904 0 0 176
280 904 0 0 166
296 904 12 -2 196
312 904 22 0 228
328 904 0 0 171
344 904 0 0 157
360 904 0 0 155
376 904 0 0 164
392 904 12 0 195
408 904 16 0 177
424 904 18 0 172
440 904 12 6 408
456 904 10 -10 211
472 904 0 0 157
488 904 0 0 133
504 904 0 0 141
520 904 0 0 139
536 904 0 0 147
552 904 0 0 125
568 904 0 0 154
584 904 0 0 136
600 904 0 0 144
616 904 0 0 150
632 904 0 0 146
648 904 0 0 125
664 904 0 0 172
680 904 0 0 127
696 904 0 0 150
712 904 0 0 159
728 904 0 0 136
744 904 0 0 157
760 904 0 0 140
776 904 0 0 149
792 904 0 0 145
808 904 0 0 147
824 904 0 0 144
840 904 0 0 123
856 904 0 0 164
872 904 0 0 125
888 904 0 0 120
904 904 0 0 140
920 904 30 0 175
936 904 0 0 171
952 904 0 0 149
968 904 0 0 125
984 904 0 0 137
1000 904 0 0 156
1016 904 0 0 156
1032 904 0 0 151
1048 904 0 0 141
1064 904 0 0 124
1080 904 0 0 161
1096 904 0 0 153
1112 904 0 0 127
1128 904 0 0 128
1144 904 0 14 176
1160 904 0 0 128
1176 904 0 0 126
1192 904 12 0 180
1208 904 12 -4 254
1224 904 14 8 325
1240 904 12 2 282
1256 904 0 0 165
1272 904 0 0 156
1288 904 0 0 147
1304 904 0 0 164
1320 904 0 0 126
1336 904 0 0 112
1352 904 0 0 151
1368 904 8 -2 184
1384 904 14 0 172
1400 904 0 0 125
1416 904 0 0 144
1432 904 0 0 123
1448 904 0 0 118
1464 904 0 0 133
1480 904 0 0 118
1496 904 0 0 139
1512 904 0 0 136
1528 904 0 0 141
1544 904 0 0 142
1560 904 0 0 131
1576 904 0 0 129
1592 904 0 0 152
1608 904 0 0 136
1624 904 0 0 141
1640 904 0 0 117
1656 904 0 0 138
1672 904 0 0 131
1688 904 0 0 152
1704 904 0 0 134
1720 904 0 0 151
1736 904 0 0 119
1752 904 0 0 137
1768 904 0 0 139
1784 904 0 0 161
1800 904 0 0 121
1816 904 0 0 117
1832 904 0 0 152
1848 904 0 0 155
1864 904 0 0 131
1880 904 0 0 130
1896 904 0 0 132
1912 904 0 0 155
8 888 0 0 245
24 888 0 0 170
40 888 32 0 233
56 888 24 0 212
72 888 0 0 175
88 888 0 0 174
104 888 0 -30 225
120 888 0 0 171
136 888 0 0 230
152 888 0 0 167
168 888 26 0 212
184 888 0 -24 191
200 888 0 -42 209
216 888 0 0 185
232 888 22 0 221
248 888 30 0 229
264 888 14 0 207
280 888 0 0 185
296 888 0 0 183
312 888 0 0 169
328 888 12 0 199
344 888 24 0 204
360 888 -2 -24 196
376 888 0 -14 184
392 888 0 0 158
408 888 12 0 191
424 888 14 2 182
440 888 12 8 343
456 888 14 26 217
472 888 12 0 180
488 888 0 0 128
504 888 0 0 172
520 888 0 0 110
536 888 0 0 170
552 888 0 0 135
568 888 0 0 151
584 888 2 4 177
600 888 0 0 143
616 888 0 0 160
632 888 0 0 151
648 888 0 0 144
664 888 0 0 176
680 888 0 0 131
696 888 0 0 140
712 888 0 0 160
728 888 0 0 145
744 888 0 0 146
760 888 0 0 111
776 888 0 0 135
792 888 0 0 128
808 888 0 0 122
824 888 0 0 140
840 888 0 0 131
856 888 0 0 120
872 888 0 0 120
888 888 0 0 144
904 888 0 0 132
920 888 0 0 110
936 888 0 0 136
952 888 0 0 156
968 888 0 0 135
984 888 0 0 137
1000 888 0 0 158
1016 888 0 0 157
1032 888 0 0 122
1048 888 0 0 119
1064 888 0 0 146
1080 888 0 0 126
1096 888 0 0 142
1112 888 0 0 145
1128 888 0 0 147
1144 888 0 0 136
1160 888 0 0 152
1176 888 0 0 145
1192 888 20 -2 200
1208 888 14 12 268
1224 888 12 -6 281
1240 888 4 -60 253
1256 888 0 0 167
1272 888 0 0 142
1288 888 0 0 122
1304 888 0 0 142
1320 888 0 0 127
1336 888 0 0 113
1352 888 0 -30 188
1368 888 8 0 190
1384 888 10 0 175
1400 888 0 0 136
1416 888 0 0 124
1432 888 0 0 140
1448 888 0 0 108
1464 888 0 0 130
1480 888 0 0 131
1496 888 0 0 121
1512 888 0 0 133
1528 888 0 0 141
1544 888 0 0 117
1560 888 0 0 139
1576 888 0 0 146
1592 888 0 0 143
1608 888 0 0 118
1624 888 0 0 153
1640 888 0 0 117
1656 888 0 0 122
1672 888 0 0 152
1688 888 6 2 170
1704 888 0 0 121
1720 888 0 0 148
1736 888 0 0 154
1752 888 0 0 167
1768 888 0 0 112
1784 888 0 0 112
1800 888 0 14 172
1816 888 0 0 113
1832 888 0 0 126
1848 888 0 0 120
1864 888 0 0 125
1880 888 8 0 191
1896 888 0 0 142
1912 888 0 0 168
8 872 0 0 194
24 872 0 0 196
40 872 0 0 155
56 872 0 0 136
72 872 0 0 167
88 872 0 0 214
104 872 0 0 188
120 872 0 0 152
136 872 0 0 172
152 872 6 -2 200
168 872 0 0 174
184 872 0 0 163
200 872 0 0 150
216 872 0 0 206
232 872 0 0 193
248 872 6 -4 192
264 872 14 0 203
280 872 0 0 172
296 872 4 0 175
312 872 2 -20 189
328 872 0 0 148
344 872 0 0 178
360 872 0 -26 190
376 872 0 0 131
392 872 10 0 182
408 872 24 -2 179
424 872 14 2 190
440 872 12 0 357
456 872 10 0 211
472 872 0 0 142
488 872 0 0 146
504 872 0 0 144
520 872 0 0 137
536 872 0 0 140
552 872 0 0 161
568 872 0 0 154
584 872 0 0 132
600 872 0 0 111
616 872 0 0 119
632 872 0 0 141
648 872 0 0 116
664 872 0 0 147
680 872 0 0 133
696 872 0 0 144
712 872 0 0 160
728 872 0 0 109
744 872 0 0 118
760 872 0 0 123
776 872 0 0 113
792 872 0 -14 170
808 872 0 0 132
824 872 0 0 126
840 872 0 0 162
856 872 0 0 124
872 872 0 0 135
888 872 0 0 129
904 872 0 0 122
920 872 0 0 138
936 872 0 0 152
952 872 0 0 160
968 872 0 0 127
984 872 0 0 127
1000 872 0 0 141
1016 872 0 0 155
1032 872 0 0 125
1048 872 0 -6 161
1064 872 0 0 131
1080 872 0 0 123
1096 872 0 0 116
1112 872 0 0 128
1128 872 0 0 192
1144 872 0 0 145
1160 872 0 0 168
1176 872 0 0 154
1192 872 22 0 176
1208 872 12 0 196
1224 872 12 -6 359
1240 872 10 -4 236
1256 872 0 0 138
1272 872 0 0 118
1288 872 0 0 121
1304 872 0 0 98
1320 872 0 0 135
1336 872 -44 0 189
1352 872 12 0 164
1368 872 12 0 192
1384 872 0 0 88
1400 872 0 0 122
1416 872 0 0 136
1432 872 0 0 103
1448 872 0 0 140
1464 872 0 0 149
1480 872 0 0 122
1496 872 0 0 129
1512 872 0 0 135
1528 872 0 0 121
1544 872 0 0 144
1560 872 0 0 133
1576 872 0 0 150
1592 872 0 0 137
1608 872 0 0 145
1624 872 46 0 179
1640 872 0 0 154
1656 872 0 0 171
1672 872 0 50 188
1688 872 0 0 182
1704 872 0 0 165
1720 872 0 22 168
1736 872 2 24 192
1752 872 0 0 174
1768 872 0 0 169
1784 872 0 0 129
1800 872 0 0 133
1816 872 30 0 180
1832 872 0 16 183
1848 872 0 0 152
1864 872 0 0 194
1880 872 0 12 185
1896 872 0 22 190
1912 872 0 18 191
8 856 0 0 226
24 856 0 -6 239
40 856 0 0 211
56 856 0 0 176
72 856 0 -8 199
88 856 0 0 207
104 856 0 0 211
120 856 0 -24 208
136 856 2 -14 185
152 856 14 0 214
168 856 0 0 201
184 856 0 0 164
200 856 0 0 173
216 856 30 0 206
232 856 6 -8 196
248 856 10 0 200
264 856 0 0 184
280 856 14 0 198
296 856 0 0 190
312 856 14 2 194
328 856 12 -6 195
344 856 0 -6 174
360 856 0 -30 182
376 856 0 -14 172
392 856 0 -8 183
408 856 0 0 138
424 856 14 0 191
440 856 12 0 343
456 856 10 0 188
472 856 0 0 145
488 856 0 0 153
504 856 0 0 151
520 856 0 0 119
536 856 0 0 160
552 856 0 0 163
568 856 0 0 159
584 856 0 0 165
600 856 0 0 157
616 856 0 0 149
632 856 0 0 162
648 856 0 0 139
664 856 0 0 129
680 856 0 0 142
696 856 0 0 127
712 856 0 0 133
728 856 0 0 133
744 856 0 0 115
760 856 0 0 133
776 856 0 0 128
792 856 0 0 174
808 856 0 0 141
824 856 0 0 125
840 856 0 0 149
856 856 0 0 149
872 856 0 0 168
888 856 0 0 128
904 856 0 0 117
920 856 0 0 128
936 856 0 0 133
952 856 14 2 167
968 856 0 0 153
984 856 0 0 135
1000 856 0 0 133
1016 856 0 0 163
1032 856 0 0 122
1048 856 0 0 139
1064 856 0 0 121
1080 856 0 0 136
1096 856 0 0 105
1112 856 0 0 143
1128 856 0 0 142
1144 856 0 0 133
1160 856 10 0 164
1176 856 0 0 168
1192 856 22 0 192
1208 856 12 -12 270
1224 856 12 2 335
1240 856 6 6 405
1256 856 0 0 177
1272 856 0 0 137
1288 856 0 0 150
1304 856 0 0 163
1320 856 0 0 119
1336 856 18 0 162
1352 856 12 -4 191
1368 856 12 0 194
1384 856 8 0 189
1400 856 0 0 97
1416 856 0 0 118
1432 856 0 0 122
1448 856 0 0 145
1464 856 0 0 116
1480 856 0 0 99
1496 856 0 0 109
1512 856 0 0 109
1528 856 0 0 115
1544 856 0 0 122
1560 856 0 0 108
1576 856 0 0 131
1592 856 0 0 116
1608 856 0 0 111
1624 856 28 0 170
1640 856 0 0 149
1656 856 0 0 171
1672 856 0 0 163
1688 856 24 2 202
1704 856 0 0 152
1720 856 0 0 179
1736 856 0 0 184
1752 856 0 8 184
1768 856 0 0 178
1784 856 28 4 191
1800 856 0 0 151
1816 856 0 0 157
1832 856 0 0 159
1848 856 0 0 127
1864 856 0 0 142
1880 856 0 0 160
1896 856 0 0 150
1912 856 0 0 152
8 840 0 0 185
24 840 0 0 158
40 840 0 0 203
56 840 0 0 187
72 840 0 0 203
88 840 0 0 167
104 840 20 -2 228
120 840 0 0 135
136 840 14 0 197
152 840 0 0 172
168 840 36 0 211
184 840 2 -58 226
200 840 0 0 186
216 840 24 0 219
232 840 0 -30 223
248 840 0 -20 193
264 840 14 0 198
280 840 -2 -26 196
296 840 2 -14 194
312 840 0 -22 188
328 840 0 0 145
344 840 0 0 169
360 840 0 -22 203
376 840 4 -22 197
392 840 0 -28 172
408 840 0 0 168
424 840 14 0 175
440 840 12 8 358
456 840 10 0 216
472 840 0 0 132
488 840 -14 2 176
504 840 0 0 110
520 840 0 30 171
536 840 0 0 159
552 840 0 0 147
568 840 0 0 145
584 840 0 0 191
600 840 0 0 125
616 840 0 0 105
632 840 0 14 189
648 840 0 0 157
664 840 0 0 115
680 840 0 0 125
696 840 0 0 159
712 840 0 0 117
728 840 0 0 115
744 840 0 0 136
760 840 0 0 113
776 840 0 0 118
792 840 0 0 106
808 840 0 0 141
824 840 0 0 139
840 840 0 0 118
856 840 0 0 112
872 840 0 0 142
888 840 0 0 136
904 840 0 0 121
920 840 0 0 155
936 840 0 0 134
952 840 0 0 116
968 840 -14 0 174
984 840 0 0 103
1000 840 0 0 124
1016 840 0 0 148
1032 840 0 0 117
1048 840 0 0 130
1064 840 0 0 142
1080 840 6 0 154
1096 840 0 0 133
1112 840 0 0 129
1128 840 0 0 138
1144 840 0 0 148
1160 840 0 0 176
1176 840 0 0 158
1192 840 14 0 180
1208 840 12 2 279
1224 840 18 52 530
1240 840 14 0 460
1256 840 0 10 452
1272 840 -2 10 240
1288 840 0 0 134
1304 840 0 0 108
1320 840 0 0 121
1336 840 10 0 148
1352 840 14 6 190
1368 840 10 12 190
1384 840 14 -2 176
1400 840 0 0 128
1416 840 0 10 161
1432 840 0 0 164
1448 840 0 0 139
1464 840 0 0 122
1480 840 0 0 118
1496 840 0 0 157
1512 840 0 0 160
1528 840 0 0 130
1544 840 0 0 110
1560 840 0 0 123
1576 840 0 0 137
1592 840 0 0 105
1608 840 0 0 135
1624 840 0 0 140
1640 840 0 0 123
1656 840 0 0 143
1672 840 0 0 150
1688 840 18 -2 189
1704 840 0 0 159
1720 840 0 0 130
1736 840 0 0 150
1752 840 0 0 121
1768 840 0 0 137
1784 840 0 0 134
1800 840 0 0 165
1816 840 0 0 117
1832 840 0 0 162
1848 840 0 0 155
1864 840 0 0 151
1880 840 0 18 180
1896 840 0 0 142
1912 840 0 0 173
8 824 0 0 207
24 824 14 0 192
40 824 0 0 234
56 824 0 0 200
72 824 14 -20 213
88 824 0 0 226
104 824 30 10 223
120 824 0 0 215
136 824 26 0 218
152 824 0 0 188
168 824 0 0 148
184 824 0 0 177
200 824 0 0 210
216 824 22 2 216
232 824 0 -42 216
248 824 18 2 201
264 824 14 0 184
280 824 18 0 198
296 824 0 -36 202
312 824 26 0 213
328 824 0 -18 179
344 824 0 0 180
360 824 0 -30 190
376 824 28 0 195
392 824 28 0 183
408 824 0 -26 186
424 824 46 0 185
440 824 12 42 359
456 824 12 0 199
472 824 0 0 161
488 824 0 0 145
504 824 0 0 159
520 824 0 0 172
536 824 2 30 191
552 824 6 -4 213
568 824 0 0 134
584 824 0 0 136
600 824 0 0 149
616 824 0 0 173
632 824 0 0 151
648 824 0 0 149
664 824 0 30 169
680 824 0 0 141
696 824 0 0 163
712 824 0 0 153
728 824 0 0 142
744 824 0 0 184
760 824 0 0 139
776 824 0 0 149
792 824 -2 2 179
808 824 0 0 117
824 824 0 0 146
840 824 0 0 120
856 824 0 0 148
872 824 0 0 106
888 824 0 0 158
904 824 0 0 112
920 824 0 0 133
936 824 0 0 131
952 824 0 0 163
968 824 0 24 165
984 824 0 0 143
1000 824 0 0 102
1016 824 0 0 151
1032 824 0 0 142
1048 824 0 -22 169
1064 824 0 0 156
1080 824 0 0 163
1096 824 -10 14 189
1112 824 0 0 176
1128 824 0 0 117
1144 824 0 0 132
1160 824 0 0 158
1176 824 0 0 141
1192 824 12 0 193
1208 824 12 -2 268
1224 824 12 -2 364
1240 824 14 0 195
1256 824 28 -10 414
1272 824 42 -20 477
1288 824 14 0 297
1304 824 0 0 158
1320 824 0 0 137
1336 824 2 0 163
1352 824 6 4 208
1368 824 18 0 211
1384 824 0 8 195
1400 824 0 6 161
1416 824 0 10 168
1432 824 2 12 184
1448 824 0 0 169
1464 824 0 0 122
1480 824 0 0 185
1496 824 24 0 206
1512 824 0 14 169
1528 824 -52 0 190
1544 824 0 22 155
1560 824 0 0 190
1576 824 0 0 129
1592 824 0 14 182
1608 824 -22 0 178
1624 824 0 0 167
1640 824 0 0 128
1656 824 0 0 153
1672 824 0 0 98
1688 824 0 0 155
1704 824 0 0 140
1720 824 0 0 163
1736 824 0 0 125
1752 824 0 0 124
1768 824 0 0 141
1784 824 0 0 105
1800 824 0 0 126
1816 824 0 0 137
1832 824 0 0 110
1848 824 0 0 129
1864 824 0 0 148
1880 824 0 0 137
1896 824 0 0 161
1912 824 0 0 146
8 808 -6 -12 228
24 808 0 18 231
40 808 18 12 242
56 808 26 0 204
72 808 0 0 186
88 808 14 0 207
104 808 0 0 182
120 808 0 0 166
136 808 0 0 195
152 808 6 12 198
168 808 0 0 167
184 808 12 0 196
200 808 14 0 176
216 808 6 0 214
232 808 0 -26 229
248 808 12 0 210
264 808 18 -2 209
280 808 24 -2 191
296 808 24 -4 207
312 808 6 -42 216
328 808 20 0 185
344 808 24 -2 194
360 808 30 -2 186
376 808 -2 -56 195
392 808 28 0 175
408 808 30 2 190
424 808 22 -8 192
440 808 12 30 320
456 808 10 -2 195
472 808 0 0 147
488 808 0 0 117
504 808 0 0 114
520 808 0 0 130
536 808 0 0 161
552 808 0 0 162
568 808 2 14 164
584 808 0 0 138
600 808 0 0 133
616 808 0 0 112
632 808 0 0 162
648 808 0 0 158
664 808 0 0 145
680 808 0 26 188
696 808 0 0 135
712 808 0 0 108
728 808 0 0 126
744 808 0 0 167
760 808 0 0 144
776 808 0 0 139
792 808 0 0 120
808 808 0 0 93
824 808 0 0 146
840 808 0 0 135
856 808 0 0 116
872 808 10 0 181
888 808 0 0 133
904 808 0 0 140
920 808 0 0 177
936 808 0 0 135
952 808 20 6 179
968 808 0 0 160
984 808 0 0 150
1000 808 0 0 138
1016 808 0 0 125
1032 808 0 0 125
1048 808 0 0 167
1064 808 0 0 128
1080 808 0 0 130
1096 808 0 0 148
1112 808 0 20 171
1128 808 0 0 111
1144 808 0 0 144
1160 808 0 0 140
1176 808 0 0 131
1192 808 12 0 194
1208 808 12 0 232
1224 808 12 2 449
1240 808 4 8 245
1256 808 -2 14 193
1272 808 -10 16 307
1288 808 10 62 427
1304 808 10 2 436
1320 808 6 4 221
1336 808 0 0 155
1352 808 0 12 185
1368 808 14 0 171
1384 808 0 0 162
1400 808 0 0 142
1416 808 16 2 180
1432 808 0 6 169
1448 808 0 0 163
1464 808 0 0 171
1480 808 6 2 194
1496 808 6 6 191
1512 808 28 -2 179
1528 808 6 30 201
1544 808 0 0 139
1560 808 0 0 155
1576 808 0 0 113
1592 808 0 0 170
1608 808 -4 10 193
1624 808 0 0 118
1640 808 0 0 133
1656 808 0 0 157
1672 808 0 16 165
1688 808 0 0 152
1704 808 0 0 151
1720 808 0 0 135
1736 808 0 0 159
1752 808 0 0 139
1768 808 0 0 150
1784 808 0 0 148
1800 808 0 0 119
1816 808 0 0 147
1832 808 0 0 157
1848 808 0 0 141
1864 808 0 0 116
1880 808 -24 0 208
1896 808 0 0 135
1912 808 0 0 159
8 792 0 0 181
24 792 0 0 172
40 792 0 0 218
56 792 18 0 192
72 792 0 0 186
88 792 28 0 212
104 792 0 0 201
120 792 12 0 194
136 792 0 0 170
152 792 0 0 167
168 792 4 -26 220
184 792 6 -10 234
200 792 0 0 209
216 792 0 0 195
232 792 10 0 190
248 792 0 0 147
264 792 12 -6 203
280 792 20 0 206
296 792 4 -20 205
312 792 0 0 164
328 792 0 0 201
344 792 14 0 175
360 792 0 0 170
376 792 14 0 183
392 792 0 0 167
408 792 6 -12 206
424 792 12 2 196
440 792 12 24 357
456 792 12 2 201
472 792 0 0 161
488 792 0 0 113
504 792 0 0 134
520 792 0 0 127
536 792 0 0 142
552 792 0 0 143
568 792 0 0 150
584 792 0 0 136
600 792 0 0 163
616 792 0 0 136
632 792 0 0 137
648 792 0 0 127
664 792 0 0 113
680 792 0 0 125
696 792 0 0 109
712 792 0 0 130
728 792 2 14 168
744 792 0 0 132
760 792 0 0 133
776 792 0 0 103
792 792 0 0 148
808 792 0 0 184
824 792 0 0 166
840 792 0 0 173
856 792 0 0 103
872 792 0 0 170
888 792 0 0 135
904 792 0 0 142
920 792 0 0 144
936 792 0 0 128
952 792 0 0 144
968 792 0 0 121
984 792 0 0 140
1000 792 0 0 117
1016 792 0 0 120
1032 792 0 0 131
1048 792 60 0 180
1064 792 10 0 157
1080 792 0 0 117
1096 792 0 0 113
1112 792 0 0 160
1128 792 10 0 171
1144 792 0 0 164
1160 792 0 0 169
1176 792 6 0 166
1192 792 12 0 194
1208 792 12 2 250
1224 792 6 -50 578
1240 792 16 -2 489
1256 792 0 10 263
1272 792 4 6 194
1288 792 10 2 220
1304 792 6 64 403
1320 792 14 58 445
1336 792 14 0 329
1352 792 0 0 146
1368 792 0 0 157
1384 792 0 0 128
1400 792 0 0 139
1416 792 0 0 132
1432 792 0 0 126
1448 792 0 0 149
1464 792 0 10 184
1480 792 0 0 140
1496 792 22 2 202
1512 792 14 0 187
1528 792 12 0 193
1544 792 0 0 158
1560 792 0 0 128
1576 792 0 0 103
1592 792 0 0 138
1608 792 0 0 146
1624 792 0 0 125
1640 792 0 0 148
1656 792 0 0 103
1672 792 0 0 128
1688 792 0 0 115
1704 792 0 0 146
1720 792 0 0 136
1736 792 0 0 141
1752 792 0 0 145
1768 792 0 0 172
1784 792 0 0 161
1800 792 2 -6 180
1816 792 0 0 142
1832 792 0 0 115
1848 792 0 0 136
1864 792 0 0 153
1880 792 0 0 152
1896 792 0 0 118
1912 792 0 0 130
8 776 0 0 204
24 776 0 0 199
40 776 0 0 192
56 776 0 0 178
72 776 0 0 213
88 776 22 0 207
104 776 0 0 205
120 776 24 0 206
136 776 14 0 189
152 776 26 0 194
168 776 0 -28 209
184 776 0 -58 217
200 776 20 0 209
216 776 0 0 204
232 776 0 -24 175
248 776 0 -30 206
264 776 26 0 229
280 776 14 -2 188
296 776 0 0 164
312 776 14 -6 227
328 776 0 0 146
344 776 10 0 169
360 776 0 -42 192
376 776 0 0 172
392 776 0 0 151
408 776 32 0 175
424 776 18 0 178
440 776 10 -42 401
456 776 10 -6 188
472 776 0 0 151
488 776 0 0 139
504 776 0 0 163
520 776 0 0 128
536 776 0 0 129
552 776 0 0 156
568 776 0 0 138
584 776 0 0 145
600 776 0 0 106
616 776 0 0 157
632 776 0 12 178
648 776 0 0 137
664 776 0 0 130
680 776 0 0 132
696 776 0 0 129
712 776 0 0 119
728 776 0 0 171
744 776 0 0 150
760 776 0 0 138
776 776 0 0 114
792 776 0 0 164
808 776 0 0 139
824 776 0 0 155
840 776 0 0 117
856 776 0 0 154
872 776 0 0 126
888 776 0 0 158
904 776 0 0 177
920 776 0 0 124
936 776 0 0 110
952 776 0 0 128
968 776 0 0 115
984 776 0 0 131
1000 776 -12 0 160
1016 776 0 0 131
1032 776 0 0 145
1048 776 10 26 180
1064 776 14 0 182
1080 776 0 0 157
1096 776 0 0 98
1112 776 0 0 170
1128 776 0 0 140
1144 776 0 0 160
1160 776 0 0 152
1176 776 0 0 174
1192 776 10 -12 206
1208 776 12 4 314
1224 776 16 36 323
1240 776 12 0 397
1256 776 -6 14 453
1272 776 -6 14 317
1288 776 6 6 198
1304 776 8 6 199
1320 776 10 2 270
1336 776 -22 20 444
1352 776 -12 14 408
1368 776 -2 8 274
1384 776 4 6 166
1400 776 0 0 143
1416 776 0 0 166
1432 776 0 0 164
1448 776 0 0 156
1464 776 0 0 100
1480 776 0 6 148
1496 776 0 0 162
1512 776 14 -6 198
1528 776 14 0 196
1544 776 0 0 122
1560 776 0 0 110
1576 776 0 0 123
1592 776 0 0 154
1608 776 0 0 167
1624 776 0 0 116
1640 776 0 0 119
1656 776 0 0 119
1672 776 0 0 137
1688 776 0 0 106
1704 776 0 0 125
1720 776 0 0 151
1736 776 0 0 125
1752 776 0 0 125
1768 776 0 0 146
1784 776 0 0 126
1800 776 0 0 145
1816 776 0 0 168
1832 776 0 0 126
1848 776 0 0 139
1864 776 0 0 128
1880 776 0 0 142
1896 776 0 0 135
1912 776 0 0 165
8 760 0 -14 229
24 760 0 0 148
40 760 14 0 196
56 760 0 0 224
72 760 2 -42 204
88 760 0 0 203
104 760 0 0 207
120 760 26 0 205
136 760 0 -46 236
152 760 14 0 198
168 760 2 -18 207
184 760 10 0 228
200 760 12 0 193
216 760 14 6 199
232 760 14 0 226
248 760 0 -14 204
264 760 0 -14 186
280 760 10 -2 219
296 760 -2 -14 179
312 760 10 -6 190
328 760 14 0 167
344 760 0 0 139
360 760 0 0 157
376 760 0 0 115
392 760 0 0 189
408 760 14 6 225
424 760 12 4 265
440 760 10 0 375
456 760 0 0 182
472 760 0 0 139
488 760 0 0 131
504 760 0 0 135
520 760 0 0 123
536 760 0 0 113
552 760 0 0 122
568 760 8 2 187
584 760 0 0 122
600 760 0 0 112
616 760 0 0 148
632 760 0 0 118
648 760 0 0 128
664 760 0 0 122
680 760 0 0 134
696 760 0 0 110
712 760 0 0 147
728 760 0 0 121
744 760 0 0 119
760 760 0 0 140
776 760 0 0 132
792 760 0 0 157
808 760 0 0 112
824 760 0 0 128
840 760 0 0 165
856 760 0 0 137
872 760 0 0 126
888 760 0 0 119
904 760 0 0 146
920 760 0 0 148
936 760 6 -2 185
952 760 0 0 171
968 760 0 0 122
984 760 0 0 133
1000 760 0 0 136
1016 760 0 0 103
1032 760 0 0 92
1048 760 0 0 145
1064 760 0 0 167
1080 760 0 0 146
1096 760 0 0 163
1112 760 0 0 148
1128 760 0 0 128
1144 760 0 0 136
1160 760 0 0 142
1176 760 0 0 159
1192 760 10 0 249
1208 760 14 14 300
1224 760 10 -6 252
1240 760 -6 12 193
1256 760 -4 12 333
1272 760 -20 22 506
1288 760 8 4 504
1304 760 10 2 232
1320 760 14 0 193
1336 760 14 0 172
1352 760 12 0 333
1368 760 2 6 424
1384 760 -14 14 410
1400 760 2 6 277
1416 760 0 0 146
1432 760 0 0 119
1448 760 0 0 114
1464 760 0 14 159
1480 760 0 0 134
1496 760 12 0 165
1512 760 14 4 178
1528 760 14 0 170
1544 760 0 0 117
1560 760 0 0 99
1576 760 0 0 155
1592 760 0 0 133
1608 760 0 0 116
1624 760 0 0 118
1640 760 0 0 138
1656 760 0 0 97
1672 760 0 0 102
1688 760 0 0 116
1704 760 0 0 146
1720 760 0 0 147
1736 760 0 0 143
1752 760 0 0 155
1768 760 0 0 157
1784 760 0 0 142
1800 760 0 0 151
1816 760 0 0 135
1832 760 0 0 114
1848 760 0 0 165
1864 760 0 0 151
1880 760 0 0 141
1896 760 0 0 148
1912 760 0 0 152
8 744 0 0 225
24 744 0 0 203
40 744 0 -50 215
56 744 30 0 233
72 744 0 0 191
88 744 0 0 214
104 744 0 0 193
120 744 14 0 222
136 744 0 -38 212
152 744 2 -42 228
168 744 22 -2 235
184 744 22 0 202
200 744 32 0 208
216 744 6 0 184
232 744 2 -22 202
248 744 6 -12 196
264 744 14 0 187
280 744 16 0 192
296 744 6 0 191
312 744 24 2 186
328 744 0 0 161
344 744 0 0 158
360 744 0 0 129
376 744 6 0 187
392 744 8 2 233
408 744 0 4 221
424 744 12 2 228
440 744 10 -6 280
456 744 14 4 183
472 744 0 0 166
488 744 0 0 121
504 744 0 0 114
520 744 0 0 149
536 744 0 0 147
552 744 0 0 157
568 744 0 0 159
584 744 0 0 126
600 744 0 0 116
616 744 0 0 141
632 744 0 0 133
648 744 0 0 153
664 744 0 0 148
680 744 0 0 131
696 744 0 0 148
712 744 0 0 127
728 744 0 0 135
744 744 0 0 108
760 744 0 0 116
776 744 0 0 138
792 744 0 0 149
808 744 0 0 135
824 744 0 0 167
840 744 0 0 143
856 744 0 0 139
872 744 0 0 136
888 744 0 0 116
904 744 0 0 111
920 744 0 0 133
936 744 0 0 156
