#x y u v sad
152 920 0 0 143
168 920 0 0 130
184 920 0 20 207
200 920 0 24 190
216 920 2 24 188
232 920 -28 6 209
248 920 0 28 204
264 920 0 0 180
280 920 -2 24 184
296 920 0 20 195
312 920 0 18 208
328 920 6 30 230
344 920 30 28 237
360 920 46 2 227
376 920 80 0 212
392 920 0 24 214
408 920 -52 22 216
424 920 -62 18 211
440 920 0 -50 188
456 920 -62 0 177
472 920 0 28 184
488 920 -54 0 201
504 920 -36 2 206
520 920 0 10 153
536 920 -26 0 173
552 920 -30 0 185
568 920 -20 0 201
584 920 -12 0 177
600 920 0 0 121
616 920 0 0 124
632 920 0 0 147
648 920 0 0 147
664 920 0 12 167
680 920 0 14 178
696 920 6 22 198
712 920 0 8 187
728 920 0 0 175
744 920 6 2 192
760 920 0 -28 211
776 920 16 0 233
792 920 0 -6 167
808 920 0 0 108
824 920 0 0 124
840 920 0 0 92
856 920 0 6 127
872 920 14 14 152
888 920 20 16 231
904 920 20 30 395
920 920 20 44 214
936 920 24 -22 456
952 920 0 24 441
968 920 14 0 283
984 920 14 -4 238
1000 920 10 -2 259
1016 920 20 -10 349
1032 920 0 -54 497
1048 920 12 -42 252
1064 920 30 -4 235
1080 920 26 -10 283
1096 920 26 -12 600
1112 920 76 6 848
1128 920 14 -6 1431
1144 920 22 -6 736
1160 920 22 -2 127
1176 920 24 -20 192
1192 920 24 -8 379
1208 920 0 -12 311
1224 920 0 -10 307
1240 920 12 -10 306
1256 920 14 -10 351
1272 920 -12 -12 349
1288 920 4 -10 390
1304 920 14 -10 442
1320 920 22 -10 623
1336 920 -6 -16 1327
1352 920 -70 -16 958
1368 920 78 -6 565
1384 920 28 -8 565
1400 920 30 -14 979
1416 920 -20 56 684
1432 920 -20 64 418
1448 920 -2 30 480
1464 920 0 16 202
1480 920 0 14 206
1496 920 0 0 197
1512 920 14 0 183
1528 920 0 14 169
1544 920 26 0 180
1560 920 0 12 181
1576 920 0 0 162
1592 920 0 8 167
1608 920 0 22 189
1624 920 0 12 159
1640 920 6 6 168
1656 920 14 2 184
1672 920 26 0 174
1688 920 30 0 179
1704 920 0 20 167
1720 920 0 30 180
1736 920 0 14 172
1752 920 28 6 196
1768 920 2 14 187
1784 920 0 0 149
1800 920 0 0 155
1816 920 46 0 190
1832 920 28 -2 198
1848 920 0 0 167
1864 920 50 0 190
1880 920 0 8 168
1896 920 0 0 132
1912 920 0 0 176
8 904 -70 20 639
24 904 -58 16 425
40 904 -16 6 299
56 904 0 0 197
72 904 -24 0 207
88 904 0 0 155
104 904 -22 0 198
120 904 0 0 127
136 904 0 0 148
152 904 14 0 179
168 904 0 0 121
184 904 0 0 171
200 904 0 0 149
216 904 0 0 186
232 904 -22 0 199
248 904 0 0 158
264 904 0 0 135
280 904 0 14 165
296 904 0 14 200
312 904 0 18 187
328 904 16 20 256
344 904 26 20 253
360 904 34 0 210
376 904 44 0 215
392 904 -54 0 205
408 904 -38 2 195
424 904 0 14 199
440 904 0 0 151
456 904 0 0 183
472 904 0 0 171
488 904 0 0 146
504 904 0 30 194
520 904 0 0 156
536 904 0 26 175
552 904 4 14 180
568 904 -10 0 179
584 904 0 0 135
600 904 0 0 107
616 904 0 0 134
632 904 0 0 138
648 904 0 0 156
664 904 0 0 146
680 904 0 6 194
696 904 -6 0 159
712 904 0 0 135
728 904 0 0 136
744 904 10 0 167
760 904 2 -28 197
776 904 16 0 194
792 904 4 0 150
808 904 0 0 123
824 904 0 0 104
840 904 0 0 87
856 904 0 0 84
872 904 12 6 139
888 904 22 0 209
904 904 22 12 605
920 904 24 -50 259
936 904 24 -38 481
952 904 -10 28 493
968 904 0 18 265
984 904 20 -8 284
1000 904 0 -2 217
1016 904 20 -10 385
1032 904 22 -10 408
1048 904 28 -8 299
1064 904 26 -8 286
1080 904 22 -10 278
1096 904 24 -12 990
1112 904 10 -8 1041
1128 904 -46 56 676
1144 904 20 -10 724
1160 904 22 0 109
1176 904 22 14 143
1192 904 22 -2 283
1208 904 22 -2 346
1224 904 22 -10 537
1240 904 28 -8 466
1256 904 24 -6 295
1272 904 12 -6 240
1288 904 0 0 151
1304 904 10 0 158
1320 904 0 6 183
1336 904 14 0 218
1352 904 -46 10 1011
1368 904 -18 40 934
1384 904 18 0 208
1400 904 12 2 214
1416 904 -18 16 879
1432 904 -10 40 468
1448 904 -2 40 421
1464 904 16 2 261
1480 904 2 8 187
1496 904 12 2 173
1512 904 14 0 172
1528 904 24 0 190
1544 904 14 2 173
1560 904 0 14 153
1576 904 0 10 159
1592 904 0 0 165
1608 904 10 0 182
1624 904 0 26 177
1640 904 0 12 162
1656 904 6 12 183
1672 904 2 14 172
1688 904 0 18 183
1704 904 0 0 185
1720 904 2 20 182
1736 904 28 0 175
1752 904 14 0 182
1768 904 0 0 150
1784 904 14 0 212
1800 904 0 0 182
1816 904 42 0 202
1832 904 0 0 179
1848 904 0 0 139
1864 904 14 0 183
1880 904 0 0 162
1896 904 0 0 176
1912 904 0 0 173
8 888 -2 4 408
24 888 -12 6 428
40 888 2 2 508
56 888 -48 12 534
72 888 -6 2 355
88 888 4 0 274
104 888 14 -2 307
120 888 0 0 185
136 888 0 0 145
152 888 0 0 174
168 888 0 0 143
184 888 0 0 120
200 888 0 0 160
216 888 0 0 108
232 888 0 0 141
248 888 0 0 146
264 888 0 0 113
280 888 0 0 160
296 888 0 0 143
312 888 0 0 156
328 888 12 0 190
344 888 24 2 219
360 888 24 4 191
376 888 0 0 130
392 888 0 0 118
408 888 0 0 128
424 888 0 0 131
440 888 0 0 137
456 888 0 0 116
472 888 0 0 122
488 888 0 0 128
504 888 0 0 126
520 888 0 0 157
536 888 0 0 132
552 888 0 0 151
568 888 0 0 140
584 888 0 0 148
600 888 0 0 153
616 888 0 0 130
632 888 0 0 120
648 888 0 -6 178
664 888 2 -2 172
680 888 0 0 117
696 888 0 0 124
712 888 0 -6 160
728 888 14 0 177
744 888 18 0 170
760 888 16 0 170
776 888 10 0 179
792 888 0 0 164
808 888 0 0 104
824 888 0 0 118
840 888 0 0 106
856 888 0 0 79
872 888 12 -6 179
888 888 22 0 194
904 888 22 -2 541
920 888 22 0 188
936 888 22 -8 561
952 888 -14 30 478
968 888 6 18 573
984 888 18 -4 276
1000 888 20 -8 230
1016 888 14 -6 216
1032 888 28 -10 226
1048 888 22 -10 225
1064 888 22 -10 283
1080 888 20 -10 534
1096 888 20 -8 667
1112 888 38 -6 794
1128 888 56 0 580
1144 888 22 -6 848
1160 888 22 0 88
1176 888 22 0 137
1192 888 22 -6 307
1208 888 20 -14 322
1224 888 22 -10 316
1240 888 0 0 119
1256 888 0 0 118
1272 888 -12 0 168
1288 888 0 0 119
1304 888 0 0 140
1320 888 0 0 143
1336 888 2 6 161
1352 888 4 10 232
1368 888 0 -40 1108
1384 888 2 18 790
1400 888 6 2 208
1416 888 16 -2 400
1432 888 0 26 856
1448 888 22 62 591
1464 888 10 24 506
1480 888 0 0 168
1496 888 10 -2 177
1512 888 4 4 177
1528 888 14 0 189
1544 888 6 0 181
1560 888 0 0 162
1576 888 0 0 161
1592 888 14 0 203
1608 888 14 0 193
1624 888 0 0 165
1640 888 0 0 148
1656 888 0 0 156
1672 888 0 0 145
1688 888 0 0 141
1704 888 0 0 137
1720 888 14 4 191
1736 888 0 0 164
1752 888 30 2 182
1768 888 24 0 169
1784 888 30 0 179
1800 888 0 0 163
1816 888 20 2 178
1832 888 0 0 158
1848 888 0 0 136
1864 888 0 0 138
1880 888 0 0 164
1896 888 0 0 188
1912 888 0 0 143
8 872 0 0 179
24 872 0 0 127
40 872 6 2 189
56 872 -2 2 274
72 872 0 2 303
88 872 0 2 344
104 872 -6 2 407
120 872 22 -4 358
136 872 50 -10 401
152 872 12 -2 372
168 872 0 0 295
184 872 0 0 219
200 872 0 0 210
216 872 0 0 182
232 872 0 0 124
248 872 0 4 169
264 872 0 0 147
280 872 0 0 123
296 872 0 0 155
312 872 0 0 98
328 872 0 0 177
344 872 22 0 221
360 872 22 0 182
376 872 0 0 151
392 872 0 0 147
408 872 0 0 154
424 872 0 0 115
440 872 0 0 110
456 872 0 0 110
472 872 0 0 106
488 872 0 0 147
504 872 0 0 127
520 872 0 0 113
536 872 0 0 102
552 872 0 0 127
568 872 0 0 139
584 872 0 0 151
600 872 0 -22 173
616 872 0 0 130
632 872 0 0 163
648 872 14 4 188
664 872 0 0 203
680 872 0 -6 161
696 872 0 -6 183
712 872 0 -6 213
728 872 0 -22 210
744 872 14 -2 174
760 872 10 0 161
776 872 8 0 166
792 872 0 0 161
808 872 0 0 169
824 872 0 0 131
840 872 0 -6 154
856 872 0 0 136
872 872 10 -6 165
888 872 22 -6 205
904 872 22 -18 501
920 872 22 -6 186
936 872 22 -10 490
952 872 30 58 477
968 872 -78 -2 607
984 872 64 50 381
1000 872 18 0 211
1016 872 12 0 190
1032 872 20 -12 218
1048 872 26 0 198
1064 872 22 -10 285
1080 872 18 -8 620
1096 872 34 -2 752
1112 872 48 20 604
1128 872 60 44 488
1144 872 22 8 994
1160 872 22 0 83
1176 872 22 2 141
1192 872 22 -12 270
1208 872 20 -20 350
1224 872 22 -10 273
1240 872 0 0 90
1256 872 0 0 127
1272 872 -14 0 157
1288 872 0 0 113
1304 872 2 2 142
1320 872 0 0 129
1336 872 6 0 158
1352 872 10 0 156
1368 872 14 -2 318
1384 872 8 62 860
1400 872 20 -4 527
1416 872 12 0 237
1432 872 24 -12 747
1448 872 10 6 611
1464 872 0 50 367
1480 872 22 -2 288
1496 872 6 -2 171
1512 872 10 -2 201
1528 872 10 -2 195
1544 872 10 -2 181
1560 872 16 0 177
1576 872 0 0 167
1592 872 10 0 176
1608 872 0 0 169
1624 872 0 0 143
1640 872 0 0 150
1656 872 0 0 159
1672 872 0 0 157
1688 872 0 0 150
1704 872 0 0 166
1720 872 0 0 152
1736 872 0 0 123
1752 872 28 0 198
1768 872 0 0 190
1784 872 0 0 119
1800 872 0 0 161
1816 872 0 0 154
1832 872 0 0 131
1848 872 0 0 148
1864 872 0 0 171
1880 872 0 0 147
1896 872 0 0 136
1912 872 0 0 181
8 856 -74 30 495
24 856 0 4 373
40 856 0 0 208
56 856 0 0 137
72 856 0 0 172
88 856 14 0 208
104 856 0 4 204
120 856 0 0 173
136 856 32 -6 337
152 856 52 -10 325
168 856 0 0 364
184 856 0 0 310
200 856 12 -2 359
216 856 40 -8 409
232 856 42 -10 488
248 856 -42 18 322
264 856 0 0 153
280 856 0 0 149
296 856 0 4 191
312 856 0 4 197
328 856 0 0 185
344 856 16 -6 199
360 856 0 0 144
376 856 0 0 140
392 856 0 0 154
408 856 0 0 170
424 856 30 2 187
440 856 0 0 159
456 856 0 -10 184
472 856 42 0 188
488 856 58 0 248
504 856 22 -8 307
520 856 22 -6 519
536 856 14 -2 392
552 856 24 -6 204
568 856 16 -12 211
584 856 24 -8 373
600 856 8 -6 937
616 856 14 -4 633
632 856 28 -8 317
648 856 18 -2 255
664 856 20 -10 234
680 856 0 -12 315
696 856 12 -10 870
712 856 -6 -10 1225
728 856 12 -6 1200
744 856 20 -6 580
760 856 8 2 488
776 856 18 -2 190
792 856 14 -4 177
808 856 14 -10 189
824 856 12 -12 172
840 856 12 -6 190
856 856 14 -10 163
872 856 14 -14 171
888 856 22 -14 235
904 856 22 -12 444
920 856 20 -6 702
936 856 22 -4 634
952 856 -10 0 453
968 856 0 0 485
984 856 22 -6 362
1000 856 22 0 246
1016 856 22 -10 205
1032 856 24 -12 212
1048 856 18 -10 217
1064 856 20 -10 290
1080 856 32 0 544
1096 856 12 18 741
1112 856 18 -4 762
1128 856 28 0 522
1144 856 22 -8 752
1160 856 22 0 101
1176 856 22 0 160
1192 856 22 -6 313
1208 856 22 -10 556
1224 856 -2 -4 1019
1240 856 24 -6 1011
1256 856 4 -10 800
1272 856 -8 -10 502
1288 856 0 -10 251
1304 856 14 -12 220
1320 856 14 -14 202
1336 856 10 -12 196
1352 856 18 -12 220
1368 856 18 -16 235
1384 856 22 -10 829
1400 856 10 2 986
1416 856 12 -12 469
1432 856 22 -12 647
1448 856 20 -6 656
1464 856 24 -6 534
1480 856 24 -12 453
1496 856 12 -10 411
1512 856 0 -12 408
1528 856 10 -12 408
1544 856 0 -12 396
1560 856 14 -10 365
1576 856 0 -12 294
1592 856 0 -12 267
1608 856 0 -12 227
1624 856 0 -14 206
1640 856 0 -18 194
1656 856 0 -14 171
1672 856 0 -22 167
1688 856 0 -26 183
1704 856 0 -6 194
1720 856 0 -16 194
1736 856 0 -6 172
1752 856 0 -2 157
1768 856 0 0 117
1784 856 0 0 147
1800 856 0 0 150
1816 856 0 0 115
1832 856 0 0 141
1848 856 0 0 156
1864 856 0 0 140
1880 856 0 0 123
1896 856 0 0 133
1912 856 0 0 180
8 840 0 4 469
24 840 14 0 551
40 840 -14 -48 595
56 840 -24 14 493
72 840 -6 8 379
88 840 12 2 212
104 840 0 0 158
120 840 14 2 187
136 840 22 0 184
152 840 26 0 201
168 840 28 -6 222
184 840 26 -4 204
200 840 46 -8 284
216 840 70 -14 367
232 840 28 -6 514
248 840 50 -14 790
264 840 0 4 825
280 840 -24 6 412
296 840 -18 4 247
312 840 0 0 200
328 840 0 0 152
344 840 0 0 193
360 840 0 0 146
376 840 0 0 154
392 840 0 -4 154
408 840 20 -2 194
424 840 60 0 233
440 840 52 -2 229
456 840 56 -6 232
472 840 80 -6 225
488 840 22 -6 369
504 840 22 -4 817
520 840 22 -4 744
536 840 70 26 664
552 840 12 0 592
568 840 22 -6 614
584 840 22 -6 929
600 840 22 -2 948
616 840 24 -8 880
632 840 22 -4 971
648 840 14 -4 925
664 840 24 -6 763
680 840 22 -6 887
696 840 20 -4 743
712 840 54 22 281
728 840 18 -6 351
744 840 20 -10 374
760 840 20 -8 1060
776 840 24 -8 1013
792 840 26 -6 1320
808 840 30 -6 1024
824 840 6 -6 776
840 840 0 -6 809
856 840 0 -6 754
872 840 24 -4 671
888 840 22 -4 618
904 840 22 -4 633
920 840 -60 22 782
936 840 22 -4 488
952 840 26 -8 284
968 840 36 -10 314
984 840 -58 -12 417
1000 840 22 -6 468
1016 840 24 -10 702
1032 840 28 -12 709
1048 840 14 -4 433
1064 840 22 -10 356
1080 840 24 -8 350
1096 840 22 -10 368
1112 840 24 0 365
1128 840 34 0 312
1144 840 22 -10 408
1160 840 14 0 79
1176 840 22 -6 244
1192 840 22 -12 619
1208 840 -14 4 350
1224 840 -42 -4 262
1240 840 -40 0 235
1256 840 -30 12 259
1272 840 -8 -2 197
1288 840 2 -4 204
1304 840 -8 -4 393
1320 840 6 -6 797
1336 840 20 -6 1021
1352 840 26 -6 767
1368 840 0 -8 396
1384 840 12 -6 352
1400 840 0 0 216
1416 840 -14 0 199
1432 840 0 0 189
1448 840 -4 -2 157
1464 840 0 0 145
1480 840 -20 0 187
1496 840 -14 0 177
1512 840 0 0 134
1528 840 0 0 155
1544 840 -26 0 178
1560 840 -30 -2 197
1576 840 0 0 197
1592 840 0 0 175
1608 840 0 0 175
1624 840 0 -6 237
1640 840 4 -6 281
1656 840 2 -4 293
1672 840 -60 -6 350
1688 840 0 -6 322
1704 840 0 -8 325
1720 840 0 -8 300
1736 840 -2 -10 324
1752 840 4 -8 332
1768 840 0 -10 318
1784 840 0 -8 262
1800 840 -28 0 215
1816 840 -6 -2 199
1832 840 -12 0 189
1848 840 0 0 94
1864 840 0 0 122
1880 840 0 0 150
1896 840 0 0 131
1912 840 12 0 232
8 824 0 0 543
24 824 16 -2 410
40 824 24 -2 452
56 824 22 -2 381
72 824 12 0 390
88 824 6 2 526
104 824 18 -2 434
120 824 26 -2 573
136 824 42 -2 599
152 824 56 -2 617
168 824 54 -56 697
184 824 66 -54 740
200 824 58 -48 834
216 824 70 2 986
232 824 80 4 858
248 824 4 -6 893
264 824 22 -6 566
280 824 28 -6 597
296 824 22 -4 430
312 824 30 -6 436
328 824 0 2 478
344 824 14 -2 354
360 824 34 -6 270
376 824 42 -4 381
392 824 52 0 580
408 824 28 -4 377
424 824 20 -4 554
440 824 14 -4 473
456 824 32 -4 444
472 824 44 -6 479
488 824 22 -2 420
504 824 22 -6 444
520 824 22 -2 514
536 824 14 36 461
552 824 24 38 485
568 824 16 -4 532
584 824 20 -4 417
600 824 -16 -6 578
616 824 26 -6 597
632 824 20 -6 537
648 824 22 -6 414
664 824 24 -2 280
680 824 30 -6 344
696 824 -8 -26 532
712 824 24 -12 686
728 824 4 14 705
744 824 28 -4 552
760 824 14 -4 469
776 824 22 -6 476
792 824 24 -8 445
808 824 20 -4 265
824 824 20 2 174
840 824 22 0 180
856 824 20 0 191
872 824 20 0 185
888 824 20 -6 230
904 824 20 10 326
920 824 22 -8 401
936 824 20 -6 327
952 824 22 0 318
968 824 22 -6 510
984 824 20 -10 706
1000 824 14 -10 661
1016 824 20 -10 952
1032 824 22 -8 755
1048 824 20 -8 858
1064 824 -20 26 657
1080 824 18 -4 563
1096 824 6 14 327
1112 824 6 0 299
1128 824 36 0 282
1144 824 22 -8 591
1160 824 14 0 70
1176 824 22 -24 203
1192 824 0 16 450
1208 824 20 -6 434
1224 824 0 -22 320
1240 824 0 -14 242
1256 824 0 -8 219
1272 824 0 0 160
1288 824 0 0 132
1304 824 0 0 185
1320 824 14 -18 205
1336 824 20 -18 303
1352 824 24 -14 236
1368 824 -10 0 195
1384 824 0 -12 179
1400 824 0 -14 161
1416 824 -22 0 185
1432 824 0 -14 168
1448 824 0 -12 193
1464 824 0 -6 173
1480 824 -6 -14 173
1496 824 0 -20 178
1512 824 0 0 149
1528 824 0 0 163
1544 824 0 14 177
1560 824 -2 18 176
1576 824 0 0 158
1592 824 -6 -6 177
1608 824 0 0 180
1624 824 0 0 153
1640 824 0 -16 182
1656 824 0 0 161
1672 824 0 0 159
1688 824 0 0 172
1704 824 0 0 191
1720 824 0 0 200
1736 824 0 0 175
1752 824 -34 0 223
1768 824 0 0 204
1784 824 0 0 199
1800 824 0 0 191
1816 824 0 0 276
1832 824 46 -12 351
1848 824 2 -4 246
1864 824 0 -10 168
1880 824 18 -6 192
1896 824 0 0 215
1912 824 12 -4 232
8 808 -12 -14 789
24 808 -70 -10 504
40 808 24 -2 355
56 808 26 -2 272
72 808 28 -2 263
88 808 30 -4 253
104 808 14 -2 227
120 808 0 -2 204
136 808 22 -4 256
152 808 58 -4 264
168 808 24 -6 603
184 808 24 -4 759
200 808 36 -2 651
216 808 18 -4 428
232 808 2 -4 213
248 808 12 -4 230
264 808 28 -4 242
280 808 26 -6 394
296 808 28 -6 671
312 808 -32 8 794
328 808 22 -4 775
344 808 18 -4 811
360 808 -2 -6 776
376 808 -54 64 662
392 808 24 -2 343
408 808 22 -4 337
424 808 12 -4 470
440 808 2 -4 365
456 808 34 -6 357
472 808 26 -6 342
488 808 28 -6 358
504 808 22 -4 427
520 808 22 -4 200
536 808 38 0 206
552 808 24 -6 261
568 808 24 -8 298
584 808 24 -6 277
600 808 64 0 341
616 808 26 -4 543
632 808 28 -2 356
648 808 22 -2 289
664 808 18 -8 318
680 808 14 -8 294
696 808 18 -6 319
712 808 18 -4 559
728 808 24 -2 415
744 808 32 -2 718
760 808 20 -4 759
776 808 22 -8 614
792 808 20 -4 362
808 808 4 18 196
824 808 0 0 171
840 808 -6 6 177
856 808 0 0 122
872 808 14 -14 252
888 808 18 20 265
904 808 22 -6 308
920 808 22 -2 332
936 808 26 -4 267
952 808 22 -8 308
968 808 30 0 274
984 808 22 -10 317
1000 808 20 -8 541
1016 808 20 -8 784
1032 808 22 -6 918
1048 808 22 -6 729
1064 808 22 -8 350
1080 808 20 -4 264
1096 808 20 -6 201
1112 808 6 0 203
1128 808 22 -4 241
1144 808 22 -16 371
1160 808 14 0 64
1176 808 22 -10 170
1192 808 -8 14 462
1208 808 -56 -6 416
1224 808 24 -10 284
1240 808 -6 -2 190
1256 808 0 -2 208
1272 808 0 0 229
1288 808 2 -6 244
1304 808 8 -8 242
1320 808 14 -14 273
1336 808 14 -20 270
1352 808 -10 -2 229
1368 808 0 -6 172
1384 808 0 0 195
1400 808 4 -6 230
1416 808 -2 -2 183
1432 808 0 0 101
1448 808 0 0 175
1464 808 0 0 126
1480 808 0 0 148
1496 808 0 0 179
1512 808 0 0 138
1528 808 -6 0 144
1544 808 0 0 119
1560 808 0 0 133
1576 808 0 0 125
1592 808 0 0 145
1608 808 0 0 138
1624 808 0 0 149
1640 808 0 0 134
1656 808 0 0 144
1672 808 0 0 137
1688 808 0 0 171
1704 808 0 0 155
1720 808 0 14 195
1736 808 0 0 185
1752 808 0 0 178
1768 808 0 0 179
1784 808 0 0 153
1800 808 0 0 182
1816 808 0 0 160
1832 808 0 26 261
1848 808 22 -10 344
1864 808 6 -10 375
1880 808 14 -10 365
1896 808 -4 -10 329
1912 808 30 -10 364
8 792 -12 -32 738
24 792 0 0 402
40 792 -18 -6 301
56 792 -18 0 191
72 792 24 -6 288
88 792 24 0 259
104 792 0 0 128
120 792 0 0 144
136 792 24 0 190
152 792 40 -2 196
168 792 22 -4 433
184 792 22 -4 365
200 792 28 -4 375
216 792 48 -2 344
232 792 -2 -6 412
248 792 0 -6 447
264 792 30 -2 485
280 792 44 -2 441
296 792 28 -2 395
312 792 20 -2 320
328 792 24 -2 261
344 792 26 0 266
360 792 8 44 373
376 792 24 -6 418
392 792 -14 8 292
408 792 0 0 208
424 792 0 -2 201
440 792 0 -2 197
456 792 6 -2 235
472 792 20 -2 245
488 792 30 -2 237
504 792 30 46 442
520 792 -56 10 445
536 792 -34 12 530
552 792 20 -4 561
568 792 18 -12 315
584 792 28 -14 274
600 792 40 0 261
616 792 22 -6 296
632 792 42 -42 404
648 792 16 -2 376
664 792 -20 -26 391
680 792 -24 2 453
696 792 0 -2 385
712 792 18 -4 418
728 792 42 0 489
744 792 20 -4 583
760 792 14 -12 510
776 792 18 -4 776
792 792 18 -20 326
808 792 0 0 178
824 792 0 0 172
840 792 0 0 148
856 792 0 0 117
872 792 12 10 199
888 792 20 12 225
904 792 22 -2 263
920 792 22 2 399
936 792 6 -36 492
952 792 6 -14 393
968 792 10 -10 509
984 792 36 16 665
1000 792 26 -6 543
1016 792 46 -8 408
1032 792 20 -6 571
1048 792 18 -6 672
1064 792 20 -6 533
1080 792 22 -8 389
1096 792 22 -6 324
1112 792 4 2 222
1128 792 22 -6 233
1144 792 22 -28 610
1160 792 14 0 62
1176 792 22 6 123
1192 792 22 -8 461
1208 792 18 -10 336
1224 792 0 14 231
1240 792 0 14 219
1256 792 18 2 204
1272 792 20 2 213
1288 792 18 0 191
1304 792 20 -2 201
1320 792 24 -6 203
1336 792 22 -6 221
1352 792 0 0 184
1368 792 0 0 206
1384 792 0 0 166
1400 792 0 0 158
1416 792 0 0 171
1432 792 0 6 188
1448 792 -2 6 180
1464 792 0 0 151
1480 792 0 0 118
1496 792 0 0 129
1512 792 0 0 121
1528 792 14 -2 171
1544 792 0 6 183
1560 792 0 0 164
1576 792 0 6 165
1592 792 0 0 156
1608 792 0 0 149
1624 792 4 -2 173
1640 792 30 0 184
1656 792 0 0 168
1672 792 0 0 148
1688 792 0 0 166
1704 792 14 0 188
1720 792 0 34 176
1736 792 0 0 193
1752 792 10 30 199
1768 792 0 0 144
1784 792 0 0 165
1800 792 0 16 199
1816 792 0 0 182
1832 792 0 24 200
1848 792 18 0 218
1864 792 22 0 266
1880 792 0 0 232
1896 792 32 2 229
1912 792 56 -6 261
8 776 -10 -46 779
24 776 -10 -54 713
40 776 -20 -2 273
56 776 -16 0 183
72 776 20 -2 244
88 776 24 0 233
104 776 26 0 164
120 776 0 0 272
136 776 24 0 202
152 776 24 0 182
168 776 22 4 321
184 776 22 -6 280
200 776 0 -12 211
216 776 36 -4 237
232 776 48 0 178
248 776 2 -10 198
264 776 0 0 223
280 776 28 0 214
296 776 16 -2 216
312 776 26 0 191
328 776 0 0 171
344 776 22 6 195
360 776 22 2 269
376 776 22 2 298
392 776 0 2 195
408 776 -6 2 226
424 776 0 0 168
440 776 0 0 256
456 776 12 -6 229
472 776 28 -6 250
488 776 22 -8 444
504 776 -50 -54 685
520 776 30 -2 367
536 776 46 0 297
552 776 76 2 277
568 776 30 -6 266
584 776 -2 -10 389
600 776 22 -6 477
616 776 76 6 693
632 776 -46 30 664
648 776 -2 36 581
664 776 28 -6 736
680 776 0 4 545
696 776 14 24 510
712 776 44 0 386
728 776 22 -4 363
744 776 20 -4 465
760 776 20 -2 375
776 776 16 -10 321
792 776 6 42 298
808 776 0 -4 144
824 776 -12 -10 203
840 776 0 -4 181
856 776 0 -2 152
872 776 42 40 241
888 776 50 42 290
904 776 24 -8 387
920 776 26 -16 325
936 776 20 -2 315
952 776 8 -6 277
968 776 0 -6 234
984 776 2 -12 268
1000 776 0 0 342
1016 776 12 2 329
1032 776 28 0 281
1048 776 52 0 293
1064 776 20 -4 348
1080 776 20 -6 407
1096 776 18 -6 418
1112 776 22 -6 437
1128 776 20 -4 405
1144 776 20 -2 501
1160 776 14 0 62
1176 776 22 0 120
1192 776 22 -8 283
1208 776 28 0 271
1224 776 24 -2 199
1240 776 24 -4 230
1256 776 14 0 184
1272 776 14 0 190
1288 776 28 -8 228
1304 776 26 -6 240
1320 776 12 -14 239
1336 776 24 -6 232
1352 776 0 0 166
1368 776 14 -4 195
1384 776 0 0 159
1400 776 0 0 130
1416 776 0 2 199
1432 776 0 4 165
1448 776 0 0 169
1464 776 0 0 150
1480 776 0 0 164
1496 776 0 0 195
1512 776 0 2 171
1528 776 14 -2 193
1544 776 0 10 197
1560 776 0 6 192
1576 776 0 6 201
1592 776 0 8 179
1608 776 0 6 178
1624 776 2 6 157
1640 776 14 2 156
1656 776 0 0 142
1672 776 0 0 206
1688 776 4 14 189
1704 776 50 2 188
1720 776 0 20 180
1736 776 20 0 184
1752 776 0 0 189
1768 776 0 0 181
1784 776 0 0 144
1800 776 0 0 199
1816 776 0 0 174
1832 776 0 12 187
1848 776 24 0 219
1864 776 18 0 224
1880 776 0 0 176
1896 776 20 -2 203
1912 776 28 -8 285
8 760 -2 62 660
24 760 2 -26 714
40 760 0 0 126
56 760 0 0 122
72 760 30 0 183
88 760 24 -6 276
104 760 22 -4 473
120 760 10 -4 519
136 760 26 -4 537
152 760 24 0 403
168 760 22 0 342
184 760 22 0 250
200 760 0 0 142
216 760 0 0 133
232 760 0 0 172
248 760 4 -6 182
264 760 0 -8 174
280 760 -2 -6 156
296 760 0 0 157
312 760 0 0 132
328 760 0 24 161
344 760 0 38 204
360 760 24 -4 268
376 760 22 -2 382
392 760 8 2 244
408 760 20 0 189
424 760 0 0 129
440 760 26 0 190
456 760 18 -2 258
472 760 24 -12 279
488 760 22 -2 242
504 760 22 -6 328
520 760 -38 -18 558
536 760 -42 -16 924
552 760 16 -4 994
568 760 20 -4 1008
584 760 -70 20 1102
600 760 42 10 873
616 760 -6 -6 797
632 760 28 -2 775
648 760 -48 -2 712
664 760 -10 -12 781
680 760 10 -6 833
696 760 22 -4 774
712 760 24 -2 726
728 760 14 -14 528
744 760 14 -8 521
760 760 18 -10 460
776 760 2 -6 712
792 760 -6 -6 784
808 760 6 -6 1000
824 760 16 -4 875
840 760 0 -10 610
856 760 -4 -6 878
872 760 8 -6 933
888 760 22 -6 1153
904 760 30 -6 1041
920 760 22 -4 1006
936 760 20 -10 688
952 760 14 -6 540
968 760 -74 -2 581
984 760 0 -2 613
1000 760 24 -6 609
1016 760 8 -2 474
1032 760 -6 -6 337
1048 760 10 -6 407
1064 760 26 -2 554
1080 760 20 -4 318
1096 760 0 0 178
1112 760 12 0 227
1128 760 10 10 439
1144 760 20 -8 861
1160 760 10 0 62
1176 760 22 -6 120
1192 760 20 -4 320
1208 760 0 0 201
1224 760 0 0 187
