#x y u v sad
696 920 74 0 182
712 920 44 0 180
728 920 52 0 186
744 920 66 0 202
760 920 80 0 192
776 920 60 0 213
792 920 80 0 216
808 920 72 0 210
824 920 60 0 210
840 920 44 -2 219
856 920 60 0 213
872 920 0 14 185
888 920 4 20 186
904 920 0 0 159
920 920 0 50 209
936 920 0 38 182
952 920 0 0 169
968 920 0 0 182
984 920 0 28 185
1000 920 0 14 180
1016 920 0 0 158
1032 920 0 0 154
1048 920 0 40 192
1064 920 2 26 178
1080 920 0 34 188
1096 920 30 0 202
1112 920 0 0 151
1128 920 0 6 181
1144 920 0 0 157
1160 920 0 0 172
1176 920 0 0 119
1192 920 0 0 146
1208 920 0 0 118
1224 920 0 0 143
1240 920 0 0 162
1256 920 0 0 118
1272 920 14 0 173
1288 920 30 0 193
1304 920 0 0 134
1320 920 0 0 157
1336 920 12 10 180
1352 920 18 12 231
1368 920 16 0 286
1384 920 16 2 367
1400 920 0 -56 196
1416 920 2 -56 189
1432 920 30 -2 182
1448 920 46 0 193
1464 920 76 2 219
1480 920 0 54 177
1496 920 12 52 206
1512 920 30 54 223
1528 920 50 -20 225
1544 920 58 2 185
1560 920 56 0 189
1576 920 70 0 196
1592 920 80 0 193
1608 920 64 -28 221
1624 920 62 -36 219
1640 920 80 -14 228
1656 920 78 44 231
1672 920 54 -60 257
1688 920 76 -2 233
1704 920 80 -14 204
1720 920 76 -26 219
1736 920 62 0 221
1752 920 74 -2 199
1768 920 62 0 227
1784 920 74 2 212
1800 920 56 0 194
1816 920 62 0 198
1832 920 66 0 184
1848 920 62 0 194
1864 920 -14 0 197
1880 920 0 0 156
1896 920 0 0 184
1912 920 0 -14 195
8 904 0 0 165
24 904 0 0 198
40 904 0 28 190
56 904 0 0 175
72 904 0 0 191
88 904 0 0 177
104 904 0 0 133
120 904 0 0 148
136 904 0 0 152
152 904 0 0 175
168 904 0 0 171
184 904 0 0 189
200 904 0 0 169
216 904 0 0 196
232 904 0 0 208
248 904 0 0 164
264 904 54 0 228
280 904 0 0 161
296 904 0 0 194
312 904 0 0 139
328 904 0 0 168
344 904 0 0 128
360 904 0 0 176
376 904 0 6 189
392 904 0 40 188
408 904 0 14 212
424 904 38 30 268
440 904 0 0 261
456 904 0 0 201
472 904 20 0 235
488 904 78 18 279
504 904 44 0 238
520 904 62 0 239
536 904 80 0 237
552 904 78 -12 246
568 904 6 -62 377
584 904 8 -44 229
600 904 12 0 163
616 904 28 0 163
632 904 38 -2 173
648 904 0 8 176
664 904 80 0 203
680 904 74 2 181
696 904 72 0 168
712 904 52 6 194
728 904 80 0 198
744 904 80 0 208
760 904 78 0 199
776 904 62 0 189
792 904 74 0 183
808 904 76 0 213
824 904 80 30 234
840 904 42 2 245
856 904 62 2 224
872 904 0 0 190
888 904 2 8 174
904 904 0 28 203
920 904 -2 24 188
936 904 0 30 186
952 904 0 0 178
968 904 14 0 176
984 904 0 32 187
1000 904 0 30 172
1016 904 0 36 182
1032 904 0 0 173
1048 904 0 52 194
1064 904 0 34 199
1080 904 0 28 175
1096 904 46 0 175
1112 904 54 2 192
1128 904 64 0 189
1144 904 0 0 203
1160 904 -70 2 179
1176 904 0 22 180
1192 904 0 12 164
1208 904 0 0 125
1224 904 0 0 162
1240 904 0 0 183
1256 904 0 0 169
1272 904 -2 20 206
1288 904 0 62 190
1304 904 0 26 193
1320 904 0 0 114
1336 904 8 0 191
1352 904 14 -2 228
1368 904 16 0 307
1384 904 14 -8 370
1400 904 6 -50 203
1416 904 14 -48 215
1432 904 48 -2 227
1448 904 58 14 189
1464 904 0 -56 213
1480 904 0 30 191
1496 904 18 52 229
1512 904 28 30 237
1528 904 36 14 204
1544 904 54 0 185
1560 904 80 0 211
1576 904 72 0 217
1592 904 80 0 204
1608 904 64 -62 237
1624 904 74 36 232
1640 904 62 -56 250
1656 904 76 64 248
1672 904 62 62 275
1688 904 80 62 267
1704 904 78 22 266
1720 904 60 30 231
1736 904 62 18 240
1752 904 78 22 245
1768 904 76 0 203
1784 904 72 26 240
1800 904 54 50 229
1816 904 72 24 225
1832 904 10 28 222
1848 904 2 28 203
1864 904 -4 22 223
1880 904 2 14 171
1896 904 0 0 167
1912 904 0 0 133
8 888 0 0 178
24 888 0 0 174
40 888 0 0 216
56 888 0 0 185
72 888 14 0 243
88 888 0 0 210
104 888 0 0 166
120 888 0 0 139
136 888 0 0 160
152 888 0 0 203
168 888 0 0 191
184 888 0 0 158
200 888 0 0 189
216 888 0 0 173
232 888 0 0 197
248 888 0 0 161
264 888 -70 0 223
280 888 0 0 190
296 888 0 0 170
312 888 0 0 201
328 888 0 0 157
344 888 -30 0 191
360 888 0 0 173
376 888 0 0 166
392 888 0 10 199
408 888 0 0 174
424 888 80 62 267
440 888 62 50 250
456 888 54 0 254
472 888 70 0 201
488 888 80 0 249
504 888 76 14 255
520 888 62 -12 245
536 888 80 -10 266
552 888 78 -6 206
568 888 4 -60 376
584 888 8 -50 232
600 888 12 -18 198
616 888 0 0 113
632 888 0 0 116
648 888 0 0 112
664 888 42 0 176
680 888 60 0 173
696 888 44 0 158
712 888 62 0 184
728 888 64 0 195
744 888 70 -2 206
760 888 66 -6 202
776 888 58 0 204
792 888 66 -2 198
808 888 48 2 190
824 888 28 0 204
840 888 46 0 235
856 888 54 0 202
872 888 78 2 235
888 888 0 0 147
904 888 0 0 152
920 888 26 2 190
936 888 0 0 152
952 888 0 0 149
968 888 0 0 166
984 888 0 0 178
1000 888 0 6 164
1016 888 0 0 139
1032 888 0 0 130
1048 888 0 0 185
1064 888 0 24 178
1080 888 2 20 192
1096 888 58 0 188
1112 888 4 44 177
1128 888 0 50 179
1144 888 0 30 210
1160 888 0 50 189
1176 888 0 42 191
1192 888 0 0 143
1208 888 0 0 136
1224 888 0 0 130
1240 888 0 0 180
1256 888 0 0 163
1272 888 0 0 179
1288 888 6 2 185
1304 888 24 0 193
1320 888 0 0 140
1336 888 32 0 207
1352 888 18 -2 247
1368 888 14 -14 357
1384 888 12 -20 413
1400 888 8 -62 247
1416 888 36 0 224
1432 888 46 4 223
1448 888 58 0 194
1464 888 0 52 215
1480 888 0 28 185
1496 888 22 46 234
1512 888 28 28 248
1528 888 36 0 195
1544 888 44 -12 225
1560 888 72 -28 224
1576 888 80 -26 241
1592 888 80 2 209
1608 888 62 22 235
1624 888 70 30 220
1640 888 60 58 221
1656 888 80 14 239
1672 888 54 62 242
1688 888 76 52 240
1704 888 74 8 231
1720 888 76 40 245
1736 888 62 52 259
1752 888 78 0 219
1768 888 78 30 217
1784 888 80 2 243
1800 888 64 6 246
1816 888 78 6 222
1832 888 0 62 200
1848 888 2 34 227
1864 888 0 18 206
1880 888 0 0 195
1896 888 0 0 140
1912 888 0 0 162
8 872 -14 0 218
24 872 6 -2 205
40 872 0 0 161
56 872 14 -2 215
72 872 0 0 176
88 872 0 0 197
104 872 0 0 204
120 872 0 0 148
136 872 0 0 176
152 872 0 0 167
168 872 0 0 166
184 872 0 0 198
200 872 40 0 219
216 872 56 -10 227
232 872 0 0 139
248 872 0 0 165
264 872 12 0 190
280 872 0 0 171
296 872 0 0 141
312 872 0 22 203
328 872 0 0 186
344 872 0 14 168
360 872 -14 2 198
376 872 0 0 156
392 872 0 0 212
408 872 56 52 270
424 872 78 52 243
440 872 54 0 221
456 872 62 0 276
472 872 80 0 284
488 872 62 -2 215
504 872 76 0 257
520 872 58 -22 239
536 872 80 -4 229
552 872 80 0 237
568 872 6 2 410
584 872 12 -2 231
600 872 0 0 186
616 872 26 -30 206
632 872 0 -6 183
648 872 0 0 144
664 872 74 0 201
680 872 56 0 188
696 872 54 0 183
712 872 62 0 182
728 872 62 0 188
744 872 72 0 198
760 872 60 0 197
776 872 22 0 170
792 872 38 0 188
808 872 48 0 207
824 872 62 0 200
840 872 50 -2 208
856 872 0 0 151
872 872 24 2 200
888 872 0 0 146
904 872 0 0 123
920 872 0 0 193
936 872 0 0 172
952 872 0 0 167
968 872 0 0 152
984 872 0 0 184
1000 872 0 0 168
1016 872 10 10 193
1032 872 0 0 128
1048 872 0 0 189
1064 872 0 0 169
1080 872 0 0 163
1096 872 0 48 174
1112 872 0 0 167
1128 872 0 0 118
1144 872 74 0 200
1160 872 0 0 165
1176 872 -2 38 187
1192 872 0 0 113
1208 872 0 0 160
1224 872 0 0 126
1240 872 0 0 145
1256 872 0 0 119
1272 872 0 0 104
1288 872 6 2 193
1304 872 20 2 205
1320 872 0 0 136
1336 872 12 2 185
1352 872 24 56 262
1368 872 10 -34 391
1384 872 22 60 272
1400 872 24 -10 243
1416 872 38 -2 210
1432 872 46 0 164
1448 872 62 0 199
1464 872 78 0 194
1480 872 0 0 142
1496 872 8 52 222
1512 872 24 -6 195
1528 872 58 0 182
1544 872 0 60 216
1560 872 0 62 197
1576 872 0 62 207
1592 872 -2 62 187
1608 872 58 0 210
1624 872 74 2 196
1640 872 80 0 218
1656 872 78 -2 211
1672 872 58 50 244
1688 872 76 0 208
1704 872 80 -6 214
1720 872 80 0 214
1736 872 62 38 251
1752 872 80 2 232
1768 872 54 0 221
1784 872 68 0 203
1800 872 50 4 234
1816 872 0 0 203
1832 872 80 0 205
1848 872 0 36 188
1864 872 0 0 139
1880 872 0 0 136
1896 872 0 0 119
1912 872 0 0 166
8 856 -2 0 217
24 856 0 14 185
40 856 0 0 194
56 856 0 0 221
72 856 0 0 123
88 856 0 0 134
104 856 0 0 169
120 856 28 2 192
136 856 0 0 149
152 856 0 0 141
168 856 0 0 176
184 856 0 0 151
200 856 0 0 195
216 856 0 52 206
232 856 0 0 152
248 856 0 0 186
264 856 0 0 120
280 856 0 0 177
296 856 0 0 174
312 856 0 0 154
328 856 0 0 169
344 856 0 0 139
360 856 0 0 191
376 856 0 0 225
392 856 0 0 244
408 856 28 20 245
424 856 0 0 228
440 856 80 34 263
456 856 60 0 229
472 856 52 0 235
488 856 64 2 216
504 856 76 0 209
520 856 62 -52 246
536 856 76 -42 267
552 856 78 -58 279
568 856 4 -52 431
584 856 10 -2 185
600 856 14 22 189
616 856 0 0 173
632 856 0 0 200
648 856 0 0 148
664 856 22 0 174
680 856 38 0 164
696 856 52 0 168
712 856 62 -6 189
728 856 52 16 196
744 856 48 0 222
760 856 62 0 186
776 856 60 0 174
792 856 40 2 197
808 856 52 0 183
824 856 0 0 179
840 856 40 0 190
856 856 0 0 161
872 856 0 0 162
888 856 0 0 154
904 856 0 0 140
920 856 0 -10 178
936 856 0 58 195
952 856 0 0 199
968 856 0 0 152
984 856 0 44 171
1000 856 0 0 169
1016 856 0 0 135
1032 856 0 0 144
1048 856 0 0 164
1064 856 36 0 214
1080 856 0 0 162
1096 856 0 0 126
1112 856 0 0 116
1128 856 0 0 163
1144 856 0 0 111
1160 856 0 0 165
1176 856 0 0 134
1192 856 0 0 133
1208 856 0 0 136
1224 856 0 0 160
1240 856 0 0 124
1256 856 0 0 120
1272 856 0 0 138
1288 856 6 -14 224
1304 856 18 -2 188
1320 856 0 0 134
1336 856 28 -6 204
1352 856 14 0 231
1368 856 16 2 427
1384 856 14 2 262
1400 856 26 0 196
1416 856 0 0 180
1432 856 46 0 174
1448 856 -2 28 188
1464 856 0 18 188
1480 856 0 0 155
1496 856 6 60 212
1512 856 22 0 200
1528 856 68 0 200
1544 856 0 40 190
1560 856 0 50 205
1576 856 0 46 199
1592 856 80 -6 219
1608 856 0 48 204
1624 856 0 54 174
1640 856 60 28 206
1656 856 80 10 236
1672 856 58 20 226
1688 856 74 -2 183
1704 856 80 0 201
1720 856 76 0 190
1736 856 62 24 247
1752 856 74 0 223
1768 856 78 0 210
1784 856 80 0 215
1800 856 48 0 228
1816 856 66 2 199
1832 856 0 62 180
1848 856 0 0 168
1864 856 0 0 155
1880 856 0 0 110
1896 856 0 0 146
1912 856 0 0 181
8 840 0 0 200
24 840 0 0 155
40 840 0 0 182
56 840 0 0 179
72 840 0 0 145
88 840 0 0 151
104 840 0 0 165
120 840 0 0 134
136 840 50 2 218
152 840 0 0 163
168 840 0 0 180
184 840 24 -6 202
200 840 0 0 175
216 840 0 0 176
232 840 0 0 169
248 840 0 0 146
264 840 0 0 140
280 840 0 0 164
296 840 0 0 149
312 840 -2 12 197
328 840 0 0 152
344 840 0 0 152
360 840 0 0 210
376 840 0 0 208
392 840 56 0 230
408 840 72 0 223
424 840 48 0 238
440 840 58 0 207
456 840 64 2 276
472 840 80 4 251
488 840 72 -14 269
504 840 74 -2 213
520 840 58 -62 249
536 840 72 -28 243
552 840 70 -48 256
568 840 6 -26 429
584 840 8 0 206
600 840 10 0 173
616 840 0 0 175
632 840 44 0 162
648 840 58 0 177
664 840 52 0 186
680 840 70 0 180
696 840 40 0 173
712 840 62 0 189
728 840 40 0 189
744 840 78 0 198
760 840 78 0 208
776 840 0 0 175
792 840 80 0 205
808 840 60 0 188
824 840 0 0 177
840 840 0 0 134
856 840 0 0 164
872 840 0 0 152
888 840 0 0 143
904 840 0 0 167
920 840 0 0 140
936 840 0 0 134
952 840 0 0 141
968 840 0 30 190
984 840 0 0 155
1000 840 0 42 170
1016 840 34 0 168
1032 840 42 0 175
1048 840 0 0 141
1064 840 0 0 158
1080 840 0 26 188
1096 840 0 0 177
1112 840 0 0 173
1128 840 28 0 185
1144 840 0 0 129
1160 840 0 0 164
1176 840 0 0 147
1192 840 -12 -2 171
1208 840 0 0 110
1224 840 0 0 148
1240 840 0 0 124
1256 840 0 0 164
1272 840 0 0 149
1288 840 -38 10 212
1304 840 0 0 174
1320 840 0 0 152
1336 840 14 -4 197
1352 840 12 -16 256
1368 840 14 2 445
1384 840 18 0 549
1400 840 28 -8 303
1416 840 -62 0 201
1432 840 -46 6 178
1448 840 -30 0 165
1464 840 0 0 155
1480 840 0 0 208
1496 840 0 54 206
1512 840 20 0 186
1528 840 -2 26 183
1544 840 0 26 180
1560 840 0 32 203
1576 840 0 36 193
1592 840 -14 44 226
1608 840 0 30 207
1624 840 6 40 204
1640 840 72 0 207
1656 840 78 0 203
1672 840 62 2 207
1688 840 60 0 176
1704 840 62 0 191
1720 840 78 0 188
1736 840 54 -2 217
1752 840 72 0 200
1768 840 70 0 212
1784 840 74 2 224
1800 840 58 0 206
1816 840 0 0 203
1832 840 0 0 195
1848 840 0 0 137
1864 840 0 10 170
1880 840 0 0 159
1896 840 0 0 150
1912 840 0 -14 214
8 824 0 0 223
24 824 0 0 234
40 824 0 -52 221
56 824 0 0 168
72 824 0 0 221
88 824 0 0 194
104 824 60 0 242
120 824 0 0 173
136 824 0 0 140
152 824 0 0 172
168 824 0 0 152
184 824 0 0 176
200 824 0 0 156
216 824 0 0 160
232 824 0 0 205
248 824 0 0 134
264 824 -14 0 162
280 824 0 0 144
296 824 0 0 115
312 824 0 0 143
328 824 0 0 164
344 824 0 0 137
360 824 0 0 173
376 824 22 2 222
392 824 50 0 240
408 824 66 0 210
424 824 80 2 217
440 824 62 -6 228
456 824 62 -6 290
472 824 80 -8 243
488 824 58 -30 217
504 824 60 -52 242
520 824 62 -52 282
536 824 60 -50 253
552 824 74 -50 268
568 824 8 2 339
584 824 8 0 163
600 824 18 0 161
616 824 0 0 154
632 824 0 0 161
648 824 0 0 140
664 824 42 0 173
680 824 58 0 177
696 824 22 4 190
712 824 62 4 179
728 824 46 0 207
744 824 56 0 195
760 824 78 0 208
776 824 0 0 185
792 824 44 0 196
808 824 22 0 186
824 824 26 0 188
840 824 0 0 171
856 824 0 0 147
872 824 0 0 173
888 824 0 0 158
904 824 0 0 126
920 824 0 0 181
936 824 0 0 172
952 824 0 0 157
968 824 0 28 188
984 824 0 0 138
1000 824 0 0 177
1016 824 0 0 158
1032 824 0 0 152
1048 824 0 0 117
1064 824 16 0 183
1080 824 0 0 157
1096 824 6 0 154
1112 824 0 52 198
1128 824 0 0 116
1144 824 0 0 112
1160 824 0 0 126
1176 824 0 0 118
1192 824 0 0 180
1208 824 0 0 127
1224 824 0 16 181
1240 824 0 24 212
1256 824 0 0 177
1272 824 0 0 159
1288 824 0 0 115
1304 824 0 0 168
1320 824 30 0 185
1336 824 14 -2 206
1352 824 14 -12 258
1368 824 16 6 423
1384 824 -8 18 488
1400 824 28 -8 582
1416 824 -14 22 415
1432 824 -46 0 196
1448 824 -12 12 187
1464 824 2 14 170
1480 824 12 28 207
1496 824 18 14 230
1512 824 0 26 175
1528 824 0 30 186
1544 824 0 24 189
1560 824 0 26 149
1576 824 0 26 168
1592 824 -2 30 185
1608 824 10 22 209
1624 824 2 40 204
1640 824 76 -2 215
1656 824 62 0 188
1672 824 56 0 207
1688 824 74 -6 218
1704 824 56 0 187
1720 824 74 0 206
1736 824 62 0 211
1752 824 56 0 202
1768 824 72 0 207
1784 824 80 0 206
1800 824 50 0 197
1816 824 70 0 202
1832 824 80 0 220
1848 824 0 0 161
1864 824 0 0 134
1880 824 0 0 157
1896 824 0 0 146
1912 824 0 0 128
8 808 -2 8 195
24 808 0 0 174
40 808 0 0 175
56 808 0 0 165
72 808 0 0 197
88 808 -2 -50 211
104 808 0 0 179
120 808 0 -12 195
136 808 0 0 148
152 808 0 0 155
168 808 0 0 163
184 808 0 0 151
200 808 0 0 172
216 808 0 0 141
232 808 0 0 187
248 808 0 0 141
264 808 0 0 141
280 808 0 6 192
296 808 0 0 155
312 808 0 0 113
328 808 0 0 162
344 808 0 0 202
360 808 0 0 211
376 808 50 0 211
392 808 48 0 220
408 808 56 0 206
424 808 68 0 199
440 808 60 2 256
456 808 54 0 253
472 808 80 2 229
488 808 58 -48 255
504 808 62 -2 227
520 808 48 -62 230
536 808 80 0 262
552 808 66 -62 283
568 808 8 -6 367
584 808 0 0 180
600 808 14 -28 197
616 808 0 0 168
632 808 0 0 150
648 808 0 0 149
664 808 72 -30 206
680 808 52 0 172
696 808 58 0 170
712 808 30 0 176
728 808 50 -2 179
744 808 58 0 189
760 808 0 0 151
776 808 52 0 224
792 808 30 0 214
808 808 0 0 172
824 808 0 0 180
840 808 0 0 142
856 808 0 0 122
872 808 0 0 164
888 808 0 0 150
904 808 0 0 126
920 808 0 0 145
936 808 0 0 167
952 808 0 0 163
968 808 0 0 163
984 808 0 0 101
1000 808 0 0 135
1016 808 0 28 151
1032 808 0 0 155
1048 808 0 0 116
1064 808 0 0 129
1080 808 0 0 141
1096 808 0 0 120
1112 808 0 0 137
1128 808 0 0 144
1144 808 0 0 112
1160 808 0 0 133
1176 808 0 0 121
1192 808 0 0 141
1208 808 0 0 184
1224 808 12 -2 188
1240 808 28 0 184
1256 808 0 0 169
1272 808 0 0 137
1288 808 0 0 136
1304 808 0 0 138
1320 808 10 0 176
1336 808 20 2 215
1352 808 12 -20 283
1368 808 14 -8 409
1384 808 18 -2 237
1400 808 14 2 337
1416 808 -14 22 597
1432 808 6 8 485
1448 808 2 10 267
1464 808 0 14 171
1480 808 0 0 188
1496 808 24 2 200
1512 808 0 14 171
1528 808 0 24 188
1544 808 0 24 174
1560 808 -2 14 176
1576 808 52 0 193
1592 808 28 6 208
1608 808 44 2 180
1624 808 0 30 208
1640 808 38 0 189
1656 808 44 0 192
1672 808 30 0 200
1688 808 46 -12 208
1704 808 50 4 218
1720 808 62 0 216
1736 808 64 0 201
1752 808 58 0 206
1768 808 52 0 203
1784 808 72 0 204
1800 808 0 0 182
1816 808 78 2 219
1832 808 0 0 165
1848 808 0 0 131
1864 808 12 0 180
1880 808 0 -12 188
1896 808 0 -62 211
1912 808 2 -60 208
8 792 0 0 212
24 792 0 0 145
40 792 0 0 210
56 792 0 26 210
72 792 6 0 211
88 792 0 0 158
104 792 0 0 201
120 792 0 0 190
136 792 0 0 192
152 792 22 -28 208
168 792 0 0 197
184 792 0 0 148
200 792 0 0 176
216 792 0 0 175
232 792 0 0 186
248 792 0 0 167
264 792 0 0 137
280 792 0 0 154
296 792 0 0 173
312 792 0 14 210
328 792 0 0 207
344 792 0 0 206
360 792 6 -22 241
376 792 30 0 214
392 792 40 -28 244
408 792 58 0 228
424 792 56 0 237
440 792 80 0 233
456 792 64 0 242
472 792 80 0 232
488 792 58 -62 249
504 792 74 0 252
520 792 64 -42 264
536 792 0 52 232
552 792 10 54 269
568 792 10 56 322
584 792 0 0 201
600 792 18 -30 207
616 792 0 0 141
632 792 10 -30 185
648 792 0 -12 182
664 792 52 0 177
680 792 0 0 167
696 792 28 0 161
712 792 42 0 170
728 792 56 0 171
744 792 0 0 158
760 792 14 0 165
776 792 0 0 130
792 792 0 0 120
808 792 0 0 126
824 792 36 0 185
840 792 0 0 167
856 792 0 0 181
872 792 26 0 204
888 792 0 0 136
904 792 0 0 159
920 792 -12 2 157
936 792 0 0 130
952 792 0 0 185
968 792 0 0 196
984 792 0 0 120
1000 792 0 0 124
1016 792 0 0 122
1032 792 0 0 206
1048 792 0 0 130
1064 792 0 -10 158
1080 792 0 0 153
1096 792 0 6 146
1112 792 0 0 169
1128 792 0 0 175
1144 792 0 0 157
1160 792 0 0 154
1176 792 0 0 160
1192 792 0 0 128
1208 792 0 14 179
1224 792 0 0 125
1240 792 0 0 182
1256 792 14 -2 172
1272 792 30 -2 193
1288 792 0 10 172
1304 792 0 0 131
1320 792 0 0 156
1336 792 18 0 197
1352 792 14 2 250
1368 792 8 -50 600
1384 792 16 0 396
1400 792 6 12 204
1416 792 18 0 267
1432 792 6 8 598
1448 792 20 58 611
1464 792 0 12 386
1480 792 14 0 160
1496 792 14 2 179
1512 792 26 -2 174
1528 792 0 14 185
1544 792 0 0 171
1560 792 56 -2 190
1576 792 30 -4 188
1592 792 28 0 201
1608 792 0 44 195
1624 792 2 48 210
1640 792 38 0 190
1656 792 26 2 195
1672 792 32 -20 209
1688 792 28 -30 214
1704 792 48 0 210
1720 792 56 4 203
1736 792 38 0 216
1752 792 60 0 208
1768 792 0 0 173
1784 792 0 0 182
1800 792 0 0 136
1816 792 0 0 199
1832 792 0 0 163
1848 792 0 14 172
1864 792 0 0 160
1880 792 0 -60 173
1896 792 46 10 219
1912 792 0 -60 222
8 776 0 -22 220
24 776 0 0 125
40 776 0 0 200
56 776 0 0 210
72 776 0 0 150
88 776 14 2 189
104 776 0 0 190
120 776 0 0 165
136 776 0 0 128
152 776 0 0 195
168 776 0 0 213
184 776 0 0 178
200 776 0 0 168
216 776 0 0 147
232 776 -4 4 190
248 776 0 0 162
264 776 0 0 182
280 776 0 0 182
296 776 0 0 180
312 776 0 0 179
328 776 0 0 194
344 776 0 0 209
360 776 58 0 211
376 776 50 2 220
392 776 54 0 221
408 776 70 0 211
424 776 74 0 218
440 776 54 -62 245
456 776 60 -54 281
472 776 56 -52 249
488 776 78 0 217
504 776 80 -2 250
520 776 62 -54 273
536 776 12 32 256
552 776 12 52 250
568 776 8 0 292
584 776 0 0 150
600 776 14 -58 189
616 776 0 0 147
632 776 12 -52 210
648 776 0 0 137
664 776 0 0 182
680 776 0 0 152
696 776 44 0 168
712 776 0 0 165
728 776 54 0 194
744 776 0 0 199
760 776 14 -8 209
776 776 56 2 234
792 776 0 0 189
808 776 56 6 204
824 776 0 0 193
840 776 -6 0 179
856 776 0 0 152
872 776 0 0 182
888 776 0 0 152
904 776 0 0 153
920 776 0 0 126
936 776 0 0 134
952 776 0 0 158
968 776 30 2 180
984 776 0 0 165
1000 776 0 0 133
1016 776 0 0 114
1032 776 0 0 180
1048 776 0 0 140
1064 776 0 0 140
1080 776 0 0 170
1096 776 0 0 168
1112 776 0 0 165
1128 776 0 0 168
1144 776 0 0 157
1160 776 0 0 128
1176 776 0 0 133
1192 776 0 0 141
1208 776 0 0 146
1224 776 0 0 162
1240 776 0 0 142
1256 776 28 0 213
1272 776 14 0 194
1288 776 0 0 185
1304 776 0 0 152
1320 776 0 0 159
1336 776 18 0 205
1352 776 8 -52 389
1368 776 14 2 570
1384 776 -10 20 749
1400 776 -22 28 524
1416 776 0 12 206
1432 776 6 10 207
1448 776 2 10 406
1464 776 24 56 506
1480 776 -8 16 522
1496 776 58 32 292
1512 776 42 -14 216
1528 776 48 -6 212
1544 776 54 -4 194
1560 776 0 38 200
1576 776 0 26 187
1592 776 0 28 175
1608 776 -8 50 194
1624 776 76 0 192
1640 776 48 0 192
1656 776 22 34 245
1672 776 22 0 228
1688 776 28 50 235
1704 776 62 -64 230
1720 776 6 56 207
1736 776 62 -2 200
1752 776 20 46 203
1768 776 40 52 242
1784 776 0 60 213
1800 776 0 60 181
1816 776 0 0 165
1832 776 0 0 141
1848 776 0 0 149
1864 776 0 0 143
1880 776 0 0 161
1896 776 0 0 141
1912 776 0 0 198
8 760 0 0 165
24 760 0 2 167
40 760 0 0 211
56 760 0 0 142
72 760 0 0 143
88 760 0 52 200
104 760 0 0 151
120 760 0 0 157
136 760 0 0 155
152 760 0 0 195
168 760 0 0 161
184 760 0 0 135
200 760 0 0 149
216 760 0 0 158
232 760 0 0 195
248 760 0 0 142
264 760 0 0 139
280 760 0 0 144
296 760 2 30 194
312 760 0 0 213
328 760 0 0 182
344 760 22 0 211
360 760 64 30 250
376 760 44 0 204
392 760 62 6 190
408 760 72 2 229
424 760 80 -2 247
440 760 74 0 223
456 760 62 -30 276
472 760 70 -40 235
488 760 78 -2 257
504 760 58 -48 242
520 760 12 36 255
536 760 28 38 318
552 760 44 38 303
568 760 12 30 272
584 760 0 0 164
600 760 14 0 212
616 760 30 -62 206
632 760 0 0 157
648 760 0 0 115
664 760 24 -2 178
680 760 38 -6 190
696 760 52 0 175
712 760 0 0 163
728 760 0 0 163
744 760 62 0 196
760 760 54 0 188
776 760 0 0 177
792 760 0 0 163
808 760 0 0 190
824 760 0 0 151
840 760 0 0 176
856 760 30 0 195
872 760 -68 0 211
888 760 0 0 159
904 760 0 0 146
920 760 0 0 161
936 760 0 0 126
952 760 0 0 162
968 760 0 0 154
984 760 0 0 148
1000 760 0 0 125
1016 760 0 0 146
1032 760 0 0 144
1048 760 0 0 152
1064 760 0 0 180
1080 760 18 2 187
1096 760 0 6 161
1112 760 0 0 117
1128 760 0 0 151
1144 760 0 0 158
1160 760 0 0 151
1176 760 0 0 113
1192 760 0 0 125
1208 760 0 0 117
1224 760 0 0 137
1240 760 14 0 194
1256 760 20 -4 209
1272 760 32 0 178
1288 760 0 0 172
1304 760 0 0 161
1320 760 0 -26 191
1336 760 16 8 218
1352 760 16 4 338
1368 760 14 14 282
1384 760 -22 28 459
1400 760 -24 28 659
1416 760 0 12 568
1432 760 -4 12 239
1448 760 -6 10 247
1464 760 4 8 360
1480 760 40 46 501
1496 760 50 40 579
1512 760 24 -2 496
1528 760 0 10 268
1544 760 2 14 192
1560 760 40 0 206
1576 760 6 24 193
1592 760 52 6 192
1608 760 0 26 169
1624 760 6 28 190
1640 760 46 0 184
1656 760 22 12 227
1672 760 30 -52 230
1688 760 38 -2 201
1704 760 52 0 226
1720 760 60 0 215
1736 760 56 30 228
1752 760 78 0 223
1768 760 24 30 230
1784 760 0 24 174
1800 760 6 24 184
1816 760 0 0 152
1832 760 0 0 190
1848 760 0 0 179
1864 760 0 0 148
1880 760 0 0 127
1896 760 0 -12 168
1912 760 0 0 131
8 744 0 0 175
24 744 0 0 166
40 744 0 0 191
56 744 0 0 185
72 744 0 0 164
88 744 0 0 182
104 744 0 0 153
120 744 0 0 167
136 744 0 0 130
152 744 0 0 168
168 744 0 0 155
184 744 0 0 114
200 744 0 0 180
216 744 -26 -2 199
232 744 0 0 136
248 744 0 0 163
264 744 0 0 185
280 744 0 0 181
296 744 0 12 199
312 744 0 0 166
328 744 28 20 217
344 744 46 6 222
360 744 78 0 198
376 744 74 6 217
392 744 54 14 227
408 744 80 10 229
424 744 80 -64 265
440 744 78 -6 236
456 744 60 0 237
472 744 74 0 234
488 744 78 -54 250
504 744 78 -60 286
520 744 -26 2 344
536 744 -10 2 384
552 744 6 0 347
568 744 10 2 253
584 744 0 0 161
