#x y u v sad
184 920 -36 -64 264
200 920 0 -64 248
216 920 0 -64 236
232 920 14 -64 276
248 920 26 -64 275
264 920 -2 -64 237
280 920 0 -64 218
296 920 0 -60 215
312 920 -50 0 199
328 920 -68 0 212
344 920 -30 30 215
360 920 -52 18 230
376 920 -44 18 227
392 920 -28 22 222
408 920 -14 42 248
424 920 0 42 268
440 920 8 24 316
456 920 6 36 599
472 920 8 38 494
488 920 12 0 232
504 920 -6 14 270
520 920 12 -14 282
536 920 0 0 238
552 920 0 0 167
568 920 8 2 578
584 920 -32 -46 712
600 920 18 -26 254
616 920 34 -28 286
632 920 18 -32 298
648 920 -18 10 1116
664 920 0 24 870
680 920 10 2 1055
696 920 8 2 516
712 920 8 42 199
728 920 10 20 367
744 920 -6 6 279
760 920 6 6 303
776 920 12 4 464
792 920 -10 0 389
808 920 -26 -2 446
824 920 0 2 495
840 920 0 2 632
856 920 4 2 709
872 920 20 4 833
888 920 10 2 860
904 920 6 6 806
920 920 -10 20 521
936 920 -2 22 244
952 920 -6 22 305
968 920 -8 28 856
984 920 4 10 666
1000 920 -4 18 627
1016 920 -2 22 205
1032 920 0 24 180
1048 920 0 24 182
1064 920 0 24 201
1080 920 0 22 179
1096 920 0 24 202
1112 920 8 20 227
1128 920 0 24 219
1144 920 0 28 201
1160 920 62 0 213
1176 920 -2 28 212
1192 920 -2 30 213
1208 920 0 30 209
1224 920 0 30 201
1240 920 2 36 206
1256 920 0 38 202
1272 920 58 0 188
1288 920 14 22 212
1304 920 22 20 208
1320 920 48 2 205
1336 920 54 0 188
1352 920 54 0 186
1368 920 60 0 190
1384 920 58 0 205
1400 920 54 2 206
1416 920 62 0 214
1432 920 62 2 213
1448 920 64 0 209
1464 920 78 0 208
1480 920 58 8 206
1496 920 72 -2 208
1512 920 14 24 322
1528 920 16 36 306
1544 920 16 0 289
1560 920 0 8 317
1576 920 0 6 285
1592 920 6 6 244
1608 920 16 6 311
1624 920 30 2 235
1640 920 0 0 195
1656 920 0 0 258
1672 920 0 0 252
1688 920 6 0 326
1704 920 -28 6 316
1720 920 0 0 322
1736 920 28 -2 364
1752 920 0 0 303
1768 920 10 -8 344
1784 920 52 -38 346
1800 920 36 62 286
1816 920 12 64 326
1832 920 54 -6 345
1848 920 0 -8 264
1864 920 12 -40 299
1880 920 10 -30 317
1896 920 0 -42 314
1912 920 0 0 310
8 904 -74 16 381
24 904 -60 14 443
40 904 -70 -64 357
56 904 -54 -64 391
72 904 -68 14 380
88 904 -52 14 405
104 904 -72 -64 370
120 904 -58 -64 381
136 904 -42 -64 393
152 904 -28 -64 417
168 904 -6 -64 427
184 904 0 -64 423
200 904 -22 -64 415
216 904 -6 -64 437
232 904 10 -64 464
248 904 0 -64 392
264 904 -62 28 238
280 904 -46 0 212
296 904 -30 2 190
312 904 -22 0 197
328 904 -22 14 207
344 904 -60 0 197
360 904 -56 0 216
376 904 -40 26 230
392 904 -30 26 225
408 904 -18 24 287
424 904 0 20 387
440 904 8 26 399
456 904 6 40 729
472 904 10 18 528
488 904 14 -28 242
504 904 0 18 230
520 904 0 6 253
536 904 0 0 214
552 904 0 0 225
568 904 6 -2 226
584 904 0 0 208
600 904 22 -12 259
616 904 20 0 326
632 904 30 4 446
648 904 6 0 548
664 904 8 0 959
680 904 8 2 440
696 904 8 -2 754
712 904 8 38 197
728 904 10 22 320
744 904 0 6 227
760 904 18 24 253
776 904 8 2 573
792 904 -52 -6 465
808 904 2 24 401
824 904 0 22 196
840 904 -6 18 181
856 904 2 24 166
872 904 0 24 140
888 904 0 24 139
904 904 -8 20 197
920 904 -12 26 781
936 904 -14 30 306
952 904 0 22 180
968 904 0 18 274
984 904 -2 -12 628
1000 904 10 2 920
1016 904 4 10 584
1032 904 0 24 191
1048 904 0 24 177
1064 904 0 26 164
1080 904 -2 26 192
1096 904 2 26 177
1112 904 0 26 183
1128 904 2 28 187
1144 904 18 14 204
1160 904 4 28 226
1176 904 2 28 210
1192 904 10 22 201
1208 904 8 30 223
1224 904 8 30 217
1240 904 10 28 214
1256 904 26 10 206
1272 904 42 0 219
1288 904 36 2 209
1304 904 48 -2 212
1320 904 30 12 230
1336 904 46 0 180
1352 904 44 0 207
1368 904 48 -2 201
1384 904 28 14 194
1400 904 48 0 193
1416 904 44 2 221
1432 904 48 0 220
1448 904 52 2 222
1464 904 54 0 175
1480 904 60 -2 196
1496 904 60 0 195
1512 904 14 24 338
1528 904 14 20 311
1544 904 30 20 348
1560 904 36 0 285
1576 904 50 -6 299
1592 904 60 -6 347
1608 904 44 -2 265
1624 904 56 -4 304
1640 904 4 6 310
1656 904 70 -6 329
1672 904 2 6 282
1688 904 0 8 244
1704 904 0 10 206
1720 904 0 12 216
1736 904 0 0 236
1752 904 0 0 207
1768 904 -12 0 268
1784 904 0 0 303
1800 904 54 -6 264
1816 904 76 -10 317
1832 904 60 -8 315
1848 904 0 0 256
1864 904 -2 -4 330
1880 904 -30 6 299
1896 904 0 -18 303
1912 904 0 0 255
8 888 -74 0 307
24 888 -58 0 325
40 888 -74 0 346
56 888 -58 0 340
72 888 -68 0 287
88 888 -52 2 292
104 888 -72 0 379
120 888 -56 0 342
136 888 0 0 350
152 888 0 0 380
168 888 0 0 352
184 888 0 0 324
200 888 0 0 367
216 888 0 0 408
232 888 -78 0 392
248 888 -62 0 301
264 888 -72 30 244
280 888 -30 0 229
296 888 -20 0 189
312 888 -8 -2 172
328 888 -20 0 220
344 888 -48 0 216
360 888 -40 0 213
376 888 -42 0 209
392 888 -32 0 223
408 888 -18 0 348
424 888 0 0 410
440 888 12 0 443
456 888 10 2 753
472 888 10 10 468
488 888 12 0 272
504 888 12 2 204
520 888 10 0 226
536 888 0 4 259
552 888 0 0 189
568 888 0 0 178
584 888 0 0 258
600 888 10 0 316
616 888 10 0 284
632 888 8 0 493
648 888 8 2 505
664 888 -2 -4 403
680 888 8 0 461
696 888 8 0 555
712 888 8 44 230
728 888 10 24 285
744 888 -2 6 213
760 888 6 14 314
776 888 8 22 389
792 888 0 20 162
808 888 -38 0 179
824 888 0 20 161
840 888 0 20 127
856 888 0 18 115
872 888 0 20 116
888 888 0 18 122
904 888 0 24 108
920 888 -4 18 194
936 888 -4 18 800
952 888 -2 16 221
968 888 -2 20 140
984 888 8 6 486
1000 888 6 6 576
1016 888 6 10 858
1032 888 6 16 346
1048 888 20 16 250
1064 888 28 12 218
1080 888 52 0 179
1096 888 46 0 171
1112 888 28 6 191
1128 888 38 -2 161
1144 888 36 0 175
1160 888 28 4 189
1176 888 32 2 207
1192 888 40 -2 232
1208 888 26 6 205
1224 888 30 2 192
1240 888 34 0 198
1256 888 32 0 221
1272 888 30 6 213
1288 888 30 4 207
1304 888 28 2 207
1320 888 30 2 219
1336 888 38 0 205
1352 888 44 0 212
1368 888 36 0 200
1384 888 44 0 188
1400 888 38 0 194
1416 888 36 6 199
1432 888 40 0 205
1448 888 46 2 208
1464 888 50 0 208
1480 888 36 0 195
1496 888 40 2 214
1512 888 12 2 312
1528 888 16 4 296
1544 888 28 6 302
1560 888 42 8 311
1576 888 56 6 290
1592 888 22 0 262
1608 888 60 0 290
1624 888 -56 -64 351
1640 888 -70 -44 345
1656 888 30 0 296
1672 888 46 0 289
1688 888 52 -2 321
1704 888 26 2 337
1720 888 30 2 300
1736 888 48 0 262
1752 888 10 6 270
1768 888 30 2 228
1784 888 42 0 205
1800 888 54 0 220
1816 888 0 0 175
1832 888 0 0 150
1848 888 0 30 196
1864 888 0 0 181
1880 888 -24 4 301
1896 888 0 0 217
1912 888 0 0 209
8 872 -70 -14 297
24 872 -78 0 279
40 872 -74 -14 295
56 872 -60 -4 279
72 872 -64 -14 296
88 872 -76 0 290
104 872 -60 -2 338
120 872 0 0 323
136 872 0 0 316
152 872 -12 0 337
168 872 0 0 313
184 872 6 -20 339
200 872 0 -12 323
216 872 2 -14 308
232 872 -78 0 289
248 872 -62 2 250
264 872 -46 0 247
280 872 0 0 201
296 872 -14 0 178
312 872 -6 0 174
328 872 0 0 201
344 872 -28 0 193
360 872 -40 0 227
376 872 -52 0 208
392 872 -30 -2 217
408 872 -18 -2 297
424 872 -2 -2 332
440 872 12 -6 401
456 872 10 0 684
472 872 10 6 489
488 872 12 0 304
504 872 -4 10 220
520 872 0 0 184
536 872 0 0 175
552 872 0 0 157
568 872 0 0 190
584 872 0 -8 278
600 872 0 -8 224
616 872 30 -4 264
632 872 10 0 375
648 872 8 0 302
664 872 8 0 470
680 872 10 2 527
696 872 8 2 592
712 872 8 34 295
728 872 10 22 361
744 872 -8 0 207
760 872 4 2 569
776 872 8 0 495
792 872 -40 0 156
808 872 -38 0 132
824 872 -48 0 131
840 872 -12 10 133
856 872 -24 12 133
872 872 0 10 122
888 872 0 12 124
904 872 0 10 120
920 872 28 12 159
936 872 10 2 264
952 872 6 6 866
968 872 50 6 178
984 872 58 6 196
1000 872 0 -20 803
1016 872 10 0 1115
1032 872 10 0 605
1048 872 80 -4 362
1064 872 36 2 320
1080 872 34 2 352
1096 872 30 2 314
1112 872 36 2 333
1128 872 36 2 455
1144 872 30 2 408
1160 872 30 2 400
1176 872 30 2 388
1192 872 30 2 274
1208 872 30 0 266
1224 872 30 0 208
1240 872 36 -2 204
1256 872 34 0 205
1272 872 30 0 218
1288 872 34 0 200
1304 872 28 0 205
1320 872 30 2 215
1336 872 38 0 211
1352 872 38 -6 222
1368 872 38 0 195
1384 872 32 0 202
1400 872 36 -2 189
1416 872 42 0 179
1432 872 26 26 376
1448 872 10 0 485
1464 872 24 0 334
1480 872 30 0 324
1496 872 24 0 255
1512 872 12 0 352
1528 872 12 -6 263
1544 872 24 -8 261
1560 872 42 -10 286
1576 872 60 -8 313
1592 872 60 -6 273
1608 872 0 0 265
1624 872 56 0 386
1640 872 30 0 307
1656 872 -56 -62 290
1672 872 -38 -62 305
1688 872 78 0 275
1704 872 -4 -62 289
1720 872 2 -58 291
1736 872 22 -60 348
1752 872 56 6 316
1768 872 74 4 365
1784 872 26 4 353
1800 872 62 -4 425
1816 872 22 4 310
1832 872 16 4 261
1848 872 -2 6 198
1864 872 0 6 228
1880 872 0 0 174
1896 872 0 0 157
1912 872 0 0 157
8 856 -6 -30 246
24 856 0 0 224
40 856 -78 -2 217
56 856 0 -38 208
72 856 -46 2 241
88 856 -58 0 232
104 856 -50 0 218
120 856 0 0 192
136 856 0 0 215
152 856 0 0 182
168 856 12 0 269
184 856 0 0 254
200 856 0 -30 246
216 856 -2 -24 224
232 856 76 0 222
248 856 48 -14 214
264 856 30 -28 211
280 856 0 0 189
296 856 0 0 199
312 856 -18 -2 202
328 856 0 0 185
344 856 -10 0 177
360 856 0 -6 165
376 856 0 -6 191
392 856 0 0 181
408 856 0 -4 170
424 856 0 0 203
440 856 8 -8 233
456 856 10 0 564
472 856 10 0 398
488 856 12 0 324
504 856 10 0 206
520 856 0 0 207
536 856 0 0 167
552 856 0 0 147
568 856 0 0 185
584 856 0 0 164
600 856 12 -4 205
616 856 14 -2 222
632 856 10 2 257
648 856 10 2 514
664 856 12 2 818
680 856 10 0 543
696 856 8 2 709
712 856 6 64 288
728 856 10 22 339
744 856 0 0 240
760 856 6 0 449
776 856 8 2 624
792 856 -10 2 483
808 856 -70 4 360
824 856 -6 2 287
840 856 -10 2 277
856 856 -14 2 317
872 856 -6 2 284
888 856 0 2 234
904 856 60 0 275
920 856 0 0 327
936 856 18 2 354
952 856 10 2 844
968 856 8 2 587
984 856 56 6 391
1000 856 58 6 397
1016 856 -14 14 338
1032 856 54 4 394
1048 856 0 10 288
1064 856 40 4 243
1080 856 24 4 256
1096 856 22 2 208
1112 856 26 2 215
1128 856 18 2 235
1144 856 24 2 222
1160 856 0 12 211
1176 856 0 12 246
1192 856 14 2 317
1208 856 24 2 262
1224 856 -2 20 241
1240 856 16 2 262
1256 856 36 0 276
1272 856 28 2 310
1288 856 28 0 239
1304 856 38 0 266
1320 856 24 0 250
1336 856 28 0 215
1352 856 12 0 343
1368 856 30 -10 205
1384 856 24 0 182
1400 856 30 0 189
1416 856 30 -14 213
1432 856 16 10 462
1448 856 0 0 208
1464 856 28 0 226
1480 856 18 2 201
1496 856 56 0 211
1512 856 50 0 214
1528 856 0 2 182
1544 856 0 0 214
1560 856 0 0 199
1576 856 8 0 228
1592 856 36 -2 246
1608 856 -6 2 250
1624 856 80 -6 349
1640 856 -4 2 277
1656 856 46 -2 311
1672 856 14 0 338
1688 856 74 -4 342
1704 856 78 -20 302
1720 856 80 -24 349
1736 856 0 0 373
1752 856 58 -10 381
1768 856 52 -2 367
1784 856 68 -8 348
1800 856 -68 -62 397
1816 856 60 -4 358
1832 856 18 0 281
1848 856 0 0 180
1864 856 0 0 305
1880 856 58 -50 326
1896 856 74 -58 302
1912 856 0 0 272
8 840 -38 -2 210
24 840 0 -14 176
40 840 0 0 145
56 840 0 -36 182
72 840 0 0 183
88 840 0 0 193
104 840 0 0 198
120 840 0 -6 174
136 840 0 0 149
152 840 2 -6 203
168 840 0 0 166
184 840 6 -8 184
200 840 0 0 167
216 840 0 0 198
232 840 0 0 178
248 840 8 0 214
264 840 -6 -4 315
280 840 14 2 433
296 840 14 0 348
312 840 14 0 347
328 840 0 0 151
344 840 0 0 126
360 840 0 0 160
376 840 0 -6 146
392 840 0 0 139
408 840 -6 -2 160
424 840 0 0 155
440 840 70 -26 246
456 840 10 0 505
472 840 10 0 557
488 840 12 2 259
504 840 22 0 187
520 840 36 0 225
536 840 0 0 215
552 840 6 0 184
568 840 0 0 204
584 840 -2 -26 236
600 840 12 2 282
616 840 22 -2 265
632 840 8 0 353
648 840 -2 2 374
664 840 14 28 333
680 840 8 0 449
696 840 10 4 464
712 840 6 60 237
728 840 10 22 256
744 840 12 -2 308
760 840 10 2 446
776 840 14 0 304
792 840 0 0 187
808 840 0 0 201
824 840 -2 6 245
840 840 0 14 245
856 840 0 8 222
872 840 2 8 224
888 840 28 16 232
904 840 14 10 345
920 840 4 18 298
936 840 -6 10 294
952 840 -2 10 225
968 840 20 12 268
984 840 78 18 288
1000 840 40 6 248
1016 840 6 8 230
1032 840 24 4 237
1048 840 -2 8 225
1064 840 12 6 211
1080 840 58 -2 254
1096 840 30 0 203
1112 840 50 -4 227
1128 840 28 0 260
1144 840 24 0 228
1160 840 24 0 221
1176 840 24 -2 215
1192 840 2 14 214
1208 840 0 14 193
1224 840 22 0 188
1240 840 26 0 201
1256 840 26 2 194
1272 840 30 0 210
1288 840 30 0 201
1304 840 30 0 204
1320 840 40 0 194
1336 840 26 0 193
1352 840 12 0 261
1368 840 12 0 384
1384 840 24 0 357
1400 840 24 0 302
1416 840 12 2 329
1432 840 14 4 377
1448 840 0 0 208
1464 840 0 0 163
1480 840 0 0 159
1496 840 0 0 140
1512 840 0 0 157
1528 840 0 0 161
1544 840 28 0 191
1560 840 0 0 140
1576 840 0 0 143
1592 840 0 0 135
1608 840 0 0 131
1624 840 0 0 115
1640 840 0 0 137
1656 840 0 0 95
1672 840 0 0 113
1688 840 2 2 147
1704 840 0 2 171
1720 840 0 0 190
1736 840 0 0 196
1752 840 0 0 276
1768 840 0 0 254
1784 840 68 -6 349
1800 840 62 -10 371
1816 840 56 -20 367
1832 840 18 0 289
1848 840 0 0 184
1864 840 0 0 192
1880 840 0 0 181
1896 840 0 0 165
1912 840 0 0 168
8 824 -24 -10 206
24 824 0 0 288
40 824 -6 -6 314
56 824 10 0 444
72 824 10 0 325
88 824 10 0 279
104 824 0 -6 192
120 824 10 0 337
136 824 12 2 520
152 824 6 2 561
168 824 8 2 373
184 824 8 2 314
200 824 18 -2 263
216 824 2 -6 339
232 824 10 0 542
248 824 12 2 385
264 824 0 0 202
280 824 0 0 186
296 824 8 2 182
312 824 10 2 340
328 824 8 2 396
344 824 0 2 415
360 824 8 0 439
376 824 0 0 227
392 824 0 0 204
408 824 0 0 218
424 824 0 0 236
440 824 12 2 301
456 824 12 0 337
472 824 10 0 359
488 824 12 0 271
504 824 10 0 239
520 824 34 -2 246
536 824 -20 -14 297
552 824 10 0 231
568 824 10 2 219
584 824 10 2 377
600 824 2 -56 362
616 824 20 -2 397
632 824 -6 -2 441
648 824 -6 -4 462
664 824 0 0 312
680 824 8 0 251
696 824 10 0 371
712 824 6 56 226
728 824 8 48 256
744 824 6 60 448
760 824 10 0 412
776 824 -8 -10 294
792 824 0 0 281
808 824 -62 2 240
824 824 0 12 245
840 824 0 14 298
856 824 78 30 291
872 824 0 8 235
888 824 14 10 306
904 824 18 16 376
920 824 12 14 207
936 824 -12 6 203
952 824 0 6 178
968 824 0 6 226
984 824 -2 14 236
1000 824 0 14 208
1016 824 0 16 238
1032 824 30 8 233
1048 824 58 0 211
1064 824 -2 12 228
1080 824 24 2 274
1096 824 30 0 208
1112 824 26 0 205
1128 824 28 0 218
1144 824 26 0 184
1160 824 36 0 207
1176 824 26 -2 216
1192 824 0 28 212
1208 824 0 28 203
1224 824 22 0 196
1240 824 22 0 218
1256 824 0 26 201
1272 824 6 22 211
1288 824 30 0 193
1304 824 26 0 217
1320 824 30 2 219
1336 824 28 2 189
1352 824 24 0 199
1368 824 0 32 239
1384 824 20 0 257
1400 824 32 -4 250
1416 824 12 -2 319
1432 824 0 0 229
1448 824 0 0 196
1464 824 20 0 198
1480 824 0 0 173
1496 824 0 0 156
1512 824 0 0 133
1528 824 16 0 175
1544 824 30 -2 189
1560 824 0 0 153
1576 824 0 54 191
1592 824 0 0 131
1608 824 0 0 142
1624 824 0 0 158
1640 824 46 -2 165
1656 824 0 0 110
1672 824 0 0 130
1688 824 0 0 117
1704 824 0 0 151
1720 824 0 0 135
1736 824 0 0 118
1752 824 0 0 120
1768 824 0 0 140
1784 824 50 0 171
1800 824 12 -2 248
1816 824 46 -26 295
1832 824 12 -10 245
1848 824 0 0 208
1864 824 50 34 337
1880 824 0 0 270
1896 824 44 0 350
1912 824 62 0 239
8 808 -2 -24 243
24 808 12 4 529
40 808 10 2 513
56 808 14 2 527
72 808 12 0 478
88 808 12 0 428
104 808 10 0 497
120 808 12 0 567
136 808 14 2 379
152 808 6 2 312
168 808 14 0 446
184 808 12 0 291
200 808 14 0 305
216 808 6 0 355
232 808 10 2 361
248 808 12 0 339
264 808 0 0 192
280 808 0 0 209
296 808 8 0 252
312 808 12 0 432
328 808 8 2 379
344 808 4 6 327
360 808 0 0 328
376 808 -44 0 217
392 808 -40 -6 228
408 808 -12 44 238
424 808 -6 50 233
440 808 2 54 280
456 808 12 -2 395
472 808 12 0 229
488 808 0 0 129
504 808 0 0 158
520 808 0 0 168
536 808 2 0 211
552 808 4 0 340
568 808 6 2 315
584 808 -60 38 443
600 808 18 2 338
616 808 18 2 300
632 808 20 2 277
648 808 -18 2 289
664 808 0 0 281
680 808 2 26 256
696 808 8 0 395
712 808 6 44 307
728 808 8 48 227
744 808 6 -64 400
760 808 8 -22 508
776 808 24 28 313
792 808 -32 -2 295
808 808 2 22 321
824 808 66 48 327
840 808 12 26 361
856 808 6 26 308
872 808 48 30 317
888 808 20 22 459
904 808 0 14 241
920 808 0 8 236
936 808 0 14 194
952 808 0 16 176
968 808 10 16 195
984 808 0 20 178
1000 808 0 18 159
1016 808 0 14 181
1032 808 -2 14 194
1048 808 4 16 231
1064 808 0 16 233
1080 808 42 4 235
1096 808 58 0 247
1112 808 -6 22 298
1128 808 0 20 238
1144 808 52 -6 227
1160 808 -2 20 238
1176 808 34 0 216
1192 808 42 0 200
1208 808 0 24 211
1224 808 36 0 204
1240 808 30 -2 221
1256 808 0 24 218
1272 808 0 28 227
1288 808 0 30 211
1304 808 22 14 218
1320 808 32 0 206
1336 808 42 0 208
1352 808 50 0 216
1368 808 0 30 251
1384 808 4 18 242
1400 808 26 12 260
1416 808 14 6 366
1432 808 0 36 235
1448 808 30 0 222
1464 808 0 58 219
1480 808 -2 62 193
1496 808 -2 46 191
1512 808 0 0 160
1528 808 58 0 184
1544 808 0 0 193
1560 808 0 46 187
1576 808 2 44 199
1592 808 26 44 210
1608 808 24 52 214
1624 808 0 0 148
1640 808 0 0 178
1656 808 78 0 196
1672 808 0 0 159
1688 808 0 0 149
1704 808 0 0 144
1720 808 0 0 160
1736 808 0 52 190
1752 808 0 40 190
1768 808 0 0 179
1784 808 0 0 197
1800 808 0 0 172
1816 808 14 0 244
1832 808 14 2 237
1848 808 0 0 225
1864 808 50 12 307
1880 808 0 0 304
1896 808 50 46 317
1912 808 0 0 310
8 792 0 0 850
24 792 14 0 647
40 792 12 0 508
56 792 14 2 398
72 792 0 40 356
88 792 6 -2 250
104 792 2 18 272
120 792 0 12 257
136 792 2 0 264
152 792 8 2 440
168 792 12 2 444
184 792 14 0 249
200 792 28 6 195
216 792 0 0 182
232 792 0 0 187
248 792 6 0 207
264 792 6 0 282
280 792 0 0 189
296 792 0 0 211
312 792 14 2 293
328 792 8 0 275
344 792 -16 -20 397
360 792 -58 26 233
376 792 -40 34 249
392 792 -32 36 263
408 792 -14 36 285
424 792 -2 36 304
440 792 2 38 375
456 792 14 -26 406
472 792 12 0 195
488 792 0 0 111
504 792 0 0 125
520 792 0 0 137
536 792 -16 2 244
552 792 14 26 312
568 792 10 0 374
584 792 18 0 355
600 792 14 0 284
616 792 24 -2 260
632 792 12 -2 498
648 792 -24 4 304
664 792 -8 8 281
680 792 2 14 259
696 792 8 2 376
712 792 8 0 304
728 792 10 28 207
744 792 -66 -4 541
760 792 20 26 430
776 792 4 30 320
792 792 -42 14 338
808 792 2 22 298
824 792 -14 20 348
840 792 0 22 276
856 792 -50 -36 275
872 792 -70 -38 323
888 792 2 6 277
904 792 -2 14 204
920 792 -6 14 190
936 792 0 12 193
952 792 0 14 183
968 792 0 14 181
984 792 0 16 202
1000 792 24 12 195
1016 792 0 18 214
1032 792 0 18 213
1048 792 18 14 189
1064 792 0 18 195
1080 792 60 6 225
1096 792 0 22 237
1112 792 62 0 219
1128 792 -2 20 224
1144 792 0 18 231
1160 792 0 20 223
1176 792 34 6 233
1192 792 46 0 212
1208 792 44 0 236
1224 792 52 0 207
1240 792 0 26 202
1256 792 -2 26 201
1272 792 0 24 199
1288 792 0 26 213
1304 792 58 -6 243
1320 792 52 2 229
1336 792 54 0 194
1352 792 4 24 204
1368 792 0 28 220
1384 792 6 16 263
1400 792 26 2 288
1416 792 14 6 356
1432 792 4 30 219
1448 792 26 0 219
1464 792 34 0 188
1480 792 50 0 193
1496 792 2 52 204
1512 792 0 30 186
1528 792 -2 38 202
1544 792 64 0 208
1560 792 0 0 179
1576 792 2 30 211
1592 792 16 30 233
1608 792 24 0 225
1624 792 0 52 194
1640 792 58 0 175
1656 792 0 46 189
1672 792 0 0 153
1688 792 0 0 161
1704 792 0 44 176
1720 792 0 0 163
1736 792 0 54 196
1752 792 8 58 225
1768 792 36 62 234
1784 792 12 2 404
1800 792 16 2 369
1816 792 12 18 237
1832 792 16 18 298
1848 792 0 0 258
1864 792 50 2 305
1880 792 66 0 307
1896 792 48 30 319
1912 792 62 0 306
8 776 0 0 325
24 776 10 0 422
40 776 12 0 326
56 776 0 -6 157
72 776 0 0 128
88 776 0 0 158
104 776 2 2 254
120 776 14 2 360
136 776 0 0 222
152 776 50 10 255
168 776 18 2 219
184 776 0 0 195
200 776 8 2 210
216 776 0 6 328
232 776 0 10 272
248 776 14 6 237
264 776 0 6 218
280 776 6 0 251
296 776 12 2 303
312 776 2 0 254
328 776 8 0 389
344 776 0 0 362
360 776 -54 20 245
376 776 -56 0 229
392 776 -34 20 232
408 776 -26 22 278
424 776 -2 20 323
440 776 0 22 407
456 776 10 20 400
472 776 10 16 272
488 776 8 0 184
504 776 2 0 215
520 776 0 0 226
536 776 -50 2 333
552 776 -40 4 327
568 776 -36 6 288
584 776 0 16 292
600 776 -6 12 339
616 776 58 26 391
632 776 6 2 346
648 776 0 4 252
664 776 8 4 303
680 776 6 6 300
696 776 8 6 414
712 776 8 0 279
728 776 12 6 185
744 776 14 -10 588
760 776 20 22 398
776 776 0 18 244
792 776 2 16 263
808 776 0 12 307
824 776 6 14 248
840 776 14 14 276
856 776 24 16 268
872 776 18 14 335
888 776 -42 0 246
904 776 -58 0 255
920 776 -16 6 183
936 776 0 10 159
952 776 0 10 157
968 776 0 14 153
984 776 0 12 179
1000 776 0 14 206
1016 776 12 10 198
1032 776 34 10 224
1048 776 52 8 242
1064 776 68 6 222
1080 776 80 2 226
1096 776 34 4 211
1112 776 48 2 180
1128 776 78 -6 196
1144 776 28 6 219
1160 776 46 0 213
1176 776 20 10 242
1192 776 28 6 253
1208 776 38 0 236
1224 776 38 2 257
1240 776 42 0 242
1256 776 42 0 227
1272 776 44 -2 220
1288 776 40 -2 252
1304 776 46 -8 244
1320 776 54 -6 261
1336 776 46 0 233
1352 776 62 -2 222
1368 776 26 6 250
1384 776 8 16 339
1400 776 14 6 350
1416 776 16 12 297
1432 776 10 20 223
1448 776 0 62 204
1464 776 2 60 208
1480 776 54 -6 211
1496 776 0 34 206
1512 776 -4 32 193
1528 776 0 54 209
1544 776 0 52 193
1560 776 0 30 188
1576 776 0 48 208
1592 776 76 30 236
1608 776 30 22 199
1624 776 58 0 194
1640 776 58 0 196
1656 776 6 58 198
1672 776 0 0 182
1688 776 0 0 190
1704 776 0 0 166
1720 776 0 0 163
1736 776 0 0 193
1752 776 0 0 229
1768 776 40 46 250
1784 776 24 0 169
1800 776 0 0 150
1816 776 10 2 299
1832 776 18 6 294
1848 776 2 14 289
1864 776 52 -2 281
1880 776 0 0 294
1896 776 0 0 336
1912 776 62 14 295
8 760 0 0 255
24 760 6 2 247
40 760 28 6 310
56 760 0 0 331
72 760 38 6 352
88 760 14 2 405
104 760 0 0 216
120 760 14 -2 292
136 760 12 0 219
152 760 28 2 212
168 760 8 2 294
184 760 6 4 339
200 760 12 2 254
216 760 10 2 318
232 760 12 2 372
248 760 14 4 375
264 760 -40 6 358
280 760 6 0 296
296 760 10 4 392
312 760 8 4 290
328 760 10 4 317
344 760 0 0 296
360 760 -52 2 209
376 760 -46 0 225
392 760 -30 0 250
408 760 0 64 284
424 760 0 64 290
440 760 20 64 243
456 760 12 6 421
472 760 12 0 278
488 760 0 -26 211
504 760 0 -4 233
520 760 0 0 288
536 760 -12 4 271
552 760 -18 4 262
568 760 -18 2 256
584 760 -20 0 255
600 760 -4 2 277
616 760 4 4 318
632 760 8 6 315
648 760 0 2 181
664 760 0 10 193
680 760 4 8 289
696 760 8 4 515
712 760 8 4 272
728 760 12 2 144
744 760 12 4 675
760 760 -24 0 307
776 760 -36 -2 292
792 760 -24 0 305
808 760 0 10 268
824 760 14 12 290
840 760 20 12 258
856 760 14 10 278
872 760 -8 2 209
888 760 0 4 136
904 760 0 12 107
920 760 0 14 91
936 760 0 36 90
952 760 0 30 78
968 760 0 26 76
984 760 0 20 88
1000 760 0 14 123
1016 760 0 6 103
1032 760 0 10 95
1048 760 0 12 140
1064 760 50 0 165
1080 760 42 2 181
1096 760 60 0 192
1112 760 46 0 165
1128 760 58 0 183
1144 760 28 2 175
1160 760 38 2 276
1176 760 40 -2 302
1192 760 46 -4 259
1208 760 42 0 293
1224 760 30 4 306
1240 760 30 2 316
1256 760 56 -10 355
1272 760 30 2 343
1288 760 36 2 282
1304 760 28 2 269
1320 760 32 2 257
1336 760 36 0 346
1352 760 30 2 318
1368 760 28 2 313
1384 760 12 6 337
1400 760 14 2 371
1416 760 0 36 249
1432 760 20 26 250
1448 760 18 46 229
1464 760 36 0 228
1480 760 -2 52 205
1496 760 0 58 209
1512 760 0 0 190
1528 760 0 28 200
1544 760 -2 6 196
1560 760 2 18 215
1576 760 56 26 237
1592 760 64 26 233
1608 760 30 0 166
1624 760 48 0 186
1640 760 56 0 182
1656 760 0 0 190
1672 760 0 0 199
1688 760 0 0 151
