#x y u v sad
648 920 0 16 270
664 920 10 0 224
680 920 8 0 176
696 920 8 0 190
712 920 8 2 895
728 920 14 6 579
744 920 18 0 192
760 920 26 0 236
776 920 12 -14 255
792 920 2 12 1062
808 920 12 -34 1054
824 920 -44 0 1198
840 920 -60 24 943
856 920 12 0 173
872 920 12 8 365
888 920 8 4 218
904 920 12 4 262
920 920 -20 0 338
936 920 0 2 258
952 920 -2 2 257
968 920 -2 2 327
984 920 0 2 312
1000 920 14 4 302
1016 920 30 6 391
1032 920 20 2 639
1048 920 48 0 1375
1064 920 0 2 562
1080 920 6 2 211
1096 920 16 0 790
1112 920 64 -12 1649
1128 920 -78 -18 1348
1144 920 6 12 1633
1160 920 2 2 162
1176 920 6 2 193
1192 920 0 4 202
1208 920 10 0 191
1224 920 14 0 197
1240 920 22 -2 206
1256 920 10 0 215
1272 920 0 6 203
1288 920 12 0 177
1304 920 0 6 162
1320 920 0 0 146
1336 920 0 4 168
1352 920 2 6 183
1368 920 0 0 166
1384 920 0 0 129
1400 920 0 0 165
1416 920 0 0 167
1432 920 14 0 173
1448 920 0 14 167
1464 920 0 12 154
1480 920 0 0 170
1496 920 4 4 163
1512 920 0 0 160
1528 920 0 0 118
1544 920 0 0 143
1560 920 0 0 145
1576 920 0 0 158
1592 920 0 0 127
1608 920 0 0 124
1624 920 0 0 134
1640 920 0 0 149
1656 920 0 0 157
1672 920 12 2 242
1688 920 14 -4 245
1704 920 14 0 197
1720 920 -6 8 303
1736 920 -2 4 216
1752 920 -4 6 198
1768 920 0 0 124
1784 920 0 0 98
1800 920 0 2 140
1816 920 0 0 144
1832 920 0 4 178
1848 920 14 0 222
1864 920 30 -2 270
1880 920 -30 8 349
1896 920 40 -4 337
1912 920 22 2 354
8 904 0 12 194
24 904 14 0 200
40 904 0 0 172
56 904 38 0 192
72 904 0 0 168
88 904 0 0 160
104 904 0 0 150
120 904 0 0 159
136 904 0 0 154
152 904 0 0 132
168 904 0 0 141
184 904 0 0 135
200 904 0 0 174
216 904 0 -54 194
232 904 0 0 170
248 904 0 0 193
264 904 0 0 161
280 904 0 0 157
296 904 0 0 131
312 904 0 0 151
328 904 0 0 168
344 904 0 0 153
360 904 0 0 125
376 904 0 0 183
392 904 0 -58 205
408 904 0 -46 207
424 904 6 -50 193
440 904 0 22 167
456 904 6 0 166
472 904 0 0 160
488 904 0 0 170
504 904 0 8 177
520 904 -6 14 192
536 904 0 6 187
552 904 0 12 167
568 904 -2 14 184
584 904 8 20 333
600 904 10 14 1076
616 904 12 14 797
632 904 18 -52 362
648 904 -16 36 300
664 904 10 2 263
680 904 2 6 249
696 904 6 4 198
712 904 6 4 243
728 904 0 4 251
744 904 12 2 276
760 904 14 4 294
776 904 14 6 393
792 904 28 10 872
808 904 6 2 910
824 904 12 6 599
840 904 8 0 986
856 904 10 0 173
872 904 12 10 331
888 904 0 -2 185
904 904 16 8 268
920 904 12 4 672
936 904 -30 -2 270
952 904 -4 2 249
968 904 2 2 163
984 904 0 0 179
1000 904 0 6 176
1016 904 -2 8 169
1032 904 6 6 176
1048 904 -30 2 622
1064 904 -76 -22 1188
1080 904 14 2 436
1096 904 14 0 173
1112 904 30 -16 1030
1128 904 -78 56 1459
1144 904 -6 56 890
1160 904 18 -4 955
1176 904 -2 4 185
1192 904 2 4 188
1208 904 10 0 181
1224 904 2 4 181
1240 904 2 4 193
1256 904 0 6 170
1272 904 0 8 167
1288 904 0 6 184
1304 904 8 2 189
1320 904 6 0 176
1336 904 0 0 184
1352 904 2 6 143
1368 904 0 6 168
1384 904 0 0 146
1400 904 12 0 178
1416 904 0 8 159
1432 904 0 6 148
1448 904 0 10 158
1464 904 0 18 170
1480 904 12 0 160
1496 904 0 0 182
1512 904 0 12 184
1528 904 0 0 142
1544 904 0 0 168
1560 904 0 0 152
1576 904 0 0 153
1592 904 0 0 146
1608 904 0 0 147
1624 904 12 -2 182
1640 904 -2 14 180
1656 904 6 4 156
1672 904 12 -10 249
1688 904 12 -26 277
1704 904 0 0 151
1720 904 16 0 214
1736 904 0 6 193
1752 904 20 0 242
1768 904 4 2 252
1784 904 10 2 271
1800 904 2 4 234
1816 904 22 0 203
1832 904 12 2 208
1848 904 0 0 175
1864 904 0 0 134
1880 904 0 0 100
1896 904 0 0 137
1912 904 0 2 160
8 888 0 0 163
24 888 14 2 192
40 888 0 0 189
56 888 0 0 129
72 888 0 0 125
88 888 0 0 122
104 888 0 0 145
120 888 0 0 131
136 888 0 0 124
152 888 0 0 119
168 888 0 0 124
184 888 0 0 112
200 888 0 0 139
216 888 0 0 114
232 888 0 0 129
248 888 0 6 155
264 888 0 0 146
280 888 0 0 93
296 888 0 0 116
312 888 0 0 141
328 888 0 0 126
344 888 0 0 103
360 888 0 0 106
376 888 0 0 122
392 888 0 0 129
408 888 0 0 135
424 888 0 0 132
440 888 0 0 112
456 888 4 0 163
472 888 6 0 161
488 888 0 0 130
504 888 0 0 149
520 888 -10 0 175
536 888 0 0 125
552 888 0 0 150
568 888 0 8 192
584 888 8 14 280
600 888 80 -52 1038
616 888 12 6 746
632 888 14 -8 402
648 888 -14 22 274
664 888 -14 42 307
680 888 6 6 240
696 888 0 8 234
712 888 2 4 242
728 888 0 2 211
744 888 10 2 249
760 888 40 6 260
776 888 10 2 461
792 888 18 4 606
808 888 6 2 349
824 888 12 4 525
840 888 8 2 1007
856 888 12 -28 211
872 888 12 6 257
888 888 14 4 184
904 888 18 12 283
920 888 10 0 609
936 888 0 0 132
952 888 0 0 128
968 888 0 0 112
984 888 0 0 123
1000 888 0 4 158
1016 888 2 4 151
1032 888 0 2 151
1048 888 10 0 176
1064 888 -38 0 847
1080 888 0 64 1394
1096 888 22 -6 277
1112 888 36 -12 283
1128 888 22 -10 1653
1144 888 -62 62 1434
1160 888 0 44 1158
1176 888 0 0 129
1192 888 0 0 169
1208 888 0 0 153
1224 888 2 0 165
1240 888 0 0 153
1256 888 2 0 163
1272 888 0 0 144
1288 888 0 2 157
1304 888 0 0 150
1320 888 0 0 187
1336 888 0 0 137
1352 888 0 2 159
1368 888 0 0 104
1384 888 0 0 128
1400 888 0 0 146
1416 888 0 0 157
1432 888 0 0 117
1448 888 0 0 111
1464 888 0 0 117
1480 888 0 0 132
1496 888 0 0 130
1512 888 0 0 131
1528 888 0 0 132
1544 888 0 0 139
1560 888 0 0 146
1576 888 0 0 125
1592 888 0 0 125
1608 888 0 0 127
1624 888 0 0 99
1640 888 0 0 135
1656 888 0 0 146
1672 888 12 -14 321
1688 888 14 0 241
1704 888 0 0 238
1720 888 0 0 134
1736 888 0 0 182
1752 888 10 8 250
1768 888 14 -2 218
1784 888 0 0 194
1800 888 0 0 181
1816 888 10 6 224
1832 888 4 2 222
1848 888 -2 4 226
1864 888 4 4 257
1880 888 14 2 269
1896 888 24 0 266
1912 888 0 4 205
8 872 0 0 200
24 872 10 0 181
40 872 0 0 136
56 872 0 0 111
72 872 0 0 111
88 872 0 0 112
104 872 0 0 135
120 872 0 0 137
136 872 0 0 104
152 872 0 0 126
168 872 0 0 115
184 872 0 0 113
200 872 0 0 167
216 872 0 0 116
232 872 0 0 134
248 872 0 0 137
264 872 0 0 110
280 872 0 0 133
296 872 0 0 133
312 872 0 0 115
328 872 0 0 103
344 872 0 0 127
360 872 0 0 122
376 872 0 0 134
392 872 0 0 125
408 872 0 0 114
424 872 0 0 114
440 872 0 0 139
456 872 8 0 165
472 872 6 0 182
488 872 0 0 165
504 872 10 0 180
520 872 0 0 143
536 872 0 0 168
552 872 0 0 135
568 872 0 0 175
584 872 12 0 232
600 872 80 42 1019
616 872 14 -22 655
632 872 12 20 381
648 872 0 0 302
664 872 0 12 299
680 872 10 2 218
696 872 8 0 220
712 872 10 -2 200
728 872 0 0 247
744 872 10 0 236
760 872 60 0 310
776 872 4 2 397
792 872 16 4 426
808 872 14 6 634
824 872 30 58 674
840 872 14 64 1026
856 872 10 0 193
872 872 12 10 208
888 872 10 0 183
904 872 12 4 211
920 872 10 -2 749
936 872 0 0 90
952 872 0 0 85
968 872 0 0 40
984 872 0 0 61
1000 872 0 0 57
1016 872 0 0 52
1032 872 0 0 91
1048 872 0 0 70
1064 872 8 0 169
1080 872 -26 -12 928
1096 872 62 60 1569
1112 872 2 2 200
1128 872 26 -18 700
1144 872 12 -32 1864
1160 872 -2 24 906
1176 872 14 -6 677
1192 872 0 0 99
1208 872 0 0 191
1224 872 0 0 264
1240 872 0 4 270
1256 872 0 4 217
1272 872 0 4 265
1288 872 0 4 209
1304 872 -4 4 225
1320 872 0 4 235
1336 872 0 4 238
1352 872 0 0 181
1368 872 0 0 108
1384 872 0 0 121
1400 872 0 0 140
1416 872 0 0 128
1432 872 0 0 135
1448 872 0 0 120
1464 872 0 0 115
1480 872 0 0 136
1496 872 0 0 123
1512 872 0 0 145
1528 872 0 0 118
1544 872 0 0 145
1560 872 0 0 114
1576 872 0 0 119
1592 872 12 0 177
1608 872 14 2 311
1624 872 10 2 375
1640 872 14 2 256
1656 872 14 2 272
1672 872 8 -56 368
1688 872 8 -2 228
1704 872 0 0 176
1720 872 0 0 208
1736 872 0 0 195
1752 872 12 4 204
1768 872 18 0 235
1784 872 0 0 222
1800 872 0 0 156
1816 872 0 0 185
1832 872 4 0 196
1848 872 0 0 203
1864 872 0 0 193
1880 872 0 0 206
1896 872 0 14 221
1912 872 14 0 224
8 856 0 0 146
24 856 14 0 172
40 856 0 0 135
56 856 0 0 154
72 856 0 0 139
88 856 0 0 173
104 856 0 0 119
120 856 0 0 158
136 856 0 0 148
152 856 0 0 128
168 856 12 0 180
184 856 0 0 166
200 856 0 0 162
216 856 0 0 136
232 856 0 0 161
248 856 0 0 121
264 856 0 0 170
280 856 0 0 116
296 856 0 0 116
312 856 0 0 113
328 856 0 0 142
344 856 0 0 143
360 856 0 0 125
376 856 0 0 147
392 856 0 0 125
408 856 0 0 109
424 856 0 0 120
440 856 0 0 173
456 856 6 0 162
472 856 0 8 174
488 856 12 0 187
504 856 0 6 168
520 856 0 0 162
536 856 2 4 195
552 856 0 0 190
568 856 10 2 177
584 856 24 0 214
600 856 80 26 1085
616 856 14 -34 638
632 856 12 6 496
648 856 -22 -2 302
664 856 30 50 280
680 856 10 6 230
696 856 12 4 190
712 856 10 0 205
728 856 0 0 182
744 856 8 -2 201
760 856 12 6 252
776 856 16 14 605
792 856 12 22 704
808 856 14 6 957
824 856 28 44 520
840 856 16 52 851
856 856 10 0 172
872 856 12 6 206
888 856 12 4 252
904 856 14 4 334
920 856 10 2 1080
936 856 -16 4 823
952 856 -6 4 694
968 856 6 4 640
984 856 -72 2 524
1000 856 -54 2 579
1016 856 -52 0 504
1032 856 -30 0 485
1048 856 -14 0 342
1064 856 2 2 380
1080 856 8 2 603
1096 856 24 16 1116
1112 856 -2 2 609
1128 856 14 4 553
1144 856 -36 4 677
1160 856 -74 24 360
1176 856 -6 2 556
1192 856 -22 2 447
1208 856 -12 2 355
1224 856 -2 2 332
1240 856 0 2 328
1256 856 0 2 248
1272 856 -2 2 284
1288 856 0 2 270
1304 856 0 2 329
1320 856 0 8 292
1336 856 0 2 301
1352 856 -2 4 326
1368 856 -22 4 305
1384 856 -2 4 242
1400 856 -6 4 239
1416 856 0 4 226
1432 856 0 4 202
1448 856 0 4 212
1464 856 -2 4 216
1480 856 2 4 249
1496 856 8 4 292
1512 856 12 6 253
1528 856 0 0 112
1544 856 0 0 114
1560 856 0 0 156
1576 856 0 -12 152
1592 856 12 0 397
1608 856 14 4 213
1624 856 -10 2 190
1640 856 -2 2 203
1656 856 -24 2 243
1672 856 -4 2 230
1688 856 -6 4 224
1704 856 -2 4 227
1720 856 10 2 238
1736 856 4 2 234
1752 856 10 2 230
1768 856 14 2 234
1784 856 52 -2 258
1800 856 0 2 283
1816 856 4 2 284
1832 856 0 0 263
1848 856 0 0 208
1864 856 0 0 178
1880 856 30 0 222
1896 856 0 0 190
1912 856 0 0 211
8 840 0 0 186
24 840 6 0 176
40 840 0 0 134
56 840 0 8 168
72 840 0 18 172
88 840 0 0 186
104 840 0 12 169
120 840 0 0 194
136 840 0 0 168
152 840 0 0 183
168 840 0 8 166
184 840 62 2 203
200 840 0 6 186
216 840 0 12 199
232 840 20 0 171
248 840 0 0 176
264 840 62 0 185
280 840 10 6 213
296 840 6 6 368
312 840 4 8 324
328 840 0 10 212
344 840 6 6 184
360 840 0 0 180
376 840 -18 0 240
392 840 18 6 398
408 840 20 6 449
424 840 30 10 525
440 840 -4 10 828
456 840 -4 14 732
472 840 24 0 250
488 840 0 10 168
504 840 16 0 171
520 840 10 0 181
536 840 14 0 182
552 840 22 -2 193
568 840 18 4 225
584 840 18 6 315
600 840 10 4 862
616 840 10 4 577
632 840 12 6 355
648 840 0 6 284
664 840 2 8 327
680 840 10 4 340
696 840 12 4 239
712 840 14 -14 277
728 840 14 0 294
744 840 12 6 320
760 840 12 4 301
776 840 12 6 418
792 840 10 2 379
808 840 12 6 401
824 840 8 0 282
840 840 12 6 676
856 840 8 44 200
872 840 12 2 217
888 840 10 2 258
904 840 12 4 671
920 840 44 2 317
936 840 12 0 226
952 840 18 4 201
968 840 0 0 180
984 840 -2 2 201
1000 840 0 2 230
1016 840 -10 2 220
1032 840 6 2 292
1048 840 12 2 376
1064 840 0 0 219
1080 840 0 0 200
1096 840 -22 -2 218
1112 840 -12 0 190
1128 840 -12 0 180
1144 840 -10 -2 182
1160 840 0 -6 173
1176 840 0 -6 188
1192 840 0 -8 191
1208 840 -6 -4 190
1224 840 0 0 150
1240 840 0 -10 211
1256 840 0 0 200
1272 840 0 0 147
1288 840 0 0 127
1304 840 0 0 155
1320 840 0 0 169
1336 840 0 0 120
1352 840 0 0 133
1368 840 0 0 159
1384 840 0 0 134
1400 840 0 0 157
1416 840 0 0 125
1432 840 0 0 125
1448 840 0 0 140
1464 840 0 0 140
1480 840 0 0 191
1496 840 4 2 256
1512 840 14 4 311
1528 840 0 4 261
1544 840 -14 4 257
1560 840 0 2 238
1576 840 12 4 321
1592 840 14 4 435
1608 840 0 0 119
1624 840 0 0 87
1640 840 0 0 114
1656 840 0 0 90
1672 840 0 0 77
1688 840 0 0 103
1704 840 0 0 86
1720 840 0 0 93
1736 840 0 0 114
1752 840 0 0 105
1768 840 0 0 99
1784 840 0 0 90
1800 840 0 0 137
1816 840 0 2 145
1832 840 0 4 153
1848 840 24 2 202
1864 840 8 2 211
1880 840 6 2 200
1896 840 28 0 205
1912 840 6 2 255
8 824 0 14 190
24 824 0 0 142
40 824 0 0 157
56 824 0 0 165
72 824 0 0 159
88 824 0 12 194
104 824 0 0 172
120 824 0 0 154
136 824 0 12 162
152 824 0 0 156
168 824 14 6 288
184 824 14 6 457
200 824 14 6 663
216 824 12 6 786
232 824 80 28 689
248 824 14 6 362
264 824 12 6 269
280 824 12 6 544
296 824 10 4 587
312 824 80 18 725
328 824 2 8 935
344 824 10 6 710
360 824 12 6 427
376 824 12 6 594
392 824 12 6 575
408 824 0 6 173
424 824 0 0 165
440 824 12 6 191
456 824 10 4 544
472 824 10 6 1004
488 824 -6 6 654
504 824 10 6 516
520 824 0 4 271
536 824 0 4 300
552 824 0 4 274
568 824 8 4 248
584 824 12 8 218
600 824 12 4 367
616 824 10 4 508
632 824 12 6 376
648 824 0 6 347
664 824 0 6 362
680 824 22 2 460
696 824 10 4 343
712 824 12 4 361
728 824 12 6 538
744 824 12 6 597
760 824 -2 4 504
776 824 -4 2 471
792 824 12 6 477
808 824 16 6 301
824 824 12 4 193
840 824 10 0 551
856 824 8 34 175
872 824 12 2 191
888 824 -12 28 592
904 824 12 6 622
920 824 12 4 290
936 824 0 -2 205
952 824 4 0 201
968 824 0 0 120
984 824 0 0 144
1000 824 0 0 131
1016 824 0 0 200
1032 824 8 -2 245
1048 824 10 0 284
1064 824 2 -2 194
1080 824 -20 0 199
1096 824 0 -2 193
1112 824 0 0 189
1128 824 0 0 168
1144 824 0 0 197
1160 824 0 0 131
1176 824 0 0 160
1192 824 0 0 166
1208 824 0 0 190
1224 824 -14 6 208
1240 824 -20 -2 188
1256 824 -24 0 183
1272 824 -14 4 200
1288 824 -22 8 188
1304 824 -14 12 184
1320 824 0 0 185
1336 824 0 0 152
1352 824 0 0 152
1368 824 0 0 126
1384 824 0 0 142
1400 824 -16 0 167
1416 824 0 0 130
1432 824 0 0 130
1448 824 0 0 157
1464 824 0 0 143
1480 824 0 0 126
1496 824 0 0 157
1512 824 12 -2 309
1528 824 0 0 233
1544 824 0 0 180
1560 824 0 0 203
1576 824 14 6 364
1592 824 12 0 245
1608 824 0 0 121
1624 824 0 0 110
1640 824 0 0 86
1656 824 0 0 111
1672 824 0 0 106
1688 824 0 0 107
1704 824 0 0 98
1720 824 0 0 117
1736 824 0 0 85
1752 824 0 0 110
1768 824 0 0 107
1784 824 0 0 89
1800 824 0 0 87
1816 824 0 0 109
1832 824 0 0 79
1848 824 0 0 92
1864 824 0 0 86
1880 824 0 0 82
1896 824 0 0 70
1912 824 0 0 75
8 808 -4 6 204
24 808 0 0 168
40 808 0 12 173
56 808 0 0 173
72 808 0 0 172
88 808 0 6 199
104 808 0 0 221
120 808 -14 6 278
136 808 -2 6 243
152 808 14 6 276
168 808 12 6 592
184 808 12 6 355
200 808 14 8 556
216 808 10 6 435
232 808 12 6 322
248 808 12 4 734
264 808 12 6 479
280 808 12 6 387
296 808 12 6 359
312 808 14 6 383
328 808 14 6 293
344 808 -2 44 315
360 808 12 6 234
376 808 12 4 349
392 808 12 6 322
408 808 2 4 237
424 808 0 0 234
440 808 10 6 239
456 808 0 8 356
472 808 12 6 423
488 808 12 6 348
504 808 8 4 193
520 808 0 0 140
536 808 0 0 114
552 808 0 0 111
568 808 0 0 101
584 808 10 4 172
600 808 12 -2 298
616 808 12 0 203
632 808 0 0 183
648 808 0 0 155
664 808 12 16 263
680 808 12 4 340
696 808 12 4 334
712 808 12 4 360
728 808 12 4 430
744 808 12 4 334
760 808 10 6 244
776 808 12 6 218
792 808 2 8 182
808 808 8 10 176
824 808 10 0 181
840 808 10 -12 553
856 808 10 -30 195
872 808 12 0 197
888 808 -2 -54 500
904 808 12 6 503
920 808 10 2 281
936 808 14 4 227
952 808 0 0 156
968 808 0 0 187
984 808 0 0 185
1000 808 0 0 166
1016 808 6 0 206
1032 808 12 2 309
1048 808 0 0 156
1064 808 2 -2 198
1080 808 0 0 243
1096 808 0 0 181
1112 808 0 0 159
1128 808 0 0 152
1144 808 0 0 178
1160 808 0 0 186
1176 808 0 0 135
1192 808 0 0 203
1208 808 0 0 124
1224 808 0 0 166
1240 808 0 0 149
1256 808 0 0 175
1272 808 0 0 143
1288 808 0 0 167
1304 808 0 4 174
1320 808 0 0 179
1336 808 0 0 142
1352 808 0 0 171
1368 808 0 0 100
1384 808 0 0 151
1400 808 0 0 152
1416 808 0 0 149
1432 808 0 0 131
1448 808 0 0 146
1464 808 0 0 178
1480 808 0 0 187
1496 808 0 0 133
1512 808 10 0 222
1528 808 12 2 325
1544 808 0 0 207
1560 808 14 0 205
1576 808 10 -6 359
1592 808 0 0 103
1608 808 0 0 130
1624 808 0 0 154
1640 808 0 0 103
1656 808 0 0 118
1672 808 0 0 97
1688 808 0 0 107
1704 808 0 0 76
1720 808 0 0 117
1736 808 0 0 91
1752 808 0 0 103
1768 808 0 0 91
1784 808 0 0 90
1800 808 0 0 83
1816 808 0 0 85
1832 808 0 0 98
1848 808 0 0 63
1864 808 0 0 76
1880 808 0 0 78
1896 808 0 0 58
1912 808 0 0 97
8 792 -66 2 542
24 792 8 8 249
40 792 0 0 207
56 792 -10 0 326
72 792 12 6 317
88 792 10 6 395
104 792 6 4 343
120 792 0 4 268
136 792 32 6 298
152 792 0 6 268
168 792 12 4 282
184 792 12 2 327
200 792 -58 -4 307
216 792 10 6 228
232 792 12 6 204
248 792 12 6 243
264 792 16 4 232
280 792 12 6 236
296 792 -26 2 361
312 792 0 0 366
328 792 0 0 193
344 792 0 0 149
360 792 0 0 145
376 792 0 0 185
392 792 -30 0 201
408 792 0 2 224
424 792 0 0 145
440 792 0 0 187
456 792 14 6 301
472 792 10 4 283
488 792 12 8 357
504 792 0 0 103
520 792 0 0 116
536 792 0 0 132
552 792 0 0 109
568 792 0 0 126
584 792 12 -14 183
600 792 12 2 273
616 792 14 -4 268
632 792 0 -14 214
648 792 0 0 207
664 792 2 4 268
680 792 10 6 278
696 792 32 30 310
712 792 34 28 425
728 792 38 0 433
744 792 50 0 411
760 792 6 4 462
776 792 8 6 324
792 792 12 6 234
808 792 20 4 205
824 792 8 8 185
840 792 10 18 506
856 792 10 -38 192
872 792 12 8 153
888 792 14 8 743
904 792 16 14 277
920 792 -6 18 240
936 792 0 10 234
952 792 0 12 215
968 792 -2 6 183
984 792 0 10 187
1000 792 4 8 198
1016 792 12 6 263
1032 792 12 4 249
1048 792 0 0 142
1064 792 0 2 179
1080 792 0 0 136
1096 792 6 4 183
1112 792 2 4 181
1128 792 0 8 180
1144 792 0 4 197
1160 792 0 0 203
1176 792 6 2 222
1192 792 0 6 221
1208 792 0 4 204
1224 792 10 2 179
1240 792 0 6 211
1256 792 6 2 188
1272 792 10 0 195
1288 792 0 0 185
1304 792 0 6 168
1320 792 0 6 184
1336 792 0 0 126
1352 792 0 0 136
1368 792 0 0 145
1384 792 0 0 162
1400 792 0 0 154
1416 792 0 0 140
1432 792 0 0 128
1448 792 0 0 120
1464 792 6 0 151
1480 792 2 6 166
1496 792 12 2 179
1512 792 6 2 190
1528 792 14 0 310
1544 792 0 6 184
1560 792 22 2 222
1576 792 8 -12 344
1592 792 0 0 121
1608 792 0 0 114
1624 792 0 0 162
1640 792 0 0 133
1656 792 0 0 118
1672 792 0 0 106
1688 792 0 0 87
1704 792 0 0 104
1720 792 0 0 116
1736 792 0 0 121
1752 792 0 0 112
1768 792 0 0 155
1784 792 0 0 102
1800 792 0 0 84
1816 792 0 0 74
1832 792 0 0 84
1848 792 0 0 80
1864 792 0 0 70
1880 792 0 0 73
1896 792 0 0 81
1912 792 0 0 105
8 776 0 18 740
24 776 -78 10 639
40 776 -10 2 393
56 776 10 6 397
72 776 10 6 263
88 776 -42 52 290
104 776 12 6 311
120 776 2 6 288
136 776 4 6 268
152 776 10 6 346
168 776 28 6 321
184 776 12 8 399
200 776 0 0 146
216 776 0 0 111
232 776 0 0 199
248 776 10 2 244
264 776 12 2 203
280 776 8 8 230
296 776 6 2 242
312 776 14 6 220
328 776 54 -2 233
344 776 0 -24 205
360 776 74 10 331
376 776 14 6 280
392 776 12 6 276
408 776 12 6 294
424 776 12 8 258
440 776 14 6 380
456 776 12 6 285
472 776 10 6 378
488 776 10 8 227
504 776 0 0 133
520 776 0 0 101
536 776 -12 2 151
552 776 0 0 159
568 776 0 20 159
584 776 6 24 194
600 776 10 20 269
616 776 12 12 283
632 776 12 2 233
648 776 0 0 242
664 776 -2 10 275
680 776 6 4 230
696 776 -18 6 228
712 776 0 4 182
728 776 0 12 187
744 776 0 6 242
760 776 8 6 300
776 776 10 6 342
792 776 10 6 300
808 776 12 6 296
824 776 12 6 295
840 776 10 12 378
856 776 10 -28 173
872 776 12 8 144
888 776 14 6 429
904 776 14 10 284
920 776 6 10 193
936 776 2 6 206
952 776 0 6 230
968 776 12 6 223
984 776 20 6 238
1000 776 10 4 243
1016 776 14 6 274
1032 776 0 2 155
1048 776 2 2 158
1064 776 0 4 157
1080 776 0 2 157
1096 776 2 4 174
1112 776 6 2 177
1128 776 0 6 195
1144 776 0 6 183
1160 776 14 2 157
1176 776 6 2 189
1192 776 -2 6 179
1208 776 -4 8 182
1224 776 -2 6 231
1240 776 8 2 181
1256 776 0 6 159
1272 776 -2 6 190
1288 776 0 6 199
1304 776 0 4 175
1320 776 10 0 192
1336 776 2 6 154
1352 776 10 0 172
1368 776 0 0 182
1384 776 6 0 141
1400 776 12 0 176
1416 776 0 8 179
1432 776 0 0 151
1448 776 0 0 140
1464 776 0 0 119
1480 776 0 0 118
1496 776 0 12 165
1512 776 6 0 172
1528 776 16 0 230
1544 776 10 10 263
1560 776 12 0 237
1576 776 12 -2 232
1592 776 0 0 100
1608 776 0 0 147
1624 776 0 0 134
1640 776 0 0 117
1656 776 0 0 86
1672 776 0 0 111
1688 776 0 0 112
1704 776 0 0 104
1720 776 0 0 107
1736 776 52 0 156
1752 776 0 0 114
1768 776 0 0 128
1784 776 0 0 127
1800 776 0 0 125
1816 776 0 0 83
1832 776 0 0 74
1848 776 0 0 101
1864 776 0 0 79
1880 776 0 0 81
1896 776 0 0 103
1912 776 0 0 103
8 760 0 6 464
24 760 6 6 354
40 760 14 6 309
56 760 16 6 317
72 760 -10 14 224
88 760 4 8 205
104 760 -28 6 222
120 760 10 6 215
136 760 0 8 200
152 760 2 6 184
168 760 0 0 237
184 760 12 6 453
200 760 -2 4 398
216 760 2 4 395
232 760 42 12 398
248 760 -6 2 260
264 760 0 2 179
280 760 0 0 189
296 760 6 4 199
312 760 12 6 303
328 760 10 6 290
344 760 12 6 354
360 760 12 6 297
376 760 16 8 413
392 760 12 6 359
408 760 12 6 340
424 760 12 6 356
440 760 12 6 282
456 760 12 6 357
472 760 12 8 346
488 760 8 0 221
504 760 0 0 132
520 760 0 0 140
536 760 0 0 118
552 760 0 0 145
568 760 0 0 139
584 760 2 8 258
600 760 12 6 258
616 760 14 2 379
632 760 12 6 329
648 760 -4 0 247
664 760 -4 4 326
680 760 -2 8 277
696 760 -12 8 259
712 760 0 6 211
728 760 -6 6 240
744 760 -4 4 237
760 760 8 6 274
776 760 10 6 321
792 760 2 6 193
808 760 4 6 244
824 760 10 6 358
840 760 10 8 740
856 760 10 -28 312
872 760 12 6 132
888 760 12 6 311
904 760 -20 2 259
920 760 -6 2 206
936 760 0 4 200
952 760 0 6 197
968 760 14 6 185
984 760 14 6 189
1000 760 12 6 250
1016 760 4 4 169
1032 760 14 6 145
1048 760 12 6 115
1064 760 0 4 111
1080 760 0 6 91
1096 760 0 6 106
1112 760 36 0 137
1128 760 12 2 171
1144 760 14 4 173
1160 760 8 2 184
1176 760 14 4 167
1192 760 4 6 187
1208 760 6 4 253
1224 760 0 4 229
1240 760 0 6 322
1256 760 -2 4 279
1272 760 6 4 262
1288 760 0 4 268
1304 760 4 4 242
1320 760 16 2 232
1336 760 12 0 168
1352 760 14 0 201
1368 760 6 0 233
1384 760 4 4 255
1400 760 12 2 189
1416 760 10 2 197
1432 760 12 2 193
1448 760 8 4 259
1464 760 4 4 215
1480 760 6 4 181
1496 760 -10 4 203
1512 760 0 4 164
1528 760 12 0 179
1544 760 14 0 264
1560 760 12 0 318
1576 760 12 0 178
1592 760 0 0 142
1608 760 0 0 121
1624 760 0 0 136
1640 760 0 0 145
1656 760 0 0 141
1672 760 0 0 99
1688 760 0 0 103
1704 760 0 0 105
1720 760 0 0 91
1736 760 0 0 125
1752 760 0 0 122
1768 760 0 0 137
1784 760 0 0 94
1800 760 0 0 88
1816 760 0 0 99
1832 760 0 0 113
1848 760 0 0 63
1864 760 0 0 82
1880 760 0 0 109
1896 760 0 0 116
1912 760 0 0 86
8 744 0 0 204
24 744 12 6 221
40 744 14 0 301
56 744 14 4 201
72 744 0 10 188
88 744 2 8 202
104 744 2 8 200
120 744 2 8 212
136 744 -4 12 221
152 744 0 0 202
168 744 10 4 240
184 744 -6 2 244
200 744 0 4 183
216 744 -24 2 255
232 744 -22 0 274
248 744 -6 0 264
264 744 12 6 373
280 744 2 6 556
296 744 14 6 440
312 744 -10 2 406
328 744 2 4 339
344 744 12 6 324
360 744 12 6 336
376 744 12 6 333
392 744 10 6 311
408 744 10 6 300
424 744 12 6 337
440 744 4 2 303
456 744 10 4 323
472 744 12 6 371
488 744 10 6 458
504 744 -2 4 434
520 744 14 6 473
