#x y u v sad
728 920 60 0 173
744 920 76 0 186
760 920 80 0 200
776 920 64 0 194
792 920 58 2 187
808 920 48 -2 195
824 920 78 0 194
840 920 38 0 206
856 920 52 0 193
872 920 68 0 201
888 920 74 -2 208
904 920 52 4 214
920 920 80 0 206
936 920 0 64 229
952 920 6 58 200
968 920 42 0 230
984 920 0 0 187
1000 920 0 26 191
1016 920 0 60 185
1032 920 2 38 189
1048 920 0 0 153
1064 920 0 20 186
1080 920 0 0 117
1096 920 0 14 179
1112 920 0 14 178
1128 920 0 42 169
1144 920 0 0 184
1160 920 -12 12 190
1176 920 0 0 186
1192 920 0 0 161
1208 920 0 0 145
1224 920 0 0 142
1240 920 0 0 123
1256 920 0 0 156
1272 920 0 0 156
1288 920 0 6 184
1304 920 24 0 174
1320 920 0 0 170
1336 920 -2 6 181
1352 920 10 0 182
1368 920 8 -14 353
1384 920 10 -10 400
1400 920 0 -54 320
1416 920 -2 -62 194
1432 920 0 -60 204
1448 920 14 -54 199
1464 920 62 0 192
1480 920 -10 60 217
1496 920 58 -50 215
1512 920 24 62 246
1528 920 28 26 203
1544 920 46 14 234
1560 920 72 0 213
1576 920 60 0 194
1592 920 80 0 199
1608 920 58 -44 254
1624 920 80 -52 234
1640 920 68 0 261
1656 920 80 -6 246
1672 920 62 -60 253
1688 920 80 -48 245
1704 920 74 -40 249
1720 920 80 24 235
1736 920 60 -50 257
1752 920 76 22 247
1768 920 56 -56 240
1784 920 80 26 252
1800 920 58 -62 252
1816 920 68 14 246
1832 920 72 26 243
1848 920 62 30 241
1864 920 56 30 225
1880 920 60 30 242
1896 920 0 64 199
1912 920 76 24 255
8 904 0 0 172
24 904 0 0 161
40 904 0 0 182
56 904 0 0 199
72 904 0 0 164
88 904 0 0 158
104 904 0 0 206
120 904 0 0 154
136 904 0 0 155
152 904 0 0 166
168 904 0 0 156
184 904 0 0 253
200 904 0 0 175
216 904 0 0 162
232 904 0 0 147
248 904 0 0 175
264 904 0 0 119
280 904 0 0 194
296 904 0 0 141
312 904 0 0 184
328 904 0 0 193
344 904 0 0 135
360 904 0 0 154
376 904 0 0 177
392 904 0 0 166
408 904 0 0 176
424 904 0 0 130
440 904 0 0 190
456 904 0 32 218
472 904 46 0 208
488 904 0 0 203
504 904 0 0 187
520 904 0 0 204
536 904 44 10 214
552 904 50 0 230
568 904 0 0 223
584 904 6 2 239
600 904 0 0 95
616 904 0 0 110
632 904 0 0 115
648 904 44 0 171
664 904 52 0 149
680 904 74 0 175
696 904 52 0 152
712 904 42 0 170
728 904 80 0 178
744 904 0 0 169
760 904 56 2 175
776 904 30 4 184
792 904 50 0 186
808 904 62 0 168
824 904 78 2 189
840 904 28 -2 215
856 904 62 0 204
872 904 80 0 190
888 904 72 0 200
904 904 56 0 203
920 904 62 -2 210
936 904 0 0 181
952 904 0 52 222
968 904 -6 52 194
984 904 0 0 171
1000 904 6 30 190
1016 904 0 0 186
1032 904 0 0 155
1048 904 0 0 139
1064 904 0 0 153
1080 904 0 0 141
1096 904 0 0 151
1112 904 0 0 183
1128 904 0 0 126
1144 904 0 0 157
1160 904 0 0 124
1176 904 0 0 145
1192 904 0 0 120
1208 904 0 0 159
1224 904 0 0 146
1240 904 0 0 126
1256 904 0 0 134
1272 904 0 0 151
1288 904 0 0 138
1304 904 0 0 142
1320 904 0 0 165
1336 904 0 34 209
1352 904 14 2 216
1368 904 6 -32 352
1384 904 10 -6 488
1400 904 -2 -64 264
1416 904 14 -62 221
1432 904 4 -64 219
1448 904 42 6 205
1464 904 60 0 187
1480 904 58 -62 222
1496 904 6 58 191
1512 904 18 48 229
1528 904 26 2 192
1544 904 44 0 190
1560 904 78 -6 210
1576 904 62 -2 214
1592 904 68 0 206
1608 904 60 -64 239
1624 904 70 0 219
1640 904 76 -62 246
1656 904 80 0 222
1672 904 50 -60 255
1688 904 80 0 228
1704 904 78 14 229
1720 904 80 10 227
1736 904 46 8 255
1752 904 62 6 209
1768 904 78 2 204
1784 904 76 14 230
1800 904 60 -62 297
1816 904 68 12 222
1832 904 78 0 231
1848 904 60 18 235
1864 904 62 20 237
1880 904 74 12 238
1896 904 80 22 248
1912 904 80 4 226
8 888 0 0 164
24 888 0 0 163
40 888 0 0 194
56 888 -6 0 196
72 888 0 0 172
88 888 28 -2 195
104 888 0 0 233
120 888 0 0 142
136 888 0 0 188
152 888 0 0 185
168 888 0 0 136
184 888 0 0 189
200 888 0 0 165
216 888 0 0 186
232 888 2 -14 204
248 888 0 0 199
264 888 0 0 150
280 888 0 -2 192
296 888 0 0 127
312 888 0 0 150
328 888 0 0 140
344 888 0 0 135
360 888 0 0 99
376 888 0 0 167
392 888 0 0 147
408 888 0 0 190
424 888 0 0 181
440 888 0 0 148
456 888 0 0 171
472 888 24 0 200
488 888 0 0 171
504 888 12 0 192
520 888 64 12 249
536 888 0 0 205
552 888 60 -2 213
568 888 0 0 197
584 888 6 0 240
600 888 0 0 106
616 888 0 0 136
632 888 0 0 140
648 888 46 2 161
664 888 0 0 155
680 888 0 0 146
696 888 24 0 151
712 888 46 2 170
728 888 44 0 178
744 888 62 -2 182
760 888 68 0 180
776 888 58 2 214
792 888 38 0 186
808 888 76 0 185
824 888 58 0 177
840 888 52 0 167
856 888 58 0 182
872 888 74 0 198
888 888 60 0 195
904 888 60 -2 206
920 888 0 0 169
936 888 68 0 223
952 888 0 50 222
968 888 48 0 176
984 888 -2 30 187
1000 888 0 0 165
1016 888 0 0 195
1032 888 0 0 109
1048 888 0 0 158
1064 888 0 0 152
1080 888 0 0 144
1096 888 0 0 160
1112 888 0 0 138
1128 888 0 0 91
1144 888 0 0 135
1160 888 0 0 119
1176 888 0 0 132
1192 888 0 0 141
1208 888 0 0 126
1224 888 0 0 144
1240 888 0 0 136
1256 888 0 0 121
1272 888 0 8 166
1288 888 0 0 136
1304 888 0 0 146
1320 888 0 0 179
1336 888 0 0 164
1352 888 10 0 217
1368 888 4 -48 321
1384 888 8 -6 567
1400 888 0 0 174
1416 888 22 0 223
1432 888 34 2 217
1448 888 48 -2 215
1464 888 56 0 168
1480 888 56 2 190
1496 888 -4 -2 199
1512 888 22 36 233
1528 888 22 2 193
1544 888 58 -2 207
1560 888 72 0 208
1576 888 60 -2 223
1592 888 58 -2 222
1608 888 62 18 243
1624 888 80 0 219
1640 888 60 0 196
1656 888 68 -4 201
1672 888 62 4 233
1688 888 80 0 223
1704 888 78 0 211
1720 888 76 0 204
1736 888 62 -2 203
1752 888 74 6 205
1768 888 58 0 207
1784 888 70 0 189
1800 888 52 -4 247
1816 888 76 -8 212
1832 888 76 0 237
1848 888 72 0 219
1864 888 60 2 242
1880 888 74 4 206
1896 888 2 62 239
1912 888 40 50 238
8 872 0 -14 219
24 872 0 0 155
40 872 0 0 159
56 872 0 0 167
72 872 0 0 180
88 872 0 0 161
104 872 0 0 182
120 872 0 0 167
136 872 0 20 188
152 872 0 0 182
168 872 0 0 147
184 872 0 0 179
200 872 0 0 172
216 872 0 0 143
232 872 28 0 195
248 872 0 14 206
264 872 0 0 152
280 872 0 0 171
296 872 0 0 162
312 872 0 -6 156
328 872 0 0 166
344 872 0 0 120
360 872 0 0 142
376 872 0 0 142
392 872 0 0 179
408 872 0 0 187
424 872 0 0 146
440 872 0 0 162
456 872 0 0 139
472 872 0 0 173
488 872 30 0 193
504 872 0 0 213
520 872 62 0 195
536 872 78 2 211
552 872 76 -2 219
568 872 0 0 244
584 872 6 -6 224
600 872 0 0 80
616 872 0 0 89
632 872 0 0 135
648 872 0 0 141
664 872 0 0 119
680 872 64 0 170
696 872 28 0 169
712 872 46 0 174
728 872 0 0 141
744 872 0 0 186
760 872 30 6 202
776 872 56 0 182
792 872 44 0 181
808 872 50 0 186
824 872 60 0 178
840 872 50 0 213
856 872 78 0 210
872 872 44 0 200
888 872 48 0 177
904 872 0 0 159
920 872 0 0 171
936 872 0 0 149
952 872 0 0 233
968 872 46 0 207
984 872 0 0 140
1000 872 0 0 177
1016 872 0 0 144
1032 872 0 0 189
1048 872 0 0 149
1064 872 0 0 156
1080 872 0 0 135
1096 872 22 6 187
1112 872 12 0 189
1128 872 0 0 130
1144 872 0 0 146
1160 872 0 0 122
1176 872 0 0 179
1192 872 0 0 132
1208 872 0 0 141
1224 872 0 0 157
1240 872 0 0 127
1256 872 0 0 192
1272 872 0 0 147
1288 872 0 0 178
1304 872 0 0 192
1320 872 12 2 219
1336 872 0 0 151
1352 872 14 28 227
1368 872 2 -62 314
1384 872 10 0 514
1400 872 0 0 147
1416 872 14 0 177
1432 872 30 0 183
1448 872 50 0 190
1464 872 60 -6 183
1480 872 0 22 202
1496 872 2 62 222
1512 872 18 20 242
1528 872 24 0 185
1544 872 -2 62 188
1560 872 12 62 199
1576 872 62 0 182
1592 872 30 60 223
1608 872 0 60 203
1624 872 2 60 221
1640 872 74 2 211
1656 872 76 0 203
1672 872 46 46 242
1688 872 80 -12 240
1704 872 80 0 231
1720 872 76 0 208
1736 872 56 0 199
1752 872 80 0 210
1768 872 80 0 212
1784 872 74 -2 219
1800 872 62 0 217
1816 872 78 0 204
1832 872 74 -4 223
1848 872 70 -12 255
1864 872 58 -14 261
1880 872 76 -14 227
1896 872 74 52 256
1912 872 80 0 228
8 856 0 0 210
24 856 0 0 174
40 856 -16 -6 213
56 856 0 0 129
72 856 0 0 159
88 856 0 0 184
104 856 0 0 153
120 856 0 0 164
136 856 0 0 178
152 856 0 0 176
168 856 0 0 169
184 856 -2 6 180
200 856 0 0 144
216 856 0 0 157
232 856 0 0 206
248 856 0 0 141
264 856 0 0 130
280 856 0 0 179
296 856 0 0 185
312 856 -22 0 201
328 856 0 0 146
344 856 0 0 133
360 856 0 0 158
376 856 0 0 146
392 856 0 0 128
408 856 0 0 145
424 856 0 0 162
440 856 0 0 144
456 856 0 -14 233
472 856 34 0 218
488 856 52 0 205
504 856 58 0 190
520 856 44 0 248
536 856 56 -12 241
552 856 76 -10 210
568 856 0 0 222
584 856 6 -20 218
600 856 0 0 99
616 856 0 0 128
632 856 0 0 136
648 856 0 0 157
664 856 34 0 161
680 856 80 0 170
696 856 48 0 174
712 856 60 -2 173
728 856 30 0 185
744 856 46 -2 180
760 856 58 2 181
776 856 54 0 204
792 856 78 0 206
808 856 46 0 203
824 856 64 0 201
840 856 52 0 182
856 856 66 0 197
872 856 60 0 198
888 856 44 0 214
904 856 0 22 190
920 856 0 0 148
936 856 0 0 151
952 856 12 62 214
968 856 0 0 160
984 856 0 0 154
1000 856 0 0 146
1016 856 30 0 182
1032 856 52 2 194
1048 856 0 0 182
1064 856 -2 28 184
1080 856 0 0 132
1096 856 0 0 157
1112 856 0 18 183
1128 856 0 0 114
1144 856 16 0 181
1160 856 0 0 148
1176 856 0 0 165
1192 856 0 0 173
1208 856 0 0 136
1224 856 0 0 136
1240 856 0 -10 187
1256 856 0 0 153
1272 856 0 0 155
1288 856 0 0 158
1304 856 0 0 125
1320 856 0 0 171
1336 856 12 2 183
1352 856 12 16 253
1368 856 10 0 292
1384 856 10 -4 627
1400 856 0 0 236
1416 856 20 -2 191
1432 856 30 0 193
1448 856 50 0 200
1464 856 0 18 172
1480 856 -10 0 195
1496 856 6 22 188
1512 856 16 0 188
1528 856 0 46 199
1544 856 -6 46 200
1560 856 0 42 206
1576 856 2 54 191
1592 856 54 0 209
1608 856 0 42 199
1624 856 80 0 208
1640 856 60 2 185
1656 856 62 0 206
1672 856 62 0 195
1688 856 80 0 204
1704 856 70 0 202
1720 856 74 0 207
1736 856 64 24 216
1752 856 80 30 232
1768 856 78 0 241
1784 856 80 0 213
1800 856 62 0 209
1816 856 76 0 206
1832 856 54 2 189
1848 856 62 0 190
1864 856 60 -2 303
1880 856 80 0 243
1896 856 66 -2 217
1912 856 78 -2 226
8 840 0 28 229
24 840 0 0 152
40 840 0 0 183
56 840 0 0 177
72 840 0 0 165
88 840 0 0 160
104 840 0 0 144
120 840 0 0 163
136 840 0 0 190
152 840 0 0 159
168 840 0 0 196
184 840 0 0 151
200 840 0 0 185
216 840 0 0 172
232 840 0 0 169
248 840 0 0 154
264 840 0 0 123
280 840 0 0 126
296 840 0 0 126
312 840 0 0 175
328 840 0 0 180
344 840 0 0 139
360 840 0 0 181
376 840 0 0 153
392 840 0 0 193
408 840 0 0 193
424 840 0 0 159
440 840 0 0 198
456 840 0 0 184
472 840 60 0 191
488 840 80 0 214
504 840 62 0 209
520 840 62 0 222
536 840 80 -2 198
552 840 76 -26 238
568 840 0 0 209
584 840 6 0 216
600 840 0 0 123
616 840 0 0 133
632 840 0 0 155
648 840 0 0 161
664 840 68 0 176
680 840 58 2 166
696 840 14 6 182
712 840 0 0 171
728 840 42 -2 178
744 840 56 0 157
760 840 0 0 184
776 840 58 6 190
792 840 40 0 191
808 840 54 0 195
824 840 34 0 203
840 840 48 2 188
856 840 0 62 184
872 840 58 0 201
888 840 74 0 191
904 840 0 0 173
920 840 0 -28 176
936 840 0 0 119
952 840 0 0 166
968 840 0 0 128
984 840 0 0 116
1000 840 0 0 137
1016 840 0 0 156
1032 840 0 0 121
1048 840 0 0 192
1064 840 0 0 145
1080 840 0 0 151
1096 840 0 0 159
1112 840 0 0 129
1128 840 0 0 116
1144 840 28 0 164
1160 840 0 0 151
1176 840 0 0 156
1192 840 0 0 152
1208 840 0 0 135
1224 840 0 0 142
1240 840 0 0 165
1256 840 0 0 153
1272 840 0 0 141
1288 840 0 0 168
1304 840 0 0 145
1320 840 0 0 134
1336 840 0 0 166
1352 840 10 2 254
1368 840 14 52 347
1384 840 12 -2 889
1400 840 6 0 541
1416 840 0 0 185
1432 840 -52 6 203
1448 840 0 0 146
1464 840 0 6 171
1480 840 0 46 188
1496 840 14 26 206
1512 840 14 0 194
1528 840 66 0 178
1544 840 -2 30 181
1560 840 0 28 194
1576 840 2 28 189
1592 840 56 0 198
1608 840 62 0 199
1624 840 78 -2 190
1640 840 80 2 204
1656 840 80 2 204
1672 840 60 2 214
1688 840 60 -4 214
1704 840 58 0 201
1720 840 52 0 195
1736 840 64 0 196
1752 840 72 18 202
1768 840 68 -58 246
1784 840 78 0 198
1800 840 64 -6 248
1816 840 80 0 216
1832 840 78 0 209
1848 840 70 -6 223
1864 840 62 0 309
1880 840 60 22 268
1896 840 78 0 216
1912 840 36 0 204
8 824 0 0 215
24 824 0 0 174
40 824 0 0 158
56 824 0 0 169
72 824 0 0 169
88 824 0 0 162
104 824 0 0 157
120 824 0 0 188
136 824 0 0 172
152 824 0 26 197
168 824 0 0 183
184 824 0 0 132
200 824 0 0 193
216 824 0 0 152
232 824 0 0 134
248 824 0 0 163
264 824 0 0 132
280 824 0 0 136
296 824 0 0 139
312 824 0 0 127
328 824 0 0 141
344 824 0 0 112
360 824 0 0 168
376 824 0 0 131
392 824 0 0 133
408 824 0 0 165
424 824 0 6 188
440 824 0 0 171
456 824 0 0 167
472 824 0 0 194
488 824 24 2 203
504 824 46 0 174
520 824 58 0 185
536 824 80 0 207
552 824 80 0 230
568 824 -2 -54 270
584 824 8 -2 231
600 824 0 0 117
616 824 0 0 95
632 824 0 0 100
648 824 52 0 155
664 824 0 0 182
680 824 0 0 111
696 824 10 0 158
712 824 30 0 170
728 824 40 6 192
744 824 28 0 186
760 824 0 0 141
776 824 60 0 173
792 824 0 0 178
808 824 66 0 191
824 824 36 2 193
840 824 52 0 183
856 824 0 0 200
872 824 0 0 164
888 824 0 0 138
904 824 0 0 160
920 824 0 0 124
936 824 0 0 127
952 824 0 0 166
968 824 0 0 159
984 824 0 0 127
1000 824 0 0 140
1016 824 0 0 172
1032 824 0 0 125
1048 824 0 0 160
1064 824 0 0 139
1080 824 0 0 178
1096 824 0 0 146
1112 824 0 0 131
1128 824 0 0 140
1144 824 0 0 134
1160 824 0 0 151
1176 824 0 0 148
1192 824 0 0 134
1208 824 0 0 157
1224 824 0 0 153
1240 824 0 0 176
1256 824 0 0 158
1272 824 0 0 140
1288 824 0 0 158
1304 824 0 0 135
1320 824 0 0 147
1336 824 12 2 172
1352 824 10 0 231
1368 824 10 -2 394
1384 824 16 52 532
1400 824 -54 42 777
1416 824 -74 54 610
1432 824 6 0 206
1448 824 0 0 144
1464 824 0 0 152
1480 824 0 0 154
1496 824 12 0 191
1512 824 10 0 184
1528 824 -8 24 180
1544 824 0 20 170
1560 824 24 2 186
1576 824 0 26 180
1592 824 0 0 176
1608 824 -2 22 190
1624 824 0 24 167
1640 824 18 0 186
1656 824 30 0 183
1672 824 32 0 177
1688 824 24 0 182
1704 824 36 0 181
1720 824 44 0 174
1736 824 56 -2 181
1752 824 52 2 204
1768 824 66 0 205
1784 824 58 0 205
1800 824 62 14 226
1816 824 74 0 212
1832 824 78 0 216
1848 824 70 0 229
1864 824 46 2 191
1880 824 0 0 173
1896 824 0 0 172
1912 824 0 0 165
8 808 0 0 226
24 808 0 0 168
40 808 0 0 149
56 808 0 0 176
72 808 10 2 197
88 808 0 0 186
104 808 0 0 137
120 808 0 0 173
136 808 -6 0 201
152 808 0 0 162
168 808 0 0 197
184 808 0 0 192
200 808 0 0 210
216 808 0 0 151
232 808 0 0 157
248 808 -14 -12 196
264 808 0 0 142
280 808 0 0 153
296 808 0 0 130
312 808 0 0 150
328 808 0 0 187
344 808 0 0 167
360 808 0 0 183
376 808 0 0 141
392 808 0 0 157
408 808 26 -2 184
424 808 0 0 151
440 808 0 0 189
456 808 0 0 191
472 808 60 -10 220
488 808 52 4 214
504 808 78 0 193
520 808 62 -14 214
536 808 80 0 230
552 808 72 -56 242
568 808 0 0 225
584 808 6 2 180
600 808 0 0 126
616 808 0 0 139
632 808 0 0 145
648 808 0 0 147
664 808 0 0 144
680 808 74 0 170
696 808 48 0 161
712 808 42 0 153
728 808 56 0 179
744 808 62 0 188
760 808 62 0 165
776 808 56 -2 186
792 808 0 0 174
808 808 48 2 199
824 808 56 -4 206
840 808 36 -6 199
856 808 0 38 189
872 808 0 0 147
888 808 14 0 189
904 808 0 14 222
920 808 0 0 171
936 808 0 0 162
952 808 0 0 138
968 808 0 0 171
984 808 0 0 174
1000 808 0 0 153
1016 808 0 0 125
1032 808 8 2 184
1048 808 0 0 165
1064 808 0 0 108
1080 808 0 0 173
1096 808 0 0 151
1112 808 0 0 172
1128 808 0 0 126
1144 808 0 0 128
1160 808 0 0 122
1176 808 0 0 117
1192 808 0 0 127
1208 808 0 0 131
1224 808 0 0 131
1240 808 0 0 165
1256 808 0 0 170
1272 808 12 0 201
1288 808 0 0 160
1304 808 0 0 145
1320 808 0 20 196
1336 808 0 0 154
1352 808 8 2 281
1368 808 10 -4 433
1384 808 8 -2 266
1400 808 -34 30 300
1416 808 12 58 518
1432 808 -58 42 660
1448 808 0 4 417
1464 808 0 0 132
1480 808 0 0 153
1496 808 2 20 183
1512 808 0 20 173
1528 808 0 30 188
1544 808 4 0 185
1560 808 -2 22 182
1576 808 0 20 181
1592 808 0 0 174
1608 808 0 16 192
1624 808 -2 34 197
1640 808 0 34 196
1656 808 28 0 191
1672 808 26 0 187
1688 808 30 0 171
1704 808 44 -4 193
1720 808 42 -20 204
1736 808 52 -6 196
1752 808 68 0 180
1768 808 80 0 204
1784 808 46 0 193
1800 808 62 0 214
1816 808 74 0 206
1832 808 78 0 233
1848 808 64 0 195
1864 808 0 60 202
1880 808 -2 60 225
1896 808 78 0 210
1912 808 0 0 180
8 792 0 0 209
24 792 0 0 166
40 792 0 0 165
56 792 0 0 182
72 792 0 0 186
88 792 0 0 199
104 792 0 0 158
120 792 2 6 183
136 792 0 0 163
152 792 0 0 134
168 792 0 0 170
184 792 0 0 173
200 792 0 0 208
216 792 0 0 142
232 792 0 0 170
248 792 0 0 175
264 792 0 0 133
280 792 0 0 175
296 792 0 0 161
312 792 0 0 134
328 792 0 0 162
344 792 0 0 161
360 792 0 0 132
376 792 22 0 222
392 792 0 0 150
408 792 0 0 161
424 792 20 0 206
440 792 0 0 154
456 792 0 -24 180
472 792 0 0 223
488 792 52 0 216
504 792 58 0 217
520 792 60 -30 233
536 792 60 0 215
552 792 72 -2 235
568 792 0 0 242
584 792 6 0 190
600 792 0 0 127
616 792 0 0 151
632 792 42 0 175
648 792 0 0 137
664 792 74 0 176
680 792 0 -40 185
696 792 52 0 183
712 792 54 0 163
728 792 58 0 183
744 792 66 0 162
760 792 0 -38 181
776 792 38 0 164
792 792 60 0 181
808 792 74 0 178
824 792 52 -26 223
840 792 0 0 160
856 792 0 0 172
872 792 0 0 171
888 792 0 0 183
904 792 0 0 182
920 792 0 0 153
936 792 0 0 152
952 792 0 0 164
968 792 6 8 194
984 792 0 0 144
1000 792 0 0 143
1016 792 0 0 162
1032 792 0 0 130
1048 792 0 0 175
1064 792 0 0 158
1080 792 0 0 173
1096 792 0 22 198
1112 792 0 0 153
1128 792 0 0 142
1144 792 0 0 114
1160 792 0 0 173
1176 792 0 0 157
1192 792 0 0 119
1208 792 0 0 109
1224 792 0 0 126
1240 792 0 0 140
1256 792 0 22 210
1272 792 0 0 155
1288 792 0 0 166
1304 792 0 0 157
1320 792 0 0 119
1336 792 4 0 202
1352 792 6 -24 268
1368 792 12 0 385
1384 792 6 0 687
1400 792 0 6 192
1416 792 2 2 225
1432 792 -6 8 490
1448 792 6 62 600
1464 792 2 62 566
1480 792 2 2 235
1496 792 0 12 185
1512 792 22 0 178
1528 792 0 26 167
1544 792 0 6 189
1560 792 14 8 192
1576 792 0 26 189
1592 792 48 0 175
1608 792 0 8 177
1624 792 0 32 178
1640 792 62 2 184
1656 792 22 0 186
1672 792 18 -2 193
1688 792 32 -30 220
1704 792 48 -22 236
1720 792 52 -26 208
1736 792 58 0 187
1752 792 78 0 213
1768 792 58 62 229
1784 792 80 38 231
1800 792 62 -14 202
1816 792 80 0 237
1832 792 76 0 238
1848 792 70 -34 246
1864 792 0 42 213
1880 792 70 0 205
1896 792 60 0 190
1912 792 0 0 210
8 776 0 0 177
24 776 0 0 181
40 776 0 0 164
56 776 0 0 154
72 776 0 0 177
88 776 0 0 230
104 776 0 0 174
120 776 0 0 158
136 776 0 0 142
152 776 0 0 176
168 776 56 0 197
184 776 0 0 172
200 776 0 0 153
216 776 0 0 108
232 776 0 0 201
248 776 0 0 146
264 776 0 0 150
280 776 0 0 175
296 776 0 0 134
312 776 0 0 181
328 776 0 0 180
344 776 0 0 188
360 776 0 0 164
376 776 0 0 218
392 776 0 0 230
408 776 0 0 223
424 776 10 -42 251
440 776 0 0 225
456 776 0 0 175
472 776 78 2 206
488 776 80 0 204
504 776 68 4 210
520 776 64 -52 236
536 776 76 0 222
552 776 78 0 227
568 776 0 -26 279
584 776 6 -14 216
600 776 0 0 111
616 776 12 0 168
632 776 0 0 145
648 776 52 0 168
664 776 0 0 155
680 776 78 -4 178
696 776 30 0 154
712 776 42 0 167
728 776 0 0 157
744 776 72 0 173
760 776 62 0 184
776 776 0 0 168
792 776 0 0 193
808 776 52 2 191
824 776 0 0 180
840 776 64 0 210
856 776 0 0 157
872 776 6 14 195
888 776 42 0 204
904 776 58 0 189
920 776 0 0 165
936 776 0 0 179
952 776 0 0 180
968 776 0 0 153
984 776 0 0 146
1000 776 0 0 134
1016 776 0 0 153
1032 776 0 0 141
1048 776 0 0 127
1064 776 0 0 144
1080 776 14 0 165
1096 776 0 0 109
1112 776 0 0 150
1128 776 0 0 132
1144 776 0 0 155
1160 776 0 0 185
1176 776 0 0 163
1192 776 0 0 145
1208 776 0 0 142
1224 776 0 0 131
1240 776 0 0 174
1256 776 0 0 140
1272 776 0 0 169
1288 776 0 14 186
1304 776 0 0 152
1320 776 0 0 106
1336 776 6 4 185
1352 776 12 14 257
1368 776 10 0 729
1384 776 -54 44 688
1400 776 -26 24 700
1416 776 0 56 224
1432 776 -2 12 183
1448 776 0 6 327
1464 776 0 64 528
1480 776 0 62 709
1496 776 6 0 410
1512 776 0 0 208
1528 776 26 0 191
1544 776 38 0 187
1560 776 0 28 177
1576 776 2 32 193
1592 776 0 26 191
1608 776 0 30 210
1624 776 2 26 190
1640 776 22 22 203
1656 776 30 -2 200
1672 776 18 0 210
1688 776 34 -38 229
1704 776 54 -46 233
1720 776 56 -46 235
1736 776 60 -56 234
1752 776 78 -14 237
1768 776 62 28 226
1784 776 76 64 260
1800 776 60 30 239
1816 776 78 52 245
1832 776 -74 34 249
1848 776 54 62 232
1864 776 0 30 211
1880 776 -2 30 202
1896 776 -2 26 214
1912 776 0 12 194
8 760 0 0 175
24 760 0 40 216
40 760 0 0 170
56 760 0 0 175
72 760 0 0 134
88 760 0 0 142
104 760 0 0 196
120 760 0 0 181
136 760 0 0 145
152 760 0 0 121
168 760 0 0 181
184 760 0 0 164
200 760 0 0 182
216 760 0 0 148
232 760 0 0 147
248 760 0 0 169
264 760 0 0 176
280 760 -14 -2 182
296 760 0 0 124
312 760 0 0 162
328 760 0 0 197
344 760 0 0 194
360 760 0 0 171
376 760 48 4 197
392 760 0 -62 202
408 760 0 0 196
424 760 0 0 145
440 760 78 0 208
456 760 2 62 273
472 760 50 0 217
488 760 64 0 203
504 760 58 -12 223
520 760 56 -62 238
536 760 80 0 225
552 760 76 0 247
568 760 4 10 280
584 760 8 14 225
600 760 0 0 117
616 760 0 0 131
632 760 0 0 147
648 760 36 0 158
664 760 54 0 153
680 760 62 2 164
696 760 0 0 110
712 760 46 0 177
728 760 60 6 176
744 760 50 0 175
760 760 62 0 169
776 760 60 0 196
792 760 38 0 198
808 760 62 0 191
824 760 78 0 203
840 760 0 0 182
856 760 0 0 154
872 760 0 0 183
888 760 44 -6 193
904 760 0 0 174
920 760 0 0 163
936 760 0 0 155
952 760 0 0 188
968 760 0 0 195
984 760 0 0 193
1000 760 0 0 192
1016 760 0 0 171
1032 760 0 0 167
1048 760 0 0 158
1064 760 0 0 162
1080 760 0 0 164
1096 760 40 0 210
1112 760 0 0 148
1128 760 0 0 167
1144 760 58 0 186
1160 760 0 0 145
1176 760 0 0 162
1192 760 0 0 172
1208 760 0 0 141
1224 760 0 0 158
1240 760 0 0 246
1256 760 10 0 191
1272 760 0 0 160
1288 760 0 0 161
1304 760 18 0 173
1320 760 0 0 140
1336 760 8 0 228
1352 760 10 0 242
1368 760 10 6 513
1384 760 -12 14 316
1400 760 -2 6 581
1416 760 -26 22 761
1432 760 0 4 328
1448 760 0 0 133
1464 760 -6 6 226
1480 760 -8 8 436
1496 760 8 58 574
1512 760 -24 16 655
1528 760 6 58 315
1544 760 0 6 221
1560 760 0 58 214
1576 760 0 22 206
1592 760 0 26 193
1608 760 2 24 206
1624 760 0 42 209
1640 760 76 0 194
1656 760 14 46 253
1672 760 26 -40 217
1688 760 26 0 222
1704 760 48 -62 227
1720 760 56 0 213
1736 760 62 6 209
1752 760 74 28 245
1768 760 68 54 245
1784 760 78 12 223
1800 760 58 12 252
1816 760 76 28 213
1832 760 78 20 223
1848 760 58 54 226
1864 760 -6 24 252
1880 760 0 22 198
1896 760 -8 12 241
1912 760 0 10 188
8 744 0 0 181
24 744 0 0 149
40 744 0 0 184
56 744 0 0 215
72 744 0 0 134
88 744 0 0 159
104 744 0 0 183
120 744 0 0 165
136 744 0 0 150
152 744 0 0 178
168 744 0 0 151
184 744 0 0 150
200 744 0 0 154
216 744 0 0 162
232 744 0 0 154
248 744 0 0 159
264 744 0 0 193
280 744 0 0 138
296 744 0 0 148
312 744 0 0 162
328 744 0 -10 183
344 744 0 0 152
360 744 0 0 148
376 744 0 0 151
392 744 60 -6 227
408 744 58 0 197
424 744 0 0 159
440 744 58 0 206
456 744 30 0 200
472 744 52 0 223
488 744 64 0 199
504 744 80 0 212
520 744 62 -2 223
536 744 80 -24 246
552 744 78 -54 308
568 744 4 0 380
584 744 4 -62 229
600 744 0 0 106
616 744 0 -14 158
632 744 0 0 159
648 744 18 0 174
